from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
99,169,1517,1470,2700,2386,0
99,170,1517,1470,2195,1419,0
99,171,1517,1470,2269,1414,0
99,172,1517,1470,1023,1053,0
99,173,1517,1470,789,1223,0
99,174,1517,1470,1270,81,0
99,175,1517,1470,1934,2148,0
99,176,1517,1470,1642,473,0
99,177,1517,1470,2273,2580,0
99,178,1517,1470,513,2307,0
99,179,1517,1470,1229,1302,0
99,180,1517,1470,1301,2205,0
99,181,1517,1470,1232,2430,0
99,182,1517,1470,2572,2984,0
99,183,1517,1470,2540,1341,0
99,184,1517,1470,416,1242,0
99,185,1517,1470,1246,576,0
99,186,1517,1470,832,1288,0
99,187,1517,1470,1311,2449,0
99,188,1517,1470,1929,2078,0
99,189,1517,1470,2457,1294,0
99,190,1517,1470,2764,2743,0
99,191,1517,1470,447,483,0
99,192,1517,1470,2812,1360,0
99,193,1517,1470,1123,2382,0
99,194,1517,1470,2130,745,0
99,195,1517,1470,1637,2778,0
99,196,1517,1470,77,2997,0
99,197,1517,1470,1514,1687,0
100,0,2085,50,159,1299,0
100,1,2085,50,2683,2348,0
100,2,2085,50,1856,459,0
100,3,2085,50,554,1837,0
100,4,2085,50,173,1166,0
100,5,2085,50,1762,1920,0
100,6,2085,50,1401,2876,0
100,7,2085,50,1756,2645,0
100,8,2085,50,669,2358,0
100,9,2085,50,2641,1091,0
100,10,2085,50,2246,932,0
100,11,2085,50,27,328,0
100,12,2085,50,431,281,0
100,13,2085,50,239,2151,0
100,14,2085,50,2179,1532,0
100,15,2085,50,884,298,0
100,16,2085,50,614,1393,0
100,17,2085,50,1873,2613,0
100,18,2085,50,100,1565,0
100,19,2085,50,1753,1045,0
100,20,2085,50,2392,1123,0
100,21,2085,50,1535,473,0
100,22,2085,50,2137,1702,0
100,23,2085,50,1213,1115,0
100,24,2085,50,1146,614,0
100,25,2085,50,383,828,0
100,26,2085,50,1839,260,0
100,27,2085,50,2944,2505,0
100,28,2085,50,2797,2422,0
100,29,2085,50,1819,286,0
100,30,2085,50,682,907,0
100,31,2085,50,2962,991,0
100,32,2085,50,1542,774,0
100,33,2085,50,2917,164,0
100,34,2085,50,2800,830,0
100,35,2085,50,1002,851,0
100,36,2085,50,2064,566,0
100,37,2085,50,635,2148,0
100,38,2085,50,769,707,0
100,39,2085,50,1357,1698,0
100,40,2085,50,873,513,0
100,41,2085,50,138,919,0
100,42,2085,50,766,1,0
100,43,2085,50,1444,866,0
100,44,2085,50,456,275,0
100,45,2085,50,2216,2177,0
100,46,2085,50,2577,2325,0
100,47,2085,50,1210,308,0
100,48,2085,50,2018,2591,0
100,49,2085,50,2219,2953,0
100,50,2085,50,2673,822,0
100,51,2085,50,2619,311,0
100,52,2085,50,1034,2559,0
100,53,2085,50,2980,1020,0
100,54,2085,50,1182,2324,0
100,55,2085,50,1433,269,0
100,56,2085,50,136,2394,0
100,57,2085,50,1340,1664,0
100,58,2085,50,1793,722,0
100,59,2085,50,2260,2282,0
100,60,2085,50,1210,1402,0
100,61,2085,50,670,1445,0
100,62,2085,50,1914,673,0
100,63,2085,50,446,84,0
100,64,2085,50,2956,918,0
100,65,2085,50,1152,2892,0
100,66,2085,50,1883,2536,0
100,67,2085,50,2034,2819,0
100,68,2085,50,391,2360,0
100,69,2085,50,809,1238,0
100,70,2085,50,1927,349,0
100,71,2085,50,1164,2091,0
100,72,2085,50,90,1371,0
100,73,2085,50,94,2646,0
100,74,2085,50,2218,173,1
100,75,2085,50,912,2120,0
100,76,2085,50,2318,147,0
100,77,2085,50,2363,1772,0
100,78,2085,50,219,752,0
100,79,2085,50,552,1628,0
100,80,2085,50,2191,2384,0
100,81,2085,50,1821,638,0
100,82,2085,50,2858,1075,0
100,83,2085,50,1437,2884,0
100,84,2085,50,2322,2292,0
100,85,2085,50,400,2288,0
100,86,2085,50,2096,675,0
100,87,2085,50,509,1655,0
100,88,2085,50,1486,444,0
100,89,2085,50,1782,10,0
100,90,2085,50,2459,993,0
100,91,2085,50,2649,1208,0
100,92,2085,50,715,2296,0
100,93,2085,50,2735,2115,0
100,94,2085,50,2935,639,0
100,95,2085,50,2741,2953,0
100,96,2085,50,476,989,0
100,97,2085,50,2164,416,0
100,98,2085,50,2311,2112,0
100,99,2085,50,1517,1470,0
100,101,2085,50,1004,901,0
100,102,2085,50,2856,317,0
100,103,2085,50,1626,1256,0
100,104,2085,50,1417,2746,0
100,105,2085,50,2519,2447,0
100,106,2085,50,931,1007,0
100,107,2085,50,1968,16,0
100,108,2085,50,2553,2261,0
100,109,2085,50,377,1695,0
100,110,2085,50,1561,1018,0
100,111,2085,50,1273,2152,0
100,112,2085,50,1118,272,0
100,113,2085,50,621,702,0
100,114,2085,50,1132,725,0
100,115,2085,50,2631,989,0
100,116,2085,50,352,1536,0
100,117,2085,50,140,445,0
100,118,2085,50,178,186,0
100,119,2085,50,60,1410,0
100,120,2085,50,2381,2556,0
100,121,2085,50,1475,1845,0
100,122,2085,50,2486,2018,0
100,123,2085,50,1201,2551,0
100,124,2085,50,991,2417,0
100,125,2085,50,397,1387,0
100,126,2085,50,953,723,0
100,127,2085,50,2964,728,0
100,128,2085,50,1185,1202,0
100,129,2085,50,174,972,0
100,130,2085,50,1955,851,0
100,131,2085,50,525,2296,0
100,132,2085,50,1561,1697,0
100,133,2085,50,2174,2342,0
100,134,2085,50,720,1331,0
100,135,2085,50,1227,499,0
100,136,2085,50,1844,50,0
100,137,2085,50,305,1703,0
100,138,2085,50,1849,254,0
100,139,2085,50,1763,299,0
100,140,2085,50,2481,1976,0
100,141,2085,50,2461,1001,0
100,142,2085,50,2421,1047,0
100,143,2085,50,2486,173,0
100,144,2085,50,1282,103,0
100,145,2085,50,2434,711,0
100,146,2085,50,2826,2429,0
100,147,2085,50,939,2126,0
100,148,2085,50,2265,387,0
100,149,2085,50,869,2278,0
100,150,2085,50,1311,785,0
100,151,2085,50,2859,15,0
100,152,2085,50,1325,1166,0
100,153,2085,50,2090,2231,0
100,154,2085,50,2902,1264,0
100,155,2085,50,2393,938,0
100,156,2085,50,1122,431,0
100,157,2085,50,1823,216,0
100,158,2085,50,1586,145,0
100,159,2085,50,916,19,0
100,160,2085,50,954,2238,0
100,161,2085,50,128,2305,0
100,162,2085,50,1904,99,0
100,163,2085,50,2894,1527,0
100,164,2085,50,2820,1525,0
100,165,2085,50,1979,1620,0
100,166,2085,50,1641,2284,0
100,167,2085,50,826,2567,0
100,168,2085,50,2011,1588,0
100,169,2085,50,2700,2386,0
100,170,2085,50,2195,1419,0
100,171,2085,50,2269,1414,0
100,172,2085,50,1023,1053,0
100,173,2085,50,789,1223,0
100,174,2085,50,1270,81,0
100,175,2085,50,1934,2148,0
100,176,2085,50,1642,473,0
100,177,2085,50,2273,2580,0
100,178,2085,50,513,2307,0
100,179,2085,50,1229,1302,0
100,180,2085,50,1301,2205,0
100,181,2085,50,1232,2430,0
100,182,2085,50,2572,2984,0
100,183,2085,50,2540,1341,0
100,184,2085,50,416,1242,0
100,185,2085,50,1246,576,0
100,186,2085,50,832,1288,0
100,187,2085,50,1311,2449,0
100,188,2085,50,1929,2078,0
100,189,2085,50,2457,1294,0
100,190,2085,50,2764,2743,0
100,191,2085,50,447,483,0
100,192,2085,50,2812,1360,0
100,193,2085,50,1123,2382,0
100,194,2085,50,2130,745,0
100,195,2085,50,1637,2778,0
100,196,2085,50,77,2997,0
100,197,2085,50,1514,1687,0
101,0,1004,901,159,1299,0
101,1,1004,901,2683,2348,0
101,2,1004,901,1856,459,0
101,3,1004,901,554,1837,0
101,4,1004,901,173,1166,0
101,5,1004,901,1762,1920,0
101,6,1004,901,1401,2876,0
101,7,1004,901,1756,2645,0
101,8,1004,901,669,2358,0
101,9,1004,901,2641,1091,0
101,10,1004,901,2246,932,0
101,11,1004,901,27,328,0
101,12,1004,901,431,281,0
101,13,1004,901,239,2151,0
101,14,1004,901,2179,1532,0
101,15,1004,901,884,298,0
101,16,1004,901,614,1393,0
101,17,1004,901,1873,2613,0
101,18,1004,901,100,1565,0
101,19,1004,901,1753,1045,0
101,20,1004,901,2392,1123,0
101,21,1004,901,1535,473,0
101,22,1004,901,2137,1702,0
101,23,1004,901,1213,1115,0
101,24,1004,901,1146,614,0
101,25,1004,901,383,828,0
101,26,1004,901,1839,260,0
101,27,1004,901,2944,2505,0
101,28,1004,901,2797,2422,0
101,29,1004,901,1819,286,0
101,30,1004,901,682,907,0
101,31,1004,901,2962,991,0
101,32,1004,901,1542,774,0
101,33,1004,901,2917,164,0
101,34,1004,901,2800,830,0
101,35,1004,901,1002,851,0
101,36,1004,901,2064,566,0
101,37,1004,901,635,2148,0
101,38,1004,901,769,707,0
101,39,1004,901,1357,1698,0
101,40,1004,901,873,513,0
101,41,1004,901,138,919,0
101,42,1004,901,766,1,0
101,43,1004,901,1444,866,0
101,44,1004,901,456,275,0
101,45,1004,901,2216,2177,0
101,46,1004,901,2577,2325,0
101,47,1004,901,1210,308,0
101,48,1004,901,2018,2591,0
101,49,1004,901,2219,2953,0
101,50,1004,901,2673,822,0
101,51,1004,901,2619,311,0
101,52,1004,901,1034,2559,0
101,53,1004,901,2980,1020,0
101,54,1004,901,1182,2324,0
101,55,1004,901,1433,269,0
101,56,1004,901,136,2394,0
101,57,1004,901,1340,1664,0
101,58,1004,901,1793,722,0
101,59,1004,901,2260,2282,0
101,60,1004,901,1210,1402,0
101,61,1004,901,670,1445,0
101,62,1004,901,1914,673,0
101,63,1004,901,446,84,0
101,64,1004,901,2956,918,0
101,65,1004,901,1152,2892,0
101,66,1004,901,1883,2536,0
101,67,1004,901,2034,2819,0
101,68,1004,901,391,2360,0
101,69,1004,901,809,1238,0
101,70,1004,901,1927,349,0
101,71,1004,901,1164,2091,0
101,72,1004,901,90,1371,0
101,73,1004,901,94,2646,0
101,74,1004,901,2218,173,0
101,75,1004,901,912,2120,0
101,76,1004,901,2318,147,0
101,77,1004,901,2363,1772,0
101,78,1004,901,219,752,0
101,79,1004,901,552,1628,0
101,80,1004,901,2191,2384,0
101,81,1004,901,1821,638,0
101,82,1004,901,2858,1075,0
101,83,1004,901,1437,2884,0
101,84,1004,901,2322,2292,0
101,85,1004,901,400,2288,0
101,86,1004,901,2096,675,0
101,87,1004,901,509,1655,0
101,88,1004,901,1486,444,0
101,89,1004,901,1782,10,0
101,90,1004,901,2459,993,0
101,91,1004,901,2649,1208,0
101,92,1004,901,715,2296,0
101,93,1004,901,2735,2115,0
101,94,1004,901,2935,639,0
101,95,1004,901,2741,2953,0
101,96,1004,901,476,989,0
101,97,1004,901,2164,416,0
101,98,1004,901,2311,2112,0
101,99,1004,901,1517,1470,0
101,100,1004,901,2085,50,0
101,102,1004,901,2856,317,0
101,103,1004,901,1626,1256,0
101,104,1004,901,1417,2746,0
101,105,1004,901,2519,2447,0
101,106,1004,901,931,1007,1
101,107,1004,901,1968,16,0
101,108,1004,901,2553,2261,0
101,109,1004,901,377,1695,0
101,110,1004,901,1561,1018,0
101,111,1004,901,1273,2152,0
101,112,1004,901,1118,272,0
101,113,1004,901,621,702,0
101,114,1004,901,1132,725,0
101,115,1004,901,2631,989,0
101,116,1004,901,352,1536,0
101,117,1004,901,140,445,0
101,118,1004,901,178,186,0
101,119,1004,901,60,1410,0
101,120,1004,901,2381,2556,0
101,121,1004,901,1475,1845,0
101,122,1004,901,2486,2018,0
101,123,1004,901,1201,2551,0
101,124,1004,901,991,2417,0
101,125,1004,901,397,1387,0
101,126,1004,901,953,723,0
101,127,1004,901,2964,728,0
101,128,1004,901,1185,1202,0
101,129,1004,901,174,972,0
101,130,1004,901,1955,851,0
101,131,1004,901,525,2296,0
101,132,1004,901,1561,1697,0
101,133,1004,901,2174,2342,0
101,134,1004,901,720,1331,0
101,135,1004,901,1227,499,0
101,136,1004,901,1844,50,0
101,137,1004,901,305,1703,0
101,138,1004,901,1849,254,0
101,139,1004,901,1763,299,0
101,140,1004,901,2481,1976,0
101,141,1004,901,2461,1001,0
101,142,1004,901,2421,1047,0
101,143,1004,901,2486,173,0
101,144,1004,901,1282,103,0
101,145,1004,901,2434,711,0
101,146,1004,901,2826,2429,0
101,147,1004,901,939,2126,0
101,148,1004,901,2265,387,0
101,149,1004,901,869,2278,0
101,150,1004,901,1311,785,0
101,151,1004,901,2859,15,0
101,152,1004,901,1325,1166,0
101,153,1004,901,2090,2231,0
101,154,1004,901,2902,1264,0
101,155,1004,901,2393,938,0
101,156,1004,901,1122,431,0
101,157,1004,901,1823,216,0
101,158,1004,901,1586,145,0
101,159,1004,901,916,19,0
101,160,1004,901,954,2238,0
101,161,1004,901,128,2305,0
101,162,1004,901,1904,99,0
101,163,1004,901,2894,1527,0
101,164,1004,901,2820,1525,0
101,165,1004,901,1979,1620,0
101,166,1004,901,1641,2284,0
101,167,1004,901,826,2567,0
101,168,1004,901,2011,1588,0
101,169,1004,901,2700,2386,0
101,170,1004,901,2195,1419,0
101,171,1004,901,2269,1414,0
101,172,1004,901,1023,1053,0
101,173,1004,901,789,1223,0
101,174,1004,901,1270,81,0
101,175,1004,901,1934,2148,0
101,176,1004,901,1642,473,0
101,177,1004,901,2273,2580,0
101,178,1004,901,513,2307,0
101,179,1004,901,1229,1302,0
101,180,1004,901,1301,2205,0
101,181,1004,901,1232,2430,0
101,182,1004,901,2572,2984,0
101,183,1004,901,2540,1341,0
101,184,1004,901,416,1242,0
101,185,1004,901,1246,576,0
101,186,1004,901,832,1288,0
101,187,1004,901,1311,2449,0
101,188,1004,901,1929,2078,0
101,189,1004,901,2457,1294,0
101,190,1004,901,2764,2743,0
101,191,1004,901,447,483,0
101,192,1004,901,2812,1360,0
101,193,1004,901,1123,2382,0
101,194,1004,901,2130,745,0
101,195,1004,901,1637,2778,0
101,196,1004,901,77,2997,0
101,197,1004,901,1514,1687,0
102,0,2856,317,159,1299,0
102,1,2856,317,2683,2348,0
102,2,2856,317,1856,459,0
102,3,2856,317,554,1837,0
102,4,2856,317,173,1166,0
102,5,2856,317,1762,1920,0
102,6,2856,317,1401,2876,0
102,7,2856,317,1756,2645,0
102,8,2856,317,669,2358,0
102,9,2856,317,2641,1091,0
102,10,2856,317,2246,932,0
102,11,2856,317,27,328,0
102,12,2856,317,431,281,0
102,13,2856,317,239,2151,0
102,14,2856,317,2179,1532,0
102,15,2856,317,884,298,0
102,16,2856,317,614,1393,0
102,17,2856,317,1873,2613,0
102,18,2856,317,100,1565,0
102,19,2856,317,1753,1045,0
102,20,2856,317,2392,1123,0
102,21,2856,317,1535,473,0
102,22,2856,317,2137,1702,0
102,23,2856,317,1213,1115,0
102,24,2856,317,1146,614,0
102,25,2856,317,383,828,0
102,26,2856,317,1839,260,0
102,27,2856,317,2944,2505,0
102,28,2856,317,2797,2422,0
102,29,2856,317,1819,286,0
102,30,2856,317,682,907,0
102,31,2856,317,2962,991,0
102,32,2856,317,1542,774,0
102,33,2856,317,2917,164,0
102,34,2856,317,2800,830,0
102,35,2856,317,1002,851,0
102,36,2856,317,2064,566,0
102,37,2856,317,635,2148,0
102,38,2856,317,769,707,0
102,39,2856,317,1357,1698,0
102,40,2856,317,873,513,0
102,41,2856,317,138,919,0
102,42,2856,317,766,1,0
102,43,2856,317,1444,866,0
102,44,2856,317,456,275,0
102,45,2856,317,2216,2177,0
102,46,2856,317,2577,2325,0
102,47,2856,317,1210,308,0
102,48,2856,317,2018,2591,0
102,49,2856,317,2219,2953,0
102,50,2856,317,2673,822,0
102,51,2856,317,2619,311,0
102,52,2856,317,1034,2559,0
102,53,2856,317,2980,1020,0
102,54,2856,317,1182,2324,0
102,55,2856,317,1433,269,0
102,56,2856,317,136,2394,0
102,57,2856,317,1340,1664,0
102,58,2856,317,1793,722,0
102,59,2856,317,2260,2282,0
102,60,2856,317,1210,1402,0
102,61,2856,317,670,1445,0
102,62,2856,317,1914,673,0
102,63,2856,317,446,84,0
102,64,2856,317,2956,918,0
102,65,2856,317,1152,2892,0
102,66,2856,317,1883,2536,0
102,67,2856,317,2034,2819,0
102,68,2856,317,391,2360,0
102,69,2856,317,809,1238,0
102,70,2856,317,1927,349,0
102,71,2856,317,1164,2091,0
102,72,2856,317,90,1371,0
102,73,2856,317,94,2646,0
102,74,2856,317,2218,173,0
102,75,2856,317,912,2120,0
102,76,2856,317,2318,147,0
102,77,2856,317,2363,1772,0
102,78,2856,317,219,752,0
102,79,2856,317,552,1628,0
102,80,2856,317,2191,2384,0
102,81,2856,317,1821,638,0
102,82,2856,317,2858,1075,0
102,83,2856,317,1437,2884,0
102,84,2856,317,2322,2292,0
102,85,2856,317,400,2288,0
102,86,2856,317,2096,675,0
102,87,2856,317,509,1655,0
102,88,2856,317,1486,444,0
102,89,2856,317,1782,10,0
102,90,2856,317,2459,993,0
102,91,2856,317,2649,1208,0
102,92,2856,317,715,2296,0
102,93,2856,317,2735,2115,0
102,94,2856,317,2935,639,1
102,95,2856,317,2741,2953,0
102,96,2856,317,476,989,0
102,97,2856,317,2164,416,0
102,98,2856,317,2311,2112,0
102,99,2856,317,1517,1470,0
102,100,2856,317,2085,50,0
102,101,2856,317,1004,901,0
102,103,2856,317,1626,1256,0
102,104,2856,317,1417,2746,0
102,105,2856,317,2519,2447,0
102,106,2856,317,931,1007,0
102,107,2856,317,1968,16,0
102,108,2856,317,2553,2261,0
102,109,2856,317,377,1695,0
102,110,2856,317,1561,1018,0
102,111,2856,317,1273,2152,0
102,112,2856,317,1118,272,0
102,113,2856,317,621,702,0
102,114,2856,317,1132,725,0
102,115,2856,317,2631,989,0
102,116,2856,317,352,1536,0
102,117,2856,317,140,445,0
102,118,2856,317,178,186,0
102,119,2856,317,60,1410,0
102,120,2856,317,2381,2556,0
102,121,2856,317,1475,1845,0
102,122,2856,317,2486,2018,0
102,123,2856,317,1201,2551,0
102,124,2856,317,991,2417,0
102,125,2856,317,397,1387,0
102,126,2856,317,953,723,0
102,127,2856,317,2964,728,0
102,128,2856,317,1185,1202,0
102,129,2856,317,174,972,0
102,130,2856,317,1955,851,0
102,131,2856,317,525,2296,0
102,132,2856,317,1561,1697,0
102,133,2856,317,2174,2342,0
102,134,2856,317,720,1331,0
102,135,2856,317,1227,499,0
102,136,2856,317,1844,50,0
102,137,2856,317,305,1703,0
102,138,2856,317,1849,254,0
102,139,2856,317,1763,299,0
102,140,2856,317,2481,1976,0
102,141,2856,317,2461,1001,0
102,142,2856,317,2421,1047,0
102,143,2856,317,2486,173,0
102,144,2856,317,1282,103,0
102,145,2856,317,2434,711,0
102,146,2856,317,2826,2429,0
102,147,2856,317,939,2126,0
102,148,2856,317,2265,387,0
102,149,2856,317,869,2278,0
102,150,2856,317,1311,785,0
102,151,2856,317,2859,15,0
102,152,2856,317,1325,1166,0
102,153,2856,317,2090,2231,0
102,154,2856,317,2902,1264,0
102,155,2856,317,2393,938,0
102,156,2856,317,1122,431,0
102,157,2856,317,1823,216,0
102,158,2856,317,1586,145,0
102,159,2856,317,916,19,0
102,160,2856,317,954,2238,0
102,161,2856,317,128,2305,0
102,162,2856,317,1904,99,0
102,163,2856,317,2894,1527,0
102,164,2856,317,2820,1525,0
102,165,2856,317,1979,1620,0
102,166,2856,317,1641,2284,0
102,167,2856,317,826,2567,0
102,168,2856,317,2011,1588,0
102,169,2856,317,2700,2386,0
102,170,2856,317,2195,1419,0
102,171,2856,317,2269,1414,0
102,172,2856,317,1023,1053,0
102,173,2856,317,789,1223,0
102,174,2856,317,1270,81,0
102,175,2856,317,1934,2148,0
102,176,2856,317,1642,473,0
102,177,2856,317,2273,2580,0
102,178,2856,317,513,2307,0
102,179,2856,317,1229,1302,0
102,180,2856,317,1301,2205,0
102,181,2856,317,1232,2430,0
102,182,2856,317,2572,2984,0
102,183,2856,317,2540,1341,0
102,184,2856,317,416,1242,0
102,185,2856,317,1246,576,0
102,186,2856,317,832,1288,0
102,187,2856,317,1311,2449,0
102,188,2856,317,1929,2078,0
102,189,2856,317,2457,1294,0
102,190,2856,317,2764,2743,0
102,191,2856,317,447,483,0
102,192,2856,317,2812,1360,0
102,193,2856,317,1123,2382,0
102,194,2856,317,2130,745,0
102,195,2856,317,1637,2778,0
102,196,2856,317,77,2997,0
102,197,2856,317,1514,1687,0
103,0,1626,1256,159,1299,0
103,1,1626,1256,2683,2348,0
103,2,1626,1256,1856,459,0
103,3,1626,1256,554,1837,0
103,4,1626,1256,173,1166,0
103,5,1626,1256,1762,1920,0
103,6,1626,1256,1401,2876,0
103,7,1626,1256,1756,2645,0
103,8,1626,1256,669,2358,0
103,9,1626,1256,2641,1091,0
103,10,1626,1256,2246,932,0
103,11,1626,1256,27,328,0
103,12,1626,1256,431,281,0
103,13,1626,1256,239,2151,0
103,14,1626,1256,2179,1532,0
103,15,1626,1256,884,298,0
103,16,1626,1256,614,1393,0
103,17,1626,1256,1873,2613,0
103,18,1626,1256,100,1565,0
103,19,1626,1256,1753,1045,0
103,20,1626,1256,2392,1123,0
103,21,1626,1256,1535,473,0
103,22,1626,1256,2137,1702,0
103,23,1626,1256,1213,1115,0
103,24,1626,1256,1146,614,0
103,25,1626,1256,383,828,0
103,26,1626,1256,1839,260,0
103,27,1626,1256,2944,2505,0
103,28,1626,1256,2797,2422,0
103,29,1626,1256,1819,286,0
103,30,1626,1256,682,907,0
103,31,1626,1256,2962,991,0
103,32,1626,1256,1542,774,0
103,33,1626,1256,2917,164,0
103,34,1626,1256,2800,830,0
103,35,1626,1256,1002,851,0
103,36,1626,1256,2064,566,0
103,37,1626,1256,635,2148,0
103,38,1626,1256,769,707,0
103,39,1626,1256,1357,1698,0
103,40,1626,1256,873,513,0
103,41,1626,1256,138,919,0
103,42,1626,1256,766,1,0
103,43,1626,1256,1444,866,0
103,44,1626,1256,456,275,0
103,45,1626,1256,2216,2177,0
103,46,1626,1256,2577,2325,0
103,47,1626,1256,1210,308,0
103,48,1626,1256,2018,2591,0
103,49,1626,1256,2219,2953,0
103,50,1626,1256,2673,822,0
103,51,1626,1256,2619,311,0
103,52,1626,1256,1034,2559,0
103,53,1626,1256,2980,1020,0
103,54,1626,1256,1182,2324,0
103,55,1626,1256,1433,269,0
103,56,1626,1256,136,2394,0
103,57,1626,1256,1340,1664,0
103,58,1626,1256,1793,722,0
103,59,1626,1256,2260,2282,0
103,60,1626,1256,1210,1402,0
103,61,1626,1256,670,1445,0
103,62,1626,1256,1914,673,0
103,63,1626,1256,446,84,0
103,64,1626,1256,2956,918,0
103,65,1626,1256,1152,2892,0
103,66,1626,1256,1883,2536,0
103,67,1626,1256,2034,2819,0
103,68,1626,1256,391,2360,0
103,69,1626,1256,809,1238,0
103,70,1626,1256,1927,349,0
103,71,1626,1256,1164,2091,0
103,72,1626,1256,90,1371,0
103,73,1626,1256,94,2646,0
103,74,1626,1256,2218,173,0
103,75,1626,1256,912,2120,0
103,76,1626,1256,2318,147,0
103,77,1626,1256,2363,1772,0
103,78,1626,1256,219,752,0
103,79,1626,1256,552,1628,0
103,80,1626,1256,2191,2384,0
103,81,1626,1256,1821,638,0
103,82,1626,1256,2858,1075,0
103,83,1626,1256,1437,2884,0
103,84,1626,1256,2322,2292,0
103,85,1626,1256,400,2288,0
103,86,1626,1256,2096,675,0
103,87,1626,1256,509,1655,0
103,88,1626,1256,1486,444,0
103,89,1626,1256,1782,10,0
103,90,1626,1256,2459,993,0
103,91,1626,1256,2649,1208,0
103,92,1626,1256,715,2296,0
103,93,1626,1256,2735,2115,0
103,94,1626,1256,2935,639,0
103,95,1626,1256,2741,2953,0
103,96,1626,1256,476,989,0
103,97,1626,1256,2164,416,0
103,98,1626,1256,2311,2112,0
103,99,1626,1256,1517,1470,0
103,100,1626,1256,2085,50,0
103,101,1626,1256,1004,901,0
103,102,1626,1256,2856,317,0
103,104,1626,1256,1417,2746,0
103,105,1626,1256,2519,2447,0
103,106,1626,1256,931,1007,0
103,107,1626,1256,1968,16,0
103,108,1626,1256,2553,2261,0
103,109,1626,1256,377,1695,0
103,110,1626,1256,1561,1018,1
103,111,1626,1256,1273,2152,0
103,112,1626,1256,1118,272,0
103,113,1626,1256,621,702,0
103,114,1626,1256,1132,725,0
103,115,1626,1256,2631,989,0
103,116,1626,1256,352,1536,0
103,117,1626,1256,140,445,0
103,118,1626,1256,178,186,0
103,119,1626,1256,60,1410,0
103,120,1626,1256,2381,2556,0
103,121,1626,1256,1475,1845,0
103,122,1626,1256,2486,2018,0
103,123,1626,1256,1201,2551,0
103,124,1626,1256,991,2417,0
103,125,1626,1256,397,1387,0
103,126,1626,1256,953,723,0
103,127,1626,1256,2964,728,0
103,128,1626,1256,1185,1202,0
103,129,1626,1256,174,972,0
103,130,1626,1256,1955,851,0
103,131,1626,1256,525,2296,0
103,132,1626,1256,1561,1697,0
103,133,1626,1256,2174,2342,0
103,134,1626,1256,720,1331,0
103,135,1626,1256,1227,499,0
103,136,1626,1256,1844,50,0
103,137,1626,1256,305,1703,0
103,138,1626,1256,1849,254,0
103,139,1626,1256,1763,299,0
103,140,1626,1256,2481,1976,0
103,141,1626,1256,2461,1001,0
103,142,1626,1256,2421,1047,0
103,143,1626,1256,2486,173,0
103,144,1626,1256,1282,103,0
103,145,1626,1256,2434,711,0
103,146,1626,1256,2826,2429,0
103,147,1626,1256,939,2126,0
103,148,1626,1256,2265,387,0
103,149,1626,1256,869,2278,0
103,150,1626,1256,1311,785,0
103,151,1626,1256,2859,15,0
103,152,1626,1256,1325,1166,0
103,153,1626,1256,2090,2231,0
103,154,1626,1256,2902,1264,0
103,155,1626,1256,2393,938,0
103,156,1626,1256,1122,431,0
103,157,1626,1256,1823,216,0
103,158,1626,1256,1586,145,0
103,159,1626,1256,916,19,0
103,160,1626,1256,954,2238,0
103,161,1626,1256,128,2305,0
103,162,1626,1256,1904,99,0
103,163,1626,1256,2894,1527,0
103,164,1626,1256,2820,1525,0
103,165,1626,1256,1979,1620,0
103,166,1626,1256,1641,2284,0
103,167,1626,1256,826,2567,0
103,168,1626,1256,2011,1588,0
103,169,1626,1256,2700,2386,0
103,170,1626,1256,2195,1419,0
103,171,1626,1256,2269,1414,0
103,172,1626,1256,1023,1053,0
103,173,1626,1256,789,1223,0
103,174,1626,1256,1270,81,0
103,175,1626,1256,1934,2148,0
103,176,1626,1256,1642,473,0
103,177,1626,1256,2273,2580,0
103,178,1626,1256,513,2307,0
103,179,1626,1256,1229,1302,0
103,180,1626,1256,1301,2205,0
103,181,1626,1256,1232,2430,0
103,182,1626,1256,2572,2984,0
103,183,1626,1256,2540,1341,0
103,184,1626,1256,416,1242,0
103,185,1626,1256,1246,576,0
103,186,1626,1256,832,1288,0
103,187,1626,1256,1311,2449,0
103,188,1626,1256,1929,2078,0
103,189,1626,1256,2457,1294,0
103,190,1626,1256,2764,2743,0
103,191,1626,1256,447,483,0
103,192,1626,1256,2812,1360,0
103,193,1626,1256,1123,2382,0
103,194,1626,1256,2130,745,0
103,195,1626,1256,1637,2778,0
103,196,1626,1256,77,2997,0
103,197,1626,1256,1514,1687,0
104,0,1417,2746,159,1299,0
104,1,1417,2746,2683,2348,0
104,2,1417,2746,1856,459,0
104,3,1417,2746,554,1837,0
104,4,1417,2746,173,1166,0
104,5,1417,2746,1762,1920,0
104,6,1417,2746,1401,2876,0
104,7,1417,2746,1756,2645,0
104,8,1417,2746,669,2358,0
104,9,1417,2746,2641,1091,0
104,10,1417,2746,2246,932,0
104,11,1417,2746,27,328,0
104,12,1417,2746,431,281,0
104,13,1417,2746,239,2151,0
104,14,1417,2746,2179,1532,0
104,15,1417,2746,884,298,0
104,16,1417,2746,614,1393,0
104,17,1417,2746,1873,2613,0
104,18,1417,2746,100,1565,0
104,19,1417,2746,1753,1045,0
104,20,1417,2746,2392,1123,0
104,21,1417,2746,1535,473,0
104,22,1417,2746,2137,1702,0
