from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
149,61,617,1695,132,2455,0
149,62,617,1695,224,728,0
149,63,617,1695,2412,1575,0
149,64,617,1695,2901,711,0
149,65,617,1695,1650,774,0
149,66,617,1695,1490,2862,0
149,67,617,1695,1773,53,0
149,68,617,1695,413,1675,0
149,69,617,1695,517,901,0
149,70,617,1695,2859,858,0
149,71,617,1695,2082,296,0
149,72,617,1695,1640,517,0
149,73,617,1695,2219,1276,0
149,74,617,1695,2696,312,0
149,75,617,1695,344,2831,0
149,76,617,1695,328,624,0
149,77,617,1695,2987,1792,0
149,78,617,1695,1423,422,0
149,79,617,1695,1749,2592,0
149,80,617,1695,2647,2592,0
149,81,617,1695,73,100,0
149,82,617,1695,2346,1683,0
149,83,617,1695,2596,1605,0
149,84,617,1695,836,1551,0
149,85,617,1695,2553,318,0
149,86,617,1695,2874,2219,0
149,87,617,1695,2894,1741,0
149,88,617,1695,1744,2674,0
149,89,617,1695,2779,1388,0
149,90,617,1695,1330,1587,0
149,91,617,1695,1482,1991,0
149,92,617,1695,762,2086,0
149,93,617,1695,1232,210,0
149,94,617,1695,2659,1406,0
149,95,617,1695,1364,31,0
149,96,617,1695,1247,921,0
149,97,617,1695,1973,1140,0
149,98,617,1695,355,2230,0
149,99,617,1695,2604,2581,0
149,100,617,1695,2617,1569,0
149,101,617,1695,1934,2160,0
149,102,617,1695,1410,1690,0
149,103,617,1695,1020,763,0
149,104,617,1695,593,1906,1
149,105,617,1695,178,2818,0
149,106,617,1695,1443,1406,0
149,107,617,1695,1471,1948,0
149,108,617,1695,2660,586,0
149,109,617,1695,2448,1034,0
149,110,617,1695,480,2132,0
149,111,617,1695,1699,2482,0
149,112,617,1695,2227,2488,0
149,113,617,1695,952,88,0
149,114,617,1695,1085,679,0
149,115,617,1695,1354,1442,0
149,116,617,1695,2632,1692,0
149,117,617,1695,288,850,0
149,118,617,1695,1124,2399,0
149,119,617,1695,1578,1658,0
149,120,617,1695,1729,1405,0
149,121,617,1695,1440,217,0
149,122,617,1695,546,500,0
149,123,617,1695,1527,2016,0
149,124,617,1695,1165,705,0
149,125,617,1695,2728,2624,0
149,126,617,1695,510,1163,0
149,127,617,1695,2100,444,0
149,128,617,1695,2184,2666,0
149,129,617,1695,2836,2696,0
149,130,617,1695,883,2277,0
149,131,617,1695,1669,684,0
149,132,617,1695,662,2189,0
149,133,617,1695,446,2207,0
149,134,617,1695,2591,1537,0
149,135,617,1695,696,2198,0
149,136,617,1695,2548,1439,0
149,137,617,1695,2075,1215,0
149,138,617,1695,2582,2020,0
149,139,617,1695,552,2679,0
149,140,617,1695,291,2943,0
149,141,617,1695,859,2372,0
149,142,617,1695,491,387,0
149,143,617,1695,1007,2202,0
149,144,617,1695,114,2453,0
149,145,617,1695,973,2889,0
149,146,617,1695,768,1526,0
149,147,617,1695,1375,702,0
149,148,617,1695,1215,2539,0
149,150,617,1695,1172,1649,0
149,151,617,1695,726,533,0
149,152,617,1695,1763,373,0
149,153,617,1695,1537,1244,0
149,154,617,1695,455,1447,0
149,155,617,1695,2945,2986,0
149,156,617,1695,1907,136,0
149,157,617,1695,384,1118,0
149,158,617,1695,1966,874,0
149,159,617,1695,1298,836,0
149,160,617,1695,1323,940,0
149,161,617,1695,2515,2000,0
149,162,617,1695,237,1549,0
149,163,617,1695,1177,2436,0
149,164,617,1695,178,854,0
149,165,617,1695,2916,2013,0
149,166,617,1695,2390,2840,0
150,0,1172,1649,1827,1534,0
150,1,1172,1649,1907,2786,0
150,2,1172,1649,1929,1767,0
150,3,1172,1649,888,899,0
150,4,1172,1649,1566,833,0
150,5,1172,1649,1374,916,0
150,6,1172,1649,1398,391,0
150,7,1172,1649,1171,2323,0
150,8,1172,1649,297,1158,0
150,9,1172,1649,1613,486,0
150,10,1172,1649,537,2139,0
150,11,1172,1649,38,1345,0
150,12,1172,1649,936,407,0
150,13,1172,1649,2003,542,0
150,14,1172,1649,2370,2649,0
150,15,1172,1649,114,447,0
150,16,1172,1649,2619,168,0
150,17,1172,1649,1694,2429,0
150,18,1172,1649,2889,2426,0
150,19,1172,1649,2821,2520,0
150,20,1172,1649,2802,816,0
150,21,1172,1649,1685,1007,0
150,22,1172,1649,1917,2725,0
150,23,1172,1649,132,1717,0
150,24,1172,1649,2316,614,0
150,25,1172,1649,1746,398,0
150,26,1172,1649,2312,2954,0
150,27,1172,1649,2398,1309,0
150,28,1172,1649,587,1131,0
150,29,1172,1649,2194,2810,0
150,30,1172,1649,2177,380,0
150,31,1172,1649,1350,1494,0
150,32,1172,1649,2880,449,0
150,33,1172,1649,1315,2979,0
150,34,1172,1649,510,1386,0
150,35,1172,1649,17,2757,0
150,36,1172,1649,43,1930,0
150,37,1172,1649,2849,1694,0
150,38,1172,1649,582,1021,0
150,39,1172,1649,1466,2797,0
150,40,1172,1649,1642,2966,0
150,41,1172,1649,2613,1923,0
150,42,1172,1649,1366,596,0
150,43,1172,1649,2698,1063,0
150,44,1172,1649,1355,69,0
150,45,1172,1649,1756,1951,0
150,46,1172,1649,2492,103,0
150,47,1172,1649,330,2109,0
150,48,1172,1649,2350,1109,0
150,49,1172,1649,541,2448,0
150,50,1172,1649,514,2884,0
150,51,1172,1649,2990,2661,0
150,52,1172,1649,2048,1594,0
150,53,1172,1649,1712,1995,0
150,54,1172,1649,1992,312,0
150,55,1172,1649,2762,2701,0
150,56,1172,1649,731,1203,0
150,57,1172,1649,2325,2076,0
150,58,1172,1649,2075,1787,0
150,59,1172,1649,2510,1208,0
150,60,1172,1649,946,476,0
150,61,1172,1649,132,2455,0
150,62,1172,1649,224,728,0
150,63,1172,1649,2412,1575,0
150,64,1172,1649,2901,711,0
150,65,1172,1649,1650,774,0
150,66,1172,1649,1490,2862,0
150,67,1172,1649,1773,53,0
150,68,1172,1649,413,1675,0
150,69,1172,1649,517,901,0
150,70,1172,1649,2859,858,0
150,71,1172,1649,2082,296,0
150,72,1172,1649,1640,517,0
150,73,1172,1649,2219,1276,0
150,74,1172,1649,2696,312,0
150,75,1172,1649,344,2831,0
150,76,1172,1649,328,624,0
150,77,1172,1649,2987,1792,0
150,78,1172,1649,1423,422,0
150,79,1172,1649,1749,2592,0
150,80,1172,1649,2647,2592,0
150,81,1172,1649,73,100,0
150,82,1172,1649,2346,1683,0
150,83,1172,1649,2596,1605,0
150,84,1172,1649,836,1551,1
150,85,1172,1649,2553,318,0
150,86,1172,1649,2874,2219,0
150,87,1172,1649,2894,1741,0
150,88,1172,1649,1744,2674,0
150,89,1172,1649,2779,1388,0
150,90,1172,1649,1330,1587,0
150,91,1172,1649,1482,1991,0
150,92,1172,1649,762,2086,0
150,93,1172,1649,1232,210,0
150,94,1172,1649,2659,1406,0
150,95,1172,1649,1364,31,0
150,96,1172,1649,1247,921,0
150,97,1172,1649,1973,1140,0
150,98,1172,1649,355,2230,0
150,99,1172,1649,2604,2581,0
150,100,1172,1649,2617,1569,0
150,101,1172,1649,1934,2160,0
150,102,1172,1649,1410,1690,0
150,103,1172,1649,1020,763,0
150,104,1172,1649,593,1906,0
150,105,1172,1649,178,2818,0
150,106,1172,1649,1443,1406,0
150,107,1172,1649,1471,1948,0
150,108,1172,1649,2660,586,0
150,109,1172,1649,2448,1034,0
150,110,1172,1649,480,2132,0
150,111,1172,1649,1699,2482,0
150,112,1172,1649,2227,2488,0
150,113,1172,1649,952,88,0
150,114,1172,1649,1085,679,0
150,115,1172,1649,1354,1442,0
150,116,1172,1649,2632,1692,0
150,117,1172,1649,288,850,0
150,118,1172,1649,1124,2399,0
150,119,1172,1649,1578,1658,0
150,120,1172,1649,1729,1405,0
150,121,1172,1649,1440,217,0
150,122,1172,1649,546,500,0
150,123,1172,1649,1527,2016,0
150,124,1172,1649,1165,705,0
150,125,1172,1649,2728,2624,0
150,126,1172,1649,510,1163,0
150,127,1172,1649,2100,444,0
150,128,1172,1649,2184,2666,0
150,129,1172,1649,2836,2696,0
150,130,1172,1649,883,2277,0
150,131,1172,1649,1669,684,0
150,132,1172,1649,662,2189,0
150,133,1172,1649,446,2207,0
150,134,1172,1649,2591,1537,0
150,135,1172,1649,696,2198,0
150,136,1172,1649,2548,1439,0
150,137,1172,1649,2075,1215,0
150,138,1172,1649,2582,2020,0
150,139,1172,1649,552,2679,0
150,140,1172,1649,291,2943,0
150,141,1172,1649,859,2372,0
150,142,1172,1649,491,387,0
150,143,1172,1649,1007,2202,0
150,144,1172,1649,114,2453,0
150,145,1172,1649,973,2889,0
150,146,1172,1649,768,1526,0
150,147,1172,1649,1375,702,0
150,148,1172,1649,1215,2539,0
150,149,1172,1649,617,1695,0
150,151,1172,1649,726,533,0
150,152,1172,1649,1763,373,0
150,153,1172,1649,1537,1244,0
150,154,1172,1649,455,1447,0
150,155,1172,1649,2945,2986,0
150,156,1172,1649,1907,136,0
150,157,1172,1649,384,1118,0
150,158,1172,1649,1966,874,0
150,159,1172,1649,1298,836,0
150,160,1172,1649,1323,940,0
150,161,1172,1649,2515,2000,0
150,162,1172,1649,237,1549,0
150,163,1172,1649,1177,2436,0
150,164,1172,1649,178,854,0
150,165,1172,1649,2916,2013,0
150,166,1172,1649,2390,2840,0
151,0,726,533,1827,1534,0
151,1,726,533,1907,2786,0
151,2,726,533,1929,1767,0
151,3,726,533,888,899,0
151,4,726,533,1566,833,0
151,5,726,533,1374,916,0
151,6,726,533,1398,391,0
151,7,726,533,1171,2323,0
151,8,726,533,297,1158,0
151,9,726,533,1613,486,0
151,10,726,533,537,2139,0
151,11,726,533,38,1345,0
151,12,726,533,936,407,0
151,13,726,533,2003,542,0
151,14,726,533,2370,2649,0
151,15,726,533,114,447,0
151,16,726,533,2619,168,0
151,17,726,533,1694,2429,0
151,18,726,533,2889,2426,0
151,19,726,533,2821,2520,0
151,20,726,533,2802,816,0
151,21,726,533,1685,1007,0
151,22,726,533,1917,2725,0
151,23,726,533,132,1717,0
151,24,726,533,2316,614,0
151,25,726,533,1746,398,0
151,26,726,533,2312,2954,0
151,27,726,533,2398,1309,0
151,28,726,533,587,1131,0
151,29,726,533,2194,2810,0
151,30,726,533,2177,380,0
151,31,726,533,1350,1494,0
151,32,726,533,2880,449,0
151,33,726,533,1315,2979,0
151,34,726,533,510,1386,0
151,35,726,533,17,2757,0
151,36,726,533,43,1930,0
151,37,726,533,2849,1694,0
151,38,726,533,582,1021,0
151,39,726,533,1466,2797,0
151,40,726,533,1642,2966,0
151,41,726,533,2613,1923,0
151,42,726,533,1366,596,0
151,43,726,533,2698,1063,0
151,44,726,533,1355,69,0
151,45,726,533,1756,1951,0
151,46,726,533,2492,103,0
151,47,726,533,330,2109,0
151,48,726,533,2350,1109,0
151,49,726,533,541,2448,0
151,50,726,533,514,2884,0
151,51,726,533,2990,2661,0
151,52,726,533,2048,1594,0
151,53,726,533,1712,1995,0
151,54,726,533,1992,312,0
151,55,726,533,2762,2701,0
151,56,726,533,731,1203,0
151,57,726,533,2325,2076,0
151,58,726,533,2075,1787,0
151,59,726,533,2510,1208,0
151,60,726,533,946,476,0
151,61,726,533,132,2455,0
151,62,726,533,224,728,0
151,63,726,533,2412,1575,0
151,64,726,533,2901,711,0
151,65,726,533,1650,774,0
151,66,726,533,1490,2862,0
151,67,726,533,1773,53,0
151,68,726,533,413,1675,0
151,69,726,533,517,901,0
151,70,726,533,2859,858,0
151,71,726,533,2082,296,0
151,72,726,533,1640,517,0
151,73,726,533,2219,1276,0
151,74,726,533,2696,312,0
151,75,726,533,344,2831,0
151,76,726,533,328,624,0
151,77,726,533,2987,1792,0
151,78,726,533,1423,422,0
151,79,726,533,1749,2592,0
151,80,726,533,2647,2592,0
151,81,726,533,73,100,0
151,82,726,533,2346,1683,0
151,83,726,533,2596,1605,0
151,84,726,533,836,1551,0
151,85,726,533,2553,318,0
151,86,726,533,2874,2219,0
151,87,726,533,2894,1741,0
151,88,726,533,1744,2674,0
151,89,726,533,2779,1388,0
151,90,726,533,1330,1587,0
151,91,726,533,1482,1991,0
151,92,726,533,762,2086,0
151,93,726,533,1232,210,0
151,94,726,533,2659,1406,0
151,95,726,533,1364,31,0
151,96,726,533,1247,921,0
151,97,726,533,1973,1140,0
151,98,726,533,355,2230,0
151,99,726,533,2604,2581,0
151,100,726,533,2617,1569,0
151,101,726,533,1934,2160,0
151,102,726,533,1410,1690,0
151,103,726,533,1020,763,0
151,104,726,533,593,1906,0
151,105,726,533,178,2818,0
151,106,726,533,1443,1406,0
151,107,726,533,1471,1948,0
151,108,726,533,2660,586,0
151,109,726,533,2448,1034,0
151,110,726,533,480,2132,0
151,111,726,533,1699,2482,0
151,112,726,533,2227,2488,0
151,113,726,533,952,88,0
151,114,726,533,1085,679,0
151,115,726,533,1354,1442,0
151,116,726,533,2632,1692,0
151,117,726,533,288,850,0
151,118,726,533,1124,2399,0
151,119,726,533,1578,1658,0
151,120,726,533,1729,1405,0
151,121,726,533,1440,217,0
151,122,726,533,546,500,1
151,123,726,533,1527,2016,0
151,124,726,533,1165,705,0
151,125,726,533,2728,2624,0
151,126,726,533,510,1163,0
151,127,726,533,2100,444,0
151,128,726,533,2184,2666,0
151,129,726,533,2836,2696,0
151,130,726,533,883,2277,0
151,131,726,533,1669,684,0
151,132,726,533,662,2189,0
151,133,726,533,446,2207,0
151,134,726,533,2591,1537,0
151,135,726,533,696,2198,0
151,136,726,533,2548,1439,0
151,137,726,533,2075,1215,0
151,138,726,533,2582,2020,0
151,139,726,533,552,2679,0
151,140,726,533,291,2943,0
151,141,726,533,859,2372,0
151,142,726,533,491,387,0
151,143,726,533,1007,2202,0
151,144,726,533,114,2453,0
151,145,726,533,973,2889,0
151,146,726,533,768,1526,0
151,147,726,533,1375,702,0
151,148,726,533,1215,2539,0
151,149,726,533,617,1695,0
151,150,726,533,1172,1649,0
151,152,726,533,1763,373,0
151,153,726,533,1537,1244,0
151,154,726,533,455,1447,0
151,155,726,533,2945,2986,0
151,156,726,533,1907,136,0
151,157,726,533,384,1118,0
151,158,726,533,1966,874,0
151,159,726,533,1298,836,0
151,160,726,533,1323,940,0
151,161,726,533,2515,2000,0
151,162,726,533,237,1549,0
151,163,726,533,1177,2436,0
151,164,726,533,178,854,0
151,165,726,533,2916,2013,0
151,166,726,533,2390,2840,0
152,0,1763,373,1827,1534,0
152,1,1763,373,1907,2786,0
152,2,1763,373,1929,1767,0
152,3,1763,373,888,899,0
152,4,1763,373,1566,833,0
152,5,1763,373,1374,916,0
152,6,1763,373,1398,391,0
152,7,1763,373,1171,2323,0
152,8,1763,373,297,1158,0
152,9,1763,373,1613,486,0
152,10,1763,373,537,2139,0
152,11,1763,373,38,1345,0
152,12,1763,373,936,407,0
152,13,1763,373,2003,542,0
152,14,1763,373,2370,2649,0
152,15,1763,373,114,447,0
152,16,1763,373,2619,168,0
152,17,1763,373,1694,2429,0
152,18,1763,373,2889,2426,0
152,19,1763,373,2821,2520,0
152,20,1763,373,2802,816,0
152,21,1763,373,1685,1007,0
152,22,1763,373,1917,2725,0
152,23,1763,373,132,1717,0
152,24,1763,373,2316,614,0
152,25,1763,373,1746,398,1
152,26,1763,373,2312,2954,0
152,27,1763,373,2398,1309,0
152,28,1763,373,587,1131,0
152,29,1763,373,2194,2810,0
152,30,1763,373,2177,380,0
152,31,1763,373,1350,1494,0
152,32,1763,373,2880,449,0
152,33,1763,373,1315,2979,0
152,34,1763,373,510,1386,0
152,35,1763,373,17,2757,0
152,36,1763,373,43,1930,0
152,37,1763,373,2849,1694,0
152,38,1763,373,582,1021,0
152,39,1763,373,1466,2797,0
152,40,1763,373,1642,2966,0
152,41,1763,373,2613,1923,0
152,42,1763,373,1366,596,0
152,43,1763,373,2698,1063,0
152,44,1763,373,1355,69,0
152,45,1763,373,1756,1951,0
152,46,1763,373,2492,103,0
152,47,1763,373,330,2109,0
152,48,1763,373,2350,1109,0
152,49,1763,373,541,2448,0
152,50,1763,373,514,2884,0
152,51,1763,373,2990,2661,0
152,52,1763,373,2048,1594,0
152,53,1763,373,1712,1995,0
152,54,1763,373,1992,312,0
152,55,1763,373,2762,2701,0
152,56,1763,373,731,1203,0
152,57,1763,373,2325,2076,0
152,58,1763,373,2075,1787,0
152,59,1763,373,2510,1208,0
152,60,1763,373,946,476,0
152,61,1763,373,132,2455,0
152,62,1763,373,224,728,0
152,63,1763,373,2412,1575,0
152,64,1763,373,2901,711,0
152,65,1763,373,1650,774,0
152,66,1763,373,1490,2862,0
152,67,1763,373,1773,53,0
152,68,1763,373,413,1675,0
152,69,1763,373,517,901,0
152,70,1763,373,2859,858,0
152,71,1763,373,2082,296,0
152,72,1763,373,1640,517,0
152,73,1763,373,2219,1276,0
152,74,1763,373,2696,312,0
152,75,1763,373,344,2831,0
152,76,1763,373,328,624,0
152,77,1763,373,2987,1792,0
152,78,1763,373,1423,422,0
152,79,1763,373,1749,2592,0
152,80,1763,373,2647,2592,0
152,81,1763,373,73,100,0
152,82,1763,373,2346,1683,0
152,83,1763,373,2596,1605,0
152,84,1763,373,836,1551,0
152,85,1763,373,2553,318,0
152,86,1763,373,2874,2219,0
152,87,1763,373,2894,1741,0
152,88,1763,373,1744,2674,0
152,89,1763,373,2779,1388,0
152,90,1763,373,1330,1587,0
152,91,1763,373,1482,1991,0
152,92,1763,373,762,2086,0
152,93,1763,373,1232,210,0
152,94,1763,373,2659,1406,0
152,95,1763,373,1364,31,0
152,96,1763,373,1247,921,0
152,97,1763,373,1973,1140,0
152,98,1763,373,355,2230,0
152,99,1763,373,2604,2581,0
152,100,1763,373,2617,1569,0
152,101,1763,373,1934,2160,0
152,102,1763,373,1410,1690,0
152,103,1763,373,1020,763,0
152,104,1763,373,593,1906,0
152,105,1763,373,178,2818,0
152,106,1763,373,1443,1406,0
152,107,1763,373,1471,1948,0
152,108,1763,373,2660,586,0
152,109,1763,373,2448,1034,0
152,110,1763,373,480,2132,0
152,111,1763,373,1699,2482,0
152,112,1763,373,2227,2488,0
152,113,1763,373,952,88,0
152,114,1763,373,1085,679,0
152,115,1763,373,1354,1442,0
152,116,1763,373,2632,1692,0
152,117,1763,373,288,850,0
152,118,1763,373,1124,2399,0
152,119,1763,373,1578,1658,0
152,120,1763,373,1729,1405,0
152,121,1763,373,1440,217,0
152,122,1763,373,546,500,0
152,123,1763,373,1527,2016,0
152,124,1763,373,1165,705,0
152,125,1763,373,2728,2624,0
152,126,1763,373,510,1163,0
152,127,1763,373,2100,444,0
152,128,1763,373,2184,2666,0
152,129,1763,373,2836,2696,0
152,130,1763,373,883,2277,0
152,131,1763,373,1669,684,0
152,132,1763,373,662,2189,0
152,133,1763,373,446,2207,0
152,134,1763,373,2591,1537,0
152,135,1763,373,696,2198,0
152,136,1763,373,2548,1439,0
152,137,1763,373,2075,1215,0
152,138,1763,373,2582,2020,0
152,139,1763,373,552,2679,0
152,140,1763,373,291,2943,0
152,141,1763,373,859,2372,0
152,142,1763,373,491,387,0
152,143,1763,373,1007,2202,0
152,144,1763,373,114,2453,0
152,145,1763,373,973,2889,0
152,146,1763,373,768,1526,0
152,147,1763,373,1375,702,0
152,148,1763,373,1215,2539,0
152,149,1763,373,617,1695,0
152,150,1763,373,1172,1649,0
152,151,1763,373,726,533,0
152,153,1763,373,1537,1244,0
152,154,1763,373,455,1447,0
152,155,1763,373,2945,2986,0
152,156,1763,373,1907,136,0
152,157,1763,373,384,1118,0
152,158,1763,373,1966,874,0
152,159,1763,373,1298,836,0
152,160,1763,373,1323,940,0
152,161,1763,373,2515,2000,0
152,162,1763,373,237,1549,0
152,163,1763,373,1177,2436,0
152,164,1763,373,178,854,0
152,165,1763,373,2916,2013,0
152,166,1763,373,2390,2840,0
153,0,1537,1244,1827,1534,0
153,1,1537,1244,1907,2786,0
153,2,1537,1244,1929,1767,0
153,3,1537,1244,888,899,0
153,4,1537,1244,1566,833,0
153,5,1537,1244,1374,916,0
153,6,1537,1244,1398,391,0
153,7,1537,1244,1171,2323,0
153,8,1537,1244,297,1158,0
153,9,1537,1244,1613,486,0
153,10,1537,1244,537,2139,0
153,11,1537,1244,38,1345,0
153,12,1537,1244,936,407,0
153,13,1537,1244,2003,542,0
153,14,1537,1244,2370,2649,0
153,15,1537,1244,114,447,0
153,16,1537,1244,2619,168,0
153,17,1537,1244,1694,2429,0
153,18,1537,1244,2889,2426,0
153,19,1537,1244,2821,2520,0
153,20,1537,1244,2802,816,0
153,21,1537,1244,1685,1007,0
153,22,1537,1244,1917,2725,0
153,23,1537,1244,132,1717,0
153,24,1537,1244,2316,614,0
153,25,1537,1244,1746,398,0
153,26,1537,1244,2312,2954,0
153,27,1537,1244,2398,1309,0
153,28,1537,1244,587,1131,0
153,29,1537,1244,2194,2810,0
153,30,1537,1244,2177,380,0
153,31,1537,1244,1350,1494,0
153,32,1537,1244,2880,449,0
153,33,1537,1244,1315,2979,0
153,34,1537,1244,510,1386,0
153,35,1537,1244,17,2757,0
153,36,1537,1244,43,1930,0
153,37,1537,1244,2849,1694,0
153,38,1537,1244,582,1021,0
153,39,1537,1244,1466,2797,0
153,40,1537,1244,1642,2966,0
153,41,1537,1244,2613,1923,0
153,42,1537,1244,1366,596,0
153,43,1537,1244,2698,1063,0
153,44,1537,1244,1355,69,0
153,45,1537,1244,1756,1951,0
153,46,1537,1244,2492,103,0
153,47,1537,1244,330,2109,0
153,48,1537,1244,2350,1109,0
153,49,1537,1244,541,2448,0
153,50,1537,1244,514,2884,0
153,51,1537,1244,2990,2661,0
153,52,1537,1244,2048,1594,0
153,53,1537,1244,1712,1995,0
153,54,1537,1244,1992,312,0
153,55,1537,1244,2762,2701,0
153,56,1537,1244,731,1203,0
153,57,1537,1244,2325,2076,0
153,58,1537,1244,2075,1787,0
153,59,1537,1244,2510,1208,0
153,60,1537,1244,946,476,0
153,61,1537,1244,132,2455,0
153,62,1537,1244,224,728,0
153,63,1537,1244,2412,1575,0
153,64,1537,1244,2901,711,0
153,65,1537,1244,1650,774,0
153,66,1537,1244,1490,2862,0
153,67,1537,1244,1773,53,0
153,68,1537,1244,413,1675,0
153,69,1537,1244,517,901,0
153,70,1537,1244,2859,858,0
153,71,1537,1244,2082,296,0
153,72,1537,1244,1640,517,0
153,73,1537,1244,2219,1276,0
153,74,1537,1244,2696,312,0
153,75,1537,1244,344,2831,0
153,76,1537,1244,328,624,0
153,77,1537,1244,2987,1792,0
153,78,1537,1244,1423,422,0
153,79,1537,1244,1749,2592,0
153,80,1537,1244,2647,2592,0
153,81,1537,1244,73,100,0
153,82,1537,1244,2346,1683,0
153,83,1537,1244,2596,1605,0
153,84,1537,1244,836,1551,0
153,85,1537,1244,2553,318,0
153,86,1537,1244,2874,2219,0
153,87,1537,1244,2894,1741,0
153,88,1537,1244,1744,2674,0
153,89,1537,1244,2779,1388,0
153,90,1537,1244,1330,1587,0
153,91,1537,1244,1482,1991,0
153,92,1537,1244,762,2086,0
153,93,1537,1244,1232,210,0
153,94,1537,1244,2659,1406,0
153,95,1537,1244,1364,31,0
153,96,1537,1244,1247,921,0
153,97,1537,1244,1973,1140,0
153,98,1537,1244,355,2230,0
153,99,1537,1244,2604,2581,0
153,100,1537,1244,2617,1569,0
153,101,1537,1244,1934,2160,0
153,102,1537,1244,1410,1690,0
153,103,1537,1244,1020,763,0
153,104,1537,1244,593,1906,0
153,105,1537,1244,178,2818,0
153,106,1537,1244,1443,1406,1
153,107,1537,1244,1471,1948,0
153,108,1537,1244,2660,586,0
153,109,1537,1244,2448,1034,0
153,110,1537,1244,480,2132,0
153,111,1537,1244,1699,2482,0
153,112,1537,1244,2227,2488,0
153,113,1537,1244,952,88,0
153,114,1537,1244,1085,679,0
153,115,1537,1244,1354,1442,0
153,116,1537,1244,2632,1692,0
153,117,1537,1244,288,850,0
153,118,1537,1244,1124,2399,0
153,119,1537,1244,1578,1658,0
153,120,1537,1244,1729,1405,0
153,121,1537,1244,1440,217,0
153,122,1537,1244,546,500,0
153,123,1537,1244,1527,2016,0
153,124,1537,1244,1165,705,0
153,125,1537,1244,2728,2624,0
153,126,1537,1244,510,1163,0
153,127,1537,1244,2100,444,0
153,128,1537,1244,2184,2666,0
153,129,1537,1244,2836,2696,0
153,130,1537,1244,883,2277,0
153,131,1537,1244,1669,684,0
153,132,1537,1244,662,2189,0
153,133,1537,1244,446,2207,0
153,134,1537,1244,2591,1537,0
153,135,1537,1244,696,2198,0
153,136,1537,1244,2548,1439,0
153,137,1537,1244,2075,1215,0
153,138,1537,1244,2582,2020,0
153,139,1537,1244,552,2679,0
153,140,1537,1244,291,2943,0
153,141,1537,1244,859,2372,0
153,142,1537,1244,491,387,0
153,143,1537,1244,1007,2202,0
153,144,1537,1244,114,2453,0
153,145,1537,1244,973,2889,0
153,146,1537,1244,768,1526,0
153,147,1537,1244,1375,702,0
153,148,1537,1244,1215,2539,0
153,149,1537,1244,617,1695,0
153,150,1537,1244,1172,1649,0
153,151,1537,1244,726,533,0
153,152,1537,1244,1763,373,0
153,154,1537,1244,455,1447,0
153,155,1537,1244,2945,2986,0
153,156,1537,1244,1907,136,0
153,157,1537,1244,384,1118,0
153,158,1537,1244,1966,874,0
153,159,1537,1244,1298,836,0
153,160,1537,1244,1323,940,0
153,161,1537,1244,2515,2000,0
153,162,1537,1244,237,1549,0
153,163,1537,1244,1177,2436,0
153,164,1537,1244,178,854,0
153,165,1537,1244,2916,2013,0
153,166,1537,1244,2390,2840,0
154,0,455,1447,1827,1534,0
154,1,455,1447,1907,2786,0
154,2,455,1447,1929,1767,0
154,3,455,1447,888,899,0
154,4,455,1447,1566,833,0
154,5,455,1447,1374,916,0
154,6,455,1447,1398,391,0
154,7,455,1447,1171,2323,0
154,8,455,1447,297,1158,0
154,9,455,1447,1613,486,0
154,10,455,1447,537,2139,0
154,11,455,1447,38,1345,0
154,12,455,1447,936,407,0
154,13,455,1447,2003,542,0
154,14,455,1447,2370,2649,0
154,15,455,1447,114,447,0
154,16,455,1447,2619,168,0
154,17,455,1447,1694,2429,0
154,18,455,1447,2889,2426,0
154,19,455,1447,2821,2520,0
154,20,455,1447,2802,816,0
154,21,455,1447,1685,1007,0
154,22,455,1447,1917,2725,0
154,23,455,1447,132,1717,0
154,24,455,1447,2316,614,0
154,25,455,1447,1746,398,0
154,26,455,1447,2312,2954,0
154,27,455,1447,2398,1309,0
154,28,455,1447,587,1131,0
154,29,455,1447,2194,2810,0
154,30,455,1447,2177,380,0
154,31,455,1447,1350,1494,0
154,32,455,1447,2880,449,0
154,33,455,1447,1315,2979,0
154,34,455,1447,510,1386,1
154,35,455,1447,17,2757,0
154,36,455,1447,43,1930,0
154,37,455,1447,2849,1694,0
154,38,455,1447,582,1021,0
154,39,455,1447,1466,2797,0
154,40,455,1447,1642,2966,0
154,41,455,1447,2613,1923,0
154,42,455,1447,1366,596,0
154,43,455,1447,2698,1063,0
154,44,455,1447,1355,69,0
154,45,455,1447,1756,1951,0
154,46,455,1447,2492,103,0
154,47,455,1447,330,2109,0
154,48,455,1447,2350,1109,0
154,49,455,1447,541,2448,0
154,50,455,1447,514,2884,0
154,51,455,1447,2990,2661,0
154,52,455,1447,2048,1594,0
154,53,455,1447,1712,1995,0
154,54,455,1447,1992,312,0
154,55,455,1447,2762,2701,0
154,56,455,1447,731,1203,0
154,57,455,1447,2325,2076,0
154,58,455,1447,2075,1787,0
154,59,455,1447,2510,1208,0
154,60,455,1447,946,476,0
154,61,455,1447,132,2455,0
154,62,455,1447,224,728,0
154,63,455,1447,2412,1575,0
154,64,455,1447,2901,711,0
154,65,455,1447,1650,774,0
154,66,455,1447,1490,2862,0
154,67,455,1447,1773,53,0
154,68,455,1447,413,1675,0
154,69,455,1447,517,901,0
154,70,455,1447,2859,858,0
154,71,455,1447,2082,296,0
154,72,455,1447,1640,517,0
154,73,455,1447,2219,1276,0
