from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
164,3,1064,157,152,2754,0
164,4,1064,157,1509,2067,0
164,5,1064,157,2529,464,0
164,6,1064,157,1901,1729,0
164,7,1064,157,2727,432,0
164,8,1064,157,2094,2663,0
164,9,1064,157,1003,2798,0
164,10,1064,157,1820,577,0
164,11,1064,157,2763,931,0
164,12,1064,157,2063,199,0
164,13,1064,157,2692,971,0
164,14,1064,157,1538,1436,0
164,15,1064,157,2811,2636,0
164,16,1064,157,2130,2484,0
164,17,1064,157,823,1323,0
164,18,1064,157,1707,919,0
164,19,1064,157,1615,2035,0
164,20,1064,157,2470,1025,0
164,21,1064,157,2322,1112,0
164,22,1064,157,2704,1838,0
164,23,1064,157,316,558,0
164,24,1064,157,1171,379,0
164,25,1064,157,2742,2169,0
164,26,1064,157,2994,104,0
164,27,1064,157,2334,1393,0
164,28,1064,157,761,1929,0
164,29,1064,157,2216,549,0
164,30,1064,157,383,210,0
164,31,1064,157,2697,1941,0
164,32,1064,157,441,1421,0
164,33,1064,157,2792,315,0
164,34,1064,157,1203,447,0
164,35,1064,157,1059,578,0
164,36,1064,157,46,2930,0
164,37,1064,157,354,2607,0
164,38,1064,157,1477,5,0
164,39,1064,157,1137,1915,0
164,40,1064,157,1741,59,0
164,41,1064,157,2191,1308,0
164,42,1064,157,1260,979,0
164,43,1064,157,2830,1983,0
164,44,1064,157,783,2275,0
164,45,1064,157,2018,15,0
164,46,1064,157,538,2242,0
164,47,1064,157,454,1279,0
164,48,1064,157,530,395,0
164,49,1064,157,290,2610,0
164,50,1064,157,90,1413,0
164,51,1064,157,2284,1374,0
164,52,1064,157,2650,1863,0
164,53,1064,157,1963,1525,0
164,54,1064,157,1265,751,0
164,55,1064,157,432,1590,0
164,56,1064,157,945,1274,0
164,57,1064,157,2951,2651,0
164,58,1064,157,2888,2967,0
164,59,1064,157,2358,1592,0
164,60,1064,157,1396,608,0
164,61,1064,157,1572,283,0
164,62,1064,157,1808,1075,0
164,63,1064,157,1283,2689,0
164,64,1064,157,918,945,0
164,65,1064,157,1444,781,0
164,66,1064,157,1596,635,0
164,67,1064,157,2463,1862,0
164,68,1064,157,2678,1255,0
164,69,1064,157,2311,280,0
164,70,1064,157,1239,2131,0
164,71,1064,157,2052,1177,0
164,72,1064,157,101,2986,0
164,73,1064,157,66,1880,0
164,74,1064,157,975,1660,0
164,75,1064,157,172,947,0
164,76,1064,157,2082,1642,0
164,77,1064,157,1827,1868,0
164,78,1064,157,2006,698,0
164,79,1064,157,1554,1585,0
164,80,1064,157,898,695,0
164,81,1064,157,425,15,0
164,82,1064,157,1057,2446,0
164,83,1064,157,1975,2957,0
164,84,1064,157,715,1584,0
164,85,1064,157,2619,213,0
164,86,1064,157,758,2568,0
164,87,1064,157,1739,732,0
164,88,1064,157,1583,2011,0
164,89,1064,157,1392,2971,0
164,90,1064,157,884,2031,0
164,91,1064,157,2388,480,0
164,92,1064,157,878,1929,0
164,93,1064,157,1822,1821,0
164,94,1064,157,2523,670,0
164,95,1064,157,1391,1411,0
164,96,1064,157,1170,1983,0
164,97,1064,157,797,2851,0
164,98,1064,157,992,2434,0
164,99,1064,157,451,698,0
164,100,1064,157,766,115,1
164,101,1064,157,1367,831,0
164,102,1064,157,2750,1876,0
164,103,1064,157,2124,217,0
164,104,1064,157,2456,2166,0
164,105,1064,157,1426,1111,0
164,106,1064,157,39,1237,0
164,107,1064,157,1289,875,0
164,108,1064,157,2935,1344,0
164,109,1064,157,1545,1440,0
164,110,1064,157,1352,1953,0
164,111,1064,157,194,1081,0
164,112,1064,157,526,2135,0
164,113,1064,157,956,1657,0
164,114,1064,157,1001,1422,0
164,115,1064,157,1077,462,0
164,116,1064,157,362,948,0
164,117,1064,157,1688,1103,0
164,118,1064,157,2841,75,0
164,119,1064,157,2402,2896,0
164,120,1064,157,1381,907,0
164,121,1064,157,1855,354,0
164,122,1064,157,2754,1436,0
164,123,1064,157,2343,2694,0
164,124,1064,157,2938,1644,0
164,125,1064,157,992,2980,0
164,126,1064,157,464,167,0
164,127,1064,157,3,787,0
164,128,1064,157,1111,2962,0
164,129,1064,157,681,488,0
164,130,1064,157,1273,2712,0
164,131,1064,157,457,859,0
164,132,1064,157,2996,1106,0
164,133,1064,157,763,2512,0
164,134,1064,157,2010,2332,0
164,135,1064,157,2840,943,0
164,136,1064,157,2023,2035,0
164,137,1064,157,2747,142,0
164,138,1064,157,2144,1295,0
164,139,1064,157,1192,1763,0
164,140,1064,157,502,2933,0
164,141,1064,157,731,1479,0
164,142,1064,157,37,2740,0
164,143,1064,157,2405,2080,0
164,144,1064,157,742,2782,0
164,145,1064,157,786,2019,0
164,146,1064,157,2973,2938,0
164,147,1064,157,2271,2191,0
164,148,1064,157,1234,1385,0
164,149,1064,157,519,904,0
164,150,1064,157,1407,2885,0
164,151,1064,157,2202,1855,0
164,152,1064,157,2957,2922,0
164,153,1064,157,2391,621,0
164,154,1064,157,631,2286,0
164,155,1064,157,574,2213,0
164,156,1064,157,2431,1451,0
164,157,1064,157,2664,595,0
164,158,1064,157,2050,2149,0
164,159,1064,157,250,201,0
164,160,1064,157,1049,410,0
164,161,1064,157,2280,2796,0
164,162,1064,157,1396,675,0
164,163,1064,157,10,1823,0
164,165,1064,157,1403,1163,0
164,166,1064,157,1670,2997,0
164,167,1064,157,2555,2160,0
164,168,1064,157,392,2537,0
164,169,1064,157,1626,1949,0
164,170,1064,157,1871,1389,0
164,171,1064,157,1006,934,0
164,172,1064,157,2614,270,0
164,173,1064,157,1204,1749,0
164,174,1064,157,1778,736,0
164,175,1064,157,2604,77,0
164,176,1064,157,391,169,0
164,177,1064,157,389,2008,0
164,178,1064,157,1468,2495,0
164,179,1064,157,1724,997,0
164,180,1064,157,1191,2929,0
164,181,1064,157,1546,653,0
164,182,1064,157,2479,1042,0
164,183,1064,157,1120,2563,0
164,184,1064,157,893,1457,0
164,185,1064,157,1289,2664,0
164,186,1064,157,2438,2058,0
164,187,1064,157,2266,467,0
164,188,1064,157,2750,2821,0
164,189,1064,157,2838,1654,0
164,190,1064,157,1625,705,0
164,191,1064,157,581,2193,0
164,192,1064,157,320,2869,0
164,193,1064,157,2087,954,0
164,194,1064,157,64,211,0
164,195,1064,157,206,945,0
165,0,1403,1163,194,1997,0
165,1,1403,1163,2481,2501,0
165,2,1403,1163,2470,1929,0
165,3,1403,1163,152,2754,0
165,4,1403,1163,1509,2067,0
165,5,1403,1163,2529,464,0
165,6,1403,1163,1901,1729,0
165,7,1403,1163,2727,432,0
165,8,1403,1163,2094,2663,0
165,9,1403,1163,1003,2798,0
165,10,1403,1163,1820,577,0
165,11,1403,1163,2763,931,0
165,12,1403,1163,2063,199,0
165,13,1403,1163,2692,971,0
165,14,1403,1163,1538,1436,0
165,15,1403,1163,2811,2636,0
165,16,1403,1163,2130,2484,0
165,17,1403,1163,823,1323,0
165,18,1403,1163,1707,919,0
165,19,1403,1163,1615,2035,0
165,20,1403,1163,2470,1025,0
165,21,1403,1163,2322,1112,0
165,22,1403,1163,2704,1838,0
165,23,1403,1163,316,558,0
165,24,1403,1163,1171,379,0
165,25,1403,1163,2742,2169,0
165,26,1403,1163,2994,104,0
165,27,1403,1163,2334,1393,0
165,28,1403,1163,761,1929,0
165,29,1403,1163,2216,549,0
165,30,1403,1163,383,210,0
165,31,1403,1163,2697,1941,0
165,32,1403,1163,441,1421,0
165,33,1403,1163,2792,315,0
165,34,1403,1163,1203,447,0
165,35,1403,1163,1059,578,0
165,36,1403,1163,46,2930,0
165,37,1403,1163,354,2607,0
165,38,1403,1163,1477,5,0
165,39,1403,1163,1137,1915,0
165,40,1403,1163,1741,59,0
165,41,1403,1163,2191,1308,0
165,42,1403,1163,1260,979,0
165,43,1403,1163,2830,1983,0
165,44,1403,1163,783,2275,0
165,45,1403,1163,2018,15,0
165,46,1403,1163,538,2242,0
165,47,1403,1163,454,1279,0
165,48,1403,1163,530,395,0
165,49,1403,1163,290,2610,0
165,50,1403,1163,90,1413,0
165,51,1403,1163,2284,1374,0
165,52,1403,1163,2650,1863,0
165,53,1403,1163,1963,1525,0
165,54,1403,1163,1265,751,0
165,55,1403,1163,432,1590,0
165,56,1403,1163,945,1274,0
165,57,1403,1163,2951,2651,0
165,58,1403,1163,2888,2967,0
165,59,1403,1163,2358,1592,0
165,60,1403,1163,1396,608,0
165,61,1403,1163,1572,283,0
165,62,1403,1163,1808,1075,0
165,63,1403,1163,1283,2689,0
165,64,1403,1163,918,945,0
165,65,1403,1163,1444,781,0
165,66,1403,1163,1596,635,0
165,67,1403,1163,2463,1862,0
165,68,1403,1163,2678,1255,0
165,69,1403,1163,2311,280,0
165,70,1403,1163,1239,2131,0
165,71,1403,1163,2052,1177,0
165,72,1403,1163,101,2986,0
165,73,1403,1163,66,1880,0
165,74,1403,1163,975,1660,0
165,75,1403,1163,172,947,0
165,76,1403,1163,2082,1642,0
165,77,1403,1163,1827,1868,0
165,78,1403,1163,2006,698,0
165,79,1403,1163,1554,1585,0
165,80,1403,1163,898,695,0
165,81,1403,1163,425,15,0
165,82,1403,1163,1057,2446,0
165,83,1403,1163,1975,2957,0
165,84,1403,1163,715,1584,0
165,85,1403,1163,2619,213,0
165,86,1403,1163,758,2568,0
165,87,1403,1163,1739,732,0
165,88,1403,1163,1583,2011,0
165,89,1403,1163,1392,2971,0
165,90,1403,1163,884,2031,0
165,91,1403,1163,2388,480,0
165,92,1403,1163,878,1929,0
165,93,1403,1163,1822,1821,0
165,94,1403,1163,2523,670,0
165,95,1403,1163,1391,1411,0
165,96,1403,1163,1170,1983,0
165,97,1403,1163,797,2851,0
165,98,1403,1163,992,2434,0
165,99,1403,1163,451,698,0
165,100,1403,1163,766,115,0
165,101,1403,1163,1367,831,0
165,102,1403,1163,2750,1876,0
165,103,1403,1163,2124,217,0
165,104,1403,1163,2456,2166,0
165,105,1403,1163,1426,1111,0
165,106,1403,1163,39,1237,0
165,107,1403,1163,1289,875,0
165,108,1403,1163,2935,1344,0
165,109,1403,1163,1545,1440,0
165,110,1403,1163,1352,1953,0
165,111,1403,1163,194,1081,0
165,112,1403,1163,526,2135,0
165,113,1403,1163,956,1657,0
165,114,1403,1163,1001,1422,0
165,115,1403,1163,1077,462,0
165,116,1403,1163,362,948,0
165,117,1403,1163,1688,1103,0
165,118,1403,1163,2841,75,0
165,119,1403,1163,2402,2896,0
165,120,1403,1163,1381,907,0
165,121,1403,1163,1855,354,0
165,122,1403,1163,2754,1436,0
165,123,1403,1163,2343,2694,0
165,124,1403,1163,2938,1644,0
165,125,1403,1163,992,2980,0
165,126,1403,1163,464,167,0
165,127,1403,1163,3,787,0
165,128,1403,1163,1111,2962,0
165,129,1403,1163,681,488,0
165,130,1403,1163,1273,2712,0
165,131,1403,1163,457,859,0
165,132,1403,1163,2996,1106,0
165,133,1403,1163,763,2512,0
165,134,1403,1163,2010,2332,0
165,135,1403,1163,2840,943,0
165,136,1403,1163,2023,2035,0
165,137,1403,1163,2747,142,0
165,138,1403,1163,2144,1295,0
165,139,1403,1163,1192,1763,0
165,140,1403,1163,502,2933,0
165,141,1403,1163,731,1479,0
165,142,1403,1163,37,2740,0
165,143,1403,1163,2405,2080,0
165,144,1403,1163,742,2782,0
165,145,1403,1163,786,2019,0
165,146,1403,1163,2973,2938,0
165,147,1403,1163,2271,2191,0
165,148,1403,1163,1234,1385,1
165,149,1403,1163,519,904,0
165,150,1403,1163,1407,2885,0
165,151,1403,1163,2202,1855,0
165,152,1403,1163,2957,2922,0
165,153,1403,1163,2391,621,0
165,154,1403,1163,631,2286,0
165,155,1403,1163,574,2213,0
165,156,1403,1163,2431,1451,0
165,157,1403,1163,2664,595,0
165,158,1403,1163,2050,2149,0
165,159,1403,1163,250,201,0
165,160,1403,1163,1049,410,0
165,161,1403,1163,2280,2796,0
165,162,1403,1163,1396,675,0
165,163,1403,1163,10,1823,0
165,164,1403,1163,1064,157,0
165,166,1403,1163,1670,2997,0
165,167,1403,1163,2555,2160,0
165,168,1403,1163,392,2537,0
165,169,1403,1163,1626,1949,0
165,170,1403,1163,1871,1389,0
165,171,1403,1163,1006,934,0
165,172,1403,1163,2614,270,0
165,173,1403,1163,1204,1749,0
165,174,1403,1163,1778,736,0
165,175,1403,1163,2604,77,0
165,176,1403,1163,391,169,0
165,177,1403,1163,389,2008,0
165,178,1403,1163,1468,2495,0
165,179,1403,1163,1724,997,0
165,180,1403,1163,1191,2929,0
165,181,1403,1163,1546,653,0
165,182,1403,1163,2479,1042,0
165,183,1403,1163,1120,2563,0
165,184,1403,1163,893,1457,0
165,185,1403,1163,1289,2664,0
165,186,1403,1163,2438,2058,0
165,187,1403,1163,2266,467,0
165,188,1403,1163,2750,2821,0
165,189,1403,1163,2838,1654,0
165,190,1403,1163,1625,705,0
165,191,1403,1163,581,2193,0
165,192,1403,1163,320,2869,0
165,193,1403,1163,2087,954,0
165,194,1403,1163,64,211,0
165,195,1403,1163,206,945,0
166,0,1670,2997,194,1997,0
166,1,1670,2997,2481,2501,0
166,2,1670,2997,2470,1929,0
166,3,1670,2997,152,2754,0
166,4,1670,2997,1509,2067,0
166,5,1670,2997,2529,464,0
166,6,1670,2997,1901,1729,0
166,7,1670,2997,2727,432,0
166,8,1670,2997,2094,2663,0
166,9,1670,2997,1003,2798,0
166,10,1670,2997,1820,577,0
166,11,1670,2997,2763,931,0
166,12,1670,2997,2063,199,0
166,13,1670,2997,2692,971,0
166,14,1670,2997,1538,1436,0
166,15,1670,2997,2811,2636,0
166,16,1670,2997,2130,2484,0
166,17,1670,2997,823,1323,0
166,18,1670,2997,1707,919,0
166,19,1670,2997,1615,2035,0
166,20,1670,2997,2470,1025,0
166,21,1670,2997,2322,1112,0
166,22,1670,2997,2704,1838,0
166,23,1670,2997,316,558,0
166,24,1670,2997,1171,379,0
166,25,1670,2997,2742,2169,0
166,26,1670,2997,2994,104,0
166,27,1670,2997,2334,1393,0
166,28,1670,2997,761,1929,0
166,29,1670,2997,2216,549,0
166,30,1670,2997,383,210,0
166,31,1670,2997,2697,1941,0
166,32,1670,2997,441,1421,0
166,33,1670,2997,2792,315,0
166,34,1670,2997,1203,447,0
166,35,1670,2997,1059,578,0
166,36,1670,2997,46,2930,0
166,37,1670,2997,354,2607,0
166,38,1670,2997,1477,5,0
166,39,1670,2997,1137,1915,0
166,40,1670,2997,1741,59,0
166,41,1670,2997,2191,1308,0
166,42,1670,2997,1260,979,0
166,43,1670,2997,2830,1983,0
166,44,1670,2997,783,2275,0
166,45,1670,2997,2018,15,0
166,46,1670,2997,538,2242,0
166,47,1670,2997,454,1279,0
166,48,1670,2997,530,395,0
166,49,1670,2997,290,2610,0
166,50,1670,2997,90,1413,0
166,51,1670,2997,2284,1374,0
166,52,1670,2997,2650,1863,0
166,53,1670,2997,1963,1525,0
166,54,1670,2997,1265,751,0
166,55,1670,2997,432,1590,0
166,56,1670,2997,945,1274,0
166,57,1670,2997,2951,2651,0
166,58,1670,2997,2888,2967,0
166,59,1670,2997,2358,1592,0
166,60,1670,2997,1396,608,0
166,61,1670,2997,1572,283,0
166,62,1670,2997,1808,1075,0
166,63,1670,2997,1283,2689,0
166,64,1670,2997,918,945,0
166,65,1670,2997,1444,781,0
166,66,1670,2997,1596,635,0
166,67,1670,2997,2463,1862,0
166,68,1670,2997,2678,1255,0
166,69,1670,2997,2311,280,0
166,70,1670,2997,1239,2131,0
166,71,1670,2997,2052,1177,0
166,72,1670,2997,101,2986,0
166,73,1670,2997,66,1880,0
166,74,1670,2997,975,1660,0
166,75,1670,2997,172,947,0
166,76,1670,2997,2082,1642,0
166,77,1670,2997,1827,1868,0
166,78,1670,2997,2006,698,0
166,79,1670,2997,1554,1585,0
166,80,1670,2997,898,695,0
166,81,1670,2997,425,15,0
166,82,1670,2997,1057,2446,0
166,83,1670,2997,1975,2957,1
166,84,1670,2997,715,1584,0
166,85,1670,2997,2619,213,0
166,86,1670,2997,758,2568,0
166,87,1670,2997,1739,732,0
166,88,1670,2997,1583,2011,0
166,89,1670,2997,1392,2971,0
166,90,1670,2997,884,2031,0
166,91,1670,2997,2388,480,0
166,92,1670,2997,878,1929,0
166,93,1670,2997,1822,1821,0
166,94,1670,2997,2523,670,0
166,95,1670,2997,1391,1411,0
166,96,1670,2997,1170,1983,0
166,97,1670,2997,797,2851,0
166,98,1670,2997,992,2434,0
166,99,1670,2997,451,698,0
166,100,1670,2997,766,115,0
166,101,1670,2997,1367,831,0
166,102,1670,2997,2750,1876,0
166,103,1670,2997,2124,217,0
166,104,1670,2997,2456,2166,0
166,105,1670,2997,1426,1111,0
166,106,1670,2997,39,1237,0
166,107,1670,2997,1289,875,0
166,108,1670,2997,2935,1344,0
166,109,1670,2997,1545,1440,0
166,110,1670,2997,1352,1953,0
166,111,1670,2997,194,1081,0
166,112,1670,2997,526,2135,0
166,113,1670,2997,956,1657,0
166,114,1670,2997,1001,1422,0
166,115,1670,2997,1077,462,0
166,116,1670,2997,362,948,0
166,117,1670,2997,1688,1103,0
166,118,1670,2997,2841,75,0
166,119,1670,2997,2402,2896,0
166,120,1670,2997,1381,907,0
166,121,1670,2997,1855,354,0
166,122,1670,2997,2754,1436,0
166,123,1670,2997,2343,2694,0
166,124,1670,2997,2938,1644,0
166,125,1670,2997,992,2980,0
166,126,1670,2997,464,167,0
166,127,1670,2997,3,787,0
166,128,1670,2997,1111,2962,0
166,129,1670,2997,681,488,0
166,130,1670,2997,1273,2712,0
166,131,1670,2997,457,859,0
166,132,1670,2997,2996,1106,0
166,133,1670,2997,763,2512,0
166,134,1670,2997,2010,2332,0
166,135,1670,2997,2840,943,0
166,136,1670,2997,2023,2035,0
166,137,1670,2997,2747,142,0
166,138,1670,2997,2144,1295,0
166,139,1670,2997,1192,1763,0
166,140,1670,2997,502,2933,0
166,141,1670,2997,731,1479,0
166,142,1670,2997,37,2740,0
166,143,1670,2997,2405,2080,0
166,144,1670,2997,742,2782,0
166,145,1670,2997,786,2019,0
166,146,1670,2997,2973,2938,0
166,147,1670,2997,2271,2191,0
166,148,1670,2997,1234,1385,0
166,149,1670,2997,519,904,0
166,150,1670,2997,1407,2885,0
166,151,1670,2997,2202,1855,0
166,152,1670,2997,2957,2922,0
166,153,1670,2997,2391,621,0
166,154,1670,2997,631,2286,0
166,155,1670,2997,574,2213,0
166,156,1670,2997,2431,1451,0
166,157,1670,2997,2664,595,0
166,158,1670,2997,2050,2149,0
166,159,1670,2997,250,201,0
166,160,1670,2997,1049,410,0
166,161,1670,2997,2280,2796,0
166,162,1670,2997,1396,675,0
166,163,1670,2997,10,1823,0
166,164,1670,2997,1064,157,0
166,165,1670,2997,1403,1163,0
166,167,1670,2997,2555,2160,0
166,168,1670,2997,392,2537,0
166,169,1670,2997,1626,1949,0
166,170,1670,2997,1871,1389,0
166,171,1670,2997,1006,934,0
166,172,1670,2997,2614,270,0
166,173,1670,2997,1204,1749,0
166,174,1670,2997,1778,736,0
166,175,1670,2997,2604,77,0
166,176,1670,2997,391,169,0
166,177,1670,2997,389,2008,0
166,178,1670,2997,1468,2495,0
166,179,1670,2997,1724,997,0
166,180,1670,2997,1191,2929,0
166,181,1670,2997,1546,653,0
166,182,1670,2997,2479,1042,0
166,183,1670,2997,1120,2563,0
166,184,1670,2997,893,1457,0
166,185,1670,2997,1289,2664,0
166,186,1670,2997,2438,2058,0
166,187,1670,2997,2266,467,0
166,188,1670,2997,2750,2821,0
166,189,1670,2997,2838,1654,0
166,190,1670,2997,1625,705,0
166,191,1670,2997,581,2193,0
166,192,1670,2997,320,2869,0
166,193,1670,2997,2087,954,0
166,194,1670,2997,64,211,0
166,195,1670,2997,206,945,0
167,0,2555,2160,194,1997,0
167,1,2555,2160,2481,2501,0
167,2,2555,2160,2470,1929,0
167,3,2555,2160,152,2754,0
167,4,2555,2160,1509,2067,0
167,5,2555,2160,2529,464,0
167,6,2555,2160,1901,1729,0
167,7,2555,2160,2727,432,0
167,8,2555,2160,2094,2663,0
167,9,2555,2160,1003,2798,0
167,10,2555,2160,1820,577,0
167,11,2555,2160,2763,931,0
167,12,2555,2160,2063,199,0
167,13,2555,2160,2692,971,0
167,14,2555,2160,1538,1436,0
167,15,2555,2160,2811,2636,0
167,16,2555,2160,2130,2484,0
167,17,2555,2160,823,1323,0
167,18,2555,2160,1707,919,0
167,19,2555,2160,1615,2035,0
167,20,2555,2160,2470,1025,0
167,21,2555,2160,2322,1112,0
167,22,2555,2160,2704,1838,0
167,23,2555,2160,316,558,0
167,24,2555,2160,1171,379,0
167,25,2555,2160,2742,2169,1
167,26,2555,2160,2994,104,0
167,27,2555,2160,2334,1393,0
167,28,2555,2160,761,1929,0
167,29,2555,2160,2216,549,0
167,30,2555,2160,383,210,0
167,31,2555,2160,2697,1941,0
167,32,2555,2160,441,1421,0
167,33,2555,2160,2792,315,0
167,34,2555,2160,1203,447,0
167,35,2555,2160,1059,578,0
167,36,2555,2160,46,2930,0
167,37,2555,2160,354,2607,0
167,38,2555,2160,1477,5,0
167,39,2555,2160,1137,1915,0
167,40,2555,2160,1741,59,0
167,41,2555,2160,2191,1308,0
167,42,2555,2160,1260,979,0
167,43,2555,2160,2830,1983,0
167,44,2555,2160,783,2275,0
167,45,2555,2160,2018,15,0
167,46,2555,2160,538,2242,0
167,47,2555,2160,454,1279,0
167,48,2555,2160,530,395,0
167,49,2555,2160,290,2610,0
167,50,2555,2160,90,1413,0
167,51,2555,2160,2284,1374,0
167,52,2555,2160,2650,1863,0
167,53,2555,2160,1963,1525,0
167,54,2555,2160,1265,751,0
167,55,2555,2160,432,1590,0
167,56,2555,2160,945,1274,0
167,57,2555,2160,2951,2651,0
167,58,2555,2160,2888,2967,0
167,59,2555,2160,2358,1592,0
167,60,2555,2160,1396,608,0
167,61,2555,2160,1572,283,0
167,62,2555,2160,1808,1075,0
167,63,2555,2160,1283,2689,0
167,64,2555,2160,918,945,0
167,65,2555,2160,1444,781,0
167,66,2555,2160,1596,635,0
167,67,2555,2160,2463,1862,0
167,68,2555,2160,2678,1255,0
167,69,2555,2160,2311,280,0
167,70,2555,2160,1239,2131,0
167,71,2555,2160,2052,1177,0
167,72,2555,2160,101,2986,0
167,73,2555,2160,66,1880,0
167,74,2555,2160,975,1660,0
167,75,2555,2160,172,947,0
167,76,2555,2160,2082,1642,0
167,77,2555,2160,1827,1868,0
167,78,2555,2160,2006,698,0
167,79,2555,2160,1554,1585,0
167,80,2555,2160,898,695,0
167,81,2555,2160,425,15,0
167,82,2555,2160,1057,2446,0
167,83,2555,2160,1975,2957,0
167,84,2555,2160,715,1584,0
167,85,2555,2160,2619,213,0
167,86,2555,2160,758,2568,0
167,87,2555,2160,1739,732,0
167,88,2555,2160,1583,2011,0
167,89,2555,2160,1392,2971,0
167,90,2555,2160,884,2031,0
167,91,2555,2160,2388,480,0
167,92,2555,2160,878,1929,0
167,93,2555,2160,1822,1821,0
167,94,2555,2160,2523,670,0
167,95,2555,2160,1391,1411,0
167,96,2555,2160,1170,1983,0
167,97,2555,2160,797,2851,0
167,98,2555,2160,992,2434,0
167,99,2555,2160,451,698,0
167,100,2555,2160,766,115,0
167,101,2555,2160,1367,831,0
167,102,2555,2160,2750,1876,0
167,103,2555,2160,2124,217,0
167,104,2555,2160,2456,2166,0
167,105,2555,2160,1426,1111,0
167,106,2555,2160,39,1237,0
167,107,2555,2160,1289,875,0
167,108,2555,2160,2935,1344,0
167,109,2555,2160,1545,1440,0
167,110,2555,2160,1352,1953,0
167,111,2555,2160,194,1081,0
167,112,2555,2160,526,2135,0
167,113,2555,2160,956,1657,0
167,114,2555,2160,1001,1422,0
167,115,2555,2160,1077,462,0
167,116,2555,2160,362,948,0
167,117,2555,2160,1688,1103,0
167,118,2555,2160,2841,75,0
167,119,2555,2160,2402,2896,0
167,120,2555,2160,1381,907,0
167,121,2555,2160,1855,354,0
167,122,2555,2160,2754,1436,0
167,123,2555,2160,2343,2694,0
167,124,2555,2160,2938,1644,0
167,125,2555,2160,992,2980,0
167,126,2555,2160,464,167,0
167,127,2555,2160,3,787,0
167,128,2555,2160,1111,2962,0
167,129,2555,2160,681,488,0
167,130,2555,2160,1273,2712,0
167,131,2555,2160,457,859,0
167,132,2555,2160,2996,1106,0
167,133,2555,2160,763,2512,0
167,134,2555,2160,2010,2332,0
167,135,2555,2160,2840,943,0
167,136,2555,2160,2023,2035,0
167,137,2555,2160,2747,142,0
167,138,2555,2160,2144,1295,0
167,139,2555,2160,1192,1763,0
167,140,2555,2160,502,2933,0
167,141,2555,2160,731,1479,0
167,142,2555,2160,37,2740,0
167,143,2555,2160,2405,2080,0
167,144,2555,2160,742,2782,0
167,145,2555,2160,786,2019,0
167,146,2555,2160,2973,2938,0
167,147,2555,2160,2271,2191,0
167,148,2555,2160,1234,1385,0
167,149,2555,2160,519,904,0
167,150,2555,2160,1407,2885,0
167,151,2555,2160,2202,1855,0
167,152,2555,2160,2957,2922,0
167,153,2555,2160,2391,621,0
167,154,2555,2160,631,2286,0
167,155,2555,2160,574,2213,0
167,156,2555,2160,2431,1451,0
167,157,2555,2160,2664,595,0
167,158,2555,2160,2050,2149,0
167,159,2555,2160,250,201,0
167,160,2555,2160,1049,410,0
167,161,2555,2160,2280,2796,0
167,162,2555,2160,1396,675,0
167,163,2555,2160,10,1823,0
167,164,2555,2160,1064,157,0
167,165,2555,2160,1403,1163,0
167,166,2555,2160,1670,2997,0
167,168,2555,2160,392,2537,0
167,169,2555,2160,1626,1949,0
167,170,2555,2160,1871,1389,0
167,171,2555,2160,1006,934,0
167,172,2555,2160,2614,270,0
167,173,2555,2160,1204,1749,0
167,174,2555,2160,1778,736,0
167,175,2555,2160,2604,77,0
167,176,2555,2160,391,169,0
167,177,2555,2160,389,2008,0
167,178,2555,2160,1468,2495,0
167,179,2555,2160,1724,997,0
167,180,2555,2160,1191,2929,0
167,181,2555,2160,1546,653,0
167,182,2555,2160,2479,1042,0
167,183,2555,2160,1120,2563,0
167,184,2555,2160,893,1457,0
167,185,2555,2160,1289,2664,0
167,186,2555,2160,2438,2058,0
167,187,2555,2160,2266,467,0
167,188,2555,2160,2750,2821,0
167,189,2555,2160,2838,1654,0
167,190,2555,2160,1625,705,0
167,191,2555,2160,581,2193,0
167,192,2555,2160,320,2869,0
167,193,2555,2160,2087,954,0
167,194,2555,2160,64,211,0
167,195,2555,2160,206,945,0
168,0,392,2537,194,1997,0
168,1,392,2537,2481,2501,0
168,2,392,2537,2470,1929,0
168,3,392,2537,152,2754,0
168,4,392,2537,1509,2067,0
168,5,392,2537,2529,464,0
168,6,392,2537,1901,1729,0
168,7,392,2537,2727,432,0
168,8,392,2537,2094,2663,0
168,9,392,2537,1003,2798,0
168,10,392,2537,1820,577,0
168,11,392,2537,2763,931,0
168,12,392,2537,2063,199,0
168,13,392,2537,2692,971,0
168,14,392,2537,1538,1436,0
168,15,392,2537,2811,2636,0
168,16,392,2537,2130,2484,0
168,17,392,2537,823,1323,0
168,18,392,2537,1707,919,0
168,19,392,2537,1615,2035,0
168,20,392,2537,2470,1025,0
168,21,392,2537,2322,1112,0
168,22,392,2537,2704,1838,0
168,23,392,2537,316,558,0
168,24,392,2537,1171,379,0
168,25,392,2537,2742,2169,0
168,26,392,2537,2994,104,0
168,27,392,2537,2334,1393,0
168,28,392,2537,761,1929,0
168,29,392,2537,2216,549,0
168,30,392,2537,383,210,0
168,31,392,2537,2697,1941,0
168,32,392,2537,441,1421,0
168,33,392,2537,2792,315,0
168,34,392,2537,1203,447,0
168,35,392,2537,1059,578,0
168,36,392,2537,46,2930,0
168,37,392,2537,354,2607,1
168,38,392,2537,1477,5,0
168,39,392,2537,1137,1915,0
168,40,392,2537,1741,59,0
168,41,392,2537,2191,1308,0
