from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
71,64,1113,1762,1269,1183,0
71,65,1113,1762,359,503,0
71,66,1113,1762,377,2483,0
71,67,1113,1762,830,2193,0
71,68,1113,1762,2460,819,0
71,69,1113,1762,1788,191,0
71,70,1113,1762,137,682,0
71,72,1113,1762,2462,2246,0
71,73,1113,1762,1629,1164,0
71,74,1113,1762,130,445,0
71,75,1113,1762,1397,261,0
71,76,1113,1762,1380,1177,0
71,77,1113,1762,1571,1944,0
71,78,1113,1762,339,1378,0
71,79,1113,1762,56,2538,0
71,80,1113,1762,1493,766,0
71,81,1113,1762,181,2956,0
71,82,1113,1762,685,45,0
71,83,1113,1762,327,894,0
71,84,1113,1762,2762,1679,0
71,85,1113,1762,2583,2121,0
71,86,1113,1762,19,2458,0
71,87,1113,1762,1142,1866,1
71,88,1113,1762,936,1069,0
71,89,1113,1762,637,2625,0
71,90,1113,1762,175,2248,0
71,91,1113,1762,1811,2497,0
71,92,1113,1762,2288,150,0
71,93,1113,1762,1169,2520,0
72,0,2462,2246,2469,1893,0
72,1,2462,2246,249,854,0
72,2,2462,2246,323,1608,0
72,3,2462,2246,1453,1625,0
72,4,2462,2246,2509,455,0
72,5,2462,2246,481,1538,0
72,6,2462,2246,1892,716,0
72,7,2462,2246,2421,2968,0
72,8,2462,2246,2712,2183,0
72,9,2462,2246,397,2536,0
72,10,2462,2246,841,543,0
72,11,2462,2246,2228,2434,0
72,12,2462,2246,696,994,0
72,13,2462,2246,182,2745,0
72,14,2462,2246,1754,1670,0
72,15,2462,2246,1853,1296,0
72,16,2462,2246,1155,930,0
72,17,2462,2246,1118,477,0
72,18,2462,2246,2440,220,0
72,19,2462,2246,2244,1779,0
72,20,2462,2246,1069,2879,0
72,21,2462,2246,293,1208,0
72,22,2462,2246,1443,2485,0
72,23,2462,2246,341,2473,0
72,24,2462,2246,2677,1415,0
72,25,2462,2246,350,1929,0
72,26,2462,2246,1244,2373,0
72,27,2462,2246,1043,2719,0
72,28,2462,2246,14,2293,0
72,29,2462,2246,817,2839,0
72,30,2462,2246,772,1144,0
72,31,2462,2246,2337,1607,0
72,32,2462,2246,2447,2568,0
72,33,2462,2246,1129,366,0
72,34,2462,2246,1972,282,0
72,35,2462,2246,2891,1589,0
72,36,2462,2246,2232,424,0
72,37,2462,2246,2808,2801,0
72,38,2462,2246,1586,85,0
72,39,2462,2246,1445,108,0
72,40,2462,2246,668,2607,0
72,41,2462,2246,1537,3,0
72,42,2462,2246,2743,2597,0
72,43,2462,2246,555,2353,0
72,44,2462,2246,1040,399,0
72,45,2462,2246,476,1560,0
72,46,2462,2246,1723,308,0
72,47,2462,2246,1405,258,0
72,48,2462,2246,2942,2023,0
72,49,2462,2246,2668,265,0
72,50,2462,2246,806,1209,0
72,51,2462,2246,270,1677,0
72,52,2462,2246,1780,871,0
72,53,2462,2246,880,2035,0
72,54,2462,2246,395,2976,0
72,55,2462,2246,300,2598,0
72,56,2462,2246,1899,1725,0
72,57,2462,2246,1126,2530,0
72,58,2462,2246,705,1238,0
72,59,2462,2246,2084,1696,0
72,60,2462,2246,2603,906,0
72,61,2462,2246,243,2916,0
72,62,2462,2246,52,1041,0
72,63,2462,2246,105,599,0
72,64,2462,2246,1269,1183,0
72,65,2462,2246,359,503,0
72,66,2462,2246,377,2483,0
72,67,2462,2246,830,2193,0
72,68,2462,2246,2460,819,0
72,69,2462,2246,1788,191,0
72,70,2462,2246,137,682,0
72,71,2462,2246,1113,1762,0
72,73,2462,2246,1629,1164,0
72,74,2462,2246,130,445,0
72,75,2462,2246,1397,261,0
72,76,2462,2246,1380,1177,0
72,77,2462,2246,1571,1944,0
72,78,2462,2246,339,1378,0
72,79,2462,2246,56,2538,0
72,80,2462,2246,1493,766,0
72,81,2462,2246,181,2956,0
72,82,2462,2246,685,45,0
72,83,2462,2246,327,894,0
72,84,2462,2246,2762,1679,0
72,85,2462,2246,2583,2121,1
72,86,2462,2246,19,2458,0
72,87,2462,2246,1142,1866,0
72,88,2462,2246,936,1069,0
72,89,2462,2246,637,2625,0
72,90,2462,2246,175,2248,0
72,91,2462,2246,1811,2497,0
72,92,2462,2246,2288,150,0
72,93,2462,2246,1169,2520,0
73,0,1629,1164,2469,1893,0
73,1,1629,1164,249,854,0
73,2,1629,1164,323,1608,0
73,3,1629,1164,1453,1625,0
73,4,1629,1164,2509,455,0
73,5,1629,1164,481,1538,0
73,6,1629,1164,1892,716,0
73,7,1629,1164,2421,2968,0
73,8,1629,1164,2712,2183,0
73,9,1629,1164,397,2536,0
73,10,1629,1164,841,543,0
73,11,1629,1164,2228,2434,0
73,12,1629,1164,696,994,0
73,13,1629,1164,182,2745,0
73,14,1629,1164,1754,1670,0
73,15,1629,1164,1853,1296,1
73,16,1629,1164,1155,930,0
73,17,1629,1164,1118,477,0
73,18,1629,1164,2440,220,0
73,19,1629,1164,2244,1779,0
73,20,1629,1164,1069,2879,0
73,21,1629,1164,293,1208,0
73,22,1629,1164,1443,2485,0
73,23,1629,1164,341,2473,0
73,24,1629,1164,2677,1415,0
73,25,1629,1164,350,1929,0
73,26,1629,1164,1244,2373,0
73,27,1629,1164,1043,2719,0
73,28,1629,1164,14,2293,0
73,29,1629,1164,817,2839,0
73,30,1629,1164,772,1144,0
73,31,1629,1164,2337,1607,0
73,32,1629,1164,2447,2568,0
73,33,1629,1164,1129,366,0
73,34,1629,1164,1972,282,0
73,35,1629,1164,2891,1589,0
73,36,1629,1164,2232,424,0
73,37,1629,1164,2808,2801,0
73,38,1629,1164,1586,85,0
73,39,1629,1164,1445,108,0
73,40,1629,1164,668,2607,0
73,41,1629,1164,1537,3,0
73,42,1629,1164,2743,2597,0
73,43,1629,1164,555,2353,0
73,44,1629,1164,1040,399,0
73,45,1629,1164,476,1560,0
73,46,1629,1164,1723,308,0
73,47,1629,1164,1405,258,0
73,48,1629,1164,2942,2023,0
73,49,1629,1164,2668,265,0
73,50,1629,1164,806,1209,0
73,51,1629,1164,270,1677,0
73,52,1629,1164,1780,871,0
73,53,1629,1164,880,2035,0
73,54,1629,1164,395,2976,0
73,55,1629,1164,300,2598,0
73,56,1629,1164,1899,1725,0
73,57,1629,1164,1126,2530,0
73,58,1629,1164,705,1238,0
73,59,1629,1164,2084,1696,0
73,60,1629,1164,2603,906,0
73,61,1629,1164,243,2916,0
73,62,1629,1164,52,1041,0
73,63,1629,1164,105,599,0
73,64,1629,1164,1269,1183,0
73,65,1629,1164,359,503,0
73,66,1629,1164,377,2483,0
73,67,1629,1164,830,2193,0
73,68,1629,1164,2460,819,0
73,69,1629,1164,1788,191,0
73,70,1629,1164,137,682,0
73,71,1629,1164,1113,1762,0
73,72,1629,1164,2462,2246,0
73,74,1629,1164,130,445,0
73,75,1629,1164,1397,261,0
73,76,1629,1164,1380,1177,0
73,77,1629,1164,1571,1944,0
73,78,1629,1164,339,1378,0
73,79,1629,1164,56,2538,0
73,80,1629,1164,1493,766,0
73,81,1629,1164,181,2956,0
73,82,1629,1164,685,45,0
73,83,1629,1164,327,894,0
73,84,1629,1164,2762,1679,0
73,85,1629,1164,2583,2121,0
73,86,1629,1164,19,2458,0
73,87,1629,1164,1142,1866,0
73,88,1629,1164,936,1069,0
73,89,1629,1164,637,2625,0
73,90,1629,1164,175,2248,0
73,91,1629,1164,1811,2497,0
73,92,1629,1164,2288,150,0
73,93,1629,1164,1169,2520,0
74,0,130,445,2469,1893,0
74,1,130,445,249,854,0
74,2,130,445,323,1608,0
74,3,130,445,1453,1625,0
74,4,130,445,2509,455,0
74,5,130,445,481,1538,0
74,6,130,445,1892,716,0
74,7,130,445,2421,2968,0
74,8,130,445,2712,2183,0
74,9,130,445,397,2536,0
74,10,130,445,841,543,0
74,11,130,445,2228,2434,0
74,12,130,445,696,994,0
74,13,130,445,182,2745,0
74,14,130,445,1754,1670,0
74,15,130,445,1853,1296,0
74,16,130,445,1155,930,0
74,17,130,445,1118,477,0
74,18,130,445,2440,220,0
74,19,130,445,2244,1779,0
74,20,130,445,1069,2879,0
74,21,130,445,293,1208,0
74,22,130,445,1443,2485,0
74,23,130,445,341,2473,0
74,24,130,445,2677,1415,0
74,25,130,445,350,1929,0
74,26,130,445,1244,2373,0
74,27,130,445,1043,2719,0
74,28,130,445,14,2293,0
74,29,130,445,817,2839,0
74,30,130,445,772,1144,0
74,31,130,445,2337,1607,0
74,32,130,445,2447,2568,0
74,33,130,445,1129,366,0
74,34,130,445,1972,282,0
74,35,130,445,2891,1589,0
74,36,130,445,2232,424,0
74,37,130,445,2808,2801,0
74,38,130,445,1586,85,0
74,39,130,445,1445,108,0
74,40,130,445,668,2607,0
74,41,130,445,1537,3,0
74,42,130,445,2743,2597,0
74,43,130,445,555,2353,0
74,44,130,445,1040,399,0
74,45,130,445,476,1560,0
74,46,130,445,1723,308,0
74,47,130,445,1405,258,0
74,48,130,445,2942,2023,0
74,49,130,445,2668,265,0
74,50,130,445,806,1209,0
74,51,130,445,270,1677,0
74,52,130,445,1780,871,0
74,53,130,445,880,2035,0
74,54,130,445,395,2976,0
74,55,130,445,300,2598,0
74,56,130,445,1899,1725,0
74,57,130,445,1126,2530,0
74,58,130,445,705,1238,0
74,59,130,445,2084,1696,0
74,60,130,445,2603,906,0
74,61,130,445,243,2916,0
74,62,130,445,52,1041,0
74,63,130,445,105,599,1
74,64,130,445,1269,1183,0
74,65,130,445,359,503,0
74,66,130,445,377,2483,0
74,67,130,445,830,2193,0
74,68,130,445,2460,819,0
74,69,130,445,1788,191,0
74,70,130,445,137,682,0
74,71,130,445,1113,1762,0
74,72,130,445,2462,2246,0
74,73,130,445,1629,1164,0
74,75,130,445,1397,261,0
74,76,130,445,1380,1177,0
74,77,130,445,1571,1944,0
74,78,130,445,339,1378,0
74,79,130,445,56,2538,0
74,80,130,445,1493,766,0
74,81,130,445,181,2956,0
74,82,130,445,685,45,0
74,83,130,445,327,894,0
74,84,130,445,2762,1679,0
74,85,130,445,2583,2121,0
74,86,130,445,19,2458,0
74,87,130,445,1142,1866,0
74,88,130,445,936,1069,0
74,89,130,445,637,2625,0
74,90,130,445,175,2248,0
74,91,130,445,1811,2497,0
74,92,130,445,2288,150,0
74,93,130,445,1169,2520,0
75,0,1397,261,2469,1893,0
75,1,1397,261,249,854,0
75,2,1397,261,323,1608,0
75,3,1397,261,1453,1625,0
75,4,1397,261,2509,455,0
75,5,1397,261,481,1538,0
75,6,1397,261,1892,716,0
75,7,1397,261,2421,2968,0
75,8,1397,261,2712,2183,0
75,9,1397,261,397,2536,0
75,10,1397,261,841,543,0
75,11,1397,261,2228,2434,0
75,12,1397,261,696,994,0
75,13,1397,261,182,2745,0
75,14,1397,261,1754,1670,0
75,15,1397,261,1853,1296,0
75,16,1397,261,1155,930,0
75,17,1397,261,1118,477,0
75,18,1397,261,2440,220,0
75,19,1397,261,2244,1779,0
75,20,1397,261,1069,2879,0
75,21,1397,261,293,1208,0
75,22,1397,261,1443,2485,0
75,23,1397,261,341,2473,0
75,24,1397,261,2677,1415,0
75,25,1397,261,350,1929,0
75,26,1397,261,1244,2373,0
75,27,1397,261,1043,2719,0
75,28,1397,261,14,2293,0
75,29,1397,261,817,2839,0
75,30,1397,261,772,1144,0
75,31,1397,261,2337,1607,0
75,32,1397,261,2447,2568,0
75,33,1397,261,1129,366,1
75,34,1397,261,1972,282,0
75,35,1397,261,2891,1589,0
75,36,1397,261,2232,424,0
75,37,1397,261,2808,2801,0
75,38,1397,261,1586,85,0
75,39,1397,261,1445,108,0
75,40,1397,261,668,2607,0
75,41,1397,261,1537,3,0
75,42,1397,261,2743,2597,0
75,43,1397,261,555,2353,0
75,44,1397,261,1040,399,0
75,45,1397,261,476,1560,0
75,46,1397,261,1723,308,0
75,47,1397,261,1405,258,0
75,48,1397,261,2942,2023,0
75,49,1397,261,2668,265,0
75,50,1397,261,806,1209,0
75,51,1397,261,270,1677,0
75,52,1397,261,1780,871,0
75,53,1397,261,880,2035,0
75,54,1397,261,395,2976,0
75,55,1397,261,300,2598,0
75,56,1397,261,1899,1725,0
75,57,1397,261,1126,2530,0
75,58,1397,261,705,1238,0
75,59,1397,261,2084,1696,0
75,60,1397,261,2603,906,0
75,61,1397,261,243,2916,0
75,62,1397,261,52,1041,0
75,63,1397,261,105,599,0
75,64,1397,261,1269,1183,0
75,65,1397,261,359,503,0
75,66,1397,261,377,2483,0
75,67,1397,261,830,2193,0
75,68,1397,261,2460,819,0
75,69,1397,261,1788,191,0
75,70,1397,261,137,682,0
75,71,1397,261,1113,1762,0
75,72,1397,261,2462,2246,0
75,73,1397,261,1629,1164,0
75,74,1397,261,130,445,0
75,76,1397,261,1380,1177,0
75,77,1397,261,1571,1944,0
75,78,1397,261,339,1378,0
75,79,1397,261,56,2538,0
75,80,1397,261,1493,766,0
75,81,1397,261,181,2956,0
75,82,1397,261,685,45,0
75,83,1397,261,327,894,0
75,84,1397,261,2762,1679,0
75,85,1397,261,2583,2121,0
75,86,1397,261,19,2458,0
75,87,1397,261,1142,1866,0
75,88,1397,261,936,1069,0
75,89,1397,261,637,2625,0
75,90,1397,261,175,2248,0
75,91,1397,261,1811,2497,0
75,92,1397,261,2288,150,0
75,93,1397,261,1169,2520,0
76,0,1380,1177,2469,1893,0
76,1,1380,1177,249,854,0
76,2,1380,1177,323,1608,0
76,3,1380,1177,1453,1625,0
76,4,1380,1177,2509,455,0
76,5,1380,1177,481,1538,0
76,6,1380,1177,1892,716,0
76,7,1380,1177,2421,2968,0
76,8,1380,1177,2712,2183,0
76,9,1380,1177,397,2536,0
76,10,1380,1177,841,543,0
76,11,1380,1177,2228,2434,0
76,12,1380,1177,696,994,0
76,13,1380,1177,182,2745,0
76,14,1380,1177,1754,1670,0
76,15,1380,1177,1853,1296,0
76,16,1380,1177,1155,930,0
76,17,1380,1177,1118,477,0
76,18,1380,1177,2440,220,0
76,19,1380,1177,2244,1779,0
76,20,1380,1177,1069,2879,0
76,21,1380,1177,293,1208,0
76,22,1380,1177,1443,2485,0
76,23,1380,1177,341,2473,0
76,24,1380,1177,2677,1415,0
76,25,1380,1177,350,1929,0
76,26,1380,1177,1244,2373,0
76,27,1380,1177,1043,2719,0
76,28,1380,1177,14,2293,0
76,29,1380,1177,817,2839,0
76,30,1380,1177,772,1144,0
76,31,1380,1177,2337,1607,0
76,32,1380,1177,2447,2568,0
76,33,1380,1177,1129,366,0
76,34,1380,1177,1972,282,0
76,35,1380,1177,2891,1589,0
76,36,1380,1177,2232,424,0
76,37,1380,1177,2808,2801,0
76,38,1380,1177,1586,85,0
76,39,1380,1177,1445,108,0
76,40,1380,1177,668,2607,0
76,41,1380,1177,1537,3,0
76,42,1380,1177,2743,2597,0
76,43,1380,1177,555,2353,0
76,44,1380,1177,1040,399,0
76,45,1380,1177,476,1560,0
76,46,1380,1177,1723,308,0
76,47,1380,1177,1405,258,0
76,48,1380,1177,2942,2023,0
76,49,1380,1177,2668,265,0
76,50,1380,1177,806,1209,0
76,51,1380,1177,270,1677,0
76,52,1380,1177,1780,871,0
76,53,1380,1177,880,2035,0
76,54,1380,1177,395,2976,0
76,55,1380,1177,300,2598,0
76,56,1380,1177,1899,1725,0
76,57,1380,1177,1126,2530,0
76,58,1380,1177,705,1238,0
76,59,1380,1177,2084,1696,0
76,60,1380,1177,2603,906,0
76,61,1380,1177,243,2916,0
76,62,1380,1177,52,1041,0
76,63,1380,1177,105,599,0
76,64,1380,1177,1269,1183,0
76,65,1380,1177,359,503,0
76,66,1380,1177,377,2483,0
76,67,1380,1177,830,2193,0
76,68,1380,1177,2460,819,0
76,69,1380,1177,1788,191,0
76,70,1380,1177,137,682,0
76,71,1380,1177,1113,1762,0
76,72,1380,1177,2462,2246,0
76,73,1380,1177,1629,1164,0
76,74,1380,1177,130,445,0
76,75,1380,1177,1397,261,0
76,77,1380,1177,1571,1944,0
76,78,1380,1177,339,1378,0
76,79,1380,1177,56,2538,0
76,80,1380,1177,1493,766,1
76,81,1380,1177,181,2956,0
76,82,1380,1177,685,45,0
76,83,1380,1177,327,894,0
76,84,1380,1177,2762,1679,0
76,85,1380,1177,2583,2121,0
76,86,1380,1177,19,2458,0
76,87,1380,1177,1142,1866,0
76,88,1380,1177,936,1069,0
76,89,1380,1177,637,2625,0
76,90,1380,1177,175,2248,0
76,91,1380,1177,1811,2497,0
76,92,1380,1177,2288,150,0
76,93,1380,1177,1169,2520,0
77,0,1571,1944,2469,1893,0
77,1,1571,1944,249,854,0
77,2,1571,1944,323,1608,0
77,3,1571,1944,1453,1625,1
77,4,1571,1944,2509,455,0
77,5,1571,1944,481,1538,0
77,6,1571,1944,1892,716,0
77,7,1571,1944,2421,2968,0
77,8,1571,1944,2712,2183,0
77,9,1571,1944,397,2536,0
77,10,1571,1944,841,543,0
77,11,1571,1944,2228,2434,0
77,12,1571,1944,696,994,0
77,13,1571,1944,182,2745,0
77,14,1571,1944,1754,1670,0
77,15,1571,1944,1853,1296,0
77,16,1571,1944,1155,930,0
77,17,1571,1944,1118,477,0
77,18,1571,1944,2440,220,0
77,19,1571,1944,2244,1779,0
77,20,1571,1944,1069,2879,0
77,21,1571,1944,293,1208,0
77,22,1571,1944,1443,2485,0
77,23,1571,1944,341,2473,0
77,24,1571,1944,2677,1415,0
77,25,1571,1944,350,1929,0
77,26,1571,1944,1244,2373,0
77,27,1571,1944,1043,2719,0
77,28,1571,1944,14,2293,0
77,29,1571,1944,817,2839,0
77,30,1571,1944,772,1144,0
77,31,1571,1944,2337,1607,0
77,32,1571,1944,2447,2568,0
77,33,1571,1944,1129,366,0
77,34,1571,1944,1972,282,0
77,35,1571,1944,2891,1589,0
77,36,1571,1944,2232,424,0
77,37,1571,1944,2808,2801,0
77,38,1571,1944,1586,85,0
77,39,1571,1944,1445,108,0
77,40,1571,1944,668,2607,0
77,41,1571,1944,1537,3,0
77,42,1571,1944,2743,2597,0
77,43,1571,1944,555,2353,0
77,44,1571,1944,1040,399,0
77,45,1571,1944,476,1560,0
77,46,1571,1944,1723,308,0
77,47,1571,1944,1405,258,0
77,48,1571,1944,2942,2023,0
77,49,1571,1944,2668,265,0
77,50,1571,1944,806,1209,0
77,51,1571,1944,270,1677,0
77,52,1571,1944,1780,871,0
77,53,1571,1944,880,2035,0
77,54,1571,1944,395,2976,0
77,55,1571,1944,300,2598,0
77,56,1571,1944,1899,1725,0
77,57,1571,1944,1126,2530,0
77,58,1571,1944,705,1238,0
77,59,1571,1944,2084,1696,0
77,60,1571,1944,2603,906,0
77,61,1571,1944,243,2916,0
77,62,1571,1944,52,1041,0
77,63,1571,1944,105,599,0
77,64,1571,1944,1269,1183,0
77,65,1571,1944,359,503,0
77,66,1571,1944,377,2483,0
77,67,1571,1944,830,2193,0
77,68,1571,1944,2460,819,0
77,69,1571,1944,1788,191,0
77,70,1571,1944,137,682,0
77,71,1571,1944,1113,1762,0
77,72,1571,1944,2462,2246,0
77,73,1571,1944,1629,1164,0
77,74,1571,1944,130,445,0
77,75,1571,1944,1397,261,0
77,76,1571,1944,1380,1177,0
77,78,1571,1944,339,1378,0
77,79,1571,1944,56,2538,0
77,80,1571,1944,1493,766,0
77,81,1571,1944,181,2956,0
77,82,1571,1944,685,45,0
77,83,1571,1944,327,894,0
77,84,1571,1944,2762,1679,0
77,85,1571,1944,2583,2121,0
77,86,1571,1944,19,2458,0
77,87,1571,1944,1142,1866,0
77,88,1571,1944,936,1069,0
77,89,1571,1944,637,2625,0
77,90,1571,1944,175,2248,0
77,91,1571,1944,1811,2497,0
77,92,1571,1944,2288,150,0
77,93,1571,1944,1169,2520,0
78,0,339,1378,2469,1893,0
78,1,339,1378,249,854,0
78,2,339,1378,323,1608,1
78,3,339,1378,1453,1625,0
78,4,339,1378,2509,455,0
78,5,339,1378,481,1538,0
78,6,339,1378,1892,716,0
78,7,339,1378,2421,2968,0
78,8,339,1378,2712,2183,0
78,9,339,1378,397,2536,0
78,10,339,1378,841,543,0
78,11,339,1378,2228,2434,0
78,12,339,1378,696,994,0
78,13,339,1378,182,2745,0
78,14,339,1378,1754,1670,0
78,15,339,1378,1853,1296,0
78,16,339,1378,1155,930,0
78,17,339,1378,1118,477,0
78,18,339,1378,2440,220,0
78,19,339,1378,2244,1779,0
78,20,339,1378,1069,2879,0
78,21,339,1378,293,1208,0
78,22,339,1378,1443,2485,0
78,23,339,1378,341,2473,0
78,24,339,1378,2677,1415,0
78,25,339,1378,350,1929,0
78,26,339,1378,1244,2373,0
78,27,339,1378,1043,2719,0
78,28,339,1378,14,2293,0
78,29,339,1378,817,2839,0
78,30,339,1378,772,1144,0
78,31,339,1378,2337,1607,0
78,32,339,1378,2447,2568,0
78,33,339,1378,1129,366,0
78,34,339,1378,1972,282,0
78,35,339,1378,2891,1589,0
78,36,339,1378,2232,424,0
78,37,339,1378,2808,2801,0
78,38,339,1378,1586,85,0
78,39,339,1378,1445,108,0
78,40,339,1378,668,2607,0
78,41,339,1378,1537,3,0
78,42,339,1378,2743,2597,0
78,43,339,1378,555,2353,0
78,44,339,1378,1040,399,0
78,45,339,1378,476,1560,0
78,46,339,1378,1723,308,0
78,47,339,1378,1405,258,0
78,48,339,1378,2942,2023,0
78,49,339,1378,2668,265,0
78,50,339,1378,806,1209,0
78,51,339,1378,270,1677,0
78,52,339,1378,1780,871,0
78,53,339,1378,880,2035,0
78,54,339,1378,395,2976,0
78,55,339,1378,300,2598,0
78,56,339,1378,1899,1725,0
78,57,339,1378,1126,2530,0
78,58,339,1378,705,1238,0
78,59,339,1378,2084,1696,0
78,60,339,1378,2603,906,0
78,61,339,1378,243,2916,0
78,62,339,1378,52,1041,0
78,63,339,1378,105,599,0
78,64,339,1378,1269,1183,0
78,65,339,1378,359,503,0
78,66,339,1378,377,2483,0
78,67,339,1378,830,2193,0
78,68,339,1378,2460,819,0
78,69,339,1378,1788,191,0
78,70,339,1378,137,682,0
78,71,339,1378,1113,1762,0
78,72,339,1378,2462,2246,0
78,73,339,1378,1629,1164,0
78,74,339,1378,130,445,0
78,75,339,1378,1397,261,0
78,76,339,1378,1380,1177,0
78,77,339,1378,1571,1944,0
78,79,339,1378,56,2538,0
78,80,339,1378,1493,766,0
78,81,339,1378,181,2956,0
78,82,339,1378,685,45,0
78,83,339,1378,327,894,0
78,84,339,1378,2762,1679,0
78,85,339,1378,2583,2121,0
78,86,339,1378,19,2458,0
78,87,339,1378,1142,1866,0
78,88,339,1378,936,1069,0
78,89,339,1378,637,2625,0
78,90,339,1378,175,2248,0
78,91,339,1378,1811,2497,0
78,92,339,1378,2288,150,0
78,93,339,1378,1169,2520,0
79,0,56,2538,2469,1893,0
79,1,56,2538,249,854,0
79,2,56,2538,323,1608,0
79,3,56,2538,1453,1625,0
79,4,56,2538,2509,455,0
79,5,56,2538,481,1538,0
79,6,56,2538,1892,716,0
79,7,56,2538,2421,2968,0
79,8,56,2538,2712,2183,0
79,9,56,2538,397,2536,0
79,10,56,2538,841,543,0
79,11,56,2538,2228,2434,0
79,12,56,2538,696,994,0
79,13,56,2538,182,2745,1
79,14,56,2538,1754,1670,0
79,15,56,2538,1853,1296,0
79,16,56,2538,1155,930,0
79,17,56,2538,1118,477,0
79,18,56,2538,2440,220,0
79,19,56,2538,2244,1779,0
79,20,56,2538,1069,2879,0
79,21,56,2538,293,1208,0
79,22,56,2538,1443,2485,0
79,23,56,2538,341,2473,0
79,24,56,2538,2677,1415,0
79,25,56,2538,350,1929,0
79,26,56,2538,1244,2373,0
79,27,56,2538,1043,2719,0
79,28,56,2538,14,2293,0
79,29,56,2538,817,2839,0
79,30,56,2538,772,1144,0
79,31,56,2538,2337,1607,0
79,32,56,2538,2447,2568,0
79,33,56,2538,1129,366,0
79,34,56,2538,1972,282,0
79,35,56,2538,2891,1589,0
79,36,56,2538,2232,424,0
79,37,56,2538,2808,2801,0
79,38,56,2538,1586,85,0
79,39,56,2538,1445,108,0
79,40,56,2538,668,2607,0
79,41,56,2538,1537,3,0
79,42,56,2538,2743,2597,0
79,43,56,2538,555,2353,0
79,44,56,2538,1040,399,0
79,45,56,2538,476,1560,0
79,46,56,2538,1723,308,0
79,47,56,2538,1405,258,0
79,48,56,2538,2942,2023,0
79,49,56,2538,2668,265,0
79,50,56,2538,806,1209,0
79,51,56,2538,270,1677,0
79,52,56,2538,1780,871,0
79,53,56,2538,880,2035,0
79,54,56,2538,395,2976,0
79,55,56,2538,300,2598,0
79,56,56,2538,1899,1725,0
79,57,56,2538,1126,2530,0
79,58,56,2538,705,1238,0
79,59,56,2538,2084,1696,0
79,60,56,2538,2603,906,0
79,61,56,2538,243,2916,0
79,62,56,2538,52,1041,0
79,63,56,2538,105,599,0
79,64,56,2538,1269,1183,0
79,65,56,2538,359,503,0
79,66,56,2538,377,2483,0
79,67,56,2538,830,2193,0
79,68,56,2538,2460,819,0
79,69,56,2538,1788,191,0
79,70,56,2538,137,682,0
79,71,56,2538,1113,1762,0
79,72,56,2538,2462,2246,0
79,73,56,2538,1629,1164,0
79,74,56,2538,130,445,0
79,75,56,2538,1397,261,0
79,76,56,2538,1380,1177,0
79,77,56,2538,1571,1944,0
79,78,56,2538,339,1378,0
79,80,56,2538,1493,766,0
79,81,56,2538,181,2956,0
79,82,56,2538,685,45,0
79,83,56,2538,327,894,0
79,84,56,2538,2762,1679,0
79,85,56,2538,2583,2121,0
79,86,56,2538,19,2458,0
79,87,56,2538,1142,1866,0
79,88,56,2538,936,1069,0
79,89,56,2538,637,2625,0
79,90,56,2538,175,2248,0
79,91,56,2538,1811,2497,0
79,92,56,2538,2288,150,0
79,93,56,2538,1169,2520,0
80,0,1493,766,2469,1893,0
80,1,1493,766,249,854,0
80,2,1493,766,323,1608,0
80,3,1493,766,1453,1625,0
80,4,1493,766,2509,455,0
80,5,1493,766,481,1538,0
80,6,1493,766,1892,716,1
80,7,1493,766,2421,2968,0
80,8,1493,766,2712,2183,0
80,9,1493,766,397,2536,0
80,10,1493,766,841,543,0
80,11,1493,766,2228,2434,0
80,12,1493,766,696,994,0
80,13,1493,766,182,2745,0
80,14,1493,766,1754,1670,0
80,15,1493,766,1853,1296,0
80,16,1493,766,1155,930,0
80,17,1493,766,1118,477,0
80,18,1493,766,2440,220,0
80,19,1493,766,2244,1779,0
80,20,1493,766,1069,2879,0
80,21,1493,766,293,1208,0
80,22,1493,766,1443,2485,0
80,23,1493,766,341,2473,0
80,24,1493,766,2677,1415,0
80,25,1493,766,350,1929,0
80,26,1493,766,1244,2373,0
80,27,1493,766,1043,2719,0
80,28,1493,766,14,2293,0
80,29,1493,766,817,2839,0
80,30,1493,766,772,1144,0
80,31,1493,766,2337,1607,0
80,32,1493,766,2447,2568,0
80,33,1493,766,1129,366,0
80,34,1493,766,1972,282,0
80,35,1493,766,2891,1589,0
80,36,1493,766,2232,424,0
80,37,1493,766,2808,2801,0
80,38,1493,766,1586,85,0
80,39,1493,766,1445,108,0
80,40,1493,766,668,2607,0
80,41,1493,766,1537,3,0
80,42,1493,766,2743,2597,0
80,43,1493,766,555,2353,0
80,44,1493,766,1040,399,0
80,45,1493,766,476,1560,0
80,46,1493,766,1723,308,0
80,47,1493,766,1405,258,0
80,48,1493,766,2942,2023,0
80,49,1493,766,2668,265,0
80,50,1493,766,806,1209,0
80,51,1493,766,270,1677,0
80,52,1493,766,1780,871,0
80,53,1493,766,880,2035,0
80,54,1493,766,395,2976,0
80,55,1493,766,300,2598,0
80,56,1493,766,1899,1725,0
80,57,1493,766,1126,2530,0
80,58,1493,766,705,1238,0
80,59,1493,766,2084,1696,0
80,60,1493,766,2603,906,0
80,61,1493,766,243,2916,0
80,62,1493,766,52,1041,0
80,63,1493,766,105,599,0
80,64,1493,766,1269,1183,0
80,65,1493,766,359,503,0
80,66,1493,766,377,2483,0
