from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
113,40,639,404,1169,147,0
113,41,639,404,713,1591,0
113,42,639,404,1355,2710,0
113,43,639,404,1805,1265,0
113,44,639,404,1625,2949,0
113,45,639,404,1170,773,0
113,46,639,404,2180,1802,0
113,47,639,404,2909,1972,0
113,48,639,404,1786,1528,0
113,49,639,404,905,928,0
113,50,639,404,1844,839,0
113,51,639,404,2531,1986,0
113,52,639,404,2254,245,0
113,53,639,404,205,2501,0
113,54,639,404,1410,514,0
113,55,639,404,1512,910,0
113,56,639,404,892,332,0
113,57,639,404,609,2771,0
113,58,639,404,2418,182,0
113,59,639,404,677,2543,0
113,60,639,404,1213,846,0
113,61,639,404,2047,1559,0
113,62,639,404,1443,2706,0
113,63,639,404,2372,2009,0
113,64,639,404,2248,2783,0
113,65,639,404,978,352,0
113,66,639,404,1102,89,0
113,67,639,404,2516,470,0
113,68,639,404,332,2338,0
113,69,639,404,216,1690,0
113,70,639,404,2929,625,0
113,71,639,404,1735,1407,0
113,72,639,404,2491,2835,0
113,73,639,404,2117,2921,0
113,74,639,404,11,296,0
113,75,639,404,2950,436,0
113,76,639,404,753,2391,0
113,77,639,404,1962,2394,0
113,78,639,404,1222,1797,0
113,79,639,404,1520,2450,0
113,80,639,404,1373,2733,0
113,81,639,404,1817,2639,0
113,82,639,404,2605,2347,0
113,83,639,404,2228,840,0
113,84,639,404,2565,736,0
113,85,639,404,2126,2951,0
113,86,639,404,1755,2283,0
113,87,639,404,141,711,0
113,88,639,404,257,2318,0
113,89,639,404,2697,2067,0
113,90,639,404,1720,15,0
113,91,639,404,501,2076,0
113,92,639,404,2568,660,0
113,93,639,404,1196,2529,0
113,94,639,404,1014,2783,0
113,95,639,404,63,2963,0
113,96,639,404,845,2902,0
113,97,639,404,123,74,0
113,98,639,404,2693,2688,0
113,99,639,404,1437,99,0
113,100,639,404,908,914,0
113,101,639,404,1689,1413,0
113,102,639,404,2194,654,0
113,103,639,404,820,761,0
113,104,639,404,1940,2594,0
113,105,639,404,1909,1241,0
113,106,639,404,2430,198,0
113,107,639,404,904,1310,0
113,108,639,404,458,1502,0
113,109,639,404,664,1892,0
113,110,639,404,2148,433,0
113,111,639,404,2564,1704,0
113,112,639,404,286,1478,0
113,114,639,404,426,463,0
113,115,639,404,2605,2301,0
113,116,639,404,2955,1612,0
113,117,639,404,976,1115,0
113,118,639,404,1715,2081,0
113,119,639,404,2171,177,0
113,120,639,404,1331,1031,0
113,121,639,404,2643,1229,0
113,122,639,404,939,744,0
113,123,639,404,2671,1495,0
113,124,639,404,1859,430,0
113,125,639,404,2311,51,0
113,126,639,404,921,2142,0
113,127,639,404,303,1502,0
113,128,639,404,2692,1617,0
113,129,639,404,1105,1009,0
113,130,639,404,1969,1041,0
114,0,426,463,458,2846,0
114,1,426,463,660,1543,0
114,2,426,463,1209,2931,0
114,3,426,463,1733,2901,0
114,4,426,463,1579,621,0
114,5,426,463,1349,1679,0
114,6,426,463,1458,1872,0
114,7,426,463,478,441,0
114,8,426,463,1531,2167,0
114,9,426,463,2332,1338,0
114,10,426,463,2328,733,0
114,11,426,463,2873,977,0
114,12,426,463,1616,1211,0
114,13,426,463,698,1451,0
114,14,426,463,471,1820,0
114,15,426,463,653,1193,0
114,16,426,463,64,2272,0
114,17,426,463,2796,288,0
114,18,426,463,363,1499,0
114,19,426,463,1013,2707,0
114,20,426,463,2906,2211,0
114,21,426,463,636,2877,0
114,22,426,463,1923,2585,0
114,23,426,463,934,1914,0
114,24,426,463,1510,1718,0
114,25,426,463,2696,1159,0
114,26,426,463,484,2684,0
114,27,426,463,2660,2893,0
114,28,426,463,1596,1923,0
114,29,426,463,1677,1865,0
114,30,426,463,43,86,0
114,31,426,463,2587,2039,0
114,32,426,463,1710,459,0
114,33,426,463,1405,1079,0
114,34,426,463,669,1004,0
114,35,426,463,574,1781,0
114,36,426,463,2202,609,0
114,37,426,463,507,2917,0
114,38,426,463,670,692,0
114,39,426,463,1286,2521,0
114,40,426,463,1169,147,0
114,41,426,463,713,1591,0
114,42,426,463,1355,2710,0
114,43,426,463,1805,1265,0
114,44,426,463,1625,2949,0
114,45,426,463,1170,773,0
114,46,426,463,2180,1802,0
114,47,426,463,2909,1972,0
114,48,426,463,1786,1528,0
114,49,426,463,905,928,0
114,50,426,463,1844,839,0
114,51,426,463,2531,1986,0
114,52,426,463,2254,245,0
114,53,426,463,205,2501,0
114,54,426,463,1410,514,0
114,55,426,463,1512,910,0
114,56,426,463,892,332,0
114,57,426,463,609,2771,0
114,58,426,463,2418,182,0
114,59,426,463,677,2543,0
114,60,426,463,1213,846,0
114,61,426,463,2047,1559,0
114,62,426,463,1443,2706,0
114,63,426,463,2372,2009,0
114,64,426,463,2248,2783,0
114,65,426,463,978,352,0
114,66,426,463,1102,89,0
114,67,426,463,2516,470,0
114,68,426,463,332,2338,0
114,69,426,463,216,1690,0
114,70,426,463,2929,625,0
114,71,426,463,1735,1407,0
114,72,426,463,2491,2835,0
114,73,426,463,2117,2921,0
114,74,426,463,11,296,0
114,75,426,463,2950,436,0
114,76,426,463,753,2391,0
114,77,426,463,1962,2394,0
114,78,426,463,1222,1797,0
114,79,426,463,1520,2450,0
114,80,426,463,1373,2733,0
114,81,426,463,1817,2639,0
114,82,426,463,2605,2347,0
114,83,426,463,2228,840,0
114,84,426,463,2565,736,0
114,85,426,463,2126,2951,0
114,86,426,463,1755,2283,0
114,87,426,463,141,711,0
114,88,426,463,257,2318,0
114,89,426,463,2697,2067,0
114,90,426,463,1720,15,0
114,91,426,463,501,2076,0
114,92,426,463,2568,660,0
114,93,426,463,1196,2529,0
114,94,426,463,1014,2783,0
114,95,426,463,63,2963,0
114,96,426,463,845,2902,0
114,97,426,463,123,74,1
114,98,426,463,2693,2688,0
114,99,426,463,1437,99,0
114,100,426,463,908,914,0
114,101,426,463,1689,1413,0
114,102,426,463,2194,654,0
114,103,426,463,820,761,0
114,104,426,463,1940,2594,0
114,105,426,463,1909,1241,0
114,106,426,463,2430,198,0
114,107,426,463,904,1310,0
114,108,426,463,458,1502,0
114,109,426,463,664,1892,0
114,110,426,463,2148,433,0
114,111,426,463,2564,1704,0
114,112,426,463,286,1478,0
114,113,426,463,639,404,0
114,115,426,463,2605,2301,0
114,116,426,463,2955,1612,0
114,117,426,463,976,1115,0
114,118,426,463,1715,2081,0
114,119,426,463,2171,177,0
114,120,426,463,1331,1031,0
114,121,426,463,2643,1229,0
114,122,426,463,939,744,0
114,123,426,463,2671,1495,0
114,124,426,463,1859,430,0
114,125,426,463,2311,51,0
114,126,426,463,921,2142,0
114,127,426,463,303,1502,0
114,128,426,463,2692,1617,0
114,129,426,463,1105,1009,0
114,130,426,463,1969,1041,0
115,0,2605,2301,458,2846,0
115,1,2605,2301,660,1543,0
115,2,2605,2301,1209,2931,0
115,3,2605,2301,1733,2901,0
115,4,2605,2301,1579,621,0
115,5,2605,2301,1349,1679,0
115,6,2605,2301,1458,1872,0
115,7,2605,2301,478,441,0
115,8,2605,2301,1531,2167,0
115,9,2605,2301,2332,1338,0
115,10,2605,2301,2328,733,0
115,11,2605,2301,2873,977,0
115,12,2605,2301,1616,1211,0
115,13,2605,2301,698,1451,0
115,14,2605,2301,471,1820,0
115,15,2605,2301,653,1193,0
115,16,2605,2301,64,2272,0
115,17,2605,2301,2796,288,0
115,18,2605,2301,363,1499,0
115,19,2605,2301,1013,2707,0
115,20,2605,2301,2906,2211,1
115,21,2605,2301,636,2877,0
115,22,2605,2301,1923,2585,0
115,23,2605,2301,934,1914,0
115,24,2605,2301,1510,1718,0
115,25,2605,2301,2696,1159,0
115,26,2605,2301,484,2684,0
115,27,2605,2301,2660,2893,0
115,28,2605,2301,1596,1923,0
115,29,2605,2301,1677,1865,0
115,30,2605,2301,43,86,0
115,31,2605,2301,2587,2039,0
115,32,2605,2301,1710,459,0
115,33,2605,2301,1405,1079,0
115,34,2605,2301,669,1004,0
115,35,2605,2301,574,1781,0
115,36,2605,2301,2202,609,0
115,37,2605,2301,507,2917,0
115,38,2605,2301,670,692,0
115,39,2605,2301,1286,2521,0
115,40,2605,2301,1169,147,0
115,41,2605,2301,713,1591,0
115,42,2605,2301,1355,2710,0
115,43,2605,2301,1805,1265,0
115,44,2605,2301,1625,2949,0
115,45,2605,2301,1170,773,0
115,46,2605,2301,2180,1802,0
115,47,2605,2301,2909,1972,0
115,48,2605,2301,1786,1528,0
115,49,2605,2301,905,928,0
115,50,2605,2301,1844,839,0
115,51,2605,2301,2531,1986,0
115,52,2605,2301,2254,245,0
115,53,2605,2301,205,2501,0
115,54,2605,2301,1410,514,0
115,55,2605,2301,1512,910,0
115,56,2605,2301,892,332,0
115,57,2605,2301,609,2771,0
115,58,2605,2301,2418,182,0
115,59,2605,2301,677,2543,0
115,60,2605,2301,1213,846,0
115,61,2605,2301,2047,1559,0
115,62,2605,2301,1443,2706,0
115,63,2605,2301,2372,2009,0
115,64,2605,2301,2248,2783,0
115,65,2605,2301,978,352,0
115,66,2605,2301,1102,89,0
115,67,2605,2301,2516,470,0
115,68,2605,2301,332,2338,0
115,69,2605,2301,216,1690,0
115,70,2605,2301,2929,625,0
115,71,2605,2301,1735,1407,0
115,72,2605,2301,2491,2835,0
115,73,2605,2301,2117,2921,0
115,74,2605,2301,11,296,0
115,75,2605,2301,2950,436,0
115,76,2605,2301,753,2391,0
115,77,2605,2301,1962,2394,0
115,78,2605,2301,1222,1797,0
115,79,2605,2301,1520,2450,0
115,80,2605,2301,1373,2733,0
115,81,2605,2301,1817,2639,0
115,82,2605,2301,2605,2347,0
115,83,2605,2301,2228,840,0
115,84,2605,2301,2565,736,0
115,85,2605,2301,2126,2951,0
115,86,2605,2301,1755,2283,0
115,87,2605,2301,141,711,0
115,88,2605,2301,257,2318,0
115,89,2605,2301,2697,2067,0
115,90,2605,2301,1720,15,0
115,91,2605,2301,501,2076,0
115,92,2605,2301,2568,660,0
115,93,2605,2301,1196,2529,0
115,94,2605,2301,1014,2783,0
115,95,2605,2301,63,2963,0
115,96,2605,2301,845,2902,0
115,97,2605,2301,123,74,0
115,98,2605,2301,2693,2688,0
115,99,2605,2301,1437,99,0
115,100,2605,2301,908,914,0
115,101,2605,2301,1689,1413,0
115,102,2605,2301,2194,654,0
115,103,2605,2301,820,761,0
115,104,2605,2301,1940,2594,0
115,105,2605,2301,1909,1241,0
115,106,2605,2301,2430,198,0
115,107,2605,2301,904,1310,0
115,108,2605,2301,458,1502,0
115,109,2605,2301,664,1892,0
115,110,2605,2301,2148,433,0
115,111,2605,2301,2564,1704,0
115,112,2605,2301,286,1478,0
115,113,2605,2301,639,404,0
115,114,2605,2301,426,463,0
115,116,2605,2301,2955,1612,0
115,117,2605,2301,976,1115,0
115,118,2605,2301,1715,2081,0
115,119,2605,2301,2171,177,0
115,120,2605,2301,1331,1031,0
115,121,2605,2301,2643,1229,0
115,122,2605,2301,939,744,0
115,123,2605,2301,2671,1495,0
115,124,2605,2301,1859,430,0
115,125,2605,2301,2311,51,0
115,126,2605,2301,921,2142,0
115,127,2605,2301,303,1502,0
115,128,2605,2301,2692,1617,0
115,129,2605,2301,1105,1009,0
115,130,2605,2301,1969,1041,0
116,0,2955,1612,458,2846,0
116,1,2955,1612,660,1543,0
116,2,2955,1612,1209,2931,0
116,3,2955,1612,1733,2901,0
116,4,2955,1612,1579,621,0
116,5,2955,1612,1349,1679,0
116,6,2955,1612,1458,1872,0
116,7,2955,1612,478,441,0
116,8,2955,1612,1531,2167,0
116,9,2955,1612,2332,1338,0
116,10,2955,1612,2328,733,0
116,11,2955,1612,2873,977,0
116,12,2955,1612,1616,1211,0
116,13,2955,1612,698,1451,0
116,14,2955,1612,471,1820,0
116,15,2955,1612,653,1193,0
116,16,2955,1612,64,2272,0
116,17,2955,1612,2796,288,0
116,18,2955,1612,363,1499,0
116,19,2955,1612,1013,2707,0
116,20,2955,1612,2906,2211,0
116,21,2955,1612,636,2877,0
116,22,2955,1612,1923,2585,0
116,23,2955,1612,934,1914,0
116,24,2955,1612,1510,1718,0
116,25,2955,1612,2696,1159,0
116,26,2955,1612,484,2684,0
116,27,2955,1612,2660,2893,0
116,28,2955,1612,1596,1923,0
116,29,2955,1612,1677,1865,0
116,30,2955,1612,43,86,0
116,31,2955,1612,2587,2039,0
116,32,2955,1612,1710,459,0
116,33,2955,1612,1405,1079,0
116,34,2955,1612,669,1004,0
116,35,2955,1612,574,1781,0
116,36,2955,1612,2202,609,0
116,37,2955,1612,507,2917,0
116,38,2955,1612,670,692,0
116,39,2955,1612,1286,2521,0
116,40,2955,1612,1169,147,0
116,41,2955,1612,713,1591,0
116,42,2955,1612,1355,2710,0
116,43,2955,1612,1805,1265,0
116,44,2955,1612,1625,2949,0
116,45,2955,1612,1170,773,0
116,46,2955,1612,2180,1802,0
116,47,2955,1612,2909,1972,0
116,48,2955,1612,1786,1528,0
116,49,2955,1612,905,928,0
116,50,2955,1612,1844,839,0
116,51,2955,1612,2531,1986,0
116,52,2955,1612,2254,245,0
116,53,2955,1612,205,2501,0
116,54,2955,1612,1410,514,0
116,55,2955,1612,1512,910,0
116,56,2955,1612,892,332,0
116,57,2955,1612,609,2771,0
116,58,2955,1612,2418,182,0
116,59,2955,1612,677,2543,0
116,60,2955,1612,1213,846,0
116,61,2955,1612,2047,1559,0
116,62,2955,1612,1443,2706,0
116,63,2955,1612,2372,2009,0
116,64,2955,1612,2248,2783,0
116,65,2955,1612,978,352,0
116,66,2955,1612,1102,89,0
116,67,2955,1612,2516,470,0
116,68,2955,1612,332,2338,0
116,69,2955,1612,216,1690,0
116,70,2955,1612,2929,625,0
116,71,2955,1612,1735,1407,0
116,72,2955,1612,2491,2835,0
116,73,2955,1612,2117,2921,0
116,74,2955,1612,11,296,0
116,75,2955,1612,2950,436,0
116,76,2955,1612,753,2391,0
116,77,2955,1612,1962,2394,0
116,78,2955,1612,1222,1797,0
116,79,2955,1612,1520,2450,0
116,80,2955,1612,1373,2733,0
116,81,2955,1612,1817,2639,0
116,82,2955,1612,2605,2347,0
116,83,2955,1612,2228,840,0
116,84,2955,1612,2565,736,0
116,85,2955,1612,2126,2951,0
116,86,2955,1612,1755,2283,0
116,87,2955,1612,141,711,0
116,88,2955,1612,257,2318,0
116,89,2955,1612,2697,2067,0
116,90,2955,1612,1720,15,0
116,91,2955,1612,501,2076,0
116,92,2955,1612,2568,660,0
116,93,2955,1612,1196,2529,0
116,94,2955,1612,1014,2783,0
116,95,2955,1612,63,2963,0
116,96,2955,1612,845,2902,0
116,97,2955,1612,123,74,0
116,98,2955,1612,2693,2688,0
116,99,2955,1612,1437,99,0
116,100,2955,1612,908,914,0
116,101,2955,1612,1689,1413,0
116,102,2955,1612,2194,654,0
116,103,2955,1612,820,761,0
116,104,2955,1612,1940,2594,0
116,105,2955,1612,1909,1241,0
116,106,2955,1612,2430,198,0
116,107,2955,1612,904,1310,0
116,108,2955,1612,458,1502,0
116,109,2955,1612,664,1892,0
116,110,2955,1612,2148,433,0
116,111,2955,1612,2564,1704,0
116,112,2955,1612,286,1478,0
116,113,2955,1612,639,404,0
116,114,2955,1612,426,463,0
116,115,2955,1612,2605,2301,0
116,117,2955,1612,976,1115,0
116,118,2955,1612,1715,2081,0
116,119,2955,1612,2171,177,0
116,120,2955,1612,1331,1031,0
116,121,2955,1612,2643,1229,0
116,122,2955,1612,939,744,0
116,123,2955,1612,2671,1495,1
116,124,2955,1612,1859,430,0
116,125,2955,1612,2311,51,0
116,126,2955,1612,921,2142,0
116,127,2955,1612,303,1502,0
116,128,2955,1612,2692,1617,0
116,129,2955,1612,1105,1009,0
116,130,2955,1612,1969,1041,0
117,0,976,1115,458,2846,0
117,1,976,1115,660,1543,0
117,2,976,1115,1209,2931,0
117,3,976,1115,1733,2901,0
117,4,976,1115,1579,621,0
117,5,976,1115,1349,1679,0
117,6,976,1115,1458,1872,0
117,7,976,1115,478,441,0
117,8,976,1115,1531,2167,0
117,9,976,1115,2332,1338,0
117,10,976,1115,2328,733,0
117,11,976,1115,2873,977,0
117,12,976,1115,1616,1211,0
117,13,976,1115,698,1451,0
117,14,976,1115,471,1820,0
117,15,976,1115,653,1193,0
117,16,976,1115,64,2272,0
117,17,976,1115,2796,288,0
117,18,976,1115,363,1499,0
117,19,976,1115,1013,2707,0
117,20,976,1115,2906,2211,0
117,21,976,1115,636,2877,0
117,22,976,1115,1923,2585,0
117,23,976,1115,934,1914,0
117,24,976,1115,1510,1718,0
117,25,976,1115,2696,1159,0
117,26,976,1115,484,2684,0
117,27,976,1115,2660,2893,0
117,28,976,1115,1596,1923,0
117,29,976,1115,1677,1865,0
117,30,976,1115,43,86,0
117,31,976,1115,2587,2039,0
117,32,976,1115,1710,459,0
117,33,976,1115,1405,1079,0
117,34,976,1115,669,1004,0
117,35,976,1115,574,1781,0
117,36,976,1115,2202,609,0
117,37,976,1115,507,2917,0
117,38,976,1115,670,692,0
117,39,976,1115,1286,2521,0
117,40,976,1115,1169,147,0
117,41,976,1115,713,1591,0
117,42,976,1115,1355,2710,0
117,43,976,1115,1805,1265,0
117,44,976,1115,1625,2949,0
117,45,976,1115,1170,773,0
117,46,976,1115,2180,1802,0
117,47,976,1115,2909,1972,0
117,48,976,1115,1786,1528,0
117,49,976,1115,905,928,1
117,50,976,1115,1844,839,0
117,51,976,1115,2531,1986,0
117,52,976,1115,2254,245,0
117,53,976,1115,205,2501,0
117,54,976,1115,1410,514,0
117,55,976,1115,1512,910,0
117,56,976,1115,892,332,0
117,57,976,1115,609,2771,0
117,58,976,1115,2418,182,0
117,59,976,1115,677,2543,0
117,60,976,1115,1213,846,0
117,61,976,1115,2047,1559,0
117,62,976,1115,1443,2706,0
117,63,976,1115,2372,2009,0
117,64,976,1115,2248,2783,0
117,65,976,1115,978,352,0
117,66,976,1115,1102,89,0
117,67,976,1115,2516,470,0
117,68,976,1115,332,2338,0
117,69,976,1115,216,1690,0
117,70,976,1115,2929,625,0
117,71,976,1115,1735,1407,0
117,72,976,1115,2491,2835,0
117,73,976,1115,2117,2921,0
117,74,976,1115,11,296,0
117,75,976,1115,2950,436,0
117,76,976,1115,753,2391,0
117,77,976,1115,1962,2394,0
117,78,976,1115,1222,1797,0
117,79,976,1115,1520,2450,0
117,80,976,1115,1373,2733,0
117,81,976,1115,1817,2639,0
117,82,976,1115,2605,2347,0
117,83,976,1115,2228,840,0
117,84,976,1115,2565,736,0
117,85,976,1115,2126,2951,0
117,86,976,1115,1755,2283,0
117,87,976,1115,141,711,0
117,88,976,1115,257,2318,0
117,89,976,1115,2697,2067,0
117,90,976,1115,1720,15,0
117,91,976,1115,501,2076,0
117,92,976,1115,2568,660,0
117,93,976,1115,1196,2529,0
117,94,976,1115,1014,2783,0
117,95,976,1115,63,2963,0
117,96,976,1115,845,2902,0
117,97,976,1115,123,74,0
117,98,976,1115,2693,2688,0
117,99,976,1115,1437,99,0
117,100,976,1115,908,914,0
117,101,976,1115,1689,1413,0
117,102,976,1115,2194,654,0
117,103,976,1115,820,761,0
117,104,976,1115,1940,2594,0
117,105,976,1115,1909,1241,0
117,106,976,1115,2430,198,0
117,107,976,1115,904,1310,0
117,108,976,1115,458,1502,0
117,109,976,1115,664,1892,0
117,110,976,1115,2148,433,0
117,111,976,1115,2564,1704,0
117,112,976,1115,286,1478,0
117,113,976,1115,639,404,0
117,114,976,1115,426,463,0
117,115,976,1115,2605,2301,0
117,116,976,1115,2955,1612,0
117,118,976,1115,1715,2081,0
117,119,976,1115,2171,177,0
117,120,976,1115,1331,1031,0
117,121,976,1115,2643,1229,0
117,122,976,1115,939,744,0
117,123,976,1115,2671,1495,0
117,124,976,1115,1859,430,0
117,125,976,1115,2311,51,0
117,126,976,1115,921,2142,0
117,127,976,1115,303,1502,0
117,128,976,1115,2692,1617,0
117,129,976,1115,1105,1009,0
117,130,976,1115,1969,1041,0
118,0,1715,2081,458,2846,0
118,1,1715,2081,660,1543,0
118,2,1715,2081,1209,2931,0
118,3,1715,2081,1733,2901,0
118,4,1715,2081,1579,621,0
118,5,1715,2081,1349,1679,0
118,6,1715,2081,1458,1872,0
118,7,1715,2081,478,441,0
118,8,1715,2081,1531,2167,1
118,9,1715,2081,2332,1338,0
118,10,1715,2081,2328,733,0
118,11,1715,2081,2873,977,0
118,12,1715,2081,1616,1211,0
118,13,1715,2081,698,1451,0
118,14,1715,2081,471,1820,0
118,15,1715,2081,653,1193,0
118,16,1715,2081,64,2272,0
118,17,1715,2081,2796,288,0
118,18,1715,2081,363,1499,0
118,19,1715,2081,1013,2707,0
118,20,1715,2081,2906,2211,0
118,21,1715,2081,636,2877,0
118,22,1715,2081,1923,2585,0
118,23,1715,2081,934,1914,0
118,24,1715,2081,1510,1718,0
118,25,1715,2081,2696,1159,0
118,26,1715,2081,484,2684,0
118,27,1715,2081,2660,2893,0
118,28,1715,2081,1596,1923,0
118,29,1715,2081,1677,1865,0
118,30,1715,2081,43,86,0
118,31,1715,2081,2587,2039,0
118,32,1715,2081,1710,459,0
118,33,1715,2081,1405,1079,0
118,34,1715,2081,669,1004,0
118,35,1715,2081,574,1781,0
118,36,1715,2081,2202,609,0
118,37,1715,2081,507,2917,0
118,38,1715,2081,670,692,0
118,39,1715,2081,1286,2521,0
118,40,1715,2081,1169,147,0
118,41,1715,2081,713,1591,0
118,42,1715,2081,1355,2710,0
118,43,1715,2081,1805,1265,0
118,44,1715,2081,1625,2949,0
118,45,1715,2081,1170,773,0
118,46,1715,2081,2180,1802,0
118,47,1715,2081,2909,1972,0
118,48,1715,2081,1786,1528,0
118,49,1715,2081,905,928,0
118,50,1715,2081,1844,839,0
118,51,1715,2081,2531,1986,0
118,52,1715,2081,2254,245,0
118,53,1715,2081,205,2501,0
118,54,1715,2081,1410,514,0
118,55,1715,2081,1512,910,0
118,56,1715,2081,892,332,0
118,57,1715,2081,609,2771,0
118,58,1715,2081,2418,182,0
118,59,1715,2081,677,2543,0
118,60,1715,2081,1213,846,0
118,61,1715,2081,2047,1559,0
118,62,1715,2081,1443,2706,0
118,63,1715,2081,2372,2009,0
118,64,1715,2081,2248,2783,0
118,65,1715,2081,978,352,0
118,66,1715,2081,1102,89,0
118,67,1715,2081,2516,470,0
118,68,1715,2081,332,2338,0
118,69,1715,2081,216,1690,0
118,70,1715,2081,2929,625,0
118,71,1715,2081,1735,1407,0
118,72,1715,2081,2491,2835,0
118,73,1715,2081,2117,2921,0
118,74,1715,2081,11,296,0
118,75,1715,2081,2950,436,0
118,76,1715,2081,753,2391,0
118,77,1715,2081,1962,2394,0
118,78,1715,2081,1222,1797,0
118,79,1715,2081,1520,2450,0
118,80,1715,2081,1373,2733,0
118,81,1715,2081,1817,2639,0
118,82,1715,2081,2605,2347,0
118,83,1715,2081,2228,840,0
118,84,1715,2081,2565,736,0
118,85,1715,2081,2126,2951,0
118,86,1715,2081,1755,2283,0
118,87,1715,2081,141,711,0
118,88,1715,2081,257,2318,0
118,89,1715,2081,2697,2067,0
118,90,1715,2081,1720,15,0
118,91,1715,2081,501,2076,0
118,92,1715,2081,2568,660,0
118,93,1715,2081,1196,2529,0
118,94,1715,2081,1014,2783,0
118,95,1715,2081,63,2963,0
118,96,1715,2081,845,2902,0
118,97,1715,2081,123,74,0
118,98,1715,2081,2693,2688,0
118,99,1715,2081,1437,99,0
118,100,1715,2081,908,914,0
118,101,1715,2081,1689,1413,0
118,102,1715,2081,2194,654,0
118,103,1715,2081,820,761,0
118,104,1715,2081,1940,2594,0
118,105,1715,2081,1909,1241,0
118,106,1715,2081,2430,198,0
118,107,1715,2081,904,1310,0
118,108,1715,2081,458,1502,0
118,109,1715,2081,664,1892,0
118,110,1715,2081,2148,433,0
118,111,1715,2081,2564,1704,0
118,112,1715,2081,286,1478,0
118,113,1715,2081,639,404,0
118,114,1715,2081,426,463,0
118,115,1715,2081,2605,2301,0
118,116,1715,2081,2955,1612,0
118,117,1715,2081,976,1115,0
118,119,1715,2081,2171,177,0
118,120,1715,2081,1331,1031,0
118,121,1715,2081,2643,1229,0
118,122,1715,2081,939,744,0
118,123,1715,2081,2671,1495,0
118,124,1715,2081,1859,430,0
118,125,1715,2081,2311,51,0
118,126,1715,2081,921,2142,0
118,127,1715,2081,303,1502,0
118,128,1715,2081,2692,1617,0
118,129,1715,2081,1105,1009,0
118,130,1715,2081,1969,1041,0
119,0,2171,177,458,2846,0
119,1,2171,177,660,1543,0
119,2,2171,177,1209,2931,0
119,3,2171,177,1733,2901,0
119,4,2171,177,1579,621,0
119,5,2171,177,1349,1679,0
119,6,2171,177,1458,1872,0
119,7,2171,177,478,441,0
119,8,2171,177,1531,2167,0
119,9,2171,177,2332,1338,0
119,10,2171,177,2328,733,0
119,11,2171,177,2873,977,0
119,12,2171,177,1616,1211,0
119,13,2171,177,698,1451,0
119,14,2171,177,471,1820,0
119,15,2171,177,653,1193,0
119,16,2171,177,64,2272,0
119,17,2171,177,2796,288,0
119,18,2171,177,363,1499,0
119,19,2171,177,1013,2707,0
119,20,2171,177,2906,2211,0
119,21,2171,177,636,2877,0
119,22,2171,177,1923,2585,0
119,23,2171,177,934,1914,0
119,24,2171,177,1510,1718,0
119,25,2171,177,2696,1159,0
119,26,2171,177,484,2684,0
119,27,2171,177,2660,2893,0
119,28,2171,177,1596,1923,0
119,29,2171,177,1677,1865,0
119,30,2171,177,43,86,0
119,31,2171,177,2587,2039,0
119,32,2171,177,1710,459,0
119,33,2171,177,1405,1079,0
119,34,2171,177,669,1004,0
119,35,2171,177,574,1781,0
119,36,2171,177,2202,609,0
119,37,2171,177,507,2917,0
119,38,2171,177,670,692,0
119,39,2171,177,1286,2521,0
119,40,2171,177,1169,147,0
119,41,2171,177,713,1591,0
119,42,2171,177,1355,2710,0
119,43,2171,177,1805,1265,0
119,44,2171,177,1625,2949,0
119,45,2171,177,1170,773,0
119,46,2171,177,2180,1802,0
119,47,2171,177,2909,1972,0
119,48,2171,177,1786,1528,0
119,49,2171,177,905,928,0
119,50,2171,177,1844,839,0
119,51,2171,177,2531,1986,0
119,52,2171,177,2254,245,1
119,53,2171,177,205,2501,0
119,54,2171,177,1410,514,0
119,55,2171,177,1512,910,0
119,56,2171,177,892,332,0
119,57,2171,177,609,2771,0
119,58,2171,177,2418,182,0
119,59,2171,177,677,2543,0
119,60,2171,177,1213,846,0
119,61,2171,177,2047,1559,0
119,62,2171,177,1443,2706,0
119,63,2171,177,2372,2009,0
119,64,2171,177,2248,2783,0
119,65,2171,177,978,352,0
119,66,2171,177,1102,89,0
119,67,2171,177,2516,470,0
119,68,2171,177,332,2338,0
119,69,2171,177,216,1690,0
119,70,2171,177,2929,625,0
119,71,2171,177,1735,1407,0
119,72,2171,177,2491,2835,0
119,73,2171,177,2117,2921,0
119,74,2171,177,11,296,0
119,75,2171,177,2950,436,0
119,76,2171,177,753,2391,0
119,77,2171,177,1962,2394,0
119,78,2171,177,1222,1797,0
119,79,2171,177,1520,2450,0
119,80,2171,177,1373,2733,0
119,81,2171,177,1817,2639,0
119,82,2171,177,2605,2347,0
119,83,2171,177,2228,840,0
119,84,2171,177,2565,736,0
119,85,2171,177,2126,2951,0
119,86,2171,177,1755,2283,0
119,87,2171,177,141,711,0
119,88,2171,177,257,2318,0
119,89,2171,177,2697,2067,0
119,90,2171,177,1720,15,0
119,91,2171,177,501,2076,0
119,92,2171,177,2568,660,0
119,93,2171,177,1196,2529,0
119,94,2171,177,1014,2783,0
119,95,2171,177,63,2963,0
119,96,2171,177,845,2902,0
119,97,2171,177,123,74,0
119,98,2171,177,2693,2688,0
119,99,2171,177,1437,99,0
119,100,2171,177,908,914,0
119,101,2171,177,1689,1413,0
119,102,2171,177,2194,654,0
119,103,2171,177,820,761,0
119,104,2171,177,1940,2594,0
