from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
101,25,1690,395,1814,1477,0
101,26,1690,395,764,1655,0
101,27,1690,395,681,2682,0
101,28,1690,395,1608,909,0
101,29,1690,395,279,1962,0
101,30,1690,395,833,1570,0
101,31,1690,395,10,1192,0
101,32,1690,395,2264,1889,0
101,33,1690,395,392,2746,0
101,34,1690,395,895,385,0
101,35,1690,395,2175,397,0
101,36,1690,395,2798,2432,0
101,37,1690,395,775,1028,0
101,38,1690,395,1631,1510,0
101,39,1690,395,1449,362,0
101,40,1690,395,1331,106,0
101,41,1690,395,3000,2868,0
101,42,1690,395,180,701,0
101,43,1690,395,1650,1755,0
101,44,1690,395,1779,1007,0
101,45,1690,395,2585,933,0
101,46,1690,395,2497,2471,0
101,47,1690,395,2114,692,0
101,48,1690,395,390,735,0
101,49,1690,395,719,1913,0
101,50,1690,395,1599,2441,0
101,51,1690,395,2253,2390,0
101,52,1690,395,2232,369,0
101,53,1690,395,505,2101,0
101,54,1690,395,2586,1250,0
101,55,1690,395,437,1194,0
101,56,1690,395,2699,2635,0
101,57,1690,395,121,1370,0
101,58,1690,395,1496,742,0
101,59,1690,395,2508,741,0
101,60,1690,395,1121,1367,0
101,61,1690,395,2616,1623,0
101,62,1690,395,885,1217,0
101,63,1690,395,2984,348,0
101,64,1690,395,2264,2950,0
101,65,1690,395,593,1610,0
101,66,1690,395,375,1466,0
101,67,1690,395,1763,2033,0
101,68,1690,395,2017,59,0
101,69,1690,395,2647,427,0
101,70,1690,395,1207,1662,0
101,71,1690,395,1779,2117,0
101,72,1690,395,1883,1734,0
101,73,1690,395,2254,1896,0
101,74,1690,395,794,781,0
101,75,1690,395,550,2300,0
101,76,1690,395,100,584,0
101,77,1690,395,1518,2333,0
101,78,1690,395,1551,2561,0
101,79,1690,395,428,879,0
101,80,1690,395,486,572,0
101,81,1690,395,224,2313,0
101,82,1690,395,1821,2091,0
101,83,1690,395,1773,695,0
101,84,1690,395,1865,665,0
101,85,1690,395,881,2591,0
101,86,1690,395,30,1501,0
101,87,1690,395,2274,360,0
101,88,1690,395,196,437,0
101,89,1690,395,116,568,0
101,90,1690,395,1605,849,0
101,91,1690,395,2273,2144,0
101,92,1690,395,2780,1068,0
101,93,1690,395,257,846,0
101,94,1690,395,2151,2542,0
101,95,1690,395,1945,91,1
101,96,1690,395,635,2242,0
101,97,1690,395,502,1141,0
101,98,1690,395,2737,129,0
101,99,1690,395,2553,699,0
101,100,1690,395,1005,127,0
101,102,1690,395,1199,2031,0
101,103,1690,395,1686,2137,0
101,104,1690,395,1624,2505,0
101,105,1690,395,2132,1042,0
101,106,1690,395,1275,2753,0
101,107,1690,395,1540,2938,0
101,108,1690,395,410,983,0
101,109,1690,395,13,1789,0
101,110,1690,395,442,393,0
101,111,1690,395,734,437,0
101,112,1690,395,2054,1696,0
101,113,1690,395,2577,2042,0
101,114,1690,395,2139,1990,0
101,115,1690,395,1892,1693,0
101,116,1690,395,1022,93,0
101,117,1690,395,58,1007,0
102,0,1199,2031,506,1919,0
102,1,1199,2031,849,12,0
102,2,1199,2031,2249,2928,0
102,3,1199,2031,527,1929,0
102,4,1199,2031,2050,805,0
102,5,1199,2031,55,2399,0
102,6,1199,2031,1168,723,0
102,7,1199,2031,2931,1435,0
102,8,1199,2031,2729,382,0
102,9,1199,2031,287,74,0
102,10,1199,2031,1498,648,0
102,11,1199,2031,746,2051,0
102,12,1199,2031,1987,496,0
102,13,1199,2031,1422,317,0
102,14,1199,2031,2715,377,0
102,15,1199,2031,892,710,0
102,16,1199,2031,1373,2452,0
102,17,1199,2031,2515,2185,0
102,18,1199,2031,2,1730,0
102,19,1199,2031,2053,1189,0
102,20,1199,2031,1192,326,0
102,21,1199,2031,1421,2615,0
102,22,1199,2031,2635,2971,0
102,23,1199,2031,2142,2557,0
102,24,1199,2031,1269,1741,1
102,25,1199,2031,1814,1477,0
102,26,1199,2031,764,1655,0
102,27,1199,2031,681,2682,0
102,28,1199,2031,1608,909,0
102,29,1199,2031,279,1962,0
102,30,1199,2031,833,1570,0
102,31,1199,2031,10,1192,0
102,32,1199,2031,2264,1889,0
102,33,1199,2031,392,2746,0
102,34,1199,2031,895,385,0
102,35,1199,2031,2175,397,0
102,36,1199,2031,2798,2432,0
102,37,1199,2031,775,1028,0
102,38,1199,2031,1631,1510,0
102,39,1199,2031,1449,362,0
102,40,1199,2031,1331,106,0
102,41,1199,2031,3000,2868,0
102,42,1199,2031,180,701,0
102,43,1199,2031,1650,1755,0
102,44,1199,2031,1779,1007,0
102,45,1199,2031,2585,933,0
102,46,1199,2031,2497,2471,0
102,47,1199,2031,2114,692,0
102,48,1199,2031,390,735,0
102,49,1199,2031,719,1913,0
102,50,1199,2031,1599,2441,0
102,51,1199,2031,2253,2390,0
102,52,1199,2031,2232,369,0
102,53,1199,2031,505,2101,0
102,54,1199,2031,2586,1250,0
102,55,1199,2031,437,1194,0
102,56,1199,2031,2699,2635,0
102,57,1199,2031,121,1370,0
102,58,1199,2031,1496,742,0
102,59,1199,2031,2508,741,0
102,60,1199,2031,1121,1367,0
102,61,1199,2031,2616,1623,0
102,62,1199,2031,885,1217,0
102,63,1199,2031,2984,348,0
102,64,1199,2031,2264,2950,0
102,65,1199,2031,593,1610,0
102,66,1199,2031,375,1466,0
102,67,1199,2031,1763,2033,0
102,68,1199,2031,2017,59,0
102,69,1199,2031,2647,427,0
102,70,1199,2031,1207,1662,0
102,71,1199,2031,1779,2117,0
102,72,1199,2031,1883,1734,0
102,73,1199,2031,2254,1896,0
102,74,1199,2031,794,781,0
102,75,1199,2031,550,2300,0
102,76,1199,2031,100,584,0
102,77,1199,2031,1518,2333,0
102,78,1199,2031,1551,2561,0
102,79,1199,2031,428,879,0
102,80,1199,2031,486,572,0
102,81,1199,2031,224,2313,0
102,82,1199,2031,1821,2091,0
102,83,1199,2031,1773,695,0
102,84,1199,2031,1865,665,0
102,85,1199,2031,881,2591,0
102,86,1199,2031,30,1501,0
102,87,1199,2031,2274,360,0
102,88,1199,2031,196,437,0
102,89,1199,2031,116,568,0
102,90,1199,2031,1605,849,0
102,91,1199,2031,2273,2144,0
102,92,1199,2031,2780,1068,0
102,93,1199,2031,257,846,0
102,94,1199,2031,2151,2542,0
102,95,1199,2031,1945,91,0
102,96,1199,2031,635,2242,0
102,97,1199,2031,502,1141,0
102,98,1199,2031,2737,129,0
102,99,1199,2031,2553,699,0
102,100,1199,2031,1005,127,0
102,101,1199,2031,1690,395,0
102,103,1199,2031,1686,2137,0
102,104,1199,2031,1624,2505,0
102,105,1199,2031,2132,1042,0
102,106,1199,2031,1275,2753,0
102,107,1199,2031,1540,2938,0
102,108,1199,2031,410,983,0
102,109,1199,2031,13,1789,0
102,110,1199,2031,442,393,0
102,111,1199,2031,734,437,0
102,112,1199,2031,2054,1696,0
102,113,1199,2031,2577,2042,0
102,114,1199,2031,2139,1990,0
102,115,1199,2031,1892,1693,0
102,116,1199,2031,1022,93,0
102,117,1199,2031,58,1007,0
103,0,1686,2137,506,1919,0
103,1,1686,2137,849,12,0
103,2,1686,2137,2249,2928,0
103,3,1686,2137,527,1929,0
103,4,1686,2137,2050,805,0
103,5,1686,2137,55,2399,0
103,6,1686,2137,1168,723,0
103,7,1686,2137,2931,1435,0
103,8,1686,2137,2729,382,0
103,9,1686,2137,287,74,0
103,10,1686,2137,1498,648,0
103,11,1686,2137,746,2051,0
103,12,1686,2137,1987,496,0
103,13,1686,2137,1422,317,0
103,14,1686,2137,2715,377,0
103,15,1686,2137,892,710,0
103,16,1686,2137,1373,2452,0
103,17,1686,2137,2515,2185,0
103,18,1686,2137,2,1730,0
103,19,1686,2137,2053,1189,0
103,20,1686,2137,1192,326,0
103,21,1686,2137,1421,2615,0
103,22,1686,2137,2635,2971,0
103,23,1686,2137,2142,2557,0
103,24,1686,2137,1269,1741,0
103,25,1686,2137,1814,1477,0
103,26,1686,2137,764,1655,0
103,27,1686,2137,681,2682,0
103,28,1686,2137,1608,909,0
103,29,1686,2137,279,1962,0
103,30,1686,2137,833,1570,0
103,31,1686,2137,10,1192,0
103,32,1686,2137,2264,1889,0
103,33,1686,2137,392,2746,0
103,34,1686,2137,895,385,0
103,35,1686,2137,2175,397,0
103,36,1686,2137,2798,2432,0
103,37,1686,2137,775,1028,0
103,38,1686,2137,1631,1510,0
103,39,1686,2137,1449,362,0
103,40,1686,2137,1331,106,0
103,41,1686,2137,3000,2868,0
103,42,1686,2137,180,701,0
103,43,1686,2137,1650,1755,0
103,44,1686,2137,1779,1007,0
103,45,1686,2137,2585,933,0
103,46,1686,2137,2497,2471,0
103,47,1686,2137,2114,692,0
103,48,1686,2137,390,735,0
103,49,1686,2137,719,1913,0
103,50,1686,2137,1599,2441,0
103,51,1686,2137,2253,2390,0
103,52,1686,2137,2232,369,0
103,53,1686,2137,505,2101,0
103,54,1686,2137,2586,1250,0
103,55,1686,2137,437,1194,0
103,56,1686,2137,2699,2635,0
103,57,1686,2137,121,1370,0
103,58,1686,2137,1496,742,0
103,59,1686,2137,2508,741,0
103,60,1686,2137,1121,1367,0
103,61,1686,2137,2616,1623,0
103,62,1686,2137,885,1217,0
103,63,1686,2137,2984,348,0
103,64,1686,2137,2264,2950,0
103,65,1686,2137,593,1610,0
103,66,1686,2137,375,1466,0
103,67,1686,2137,1763,2033,0
103,68,1686,2137,2017,59,0
103,69,1686,2137,2647,427,0
103,70,1686,2137,1207,1662,0
103,71,1686,2137,1779,2117,0
103,72,1686,2137,1883,1734,0
103,73,1686,2137,2254,1896,0
103,74,1686,2137,794,781,0
103,75,1686,2137,550,2300,0
103,76,1686,2137,100,584,0
103,77,1686,2137,1518,2333,1
103,78,1686,2137,1551,2561,0
103,79,1686,2137,428,879,0
103,80,1686,2137,486,572,0
103,81,1686,2137,224,2313,0
103,82,1686,2137,1821,2091,0
103,83,1686,2137,1773,695,0
103,84,1686,2137,1865,665,0
103,85,1686,2137,881,2591,0
103,86,1686,2137,30,1501,0
103,87,1686,2137,2274,360,0
103,88,1686,2137,196,437,0
103,89,1686,2137,116,568,0
103,90,1686,2137,1605,849,0
103,91,1686,2137,2273,2144,0
103,92,1686,2137,2780,1068,0
103,93,1686,2137,257,846,0
103,94,1686,2137,2151,2542,0
103,95,1686,2137,1945,91,0
103,96,1686,2137,635,2242,0
103,97,1686,2137,502,1141,0
103,98,1686,2137,2737,129,0
103,99,1686,2137,2553,699,0
103,100,1686,2137,1005,127,0
103,101,1686,2137,1690,395,0
103,102,1686,2137,1199,2031,0
103,104,1686,2137,1624,2505,0
103,105,1686,2137,2132,1042,0
103,106,1686,2137,1275,2753,0
103,107,1686,2137,1540,2938,0
103,108,1686,2137,410,983,0
103,109,1686,2137,13,1789,0
103,110,1686,2137,442,393,0
103,111,1686,2137,734,437,0
103,112,1686,2137,2054,1696,0
103,113,1686,2137,2577,2042,0
103,114,1686,2137,2139,1990,0
103,115,1686,2137,1892,1693,0
103,116,1686,2137,1022,93,0
103,117,1686,2137,58,1007,0
104,0,1624,2505,506,1919,0
104,1,1624,2505,849,12,0
104,2,1624,2505,2249,2928,0
104,3,1624,2505,527,1929,0
104,4,1624,2505,2050,805,0
104,5,1624,2505,55,2399,0
104,6,1624,2505,1168,723,0
104,7,1624,2505,2931,1435,0
104,8,1624,2505,2729,382,0
104,9,1624,2505,287,74,0
104,10,1624,2505,1498,648,0
104,11,1624,2505,746,2051,0
104,12,1624,2505,1987,496,0
104,13,1624,2505,1422,317,0
104,14,1624,2505,2715,377,0
104,15,1624,2505,892,710,0
104,16,1624,2505,1373,2452,0
104,17,1624,2505,2515,2185,0
104,18,1624,2505,2,1730,0
104,19,1624,2505,2053,1189,0
104,20,1624,2505,1192,326,0
104,21,1624,2505,1421,2615,0
104,22,1624,2505,2635,2971,0
104,23,1624,2505,2142,2557,0
104,24,1624,2505,1269,1741,0
104,25,1624,2505,1814,1477,0
104,26,1624,2505,764,1655,0
104,27,1624,2505,681,2682,0
104,28,1624,2505,1608,909,0
104,29,1624,2505,279,1962,0
104,30,1624,2505,833,1570,0
104,31,1624,2505,10,1192,0
104,32,1624,2505,2264,1889,0
104,33,1624,2505,392,2746,0
104,34,1624,2505,895,385,0
104,35,1624,2505,2175,397,0
104,36,1624,2505,2798,2432,0
104,37,1624,2505,775,1028,0
104,38,1624,2505,1631,1510,0
104,39,1624,2505,1449,362,0
104,40,1624,2505,1331,106,0
104,41,1624,2505,3000,2868,0
104,42,1624,2505,180,701,0
104,43,1624,2505,1650,1755,0
104,44,1624,2505,1779,1007,0
104,45,1624,2505,2585,933,0
104,46,1624,2505,2497,2471,0
104,47,1624,2505,2114,692,0
104,48,1624,2505,390,735,0
104,49,1624,2505,719,1913,0
104,50,1624,2505,1599,2441,0
104,51,1624,2505,2253,2390,0
104,52,1624,2505,2232,369,0
104,53,1624,2505,505,2101,0
104,54,1624,2505,2586,1250,0
104,55,1624,2505,437,1194,0
104,56,1624,2505,2699,2635,0
104,57,1624,2505,121,1370,0
104,58,1624,2505,1496,742,0
104,59,1624,2505,2508,741,0
104,60,1624,2505,1121,1367,0
104,61,1624,2505,2616,1623,0
104,62,1624,2505,885,1217,0
104,63,1624,2505,2984,348,0
104,64,1624,2505,2264,2950,0
104,65,1624,2505,593,1610,0
104,66,1624,2505,375,1466,0
104,67,1624,2505,1763,2033,0
104,68,1624,2505,2017,59,0
104,69,1624,2505,2647,427,0
104,70,1624,2505,1207,1662,0
104,71,1624,2505,1779,2117,0
104,72,1624,2505,1883,1734,0
104,73,1624,2505,2254,1896,0
104,74,1624,2505,794,781,0
104,75,1624,2505,550,2300,0
104,76,1624,2505,100,584,0
104,77,1624,2505,1518,2333,0
104,78,1624,2505,1551,2561,1
104,79,1624,2505,428,879,0
104,80,1624,2505,486,572,0
104,81,1624,2505,224,2313,0
104,82,1624,2505,1821,2091,0
104,83,1624,2505,1773,695,0
104,84,1624,2505,1865,665,0
104,85,1624,2505,881,2591,0
104,86,1624,2505,30,1501,0
104,87,1624,2505,2274,360,0
104,88,1624,2505,196,437,0
104,89,1624,2505,116,568,0
104,90,1624,2505,1605,849,0
104,91,1624,2505,2273,2144,0
104,92,1624,2505,2780,1068,0
104,93,1624,2505,257,846,0
104,94,1624,2505,2151,2542,0
104,95,1624,2505,1945,91,0
104,96,1624,2505,635,2242,0
104,97,1624,2505,502,1141,0
104,98,1624,2505,2737,129,0
104,99,1624,2505,2553,699,0
104,100,1624,2505,1005,127,0
104,101,1624,2505,1690,395,0
104,102,1624,2505,1199,2031,0
104,103,1624,2505,1686,2137,0
104,105,1624,2505,2132,1042,0
104,106,1624,2505,1275,2753,0
104,107,1624,2505,1540,2938,0
104,108,1624,2505,410,983,0
104,109,1624,2505,13,1789,0
104,110,1624,2505,442,393,0
104,111,1624,2505,734,437,0
104,112,1624,2505,2054,1696,0
104,113,1624,2505,2577,2042,0
104,114,1624,2505,2139,1990,0
104,115,1624,2505,1892,1693,0
104,116,1624,2505,1022,93,0
104,117,1624,2505,58,1007,0
105,0,2132,1042,506,1919,0
105,1,2132,1042,849,12,0
105,2,2132,1042,2249,2928,0
105,3,2132,1042,527,1929,0
105,4,2132,1042,2050,805,1
105,5,2132,1042,55,2399,0
105,6,2132,1042,1168,723,0
105,7,2132,1042,2931,1435,0
105,8,2132,1042,2729,382,0
105,9,2132,1042,287,74,0
105,10,2132,1042,1498,648,0
105,11,2132,1042,746,2051,0
105,12,2132,1042,1987,496,0
105,13,2132,1042,1422,317,0
105,14,2132,1042,2715,377,0
105,15,2132,1042,892,710,0
105,16,2132,1042,1373,2452,0
105,17,2132,1042,2515,2185,0
105,18,2132,1042,2,1730,0
105,19,2132,1042,2053,1189,0
105,20,2132,1042,1192,326,0
105,21,2132,1042,1421,2615,0
105,22,2132,1042,2635,2971,0
105,23,2132,1042,2142,2557,0
105,24,2132,1042,1269,1741,0
105,25,2132,1042,1814,1477,0
105,26,2132,1042,764,1655,0
105,27,2132,1042,681,2682,0
105,28,2132,1042,1608,909,0
105,29,2132,1042,279,1962,0
105,30,2132,1042,833,1570,0
105,31,2132,1042,10,1192,0
105,32,2132,1042,2264,1889,0
105,33,2132,1042,392,2746,0
105,34,2132,1042,895,385,0
105,35,2132,1042,2175,397,0
105,36,2132,1042,2798,2432,0
105,37,2132,1042,775,1028,0
105,38,2132,1042,1631,1510,0
105,39,2132,1042,1449,362,0
105,40,2132,1042,1331,106,0
105,41,2132,1042,3000,2868,0
105,42,2132,1042,180,701,0
105,43,2132,1042,1650,1755,0
105,44,2132,1042,1779,1007,0
105,45,2132,1042,2585,933,0
105,46,2132,1042,2497,2471,0
105,47,2132,1042,2114,692,0
105,48,2132,1042,390,735,0
105,49,2132,1042,719,1913,0
105,50,2132,1042,1599,2441,0
105,51,2132,1042,2253,2390,0
105,52,2132,1042,2232,369,0
105,53,2132,1042,505,2101,0
105,54,2132,1042,2586,1250,0
105,55,2132,1042,437,1194,0
105,56,2132,1042,2699,2635,0
105,57,2132,1042,121,1370,0
105,58,2132,1042,1496,742,0
105,59,2132,1042,2508,741,0
105,60,2132,1042,1121,1367,0
105,61,2132,1042,2616,1623,0
105,62,2132,1042,885,1217,0
105,63,2132,1042,2984,348,0
105,64,2132,1042,2264,2950,0
105,65,2132,1042,593,1610,0
105,66,2132,1042,375,1466,0
105,67,2132,1042,1763,2033,0
105,68,2132,1042,2017,59,0
105,69,2132,1042,2647,427,0
105,70,2132,1042,1207,1662,0
105,71,2132,1042,1779,2117,0
105,72,2132,1042,1883,1734,0
105,73,2132,1042,2254,1896,0
105,74,2132,1042,794,781,0
105,75,2132,1042,550,2300,0
105,76,2132,1042,100,584,0
105,77,2132,1042,1518,2333,0
105,78,2132,1042,1551,2561,0
105,79,2132,1042,428,879,0
105,80,2132,1042,486,572,0
105,81,2132,1042,224,2313,0
105,82,2132,1042,1821,2091,0
105,83,2132,1042,1773,695,0
105,84,2132,1042,1865,665,0
105,85,2132,1042,881,2591,0
105,86,2132,1042,30,1501,0
105,87,2132,1042,2274,360,0
105,88,2132,1042,196,437,0
105,89,2132,1042,116,568,0
105,90,2132,1042,1605,849,0
105,91,2132,1042,2273,2144,0
105,92,2132,1042,2780,1068,0
105,93,2132,1042,257,846,0
105,94,2132,1042,2151,2542,0
105,95,2132,1042,1945,91,0
105,96,2132,1042,635,2242,0
105,97,2132,1042,502,1141,0
105,98,2132,1042,2737,129,0
105,99,2132,1042,2553,699,0
105,100,2132,1042,1005,127,0
105,101,2132,1042,1690,395,0
105,102,2132,1042,1199,2031,0
105,103,2132,1042,1686,2137,0
105,104,2132,1042,1624,2505,0
105,106,2132,1042,1275,2753,0
105,107,2132,1042,1540,2938,0
105,108,2132,1042,410,983,0
105,109,2132,1042,13,1789,0
105,110,2132,1042,442,393,0
105,111,2132,1042,734,437,0
105,112,2132,1042,2054,1696,0
105,113,2132,1042,2577,2042,0
105,114,2132,1042,2139,1990,0
105,115,2132,1042,1892,1693,0
105,116,2132,1042,1022,93,0
105,117,2132,1042,58,1007,0
106,0,1275,2753,506,1919,0
106,1,1275,2753,849,12,0
106,2,1275,2753,2249,2928,0
106,3,1275,2753,527,1929,0
106,4,1275,2753,2050,805,0
106,5,1275,2753,55,2399,0
106,6,1275,2753,1168,723,0
106,7,1275,2753,2931,1435,0
106,8,1275,2753,2729,382,0
106,9,1275,2753,287,74,0
106,10,1275,2753,1498,648,0
106,11,1275,2753,746,2051,0
106,12,1275,2753,1987,496,0
106,13,1275,2753,1422,317,0
106,14,1275,2753,2715,377,0
106,15,1275,2753,892,710,0
106,16,1275,2753,1373,2452,0
106,17,1275,2753,2515,2185,0
106,18,1275,2753,2,1730,0
106,19,1275,2753,2053,1189,0
106,20,1275,2753,1192,326,0
106,21,1275,2753,1421,2615,0
106,22,1275,2753,2635,2971,0
106,23,1275,2753,2142,2557,0
106,24,1275,2753,1269,1741,0
106,25,1275,2753,1814,1477,0
106,26,1275,2753,764,1655,0
106,27,1275,2753,681,2682,0
106,28,1275,2753,1608,909,0
106,29,1275,2753,279,1962,0
106,30,1275,2753,833,1570,0
106,31,1275,2753,10,1192,0
106,32,1275,2753,2264,1889,0
106,33,1275,2753,392,2746,0
106,34,1275,2753,895,385,0
106,35,1275,2753,2175,397,0
106,36,1275,2753,2798,2432,0
106,37,1275,2753,775,1028,0
106,38,1275,2753,1631,1510,0
106,39,1275,2753,1449,362,0
106,40,1275,2753,1331,106,0
106,41,1275,2753,3000,2868,0
106,42,1275,2753,180,701,0
106,43,1275,2753,1650,1755,0
106,44,1275,2753,1779,1007,0
106,45,1275,2753,2585,933,0
106,46,1275,2753,2497,2471,0
106,47,1275,2753,2114,692,0
106,48,1275,2753,390,735,0
106,49,1275,2753,719,1913,0
106,50,1275,2753,1599,2441,0
106,51,1275,2753,2253,2390,0
106,52,1275,2753,2232,369,0
106,53,1275,2753,505,2101,0
106,54,1275,2753,2586,1250,0
106,55,1275,2753,437,1194,0
106,56,1275,2753,2699,2635,0
106,57,1275,2753,121,1370,0
106,58,1275,2753,1496,742,0
106,59,1275,2753,2508,741,0
106,60,1275,2753,1121,1367,0
106,61,1275,2753,2616,1623,0
106,62,1275,2753,885,1217,0
106,63,1275,2753,2984,348,0
106,64,1275,2753,2264,2950,0
106,65,1275,2753,593,1610,0
106,66,1275,2753,375,1466,0
106,67,1275,2753,1763,2033,0
106,68,1275,2753,2017,59,0
106,69,1275,2753,2647,427,0
106,70,1275,2753,1207,1662,0
106,71,1275,2753,1779,2117,0
106,72,1275,2753,1883,1734,0
106,73,1275,2753,2254,1896,0
106,74,1275,2753,794,781,0
106,75,1275,2753,550,2300,0
106,76,1275,2753,100,584,0
106,77,1275,2753,1518,2333,0
106,78,1275,2753,1551,2561,0
106,79,1275,2753,428,879,0
106,80,1275,2753,486,572,0
106,81,1275,2753,224,2313,0
106,82,1275,2753,1821,2091,0
106,83,1275,2753,1773,695,0
106,84,1275,2753,1865,665,0
106,85,1275,2753,881,2591,1
106,86,1275,2753,30,1501,0
106,87,1275,2753,2274,360,0
106,88,1275,2753,196,437,0
106,89,1275,2753,116,568,0
106,90,1275,2753,1605,849,0
106,91,1275,2753,2273,2144,0
106,92,1275,2753,2780,1068,0
106,93,1275,2753,257,846,0
106,94,1275,2753,2151,2542,0
106,95,1275,2753,1945,91,0
106,96,1275,2753,635,2242,0
106,97,1275,2753,502,1141,0
106,98,1275,2753,2737,129,0
106,99,1275,2753,2553,699,0
106,100,1275,2753,1005,127,0
106,101,1275,2753,1690,395,0
106,102,1275,2753,1199,2031,0
106,103,1275,2753,1686,2137,0
106,104,1275,2753,1624,2505,0
106,105,1275,2753,2132,1042,0
106,107,1275,2753,1540,2938,0
106,108,1275,2753,410,983,0
106,109,1275,2753,13,1789,0
106,110,1275,2753,442,393,0
106,111,1275,2753,734,437,0
106,112,1275,2753,2054,1696,0
106,113,1275,2753,2577,2042,0
106,114,1275,2753,2139,1990,0
106,115,1275,2753,1892,1693,0
106,116,1275,2753,1022,93,0
106,117,1275,2753,58,1007,0
107,0,1540,2938,506,1919,0
107,1,1540,2938,849,12,0
107,2,1540,2938,2249,2928,0
107,3,1540,2938,527,1929,0
107,4,1540,2938,2050,805,0
107,5,1540,2938,55,2399,0
107,6,1540,2938,1168,723,0
107,7,1540,2938,2931,1435,0
107,8,1540,2938,2729,382,0
107,9,1540,2938,287,74,0
107,10,1540,2938,1498,648,0
107,11,1540,2938,746,2051,0
107,12,1540,2938,1987,496,0
107,13,1540,2938,1422,317,0
107,14,1540,2938,2715,377,0
107,15,1540,2938,892,710,0
107,16,1540,2938,1373,2452,0
107,17,1540,2938,2515,2185,0
107,18,1540,2938,2,1730,0
107,19,1540,2938,2053,1189,0
107,20,1540,2938,1192,326,0
107,21,1540,2938,1421,2615,0
107,22,1540,2938,2635,2971,0
107,23,1540,2938,2142,2557,0
107,24,1540,2938,1269,1741,0
107,25,1540,2938,1814,1477,0
107,26,1540,2938,764,1655,0
107,27,1540,2938,681,2682,0
107,28,1540,2938,1608,909,0
107,29,1540,2938,279,1962,0
107,30,1540,2938,833,1570,0
107,31,1540,2938,10,1192,0
107,32,1540,2938,2264,1889,0
107,33,1540,2938,392,2746,0
107,34,1540,2938,895,385,0
107,35,1540,2938,2175,397,0
107,36,1540,2938,2798,2432,0
107,37,1540,2938,775,1028,0
107,38,1540,2938,1631,1510,0
107,39,1540,2938,1449,362,0
107,40,1540,2938,1331,106,0
107,41,1540,2938,3000,2868,0
107,42,1540,2938,180,701,0
107,43,1540,2938,1650,1755,0
107,44,1540,2938,1779,1007,0
107,45,1540,2938,2585,933,0
107,46,1540,2938,2497,2471,0
107,47,1540,2938,2114,692,0
107,48,1540,2938,390,735,0
107,49,1540,2938,719,1913,0
107,50,1540,2938,1599,2441,0
107,51,1540,2938,2253,2390,0
107,52,1540,2938,2232,369,0
107,53,1540,2938,505,2101,0
107,54,1540,2938,2586,1250,0
107,55,1540,2938,437,1194,0
107,56,1540,2938,2699,2635,0
107,57,1540,2938,121,1370,0
107,58,1540,2938,1496,742,0
107,59,1540,2938,2508,741,0
107,60,1540,2938,1121,1367,0
107,61,1540,2938,2616,1623,0
107,62,1540,2938,885,1217,0
107,63,1540,2938,2984,348,0
107,64,1540,2938,2264,2950,0
107,65,1540,2938,593,1610,0
107,66,1540,2938,375,1466,0
107,67,1540,2938,1763,2033,0
107,68,1540,2938,2017,59,0
107,69,1540,2938,2647,427,0
107,70,1540,2938,1207,1662,0
107,71,1540,2938,1779,2117,0
107,72,1540,2938,1883,1734,0
107,73,1540,2938,2254,1896,0
107,74,1540,2938,794,781,0
107,75,1540,2938,550,2300,0
107,76,1540,2938,100,584,0
107,77,1540,2938,1518,2333,0
107,78,1540,2938,1551,2561,0
107,79,1540,2938,428,879,0
107,80,1540,2938,486,572,0
107,81,1540,2938,224,2313,0
107,82,1540,2938,1821,2091,0
107,83,1540,2938,1773,695,0
107,84,1540,2938,1865,665,0
107,85,1540,2938,881,2591,0
107,86,1540,2938,30,1501,0
107,87,1540,2938,2274,360,0
107,88,1540,2938,196,437,0
107,89,1540,2938,116,568,0
107,90,1540,2938,1605,849,0
107,91,1540,2938,2273,2144,0
107,92,1540,2938,2780,1068,0
107,93,1540,2938,257,846,0
107,94,1540,2938,2151,2542,0
107,95,1540,2938,1945,91,0
107,96,1540,2938,635,2242,0
107,97,1540,2938,502,1141,0
107,98,1540,2938,2737,129,0
107,99,1540,2938,2553,699,0
107,100,1540,2938,1005,127,0
107,101,1540,2938,1690,395,0
107,102,1540,2938,1199,2031,0
107,103,1540,2938,1686,2137,0
107,104,1540,2938,1624,2505,0
107,105,1540,2938,2132,1042,0
107,106,1540,2938,1275,2753,1
107,108,1540,2938,410,983,0
107,109,1540,2938,13,1789,0
107,110,1540,2938,442,393,0
107,111,1540,2938,734,437,0
107,112,1540,2938,2054,1696,0
107,113,1540,2938,2577,2042,0
107,114,1540,2938,2139,1990,0
107,115,1540,2938,1892,1693,0
107,116,1540,2938,1022,93,0
107,117,1540,2938,58,1007,0
108,0,410,983,506,1919,0
108,1,410,983,849,12,0
108,2,410,983,2249,2928,0
108,3,410,983,527,1929,0
108,4,410,983,2050,805,0
108,5,410,983,55,2399,0
108,6,410,983,1168,723,0
108,7,410,983,2931,1435,0
108,8,410,983,2729,382,0
108,9,410,983,287,74,0
108,10,410,983,1498,648,0
108,11,410,983,746,2051,0
108,12,410,983,1987,496,0
108,13,410,983,1422,317,0
108,14,410,983,2715,377,0
108,15,410,983,892,710,0
108,16,410,983,1373,2452,0
108,17,410,983,2515,2185,0
108,18,410,983,2,1730,0
108,19,410,983,2053,1189,0
108,20,410,983,1192,326,0
108,21,410,983,1421,2615,0
108,22,410,983,2635,2971,0
108,23,410,983,2142,2557,0
