from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
134,7,1061,2909,323,2100,0
134,8,1061,2909,2183,1727,0
134,9,1061,2909,2717,1361,0
134,10,1061,2909,2866,1954,0
134,11,1061,2909,259,79,0
134,12,1061,2909,2519,1564,0
134,13,1061,2909,2569,842,0
134,14,1061,2909,2752,1527,0
134,15,1061,2909,2241,2384,0
134,16,1061,2909,1687,2301,0
134,17,1061,2909,192,1860,0
134,18,1061,2909,2573,1019,0
134,19,1061,2909,1892,845,0
134,20,1061,2909,2023,672,0
134,21,1061,2909,1003,1951,0
134,22,1061,2909,2612,1404,0
134,23,1061,2909,2416,2530,0
134,24,1061,2909,859,751,0
134,25,1061,2909,816,2636,0
134,26,1061,2909,381,638,0
134,27,1061,2909,358,1585,0
134,28,1061,2909,1347,2788,0
134,29,1061,2909,2807,1370,0
134,30,1061,2909,1536,321,0
134,31,1061,2909,144,122,0
134,32,1061,2909,592,1411,0
134,33,1061,2909,473,1826,0
134,34,1061,2909,607,1518,0
134,35,1061,2909,445,1911,0
134,36,1061,2909,1404,339,0
134,37,1061,2909,1682,1056,0
134,38,1061,2909,256,2957,0
134,39,1061,2909,704,2674,0
134,40,1061,2909,2590,1974,0
134,41,1061,2909,1912,412,0
134,42,1061,2909,1579,177,0
134,43,1061,2909,615,2252,0
134,44,1061,2909,1936,2248,0
134,45,1061,2909,1236,2019,0
134,46,1061,2909,512,1369,0
134,47,1061,2909,2665,1491,0
134,48,1061,2909,1188,1156,0
134,49,1061,2909,2595,826,0
134,50,1061,2909,539,1609,0
134,51,1061,2909,2507,1146,0
134,52,1061,2909,2508,2058,0
134,53,1061,2909,2661,2992,0
134,54,1061,2909,2796,2143,0
134,55,1061,2909,2019,2101,0
134,56,1061,2909,1210,1261,0
134,57,1061,2909,357,1557,0
134,58,1061,2909,892,139,0
134,59,1061,2909,451,2622,0
134,60,1061,2909,1317,2502,0
134,61,1061,2909,580,2526,0
134,62,1061,2909,763,680,0
134,63,1061,2909,20,1684,0
134,64,1061,2909,1397,2117,0
134,65,1061,2909,2966,388,0
134,66,1061,2909,1458,993,0
134,67,1061,2909,2227,2991,0
134,68,1061,2909,2415,1603,0
134,69,1061,2909,380,1527,0
134,70,1061,2909,641,231,0
134,71,1061,2909,676,983,0
134,72,1061,2909,2008,211,0
134,73,1061,2909,2964,1118,0
134,74,1061,2909,1091,2309,0
134,75,1061,2909,1554,372,0
134,76,1061,2909,2724,2188,0
134,77,1061,2909,671,737,0
134,78,1061,2909,1236,2504,0
134,79,1061,2909,1974,2304,0
134,80,1061,2909,2637,1644,0
134,81,1061,2909,1034,2364,0
134,82,1061,2909,257,1176,0
134,83,1061,2909,2758,1587,0
134,84,1061,2909,1773,667,0
134,85,1061,2909,2841,1044,0
134,86,1061,2909,577,444,0
134,87,1061,2909,1467,2629,0
134,88,1061,2909,251,1402,0
134,89,1061,2909,19,1281,0
134,90,1061,2909,727,518,0
134,91,1061,2909,532,715,0
134,92,1061,2909,2740,2618,0
134,93,1061,2909,2801,315,0
134,94,1061,2909,760,1152,0
134,95,1061,2909,264,639,0
134,96,1061,2909,1266,953,0
134,97,1061,2909,1189,512,0
134,98,1061,2909,1485,1299,0
134,99,1061,2909,323,2318,0
134,100,1061,2909,1148,2674,0
134,101,1061,2909,1767,713,0
134,102,1061,2909,1459,1872,0
134,103,1061,2909,1666,2501,0
134,104,1061,2909,1054,426,0
134,105,1061,2909,683,276,0
134,106,1061,2909,2465,1844,0
134,107,1061,2909,505,368,0
134,108,1061,2909,182,875,0
134,109,1061,2909,425,2410,0
134,110,1061,2909,2444,2358,0
134,111,1061,2909,959,2677,1
134,112,1061,2909,2928,1494,0
134,113,1061,2909,2633,2446,0
134,114,1061,2909,1508,1615,0
134,115,1061,2909,1088,1448,0
134,116,1061,2909,950,2297,0
134,117,1061,2909,2160,2417,0
134,118,1061,2909,2242,180,0
134,119,1061,2909,2593,2488,0
134,120,1061,2909,498,52,0
134,121,1061,2909,1821,1548,0
134,122,1061,2909,1402,227,0
134,123,1061,2909,2342,1410,0
134,124,1061,2909,2525,400,0
134,125,1061,2909,2503,2465,0
134,126,1061,2909,1029,447,0
134,127,1061,2909,1757,2901,0
134,128,1061,2909,2250,2538,0
134,129,1061,2909,1108,955,0
134,130,1061,2909,2657,2834,0
134,131,1061,2909,2751,554,0
134,132,1061,2909,391,2533,0
134,133,1061,2909,1121,495,0
134,135,1061,2909,1293,2397,0
134,136,1061,2909,2421,1365,0
134,137,1061,2909,2305,191,0
134,138,1061,2909,121,2500,0
134,139,1061,2909,1721,2872,0
134,140,1061,2909,1342,2196,0
134,141,1061,2909,811,2034,0
134,142,1061,2909,2097,2948,0
134,143,1061,2909,2459,236,0
134,144,1061,2909,2376,1778,0
134,145,1061,2909,2971,68,0
134,146,1061,2909,1927,534,0
134,147,1061,2909,138,1381,0
134,148,1061,2909,2609,1970,0
134,149,1061,2909,164,908,0
134,150,1061,2909,2537,985,0
134,151,1061,2909,275,2554,0
134,152,1061,2909,760,102,0
134,153,1061,2909,908,2100,0
134,154,1061,2909,1975,2760,0
134,155,1061,2909,2087,592,0
134,156,1061,2909,762,1188,0
134,157,1061,2909,2084,2242,0
134,158,1061,2909,505,2100,0
134,159,1061,2909,2395,1376,0
134,160,1061,2909,2908,1440,0
134,161,1061,2909,1727,2907,0
134,162,1061,2909,213,2045,0
134,163,1061,2909,568,343,0
134,164,1061,2909,563,2488,0
134,165,1061,2909,892,1623,0
134,166,1061,2909,404,270,0
134,167,1061,2909,709,1576,0
134,168,1061,2909,2046,2871,0
134,169,1061,2909,824,2071,0
134,170,1061,2909,240,2405,0
134,171,1061,2909,1431,2103,0
134,172,1061,2909,2588,2311,0
135,0,1293,2397,127,2851,0
135,1,1293,2397,2067,2859,0
135,2,1293,2397,40,2663,0
135,3,1293,2397,1833,340,0
135,4,1293,2397,2244,2884,0
135,5,1293,2397,725,1826,0
135,6,1293,2397,220,1461,0
135,7,1293,2397,323,2100,0
135,8,1293,2397,2183,1727,0
135,9,1293,2397,2717,1361,0
135,10,1293,2397,2866,1954,0
135,11,1293,2397,259,79,0
135,12,1293,2397,2519,1564,0
135,13,1293,2397,2569,842,0
135,14,1293,2397,2752,1527,0
135,15,1293,2397,2241,2384,0
135,16,1293,2397,1687,2301,0
135,17,1293,2397,192,1860,0
135,18,1293,2397,2573,1019,0
135,19,1293,2397,1892,845,0
135,20,1293,2397,2023,672,0
135,21,1293,2397,1003,1951,0
135,22,1293,2397,2612,1404,0
135,23,1293,2397,2416,2530,0
135,24,1293,2397,859,751,0
135,25,1293,2397,816,2636,0
135,26,1293,2397,381,638,0
135,27,1293,2397,358,1585,0
135,28,1293,2397,1347,2788,0
135,29,1293,2397,2807,1370,0
135,30,1293,2397,1536,321,0
135,31,1293,2397,144,122,0
135,32,1293,2397,592,1411,0
135,33,1293,2397,473,1826,0
135,34,1293,2397,607,1518,0
135,35,1293,2397,445,1911,0
135,36,1293,2397,1404,339,0
135,37,1293,2397,1682,1056,0
135,38,1293,2397,256,2957,0
135,39,1293,2397,704,2674,0
135,40,1293,2397,2590,1974,0
135,41,1293,2397,1912,412,0
135,42,1293,2397,1579,177,0
135,43,1293,2397,615,2252,0
135,44,1293,2397,1936,2248,0
135,45,1293,2397,1236,2019,0
135,46,1293,2397,512,1369,0
135,47,1293,2397,2665,1491,0
135,48,1293,2397,1188,1156,0
135,49,1293,2397,2595,826,0
135,50,1293,2397,539,1609,0
135,51,1293,2397,2507,1146,0
135,52,1293,2397,2508,2058,0
135,53,1293,2397,2661,2992,0
135,54,1293,2397,2796,2143,0
135,55,1293,2397,2019,2101,0
135,56,1293,2397,1210,1261,0
135,57,1293,2397,357,1557,0
135,58,1293,2397,892,139,0
135,59,1293,2397,451,2622,0
135,60,1293,2397,1317,2502,1
135,61,1293,2397,580,2526,0
135,62,1293,2397,763,680,0
135,63,1293,2397,20,1684,0
135,64,1293,2397,1397,2117,0
135,65,1293,2397,2966,388,0
135,66,1293,2397,1458,993,0
135,67,1293,2397,2227,2991,0
135,68,1293,2397,2415,1603,0
135,69,1293,2397,380,1527,0
135,70,1293,2397,641,231,0
135,71,1293,2397,676,983,0
135,72,1293,2397,2008,211,0
135,73,1293,2397,2964,1118,0
135,74,1293,2397,1091,2309,0
135,75,1293,2397,1554,372,0
135,76,1293,2397,2724,2188,0
135,77,1293,2397,671,737,0
135,78,1293,2397,1236,2504,0
135,79,1293,2397,1974,2304,0
135,80,1293,2397,2637,1644,0
135,81,1293,2397,1034,2364,0
135,82,1293,2397,257,1176,0
135,83,1293,2397,2758,1587,0
135,84,1293,2397,1773,667,0
135,85,1293,2397,2841,1044,0
135,86,1293,2397,577,444,0
135,87,1293,2397,1467,2629,0
135,88,1293,2397,251,1402,0
135,89,1293,2397,19,1281,0
135,90,1293,2397,727,518,0
135,91,1293,2397,532,715,0
135,92,1293,2397,2740,2618,0
135,93,1293,2397,2801,315,0
135,94,1293,2397,760,1152,0
135,95,1293,2397,264,639,0
135,96,1293,2397,1266,953,0
135,97,1293,2397,1189,512,0
135,98,1293,2397,1485,1299,0
135,99,1293,2397,323,2318,0
135,100,1293,2397,1148,2674,0
135,101,1293,2397,1767,713,0
135,102,1293,2397,1459,1872,0
135,103,1293,2397,1666,2501,0
135,104,1293,2397,1054,426,0
135,105,1293,2397,683,276,0
135,106,1293,2397,2465,1844,0
135,107,1293,2397,505,368,0
135,108,1293,2397,182,875,0
135,109,1293,2397,425,2410,0
135,110,1293,2397,2444,2358,0
135,111,1293,2397,959,2677,0
135,112,1293,2397,2928,1494,0
135,113,1293,2397,2633,2446,0
135,114,1293,2397,1508,1615,0
135,115,1293,2397,1088,1448,0
135,116,1293,2397,950,2297,0
135,117,1293,2397,2160,2417,0
135,118,1293,2397,2242,180,0
135,119,1293,2397,2593,2488,0
135,120,1293,2397,498,52,0
135,121,1293,2397,1821,1548,0
135,122,1293,2397,1402,227,0
135,123,1293,2397,2342,1410,0
135,124,1293,2397,2525,400,0
135,125,1293,2397,2503,2465,0
135,126,1293,2397,1029,447,0
135,127,1293,2397,1757,2901,0
135,128,1293,2397,2250,2538,0
135,129,1293,2397,1108,955,0
135,130,1293,2397,2657,2834,0
135,131,1293,2397,2751,554,0
135,132,1293,2397,391,2533,0
135,133,1293,2397,1121,495,0
135,134,1293,2397,1061,2909,0
135,136,1293,2397,2421,1365,0
135,137,1293,2397,2305,191,0
135,138,1293,2397,121,2500,0
135,139,1293,2397,1721,2872,0
135,140,1293,2397,1342,2196,0
135,141,1293,2397,811,2034,0
135,142,1293,2397,2097,2948,0
135,143,1293,2397,2459,236,0
135,144,1293,2397,2376,1778,0
135,145,1293,2397,2971,68,0
135,146,1293,2397,1927,534,0
135,147,1293,2397,138,1381,0
135,148,1293,2397,2609,1970,0
135,149,1293,2397,164,908,0
135,150,1293,2397,2537,985,0
135,151,1293,2397,275,2554,0
135,152,1293,2397,760,102,0
135,153,1293,2397,908,2100,0
135,154,1293,2397,1975,2760,0
135,155,1293,2397,2087,592,0
135,156,1293,2397,762,1188,0
135,157,1293,2397,2084,2242,0
135,158,1293,2397,505,2100,0
135,159,1293,2397,2395,1376,0
135,160,1293,2397,2908,1440,0
135,161,1293,2397,1727,2907,0
135,162,1293,2397,213,2045,0
135,163,1293,2397,568,343,0
135,164,1293,2397,563,2488,0
135,165,1293,2397,892,1623,0
135,166,1293,2397,404,270,0
135,167,1293,2397,709,1576,0
135,168,1293,2397,2046,2871,0
135,169,1293,2397,824,2071,0
135,170,1293,2397,240,2405,0
135,171,1293,2397,1431,2103,0
135,172,1293,2397,2588,2311,0
136,0,2421,1365,127,2851,0
136,1,2421,1365,2067,2859,0
136,2,2421,1365,40,2663,0
136,3,2421,1365,1833,340,0
136,4,2421,1365,2244,2884,0
136,5,2421,1365,725,1826,0
136,6,2421,1365,220,1461,0
136,7,2421,1365,323,2100,0
136,8,2421,1365,2183,1727,0
136,9,2421,1365,2717,1361,0
136,10,2421,1365,2866,1954,0
136,11,2421,1365,259,79,0
136,12,2421,1365,2519,1564,0
136,13,2421,1365,2569,842,0
136,14,2421,1365,2752,1527,0
136,15,2421,1365,2241,2384,0
136,16,2421,1365,1687,2301,0
136,17,2421,1365,192,1860,0
136,18,2421,1365,2573,1019,0
136,19,2421,1365,1892,845,0
136,20,2421,1365,2023,672,0
136,21,2421,1365,1003,1951,0
136,22,2421,1365,2612,1404,0
136,23,2421,1365,2416,2530,0
136,24,2421,1365,859,751,0
136,25,2421,1365,816,2636,0
136,26,2421,1365,381,638,0
136,27,2421,1365,358,1585,0
136,28,2421,1365,1347,2788,0
136,29,2421,1365,2807,1370,0
136,30,2421,1365,1536,321,0
136,31,2421,1365,144,122,0
136,32,2421,1365,592,1411,0
136,33,2421,1365,473,1826,0
136,34,2421,1365,607,1518,0
136,35,2421,1365,445,1911,0
136,36,2421,1365,1404,339,0
136,37,2421,1365,1682,1056,0
136,38,2421,1365,256,2957,0
136,39,2421,1365,704,2674,0
136,40,2421,1365,2590,1974,0
136,41,2421,1365,1912,412,0
136,42,2421,1365,1579,177,0
136,43,2421,1365,615,2252,0
136,44,2421,1365,1936,2248,0
136,45,2421,1365,1236,2019,0
136,46,2421,1365,512,1369,0
136,47,2421,1365,2665,1491,0
136,48,2421,1365,1188,1156,0
136,49,2421,1365,2595,826,0
136,50,2421,1365,539,1609,0
136,51,2421,1365,2507,1146,0
136,52,2421,1365,2508,2058,0
136,53,2421,1365,2661,2992,0
136,54,2421,1365,2796,2143,0
136,55,2421,1365,2019,2101,0
136,56,2421,1365,1210,1261,0
136,57,2421,1365,357,1557,0
136,58,2421,1365,892,139,0
136,59,2421,1365,451,2622,0
136,60,2421,1365,1317,2502,0
136,61,2421,1365,580,2526,0
136,62,2421,1365,763,680,0
136,63,2421,1365,20,1684,0
136,64,2421,1365,1397,2117,0
136,65,2421,1365,2966,388,0
136,66,2421,1365,1458,993,0
136,67,2421,1365,2227,2991,0
136,68,2421,1365,2415,1603,0
136,69,2421,1365,380,1527,0
136,70,2421,1365,641,231,0
136,71,2421,1365,676,983,0
136,72,2421,1365,2008,211,0
136,73,2421,1365,2964,1118,0
136,74,2421,1365,1091,2309,0
136,75,2421,1365,1554,372,0
136,76,2421,1365,2724,2188,0
136,77,2421,1365,671,737,0
136,78,2421,1365,1236,2504,0
136,79,2421,1365,1974,2304,0
136,80,2421,1365,2637,1644,0
136,81,2421,1365,1034,2364,0
136,82,2421,1365,257,1176,0
136,83,2421,1365,2758,1587,0
136,84,2421,1365,1773,667,0
136,85,2421,1365,2841,1044,0
136,86,2421,1365,577,444,0
136,87,2421,1365,1467,2629,0
136,88,2421,1365,251,1402,0
136,89,2421,1365,19,1281,0
136,90,2421,1365,727,518,0
136,91,2421,1365,532,715,0
136,92,2421,1365,2740,2618,0
136,93,2421,1365,2801,315,0
136,94,2421,1365,760,1152,0
136,95,2421,1365,264,639,0
136,96,2421,1365,1266,953,0
136,97,2421,1365,1189,512,0
136,98,2421,1365,1485,1299,0
136,99,2421,1365,323,2318,0
136,100,2421,1365,1148,2674,0
136,101,2421,1365,1767,713,0
136,102,2421,1365,1459,1872,0
136,103,2421,1365,1666,2501,0
136,104,2421,1365,1054,426,0
136,105,2421,1365,683,276,0
136,106,2421,1365,2465,1844,0
136,107,2421,1365,505,368,0
136,108,2421,1365,182,875,0
136,109,2421,1365,425,2410,0
136,110,2421,1365,2444,2358,0
136,111,2421,1365,959,2677,0
136,112,2421,1365,2928,1494,0
136,113,2421,1365,2633,2446,0
136,114,2421,1365,1508,1615,0
136,115,2421,1365,1088,1448,0
136,116,2421,1365,950,2297,0
136,117,2421,1365,2160,2417,0
136,118,2421,1365,2242,180,0
136,119,2421,1365,2593,2488,0
136,120,2421,1365,498,52,0
136,121,2421,1365,1821,1548,0
136,122,2421,1365,1402,227,0
136,123,2421,1365,2342,1410,0
136,124,2421,1365,2525,400,0
136,125,2421,1365,2503,2465,0
136,126,2421,1365,1029,447,0
136,127,2421,1365,1757,2901,0
136,128,2421,1365,2250,2538,0
136,129,2421,1365,1108,955,0
136,130,2421,1365,2657,2834,0
136,131,2421,1365,2751,554,0
136,132,2421,1365,391,2533,0
136,133,2421,1365,1121,495,0
136,134,2421,1365,1061,2909,0
136,135,2421,1365,1293,2397,0
136,137,2421,1365,2305,191,0
136,138,2421,1365,121,2500,0
136,139,2421,1365,1721,2872,0
136,140,2421,1365,1342,2196,0
136,141,2421,1365,811,2034,0
136,142,2421,1365,2097,2948,0
136,143,2421,1365,2459,236,0
136,144,2421,1365,2376,1778,0
136,145,2421,1365,2971,68,0
136,146,2421,1365,1927,534,0
136,147,2421,1365,138,1381,0
136,148,2421,1365,2609,1970,0
136,149,2421,1365,164,908,0
136,150,2421,1365,2537,985,0
136,151,2421,1365,275,2554,0
136,152,2421,1365,760,102,0
136,153,2421,1365,908,2100,0
136,154,2421,1365,1975,2760,0
136,155,2421,1365,2087,592,0
136,156,2421,1365,762,1188,0
136,157,2421,1365,2084,2242,0
136,158,2421,1365,505,2100,0
136,159,2421,1365,2395,1376,1
136,160,2421,1365,2908,1440,0
136,161,2421,1365,1727,2907,0
136,162,2421,1365,213,2045,0
136,163,2421,1365,568,343,0
136,164,2421,1365,563,2488,0
136,165,2421,1365,892,1623,0
136,166,2421,1365,404,270,0
136,167,2421,1365,709,1576,0
136,168,2421,1365,2046,2871,0
136,169,2421,1365,824,2071,0
136,170,2421,1365,240,2405,0
136,171,2421,1365,1431,2103,0
136,172,2421,1365,2588,2311,0
137,0,2305,191,127,2851,0
137,1,2305,191,2067,2859,0
137,2,2305,191,40,2663,0
137,3,2305,191,1833,340,0
137,4,2305,191,2244,2884,0
137,5,2305,191,725,1826,0
137,6,2305,191,220,1461,0
137,7,2305,191,323,2100,0
137,8,2305,191,2183,1727,0
137,9,2305,191,2717,1361,0
137,10,2305,191,2866,1954,0
137,11,2305,191,259,79,0
137,12,2305,191,2519,1564,0
137,13,2305,191,2569,842,0
137,14,2305,191,2752,1527,0
137,15,2305,191,2241,2384,0
137,16,2305,191,1687,2301,0
137,17,2305,191,192,1860,0
137,18,2305,191,2573,1019,0
137,19,2305,191,1892,845,0
137,20,2305,191,2023,672,0
137,21,2305,191,1003,1951,0
137,22,2305,191,2612,1404,0
137,23,2305,191,2416,2530,0
137,24,2305,191,859,751,0
137,25,2305,191,816,2636,0
137,26,2305,191,381,638,0
137,27,2305,191,358,1585,0
137,28,2305,191,1347,2788,0
137,29,2305,191,2807,1370,0
137,30,2305,191,1536,321,0
137,31,2305,191,144,122,0
137,32,2305,191,592,1411,0
137,33,2305,191,473,1826,0
137,34,2305,191,607,1518,0
137,35,2305,191,445,1911,0
137,36,2305,191,1404,339,0
137,37,2305,191,1682,1056,0
137,38,2305,191,256,2957,0
137,39,2305,191,704,2674,0
137,40,2305,191,2590,1974,0
137,41,2305,191,1912,412,0
137,42,2305,191,1579,177,0
137,43,2305,191,615,2252,0
137,44,2305,191,1936,2248,0
137,45,2305,191,1236,2019,0
137,46,2305,191,512,1369,0
137,47,2305,191,2665,1491,0
137,48,2305,191,1188,1156,0
137,49,2305,191,2595,826,0
137,50,2305,191,539,1609,0
137,51,2305,191,2507,1146,0
137,52,2305,191,2508,2058,0
137,53,2305,191,2661,2992,0
137,54,2305,191,2796,2143,0
137,55,2305,191,2019,2101,0
137,56,2305,191,1210,1261,0
137,57,2305,191,357,1557,0
137,58,2305,191,892,139,0
137,59,2305,191,451,2622,0
137,60,2305,191,1317,2502,0
137,61,2305,191,580,2526,0
137,62,2305,191,763,680,0
137,63,2305,191,20,1684,0
137,64,2305,191,1397,2117,0
137,65,2305,191,2966,388,0
137,66,2305,191,1458,993,0
137,67,2305,191,2227,2991,0
137,68,2305,191,2415,1603,0
137,69,2305,191,380,1527,0
137,70,2305,191,641,231,0
137,71,2305,191,676,983,0
137,72,2305,191,2008,211,0
137,73,2305,191,2964,1118,0
137,74,2305,191,1091,2309,0
137,75,2305,191,1554,372,0
137,76,2305,191,2724,2188,0
137,77,2305,191,671,737,0
137,78,2305,191,1236,2504,0
137,79,2305,191,1974,2304,0
137,80,2305,191,2637,1644,0
137,81,2305,191,1034,2364,0
137,82,2305,191,257,1176,0
137,83,2305,191,2758,1587,0
137,84,2305,191,1773,667,0
137,85,2305,191,2841,1044,0
137,86,2305,191,577,444,0
137,87,2305,191,1467,2629,0
137,88,2305,191,251,1402,0
137,89,2305,191,19,1281,0
137,90,2305,191,727,518,0
137,91,2305,191,532,715,0
137,92,2305,191,2740,2618,0
137,93,2305,191,2801,315,0
137,94,2305,191,760,1152,0
137,95,2305,191,264,639,0
137,96,2305,191,1266,953,0
137,97,2305,191,1189,512,0
137,98,2305,191,1485,1299,0
137,99,2305,191,323,2318,0
137,100,2305,191,1148,2674,0
137,101,2305,191,1767,713,0
137,102,2305,191,1459,1872,0
137,103,2305,191,1666,2501,0
137,104,2305,191,1054,426,0
137,105,2305,191,683,276,0
137,106,2305,191,2465,1844,0
137,107,2305,191,505,368,0
137,108,2305,191,182,875,0
137,109,2305,191,425,2410,0
137,110,2305,191,2444,2358,0
137,111,2305,191,959,2677,0
137,112,2305,191,2928,1494,0
137,113,2305,191,2633,2446,0
137,114,2305,191,1508,1615,0
137,115,2305,191,1088,1448,0
137,116,2305,191,950,2297,0
137,117,2305,191,2160,2417,0
137,118,2305,191,2242,180,0
137,119,2305,191,2593,2488,0
137,120,2305,191,498,52,0
137,121,2305,191,1821,1548,0
137,122,2305,191,1402,227,0
137,123,2305,191,2342,1410,0
137,124,2305,191,2525,400,0
137,125,2305,191,2503,2465,0
137,126,2305,191,1029,447,0
137,127,2305,191,1757,2901,0
137,128,2305,191,2250,2538,0
137,129,2305,191,1108,955,0
137,130,2305,191,2657,2834,0
137,131,2305,191,2751,554,0
137,132,2305,191,391,2533,0
137,133,2305,191,1121,495,0
137,134,2305,191,1061,2909,0
137,135,2305,191,1293,2397,0
137,136,2305,191,2421,1365,0
137,138,2305,191,121,2500,0
137,139,2305,191,1721,2872,0
137,140,2305,191,1342,2196,0
137,141,2305,191,811,2034,0
137,142,2305,191,2097,2948,0
137,143,2305,191,2459,236,1
137,144,2305,191,2376,1778,0
137,145,2305,191,2971,68,0
137,146,2305,191,1927,534,0
137,147,2305,191,138,1381,0
137,148,2305,191,2609,1970,0
137,149,2305,191,164,908,0
137,150,2305,191,2537,985,0
137,151,2305,191,275,2554,0
137,152,2305,191,760,102,0
137,153,2305,191,908,2100,0
137,154,2305,191,1975,2760,0
137,155,2305,191,2087,592,0
137,156,2305,191,762,1188,0
137,157,2305,191,2084,2242,0
137,158,2305,191,505,2100,0
137,159,2305,191,2395,1376,0
137,160,2305,191,2908,1440,0
137,161,2305,191,1727,2907,0
137,162,2305,191,213,2045,0
137,163,2305,191,568,343,0
137,164,2305,191,563,2488,0
137,165,2305,191,892,1623,0
137,166,2305,191,404,270,0
137,167,2305,191,709,1576,0
137,168,2305,191,2046,2871,0
137,169,2305,191,824,2071,0
137,170,2305,191,240,2405,0
137,171,2305,191,1431,2103,0
137,172,2305,191,2588,2311,0
138,0,121,2500,127,2851,0
138,1,121,2500,2067,2859,0
138,2,121,2500,40,2663,0
138,3,121,2500,1833,340,0
138,4,121,2500,2244,2884,0
138,5,121,2500,725,1826,0
138,6,121,2500,220,1461,0
138,7,121,2500,323,2100,0
138,8,121,2500,2183,1727,0
138,9,121,2500,2717,1361,0
138,10,121,2500,2866,1954,0
138,11,121,2500,259,79,0
138,12,121,2500,2519,1564,0
138,13,121,2500,2569,842,0
138,14,121,2500,2752,1527,0
138,15,121,2500,2241,2384,0
138,16,121,2500,1687,2301,0
138,17,121,2500,192,1860,0
138,18,121,2500,2573,1019,0
138,19,121,2500,1892,845,0
138,20,121,2500,2023,672,0
138,21,121,2500,1003,1951,0
138,22,121,2500,2612,1404,0
138,23,121,2500,2416,2530,0
138,24,121,2500,859,751,0
138,25,121,2500,816,2636,0
138,26,121,2500,381,638,0
138,27,121,2500,358,1585,0
138,28,121,2500,1347,2788,0
138,29,121,2500,2807,1370,0
138,30,121,2500,1536,321,0
138,31,121,2500,144,122,0
138,32,121,2500,592,1411,0
138,33,121,2500,473,1826,0
138,34,121,2500,607,1518,0
138,35,121,2500,445,1911,0
138,36,121,2500,1404,339,0
138,37,121,2500,1682,1056,0
138,38,121,2500,256,2957,0
138,39,121,2500,704,2674,0
138,40,121,2500,2590,1974,0
138,41,121,2500,1912,412,0
138,42,121,2500,1579,177,0
138,43,121,2500,615,2252,0
138,44,121,2500,1936,2248,0
138,45,121,2500,1236,2019,0
138,46,121,2500,512,1369,0
138,47,121,2500,2665,1491,0
138,48,121,2500,1188,1156,0
138,49,121,2500,2595,826,0
138,50,121,2500,539,1609,0
138,51,121,2500,2507,1146,0
138,52,121,2500,2508,2058,0
138,53,121,2500,2661,2992,0
138,54,121,2500,2796,2143,0
138,55,121,2500,2019,2101,0
138,56,121,2500,1210,1261,0
138,57,121,2500,357,1557,0
138,58,121,2500,892,139,0
138,59,121,2500,451,2622,0
138,60,121,2500,1317,2502,0
138,61,121,2500,580,2526,0
138,62,121,2500,763,680,0
138,63,121,2500,20,1684,0
138,64,121,2500,1397,2117,0
138,65,121,2500,2966,388,0
138,66,121,2500,1458,993,0
138,67,121,2500,2227,2991,0
138,68,121,2500,2415,1603,0
138,69,121,2500,380,1527,0
138,70,121,2500,641,231,0
138,71,121,2500,676,983,0
138,72,121,2500,2008,211,0
138,73,121,2500,2964,1118,0
138,74,121,2500,1091,2309,0
138,75,121,2500,1554,372,0
138,76,121,2500,2724,2188,0
138,77,121,2500,671,737,0
138,78,121,2500,1236,2504,0
138,79,121,2500,1974,2304,0
138,80,121,2500,2637,1644,0
138,81,121,2500,1034,2364,0
138,82,121,2500,257,1176,0
138,83,121,2500,2758,1587,0
138,84,121,2500,1773,667,0
138,85,121,2500,2841,1044,0
138,86,121,2500,577,444,0
138,87,121,2500,1467,2629,0
138,88,121,2500,251,1402,0
138,89,121,2500,19,1281,0
138,90,121,2500,727,518,0
138,91,121,2500,532,715,0
138,92,121,2500,2740,2618,0
138,93,121,2500,2801,315,0
138,94,121,2500,760,1152,0
138,95,121,2500,264,639,0
138,96,121,2500,1266,953,0
138,97,121,2500,1189,512,0
138,98,121,2500,1485,1299,0
138,99,121,2500,323,2318,0
138,100,121,2500,1148,2674,0
138,101,121,2500,1767,713,0
138,102,121,2500,1459,1872,0
138,103,121,2500,1666,2501,0
138,104,121,2500,1054,426,0
138,105,121,2500,683,276,0
138,106,121,2500,2465,1844,0
138,107,121,2500,505,368,0
138,108,121,2500,182,875,0
138,109,121,2500,425,2410,0
138,110,121,2500,2444,2358,0
138,111,121,2500,959,2677,0
138,112,121,2500,2928,1494,0
138,113,121,2500,2633,2446,0
138,114,121,2500,1508,1615,0
138,115,121,2500,1088,1448,0
138,116,121,2500,950,2297,0
138,117,121,2500,2160,2417,0
138,118,121,2500,2242,180,0
138,119,121,2500,2593,2488,0
138,120,121,2500,498,52,0
138,121,121,2500,1821,1548,0
138,122,121,2500,1402,227,0
138,123,121,2500,2342,1410,0
138,124,121,2500,2525,400,0
138,125,121,2500,2503,2465,0
138,126,121,2500,1029,447,0
138,127,121,2500,1757,2901,0
138,128,121,2500,2250,2538,0
138,129,121,2500,1108,955,0
138,130,121,2500,2657,2834,0
138,131,121,2500,2751,554,0
138,132,121,2500,391,2533,0
138,133,121,2500,1121,495,0
138,134,121,2500,1061,2909,0
138,135,121,2500,1293,2397,0
138,136,121,2500,2421,1365,0
138,137,121,2500,2305,191,0
138,139,121,2500,1721,2872,0
138,140,121,2500,1342,2196,0
138,141,121,2500,811,2034,0
138,142,121,2500,2097,2948,0
138,143,121,2500,2459,236,0
