from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
152,15,2178,2014,556,2753,0
152,16,2178,2014,605,2894,0
152,17,2178,2014,1278,2467,0
152,18,2178,2014,313,1192,0
152,19,2178,2014,414,1153,0
152,20,2178,2014,964,743,0
152,21,2178,2014,2550,2844,0
152,22,2178,2014,2578,1051,0
152,23,2178,2014,2378,2533,0
152,24,2178,2014,91,188,0
152,25,2178,2014,2642,629,0
152,26,2178,2014,221,1684,0
152,27,2178,2014,1034,76,0
152,28,2178,2014,1721,1241,0
152,29,2178,2014,2797,1596,0
152,30,2178,2014,2562,2783,0
152,31,2178,2014,1584,2966,0
152,32,2178,2014,599,582,0
152,33,2178,2014,613,278,0
152,34,2178,2014,357,335,0
152,35,2178,2014,2631,2280,0
152,36,2178,2014,2016,330,0
152,37,2178,2014,673,2061,0
152,38,2178,2014,133,1814,0
152,39,2178,2014,1641,2002,0
152,40,2178,2014,927,1004,0
152,41,2178,2014,406,46,0
152,42,2178,2014,2135,529,0
152,43,2178,2014,429,669,0
152,44,2178,2014,331,734,0
152,45,2178,2014,556,1878,0
152,46,2178,2014,615,224,0
152,47,2178,2014,514,1948,0
152,48,2178,2014,1807,1177,0
152,49,2178,2014,156,1229,0
152,50,2178,2014,1260,2265,0
152,51,2178,2014,1894,2591,0
152,52,2178,2014,2951,328,0
152,53,2178,2014,1321,594,0
152,54,2178,2014,868,2593,0
152,55,2178,2014,1792,1726,0
152,56,2178,2014,145,556,0
152,57,2178,2014,283,332,0
152,58,2178,2014,1347,1683,0
152,59,2178,2014,1052,1387,0
152,60,2178,2014,1963,1198,0
152,61,2178,2014,1298,1544,0
152,62,2178,2014,1948,567,0
152,63,2178,2014,1010,452,0
152,64,2178,2014,1584,2054,0
152,65,2178,2014,1344,292,0
152,66,2178,2014,2597,2717,0
152,67,2178,2014,1693,1422,0
152,68,2178,2014,2817,512,0
152,69,2178,2014,555,1821,0
152,70,2178,2014,722,2178,0
152,71,2178,2014,380,1690,0
152,72,2178,2014,270,2337,0
152,73,2178,2014,2332,2218,0
152,74,2178,2014,942,2752,0
152,75,2178,2014,2419,2254,0
152,76,2178,2014,1707,2126,0
152,77,2178,2014,1647,1281,0
152,78,2178,2014,1769,1854,0
152,79,2178,2014,2848,2673,0
152,80,2178,2014,2184,599,0
152,81,2178,2014,1910,1502,0
152,82,2178,2014,118,2228,0
152,83,2178,2014,2703,795,0
152,84,2178,2014,2866,751,0
152,85,2178,2014,2446,1421,0
152,86,2178,2014,1880,101,0
152,87,2178,2014,1169,1474,0
152,88,2178,2014,2001,196,0
152,89,2178,2014,2907,1896,0
152,90,2178,2014,2032,1060,0
152,91,2178,2014,2114,2074,1
152,92,2178,2014,164,376,0
152,93,2178,2014,2044,2903,0
152,94,2178,2014,2,2221,0
152,95,2178,2014,53,29,0
152,96,2178,2014,329,1493,0
152,97,2178,2014,5,1687,0
152,98,2178,2014,1125,1377,0
152,99,2178,2014,2019,2212,0
152,100,2178,2014,2346,2479,0
152,101,2178,2014,1102,637,0
152,102,2178,2014,2769,2352,0
152,103,2178,2014,243,68,0
152,104,2178,2014,2071,2555,0
152,105,2178,2014,355,2631,0
152,106,2178,2014,1033,1504,0
152,107,2178,2014,175,1467,0
152,108,2178,2014,2417,580,0
152,109,2178,2014,1414,683,0
152,110,2178,2014,2731,2644,0
152,111,2178,2014,1979,144,0
152,112,2178,2014,1365,1354,0
152,113,2178,2014,1419,2986,0
152,114,2178,2014,2371,1408,0
152,115,2178,2014,755,27,0
152,116,2178,2014,1546,384,0
152,117,2178,2014,1889,1904,0
152,118,2178,2014,378,2009,0
152,119,2178,2014,1253,2523,0
152,120,2178,2014,86,2087,0
152,121,2178,2014,2812,1315,0
152,122,2178,2014,9,262,0
152,123,2178,2014,2958,2811,0
152,124,2178,2014,2376,1212,0
152,125,2178,2014,1204,2068,0
152,126,2178,2014,2007,2275,0
152,127,2178,2014,2985,152,0
152,128,2178,2014,1556,932,0
152,129,2178,2014,2529,1557,0
152,130,2178,2014,1431,1573,0
152,131,2178,2014,315,2088,0
152,132,2178,2014,830,649,0
152,133,2178,2014,1706,2972,0
152,134,2178,2014,1130,1560,0
152,135,2178,2014,1419,1628,0
152,136,2178,2014,1373,2780,0
152,137,2178,2014,1915,2629,0
152,138,2178,2014,1746,2851,0
152,139,2178,2014,2806,2093,0
152,140,2178,2014,625,441,0
152,141,2178,2014,337,2535,0
152,142,2178,2014,2087,2179,0
152,143,2178,2014,959,869,0
152,144,2178,2014,522,94,0
152,145,2178,2014,1405,1311,0
152,146,2178,2014,1932,2754,0
152,147,2178,2014,431,2179,0
152,148,2178,2014,1282,2107,0
152,149,2178,2014,2956,1436,0
152,150,2178,2014,1681,1810,0
152,151,2178,2014,2219,2439,0
152,153,2178,2014,2438,2746,0
152,154,2178,2014,997,2490,0
152,155,2178,2014,1256,763,0
152,156,2178,2014,847,2645,0
152,157,2178,2014,1080,879,0
152,158,2178,2014,2954,36,0
152,159,2178,2014,1357,691,0
152,160,2178,2014,1699,1341,0
152,161,2178,2014,2089,1409,0
152,162,2178,2014,2383,936,0
152,163,2178,2014,1913,1079,0
152,164,2178,2014,2287,2002,0
152,165,2178,2014,1719,1566,0
152,166,2178,2014,328,552,0
152,167,2178,2014,1257,917,0
152,168,2178,2014,780,2051,0
152,169,2178,2014,2092,2967,0
152,170,2178,2014,1849,215,0
152,171,2178,2014,1858,973,0
152,172,2178,2014,935,2557,0
152,173,2178,2014,2845,907,0
152,174,2178,2014,1885,2749,0
152,175,2178,2014,2907,1016,0
152,176,2178,2014,2018,1666,0
152,177,2178,2014,1830,639,0
152,178,2178,2014,356,2181,0
152,179,2178,2014,2588,671,0
152,180,2178,2014,2508,791,0
152,181,2178,2014,2463,977,0
152,182,2178,2014,1162,2004,0
152,183,2178,2014,2274,777,0
152,184,2178,2014,857,1392,0
152,185,2178,2014,2550,1567,0
152,186,2178,2014,1357,1143,0
152,187,2178,2014,2930,2177,0
152,188,2178,2014,799,2531,0
152,189,2178,2014,2429,2871,0
152,190,2178,2014,1444,1487,0
152,191,2178,2014,235,1595,0
152,192,2178,2014,2073,390,0
152,193,2178,2014,2987,2503,0
152,194,2178,2014,1172,1921,0
153,0,2438,2746,1007,1723,0
153,1,2438,2746,539,2096,0
153,2,2438,2746,213,2555,0
153,3,2438,2746,2460,1565,0
153,4,2438,2746,264,2207,0
153,5,2438,2746,1656,1316,0
153,6,2438,2746,979,626,0
153,7,2438,2746,1490,2885,0
153,8,2438,2746,2633,281,0
153,9,2438,2746,639,413,0
153,10,2438,2746,2567,2349,0
153,11,2438,2746,1972,2234,0
153,12,2438,2746,2207,919,0
153,13,2438,2746,1857,21,0
153,14,2438,2746,155,121,0
153,15,2438,2746,556,2753,0
153,16,2438,2746,605,2894,0
153,17,2438,2746,1278,2467,0
153,18,2438,2746,313,1192,0
153,19,2438,2746,414,1153,0
153,20,2438,2746,964,743,0
153,21,2438,2746,2550,2844,0
153,22,2438,2746,2578,1051,0
153,23,2438,2746,2378,2533,0
153,24,2438,2746,91,188,0
153,25,2438,2746,2642,629,0
153,26,2438,2746,221,1684,0
153,27,2438,2746,1034,76,0
153,28,2438,2746,1721,1241,0
153,29,2438,2746,2797,1596,0
153,30,2438,2746,2562,2783,0
153,31,2438,2746,1584,2966,0
153,32,2438,2746,599,582,0
153,33,2438,2746,613,278,0
153,34,2438,2746,357,335,0
153,35,2438,2746,2631,2280,0
153,36,2438,2746,2016,330,0
153,37,2438,2746,673,2061,0
153,38,2438,2746,133,1814,0
153,39,2438,2746,1641,2002,0
153,40,2438,2746,927,1004,0
153,41,2438,2746,406,46,0
153,42,2438,2746,2135,529,0
153,43,2438,2746,429,669,0
153,44,2438,2746,331,734,0
153,45,2438,2746,556,1878,0
153,46,2438,2746,615,224,0
153,47,2438,2746,514,1948,0
153,48,2438,2746,1807,1177,0
153,49,2438,2746,156,1229,0
153,50,2438,2746,1260,2265,0
153,51,2438,2746,1894,2591,0
153,52,2438,2746,2951,328,0
153,53,2438,2746,1321,594,0
153,54,2438,2746,868,2593,0
153,55,2438,2746,1792,1726,0
153,56,2438,2746,145,556,0
153,57,2438,2746,283,332,0
153,58,2438,2746,1347,1683,0
153,59,2438,2746,1052,1387,0
153,60,2438,2746,1963,1198,0
153,61,2438,2746,1298,1544,0
153,62,2438,2746,1948,567,0
153,63,2438,2746,1010,452,0
153,64,2438,2746,1584,2054,0
153,65,2438,2746,1344,292,0
153,66,2438,2746,2597,2717,0
153,67,2438,2746,1693,1422,0
153,68,2438,2746,2817,512,0
153,69,2438,2746,555,1821,0
153,70,2438,2746,722,2178,0
153,71,2438,2746,380,1690,0
153,72,2438,2746,270,2337,0
153,73,2438,2746,2332,2218,0
153,74,2438,2746,942,2752,0
153,75,2438,2746,2419,2254,0
153,76,2438,2746,1707,2126,0
153,77,2438,2746,1647,1281,0
153,78,2438,2746,1769,1854,0
153,79,2438,2746,2848,2673,0
153,80,2438,2746,2184,599,0
153,81,2438,2746,1910,1502,0
153,82,2438,2746,118,2228,0
153,83,2438,2746,2703,795,0
153,84,2438,2746,2866,751,0
153,85,2438,2746,2446,1421,0
153,86,2438,2746,1880,101,0
153,87,2438,2746,1169,1474,0
153,88,2438,2746,2001,196,0
153,89,2438,2746,2907,1896,0
153,90,2438,2746,2032,1060,0
153,91,2438,2746,2114,2074,0
153,92,2438,2746,164,376,0
153,93,2438,2746,2044,2903,0
153,94,2438,2746,2,2221,0
153,95,2438,2746,53,29,0
153,96,2438,2746,329,1493,0
153,97,2438,2746,5,1687,0
153,98,2438,2746,1125,1377,0
153,99,2438,2746,2019,2212,0
153,100,2438,2746,2346,2479,0
153,101,2438,2746,1102,637,0
153,102,2438,2746,2769,2352,0
153,103,2438,2746,243,68,0
153,104,2438,2746,2071,2555,0
153,105,2438,2746,355,2631,0
153,106,2438,2746,1033,1504,0
153,107,2438,2746,175,1467,0
153,108,2438,2746,2417,580,0
153,109,2438,2746,1414,683,0
153,110,2438,2746,2731,2644,0
153,111,2438,2746,1979,144,0
153,112,2438,2746,1365,1354,0
153,113,2438,2746,1419,2986,0
153,114,2438,2746,2371,1408,0
153,115,2438,2746,755,27,0
153,116,2438,2746,1546,384,0
153,117,2438,2746,1889,1904,0
153,118,2438,2746,378,2009,0
153,119,2438,2746,1253,2523,0
153,120,2438,2746,86,2087,0
153,121,2438,2746,2812,1315,0
153,122,2438,2746,9,262,0
153,123,2438,2746,2958,2811,0
153,124,2438,2746,2376,1212,0
153,125,2438,2746,1204,2068,0
153,126,2438,2746,2007,2275,0
153,127,2438,2746,2985,152,0
153,128,2438,2746,1556,932,0
153,129,2438,2746,2529,1557,0
153,130,2438,2746,1431,1573,0
153,131,2438,2746,315,2088,0
153,132,2438,2746,830,649,0
153,133,2438,2746,1706,2972,0
153,134,2438,2746,1130,1560,0
153,135,2438,2746,1419,1628,0
153,136,2438,2746,1373,2780,0
153,137,2438,2746,1915,2629,0
153,138,2438,2746,1746,2851,0
153,139,2438,2746,2806,2093,0
153,140,2438,2746,625,441,0
153,141,2438,2746,337,2535,0
153,142,2438,2746,2087,2179,0
153,143,2438,2746,959,869,0
153,144,2438,2746,522,94,0
153,145,2438,2746,1405,1311,0
153,146,2438,2746,1932,2754,0
153,147,2438,2746,431,2179,0
153,148,2438,2746,1282,2107,0
153,149,2438,2746,2956,1436,0
153,150,2438,2746,1681,1810,0
153,151,2438,2746,2219,2439,0
153,152,2438,2746,2178,2014,0
153,154,2438,2746,997,2490,0
153,155,2438,2746,1256,763,0
153,156,2438,2746,847,2645,0
153,157,2438,2746,1080,879,0
153,158,2438,2746,2954,36,0
153,159,2438,2746,1357,691,0
153,160,2438,2746,1699,1341,0
153,161,2438,2746,2089,1409,0
153,162,2438,2746,2383,936,0
153,163,2438,2746,1913,1079,0
153,164,2438,2746,2287,2002,0
153,165,2438,2746,1719,1566,0
153,166,2438,2746,328,552,0
153,167,2438,2746,1257,917,0
153,168,2438,2746,780,2051,0
153,169,2438,2746,2092,2967,0
153,170,2438,2746,1849,215,0
153,171,2438,2746,1858,973,0
153,172,2438,2746,935,2557,0
153,173,2438,2746,2845,907,0
153,174,2438,2746,1885,2749,0
153,175,2438,2746,2907,1016,0
153,176,2438,2746,2018,1666,0
153,177,2438,2746,1830,639,0
153,178,2438,2746,356,2181,0
153,179,2438,2746,2588,671,0
153,180,2438,2746,2508,791,0
153,181,2438,2746,2463,977,0
153,182,2438,2746,1162,2004,0
153,183,2438,2746,2274,777,0
153,184,2438,2746,857,1392,0
153,185,2438,2746,2550,1567,0
153,186,2438,2746,1357,1143,0
153,187,2438,2746,2930,2177,0
153,188,2438,2746,799,2531,0
153,189,2438,2746,2429,2871,1
153,190,2438,2746,1444,1487,0
153,191,2438,2746,235,1595,0
153,192,2438,2746,2073,390,0
153,193,2438,2746,2987,2503,0
153,194,2438,2746,1172,1921,0
154,0,997,2490,1007,1723,0
154,1,997,2490,539,2096,0
154,2,997,2490,213,2555,0
154,3,997,2490,2460,1565,0
154,4,997,2490,264,2207,0
154,5,997,2490,1656,1316,0
154,6,997,2490,979,626,0
154,7,997,2490,1490,2885,0
154,8,997,2490,2633,281,0
154,9,997,2490,639,413,0
154,10,997,2490,2567,2349,0
154,11,997,2490,1972,2234,0
154,12,997,2490,2207,919,0
154,13,997,2490,1857,21,0
154,14,997,2490,155,121,0
154,15,997,2490,556,2753,0
154,16,997,2490,605,2894,0
154,17,997,2490,1278,2467,1
154,18,997,2490,313,1192,0
154,19,997,2490,414,1153,0
154,20,997,2490,964,743,0
154,21,997,2490,2550,2844,0
154,22,997,2490,2578,1051,0
154,23,997,2490,2378,2533,0
154,24,997,2490,91,188,0
154,25,997,2490,2642,629,0
154,26,997,2490,221,1684,0
154,27,997,2490,1034,76,0
154,28,997,2490,1721,1241,0
154,29,997,2490,2797,1596,0
154,30,997,2490,2562,2783,0
154,31,997,2490,1584,2966,0
154,32,997,2490,599,582,0
154,33,997,2490,613,278,0
154,34,997,2490,357,335,0
154,35,997,2490,2631,2280,0
154,36,997,2490,2016,330,0
154,37,997,2490,673,2061,0
154,38,997,2490,133,1814,0
154,39,997,2490,1641,2002,0
154,40,997,2490,927,1004,0
154,41,997,2490,406,46,0
154,42,997,2490,2135,529,0
154,43,997,2490,429,669,0
154,44,997,2490,331,734,0
154,45,997,2490,556,1878,0
154,46,997,2490,615,224,0
154,47,997,2490,514,1948,0
154,48,997,2490,1807,1177,0
154,49,997,2490,156,1229,0
154,50,997,2490,1260,2265,0
154,51,997,2490,1894,2591,0
154,52,997,2490,2951,328,0
154,53,997,2490,1321,594,0
154,54,997,2490,868,2593,0
154,55,997,2490,1792,1726,0
154,56,997,2490,145,556,0
154,57,997,2490,283,332,0
154,58,997,2490,1347,1683,0
154,59,997,2490,1052,1387,0
154,60,997,2490,1963,1198,0
154,61,997,2490,1298,1544,0
154,62,997,2490,1948,567,0
154,63,997,2490,1010,452,0
154,64,997,2490,1584,2054,0
154,65,997,2490,1344,292,0
154,66,997,2490,2597,2717,0
154,67,997,2490,1693,1422,0
154,68,997,2490,2817,512,0
154,69,997,2490,555,1821,0
154,70,997,2490,722,2178,0
154,71,997,2490,380,1690,0
154,72,997,2490,270,2337,0
154,73,997,2490,2332,2218,0
154,74,997,2490,942,2752,0
154,75,997,2490,2419,2254,0
154,76,997,2490,1707,2126,0
154,77,997,2490,1647,1281,0
154,78,997,2490,1769,1854,0
154,79,997,2490,2848,2673,0
154,80,997,2490,2184,599,0
154,81,997,2490,1910,1502,0
154,82,997,2490,118,2228,0
154,83,997,2490,2703,795,0
154,84,997,2490,2866,751,0
154,85,997,2490,2446,1421,0
154,86,997,2490,1880,101,0
154,87,997,2490,1169,1474,0
154,88,997,2490,2001,196,0
154,89,997,2490,2907,1896,0
154,90,997,2490,2032,1060,0
154,91,997,2490,2114,2074,0
154,92,997,2490,164,376,0
154,93,997,2490,2044,2903,0
154,94,997,2490,2,2221,0
154,95,997,2490,53,29,0
154,96,997,2490,329,1493,0
154,97,997,2490,5,1687,0
154,98,997,2490,1125,1377,0
154,99,997,2490,2019,2212,0
154,100,997,2490,2346,2479,0
154,101,997,2490,1102,637,0
154,102,997,2490,2769,2352,0
154,103,997,2490,243,68,0
154,104,997,2490,2071,2555,0
154,105,997,2490,355,2631,0
154,106,997,2490,1033,1504,0
154,107,997,2490,175,1467,0
154,108,997,2490,2417,580,0
154,109,997,2490,1414,683,0
154,110,997,2490,2731,2644,0
154,111,997,2490,1979,144,0
154,112,997,2490,1365,1354,0
154,113,997,2490,1419,2986,0
154,114,997,2490,2371,1408,0
154,115,997,2490,755,27,0
154,116,997,2490,1546,384,0
154,117,997,2490,1889,1904,0
154,118,997,2490,378,2009,0
154,119,997,2490,1253,2523,0
154,120,997,2490,86,2087,0
154,121,997,2490,2812,1315,0
154,122,997,2490,9,262,0
154,123,997,2490,2958,2811,0
154,124,997,2490,2376,1212,0
154,125,997,2490,1204,2068,0
154,126,997,2490,2007,2275,0
154,127,997,2490,2985,152,0
154,128,997,2490,1556,932,0
154,129,997,2490,2529,1557,0
154,130,997,2490,1431,1573,0
154,131,997,2490,315,2088,0
154,132,997,2490,830,649,0
154,133,997,2490,1706,2972,0
154,134,997,2490,1130,1560,0
154,135,997,2490,1419,1628,0
154,136,997,2490,1373,2780,0
154,137,997,2490,1915,2629,0
154,138,997,2490,1746,2851,0
154,139,997,2490,2806,2093,0
154,140,997,2490,625,441,0
154,141,997,2490,337,2535,0
154,142,997,2490,2087,2179,0
154,143,997,2490,959,869,0
154,144,997,2490,522,94,0
154,145,997,2490,1405,1311,0
154,146,997,2490,1932,2754,0
154,147,997,2490,431,2179,0
154,148,997,2490,1282,2107,0
154,149,997,2490,2956,1436,0
154,150,997,2490,1681,1810,0
154,151,997,2490,2219,2439,0
154,152,997,2490,2178,2014,0
154,153,997,2490,2438,2746,0
154,155,997,2490,1256,763,0
154,156,997,2490,847,2645,0
154,157,997,2490,1080,879,0
154,158,997,2490,2954,36,0
154,159,997,2490,1357,691,0
154,160,997,2490,1699,1341,0
154,161,997,2490,2089,1409,0
154,162,997,2490,2383,936,0
154,163,997,2490,1913,1079,0
154,164,997,2490,2287,2002,0
154,165,997,2490,1719,1566,0
154,166,997,2490,328,552,0
154,167,997,2490,1257,917,0
154,168,997,2490,780,2051,0
154,169,997,2490,2092,2967,0
154,170,997,2490,1849,215,0
154,171,997,2490,1858,973,0
154,172,997,2490,935,2557,0
154,173,997,2490,2845,907,0
154,174,997,2490,1885,2749,0
154,175,997,2490,2907,1016,0
154,176,997,2490,2018,1666,0
154,177,997,2490,1830,639,0
154,178,997,2490,356,2181,0
154,179,997,2490,2588,671,0
154,180,997,2490,2508,791,0
154,181,997,2490,2463,977,0
154,182,997,2490,1162,2004,0
154,183,997,2490,2274,777,0
154,184,997,2490,857,1392,0
154,185,997,2490,2550,1567,0
154,186,997,2490,1357,1143,0
154,187,997,2490,2930,2177,0
154,188,997,2490,799,2531,0
154,189,997,2490,2429,2871,0
154,190,997,2490,1444,1487,0
154,191,997,2490,235,1595,0
154,192,997,2490,2073,390,0
154,193,997,2490,2987,2503,0
154,194,997,2490,1172,1921,0
155,0,1256,763,1007,1723,0
155,1,1256,763,539,2096,0
155,2,1256,763,213,2555,0
155,3,1256,763,2460,1565,0
155,4,1256,763,264,2207,0
155,5,1256,763,1656,1316,0
155,6,1256,763,979,626,0
155,7,1256,763,1490,2885,0
155,8,1256,763,2633,281,0
155,9,1256,763,639,413,0
155,10,1256,763,2567,2349,0
155,11,1256,763,1972,2234,0
155,12,1256,763,2207,919,0
155,13,1256,763,1857,21,0
155,14,1256,763,155,121,0
155,15,1256,763,556,2753,0
155,16,1256,763,605,2894,0
155,17,1256,763,1278,2467,0
155,18,1256,763,313,1192,0
155,19,1256,763,414,1153,0
155,20,1256,763,964,743,0
155,21,1256,763,2550,2844,0
155,22,1256,763,2578,1051,0
155,23,1256,763,2378,2533,0
155,24,1256,763,91,188,0
155,25,1256,763,2642,629,0
155,26,1256,763,221,1684,0
155,27,1256,763,1034,76,0
155,28,1256,763,1721,1241,0
155,29,1256,763,2797,1596,0
155,30,1256,763,2562,2783,0
155,31,1256,763,1584,2966,0
155,32,1256,763,599,582,0
155,33,1256,763,613,278,0
155,34,1256,763,357,335,0
155,35,1256,763,2631,2280,0
155,36,1256,763,2016,330,0
155,37,1256,763,673,2061,0
155,38,1256,763,133,1814,0
155,39,1256,763,1641,2002,0
155,40,1256,763,927,1004,0
155,41,1256,763,406,46,0
155,42,1256,763,2135,529,0
155,43,1256,763,429,669,0
155,44,1256,763,331,734,0
155,45,1256,763,556,1878,0
155,46,1256,763,615,224,0
155,47,1256,763,514,1948,0
155,48,1256,763,1807,1177,0
155,49,1256,763,156,1229,0
155,50,1256,763,1260,2265,0
155,51,1256,763,1894,2591,0
155,52,1256,763,2951,328,0
155,53,1256,763,1321,594,0
155,54,1256,763,868,2593,0
155,55,1256,763,1792,1726,0
155,56,1256,763,145,556,0
155,57,1256,763,283,332,0
155,58,1256,763,1347,1683,0
155,59,1256,763,1052,1387,0
155,60,1256,763,1963,1198,0
155,61,1256,763,1298,1544,0
155,62,1256,763,1948,567,0
155,63,1256,763,1010,452,0
155,64,1256,763,1584,2054,0
155,65,1256,763,1344,292,0
155,66,1256,763,2597,2717,0
155,67,1256,763,1693,1422,0
155,68,1256,763,2817,512,0
155,69,1256,763,555,1821,0
155,70,1256,763,722,2178,0
155,71,1256,763,380,1690,0
155,72,1256,763,270,2337,0
155,73,1256,763,2332,2218,0
155,74,1256,763,942,2752,0
155,75,1256,763,2419,2254,0
155,76,1256,763,1707,2126,0
155,77,1256,763,1647,1281,0
155,78,1256,763,1769,1854,0
155,79,1256,763,2848,2673,0
155,80,1256,763,2184,599,0
155,81,1256,763,1910,1502,0
155,82,1256,763,118,2228,0
155,83,1256,763,2703,795,0
155,84,1256,763,2866,751,0
155,85,1256,763,2446,1421,0
155,86,1256,763,1880,101,0
155,87,1256,763,1169,1474,0
155,88,1256,763,2001,196,0
155,89,1256,763,2907,1896,0
155,90,1256,763,2032,1060,0
155,91,1256,763,2114,2074,0
155,92,1256,763,164,376,0
155,93,1256,763,2044,2903,0
155,94,1256,763,2,2221,0
155,95,1256,763,53,29,0
155,96,1256,763,329,1493,0
155,97,1256,763,5,1687,0
155,98,1256,763,1125,1377,0
155,99,1256,763,2019,2212,0
155,100,1256,763,2346,2479,0
155,101,1256,763,1102,637,0
155,102,1256,763,2769,2352,0
155,103,1256,763,243,68,0
155,104,1256,763,2071,2555,0
155,105,1256,763,355,2631,0
155,106,1256,763,1033,1504,0
155,107,1256,763,175,1467,0
155,108,1256,763,2417,580,0
155,109,1256,763,1414,683,0
155,110,1256,763,2731,2644,0
155,111,1256,763,1979,144,0
155,112,1256,763,1365,1354,0
155,113,1256,763,1419,2986,0
155,114,1256,763,2371,1408,0
155,115,1256,763,755,27,0
155,116,1256,763,1546,384,0
155,117,1256,763,1889,1904,0
155,118,1256,763,378,2009,0
155,119,1256,763,1253,2523,0
155,120,1256,763,86,2087,0
155,121,1256,763,2812,1315,0
155,122,1256,763,9,262,0
155,123,1256,763,2958,2811,0
155,124,1256,763,2376,1212,0
155,125,1256,763,1204,2068,0
155,126,1256,763,2007,2275,0
155,127,1256,763,2985,152,0
155,128,1256,763,1556,932,0
155,129,1256,763,2529,1557,0
155,130,1256,763,1431,1573,0
155,131,1256,763,315,2088,0
155,132,1256,763,830,649,0
155,133,1256,763,1706,2972,0
155,134,1256,763,1130,1560,0
155,135,1256,763,1419,1628,0
155,136,1256,763,1373,2780,0
155,137,1256,763,1915,2629,0
155,138,1256,763,1746,2851,0
155,139,1256,763,2806,2093,0
155,140,1256,763,625,441,0
155,141,1256,763,337,2535,0
155,142,1256,763,2087,2179,0
155,143,1256,763,959,869,0
155,144,1256,763,522,94,0
155,145,1256,763,1405,1311,0
155,146,1256,763,1932,2754,0
155,147,1256,763,431,2179,0
155,148,1256,763,1282,2107,0
155,149,1256,763,2956,1436,0
155,150,1256,763,1681,1810,0
155,151,1256,763,2219,2439,0
155,152,1256,763,2178,2014,0
155,153,1256,763,2438,2746,0
155,154,1256,763,997,2490,0
155,156,1256,763,847,2645,0
155,157,1256,763,1080,879,0
155,158,1256,763,2954,36,0
155,159,1256,763,1357,691,0
155,160,1256,763,1699,1341,0
155,161,1256,763,2089,1409,0
155,162,1256,763,2383,936,0
155,163,1256,763,1913,1079,0
155,164,1256,763,2287,2002,0
155,165,1256,763,1719,1566,0
155,166,1256,763,328,552,0
155,167,1256,763,1257,917,1
155,168,1256,763,780,2051,0
155,169,1256,763,2092,2967,0
155,170,1256,763,1849,215,0
155,171,1256,763,1858,973,0
155,172,1256,763,935,2557,0
155,173,1256,763,2845,907,0
155,174,1256,763,1885,2749,0
155,175,1256,763,2907,1016,0
155,176,1256,763,2018,1666,0
155,177,1256,763,1830,639,0
155,178,1256,763,356,2181,0
155,179,1256,763,2588,671,0
155,180,1256,763,2508,791,0
155,181,1256,763,2463,977,0
155,182,1256,763,1162,2004,0
155,183,1256,763,2274,777,0
155,184,1256,763,857,1392,0
155,185,1256,763,2550,1567,0
155,186,1256,763,1357,1143,0
155,187,1256,763,2930,2177,0
155,188,1256,763,799,2531,0
155,189,1256,763,2429,2871,0
155,190,1256,763,1444,1487,0
155,191,1256,763,235,1595,0
155,192,1256,763,2073,390,0
155,193,1256,763,2987,2503,0
155,194,1256,763,1172,1921,0
156,0,847,2645,1007,1723,0
156,1,847,2645,539,2096,0
156,2,847,2645,213,2555,0
156,3,847,2645,2460,1565,0
156,4,847,2645,264,2207,0
156,5,847,2645,1656,1316,0
156,6,847,2645,979,626,0
156,7,847,2645,1490,2885,0
156,8,847,2645,2633,281,0
156,9,847,2645,639,413,0
156,10,847,2645,2567,2349,0
156,11,847,2645,1972,2234,0
156,12,847,2645,2207,919,0
156,13,847,2645,1857,21,0
156,14,847,2645,155,121,0
156,15,847,2645,556,2753,0
156,16,847,2645,605,2894,0
156,17,847,2645,1278,2467,0
156,18,847,2645,313,1192,0
156,19,847,2645,414,1153,0
156,20,847,2645,964,743,0
156,21,847,2645,2550,2844,0
156,22,847,2645,2578,1051,0
156,23,847,2645,2378,2533,0
156,24,847,2645,91,188,0
156,25,847,2645,2642,629,0
156,26,847,2645,221,1684,0
156,27,847,2645,1034,76,0
156,28,847,2645,1721,1241,0
156,29,847,2645,2797,1596,0
156,30,847,2645,2562,2783,0
156,31,847,2645,1584,2966,0
156,32,847,2645,599,582,0
156,33,847,2645,613,278,0
156,34,847,2645,357,335,0
156,35,847,2645,2631,2280,0
156,36,847,2645,2016,330,0
156,37,847,2645,673,2061,0
156,38,847,2645,133,1814,0
156,39,847,2645,1641,2002,0
156,40,847,2645,927,1004,0
156,41,847,2645,406,46,0
156,42,847,2645,2135,529,0
156,43,847,2645,429,669,0
156,44,847,2645,331,734,0
156,45,847,2645,556,1878,0
156,46,847,2645,615,224,0
156,47,847,2645,514,1948,0
156,48,847,2645,1807,1177,0
156,49,847,2645,156,1229,0
156,50,847,2645,1260,2265,0
156,51,847,2645,1894,2591,0
156,52,847,2645,2951,328,0
156,53,847,2645,1321,594,0
156,54,847,2645,868,2593,1
156,55,847,2645,1792,1726,0
156,56,847,2645,145,556,0
156,57,847,2645,283,332,0
156,58,847,2645,1347,1683,0
156,59,847,2645,1052,1387,0
156,60,847,2645,1963,1198,0
156,61,847,2645,1298,1544,0
156,62,847,2645,1948,567,0
156,63,847,2645,1010,452,0
156,64,847,2645,1584,2054,0
156,65,847,2645,1344,292,0
156,66,847,2645,2597,2717,0
156,67,847,2645,1693,1422,0
156,68,847,2645,2817,512,0
156,69,847,2645,555,1821,0
156,70,847,2645,722,2178,0
