from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
91,78,883,721,1859,1901,0
91,79,883,721,2223,2813,0
91,80,883,721,2033,199,0
91,81,883,721,239,1900,0
91,82,883,721,2061,752,0
91,83,883,721,793,2117,0
91,84,883,721,2553,2178,0
91,85,883,721,2577,2519,0
91,86,883,721,1691,462,0
91,87,883,721,1449,1487,0
91,88,883,721,2411,401,0
91,89,883,721,1143,226,0
91,90,883,721,1351,2809,0
91,92,883,721,1497,45,0
91,93,883,721,443,932,0
91,94,883,721,1551,2485,0
91,95,883,721,804,1557,0
91,96,883,721,2432,1049,0
91,97,883,721,1506,1883,0
91,98,883,721,1244,890,0
91,99,883,721,2895,2928,0
91,100,883,721,441,26,0
91,101,883,721,1751,789,0
91,102,883,721,53,2445,0
91,103,883,721,514,419,0
91,104,883,721,345,1349,0
91,105,883,721,2867,327,0
91,106,883,721,1733,540,0
91,107,883,721,588,1853,0
91,108,883,721,1804,666,0
92,0,1497,45,1470,486,0
92,1,1497,45,397,2335,0
92,2,1497,45,1908,1281,0
92,3,1497,45,1004,2609,0
92,4,1497,45,2499,1221,0
92,5,1497,45,1516,2532,0
92,6,1497,45,2551,324,0
92,7,1497,45,8,291,0
92,8,1497,45,1963,329,0
92,9,1497,45,2260,2843,0
92,10,1497,45,1899,2187,0
92,11,1497,45,2726,1649,0
92,12,1497,45,2547,2591,0
92,13,1497,45,2824,1805,0
92,14,1497,45,862,1449,0
92,15,1497,45,2008,2760,0
92,16,1497,45,94,2544,0
92,17,1497,45,168,1259,0
92,18,1497,45,324,1146,0
92,19,1497,45,2882,1116,0
92,20,1497,45,669,808,0
92,21,1497,45,2115,1503,0
92,22,1497,45,2523,309,0
92,23,1497,45,2297,2923,0
92,24,1497,45,182,177,0
92,25,1497,45,105,1819,0
92,26,1497,45,1078,2886,0
92,27,1497,45,1882,62,0
92,28,1497,45,1167,2123,0
92,29,1497,45,2172,2044,0
92,30,1497,45,2364,1443,0
92,31,1497,45,1983,2183,0
92,32,1497,45,2952,769,0
92,33,1497,45,49,1323,0
92,34,1497,45,871,1317,0
92,35,1497,45,2267,2884,0
92,36,1497,45,310,1513,0
92,37,1497,45,2936,935,0
92,38,1497,45,2514,2876,0
92,39,1497,45,1789,2072,0
92,40,1497,45,424,2608,0
92,41,1497,45,2811,195,0
92,42,1497,45,1703,555,0
92,43,1497,45,527,2385,0
92,44,1497,45,1142,750,0
92,45,1497,45,77,610,0
92,46,1497,45,729,1421,0
92,47,1497,45,174,1375,0
92,48,1497,45,1554,132,1
92,49,1497,45,2247,2631,0
92,50,1497,45,1541,1759,0
92,51,1497,45,1011,2297,0
92,52,1497,45,1676,1173,0
92,53,1497,45,572,141,0
92,54,1497,45,2088,2377,0
92,55,1497,45,1594,1217,0
92,56,1497,45,2754,2495,0
92,57,1497,45,2455,2403,0
92,58,1497,45,1508,2059,0
92,59,1497,45,1760,2838,0
92,60,1497,45,635,503,0
92,61,1497,45,1920,1530,0
92,62,1497,45,295,36,0
92,63,1497,45,135,2913,0
92,64,1497,45,863,725,0
92,65,1497,45,2446,1043,0
92,66,1497,45,397,1171,0
92,67,1497,45,2176,1308,0
92,68,1497,45,172,2247,0
92,69,1497,45,1590,1098,0
92,70,1497,45,697,1277,0
92,71,1497,45,1033,2196,0
92,72,1497,45,455,345,0
92,73,1497,45,1697,560,0
92,74,1497,45,399,645,0
92,75,1497,45,1163,202,0
92,76,1497,45,155,643,0
92,77,1497,45,1040,1288,0
92,78,1497,45,1859,1901,0
92,79,1497,45,2223,2813,0
92,80,1497,45,2033,199,0
92,81,1497,45,239,1900,0
92,82,1497,45,2061,752,0
92,83,1497,45,793,2117,0
92,84,1497,45,2553,2178,0
92,85,1497,45,2577,2519,0
92,86,1497,45,1691,462,0
92,87,1497,45,1449,1487,0
92,88,1497,45,2411,401,0
92,89,1497,45,1143,226,0
92,90,1497,45,1351,2809,0
92,91,1497,45,883,721,0
92,93,1497,45,443,932,0
92,94,1497,45,1551,2485,0
92,95,1497,45,804,1557,0
92,96,1497,45,2432,1049,0
92,97,1497,45,1506,1883,0
92,98,1497,45,1244,890,0
92,99,1497,45,2895,2928,0
92,100,1497,45,441,26,0
92,101,1497,45,1751,789,0
92,102,1497,45,53,2445,0
92,103,1497,45,514,419,0
92,104,1497,45,345,1349,0
92,105,1497,45,2867,327,0
92,106,1497,45,1733,540,0
92,107,1497,45,588,1853,0
92,108,1497,45,1804,666,0
93,0,443,932,1470,486,0
93,1,443,932,397,2335,0
93,2,443,932,1908,1281,0
93,3,443,932,1004,2609,0
93,4,443,932,2499,1221,0
93,5,443,932,1516,2532,0
93,6,443,932,2551,324,0
93,7,443,932,8,291,0
93,8,443,932,1963,329,0
93,9,443,932,2260,2843,0
93,10,443,932,1899,2187,0
93,11,443,932,2726,1649,0
93,12,443,932,2547,2591,0
93,13,443,932,2824,1805,0
93,14,443,932,862,1449,0
93,15,443,932,2008,2760,0
93,16,443,932,94,2544,0
93,17,443,932,168,1259,0
93,18,443,932,324,1146,0
93,19,443,932,2882,1116,0
93,20,443,932,669,808,0
93,21,443,932,2115,1503,0
93,22,443,932,2523,309,0
93,23,443,932,2297,2923,0
93,24,443,932,182,177,0
93,25,443,932,105,1819,0
93,26,443,932,1078,2886,0
93,27,443,932,1882,62,0
93,28,443,932,1167,2123,0
93,29,443,932,2172,2044,0
93,30,443,932,2364,1443,0
93,31,443,932,1983,2183,0
93,32,443,932,2952,769,0
93,33,443,932,49,1323,0
93,34,443,932,871,1317,0
93,35,443,932,2267,2884,0
93,36,443,932,310,1513,0
93,37,443,932,2936,935,0
93,38,443,932,2514,2876,0
93,39,443,932,1789,2072,0
93,40,443,932,424,2608,0
93,41,443,932,2811,195,0
93,42,443,932,1703,555,0
93,43,443,932,527,2385,0
93,44,443,932,1142,750,0
93,45,443,932,77,610,0
93,46,443,932,729,1421,0
93,47,443,932,174,1375,0
93,48,443,932,1554,132,0
93,49,443,932,2247,2631,0
93,50,443,932,1541,1759,0
93,51,443,932,1011,2297,0
93,52,443,932,1676,1173,0
93,53,443,932,572,141,0
93,54,443,932,2088,2377,0
93,55,443,932,1594,1217,0
93,56,443,932,2754,2495,0
93,57,443,932,2455,2403,0
93,58,443,932,1508,2059,0
93,59,443,932,1760,2838,0
93,60,443,932,635,503,0
93,61,443,932,1920,1530,0
93,62,443,932,295,36,0
93,63,443,932,135,2913,0
93,64,443,932,863,725,0
93,65,443,932,2446,1043,0
93,66,443,932,397,1171,0
93,67,443,932,2176,1308,0
93,68,443,932,172,2247,0
93,69,443,932,1590,1098,0
93,70,443,932,697,1277,0
93,71,443,932,1033,2196,0
93,72,443,932,455,345,0
93,73,443,932,1697,560,0
93,74,443,932,399,645,1
93,75,443,932,1163,202,0
93,76,443,932,155,643,0
93,77,443,932,1040,1288,0
93,78,443,932,1859,1901,0
93,79,443,932,2223,2813,0
93,80,443,932,2033,199,0
93,81,443,932,239,1900,0
93,82,443,932,2061,752,0
93,83,443,932,793,2117,0
93,84,443,932,2553,2178,0
93,85,443,932,2577,2519,0
93,86,443,932,1691,462,0
93,87,443,932,1449,1487,0
93,88,443,932,2411,401,0
93,89,443,932,1143,226,0
93,90,443,932,1351,2809,0
93,91,443,932,883,721,0
93,92,443,932,1497,45,0
93,94,443,932,1551,2485,0
93,95,443,932,804,1557,0
93,96,443,932,2432,1049,0
93,97,443,932,1506,1883,0
93,98,443,932,1244,890,0
93,99,443,932,2895,2928,0
93,100,443,932,441,26,0
93,101,443,932,1751,789,0
93,102,443,932,53,2445,0
93,103,443,932,514,419,0
93,104,443,932,345,1349,0
93,105,443,932,2867,327,0
93,106,443,932,1733,540,0
93,107,443,932,588,1853,0
93,108,443,932,1804,666,0
94,0,1551,2485,1470,486,0
94,1,1551,2485,397,2335,0
94,2,1551,2485,1908,1281,0
94,3,1551,2485,1004,2609,0
94,4,1551,2485,2499,1221,0
94,5,1551,2485,1516,2532,1
94,6,1551,2485,2551,324,0
94,7,1551,2485,8,291,0
94,8,1551,2485,1963,329,0
94,9,1551,2485,2260,2843,0
94,10,1551,2485,1899,2187,0
94,11,1551,2485,2726,1649,0
94,12,1551,2485,2547,2591,0
94,13,1551,2485,2824,1805,0
94,14,1551,2485,862,1449,0
94,15,1551,2485,2008,2760,0
94,16,1551,2485,94,2544,0
94,17,1551,2485,168,1259,0
94,18,1551,2485,324,1146,0
94,19,1551,2485,2882,1116,0
94,20,1551,2485,669,808,0
94,21,1551,2485,2115,1503,0
94,22,1551,2485,2523,309,0
94,23,1551,2485,2297,2923,0
94,24,1551,2485,182,177,0
94,25,1551,2485,105,1819,0
94,26,1551,2485,1078,2886,0
94,27,1551,2485,1882,62,0
94,28,1551,2485,1167,2123,0
94,29,1551,2485,2172,2044,0
94,30,1551,2485,2364,1443,0
94,31,1551,2485,1983,2183,0
94,32,1551,2485,2952,769,0
94,33,1551,2485,49,1323,0
94,34,1551,2485,871,1317,0
94,35,1551,2485,2267,2884,0
94,36,1551,2485,310,1513,0
94,37,1551,2485,2936,935,0
94,38,1551,2485,2514,2876,0
94,39,1551,2485,1789,2072,0
94,40,1551,2485,424,2608,0
94,41,1551,2485,2811,195,0
94,42,1551,2485,1703,555,0
94,43,1551,2485,527,2385,0
94,44,1551,2485,1142,750,0
94,45,1551,2485,77,610,0
94,46,1551,2485,729,1421,0
94,47,1551,2485,174,1375,0
94,48,1551,2485,1554,132,0
94,49,1551,2485,2247,2631,0
94,50,1551,2485,1541,1759,0
94,51,1551,2485,1011,2297,0
94,52,1551,2485,1676,1173,0
94,53,1551,2485,572,141,0
94,54,1551,2485,2088,2377,0
94,55,1551,2485,1594,1217,0
94,56,1551,2485,2754,2495,0
94,57,1551,2485,2455,2403,0
94,58,1551,2485,1508,2059,0
94,59,1551,2485,1760,2838,0
94,60,1551,2485,635,503,0
94,61,1551,2485,1920,1530,0
94,62,1551,2485,295,36,0
94,63,1551,2485,135,2913,0
94,64,1551,2485,863,725,0
94,65,1551,2485,2446,1043,0
94,66,1551,2485,397,1171,0
94,67,1551,2485,2176,1308,0
94,68,1551,2485,172,2247,0
94,69,1551,2485,1590,1098,0
94,70,1551,2485,697,1277,0
94,71,1551,2485,1033,2196,0
94,72,1551,2485,455,345,0
94,73,1551,2485,1697,560,0
94,74,1551,2485,399,645,0
94,75,1551,2485,1163,202,0
94,76,1551,2485,155,643,0
94,77,1551,2485,1040,1288,0
94,78,1551,2485,1859,1901,0
94,79,1551,2485,2223,2813,0
94,80,1551,2485,2033,199,0
94,81,1551,2485,239,1900,0
94,82,1551,2485,2061,752,0
94,83,1551,2485,793,2117,0
94,84,1551,2485,2553,2178,0
94,85,1551,2485,2577,2519,0
94,86,1551,2485,1691,462,0
94,87,1551,2485,1449,1487,0
94,88,1551,2485,2411,401,0
94,89,1551,2485,1143,226,0
94,90,1551,2485,1351,2809,0
94,91,1551,2485,883,721,0
94,92,1551,2485,1497,45,0
94,93,1551,2485,443,932,0
94,95,1551,2485,804,1557,0
94,96,1551,2485,2432,1049,0
94,97,1551,2485,1506,1883,0
94,98,1551,2485,1244,890,0
94,99,1551,2485,2895,2928,0
94,100,1551,2485,441,26,0
94,101,1551,2485,1751,789,0
94,102,1551,2485,53,2445,0
94,103,1551,2485,514,419,0
94,104,1551,2485,345,1349,0
94,105,1551,2485,2867,327,0
94,106,1551,2485,1733,540,0
94,107,1551,2485,588,1853,0
94,108,1551,2485,1804,666,0
95,0,804,1557,1470,486,0
95,1,804,1557,397,2335,0
95,2,804,1557,1908,1281,0
95,3,804,1557,1004,2609,0
95,4,804,1557,2499,1221,0
95,5,804,1557,1516,2532,0
95,6,804,1557,2551,324,0
95,7,804,1557,8,291,0
95,8,804,1557,1963,329,0
95,9,804,1557,2260,2843,0
95,10,804,1557,1899,2187,0
95,11,804,1557,2726,1649,0
95,12,804,1557,2547,2591,0
95,13,804,1557,2824,1805,0
95,14,804,1557,862,1449,0
95,15,804,1557,2008,2760,0
95,16,804,1557,94,2544,0
95,17,804,1557,168,1259,0
95,18,804,1557,324,1146,0
95,19,804,1557,2882,1116,0
95,20,804,1557,669,808,0
95,21,804,1557,2115,1503,0
95,22,804,1557,2523,309,0
95,23,804,1557,2297,2923,0
95,24,804,1557,182,177,0
95,25,804,1557,105,1819,0
95,26,804,1557,1078,2886,0
95,27,804,1557,1882,62,0
95,28,804,1557,1167,2123,0
95,29,804,1557,2172,2044,0
95,30,804,1557,2364,1443,0
95,31,804,1557,1983,2183,0
95,32,804,1557,2952,769,0
95,33,804,1557,49,1323,0
95,34,804,1557,871,1317,0
95,35,804,1557,2267,2884,0
95,36,804,1557,310,1513,0
95,37,804,1557,2936,935,0
95,38,804,1557,2514,2876,0
95,39,804,1557,1789,2072,0
95,40,804,1557,424,2608,0
95,41,804,1557,2811,195,0
95,42,804,1557,1703,555,0
95,43,804,1557,527,2385,0
95,44,804,1557,1142,750,0
95,45,804,1557,77,610,0
95,46,804,1557,729,1421,0
95,47,804,1557,174,1375,0
95,48,804,1557,1554,132,0
95,49,804,1557,2247,2631,0
95,50,804,1557,1541,1759,0
95,51,804,1557,1011,2297,0
95,52,804,1557,1676,1173,0
95,53,804,1557,572,141,0
95,54,804,1557,2088,2377,0
95,55,804,1557,1594,1217,0
95,56,804,1557,2754,2495,0
95,57,804,1557,2455,2403,0
95,58,804,1557,1508,2059,0
95,59,804,1557,1760,2838,0
95,60,804,1557,635,503,0
95,61,804,1557,1920,1530,0
95,62,804,1557,295,36,0
95,63,804,1557,135,2913,0
95,64,804,1557,863,725,0
95,65,804,1557,2446,1043,0
95,66,804,1557,397,1171,0
95,67,804,1557,2176,1308,0
95,68,804,1557,172,2247,0
95,69,804,1557,1590,1098,0
95,70,804,1557,697,1277,0
95,71,804,1557,1033,2196,0
95,72,804,1557,455,345,0
95,73,804,1557,1697,560,0
95,74,804,1557,399,645,0
95,75,804,1557,1163,202,0
95,76,804,1557,155,643,0
95,77,804,1557,1040,1288,0
95,78,804,1557,1859,1901,0
95,79,804,1557,2223,2813,0
95,80,804,1557,2033,199,0
95,81,804,1557,239,1900,0
95,82,804,1557,2061,752,0
95,83,804,1557,793,2117,0
95,84,804,1557,2553,2178,0
95,85,804,1557,2577,2519,0
95,86,804,1557,1691,462,0
95,87,804,1557,1449,1487,0
95,88,804,1557,2411,401,0
95,89,804,1557,1143,226,0
95,90,804,1557,1351,2809,0
95,91,804,1557,883,721,0
95,92,804,1557,1497,45,0
95,93,804,1557,443,932,0
95,94,804,1557,1551,2485,0
95,96,804,1557,2432,1049,0
95,97,804,1557,1506,1883,0
95,98,804,1557,1244,890,0
95,99,804,1557,2895,2928,0
95,100,804,1557,441,26,0
95,101,804,1557,1751,789,0
95,102,804,1557,53,2445,0
95,103,804,1557,514,419,0
95,104,804,1557,345,1349,0
95,105,804,1557,2867,327,0
95,106,804,1557,1733,540,0
95,107,804,1557,588,1853,1
95,108,804,1557,1804,666,0
96,0,2432,1049,1470,486,0
96,1,2432,1049,397,2335,0
96,2,2432,1049,1908,1281,0
96,3,2432,1049,1004,2609,0
96,4,2432,1049,2499,1221,0
96,5,2432,1049,1516,2532,0
96,6,2432,1049,2551,324,0
96,7,2432,1049,8,291,0
96,8,2432,1049,1963,329,0
96,9,2432,1049,2260,2843,0
96,10,2432,1049,1899,2187,0
96,11,2432,1049,2726,1649,0
96,12,2432,1049,2547,2591,0
96,13,2432,1049,2824,1805,0
96,14,2432,1049,862,1449,0
96,15,2432,1049,2008,2760,0
96,16,2432,1049,94,2544,0
96,17,2432,1049,168,1259,0
96,18,2432,1049,324,1146,0
96,19,2432,1049,2882,1116,0
96,20,2432,1049,669,808,0
96,21,2432,1049,2115,1503,0
96,22,2432,1049,2523,309,0
96,23,2432,1049,2297,2923,0
96,24,2432,1049,182,177,0
96,25,2432,1049,105,1819,0
96,26,2432,1049,1078,2886,0
96,27,2432,1049,1882,62,0
96,28,2432,1049,1167,2123,0
96,29,2432,1049,2172,2044,0
96,30,2432,1049,2364,1443,0
96,31,2432,1049,1983,2183,0
96,32,2432,1049,2952,769,0
96,33,2432,1049,49,1323,0
96,34,2432,1049,871,1317,0
96,35,2432,1049,2267,2884,0
96,36,2432,1049,310,1513,0
96,37,2432,1049,2936,935,0
96,38,2432,1049,2514,2876,0
96,39,2432,1049,1789,2072,0
96,40,2432,1049,424,2608,0
96,41,2432,1049,2811,195,0
96,42,2432,1049,1703,555,0
96,43,2432,1049,527,2385,0
96,44,2432,1049,1142,750,0
96,45,2432,1049,77,610,0
96,46,2432,1049,729,1421,0
96,47,2432,1049,174,1375,0
96,48,2432,1049,1554,132,0
96,49,2432,1049,2247,2631,0
96,50,2432,1049,1541,1759,0
96,51,2432,1049,1011,2297,0
96,52,2432,1049,1676,1173,0
96,53,2432,1049,572,141,0
96,54,2432,1049,2088,2377,0
96,55,2432,1049,1594,1217,0
96,56,2432,1049,2754,2495,0
96,57,2432,1049,2455,2403,0
96,58,2432,1049,1508,2059,0
96,59,2432,1049,1760,2838,0
96,60,2432,1049,635,503,0
96,61,2432,1049,1920,1530,0
96,62,2432,1049,295,36,0
96,63,2432,1049,135,2913,0
96,64,2432,1049,863,725,0
96,65,2432,1049,2446,1043,0
96,66,2432,1049,397,1171,0
96,67,2432,1049,2176,1308,0
96,68,2432,1049,172,2247,0
96,69,2432,1049,1590,1098,0
96,70,2432,1049,697,1277,0
96,71,2432,1049,1033,2196,0
96,72,2432,1049,455,345,0
96,73,2432,1049,1697,560,0
96,74,2432,1049,399,645,0
96,75,2432,1049,1163,202,0
96,76,2432,1049,155,643,0
96,77,2432,1049,1040,1288,0
96,78,2432,1049,1859,1901,0
96,79,2432,1049,2223,2813,0
96,80,2432,1049,2033,199,0
96,81,2432,1049,239,1900,0
96,82,2432,1049,2061,752,1
96,83,2432,1049,793,2117,0
96,84,2432,1049,2553,2178,0
96,85,2432,1049,2577,2519,0
96,86,2432,1049,1691,462,0
96,87,2432,1049,1449,1487,0
96,88,2432,1049,2411,401,0
96,89,2432,1049,1143,226,0
96,90,2432,1049,1351,2809,0
96,91,2432,1049,883,721,0
96,92,2432,1049,1497,45,0
96,93,2432,1049,443,932,0
96,94,2432,1049,1551,2485,0
96,95,2432,1049,804,1557,0
96,97,2432,1049,1506,1883,0
96,98,2432,1049,1244,890,0
96,99,2432,1049,2895,2928,0
96,100,2432,1049,441,26,0
96,101,2432,1049,1751,789,0
96,102,2432,1049,53,2445,0
96,103,2432,1049,514,419,0
96,104,2432,1049,345,1349,0
96,105,2432,1049,2867,327,0
96,106,2432,1049,1733,540,0
96,107,2432,1049,588,1853,0
96,108,2432,1049,1804,666,0
97,0,1506,1883,1470,486,0
97,1,1506,1883,397,2335,0
97,2,1506,1883,1908,1281,0
97,3,1506,1883,1004,2609,0
97,4,1506,1883,2499,1221,0
97,5,1506,1883,1516,2532,0
97,6,1506,1883,2551,324,0
97,7,1506,1883,8,291,0
97,8,1506,1883,1963,329,0
97,9,1506,1883,2260,2843,0
97,10,1506,1883,1899,2187,0
97,11,1506,1883,2726,1649,0
97,12,1506,1883,2547,2591,0
97,13,1506,1883,2824,1805,0
97,14,1506,1883,862,1449,0
97,15,1506,1883,2008,2760,0
97,16,1506,1883,94,2544,0
97,17,1506,1883,168,1259,0
97,18,1506,1883,324,1146,0
97,19,1506,1883,2882,1116,0
97,20,1506,1883,669,808,0
97,21,1506,1883,2115,1503,0
97,22,1506,1883,2523,309,0
97,23,1506,1883,2297,2923,0
97,24,1506,1883,182,177,0
97,25,1506,1883,105,1819,0
97,26,1506,1883,1078,2886,0
97,27,1506,1883,1882,62,0
97,28,1506,1883,1167,2123,0
97,29,1506,1883,2172,2044,0
97,30,1506,1883,2364,1443,0
97,31,1506,1883,1983,2183,0
97,32,1506,1883,2952,769,0
97,33,1506,1883,49,1323,0
97,34,1506,1883,871,1317,0
97,35,1506,1883,2267,2884,0
97,36,1506,1883,310,1513,0
97,37,1506,1883,2936,935,0
97,38,1506,1883,2514,2876,0
97,39,1506,1883,1789,2072,0
97,40,1506,1883,424,2608,0
97,41,1506,1883,2811,195,0
97,42,1506,1883,1703,555,0
97,43,1506,1883,527,2385,0
97,44,1506,1883,1142,750,0
97,45,1506,1883,77,610,0
97,46,1506,1883,729,1421,0
97,47,1506,1883,174,1375,0
97,48,1506,1883,1554,132,0
97,49,1506,1883,2247,2631,0
97,50,1506,1883,1541,1759,1
97,51,1506,1883,1011,2297,0
97,52,1506,1883,1676,1173,0
97,53,1506,1883,572,141,0
97,54,1506,1883,2088,2377,0
97,55,1506,1883,1594,1217,0
97,56,1506,1883,2754,2495,0
97,57,1506,1883,2455,2403,0
97,58,1506,1883,1508,2059,0
97,59,1506,1883,1760,2838,0
97,60,1506,1883,635,503,0
97,61,1506,1883,1920,1530,0
97,62,1506,1883,295,36,0
97,63,1506,1883,135,2913,0
97,64,1506,1883,863,725,0
97,65,1506,1883,2446,1043,0
97,66,1506,1883,397,1171,0
97,67,1506,1883,2176,1308,0
97,68,1506,1883,172,2247,0
97,69,1506,1883,1590,1098,0
97,70,1506,1883,697,1277,0
97,71,1506,1883,1033,2196,0
97,72,1506,1883,455,345,0
97,73,1506,1883,1697,560,0
97,74,1506,1883,399,645,0
97,75,1506,1883,1163,202,0
97,76,1506,1883,155,643,0
97,77,1506,1883,1040,1288,0
97,78,1506,1883,1859,1901,0
97,79,1506,1883,2223,2813,0
97,80,1506,1883,2033,199,0
97,81,1506,1883,239,1900,0
97,82,1506,1883,2061,752,0
97,83,1506,1883,793,2117,0
97,84,1506,1883,2553,2178,0
97,85,1506,1883,2577,2519,0
97,86,1506,1883,1691,462,0
97,87,1506,1883,1449,1487,0
97,88,1506,1883,2411,401,0
97,89,1506,1883,1143,226,0
97,90,1506,1883,1351,2809,0
97,91,1506,1883,883,721,0
97,92,1506,1883,1497,45,0
97,93,1506,1883,443,932,0
97,94,1506,1883,1551,2485,0
97,95,1506,1883,804,1557,0
97,96,1506,1883,2432,1049,0
97,98,1506,1883,1244,890,0
97,99,1506,1883,2895,2928,0
97,100,1506,1883,441,26,0
97,101,1506,1883,1751,789,0
97,102,1506,1883,53,2445,0
97,103,1506,1883,514,419,0
97,104,1506,1883,345,1349,0
97,105,1506,1883,2867,327,0
97,106,1506,1883,1733,540,0
97,107,1506,1883,588,1853,0
97,108,1506,1883,1804,666,0
98,0,1244,890,1470,486,0
98,1,1244,890,397,2335,0
98,2,1244,890,1908,1281,0
98,3,1244,890,1004,2609,0
98,4,1244,890,2499,1221,0
98,5,1244,890,1516,2532,0
98,6,1244,890,2551,324,0
98,7,1244,890,8,291,0
98,8,1244,890,1963,329,0
98,9,1244,890,2260,2843,0
98,10,1244,890,1899,2187,0
98,11,1244,890,2726,1649,0
98,12,1244,890,2547,2591,0
98,13,1244,890,2824,1805,0
98,14,1244,890,862,1449,0
98,15,1244,890,2008,2760,0
98,16,1244,890,94,2544,0
98,17,1244,890,168,1259,0
98,18,1244,890,324,1146,0
98,19,1244,890,2882,1116,0
98,20,1244,890,669,808,0
98,21,1244,890,2115,1503,0
98,22,1244,890,2523,309,0
98,23,1244,890,2297,2923,0
98,24,1244,890,182,177,0
98,25,1244,890,105,1819,0
98,26,1244,890,1078,2886,0
98,27,1244,890,1882,62,0
98,28,1244,890,1167,2123,0
98,29,1244,890,2172,2044,0
98,30,1244,890,2364,1443,0
98,31,1244,890,1983,2183,0
98,32,1244,890,2952,769,0
98,33,1244,890,49,1323,0
98,34,1244,890,871,1317,0
98,35,1244,890,2267,2884,0
98,36,1244,890,310,1513,0
98,37,1244,890,2936,935,0
98,38,1244,890,2514,2876,0
98,39,1244,890,1789,2072,0
98,40,1244,890,424,2608,0
98,41,1244,890,2811,195,0
98,42,1244,890,1703,555,0
98,43,1244,890,527,2385,0
98,44,1244,890,1142,750,0
98,45,1244,890,77,610,0
98,46,1244,890,729,1421,0
98,47,1244,890,174,1375,0
98,48,1244,890,1554,132,0
98,49,1244,890,2247,2631,0
98,50,1244,890,1541,1759,0
98,51,1244,890,1011,2297,0
98,52,1244,890,1676,1173,0
98,53,1244,890,572,141,0
98,54,1244,890,2088,2377,0
98,55,1244,890,1594,1217,0
98,56,1244,890,2754,2495,0
98,57,1244,890,2455,2403,0
98,58,1244,890,1508,2059,0
98,59,1244,890,1760,2838,0
98,60,1244,890,635,503,0
98,61,1244,890,1920,1530,0
98,62,1244,890,295,36,0
98,63,1244,890,135,2913,0
98,64,1244,890,863,725,0
98,65,1244,890,2446,1043,0
98,66,1244,890,397,1171,0
98,67,1244,890,2176,1308,0
98,68,1244,890,172,2247,0
98,69,1244,890,1590,1098,1
98,70,1244,890,697,1277,0
98,71,1244,890,1033,2196,0
98,72,1244,890,455,345,0
98,73,1244,890,1697,560,0
98,74,1244,890,399,645,0
98,75,1244,890,1163,202,0
98,76,1244,890,155,643,0
98,77,1244,890,1040,1288,0
98,78,1244,890,1859,1901,0
98,79,1244,890,2223,2813,0
98,80,1244,890,2033,199,0
98,81,1244,890,239,1900,0
98,82,1244,890,2061,752,0
98,83,1244,890,793,2117,0
98,84,1244,890,2553,2178,0
98,85,1244,890,2577,2519,0
98,86,1244,890,1691,462,0
98,87,1244,890,1449,1487,0
98,88,1244,890,2411,401,0
98,89,1244,890,1143,226,0
98,90,1244,890,1351,2809,0
98,91,1244,890,883,721,0
98,92,1244,890,1497,45,0
98,93,1244,890,443,932,0
98,94,1244,890,1551,2485,0
98,95,1244,890,804,1557,0
98,96,1244,890,2432,1049,0
98,97,1244,890,1506,1883,0
98,99,1244,890,2895,2928,0
98,100,1244,890,441,26,0
98,101,1244,890,1751,789,0
98,102,1244,890,53,2445,0
98,103,1244,890,514,419,0
98,104,1244,890,345,1349,0
98,105,1244,890,2867,327,0
98,106,1244,890,1733,540,0
98,107,1244,890,588,1853,0
98,108,1244,890,1804,666,0
99,0,2895,2928,1470,486,0
99,1,2895,2928,397,2335,0
99,2,2895,2928,1908,1281,0
99,3,2895,2928,1004,2609,0
99,4,2895,2928,2499,1221,0
99,5,2895,2928,1516,2532,0
99,6,2895,2928,2551,324,0
99,7,2895,2928,8,291,0
99,8,2895,2928,1963,329,0
99,9,2895,2928,2260,2843,0
99,10,2895,2928,1899,2187,0
99,11,2895,2928,2726,1649,0
99,12,2895,2928,2547,2591,0
99,13,2895,2928,2824,1805,0
99,14,2895,2928,862,1449,0
99,15,2895,2928,2008,2760,0
99,16,2895,2928,94,2544,0
99,17,2895,2928,168,1259,0
99,18,2895,2928,324,1146,0
99,19,2895,2928,2882,1116,0
99,20,2895,2928,669,808,0
99,21,2895,2928,2115,1503,0
99,22,2895,2928,2523,309,0
99,23,2895,2928,2297,2923,0
99,24,2895,2928,182,177,0
99,25,2895,2928,105,1819,0
99,26,2895,2928,1078,2886,0
99,27,2895,2928,1882,62,0
99,28,2895,2928,1167,2123,0
99,29,2895,2928,2172,2044,0
99,30,2895,2928,2364,1443,0
99,31,2895,2928,1983,2183,0
99,32,2895,2928,2952,769,0
99,33,2895,2928,49,1323,0
99,34,2895,2928,871,1317,0
99,35,2895,2928,2267,2884,0
99,36,2895,2928,310,1513,0
99,37,2895,2928,2936,935,0
99,38,2895,2928,2514,2876,1
99,39,2895,2928,1789,2072,0
99,40,2895,2928,424,2608,0
99,41,2895,2928,2811,195,0
99,42,2895,2928,1703,555,0
99,43,2895,2928,527,2385,0
99,44,2895,2928,1142,750,0
99,45,2895,2928,77,610,0
99,46,2895,2928,729,1421,0
99,47,2895,2928,174,1375,0
99,48,2895,2928,1554,132,0
99,49,2895,2928,2247,2631,0
99,50,2895,2928,1541,1759,0
99,51,2895,2928,1011,2297,0
99,52,2895,2928,1676,1173,0
99,53,2895,2928,572,141,0
99,54,2895,2928,2088,2377,0
99,55,2895,2928,1594,1217,0
