from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
129,135,949,890,921,725,0
129,136,949,890,35,920,0
129,137,949,890,93,1517,0
129,138,949,890,2281,1862,0
129,139,949,890,86,200,0
129,140,949,890,2423,674,0
129,141,949,890,1891,382,0
129,142,949,890,2581,1154,0
129,143,949,890,2911,1580,0
129,144,949,890,2666,1352,0
129,145,949,890,1975,1294,0
129,146,949,890,1246,780,0
129,147,949,890,2511,1391,0
129,148,949,890,2043,1922,0
129,149,949,890,1048,2413,0
129,150,949,890,1450,1504,0
129,151,949,890,567,2456,0
129,152,949,890,2312,1026,0
129,153,949,890,240,1819,0
129,154,949,890,1886,704,0
129,155,949,890,1675,490,0
129,156,949,890,526,641,0
129,157,949,890,279,2356,0
129,158,949,890,1194,689,0
129,159,949,890,1332,149,0
129,160,949,890,3,1092,0
129,161,949,890,994,12,0
129,162,949,890,135,2894,0
129,163,949,890,230,2574,0
129,164,949,890,182,410,0
130,0,16,17,973,1437,0
130,1,16,17,141,2411,0
130,2,16,17,153,1544,0
130,3,16,17,1499,312,0
130,4,16,17,1636,549,0
130,5,16,17,2905,2295,0
130,6,16,17,2199,2883,0
130,7,16,17,893,716,0
130,8,16,17,2584,1135,0
130,9,16,17,2891,1360,0
130,10,16,17,732,94,0
130,11,16,17,747,576,0
130,12,16,17,2368,2256,0
130,13,16,17,1890,104,0
130,14,16,17,1026,1741,0
130,15,16,17,874,740,0
130,16,16,17,365,284,0
130,17,16,17,1541,924,0
130,18,16,17,1591,1250,0
130,19,16,17,263,2026,0
130,20,16,17,350,1513,0
130,21,16,17,1853,2086,0
130,22,16,17,2114,2900,0
130,23,16,17,526,380,0
130,24,16,17,597,1039,0
130,25,16,17,2885,2848,0
130,26,16,17,2596,2898,0
130,27,16,17,1552,1750,0
130,28,16,17,1353,1796,0
130,29,16,17,1860,281,0
130,30,16,17,582,325,0
130,31,16,17,2961,2446,0
130,32,16,17,2211,2546,0
130,33,16,17,767,1849,0
130,34,16,17,57,1942,0
130,35,16,17,1703,241,0
130,36,16,17,540,2578,0
130,37,16,17,2869,1237,0
130,38,16,17,2944,1674,0
130,39,16,17,995,2009,0
130,40,16,17,376,51,0
130,41,16,17,2849,1424,0
130,42,16,17,2495,2783,0
130,43,16,17,2315,1239,0
130,44,16,17,2991,1296,0
130,45,16,17,503,389,0
130,46,16,17,343,1033,0
130,47,16,17,1006,840,0
130,48,16,17,1665,862,0
130,49,16,17,482,1441,0
130,50,16,17,2858,1862,0
130,51,16,17,1262,2854,0
130,52,16,17,2109,145,0
130,53,16,17,115,2276,0
130,54,16,17,2508,745,0
130,55,16,17,1626,1136,0
130,56,16,17,2300,2677,0
130,57,16,17,2260,1353,0
130,58,16,17,356,2187,0
130,59,16,17,563,1670,0
130,60,16,17,935,2662,0
130,61,16,17,1264,2490,0
130,62,16,17,2484,530,0
130,63,16,17,1601,701,0
130,64,16,17,1149,137,0
130,65,16,17,1898,896,0
130,66,16,17,2879,444,0
130,67,16,17,1826,2008,0
130,68,16,17,2219,2945,0
130,69,16,17,2476,961,0
130,70,16,17,884,783,0
130,71,16,17,658,1542,0
130,72,16,17,965,262,0
130,73,16,17,2556,186,0
130,74,16,17,1081,575,0
130,75,16,17,1006,955,0
130,76,16,17,2725,2417,0
130,77,16,17,2287,771,0
130,78,16,17,539,1640,0
130,79,16,17,839,349,0
130,80,16,17,1783,973,0
130,81,16,17,861,2158,0
130,82,16,17,2418,757,0
130,83,16,17,1290,169,0
130,84,16,17,9,2147,0
130,85,16,17,1582,1916,0
130,86,16,17,1781,963,0
130,87,16,17,887,3000,0
130,88,16,17,2326,2321,0
130,89,16,17,1723,361,0
130,90,16,17,839,2355,0
130,91,16,17,429,200,0
130,92,16,17,860,641,0
130,93,16,17,675,1348,0
130,94,16,17,797,2893,0
130,95,16,17,1309,614,0
130,96,16,17,1723,171,0
130,97,16,17,1327,412,0
130,98,16,17,1164,1809,0
130,99,16,17,513,1988,0
130,100,16,17,985,1656,0
130,101,16,17,2117,2038,0
130,102,16,17,1181,2776,0
130,103,16,17,1542,1724,0
130,104,16,17,2991,2543,0
130,105,16,17,845,2659,0
130,106,16,17,41,2346,0
130,107,16,17,1281,363,0
130,108,16,17,2984,137,0
130,109,16,17,2349,524,0
130,110,16,17,319,2215,0
130,111,16,17,865,1648,0
130,112,16,17,183,82,1
130,113,16,17,2307,2934,0
130,114,16,17,1418,2396,0
130,115,16,17,847,476,0
130,116,16,17,1463,469,0
130,117,16,17,2977,1109,0
130,118,16,17,1563,1234,0
130,119,16,17,1545,2686,0
130,120,16,17,1257,2909,0
130,121,16,17,2629,1244,0
130,122,16,17,2882,1488,0
130,123,16,17,1832,2259,0
130,124,16,17,2046,1370,0
130,125,16,17,1149,1227,0
130,126,16,17,409,275,0
130,127,16,17,1771,731,0
130,128,16,17,2113,2951,0
130,129,16,17,949,890,0
130,131,16,17,794,430,0
130,132,16,17,1221,2801,0
130,133,16,17,187,287,0
130,134,16,17,1011,1945,0
130,135,16,17,921,725,0
130,136,16,17,35,920,0
130,137,16,17,93,1517,0
130,138,16,17,2281,1862,0
130,139,16,17,86,200,0
130,140,16,17,2423,674,0
130,141,16,17,1891,382,0
130,142,16,17,2581,1154,0
130,143,16,17,2911,1580,0
130,144,16,17,2666,1352,0
130,145,16,17,1975,1294,0
130,146,16,17,1246,780,0
130,147,16,17,2511,1391,0
130,148,16,17,2043,1922,0
130,149,16,17,1048,2413,0
130,150,16,17,1450,1504,0
130,151,16,17,567,2456,0
130,152,16,17,2312,1026,0
130,153,16,17,240,1819,0
130,154,16,17,1886,704,0
130,155,16,17,1675,490,0
130,156,16,17,526,641,0
130,157,16,17,279,2356,0
130,158,16,17,1194,689,0
130,159,16,17,1332,149,0
130,160,16,17,3,1092,0
130,161,16,17,994,12,0
130,162,16,17,135,2894,0
130,163,16,17,230,2574,0
130,164,16,17,182,410,0
131,0,794,430,973,1437,0
131,1,794,430,141,2411,0
131,2,794,430,153,1544,0
131,3,794,430,1499,312,0
131,4,794,430,1636,549,0
131,5,794,430,2905,2295,0
131,6,794,430,2199,2883,0
131,7,794,430,893,716,0
131,8,794,430,2584,1135,0
131,9,794,430,2891,1360,0
131,10,794,430,732,94,0
131,11,794,430,747,576,0
131,12,794,430,2368,2256,0
131,13,794,430,1890,104,0
131,14,794,430,1026,1741,0
131,15,794,430,874,740,0
131,16,794,430,365,284,0
131,17,794,430,1541,924,0
131,18,794,430,1591,1250,0
131,19,794,430,263,2026,0
131,20,794,430,350,1513,0
131,21,794,430,1853,2086,0
131,22,794,430,2114,2900,0
131,23,794,430,526,380,0
131,24,794,430,597,1039,0
131,25,794,430,2885,2848,0
131,26,794,430,2596,2898,0
131,27,794,430,1552,1750,0
131,28,794,430,1353,1796,0
131,29,794,430,1860,281,0
131,30,794,430,582,325,0
131,31,794,430,2961,2446,0
131,32,794,430,2211,2546,0
131,33,794,430,767,1849,0
131,34,794,430,57,1942,0
131,35,794,430,1703,241,0
131,36,794,430,540,2578,0
131,37,794,430,2869,1237,0
131,38,794,430,2944,1674,0
131,39,794,430,995,2009,0
131,40,794,430,376,51,0
131,41,794,430,2849,1424,0
131,42,794,430,2495,2783,0
131,43,794,430,2315,1239,0
131,44,794,430,2991,1296,0
131,45,794,430,503,389,0
131,46,794,430,343,1033,0
131,47,794,430,1006,840,0
131,48,794,430,1665,862,0
131,49,794,430,482,1441,0
131,50,794,430,2858,1862,0
131,51,794,430,1262,2854,0
131,52,794,430,2109,145,0
131,53,794,430,115,2276,0
131,54,794,430,2508,745,0
131,55,794,430,1626,1136,0
131,56,794,430,2300,2677,0
131,57,794,430,2260,1353,0
131,58,794,430,356,2187,0
131,59,794,430,563,1670,0
131,60,794,430,935,2662,0
131,61,794,430,1264,2490,0
131,62,794,430,2484,530,0
131,63,794,430,1601,701,0
131,64,794,430,1149,137,0
131,65,794,430,1898,896,0
131,66,794,430,2879,444,0
131,67,794,430,1826,2008,0
131,68,794,430,2219,2945,0
131,69,794,430,2476,961,0
131,70,794,430,884,783,0
131,71,794,430,658,1542,0
131,72,794,430,965,262,0
131,73,794,430,2556,186,0
131,74,794,430,1081,575,0
131,75,794,430,1006,955,0
131,76,794,430,2725,2417,0
131,77,794,430,2287,771,0
131,78,794,430,539,1640,0
131,79,794,430,839,349,1
131,80,794,430,1783,973,0
131,81,794,430,861,2158,0
131,82,794,430,2418,757,0
131,83,794,430,1290,169,0
131,84,794,430,9,2147,0
131,85,794,430,1582,1916,0
131,86,794,430,1781,963,0
131,87,794,430,887,3000,0
131,88,794,430,2326,2321,0
131,89,794,430,1723,361,0
131,90,794,430,839,2355,0
131,91,794,430,429,200,0
131,92,794,430,860,641,0
131,93,794,430,675,1348,0
131,94,794,430,797,2893,0
131,95,794,430,1309,614,0
131,96,794,430,1723,171,0
131,97,794,430,1327,412,0
131,98,794,430,1164,1809,0
131,99,794,430,513,1988,0
131,100,794,430,985,1656,0
131,101,794,430,2117,2038,0
131,102,794,430,1181,2776,0
131,103,794,430,1542,1724,0
131,104,794,430,2991,2543,0
131,105,794,430,845,2659,0
131,106,794,430,41,2346,0
131,107,794,430,1281,363,0
131,108,794,430,2984,137,0
131,109,794,430,2349,524,0
131,110,794,430,319,2215,0
131,111,794,430,865,1648,0
131,112,794,430,183,82,0
131,113,794,430,2307,2934,0
131,114,794,430,1418,2396,0
131,115,794,430,847,476,0
131,116,794,430,1463,469,0
131,117,794,430,2977,1109,0
131,118,794,430,1563,1234,0
131,119,794,430,1545,2686,0
131,120,794,430,1257,2909,0
131,121,794,430,2629,1244,0
131,122,794,430,2882,1488,0
131,123,794,430,1832,2259,0
131,124,794,430,2046,1370,0
131,125,794,430,1149,1227,0
131,126,794,430,409,275,0
131,127,794,430,1771,731,0
131,128,794,430,2113,2951,0
131,129,794,430,949,890,0
131,130,794,430,16,17,0
131,132,794,430,1221,2801,0
131,133,794,430,187,287,0
131,134,794,430,1011,1945,0
131,135,794,430,921,725,0
131,136,794,430,35,920,0
131,137,794,430,93,1517,0
131,138,794,430,2281,1862,0
131,139,794,430,86,200,0
131,140,794,430,2423,674,0
131,141,794,430,1891,382,0
131,142,794,430,2581,1154,0
131,143,794,430,2911,1580,0
131,144,794,430,2666,1352,0
131,145,794,430,1975,1294,0
131,146,794,430,1246,780,0
131,147,794,430,2511,1391,0
131,148,794,430,2043,1922,0
131,149,794,430,1048,2413,0
131,150,794,430,1450,1504,0
131,151,794,430,567,2456,0
131,152,794,430,2312,1026,0
131,153,794,430,240,1819,0
131,154,794,430,1886,704,0
131,155,794,430,1675,490,0
131,156,794,430,526,641,0
131,157,794,430,279,2356,0
131,158,794,430,1194,689,0
131,159,794,430,1332,149,0
131,160,794,430,3,1092,0
131,161,794,430,994,12,0
131,162,794,430,135,2894,0
131,163,794,430,230,2574,0
131,164,794,430,182,410,0
132,0,1221,2801,973,1437,0
132,1,1221,2801,141,2411,0
132,2,1221,2801,153,1544,0
132,3,1221,2801,1499,312,0
132,4,1221,2801,1636,549,0
132,5,1221,2801,2905,2295,0
132,6,1221,2801,2199,2883,0
132,7,1221,2801,893,716,0
132,8,1221,2801,2584,1135,0
132,9,1221,2801,2891,1360,0
132,10,1221,2801,732,94,0
132,11,1221,2801,747,576,0
132,12,1221,2801,2368,2256,0
132,13,1221,2801,1890,104,0
132,14,1221,2801,1026,1741,0
132,15,1221,2801,874,740,0
132,16,1221,2801,365,284,0
132,17,1221,2801,1541,924,0
132,18,1221,2801,1591,1250,0
132,19,1221,2801,263,2026,0
132,20,1221,2801,350,1513,0
132,21,1221,2801,1853,2086,0
132,22,1221,2801,2114,2900,0
132,23,1221,2801,526,380,0
132,24,1221,2801,597,1039,0
132,25,1221,2801,2885,2848,0
132,26,1221,2801,2596,2898,0
132,27,1221,2801,1552,1750,0
132,28,1221,2801,1353,1796,0
132,29,1221,2801,1860,281,0
132,30,1221,2801,582,325,0
132,31,1221,2801,2961,2446,0
132,32,1221,2801,2211,2546,0
132,33,1221,2801,767,1849,0
132,34,1221,2801,57,1942,0
132,35,1221,2801,1703,241,0
132,36,1221,2801,540,2578,0
132,37,1221,2801,2869,1237,0
132,38,1221,2801,2944,1674,0
132,39,1221,2801,995,2009,0
132,40,1221,2801,376,51,0
132,41,1221,2801,2849,1424,0
132,42,1221,2801,2495,2783,0
132,43,1221,2801,2315,1239,0
132,44,1221,2801,2991,1296,0
132,45,1221,2801,503,389,0
132,46,1221,2801,343,1033,0
132,47,1221,2801,1006,840,0
132,48,1221,2801,1665,862,0
132,49,1221,2801,482,1441,0
132,50,1221,2801,2858,1862,0
132,51,1221,2801,1262,2854,1
132,52,1221,2801,2109,145,0
132,53,1221,2801,115,2276,0
132,54,1221,2801,2508,745,0
132,55,1221,2801,1626,1136,0
132,56,1221,2801,2300,2677,0
132,57,1221,2801,2260,1353,0
132,58,1221,2801,356,2187,0
132,59,1221,2801,563,1670,0
132,60,1221,2801,935,2662,0
132,61,1221,2801,1264,2490,0
132,62,1221,2801,2484,530,0
132,63,1221,2801,1601,701,0
132,64,1221,2801,1149,137,0
132,65,1221,2801,1898,896,0
132,66,1221,2801,2879,444,0
132,67,1221,2801,1826,2008,0
132,68,1221,2801,2219,2945,0
132,69,1221,2801,2476,961,0
132,70,1221,2801,884,783,0
132,71,1221,2801,658,1542,0
132,72,1221,2801,965,262,0
132,73,1221,2801,2556,186,0
132,74,1221,2801,1081,575,0
132,75,1221,2801,1006,955,0
132,76,1221,2801,2725,2417,0
132,77,1221,2801,2287,771,0
132,78,1221,2801,539,1640,0
132,79,1221,2801,839,349,0
132,80,1221,2801,1783,973,0
132,81,1221,2801,861,2158,0
132,82,1221,2801,2418,757,0
132,83,1221,2801,1290,169,0
132,84,1221,2801,9,2147,0
132,85,1221,2801,1582,1916,0
132,86,1221,2801,1781,963,0
132,87,1221,2801,887,3000,0
132,88,1221,2801,2326,2321,0
132,89,1221,2801,1723,361,0
132,90,1221,2801,839,2355,0
132,91,1221,2801,429,200,0
132,92,1221,2801,860,641,0
132,93,1221,2801,675,1348,0
132,94,1221,2801,797,2893,0
132,95,1221,2801,1309,614,0
132,96,1221,2801,1723,171,0
132,97,1221,2801,1327,412,0
132,98,1221,2801,1164,1809,0
132,99,1221,2801,513,1988,0
132,100,1221,2801,985,1656,0
132,101,1221,2801,2117,2038,0
132,102,1221,2801,1181,2776,0
132,103,1221,2801,1542,1724,0
132,104,1221,2801,2991,2543,0
132,105,1221,2801,845,2659,0
132,106,1221,2801,41,2346,0
132,107,1221,2801,1281,363,0
132,108,1221,2801,2984,137,0
132,109,1221,2801,2349,524,0
132,110,1221,2801,319,2215,0
132,111,1221,2801,865,1648,0
132,112,1221,2801,183,82,0
132,113,1221,2801,2307,2934,0
132,114,1221,2801,1418,2396,0
132,115,1221,2801,847,476,0
132,116,1221,2801,1463,469,0
132,117,1221,2801,2977,1109,0
132,118,1221,2801,1563,1234,0
132,119,1221,2801,1545,2686,0
132,120,1221,2801,1257,2909,0
132,121,1221,2801,2629,1244,0
132,122,1221,2801,2882,1488,0
132,123,1221,2801,1832,2259,0
132,124,1221,2801,2046,1370,0
132,125,1221,2801,1149,1227,0
132,126,1221,2801,409,275,0
132,127,1221,2801,1771,731,0
132,128,1221,2801,2113,2951,0
132,129,1221,2801,949,890,0
132,130,1221,2801,16,17,0
132,131,1221,2801,794,430,0
132,133,1221,2801,187,287,0
132,134,1221,2801,1011,1945,0
132,135,1221,2801,921,725,0
132,136,1221,2801,35,920,0
132,137,1221,2801,93,1517,0
132,138,1221,2801,2281,1862,0
132,139,1221,2801,86,200,0
132,140,1221,2801,2423,674,0
132,141,1221,2801,1891,382,0
132,142,1221,2801,2581,1154,0
132,143,1221,2801,2911,1580,0
132,144,1221,2801,2666,1352,0
132,145,1221,2801,1975,1294,0
132,146,1221,2801,1246,780,0
132,147,1221,2801,2511,1391,0
132,148,1221,2801,2043,1922,0
132,149,1221,2801,1048,2413,0
132,150,1221,2801,1450,1504,0
132,151,1221,2801,567,2456,0
132,152,1221,2801,2312,1026,0
132,153,1221,2801,240,1819,0
132,154,1221,2801,1886,704,0
132,155,1221,2801,1675,490,0
132,156,1221,2801,526,641,0
132,157,1221,2801,279,2356,0
132,158,1221,2801,1194,689,0
132,159,1221,2801,1332,149,0
132,160,1221,2801,3,1092,0
132,161,1221,2801,994,12,0
132,162,1221,2801,135,2894,0
132,163,1221,2801,230,2574,0
132,164,1221,2801,182,410,0
133,0,187,287,973,1437,0
133,1,187,287,141,2411,0
133,2,187,287,153,1544,0
133,3,187,287,1499,312,0
133,4,187,287,1636,549,0
133,5,187,287,2905,2295,0
133,6,187,287,2199,2883,0
133,7,187,287,893,716,0
133,8,187,287,2584,1135,0
133,9,187,287,2891,1360,0
133,10,187,287,732,94,0
133,11,187,287,747,576,0
133,12,187,287,2368,2256,0
133,13,187,287,1890,104,0
133,14,187,287,1026,1741,0
133,15,187,287,874,740,0
133,16,187,287,365,284,0
133,17,187,287,1541,924,0
133,18,187,287,1591,1250,0
133,19,187,287,263,2026,0
133,20,187,287,350,1513,0
133,21,187,287,1853,2086,0
133,22,187,287,2114,2900,0
133,23,187,287,526,380,0
133,24,187,287,597,1039,0
133,25,187,287,2885,2848,0
133,26,187,287,2596,2898,0
133,27,187,287,1552,1750,0
133,28,187,287,1353,1796,0
133,29,187,287,1860,281,0
133,30,187,287,582,325,0
133,31,187,287,2961,2446,0
133,32,187,287,2211,2546,0
133,33,187,287,767,1849,0
133,34,187,287,57,1942,0
133,35,187,287,1703,241,0
133,36,187,287,540,2578,0
133,37,187,287,2869,1237,0
133,38,187,287,2944,1674,0
133,39,187,287,995,2009,0
133,40,187,287,376,51,0
133,41,187,287,2849,1424,0
133,42,187,287,2495,2783,0
133,43,187,287,2315,1239,0
133,44,187,287,2991,1296,0
133,45,187,287,503,389,0
133,46,187,287,343,1033,0
133,47,187,287,1006,840,0
133,48,187,287,1665,862,0
133,49,187,287,482,1441,0
133,50,187,287,2858,1862,0
133,51,187,287,1262,2854,0
133,52,187,287,2109,145,0
133,53,187,287,115,2276,0
133,54,187,287,2508,745,0
133,55,187,287,1626,1136,0
133,56,187,287,2300,2677,0
133,57,187,287,2260,1353,0
133,58,187,287,356,2187,0
133,59,187,287,563,1670,0
133,60,187,287,935,2662,0
133,61,187,287,1264,2490,0
133,62,187,287,2484,530,0
133,63,187,287,1601,701,0
133,64,187,287,1149,137,0
133,65,187,287,1898,896,0
133,66,187,287,2879,444,0
133,67,187,287,1826,2008,0
133,68,187,287,2219,2945,0
133,69,187,287,2476,961,0
133,70,187,287,884,783,0
133,71,187,287,658,1542,0
133,72,187,287,965,262,0
133,73,187,287,2556,186,0
133,74,187,287,1081,575,0
133,75,187,287,1006,955,0
133,76,187,287,2725,2417,0
133,77,187,287,2287,771,0
133,78,187,287,539,1640,0
133,79,187,287,839,349,0
133,80,187,287,1783,973,0
133,81,187,287,861,2158,0
133,82,187,287,2418,757,0
133,83,187,287,1290,169,0
133,84,187,287,9,2147,0
133,85,187,287,1582,1916,0
133,86,187,287,1781,963,0
133,87,187,287,887,3000,0
133,88,187,287,2326,2321,0
133,89,187,287,1723,361,0
133,90,187,287,839,2355,0
133,91,187,287,429,200,0
133,92,187,287,860,641,0
133,93,187,287,675,1348,0
133,94,187,287,797,2893,0
133,95,187,287,1309,614,0
133,96,187,287,1723,171,0
133,97,187,287,1327,412,0
133,98,187,287,1164,1809,0
133,99,187,287,513,1988,0
133,100,187,287,985,1656,0
133,101,187,287,2117,2038,0
133,102,187,287,1181,2776,0
133,103,187,287,1542,1724,0
133,104,187,287,2991,2543,0
133,105,187,287,845,2659,0
133,106,187,287,41,2346,0
133,107,187,287,1281,363,0
133,108,187,287,2984,137,0
133,109,187,287,2349,524,0
133,110,187,287,319,2215,0
133,111,187,287,865,1648,0
133,112,187,287,183,82,0
133,113,187,287,2307,2934,0
133,114,187,287,1418,2396,0
133,115,187,287,847,476,0
133,116,187,287,1463,469,0
133,117,187,287,2977,1109,0
133,118,187,287,1563,1234,0
133,119,187,287,1545,2686,0
133,120,187,287,1257,2909,0
133,121,187,287,2629,1244,0
133,122,187,287,2882,1488,0
133,123,187,287,1832,2259,0
133,124,187,287,2046,1370,0
133,125,187,287,1149,1227,0
133,126,187,287,409,275,0
133,127,187,287,1771,731,0
133,128,187,287,2113,2951,0
133,129,187,287,949,890,0
133,130,187,287,16,17,0
133,131,187,287,794,430,0
133,132,187,287,1221,2801,0
133,134,187,287,1011,1945,0
133,135,187,287,921,725,0
133,136,187,287,35,920,0
133,137,187,287,93,1517,0
133,138,187,287,2281,1862,0
133,139,187,287,86,200,1
133,140,187,287,2423,674,0
133,141,187,287,1891,382,0
133,142,187,287,2581,1154,0
133,143,187,287,2911,1580,0
133,144,187,287,2666,1352,0
133,145,187,287,1975,1294,0
133,146,187,287,1246,780,0
133,147,187,287,2511,1391,0
133,148,187,287,2043,1922,0
133,149,187,287,1048,2413,0
133,150,187,287,1450,1504,0
133,151,187,287,567,2456,0
133,152,187,287,2312,1026,0
133,153,187,287,240,1819,0
133,154,187,287,1886,704,0
133,155,187,287,1675,490,0
133,156,187,287,526,641,0
133,157,187,287,279,2356,0
133,158,187,287,1194,689,0
133,159,187,287,1332,149,0
133,160,187,287,3,1092,0
133,161,187,287,994,12,0
133,162,187,287,135,2894,0
133,163,187,287,230,2574,0
133,164,187,287,182,410,0
134,0,1011,1945,973,1437,0
134,1,1011,1945,141,2411,0
134,2,1011,1945,153,1544,0
134,3,1011,1945,1499,312,0
134,4,1011,1945,1636,549,0
134,5,1011,1945,2905,2295,0
134,6,1011,1945,2199,2883,0
134,7,1011,1945,893,716,0
134,8,1011,1945,2584,1135,0
134,9,1011,1945,2891,1360,0
134,10,1011,1945,732,94,0
134,11,1011,1945,747,576,0
134,12,1011,1945,2368,2256,0
134,13,1011,1945,1890,104,0
134,14,1011,1945,1026,1741,0
134,15,1011,1945,874,740,0
134,16,1011,1945,365,284,0
134,17,1011,1945,1541,924,0
134,18,1011,1945,1591,1250,0
134,19,1011,1945,263,2026,0
134,20,1011,1945,350,1513,0
134,21,1011,1945,1853,2086,0
134,22,1011,1945,2114,2900,0
134,23,1011,1945,526,380,0
134,24,1011,1945,597,1039,0
134,25,1011,1945,2885,2848,0
134,26,1011,1945,2596,2898,0
134,27,1011,1945,1552,1750,0
134,28,1011,1945,1353,1796,0
134,29,1011,1945,1860,281,0
134,30,1011,1945,582,325,0
134,31,1011,1945,2961,2446,0
134,32,1011,1945,2211,2546,0
134,33,1011,1945,767,1849,1
134,34,1011,1945,57,1942,0
134,35,1011,1945,1703,241,0
134,36,1011,1945,540,2578,0
134,37,1011,1945,2869,1237,0
134,38,1011,1945,2944,1674,0
134,39,1011,1945,995,2009,0
134,40,1011,1945,376,51,0
134,41,1011,1945,2849,1424,0
134,42,1011,1945,2495,2783,0
134,43,1011,1945,2315,1239,0
134,44,1011,1945,2991,1296,0
134,45,1011,1945,503,389,0
134,46,1011,1945,343,1033,0
134,47,1011,1945,1006,840,0
134,48,1011,1945,1665,862,0
134,49,1011,1945,482,1441,0
134,50,1011,1945,2858,1862,0
134,51,1011,1945,1262,2854,0
134,52,1011,1945,2109,145,0
134,53,1011,1945,115,2276,0
134,54,1011,1945,2508,745,0
134,55,1011,1945,1626,1136,0
134,56,1011,1945,2300,2677,0
134,57,1011,1945,2260,1353,0
134,58,1011,1945,356,2187,0
134,59,1011,1945,563,1670,0
134,60,1011,1945,935,2662,0
134,61,1011,1945,1264,2490,0
134,62,1011,1945,2484,530,0
134,63,1011,1945,1601,701,0
134,64,1011,1945,1149,137,0
134,65,1011,1945,1898,896,0
134,66,1011,1945,2879,444,0
134,67,1011,1945,1826,2008,0
134,68,1011,1945,2219,2945,0
134,69,1011,1945,2476,961,0
134,70,1011,1945,884,783,0
134,71,1011,1945,658,1542,0
134,72,1011,1945,965,262,0
134,73,1011,1945,2556,186,0
134,74,1011,1945,1081,575,0
134,75,1011,1945,1006,955,0
134,76,1011,1945,2725,2417,0
134,77,1011,1945,2287,771,0
134,78,1011,1945,539,1640,0
134,79,1011,1945,839,349,0
134,80,1011,1945,1783,973,0
134,81,1011,1945,861,2158,0
134,82,1011,1945,2418,757,0
134,83,1011,1945,1290,169,0
134,84,1011,1945,9,2147,0
134,85,1011,1945,1582,1916,0
134,86,1011,1945,1781,963,0
134,87,1011,1945,887,3000,0
134,88,1011,1945,2326,2321,0
134,89,1011,1945,1723,361,0
134,90,1011,1945,839,2355,0
134,91,1011,1945,429,200,0
134,92,1011,1945,860,641,0
134,93,1011,1945,675,1348,0
134,94,1011,1945,797,2893,0
134,95,1011,1945,1309,614,0
134,96,1011,1945,1723,171,0
134,97,1011,1945,1327,412,0
134,98,1011,1945,1164,1809,0
134,99,1011,1945,513,1988,0
134,100,1011,1945,985,1656,0
134,101,1011,1945,2117,2038,0
134,102,1011,1945,1181,2776,0
134,103,1011,1945,1542,1724,0
134,104,1011,1945,2991,2543,0
134,105,1011,1945,845,2659,0
134,106,1011,1945,41,2346,0
134,107,1011,1945,1281,363,0
134,108,1011,1945,2984,137,0
134,109,1011,1945,2349,524,0
134,110,1011,1945,319,2215,0
134,111,1011,1945,865,1648,0
134,112,1011,1945,183,82,0
134,113,1011,1945,2307,2934,0
134,114,1011,1945,1418,2396,0
134,115,1011,1945,847,476,0
134,116,1011,1945,1463,469,0
134,117,1011,1945,2977,1109,0
134,118,1011,1945,1563,1234,0
134,119,1011,1945,1545,2686,0
134,120,1011,1945,1257,2909,0
134,121,1011,1945,2629,1244,0
134,122,1011,1945,2882,1488,0
134,123,1011,1945,1832,2259,0
134,124,1011,1945,2046,1370,0
134,125,1011,1945,1149,1227,0
134,126,1011,1945,409,275,0
134,127,1011,1945,1771,731,0
134,128,1011,1945,2113,2951,0
134,129,1011,1945,949,890,0
134,130,1011,1945,16,17,0
134,131,1011,1945,794,430,0
134,132,1011,1945,1221,2801,0
134,133,1011,1945,187,287,0
134,135,1011,1945,921,725,0
134,136,1011,1945,35,920,0
134,137,1011,1945,93,1517,0
134,138,1011,1945,2281,1862,0
134,139,1011,1945,86,200,0
134,140,1011,1945,2423,674,0
134,141,1011,1945,1891,382,0
134,142,1011,1945,2581,1154,0
134,143,1011,1945,2911,1580,0
134,144,1011,1945,2666,1352,0
134,145,1011,1945,1975,1294,0
134,146,1011,1945,1246,780,0
134,147,1011,1945,2511,1391,0
134,148,1011,1945,2043,1922,0
134,149,1011,1945,1048,2413,0
134,150,1011,1945,1450,1504,0
134,151,1011,1945,567,2456,0
134,152,1011,1945,2312,1026,0
134,153,1011,1945,240,1819,0
134,154,1011,1945,1886,704,0
134,155,1011,1945,1675,490,0
134,156,1011,1945,526,641,0
134,157,1011,1945,279,2356,0
134,158,1011,1945,1194,689,0
134,159,1011,1945,1332,149,0
134,160,1011,1945,3,1092,0
134,161,1011,1945,994,12,0
134,162,1011,1945,135,2894,0
134,163,1011,1945,230,2574,0
134,164,1011,1945,182,410,0
135,0,921,725,973,1437,0
135,1,921,725,141,2411,0
135,2,921,725,153,1544,0
135,3,921,725,1499,312,0
135,4,921,725,1636,549,0
135,5,921,725,2905,2295,0
135,6,921,725,2199,2883,0
135,7,921,725,893,716,0
135,8,921,725,2584,1135,0
135,9,921,725,2891,1360,0
135,10,921,725,732,94,0
135,11,921,725,747,576,0
135,12,921,725,2368,2256,0
135,13,921,725,1890,104,0
135,14,921,725,1026,1741,0
135,15,921,725,874,740,1
135,16,921,725,365,284,0
135,17,921,725,1541,924,0
135,18,921,725,1591,1250,0
135,19,921,725,263,2026,0
135,20,921,725,350,1513,0
135,21,921,725,1853,2086,0
135,22,921,725,2114,2900,0
135,23,921,725,526,380,0
135,24,921,725,597,1039,0
