from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
83,75,695,464,1199,1437,0
83,76,695,464,1373,2470,0
83,77,695,464,955,498,0
83,78,695,464,2589,501,0
83,79,695,464,2056,2873,0
83,80,695,464,757,2143,0
83,81,695,464,1968,1641,0
83,82,695,464,1681,1481,0
83,84,695,464,2407,100,0
83,85,695,464,1570,2326,0
83,86,695,464,298,1389,0
83,87,695,464,2395,1808,0
83,88,695,464,789,2668,0
83,89,695,464,797,1034,0
83,90,695,464,2704,2379,0
83,91,695,464,1924,676,0
83,92,695,464,608,346,1
83,93,695,464,1493,2292,0
83,94,695,464,2052,2225,0
83,95,695,464,332,2827,0
83,96,695,464,2506,512,0
83,97,695,464,100,2719,0
83,98,695,464,2676,2002,0
83,99,695,464,2998,2614,0
83,100,695,464,2561,249,0
83,101,695,464,2371,2175,0
83,102,695,464,986,2340,0
83,103,695,464,2365,237,0
84,0,2407,100,1643,2,0
84,1,2407,100,391,959,0
84,2,2407,100,2087,543,0
84,3,2407,100,1022,1999,0
84,4,2407,100,1166,56,0
84,5,2407,100,2425,2787,0
84,6,2407,100,2933,2371,0
84,7,2407,100,1291,54,0
84,8,2407,100,203,685,0
84,9,2407,100,1200,1370,0
84,10,2407,100,700,2237,0
84,11,2407,100,265,484,0
84,12,2407,100,1068,2740,0
84,13,2407,100,2506,2624,0
84,14,2407,100,2472,2774,0
84,15,2407,100,1399,1711,0
84,16,2407,100,1685,128,0
84,17,2407,100,1770,1333,0
84,18,2407,100,1422,2224,0
84,19,2407,100,1918,1318,0
84,20,2407,100,546,1745,0
84,21,2407,100,2802,1467,0
84,22,2407,100,420,1210,0
84,23,2407,100,635,2217,0
84,24,2407,100,2306,885,0
84,25,2407,100,1042,776,0
84,26,2407,100,1788,1224,0
84,27,2407,100,2167,205,0
84,28,2407,100,2560,629,0
84,29,2407,100,1653,1965,0
84,30,2407,100,676,847,0
84,31,2407,100,416,635,0
84,32,2407,100,2089,2096,0
84,33,2407,100,2597,1176,0
84,34,2407,100,2613,2656,0
84,35,2407,100,1383,2135,0
84,36,2407,100,865,2284,0
84,37,2407,100,2725,1784,0
84,38,2407,100,117,2791,0
84,39,2407,100,1123,780,0
84,40,2407,100,2461,630,0
84,41,2407,100,2144,2512,0
84,42,2407,100,661,1671,0
84,43,2407,100,2726,1865,0
84,44,2407,100,1239,1424,0
84,45,2407,100,367,2262,0
84,46,2407,100,849,2067,0
84,47,2407,100,223,779,0
84,48,2407,100,146,2906,0
84,49,2407,100,2204,1991,0
84,50,2407,100,2090,1938,0
84,51,2407,100,2363,2786,0
84,52,2407,100,669,587,0
84,53,2407,100,1428,2927,0
84,54,2407,100,2640,1188,0
84,55,2407,100,1046,979,0
84,56,2407,100,2117,2112,0
84,57,2407,100,2364,1641,0
84,58,2407,100,718,2680,0
84,59,2407,100,2229,2263,0
84,60,2407,100,1727,822,0
84,61,2407,100,1625,2079,0
84,62,2407,100,2480,1379,0
84,63,2407,100,314,1238,0
84,64,2407,100,378,121,0
84,65,2407,100,2425,455,0
84,66,2407,100,101,2752,0
84,67,2407,100,2172,794,0
84,68,2407,100,2683,2390,0
84,69,2407,100,2886,2531,0
84,70,2407,100,960,1714,0
84,71,2407,100,2998,2718,0
84,72,2407,100,119,538,0
84,73,2407,100,2658,2259,0
84,74,2407,100,2294,2296,0
84,75,2407,100,1199,1437,0
84,76,2407,100,1373,2470,0
84,77,2407,100,955,498,0
84,78,2407,100,2589,501,0
84,79,2407,100,2056,2873,0
84,80,2407,100,757,2143,0
84,81,2407,100,1968,1641,0
84,82,2407,100,1681,1481,0
84,83,2407,100,695,464,0
84,85,2407,100,1570,2326,0
84,86,2407,100,298,1389,0
84,87,2407,100,2395,1808,0
84,88,2407,100,789,2668,0
84,89,2407,100,797,1034,0
84,90,2407,100,2704,2379,0
84,91,2407,100,1924,676,0
84,92,2407,100,608,346,0
84,93,2407,100,1493,2292,0
84,94,2407,100,2052,2225,0
84,95,2407,100,332,2827,0
84,96,2407,100,2506,512,0
84,97,2407,100,100,2719,0
84,98,2407,100,2676,2002,0
84,99,2407,100,2998,2614,0
84,100,2407,100,2561,249,0
84,101,2407,100,2371,2175,0
84,102,2407,100,986,2340,0
84,103,2407,100,2365,237,1
85,0,1570,2326,1643,2,0
85,1,1570,2326,391,959,0
85,2,1570,2326,2087,543,0
85,3,1570,2326,1022,1999,0
85,4,1570,2326,1166,56,0
85,5,1570,2326,2425,2787,0
85,6,1570,2326,2933,2371,0
85,7,1570,2326,1291,54,0
85,8,1570,2326,203,685,0
85,9,1570,2326,1200,1370,0
85,10,1570,2326,700,2237,0
85,11,1570,2326,265,484,0
85,12,1570,2326,1068,2740,0
85,13,1570,2326,2506,2624,0
85,14,1570,2326,2472,2774,0
85,15,1570,2326,1399,1711,0
85,16,1570,2326,1685,128,0
85,17,1570,2326,1770,1333,0
85,18,1570,2326,1422,2224,0
85,19,1570,2326,1918,1318,0
85,20,1570,2326,546,1745,0
85,21,1570,2326,2802,1467,0
85,22,1570,2326,420,1210,0
85,23,1570,2326,635,2217,0
85,24,1570,2326,2306,885,0
85,25,1570,2326,1042,776,0
85,26,1570,2326,1788,1224,0
85,27,1570,2326,2167,205,0
85,28,1570,2326,2560,629,0
85,29,1570,2326,1653,1965,0
85,30,1570,2326,676,847,0
85,31,1570,2326,416,635,0
85,32,1570,2326,2089,2096,0
85,33,1570,2326,2597,1176,0
85,34,1570,2326,2613,2656,0
85,35,1570,2326,1383,2135,0
85,36,1570,2326,865,2284,0
85,37,1570,2326,2725,1784,0
85,38,1570,2326,117,2791,0
85,39,1570,2326,1123,780,0
85,40,1570,2326,2461,630,0
85,41,1570,2326,2144,2512,0
85,42,1570,2326,661,1671,0
85,43,1570,2326,2726,1865,0
85,44,1570,2326,1239,1424,0
85,45,1570,2326,367,2262,0
85,46,1570,2326,849,2067,0
85,47,1570,2326,223,779,0
85,48,1570,2326,146,2906,0
85,49,1570,2326,2204,1991,0
85,50,1570,2326,2090,1938,0
85,51,1570,2326,2363,2786,0
85,52,1570,2326,669,587,0
85,53,1570,2326,1428,2927,0
85,54,1570,2326,2640,1188,0
85,55,1570,2326,1046,979,0
85,56,1570,2326,2117,2112,0
85,57,1570,2326,2364,1641,0
85,58,1570,2326,718,2680,0
85,59,1570,2326,2229,2263,0
85,60,1570,2326,1727,822,0
85,61,1570,2326,1625,2079,0
85,62,1570,2326,2480,1379,0
85,63,1570,2326,314,1238,0
85,64,1570,2326,378,121,0
85,65,1570,2326,2425,455,0
85,66,1570,2326,101,2752,0
85,67,1570,2326,2172,794,0
85,68,1570,2326,2683,2390,0
85,69,1570,2326,2886,2531,0
85,70,1570,2326,960,1714,0
85,71,1570,2326,2998,2718,0
85,72,1570,2326,119,538,0
85,73,1570,2326,2658,2259,0
85,74,1570,2326,2294,2296,0
85,75,1570,2326,1199,1437,0
85,76,1570,2326,1373,2470,1
85,77,1570,2326,955,498,0
85,78,1570,2326,2589,501,0
85,79,1570,2326,2056,2873,0
85,80,1570,2326,757,2143,0
85,81,1570,2326,1968,1641,0
85,82,1570,2326,1681,1481,0
85,83,1570,2326,695,464,0
85,84,1570,2326,2407,100,0
85,86,1570,2326,298,1389,0
85,87,1570,2326,2395,1808,0
85,88,1570,2326,789,2668,0
85,89,1570,2326,797,1034,0
85,90,1570,2326,2704,2379,0
85,91,1570,2326,1924,676,0
85,92,1570,2326,608,346,0
85,93,1570,2326,1493,2292,0
85,94,1570,2326,2052,2225,0
85,95,1570,2326,332,2827,0
85,96,1570,2326,2506,512,0
85,97,1570,2326,100,2719,0
85,98,1570,2326,2676,2002,0
85,99,1570,2326,2998,2614,0
85,100,1570,2326,2561,249,0
85,101,1570,2326,2371,2175,0
85,102,1570,2326,986,2340,0
85,103,1570,2326,2365,237,0
86,0,298,1389,1643,2,0
86,1,298,1389,391,959,0
86,2,298,1389,2087,543,0
86,3,298,1389,1022,1999,0
86,4,298,1389,1166,56,0
86,5,298,1389,2425,2787,0
86,6,298,1389,2933,2371,0
86,7,298,1389,1291,54,0
86,8,298,1389,203,685,0
86,9,298,1389,1200,1370,0
86,10,298,1389,700,2237,0
86,11,298,1389,265,484,0
86,12,298,1389,1068,2740,0
86,13,298,1389,2506,2624,0
86,14,298,1389,2472,2774,0
86,15,298,1389,1399,1711,0
86,16,298,1389,1685,128,0
86,17,298,1389,1770,1333,0
86,18,298,1389,1422,2224,0
86,19,298,1389,1918,1318,0
86,20,298,1389,546,1745,1
86,21,298,1389,2802,1467,0
86,22,298,1389,420,1210,0
86,23,298,1389,635,2217,0
86,24,298,1389,2306,885,0
86,25,298,1389,1042,776,0
86,26,298,1389,1788,1224,0
86,27,298,1389,2167,205,0
86,28,298,1389,2560,629,0
86,29,298,1389,1653,1965,0
86,30,298,1389,676,847,0
86,31,298,1389,416,635,0
86,32,298,1389,2089,2096,0
86,33,298,1389,2597,1176,0
86,34,298,1389,2613,2656,0
86,35,298,1389,1383,2135,0
86,36,298,1389,865,2284,0
86,37,298,1389,2725,1784,0
86,38,298,1389,117,2791,0
86,39,298,1389,1123,780,0
86,40,298,1389,2461,630,0
86,41,298,1389,2144,2512,0
86,42,298,1389,661,1671,0
86,43,298,1389,2726,1865,0
86,44,298,1389,1239,1424,0
86,45,298,1389,367,2262,0
86,46,298,1389,849,2067,0
86,47,298,1389,223,779,0
86,48,298,1389,146,2906,0
86,49,298,1389,2204,1991,0
86,50,298,1389,2090,1938,0
86,51,298,1389,2363,2786,0
86,52,298,1389,669,587,0
86,53,298,1389,1428,2927,0
86,54,298,1389,2640,1188,0
86,55,298,1389,1046,979,0
86,56,298,1389,2117,2112,0
86,57,298,1389,2364,1641,0
86,58,298,1389,718,2680,0
86,59,298,1389,2229,2263,0
86,60,298,1389,1727,822,0
86,61,298,1389,1625,2079,0
86,62,298,1389,2480,1379,0
86,63,298,1389,314,1238,0
86,64,298,1389,378,121,0
86,65,298,1389,2425,455,0
86,66,298,1389,101,2752,0
86,67,298,1389,2172,794,0
86,68,298,1389,2683,2390,0
86,69,298,1389,2886,2531,0
86,70,298,1389,960,1714,0
86,71,298,1389,2998,2718,0
86,72,298,1389,119,538,0
86,73,298,1389,2658,2259,0
86,74,298,1389,2294,2296,0
86,75,298,1389,1199,1437,0
86,76,298,1389,1373,2470,0
86,77,298,1389,955,498,0
86,78,298,1389,2589,501,0
86,79,298,1389,2056,2873,0
86,80,298,1389,757,2143,0
86,81,298,1389,1968,1641,0
86,82,298,1389,1681,1481,0
86,83,298,1389,695,464,0
86,84,298,1389,2407,100,0
86,85,298,1389,1570,2326,0
86,87,298,1389,2395,1808,0
86,88,298,1389,789,2668,0
86,89,298,1389,797,1034,0
86,90,298,1389,2704,2379,0
86,91,298,1389,1924,676,0
86,92,298,1389,608,346,0
86,93,298,1389,1493,2292,0
86,94,298,1389,2052,2225,0
86,95,298,1389,332,2827,0
86,96,298,1389,2506,512,0
86,97,298,1389,100,2719,0
86,98,298,1389,2676,2002,0
86,99,298,1389,2998,2614,0
86,100,298,1389,2561,249,0
86,101,298,1389,2371,2175,0
86,102,298,1389,986,2340,0
86,103,298,1389,2365,237,0
87,0,2395,1808,1643,2,0
87,1,2395,1808,391,959,0
87,2,2395,1808,2087,543,0
87,3,2395,1808,1022,1999,0
87,4,2395,1808,1166,56,0
87,5,2395,1808,2425,2787,0
87,6,2395,1808,2933,2371,0
87,7,2395,1808,1291,54,0
87,8,2395,1808,203,685,0
87,9,2395,1808,1200,1370,0
87,10,2395,1808,700,2237,0
87,11,2395,1808,265,484,0
87,12,2395,1808,1068,2740,0
87,13,2395,1808,2506,2624,0
87,14,2395,1808,2472,2774,0
87,15,2395,1808,1399,1711,0
87,16,2395,1808,1685,128,0
87,17,2395,1808,1770,1333,0
87,18,2395,1808,1422,2224,0
87,19,2395,1808,1918,1318,0
87,20,2395,1808,546,1745,0
87,21,2395,1808,2802,1467,0
87,22,2395,1808,420,1210,0
87,23,2395,1808,635,2217,0
87,24,2395,1808,2306,885,0
87,25,2395,1808,1042,776,0
87,26,2395,1808,1788,1224,0
87,27,2395,1808,2167,205,0
87,28,2395,1808,2560,629,0
87,29,2395,1808,1653,1965,0
87,30,2395,1808,676,847,0
87,31,2395,1808,416,635,0
87,32,2395,1808,2089,2096,0
87,33,2395,1808,2597,1176,0
87,34,2395,1808,2613,2656,0
87,35,2395,1808,1383,2135,0
87,36,2395,1808,865,2284,0
87,37,2395,1808,2725,1784,0
87,38,2395,1808,117,2791,0
87,39,2395,1808,1123,780,0
87,40,2395,1808,2461,630,0
87,41,2395,1808,2144,2512,0
87,42,2395,1808,661,1671,0
87,43,2395,1808,2726,1865,0
87,44,2395,1808,1239,1424,0
87,45,2395,1808,367,2262,0
87,46,2395,1808,849,2067,0
87,47,2395,1808,223,779,0
87,48,2395,1808,146,2906,0
87,49,2395,1808,2204,1991,0
87,50,2395,1808,2090,1938,0
87,51,2395,1808,2363,2786,0
87,52,2395,1808,669,587,0
87,53,2395,1808,1428,2927,0
87,54,2395,1808,2640,1188,0
87,55,2395,1808,1046,979,0
87,56,2395,1808,2117,2112,0
87,57,2395,1808,2364,1641,0
87,58,2395,1808,718,2680,0
87,59,2395,1808,2229,2263,0
87,60,2395,1808,1727,822,0
87,61,2395,1808,1625,2079,0
87,62,2395,1808,2480,1379,0
87,63,2395,1808,314,1238,0
87,64,2395,1808,378,121,0
87,65,2395,1808,2425,455,0
87,66,2395,1808,101,2752,0
87,67,2395,1808,2172,794,0
87,68,2395,1808,2683,2390,0
87,69,2395,1808,2886,2531,0
87,70,2395,1808,960,1714,0
87,71,2395,1808,2998,2718,0
87,72,2395,1808,119,538,0
87,73,2395,1808,2658,2259,0
87,74,2395,1808,2294,2296,0
87,75,2395,1808,1199,1437,0
87,76,2395,1808,1373,2470,0
87,77,2395,1808,955,498,0
87,78,2395,1808,2589,501,0
87,79,2395,1808,2056,2873,0
87,80,2395,1808,757,2143,0
87,81,2395,1808,1968,1641,0
87,82,2395,1808,1681,1481,0
87,83,2395,1808,695,464,0
87,84,2395,1808,2407,100,0
87,85,2395,1808,1570,2326,0
87,86,2395,1808,298,1389,0
87,88,2395,1808,789,2668,0
87,89,2395,1808,797,1034,0
87,90,2395,1808,2704,2379,0
87,91,2395,1808,1924,676,0
87,92,2395,1808,608,346,0
87,93,2395,1808,1493,2292,0
87,94,2395,1808,2052,2225,0
87,95,2395,1808,332,2827,0
87,96,2395,1808,2506,512,0
87,97,2395,1808,100,2719,0
87,98,2395,1808,2676,2002,0
87,99,2395,1808,2998,2614,0
87,100,2395,1808,2561,249,0
87,101,2395,1808,2371,2175,1
87,102,2395,1808,986,2340,0
87,103,2395,1808,2365,237,0
88,0,789,2668,1643,2,0
88,1,789,2668,391,959,0
88,2,789,2668,2087,543,0
88,3,789,2668,1022,1999,0
88,4,789,2668,1166,56,0
88,5,789,2668,2425,2787,0
88,6,789,2668,2933,2371,0
88,7,789,2668,1291,54,0
88,8,789,2668,203,685,0
88,9,789,2668,1200,1370,0
88,10,789,2668,700,2237,0
88,11,789,2668,265,484,0
88,12,789,2668,1068,2740,1
88,13,789,2668,2506,2624,0
88,14,789,2668,2472,2774,0
88,15,789,2668,1399,1711,0
88,16,789,2668,1685,128,0
88,17,789,2668,1770,1333,0
88,18,789,2668,1422,2224,0
88,19,789,2668,1918,1318,0
88,20,789,2668,546,1745,0
88,21,789,2668,2802,1467,0
88,22,789,2668,420,1210,0
88,23,789,2668,635,2217,0
88,24,789,2668,2306,885,0
88,25,789,2668,1042,776,0
88,26,789,2668,1788,1224,0
88,27,789,2668,2167,205,0
88,28,789,2668,2560,629,0
88,29,789,2668,1653,1965,0
88,30,789,2668,676,847,0
88,31,789,2668,416,635,0
88,32,789,2668,2089,2096,0
88,33,789,2668,2597,1176,0
88,34,789,2668,2613,2656,0
88,35,789,2668,1383,2135,0
88,36,789,2668,865,2284,0
88,37,789,2668,2725,1784,0
88,38,789,2668,117,2791,0
88,39,789,2668,1123,780,0
88,40,789,2668,2461,630,0
88,41,789,2668,2144,2512,0
88,42,789,2668,661,1671,0
88,43,789,2668,2726,1865,0
88,44,789,2668,1239,1424,0
88,45,789,2668,367,2262,0
88,46,789,2668,849,2067,0
88,47,789,2668,223,779,0
88,48,789,2668,146,2906,0
88,49,789,2668,2204,1991,0
88,50,789,2668,2090,1938,0
88,51,789,2668,2363,2786,0
88,52,789,2668,669,587,0
88,53,789,2668,1428,2927,0
88,54,789,2668,2640,1188,0
88,55,789,2668,1046,979,0
88,56,789,2668,2117,2112,0
88,57,789,2668,2364,1641,0
88,58,789,2668,718,2680,0
88,59,789,2668,2229,2263,0
88,60,789,2668,1727,822,0
88,61,789,2668,1625,2079,0
88,62,789,2668,2480,1379,0
88,63,789,2668,314,1238,0
88,64,789,2668,378,121,0
88,65,789,2668,2425,455,0
88,66,789,2668,101,2752,0
88,67,789,2668,2172,794,0
88,68,789,2668,2683,2390,0
88,69,789,2668,2886,2531,0
88,70,789,2668,960,1714,0
88,71,789,2668,2998,2718,0
88,72,789,2668,119,538,0
88,73,789,2668,2658,2259,0
88,74,789,2668,2294,2296,0
88,75,789,2668,1199,1437,0
88,76,789,2668,1373,2470,0
88,77,789,2668,955,498,0
88,78,789,2668,2589,501,0
88,79,789,2668,2056,2873,0
88,80,789,2668,757,2143,0
88,81,789,2668,1968,1641,0
88,82,789,2668,1681,1481,0
88,83,789,2668,695,464,0
88,84,789,2668,2407,100,0
88,85,789,2668,1570,2326,0
88,86,789,2668,298,1389,0
88,87,789,2668,2395,1808,0
88,89,789,2668,797,1034,0
88,90,789,2668,2704,2379,0
88,91,789,2668,1924,676,0
88,92,789,2668,608,346,0
88,93,789,2668,1493,2292,0
88,94,789,2668,2052,2225,0
88,95,789,2668,332,2827,0
88,96,789,2668,2506,512,0
88,97,789,2668,100,2719,0
88,98,789,2668,2676,2002,0
88,99,789,2668,2998,2614,0
88,100,789,2668,2561,249,0
88,101,789,2668,2371,2175,0
88,102,789,2668,986,2340,0
88,103,789,2668,2365,237,0
89,0,797,1034,1643,2,0
89,1,797,1034,391,959,0
89,2,797,1034,2087,543,0
89,3,797,1034,1022,1999,0
89,4,797,1034,1166,56,0
89,5,797,1034,2425,2787,0
89,6,797,1034,2933,2371,0
89,7,797,1034,1291,54,0
89,8,797,1034,203,685,0
89,9,797,1034,1200,1370,0
89,10,797,1034,700,2237,0
89,11,797,1034,265,484,0
89,12,797,1034,1068,2740,0
89,13,797,1034,2506,2624,0
89,14,797,1034,2472,2774,0
89,15,797,1034,1399,1711,0
89,16,797,1034,1685,128,0
89,17,797,1034,1770,1333,0
89,18,797,1034,1422,2224,0
89,19,797,1034,1918,1318,0
89,20,797,1034,546,1745,0
89,21,797,1034,2802,1467,0
89,22,797,1034,420,1210,0
89,23,797,1034,635,2217,0
89,24,797,1034,2306,885,0
89,25,797,1034,1042,776,0
89,26,797,1034,1788,1224,0
89,27,797,1034,2167,205,0
89,28,797,1034,2560,629,0
89,29,797,1034,1653,1965,0
89,30,797,1034,676,847,1
89,31,797,1034,416,635,0
89,32,797,1034,2089,2096,0
89,33,797,1034,2597,1176,0
89,34,797,1034,2613,2656,0
89,35,797,1034,1383,2135,0
89,36,797,1034,865,2284,0
89,37,797,1034,2725,1784,0
89,38,797,1034,117,2791,0
89,39,797,1034,1123,780,0
89,40,797,1034,2461,630,0
89,41,797,1034,2144,2512,0
89,42,797,1034,661,1671,0
89,43,797,1034,2726,1865,0
89,44,797,1034,1239,1424,0
89,45,797,1034,367,2262,0
89,46,797,1034,849,2067,0
89,47,797,1034,223,779,0
89,48,797,1034,146,2906,0
89,49,797,1034,2204,1991,0
89,50,797,1034,2090,1938,0
89,51,797,1034,2363,2786,0
89,52,797,1034,669,587,0
89,53,797,1034,1428,2927,0
89,54,797,1034,2640,1188,0
89,55,797,1034,1046,979,0
89,56,797,1034,2117,2112,0
89,57,797,1034,2364,1641,0
89,58,797,1034,718,2680,0
89,59,797,1034,2229,2263,0
89,60,797,1034,1727,822,0
89,61,797,1034,1625,2079,0
89,62,797,1034,2480,1379,0
89,63,797,1034,314,1238,0
89,64,797,1034,378,121,0
89,65,797,1034,2425,455,0
89,66,797,1034,101,2752,0
89,67,797,1034,2172,794,0
89,68,797,1034,2683,2390,0
89,69,797,1034,2886,2531,0
89,70,797,1034,960,1714,0
89,71,797,1034,2998,2718,0
89,72,797,1034,119,538,0
89,73,797,1034,2658,2259,0
89,74,797,1034,2294,2296,0
89,75,797,1034,1199,1437,0
89,76,797,1034,1373,2470,0
89,77,797,1034,955,498,0
89,78,797,1034,2589,501,0
89,79,797,1034,2056,2873,0
89,80,797,1034,757,2143,0
89,81,797,1034,1968,1641,0
89,82,797,1034,1681,1481,0
89,83,797,1034,695,464,0
89,84,797,1034,2407,100,0
89,85,797,1034,1570,2326,0
89,86,797,1034,298,1389,0
89,87,797,1034,2395,1808,0
89,88,797,1034,789,2668,0
89,90,797,1034,2704,2379,0
89,91,797,1034,1924,676,0
89,92,797,1034,608,346,0
89,93,797,1034,1493,2292,0
89,94,797,1034,2052,2225,0
89,95,797,1034,332,2827,0
89,96,797,1034,2506,512,0
89,97,797,1034,100,2719,0
89,98,797,1034,2676,2002,0
89,99,797,1034,2998,2614,0
89,100,797,1034,2561,249,0
89,101,797,1034,2371,2175,0
89,102,797,1034,986,2340,0
89,103,797,1034,2365,237,0
90,0,2704,2379,1643,2,0
90,1,2704,2379,391,959,0
90,2,2704,2379,2087,543,0
90,3,2704,2379,1022,1999,0
90,4,2704,2379,1166,56,0
90,5,2704,2379,2425,2787,0
90,6,2704,2379,2933,2371,0
90,7,2704,2379,1291,54,0
90,8,2704,2379,203,685,0
90,9,2704,2379,1200,1370,0
90,10,2704,2379,700,2237,0
90,11,2704,2379,265,484,0
90,12,2704,2379,1068,2740,0
90,13,2704,2379,2506,2624,0
90,14,2704,2379,2472,2774,0
90,15,2704,2379,1399,1711,0
90,16,2704,2379,1685,128,0
90,17,2704,2379,1770,1333,0
90,18,2704,2379,1422,2224,0
90,19,2704,2379,1918,1318,0
90,20,2704,2379,546,1745,0
90,21,2704,2379,2802,1467,0
90,22,2704,2379,420,1210,0
90,23,2704,2379,635,2217,0
90,24,2704,2379,2306,885,0
90,25,2704,2379,1042,776,0
90,26,2704,2379,1788,1224,0
90,27,2704,2379,2167,205,0
90,28,2704,2379,2560,629,0
90,29,2704,2379,1653,1965,0
90,30,2704,2379,676,847,0
90,31,2704,2379,416,635,0
90,32,2704,2379,2089,2096,0
90,33,2704,2379,2597,1176,0
90,34,2704,2379,2613,2656,0
90,35,2704,2379,1383,2135,0
90,36,2704,2379,865,2284,0
90,37,2704,2379,2725,1784,0
90,38,2704,2379,117,2791,0
90,39,2704,2379,1123,780,0
90,40,2704,2379,2461,630,0
90,41,2704,2379,2144,2512,0
90,42,2704,2379,661,1671,0
90,43,2704,2379,2726,1865,0
90,44,2704,2379,1239,1424,0
90,45,2704,2379,367,2262,0
90,46,2704,2379,849,2067,0
90,47,2704,2379,223,779,0
90,48,2704,2379,146,2906,0
90,49,2704,2379,2204,1991,0
90,50,2704,2379,2090,1938,0
90,51,2704,2379,2363,2786,0
90,52,2704,2379,669,587,0
90,53,2704,2379,1428,2927,0
90,54,2704,2379,2640,1188,0
90,55,2704,2379,1046,979,0
90,56,2704,2379,2117,2112,0
90,57,2704,2379,2364,1641,0
90,58,2704,2379,718,2680,0
90,59,2704,2379,2229,2263,0
90,60,2704,2379,1727,822,0
90,61,2704,2379,1625,2079,0
90,62,2704,2379,2480,1379,0
90,63,2704,2379,314,1238,0
90,64,2704,2379,378,121,0
90,65,2704,2379,2425,455,0
90,66,2704,2379,101,2752,0
90,67,2704,2379,2172,794,0
90,68,2704,2379,2683,2390,1
90,69,2704,2379,2886,2531,0
90,70,2704,2379,960,1714,0
90,71,2704,2379,2998,2718,0
90,72,2704,2379,119,538,0
90,73,2704,2379,2658,2259,0
90,74,2704,2379,2294,2296,0
90,75,2704,2379,1199,1437,0
90,76,2704,2379,1373,2470,0
90,77,2704,2379,955,498,0
90,78,2704,2379,2589,501,0
90,79,2704,2379,2056,2873,0
90,80,2704,2379,757,2143,0
90,81,2704,2379,1968,1641,0
90,82,2704,2379,1681,1481,0
90,83,2704,2379,695,464,0
90,84,2704,2379,2407,100,0
90,85,2704,2379,1570,2326,0
90,86,2704,2379,298,1389,0
90,87,2704,2379,2395,1808,0
90,88,2704,2379,789,2668,0
90,89,2704,2379,797,1034,0
90,91,2704,2379,1924,676,0
90,92,2704,2379,608,346,0
90,93,2704,2379,1493,2292,0
90,94,2704,2379,2052,2225,0
90,95,2704,2379,332,2827,0
90,96,2704,2379,2506,512,0
90,97,2704,2379,100,2719,0
90,98,2704,2379,2676,2002,0
90,99,2704,2379,2998,2614,0
90,100,2704,2379,2561,249,0
90,101,2704,2379,2371,2175,0
90,102,2704,2379,986,2340,0
90,103,2704,2379,2365,237,0
91,0,1924,676,1643,2,0
91,1,1924,676,391,959,0
91,2,1924,676,2087,543,1
91,3,1924,676,1022,1999,0
91,4,1924,676,1166,56,0
91,5,1924,676,2425,2787,0
91,6,1924,676,2933,2371,0
91,7,1924,676,1291,54,0
91,8,1924,676,203,685,0
91,9,1924,676,1200,1370,0
91,10,1924,676,700,2237,0
91,11,1924,676,265,484,0
91,12,1924,676,1068,2740,0
91,13,1924,676,2506,2624,0
91,14,1924,676,2472,2774,0
91,15,1924,676,1399,1711,0
91,16,1924,676,1685,128,0
91,17,1924,676,1770,1333,0
91,18,1924,676,1422,2224,0
91,19,1924,676,1918,1318,0
91,20,1924,676,546,1745,0
91,21,1924,676,2802,1467,0
91,22,1924,676,420,1210,0
91,23,1924,676,635,2217,0
91,24,1924,676,2306,885,0
91,25,1924,676,1042,776,0
91,26,1924,676,1788,1224,0
91,27,1924,676,2167,205,0
91,28,1924,676,2560,629,0
91,29,1924,676,1653,1965,0
91,30,1924,676,676,847,0
91,31,1924,676,416,635,0
91,32,1924,676,2089,2096,0
91,33,1924,676,2597,1176,0
91,34,1924,676,2613,2656,0
91,35,1924,676,1383,2135,0
91,36,1924,676,865,2284,0
91,37,1924,676,2725,1784,0
91,38,1924,676,117,2791,0
91,39,1924,676,1123,780,0
91,40,1924,676,2461,630,0
91,41,1924,676,2144,2512,0
91,42,1924,676,661,1671,0
91,43,1924,676,2726,1865,0
91,44,1924,676,1239,1424,0
91,45,1924,676,367,2262,0
91,46,1924,676,849,2067,0
91,47,1924,676,223,779,0
91,48,1924,676,146,2906,0
91,49,1924,676,2204,1991,0
91,50,1924,676,2090,1938,0
91,51,1924,676,2363,2786,0
91,52,1924,676,669,587,0
91,53,1924,676,1428,2927,0
91,54,1924,676,2640,1188,0
91,55,1924,676,1046,979,0
91,56,1924,676,2117,2112,0
91,57,1924,676,2364,1641,0
91,58,1924,676,718,2680,0
91,59,1924,676,2229,2263,0
91,60,1924,676,1727,822,0
91,61,1924,676,1625,2079,0
91,62,1924,676,2480,1379,0
91,63,1924,676,314,1238,0
91,64,1924,676,378,121,0
91,65,1924,676,2425,455,0
91,66,1924,676,101,2752,0
91,67,1924,676,2172,794,0
91,68,1924,676,2683,2390,0
91,69,1924,676,2886,2531,0
91,70,1924,676,960,1714,0
91,71,1924,676,2998,2718,0
91,72,1924,676,119,538,0
91,73,1924,676,2658,2259,0
91,74,1924,676,2294,2296,0
91,75,1924,676,1199,1437,0
91,76,1924,676,1373,2470,0
91,77,1924,676,955,498,0
91,78,1924,676,2589,501,0
91,79,1924,676,2056,2873,0
91,80,1924,676,757,2143,0
91,81,1924,676,1968,1641,0
91,82,1924,676,1681,1481,0
91,83,1924,676,695,464,0
91,84,1924,676,2407,100,0
91,85,1924,676,1570,2326,0
91,86,1924,676,298,1389,0
