from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,78,140,2720,292,455,0
7,79,140,2720,2614,1775,0
7,80,140,2720,2985,1200,0
7,81,140,2720,198,1038,0
7,82,140,2720,941,1444,0
7,83,140,2720,715,955,0
7,84,140,2720,1318,2742,0
7,85,140,2720,90,1193,0
7,86,140,2720,2980,2765,0
7,87,140,2720,1793,306,0
7,88,140,2720,2960,444,0
7,89,140,2720,881,2617,0
7,90,140,2720,2165,444,0
7,91,140,2720,476,2546,1
7,92,140,2720,568,2774,0
7,93,140,2720,1700,1893,0
7,94,140,2720,1548,2238,0
7,95,140,2720,2253,1628,0
7,96,140,2720,723,143,0
7,97,140,2720,1801,69,0
7,98,140,2720,522,2754,0
7,99,140,2720,1640,2931,0
7,100,140,2720,912,2611,0
7,101,140,2720,1496,2304,0
7,102,140,2720,1387,2330,0
7,103,140,2720,1098,1032,0
7,104,140,2720,2305,2412,0
7,105,140,2720,170,1791,0
7,106,140,2720,666,826,0
7,107,140,2720,1467,1693,0
7,108,140,2720,1904,1950,0
8,0,6,370,106,1994,0
8,1,6,370,1039,1995,0
8,2,6,370,1841,1122,0
8,3,6,370,960,1140,0
8,4,6,370,462,2428,0
8,5,6,370,1436,1310,0
8,6,6,370,221,1965,0
8,7,6,370,140,2720,0
8,9,6,370,1499,1196,0
8,10,6,370,1554,1797,0
8,11,6,370,1020,2012,0
8,12,6,370,2824,873,0
8,13,6,370,412,2176,0
8,14,6,370,2427,1754,0
8,15,6,370,2993,1257,0
8,16,6,370,2344,752,0
8,17,6,370,1124,944,0
8,18,6,370,1110,2598,0
8,19,6,370,2083,1167,0
8,20,6,370,534,53,0
8,21,6,370,2105,613,0
8,22,6,370,320,2362,0
8,23,6,370,1760,1326,0
8,24,6,370,1815,136,0
8,25,6,370,2448,1142,0
8,26,6,370,2375,875,0
8,27,6,370,27,735,0
8,28,6,370,2990,543,0
8,29,6,370,1204,2688,0
8,30,6,370,1889,1148,0
8,31,6,370,1409,2330,0
8,32,6,370,298,1212,0
8,33,6,370,1324,1251,0
8,34,6,370,241,1931,0
8,35,6,370,822,2791,0
8,36,6,370,1681,906,0
8,37,6,370,1247,1827,0
8,38,6,370,2420,1774,0
8,39,6,370,763,616,0
8,40,6,370,1469,1525,0
8,41,6,370,1737,2271,0
8,42,6,370,2263,2269,0
8,43,6,370,2881,2971,0
8,44,6,370,2943,1303,0
8,45,6,370,943,1056,0
8,46,6,370,2637,1366,0
8,47,6,370,1649,1723,0
8,48,6,370,154,2225,0
8,49,6,370,2429,2938,0
8,50,6,370,460,183,0
8,51,6,370,1676,1643,0
8,52,6,370,2163,655,0
8,53,6,370,1949,893,0
8,54,6,370,508,2473,0
8,55,6,370,37,2278,0
8,56,6,370,305,471,0
8,57,6,370,2259,1065,0
8,58,6,370,1665,1798,0
8,59,6,370,2813,474,0
8,60,6,370,2761,2966,0
8,61,6,370,1196,2773,0
8,62,6,370,721,477,0
8,63,6,370,347,596,0
8,64,6,370,751,476,0
8,65,6,370,1333,2845,0
8,66,6,370,1004,1863,0
8,67,6,370,2245,2753,0
8,68,6,370,1599,2591,0
8,69,6,370,2121,775,0
8,70,6,370,646,2579,0
8,71,6,370,316,434,0
8,72,6,370,572,909,0
8,73,6,370,2551,2533,0
8,74,6,370,2414,1396,0
8,75,6,370,1091,876,0
8,76,6,370,1997,1856,0
8,77,6,370,251,205,1
8,78,6,370,292,455,0
8,79,6,370,2614,1775,0
8,80,6,370,2985,1200,0
8,81,6,370,198,1038,0
8,82,6,370,941,1444,0
8,83,6,370,715,955,0
8,84,6,370,1318,2742,0
8,85,6,370,90,1193,0
8,86,6,370,2980,2765,0
8,87,6,370,1793,306,0
8,88,6,370,2960,444,0
8,89,6,370,881,2617,0
8,90,6,370,2165,444,0
8,91,6,370,476,2546,0
8,92,6,370,568,2774,0
8,93,6,370,1700,1893,0
8,94,6,370,1548,2238,0
8,95,6,370,2253,1628,0
8,96,6,370,723,143,0
8,97,6,370,1801,69,0
8,98,6,370,522,2754,0
8,99,6,370,1640,2931,0
8,100,6,370,912,2611,0
8,101,6,370,1496,2304,0
8,102,6,370,1387,2330,0
8,103,6,370,1098,1032,0
8,104,6,370,2305,2412,0
8,105,6,370,170,1791,0
8,106,6,370,666,826,0
8,107,6,370,1467,1693,0
8,108,6,370,1904,1950,0
9,0,1499,1196,106,1994,0
9,1,1499,1196,1039,1995,0
9,2,1499,1196,1841,1122,0
9,3,1499,1196,960,1140,0
9,4,1499,1196,462,2428,0
9,5,1499,1196,1436,1310,0
9,6,1499,1196,221,1965,0
9,7,1499,1196,140,2720,0
9,8,1499,1196,6,370,0
9,10,1499,1196,1554,1797,0
9,11,1499,1196,1020,2012,0
9,12,1499,1196,2824,873,0
9,13,1499,1196,412,2176,0
9,14,1499,1196,2427,1754,0
9,15,1499,1196,2993,1257,0
9,16,1499,1196,2344,752,0
9,17,1499,1196,1124,944,0
9,18,1499,1196,1110,2598,0
9,19,1499,1196,2083,1167,0
9,20,1499,1196,534,53,0
9,21,1499,1196,2105,613,0
9,22,1499,1196,320,2362,0
9,23,1499,1196,1760,1326,0
9,24,1499,1196,1815,136,0
9,25,1499,1196,2448,1142,0
9,26,1499,1196,2375,875,0
9,27,1499,1196,27,735,0
9,28,1499,1196,2990,543,0
9,29,1499,1196,1204,2688,0
9,30,1499,1196,1889,1148,0
9,31,1499,1196,1409,2330,0
9,32,1499,1196,298,1212,0
9,33,1499,1196,1324,1251,0
9,34,1499,1196,241,1931,0
9,35,1499,1196,822,2791,0
9,36,1499,1196,1681,906,1
9,37,1499,1196,1247,1827,0
9,38,1499,1196,2420,1774,0
9,39,1499,1196,763,616,0
9,40,1499,1196,1469,1525,0
9,41,1499,1196,1737,2271,0
9,42,1499,1196,2263,2269,0
9,43,1499,1196,2881,2971,0
9,44,1499,1196,2943,1303,0
9,45,1499,1196,943,1056,0
9,46,1499,1196,2637,1366,0
9,47,1499,1196,1649,1723,0
9,48,1499,1196,154,2225,0
9,49,1499,1196,2429,2938,0
9,50,1499,1196,460,183,0
9,51,1499,1196,1676,1643,0
9,52,1499,1196,2163,655,0
9,53,1499,1196,1949,893,0
9,54,1499,1196,508,2473,0
9,55,1499,1196,37,2278,0
9,56,1499,1196,305,471,0
9,57,1499,1196,2259,1065,0
9,58,1499,1196,1665,1798,0
9,59,1499,1196,2813,474,0
9,60,1499,1196,2761,2966,0
9,61,1499,1196,1196,2773,0
9,62,1499,1196,721,477,0
9,63,1499,1196,347,596,0
9,64,1499,1196,751,476,0
9,65,1499,1196,1333,2845,0
9,66,1499,1196,1004,1863,0
9,67,1499,1196,2245,2753,0
9,68,1499,1196,1599,2591,0
9,69,1499,1196,2121,775,0
9,70,1499,1196,646,2579,0
9,71,1499,1196,316,434,0
9,72,1499,1196,572,909,0
9,73,1499,1196,2551,2533,0
9,74,1499,1196,2414,1396,0
9,75,1499,1196,1091,876,0
9,76,1499,1196,1997,1856,0
9,77,1499,1196,251,205,0
9,78,1499,1196,292,455,0
9,79,1499,1196,2614,1775,0
9,80,1499,1196,2985,1200,0
9,81,1499,1196,198,1038,0
9,82,1499,1196,941,1444,0
9,83,1499,1196,715,955,0
9,84,1499,1196,1318,2742,0
9,85,1499,1196,90,1193,0
9,86,1499,1196,2980,2765,0
9,87,1499,1196,1793,306,0
9,88,1499,1196,2960,444,0
9,89,1499,1196,881,2617,0
9,90,1499,1196,2165,444,0
9,91,1499,1196,476,2546,0
9,92,1499,1196,568,2774,0
9,93,1499,1196,1700,1893,0
9,94,1499,1196,1548,2238,0
9,95,1499,1196,2253,1628,0
9,96,1499,1196,723,143,0
9,97,1499,1196,1801,69,0
9,98,1499,1196,522,2754,0
9,99,1499,1196,1640,2931,0
9,100,1499,1196,912,2611,0
9,101,1499,1196,1496,2304,0
9,102,1499,1196,1387,2330,0
9,103,1499,1196,1098,1032,0
9,104,1499,1196,2305,2412,0
9,105,1499,1196,170,1791,0
9,106,1499,1196,666,826,0
9,107,1499,1196,1467,1693,0
9,108,1499,1196,1904,1950,0
10,0,1554,1797,106,1994,0
10,1,1554,1797,1039,1995,0
10,2,1554,1797,1841,1122,0
10,3,1554,1797,960,1140,0
10,4,1554,1797,462,2428,0
10,5,1554,1797,1436,1310,0
10,6,1554,1797,221,1965,0
10,7,1554,1797,140,2720,0
10,8,1554,1797,6,370,0
10,9,1554,1797,1499,1196,0
10,11,1554,1797,1020,2012,0
10,12,1554,1797,2824,873,0
10,13,1554,1797,412,2176,0
10,14,1554,1797,2427,1754,0
10,15,1554,1797,2993,1257,0
10,16,1554,1797,2344,752,0
10,17,1554,1797,1124,944,0
10,18,1554,1797,1110,2598,0
10,19,1554,1797,2083,1167,0
10,20,1554,1797,534,53,0
10,21,1554,1797,2105,613,0
10,22,1554,1797,320,2362,0
10,23,1554,1797,1760,1326,0
10,24,1554,1797,1815,136,0
10,25,1554,1797,2448,1142,0
10,26,1554,1797,2375,875,0
10,27,1554,1797,27,735,0
10,28,1554,1797,2990,543,0
10,29,1554,1797,1204,2688,0
10,30,1554,1797,1889,1148,0
10,31,1554,1797,1409,2330,0
10,32,1554,1797,298,1212,0
10,33,1554,1797,1324,1251,0
10,34,1554,1797,241,1931,0
10,35,1554,1797,822,2791,0
10,36,1554,1797,1681,906,0
10,37,1554,1797,1247,1827,0
10,38,1554,1797,2420,1774,0
10,39,1554,1797,763,616,0
10,40,1554,1797,1469,1525,0
10,41,1554,1797,1737,2271,0
10,42,1554,1797,2263,2269,0
10,43,1554,1797,2881,2971,0
10,44,1554,1797,2943,1303,0
10,45,1554,1797,943,1056,0
10,46,1554,1797,2637,1366,0
10,47,1554,1797,1649,1723,0
10,48,1554,1797,154,2225,0
10,49,1554,1797,2429,2938,0
10,50,1554,1797,460,183,0
10,51,1554,1797,1676,1643,0
10,52,1554,1797,2163,655,0
10,53,1554,1797,1949,893,0
10,54,1554,1797,508,2473,0
10,55,1554,1797,37,2278,0
10,56,1554,1797,305,471,0
10,57,1554,1797,2259,1065,0
10,58,1554,1797,1665,1798,1
10,59,1554,1797,2813,474,0
10,60,1554,1797,2761,2966,0
10,61,1554,1797,1196,2773,0
10,62,1554,1797,721,477,0
10,63,1554,1797,347,596,0
10,64,1554,1797,751,476,0
10,65,1554,1797,1333,2845,0
10,66,1554,1797,1004,1863,0
10,67,1554,1797,2245,2753,0
10,68,1554,1797,1599,2591,0
10,69,1554,1797,2121,775,0
10,70,1554,1797,646,2579,0
10,71,1554,1797,316,434,0
10,72,1554,1797,572,909,0
10,73,1554,1797,2551,2533,0
10,74,1554,1797,2414,1396,0
10,75,1554,1797,1091,876,0
10,76,1554,1797,1997,1856,0
10,77,1554,1797,251,205,0
10,78,1554,1797,292,455,0
10,79,1554,1797,2614,1775,0
10,80,1554,1797,2985,1200,0
10,81,1554,1797,198,1038,0
10,82,1554,1797,941,1444,0
10,83,1554,1797,715,955,0
10,84,1554,1797,1318,2742,0
10,85,1554,1797,90,1193,0
10,86,1554,1797,2980,2765,0
10,87,1554,1797,1793,306,0
10,88,1554,1797,2960,444,0
10,89,1554,1797,881,2617,0
10,90,1554,1797,2165,444,0
10,91,1554,1797,476,2546,0
10,92,1554,1797,568,2774,0
10,93,1554,1797,1700,1893,0
10,94,1554,1797,1548,2238,0
10,95,1554,1797,2253,1628,0
10,96,1554,1797,723,143,0
10,97,1554,1797,1801,69,0
10,98,1554,1797,522,2754,0
10,99,1554,1797,1640,2931,0
10,100,1554,1797,912,2611,0
10,101,1554,1797,1496,2304,0
10,102,1554,1797,1387,2330,0
10,103,1554,1797,1098,1032,0
10,104,1554,1797,2305,2412,0
10,105,1554,1797,170,1791,0
10,106,1554,1797,666,826,0
10,107,1554,1797,1467,1693,0
10,108,1554,1797,1904,1950,0
11,0,1020,2012,106,1994,0
11,1,1020,2012,1039,1995,1
11,2,1020,2012,1841,1122,0
11,3,1020,2012,960,1140,0
11,4,1020,2012,462,2428,0
11,5,1020,2012,1436,1310,0
11,6,1020,2012,221,1965,0
11,7,1020,2012,140,2720,0
11,8,1020,2012,6,370,0
11,9,1020,2012,1499,1196,0
11,10,1020,2012,1554,1797,0
11,12,1020,2012,2824,873,0
11,13,1020,2012,412,2176,0
11,14,1020,2012,2427,1754,0
11,15,1020,2012,2993,1257,0
11,16,1020,2012,2344,752,0
11,17,1020,2012,1124,944,0
11,18,1020,2012,1110,2598,0
11,19,1020,2012,2083,1167,0
11,20,1020,2012,534,53,0
11,21,1020,2012,2105,613,0
11,22,1020,2012,320,2362,0
11,23,1020,2012,1760,1326,0
11,24,1020,2012,1815,136,0
11,25,1020,2012,2448,1142,0
11,26,1020,2012,2375,875,0
11,27,1020,2012,27,735,0
11,28,1020,2012,2990,543,0
11,29,1020,2012,1204,2688,0
11,30,1020,2012,1889,1148,0
11,31,1020,2012,1409,2330,0
11,32,1020,2012,298,1212,0
11,33,1020,2012,1324,1251,0
11,34,1020,2012,241,1931,0
11,35,1020,2012,822,2791,0
11,36,1020,2012,1681,906,0
11,37,1020,2012,1247,1827,0
11,38,1020,2012,2420,1774,0
11,39,1020,2012,763,616,0
11,40,1020,2012,1469,1525,0
11,41,1020,2012,1737,2271,0
11,42,1020,2012,2263,2269,0
11,43,1020,2012,2881,2971,0
11,44,1020,2012,2943,1303,0
11,45,1020,2012,943,1056,0
11,46,1020,2012,2637,1366,0
11,47,1020,2012,1649,1723,0
11,48,1020,2012,154,2225,0
11,49,1020,2012,2429,2938,0
11,50,1020,2012,460,183,0
11,51,1020,2012,1676,1643,0
11,52,1020,2012,2163,655,0
11,53,1020,2012,1949,893,0
11,54,1020,2012,508,2473,0
11,55,1020,2012,37,2278,0
11,56,1020,2012,305,471,0
11,57,1020,2012,2259,1065,0
11,58,1020,2012,1665,1798,0
11,59,1020,2012,2813,474,0
11,60,1020,2012,2761,2966,0
11,61,1020,2012,1196,2773,0
11,62,1020,2012,721,477,0
11,63,1020,2012,347,596,0
11,64,1020,2012,751,476,0
11,65,1020,2012,1333,2845,0
11,66,1020,2012,1004,1863,0
11,67,1020,2012,2245,2753,0
11,68,1020,2012,1599,2591,0
11,69,1020,2012,2121,775,0
11,70,1020,2012,646,2579,0
11,71,1020,2012,316,434,0
11,72,1020,2012,572,909,0
11,73,1020,2012,2551,2533,0
11,74,1020,2012,2414,1396,0
11,75,1020,2012,1091,876,0
11,76,1020,2012,1997,1856,0
11,77,1020,2012,251,205,0
11,78,1020,2012,292,455,0
11,79,1020,2012,2614,1775,0
11,80,1020,2012,2985,1200,0
11,81,1020,2012,198,1038,0
11,82,1020,2012,941,1444,0
11,83,1020,2012,715,955,0
11,84,1020,2012,1318,2742,0
11,85,1020,2012,90,1193,0
11,86,1020,2012,2980,2765,0
11,87,1020,2012,1793,306,0
11,88,1020,2012,2960,444,0
11,89,1020,2012,881,2617,0
11,90,1020,2012,2165,444,0
11,91,1020,2012,476,2546,0
11,92,1020,2012,568,2774,0
11,93,1020,2012,1700,1893,0
11,94,1020,2012,1548,2238,0
11,95,1020,2012,2253,1628,0
11,96,1020,2012,723,143,0
11,97,1020,2012,1801,69,0
11,98,1020,2012,522,2754,0
11,99,1020,2012,1640,2931,0
11,100,1020,2012,912,2611,0
11,101,1020,2012,1496,2304,0
11,102,1020,2012,1387,2330,0
11,103,1020,2012,1098,1032,0
11,104,1020,2012,2305,2412,0
11,105,1020,2012,170,1791,0
11,106,1020,2012,666,826,0
11,107,1020,2012,1467,1693,0
11,108,1020,2012,1904,1950,0
12,0,2824,873,106,1994,0
12,1,2824,873,1039,1995,0
12,2,2824,873,1841,1122,0
12,3,2824,873,960,1140,0
12,4,2824,873,462,2428,0
12,5,2824,873,1436,1310,0
12,6,2824,873,221,1965,0
12,7,2824,873,140,2720,0
12,8,2824,873,6,370,0
12,9,2824,873,1499,1196,0
12,10,2824,873,1554,1797,0
12,11,2824,873,1020,2012,0
12,13,2824,873,412,2176,0
12,14,2824,873,2427,1754,0
12,15,2824,873,2993,1257,0
12,16,2824,873,2344,752,0
12,17,2824,873,1124,944,0
12,18,2824,873,1110,2598,0
12,19,2824,873,2083,1167,0
12,20,2824,873,534,53,0
12,21,2824,873,2105,613,0
12,22,2824,873,320,2362,0
12,23,2824,873,1760,1326,0
12,24,2824,873,1815,136,0
12,25,2824,873,2448,1142,0
12,26,2824,873,2375,875,0
12,27,2824,873,27,735,0
12,28,2824,873,2990,543,0
12,29,2824,873,1204,2688,0
12,30,2824,873,1889,1148,0
12,31,2824,873,1409,2330,0
12,32,2824,873,298,1212,0
12,33,2824,873,1324,1251,0
12,34,2824,873,241,1931,0
12,35,2824,873,822,2791,0
12,36,2824,873,1681,906,0
12,37,2824,873,1247,1827,0
12,38,2824,873,2420,1774,0
12,39,2824,873,763,616,0
12,40,2824,873,1469,1525,0
12,41,2824,873,1737,2271,0
12,42,2824,873,2263,2269,0
12,43,2824,873,2881,2971,0
12,44,2824,873,2943,1303,0
12,45,2824,873,943,1056,0
12,46,2824,873,2637,1366,0
12,47,2824,873,1649,1723,0
12,48,2824,873,154,2225,0
12,49,2824,873,2429,2938,0
12,50,2824,873,460,183,0
12,51,2824,873,1676,1643,0
12,52,2824,873,2163,655,0
12,53,2824,873,1949,893,0
12,54,2824,873,508,2473,0
12,55,2824,873,37,2278,0
12,56,2824,873,305,471,0
12,57,2824,873,2259,1065,0
12,58,2824,873,1665,1798,0
12,59,2824,873,2813,474,0
12,60,2824,873,2761,2966,0
12,61,2824,873,1196,2773,0
12,62,2824,873,721,477,0
12,63,2824,873,347,596,0
12,64,2824,873,751,476,0
12,65,2824,873,1333,2845,0
12,66,2824,873,1004,1863,0
12,67,2824,873,2245,2753,0
12,68,2824,873,1599,2591,0
12,69,2824,873,2121,775,0
12,70,2824,873,646,2579,0
12,71,2824,873,316,434,0
12,72,2824,873,572,909,0
12,73,2824,873,2551,2533,0
12,74,2824,873,2414,1396,0
12,75,2824,873,1091,876,0
12,76,2824,873,1997,1856,0
12,77,2824,873,251,205,0
12,78,2824,873,292,455,0
12,79,2824,873,2614,1775,0
12,80,2824,873,2985,1200,1
12,81,2824,873,198,1038,0
12,82,2824,873,941,1444,0
12,83,2824,873,715,955,0
12,84,2824,873,1318,2742,0
12,85,2824,873,90,1193,0
12,86,2824,873,2980,2765,0
12,87,2824,873,1793,306,0
12,88,2824,873,2960,444,0
12,89,2824,873,881,2617,0
12,90,2824,873,2165,444,0
12,91,2824,873,476,2546,0
12,92,2824,873,568,2774,0
12,93,2824,873,1700,1893,0
12,94,2824,873,1548,2238,0
12,95,2824,873,2253,1628,0
12,96,2824,873,723,143,0
12,97,2824,873,1801,69,0
12,98,2824,873,522,2754,0
12,99,2824,873,1640,2931,0
12,100,2824,873,912,2611,0
12,101,2824,873,1496,2304,0
12,102,2824,873,1387,2330,0
12,103,2824,873,1098,1032,0
12,104,2824,873,2305,2412,0
12,105,2824,873,170,1791,0
12,106,2824,873,666,826,0
12,107,2824,873,1467,1693,0
12,108,2824,873,1904,1950,0
13,0,412,2176,106,1994,0
13,1,412,2176,1039,1995,0
13,2,412,2176,1841,1122,0
13,3,412,2176,960,1140,0
13,4,412,2176,462,2428,0
13,5,412,2176,1436,1310,0
13,6,412,2176,221,1965,0
13,7,412,2176,140,2720,0
13,8,412,2176,6,370,0
13,9,412,2176,1499,1196,0
13,10,412,2176,1554,1797,0
13,11,412,2176,1020,2012,0
13,12,412,2176,2824,873,0
13,14,412,2176,2427,1754,0
13,15,412,2176,2993,1257,0
13,16,412,2176,2344,752,0
13,17,412,2176,1124,944,0
13,18,412,2176,1110,2598,0
13,19,412,2176,2083,1167,0
13,20,412,2176,534,53,0
13,21,412,2176,2105,613,0
13,22,412,2176,320,2362,0
13,23,412,2176,1760,1326,0
13,24,412,2176,1815,136,0
13,25,412,2176,2448,1142,0
13,26,412,2176,2375,875,0
13,27,412,2176,27,735,0
13,28,412,2176,2990,543,0
13,29,412,2176,1204,2688,0
13,30,412,2176,1889,1148,0
13,31,412,2176,1409,2330,0
13,32,412,2176,298,1212,0
13,33,412,2176,1324,1251,0
13,34,412,2176,241,1931,0
13,35,412,2176,822,2791,0
13,36,412,2176,1681,906,0
13,37,412,2176,1247,1827,0
13,38,412,2176,2420,1774,0
13,39,412,2176,763,616,0
13,40,412,2176,1469,1525,0
13,41,412,2176,1737,2271,0
13,42,412,2176,2263,2269,0
13,43,412,2176,2881,2971,0
13,44,412,2176,2943,1303,0
13,45,412,2176,943,1056,0
13,46,412,2176,2637,1366,0
13,47,412,2176,1649,1723,0
13,48,412,2176,154,2225,1
13,49,412,2176,2429,2938,0
13,50,412,2176,460,183,0
13,51,412,2176,1676,1643,0
13,52,412,2176,2163,655,0
13,53,412,2176,1949,893,0
13,54,412,2176,508,2473,0
13,55,412,2176,37,2278,0
13,56,412,2176,305,471,0
13,57,412,2176,2259,1065,0
13,58,412,2176,1665,1798,0
13,59,412,2176,2813,474,0
13,60,412,2176,2761,2966,0
13,61,412,2176,1196,2773,0
13,62,412,2176,721,477,0
13,63,412,2176,347,596,0
13,64,412,2176,751,476,0
13,65,412,2176,1333,2845,0
13,66,412,2176,1004,1863,0
13,67,412,2176,2245,2753,0
13,68,412,2176,1599,2591,0
13,69,412,2176,2121,775,0
13,70,412,2176,646,2579,0
13,71,412,2176,316,434,0
13,72,412,2176,572,909,0
13,73,412,2176,2551,2533,0
13,74,412,2176,2414,1396,0
13,75,412,2176,1091,876,0
13,76,412,2176,1997,1856,0
13,77,412,2176,251,205,0
13,78,412,2176,292,455,0
13,79,412,2176,2614,1775,0
13,80,412,2176,2985,1200,0
13,81,412,2176,198,1038,0
13,82,412,2176,941,1444,0
13,83,412,2176,715,955,0
13,84,412,2176,1318,2742,0
13,85,412,2176,90,1193,0
13,86,412,2176,2980,2765,0
13,87,412,2176,1793,306,0
13,88,412,2176,2960,444,0
13,89,412,2176,881,2617,0
13,90,412,2176,2165,444,0
13,91,412,2176,476,2546,0
13,92,412,2176,568,2774,0
13,93,412,2176,1700,1893,0
13,94,412,2176,1548,2238,0
13,95,412,2176,2253,1628,0
13,96,412,2176,723,143,0
13,97,412,2176,1801,69,0
13,98,412,2176,522,2754,0
13,99,412,2176,1640,2931,0
13,100,412,2176,912,2611,0
13,101,412,2176,1496,2304,0
13,102,412,2176,1387,2330,0
13,103,412,2176,1098,1032,0
13,104,412,2176,2305,2412,0
13,105,412,2176,170,1791,0
13,106,412,2176,666,826,0
13,107,412,2176,1467,1693,0
13,108,412,2176,1904,1950,0
14,0,2427,1754,106,1994,0
14,1,2427,1754,1039,1995,0
14,2,2427,1754,1841,1122,0
14,3,2427,1754,960,1140,0
14,4,2427,1754,462,2428,0
14,5,2427,1754,1436,1310,0
14,6,2427,1754,221,1965,0
14,7,2427,1754,140,2720,0
14,8,2427,1754,6,370,0
14,9,2427,1754,1499,1196,0
14,10,2427,1754,1554,1797,0
14,11,2427,1754,1020,2012,0
14,12,2427,1754,2824,873,0
14,13,2427,1754,412,2176,0
14,15,2427,1754,2993,1257,0
14,16,2427,1754,2344,752,0
14,17,2427,1754,1124,944,0
14,18,2427,1754,1110,2598,0
14,19,2427,1754,2083,1167,0
14,20,2427,1754,534,53,0
14,21,2427,1754,2105,613,0
14,22,2427,1754,320,2362,0
14,23,2427,1754,1760,1326,0
14,24,2427,1754,1815,136,0
14,25,2427,1754,2448,1142,0
14,26,2427,1754,2375,875,0
14,27,2427,1754,27,735,0
14,28,2427,1754,2990,543,0
14,29,2427,1754,1204,2688,0
14,30,2427,1754,1889,1148,0
14,31,2427,1754,1409,2330,0
14,32,2427,1754,298,1212,0
14,33,2427,1754,1324,1251,0
14,34,2427,1754,241,1931,0
14,35,2427,1754,822,2791,0
14,36,2427,1754,1681,906,0
14,37,2427,1754,1247,1827,0
14,38,2427,1754,2420,1774,1
14,39,2427,1754,763,616,0
14,40,2427,1754,1469,1525,0
14,41,2427,1754,1737,2271,0
14,42,2427,1754,2263,2269,0
14,43,2427,1754,2881,2971,0
14,44,2427,1754,2943,1303,0
14,45,2427,1754,943,1056,0
14,46,2427,1754,2637,1366,0
14,47,2427,1754,1649,1723,0
14,48,2427,1754,154,2225,0
14,49,2427,1754,2429,2938,0
14,50,2427,1754,460,183,0
14,51,2427,1754,1676,1643,0
14,52,2427,1754,2163,655,0
14,53,2427,1754,1949,893,0
14,54,2427,1754,508,2473,0
14,55,2427,1754,37,2278,0
14,56,2427,1754,305,471,0
14,57,2427,1754,2259,1065,0
14,58,2427,1754,1665,1798,0
14,59,2427,1754,2813,474,0
14,60,2427,1754,2761,2966,0
14,61,2427,1754,1196,2773,0
14,62,2427,1754,721,477,0
14,63,2427,1754,347,596,0
14,64,2427,1754,751,476,0
14,65,2427,1754,1333,2845,0
14,66,2427,1754,1004,1863,0
14,67,2427,1754,2245,2753,0
14,68,2427,1754,1599,2591,0
14,69,2427,1754,2121,775,0
14,70,2427,1754,646,2579,0
14,71,2427,1754,316,434,0
14,72,2427,1754,572,909,0
14,73,2427,1754,2551,2533,0
14,74,2427,1754,2414,1396,0
14,75,2427,1754,1091,876,0
14,76,2427,1754,1997,1856,0
14,77,2427,1754,251,205,0
14,78,2427,1754,292,455,0
14,79,2427,1754,2614,1775,0
14,80,2427,1754,2985,1200,0
14,81,2427,1754,198,1038,0
14,82,2427,1754,941,1444,0
14,83,2427,1754,715,955,0
14,84,2427,1754,1318,2742,0
14,85,2427,1754,90,1193,0
14,86,2427,1754,2980,2765,0
14,87,2427,1754,1793,306,0
14,88,2427,1754,2960,444,0
14,89,2427,1754,881,2617,0
14,90,2427,1754,2165,444,0
14,91,2427,1754,476,2546,0
14,92,2427,1754,568,2774,0
14,93,2427,1754,1700,1893,0
14,94,2427,1754,1548,2238,0
14,95,2427,1754,2253,1628,0
14,96,2427,1754,723,143,0
14,97,2427,1754,1801,69,0
14,98,2427,1754,522,2754,0
14,99,2427,1754,1640,2931,0
14,100,2427,1754,912,2611,0
14,101,2427,1754,1496,2304,0
14,102,2427,1754,1387,2330,0
14,103,2427,1754,1098,1032,0
14,104,2427,1754,2305,2412,0
14,105,2427,1754,170,1791,0
14,106,2427,1754,666,826,0
14,107,2427,1754,1467,1693,0
14,108,2427,1754,1904,1950,0
15,0,2993,1257,106,1994,0
15,1,2993,1257,1039,1995,0
15,2,2993,1257,1841,1122,0
15,3,2993,1257,960,1140,0
15,4,2993,1257,462,2428,0
15,5,2993,1257,1436,1310,0
15,6,2993,1257,221,1965,0
15,7,2993,1257,140,2720,0
15,8,2993,1257,6,370,0
15,9,2993,1257,1499,1196,0
15,10,2993,1257,1554,1797,0
15,11,2993,1257,1020,2012,0
15,12,2993,1257,2824,873,0
15,13,2993,1257,412,2176,0
15,14,2993,1257,2427,1754,0
15,16,2993,1257,2344,752,0
15,17,2993,1257,1124,944,0
15,18,2993,1257,1110,2598,0
15,19,2993,1257,2083,1167,0
15,20,2993,1257,534,53,0
15,21,2993,1257,2105,613,0
15,22,2993,1257,320,2362,0
15,23,2993,1257,1760,1326,0
15,24,2993,1257,1815,136,0
15,25,2993,1257,2448,1142,0
15,26,2993,1257,2375,875,0
15,27,2993,1257,27,735,0
15,28,2993,1257,2990,543,0
15,29,2993,1257,1204,2688,0
15,30,2993,1257,1889,1148,0
15,31,2993,1257,1409,2330,0
15,32,2993,1257,298,1212,0
15,33,2993,1257,1324,1251,0
15,34,2993,1257,241,1931,0
15,35,2993,1257,822,2791,0
15,36,2993,1257,1681,906,0
15,37,2993,1257,1247,1827,0
15,38,2993,1257,2420,1774,0
15,39,2993,1257,763,616,0
15,40,2993,1257,1469,1525,0
15,41,2993,1257,1737,2271,0
15,42,2993,1257,2263,2269,0
15,43,2993,1257,2881,2971,0
15,44,2993,1257,2943,1303,1
15,45,2993,1257,943,1056,0
