from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
100,10,1638,360,2583,1528,0
100,11,1638,360,815,109,0
100,12,1638,360,1643,2129,0
100,13,1638,360,1737,2944,0
100,14,1638,360,2721,1976,0
100,15,1638,360,119,798,0
100,16,1638,360,1336,105,0
100,17,1638,360,1240,509,0
100,18,1638,360,1882,1396,0
100,19,1638,360,1774,2789,0
100,20,1638,360,227,987,0
100,21,1638,360,1078,787,0
100,22,1638,360,1335,2009,0
100,23,1638,360,227,1590,0
100,24,1638,360,2364,2468,0
100,25,1638,360,457,838,0
100,26,1638,360,582,694,0
100,27,1638,360,688,464,0
100,28,1638,360,1023,2041,0
100,29,1638,360,1238,1801,0
100,30,1638,360,1819,998,0
100,31,1638,360,2411,1101,0
100,32,1638,360,1579,201,1
100,33,1638,360,2082,1668,0
100,34,1638,360,129,1007,0
100,35,1638,360,2866,1157,0
100,36,1638,360,988,2822,0
100,37,1638,360,1665,2417,0
100,38,1638,360,971,2551,0
100,39,1638,360,280,1711,0
100,40,1638,360,2459,1731,0
100,41,1638,360,863,1256,0
100,42,1638,360,2554,2961,0
100,43,1638,360,881,848,0
100,44,1638,360,1378,1311,0
100,45,1638,360,440,2744,0
100,46,1638,360,104,1718,0
100,47,1638,360,1687,2617,0
100,48,1638,360,2209,1779,0
100,49,1638,360,1966,212,0
100,50,1638,360,677,1500,0
100,51,1638,360,818,1935,0
100,52,1638,360,724,2967,0
100,53,1638,360,1069,837,0
100,54,1638,360,394,1437,0
100,55,1638,360,1188,382,0
100,56,1638,360,2595,1243,0
100,57,1638,360,2981,1836,0
100,58,1638,360,2640,1401,0
100,59,1638,360,535,1394,0
100,60,1638,360,13,2365,0
100,61,1638,360,2545,126,0
100,62,1638,360,623,765,0
100,63,1638,360,2263,2169,0
100,64,1638,360,1950,3,0
100,65,1638,360,2823,1386,0
100,66,1638,360,2681,1951,0
100,67,1638,360,1862,26,0
100,68,1638,360,2895,2144,0
100,69,1638,360,489,767,0
100,70,1638,360,1434,419,0
100,71,1638,360,816,782,0
100,72,1638,360,39,2571,0
100,73,1638,360,1612,2385,0
100,74,1638,360,2836,1755,0
100,75,1638,360,1687,1050,0
100,76,1638,360,2346,2498,0
100,77,1638,360,1557,1745,0
100,78,1638,360,1960,19,0
100,79,1638,360,2502,1214,0
100,80,1638,360,1245,1077,0
100,81,1638,360,2292,200,0
100,82,1638,360,2410,45,0
100,83,1638,360,2705,879,0
100,84,1638,360,2025,2168,0
100,85,1638,360,71,2077,0
100,86,1638,360,2520,6,0
100,87,1638,360,760,1569,0
100,88,1638,360,94,2637,0
100,89,1638,360,1868,841,0
100,90,1638,360,1248,2058,0
100,91,1638,360,1643,938,0
100,92,1638,360,869,701,0
100,93,1638,360,2549,1025,0
100,94,1638,360,711,2734,0
100,95,1638,360,1647,2275,0
100,96,1638,360,1516,2116,0
100,97,1638,360,840,858,0
100,98,1638,360,2010,2547,0
100,99,1638,360,865,315,0
100,101,1638,360,1382,24,0
100,102,1638,360,140,687,0
100,103,1638,360,1178,2293,0
100,104,1638,360,321,760,0
100,105,1638,360,1427,389,0
100,106,1638,360,798,2262,0
100,107,1638,360,1232,2642,0
100,108,1638,360,459,1627,0
100,109,1638,360,280,2338,0
100,110,1638,360,95,2471,0
100,111,1638,360,2172,1582,0
100,112,1638,360,2434,830,0
100,113,1638,360,1588,2273,0
100,114,1638,360,1544,495,0
100,115,1638,360,2935,1553,0
100,116,1638,360,2501,500,0
100,117,1638,360,1344,2592,0
100,118,1638,360,2833,1367,0
100,119,1638,360,2094,657,0
100,120,1638,360,1712,775,0
100,121,1638,360,2579,2726,0
100,122,1638,360,823,328,0
100,123,1638,360,2599,338,0
100,124,1638,360,2898,1861,0
100,125,1638,360,788,517,0
100,126,1638,360,543,1883,0
100,127,1638,360,2326,2651,0
100,128,1638,360,1918,1238,0
100,129,1638,360,1928,723,0
100,130,1638,360,174,1695,0
100,131,1638,360,2627,442,0
100,132,1638,360,1965,2828,0
100,133,1638,360,676,900,0
100,134,1638,360,1131,2118,0
100,135,1638,360,2461,1547,0
100,136,1638,360,2223,600,0
100,137,1638,360,2681,1813,0
100,138,1638,360,1486,189,0
100,139,1638,360,74,1246,0
100,140,1638,360,137,2550,0
100,141,1638,360,2516,641,0
101,0,1382,24,263,632,0
101,1,1382,24,2326,922,0
101,2,1382,24,425,1615,0
101,3,1382,24,241,835,0
101,4,1382,24,1648,2895,0
101,5,1382,24,2624,1310,0
101,6,1382,24,2152,2805,0
101,7,1382,24,2505,1814,0
101,8,1382,24,717,2016,0
101,9,1382,24,2680,1549,0
101,10,1382,24,2583,1528,0
101,11,1382,24,815,109,0
101,12,1382,24,1643,2129,0
101,13,1382,24,1737,2944,0
101,14,1382,24,2721,1976,0
101,15,1382,24,119,798,0
101,16,1382,24,1336,105,0
101,17,1382,24,1240,509,0
101,18,1382,24,1882,1396,0
101,19,1382,24,1774,2789,0
101,20,1382,24,227,987,0
101,21,1382,24,1078,787,0
101,22,1382,24,1335,2009,0
101,23,1382,24,227,1590,0
101,24,1382,24,2364,2468,0
101,25,1382,24,457,838,0
101,26,1382,24,582,694,0
101,27,1382,24,688,464,0
101,28,1382,24,1023,2041,0
101,29,1382,24,1238,1801,0
101,30,1382,24,1819,998,0
101,31,1382,24,2411,1101,0
101,32,1382,24,1579,201,0
101,33,1382,24,2082,1668,0
101,34,1382,24,129,1007,0
101,35,1382,24,2866,1157,0
101,36,1382,24,988,2822,0
101,37,1382,24,1665,2417,0
101,38,1382,24,971,2551,0
101,39,1382,24,280,1711,0
101,40,1382,24,2459,1731,0
101,41,1382,24,863,1256,0
101,42,1382,24,2554,2961,0
101,43,1382,24,881,848,0
101,44,1382,24,1378,1311,0
101,45,1382,24,440,2744,0
101,46,1382,24,104,1718,0
101,47,1382,24,1687,2617,0
101,48,1382,24,2209,1779,0
101,49,1382,24,1966,212,0
101,50,1382,24,677,1500,0
101,51,1382,24,818,1935,0
101,52,1382,24,724,2967,0
101,53,1382,24,1069,837,0
101,54,1382,24,394,1437,0
101,55,1382,24,1188,382,0
101,56,1382,24,2595,1243,0
101,57,1382,24,2981,1836,0
101,58,1382,24,2640,1401,0
101,59,1382,24,535,1394,0
101,60,1382,24,13,2365,0
101,61,1382,24,2545,126,0
101,62,1382,24,623,765,0
101,63,1382,24,2263,2169,0
101,64,1382,24,1950,3,0
101,65,1382,24,2823,1386,0
101,66,1382,24,2681,1951,0
101,67,1382,24,1862,26,1
101,68,1382,24,2895,2144,0
101,69,1382,24,489,767,0
101,70,1382,24,1434,419,0
101,71,1382,24,816,782,0
101,72,1382,24,39,2571,0
101,73,1382,24,1612,2385,0
101,74,1382,24,2836,1755,0
101,75,1382,24,1687,1050,0
101,76,1382,24,2346,2498,0
101,77,1382,24,1557,1745,0
101,78,1382,24,1960,19,0
101,79,1382,24,2502,1214,0
101,80,1382,24,1245,1077,0
101,81,1382,24,2292,200,0
101,82,1382,24,2410,45,0
101,83,1382,24,2705,879,0
101,84,1382,24,2025,2168,0
101,85,1382,24,71,2077,0
101,86,1382,24,2520,6,0
101,87,1382,24,760,1569,0
101,88,1382,24,94,2637,0
101,89,1382,24,1868,841,0
101,90,1382,24,1248,2058,0
101,91,1382,24,1643,938,0
101,92,1382,24,869,701,0
101,93,1382,24,2549,1025,0
101,94,1382,24,711,2734,0
101,95,1382,24,1647,2275,0
101,96,1382,24,1516,2116,0
101,97,1382,24,840,858,0
101,98,1382,24,2010,2547,0
101,99,1382,24,865,315,0
101,100,1382,24,1638,360,0
101,102,1382,24,140,687,0
101,103,1382,24,1178,2293,0
101,104,1382,24,321,760,0
101,105,1382,24,1427,389,0
101,106,1382,24,798,2262,0
101,107,1382,24,1232,2642,0
101,108,1382,24,459,1627,0
101,109,1382,24,280,2338,0
101,110,1382,24,95,2471,0
101,111,1382,24,2172,1582,0
101,112,1382,24,2434,830,0
101,113,1382,24,1588,2273,0
101,114,1382,24,1544,495,0
101,115,1382,24,2935,1553,0
101,116,1382,24,2501,500,0
101,117,1382,24,1344,2592,0
101,118,1382,24,2833,1367,0
101,119,1382,24,2094,657,0
101,120,1382,24,1712,775,0
101,121,1382,24,2579,2726,0
101,122,1382,24,823,328,0
101,123,1382,24,2599,338,0
101,124,1382,24,2898,1861,0
101,125,1382,24,788,517,0
101,126,1382,24,543,1883,0
101,127,1382,24,2326,2651,0
101,128,1382,24,1918,1238,0
101,129,1382,24,1928,723,0
101,130,1382,24,174,1695,0
101,131,1382,24,2627,442,0
101,132,1382,24,1965,2828,0
101,133,1382,24,676,900,0
101,134,1382,24,1131,2118,0
101,135,1382,24,2461,1547,0
101,136,1382,24,2223,600,0
101,137,1382,24,2681,1813,0
101,138,1382,24,1486,189,0
101,139,1382,24,74,1246,0
101,140,1382,24,137,2550,0
101,141,1382,24,2516,641,0
102,0,140,687,263,632,0
102,1,140,687,2326,922,0
102,2,140,687,425,1615,0
102,3,140,687,241,835,0
102,4,140,687,1648,2895,0
102,5,140,687,2624,1310,0
102,6,140,687,2152,2805,0
102,7,140,687,2505,1814,0
102,8,140,687,717,2016,0
102,9,140,687,2680,1549,0
102,10,140,687,2583,1528,0
102,11,140,687,815,109,0
102,12,140,687,1643,2129,0
102,13,140,687,1737,2944,0
102,14,140,687,2721,1976,0
102,15,140,687,119,798,0
102,16,140,687,1336,105,0
102,17,140,687,1240,509,0
102,18,140,687,1882,1396,0
102,19,140,687,1774,2789,0
102,20,140,687,227,987,0
102,21,140,687,1078,787,0
102,22,140,687,1335,2009,0
102,23,140,687,227,1590,0
102,24,140,687,2364,2468,0
102,25,140,687,457,838,0
102,26,140,687,582,694,0
102,27,140,687,688,464,0
102,28,140,687,1023,2041,0
102,29,140,687,1238,1801,0
102,30,140,687,1819,998,0
102,31,140,687,2411,1101,0
102,32,140,687,1579,201,0
102,33,140,687,2082,1668,0
102,34,140,687,129,1007,0
102,35,140,687,2866,1157,0
102,36,140,687,988,2822,0
102,37,140,687,1665,2417,0
102,38,140,687,971,2551,0
102,39,140,687,280,1711,0
102,40,140,687,2459,1731,0
102,41,140,687,863,1256,0
102,42,140,687,2554,2961,0
102,43,140,687,881,848,0
102,44,140,687,1378,1311,0
102,45,140,687,440,2744,0
102,46,140,687,104,1718,0
102,47,140,687,1687,2617,0
102,48,140,687,2209,1779,0
102,49,140,687,1966,212,0
102,50,140,687,677,1500,0
102,51,140,687,818,1935,0
102,52,140,687,724,2967,0
102,53,140,687,1069,837,0
102,54,140,687,394,1437,0
102,55,140,687,1188,382,0
102,56,140,687,2595,1243,0
102,57,140,687,2981,1836,0
102,58,140,687,2640,1401,0
102,59,140,687,535,1394,0
102,60,140,687,13,2365,0
102,61,140,687,2545,126,0
102,62,140,687,623,765,0
102,63,140,687,2263,2169,0
102,64,140,687,1950,3,0
102,65,140,687,2823,1386,0
102,66,140,687,2681,1951,0
102,67,140,687,1862,26,0
102,68,140,687,2895,2144,0
102,69,140,687,489,767,0
102,70,140,687,1434,419,0
102,71,140,687,816,782,0
102,72,140,687,39,2571,0
102,73,140,687,1612,2385,0
102,74,140,687,2836,1755,0
102,75,140,687,1687,1050,0
102,76,140,687,2346,2498,0
102,77,140,687,1557,1745,0
102,78,140,687,1960,19,0
102,79,140,687,2502,1214,0
102,80,140,687,1245,1077,0
102,81,140,687,2292,200,0
102,82,140,687,2410,45,0
102,83,140,687,2705,879,0
102,84,140,687,2025,2168,0
102,85,140,687,71,2077,0
102,86,140,687,2520,6,0
102,87,140,687,760,1569,0
102,88,140,687,94,2637,0
102,89,140,687,1868,841,0
102,90,140,687,1248,2058,0
102,91,140,687,1643,938,0
102,92,140,687,869,701,0
102,93,140,687,2549,1025,0
102,94,140,687,711,2734,0
102,95,140,687,1647,2275,0
102,96,140,687,1516,2116,0
102,97,140,687,840,858,0
102,98,140,687,2010,2547,0
102,99,140,687,865,315,0
102,100,140,687,1638,360,0
102,101,140,687,1382,24,0
102,103,140,687,1178,2293,0
102,104,140,687,321,760,0
102,105,140,687,1427,389,0
102,106,140,687,798,2262,0
102,107,140,687,1232,2642,0
102,108,140,687,459,1627,0
102,109,140,687,280,2338,0
102,110,140,687,95,2471,0
102,111,140,687,2172,1582,0
102,112,140,687,2434,830,0
102,113,140,687,1588,2273,0
102,114,140,687,1544,495,0
102,115,140,687,2935,1553,0
102,116,140,687,2501,500,0
102,117,140,687,1344,2592,0
102,118,140,687,2833,1367,0
102,119,140,687,2094,657,0
102,120,140,687,1712,775,0
102,121,140,687,2579,2726,0
102,122,140,687,823,328,0
102,123,140,687,2599,338,0
102,124,140,687,2898,1861,0
102,125,140,687,788,517,0
102,126,140,687,543,1883,0
102,127,140,687,2326,2651,0
102,128,140,687,1918,1238,0
102,129,140,687,1928,723,0
102,130,140,687,174,1695,0
102,131,140,687,2627,442,0
102,132,140,687,1965,2828,0
102,133,140,687,676,900,0
102,134,140,687,1131,2118,0
102,135,140,687,2461,1547,0
102,136,140,687,2223,600,0
102,137,140,687,2681,1813,0
102,138,140,687,1486,189,0
102,139,140,687,74,1246,0
102,140,140,687,137,2550,0
102,141,140,687,2516,641,0
103,0,1178,2293,263,632,0
103,1,1178,2293,2326,922,0
103,2,1178,2293,425,1615,0
103,3,1178,2293,241,835,0
103,4,1178,2293,1648,2895,0
103,5,1178,2293,2624,1310,0
103,6,1178,2293,2152,2805,0
103,7,1178,2293,2505,1814,0
103,8,1178,2293,717,2016,0
103,9,1178,2293,2680,1549,0
103,10,1178,2293,2583,1528,0
103,11,1178,2293,815,109,0
103,12,1178,2293,1643,2129,0
103,13,1178,2293,1737,2944,0
103,14,1178,2293,2721,1976,0
103,15,1178,2293,119,798,0
103,16,1178,2293,1336,105,0
103,17,1178,2293,1240,509,0
103,18,1178,2293,1882,1396,0
103,19,1178,2293,1774,2789,0
103,20,1178,2293,227,987,0
103,21,1178,2293,1078,787,0
103,22,1178,2293,1335,2009,0
103,23,1178,2293,227,1590,0
103,24,1178,2293,2364,2468,0
103,25,1178,2293,457,838,0
103,26,1178,2293,582,694,0
103,27,1178,2293,688,464,0
103,28,1178,2293,1023,2041,0
103,29,1178,2293,1238,1801,0
103,30,1178,2293,1819,998,0
103,31,1178,2293,2411,1101,0
103,32,1178,2293,1579,201,0
103,33,1178,2293,2082,1668,0
103,34,1178,2293,129,1007,0
103,35,1178,2293,2866,1157,0
103,36,1178,2293,988,2822,0
103,37,1178,2293,1665,2417,0
103,38,1178,2293,971,2551,0
103,39,1178,2293,280,1711,0
103,40,1178,2293,2459,1731,0
103,41,1178,2293,863,1256,0
103,42,1178,2293,2554,2961,0
103,43,1178,2293,881,848,0
103,44,1178,2293,1378,1311,0
103,45,1178,2293,440,2744,0
103,46,1178,2293,104,1718,0
103,47,1178,2293,1687,2617,0
103,48,1178,2293,2209,1779,0
103,49,1178,2293,1966,212,0
103,50,1178,2293,677,1500,0
103,51,1178,2293,818,1935,0
103,52,1178,2293,724,2967,0
103,53,1178,2293,1069,837,0
103,54,1178,2293,394,1437,0
103,55,1178,2293,1188,382,0
103,56,1178,2293,2595,1243,0
103,57,1178,2293,2981,1836,0
103,58,1178,2293,2640,1401,0
103,59,1178,2293,535,1394,0
103,60,1178,2293,13,2365,0
103,61,1178,2293,2545,126,0
103,62,1178,2293,623,765,0
103,63,1178,2293,2263,2169,0
103,64,1178,2293,1950,3,0
103,65,1178,2293,2823,1386,0
103,66,1178,2293,2681,1951,0
103,67,1178,2293,1862,26,0
103,68,1178,2293,2895,2144,0
103,69,1178,2293,489,767,0
103,70,1178,2293,1434,419,0
103,71,1178,2293,816,782,0
103,72,1178,2293,39,2571,0
103,73,1178,2293,1612,2385,0
103,74,1178,2293,2836,1755,0
103,75,1178,2293,1687,1050,0
103,76,1178,2293,2346,2498,0
103,77,1178,2293,1557,1745,0
103,78,1178,2293,1960,19,0
103,79,1178,2293,2502,1214,0
103,80,1178,2293,1245,1077,0
103,81,1178,2293,2292,200,0
103,82,1178,2293,2410,45,0
103,83,1178,2293,2705,879,0
103,84,1178,2293,2025,2168,0
103,85,1178,2293,71,2077,0
103,86,1178,2293,2520,6,0
103,87,1178,2293,760,1569,0
103,88,1178,2293,94,2637,0
103,89,1178,2293,1868,841,0
103,90,1178,2293,1248,2058,0
103,91,1178,2293,1643,938,0
103,92,1178,2293,869,701,0
103,93,1178,2293,2549,1025,0
103,94,1178,2293,711,2734,0
103,95,1178,2293,1647,2275,0
103,96,1178,2293,1516,2116,0
103,97,1178,2293,840,858,0
103,98,1178,2293,2010,2547,0
103,99,1178,2293,865,315,0
103,100,1178,2293,1638,360,0
103,101,1178,2293,1382,24,0
103,102,1178,2293,140,687,0
103,104,1178,2293,321,760,0
103,105,1178,2293,1427,389,0
103,106,1178,2293,798,2262,0
103,107,1178,2293,1232,2642,0
103,108,1178,2293,459,1627,0
103,109,1178,2293,280,2338,0
103,110,1178,2293,95,2471,0
103,111,1178,2293,2172,1582,0
103,112,1178,2293,2434,830,0
103,113,1178,2293,1588,2273,0
103,114,1178,2293,1544,495,0
103,115,1178,2293,2935,1553,0
103,116,1178,2293,2501,500,0
103,117,1178,2293,1344,2592,1
103,118,1178,2293,2833,1367,0
103,119,1178,2293,2094,657,0
103,120,1178,2293,1712,775,0
103,121,1178,2293,2579,2726,0
103,122,1178,2293,823,328,0
103,123,1178,2293,2599,338,0
103,124,1178,2293,2898,1861,0
103,125,1178,2293,788,517,0
103,126,1178,2293,543,1883,0
103,127,1178,2293,2326,2651,0
103,128,1178,2293,1918,1238,0
103,129,1178,2293,1928,723,0
103,130,1178,2293,174,1695,0
103,131,1178,2293,2627,442,0
103,132,1178,2293,1965,2828,0
103,133,1178,2293,676,900,0
103,134,1178,2293,1131,2118,0
103,135,1178,2293,2461,1547,0
103,136,1178,2293,2223,600,0
103,137,1178,2293,2681,1813,0
103,138,1178,2293,1486,189,0
103,139,1178,2293,74,1246,0
103,140,1178,2293,137,2550,0
103,141,1178,2293,2516,641,0
104,0,321,760,263,632,0
104,1,321,760,2326,922,0
104,2,321,760,425,1615,0
104,3,321,760,241,835,0
104,4,321,760,1648,2895,0
104,5,321,760,2624,1310,0
104,6,321,760,2152,2805,0
104,7,321,760,2505,1814,0
104,8,321,760,717,2016,0
104,9,321,760,2680,1549,0
104,10,321,760,2583,1528,0
104,11,321,760,815,109,0
104,12,321,760,1643,2129,0
104,13,321,760,1737,2944,0
104,14,321,760,2721,1976,0
104,15,321,760,119,798,0
104,16,321,760,1336,105,0
104,17,321,760,1240,509,0
104,18,321,760,1882,1396,0
104,19,321,760,1774,2789,0
104,20,321,760,227,987,0
104,21,321,760,1078,787,0
104,22,321,760,1335,2009,0
104,23,321,760,227,1590,0
104,24,321,760,2364,2468,0
104,25,321,760,457,838,1
104,26,321,760,582,694,0
104,27,321,760,688,464,0
104,28,321,760,1023,2041,0
104,29,321,760,1238,1801,0
104,30,321,760,1819,998,0
104,31,321,760,2411,1101,0
104,32,321,760,1579,201,0
104,33,321,760,2082,1668,0
104,34,321,760,129,1007,0
104,35,321,760,2866,1157,0
104,36,321,760,988,2822,0
104,37,321,760,1665,2417,0
104,38,321,760,971,2551,0
104,39,321,760,280,1711,0
104,40,321,760,2459,1731,0
104,41,321,760,863,1256,0
104,42,321,760,2554,2961,0
104,43,321,760,881,848,0
104,44,321,760,1378,1311,0
104,45,321,760,440,2744,0
104,46,321,760,104,1718,0
104,47,321,760,1687,2617,0
104,48,321,760,2209,1779,0
104,49,321,760,1966,212,0
104,50,321,760,677,1500,0
104,51,321,760,818,1935,0
104,52,321,760,724,2967,0
104,53,321,760,1069,837,0
104,54,321,760,394,1437,0
104,55,321,760,1188,382,0
104,56,321,760,2595,1243,0
104,57,321,760,2981,1836,0
104,58,321,760,2640,1401,0
104,59,321,760,535,1394,0
104,60,321,760,13,2365,0
104,61,321,760,2545,126,0
104,62,321,760,623,765,0
104,63,321,760,2263,2169,0
104,64,321,760,1950,3,0
104,65,321,760,2823,1386,0
104,66,321,760,2681,1951,0
104,67,321,760,1862,26,0
104,68,321,760,2895,2144,0
104,69,321,760,489,767,0
104,70,321,760,1434,419,0
104,71,321,760,816,782,0
104,72,321,760,39,2571,0
104,73,321,760,1612,2385,0
104,74,321,760,2836,1755,0
104,75,321,760,1687,1050,0
104,76,321,760,2346,2498,0
104,77,321,760,1557,1745,0
104,78,321,760,1960,19,0
104,79,321,760,2502,1214,0
104,80,321,760,1245,1077,0
104,81,321,760,2292,200,0
104,82,321,760,2410,45,0
104,83,321,760,2705,879,0
104,84,321,760,2025,2168,0
104,85,321,760,71,2077,0
104,86,321,760,2520,6,0
104,87,321,760,760,1569,0
104,88,321,760,94,2637,0
104,89,321,760,1868,841,0
104,90,321,760,1248,2058,0
104,91,321,760,1643,938,0
104,92,321,760,869,701,0
104,93,321,760,2549,1025,0
104,94,321,760,711,2734,0
104,95,321,760,1647,2275,0
104,96,321,760,1516,2116,0
104,97,321,760,840,858,0
104,98,321,760,2010,2547,0
104,99,321,760,865,315,0
104,100,321,760,1638,360,0
104,101,321,760,1382,24,0
104,102,321,760,140,687,0
104,103,321,760,1178,2293,0
104,105,321,760,1427,389,0
104,106,321,760,798,2262,0
104,107,321,760,1232,2642,0
104,108,321,760,459,1627,0
104,109,321,760,280,2338,0
104,110,321,760,95,2471,0
104,111,321,760,2172,1582,0
104,112,321,760,2434,830,0
104,113,321,760,1588,2273,0
104,114,321,760,1544,495,0
104,115,321,760,2935,1553,0
104,116,321,760,2501,500,0
104,117,321,760,1344,2592,0
104,118,321,760,2833,1367,0
104,119,321,760,2094,657,0
104,120,321,760,1712,775,0
104,121,321,760,2579,2726,0
104,122,321,760,823,328,0
104,123,321,760,2599,338,0
104,124,321,760,2898,1861,0
104,125,321,760,788,517,0
104,126,321,760,543,1883,0
104,127,321,760,2326,2651,0
104,128,321,760,1918,1238,0
104,129,321,760,1928,723,0
104,130,321,760,174,1695,0
104,131,321,760,2627,442,0
104,132,321,760,1965,2828,0
104,133,321,760,676,900,0
104,134,321,760,1131,2118,0
104,135,321,760,2461,1547,0
104,136,321,760,2223,600,0
104,137,321,760,2681,1813,0
104,138,321,760,1486,189,0
104,139,321,760,74,1246,0
104,140,321,760,137,2550,0
104,141,321,760,2516,641,0
105,0,1427,389,263,632,0
105,1,1427,389,2326,922,0
105,2,1427,389,425,1615,0
105,3,1427,389,241,835,0
105,4,1427,389,1648,2895,0
105,5,1427,389,2624,1310,0
105,6,1427,389,2152,2805,0
105,7,1427,389,2505,1814,0
105,8,1427,389,717,2016,0
105,9,1427,389,2680,1549,0
105,10,1427,389,2583,1528,0
105,11,1427,389,815,109,0
105,12,1427,389,1643,2129,0
105,13,1427,389,1737,2944,0
105,14,1427,389,2721,1976,0
105,15,1427,389,119,798,0
105,16,1427,389,1336,105,0
105,17,1427,389,1240,509,0
105,18,1427,389,1882,1396,0
105,19,1427,389,1774,2789,0
105,20,1427,389,227,987,0
105,21,1427,389,1078,787,0
105,22,1427,389,1335,2009,0
105,23,1427,389,227,1590,0
105,24,1427,389,2364,2468,0
105,25,1427,389,457,838,0
105,26,1427,389,582,694,0
105,27,1427,389,688,464,0
105,28,1427,389,1023,2041,0
105,29,1427,389,1238,1801,0
105,30,1427,389,1819,998,0
105,31,1427,389,2411,1101,0
105,32,1427,389,1579,201,0
105,33,1427,389,2082,1668,0
105,34,1427,389,129,1007,0
105,35,1427,389,2866,1157,0
105,36,1427,389,988,2822,0
105,37,1427,389,1665,2417,0
105,38,1427,389,971,2551,0
105,39,1427,389,280,1711,0
105,40,1427,389,2459,1731,0
105,41,1427,389,863,1256,0
105,42,1427,389,2554,2961,0
105,43,1427,389,881,848,0
105,44,1427,389,1378,1311,0
105,45,1427,389,440,2744,0
105,46,1427,389,104,1718,0
105,47,1427,389,1687,2617,0
105,48,1427,389,2209,1779,0
105,49,1427,389,1966,212,0
105,50,1427,389,677,1500,0
105,51,1427,389,818,1935,0
105,52,1427,389,724,2967,0
105,53,1427,389,1069,837,0
105,54,1427,389,394,1437,0
105,55,1427,389,1188,382,0
105,56,1427,389,2595,1243,0
105,57,1427,389,2981,1836,0
105,58,1427,389,2640,1401,0
105,59,1427,389,535,1394,0
105,60,1427,389,13,2365,0
105,61,1427,389,2545,126,0
105,62,1427,389,623,765,0
105,63,1427,389,2263,2169,0
105,64,1427,389,1950,3,0
105,65,1427,389,2823,1386,0
105,66,1427,389,2681,1951,0
105,67,1427,389,1862,26,0
105,68,1427,389,2895,2144,0
105,69,1427,389,489,767,0
105,70,1427,389,1434,419,1
105,71,1427,389,816,782,0
105,72,1427,389,39,2571,0
105,73,1427,389,1612,2385,0
105,74,1427,389,2836,1755,0
105,75,1427,389,1687,1050,0
105,76,1427,389,2346,2498,0
105,77,1427,389,1557,1745,0
105,78,1427,389,1960,19,0
105,79,1427,389,2502,1214,0
105,80,1427,389,1245,1077,0
105,81,1427,389,2292,200,0
105,82,1427,389,2410,45,0
105,83,1427,389,2705,879,0
105,84,1427,389,2025,2168,0
105,85,1427,389,71,2077,0
105,86,1427,389,2520,6,0
105,87,1427,389,760,1569,0
105,88,1427,389,94,2637,0
105,89,1427,389,1868,841,0
105,90,1427,389,1248,2058,0
105,91,1427,389,1643,938,0
105,92,1427,389,869,701,0
105,93,1427,389,2549,1025,0
105,94,1427,389,711,2734,0
105,95,1427,389,1647,2275,0
105,96,1427,389,1516,2116,0
105,97,1427,389,840,858,0
105,98,1427,389,2010,2547,0
105,99,1427,389,865,315,0
105,100,1427,389,1638,360,0
105,101,1427,389,1382,24,0
105,102,1427,389,140,687,0
105,103,1427,389,1178,2293,0
105,104,1427,389,321,760,0
105,106,1427,389,798,2262,0
105,107,1427,389,1232,2642,0
105,108,1427,389,459,1627,0
105,109,1427,389,280,2338,0
105,110,1427,389,95,2471,0
105,111,1427,389,2172,1582,0
105,112,1427,389,2434,830,0
105,113,1427,389,1588,2273,0
105,114,1427,389,1544,495,0
105,115,1427,389,2935,1553,0
105,116,1427,389,2501,500,0
105,117,1427,389,1344,2592,0
105,118,1427,389,2833,1367,0
105,119,1427,389,2094,657,0
105,120,1427,389,1712,775,0
105,121,1427,389,2579,2726,0
105,122,1427,389,823,328,0
105,123,1427,389,2599,338,0
105,124,1427,389,2898,1861,0
105,125,1427,389,788,517,0
105,126,1427,389,543,1883,0
105,127,1427,389,2326,2651,0
105,128,1427,389,1918,1238,0
105,129,1427,389,1928,723,0
105,130,1427,389,174,1695,0
105,131,1427,389,2627,442,0
105,132,1427,389,1965,2828,0
105,133,1427,389,676,900,0
105,134,1427,389,1131,2118,0
105,135,1427,389,2461,1547,0
105,136,1427,389,2223,600,0
105,137,1427,389,2681,1813,0
105,138,1427,389,1486,189,0
105,139,1427,389,74,1246,0
105,140,1427,389,137,2550,0
105,141,1427,389,2516,641,0
106,0,798,2262,263,632,0
106,1,798,2262,2326,922,0
106,2,798,2262,425,1615,0
106,3,798,2262,241,835,0
106,4,798,2262,1648,2895,0
106,5,798,2262,2624,1310,0
106,6,798,2262,2152,2805,0
106,7,798,2262,2505,1814,0
106,8,798,2262,717,2016,0
106,9,798,2262,2680,1549,0
106,10,798,2262,2583,1528,0
106,11,798,2262,815,109,0
106,12,798,2262,1643,2129,0
106,13,798,2262,1737,2944,0
106,14,798,2262,2721,1976,0
106,15,798,2262,119,798,0
106,16,798,2262,1336,105,0
106,17,798,2262,1240,509,0
106,18,798,2262,1882,1396,0
106,19,798,2262,1774,2789,0
106,20,798,2262,227,987,0
106,21,798,2262,1078,787,0
106,22,798,2262,1335,2009,0
106,23,798,2262,227,1590,0
106,24,798,2262,2364,2468,0
106,25,798,2262,457,838,0
106,26,798,2262,582,694,0
106,27,798,2262,688,464,0
106,28,798,2262,1023,2041,1
106,29,798,2262,1238,1801,0
