from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
55,50,550,230,1709,2128,0
55,51,550,230,1968,791,0
55,52,550,230,1835,1685,0
55,53,550,230,64,67,0
55,54,550,230,724,1625,0
55,56,550,230,2728,714,0
55,57,550,230,427,1340,0
55,58,550,230,49,1382,0
55,59,550,230,235,1898,0
55,60,550,230,1004,1728,0
55,61,550,230,2213,366,0
56,0,2728,714,2374,1930,0
56,1,2728,714,1289,2934,0
56,2,2728,714,975,108,0
56,3,2728,714,2940,116,0
56,4,2728,714,2999,918,1
56,5,2728,714,1062,643,0
56,6,2728,714,179,30,0
56,7,2728,714,2369,2671,0
56,8,2728,714,2021,1440,0
56,9,2728,714,179,1431,0
56,10,2728,714,2697,218,0
56,11,2728,714,644,1105,0
56,12,2728,714,561,932,0
56,13,2728,714,1138,2155,0
56,14,2728,714,2542,2744,0
56,15,2728,714,735,2501,0
56,16,2728,714,2785,2050,0
56,17,2728,714,1816,133,0
56,18,2728,714,2850,1872,0
56,19,2728,714,767,2819,0
56,20,2728,714,701,2547,0
56,21,2728,714,90,1799,0
56,22,2728,714,2203,1227,0
56,23,2728,714,672,202,0
56,24,2728,714,2982,2328,0
56,25,2728,714,1837,2352,0
56,26,2728,714,2052,1024,0
56,27,2728,714,179,200,0
56,28,2728,714,1636,981,0
56,29,2728,714,2522,2809,0
56,30,2728,714,2594,1768,0
56,31,2728,714,2374,1672,0
56,32,2728,714,643,990,0
56,33,2728,714,232,429,0
56,34,2728,714,2543,739,0
56,35,2728,714,993,777,0
56,36,2728,714,462,943,0
56,37,2728,714,2491,2104,0
56,38,2728,714,234,195,0
56,39,2728,714,1627,189,0
56,40,2728,714,1030,1185,0
56,41,2728,714,2549,267,0
56,42,2728,714,762,1344,0
56,43,2728,714,1932,2517,0
56,44,2728,714,1292,1625,0
56,45,2728,714,1415,442,0
56,46,2728,714,2914,2378,0
56,47,2728,714,691,746,0
56,48,2728,714,1267,2630,0
56,49,2728,714,1322,2865,0
56,50,2728,714,1709,2128,0
56,51,2728,714,1968,791,0
56,52,2728,714,1835,1685,0
56,53,2728,714,64,67,0
56,54,2728,714,724,1625,0
56,55,2728,714,550,230,0
56,57,2728,714,427,1340,0
56,58,2728,714,49,1382,0
56,59,2728,714,235,1898,0
56,60,2728,714,1004,1728,0
56,61,2728,714,2213,366,0
57,0,427,1340,2374,1930,0
57,1,427,1340,1289,2934,0
57,2,427,1340,975,108,0
57,3,427,1340,2940,116,0
57,4,427,1340,2999,918,0
57,5,427,1340,1062,643,0
57,6,427,1340,179,30,0
57,7,427,1340,2369,2671,0
57,8,427,1340,2021,1440,0
57,9,427,1340,179,1431,1
57,10,427,1340,2697,218,0
57,11,427,1340,644,1105,0
57,12,427,1340,561,932,0
57,13,427,1340,1138,2155,0
57,14,427,1340,2542,2744,0
57,15,427,1340,735,2501,0
57,16,427,1340,2785,2050,0
57,17,427,1340,1816,133,0
57,18,427,1340,2850,1872,0
57,19,427,1340,767,2819,0
57,20,427,1340,701,2547,0
57,21,427,1340,90,1799,0
57,22,427,1340,2203,1227,0
57,23,427,1340,672,202,0
57,24,427,1340,2982,2328,0
57,25,427,1340,1837,2352,0
57,26,427,1340,2052,1024,0
57,27,427,1340,179,200,0
57,28,427,1340,1636,981,0
57,29,427,1340,2522,2809,0
57,30,427,1340,2594,1768,0
57,31,427,1340,2374,1672,0
57,32,427,1340,643,990,0
57,33,427,1340,232,429,0
57,34,427,1340,2543,739,0
57,35,427,1340,993,777,0
57,36,427,1340,462,943,0
57,37,427,1340,2491,2104,0
57,38,427,1340,234,195,0
57,39,427,1340,1627,189,0
57,40,427,1340,1030,1185,0
57,41,427,1340,2549,267,0
57,42,427,1340,762,1344,0
57,43,427,1340,1932,2517,0
57,44,427,1340,1292,1625,0
57,45,427,1340,1415,442,0
57,46,427,1340,2914,2378,0
57,47,427,1340,691,746,0
57,48,427,1340,1267,2630,0
57,49,427,1340,1322,2865,0
57,50,427,1340,1709,2128,0
57,51,427,1340,1968,791,0
57,52,427,1340,1835,1685,0
57,53,427,1340,64,67,0
57,54,427,1340,724,1625,0
57,55,427,1340,550,230,0
57,56,427,1340,2728,714,0
57,58,427,1340,49,1382,0
57,59,427,1340,235,1898,0
57,60,427,1340,1004,1728,0
57,61,427,1340,2213,366,0
58,0,49,1382,2374,1930,0
58,1,49,1382,1289,2934,0
58,2,49,1382,975,108,0
58,3,49,1382,2940,116,0
58,4,49,1382,2999,918,0
58,5,49,1382,1062,643,0
58,6,49,1382,179,30,0
58,7,49,1382,2369,2671,0
58,8,49,1382,2021,1440,0
58,9,49,1382,179,1431,0
58,10,49,1382,2697,218,0
58,11,49,1382,644,1105,0
58,12,49,1382,561,932,0
58,13,49,1382,1138,2155,0
58,14,49,1382,2542,2744,0
58,15,49,1382,735,2501,0
58,16,49,1382,2785,2050,0
58,17,49,1382,1816,133,0
58,18,49,1382,2850,1872,0
58,19,49,1382,767,2819,0
58,20,49,1382,701,2547,0
58,21,49,1382,90,1799,1
58,22,49,1382,2203,1227,0
58,23,49,1382,672,202,0
58,24,49,1382,2982,2328,0
58,25,49,1382,1837,2352,0
58,26,49,1382,2052,1024,0
58,27,49,1382,179,200,0
58,28,49,1382,1636,981,0
58,29,49,1382,2522,2809,0
58,30,49,1382,2594,1768,0
58,31,49,1382,2374,1672,0
58,32,49,1382,643,990,0
58,33,49,1382,232,429,0
58,34,49,1382,2543,739,0
58,35,49,1382,993,777,0
58,36,49,1382,462,943,0
58,37,49,1382,2491,2104,0
58,38,49,1382,234,195,0
58,39,49,1382,1627,189,0
58,40,49,1382,1030,1185,0
58,41,49,1382,2549,267,0
58,42,49,1382,762,1344,0
58,43,49,1382,1932,2517,0
58,44,49,1382,1292,1625,0
58,45,49,1382,1415,442,0
58,46,49,1382,2914,2378,0
58,47,49,1382,691,746,0
58,48,49,1382,1267,2630,0
58,49,49,1382,1322,2865,0
58,50,49,1382,1709,2128,0
58,51,49,1382,1968,791,0
58,52,49,1382,1835,1685,0
58,53,49,1382,64,67,0
58,54,49,1382,724,1625,0
58,55,49,1382,550,230,0
58,56,49,1382,2728,714,0
58,57,49,1382,427,1340,0
58,59,49,1382,235,1898,0
58,60,49,1382,1004,1728,0
58,61,49,1382,2213,366,0
59,0,235,1898,2374,1930,0
59,1,235,1898,1289,2934,0
59,2,235,1898,975,108,0
59,3,235,1898,2940,116,0
59,4,235,1898,2999,918,0
59,5,235,1898,1062,643,0
59,6,235,1898,179,30,0
59,7,235,1898,2369,2671,0
59,8,235,1898,2021,1440,0
59,9,235,1898,179,1431,0
59,10,235,1898,2697,218,0
59,11,235,1898,644,1105,0
59,12,235,1898,561,932,0
59,13,235,1898,1138,2155,0
59,14,235,1898,2542,2744,0
59,15,235,1898,735,2501,0
59,16,235,1898,2785,2050,0
59,17,235,1898,1816,133,0
59,18,235,1898,2850,1872,0
59,19,235,1898,767,2819,0
59,20,235,1898,701,2547,0
59,21,235,1898,90,1799,0
59,22,235,1898,2203,1227,0
59,23,235,1898,672,202,0
59,24,235,1898,2982,2328,0
59,25,235,1898,1837,2352,0
59,26,235,1898,2052,1024,0
59,27,235,1898,179,200,0
59,28,235,1898,1636,981,0
59,29,235,1898,2522,2809,0
59,30,235,1898,2594,1768,0
59,31,235,1898,2374,1672,0
59,32,235,1898,643,990,0
59,33,235,1898,232,429,0
59,34,235,1898,2543,739,0
59,35,235,1898,993,777,0
59,36,235,1898,462,943,0
59,37,235,1898,2491,2104,0
59,38,235,1898,234,195,0
59,39,235,1898,1627,189,0
59,40,235,1898,1030,1185,0
59,41,235,1898,2549,267,0
59,42,235,1898,762,1344,0
59,43,235,1898,1932,2517,0
59,44,235,1898,1292,1625,0
59,45,235,1898,1415,442,0
59,46,235,1898,2914,2378,0
59,47,235,1898,691,746,0
59,48,235,1898,1267,2630,0
59,49,235,1898,1322,2865,0
59,50,235,1898,1709,2128,0
59,51,235,1898,1968,791,0
59,52,235,1898,1835,1685,0
59,53,235,1898,64,67,0
59,54,235,1898,724,1625,1
59,55,235,1898,550,230,0
59,56,235,1898,2728,714,0
59,57,235,1898,427,1340,0
59,58,235,1898,49,1382,0
59,60,235,1898,1004,1728,0
59,61,235,1898,2213,366,0
60,0,1004,1728,2374,1930,0
60,1,1004,1728,1289,2934,0
60,2,1004,1728,975,108,0
60,3,1004,1728,2940,116,0
60,4,1004,1728,2999,918,0
60,5,1004,1728,1062,643,0
60,6,1004,1728,179,30,0
60,7,1004,1728,2369,2671,0
60,8,1004,1728,2021,1440,0
60,9,1004,1728,179,1431,0
60,10,1004,1728,2697,218,0
60,11,1004,1728,644,1105,0
60,12,1004,1728,561,932,0
60,13,1004,1728,1138,2155,0
60,14,1004,1728,2542,2744,0
60,15,1004,1728,735,2501,0
60,16,1004,1728,2785,2050,0
60,17,1004,1728,1816,133,0
60,18,1004,1728,2850,1872,0
60,19,1004,1728,767,2819,0
60,20,1004,1728,701,2547,0
60,21,1004,1728,90,1799,0
60,22,1004,1728,2203,1227,0
60,23,1004,1728,672,202,0
60,24,1004,1728,2982,2328,0
60,25,1004,1728,1837,2352,0
60,26,1004,1728,2052,1024,0
60,27,1004,1728,179,200,0
60,28,1004,1728,1636,981,0
60,29,1004,1728,2522,2809,0
60,30,1004,1728,2594,1768,0
60,31,1004,1728,2374,1672,0
60,32,1004,1728,643,990,0
60,33,1004,1728,232,429,0
60,34,1004,1728,2543,739,0
60,35,1004,1728,993,777,0
60,36,1004,1728,462,943,0
60,37,1004,1728,2491,2104,0
60,38,1004,1728,234,195,0
60,39,1004,1728,1627,189,0
60,40,1004,1728,1030,1185,0
60,41,1004,1728,2549,267,0
60,42,1004,1728,762,1344,0
60,43,1004,1728,1932,2517,0
60,44,1004,1728,1292,1625,1
60,45,1004,1728,1415,442,0
60,46,1004,1728,2914,2378,0
60,47,1004,1728,691,746,0
60,48,1004,1728,1267,2630,0
60,49,1004,1728,1322,2865,0
60,50,1004,1728,1709,2128,0
60,51,1004,1728,1968,791,0
60,52,1004,1728,1835,1685,0
60,53,1004,1728,64,67,0
60,54,1004,1728,724,1625,0
60,55,1004,1728,550,230,0
60,56,1004,1728,2728,714,0
60,57,1004,1728,427,1340,0
60,58,1004,1728,49,1382,0
60,59,1004,1728,235,1898,0
60,61,1004,1728,2213,366,0
61,0,2213,366,2374,1930,0
61,1,2213,366,1289,2934,0
61,2,2213,366,975,108,0
61,3,2213,366,2940,116,0
61,4,2213,366,2999,918,0
61,5,2213,366,1062,643,0
61,6,2213,366,179,30,0
61,7,2213,366,2369,2671,0
61,8,2213,366,2021,1440,0
61,9,2213,366,179,1431,0
61,10,2213,366,2697,218,0
61,11,2213,366,644,1105,0
61,12,2213,366,561,932,0
61,13,2213,366,1138,2155,0
61,14,2213,366,2542,2744,0
61,15,2213,366,735,2501,0
61,16,2213,366,2785,2050,0
61,17,2213,366,1816,133,1
61,18,2213,366,2850,1872,0
61,19,2213,366,767,2819,0
61,20,2213,366,701,2547,0
61,21,2213,366,90,1799,0
61,22,2213,366,2203,1227,0
61,23,2213,366,672,202,0
61,24,2213,366,2982,2328,0
61,25,2213,366,1837,2352,0
61,26,2213,366,2052,1024,0
61,27,2213,366,179,200,0
61,28,2213,366,1636,981,0
61,29,2213,366,2522,2809,0
61,30,2213,366,2594,1768,0
61,31,2213,366,2374,1672,0
61,32,2213,366,643,990,0
61,33,2213,366,232,429,0
61,34,2213,366,2543,739,0
61,35,2213,366,993,777,0
61,36,2213,366,462,943,0
61,37,2213,366,2491,2104,0
61,38,2213,366,234,195,0
61,39,2213,366,1627,189,0
61,40,2213,366,1030,1185,0
61,41,2213,366,2549,267,0
61,42,2213,366,762,1344,0
61,43,2213,366,1932,2517,0
61,44,2213,366,1292,1625,0
61,45,2213,366,1415,442,0
61,46,2213,366,2914,2378,0
61,47,2213,366,691,746,0
61,48,2213,366,1267,2630,0
61,49,2213,366,1322,2865,0
61,50,2213,366,1709,2128,0
61,51,2213,366,1968,791,0
61,52,2213,366,1835,1685,0
61,53,2213,366,64,67,0
61,54,2213,366,724,1625,0
61,55,2213,366,550,230,0
61,56,2213,366,2728,714,0
61,57,2213,366,427,1340,0
61,58,2213,366,49,1382,0
61,59,2213,366,235,1898,0
61,60,2213,366,1004,1728,0
