from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
158,66,767,1844,2109,678,0
158,67,767,1844,223,59,0
158,68,767,1844,1376,2898,0
158,69,767,1844,2664,818,0
158,70,767,1844,1340,2207,0
158,71,767,1844,919,678,0
158,72,767,1844,1865,2408,0
158,73,767,1844,2692,1354,0
158,74,767,1844,2081,2470,0
158,75,767,1844,1127,2247,0
158,76,767,1844,2020,2910,0
158,77,767,1844,187,944,0
158,78,767,1844,1567,2583,0
158,79,767,1844,1721,818,0
158,80,767,1844,1488,1603,0
158,81,767,1844,511,2121,0
158,82,767,1844,754,1624,1
158,83,767,1844,2874,898,0
158,84,767,1844,1005,1356,0
158,85,767,1844,1570,224,0
158,86,767,1844,2207,149,0
158,87,767,1844,2317,1645,0
158,88,767,1844,133,730,0
158,89,767,1844,2010,767,0
158,90,767,1844,122,897,0
158,91,767,1844,2182,125,0
158,92,767,1844,583,1146,0
158,93,767,1844,822,749,0
158,94,767,1844,1391,2039,0
158,95,767,1844,574,1327,0
158,96,767,1844,839,84,0
158,97,767,1844,1455,1908,0
158,98,767,1844,1949,1093,0
158,99,767,1844,1986,2637,0
158,100,767,1844,1643,907,0
158,101,767,1844,2355,1886,0
158,102,767,1844,2965,2683,0
158,103,767,1844,209,1057,0
158,104,767,1844,580,1608,0
158,105,767,1844,2043,2663,0
158,106,767,1844,1337,2950,0
158,107,767,1844,2775,2001,0
158,108,767,1844,1702,1942,0
158,109,767,1844,1498,1062,0
158,110,767,1844,2648,1215,0
158,111,767,1844,894,844,0
158,112,767,1844,931,1552,0
158,113,767,1844,1304,1960,0
158,114,767,1844,2640,1184,0
158,115,767,1844,990,387,0
158,116,767,1844,297,2231,0
158,117,767,1844,1979,1820,0
158,118,767,1844,2577,469,0
158,119,767,1844,606,662,0
158,120,767,1844,268,331,0
158,121,767,1844,1025,1731,0
158,122,767,1844,2590,1403,0
158,123,767,1844,152,1318,0
158,124,767,1844,934,155,0
158,125,767,1844,1399,648,0
158,126,767,1844,1476,697,0
158,127,767,1844,1375,2289,0
158,128,767,1844,1308,2924,0
158,129,767,1844,2169,1744,0
158,130,767,1844,252,849,0
158,131,767,1844,2183,1476,0
158,132,767,1844,2769,231,0
158,133,767,1844,420,571,0
158,134,767,1844,1885,2347,0
158,135,767,1844,2050,917,0
158,136,767,1844,813,802,0
158,137,767,1844,1712,1899,0
158,138,767,1844,1253,844,0
158,139,767,1844,2847,220,0
158,140,767,1844,1532,2538,0
158,141,767,1844,2855,131,0
158,142,767,1844,1565,2198,0
158,143,767,1844,2952,694,0
158,144,767,1844,2025,563,0
158,145,767,1844,2067,1132,0
158,146,767,1844,2997,2656,0
158,147,767,1844,2224,1480,0
158,148,767,1844,505,2634,0
158,149,767,1844,1762,1992,0
158,150,767,1844,390,753,0
158,151,767,1844,1794,901,0
158,152,767,1844,225,1252,0
158,153,767,1844,1473,189,0
158,154,767,1844,2606,2168,0
158,155,767,1844,1193,1580,0
158,156,767,1844,1195,1311,0
158,157,767,1844,1816,1542,0
158,159,767,1844,1289,2463,0
158,160,767,1844,2434,2299,0
158,161,767,1844,2343,2251,0
158,162,767,1844,2700,156,0
158,163,767,1844,2332,1108,0
158,164,767,1844,961,539,0
158,165,767,1844,2121,46,0
158,166,767,1844,2679,2256,0
158,167,767,1844,1719,1851,0
158,168,767,1844,1448,1813,0
158,169,767,1844,835,892,0
158,170,767,1844,1648,1178,0
158,171,767,1844,1277,2196,0
158,172,767,1844,2687,2237,0
158,173,767,1844,982,844,0
158,174,767,1844,523,417,0
158,175,767,1844,1341,536,0
158,176,767,1844,2800,1692,0
158,177,767,1844,431,1334,0
158,178,767,1844,1188,573,0
158,179,767,1844,1780,1468,0
158,180,767,1844,1366,2325,0
159,0,1289,2463,2975,2386,0
159,1,1289,2463,2604,2976,0
159,2,1289,2463,1424,240,0
159,3,1289,2463,1565,314,0
159,4,1289,2463,117,2515,0
159,5,1289,2463,2782,1900,0
159,6,1289,2463,636,1407,0
159,7,1289,2463,2595,278,0
159,8,1289,2463,1545,2397,0
159,9,1289,2463,348,2879,0
159,10,1289,2463,1664,2952,0
159,11,1289,2463,749,1580,0
159,12,1289,2463,2127,2530,0
159,13,1289,2463,2661,1603,0
159,14,1289,2463,1180,2293,0
159,15,1289,2463,330,2090,0
159,16,1289,2463,2745,203,0
159,17,1289,2463,1555,2795,0
159,18,1289,2463,177,355,0
159,19,1289,2463,1675,249,0
159,20,1289,2463,1457,2783,0
159,21,1289,2463,2938,2313,0
159,22,1289,2463,1750,2850,0
159,23,1289,2463,835,1205,0
159,24,1289,2463,1333,1182,0
159,25,1289,2463,2192,183,0
159,26,1289,2463,1215,2941,0
159,27,1289,2463,1975,1370,0
159,28,1289,2463,978,617,0
159,29,1289,2463,1350,2008,0
159,30,1289,2463,1443,1695,0
159,31,1289,2463,1492,237,0
159,32,1289,2463,1254,438,0
159,33,1289,2463,1024,2428,0
159,34,1289,2463,1655,85,0
159,35,1289,2463,2451,276,0
159,36,1289,2463,1936,56,0
159,37,1289,2463,2889,2001,0
159,38,1289,2463,2302,1779,0
159,39,1289,2463,1178,528,0
159,40,1289,2463,556,2480,0
159,41,1289,2463,2271,2737,0
159,42,1289,2463,1006,1348,0
159,43,1289,2463,2825,1227,0
159,44,1289,2463,1615,722,0
159,45,1289,2463,866,2057,0
159,46,1289,2463,2059,2797,0
159,47,1289,2463,2270,605,0
159,48,1289,2463,2168,291,0
159,49,1289,2463,1935,1018,0
159,50,1289,2463,1869,2846,0
159,51,1289,2463,1522,2332,0
159,52,1289,2463,1,2863,0
159,53,1289,2463,1961,380,0
159,54,1289,2463,2861,2845,0
159,55,1289,2463,2074,1630,0
159,56,1289,2463,2784,1832,0
159,57,1289,2463,1540,1821,0
159,58,1289,2463,878,2008,0
159,59,1289,2463,465,1895,0
159,60,1289,2463,601,2918,0
159,61,1289,2463,2195,1368,0
159,62,1289,2463,1883,2800,0
159,63,1289,2463,1512,139,0
159,64,1289,2463,845,2011,0
159,65,1289,2463,983,1709,0
159,66,1289,2463,2109,678,0
159,67,1289,2463,223,59,0
159,68,1289,2463,1376,2898,0
159,69,1289,2463,2664,818,0
159,70,1289,2463,1340,2207,0
159,71,1289,2463,919,678,0
159,72,1289,2463,1865,2408,0
159,73,1289,2463,2692,1354,0
159,74,1289,2463,2081,2470,0
159,75,1289,2463,1127,2247,0
159,76,1289,2463,2020,2910,0
159,77,1289,2463,187,944,0
159,78,1289,2463,1567,2583,0
159,79,1289,2463,1721,818,0
159,80,1289,2463,1488,1603,0
159,81,1289,2463,511,2121,0
159,82,1289,2463,754,1624,0
159,83,1289,2463,2874,898,0
159,84,1289,2463,1005,1356,0
159,85,1289,2463,1570,224,0
159,86,1289,2463,2207,149,0
159,87,1289,2463,2317,1645,0
159,88,1289,2463,133,730,0
159,89,1289,2463,2010,767,0
159,90,1289,2463,122,897,0
159,91,1289,2463,2182,125,0
159,92,1289,2463,583,1146,0
159,93,1289,2463,822,749,0
159,94,1289,2463,1391,2039,0
159,95,1289,2463,574,1327,0
159,96,1289,2463,839,84,0
159,97,1289,2463,1455,1908,0
159,98,1289,2463,1949,1093,0
159,99,1289,2463,1986,2637,0
159,100,1289,2463,1643,907,0
159,101,1289,2463,2355,1886,0
159,102,1289,2463,2965,2683,0
159,103,1289,2463,209,1057,0
159,104,1289,2463,580,1608,0
159,105,1289,2463,2043,2663,0
159,106,1289,2463,1337,2950,0
159,107,1289,2463,2775,2001,0
159,108,1289,2463,1702,1942,0
159,109,1289,2463,1498,1062,0
159,110,1289,2463,2648,1215,0
159,111,1289,2463,894,844,0
159,112,1289,2463,931,1552,0
159,113,1289,2463,1304,1960,0
159,114,1289,2463,2640,1184,0
159,115,1289,2463,990,387,0
159,116,1289,2463,297,2231,0
159,117,1289,2463,1979,1820,0
159,118,1289,2463,2577,469,0
159,119,1289,2463,606,662,0
159,120,1289,2463,268,331,0
159,121,1289,2463,1025,1731,0
159,122,1289,2463,2590,1403,0
159,123,1289,2463,152,1318,0
159,124,1289,2463,934,155,0
159,125,1289,2463,1399,648,0
159,126,1289,2463,1476,697,0
159,127,1289,2463,1375,2289,0
159,128,1289,2463,1308,2924,0
159,129,1289,2463,2169,1744,0
159,130,1289,2463,252,849,0
159,131,1289,2463,2183,1476,0
159,132,1289,2463,2769,231,0
159,133,1289,2463,420,571,0
159,134,1289,2463,1885,2347,0
159,135,1289,2463,2050,917,0
159,136,1289,2463,813,802,0
159,137,1289,2463,1712,1899,0
159,138,1289,2463,1253,844,0
159,139,1289,2463,2847,220,0
159,140,1289,2463,1532,2538,0
159,141,1289,2463,2855,131,0
159,142,1289,2463,1565,2198,0
159,143,1289,2463,2952,694,0
159,144,1289,2463,2025,563,0
159,145,1289,2463,2067,1132,0
159,146,1289,2463,2997,2656,0
159,147,1289,2463,2224,1480,0
159,148,1289,2463,505,2634,0
159,149,1289,2463,1762,1992,0
159,150,1289,2463,390,753,0
159,151,1289,2463,1794,901,0
159,152,1289,2463,225,1252,0
159,153,1289,2463,1473,189,0
159,154,1289,2463,2606,2168,0
159,155,1289,2463,1193,1580,0
159,156,1289,2463,1195,1311,0
159,157,1289,2463,1816,1542,0
159,158,1289,2463,767,1844,0
159,160,1289,2463,2434,2299,0
159,161,1289,2463,2343,2251,0
159,162,1289,2463,2700,156,0
159,163,1289,2463,2332,1108,0
159,164,1289,2463,961,539,0
159,165,1289,2463,2121,46,0
159,166,1289,2463,2679,2256,0
159,167,1289,2463,1719,1851,0
159,168,1289,2463,1448,1813,0
159,169,1289,2463,835,892,0
159,170,1289,2463,1648,1178,0
159,171,1289,2463,1277,2196,0
159,172,1289,2463,2687,2237,0
159,173,1289,2463,982,844,0
159,174,1289,2463,523,417,0
159,175,1289,2463,1341,536,0
159,176,1289,2463,2800,1692,0
159,177,1289,2463,431,1334,0
159,178,1289,2463,1188,573,0
159,179,1289,2463,1780,1468,0
159,180,1289,2463,1366,2325,1
160,0,2434,2299,2975,2386,0
160,1,2434,2299,2604,2976,0
160,2,2434,2299,1424,240,0
160,3,2434,2299,1565,314,0
160,4,2434,2299,117,2515,0
160,5,2434,2299,2782,1900,0
160,6,2434,2299,636,1407,0
160,7,2434,2299,2595,278,0
160,8,2434,2299,1545,2397,0
160,9,2434,2299,348,2879,0
160,10,2434,2299,1664,2952,0
160,11,2434,2299,749,1580,0
160,12,2434,2299,2127,2530,0
160,13,2434,2299,2661,1603,0
160,14,2434,2299,1180,2293,0
160,15,2434,2299,330,2090,0
160,16,2434,2299,2745,203,0
160,17,2434,2299,1555,2795,0
160,18,2434,2299,177,355,0
160,19,2434,2299,1675,249,0
160,20,2434,2299,1457,2783,0
160,21,2434,2299,2938,2313,0
160,22,2434,2299,1750,2850,0
160,23,2434,2299,835,1205,0
160,24,2434,2299,1333,1182,0
160,25,2434,2299,2192,183,0
160,26,2434,2299,1215,2941,0
160,27,2434,2299,1975,1370,0
160,28,2434,2299,978,617,0
160,29,2434,2299,1350,2008,0
160,30,2434,2299,1443,1695,0
160,31,2434,2299,1492,237,0
160,32,2434,2299,1254,438,0
160,33,2434,2299,1024,2428,0
160,34,2434,2299,1655,85,0
160,35,2434,2299,2451,276,0
160,36,2434,2299,1936,56,0
160,37,2434,2299,2889,2001,0
160,38,2434,2299,2302,1779,0
160,39,2434,2299,1178,528,0
160,40,2434,2299,556,2480,0
160,41,2434,2299,2271,2737,0
160,42,2434,2299,1006,1348,0
160,43,2434,2299,2825,1227,0
160,44,2434,2299,1615,722,0
160,45,2434,2299,866,2057,0
160,46,2434,2299,2059,2797,0
160,47,2434,2299,2270,605,0
160,48,2434,2299,2168,291,0
160,49,2434,2299,1935,1018,0
160,50,2434,2299,1869,2846,0
160,51,2434,2299,1522,2332,0
160,52,2434,2299,1,2863,0
160,53,2434,2299,1961,380,0
160,54,2434,2299,2861,2845,0
160,55,2434,2299,2074,1630,0
160,56,2434,2299,2784,1832,0
160,57,2434,2299,1540,1821,0
160,58,2434,2299,878,2008,0
160,59,2434,2299,465,1895,0
160,60,2434,2299,601,2918,0
160,61,2434,2299,2195,1368,0
160,62,2434,2299,1883,2800,0
160,63,2434,2299,1512,139,0
160,64,2434,2299,845,2011,0
160,65,2434,2299,983,1709,0
160,66,2434,2299,2109,678,0
160,67,2434,2299,223,59,0
160,68,2434,2299,1376,2898,0
160,69,2434,2299,2664,818,0
160,70,2434,2299,1340,2207,0
160,71,2434,2299,919,678,0
160,72,2434,2299,1865,2408,0
160,73,2434,2299,2692,1354,0
160,74,2434,2299,2081,2470,0
160,75,2434,2299,1127,2247,0
160,76,2434,2299,2020,2910,0
160,77,2434,2299,187,944,0
160,78,2434,2299,1567,2583,0
160,79,2434,2299,1721,818,0
160,80,2434,2299,1488,1603,0
160,81,2434,2299,511,2121,0
160,82,2434,2299,754,1624,0
160,83,2434,2299,2874,898,0
160,84,2434,2299,1005,1356,0
160,85,2434,2299,1570,224,0
160,86,2434,2299,2207,149,0
160,87,2434,2299,2317,1645,0
160,88,2434,2299,133,730,0
160,89,2434,2299,2010,767,0
160,90,2434,2299,122,897,0
160,91,2434,2299,2182,125,0
160,92,2434,2299,583,1146,0
160,93,2434,2299,822,749,0
160,94,2434,2299,1391,2039,0
160,95,2434,2299,574,1327,0
160,96,2434,2299,839,84,0
160,97,2434,2299,1455,1908,0
160,98,2434,2299,1949,1093,0
160,99,2434,2299,1986,2637,0
160,100,2434,2299,1643,907,0
160,101,2434,2299,2355,1886,0
160,102,2434,2299,2965,2683,0
160,103,2434,2299,209,1057,0
160,104,2434,2299,580,1608,0
160,105,2434,2299,2043,2663,0
160,106,2434,2299,1337,2950,0
160,107,2434,2299,2775,2001,0
160,108,2434,2299,1702,1942,0
160,109,2434,2299,1498,1062,0
160,110,2434,2299,2648,1215,0
160,111,2434,2299,894,844,0
160,112,2434,2299,931,1552,0
160,113,2434,2299,1304,1960,0
160,114,2434,2299,2640,1184,0
160,115,2434,2299,990,387,0
160,116,2434,2299,297,2231,0
160,117,2434,2299,1979,1820,0
160,118,2434,2299,2577,469,0
160,119,2434,2299,606,662,0
160,120,2434,2299,268,331,0
160,121,2434,2299,1025,1731,0
160,122,2434,2299,2590,1403,0
160,123,2434,2299,152,1318,0
160,124,2434,2299,934,155,0
160,125,2434,2299,1399,648,0
160,126,2434,2299,1476,697,0
160,127,2434,2299,1375,2289,0
160,128,2434,2299,1308,2924,0
160,129,2434,2299,2169,1744,0
160,130,2434,2299,252,849,0
160,131,2434,2299,2183,1476,0
160,132,2434,2299,2769,231,0
160,133,2434,2299,420,571,0
160,134,2434,2299,1885,2347,0
160,135,2434,2299,2050,917,0
160,136,2434,2299,813,802,0
160,137,2434,2299,1712,1899,0
160,138,2434,2299,1253,844,0
160,139,2434,2299,2847,220,0
160,140,2434,2299,1532,2538,0
160,141,2434,2299,2855,131,0
160,142,2434,2299,1565,2198,0
160,143,2434,2299,2952,694,0
160,144,2434,2299,2025,563,0
160,145,2434,2299,2067,1132,0
160,146,2434,2299,2997,2656,0
160,147,2434,2299,2224,1480,0
160,148,2434,2299,505,2634,0
160,149,2434,2299,1762,1992,0
160,150,2434,2299,390,753,0
160,151,2434,2299,1794,901,0
160,152,2434,2299,225,1252,0
160,153,2434,2299,1473,189,0
160,154,2434,2299,2606,2168,0
160,155,2434,2299,1193,1580,0
160,156,2434,2299,1195,1311,0
160,157,2434,2299,1816,1542,0
160,158,2434,2299,767,1844,0
160,159,2434,2299,1289,2463,0
160,161,2434,2299,2343,2251,1
160,162,2434,2299,2700,156,0
160,163,2434,2299,2332,1108,0
160,164,2434,2299,961,539,0
160,165,2434,2299,2121,46,0
160,166,2434,2299,2679,2256,0
160,167,2434,2299,1719,1851,0
160,168,2434,2299,1448,1813,0
160,169,2434,2299,835,892,0
160,170,2434,2299,1648,1178,0
160,171,2434,2299,1277,2196,0
160,172,2434,2299,2687,2237,0
160,173,2434,2299,982,844,0
160,174,2434,2299,523,417,0
160,175,2434,2299,1341,536,0
160,176,2434,2299,2800,1692,0
160,177,2434,2299,431,1334,0
160,178,2434,2299,1188,573,0
160,179,2434,2299,1780,1468,0
160,180,2434,2299,1366,2325,0
161,0,2343,2251,2975,2386,0
161,1,2343,2251,2604,2976,0
161,2,2343,2251,1424,240,0
161,3,2343,2251,1565,314,0
161,4,2343,2251,117,2515,0
161,5,2343,2251,2782,1900,0
161,6,2343,2251,636,1407,0
161,7,2343,2251,2595,278,0
161,8,2343,2251,1545,2397,0
161,9,2343,2251,348,2879,0
161,10,2343,2251,1664,2952,0
161,11,2343,2251,749,1580,0
161,12,2343,2251,2127,2530,0
161,13,2343,2251,2661,1603,0
161,14,2343,2251,1180,2293,0
161,15,2343,2251,330,2090,0
161,16,2343,2251,2745,203,0
161,17,2343,2251,1555,2795,0
161,18,2343,2251,177,355,0
161,19,2343,2251,1675,249,0
161,20,2343,2251,1457,2783,0
161,21,2343,2251,2938,2313,0
161,22,2343,2251,1750,2850,0
161,23,2343,2251,835,1205,0
161,24,2343,2251,1333,1182,0
161,25,2343,2251,2192,183,0
161,26,2343,2251,1215,2941,0
161,27,2343,2251,1975,1370,0
161,28,2343,2251,978,617,0
161,29,2343,2251,1350,2008,0
161,30,2343,2251,1443,1695,0
161,31,2343,2251,1492,237,0
161,32,2343,2251,1254,438,0
161,33,2343,2251,1024,2428,0
161,34,2343,2251,1655,85,0
161,35,2343,2251,2451,276,0
161,36,2343,2251,1936,56,0
161,37,2343,2251,2889,2001,0
161,38,2343,2251,2302,1779,0
161,39,2343,2251,1178,528,0
161,40,2343,2251,556,2480,0
161,41,2343,2251,2271,2737,0
161,42,2343,2251,1006,1348,0
161,43,2343,2251,2825,1227,0
161,44,2343,2251,1615,722,0
161,45,2343,2251,866,2057,0
161,46,2343,2251,2059,2797,0
161,47,2343,2251,2270,605,0
161,48,2343,2251,2168,291,0
161,49,2343,2251,1935,1018,0
161,50,2343,2251,1869,2846,0
161,51,2343,2251,1522,2332,0
161,52,2343,2251,1,2863,0
161,53,2343,2251,1961,380,0
161,54,2343,2251,2861,2845,0
161,55,2343,2251,2074,1630,0
161,56,2343,2251,2784,1832,0
161,57,2343,2251,1540,1821,0
161,58,2343,2251,878,2008,0
161,59,2343,2251,465,1895,0
161,60,2343,2251,601,2918,0
161,61,2343,2251,2195,1368,0
161,62,2343,2251,1883,2800,0
161,63,2343,2251,1512,139,0
161,64,2343,2251,845,2011,0
161,65,2343,2251,983,1709,0
161,66,2343,2251,2109,678,0
161,67,2343,2251,223,59,0
161,68,2343,2251,1376,2898,0
161,69,2343,2251,2664,818,0
161,70,2343,2251,1340,2207,0
161,71,2343,2251,919,678,0
161,72,2343,2251,1865,2408,0
161,73,2343,2251,2692,1354,0
161,74,2343,2251,2081,2470,0
161,75,2343,2251,1127,2247,0
161,76,2343,2251,2020,2910,0
161,77,2343,2251,187,944,0
161,78,2343,2251,1567,2583,0
161,79,2343,2251,1721,818,0
161,80,2343,2251,1488,1603,0
161,81,2343,2251,511,2121,0
161,82,2343,2251,754,1624,0
161,83,2343,2251,2874,898,0
161,84,2343,2251,1005,1356,0
161,85,2343,2251,1570,224,0
161,86,2343,2251,2207,149,0
161,87,2343,2251,2317,1645,0
161,88,2343,2251,133,730,0
161,89,2343,2251,2010,767,0
161,90,2343,2251,122,897,0
161,91,2343,2251,2182,125,0
161,92,2343,2251,583,1146,0
161,93,2343,2251,822,749,0
161,94,2343,2251,1391,2039,0
161,95,2343,2251,574,1327,0
161,96,2343,2251,839,84,0
161,97,2343,2251,1455,1908,0
161,98,2343,2251,1949,1093,0
161,99,2343,2251,1986,2637,0
161,100,2343,2251,1643,907,0
161,101,2343,2251,2355,1886,0
161,102,2343,2251,2965,2683,0
161,103,2343,2251,209,1057,0
161,104,2343,2251,580,1608,0
161,105,2343,2251,2043,2663,0
161,106,2343,2251,1337,2950,0
161,107,2343,2251,2775,2001,0
161,108,2343,2251,1702,1942,0
161,109,2343,2251,1498,1062,0
161,110,2343,2251,2648,1215,0
161,111,2343,2251,894,844,0
161,112,2343,2251,931,1552,0
161,113,2343,2251,1304,1960,0
161,114,2343,2251,2640,1184,0
161,115,2343,2251,990,387,0
161,116,2343,2251,297,2231,0
161,117,2343,2251,1979,1820,0
161,118,2343,2251,2577,469,0
161,119,2343,2251,606,662,0
161,120,2343,2251,268,331,0
161,121,2343,2251,1025,1731,0
161,122,2343,2251,2590,1403,0
161,123,2343,2251,152,1318,0
161,124,2343,2251,934,155,0
161,125,2343,2251,1399,648,0
161,126,2343,2251,1476,697,0
161,127,2343,2251,1375,2289,0
161,128,2343,2251,1308,2924,0
161,129,2343,2251,2169,1744,0
161,130,2343,2251,252,849,0
161,131,2343,2251,2183,1476,0
161,132,2343,2251,2769,231,0
161,133,2343,2251,420,571,0
161,134,2343,2251,1885,2347,0
161,135,2343,2251,2050,917,0
161,136,2343,2251,813,802,0
161,137,2343,2251,1712,1899,0
161,138,2343,2251,1253,844,0
161,139,2343,2251,2847,220,0
161,140,2343,2251,1532,2538,0
161,141,2343,2251,2855,131,0
161,142,2343,2251,1565,2198,0
161,143,2343,2251,2952,694,0
161,144,2343,2251,2025,563,0
161,145,2343,2251,2067,1132,0
161,146,2343,2251,2997,2656,0
161,147,2343,2251,2224,1480,0
161,148,2343,2251,505,2634,0
161,149,2343,2251,1762,1992,0
161,150,2343,2251,390,753,0
161,151,2343,2251,1794,901,0
161,152,2343,2251,225,1252,0
161,153,2343,2251,1473,189,0
161,154,2343,2251,2606,2168,1
161,155,2343,2251,1193,1580,0
161,156,2343,2251,1195,1311,0
161,157,2343,2251,1816,1542,0
161,158,2343,2251,767,1844,0
161,159,2343,2251,1289,2463,0
161,160,2343,2251,2434,2299,0
161,162,2343,2251,2700,156,0
161,163,2343,2251,2332,1108,0
161,164,2343,2251,961,539,0
161,165,2343,2251,2121,46,0
161,166,2343,2251,2679,2256,0
161,167,2343,2251,1719,1851,0
161,168,2343,2251,1448,1813,0
161,169,2343,2251,835,892,0
161,170,2343,2251,1648,1178,0
161,171,2343,2251,1277,2196,0
161,172,2343,2251,2687,2237,0
161,173,2343,2251,982,844,0
161,174,2343,2251,523,417,0
161,175,2343,2251,1341,536,0
161,176,2343,2251,2800,1692,0
161,177,2343,2251,431,1334,0
161,178,2343,2251,1188,573,0
161,179,2343,2251,1780,1468,0
161,180,2343,2251,1366,2325,0
162,0,2700,156,2975,2386,0
162,1,2700,156,2604,2976,0
162,2,2700,156,1424,240,0
162,3,2700,156,1565,314,0
162,4,2700,156,117,2515,0
162,5,2700,156,2782,1900,0
162,6,2700,156,636,1407,0
162,7,2700,156,2595,278,1
162,8,2700,156,1545,2397,0
162,9,2700,156,348,2879,0
162,10,2700,156,1664,2952,0
162,11,2700,156,749,1580,0
162,12,2700,156,2127,2530,0
162,13,2700,156,2661,1603,0
162,14,2700,156,1180,2293,0
162,15,2700,156,330,2090,0
162,16,2700,156,2745,203,0
162,17,2700,156,1555,2795,0
162,18,2700,156,177,355,0
162,19,2700,156,1675,249,0
162,20,2700,156,1457,2783,0
162,21,2700,156,2938,2313,0
162,22,2700,156,1750,2850,0
162,23,2700,156,835,1205,0
162,24,2700,156,1333,1182,0
162,25,2700,156,2192,183,0
162,26,2700,156,1215,2941,0
162,27,2700,156,1975,1370,0
162,28,2700,156,978,617,0
162,29,2700,156,1350,2008,0
162,30,2700,156,1443,1695,0
162,31,2700,156,1492,237,0
162,32,2700,156,1254,438,0
162,33,2700,156,1024,2428,0
162,34,2700,156,1655,85,0
162,35,2700,156,2451,276,0
162,36,2700,156,1936,56,0
162,37,2700,156,2889,2001,0
162,38,2700,156,2302,1779,0
162,39,2700,156,1178,528,0
162,40,2700,156,556,2480,0
162,41,2700,156,2271,2737,0
162,42,2700,156,1006,1348,0
162,43,2700,156,2825,1227,0
162,44,2700,156,1615,722,0
162,45,2700,156,866,2057,0
162,46,2700,156,2059,2797,0
162,47,2700,156,2270,605,0
162,48,2700,156,2168,291,0
162,49,2700,156,1935,1018,0
162,50,2700,156,1869,2846,0
162,51,2700,156,1522,2332,0
162,52,2700,156,1,2863,0
162,53,2700,156,1961,380,0
162,54,2700,156,2861,2845,0
162,55,2700,156,2074,1630,0
162,56,2700,156,2784,1832,0
162,57,2700,156,1540,1821,0
162,58,2700,156,878,2008,0
162,59,2700,156,465,1895,0
162,60,2700,156,601,2918,0
162,61,2700,156,2195,1368,0
162,62,2700,156,1883,2800,0
162,63,2700,156,1512,139,0
162,64,2700,156,845,2011,0
162,65,2700,156,983,1709,0
162,66,2700,156,2109,678,0
162,67,2700,156,223,59,0
162,68,2700,156,1376,2898,0
162,69,2700,156,2664,818,0
162,70,2700,156,1340,2207,0
162,71,2700,156,919,678,0
162,72,2700,156,1865,2408,0
162,73,2700,156,2692,1354,0
162,74,2700,156,2081,2470,0
162,75,2700,156,1127,2247,0
162,76,2700,156,2020,2910,0
162,77,2700,156,187,944,0
162,78,2700,156,1567,2583,0
162,79,2700,156,1721,818,0
162,80,2700,156,1488,1603,0
162,81,2700,156,511,2121,0
162,82,2700,156,754,1624,0
162,83,2700,156,2874,898,0
162,84,2700,156,1005,1356,0
162,85,2700,156,1570,224,0
162,86,2700,156,2207,149,0
162,87,2700,156,2317,1645,0
162,88,2700,156,133,730,0
162,89,2700,156,2010,767,0
162,90,2700,156,122,897,0
162,91,2700,156,2182,125,0
162,92,2700,156,583,1146,0
162,93,2700,156,822,749,0
162,94,2700,156,1391,2039,0
162,95,2700,156,574,1327,0
162,96,2700,156,839,84,0
162,97,2700,156,1455,1908,0
162,98,2700,156,1949,1093,0
162,99,2700,156,1986,2637,0
162,100,2700,156,1643,907,0
162,101,2700,156,2355,1886,0
162,102,2700,156,2965,2683,0
162,103,2700,156,209,1057,0
162,104,2700,156,580,1608,0
162,105,2700,156,2043,2663,0
162,106,2700,156,1337,2950,0
162,107,2700,156,2775,2001,0
162,108,2700,156,1702,1942,0
162,109,2700,156,1498,1062,0
162,110,2700,156,2648,1215,0
162,111,2700,156,894,844,0
162,112,2700,156,931,1552,0
162,113,2700,156,1304,1960,0
162,114,2700,156,2640,1184,0
162,115,2700,156,990,387,0
162,116,2700,156,297,2231,0
162,117,2700,156,1979,1820,0
162,118,2700,156,2577,469,0
162,119,2700,156,606,662,0
162,120,2700,156,268,331,0
162,121,2700,156,1025,1731,0
162,122,2700,156,2590,1403,0
162,123,2700,156,152,1318,0
162,124,2700,156,934,155,0
162,125,2700,156,1399,648,0
162,126,2700,156,1476,697,0
162,127,2700,156,1375,2289,0
162,128,2700,156,1308,2924,0
162,129,2700,156,2169,1744,0
162,130,2700,156,252,849,0
162,131,2700,156,2183,1476,0
162,132,2700,156,2769,231,0
162,133,2700,156,420,571,0
162,134,2700,156,1885,2347,0
162,135,2700,156,2050,917,0
162,136,2700,156,813,802,0
162,137,2700,156,1712,1899,0
162,138,2700,156,1253,844,0
162,139,2700,156,2847,220,0
162,140,2700,156,1532,2538,0
162,141,2700,156,2855,131,0
162,142,2700,156,1565,2198,0
162,143,2700,156,2952,694,0
162,144,2700,156,2025,563,0
162,145,2700,156,2067,1132,0
162,146,2700,156,2997,2656,0
162,147,2700,156,2224,1480,0
162,148,2700,156,505,2634,0
162,149,2700,156,1762,1992,0
162,150,2700,156,390,753,0
162,151,2700,156,1794,901,0
162,152,2700,156,225,1252,0
162,153,2700,156,1473,189,0
162,154,2700,156,2606,2168,0
162,155,2700,156,1193,1580,0
162,156,2700,156,1195,1311,0
162,157,2700,156,1816,1542,0
162,158,2700,156,767,1844,0
162,159,2700,156,1289,2463,0
162,160,2700,156,2434,2299,0
162,161,2700,156,2343,2251,0
162,163,2700,156,2332,1108,0
162,164,2700,156,961,539,0
162,165,2700,156,2121,46,0
162,166,2700,156,2679,2256,0
