from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
125,48,2858,2283,21,1713,0
125,49,2858,2283,944,1815,0
125,50,2858,2283,2300,944,0
125,51,2858,2283,2085,1508,0
125,52,2858,2283,2865,94,0
125,53,2858,2283,1810,1852,0
125,54,2858,2283,273,501,0
125,55,2858,2283,2795,657,0
125,56,2858,2283,1137,99,0
125,57,2858,2283,286,1911,0
125,58,2858,2283,997,2840,0
125,59,2858,2283,1635,1299,0
125,60,2858,2283,2385,1242,0
125,61,2858,2283,923,1487,0
125,62,2858,2283,2801,608,0
125,63,2858,2283,2557,2158,0
125,64,2858,2283,1979,1189,0
125,65,2858,2283,2317,1765,0
125,66,2858,2283,2521,2,0
125,67,2858,2283,439,1885,0
125,68,2858,2283,1146,2131,0
125,69,2858,2283,93,651,0
125,70,2858,2283,2196,974,0
125,71,2858,2283,949,1510,0
125,72,2858,2283,2654,325,0
125,73,2858,2283,745,916,0
125,74,2858,2283,2926,395,0
125,75,2858,2283,1489,2511,0
125,76,2858,2283,641,1984,0
125,77,2858,2283,491,1680,0
125,78,2858,2283,1303,14,0
125,79,2858,2283,166,1255,0
125,80,2858,2283,2875,2792,0
125,81,2858,2283,5,344,0
125,82,2858,2283,2891,1930,0
125,83,2858,2283,1328,825,0
125,84,2858,2283,2183,208,0
125,85,2858,2283,707,552,0
125,86,2858,2283,669,242,0
125,87,2858,2283,466,2246,0
125,88,2858,2283,579,2287,0
125,89,2858,2283,542,2934,0
125,90,2858,2283,1888,1117,0
125,91,2858,2283,1021,141,0
125,92,2858,2283,2064,1411,0
125,93,2858,2283,2829,2873,0
125,94,2858,2283,2280,2466,0
125,95,2858,2283,2420,2892,0
125,96,2858,2283,1641,950,0
125,97,2858,2283,2212,2042,0
125,98,2858,2283,1441,1487,0
125,99,2858,2283,1107,1978,0
125,100,2858,2283,2206,2108,0
125,101,2858,2283,1314,2875,0
125,102,2858,2283,244,2068,0
125,103,2858,2283,1199,1913,0
125,104,2858,2283,1786,2606,0
125,105,2858,2283,2290,2763,0
125,106,2858,2283,2178,7,0
125,107,2858,2283,199,2400,0
125,108,2858,2283,1521,7,0
125,109,2858,2283,389,2707,0
125,110,2858,2283,1144,568,0
125,111,2858,2283,1678,80,0
125,112,2858,2283,2497,2857,0
125,113,2858,2283,902,2325,0
125,114,2858,2283,2123,1039,0
125,115,2858,2283,1251,1342,0
125,116,2858,2283,1092,1952,0
125,117,2858,2283,2738,1595,0
125,118,2858,2283,442,2695,0
125,119,2858,2283,1072,2846,0
125,120,2858,2283,109,1378,0
125,121,2858,2283,1921,881,0
125,122,2858,2283,2204,748,0
125,123,2858,2283,2177,2645,0
125,124,2858,2283,944,2961,0
125,126,2858,2283,1609,1716,0
125,127,2858,2283,383,48,0
125,128,2858,2283,2131,1359,0
125,129,2858,2283,2629,2324,0
125,130,2858,2283,969,182,0
125,131,2858,2283,1007,1306,0
125,132,2858,2283,1657,791,0
125,133,2858,2283,34,1875,0
125,134,2858,2283,1415,58,0
125,135,2858,2283,865,876,0
125,136,2858,2283,1164,216,0
125,137,2858,2283,2935,2381,1
125,138,2858,2283,371,2571,0
125,139,2858,2283,1578,1982,0
125,140,2858,2283,878,127,0
125,141,2858,2283,2459,1785,0
125,142,2858,2283,2586,1656,0
125,143,2858,2283,566,1951,0
125,144,2858,2283,456,1520,0
125,145,2858,2283,822,2345,0
125,146,2858,2283,2032,1796,0
125,147,2858,2283,67,2395,0
125,148,2858,2283,98,2975,0
125,149,2858,2283,2772,2437,0
125,150,2858,2283,109,1380,0
125,151,2858,2283,2310,747,0
125,152,2858,2283,2173,116,0
126,0,1609,1716,2910,2058,0
126,1,1609,1716,542,2760,0
126,2,1609,1716,2578,916,0
126,3,1609,1716,272,1033,0
126,4,1609,1716,1914,150,0
126,5,1609,1716,2677,273,0
126,6,1609,1716,1414,1342,0
126,7,1609,1716,721,2582,0
126,8,1609,1716,458,2723,0
126,9,1609,1716,1719,2248,0
126,10,1609,1716,618,2717,0
126,11,1609,1716,1849,1632,0
126,12,1609,1716,1384,1155,0
126,13,1609,1716,1393,1125,0
126,14,1609,1716,2963,2430,0
126,15,1609,1716,1895,2468,0
126,16,1609,1716,269,805,0
126,17,1609,1716,2639,831,0
126,18,1609,1716,76,36,0
126,19,1609,1716,882,2686,0
126,20,1609,1716,2103,592,0
126,21,1609,1716,1172,902,0
126,22,1609,1716,74,1218,0
126,23,1609,1716,1526,2251,0
126,24,1609,1716,950,357,0
126,25,1609,1716,366,2039,0
126,26,1609,1716,1039,226,0
126,27,1609,1716,2818,1258,0
126,28,1609,1716,2099,2762,0
126,29,1609,1716,884,748,0
126,30,1609,1716,2650,69,0
126,31,1609,1716,2274,607,0
126,32,1609,1716,2265,1761,0
126,33,1609,1716,1664,615,0
126,34,1609,1716,2417,2715,0
126,35,1609,1716,2386,2530,0
126,36,1609,1716,1212,2216,0
126,37,1609,1716,2800,363,0
126,38,1609,1716,336,2557,0
126,39,1609,1716,1083,1545,0
126,40,1609,1716,95,1473,0
126,41,1609,1716,329,1554,0
126,42,1609,1716,1054,1667,0
126,43,1609,1716,484,2339,0
126,44,1609,1716,1713,417,0
126,45,1609,1716,2783,2066,0
126,46,1609,1716,1919,2074,0
126,47,1609,1716,1821,2467,0
126,48,1609,1716,21,1713,0
126,49,1609,1716,944,1815,0
126,50,1609,1716,2300,944,0
126,51,1609,1716,2085,1508,0
126,52,1609,1716,2865,94,0
126,53,1609,1716,1810,1852,0
126,54,1609,1716,273,501,0
126,55,1609,1716,2795,657,0
126,56,1609,1716,1137,99,0
126,57,1609,1716,286,1911,0
126,58,1609,1716,997,2840,0
126,59,1609,1716,1635,1299,0
126,60,1609,1716,2385,1242,0
126,61,1609,1716,923,1487,0
126,62,1609,1716,2801,608,0
126,63,1609,1716,2557,2158,0
126,64,1609,1716,1979,1189,0
126,65,1609,1716,2317,1765,0
126,66,1609,1716,2521,2,0
126,67,1609,1716,439,1885,0
126,68,1609,1716,1146,2131,0
126,69,1609,1716,93,651,0
126,70,1609,1716,2196,974,0
126,71,1609,1716,949,1510,0
126,72,1609,1716,2654,325,0
126,73,1609,1716,745,916,0
126,74,1609,1716,2926,395,0
126,75,1609,1716,1489,2511,0
126,76,1609,1716,641,1984,0
126,77,1609,1716,491,1680,0
126,78,1609,1716,1303,14,0
126,79,1609,1716,166,1255,0
126,80,1609,1716,2875,2792,0
126,81,1609,1716,5,344,0
126,82,1609,1716,2891,1930,0
126,83,1609,1716,1328,825,0
126,84,1609,1716,2183,208,0
126,85,1609,1716,707,552,0
126,86,1609,1716,669,242,0
126,87,1609,1716,466,2246,0
126,88,1609,1716,579,2287,0
126,89,1609,1716,542,2934,0
126,90,1609,1716,1888,1117,0
126,91,1609,1716,1021,141,0
126,92,1609,1716,2064,1411,0
126,93,1609,1716,2829,2873,0
126,94,1609,1716,2280,2466,0
126,95,1609,1716,2420,2892,0
126,96,1609,1716,1641,950,0
126,97,1609,1716,2212,2042,0
126,98,1609,1716,1441,1487,0
126,99,1609,1716,1107,1978,0
126,100,1609,1716,2206,2108,0
126,101,1609,1716,1314,2875,0
126,102,1609,1716,244,2068,0
126,103,1609,1716,1199,1913,0
126,104,1609,1716,1786,2606,0
126,105,1609,1716,2290,2763,0
126,106,1609,1716,2178,7,0
126,107,1609,1716,199,2400,0
126,108,1609,1716,1521,7,0
126,109,1609,1716,389,2707,0
126,110,1609,1716,1144,568,0
126,111,1609,1716,1678,80,0
126,112,1609,1716,2497,2857,0
126,113,1609,1716,902,2325,0
126,114,1609,1716,2123,1039,0
126,115,1609,1716,1251,1342,0
126,116,1609,1716,1092,1952,0
126,117,1609,1716,2738,1595,0
126,118,1609,1716,442,2695,0
126,119,1609,1716,1072,2846,0
126,120,1609,1716,109,1378,0
126,121,1609,1716,1921,881,0
126,122,1609,1716,2204,748,0
126,123,1609,1716,2177,2645,0
126,124,1609,1716,944,2961,0
126,125,1609,1716,2858,2283,0
126,127,1609,1716,383,48,0
126,128,1609,1716,2131,1359,0
126,129,1609,1716,2629,2324,0
126,130,1609,1716,969,182,0
126,131,1609,1716,1007,1306,0
126,132,1609,1716,1657,791,0
126,133,1609,1716,34,1875,0
126,134,1609,1716,1415,58,0
126,135,1609,1716,865,876,0
126,136,1609,1716,1164,216,0
126,137,1609,1716,2935,2381,0
126,138,1609,1716,371,2571,0
126,139,1609,1716,1578,1982,1
126,140,1609,1716,878,127,0
126,141,1609,1716,2459,1785,0
126,142,1609,1716,2586,1656,0
126,143,1609,1716,566,1951,0
126,144,1609,1716,456,1520,0
126,145,1609,1716,822,2345,0
126,146,1609,1716,2032,1796,0
126,147,1609,1716,67,2395,0
126,148,1609,1716,98,2975,0
126,149,1609,1716,2772,2437,0
126,150,1609,1716,109,1380,0
126,151,1609,1716,2310,747,0
126,152,1609,1716,2173,116,0
127,0,383,48,2910,2058,0
127,1,383,48,542,2760,0
127,2,383,48,2578,916,0
127,3,383,48,272,1033,0
127,4,383,48,1914,150,0
127,5,383,48,2677,273,0
127,6,383,48,1414,1342,0
127,7,383,48,721,2582,0
127,8,383,48,458,2723,0
127,9,383,48,1719,2248,0
127,10,383,48,618,2717,0
127,11,383,48,1849,1632,0
127,12,383,48,1384,1155,0
127,13,383,48,1393,1125,0
127,14,383,48,2963,2430,0
127,15,383,48,1895,2468,0
127,16,383,48,269,805,0
127,17,383,48,2639,831,0
127,18,383,48,76,36,0
127,19,383,48,882,2686,0
127,20,383,48,2103,592,0
127,21,383,48,1172,902,0
127,22,383,48,74,1218,0
127,23,383,48,1526,2251,0
127,24,383,48,950,357,0
127,25,383,48,366,2039,0
127,26,383,48,1039,226,0
127,27,383,48,2818,1258,0
127,28,383,48,2099,2762,0
127,29,383,48,884,748,0
127,30,383,48,2650,69,0
127,31,383,48,2274,607,0
127,32,383,48,2265,1761,0
127,33,383,48,1664,615,0
127,34,383,48,2417,2715,0
127,35,383,48,2386,2530,0
127,36,383,48,1212,2216,0
127,37,383,48,2800,363,0
127,38,383,48,336,2557,0
127,39,383,48,1083,1545,0
127,40,383,48,95,1473,0
127,41,383,48,329,1554,0
127,42,383,48,1054,1667,0
127,43,383,48,484,2339,0
127,44,383,48,1713,417,0
127,45,383,48,2783,2066,0
127,46,383,48,1919,2074,0
127,47,383,48,1821,2467,0
127,48,383,48,21,1713,0
127,49,383,48,944,1815,0
127,50,383,48,2300,944,0
127,51,383,48,2085,1508,0
127,52,383,48,2865,94,0
127,53,383,48,1810,1852,0
127,54,383,48,273,501,0
127,55,383,48,2795,657,0
127,56,383,48,1137,99,0
127,57,383,48,286,1911,0
127,58,383,48,997,2840,0
127,59,383,48,1635,1299,0
127,60,383,48,2385,1242,0
127,61,383,48,923,1487,0
127,62,383,48,2801,608,0
127,63,383,48,2557,2158,0
127,64,383,48,1979,1189,0
127,65,383,48,2317,1765,0
127,66,383,48,2521,2,0
127,67,383,48,439,1885,0
127,68,383,48,1146,2131,0
127,69,383,48,93,651,0
127,70,383,48,2196,974,0
127,71,383,48,949,1510,0
127,72,383,48,2654,325,0
127,73,383,48,745,916,0
127,74,383,48,2926,395,0
127,75,383,48,1489,2511,0
127,76,383,48,641,1984,0
127,77,383,48,491,1680,0
127,78,383,48,1303,14,0
127,79,383,48,166,1255,0
127,80,383,48,2875,2792,0
127,81,383,48,5,344,0
127,82,383,48,2891,1930,0
127,83,383,48,1328,825,0
127,84,383,48,2183,208,0
127,85,383,48,707,552,0
127,86,383,48,669,242,1
127,87,383,48,466,2246,0
127,88,383,48,579,2287,0
127,89,383,48,542,2934,0
127,90,383,48,1888,1117,0
127,91,383,48,1021,141,0
127,92,383,48,2064,1411,0
127,93,383,48,2829,2873,0
127,94,383,48,2280,2466,0
127,95,383,48,2420,2892,0
127,96,383,48,1641,950,0
127,97,383,48,2212,2042,0
127,98,383,48,1441,1487,0
127,99,383,48,1107,1978,0
127,100,383,48,2206,2108,0
127,101,383,48,1314,2875,0
127,102,383,48,244,2068,0
127,103,383,48,1199,1913,0
127,104,383,48,1786,2606,0
127,105,383,48,2290,2763,0
127,106,383,48,2178,7,0
127,107,383,48,199,2400,0
127,108,383,48,1521,7,0
127,109,383,48,389,2707,0
127,110,383,48,1144,568,0
127,111,383,48,1678,80,0
127,112,383,48,2497,2857,0
127,113,383,48,902,2325,0
127,114,383,48,2123,1039,0
127,115,383,48,1251,1342,0
127,116,383,48,1092,1952,0
127,117,383,48,2738,1595,0
127,118,383,48,442,2695,0
127,119,383,48,1072,2846,0
127,120,383,48,109,1378,0
127,121,383,48,1921,881,0
127,122,383,48,2204,748,0
127,123,383,48,2177,2645,0
127,124,383,48,944,2961,0
127,125,383,48,2858,2283,0
127,126,383,48,1609,1716,0
127,128,383,48,2131,1359,0
127,129,383,48,2629,2324,0
127,130,383,48,969,182,0
127,131,383,48,1007,1306,0
127,132,383,48,1657,791,0
127,133,383,48,34,1875,0
127,134,383,48,1415,58,0
127,135,383,48,865,876,0
127,136,383,48,1164,216,0
127,137,383,48,2935,2381,0
127,138,383,48,371,2571,0
127,139,383,48,1578,1982,0
127,140,383,48,878,127,0
127,141,383,48,2459,1785,0
127,142,383,48,2586,1656,0
127,143,383,48,566,1951,0
127,144,383,48,456,1520,0
127,145,383,48,822,2345,0
127,146,383,48,2032,1796,0
127,147,383,48,67,2395,0
127,148,383,48,98,2975,0
127,149,383,48,2772,2437,0
127,150,383,48,109,1380,0
127,151,383,48,2310,747,0
127,152,383,48,2173,116,0
128,0,2131,1359,2910,2058,0
128,1,2131,1359,542,2760,0
128,2,2131,1359,2578,916,0
128,3,2131,1359,272,1033,0
128,4,2131,1359,1914,150,0
128,5,2131,1359,2677,273,0
128,6,2131,1359,1414,1342,0
128,7,2131,1359,721,2582,0
128,8,2131,1359,458,2723,0
128,9,2131,1359,1719,2248,0
128,10,2131,1359,618,2717,0
128,11,2131,1359,1849,1632,0
128,12,2131,1359,1384,1155,0
128,13,2131,1359,1393,1125,0
128,14,2131,1359,2963,2430,0
128,15,2131,1359,1895,2468,0
128,16,2131,1359,269,805,0
128,17,2131,1359,2639,831,0
128,18,2131,1359,76,36,0
128,19,2131,1359,882,2686,0
128,20,2131,1359,2103,592,0
128,21,2131,1359,1172,902,0
128,22,2131,1359,74,1218,0
128,23,2131,1359,1526,2251,0
128,24,2131,1359,950,357,0
128,25,2131,1359,366,2039,0
128,26,2131,1359,1039,226,0
128,27,2131,1359,2818,1258,0
128,28,2131,1359,2099,2762,0
128,29,2131,1359,884,748,0
128,30,2131,1359,2650,69,0
128,31,2131,1359,2274,607,0
128,32,2131,1359,2265,1761,0
128,33,2131,1359,1664,615,0
128,34,2131,1359,2417,2715,0
128,35,2131,1359,2386,2530,0
128,36,2131,1359,1212,2216,0
128,37,2131,1359,2800,363,0
128,38,2131,1359,336,2557,0
128,39,2131,1359,1083,1545,0
128,40,2131,1359,95,1473,0
128,41,2131,1359,329,1554,0
128,42,2131,1359,1054,1667,0
128,43,2131,1359,484,2339,0
128,44,2131,1359,1713,417,0
128,45,2131,1359,2783,2066,0
128,46,2131,1359,1919,2074,0
128,47,2131,1359,1821,2467,0
128,48,2131,1359,21,1713,0
128,49,2131,1359,944,1815,0
128,50,2131,1359,2300,944,0
128,51,2131,1359,2085,1508,0
128,52,2131,1359,2865,94,0
128,53,2131,1359,1810,1852,0
128,54,2131,1359,273,501,0
128,55,2131,1359,2795,657,0
128,56,2131,1359,1137,99,0
128,57,2131,1359,286,1911,0
128,58,2131,1359,997,2840,0
128,59,2131,1359,1635,1299,0
128,60,2131,1359,2385,1242,0
128,61,2131,1359,923,1487,0
128,62,2131,1359,2801,608,0
128,63,2131,1359,2557,2158,0
128,64,2131,1359,1979,1189,0
128,65,2131,1359,2317,1765,0
128,66,2131,1359,2521,2,0
128,67,2131,1359,439,1885,0
128,68,2131,1359,1146,2131,0
128,69,2131,1359,93,651,0
128,70,2131,1359,2196,974,0
128,71,2131,1359,949,1510,0
128,72,2131,1359,2654,325,0
128,73,2131,1359,745,916,0
128,74,2131,1359,2926,395,0
128,75,2131,1359,1489,2511,0
128,76,2131,1359,641,1984,0
128,77,2131,1359,491,1680,0
128,78,2131,1359,1303,14,0
128,79,2131,1359,166,1255,0
128,80,2131,1359,2875,2792,0
128,81,2131,1359,5,344,0
128,82,2131,1359,2891,1930,0
128,83,2131,1359,1328,825,0
128,84,2131,1359,2183,208,0
128,85,2131,1359,707,552,0
128,86,2131,1359,669,242,0
128,87,2131,1359,466,2246,0
128,88,2131,1359,579,2287,0
128,89,2131,1359,542,2934,0
128,90,2131,1359,1888,1117,0
128,91,2131,1359,1021,141,0
128,92,2131,1359,2064,1411,1
128,93,2131,1359,2829,2873,0
128,94,2131,1359,2280,2466,0
128,95,2131,1359,2420,2892,0
128,96,2131,1359,1641,950,0
128,97,2131,1359,2212,2042,0
128,98,2131,1359,1441,1487,0
128,99,2131,1359,1107,1978,0
128,100,2131,1359,2206,2108,0
128,101,2131,1359,1314,2875,0
128,102,2131,1359,244,2068,0
128,103,2131,1359,1199,1913,0
128,104,2131,1359,1786,2606,0
128,105,2131,1359,2290,2763,0
128,106,2131,1359,2178,7,0
128,107,2131,1359,199,2400,0
128,108,2131,1359,1521,7,0
128,109,2131,1359,389,2707,0
128,110,2131,1359,1144,568,0
128,111,2131,1359,1678,80,0
128,112,2131,1359,2497,2857,0
128,113,2131,1359,902,2325,0
128,114,2131,1359,2123,1039,0
128,115,2131,1359,1251,1342,0
128,116,2131,1359,1092,1952,0
128,117,2131,1359,2738,1595,0
128,118,2131,1359,442,2695,0
128,119,2131,1359,1072,2846,0
128,120,2131,1359,109,1378,0
128,121,2131,1359,1921,881,0
128,122,2131,1359,2204,748,0
128,123,2131,1359,2177,2645,0
128,124,2131,1359,944,2961,0
128,125,2131,1359,2858,2283,0
128,126,2131,1359,1609,1716,0
128,127,2131,1359,383,48,0
128,129,2131,1359,2629,2324,0
128,130,2131,1359,969,182,0
128,131,2131,1359,1007,1306,0
128,132,2131,1359,1657,791,0
128,133,2131,1359,34,1875,0
128,134,2131,1359,1415,58,0
128,135,2131,1359,865,876,0
128,136,2131,1359,1164,216,0
128,137,2131,1359,2935,2381,0
128,138,2131,1359,371,2571,0
128,139,2131,1359,1578,1982,0
128,140,2131,1359,878,127,0
128,141,2131,1359,2459,1785,0
128,142,2131,1359,2586,1656,0
128,143,2131,1359,566,1951,0
128,144,2131,1359,456,1520,0
128,145,2131,1359,822,2345,0
128,146,2131,1359,2032,1796,0
128,147,2131,1359,67,2395,0
128,148,2131,1359,98,2975,0
128,149,2131,1359,2772,2437,0
128,150,2131,1359,109,1380,0
128,151,2131,1359,2310,747,0
128,152,2131,1359,2173,116,0
129,0,2629,2324,2910,2058,0
129,1,2629,2324,542,2760,0
129,2,2629,2324,2578,916,0
129,3,2629,2324,272,1033,0
129,4,2629,2324,1914,150,0
129,5,2629,2324,2677,273,0
129,6,2629,2324,1414,1342,0
129,7,2629,2324,721,2582,0
129,8,2629,2324,458,2723,0
129,9,2629,2324,1719,2248,0
129,10,2629,2324,618,2717,0
129,11,2629,2324,1849,1632,0
129,12,2629,2324,1384,1155,0
129,13,2629,2324,1393,1125,0
129,14,2629,2324,2963,2430,0
129,15,2629,2324,1895,2468,0
129,16,2629,2324,269,805,0
129,17,2629,2324,2639,831,0
129,18,2629,2324,76,36,0
129,19,2629,2324,882,2686,0
129,20,2629,2324,2103,592,0
129,21,2629,2324,1172,902,0
129,22,2629,2324,74,1218,0
129,23,2629,2324,1526,2251,0
129,24,2629,2324,950,357,0
129,25,2629,2324,366,2039,0
129,26,2629,2324,1039,226,0
129,27,2629,2324,2818,1258,0
129,28,2629,2324,2099,2762,0
129,29,2629,2324,884,748,0
129,30,2629,2324,2650,69,0
129,31,2629,2324,2274,607,0
129,32,2629,2324,2265,1761,0
129,33,2629,2324,1664,615,0
129,34,2629,2324,2417,2715,0
129,35,2629,2324,2386,2530,0
129,36,2629,2324,1212,2216,0
129,37,2629,2324,2800,363,0
129,38,2629,2324,336,2557,0
129,39,2629,2324,1083,1545,0
129,40,2629,2324,95,1473,0
129,41,2629,2324,329,1554,0
129,42,2629,2324,1054,1667,0
129,43,2629,2324,484,2339,0
129,44,2629,2324,1713,417,0
129,45,2629,2324,2783,2066,0
129,46,2629,2324,1919,2074,0
129,47,2629,2324,1821,2467,0
129,48,2629,2324,21,1713,0
129,49,2629,2324,944,1815,0
129,50,2629,2324,2300,944,0
129,51,2629,2324,2085,1508,0
129,52,2629,2324,2865,94,0
129,53,2629,2324,1810,1852,0
129,54,2629,2324,273,501,0
129,55,2629,2324,2795,657,0
129,56,2629,2324,1137,99,0
129,57,2629,2324,286,1911,0
129,58,2629,2324,997,2840,0
129,59,2629,2324,1635,1299,0
129,60,2629,2324,2385,1242,0
129,61,2629,2324,923,1487,0
129,62,2629,2324,2801,608,0
129,63,2629,2324,2557,2158,0
129,64,2629,2324,1979,1189,0
129,65,2629,2324,2317,1765,0
129,66,2629,2324,2521,2,0
129,67,2629,2324,439,1885,0
129,68,2629,2324,1146,2131,0
129,69,2629,2324,93,651,0
129,70,2629,2324,2196,974,0
129,71,2629,2324,949,1510,0
129,72,2629,2324,2654,325,0
129,73,2629,2324,745,916,0
129,74,2629,2324,2926,395,0
129,75,2629,2324,1489,2511,0
129,76,2629,2324,641,1984,0
129,77,2629,2324,491,1680,0
129,78,2629,2324,1303,14,0
129,79,2629,2324,166,1255,0
129,80,2629,2324,2875,2792,0
129,81,2629,2324,5,344,0
129,82,2629,2324,2891,1930,0
129,83,2629,2324,1328,825,0
129,84,2629,2324,2183,208,0
129,85,2629,2324,707,552,0
129,86,2629,2324,669,242,0
129,87,2629,2324,466,2246,0
129,88,2629,2324,579,2287,0
129,89,2629,2324,542,2934,0
129,90,2629,2324,1888,1117,0
129,91,2629,2324,1021,141,0
129,92,2629,2324,2064,1411,0
129,93,2629,2324,2829,2873,0
129,94,2629,2324,2280,2466,0
129,95,2629,2324,2420,2892,0
129,96,2629,2324,1641,950,0
129,97,2629,2324,2212,2042,0
129,98,2629,2324,1441,1487,0
129,99,2629,2324,1107,1978,0
129,100,2629,2324,2206,2108,0
129,101,2629,2324,1314,2875,0
129,102,2629,2324,244,2068,0
129,103,2629,2324,1199,1913,0
129,104,2629,2324,1786,2606,0
129,105,2629,2324,2290,2763,0
129,106,2629,2324,2178,7,0
129,107,2629,2324,199,2400,0
129,108,2629,2324,1521,7,0
129,109,2629,2324,389,2707,0
129,110,2629,2324,1144,568,0
129,111,2629,2324,1678,80,0
129,112,2629,2324,2497,2857,0
129,113,2629,2324,902,2325,0
129,114,2629,2324,2123,1039,0
129,115,2629,2324,1251,1342,0
129,116,2629,2324,1092,1952,0
129,117,2629,2324,2738,1595,0
129,118,2629,2324,442,2695,0
129,119,2629,2324,1072,2846,0
129,120,2629,2324,109,1378,0
129,121,2629,2324,1921,881,0
129,122,2629,2324,2204,748,0
129,123,2629,2324,2177,2645,0
129,124,2629,2324,944,2961,0
129,125,2629,2324,2858,2283,0
129,126,2629,2324,1609,1716,0
129,127,2629,2324,383,48,0
129,128,2629,2324,2131,1359,0
129,130,2629,2324,969,182,0
129,131,2629,2324,1007,1306,0
129,132,2629,2324,1657,791,0
129,133,2629,2324,34,1875,0
129,134,2629,2324,1415,58,0
129,135,2629,2324,865,876,0
129,136,2629,2324,1164,216,0
129,137,2629,2324,2935,2381,0
129,138,2629,2324,371,2571,0
129,139,2629,2324,1578,1982,0
129,140,2629,2324,878,127,0
129,141,2629,2324,2459,1785,0
129,142,2629,2324,2586,1656,0
129,143,2629,2324,566,1951,0
129,144,2629,2324,456,1520,0
129,145,2629,2324,822,2345,0
129,146,2629,2324,2032,1796,0
129,147,2629,2324,67,2395,0
129,148,2629,2324,98,2975,0
129,149,2629,2324,2772,2437,1
129,150,2629,2324,109,1380,0
129,151,2629,2324,2310,747,0
129,152,2629,2324,2173,116,0
130,0,969,182,2910,2058,0
130,1,969,182,542,2760,0
130,2,969,182,2578,916,0
130,3,969,182,272,1033,0
130,4,969,182,1914,150,0
130,5,969,182,2677,273,0
130,6,969,182,1414,1342,0
130,7,969,182,721,2582,0
130,8,969,182,458,2723,0
130,9,969,182,1719,2248,0
130,10,969,182,618,2717,0
130,11,969,182,1849,1632,0
130,12,969,182,1384,1155,0
130,13,969,182,1393,1125,0
130,14,969,182,2963,2430,0
130,15,969,182,1895,2468,0
130,16,969,182,269,805,0
130,17,969,182,2639,831,0
130,18,969,182,76,36,0
130,19,969,182,882,2686,0
130,20,969,182,2103,592,0
130,21,969,182,1172,902,0
130,22,969,182,74,1218,0
130,23,969,182,1526,2251,0
130,24,969,182,950,357,0
130,25,969,182,366,2039,0
130,26,969,182,1039,226,0
130,27,969,182,2818,1258,0
130,28,969,182,2099,2762,0
130,29,969,182,884,748,0
130,30,969,182,2650,69,0
130,31,969,182,2274,607,0
130,32,969,182,2265,1761,0
130,33,969,182,1664,615,0
130,34,969,182,2417,2715,0
130,35,969,182,2386,2530,0
130,36,969,182,1212,2216,0
130,37,969,182,2800,363,0
130,38,969,182,336,2557,0
130,39,969,182,1083,1545,0
130,40,969,182,95,1473,0
130,41,969,182,329,1554,0
130,42,969,182,1054,1667,0
130,43,969,182,484,2339,0
130,44,969,182,1713,417,0
130,45,969,182,2783,2066,0
130,46,969,182,1919,2074,0
130,47,969,182,1821,2467,0
130,48,969,182,21,1713,0
130,49,969,182,944,1815,0
130,50,969,182,2300,944,0
130,51,969,182,2085,1508,0
130,52,969,182,2865,94,0
130,53,969,182,1810,1852,0
130,54,969,182,273,501,0
130,55,969,182,2795,657,0
130,56,969,182,1137,99,0
130,57,969,182,286,1911,0
130,58,969,182,997,2840,0
130,59,969,182,1635,1299,0
130,60,969,182,2385,1242,0
130,61,969,182,923,1487,0
130,62,969,182,2801,608,0
130,63,969,182,2557,2158,0
130,64,969,182,1979,1189,0
130,65,969,182,2317,1765,0
130,66,969,182,2521,2,0
130,67,969,182,439,1885,0
130,68,969,182,1146,2131,0
130,69,969,182,93,651,0
130,70,969,182,2196,974,0
130,71,969,182,949,1510,0
130,72,969,182,2654,325,0
130,73,969,182,745,916,0
130,74,969,182,2926,395,0
130,75,969,182,1489,2511,0
130,76,969,182,641,1984,0
130,77,969,182,491,1680,0
130,78,969,182,1303,14,0
130,79,969,182,166,1255,0
130,80,969,182,2875,2792,0
130,81,969,182,5,344,0
130,82,969,182,2891,1930,0
130,83,969,182,1328,825,0
130,84,969,182,2183,208,0
130,85,969,182,707,552,0
130,86,969,182,669,242,0
130,87,969,182,466,2246,0
130,88,969,182,579,2287,0
130,89,969,182,542,2934,0
130,90,969,182,1888,1117,0
130,91,969,182,1021,141,1
130,92,969,182,2064,1411,0
130,93,969,182,2829,2873,0
130,94,969,182,2280,2466,0
130,95,969,182,2420,2892,0
130,96,969,182,1641,950,0
130,97,969,182,2212,2042,0
130,98,969,182,1441,1487,0
130,99,969,182,1107,1978,0
130,100,969,182,2206,2108,0
130,101,969,182,1314,2875,0
130,102,969,182,244,2068,0
130,103,969,182,1199,1913,0
130,104,969,182,1786,2606,0
130,105,969,182,2290,2763,0
130,106,969,182,2178,7,0
130,107,969,182,199,2400,0
130,108,969,182,1521,7,0
130,109,969,182,389,2707,0
130,110,969,182,1144,568,0
130,111,969,182,1678,80,0
130,112,969,182,2497,2857,0
130,113,969,182,902,2325,0
130,114,969,182,2123,1039,0
130,115,969,182,1251,1342,0
130,116,969,182,1092,1952,0
130,117,969,182,2738,1595,0
130,118,969,182,442,2695,0
130,119,969,182,1072,2846,0
130,120,969,182,109,1378,0
130,121,969,182,1921,881,0
130,122,969,182,2204,748,0
130,123,969,182,2177,2645,0
130,124,969,182,944,2961,0
130,125,969,182,2858,2283,0
130,126,969,182,1609,1716,0
