from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
167,103,2125,1142,2389,2910,0
167,104,2125,1142,2403,2298,0
167,105,2125,1142,23,970,0
167,106,2125,1142,2802,300,0
167,107,2125,1142,1358,1704,0
167,108,2125,1142,1686,1086,0
167,109,2125,1142,774,2207,0
167,110,2125,1142,2790,1651,0
167,111,2125,1142,2451,2912,0
167,112,2125,1142,207,1458,0
167,113,2125,1142,2505,1063,0
167,114,2125,1142,2011,2959,0
167,115,2125,1142,1328,1376,0
167,116,2125,1142,354,512,0
167,117,2125,1142,765,524,0
167,118,2125,1142,1692,1144,0
167,119,2125,1142,690,597,0
167,120,2125,1142,901,2863,0
167,121,2125,1142,363,60,0
167,122,2125,1142,373,1389,0
167,123,2125,1142,1876,2199,0
167,124,2125,1142,2575,949,0
167,125,2125,1142,882,180,0
167,126,2125,1142,2297,2075,0
167,127,2125,1142,1032,2687,0
167,128,2125,1142,2928,377,0
167,129,2125,1142,1800,739,0
167,130,2125,1142,2751,1748,0
167,131,2125,1142,1725,2260,0
167,132,2125,1142,1306,760,0
167,133,2125,1142,477,1690,0
167,134,2125,1142,1654,2359,0
167,135,2125,1142,1440,19,0
167,136,2125,1142,2220,1856,0
167,137,2125,1142,133,2778,0
167,138,2125,1142,1244,1509,0
167,139,2125,1142,1139,1183,0
167,140,2125,1142,1608,2201,0
167,141,2125,1142,84,2338,0
167,142,2125,1142,2880,2445,0
167,143,2125,1142,2422,2522,0
167,144,2125,1142,342,1416,0
167,145,2125,1142,221,2216,0
167,146,2125,1142,1387,1412,0
167,147,2125,1142,1604,657,0
167,148,2125,1142,557,719,0
167,149,2125,1142,118,749,0
167,150,2125,1142,2078,1520,0
167,151,2125,1142,1376,395,0
167,152,2125,1142,1548,1731,0
167,153,2125,1142,1003,498,0
167,154,2125,1142,650,1796,0
167,155,2125,1142,1064,1778,0
167,156,2125,1142,63,1333,0
167,157,2125,1142,1768,1036,0
167,158,2125,1142,185,2345,0
167,159,2125,1142,2927,2261,0
167,160,2125,1142,380,2946,0
167,161,2125,1142,764,1575,0
167,162,2125,1142,153,2165,0
167,163,2125,1142,1275,1938,0
167,164,2125,1142,1052,2555,0
167,165,2125,1142,248,1476,0
167,166,2125,1142,2772,2907,0
167,168,2125,1142,1136,330,0
167,169,2125,1142,2504,2823,0
167,170,2125,1142,1099,2531,0
167,171,2125,1142,2894,2594,0
167,172,2125,1142,2700,1564,0
167,173,2125,1142,2161,2745,0
167,174,2125,1142,2474,1826,0
167,175,2125,1142,2089,501,0
167,176,2125,1142,2713,2567,0
167,177,2125,1142,2667,1061,0
167,178,2125,1142,1356,210,0
167,179,2125,1142,1398,1665,0
167,180,2125,1142,2840,2970,0
167,181,2125,1142,2631,1330,0
167,182,2125,1142,2131,1127,1
167,183,2125,1142,2138,206,0
167,184,2125,1142,559,2376,0
168,0,1136,330,1560,2197,0
168,1,1136,330,2509,1006,0
168,2,1136,330,2768,2947,0
168,3,1136,330,1121,1957,0
168,4,1136,330,1673,1354,0
168,5,1136,330,751,1210,0
168,6,1136,330,2966,2034,0
168,7,1136,330,1,1038,0
168,8,1136,330,2565,975,0
168,9,1136,330,2249,1337,0
168,10,1136,330,2143,2595,0
168,11,1136,330,1197,1421,0
168,12,1136,330,106,2801,0
168,13,1136,330,1268,2634,0
168,14,1136,330,278,2925,0
168,15,1136,330,2957,2180,0
168,16,1136,330,24,2282,0
168,17,1136,330,2940,952,0
168,18,1136,330,1386,1479,0
168,19,1136,330,2139,1672,0
168,20,1136,330,2432,557,0
168,21,1136,330,2573,1783,0
168,22,1136,330,133,2125,0
168,23,1136,330,2796,1145,0
168,24,1136,330,922,2368,0
168,25,1136,330,2317,658,0
168,26,1136,330,1959,974,0
168,27,1136,330,2800,602,0
168,28,1136,330,2512,2096,0
168,29,1136,330,2613,2259,0
168,30,1136,330,1420,566,0
168,31,1136,330,117,1883,0
168,32,1136,330,661,238,0
168,33,1136,330,2144,2185,0
168,34,1136,330,331,362,0
168,35,1136,330,1392,2506,0
168,36,1136,330,1727,2270,0
168,37,1136,330,32,1693,0
168,38,1136,330,2939,1069,0
168,39,1136,330,294,2949,0
168,40,1136,330,1073,2787,0
168,41,1136,330,1025,405,0
168,42,1136,330,1032,1090,0
168,43,1136,330,556,2603,0
168,44,1136,330,2685,443,0
168,45,1136,330,137,1615,0
168,46,1136,330,265,2957,0
168,47,1136,330,39,836,0
168,48,1136,330,1728,288,0
168,49,1136,330,2802,1823,0
168,50,1136,330,2951,573,0
168,51,1136,330,2683,2829,0
168,52,1136,330,2221,2661,0
168,53,1136,330,868,2928,0
168,54,1136,330,487,2059,0
168,55,1136,330,2627,1454,0
168,56,1136,330,257,955,0
168,57,1136,330,1463,931,0
168,58,1136,330,2169,943,0
168,59,1136,330,1748,462,0
168,60,1136,330,2387,2368,0
168,61,1136,330,988,1283,0
168,62,1136,330,2239,1191,0
168,63,1136,330,2605,434,0
168,64,1136,330,2856,1929,0
168,65,1136,330,193,414,0
168,66,1136,330,571,2285,0
168,67,1136,330,2690,1393,0
168,68,1136,330,2818,441,0
168,69,1136,330,2916,813,0
168,70,1136,330,2860,266,0
168,71,1136,330,2349,2489,0
168,72,1136,330,921,657,0
168,73,1136,330,1778,1753,0
168,74,1136,330,2221,1801,0
168,75,1136,330,2161,418,0
168,76,1136,330,2612,673,0
168,77,1136,330,1870,124,0
168,78,1136,330,1593,288,0
168,79,1136,330,2147,956,0
168,80,1136,330,48,782,0
168,81,1136,330,920,2639,0
168,82,1136,330,112,2957,0
168,83,1136,330,517,2056,0
168,84,1136,330,2389,1259,0
168,85,1136,330,139,2955,0
168,86,1136,330,2589,1957,0
168,87,1136,330,1326,2925,0
168,88,1136,330,2185,1774,0
168,89,1136,330,1974,650,0
168,90,1136,330,1769,1447,0
168,91,1136,330,2775,300,0
168,92,1136,330,1898,1281,0
168,93,1136,330,1009,1811,0
168,94,1136,330,1970,673,0
168,95,1136,330,202,2113,0
168,96,1136,330,251,98,0
168,97,1136,330,151,2927,0
168,98,1136,330,2516,694,0
168,99,1136,330,1302,1289,0
168,100,1136,330,1162,172,0
168,101,1136,330,653,2115,0
168,102,1136,330,2552,2645,0
168,103,1136,330,2389,2910,0
168,104,1136,330,2403,2298,0
168,105,1136,330,23,970,0
168,106,1136,330,2802,300,0
168,107,1136,330,1358,1704,0
168,108,1136,330,1686,1086,0
168,109,1136,330,774,2207,0
168,110,1136,330,2790,1651,0
168,111,1136,330,2451,2912,0
168,112,1136,330,207,1458,0
168,113,1136,330,2505,1063,0
168,114,1136,330,2011,2959,0
168,115,1136,330,1328,1376,0
168,116,1136,330,354,512,0
168,117,1136,330,765,524,0
168,118,1136,330,1692,1144,0
168,119,1136,330,690,597,0
168,120,1136,330,901,2863,0
168,121,1136,330,363,60,0
168,122,1136,330,373,1389,0
168,123,1136,330,1876,2199,0
168,124,1136,330,2575,949,0
168,125,1136,330,882,180,0
168,126,1136,330,2297,2075,0
168,127,1136,330,1032,2687,0
168,128,1136,330,2928,377,0
168,129,1136,330,1800,739,0
168,130,1136,330,2751,1748,0
168,131,1136,330,1725,2260,0
168,132,1136,330,1306,760,0
168,133,1136,330,477,1690,0
168,134,1136,330,1654,2359,0
168,135,1136,330,1440,19,0
168,136,1136,330,2220,1856,0
168,137,1136,330,133,2778,0
168,138,1136,330,1244,1509,0
168,139,1136,330,1139,1183,0
168,140,1136,330,1608,2201,0
168,141,1136,330,84,2338,0
168,142,1136,330,2880,2445,0
168,143,1136,330,2422,2522,0
168,144,1136,330,342,1416,0
168,145,1136,330,221,2216,0
168,146,1136,330,1387,1412,0
168,147,1136,330,1604,657,0
168,148,1136,330,557,719,0
168,149,1136,330,118,749,0
168,150,1136,330,2078,1520,0
168,151,1136,330,1376,395,1
168,152,1136,330,1548,1731,0
168,153,1136,330,1003,498,0
168,154,1136,330,650,1796,0
168,155,1136,330,1064,1778,0
168,156,1136,330,63,1333,0
168,157,1136,330,1768,1036,0
168,158,1136,330,185,2345,0
168,159,1136,330,2927,2261,0
168,160,1136,330,380,2946,0
168,161,1136,330,764,1575,0
168,162,1136,330,153,2165,0
168,163,1136,330,1275,1938,0
168,164,1136,330,1052,2555,0
168,165,1136,330,248,1476,0
168,166,1136,330,2772,2907,0
168,167,1136,330,2125,1142,0
168,169,1136,330,2504,2823,0
168,170,1136,330,1099,2531,0
168,171,1136,330,2894,2594,0
168,172,1136,330,2700,1564,0
168,173,1136,330,2161,2745,0
168,174,1136,330,2474,1826,0
168,175,1136,330,2089,501,0
168,176,1136,330,2713,2567,0
168,177,1136,330,2667,1061,0
168,178,1136,330,1356,210,0
168,179,1136,330,1398,1665,0
168,180,1136,330,2840,2970,0
168,181,1136,330,2631,1330,0
168,182,1136,330,2131,1127,0
168,183,1136,330,2138,206,0
168,184,1136,330,559,2376,0
169,0,2504,2823,1560,2197,0
169,1,2504,2823,2509,1006,0
169,2,2504,2823,2768,2947,1
169,3,2504,2823,1121,1957,0
169,4,2504,2823,1673,1354,0
169,5,2504,2823,751,1210,0
169,6,2504,2823,2966,2034,0
169,7,2504,2823,1,1038,0
169,8,2504,2823,2565,975,0
169,9,2504,2823,2249,1337,0
169,10,2504,2823,2143,2595,0
169,11,2504,2823,1197,1421,0
169,12,2504,2823,106,2801,0
169,13,2504,2823,1268,2634,0
169,14,2504,2823,278,2925,0
169,15,2504,2823,2957,2180,0
169,16,2504,2823,24,2282,0
169,17,2504,2823,2940,952,0
169,18,2504,2823,1386,1479,0
169,19,2504,2823,2139,1672,0
169,20,2504,2823,2432,557,0
169,21,2504,2823,2573,1783,0
169,22,2504,2823,133,2125,0
169,23,2504,2823,2796,1145,0
169,24,2504,2823,922,2368,0
169,25,2504,2823,2317,658,0
169,26,2504,2823,1959,974,0
169,27,2504,2823,2800,602,0
169,28,2504,2823,2512,2096,0
169,29,2504,2823,2613,2259,0
169,30,2504,2823,1420,566,0
169,31,2504,2823,117,1883,0
169,32,2504,2823,661,238,0
169,33,2504,2823,2144,2185,0
169,34,2504,2823,331,362,0
169,35,2504,2823,1392,2506,0
169,36,2504,2823,1727,2270,0
169,37,2504,2823,32,1693,0
169,38,2504,2823,2939,1069,0
169,39,2504,2823,294,2949,0
169,40,2504,2823,1073,2787,0
169,41,2504,2823,1025,405,0
169,42,2504,2823,1032,1090,0
169,43,2504,2823,556,2603,0
169,44,2504,2823,2685,443,0
169,45,2504,2823,137,1615,0
169,46,2504,2823,265,2957,0
169,47,2504,2823,39,836,0
169,48,2504,2823,1728,288,0
169,49,2504,2823,2802,1823,0
169,50,2504,2823,2951,573,0
169,51,2504,2823,2683,2829,0
169,52,2504,2823,2221,2661,0
169,53,2504,2823,868,2928,0
169,54,2504,2823,487,2059,0
169,55,2504,2823,2627,1454,0
169,56,2504,2823,257,955,0
169,57,2504,2823,1463,931,0
169,58,2504,2823,2169,943,0
169,59,2504,2823,1748,462,0
169,60,2504,2823,2387,2368,0
169,61,2504,2823,988,1283,0
169,62,2504,2823,2239,1191,0
169,63,2504,2823,2605,434,0
169,64,2504,2823,2856,1929,0
169,65,2504,2823,193,414,0
169,66,2504,2823,571,2285,0
169,67,2504,2823,2690,1393,0
169,68,2504,2823,2818,441,0
169,69,2504,2823,2916,813,0
169,70,2504,2823,2860,266,0
169,71,2504,2823,2349,2489,0
169,72,2504,2823,921,657,0
169,73,2504,2823,1778,1753,0
169,74,2504,2823,2221,1801,0
169,75,2504,2823,2161,418,0
169,76,2504,2823,2612,673,0
169,77,2504,2823,1870,124,0
169,78,2504,2823,1593,288,0
169,79,2504,2823,2147,956,0
169,80,2504,2823,48,782,0
169,81,2504,2823,920,2639,0
169,82,2504,2823,112,2957,0
169,83,2504,2823,517,2056,0
169,84,2504,2823,2389,1259,0
169,85,2504,2823,139,2955,0
169,86,2504,2823,2589,1957,0
169,87,2504,2823,1326,2925,0
169,88,2504,2823,2185,1774,0
169,89,2504,2823,1974,650,0
169,90,2504,2823,1769,1447,0
169,91,2504,2823,2775,300,0
169,92,2504,2823,1898,1281,0
169,93,2504,2823,1009,1811,0
169,94,2504,2823,1970,673,0
169,95,2504,2823,202,2113,0
169,96,2504,2823,251,98,0
169,97,2504,2823,151,2927,0
169,98,2504,2823,2516,694,0
169,99,2504,2823,1302,1289,0
169,100,2504,2823,1162,172,0
169,101,2504,2823,653,2115,0
169,102,2504,2823,2552,2645,0
169,103,2504,2823,2389,2910,0
169,104,2504,2823,2403,2298,0
169,105,2504,2823,23,970,0
169,106,2504,2823,2802,300,0
169,107,2504,2823,1358,1704,0
169,108,2504,2823,1686,1086,0
169,109,2504,2823,774,2207,0
169,110,2504,2823,2790,1651,0
169,111,2504,2823,2451,2912,0
169,112,2504,2823,207,1458,0
169,113,2504,2823,2505,1063,0
169,114,2504,2823,2011,2959,0
169,115,2504,2823,1328,1376,0
169,116,2504,2823,354,512,0
169,117,2504,2823,765,524,0
169,118,2504,2823,1692,1144,0
169,119,2504,2823,690,597,0
169,120,2504,2823,901,2863,0
169,121,2504,2823,363,60,0
169,122,2504,2823,373,1389,0
169,123,2504,2823,1876,2199,0
169,124,2504,2823,2575,949,0
169,125,2504,2823,882,180,0
169,126,2504,2823,2297,2075,0
169,127,2504,2823,1032,2687,0
169,128,2504,2823,2928,377,0
169,129,2504,2823,1800,739,0
169,130,2504,2823,2751,1748,0
169,131,2504,2823,1725,2260,0
169,132,2504,2823,1306,760,0
169,133,2504,2823,477,1690,0
169,134,2504,2823,1654,2359,0
169,135,2504,2823,1440,19,0
169,136,2504,2823,2220,1856,0
169,137,2504,2823,133,2778,0
169,138,2504,2823,1244,1509,0
169,139,2504,2823,1139,1183,0
169,140,2504,2823,1608,2201,0
169,141,2504,2823,84,2338,0
169,142,2504,2823,2880,2445,0
169,143,2504,2823,2422,2522,0
169,144,2504,2823,342,1416,0
169,145,2504,2823,221,2216,0
169,146,2504,2823,1387,1412,0
169,147,2504,2823,1604,657,0
169,148,2504,2823,557,719,0
169,149,2504,2823,118,749,0
169,150,2504,2823,2078,1520,0
169,151,2504,2823,1376,395,0
169,152,2504,2823,1548,1731,0
169,153,2504,2823,1003,498,0
169,154,2504,2823,650,1796,0
169,155,2504,2823,1064,1778,0
169,156,2504,2823,63,1333,0
169,157,2504,2823,1768,1036,0
169,158,2504,2823,185,2345,0
169,159,2504,2823,2927,2261,0
169,160,2504,2823,380,2946,0
169,161,2504,2823,764,1575,0
169,162,2504,2823,153,2165,0
169,163,2504,2823,1275,1938,0
169,164,2504,2823,1052,2555,0
169,165,2504,2823,248,1476,0
169,166,2504,2823,2772,2907,0
169,167,2504,2823,2125,1142,0
169,168,2504,2823,1136,330,0
169,170,2504,2823,1099,2531,0
169,171,2504,2823,2894,2594,0
169,172,2504,2823,2700,1564,0
169,173,2504,2823,2161,2745,0
169,174,2504,2823,2474,1826,0
169,175,2504,2823,2089,501,0
169,176,2504,2823,2713,2567,0
169,177,2504,2823,2667,1061,0
169,178,2504,2823,1356,210,0
169,179,2504,2823,1398,1665,0
169,180,2504,2823,2840,2970,0
169,181,2504,2823,2631,1330,0
169,182,2504,2823,2131,1127,0
169,183,2504,2823,2138,206,0
169,184,2504,2823,559,2376,0
170,0,1099,2531,1560,2197,0
170,1,1099,2531,2509,1006,0
170,2,1099,2531,2768,2947,0
170,3,1099,2531,1121,1957,0
170,4,1099,2531,1673,1354,0
170,5,1099,2531,751,1210,0
170,6,1099,2531,2966,2034,0
170,7,1099,2531,1,1038,0
170,8,1099,2531,2565,975,0
170,9,1099,2531,2249,1337,0
170,10,1099,2531,2143,2595,0
170,11,1099,2531,1197,1421,0
170,12,1099,2531,106,2801,0
170,13,1099,2531,1268,2634,0
170,14,1099,2531,278,2925,0
170,15,1099,2531,2957,2180,0
170,16,1099,2531,24,2282,0
170,17,1099,2531,2940,952,0
170,18,1099,2531,1386,1479,0
170,19,1099,2531,2139,1672,0
170,20,1099,2531,2432,557,0
170,21,1099,2531,2573,1783,0
170,22,1099,2531,133,2125,0
170,23,1099,2531,2796,1145,0
170,24,1099,2531,922,2368,0
170,25,1099,2531,2317,658,0
170,26,1099,2531,1959,974,0
170,27,1099,2531,2800,602,0
170,28,1099,2531,2512,2096,0
170,29,1099,2531,2613,2259,0
170,30,1099,2531,1420,566,0
170,31,1099,2531,117,1883,0
170,32,1099,2531,661,238,0
170,33,1099,2531,2144,2185,0
170,34,1099,2531,331,362,0
170,35,1099,2531,1392,2506,0
170,36,1099,2531,1727,2270,0
170,37,1099,2531,32,1693,0
170,38,1099,2531,2939,1069,0
170,39,1099,2531,294,2949,0
170,40,1099,2531,1073,2787,0
170,41,1099,2531,1025,405,0
170,42,1099,2531,1032,1090,0
170,43,1099,2531,556,2603,0
170,44,1099,2531,2685,443,0
170,45,1099,2531,137,1615,0
170,46,1099,2531,265,2957,0
170,47,1099,2531,39,836,0
170,48,1099,2531,1728,288,0
170,49,1099,2531,2802,1823,0
170,50,1099,2531,2951,573,0
170,51,1099,2531,2683,2829,0
170,52,1099,2531,2221,2661,0
170,53,1099,2531,868,2928,0
170,54,1099,2531,487,2059,0
170,55,1099,2531,2627,1454,0
170,56,1099,2531,257,955,0
170,57,1099,2531,1463,931,0
170,58,1099,2531,2169,943,0
170,59,1099,2531,1748,462,0
170,60,1099,2531,2387,2368,0
170,61,1099,2531,988,1283,0
170,62,1099,2531,2239,1191,0
170,63,1099,2531,2605,434,0
170,64,1099,2531,2856,1929,0
170,65,1099,2531,193,414,0
170,66,1099,2531,571,2285,0
170,67,1099,2531,2690,1393,0
170,68,1099,2531,2818,441,0
170,69,1099,2531,2916,813,0
170,70,1099,2531,2860,266,0
170,71,1099,2531,2349,2489,0
170,72,1099,2531,921,657,0
170,73,1099,2531,1778,1753,0
170,74,1099,2531,2221,1801,0
170,75,1099,2531,2161,418,0
170,76,1099,2531,2612,673,0
170,77,1099,2531,1870,124,0
170,78,1099,2531,1593,288,0
170,79,1099,2531,2147,956,0
170,80,1099,2531,48,782,0
170,81,1099,2531,920,2639,0
170,82,1099,2531,112,2957,0
170,83,1099,2531,517,2056,0
170,84,1099,2531,2389,1259,0
170,85,1099,2531,139,2955,0
170,86,1099,2531,2589,1957,0
170,87,1099,2531,1326,2925,0
170,88,1099,2531,2185,1774,0
170,89,1099,2531,1974,650,0
170,90,1099,2531,1769,1447,0
170,91,1099,2531,2775,300,0
170,92,1099,2531,1898,1281,0
170,93,1099,2531,1009,1811,0
170,94,1099,2531,1970,673,0
170,95,1099,2531,202,2113,0
170,96,1099,2531,251,98,0
170,97,1099,2531,151,2927,0
170,98,1099,2531,2516,694,0
170,99,1099,2531,1302,1289,0
170,100,1099,2531,1162,172,0
170,101,1099,2531,653,2115,0
170,102,1099,2531,2552,2645,0
170,103,1099,2531,2389,2910,0
170,104,1099,2531,2403,2298,0
170,105,1099,2531,23,970,0
170,106,1099,2531,2802,300,0
170,107,1099,2531,1358,1704,0
170,108,1099,2531,1686,1086,0
170,109,1099,2531,774,2207,0
170,110,1099,2531,2790,1651,0
170,111,1099,2531,2451,2912,0
170,112,1099,2531,207,1458,0
170,113,1099,2531,2505,1063,0
170,114,1099,2531,2011,2959,0
170,115,1099,2531,1328,1376,0
170,116,1099,2531,354,512,0
170,117,1099,2531,765,524,0
170,118,1099,2531,1692,1144,0
170,119,1099,2531,690,597,0
170,120,1099,2531,901,2863,0
170,121,1099,2531,363,60,0
170,122,1099,2531,373,1389,0
170,123,1099,2531,1876,2199,0
170,124,1099,2531,2575,949,0
170,125,1099,2531,882,180,0
170,126,1099,2531,2297,2075,0
170,127,1099,2531,1032,2687,0
170,128,1099,2531,2928,377,0
170,129,1099,2531,1800,739,0
170,130,1099,2531,2751,1748,0
170,131,1099,2531,1725,2260,0
170,132,1099,2531,1306,760,0
170,133,1099,2531,477,1690,0
170,134,1099,2531,1654,2359,0
170,135,1099,2531,1440,19,0
170,136,1099,2531,2220,1856,0
170,137,1099,2531,133,2778,0
170,138,1099,2531,1244,1509,0
170,139,1099,2531,1139,1183,0
170,140,1099,2531,1608,2201,0
170,141,1099,2531,84,2338,0
170,142,1099,2531,2880,2445,0
170,143,1099,2531,2422,2522,0
170,144,1099,2531,342,1416,0
170,145,1099,2531,221,2216,0
170,146,1099,2531,1387,1412,0
170,147,1099,2531,1604,657,0
170,148,1099,2531,557,719,0
170,149,1099,2531,118,749,0
170,150,1099,2531,2078,1520,0
170,151,1099,2531,1376,395,0
170,152,1099,2531,1548,1731,0
170,153,1099,2531,1003,498,0
170,154,1099,2531,650,1796,0
170,155,1099,2531,1064,1778,0
170,156,1099,2531,63,1333,0
170,157,1099,2531,1768,1036,0
170,158,1099,2531,185,2345,0
170,159,1099,2531,2927,2261,0
170,160,1099,2531,380,2946,0
170,161,1099,2531,764,1575,0
170,162,1099,2531,153,2165,0
170,163,1099,2531,1275,1938,0
170,164,1099,2531,1052,2555,1
170,165,1099,2531,248,1476,0
170,166,1099,2531,2772,2907,0
170,167,1099,2531,2125,1142,0
170,168,1099,2531,1136,330,0
170,169,1099,2531,2504,2823,0
170,171,1099,2531,2894,2594,0
170,172,1099,2531,2700,1564,0
170,173,1099,2531,2161,2745,0
170,174,1099,2531,2474,1826,0
170,175,1099,2531,2089,501,0
170,176,1099,2531,2713,2567,0
170,177,1099,2531,2667,1061,0
170,178,1099,2531,1356,210,0
170,179,1099,2531,1398,1665,0
170,180,1099,2531,2840,2970,0
170,181,1099,2531,2631,1330,0
170,182,1099,2531,2131,1127,0
170,183,1099,2531,2138,206,0
170,184,1099,2531,559,2376,0
171,0,2894,2594,1560,2197,0
171,1,2894,2594,2509,1006,0
171,2,2894,2594,2768,2947,0
171,3,2894,2594,1121,1957,0
171,4,2894,2594,1673,1354,0
171,5,2894,2594,751,1210,0
171,6,2894,2594,2966,2034,0
171,7,2894,2594,1,1038,0
171,8,2894,2594,2565,975,0
171,9,2894,2594,2249,1337,0
171,10,2894,2594,2143,2595,0
171,11,2894,2594,1197,1421,0
171,12,2894,2594,106,2801,0
171,13,2894,2594,1268,2634,0
171,14,2894,2594,278,2925,0
171,15,2894,2594,2957,2180,0
171,16,2894,2594,24,2282,0
171,17,2894,2594,2940,952,0
171,18,2894,2594,1386,1479,0
171,19,2894,2594,2139,1672,0
171,20,2894,2594,2432,557,0
171,21,2894,2594,2573,1783,0
171,22,2894,2594,133,2125,0
171,23,2894,2594,2796,1145,0
171,24,2894,2594,922,2368,0
171,25,2894,2594,2317,658,0
171,26,2894,2594,1959,974,0
171,27,2894,2594,2800,602,0
171,28,2894,2594,2512,2096,0
171,29,2894,2594,2613,2259,0
171,30,2894,2594,1420,566,0
171,31,2894,2594,117,1883,0
171,32,2894,2594,661,238,0
171,33,2894,2594,2144,2185,0
171,34,2894,2594,331,362,0
171,35,2894,2594,1392,2506,0
171,36,2894,2594,1727,2270,0
171,37,2894,2594,32,1693,0
171,38,2894,2594,2939,1069,0
171,39,2894,2594,294,2949,0
171,40,2894,2594,1073,2787,0
171,41,2894,2594,1025,405,0
171,42,2894,2594,1032,1090,0
171,43,2894,2594,556,2603,0
171,44,2894,2594,2685,443,0
171,45,2894,2594,137,1615,0
171,46,2894,2594,265,2957,0
171,47,2894,2594,39,836,0
171,48,2894,2594,1728,288,0
171,49,2894,2594,2802,1823,0
171,50,2894,2594,2951,573,0
171,51,2894,2594,2683,2829,0
171,52,2894,2594,2221,2661,0
171,53,2894,2594,868,2928,0
171,54,2894,2594,487,2059,0
171,55,2894,2594,2627,1454,0
171,56,2894,2594,257,955,0
171,57,2894,2594,1463,931,0
171,58,2894,2594,2169,943,0
171,59,2894,2594,1748,462,0
171,60,2894,2594,2387,2368,0
171,61,2894,2594,988,1283,0
171,62,2894,2594,2239,1191,0
171,63,2894,2594,2605,434,0
171,64,2894,2594,2856,1929,0
171,65,2894,2594,193,414,0
171,66,2894,2594,571,2285,0
171,67,2894,2594,2690,1393,0
171,68,2894,2594,2818,441,0
171,69,2894,2594,2916,813,0
171,70,2894,2594,2860,266,0
171,71,2894,2594,2349,2489,0
171,72,2894,2594,921,657,0
171,73,2894,2594,1778,1753,0
171,74,2894,2594,2221,1801,0
171,75,2894,2594,2161,418,0
171,76,2894,2594,2612,673,0
171,77,2894,2594,1870,124,0
171,78,2894,2594,1593,288,0
171,79,2894,2594,2147,956,0
171,80,2894,2594,48,782,0
171,81,2894,2594,920,2639,0
171,82,2894,2594,112,2957,0
171,83,2894,2594,517,2056,0
171,84,2894,2594,2389,1259,0
171,85,2894,2594,139,2955,0
171,86,2894,2594,2589,1957,0
171,87,2894,2594,1326,2925,0
171,88,2894,2594,2185,1774,0
171,89,2894,2594,1974,650,0
171,90,2894,2594,1769,1447,0
171,91,2894,2594,2775,300,0
171,92,2894,2594,1898,1281,0
171,93,2894,2594,1009,1811,0
171,94,2894,2594,1970,673,0
171,95,2894,2594,202,2113,0
171,96,2894,2594,251,98,0
171,97,2894,2594,151,2927,0
171,98,2894,2594,2516,694,0
171,99,2894,2594,1302,1289,0
171,100,2894,2594,1162,172,0
171,101,2894,2594,653,2115,0
171,102,2894,2594,2552,2645,0
171,103,2894,2594,2389,2910,0
171,104,2894,2594,2403,2298,0
171,105,2894,2594,23,970,0
171,106,2894,2594,2802,300,0
171,107,2894,2594,1358,1704,0
171,108,2894,2594,1686,1086,0
171,109,2894,2594,774,2207,0
171,110,2894,2594,2790,1651,0
171,111,2894,2594,2451,2912,0
171,112,2894,2594,207,1458,0
171,113,2894,2594,2505,1063,0
171,114,2894,2594,2011,2959,0
171,115,2894,2594,1328,1376,0
171,116,2894,2594,354,512,0
171,117,2894,2594,765,524,0
171,118,2894,2594,1692,1144,0
171,119,2894,2594,690,597,0
171,120,2894,2594,901,2863,0
171,121,2894,2594,363,60,0
171,122,2894,2594,373,1389,0
171,123,2894,2594,1876,2199,0
171,124,2894,2594,2575,949,0
171,125,2894,2594,882,180,0
171,126,2894,2594,2297,2075,0
171,127,2894,2594,1032,2687,0
171,128,2894,2594,2928,377,0
171,129,2894,2594,1800,739,0
171,130,2894,2594,2751,1748,0
171,131,2894,2594,1725,2260,0
171,132,2894,2594,1306,760,0
171,133,2894,2594,477,1690,0
171,134,2894,2594,1654,2359,0
171,135,2894,2594,1440,19,0
171,136,2894,2594,2220,1856,0
171,137,2894,2594,133,2778,0
171,138,2894,2594,1244,1509,0
171,139,2894,2594,1139,1183,0
171,140,2894,2594,1608,2201,0
171,141,2894,2594,84,2338,0
171,142,2894,2594,2880,2445,1
171,143,2894,2594,2422,2522,0
171,144,2894,2594,342,1416,0
171,145,2894,2594,221,2216,0
171,146,2894,2594,1387,1412,0
171,147,2894,2594,1604,657,0
171,148,2894,2594,557,719,0
171,149,2894,2594,118,749,0
171,150,2894,2594,2078,1520,0
171,151,2894,2594,1376,395,0
171,152,2894,2594,1548,1731,0
171,153,2894,2594,1003,498,0
171,154,2894,2594,650,1796,0
171,155,2894,2594,1064,1778,0
171,156,2894,2594,63,1333,0
171,157,2894,2594,1768,1036,0
171,158,2894,2594,185,2345,0
171,159,2894,2594,2927,2261,0
171,160,2894,2594,380,2946,0
171,161,2894,2594,764,1575,0
171,162,2894,2594,153,2165,0
171,163,2894,2594,1275,1938,0
171,164,2894,2594,1052,2555,0
171,165,2894,2594,248,1476,0
171,166,2894,2594,2772,2907,0
171,167,2894,2594,2125,1142,0
171,168,2894,2594,1136,330,0
171,169,2894,2594,2504,2823,0
171,170,2894,2594,1099,2531,0
171,172,2894,2594,2700,1564,0
171,173,2894,2594,2161,2745,0
171,174,2894,2594,2474,1826,0
171,175,2894,2594,2089,501,0
171,176,2894,2594,2713,2567,0
171,177,2894,2594,2667,1061,0
171,178,2894,2594,1356,210,0
171,179,2894,2594,1398,1665,0
171,180,2894,2594,2840,2970,0
171,181,2894,2594,2631,1330,0
