from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
103,108,2930,738,723,2295,0
103,109,2930,738,2036,695,0
103,110,2930,738,2169,2001,0
103,111,2930,738,473,431,0
103,112,2930,738,79,636,0
103,113,2930,738,2122,260,0
103,114,2930,738,125,1302,0
103,115,2930,738,615,2680,0
103,116,2930,738,654,2073,0
103,117,2930,738,512,1064,0
103,118,2930,738,1815,589,0
103,119,2930,738,1326,2324,0
103,120,2930,738,2334,2361,0
103,121,2930,738,2172,735,0
103,122,2930,738,2089,800,0
103,123,2930,738,421,324,0
103,124,2930,738,174,290,0
103,125,2930,738,1696,1500,0
103,126,2930,738,2393,1978,0
103,127,2930,738,2953,1401,0
103,128,2930,738,2031,1075,0
103,129,2930,738,624,2904,0
103,130,2930,738,2887,1758,0
103,131,2930,738,1301,2542,0
103,132,2930,738,1677,1567,0
103,133,2930,738,2993,1359,0
103,134,2930,738,1039,2496,0
103,135,2930,738,1332,145,0
103,136,2930,738,25,1087,0
103,137,2930,738,2607,548,0
103,138,2930,738,559,2831,0
103,139,2930,738,1131,1436,0
104,0,400,2470,1413,2939,0
104,1,400,2470,140,2198,0
104,2,400,2470,2662,1825,0
104,3,400,2470,108,1350,0
104,4,400,2470,73,2834,0
104,5,400,2470,2523,2829,0
104,6,400,2470,1264,307,0
104,7,400,2470,2186,930,0
104,8,400,2470,910,1360,0
104,9,400,2470,1564,1951,0
104,10,400,2470,1838,478,0
104,11,400,2470,2289,646,0
104,12,400,2470,843,1390,0
104,13,400,2470,2876,84,0
104,14,400,2470,282,2169,1
104,15,400,2470,1213,1161,0
104,16,400,2470,2616,2373,0
104,17,400,2470,2976,2064,0
104,18,400,2470,2262,1352,0
104,19,400,2470,1528,718,0
104,20,400,2470,1881,2807,0
104,21,400,2470,71,2190,0
104,22,400,2470,881,448,0
104,23,400,2470,1271,1249,0
104,24,400,2470,2235,1114,0
104,25,400,2470,430,2912,0
104,26,400,2470,107,1290,0
104,27,400,2470,2688,1550,0
104,28,400,2470,525,1191,0
104,29,400,2470,1824,446,0
104,30,400,2470,683,1713,0
104,31,400,2470,2775,1854,0
104,32,400,2470,2268,1890,0
104,33,400,2470,1632,1645,0
104,34,400,2470,2766,2497,0
104,35,400,2470,1842,1392,0
104,36,400,2470,1422,2578,0
104,37,400,2470,950,2786,0
104,38,400,2470,1298,125,0
104,39,400,2470,1096,2385,0
104,40,400,2470,1343,2092,0
104,41,400,2470,1620,1966,0
104,42,400,2470,1943,2731,0
104,43,400,2470,2511,2952,0
104,44,400,2470,308,2637,0
104,45,400,2470,2072,1268,0
104,46,400,2470,1704,567,0
104,47,400,2470,303,1896,0
104,48,400,2470,668,2417,0
104,49,400,2470,171,1377,0
104,50,400,2470,2957,546,0
104,51,400,2470,1041,2379,0
104,52,400,2470,1901,368,0
104,53,400,2470,2021,733,0
104,54,400,2470,1887,1509,0
104,55,400,2470,1547,1702,0
104,56,400,2470,554,2416,0
104,57,400,2470,1426,756,0
104,58,400,2470,1293,16,0
104,59,400,2470,2556,789,0
104,60,400,2470,1240,2203,0
104,61,400,2470,1252,2215,0
104,62,400,2470,1601,2896,0
104,63,400,2470,437,817,0
104,64,400,2470,1244,522,0
104,65,400,2470,1820,2759,0
104,66,400,2470,2208,576,0
104,67,400,2470,1499,145,0
104,68,400,2470,2939,2545,0
104,69,400,2470,2986,1800,0
104,70,400,2470,1117,1413,0
104,71,400,2470,203,1219,0
104,72,400,2470,416,1695,0
104,73,400,2470,1225,2670,0
104,74,400,2470,2335,2012,0
104,75,400,2470,560,1489,0
104,76,400,2470,326,1372,0
104,77,400,2470,2739,1005,0
104,78,400,2470,1299,1368,0
104,79,400,2470,1511,1168,0
104,80,400,2470,222,883,0
104,81,400,2470,2459,2949,0
104,82,400,2470,1900,1757,0
104,83,400,2470,2837,1697,0
104,84,400,2470,2306,1411,0
104,85,400,2470,1262,2257,0
104,86,400,2470,42,67,0
104,87,400,2470,2468,2443,0
104,88,400,2470,2013,165,0
104,89,400,2470,414,725,0
104,90,400,2470,2483,2931,0
104,91,400,2470,1721,2908,0
104,92,400,2470,2045,2113,0
104,93,400,2470,2051,2192,0
104,94,400,2470,1862,2746,0
104,95,400,2470,2000,22,0
104,96,400,2470,2407,2210,0
104,97,400,2470,1841,2791,0
104,98,400,2470,2420,2776,0
104,99,400,2470,1620,563,0
104,100,400,2470,2179,1628,0
104,101,400,2470,902,2609,0
104,102,400,2470,1455,526,0
104,103,400,2470,2930,738,0
104,105,400,2470,578,1231,0
104,106,400,2470,865,1737,0
104,107,400,2470,2088,2745,0
104,108,400,2470,723,2295,0
104,109,400,2470,2036,695,0
104,110,400,2470,2169,2001,0
104,111,400,2470,473,431,0
104,112,400,2470,79,636,0
104,113,400,2470,2122,260,0
104,114,400,2470,125,1302,0
104,115,400,2470,615,2680,0
104,116,400,2470,654,2073,0
104,117,400,2470,512,1064,0
104,118,400,2470,1815,589,0
104,119,400,2470,1326,2324,0
104,120,400,2470,2334,2361,0
104,121,400,2470,2172,735,0
104,122,400,2470,2089,800,0
104,123,400,2470,421,324,0
104,124,400,2470,174,290,0
104,125,400,2470,1696,1500,0
104,126,400,2470,2393,1978,0
104,127,400,2470,2953,1401,0
104,128,400,2470,2031,1075,0
104,129,400,2470,624,2904,0
104,130,400,2470,2887,1758,0
104,131,400,2470,1301,2542,0
104,132,400,2470,1677,1567,0
104,133,400,2470,2993,1359,0
104,134,400,2470,1039,2496,0
104,135,400,2470,1332,145,0
104,136,400,2470,25,1087,0
104,137,400,2470,2607,548,0
104,138,400,2470,559,2831,0
104,139,400,2470,1131,1436,0
105,0,578,1231,1413,2939,0
105,1,578,1231,140,2198,0
105,2,578,1231,2662,1825,0
105,3,578,1231,108,1350,0
105,4,578,1231,73,2834,0
105,5,578,1231,2523,2829,0
105,6,578,1231,1264,307,0
105,7,578,1231,2186,930,0
105,8,578,1231,910,1360,0
105,9,578,1231,1564,1951,0
105,10,578,1231,1838,478,0
105,11,578,1231,2289,646,0
105,12,578,1231,843,1390,0
105,13,578,1231,2876,84,0
105,14,578,1231,282,2169,0
105,15,578,1231,1213,1161,0
105,16,578,1231,2616,2373,0
105,17,578,1231,2976,2064,0
105,18,578,1231,2262,1352,0
105,19,578,1231,1528,718,0
105,20,578,1231,1881,2807,0
105,21,578,1231,71,2190,0
105,22,578,1231,881,448,0
105,23,578,1231,1271,1249,0
105,24,578,1231,2235,1114,0
105,25,578,1231,430,2912,0
105,26,578,1231,107,1290,0
105,27,578,1231,2688,1550,0
105,28,578,1231,525,1191,1
105,29,578,1231,1824,446,0
105,30,578,1231,683,1713,0
105,31,578,1231,2775,1854,0
105,32,578,1231,2268,1890,0
105,33,578,1231,1632,1645,0
105,34,578,1231,2766,2497,0
105,35,578,1231,1842,1392,0
105,36,578,1231,1422,2578,0
105,37,578,1231,950,2786,0
105,38,578,1231,1298,125,0
105,39,578,1231,1096,2385,0
105,40,578,1231,1343,2092,0
105,41,578,1231,1620,1966,0
105,42,578,1231,1943,2731,0
105,43,578,1231,2511,2952,0
105,44,578,1231,308,2637,0
105,45,578,1231,2072,1268,0
105,46,578,1231,1704,567,0
105,47,578,1231,303,1896,0
105,48,578,1231,668,2417,0
105,49,578,1231,171,1377,0
105,50,578,1231,2957,546,0
105,51,578,1231,1041,2379,0
105,52,578,1231,1901,368,0
105,53,578,1231,2021,733,0
105,54,578,1231,1887,1509,0
105,55,578,1231,1547,1702,0
105,56,578,1231,554,2416,0
105,57,578,1231,1426,756,0
105,58,578,1231,1293,16,0
105,59,578,1231,2556,789,0
105,60,578,1231,1240,2203,0
105,61,578,1231,1252,2215,0
105,62,578,1231,1601,2896,0
105,63,578,1231,437,817,0
105,64,578,1231,1244,522,0
105,65,578,1231,1820,2759,0
105,66,578,1231,2208,576,0
105,67,578,1231,1499,145,0
105,68,578,1231,2939,2545,0
105,69,578,1231,2986,1800,0
105,70,578,1231,1117,1413,0
105,71,578,1231,203,1219,0
105,72,578,1231,416,1695,0
105,73,578,1231,1225,2670,0
105,74,578,1231,2335,2012,0
105,75,578,1231,560,1489,0
105,76,578,1231,326,1372,0
105,77,578,1231,2739,1005,0
105,78,578,1231,1299,1368,0
105,79,578,1231,1511,1168,0
105,80,578,1231,222,883,0
105,81,578,1231,2459,2949,0
105,82,578,1231,1900,1757,0
105,83,578,1231,2837,1697,0
105,84,578,1231,2306,1411,0
105,85,578,1231,1262,2257,0
105,86,578,1231,42,67,0
105,87,578,1231,2468,2443,0
105,88,578,1231,2013,165,0
105,89,578,1231,414,725,0
105,90,578,1231,2483,2931,0
105,91,578,1231,1721,2908,0
105,92,578,1231,2045,2113,0
105,93,578,1231,2051,2192,0
105,94,578,1231,1862,2746,0
105,95,578,1231,2000,22,0
105,96,578,1231,2407,2210,0
105,97,578,1231,1841,2791,0
105,98,578,1231,2420,2776,0
105,99,578,1231,1620,563,0
105,100,578,1231,2179,1628,0
105,101,578,1231,902,2609,0
105,102,578,1231,1455,526,0
105,103,578,1231,2930,738,0
105,104,578,1231,400,2470,0
105,106,578,1231,865,1737,0
105,107,578,1231,2088,2745,0
105,108,578,1231,723,2295,0
105,109,578,1231,2036,695,0
105,110,578,1231,2169,2001,0
105,111,578,1231,473,431,0
105,112,578,1231,79,636,0
105,113,578,1231,2122,260,0
105,114,578,1231,125,1302,0
105,115,578,1231,615,2680,0
105,116,578,1231,654,2073,0
105,117,578,1231,512,1064,0
105,118,578,1231,1815,589,0
105,119,578,1231,1326,2324,0
105,120,578,1231,2334,2361,0
105,121,578,1231,2172,735,0
105,122,578,1231,2089,800,0
105,123,578,1231,421,324,0
105,124,578,1231,174,290,0
105,125,578,1231,1696,1500,0
105,126,578,1231,2393,1978,0
105,127,578,1231,2953,1401,0
105,128,578,1231,2031,1075,0
105,129,578,1231,624,2904,0
105,130,578,1231,2887,1758,0
105,131,578,1231,1301,2542,0
105,132,578,1231,1677,1567,0
105,133,578,1231,2993,1359,0
105,134,578,1231,1039,2496,0
105,135,578,1231,1332,145,0
105,136,578,1231,25,1087,0
105,137,578,1231,2607,548,0
105,138,578,1231,559,2831,0
105,139,578,1231,1131,1436,0
106,0,865,1737,1413,2939,0
106,1,865,1737,140,2198,0
106,2,865,1737,2662,1825,0
106,3,865,1737,108,1350,0
106,4,865,1737,73,2834,0
106,5,865,1737,2523,2829,0
106,6,865,1737,1264,307,0
106,7,865,1737,2186,930,0
106,8,865,1737,910,1360,0
106,9,865,1737,1564,1951,0
106,10,865,1737,1838,478,0
106,11,865,1737,2289,646,0
106,12,865,1737,843,1390,0
106,13,865,1737,2876,84,0
106,14,865,1737,282,2169,0
106,15,865,1737,1213,1161,0
106,16,865,1737,2616,2373,0
106,17,865,1737,2976,2064,0
106,18,865,1737,2262,1352,0
106,19,865,1737,1528,718,0
106,20,865,1737,1881,2807,0
106,21,865,1737,71,2190,0
106,22,865,1737,881,448,0
106,23,865,1737,1271,1249,0
106,24,865,1737,2235,1114,0
106,25,865,1737,430,2912,0
106,26,865,1737,107,1290,0
106,27,865,1737,2688,1550,0
106,28,865,1737,525,1191,0
106,29,865,1737,1824,446,0
106,30,865,1737,683,1713,1
106,31,865,1737,2775,1854,0
106,32,865,1737,2268,1890,0
106,33,865,1737,1632,1645,0
106,34,865,1737,2766,2497,0
106,35,865,1737,1842,1392,0
106,36,865,1737,1422,2578,0
106,37,865,1737,950,2786,0
106,38,865,1737,1298,125,0
106,39,865,1737,1096,2385,0
106,40,865,1737,1343,2092,0
106,41,865,1737,1620,1966,0
106,42,865,1737,1943,2731,0
106,43,865,1737,2511,2952,0
106,44,865,1737,308,2637,0
106,45,865,1737,2072,1268,0
106,46,865,1737,1704,567,0
106,47,865,1737,303,1896,0
106,48,865,1737,668,2417,0
106,49,865,1737,171,1377,0
106,50,865,1737,2957,546,0
106,51,865,1737,1041,2379,0
106,52,865,1737,1901,368,0
106,53,865,1737,2021,733,0
106,54,865,1737,1887,1509,0
106,55,865,1737,1547,1702,0
106,56,865,1737,554,2416,0
106,57,865,1737,1426,756,0
106,58,865,1737,1293,16,0
106,59,865,1737,2556,789,0
106,60,865,1737,1240,2203,0
106,61,865,1737,1252,2215,0
106,62,865,1737,1601,2896,0
106,63,865,1737,437,817,0
106,64,865,1737,1244,522,0
106,65,865,1737,1820,2759,0
106,66,865,1737,2208,576,0
106,67,865,1737,1499,145,0
106,68,865,1737,2939,2545,0
106,69,865,1737,2986,1800,0
106,70,865,1737,1117,1413,0
106,71,865,1737,203,1219,0
106,72,865,1737,416,1695,0
106,73,865,1737,1225,2670,0
106,74,865,1737,2335,2012,0
106,75,865,1737,560,1489,0
106,76,865,1737,326,1372,0
106,77,865,1737,2739,1005,0
106,78,865,1737,1299,1368,0
106,79,865,1737,1511,1168,0
106,80,865,1737,222,883,0
106,81,865,1737,2459,2949,0
106,82,865,1737,1900,1757,0
106,83,865,1737,2837,1697,0
106,84,865,1737,2306,1411,0
106,85,865,1737,1262,2257,0
106,86,865,1737,42,67,0
106,87,865,1737,2468,2443,0
106,88,865,1737,2013,165,0
106,89,865,1737,414,725,0
106,90,865,1737,2483,2931,0
106,91,865,1737,1721,2908,0
106,92,865,1737,2045,2113,0
106,93,865,1737,2051,2192,0
106,94,865,1737,1862,2746,0
106,95,865,1737,2000,22,0
106,96,865,1737,2407,2210,0
106,97,865,1737,1841,2791,0
106,98,865,1737,2420,2776,0
106,99,865,1737,1620,563,0
106,100,865,1737,2179,1628,0
106,101,865,1737,902,2609,0
106,102,865,1737,1455,526,0
106,103,865,1737,2930,738,0
106,104,865,1737,400,2470,0
106,105,865,1737,578,1231,0
106,107,865,1737,2088,2745,0
106,108,865,1737,723,2295,0
106,109,865,1737,2036,695,0
106,110,865,1737,2169,2001,0
106,111,865,1737,473,431,0
106,112,865,1737,79,636,0
106,113,865,1737,2122,260,0
106,114,865,1737,125,1302,0
106,115,865,1737,615,2680,0
106,116,865,1737,654,2073,0
106,117,865,1737,512,1064,0
106,118,865,1737,1815,589,0
106,119,865,1737,1326,2324,0
106,120,865,1737,2334,2361,0
106,121,865,1737,2172,735,0
106,122,865,1737,2089,800,0
106,123,865,1737,421,324,0
106,124,865,1737,174,290,0
106,125,865,1737,1696,1500,0
106,126,865,1737,2393,1978,0
106,127,865,1737,2953,1401,0
106,128,865,1737,2031,1075,0
106,129,865,1737,624,2904,0
106,130,865,1737,2887,1758,0
106,131,865,1737,1301,2542,0
106,132,865,1737,1677,1567,0
106,133,865,1737,2993,1359,0
106,134,865,1737,1039,2496,0
106,135,865,1737,1332,145,0
106,136,865,1737,25,1087,0
106,137,865,1737,2607,548,0
106,138,865,1737,559,2831,0
106,139,865,1737,1131,1436,0
107,0,2088,2745,1413,2939,0
107,1,2088,2745,140,2198,0
107,2,2088,2745,2662,1825,0
107,3,2088,2745,108,1350,0
107,4,2088,2745,73,2834,0
107,5,2088,2745,2523,2829,0
107,6,2088,2745,1264,307,0
107,7,2088,2745,2186,930,0
107,8,2088,2745,910,1360,0
107,9,2088,2745,1564,1951,0
107,10,2088,2745,1838,478,0
107,11,2088,2745,2289,646,0
107,12,2088,2745,843,1390,0
107,13,2088,2745,2876,84,0
107,14,2088,2745,282,2169,0
107,15,2088,2745,1213,1161,0
107,16,2088,2745,2616,2373,0
107,17,2088,2745,2976,2064,0
107,18,2088,2745,2262,1352,0
107,19,2088,2745,1528,718,0
107,20,2088,2745,1881,2807,0
107,21,2088,2745,71,2190,0
107,22,2088,2745,881,448,0
107,23,2088,2745,1271,1249,0
107,24,2088,2745,2235,1114,0
107,25,2088,2745,430,2912,0
107,26,2088,2745,107,1290,0
107,27,2088,2745,2688,1550,0
107,28,2088,2745,525,1191,0
107,29,2088,2745,1824,446,0
107,30,2088,2745,683,1713,0
107,31,2088,2745,2775,1854,0
107,32,2088,2745,2268,1890,0
107,33,2088,2745,1632,1645,0
107,34,2088,2745,2766,2497,0
107,35,2088,2745,1842,1392,0
107,36,2088,2745,1422,2578,0
107,37,2088,2745,950,2786,0
107,38,2088,2745,1298,125,0
107,39,2088,2745,1096,2385,0
107,40,2088,2745,1343,2092,0
107,41,2088,2745,1620,1966,0
107,42,2088,2745,1943,2731,1
107,43,2088,2745,2511,2952,0
107,44,2088,2745,308,2637,0
107,45,2088,2745,2072,1268,0
107,46,2088,2745,1704,567,0
107,47,2088,2745,303,1896,0
107,48,2088,2745,668,2417,0
107,49,2088,2745,171,1377,0
107,50,2088,2745,2957,546,0
107,51,2088,2745,1041,2379,0
107,52,2088,2745,1901,368,0
107,53,2088,2745,2021,733,0
107,54,2088,2745,1887,1509,0
107,55,2088,2745,1547,1702,0
107,56,2088,2745,554,2416,0
107,57,2088,2745,1426,756,0
107,58,2088,2745,1293,16,0
107,59,2088,2745,2556,789,0
107,60,2088,2745,1240,2203,0
107,61,2088,2745,1252,2215,0
107,62,2088,2745,1601,2896,0
107,63,2088,2745,437,817,0
107,64,2088,2745,1244,522,0
107,65,2088,2745,1820,2759,0
107,66,2088,2745,2208,576,0
107,67,2088,2745,1499,145,0
107,68,2088,2745,2939,2545,0
107,69,2088,2745,2986,1800,0
107,70,2088,2745,1117,1413,0
107,71,2088,2745,203,1219,0
107,72,2088,2745,416,1695,0
107,73,2088,2745,1225,2670,0
107,74,2088,2745,2335,2012,0
107,75,2088,2745,560,1489,0
107,76,2088,2745,326,1372,0
107,77,2088,2745,2739,1005,0
107,78,2088,2745,1299,1368,0
107,79,2088,2745,1511,1168,0
107,80,2088,2745,222,883,0
107,81,2088,2745,2459,2949,0
107,82,2088,2745,1900,1757,0
107,83,2088,2745,2837,1697,0
107,84,2088,2745,2306,1411,0
107,85,2088,2745,1262,2257,0
107,86,2088,2745,42,67,0
107,87,2088,2745,2468,2443,0
107,88,2088,2745,2013,165,0
107,89,2088,2745,414,725,0
107,90,2088,2745,2483,2931,0
107,91,2088,2745,1721,2908,0
107,92,2088,2745,2045,2113,0
107,93,2088,2745,2051,2192,0
107,94,2088,2745,1862,2746,0
107,95,2088,2745,2000,22,0
107,96,2088,2745,2407,2210,0
107,97,2088,2745,1841,2791,0
107,98,2088,2745,2420,2776,0
107,99,2088,2745,1620,563,0
107,100,2088,2745,2179,1628,0
107,101,2088,2745,902,2609,0
107,102,2088,2745,1455,526,0
107,103,2088,2745,2930,738,0
107,104,2088,2745,400,2470,0
107,105,2088,2745,578,1231,0
107,106,2088,2745,865,1737,0
107,108,2088,2745,723,2295,0
107,109,2088,2745,2036,695,0
107,110,2088,2745,2169,2001,0
107,111,2088,2745,473,431,0
107,112,2088,2745,79,636,0
107,113,2088,2745,2122,260,0
107,114,2088,2745,125,1302,0
107,115,2088,2745,615,2680,0
107,116,2088,2745,654,2073,0
107,117,2088,2745,512,1064,0
107,118,2088,2745,1815,589,0
107,119,2088,2745,1326,2324,0
107,120,2088,2745,2334,2361,0
107,121,2088,2745,2172,735,0
107,122,2088,2745,2089,800,0
107,123,2088,2745,421,324,0
107,124,2088,2745,174,290,0
107,125,2088,2745,1696,1500,0
107,126,2088,2745,2393,1978,0
107,127,2088,2745,2953,1401,0
107,128,2088,2745,2031,1075,0
107,129,2088,2745,624,2904,0
107,130,2088,2745,2887,1758,0
107,131,2088,2745,1301,2542,0
107,132,2088,2745,1677,1567,0
107,133,2088,2745,2993,1359,0
107,134,2088,2745,1039,2496,0
107,135,2088,2745,1332,145,0
107,136,2088,2745,25,1087,0
107,137,2088,2745,2607,548,0
107,138,2088,2745,559,2831,0
107,139,2088,2745,1131,1436,0
108,0,723,2295,1413,2939,0
108,1,723,2295,140,2198,0
108,2,723,2295,2662,1825,0
108,3,723,2295,108,1350,0
108,4,723,2295,73,2834,0
108,5,723,2295,2523,2829,0
108,6,723,2295,1264,307,0
108,7,723,2295,2186,930,0
108,8,723,2295,910,1360,0
108,9,723,2295,1564,1951,0
108,10,723,2295,1838,478,0
108,11,723,2295,2289,646,0
108,12,723,2295,843,1390,0
108,13,723,2295,2876,84,0
108,14,723,2295,282,2169,0
108,15,723,2295,1213,1161,0
108,16,723,2295,2616,2373,0
108,17,723,2295,2976,2064,0
108,18,723,2295,2262,1352,0
108,19,723,2295,1528,718,0
108,20,723,2295,1881,2807,0
108,21,723,2295,71,2190,0
108,22,723,2295,881,448,0
108,23,723,2295,1271,1249,0
108,24,723,2295,2235,1114,0
108,25,723,2295,430,2912,0
108,26,723,2295,107,1290,0
108,27,723,2295,2688,1550,0
108,28,723,2295,525,1191,0
108,29,723,2295,1824,446,0
108,30,723,2295,683,1713,0
108,31,723,2295,2775,1854,0
108,32,723,2295,2268,1890,0
108,33,723,2295,1632,1645,0
108,34,723,2295,2766,2497,0
108,35,723,2295,1842,1392,0
108,36,723,2295,1422,2578,0
108,37,723,2295,950,2786,0
108,38,723,2295,1298,125,0
108,39,723,2295,1096,2385,0
108,40,723,2295,1343,2092,0
108,41,723,2295,1620,1966,0
108,42,723,2295,1943,2731,0
108,43,723,2295,2511,2952,0
108,44,723,2295,308,2637,0
108,45,723,2295,2072,1268,0
108,46,723,2295,1704,567,0
108,47,723,2295,303,1896,0
108,48,723,2295,668,2417,1
108,49,723,2295,171,1377,0
108,50,723,2295,2957,546,0
108,51,723,2295,1041,2379,0
108,52,723,2295,1901,368,0
108,53,723,2295,2021,733,0
108,54,723,2295,1887,1509,0
108,55,723,2295,1547,1702,0
108,56,723,2295,554,2416,0
108,57,723,2295,1426,756,0
108,58,723,2295,1293,16,0
108,59,723,2295,2556,789,0
108,60,723,2295,1240,2203,0
108,61,723,2295,1252,2215,0
108,62,723,2295,1601,2896,0
108,63,723,2295,437,817,0
108,64,723,2295,1244,522,0
108,65,723,2295,1820,2759,0
108,66,723,2295,2208,576,0
108,67,723,2295,1499,145,0
108,68,723,2295,2939,2545,0
108,69,723,2295,2986,1800,0
108,70,723,2295,1117,1413,0
108,71,723,2295,203,1219,0
108,72,723,2295,416,1695,0
108,73,723,2295,1225,2670,0
108,74,723,2295,2335,2012,0
108,75,723,2295,560,1489,0
108,76,723,2295,326,1372,0
108,77,723,2295,2739,1005,0
108,78,723,2295,1299,1368,0
108,79,723,2295,1511,1168,0
108,80,723,2295,222,883,0
108,81,723,2295,2459,2949,0
108,82,723,2295,1900,1757,0
108,83,723,2295,2837,1697,0
108,84,723,2295,2306,1411,0
108,85,723,2295,1262,2257,0
108,86,723,2295,42,67,0
108,87,723,2295,2468,2443,0
108,88,723,2295,2013,165,0
108,89,723,2295,414,725,0
108,90,723,2295,2483,2931,0
108,91,723,2295,1721,2908,0
108,92,723,2295,2045,2113,0
108,93,723,2295,2051,2192,0
108,94,723,2295,1862,2746,0
108,95,723,2295,2000,22,0
108,96,723,2295,2407,2210,0
108,97,723,2295,1841,2791,0
108,98,723,2295,2420,2776,0
108,99,723,2295,1620,563,0
108,100,723,2295,2179,1628,0
108,101,723,2295,902,2609,0
108,102,723,2295,1455,526,0
108,103,723,2295,2930,738,0
108,104,723,2295,400,2470,0
108,105,723,2295,578,1231,0
108,106,723,2295,865,1737,0
108,107,723,2295,2088,2745,0
108,109,723,2295,2036,695,0
108,110,723,2295,2169,2001,0
108,111,723,2295,473,431,0
108,112,723,2295,79,636,0
108,113,723,2295,2122,260,0
108,114,723,2295,125,1302,0
108,115,723,2295,615,2680,0
108,116,723,2295,654,2073,0
108,117,723,2295,512,1064,0
108,118,723,2295,1815,589,0
108,119,723,2295,1326,2324,0
108,120,723,2295,2334,2361,0
108,121,723,2295,2172,735,0
108,122,723,2295,2089,800,0
108,123,723,2295,421,324,0
108,124,723,2295,174,290,0
108,125,723,2295,1696,1500,0
108,126,723,2295,2393,1978,0
108,127,723,2295,2953,1401,0
108,128,723,2295,2031,1075,0
108,129,723,2295,624,2904,0
108,130,723,2295,2887,1758,0
108,131,723,2295,1301,2542,0
108,132,723,2295,1677,1567,0
108,133,723,2295,2993,1359,0
108,134,723,2295,1039,2496,0
108,135,723,2295,1332,145,0
108,136,723,2295,25,1087,0
108,137,723,2295,2607,548,0
108,138,723,2295,559,2831,0
108,139,723,2295,1131,1436,0
109,0,2036,695,1413,2939,0
109,1,2036,695,140,2198,0
109,2,2036,695,2662,1825,0
109,3,2036,695,108,1350,0
109,4,2036,695,73,2834,0
109,5,2036,695,2523,2829,0
109,6,2036,695,1264,307,0
109,7,2036,695,2186,930,0
109,8,2036,695,910,1360,0
109,9,2036,695,1564,1951,0
109,10,2036,695,1838,478,0
109,11,2036,695,2289,646,0
109,12,2036,695,843,1390,0
109,13,2036,695,2876,84,0
109,14,2036,695,282,2169,0
109,15,2036,695,1213,1161,0
109,16,2036,695,2616,2373,0
109,17,2036,695,2976,2064,0
109,18,2036,695,2262,1352,0
109,19,2036,695,1528,718,0
109,20,2036,695,1881,2807,0
109,21,2036,695,71,2190,0
109,22,2036,695,881,448,0
109,23,2036,695,1271,1249,0
109,24,2036,695,2235,1114,0
109,25,2036,695,430,2912,0
109,26,2036,695,107,1290,0
109,27,2036,695,2688,1550,0
109,28,2036,695,525,1191,0
109,29,2036,695,1824,446,0
109,30,2036,695,683,1713,0
109,31,2036,695,2775,1854,0
109,32,2036,695,2268,1890,0
109,33,2036,695,1632,1645,0
109,34,2036,695,2766,2497,0
109,35,2036,695,1842,1392,0
109,36,2036,695,1422,2578,0
109,37,2036,695,950,2786,0
109,38,2036,695,1298,125,0
109,39,2036,695,1096,2385,0
109,40,2036,695,1343,2092,0
109,41,2036,695,1620,1966,0
109,42,2036,695,1943,2731,0
109,43,2036,695,2511,2952,0
109,44,2036,695,308,2637,0
109,45,2036,695,2072,1268,0
109,46,2036,695,1704,567,0
109,47,2036,695,303,1896,0
109,48,2036,695,668,2417,0
109,49,2036,695,171,1377,0
109,50,2036,695,2957,546,0
109,51,2036,695,1041,2379,0
109,52,2036,695,1901,368,0
109,53,2036,695,2021,733,0
109,54,2036,695,1887,1509,0
109,55,2036,695,1547,1702,0
109,56,2036,695,554,2416,0
109,57,2036,695,1426,756,0
109,58,2036,695,1293,16,0
109,59,2036,695,2556,789,0
109,60,2036,695,1240,2203,0
109,61,2036,695,1252,2215,0
109,62,2036,695,1601,2896,0
109,63,2036,695,437,817,0
109,64,2036,695,1244,522,0
109,65,2036,695,1820,2759,0
109,66,2036,695,2208,576,0
109,67,2036,695,1499,145,0
109,68,2036,695,2939,2545,0
109,69,2036,695,2986,1800,0
109,70,2036,695,1117,1413,0
109,71,2036,695,203,1219,0
109,72,2036,695,416,1695,0
109,73,2036,695,1225,2670,0
109,74,2036,695,2335,2012,0
109,75,2036,695,560,1489,0
109,76,2036,695,326,1372,0
109,77,2036,695,2739,1005,0
109,78,2036,695,1299,1368,0
109,79,2036,695,1511,1168,0
109,80,2036,695,222,883,0
109,81,2036,695,2459,2949,0
109,82,2036,695,1900,1757,0
109,83,2036,695,2837,1697,0
109,84,2036,695,2306,1411,0
109,85,2036,695,1262,2257,0
109,86,2036,695,42,67,0
109,87,2036,695,2468,2443,0
109,88,2036,695,2013,165,0
109,89,2036,695,414,725,0
109,90,2036,695,2483,2931,0
109,91,2036,695,1721,2908,0
109,92,2036,695,2045,2113,0
109,93,2036,695,2051,2192,0
109,94,2036,695,1862,2746,0
109,95,2036,695,2000,22,0
109,96,2036,695,2407,2210,0
109,97,2036,695,1841,2791,0
109,98,2036,695,2420,2776,0
109,99,2036,695,1620,563,0
109,100,2036,695,2179,1628,0
109,101,2036,695,902,2609,0
109,102,2036,695,1455,526,0
109,103,2036,695,2930,738,0
109,104,2036,695,400,2470,0
109,105,2036,695,578,1231,0
109,106,2036,695,865,1737,0
109,107,2036,695,2088,2745,0
109,108,2036,695,723,2295,0
109,110,2036,695,2169,2001,0
109,111,2036,695,473,431,0
109,112,2036,695,79,636,0
109,113,2036,695,2122,260,0
109,114,2036,695,125,1302,0
109,115,2036,695,615,2680,0
