from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
168,67,1991,2436,204,1877,0
168,68,1991,2436,1545,73,0
168,69,1991,2436,1665,1686,0
168,70,1991,2436,875,1149,0
168,71,1991,2436,2974,35,0
168,72,1991,2436,2857,2176,0
168,73,1991,2436,443,2239,0
168,74,1991,2436,2792,2738,0
168,75,1991,2436,2824,1337,0
168,76,1991,2436,2058,2102,0
168,77,1991,2436,2387,1961,0
168,78,1991,2436,194,606,0
168,79,1991,2436,2611,200,0
168,80,1991,2436,1403,927,0
168,81,1991,2436,2828,2924,0
168,82,1991,2436,396,1563,0
168,83,1991,2436,694,31,0
168,84,1991,2436,1660,791,0
168,85,1991,2436,2038,999,0
168,86,1991,2436,1763,1388,0
168,87,1991,2436,1892,2684,0
168,88,1991,2436,2050,1668,0
168,89,1991,2436,1290,859,0
168,90,1991,2436,2694,814,0
168,91,1991,2436,138,1604,0
168,92,1991,2436,1336,1788,0
168,93,1991,2436,695,915,0
168,94,1991,2436,2971,2117,0
168,95,1991,2436,1546,1049,0
168,96,1991,2436,569,1505,0
168,97,1991,2436,2772,879,0
168,98,1991,2436,1663,492,0
168,99,1991,2436,1296,1952,0
168,100,1991,2436,2791,456,0
168,101,1991,2436,1458,1534,0
168,102,1991,2436,1842,2109,0
168,103,1991,2436,1450,2809,0
168,104,1991,2436,795,2703,0
168,105,1991,2436,596,2478,0
168,106,1991,2436,2411,212,0
168,107,1991,2436,1862,2912,0
168,108,1991,2436,2130,2080,0
168,109,1991,2436,615,2004,0
168,110,1991,2436,1194,2768,0
168,111,1991,2436,1824,1258,0
168,112,1991,2436,617,1354,0
168,113,1991,2436,1217,938,0
168,114,1991,2436,2044,1120,0
168,115,1991,2436,159,1205,0
168,116,1991,2436,176,1547,0
168,117,1991,2436,1026,1685,0
168,118,1991,2436,2975,180,0
168,119,1991,2436,2137,2446,0
168,120,1991,2436,1620,2368,0
168,121,1991,2436,1763,2887,0
168,122,1991,2436,2203,964,0
168,123,1991,2436,1325,1041,0
168,124,1991,2436,816,2060,0
168,125,1991,2436,1887,346,0
168,126,1991,2436,2449,1091,0
168,127,1991,2436,2268,2423,0
168,128,1991,2436,283,560,0
168,129,1991,2436,802,861,0
168,130,1991,2436,1371,364,0
168,131,1991,2436,1318,509,0
168,132,1991,2436,190,1817,0
168,133,1991,2436,2608,1424,0
168,134,1991,2436,1462,1817,0
168,135,1991,2436,41,2860,0
168,136,1991,2436,1912,2814,0
168,137,1991,2436,392,1352,0
168,138,1991,2436,2420,2642,0
168,139,1991,2436,2322,2729,0
168,140,1991,2436,1223,1438,0
168,141,1991,2436,2119,1170,0
168,142,1991,2436,445,191,0
168,143,1991,2436,2713,2673,0
168,144,1991,2436,290,1716,0
168,145,1991,2436,2497,421,0
168,146,1991,2436,611,2954,0
168,147,1991,2436,2138,1378,0
168,148,1991,2436,384,1580,0
168,149,1991,2436,111,1646,0
168,150,1991,2436,2245,386,0
168,151,1991,2436,1533,1956,0
168,152,1991,2436,1212,1238,0
168,153,1991,2436,2470,953,0
168,154,1991,2436,2399,2163,0
168,155,1991,2436,36,1714,0
168,156,1991,2436,1618,2894,0
168,157,1991,2436,554,1555,0
168,158,1991,2436,2879,2103,0
168,159,1991,2436,111,2475,0
168,160,1991,2436,595,1903,0
168,161,1991,2436,442,120,0
168,162,1991,2436,1890,625,0
168,163,1991,2436,1354,969,0
168,164,1991,2436,449,2596,0
168,165,1991,2436,2542,54,0
168,166,1991,2436,632,1368,0
168,167,1991,2436,2183,1028,0
168,169,1991,2436,666,1791,0
168,170,1991,2436,570,1571,0
168,171,1991,2436,925,710,0
168,172,1991,2436,1434,13,0
168,173,1991,2436,943,509,0
168,174,1991,2436,979,2482,0
168,175,1991,2436,2917,1820,0
168,176,1991,2436,308,1416,0
168,177,1991,2436,1227,2373,0
168,178,1991,2436,714,1939,0
168,179,1991,2436,2992,2335,0
168,180,1991,2436,131,439,0
168,181,1991,2436,2429,1958,0
168,182,1991,2436,2801,2275,0
168,183,1991,2436,2727,1878,0
168,184,1991,2436,906,606,0
168,185,1991,2436,130,118,0
168,186,1991,2436,2588,2666,0
168,187,1991,2436,888,735,0
168,188,1991,2436,599,2042,0
168,189,1991,2436,1684,599,0
168,190,1991,2436,1112,640,0
168,191,1991,2436,2656,1474,0
168,192,1991,2436,2558,333,0
169,0,666,1791,2618,1251,0
169,1,666,1791,1536,1373,0
169,2,666,1791,387,1531,0
169,3,666,1791,2814,1203,0
169,4,666,1791,2742,1551,0
169,5,666,1791,2239,499,0
169,6,666,1791,713,1767,0
169,7,666,1791,918,1326,0
169,8,666,1791,1435,2253,0
169,9,666,1791,397,701,0
169,10,666,1791,1166,2729,0
169,11,666,1791,321,2617,0
169,12,666,1791,2290,1866,0
169,13,666,1791,1674,1659,0
169,14,666,1791,2326,1677,0
169,15,666,1791,1345,1692,0
169,16,666,1791,2869,2725,0
169,17,666,1791,1587,1065,0
169,18,666,1791,1669,825,0
169,19,666,1791,2094,1803,0
169,20,666,1791,24,519,0
169,21,666,1791,2161,2257,0
169,22,666,1791,548,2119,0
169,23,666,1791,2973,477,0
169,24,666,1791,1880,973,0
169,25,666,1791,2029,2916,0
169,26,666,1791,2259,2017,0
169,27,666,1791,2795,1953,0
169,28,666,1791,2240,2338,0
169,29,666,1791,1282,634,0
169,30,666,1791,2256,1369,0
169,31,666,1791,1533,1747,0
169,32,666,1791,149,262,0
169,33,666,1791,2812,2757,0
169,34,666,1791,839,1781,0
169,35,666,1791,5,611,0
169,36,666,1791,2240,98,0
169,37,666,1791,2474,1556,0
169,38,666,1791,1807,669,0
169,39,666,1791,2381,2131,0
169,40,666,1791,1537,1466,0
169,41,666,1791,1780,2554,0
169,42,666,1791,518,829,0
169,43,666,1791,1049,866,0
169,44,666,1791,2251,2706,0
169,45,666,1791,2051,2511,0
169,46,666,1791,1360,2356,0
169,47,666,1791,968,2697,0
169,48,666,1791,1435,1752,0
169,49,666,1791,1216,1952,0
169,50,666,1791,1617,2284,0
169,51,666,1791,424,2501,0
169,52,666,1791,1398,175,0
169,53,666,1791,1009,417,0
169,54,666,1791,1806,28,0
169,55,666,1791,2568,2609,0
169,56,666,1791,920,993,0
169,57,666,1791,827,684,0
169,58,666,1791,2251,1888,0
169,59,666,1791,1624,1198,0
169,60,666,1791,183,2494,0
169,61,666,1791,759,2362,0
169,62,666,1791,34,1034,0
169,63,666,1791,2777,2991,0
169,64,666,1791,1127,781,0
169,65,666,1791,994,913,0
169,66,666,1791,348,1878,0
169,67,666,1791,204,1877,0
169,68,666,1791,1545,73,0
169,69,666,1791,1665,1686,0
169,70,666,1791,875,1149,0
169,71,666,1791,2974,35,0
169,72,666,1791,2857,2176,0
169,73,666,1791,443,2239,0
169,74,666,1791,2792,2738,0
169,75,666,1791,2824,1337,0
169,76,666,1791,2058,2102,0
169,77,666,1791,2387,1961,0
169,78,666,1791,194,606,0
169,79,666,1791,2611,200,0
169,80,666,1791,1403,927,0
169,81,666,1791,2828,2924,0
169,82,666,1791,396,1563,0
169,83,666,1791,694,31,0
169,84,666,1791,1660,791,0
169,85,666,1791,2038,999,0
169,86,666,1791,1763,1388,0
169,87,666,1791,1892,2684,0
169,88,666,1791,2050,1668,0
169,89,666,1791,1290,859,0
169,90,666,1791,2694,814,0
169,91,666,1791,138,1604,0
169,92,666,1791,1336,1788,0
169,93,666,1791,695,915,0
169,94,666,1791,2971,2117,0
169,95,666,1791,1546,1049,0
169,96,666,1791,569,1505,0
169,97,666,1791,2772,879,0
169,98,666,1791,1663,492,0
169,99,666,1791,1296,1952,0
169,100,666,1791,2791,456,0
169,101,666,1791,1458,1534,0
169,102,666,1791,1842,2109,0
169,103,666,1791,1450,2809,0
169,104,666,1791,795,2703,0
169,105,666,1791,596,2478,0
169,106,666,1791,2411,212,0
169,107,666,1791,1862,2912,0
169,108,666,1791,2130,2080,0
169,109,666,1791,615,2004,0
169,110,666,1791,1194,2768,0
169,111,666,1791,1824,1258,0
169,112,666,1791,617,1354,0
169,113,666,1791,1217,938,0
169,114,666,1791,2044,1120,0
169,115,666,1791,159,1205,0
169,116,666,1791,176,1547,0
169,117,666,1791,1026,1685,0
169,118,666,1791,2975,180,0
169,119,666,1791,2137,2446,0
169,120,666,1791,1620,2368,0
169,121,666,1791,1763,2887,0
169,122,666,1791,2203,964,0
169,123,666,1791,1325,1041,0
169,124,666,1791,816,2060,0
169,125,666,1791,1887,346,0
169,126,666,1791,2449,1091,0
169,127,666,1791,2268,2423,0
169,128,666,1791,283,560,0
169,129,666,1791,802,861,0
169,130,666,1791,1371,364,0
169,131,666,1791,1318,509,0
169,132,666,1791,190,1817,0
169,133,666,1791,2608,1424,0
169,134,666,1791,1462,1817,0
169,135,666,1791,41,2860,0
169,136,666,1791,1912,2814,0
169,137,666,1791,392,1352,0
169,138,666,1791,2420,2642,0
169,139,666,1791,2322,2729,0
169,140,666,1791,1223,1438,0
169,141,666,1791,2119,1170,0
169,142,666,1791,445,191,0
169,143,666,1791,2713,2673,0
169,144,666,1791,290,1716,0
169,145,666,1791,2497,421,0
169,146,666,1791,611,2954,0
169,147,666,1791,2138,1378,0
169,148,666,1791,384,1580,0
169,149,666,1791,111,1646,0
169,150,666,1791,2245,386,0
169,151,666,1791,1533,1956,0
169,152,666,1791,1212,1238,0
169,153,666,1791,2470,953,0
169,154,666,1791,2399,2163,0
169,155,666,1791,36,1714,0
169,156,666,1791,1618,2894,0
169,157,666,1791,554,1555,0
169,158,666,1791,2879,2103,0
169,159,666,1791,111,2475,0
169,160,666,1791,595,1903,1
169,161,666,1791,442,120,0
169,162,666,1791,1890,625,0
169,163,666,1791,1354,969,0
169,164,666,1791,449,2596,0
169,165,666,1791,2542,54,0
169,166,666,1791,632,1368,0
169,167,666,1791,2183,1028,0
169,168,666,1791,1991,2436,0
169,170,666,1791,570,1571,0
169,171,666,1791,925,710,0
169,172,666,1791,1434,13,0
169,173,666,1791,943,509,0
169,174,666,1791,979,2482,0
169,175,666,1791,2917,1820,0
169,176,666,1791,308,1416,0
169,177,666,1791,1227,2373,0
169,178,666,1791,714,1939,0
169,179,666,1791,2992,2335,0
169,180,666,1791,131,439,0
169,181,666,1791,2429,1958,0
169,182,666,1791,2801,2275,0
169,183,666,1791,2727,1878,0
169,184,666,1791,906,606,0
169,185,666,1791,130,118,0
169,186,666,1791,2588,2666,0
169,187,666,1791,888,735,0
169,188,666,1791,599,2042,0
169,189,666,1791,1684,599,0
169,190,666,1791,1112,640,0
169,191,666,1791,2656,1474,0
169,192,666,1791,2558,333,0
170,0,570,1571,2618,1251,0
170,1,570,1571,1536,1373,0
170,2,570,1571,387,1531,0
170,3,570,1571,2814,1203,0
170,4,570,1571,2742,1551,0
170,5,570,1571,2239,499,0
170,6,570,1571,713,1767,0
170,7,570,1571,918,1326,0
170,8,570,1571,1435,2253,0
170,9,570,1571,397,701,0
170,10,570,1571,1166,2729,0
170,11,570,1571,321,2617,0
170,12,570,1571,2290,1866,0
170,13,570,1571,1674,1659,0
170,14,570,1571,2326,1677,0
170,15,570,1571,1345,1692,0
170,16,570,1571,2869,2725,0
170,17,570,1571,1587,1065,0
170,18,570,1571,1669,825,0
170,19,570,1571,2094,1803,0
170,20,570,1571,24,519,0
170,21,570,1571,2161,2257,0
170,22,570,1571,548,2119,0
170,23,570,1571,2973,477,0
170,24,570,1571,1880,973,0
170,25,570,1571,2029,2916,0
170,26,570,1571,2259,2017,0
170,27,570,1571,2795,1953,0
170,28,570,1571,2240,2338,0
170,29,570,1571,1282,634,0
170,30,570,1571,2256,1369,0
170,31,570,1571,1533,1747,0
170,32,570,1571,149,262,0
170,33,570,1571,2812,2757,0
170,34,570,1571,839,1781,0
170,35,570,1571,5,611,0
170,36,570,1571,2240,98,0
170,37,570,1571,2474,1556,0
170,38,570,1571,1807,669,0
170,39,570,1571,2381,2131,0
170,40,570,1571,1537,1466,0
170,41,570,1571,1780,2554,0
170,42,570,1571,518,829,0
170,43,570,1571,1049,866,0
170,44,570,1571,2251,2706,0
170,45,570,1571,2051,2511,0
170,46,570,1571,1360,2356,0
170,47,570,1571,968,2697,0
170,48,570,1571,1435,1752,0
170,49,570,1571,1216,1952,0
170,50,570,1571,1617,2284,0
170,51,570,1571,424,2501,0
170,52,570,1571,1398,175,0
170,53,570,1571,1009,417,0
170,54,570,1571,1806,28,0
170,55,570,1571,2568,2609,0
170,56,570,1571,920,993,0
170,57,570,1571,827,684,0
170,58,570,1571,2251,1888,0
170,59,570,1571,1624,1198,0
170,60,570,1571,183,2494,0
170,61,570,1571,759,2362,0
170,62,570,1571,34,1034,0
170,63,570,1571,2777,2991,0
170,64,570,1571,1127,781,0
170,65,570,1571,994,913,0
170,66,570,1571,348,1878,0
170,67,570,1571,204,1877,0
170,68,570,1571,1545,73,0
170,69,570,1571,1665,1686,0
170,70,570,1571,875,1149,0
170,71,570,1571,2974,35,0
170,72,570,1571,2857,2176,0
170,73,570,1571,443,2239,0
170,74,570,1571,2792,2738,0
170,75,570,1571,2824,1337,0
170,76,570,1571,2058,2102,0
170,77,570,1571,2387,1961,0
170,78,570,1571,194,606,0
170,79,570,1571,2611,200,0
170,80,570,1571,1403,927,0
170,81,570,1571,2828,2924,0
170,82,570,1571,396,1563,0
170,83,570,1571,694,31,0
170,84,570,1571,1660,791,0
170,85,570,1571,2038,999,0
170,86,570,1571,1763,1388,0
170,87,570,1571,1892,2684,0
170,88,570,1571,2050,1668,0
170,89,570,1571,1290,859,0
170,90,570,1571,2694,814,0
170,91,570,1571,138,1604,0
170,92,570,1571,1336,1788,0
170,93,570,1571,695,915,0
170,94,570,1571,2971,2117,0
170,95,570,1571,1546,1049,0
170,96,570,1571,569,1505,1
170,97,570,1571,2772,879,0
170,98,570,1571,1663,492,0
170,99,570,1571,1296,1952,0
170,100,570,1571,2791,456,0
170,101,570,1571,1458,1534,0
170,102,570,1571,1842,2109,0
170,103,570,1571,1450,2809,0
170,104,570,1571,795,2703,0
170,105,570,1571,596,2478,0
170,106,570,1571,2411,212,0
170,107,570,1571,1862,2912,0
170,108,570,1571,2130,2080,0
170,109,570,1571,615,2004,0
170,110,570,1571,1194,2768,0
170,111,570,1571,1824,1258,0
170,112,570,1571,617,1354,0
170,113,570,1571,1217,938,0
170,114,570,1571,2044,1120,0
170,115,570,1571,159,1205,0
170,116,570,1571,176,1547,0
170,117,570,1571,1026,1685,0
170,118,570,1571,2975,180,0
170,119,570,1571,2137,2446,0
170,120,570,1571,1620,2368,0
170,121,570,1571,1763,2887,0
170,122,570,1571,2203,964,0
170,123,570,1571,1325,1041,0
170,124,570,1571,816,2060,0
170,125,570,1571,1887,346,0
170,126,570,1571,2449,1091,0
170,127,570,1571,2268,2423,0
170,128,570,1571,283,560,0
170,129,570,1571,802,861,0
170,130,570,1571,1371,364,0
170,131,570,1571,1318,509,0
170,132,570,1571,190,1817,0
170,133,570,1571,2608,1424,0
170,134,570,1571,1462,1817,0
170,135,570,1571,41,2860,0
170,136,570,1571,1912,2814,0
170,137,570,1571,392,1352,0
170,138,570,1571,2420,2642,0
170,139,570,1571,2322,2729,0
170,140,570,1571,1223,1438,0
170,141,570,1571,2119,1170,0
170,142,570,1571,445,191,0
170,143,570,1571,2713,2673,0
170,144,570,1571,290,1716,0
170,145,570,1571,2497,421,0
170,146,570,1571,611,2954,0
170,147,570,1571,2138,1378,0
170,148,570,1571,384,1580,0
170,149,570,1571,111,1646,0
170,150,570,1571,2245,386,0
170,151,570,1571,1533,1956,0
170,152,570,1571,1212,1238,0
170,153,570,1571,2470,953,0
170,154,570,1571,2399,2163,0
170,155,570,1571,36,1714,0
170,156,570,1571,1618,2894,0
170,157,570,1571,554,1555,0
170,158,570,1571,2879,2103,0
170,159,570,1571,111,2475,0
170,160,570,1571,595,1903,0
170,161,570,1571,442,120,0
170,162,570,1571,1890,625,0
170,163,570,1571,1354,969,0
170,164,570,1571,449,2596,0
170,165,570,1571,2542,54,0
170,166,570,1571,632,1368,0
170,167,570,1571,2183,1028,0
170,168,570,1571,1991,2436,0
170,169,570,1571,666,1791,0
170,171,570,1571,925,710,0
170,172,570,1571,1434,13,0
170,173,570,1571,943,509,0
170,174,570,1571,979,2482,0
170,175,570,1571,2917,1820,0
170,176,570,1571,308,1416,0
170,177,570,1571,1227,2373,0
170,178,570,1571,714,1939,0
170,179,570,1571,2992,2335,0
170,180,570,1571,131,439,0
170,181,570,1571,2429,1958,0
170,182,570,1571,2801,2275,0
170,183,570,1571,2727,1878,0
170,184,570,1571,906,606,0
170,185,570,1571,130,118,0
170,186,570,1571,2588,2666,0
170,187,570,1571,888,735,0
170,188,570,1571,599,2042,0
170,189,570,1571,1684,599,0
170,190,570,1571,1112,640,0
170,191,570,1571,2656,1474,0
170,192,570,1571,2558,333,0
171,0,925,710,2618,1251,0
171,1,925,710,1536,1373,0
171,2,925,710,387,1531,0
171,3,925,710,2814,1203,0
171,4,925,710,2742,1551,0
171,5,925,710,2239,499,0
171,6,925,710,713,1767,0
171,7,925,710,918,1326,0
171,8,925,710,1435,2253,0
171,9,925,710,397,701,0
171,10,925,710,1166,2729,0
171,11,925,710,321,2617,0
171,12,925,710,2290,1866,0
171,13,925,710,1674,1659,0
171,14,925,710,2326,1677,0
171,15,925,710,1345,1692,0
171,16,925,710,2869,2725,0
171,17,925,710,1587,1065,0
171,18,925,710,1669,825,0
171,19,925,710,2094,1803,0
171,20,925,710,24,519,0
171,21,925,710,2161,2257,0
171,22,925,710,548,2119,0
171,23,925,710,2973,477,0
171,24,925,710,1880,973,0
171,25,925,710,2029,2916,0
171,26,925,710,2259,2017,0
171,27,925,710,2795,1953,0
171,28,925,710,2240,2338,0
171,29,925,710,1282,634,0
171,30,925,710,2256,1369,0
171,31,925,710,1533,1747,0
171,32,925,710,149,262,0
171,33,925,710,2812,2757,0
171,34,925,710,839,1781,0
171,35,925,710,5,611,0
171,36,925,710,2240,98,0
171,37,925,710,2474,1556,0
171,38,925,710,1807,669,0
171,39,925,710,2381,2131,0
171,40,925,710,1537,1466,0
171,41,925,710,1780,2554,0
171,42,925,710,518,829,0
171,43,925,710,1049,866,0
171,44,925,710,2251,2706,0
171,45,925,710,2051,2511,0
171,46,925,710,1360,2356,0
171,47,925,710,968,2697,0
171,48,925,710,1435,1752,0
171,49,925,710,1216,1952,0
171,50,925,710,1617,2284,0
171,51,925,710,424,2501,0
171,52,925,710,1398,175,0
171,53,925,710,1009,417,0
171,54,925,710,1806,28,0
171,55,925,710,2568,2609,0
171,56,925,710,920,993,0
171,57,925,710,827,684,0
171,58,925,710,2251,1888,0
171,59,925,710,1624,1198,0
171,60,925,710,183,2494,0
171,61,925,710,759,2362,0
171,62,925,710,34,1034,0
171,63,925,710,2777,2991,0
171,64,925,710,1127,781,0
171,65,925,710,994,913,0
171,66,925,710,348,1878,0
171,67,925,710,204,1877,0
171,68,925,710,1545,73,0
171,69,925,710,1665,1686,0
171,70,925,710,875,1149,0
171,71,925,710,2974,35,0
171,72,925,710,2857,2176,0
171,73,925,710,443,2239,0
171,74,925,710,2792,2738,0
171,75,925,710,2824,1337,0
171,76,925,710,2058,2102,0
171,77,925,710,2387,1961,0
171,78,925,710,194,606,0
171,79,925,710,2611,200,0
171,80,925,710,1403,927,0
171,81,925,710,2828,2924,0
171,82,925,710,396,1563,0
171,83,925,710,694,31,0
171,84,925,710,1660,791,0
171,85,925,710,2038,999,0
171,86,925,710,1763,1388,0
171,87,925,710,1892,2684,0
171,88,925,710,2050,1668,0
171,89,925,710,1290,859,0
171,90,925,710,2694,814,0
171,91,925,710,138,1604,0
171,92,925,710,1336,1788,0
171,93,925,710,695,915,0
171,94,925,710,2971,2117,0
171,95,925,710,1546,1049,0
171,96,925,710,569,1505,0
171,97,925,710,2772,879,0
171,98,925,710,1663,492,0
171,99,925,710,1296,1952,0
171,100,925,710,2791,456,0
171,101,925,710,1458,1534,0
171,102,925,710,1842,2109,0
171,103,925,710,1450,2809,0
171,104,925,710,795,2703,0
171,105,925,710,596,2478,0
171,106,925,710,2411,212,0
171,107,925,710,1862,2912,0
171,108,925,710,2130,2080,0
171,109,925,710,615,2004,0
171,110,925,710,1194,2768,0
171,111,925,710,1824,1258,0
171,112,925,710,617,1354,0
171,113,925,710,1217,938,0
171,114,925,710,2044,1120,0
171,115,925,710,159,1205,0
171,116,925,710,176,1547,0
171,117,925,710,1026,1685,0
171,118,925,710,2975,180,0
171,119,925,710,2137,2446,0
171,120,925,710,1620,2368,0
171,121,925,710,1763,2887,0
171,122,925,710,2203,964,0
171,123,925,710,1325,1041,0
171,124,925,710,816,2060,0
171,125,925,710,1887,346,0
171,126,925,710,2449,1091,0
171,127,925,710,2268,2423,0
171,128,925,710,283,560,0
171,129,925,710,802,861,0
171,130,925,710,1371,364,0
171,131,925,710,1318,509,0
171,132,925,710,190,1817,0
171,133,925,710,2608,1424,0
171,134,925,710,1462,1817,0
171,135,925,710,41,2860,0
171,136,925,710,1912,2814,0
171,137,925,710,392,1352,0
171,138,925,710,2420,2642,0
171,139,925,710,2322,2729,0
171,140,925,710,1223,1438,0
171,141,925,710,2119,1170,0
171,142,925,710,445,191,0
171,143,925,710,2713,2673,0
171,144,925,710,290,1716,0
171,145,925,710,2497,421,0
171,146,925,710,611,2954,0
171,147,925,710,2138,1378,0
171,148,925,710,384,1580,0
171,149,925,710,111,1646,0
171,150,925,710,2245,386,0
171,151,925,710,1533,1956,0
171,152,925,710,1212,1238,0
171,153,925,710,2470,953,0
171,154,925,710,2399,2163,0
171,155,925,710,36,1714,0
171,156,925,710,1618,2894,0
171,157,925,710,554,1555,0
171,158,925,710,2879,2103,0
171,159,925,710,111,2475,0
171,160,925,710,595,1903,0
171,161,925,710,442,120,0
171,162,925,710,1890,625,0
171,163,925,710,1354,969,0
171,164,925,710,449,2596,0
171,165,925,710,2542,54,0
171,166,925,710,632,1368,0
171,167,925,710,2183,1028,0
171,168,925,710,1991,2436,0
171,169,925,710,666,1791,0
171,170,925,710,570,1571,0
171,172,925,710,1434,13,0
171,173,925,710,943,509,0
171,174,925,710,979,2482,0
171,175,925,710,2917,1820,0
171,176,925,710,308,1416,0
171,177,925,710,1227,2373,0
171,178,925,710,714,1939,0
171,179,925,710,2992,2335,0
171,180,925,710,131,439,0
171,181,925,710,2429,1958,0
171,182,925,710,2801,2275,0
171,183,925,710,2727,1878,0
171,184,925,710,906,606,1
171,185,925,710,130,118,0
171,186,925,710,2588,2666,0
171,187,925,710,888,735,0
171,188,925,710,599,2042,0
171,189,925,710,1684,599,0
171,190,925,710,1112,640,0
171,191,925,710,2656,1474,0
171,192,925,710,2558,333,0
172,0,1434,13,2618,1251,0
172,1,1434,13,1536,1373,0
172,2,1434,13,387,1531,0
172,3,1434,13,2814,1203,0
172,4,1434,13,2742,1551,0
172,5,1434,13,2239,499,0
172,6,1434,13,713,1767,0
172,7,1434,13,918,1326,0
172,8,1434,13,1435,2253,0
172,9,1434,13,397,701,0
172,10,1434,13,1166,2729,0
172,11,1434,13,321,2617,0
172,12,1434,13,2290,1866,0
172,13,1434,13,1674,1659,0
172,14,1434,13,2326,1677,0
172,15,1434,13,1345,1692,0
172,16,1434,13,2869,2725,0
172,17,1434,13,1587,1065,0
172,18,1434,13,1669,825,0
172,19,1434,13,2094,1803,0
172,20,1434,13,24,519,0
172,21,1434,13,2161,2257,0
172,22,1434,13,548,2119,0
172,23,1434,13,2973,477,0
172,24,1434,13,1880,973,0
172,25,1434,13,2029,2916,0
172,26,1434,13,2259,2017,0
172,27,1434,13,2795,1953,0
172,28,1434,13,2240,2338,0
172,29,1434,13,1282,634,0
172,30,1434,13,2256,1369,0
172,31,1434,13,1533,1747,0
172,32,1434,13,149,262,0
172,33,1434,13,2812,2757,0
172,34,1434,13,839,1781,0
172,35,1434,13,5,611,0
172,36,1434,13,2240,98,0
172,37,1434,13,2474,1556,0
172,38,1434,13,1807,669,0
172,39,1434,13,2381,2131,0
172,40,1434,13,1537,1466,0
172,41,1434,13,1780,2554,0
172,42,1434,13,518,829,0
172,43,1434,13,1049,866,0
172,44,1434,13,2251,2706,0
172,45,1434,13,2051,2511,0
172,46,1434,13,1360,2356,0
172,47,1434,13,968,2697,0
172,48,1434,13,1435,1752,0
172,49,1434,13,1216,1952,0
172,50,1434,13,1617,2284,0
172,51,1434,13,424,2501,0
172,52,1434,13,1398,175,0
172,53,1434,13,1009,417,0
172,54,1434,13,1806,28,0
172,55,1434,13,2568,2609,0
172,56,1434,13,920,993,0
172,57,1434,13,827,684,0
172,58,1434,13,2251,1888,0
172,59,1434,13,1624,1198,0
172,60,1434,13,183,2494,0
172,61,1434,13,759,2362,0
172,62,1434,13,34,1034,0
172,63,1434,13,2777,2991,0
172,64,1434,13,1127,781,0
172,65,1434,13,994,913,0
172,66,1434,13,348,1878,0
172,67,1434,13,204,1877,0
172,68,1434,13,1545,73,1
172,69,1434,13,1665,1686,0
172,70,1434,13,875,1149,0
172,71,1434,13,2974,35,0
172,72,1434,13,2857,2176,0
172,73,1434,13,443,2239,0
172,74,1434,13,2792,2738,0
172,75,1434,13,2824,1337,0
172,76,1434,13,2058,2102,0
172,77,1434,13,2387,1961,0
172,78,1434,13,194,606,0
172,79,1434,13,2611,200,0
172,80,1434,13,1403,927,0
172,81,1434,13,2828,2924,0
172,82,1434,13,396,1563,0
172,83,1434,13,694,31,0
172,84,1434,13,1660,791,0
172,85,1434,13,2038,999,0
172,86,1434,13,1763,1388,0
172,87,1434,13,1892,2684,0
172,88,1434,13,2050,1668,0
172,89,1434,13,1290,859,0
172,90,1434,13,2694,814,0
172,91,1434,13,138,1604,0
172,92,1434,13,1336,1788,0
172,93,1434,13,695,915,0
172,94,1434,13,2971,2117,0
172,95,1434,13,1546,1049,0
172,96,1434,13,569,1505,0
172,97,1434,13,2772,879,0
172,98,1434,13,1663,492,0
172,99,1434,13,1296,1952,0
172,100,1434,13,2791,456,0
172,101,1434,13,1458,1534,0
172,102,1434,13,1842,2109,0
172,103,1434,13,1450,2809,0
172,104,1434,13,795,2703,0
172,105,1434,13,596,2478,0
172,106,1434,13,2411,212,0
172,107,1434,13,1862,2912,0
172,108,1434,13,2130,2080,0
172,109,1434,13,615,2004,0
172,110,1434,13,1194,2768,0
172,111,1434,13,1824,1258,0
172,112,1434,13,617,1354,0
172,113,1434,13,1217,938,0
172,114,1434,13,2044,1120,0
172,115,1434,13,159,1205,0
172,116,1434,13,176,1547,0
172,117,1434,13,1026,1685,0
172,118,1434,13,2975,180,0
172,119,1434,13,2137,2446,0
172,120,1434,13,1620,2368,0
172,121,1434,13,1763,2887,0
172,122,1434,13,2203,964,0
172,123,1434,13,1325,1041,0
172,124,1434,13,816,2060,0
172,125,1434,13,1887,346,0
172,126,1434,13,2449,1091,0
172,127,1434,13,2268,2423,0
172,128,1434,13,283,560,0
172,129,1434,13,802,861,0
172,130,1434,13,1371,364,0
172,131,1434,13,1318,509,0
172,132,1434,13,190,1817,0
172,133,1434,13,2608,1424,0
172,134,1434,13,1462,1817,0
172,135,1434,13,41,2860,0
172,136,1434,13,1912,2814,0
172,137,1434,13,392,1352,0
172,138,1434,13,2420,2642,0
172,139,1434,13,2322,2729,0
172,140,1434,13,1223,1438,0
172,141,1434,13,2119,1170,0
172,142,1434,13,445,191,0
172,143,1434,13,2713,2673,0
172,144,1434,13,290,1716,0
172,145,1434,13,2497,421,0
172,146,1434,13,611,2954,0
172,147,1434,13,2138,1378,0
172,148,1434,13,384,1580,0
172,149,1434,13,111,1646,0
172,150,1434,13,2245,386,0
172,151,1434,13,1533,1956,0
172,152,1434,13,1212,1238,0
172,153,1434,13,2470,953,0
172,154,1434,13,2399,2163,0
172,155,1434,13,36,1714,0
172,156,1434,13,1618,2894,0
