from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
161,94,2605,1528,1460,1399,0
161,95,2605,1528,549,868,0
161,96,2605,1528,2494,2855,0
161,97,2605,1528,527,396,0
161,98,2605,1528,1803,160,0
161,99,2605,1528,1830,2208,0
161,100,2605,1528,1146,220,0
161,101,2605,1528,695,2225,0
161,102,2605,1528,118,296,0
161,103,2605,1528,839,1516,0
161,104,2605,1528,339,1113,0
161,105,2605,1528,1647,2767,0
161,106,2605,1528,1011,1926,0
161,107,2605,1528,1122,128,0
161,108,2605,1528,1731,258,0
161,109,2605,1528,1481,1461,0
161,110,2605,1528,377,1363,0
161,111,2605,1528,923,224,0
161,112,2605,1528,627,1991,0
161,113,2605,1528,2859,2559,0
161,114,2605,1528,1938,2072,0
161,115,2605,1528,1300,2542,0
161,116,2605,1528,1065,2370,0
161,117,2605,1528,2872,913,0
161,118,2605,1528,2269,595,0
161,119,2605,1528,649,2493,0
161,120,2605,1528,2487,1986,0
161,121,2605,1528,1122,2581,0
161,122,2605,1528,425,512,0
161,123,2605,1528,163,1516,0
161,124,2605,1528,1536,2303,0
161,125,2605,1528,2981,1652,1
161,126,2605,1528,244,604,0
161,127,2605,1528,277,47,0
161,128,2605,1528,1187,2502,0
161,129,2605,1528,981,2159,0
161,130,2605,1528,1508,2194,0
161,131,2605,1528,1923,2525,0
161,132,2605,1528,1198,2317,0
161,133,2605,1528,1048,896,0
161,134,2605,1528,2594,2115,0
161,135,2605,1528,1753,2029,0
161,136,2605,1528,601,392,0
161,137,2605,1528,1135,2665,0
161,138,2605,1528,2547,974,0
161,139,2605,1528,669,63,0
161,140,2605,1528,2128,1757,0
161,141,2605,1528,630,2724,0
161,142,2605,1528,354,1727,0
161,143,2605,1528,1024,2581,0
161,144,2605,1528,1734,1199,0
161,145,2605,1528,1879,1233,0
161,146,2605,1528,1399,1321,0
161,147,2605,1528,2825,583,0
161,148,2605,1528,202,2227,0
161,149,2605,1528,541,1142,0
161,150,2605,1528,1354,2747,0
161,151,2605,1528,582,303,0
161,152,2605,1528,2175,1872,0
161,153,2605,1528,1057,833,0
161,154,2605,1528,894,445,0
161,155,2605,1528,1679,2811,0
161,156,2605,1528,1441,1158,0
161,157,2605,1528,2737,1161,0
161,158,2605,1528,1076,236,0
161,159,2605,1528,1914,920,0
161,160,2605,1528,2101,44,0
161,162,2605,1528,28,429,0
161,163,2605,1528,1585,2754,0
161,164,2605,1528,2588,1136,0
161,165,2605,1528,2754,1930,0
161,166,2605,1528,339,2392,0
161,167,2605,1528,343,1997,0
161,168,2605,1528,979,637,0
161,169,2605,1528,2034,2589,0
161,170,2605,1528,1868,2994,0
161,171,2605,1528,323,2472,0
161,172,2605,1528,2487,1620,0
161,173,2605,1528,2309,1787,0
161,174,2605,1528,2856,335,0
161,175,2605,1528,1478,357,0
161,176,2605,1528,279,593,0
161,177,2605,1528,2107,625,0
161,178,2605,1528,786,1883,0
161,179,2605,1528,296,526,0
161,180,2605,1528,2902,2490,0
161,181,2605,1528,2325,2352,0
161,182,2605,1528,1766,916,0
161,183,2605,1528,1029,2621,0
161,184,2605,1528,532,268,0
162,0,28,429,2070,1397,0
162,1,28,429,109,235,0
162,2,28,429,199,406,1
162,3,28,429,278,909,0
162,4,28,429,2704,628,0
162,5,28,429,937,1678,0
162,6,28,429,456,2033,0
162,7,28,429,1299,2781,0
162,8,28,429,1225,964,0
162,9,28,429,2829,414,0
162,10,28,429,659,2575,0
162,11,28,429,772,1518,0
162,12,28,429,2117,2238,0
162,13,28,429,591,2803,0
162,14,28,429,2546,981,0
162,15,28,429,570,1669,0
162,16,28,429,550,1574,0
162,17,28,429,1462,580,0
162,18,28,429,2280,2994,0
162,19,28,429,1525,2007,0
162,20,28,429,2339,1664,0
162,21,28,429,2917,1891,0
162,22,28,429,2415,624,0
162,23,28,429,2699,396,0
162,24,28,429,2262,2010,0
162,25,28,429,1440,1187,0
162,26,28,429,2384,1571,0
162,27,28,429,912,795,0
162,28,28,429,1165,2039,0
162,29,28,429,1417,2924,0
162,30,28,429,2957,248,0
162,31,28,429,895,680,0
162,32,28,429,2668,2601,0
162,33,28,429,2455,1891,0
162,34,28,429,947,1282,0
162,35,28,429,2929,1002,0
162,36,28,429,2389,677,0
162,37,28,429,1637,1248,0
162,38,28,429,1912,234,0
162,39,28,429,510,2045,0
162,40,28,429,2476,1239,0
162,41,28,429,2212,1524,0
162,42,28,429,188,279,0
162,43,28,429,1051,410,0
162,44,28,429,894,1652,0
162,45,28,429,1277,2051,0
162,46,28,429,2683,234,0
162,47,28,429,792,1610,0
162,48,28,429,2223,2825,0
162,49,28,429,293,723,0
162,50,28,429,90,2890,0
162,51,28,429,1182,795,0
162,52,28,429,1152,558,0
162,53,28,429,1972,2185,0
162,54,28,429,671,603,0
162,55,28,429,1758,1412,0
162,56,28,429,1013,2951,0
162,57,28,429,1293,1105,0
162,58,28,429,784,1318,0
162,59,28,429,2884,2899,0
162,60,28,429,1235,1075,0
162,61,28,429,203,2541,0
162,62,28,429,141,776,0
162,63,28,429,324,2273,0
162,64,28,429,1462,1426,0
162,65,28,429,826,357,0
162,66,28,429,2670,2055,0
162,67,28,429,2369,2394,0
162,68,28,429,1666,1456,0
162,69,28,429,2356,1833,0
162,70,28,429,2582,2378,0
162,71,28,429,121,1631,0
162,72,28,429,919,2945,0
162,73,28,429,970,461,0
162,74,28,429,1198,2236,0
162,75,28,429,1966,337,0
162,76,28,429,2570,1590,0
162,77,28,429,698,2887,0
162,78,28,429,457,1468,0
162,79,28,429,1378,1015,0
162,80,28,429,684,2573,0
162,81,28,429,2693,2609,0
162,82,28,429,424,1306,0
162,83,28,429,855,840,0
162,84,28,429,773,106,0
162,85,28,429,1524,2178,0
162,86,28,429,1441,246,0
162,87,28,429,1190,1897,0
162,88,28,429,2434,293,0
162,89,28,429,2432,427,0
162,90,28,429,2714,1212,0
162,91,28,429,1845,2909,0
162,92,28,429,31,601,0
162,93,28,429,194,1507,0
162,94,28,429,1460,1399,0
162,95,28,429,549,868,0
162,96,28,429,2494,2855,0
162,97,28,429,527,396,0
162,98,28,429,1803,160,0
162,99,28,429,1830,2208,0
162,100,28,429,1146,220,0
162,101,28,429,695,2225,0
162,102,28,429,118,296,0
162,103,28,429,839,1516,0
162,104,28,429,339,1113,0
162,105,28,429,1647,2767,0
162,106,28,429,1011,1926,0
162,107,28,429,1122,128,0
162,108,28,429,1731,258,0
162,109,28,429,1481,1461,0
162,110,28,429,377,1363,0
162,111,28,429,923,224,0
162,112,28,429,627,1991,0
162,113,28,429,2859,2559,0
162,114,28,429,1938,2072,0
162,115,28,429,1300,2542,0
162,116,28,429,1065,2370,0
162,117,28,429,2872,913,0
162,118,28,429,2269,595,0
162,119,28,429,649,2493,0
162,120,28,429,2487,1986,0
162,121,28,429,1122,2581,0
162,122,28,429,425,512,0
162,123,28,429,163,1516,0
162,124,28,429,1536,2303,0
162,125,28,429,2981,1652,0
162,126,28,429,244,604,0
162,127,28,429,277,47,0
162,128,28,429,1187,2502,0
162,129,28,429,981,2159,0
162,130,28,429,1508,2194,0
162,131,28,429,1923,2525,0
162,132,28,429,1198,2317,0
162,133,28,429,1048,896,0
162,134,28,429,2594,2115,0
162,135,28,429,1753,2029,0
162,136,28,429,601,392,0
162,137,28,429,1135,2665,0
162,138,28,429,2547,974,0
162,139,28,429,669,63,0
162,140,28,429,2128,1757,0
162,141,28,429,630,2724,0
162,142,28,429,354,1727,0
162,143,28,429,1024,2581,0
162,144,28,429,1734,1199,0
162,145,28,429,1879,1233,0
162,146,28,429,1399,1321,0
162,147,28,429,2825,583,0
162,148,28,429,202,2227,0
162,149,28,429,541,1142,0
162,150,28,429,1354,2747,0
162,151,28,429,582,303,0
162,152,28,429,2175,1872,0
162,153,28,429,1057,833,0
162,154,28,429,894,445,0
162,155,28,429,1679,2811,0
162,156,28,429,1441,1158,0
162,157,28,429,2737,1161,0
162,158,28,429,1076,236,0
162,159,28,429,1914,920,0
162,160,28,429,2101,44,0
162,161,28,429,2605,1528,0
162,163,28,429,1585,2754,0
162,164,28,429,2588,1136,0
162,165,28,429,2754,1930,0
162,166,28,429,339,2392,0
162,167,28,429,343,1997,0
162,168,28,429,979,637,0
162,169,28,429,2034,2589,0
162,170,28,429,1868,2994,0
162,171,28,429,323,2472,0
162,172,28,429,2487,1620,0
162,173,28,429,2309,1787,0
162,174,28,429,2856,335,0
162,175,28,429,1478,357,0
162,176,28,429,279,593,0
162,177,28,429,2107,625,0
162,178,28,429,786,1883,0
162,179,28,429,296,526,0
162,180,28,429,2902,2490,0
162,181,28,429,2325,2352,0
162,182,28,429,1766,916,0
162,183,28,429,1029,2621,0
162,184,28,429,532,268,0
163,0,1585,2754,2070,1397,0
163,1,1585,2754,109,235,0
163,2,1585,2754,199,406,0
163,3,1585,2754,278,909,0
163,4,1585,2754,2704,628,0
163,5,1585,2754,937,1678,0
163,6,1585,2754,456,2033,0
163,7,1585,2754,1299,2781,0
163,8,1585,2754,1225,964,0
163,9,1585,2754,2829,414,0
163,10,1585,2754,659,2575,0
163,11,1585,2754,772,1518,0
163,12,1585,2754,2117,2238,0
163,13,1585,2754,591,2803,0
163,14,1585,2754,2546,981,0
163,15,1585,2754,570,1669,0
163,16,1585,2754,550,1574,0
163,17,1585,2754,1462,580,0
163,18,1585,2754,2280,2994,0
163,19,1585,2754,1525,2007,0
163,20,1585,2754,2339,1664,0
163,21,1585,2754,2917,1891,0
163,22,1585,2754,2415,624,0
163,23,1585,2754,2699,396,0
163,24,1585,2754,2262,2010,0
163,25,1585,2754,1440,1187,0
163,26,1585,2754,2384,1571,0
163,27,1585,2754,912,795,0
163,28,1585,2754,1165,2039,0
163,29,1585,2754,1417,2924,1
163,30,1585,2754,2957,248,0
163,31,1585,2754,895,680,0
163,32,1585,2754,2668,2601,0
163,33,1585,2754,2455,1891,0
163,34,1585,2754,947,1282,0
163,35,1585,2754,2929,1002,0
163,36,1585,2754,2389,677,0
163,37,1585,2754,1637,1248,0
163,38,1585,2754,1912,234,0
163,39,1585,2754,510,2045,0
163,40,1585,2754,2476,1239,0
163,41,1585,2754,2212,1524,0
163,42,1585,2754,188,279,0
163,43,1585,2754,1051,410,0
163,44,1585,2754,894,1652,0
163,45,1585,2754,1277,2051,0
163,46,1585,2754,2683,234,0
163,47,1585,2754,792,1610,0
163,48,1585,2754,2223,2825,0
163,49,1585,2754,293,723,0
163,50,1585,2754,90,2890,0
163,51,1585,2754,1182,795,0
163,52,1585,2754,1152,558,0
163,53,1585,2754,1972,2185,0
163,54,1585,2754,671,603,0
163,55,1585,2754,1758,1412,0
163,56,1585,2754,1013,2951,0
163,57,1585,2754,1293,1105,0
163,58,1585,2754,784,1318,0
163,59,1585,2754,2884,2899,0
163,60,1585,2754,1235,1075,0
163,61,1585,2754,203,2541,0
163,62,1585,2754,141,776,0
163,63,1585,2754,324,2273,0
163,64,1585,2754,1462,1426,0
163,65,1585,2754,826,357,0
163,66,1585,2754,2670,2055,0
163,67,1585,2754,2369,2394,0
163,68,1585,2754,1666,1456,0
163,69,1585,2754,2356,1833,0
163,70,1585,2754,2582,2378,0
163,71,1585,2754,121,1631,0
163,72,1585,2754,919,2945,0
163,73,1585,2754,970,461,0
163,74,1585,2754,1198,2236,0
163,75,1585,2754,1966,337,0
163,76,1585,2754,2570,1590,0
163,77,1585,2754,698,2887,0
163,78,1585,2754,457,1468,0
163,79,1585,2754,1378,1015,0
163,80,1585,2754,684,2573,0
163,81,1585,2754,2693,2609,0
163,82,1585,2754,424,1306,0
163,83,1585,2754,855,840,0
163,84,1585,2754,773,106,0
163,85,1585,2754,1524,2178,0
163,86,1585,2754,1441,246,0
163,87,1585,2754,1190,1897,0
163,88,1585,2754,2434,293,0
163,89,1585,2754,2432,427,0
163,90,1585,2754,2714,1212,0
163,91,1585,2754,1845,2909,0
163,92,1585,2754,31,601,0
163,93,1585,2754,194,1507,0
163,94,1585,2754,1460,1399,0
163,95,1585,2754,549,868,0
163,96,1585,2754,2494,2855,0
163,97,1585,2754,527,396,0
163,98,1585,2754,1803,160,0
163,99,1585,2754,1830,2208,0
163,100,1585,2754,1146,220,0
163,101,1585,2754,695,2225,0
163,102,1585,2754,118,296,0
163,103,1585,2754,839,1516,0
163,104,1585,2754,339,1113,0
163,105,1585,2754,1647,2767,0
163,106,1585,2754,1011,1926,0
163,107,1585,2754,1122,128,0
163,108,1585,2754,1731,258,0
163,109,1585,2754,1481,1461,0
163,110,1585,2754,377,1363,0
163,111,1585,2754,923,224,0
163,112,1585,2754,627,1991,0
163,113,1585,2754,2859,2559,0
163,114,1585,2754,1938,2072,0
163,115,1585,2754,1300,2542,0
163,116,1585,2754,1065,2370,0
163,117,1585,2754,2872,913,0
163,118,1585,2754,2269,595,0
163,119,1585,2754,649,2493,0
163,120,1585,2754,2487,1986,0
163,121,1585,2754,1122,2581,0
163,122,1585,2754,425,512,0
163,123,1585,2754,163,1516,0
163,124,1585,2754,1536,2303,0
163,125,1585,2754,2981,1652,0
163,126,1585,2754,244,604,0
163,127,1585,2754,277,47,0
163,128,1585,2754,1187,2502,0
163,129,1585,2754,981,2159,0
163,130,1585,2754,1508,2194,0
163,131,1585,2754,1923,2525,0
163,132,1585,2754,1198,2317,0
163,133,1585,2754,1048,896,0
163,134,1585,2754,2594,2115,0
163,135,1585,2754,1753,2029,0
163,136,1585,2754,601,392,0
163,137,1585,2754,1135,2665,0
163,138,1585,2754,2547,974,0
163,139,1585,2754,669,63,0
163,140,1585,2754,2128,1757,0
163,141,1585,2754,630,2724,0
163,142,1585,2754,354,1727,0
163,143,1585,2754,1024,2581,0
163,144,1585,2754,1734,1199,0
163,145,1585,2754,1879,1233,0
163,146,1585,2754,1399,1321,0
163,147,1585,2754,2825,583,0
163,148,1585,2754,202,2227,0
163,149,1585,2754,541,1142,0
163,150,1585,2754,1354,2747,0
163,151,1585,2754,582,303,0
163,152,1585,2754,2175,1872,0
163,153,1585,2754,1057,833,0
163,154,1585,2754,894,445,0
163,155,1585,2754,1679,2811,0
163,156,1585,2754,1441,1158,0
163,157,1585,2754,2737,1161,0
163,158,1585,2754,1076,236,0
163,159,1585,2754,1914,920,0
163,160,1585,2754,2101,44,0
163,161,1585,2754,2605,1528,0
163,162,1585,2754,28,429,0
163,164,1585,2754,2588,1136,0
163,165,1585,2754,2754,1930,0
163,166,1585,2754,339,2392,0
163,167,1585,2754,343,1997,0
163,168,1585,2754,979,637,0
163,169,1585,2754,2034,2589,0
163,170,1585,2754,1868,2994,0
163,171,1585,2754,323,2472,0
163,172,1585,2754,2487,1620,0
163,173,1585,2754,2309,1787,0
163,174,1585,2754,2856,335,0
163,175,1585,2754,1478,357,0
163,176,1585,2754,279,593,0
163,177,1585,2754,2107,625,0
163,178,1585,2754,786,1883,0
163,179,1585,2754,296,526,0
163,180,1585,2754,2902,2490,0
163,181,1585,2754,2325,2352,0
163,182,1585,2754,1766,916,0
163,183,1585,2754,1029,2621,0
163,184,1585,2754,532,268,0
164,0,2588,1136,2070,1397,0
164,1,2588,1136,109,235,0
164,2,2588,1136,199,406,0
164,3,2588,1136,278,909,0
164,4,2588,1136,2704,628,0
164,5,2588,1136,937,1678,0
164,6,2588,1136,456,2033,0
164,7,2588,1136,1299,2781,0
164,8,2588,1136,1225,964,0
164,9,2588,1136,2829,414,0
164,10,2588,1136,659,2575,0
164,11,2588,1136,772,1518,0
164,12,2588,1136,2117,2238,0
164,13,2588,1136,591,2803,0
164,14,2588,1136,2546,981,0
164,15,2588,1136,570,1669,0
164,16,2588,1136,550,1574,0
164,17,2588,1136,1462,580,0
164,18,2588,1136,2280,2994,0
164,19,2588,1136,1525,2007,0
164,20,2588,1136,2339,1664,0
164,21,2588,1136,2917,1891,0
164,22,2588,1136,2415,624,0
164,23,2588,1136,2699,396,0
164,24,2588,1136,2262,2010,0
164,25,2588,1136,1440,1187,0
164,26,2588,1136,2384,1571,0
164,27,2588,1136,912,795,0
164,28,2588,1136,1165,2039,0
164,29,2588,1136,1417,2924,0
164,30,2588,1136,2957,248,0
164,31,2588,1136,895,680,0
164,32,2588,1136,2668,2601,0
164,33,2588,1136,2455,1891,0
164,34,2588,1136,947,1282,0
164,35,2588,1136,2929,1002,0
164,36,2588,1136,2389,677,0
164,37,2588,1136,1637,1248,0
164,38,2588,1136,1912,234,0
164,39,2588,1136,510,2045,0
164,40,2588,1136,2476,1239,0
164,41,2588,1136,2212,1524,0
164,42,2588,1136,188,279,0
164,43,2588,1136,1051,410,0
164,44,2588,1136,894,1652,0
164,45,2588,1136,1277,2051,0
164,46,2588,1136,2683,234,0
164,47,2588,1136,792,1610,0
164,48,2588,1136,2223,2825,0
164,49,2588,1136,293,723,0
164,50,2588,1136,90,2890,0
164,51,2588,1136,1182,795,0
164,52,2588,1136,1152,558,0
164,53,2588,1136,1972,2185,0
164,54,2588,1136,671,603,0
164,55,2588,1136,1758,1412,0
164,56,2588,1136,1013,2951,0
164,57,2588,1136,1293,1105,0
164,58,2588,1136,784,1318,0
164,59,2588,1136,2884,2899,0
164,60,2588,1136,1235,1075,0
164,61,2588,1136,203,2541,0
164,62,2588,1136,141,776,0
164,63,2588,1136,324,2273,0
164,64,2588,1136,1462,1426,0
164,65,2588,1136,826,357,0
164,66,2588,1136,2670,2055,0
164,67,2588,1136,2369,2394,0
164,68,2588,1136,1666,1456,0
164,69,2588,1136,2356,1833,0
164,70,2588,1136,2582,2378,0
164,71,2588,1136,121,1631,0
164,72,2588,1136,919,2945,0
164,73,2588,1136,970,461,0
164,74,2588,1136,1198,2236,0
164,75,2588,1136,1966,337,0
164,76,2588,1136,2570,1590,0
164,77,2588,1136,698,2887,0
164,78,2588,1136,457,1468,0
164,79,2588,1136,1378,1015,0
164,80,2588,1136,684,2573,0
164,81,2588,1136,2693,2609,0
164,82,2588,1136,424,1306,0
164,83,2588,1136,855,840,0
164,84,2588,1136,773,106,0
164,85,2588,1136,1524,2178,0
164,86,2588,1136,1441,246,0
164,87,2588,1136,1190,1897,0
164,88,2588,1136,2434,293,0
164,89,2588,1136,2432,427,0
164,90,2588,1136,2714,1212,0
164,91,2588,1136,1845,2909,0
164,92,2588,1136,31,601,0
164,93,2588,1136,194,1507,0
164,94,2588,1136,1460,1399,0
164,95,2588,1136,549,868,0
164,96,2588,1136,2494,2855,0
164,97,2588,1136,527,396,0
164,98,2588,1136,1803,160,0
164,99,2588,1136,1830,2208,0
164,100,2588,1136,1146,220,0
164,101,2588,1136,695,2225,0
164,102,2588,1136,118,296,0
164,103,2588,1136,839,1516,0
164,104,2588,1136,339,1113,0
164,105,2588,1136,1647,2767,0
164,106,2588,1136,1011,1926,0
164,107,2588,1136,1122,128,0
164,108,2588,1136,1731,258,0
164,109,2588,1136,1481,1461,0
164,110,2588,1136,377,1363,0
164,111,2588,1136,923,224,0
164,112,2588,1136,627,1991,0
164,113,2588,1136,2859,2559,0
164,114,2588,1136,1938,2072,0
164,115,2588,1136,1300,2542,0
164,116,2588,1136,1065,2370,0
164,117,2588,1136,2872,913,0
164,118,2588,1136,2269,595,0
164,119,2588,1136,649,2493,0
164,120,2588,1136,2487,1986,0
164,121,2588,1136,1122,2581,0
164,122,2588,1136,425,512,0
164,123,2588,1136,163,1516,0
164,124,2588,1136,1536,2303,0
164,125,2588,1136,2981,1652,0
164,126,2588,1136,244,604,0
164,127,2588,1136,277,47,0
164,128,2588,1136,1187,2502,0
164,129,2588,1136,981,2159,0
164,130,2588,1136,1508,2194,0
164,131,2588,1136,1923,2525,0
164,132,2588,1136,1198,2317,0
164,133,2588,1136,1048,896,0
164,134,2588,1136,2594,2115,0
164,135,2588,1136,1753,2029,0
164,136,2588,1136,601,392,0
164,137,2588,1136,1135,2665,0
164,138,2588,1136,2547,974,1
164,139,2588,1136,669,63,0
164,140,2588,1136,2128,1757,0
164,141,2588,1136,630,2724,0
164,142,2588,1136,354,1727,0
164,143,2588,1136,1024,2581,0
164,144,2588,1136,1734,1199,0
164,145,2588,1136,1879,1233,0
164,146,2588,1136,1399,1321,0
164,147,2588,1136,2825,583,0
164,148,2588,1136,202,2227,0
164,149,2588,1136,541,1142,0
164,150,2588,1136,1354,2747,0
164,151,2588,1136,582,303,0
164,152,2588,1136,2175,1872,0
164,153,2588,1136,1057,833,0
164,154,2588,1136,894,445,0
164,155,2588,1136,1679,2811,0
164,156,2588,1136,1441,1158,0
164,157,2588,1136,2737,1161,0
164,158,2588,1136,1076,236,0
164,159,2588,1136,1914,920,0
164,160,2588,1136,2101,44,0
164,161,2588,1136,2605,1528,0
164,162,2588,1136,28,429,0
164,163,2588,1136,1585,2754,0
164,165,2588,1136,2754,1930,0
164,166,2588,1136,339,2392,0
164,167,2588,1136,343,1997,0
164,168,2588,1136,979,637,0
164,169,2588,1136,2034,2589,0
164,170,2588,1136,1868,2994,0
164,171,2588,1136,323,2472,0
164,172,2588,1136,2487,1620,0
164,173,2588,1136,2309,1787,0
164,174,2588,1136,2856,335,0
164,175,2588,1136,1478,357,0
164,176,2588,1136,279,593,0
164,177,2588,1136,2107,625,0
164,178,2588,1136,786,1883,0
164,179,2588,1136,296,526,0
164,180,2588,1136,2902,2490,0
164,181,2588,1136,2325,2352,0
164,182,2588,1136,1766,916,0
164,183,2588,1136,1029,2621,0
164,184,2588,1136,532,268,0
165,0,2754,1930,2070,1397,0
165,1,2754,1930,109,235,0
165,2,2754,1930,199,406,0
165,3,2754,1930,278,909,0
165,4,2754,1930,2704,628,0
165,5,2754,1930,937,1678,0
165,6,2754,1930,456,2033,0
165,7,2754,1930,1299,2781,0
165,8,2754,1930,1225,964,0
165,9,2754,1930,2829,414,0
165,10,2754,1930,659,2575,0
165,11,2754,1930,772,1518,0
165,12,2754,1930,2117,2238,0
165,13,2754,1930,591,2803,0
165,14,2754,1930,2546,981,0
165,15,2754,1930,570,1669,0
165,16,2754,1930,550,1574,0
165,17,2754,1930,1462,580,0
165,18,2754,1930,2280,2994,0
165,19,2754,1930,1525,2007,0
165,20,2754,1930,2339,1664,0
165,21,2754,1930,2917,1891,0
165,22,2754,1930,2415,624,0
165,23,2754,1930,2699,396,0
165,24,2754,1930,2262,2010,0
165,25,2754,1930,1440,1187,0
165,26,2754,1930,2384,1571,0
165,27,2754,1930,912,795,0
165,28,2754,1930,1165,2039,0
165,29,2754,1930,1417,2924,0
165,30,2754,1930,2957,248,0
165,31,2754,1930,895,680,0
165,32,2754,1930,2668,2601,0
165,33,2754,1930,2455,1891,0
165,34,2754,1930,947,1282,0
165,35,2754,1930,2929,1002,0
165,36,2754,1930,2389,677,0
165,37,2754,1930,1637,1248,0
165,38,2754,1930,1912,234,0
165,39,2754,1930,510,2045,0
165,40,2754,1930,2476,1239,0
165,41,2754,1930,2212,1524,0
165,42,2754,1930,188,279,0
165,43,2754,1930,1051,410,0
165,44,2754,1930,894,1652,0
165,45,2754,1930,1277,2051,0
165,46,2754,1930,2683,234,0
165,47,2754,1930,792,1610,0
165,48,2754,1930,2223,2825,0
165,49,2754,1930,293,723,0
165,50,2754,1930,90,2890,0
165,51,2754,1930,1182,795,0
165,52,2754,1930,1152,558,0
165,53,2754,1930,1972,2185,0
165,54,2754,1930,671,603,0
165,55,2754,1930,1758,1412,0
165,56,2754,1930,1013,2951,0
165,57,2754,1930,1293,1105,0
165,58,2754,1930,784,1318,0
165,59,2754,1930,2884,2899,0
165,60,2754,1930,1235,1075,0
165,61,2754,1930,203,2541,0
165,62,2754,1930,141,776,0
165,63,2754,1930,324,2273,0
165,64,2754,1930,1462,1426,0
165,65,2754,1930,826,357,0
165,66,2754,1930,2670,2055,1
165,67,2754,1930,2369,2394,0
165,68,2754,1930,1666,1456,0
165,69,2754,1930,2356,1833,0
165,70,2754,1930,2582,2378,0
165,71,2754,1930,121,1631,0
165,72,2754,1930,919,2945,0
165,73,2754,1930,970,461,0
165,74,2754,1930,1198,2236,0
165,75,2754,1930,1966,337,0
165,76,2754,1930,2570,1590,0
165,77,2754,1930,698,2887,0
165,78,2754,1930,457,1468,0
165,79,2754,1930,1378,1015,0
165,80,2754,1930,684,2573,0
165,81,2754,1930,2693,2609,0
165,82,2754,1930,424,1306,0
165,83,2754,1930,855,840,0
165,84,2754,1930,773,106,0
165,85,2754,1930,1524,2178,0
165,86,2754,1930,1441,246,0
165,87,2754,1930,1190,1897,0
165,88,2754,1930,2434,293,0
165,89,2754,1930,2432,427,0
165,90,2754,1930,2714,1212,0
165,91,2754,1930,1845,2909,0
165,92,2754,1930,31,601,0
165,93,2754,1930,194,1507,0
165,94,2754,1930,1460,1399,0
165,95,2754,1930,549,868,0
165,96,2754,1930,2494,2855,0
165,97,2754,1930,527,396,0
165,98,2754,1930,1803,160,0
165,99,2754,1930,1830,2208,0
165,100,2754,1930,1146,220,0
165,101,2754,1930,695,2225,0
165,102,2754,1930,118,296,0
165,103,2754,1930,839,1516,0
165,104,2754,1930,339,1113,0
165,105,2754,1930,1647,2767,0
165,106,2754,1930,1011,1926,0
165,107,2754,1930,1122,128,0
165,108,2754,1930,1731,258,0
165,109,2754,1930,1481,1461,0
165,110,2754,1930,377,1363,0
165,111,2754,1930,923,224,0
165,112,2754,1930,627,1991,0
165,113,2754,1930,2859,2559,0
165,114,2754,1930,1938,2072,0
165,115,2754,1930,1300,2542,0
165,116,2754,1930,1065,2370,0
165,117,2754,1930,2872,913,0
165,118,2754,1930,2269,595,0
165,119,2754,1930,649,2493,0
165,120,2754,1930,2487,1986,0
165,121,2754,1930,1122,2581,0
165,122,2754,1930,425,512,0
165,123,2754,1930,163,1516,0
165,124,2754,1930,1536,2303,0
165,125,2754,1930,2981,1652,0
165,126,2754,1930,244,604,0
165,127,2754,1930,277,47,0
165,128,2754,1930,1187,2502,0
165,129,2754,1930,981,2159,0
165,130,2754,1930,1508,2194,0
165,131,2754,1930,1923,2525,0
165,132,2754,1930,1198,2317,0
165,133,2754,1930,1048,896,0
165,134,2754,1930,2594,2115,0
165,135,2754,1930,1753,2029,0
165,136,2754,1930,601,392,0
165,137,2754,1930,1135,2665,0
165,138,2754,1930,2547,974,0
165,139,2754,1930,669,63,0
165,140,2754,1930,2128,1757,0
165,141,2754,1930,630,2724,0
165,142,2754,1930,354,1727,0
165,143,2754,1930,1024,2581,0
165,144,2754,1930,1734,1199,0
165,145,2754,1930,1879,1233,0
165,146,2754,1930,1399,1321,0
165,147,2754,1930,2825,583,0
165,148,2754,1930,202,2227,0
165,149,2754,1930,541,1142,0
165,150,2754,1930,1354,2747,0
165,151,2754,1930,582,303,0
165,152,2754,1930,2175,1872,0
165,153,2754,1930,1057,833,0
165,154,2754,1930,894,445,0
165,155,2754,1930,1679,2811,0
165,156,2754,1930,1441,1158,0
165,157,2754,1930,2737,1161,0
165,158,2754,1930,1076,236,0
165,159,2754,1930,1914,920,0
165,160,2754,1930,2101,44,0
165,161,2754,1930,2605,1528,0
165,162,2754,1930,28,429,0
165,163,2754,1930,1585,2754,0
165,164,2754,1930,2588,1136,0
165,166,2754,1930,339,2392,0
165,167,2754,1930,343,1997,0
165,168,2754,1930,979,637,0
165,169,2754,1930,2034,2589,0
165,170,2754,1930,1868,2994,0
165,171,2754,1930,323,2472,0
165,172,2754,1930,2487,1620,0
165,173,2754,1930,2309,1787,0
165,174,2754,1930,2856,335,0
165,175,2754,1930,1478,357,0
165,176,2754,1930,279,593,0
165,177,2754,1930,2107,625,0
165,178,2754,1930,786,1883,0
165,179,2754,1930,296,526,0
165,180,2754,1930,2902,2490,0
165,181,2754,1930,2325,2352,0
165,182,2754,1930,1766,916,0
165,183,2754,1930,1029,2621,0
165,184,2754,1930,532,268,0
166,0,339,2392,2070,1397,0
166,1,339,2392,109,235,0
166,2,339,2392,199,406,0
166,3,339,2392,278,909,0
