from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,81,312,2869,2688,488,0
7,82,312,2869,1826,2866,0
7,83,312,2869,2861,2884,0
7,84,312,2869,1074,1910,0
7,85,312,2869,2453,1346,0
7,86,312,2869,803,1443,0
7,87,312,2869,997,57,0
7,88,312,2869,1933,1666,0
7,89,312,2869,2675,2113,0
7,90,312,2869,653,425,0
7,91,312,2869,441,104,0
7,92,312,2869,544,771,0
7,93,312,2869,803,2588,0
7,94,312,2869,2188,1777,0
7,95,312,2869,525,1982,0
7,96,312,2869,2381,2350,0
7,97,312,2869,932,2967,0
7,98,312,2869,2068,2987,0
7,99,312,2869,1409,2857,0
7,100,312,2869,619,484,0
7,101,312,2869,1239,844,0
7,102,312,2869,1276,2179,0
7,103,312,2869,2833,2173,0
7,104,312,2869,2349,2536,0
7,105,312,2869,2985,2225,0
7,106,312,2869,2719,1801,0
7,107,312,2869,716,482,0
7,108,312,2869,1767,1296,0
7,109,312,2869,2488,154,0
8,0,795,908,2789,2472,0
8,1,795,908,1960,1351,0
8,2,795,908,538,2209,0
8,3,795,908,974,365,0
8,4,795,908,1111,692,0
8,5,795,908,147,1262,0
8,6,795,908,2282,2692,0
8,7,795,908,312,2869,0
8,9,795,908,2202,2817,0
8,10,795,908,1483,181,0
8,11,795,908,642,1187,0
8,12,795,908,17,1796,0
8,13,795,908,861,691,0
8,14,795,908,1823,2900,0
8,15,795,908,1604,2025,0
8,16,795,908,64,2569,0
8,17,795,908,1401,1033,0
8,18,795,908,1354,201,0
8,19,795,908,2402,1252,0
8,20,795,908,2825,720,0
8,21,795,908,450,1363,0
8,22,795,908,61,2170,0
8,23,795,908,1481,2005,0
8,24,795,908,309,1561,0
8,25,795,908,2100,1839,0
8,26,795,908,1895,2485,0
8,27,795,908,2113,198,0
8,28,795,908,2065,1709,0
8,29,795,908,947,2738,0
8,30,795,908,220,2157,0
8,31,795,908,2846,2411,0
8,32,795,908,2517,736,0
8,33,795,908,2275,1143,0
8,34,795,908,2581,1190,0
8,35,795,908,1945,2851,0
8,36,795,908,1338,2190,0
8,37,795,908,466,1089,0
8,38,795,908,850,649,0
8,39,795,908,1565,2330,0
8,40,795,908,873,136,0
8,41,795,908,305,328,0
8,42,795,908,801,453,0
8,43,795,908,793,630,0
8,44,795,908,2416,664,0
8,45,795,908,2754,1509,0
8,46,795,908,680,2126,0
8,47,795,908,974,2618,0
8,48,795,908,1247,127,0
8,49,795,908,1144,1909,0
8,50,795,908,667,1049,0
8,51,795,908,680,2313,0
8,52,795,908,1137,2966,0
8,53,795,908,2940,1313,0
8,54,795,908,322,500,0
8,55,795,908,2738,629,0
8,56,795,908,663,1623,0
8,57,795,908,2783,2047,0
8,58,795,908,2706,1513,0
8,59,795,908,2971,2497,0
8,60,795,908,308,787,0
8,61,795,908,644,170,0
8,62,795,908,2174,277,0
8,63,795,908,724,187,0
8,64,795,908,2988,2962,0
8,65,795,908,1554,231,0
8,66,795,908,135,1098,0
8,67,795,908,2217,776,0
8,68,795,908,2793,386,0
8,69,795,908,1988,2915,0
8,70,795,908,648,1203,0
8,71,795,908,2352,2995,0
8,72,795,908,2140,2781,0
8,73,795,908,655,1851,0
8,74,795,908,2901,684,0
8,75,795,908,2046,175,0
8,76,795,908,893,2823,0
8,77,795,908,199,1130,0
8,78,795,908,2652,1348,0
8,79,795,908,2141,2043,0
8,80,795,908,1366,2843,0
8,81,795,908,2688,488,0
8,82,795,908,1826,2866,0
8,83,795,908,2861,2884,0
8,84,795,908,1074,1910,0
8,85,795,908,2453,1346,0
8,86,795,908,803,1443,0
8,87,795,908,997,57,0
8,88,795,908,1933,1666,0
8,89,795,908,2675,2113,0
8,90,795,908,653,425,0
8,91,795,908,441,104,0
8,92,795,908,544,771,1
8,93,795,908,803,2588,0
8,94,795,908,2188,1777,0
8,95,795,908,525,1982,0
8,96,795,908,2381,2350,0
8,97,795,908,932,2967,0
8,98,795,908,2068,2987,0
8,99,795,908,1409,2857,0
8,100,795,908,619,484,0
8,101,795,908,1239,844,0
8,102,795,908,1276,2179,0
8,103,795,908,2833,2173,0
8,104,795,908,2349,2536,0
8,105,795,908,2985,2225,0
8,106,795,908,2719,1801,0
8,107,795,908,716,482,0
8,108,795,908,1767,1296,0
8,109,795,908,2488,154,0
9,0,2202,2817,2789,2472,0
9,1,2202,2817,1960,1351,0
9,2,2202,2817,538,2209,0
9,3,2202,2817,974,365,0
9,4,2202,2817,1111,692,0
9,5,2202,2817,147,1262,0
9,6,2202,2817,2282,2692,1
9,7,2202,2817,312,2869,0
9,8,2202,2817,795,908,0
9,10,2202,2817,1483,181,0
9,11,2202,2817,642,1187,0
9,12,2202,2817,17,1796,0
9,13,2202,2817,861,691,0
9,14,2202,2817,1823,2900,0
9,15,2202,2817,1604,2025,0
9,16,2202,2817,64,2569,0
9,17,2202,2817,1401,1033,0
9,18,2202,2817,1354,201,0
9,19,2202,2817,2402,1252,0
9,20,2202,2817,2825,720,0
9,21,2202,2817,450,1363,0
9,22,2202,2817,61,2170,0
9,23,2202,2817,1481,2005,0
9,24,2202,2817,309,1561,0
9,25,2202,2817,2100,1839,0
9,26,2202,2817,1895,2485,0
9,27,2202,2817,2113,198,0
9,28,2202,2817,2065,1709,0
9,29,2202,2817,947,2738,0
9,30,2202,2817,220,2157,0
9,31,2202,2817,2846,2411,0
9,32,2202,2817,2517,736,0
9,33,2202,2817,2275,1143,0
9,34,2202,2817,2581,1190,0
9,35,2202,2817,1945,2851,0
9,36,2202,2817,1338,2190,0
9,37,2202,2817,466,1089,0
9,38,2202,2817,850,649,0
9,39,2202,2817,1565,2330,0
9,40,2202,2817,873,136,0
9,41,2202,2817,305,328,0
9,42,2202,2817,801,453,0
9,43,2202,2817,793,630,0
9,44,2202,2817,2416,664,0
9,45,2202,2817,2754,1509,0
9,46,2202,2817,680,2126,0
9,47,2202,2817,974,2618,0
9,48,2202,2817,1247,127,0
9,49,2202,2817,1144,1909,0
9,50,2202,2817,667,1049,0
9,51,2202,2817,680,2313,0
9,52,2202,2817,1137,2966,0
9,53,2202,2817,2940,1313,0
9,54,2202,2817,322,500,0
9,55,2202,2817,2738,629,0
9,56,2202,2817,663,1623,0
9,57,2202,2817,2783,2047,0
9,58,2202,2817,2706,1513,0
9,59,2202,2817,2971,2497,0
9,60,2202,2817,308,787,0
9,61,2202,2817,644,170,0
9,62,2202,2817,2174,277,0
9,63,2202,2817,724,187,0
9,64,2202,2817,2988,2962,0
9,65,2202,2817,1554,231,0
9,66,2202,2817,135,1098,0
9,67,2202,2817,2217,776,0
9,68,2202,2817,2793,386,0
9,69,2202,2817,1988,2915,0
9,70,2202,2817,648,1203,0
9,71,2202,2817,2352,2995,0
9,72,2202,2817,2140,2781,0
9,73,2202,2817,655,1851,0
9,74,2202,2817,2901,684,0
9,75,2202,2817,2046,175,0
9,76,2202,2817,893,2823,0
9,77,2202,2817,199,1130,0
9,78,2202,2817,2652,1348,0
9,79,2202,2817,2141,2043,0
9,80,2202,2817,1366,2843,0
9,81,2202,2817,2688,488,0
9,82,2202,2817,1826,2866,0
9,83,2202,2817,2861,2884,0
9,84,2202,2817,1074,1910,0
9,85,2202,2817,2453,1346,0
9,86,2202,2817,803,1443,0
9,87,2202,2817,997,57,0
9,88,2202,2817,1933,1666,0
9,89,2202,2817,2675,2113,0
9,90,2202,2817,653,425,0
9,91,2202,2817,441,104,0
9,92,2202,2817,544,771,0
9,93,2202,2817,803,2588,0
9,94,2202,2817,2188,1777,0
9,95,2202,2817,525,1982,0
9,96,2202,2817,2381,2350,0
9,97,2202,2817,932,2967,0
9,98,2202,2817,2068,2987,0
9,99,2202,2817,1409,2857,0
9,100,2202,2817,619,484,0
9,101,2202,2817,1239,844,0
9,102,2202,2817,1276,2179,0
9,103,2202,2817,2833,2173,0
9,104,2202,2817,2349,2536,0
9,105,2202,2817,2985,2225,0
9,106,2202,2817,2719,1801,0
9,107,2202,2817,716,482,0
9,108,2202,2817,1767,1296,0
9,109,2202,2817,2488,154,0
10,0,1483,181,2789,2472,0
10,1,1483,181,1960,1351,0
10,2,1483,181,538,2209,0
10,3,1483,181,974,365,0
10,4,1483,181,1111,692,0
10,5,1483,181,147,1262,0
10,6,1483,181,2282,2692,0
10,7,1483,181,312,2869,0
10,8,1483,181,795,908,0
10,9,1483,181,2202,2817,0
10,11,1483,181,642,1187,0
10,12,1483,181,17,1796,0
10,13,1483,181,861,691,0
10,14,1483,181,1823,2900,0
10,15,1483,181,1604,2025,0
10,16,1483,181,64,2569,0
10,17,1483,181,1401,1033,0
10,18,1483,181,1354,201,0
10,19,1483,181,2402,1252,0
10,20,1483,181,2825,720,0
10,21,1483,181,450,1363,0
10,22,1483,181,61,2170,0
10,23,1483,181,1481,2005,0
10,24,1483,181,309,1561,0
10,25,1483,181,2100,1839,0
10,26,1483,181,1895,2485,0
10,27,1483,181,2113,198,0
10,28,1483,181,2065,1709,0
10,29,1483,181,947,2738,0
10,30,1483,181,220,2157,0
10,31,1483,181,2846,2411,0
10,32,1483,181,2517,736,0
10,33,1483,181,2275,1143,0
10,34,1483,181,2581,1190,0
10,35,1483,181,1945,2851,0
10,36,1483,181,1338,2190,0
10,37,1483,181,466,1089,0
10,38,1483,181,850,649,0
10,39,1483,181,1565,2330,0
10,40,1483,181,873,136,0
10,41,1483,181,305,328,0
10,42,1483,181,801,453,0
10,43,1483,181,793,630,0
10,44,1483,181,2416,664,0
10,45,1483,181,2754,1509,0
10,46,1483,181,680,2126,0
10,47,1483,181,974,2618,0
10,48,1483,181,1247,127,0
10,49,1483,181,1144,1909,0
10,50,1483,181,667,1049,0
10,51,1483,181,680,2313,0
10,52,1483,181,1137,2966,0
10,53,1483,181,2940,1313,0
10,54,1483,181,322,500,0
10,55,1483,181,2738,629,0
10,56,1483,181,663,1623,0
10,57,1483,181,2783,2047,0
10,58,1483,181,2706,1513,0
10,59,1483,181,2971,2497,0
10,60,1483,181,308,787,0
10,61,1483,181,644,170,0
10,62,1483,181,2174,277,0
10,63,1483,181,724,187,0
10,64,1483,181,2988,2962,0
10,65,1483,181,1554,231,1
10,66,1483,181,135,1098,0
10,67,1483,181,2217,776,0
10,68,1483,181,2793,386,0
10,69,1483,181,1988,2915,0
10,70,1483,181,648,1203,0
10,71,1483,181,2352,2995,0
10,72,1483,181,2140,2781,0
10,73,1483,181,655,1851,0
10,74,1483,181,2901,684,0
10,75,1483,181,2046,175,0
10,76,1483,181,893,2823,0
10,77,1483,181,199,1130,0
10,78,1483,181,2652,1348,0
10,79,1483,181,2141,2043,0
10,80,1483,181,1366,2843,0
10,81,1483,181,2688,488,0
10,82,1483,181,1826,2866,0
10,83,1483,181,2861,2884,0
10,84,1483,181,1074,1910,0
10,85,1483,181,2453,1346,0
10,86,1483,181,803,1443,0
10,87,1483,181,997,57,0
10,88,1483,181,1933,1666,0
10,89,1483,181,2675,2113,0
10,90,1483,181,653,425,0
10,91,1483,181,441,104,0
10,92,1483,181,544,771,0
10,93,1483,181,803,2588,0
10,94,1483,181,2188,1777,0
10,95,1483,181,525,1982,0
10,96,1483,181,2381,2350,0
10,97,1483,181,932,2967,0
10,98,1483,181,2068,2987,0
10,99,1483,181,1409,2857,0
10,100,1483,181,619,484,0
10,101,1483,181,1239,844,0
10,102,1483,181,1276,2179,0
10,103,1483,181,2833,2173,0
10,104,1483,181,2349,2536,0
10,105,1483,181,2985,2225,0
10,106,1483,181,2719,1801,0
10,107,1483,181,716,482,0
10,108,1483,181,1767,1296,0
10,109,1483,181,2488,154,0
11,0,642,1187,2789,2472,0
11,1,642,1187,1960,1351,0
11,2,642,1187,538,2209,0
11,3,642,1187,974,365,0
11,4,642,1187,1111,692,0
11,5,642,1187,147,1262,0
11,6,642,1187,2282,2692,0
11,7,642,1187,312,2869,0
11,8,642,1187,795,908,0
11,9,642,1187,2202,2817,0
11,10,642,1187,1483,181,0
11,12,642,1187,17,1796,0
11,13,642,1187,861,691,0
11,14,642,1187,1823,2900,0
11,15,642,1187,1604,2025,0
11,16,642,1187,64,2569,0
11,17,642,1187,1401,1033,0
11,18,642,1187,1354,201,0
11,19,642,1187,2402,1252,0
11,20,642,1187,2825,720,0
11,21,642,1187,450,1363,0
11,22,642,1187,61,2170,0
11,23,642,1187,1481,2005,0
11,24,642,1187,309,1561,0
11,25,642,1187,2100,1839,0
11,26,642,1187,1895,2485,0
11,27,642,1187,2113,198,0
11,28,642,1187,2065,1709,0
11,29,642,1187,947,2738,0
11,30,642,1187,220,2157,0
11,31,642,1187,2846,2411,0
11,32,642,1187,2517,736,0
11,33,642,1187,2275,1143,0
11,34,642,1187,2581,1190,0
11,35,642,1187,1945,2851,0
11,36,642,1187,1338,2190,0
11,37,642,1187,466,1089,0
11,38,642,1187,850,649,0
11,39,642,1187,1565,2330,0
11,40,642,1187,873,136,0
11,41,642,1187,305,328,0
11,42,642,1187,801,453,0
11,43,642,1187,793,630,0
11,44,642,1187,2416,664,0
11,45,642,1187,2754,1509,0
11,46,642,1187,680,2126,0
11,47,642,1187,974,2618,0
11,48,642,1187,1247,127,0
11,49,642,1187,1144,1909,0
11,50,642,1187,667,1049,0
11,51,642,1187,680,2313,0
11,52,642,1187,1137,2966,0
11,53,642,1187,2940,1313,0
11,54,642,1187,322,500,0
11,55,642,1187,2738,629,0
11,56,642,1187,663,1623,0
11,57,642,1187,2783,2047,0
11,58,642,1187,2706,1513,0
11,59,642,1187,2971,2497,0
11,60,642,1187,308,787,0
11,61,642,1187,644,170,0
11,62,642,1187,2174,277,0
11,63,642,1187,724,187,0
11,64,642,1187,2988,2962,0
11,65,642,1187,1554,231,0
11,66,642,1187,135,1098,0
11,67,642,1187,2217,776,0
11,68,642,1187,2793,386,0
11,69,642,1187,1988,2915,0
11,70,642,1187,648,1203,1
11,71,642,1187,2352,2995,0
11,72,642,1187,2140,2781,0
11,73,642,1187,655,1851,0
11,74,642,1187,2901,684,0
11,75,642,1187,2046,175,0
11,76,642,1187,893,2823,0
11,77,642,1187,199,1130,0
11,78,642,1187,2652,1348,0
11,79,642,1187,2141,2043,0
11,80,642,1187,1366,2843,0
11,81,642,1187,2688,488,0
11,82,642,1187,1826,2866,0
11,83,642,1187,2861,2884,0
11,84,642,1187,1074,1910,0
11,85,642,1187,2453,1346,0
11,86,642,1187,803,1443,0
11,87,642,1187,997,57,0
11,88,642,1187,1933,1666,0
11,89,642,1187,2675,2113,0
11,90,642,1187,653,425,0
11,91,642,1187,441,104,0
11,92,642,1187,544,771,0
11,93,642,1187,803,2588,0
11,94,642,1187,2188,1777,0
11,95,642,1187,525,1982,0
11,96,642,1187,2381,2350,0
11,97,642,1187,932,2967,0
11,98,642,1187,2068,2987,0
11,99,642,1187,1409,2857,0
11,100,642,1187,619,484,0
11,101,642,1187,1239,844,0
11,102,642,1187,1276,2179,0
11,103,642,1187,2833,2173,0
11,104,642,1187,2349,2536,0
11,105,642,1187,2985,2225,0
11,106,642,1187,2719,1801,0
11,107,642,1187,716,482,0
11,108,642,1187,1767,1296,0
11,109,642,1187,2488,154,0
12,0,17,1796,2789,2472,0
12,1,17,1796,1960,1351,0
12,2,17,1796,538,2209,0
12,3,17,1796,974,365,0
12,4,17,1796,1111,692,0
12,5,17,1796,147,1262,0
12,6,17,1796,2282,2692,0
12,7,17,1796,312,2869,0
12,8,17,1796,795,908,0
12,9,17,1796,2202,2817,0
12,10,17,1796,1483,181,0
12,11,17,1796,642,1187,0
12,13,17,1796,861,691,0
12,14,17,1796,1823,2900,0
12,15,17,1796,1604,2025,0
12,16,17,1796,64,2569,0
12,17,17,1796,1401,1033,0
12,18,17,1796,1354,201,0
12,19,17,1796,2402,1252,0
12,20,17,1796,2825,720,0
12,21,17,1796,450,1363,0
12,22,17,1796,61,2170,0
12,23,17,1796,1481,2005,0
12,24,17,1796,309,1561,1
12,25,17,1796,2100,1839,0
12,26,17,1796,1895,2485,0
12,27,17,1796,2113,198,0
12,28,17,1796,2065,1709,0
12,29,17,1796,947,2738,0
12,30,17,1796,220,2157,0
12,31,17,1796,2846,2411,0
12,32,17,1796,2517,736,0
12,33,17,1796,2275,1143,0
12,34,17,1796,2581,1190,0
12,35,17,1796,1945,2851,0
12,36,17,1796,1338,2190,0
12,37,17,1796,466,1089,0
12,38,17,1796,850,649,0
12,39,17,1796,1565,2330,0
12,40,17,1796,873,136,0
12,41,17,1796,305,328,0
12,42,17,1796,801,453,0
12,43,17,1796,793,630,0
12,44,17,1796,2416,664,0
12,45,17,1796,2754,1509,0
12,46,17,1796,680,2126,0
12,47,17,1796,974,2618,0
12,48,17,1796,1247,127,0
12,49,17,1796,1144,1909,0
12,50,17,1796,667,1049,0
12,51,17,1796,680,2313,0
12,52,17,1796,1137,2966,0
12,53,17,1796,2940,1313,0
12,54,17,1796,322,500,0
12,55,17,1796,2738,629,0
12,56,17,1796,663,1623,0
12,57,17,1796,2783,2047,0
12,58,17,1796,2706,1513,0
12,59,17,1796,2971,2497,0
12,60,17,1796,308,787,0
12,61,17,1796,644,170,0
12,62,17,1796,2174,277,0
12,63,17,1796,724,187,0
12,64,17,1796,2988,2962,0
12,65,17,1796,1554,231,0
12,66,17,1796,135,1098,0
12,67,17,1796,2217,776,0
12,68,17,1796,2793,386,0
12,69,17,1796,1988,2915,0
12,70,17,1796,648,1203,0
12,71,17,1796,2352,2995,0
12,72,17,1796,2140,2781,0
12,73,17,1796,655,1851,0
12,74,17,1796,2901,684,0
12,75,17,1796,2046,175,0
12,76,17,1796,893,2823,0
12,77,17,1796,199,1130,0
12,78,17,1796,2652,1348,0
12,79,17,1796,2141,2043,0
12,80,17,1796,1366,2843,0
12,81,17,1796,2688,488,0
12,82,17,1796,1826,2866,0
12,83,17,1796,2861,2884,0
12,84,17,1796,1074,1910,0
12,85,17,1796,2453,1346,0
12,86,17,1796,803,1443,0
12,87,17,1796,997,57,0
12,88,17,1796,1933,1666,0
12,89,17,1796,2675,2113,0
12,90,17,1796,653,425,0
12,91,17,1796,441,104,0
12,92,17,1796,544,771,0
12,93,17,1796,803,2588,0
12,94,17,1796,2188,1777,0
12,95,17,1796,525,1982,0
12,96,17,1796,2381,2350,0
12,97,17,1796,932,2967,0
12,98,17,1796,2068,2987,0
12,99,17,1796,1409,2857,0
12,100,17,1796,619,484,0
12,101,17,1796,1239,844,0
12,102,17,1796,1276,2179,0
12,103,17,1796,2833,2173,0
12,104,17,1796,2349,2536,0
12,105,17,1796,2985,2225,0
12,106,17,1796,2719,1801,0
12,107,17,1796,716,482,0
12,108,17,1796,1767,1296,0
12,109,17,1796,2488,154,0
13,0,861,691,2789,2472,0
13,1,861,691,1960,1351,0
13,2,861,691,538,2209,0
13,3,861,691,974,365,0
13,4,861,691,1111,692,0
13,5,861,691,147,1262,0
13,6,861,691,2282,2692,0
13,7,861,691,312,2869,0
13,8,861,691,795,908,1
13,9,861,691,2202,2817,0
13,10,861,691,1483,181,0
13,11,861,691,642,1187,0
13,12,861,691,17,1796,0
13,14,861,691,1823,2900,0
13,15,861,691,1604,2025,0
13,16,861,691,64,2569,0
13,17,861,691,1401,1033,0
13,18,861,691,1354,201,0
13,19,861,691,2402,1252,0
13,20,861,691,2825,720,0
13,21,861,691,450,1363,0
13,22,861,691,61,2170,0
13,23,861,691,1481,2005,0
13,24,861,691,309,1561,0
13,25,861,691,2100,1839,0
13,26,861,691,1895,2485,0
13,27,861,691,2113,198,0
13,28,861,691,2065,1709,0
13,29,861,691,947,2738,0
13,30,861,691,220,2157,0
13,31,861,691,2846,2411,0
13,32,861,691,2517,736,0
13,33,861,691,2275,1143,0
13,34,861,691,2581,1190,0
13,35,861,691,1945,2851,0
13,36,861,691,1338,2190,0
13,37,861,691,466,1089,0
13,38,861,691,850,649,0
13,39,861,691,1565,2330,0
13,40,861,691,873,136,0
13,41,861,691,305,328,0
13,42,861,691,801,453,0
13,43,861,691,793,630,0
13,44,861,691,2416,664,0
13,45,861,691,2754,1509,0
13,46,861,691,680,2126,0
13,47,861,691,974,2618,0
13,48,861,691,1247,127,0
13,49,861,691,1144,1909,0
13,50,861,691,667,1049,0
13,51,861,691,680,2313,0
13,52,861,691,1137,2966,0
13,53,861,691,2940,1313,0
13,54,861,691,322,500,0
13,55,861,691,2738,629,0
13,56,861,691,663,1623,0
13,57,861,691,2783,2047,0
13,58,861,691,2706,1513,0
13,59,861,691,2971,2497,0
13,60,861,691,308,787,0
13,61,861,691,644,170,0
13,62,861,691,2174,277,0
13,63,861,691,724,187,0
13,64,861,691,2988,2962,0
13,65,861,691,1554,231,0
13,66,861,691,135,1098,0
13,67,861,691,2217,776,0
13,68,861,691,2793,386,0
13,69,861,691,1988,2915,0
13,70,861,691,648,1203,0
13,71,861,691,2352,2995,0
13,72,861,691,2140,2781,0
13,73,861,691,655,1851,0
13,74,861,691,2901,684,0
13,75,861,691,2046,175,0
13,76,861,691,893,2823,0
13,77,861,691,199,1130,0
13,78,861,691,2652,1348,0
13,79,861,691,2141,2043,0
13,80,861,691,1366,2843,0
13,81,861,691,2688,488,0
13,82,861,691,1826,2866,0
13,83,861,691,2861,2884,0
13,84,861,691,1074,1910,0
13,85,861,691,2453,1346,0
13,86,861,691,803,1443,0
13,87,861,691,997,57,0
13,88,861,691,1933,1666,0
13,89,861,691,2675,2113,0
13,90,861,691,653,425,0
13,91,861,691,441,104,0
13,92,861,691,544,771,0
13,93,861,691,803,2588,0
13,94,861,691,2188,1777,0
13,95,861,691,525,1982,0
13,96,861,691,2381,2350,0
13,97,861,691,932,2967,0
13,98,861,691,2068,2987,0
13,99,861,691,1409,2857,0
13,100,861,691,619,484,0
13,101,861,691,1239,844,0
13,102,861,691,1276,2179,0
13,103,861,691,2833,2173,0
13,104,861,691,2349,2536,0
13,105,861,691,2985,2225,0
13,106,861,691,2719,1801,0
13,107,861,691,716,482,0
13,108,861,691,1767,1296,0
13,109,861,691,2488,154,0
14,0,1823,2900,2789,2472,0
14,1,1823,2900,1960,1351,0
14,2,1823,2900,538,2209,0
14,3,1823,2900,974,365,0
14,4,1823,2900,1111,692,0
14,5,1823,2900,147,1262,0
14,6,1823,2900,2282,2692,0
14,7,1823,2900,312,2869,0
14,8,1823,2900,795,908,0
14,9,1823,2900,2202,2817,0
14,10,1823,2900,1483,181,0
14,11,1823,2900,642,1187,0
14,12,1823,2900,17,1796,0
14,13,1823,2900,861,691,0
14,15,1823,2900,1604,2025,0
14,16,1823,2900,64,2569,0
14,17,1823,2900,1401,1033,0
14,18,1823,2900,1354,201,0
14,19,1823,2900,2402,1252,0
14,20,1823,2900,2825,720,0
14,21,1823,2900,450,1363,0
14,22,1823,2900,61,2170,0
14,23,1823,2900,1481,2005,0
14,24,1823,2900,309,1561,0
14,25,1823,2900,2100,1839,0
14,26,1823,2900,1895,2485,0
14,27,1823,2900,2113,198,0
14,28,1823,2900,2065,1709,0
14,29,1823,2900,947,2738,0
14,30,1823,2900,220,2157,0
14,31,1823,2900,2846,2411,0
14,32,1823,2900,2517,736,0
14,33,1823,2900,2275,1143,0
14,34,1823,2900,2581,1190,0
14,35,1823,2900,1945,2851,0
14,36,1823,2900,1338,2190,0
14,37,1823,2900,466,1089,0
14,38,1823,2900,850,649,0
14,39,1823,2900,1565,2330,0
14,40,1823,2900,873,136,0
14,41,1823,2900,305,328,0
14,42,1823,2900,801,453,0
14,43,1823,2900,793,630,0
14,44,1823,2900,2416,664,0
14,45,1823,2900,2754,1509,0
14,46,1823,2900,680,2126,0
14,47,1823,2900,974,2618,0
14,48,1823,2900,1247,127,0
14,49,1823,2900,1144,1909,0
14,50,1823,2900,667,1049,0
14,51,1823,2900,680,2313,0
14,52,1823,2900,1137,2966,0
14,53,1823,2900,2940,1313,0
14,54,1823,2900,322,500,0
14,55,1823,2900,2738,629,0
14,56,1823,2900,663,1623,0
14,57,1823,2900,2783,2047,0
14,58,1823,2900,2706,1513,0
14,59,1823,2900,2971,2497,0
14,60,1823,2900,308,787,0
14,61,1823,2900,644,170,0
14,62,1823,2900,2174,277,0
14,63,1823,2900,724,187,0
14,64,1823,2900,2988,2962,0
14,65,1823,2900,1554,231,0
14,66,1823,2900,135,1098,0
14,67,1823,2900,2217,776,0
14,68,1823,2900,2793,386,0
14,69,1823,2900,1988,2915,0
14,70,1823,2900,648,1203,0
14,71,1823,2900,2352,2995,0
14,72,1823,2900,2140,2781,0
14,73,1823,2900,655,1851,0
14,74,1823,2900,2901,684,0
14,75,1823,2900,2046,175,0
14,76,1823,2900,893,2823,0
14,77,1823,2900,199,1130,0
14,78,1823,2900,2652,1348,0
14,79,1823,2900,2141,2043,0
14,80,1823,2900,1366,2843,0
14,81,1823,2900,2688,488,0
14,82,1823,2900,1826,2866,0
14,83,1823,2900,2861,2884,0
14,84,1823,2900,1074,1910,0
14,85,1823,2900,2453,1346,0
14,86,1823,2900,803,1443,0
14,87,1823,2900,997,57,0
14,88,1823,2900,1933,1666,0
14,89,1823,2900,2675,2113,0
14,90,1823,2900,653,425,0
14,91,1823,2900,441,104,0
14,92,1823,2900,544,771,0
14,93,1823,2900,803,2588,0
14,94,1823,2900,2188,1777,0
14,95,1823,2900,525,1982,0
14,96,1823,2900,2381,2350,0
14,97,1823,2900,932,2967,0
14,98,1823,2900,2068,2987,0
14,99,1823,2900,1409,2857,1
14,100,1823,2900,619,484,0
14,101,1823,2900,1239,844,0
14,102,1823,2900,1276,2179,0
14,103,1823,2900,2833,2173,0
14,104,1823,2900,2349,2536,0
14,105,1823,2900,2985,2225,0
14,106,1823,2900,2719,1801,0
14,107,1823,2900,716,482,0
14,108,1823,2900,1767,1296,0
14,109,1823,2900,2488,154,0
15,0,1604,2025,2789,2472,0
15,1,1604,2025,1960,1351,0
15,2,1604,2025,538,2209,0
15,3,1604,2025,974,365,0
15,4,1604,2025,1111,692,0
15,5,1604,2025,147,1262,0
15,6,1604,2025,2282,2692,0
15,7,1604,2025,312,2869,0
15,8,1604,2025,795,908,0
15,9,1604,2025,2202,2817,0
15,10,1604,2025,1483,181,0
15,11,1604,2025,642,1187,0
15,12,1604,2025,17,1796,0
15,13,1604,2025,861,691,0
15,14,1604,2025,1823,2900,0
15,16,1604,2025,64,2569,0
15,17,1604,2025,1401,1033,0
15,18,1604,2025,1354,201,0
15,19,1604,2025,2402,1252,0
15,20,1604,2025,2825,720,0
15,21,1604,2025,450,1363,0
15,22,1604,2025,61,2170,0
15,23,1604,2025,1481,2005,0
15,24,1604,2025,309,1561,0
15,25,1604,2025,2100,1839,0
15,26,1604,2025,1895,2485,0
15,27,1604,2025,2113,198,0
15,28,1604,2025,2065,1709,0
15,29,1604,2025,947,2738,0
15,30,1604,2025,220,2157,0
15,31,1604,2025,2846,2411,0
15,32,1604,2025,2517,736,0
15,33,1604,2025,2275,1143,0
15,34,1604,2025,2581,1190,0
15,35,1604,2025,1945,2851,0
15,36,1604,2025,1338,2190,0
15,37,1604,2025,466,1089,0
15,38,1604,2025,850,649,0
15,39,1604,2025,1565,2330,1
15,40,1604,2025,873,136,0
15,41,1604,2025,305,328,0
15,42,1604,2025,801,453,0
15,43,1604,2025,793,630,0
15,44,1604,2025,2416,664,0
15,45,1604,2025,2754,1509,0
15,46,1604,2025,680,2126,0
15,47,1604,2025,974,2618,0
15,48,1604,2025,1247,127,0
15,49,1604,2025,1144,1909,0
15,50,1604,2025,667,1049,0
15,51,1604,2025,680,2313,0
15,52,1604,2025,1137,2966,0
15,53,1604,2025,2940,1313,0
15,54,1604,2025,322,500,0
15,55,1604,2025,2738,629,0
15,56,1604,2025,663,1623,0
15,57,1604,2025,2783,2047,0
15,58,1604,2025,2706,1513,0
15,59,1604,2025,2971,2497,0
15,60,1604,2025,308,787,0
15,61,1604,2025,644,170,0
15,62,1604,2025,2174,277,0
