from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
138,56,670,2959,1956,2102,0
138,57,670,2959,938,2779,0
138,58,670,2959,562,1726,0
138,59,670,2959,354,1747,0
138,60,670,2959,1311,1123,0
138,61,670,2959,1013,1336,0
138,62,670,2959,2324,2795,0
138,63,670,2959,2852,999,0
138,64,670,2959,531,2979,1
138,65,670,2959,2497,713,0
138,66,670,2959,673,2366,0
138,67,670,2959,64,1822,0
138,68,670,2959,495,2892,0
138,69,670,2959,987,1764,0
138,70,670,2959,2867,1243,0
138,71,670,2959,2262,935,0
138,72,670,2959,1396,2257,0
138,73,670,2959,286,2265,0
138,74,670,2959,2743,2717,0
138,75,670,2959,4,1863,0
138,76,670,2959,1075,2422,0
138,77,670,2959,122,1004,0
138,78,670,2959,1175,1152,0
138,79,670,2959,813,936,0
138,80,670,2959,2071,2260,0
138,81,670,2959,2885,1652,0
138,82,670,2959,1476,1212,0
138,83,670,2959,1992,2340,0
138,84,670,2959,329,1693,0
138,85,670,2959,2453,2256,0
138,86,670,2959,2886,2876,0
138,87,670,2959,221,1863,0
138,88,670,2959,1851,706,0
138,89,670,2959,2576,297,0
138,90,670,2959,978,1480,0
138,91,670,2959,1380,1621,0
138,92,670,2959,324,2218,0
138,93,670,2959,453,2846,0
138,94,670,2959,408,2989,0
138,95,670,2959,331,1081,0
138,96,670,2959,2242,1416,0
138,97,670,2959,1047,1913,0
138,98,670,2959,1822,924,0
138,99,670,2959,378,1739,0
138,100,670,2959,2514,43,0
138,101,670,2959,1180,2817,0
138,102,670,2959,547,1688,0
138,103,670,2959,826,2376,0
138,104,670,2959,1192,151,0
138,105,670,2959,794,1260,0
138,106,670,2959,734,1708,0
138,107,670,2959,2185,1903,0
138,108,670,2959,2416,1748,0
138,109,670,2959,1977,1072,0
138,110,670,2959,1301,1221,0
138,111,670,2959,2386,2638,0
138,112,670,2959,2367,2769,0
138,113,670,2959,1368,253,0
138,114,670,2959,360,1180,0
138,115,670,2959,1924,2726,0
138,116,670,2959,1493,1370,0
138,117,670,2959,678,1416,0
138,118,670,2959,1122,1547,0
138,119,670,2959,2505,2257,0
138,120,670,2959,92,2451,0
138,121,670,2959,762,1840,0
138,122,670,2959,255,2804,0
138,123,670,2959,1212,1744,0
138,124,670,2959,826,773,0
138,125,670,2959,2564,2622,0
138,126,670,2959,257,1065,0
138,127,670,2959,2839,2162,0
138,128,670,2959,2830,1298,0
138,129,670,2959,1785,316,0
138,130,670,2959,1360,2446,0
138,131,670,2959,1873,1214,0
138,132,670,2959,1380,1788,0
138,133,670,2959,167,1751,0
138,134,670,2959,580,438,0
138,135,670,2959,221,794,0
138,136,670,2959,1880,2346,0
138,137,670,2959,2541,189,0
138,139,670,2959,804,193,0
138,140,670,2959,1377,2463,0
138,141,670,2959,1302,281,0
138,142,670,2959,954,2944,0
138,143,670,2959,2087,2196,0
138,144,670,2959,1540,1672,0
138,145,670,2959,2889,643,0
138,146,670,2959,562,930,0
138,147,670,2959,2116,2848,0
138,148,670,2959,2830,2050,0
138,149,670,2959,1172,2239,0
138,150,670,2959,2613,1407,0
138,151,670,2959,2474,1493,0
138,152,670,2959,2764,1489,0
138,153,670,2959,2772,915,0
138,154,670,2959,2534,2328,0
138,155,670,2959,542,1089,0
138,156,670,2959,2267,2497,0
138,157,670,2959,872,111,0
138,158,670,2959,1742,573,0
138,159,670,2959,2927,766,0
138,160,670,2959,49,1952,0
138,161,670,2959,845,2897,0
138,162,670,2959,1112,2389,0
138,163,670,2959,673,559,0
138,164,670,2959,1880,2728,0
138,165,670,2959,175,1552,0
138,166,670,2959,20,941,0
138,167,670,2959,74,950,0
138,168,670,2959,2318,2192,0
138,169,670,2959,77,1223,0
138,170,670,2959,1973,1320,0
138,171,670,2959,1653,2960,0
138,172,670,2959,784,1985,0
138,173,670,2959,367,939,0
138,174,670,2959,2015,1777,0
138,175,670,2959,705,1803,0
138,176,670,2959,7,1186,0
138,177,670,2959,1810,2578,0
138,178,670,2959,1517,597,0
138,179,670,2959,2053,2777,0
138,180,670,2959,412,994,0
138,181,670,2959,2942,1614,0
138,182,670,2959,2763,187,0
138,183,670,2959,1265,2826,0
138,184,670,2959,1414,1669,0
138,185,670,2959,1374,2934,0
138,186,670,2959,1680,1252,0
138,187,670,2959,1227,1387,0
138,188,670,2959,2428,1746,0
138,189,670,2959,2052,1050,0
139,0,804,193,451,1275,0
139,1,804,193,1858,451,0
139,2,804,193,463,1548,0
139,3,804,193,2341,2533,0
139,4,804,193,1036,575,0
139,5,804,193,321,2494,0
139,6,804,193,212,1086,0
139,7,804,193,2306,635,0
139,8,804,193,2717,2750,0
139,9,804,193,479,1716,0
139,10,804,193,55,2352,0
139,11,804,193,2118,1025,0
139,12,804,193,74,711,0
139,13,804,193,2354,1668,0
139,14,804,193,274,1940,0
139,15,804,193,198,774,0
139,16,804,193,1865,1631,0
139,17,804,193,2573,805,0
139,18,804,193,1915,2241,0
139,19,804,193,1681,1369,0
139,20,804,193,2891,2327,0
139,21,804,193,96,1631,0
139,22,804,193,1221,696,0
139,23,804,193,559,1375,0
139,24,804,193,1750,2104,0
139,25,804,193,1108,346,0
139,26,804,193,2196,55,0
139,27,804,193,267,2384,0
139,28,804,193,2545,217,0
139,29,804,193,2662,412,0
139,30,804,193,681,2506,0
139,31,804,193,1690,274,0
139,32,804,193,2164,1730,0
139,33,804,193,1707,835,0
139,34,804,193,2758,2039,0
139,35,804,193,1264,2358,0
139,36,804,193,1316,1669,0
139,37,804,193,279,752,0
139,38,804,193,384,611,0
139,39,804,193,2614,459,0
139,40,804,193,2522,2098,0
139,41,804,193,1396,866,0
139,42,804,193,56,2408,0
139,43,804,193,1290,2129,0
139,44,804,193,1461,1737,0
139,45,804,193,2703,179,0
139,46,804,193,289,2857,0
139,47,804,193,2168,39,0
139,48,804,193,2796,1907,0
139,49,804,193,1710,572,0
139,50,804,193,583,2519,0
139,51,804,193,1373,2614,0
139,52,804,193,1149,1204,0
139,53,804,193,1388,2947,0
139,54,804,193,1394,1267,0
139,55,804,193,2012,2940,0
139,56,804,193,1956,2102,0
139,57,804,193,938,2779,0
139,58,804,193,562,1726,0
139,59,804,193,354,1747,0
139,60,804,193,1311,1123,0
139,61,804,193,1013,1336,0
139,62,804,193,2324,2795,0
139,63,804,193,2852,999,0
139,64,804,193,531,2979,0
139,65,804,193,2497,713,0
139,66,804,193,673,2366,0
139,67,804,193,64,1822,0
139,68,804,193,495,2892,0
139,69,804,193,987,1764,0
139,70,804,193,2867,1243,0
139,71,804,193,2262,935,0
139,72,804,193,1396,2257,0
139,73,804,193,286,2265,0
139,74,804,193,2743,2717,0
139,75,804,193,4,1863,0
139,76,804,193,1075,2422,0
139,77,804,193,122,1004,0
139,78,804,193,1175,1152,0
139,79,804,193,813,936,0
139,80,804,193,2071,2260,0
139,81,804,193,2885,1652,0
139,82,804,193,1476,1212,0
139,83,804,193,1992,2340,0
139,84,804,193,329,1693,0
139,85,804,193,2453,2256,0
139,86,804,193,2886,2876,0
139,87,804,193,221,1863,0
139,88,804,193,1851,706,0
139,89,804,193,2576,297,0
139,90,804,193,978,1480,0
139,91,804,193,1380,1621,0
139,92,804,193,324,2218,0
139,93,804,193,453,2846,0
139,94,804,193,408,2989,0
139,95,804,193,331,1081,0
139,96,804,193,2242,1416,0
139,97,804,193,1047,1913,0
139,98,804,193,1822,924,0
139,99,804,193,378,1739,0
139,100,804,193,2514,43,0
139,101,804,193,1180,2817,0
139,102,804,193,547,1688,0
139,103,804,193,826,2376,0
139,104,804,193,1192,151,0
139,105,804,193,794,1260,0
139,106,804,193,734,1708,0
139,107,804,193,2185,1903,0
139,108,804,193,2416,1748,0
139,109,804,193,1977,1072,0
139,110,804,193,1301,1221,0
139,111,804,193,2386,2638,0
139,112,804,193,2367,2769,0
139,113,804,193,1368,253,0
139,114,804,193,360,1180,0
139,115,804,193,1924,2726,0
139,116,804,193,1493,1370,0
139,117,804,193,678,1416,0
139,118,804,193,1122,1547,0
139,119,804,193,2505,2257,0
139,120,804,193,92,2451,0
139,121,804,193,762,1840,0
139,122,804,193,255,2804,0
139,123,804,193,1212,1744,0
139,124,804,193,826,773,0
139,125,804,193,2564,2622,0
139,126,804,193,257,1065,0
139,127,804,193,2839,2162,0
139,128,804,193,2830,1298,0
139,129,804,193,1785,316,0
139,130,804,193,1360,2446,0
139,131,804,193,1873,1214,0
139,132,804,193,1380,1788,0
139,133,804,193,167,1751,0
139,134,804,193,580,438,0
139,135,804,193,221,794,0
139,136,804,193,1880,2346,0
139,137,804,193,2541,189,0
139,138,804,193,670,2959,0
139,140,804,193,1377,2463,0
139,141,804,193,1302,281,0
139,142,804,193,954,2944,0
139,143,804,193,2087,2196,0
139,144,804,193,1540,1672,0
139,145,804,193,2889,643,0
139,146,804,193,562,930,0
139,147,804,193,2116,2848,0
139,148,804,193,2830,2050,0
139,149,804,193,1172,2239,0
139,150,804,193,2613,1407,0
139,151,804,193,2474,1493,0
139,152,804,193,2764,1489,0
139,153,804,193,2772,915,0
139,154,804,193,2534,2328,0
139,155,804,193,542,1089,0
139,156,804,193,2267,2497,0
139,157,804,193,872,111,1
139,158,804,193,1742,573,0
139,159,804,193,2927,766,0
139,160,804,193,49,1952,0
139,161,804,193,845,2897,0
139,162,804,193,1112,2389,0
139,163,804,193,673,559,0
139,164,804,193,1880,2728,0
139,165,804,193,175,1552,0
139,166,804,193,20,941,0
139,167,804,193,74,950,0
139,168,804,193,2318,2192,0
139,169,804,193,77,1223,0
139,170,804,193,1973,1320,0
139,171,804,193,1653,2960,0
139,172,804,193,784,1985,0
139,173,804,193,367,939,0
139,174,804,193,2015,1777,0
139,175,804,193,705,1803,0
139,176,804,193,7,1186,0
139,177,804,193,1810,2578,0
139,178,804,193,1517,597,0
139,179,804,193,2053,2777,0
139,180,804,193,412,994,0
139,181,804,193,2942,1614,0
139,182,804,193,2763,187,0
139,183,804,193,1265,2826,0
139,184,804,193,1414,1669,0
139,185,804,193,1374,2934,0
139,186,804,193,1680,1252,0
139,187,804,193,1227,1387,0
139,188,804,193,2428,1746,0
139,189,804,193,2052,1050,0
140,0,1377,2463,451,1275,0
140,1,1377,2463,1858,451,0
140,2,1377,2463,463,1548,0
140,3,1377,2463,2341,2533,0
140,4,1377,2463,1036,575,0
140,5,1377,2463,321,2494,0
140,6,1377,2463,212,1086,0
140,7,1377,2463,2306,635,0
140,8,1377,2463,2717,2750,0
140,9,1377,2463,479,1716,0
140,10,1377,2463,55,2352,0
140,11,1377,2463,2118,1025,0
140,12,1377,2463,74,711,0
140,13,1377,2463,2354,1668,0
140,14,1377,2463,274,1940,0
140,15,1377,2463,198,774,0
140,16,1377,2463,1865,1631,0
140,17,1377,2463,2573,805,0
140,18,1377,2463,1915,2241,0
140,19,1377,2463,1681,1369,0
140,20,1377,2463,2891,2327,0
140,21,1377,2463,96,1631,0
140,22,1377,2463,1221,696,0
140,23,1377,2463,559,1375,0
140,24,1377,2463,1750,2104,0
140,25,1377,2463,1108,346,0
140,26,1377,2463,2196,55,0
140,27,1377,2463,267,2384,0
140,28,1377,2463,2545,217,0
140,29,1377,2463,2662,412,0
140,30,1377,2463,681,2506,0
140,31,1377,2463,1690,274,0
140,32,1377,2463,2164,1730,0
140,33,1377,2463,1707,835,0
140,34,1377,2463,2758,2039,0
140,35,1377,2463,1264,2358,0
140,36,1377,2463,1316,1669,0
140,37,1377,2463,279,752,0
140,38,1377,2463,384,611,0
140,39,1377,2463,2614,459,0
140,40,1377,2463,2522,2098,0
140,41,1377,2463,1396,866,0
140,42,1377,2463,56,2408,0
140,43,1377,2463,1290,2129,0
140,44,1377,2463,1461,1737,0
140,45,1377,2463,2703,179,0
140,46,1377,2463,289,2857,0
140,47,1377,2463,2168,39,0
140,48,1377,2463,2796,1907,0
140,49,1377,2463,1710,572,0
140,50,1377,2463,583,2519,0
140,51,1377,2463,1373,2614,0
140,52,1377,2463,1149,1204,0
140,53,1377,2463,1388,2947,0
140,54,1377,2463,1394,1267,0
140,55,1377,2463,2012,2940,0
140,56,1377,2463,1956,2102,0
140,57,1377,2463,938,2779,0
140,58,1377,2463,562,1726,0
140,59,1377,2463,354,1747,0
140,60,1377,2463,1311,1123,0
140,61,1377,2463,1013,1336,0
140,62,1377,2463,2324,2795,0
140,63,1377,2463,2852,999,0
140,64,1377,2463,531,2979,0
140,65,1377,2463,2497,713,0
140,66,1377,2463,673,2366,0
140,67,1377,2463,64,1822,0
140,68,1377,2463,495,2892,0
140,69,1377,2463,987,1764,0
140,70,1377,2463,2867,1243,0
140,71,1377,2463,2262,935,0
140,72,1377,2463,1396,2257,0
140,73,1377,2463,286,2265,0
140,74,1377,2463,2743,2717,0
140,75,1377,2463,4,1863,0
140,76,1377,2463,1075,2422,0
140,77,1377,2463,122,1004,0
140,78,1377,2463,1175,1152,0
140,79,1377,2463,813,936,0
140,80,1377,2463,2071,2260,0
140,81,1377,2463,2885,1652,0
140,82,1377,2463,1476,1212,0
140,83,1377,2463,1992,2340,0
140,84,1377,2463,329,1693,0
140,85,1377,2463,2453,2256,0
140,86,1377,2463,2886,2876,0
140,87,1377,2463,221,1863,0
140,88,1377,2463,1851,706,0
140,89,1377,2463,2576,297,0
140,90,1377,2463,978,1480,0
140,91,1377,2463,1380,1621,0
140,92,1377,2463,324,2218,0
140,93,1377,2463,453,2846,0
140,94,1377,2463,408,2989,0
140,95,1377,2463,331,1081,0
140,96,1377,2463,2242,1416,0
140,97,1377,2463,1047,1913,0
140,98,1377,2463,1822,924,0
140,99,1377,2463,378,1739,0
140,100,1377,2463,2514,43,0
140,101,1377,2463,1180,2817,0
140,102,1377,2463,547,1688,0
140,103,1377,2463,826,2376,0
140,104,1377,2463,1192,151,0
140,105,1377,2463,794,1260,0
140,106,1377,2463,734,1708,0
140,107,1377,2463,2185,1903,0
140,108,1377,2463,2416,1748,0
140,109,1377,2463,1977,1072,0
140,110,1377,2463,1301,1221,0
140,111,1377,2463,2386,2638,0
140,112,1377,2463,2367,2769,0
140,113,1377,2463,1368,253,0
140,114,1377,2463,360,1180,0
140,115,1377,2463,1924,2726,0
140,116,1377,2463,1493,1370,0
140,117,1377,2463,678,1416,0
140,118,1377,2463,1122,1547,0
140,119,1377,2463,2505,2257,0
140,120,1377,2463,92,2451,0
140,121,1377,2463,762,1840,0
140,122,1377,2463,255,2804,0
140,123,1377,2463,1212,1744,0
140,124,1377,2463,826,773,0
140,125,1377,2463,2564,2622,0
140,126,1377,2463,257,1065,0
140,127,1377,2463,2839,2162,0
140,128,1377,2463,2830,1298,0
140,129,1377,2463,1785,316,0
140,130,1377,2463,1360,2446,1
140,131,1377,2463,1873,1214,0
140,132,1377,2463,1380,1788,0
140,133,1377,2463,167,1751,0
140,134,1377,2463,580,438,0
140,135,1377,2463,221,794,0
140,136,1377,2463,1880,2346,0
140,137,1377,2463,2541,189,0
140,138,1377,2463,670,2959,0
140,139,1377,2463,804,193,0
140,141,1377,2463,1302,281,0
140,142,1377,2463,954,2944,0
140,143,1377,2463,2087,2196,0
140,144,1377,2463,1540,1672,0
140,145,1377,2463,2889,643,0
140,146,1377,2463,562,930,0
140,147,1377,2463,2116,2848,0
140,148,1377,2463,2830,2050,0
140,149,1377,2463,1172,2239,0
140,150,1377,2463,2613,1407,0
140,151,1377,2463,2474,1493,0
140,152,1377,2463,2764,1489,0
140,153,1377,2463,2772,915,0
140,154,1377,2463,2534,2328,0
140,155,1377,2463,542,1089,0
140,156,1377,2463,2267,2497,0
140,157,1377,2463,872,111,0
140,158,1377,2463,1742,573,0
140,159,1377,2463,2927,766,0
140,160,1377,2463,49,1952,0
140,161,1377,2463,845,2897,0
140,162,1377,2463,1112,2389,0
140,163,1377,2463,673,559,0
140,164,1377,2463,1880,2728,0
140,165,1377,2463,175,1552,0
140,166,1377,2463,20,941,0
140,167,1377,2463,74,950,0
140,168,1377,2463,2318,2192,0
140,169,1377,2463,77,1223,0
140,170,1377,2463,1973,1320,0
140,171,1377,2463,1653,2960,0
140,172,1377,2463,784,1985,0
140,173,1377,2463,367,939,0
140,174,1377,2463,2015,1777,0
140,175,1377,2463,705,1803,0
140,176,1377,2463,7,1186,0
140,177,1377,2463,1810,2578,0
140,178,1377,2463,1517,597,0
140,179,1377,2463,2053,2777,0
140,180,1377,2463,412,994,0
140,181,1377,2463,2942,1614,0
140,182,1377,2463,2763,187,0
140,183,1377,2463,1265,2826,0
140,184,1377,2463,1414,1669,0
140,185,1377,2463,1374,2934,0
140,186,1377,2463,1680,1252,0
140,187,1377,2463,1227,1387,0
140,188,1377,2463,2428,1746,0
140,189,1377,2463,2052,1050,0
141,0,1302,281,451,1275,0
141,1,1302,281,1858,451,0
141,2,1302,281,463,1548,0
141,3,1302,281,2341,2533,0
141,4,1302,281,1036,575,0
141,5,1302,281,321,2494,0
141,6,1302,281,212,1086,0
141,7,1302,281,2306,635,0
141,8,1302,281,2717,2750,0
141,9,1302,281,479,1716,0
141,10,1302,281,55,2352,0
141,11,1302,281,2118,1025,0
141,12,1302,281,74,711,0
141,13,1302,281,2354,1668,0
141,14,1302,281,274,1940,0
141,15,1302,281,198,774,0
141,16,1302,281,1865,1631,0
141,17,1302,281,2573,805,0
141,18,1302,281,1915,2241,0
141,19,1302,281,1681,1369,0
141,20,1302,281,2891,2327,0
141,21,1302,281,96,1631,0
141,22,1302,281,1221,696,0
141,23,1302,281,559,1375,0
141,24,1302,281,1750,2104,0
141,25,1302,281,1108,346,1
141,26,1302,281,2196,55,0
141,27,1302,281,267,2384,0
141,28,1302,281,2545,217,0
141,29,1302,281,2662,412,0
141,30,1302,281,681,2506,0
141,31,1302,281,1690,274,0
141,32,1302,281,2164,1730,0
141,33,1302,281,1707,835,0
141,34,1302,281,2758,2039,0
141,35,1302,281,1264,2358,0
141,36,1302,281,1316,1669,0
141,37,1302,281,279,752,0
141,38,1302,281,384,611,0
141,39,1302,281,2614,459,0
141,40,1302,281,2522,2098,0
141,41,1302,281,1396,866,0
141,42,1302,281,56,2408,0
141,43,1302,281,1290,2129,0
141,44,1302,281,1461,1737,0
141,45,1302,281,2703,179,0
141,46,1302,281,289,2857,0
141,47,1302,281,2168,39,0
141,48,1302,281,2796,1907,0
141,49,1302,281,1710,572,0
141,50,1302,281,583,2519,0
141,51,1302,281,1373,2614,0
141,52,1302,281,1149,1204,0
141,53,1302,281,1388,2947,0
141,54,1302,281,1394,1267,0
141,55,1302,281,2012,2940,0
141,56,1302,281,1956,2102,0
141,57,1302,281,938,2779,0
141,58,1302,281,562,1726,0
141,59,1302,281,354,1747,0
141,60,1302,281,1311,1123,0
141,61,1302,281,1013,1336,0
141,62,1302,281,2324,2795,0
141,63,1302,281,2852,999,0
141,64,1302,281,531,2979,0
141,65,1302,281,2497,713,0
141,66,1302,281,673,2366,0
141,67,1302,281,64,1822,0
141,68,1302,281,495,2892,0
141,69,1302,281,987,1764,0
141,70,1302,281,2867,1243,0
141,71,1302,281,2262,935,0
141,72,1302,281,1396,2257,0
141,73,1302,281,286,2265,0
141,74,1302,281,2743,2717,0
141,75,1302,281,4,1863,0
141,76,1302,281,1075,2422,0
141,77,1302,281,122,1004,0
141,78,1302,281,1175,1152,0
141,79,1302,281,813,936,0
141,80,1302,281,2071,2260,0
141,81,1302,281,2885,1652,0
141,82,1302,281,1476,1212,0
141,83,1302,281,1992,2340,0
141,84,1302,281,329,1693,0
141,85,1302,281,2453,2256,0
141,86,1302,281,2886,2876,0
141,87,1302,281,221,1863,0
141,88,1302,281,1851,706,0
141,89,1302,281,2576,297,0
141,90,1302,281,978,1480,0
141,91,1302,281,1380,1621,0
141,92,1302,281,324,2218,0
141,93,1302,281,453,2846,0
141,94,1302,281,408,2989,0
141,95,1302,281,331,1081,0
141,96,1302,281,2242,1416,0
141,97,1302,281,1047,1913,0
141,98,1302,281,1822,924,0
141,99,1302,281,378,1739,0
141,100,1302,281,2514,43,0
141,101,1302,281,1180,2817,0
141,102,1302,281,547,1688,0
141,103,1302,281,826,2376,0
141,104,1302,281,1192,151,0
141,105,1302,281,794,1260,0
141,106,1302,281,734,1708,0
141,107,1302,281,2185,1903,0
141,108,1302,281,2416,1748,0
141,109,1302,281,1977,1072,0
141,110,1302,281,1301,1221,0
141,111,1302,281,2386,2638,0
141,112,1302,281,2367,2769,0
141,113,1302,281,1368,253,0
141,114,1302,281,360,1180,0
141,115,1302,281,1924,2726,0
141,116,1302,281,1493,1370,0
141,117,1302,281,678,1416,0
141,118,1302,281,1122,1547,0
141,119,1302,281,2505,2257,0
141,120,1302,281,92,2451,0
141,121,1302,281,762,1840,0
141,122,1302,281,255,2804,0
141,123,1302,281,1212,1744,0
141,124,1302,281,826,773,0
141,125,1302,281,2564,2622,0
141,126,1302,281,257,1065,0
141,127,1302,281,2839,2162,0
141,128,1302,281,2830,1298,0
141,129,1302,281,1785,316,0
141,130,1302,281,1360,2446,0
141,131,1302,281,1873,1214,0
141,132,1302,281,1380,1788,0
141,133,1302,281,167,1751,0
141,134,1302,281,580,438,0
141,135,1302,281,221,794,0
141,136,1302,281,1880,2346,0
141,137,1302,281,2541,189,0
141,138,1302,281,670,2959,0
141,139,1302,281,804,193,0
141,140,1302,281,1377,2463,0
141,142,1302,281,954,2944,0
141,143,1302,281,2087,2196,0
141,144,1302,281,1540,1672,0
141,145,1302,281,2889,643,0
141,146,1302,281,562,930,0
141,147,1302,281,2116,2848,0
141,148,1302,281,2830,2050,0
141,149,1302,281,1172,2239,0
141,150,1302,281,2613,1407,0
141,151,1302,281,2474,1493,0
141,152,1302,281,2764,1489,0
141,153,1302,281,2772,915,0
141,154,1302,281,2534,2328,0
141,155,1302,281,542,1089,0
141,156,1302,281,2267,2497,0
141,157,1302,281,872,111,0
141,158,1302,281,1742,573,0
141,159,1302,281,2927,766,0
141,160,1302,281,49,1952,0
141,161,1302,281,845,2897,0
141,162,1302,281,1112,2389,0
141,163,1302,281,673,559,0
141,164,1302,281,1880,2728,0
141,165,1302,281,175,1552,0
141,166,1302,281,20,941,0
141,167,1302,281,74,950,0
141,168,1302,281,2318,2192,0
141,169,1302,281,77,1223,0
141,170,1302,281,1973,1320,0
141,171,1302,281,1653,2960,0
141,172,1302,281,784,1985,0
141,173,1302,281,367,939,0
141,174,1302,281,2015,1777,0
141,175,1302,281,705,1803,0
141,176,1302,281,7,1186,0
141,177,1302,281,1810,2578,0
141,178,1302,281,1517,597,0
141,179,1302,281,2053,2777,0
141,180,1302,281,412,994,0
141,181,1302,281,2942,1614,0
141,182,1302,281,2763,187,0
141,183,1302,281,1265,2826,0
141,184,1302,281,1414,1669,0
141,185,1302,281,1374,2934,0
141,186,1302,281,1680,1252,0
141,187,1302,281,1227,1387,0
141,188,1302,281,2428,1746,0
141,189,1302,281,2052,1050,0
142,0,954,2944,451,1275,0
142,1,954,2944,1858,451,0
142,2,954,2944,463,1548,0
142,3,954,2944,2341,2533,0
142,4,954,2944,1036,575,0
142,5,954,2944,321,2494,0
142,6,954,2944,212,1086,0
142,7,954,2944,2306,635,0
142,8,954,2944,2717,2750,0
142,9,954,2944,479,1716,0
142,10,954,2944,55,2352,0
142,11,954,2944,2118,1025,0
142,12,954,2944,74,711,0
142,13,954,2944,2354,1668,0
142,14,954,2944,274,1940,0
142,15,954,2944,198,774,0
142,16,954,2944,1865,1631,0
142,17,954,2944,2573,805,0
142,18,954,2944,1915,2241,0
142,19,954,2944,1681,1369,0
142,20,954,2944,2891,2327,0
142,21,954,2944,96,1631,0
142,22,954,2944,1221,696,0
142,23,954,2944,559,1375,0
142,24,954,2944,1750,2104,0
142,25,954,2944,1108,346,0
142,26,954,2944,2196,55,0
142,27,954,2944,267,2384,0
142,28,954,2944,2545,217,0
142,29,954,2944,2662,412,0
142,30,954,2944,681,2506,0
142,31,954,2944,1690,274,0
142,32,954,2944,2164,1730,0
142,33,954,2944,1707,835,0
142,34,954,2944,2758,2039,0
142,35,954,2944,1264,2358,0
142,36,954,2944,1316,1669,0
142,37,954,2944,279,752,0
142,38,954,2944,384,611,0
142,39,954,2944,2614,459,0
142,40,954,2944,2522,2098,0
142,41,954,2944,1396,866,0
142,42,954,2944,56,2408,0
142,43,954,2944,1290,2129,0
142,44,954,2944,1461,1737,0
142,45,954,2944,2703,179,0
142,46,954,2944,289,2857,0
142,47,954,2944,2168,39,0
142,48,954,2944,2796,1907,0
142,49,954,2944,1710,572,0
142,50,954,2944,583,2519,0
142,51,954,2944,1373,2614,0
142,52,954,2944,1149,1204,0
142,53,954,2944,1388,2947,0
142,54,954,2944,1394,1267,0
142,55,954,2944,2012,2940,0
142,56,954,2944,1956,2102,0
142,57,954,2944,938,2779,0
142,58,954,2944,562,1726,0
142,59,954,2944,354,1747,0
142,60,954,2944,1311,1123,0
142,61,954,2944,1013,1336,0
142,62,954,2944,2324,2795,0
142,63,954,2944,2852,999,0
142,64,954,2944,531,2979,0
142,65,954,2944,2497,713,0
142,66,954,2944,673,2366,0
142,67,954,2944,64,1822,0
142,68,954,2944,495,2892,0
142,69,954,2944,987,1764,0
142,70,954,2944,2867,1243,0
142,71,954,2944,2262,935,0
142,72,954,2944,1396,2257,0
142,73,954,2944,286,2265,0
142,74,954,2944,2743,2717,0
142,75,954,2944,4,1863,0
142,76,954,2944,1075,2422,0
142,77,954,2944,122,1004,0
142,78,954,2944,1175,1152,0
142,79,954,2944,813,936,0
142,80,954,2944,2071,2260,0
142,81,954,2944,2885,1652,0
142,82,954,2944,1476,1212,0
142,83,954,2944,1992,2340,0
142,84,954,2944,329,1693,0
142,85,954,2944,2453,2256,0
142,86,954,2944,2886,2876,0
142,87,954,2944,221,1863,0
142,88,954,2944,1851,706,0
142,89,954,2944,2576,297,0
142,90,954,2944,978,1480,0
142,91,954,2944,1380,1621,0
142,92,954,2944,324,2218,0
142,93,954,2944,453,2846,0
142,94,954,2944,408,2989,0
142,95,954,2944,331,1081,0
142,96,954,2944,2242,1416,0
142,97,954,2944,1047,1913,0
142,98,954,2944,1822,924,0
142,99,954,2944,378,1739,0
142,100,954,2944,2514,43,0
142,101,954,2944,1180,2817,0
142,102,954,2944,547,1688,0
142,103,954,2944,826,2376,0
142,104,954,2944,1192,151,0
142,105,954,2944,794,1260,0
142,106,954,2944,734,1708,0
142,107,954,2944,2185,1903,0
142,108,954,2944,2416,1748,0
142,109,954,2944,1977,1072,0
142,110,954,2944,1301,1221,0
142,111,954,2944,2386,2638,0
142,112,954,2944,2367,2769,0
142,113,954,2944,1368,253,0
142,114,954,2944,360,1180,0
142,115,954,2944,1924,2726,0
142,116,954,2944,1493,1370,0
142,117,954,2944,678,1416,0
142,118,954,2944,1122,1547,0
142,119,954,2944,2505,2257,0
142,120,954,2944,92,2451,0
142,121,954,2944,762,1840,0
142,122,954,2944,255,2804,0
142,123,954,2944,1212,1744,0
142,124,954,2944,826,773,0
142,125,954,2944,2564,2622,0
142,126,954,2944,257,1065,0
142,127,954,2944,2839,2162,0
142,128,954,2944,2830,1298,0
142,129,954,2944,1785,316,0
142,130,954,2944,1360,2446,0
142,131,954,2944,1873,1214,0
142,132,954,2944,1380,1788,0
142,133,954,2944,167,1751,0
142,134,954,2944,580,438,0
142,135,954,2944,221,794,0
142,136,954,2944,1880,2346,0
142,137,954,2944,2541,189,0
142,138,954,2944,670,2959,0
142,139,954,2944,804,193,0
142,140,954,2944,1377,2463,0
142,141,954,2944,1302,281,0
142,143,954,2944,2087,2196,0
142,144,954,2944,1540,1672,0
142,145,954,2944,2889,643,0
142,146,954,2944,562,930,0
142,147,954,2944,2116,2848,0
142,148,954,2944,2830,2050,0
142,149,954,2944,1172,2239,0
142,150,954,2944,2613,1407,0
142,151,954,2944,2474,1493,0
142,152,954,2944,2764,1489,0
142,153,954,2944,2772,915,0
