from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
144,152,1482,1649,1565,957,0
144,153,1482,1649,1997,2432,0
144,154,1482,1649,2569,328,0
144,155,1482,1649,885,884,0
144,156,1482,1649,2269,306,0
144,157,1482,1649,1492,1425,0
144,158,1482,1649,989,1216,0
144,159,1482,1649,2676,1773,0
144,160,1482,1649,1136,190,0
144,161,1482,1649,2763,2363,0
144,162,1482,1649,1441,205,0
144,163,1482,1649,76,1766,0
144,164,1482,1649,2158,753,0
144,165,1482,1649,1885,2864,0
144,166,1482,1649,2756,2342,0
144,167,1482,1649,473,2318,0
144,168,1482,1649,124,1885,0
144,169,1482,1649,556,150,0
144,170,1482,1649,1504,2075,0
144,171,1482,1649,1665,1607,0
144,172,1482,1649,1182,2118,0
144,173,1482,1649,2526,2962,0
144,174,1482,1649,1543,1738,0
144,175,1482,1649,2589,279,0
144,176,1482,1649,862,1924,0
144,177,1482,1649,982,2159,0
144,178,1482,1649,1080,942,0
144,179,1482,1649,2466,434,0
145,0,1686,1542,710,1825,0
145,1,1686,1542,692,2993,0
145,2,1686,1542,1581,561,0
145,3,1686,1542,77,2915,0
145,4,1686,1542,2248,1625,0
145,5,1686,1542,1857,849,0
145,6,1686,1542,1202,1025,0
145,7,1686,1542,2219,2358,0
145,8,1686,1542,1877,2253,0
145,9,1686,1542,2239,1795,0
145,10,1686,1542,2090,1335,0
145,11,1686,1542,1197,2084,0
145,12,1686,1542,1339,703,0
145,13,1686,1542,1100,1425,0
145,14,1686,1542,721,2674,0
145,15,1686,1542,1070,485,0
145,16,1686,1542,2571,1307,0
145,17,1686,1542,1296,1205,0
145,18,1686,1542,1431,446,0
145,19,1686,1542,627,1917,0
145,20,1686,1542,617,2980,0
145,21,1686,1542,2409,1535,0
145,22,1686,1542,2261,669,0
145,23,1686,1542,179,2065,0
145,24,1686,1542,293,1152,0
145,25,1686,1542,1101,1754,0
145,26,1686,1542,2091,925,0
145,27,1686,1542,1021,1684,0
145,28,1686,1542,736,2192,0
145,29,1686,1542,2122,2818,0
145,30,1686,1542,2521,2384,0
145,31,1686,1542,478,152,0
145,32,1686,1542,866,2493,0
145,33,1686,1542,408,2575,0
145,34,1686,1542,2454,2566,0
145,35,1686,1542,1862,388,0
145,36,1686,1542,927,1647,0
145,37,1686,1542,704,70,0
145,38,1686,1542,1016,1759,0
145,39,1686,1542,1539,1065,0
145,40,1686,1542,1458,759,0
145,41,1686,1542,2422,2784,0
145,42,1686,1542,914,1507,0
145,43,1686,1542,2579,1761,0
145,44,1686,1542,719,629,0
145,45,1686,1542,1611,1841,0
145,46,1686,1542,1122,993,0
145,47,1686,1542,348,2493,0
145,48,1686,1542,2548,510,0
145,49,1686,1542,112,1498,0
145,50,1686,1542,1779,1844,0
145,51,1686,1542,1669,2855,0
145,52,1686,1542,1112,2962,0
145,53,1686,1542,998,1605,0
145,54,1686,1542,1275,2255,0
145,55,1686,1542,1015,1189,0
145,56,1686,1542,2448,1149,0
145,57,1686,1542,1929,24,0
145,58,1686,1542,267,787,0
145,59,1686,1542,74,1551,0
145,60,1686,1542,2153,280,0
145,61,1686,1542,2316,1636,0
145,62,1686,1542,575,1814,0
145,63,1686,1542,1090,1544,0
145,64,1686,1542,1446,2131,0
145,65,1686,1542,387,1760,0
145,66,1686,1542,2051,2772,0
145,67,1686,1542,502,730,0
145,68,1686,1542,927,1046,0
145,69,1686,1542,2356,1745,0
145,70,1686,1542,1089,1704,0
145,71,1686,1542,250,2805,0
145,72,1686,1542,2975,926,0
145,73,1686,1542,2112,50,0
145,74,1686,1542,2036,517,0
145,75,1686,1542,2921,330,0
145,76,1686,1542,366,2117,0
145,77,1686,1542,2185,1222,0
145,78,1686,1542,1856,2850,0
145,79,1686,1542,2635,386,0
145,80,1686,1542,466,108,0
145,81,1686,1542,1392,2937,0
145,82,1686,1542,756,1374,0
145,83,1686,1542,1860,820,0
145,84,1686,1542,166,1771,0
145,85,1686,1542,1819,1960,0
145,86,1686,1542,1800,82,0
145,87,1686,1542,1398,1555,0
145,88,1686,1542,692,2253,0
145,89,1686,1542,714,1128,0
145,90,1686,1542,2021,938,0
145,91,1686,1542,1240,1151,0
145,92,1686,1542,1190,2584,0
145,93,1686,1542,663,315,0
145,94,1686,1542,733,2528,0
145,95,1686,1542,2022,1246,0
145,96,1686,1542,1385,721,0
145,97,1686,1542,2269,2862,0
145,98,1686,1542,394,2387,0
145,99,1686,1542,1472,2899,0
145,100,1686,1542,1154,904,0
145,101,1686,1542,1842,2974,0
145,102,1686,1542,2618,2918,0
145,103,1686,1542,1540,24,0
145,104,1686,1542,1435,348,0
145,105,1686,1542,2114,2504,0
145,106,1686,1542,2859,1940,0
145,107,1686,1542,898,1846,0
145,108,1686,1542,1458,2196,0
145,109,1686,1542,1670,400,0
145,110,1686,1542,2927,1285,0
145,111,1686,1542,458,1331,0
145,112,1686,1542,839,885,0
145,113,1686,1542,503,1397,0
145,114,1686,1542,2688,1940,0
145,115,1686,1542,2252,907,0
145,116,1686,1542,2568,711,0
145,117,1686,1542,1865,856,0
145,118,1686,1542,2705,623,0
145,119,1686,1542,2547,947,0
145,120,1686,1542,2469,2191,0
145,121,1686,1542,2216,1546,0
145,122,1686,1542,626,1222,0
145,123,1686,1542,1158,772,0
145,124,1686,1542,623,731,0
145,125,1686,1542,1737,1454,0
145,126,1686,1542,1864,1636,0
145,127,1686,1542,2782,2102,0
145,128,1686,1542,852,19,0
145,129,1686,1542,1267,769,0
145,130,1686,1542,2826,1774,0
145,131,1686,1542,1312,2935,0
145,132,1686,1542,1497,2083,0
145,133,1686,1542,69,2515,0
145,134,1686,1542,1498,2141,0
145,135,1686,1542,2722,903,0
145,136,1686,1542,825,302,0
145,137,1686,1542,191,2715,0
145,138,1686,1542,2365,2089,0
145,139,1686,1542,2151,1465,0
145,140,1686,1542,2908,2621,0
145,141,1686,1542,2575,1110,0
145,142,1686,1542,1196,2628,0
145,143,1686,1542,1716,1350,0
145,144,1686,1542,1482,1649,0
145,146,1686,1542,896,1534,0
145,147,1686,1542,2287,2499,0
145,148,1686,1542,2534,1907,0
145,149,1686,1542,2884,108,0
145,150,1686,1542,2259,541,0
145,151,1686,1542,809,2020,0
145,152,1686,1542,1565,957,0
145,153,1686,1542,1997,2432,0
145,154,1686,1542,2569,328,0
145,155,1686,1542,885,884,0
145,156,1686,1542,2269,306,0
145,157,1686,1542,1492,1425,0
145,158,1686,1542,989,1216,0
145,159,1686,1542,2676,1773,0
145,160,1686,1542,1136,190,0
145,161,1686,1542,2763,2363,0
145,162,1686,1542,1441,205,0
145,163,1686,1542,76,1766,0
145,164,1686,1542,2158,753,0
145,165,1686,1542,1885,2864,0
145,166,1686,1542,2756,2342,0
145,167,1686,1542,473,2318,0
145,168,1686,1542,124,1885,0
145,169,1686,1542,556,150,0
145,170,1686,1542,1504,2075,0
145,171,1686,1542,1665,1607,1
145,172,1686,1542,1182,2118,0
145,173,1686,1542,2526,2962,0
145,174,1686,1542,1543,1738,0
145,175,1686,1542,2589,279,0
145,176,1686,1542,862,1924,0
145,177,1686,1542,982,2159,0
145,178,1686,1542,1080,942,0
145,179,1686,1542,2466,434,0
146,0,896,1534,710,1825,0
146,1,896,1534,692,2993,0
146,2,896,1534,1581,561,0
146,3,896,1534,77,2915,0
146,4,896,1534,2248,1625,0
146,5,896,1534,1857,849,0
146,6,896,1534,1202,1025,0
146,7,896,1534,2219,2358,0
146,8,896,1534,1877,2253,0
146,9,896,1534,2239,1795,0
146,10,896,1534,2090,1335,0
146,11,896,1534,1197,2084,0
146,12,896,1534,1339,703,0
146,13,896,1534,1100,1425,0
146,14,896,1534,721,2674,0
146,15,896,1534,1070,485,0
146,16,896,1534,2571,1307,0
146,17,896,1534,1296,1205,0
146,18,896,1534,1431,446,0
146,19,896,1534,627,1917,0
146,20,896,1534,617,2980,0
146,21,896,1534,2409,1535,0
146,22,896,1534,2261,669,0
146,23,896,1534,179,2065,0
146,24,896,1534,293,1152,0
146,25,896,1534,1101,1754,0
146,26,896,1534,2091,925,0
146,27,896,1534,1021,1684,0
146,28,896,1534,736,2192,0
146,29,896,1534,2122,2818,0
146,30,896,1534,2521,2384,0
146,31,896,1534,478,152,0
146,32,896,1534,866,2493,0
146,33,896,1534,408,2575,0
146,34,896,1534,2454,2566,0
146,35,896,1534,1862,388,0
146,36,896,1534,927,1647,0
146,37,896,1534,704,70,0
146,38,896,1534,1016,1759,0
146,39,896,1534,1539,1065,0
146,40,896,1534,1458,759,0
146,41,896,1534,2422,2784,0
146,42,896,1534,914,1507,1
146,43,896,1534,2579,1761,0
146,44,896,1534,719,629,0
146,45,896,1534,1611,1841,0
146,46,896,1534,1122,993,0
146,47,896,1534,348,2493,0
146,48,896,1534,2548,510,0
146,49,896,1534,112,1498,0
146,50,896,1534,1779,1844,0
146,51,896,1534,1669,2855,0
146,52,896,1534,1112,2962,0
146,53,896,1534,998,1605,0
146,54,896,1534,1275,2255,0
146,55,896,1534,1015,1189,0
146,56,896,1534,2448,1149,0
146,57,896,1534,1929,24,0
146,58,896,1534,267,787,0
146,59,896,1534,74,1551,0
146,60,896,1534,2153,280,0
146,61,896,1534,2316,1636,0
146,62,896,1534,575,1814,0
146,63,896,1534,1090,1544,0
146,64,896,1534,1446,2131,0
146,65,896,1534,387,1760,0
146,66,896,1534,2051,2772,0
146,67,896,1534,502,730,0
146,68,896,1534,927,1046,0
146,69,896,1534,2356,1745,0
146,70,896,1534,1089,1704,0
146,71,896,1534,250,2805,0
146,72,896,1534,2975,926,0
146,73,896,1534,2112,50,0
146,74,896,1534,2036,517,0
146,75,896,1534,2921,330,0
146,76,896,1534,366,2117,0
146,77,896,1534,2185,1222,0
146,78,896,1534,1856,2850,0
146,79,896,1534,2635,386,0
146,80,896,1534,466,108,0
146,81,896,1534,1392,2937,0
146,82,896,1534,756,1374,0
146,83,896,1534,1860,820,0
146,84,896,1534,166,1771,0
146,85,896,1534,1819,1960,0
146,86,896,1534,1800,82,0
146,87,896,1534,1398,1555,0
146,88,896,1534,692,2253,0
146,89,896,1534,714,1128,0
146,90,896,1534,2021,938,0
146,91,896,1534,1240,1151,0
146,92,896,1534,1190,2584,0
146,93,896,1534,663,315,0
146,94,896,1534,733,2528,0
146,95,896,1534,2022,1246,0
146,96,896,1534,1385,721,0
146,97,896,1534,2269,2862,0
146,98,896,1534,394,2387,0
146,99,896,1534,1472,2899,0
146,100,896,1534,1154,904,0
146,101,896,1534,1842,2974,0
146,102,896,1534,2618,2918,0
146,103,896,1534,1540,24,0
146,104,896,1534,1435,348,0
146,105,896,1534,2114,2504,0
146,106,896,1534,2859,1940,0
146,107,896,1534,898,1846,0
146,108,896,1534,1458,2196,0
146,109,896,1534,1670,400,0
146,110,896,1534,2927,1285,0
146,111,896,1534,458,1331,0
146,112,896,1534,839,885,0
146,113,896,1534,503,1397,0
146,114,896,1534,2688,1940,0
146,115,896,1534,2252,907,0
146,116,896,1534,2568,711,0
146,117,896,1534,1865,856,0
146,118,896,1534,2705,623,0
146,119,896,1534,2547,947,0
146,120,896,1534,2469,2191,0
146,121,896,1534,2216,1546,0
146,122,896,1534,626,1222,0
146,123,896,1534,1158,772,0
146,124,896,1534,623,731,0
146,125,896,1534,1737,1454,0
146,126,896,1534,1864,1636,0
146,127,896,1534,2782,2102,0
146,128,896,1534,852,19,0
146,129,896,1534,1267,769,0
146,130,896,1534,2826,1774,0
146,131,896,1534,1312,2935,0
146,132,896,1534,1497,2083,0
146,133,896,1534,69,2515,0
146,134,896,1534,1498,2141,0
146,135,896,1534,2722,903,0
146,136,896,1534,825,302,0
146,137,896,1534,191,2715,0
146,138,896,1534,2365,2089,0
146,139,896,1534,2151,1465,0
146,140,896,1534,2908,2621,0
146,141,896,1534,2575,1110,0
146,142,896,1534,1196,2628,0
146,143,896,1534,1716,1350,0
146,144,896,1534,1482,1649,0
146,145,896,1534,1686,1542,0
146,147,896,1534,2287,2499,0
146,148,896,1534,2534,1907,0
146,149,896,1534,2884,108,0
146,150,896,1534,2259,541,0
146,151,896,1534,809,2020,0
146,152,896,1534,1565,957,0
146,153,896,1534,1997,2432,0
146,154,896,1534,2569,328,0
146,155,896,1534,885,884,0
146,156,896,1534,2269,306,0
146,157,896,1534,1492,1425,0
146,158,896,1534,989,1216,0
146,159,896,1534,2676,1773,0
146,160,896,1534,1136,190,0
146,161,896,1534,2763,2363,0
146,162,896,1534,1441,205,0
146,163,896,1534,76,1766,0
146,164,896,1534,2158,753,0
146,165,896,1534,1885,2864,0
146,166,896,1534,2756,2342,0
146,167,896,1534,473,2318,0
146,168,896,1534,124,1885,0
146,169,896,1534,556,150,0
146,170,896,1534,1504,2075,0
146,171,896,1534,1665,1607,0
146,172,896,1534,1182,2118,0
146,173,896,1534,2526,2962,0
146,174,896,1534,1543,1738,0
146,175,896,1534,2589,279,0
146,176,896,1534,862,1924,0
146,177,896,1534,982,2159,0
146,178,896,1534,1080,942,0
146,179,896,1534,2466,434,0
147,0,2287,2499,710,1825,0
147,1,2287,2499,692,2993,0
147,2,2287,2499,1581,561,0
147,3,2287,2499,77,2915,0
147,4,2287,2499,2248,1625,0
147,5,2287,2499,1857,849,0
147,6,2287,2499,1202,1025,0
147,7,2287,2499,2219,2358,0
147,8,2287,2499,1877,2253,0
147,9,2287,2499,2239,1795,0
147,10,2287,2499,2090,1335,0
147,11,2287,2499,1197,2084,0
147,12,2287,2499,1339,703,0
147,13,2287,2499,1100,1425,0
147,14,2287,2499,721,2674,0
147,15,2287,2499,1070,485,0
147,16,2287,2499,2571,1307,0
147,17,2287,2499,1296,1205,0
147,18,2287,2499,1431,446,0
147,19,2287,2499,627,1917,0
147,20,2287,2499,617,2980,0
147,21,2287,2499,2409,1535,0
147,22,2287,2499,2261,669,0
147,23,2287,2499,179,2065,0
147,24,2287,2499,293,1152,0
147,25,2287,2499,1101,1754,0
147,26,2287,2499,2091,925,0
147,27,2287,2499,1021,1684,0
147,28,2287,2499,736,2192,0
147,29,2287,2499,2122,2818,0
147,30,2287,2499,2521,2384,0
147,31,2287,2499,478,152,0
147,32,2287,2499,866,2493,0
147,33,2287,2499,408,2575,0
147,34,2287,2499,2454,2566,1
147,35,2287,2499,1862,388,0
147,36,2287,2499,927,1647,0
147,37,2287,2499,704,70,0
147,38,2287,2499,1016,1759,0
147,39,2287,2499,1539,1065,0
147,40,2287,2499,1458,759,0
147,41,2287,2499,2422,2784,0
147,42,2287,2499,914,1507,0
147,43,2287,2499,2579,1761,0
147,44,2287,2499,719,629,0
147,45,2287,2499,1611,1841,0
147,46,2287,2499,1122,993,0
147,47,2287,2499,348,2493,0
147,48,2287,2499,2548,510,0
147,49,2287,2499,112,1498,0
147,50,2287,2499,1779,1844,0
147,51,2287,2499,1669,2855,0
147,52,2287,2499,1112,2962,0
147,53,2287,2499,998,1605,0
147,54,2287,2499,1275,2255,0
147,55,2287,2499,1015,1189,0
147,56,2287,2499,2448,1149,0
147,57,2287,2499,1929,24,0
147,58,2287,2499,267,787,0
147,59,2287,2499,74,1551,0
147,60,2287,2499,2153,280,0
147,61,2287,2499,2316,1636,0
147,62,2287,2499,575,1814,0
147,63,2287,2499,1090,1544,0
147,64,2287,2499,1446,2131,0
147,65,2287,2499,387,1760,0
147,66,2287,2499,2051,2772,0
147,67,2287,2499,502,730,0
147,68,2287,2499,927,1046,0
147,69,2287,2499,2356,1745,0
147,70,2287,2499,1089,1704,0
147,71,2287,2499,250,2805,0
147,72,2287,2499,2975,926,0
147,73,2287,2499,2112,50,0
147,74,2287,2499,2036,517,0
147,75,2287,2499,2921,330,0
147,76,2287,2499,366,2117,0
147,77,2287,2499,2185,1222,0
147,78,2287,2499,1856,2850,0
147,79,2287,2499,2635,386,0
147,80,2287,2499,466,108,0
147,81,2287,2499,1392,2937,0
147,82,2287,2499,756,1374,0
147,83,2287,2499,1860,820,0
147,84,2287,2499,166,1771,0
147,85,2287,2499,1819,1960,0
147,86,2287,2499,1800,82,0
147,87,2287,2499,1398,1555,0
147,88,2287,2499,692,2253,0
147,89,2287,2499,714,1128,0
147,90,2287,2499,2021,938,0
147,91,2287,2499,1240,1151,0
147,92,2287,2499,1190,2584,0
147,93,2287,2499,663,315,0
147,94,2287,2499,733,2528,0
147,95,2287,2499,2022,1246,0
147,96,2287,2499,1385,721,0
147,97,2287,2499,2269,2862,0
147,98,2287,2499,394,2387,0
147,99,2287,2499,1472,2899,0
147,100,2287,2499,1154,904,0
147,101,2287,2499,1842,2974,0
147,102,2287,2499,2618,2918,0
147,103,2287,2499,1540,24,0
147,104,2287,2499,1435,348,0
147,105,2287,2499,2114,2504,0
147,106,2287,2499,2859,1940,0
147,107,2287,2499,898,1846,0
147,108,2287,2499,1458,2196,0
147,109,2287,2499,1670,400,0
147,110,2287,2499,2927,1285,0
147,111,2287,2499,458,1331,0
147,112,2287,2499,839,885,0
147,113,2287,2499,503,1397,0
147,114,2287,2499,2688,1940,0
147,115,2287,2499,2252,907,0
147,116,2287,2499,2568,711,0
147,117,2287,2499,1865,856,0
147,118,2287,2499,2705,623,0
147,119,2287,2499,2547,947,0
147,120,2287,2499,2469,2191,0
147,121,2287,2499,2216,1546,0
147,122,2287,2499,626,1222,0
147,123,2287,2499,1158,772,0
147,124,2287,2499,623,731,0
147,125,2287,2499,1737,1454,0
147,126,2287,2499,1864,1636,0
147,127,2287,2499,2782,2102,0
147,128,2287,2499,852,19,0
147,129,2287,2499,1267,769,0
147,130,2287,2499,2826,1774,0
147,131,2287,2499,1312,2935,0
147,132,2287,2499,1497,2083,0
147,133,2287,2499,69,2515,0
147,134,2287,2499,1498,2141,0
147,135,2287,2499,2722,903,0
147,136,2287,2499,825,302,0
147,137,2287,2499,191,2715,0
147,138,2287,2499,2365,2089,0
147,139,2287,2499,2151,1465,0
147,140,2287,2499,2908,2621,0
147,141,2287,2499,2575,1110,0
147,142,2287,2499,1196,2628,0
147,143,2287,2499,1716,1350,0
147,144,2287,2499,1482,1649,0
147,145,2287,2499,1686,1542,0
147,146,2287,2499,896,1534,0
147,148,2287,2499,2534,1907,0
147,149,2287,2499,2884,108,0
147,150,2287,2499,2259,541,0
147,151,2287,2499,809,2020,0
147,152,2287,2499,1565,957,0
147,153,2287,2499,1997,2432,0
147,154,2287,2499,2569,328,0
147,155,2287,2499,885,884,0
147,156,2287,2499,2269,306,0
147,157,2287,2499,1492,1425,0
147,158,2287,2499,989,1216,0
147,159,2287,2499,2676,1773,0
147,160,2287,2499,1136,190,0
147,161,2287,2499,2763,2363,0
147,162,2287,2499,1441,205,0
147,163,2287,2499,76,1766,0
147,164,2287,2499,2158,753,0
147,165,2287,2499,1885,2864,0
147,166,2287,2499,2756,2342,0
147,167,2287,2499,473,2318,0
147,168,2287,2499,124,1885,0
147,169,2287,2499,556,150,0
147,170,2287,2499,1504,2075,0
147,171,2287,2499,1665,1607,0
147,172,2287,2499,1182,2118,0
147,173,2287,2499,2526,2962,0
147,174,2287,2499,1543,1738,0
147,175,2287,2499,2589,279,0
147,176,2287,2499,862,1924,0
147,177,2287,2499,982,2159,0
147,178,2287,2499,1080,942,0
147,179,2287,2499,2466,434,0
148,0,2534,1907,710,1825,0
148,1,2534,1907,692,2993,0
148,2,2534,1907,1581,561,0
148,3,2534,1907,77,2915,0
148,4,2534,1907,2248,1625,0
148,5,2534,1907,1857,849,0
148,6,2534,1907,1202,1025,0
148,7,2534,1907,2219,2358,0
148,8,2534,1907,1877,2253,0
148,9,2534,1907,2239,1795,0
148,10,2534,1907,2090,1335,0
148,11,2534,1907,1197,2084,0
148,12,2534,1907,1339,703,0
148,13,2534,1907,1100,1425,0
148,14,2534,1907,721,2674,0
148,15,2534,1907,1070,485,0
148,16,2534,1907,2571,1307,0
148,17,2534,1907,1296,1205,0
148,18,2534,1907,1431,446,0
148,19,2534,1907,627,1917,0
148,20,2534,1907,617,2980,0
148,21,2534,1907,2409,1535,0
148,22,2534,1907,2261,669,0
148,23,2534,1907,179,2065,0
148,24,2534,1907,293,1152,0
148,25,2534,1907,1101,1754,0
148,26,2534,1907,2091,925,0
148,27,2534,1907,1021,1684,0
148,28,2534,1907,736,2192,0
148,29,2534,1907,2122,2818,0
148,30,2534,1907,2521,2384,0
148,31,2534,1907,478,152,0
148,32,2534,1907,866,2493,0
148,33,2534,1907,408,2575,0
148,34,2534,1907,2454,2566,0
148,35,2534,1907,1862,388,0
148,36,2534,1907,927,1647,0
148,37,2534,1907,704,70,0
148,38,2534,1907,1016,1759,0
148,39,2534,1907,1539,1065,0
148,40,2534,1907,1458,759,0
148,41,2534,1907,2422,2784,0
148,42,2534,1907,914,1507,0
148,43,2534,1907,2579,1761,1
148,44,2534,1907,719,629,0
148,45,2534,1907,1611,1841,0
148,46,2534,1907,1122,993,0
148,47,2534,1907,348,2493,0
148,48,2534,1907,2548,510,0
148,49,2534,1907,112,1498,0
148,50,2534,1907,1779,1844,0
148,51,2534,1907,1669,2855,0
148,52,2534,1907,1112,2962,0
148,53,2534,1907,998,1605,0
148,54,2534,1907,1275,2255,0
148,55,2534,1907,1015,1189,0
148,56,2534,1907,2448,1149,0
148,57,2534,1907,1929,24,0
148,58,2534,1907,267,787,0
148,59,2534,1907,74,1551,0
148,60,2534,1907,2153,280,0
148,61,2534,1907,2316,1636,0
148,62,2534,1907,575,1814,0
148,63,2534,1907,1090,1544,0
148,64,2534,1907,1446,2131,0
148,65,2534,1907,387,1760,0
148,66,2534,1907,2051,2772,0
148,67,2534,1907,502,730,0
148,68,2534,1907,927,1046,0
148,69,2534,1907,2356,1745,0
148,70,2534,1907,1089,1704,0
148,71,2534,1907,250,2805,0
148,72,2534,1907,2975,926,0
148,73,2534,1907,2112,50,0
148,74,2534,1907,2036,517,0
148,75,2534,1907,2921,330,0
148,76,2534,1907,366,2117,0
148,77,2534,1907,2185,1222,0
148,78,2534,1907,1856,2850,0
148,79,2534,1907,2635,386,0
148,80,2534,1907,466,108,0
148,81,2534,1907,1392,2937,0
148,82,2534,1907,756,1374,0
148,83,2534,1907,1860,820,0
148,84,2534,1907,166,1771,0
148,85,2534,1907,1819,1960,0
148,86,2534,1907,1800,82,0
148,87,2534,1907,1398,1555,0
148,88,2534,1907,692,2253,0
148,89,2534,1907,714,1128,0
148,90,2534,1907,2021,938,0
148,91,2534,1907,1240,1151,0
148,92,2534,1907,1190,2584,0
148,93,2534,1907,663,315,0
148,94,2534,1907,733,2528,0
148,95,2534,1907,2022,1246,0
148,96,2534,1907,1385,721,0
148,97,2534,1907,2269,2862,0
148,98,2534,1907,394,2387,0
148,99,2534,1907,1472,2899,0
148,100,2534,1907,1154,904,0
148,101,2534,1907,1842,2974,0
148,102,2534,1907,2618,2918,0
148,103,2534,1907,1540,24,0
148,104,2534,1907,1435,348,0
148,105,2534,1907,2114,2504,0
148,106,2534,1907,2859,1940,0
148,107,2534,1907,898,1846,0
148,108,2534,1907,1458,2196,0
148,109,2534,1907,1670,400,0
148,110,2534,1907,2927,1285,0
148,111,2534,1907,458,1331,0
148,112,2534,1907,839,885,0
148,113,2534,1907,503,1397,0
148,114,2534,1907,2688,1940,0
148,115,2534,1907,2252,907,0
148,116,2534,1907,2568,711,0
148,117,2534,1907,1865,856,0
148,118,2534,1907,2705,623,0
148,119,2534,1907,2547,947,0
148,120,2534,1907,2469,2191,0
148,121,2534,1907,2216,1546,0
148,122,2534,1907,626,1222,0
148,123,2534,1907,1158,772,0
148,124,2534,1907,623,731,0
148,125,2534,1907,1737,1454,0
148,126,2534,1907,1864,1636,0
148,127,2534,1907,2782,2102,0
148,128,2534,1907,852,19,0
148,129,2534,1907,1267,769,0
148,130,2534,1907,2826,1774,0
148,131,2534,1907,1312,2935,0
148,132,2534,1907,1497,2083,0
148,133,2534,1907,69,2515,0
148,134,2534,1907,1498,2141,0
148,135,2534,1907,2722,903,0
148,136,2534,1907,825,302,0
148,137,2534,1907,191,2715,0
148,138,2534,1907,2365,2089,0
148,139,2534,1907,2151,1465,0
148,140,2534,1907,2908,2621,0
148,141,2534,1907,2575,1110,0
148,142,2534,1907,1196,2628,0
148,143,2534,1907,1716,1350,0
148,144,2534,1907,1482,1649,0
148,145,2534,1907,1686,1542,0
148,146,2534,1907,896,1534,0
148,147,2534,1907,2287,2499,0
148,149,2534,1907,2884,108,0
148,150,2534,1907,2259,541,0
148,151,2534,1907,809,2020,0
148,152,2534,1907,1565,957,0
148,153,2534,1907,1997,2432,0
148,154,2534,1907,2569,328,0
148,155,2534,1907,885,884,0
148,156,2534,1907,2269,306,0
148,157,2534,1907,1492,1425,0
148,158,2534,1907,989,1216,0
148,159,2534,1907,2676,1773,0
148,160,2534,1907,1136,190,0
148,161,2534,1907,2763,2363,0
148,162,2534,1907,1441,205,0
148,163,2534,1907,76,1766,0
148,164,2534,1907,2158,753,0
148,165,2534,1907,1885,2864,0
148,166,2534,1907,2756,2342,0
148,167,2534,1907,473,2318,0
148,168,2534,1907,124,1885,0
148,169,2534,1907,556,150,0
148,170,2534,1907,1504,2075,0
148,171,2534,1907,1665,1607,0
148,172,2534,1907,1182,2118,0
148,173,2534,1907,2526,2962,0
148,174,2534,1907,1543,1738,0
148,175,2534,1907,2589,279,0
148,176,2534,1907,862,1924,0
148,177,2534,1907,982,2159,0
148,178,2534,1907,1080,942,0
148,179,2534,1907,2466,434,0
149,0,2884,108,710,1825,0
149,1,2884,108,692,2993,0
149,2,2884,108,1581,561,0
149,3,2884,108,77,2915,0
149,4,2884,108,2248,1625,0
149,5,2884,108,1857,849,0
149,6,2884,108,1202,1025,0
149,7,2884,108,2219,2358,0
149,8,2884,108,1877,2253,0
149,9,2884,108,2239,1795,0
149,10,2884,108,2090,1335,0
149,11,2884,108,1197,2084,0
149,12,2884,108,1339,703,0
149,13,2884,108,1100,1425,0
149,14,2884,108,721,2674,0
149,15,2884,108,1070,485,0
149,16,2884,108,2571,1307,0
149,17,2884,108,1296,1205,0
149,18,2884,108,1431,446,0
149,19,2884,108,627,1917,0
149,20,2884,108,617,2980,0
149,21,2884,108,2409,1535,0
149,22,2884,108,2261,669,0
149,23,2884,108,179,2065,0
149,24,2884,108,293,1152,0
149,25,2884,108,1101,1754,0
149,26,2884,108,2091,925,0
149,27,2884,108,1021,1684,0
149,28,2884,108,736,2192,0
149,29,2884,108,2122,2818,0
149,30,2884,108,2521,2384,0
149,31,2884,108,478,152,0
149,32,2884,108,866,2493,0
149,33,2884,108,408,2575,0
149,34,2884,108,2454,2566,0
149,35,2884,108,1862,388,0
149,36,2884,108,927,1647,0
149,37,2884,108,704,70,0
149,38,2884,108,1016,1759,0
149,39,2884,108,1539,1065,0
149,40,2884,108,1458,759,0
149,41,2884,108,2422,2784,0
149,42,2884,108,914,1507,0
149,43,2884,108,2579,1761,0
149,44,2884,108,719,629,0
149,45,2884,108,1611,1841,0
149,46,2884,108,1122,993,0
149,47,2884,108,348,2493,0
149,48,2884,108,2548,510,0
149,49,2884,108,112,1498,0
149,50,2884,108,1779,1844,0
149,51,2884,108,1669,2855,0
149,52,2884,108,1112,2962,0
149,53,2884,108,998,1605,0
149,54,2884,108,1275,2255,0
149,55,2884,108,1015,1189,0
149,56,2884,108,2448,1149,0
149,57,2884,108,1929,24,0
149,58,2884,108,267,787,0
149,59,2884,108,74,1551,0
149,60,2884,108,2153,280,0
149,61,2884,108,2316,1636,0
149,62,2884,108,575,1814,0
149,63,2884,108,1090,1544,0
149,64,2884,108,1446,2131,0
149,65,2884,108,387,1760,0
149,66,2884,108,2051,2772,0
149,67,2884,108,502,730,0
149,68,2884,108,927,1046,0
149,69,2884,108,2356,1745,0
149,70,2884,108,1089,1704,0
149,71,2884,108,250,2805,0
149,72,2884,108,2975,926,0
149,73,2884,108,2112,50,0
