from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
77,18,2382,1721,2455,2990,0
77,19,2382,1721,503,1033,0
77,20,2382,1721,1742,835,0
77,21,2382,1721,1516,576,0
77,22,2382,1721,2574,1399,0
77,23,2382,1721,814,1471,0
77,24,2382,1721,1804,2663,0
77,25,2382,1721,1811,2553,0
77,26,2382,1721,2590,1934,0
77,27,2382,1721,1214,844,0
77,28,2382,1721,950,415,0
77,29,2382,1721,2509,154,0
77,30,2382,1721,1716,2740,0
77,31,2382,1721,548,2836,0
77,32,2382,1721,2379,1631,0
77,33,2382,1721,1538,2598,0
77,34,2382,1721,1293,1157,0
77,35,2382,1721,698,2677,0
77,36,2382,1721,1813,2237,0
77,37,2382,1721,1085,975,0
77,38,2382,1721,1258,2586,0
77,39,2382,1721,1002,2585,0
77,40,2382,1721,2467,486,0
77,41,2382,1721,2597,2959,0
77,42,2382,1721,151,749,0
77,43,2382,1721,2360,680,0
77,44,2382,1721,1374,1324,0
77,45,2382,1721,2996,1772,0
77,46,2382,1721,2428,2515,0
77,47,2382,1721,1077,669,0
77,48,2382,1721,1172,872,0
77,49,2382,1721,491,2730,0
77,50,2382,1721,2014,439,0
77,51,2382,1721,555,64,0
77,52,2382,1721,1099,1281,0
77,53,2382,1721,1089,2073,0
77,54,2382,1721,78,1418,0
77,55,2382,1721,41,1728,0
77,56,2382,1721,644,2536,0
77,57,2382,1721,1817,2527,0
77,58,2382,1721,2952,2175,0
77,59,2382,1721,1976,1779,0
77,60,2382,1721,2996,2363,0
77,61,2382,1721,919,2348,0
77,62,2382,1721,2085,2919,0
77,63,2382,1721,1167,8,0
77,64,2382,1721,412,461,0
77,65,2382,1721,1448,997,0
77,66,2382,1721,497,2812,0
77,67,2382,1721,1982,1082,0
77,68,2382,1721,298,2961,0
77,69,2382,1721,2504,1621,0
77,70,2382,1721,2057,124,0
77,71,2382,1721,2745,1797,0
77,72,2382,1721,735,1022,0
77,73,2382,1721,873,71,0
77,74,2382,1721,2949,300,0
77,75,2382,1721,2957,1569,0
77,76,2382,1721,1166,2462,0
77,78,2382,1721,2143,115,0
77,79,2382,1721,1282,649,0
77,80,2382,1721,2061,13,0
77,81,2382,1721,2860,30,0
77,82,2382,1721,2402,1508,0
77,83,2382,1721,1700,2184,0
77,84,2382,1721,1376,1484,0
77,85,2382,1721,871,2404,0
77,86,2382,1721,2020,1387,0
77,87,2382,1721,1232,1360,0
77,88,2382,1721,1562,2828,0
77,89,2382,1721,2067,2811,0
77,90,2382,1721,2045,491,0
77,91,2382,1721,511,1645,0
77,92,2382,1721,376,2223,0
77,93,2382,1721,2241,2624,0
77,94,2382,1721,989,539,0
77,95,2382,1721,583,2378,0
77,96,2382,1721,2866,2815,0
77,97,2382,1721,109,753,0
77,98,2382,1721,194,503,0
77,99,2382,1721,993,2598,0
77,100,2382,1721,1111,2129,0
77,101,2382,1721,1531,2423,0
77,102,2382,1721,2396,1033,0
77,103,2382,1721,565,1431,0
78,0,2143,115,1827,639,0
78,1,2143,115,151,119,0
78,2,2143,115,1288,1888,0
78,3,2143,115,2723,860,0
78,4,2143,115,133,2585,0
78,5,2143,115,955,732,0
78,6,2143,115,2910,1563,0
78,7,2143,115,79,1314,0
78,8,2143,115,2347,1921,0
78,9,2143,115,1801,121,0
78,10,2143,115,1538,95,0
78,11,2143,115,2275,1087,0
78,12,2143,115,310,2186,0
78,13,2143,115,1357,1183,0
78,14,2143,115,2556,2631,0
78,15,2143,115,1427,85,0
78,16,2143,115,446,2934,0
78,17,2143,115,1322,683,0
78,18,2143,115,2455,2990,0
78,19,2143,115,503,1033,0
78,20,2143,115,1742,835,0
78,21,2143,115,1516,576,0
78,22,2143,115,2574,1399,0
78,23,2143,115,814,1471,0
78,24,2143,115,1804,2663,0
78,25,2143,115,1811,2553,0
78,26,2143,115,2590,1934,0
78,27,2143,115,1214,844,0
78,28,2143,115,950,415,0
78,29,2143,115,2509,154,0
78,30,2143,115,1716,2740,0
78,31,2143,115,548,2836,0
78,32,2143,115,2379,1631,0
78,33,2143,115,1538,2598,0
78,34,2143,115,1293,1157,0
78,35,2143,115,698,2677,0
78,36,2143,115,1813,2237,0
78,37,2143,115,1085,975,0
78,38,2143,115,1258,2586,0
78,39,2143,115,1002,2585,0
78,40,2143,115,2467,486,0
78,41,2143,115,2597,2959,0
78,42,2143,115,151,749,0
78,43,2143,115,2360,680,0
78,44,2143,115,1374,1324,0
78,45,2143,115,2996,1772,0
78,46,2143,115,2428,2515,0
78,47,2143,115,1077,669,0
78,48,2143,115,1172,872,0
78,49,2143,115,491,2730,0
78,50,2143,115,2014,439,0
78,51,2143,115,555,64,0
78,52,2143,115,1099,1281,0
78,53,2143,115,1089,2073,0
78,54,2143,115,78,1418,0
78,55,2143,115,41,1728,0
78,56,2143,115,644,2536,0
78,57,2143,115,1817,2527,0
78,58,2143,115,2952,2175,0
78,59,2143,115,1976,1779,0
78,60,2143,115,2996,2363,0
78,61,2143,115,919,2348,0
78,62,2143,115,2085,2919,0
78,63,2143,115,1167,8,0
78,64,2143,115,412,461,0
78,65,2143,115,1448,997,0
78,66,2143,115,497,2812,0
78,67,2143,115,1982,1082,0
78,68,2143,115,298,2961,0
78,69,2143,115,2504,1621,0
78,70,2143,115,2057,124,0
78,71,2143,115,2745,1797,0
78,72,2143,115,735,1022,0
78,73,2143,115,873,71,0
78,74,2143,115,2949,300,0
78,75,2143,115,2957,1569,0
78,76,2143,115,1166,2462,0
78,77,2143,115,2382,1721,0
78,79,2143,115,1282,649,0
78,80,2143,115,2061,13,1
78,81,2143,115,2860,30,0
78,82,2143,115,2402,1508,0
78,83,2143,115,1700,2184,0
78,84,2143,115,1376,1484,0
78,85,2143,115,871,2404,0
78,86,2143,115,2020,1387,0
78,87,2143,115,1232,1360,0
78,88,2143,115,1562,2828,0
78,89,2143,115,2067,2811,0
78,90,2143,115,2045,491,0
78,91,2143,115,511,1645,0
78,92,2143,115,376,2223,0
78,93,2143,115,2241,2624,0
78,94,2143,115,989,539,0
78,95,2143,115,583,2378,0
78,96,2143,115,2866,2815,0
78,97,2143,115,109,753,0
78,98,2143,115,194,503,0
78,99,2143,115,993,2598,0
78,100,2143,115,1111,2129,0
78,101,2143,115,1531,2423,0
78,102,2143,115,2396,1033,0
78,103,2143,115,565,1431,0
79,0,1282,649,1827,639,0
79,1,1282,649,151,119,0
79,2,1282,649,1288,1888,0
79,3,1282,649,2723,860,0
79,4,1282,649,133,2585,0
79,5,1282,649,955,732,0
79,6,1282,649,2910,1563,0
79,7,1282,649,79,1314,0
79,8,1282,649,2347,1921,0
79,9,1282,649,1801,121,0
79,10,1282,649,1538,95,0
79,11,1282,649,2275,1087,0
79,12,1282,649,310,2186,0
79,13,1282,649,1357,1183,0
79,14,1282,649,2556,2631,0
79,15,1282,649,1427,85,0
79,16,1282,649,446,2934,0
79,17,1282,649,1322,683,1
79,18,1282,649,2455,2990,0
79,19,1282,649,503,1033,0
79,20,1282,649,1742,835,0
79,21,1282,649,1516,576,0
79,22,1282,649,2574,1399,0
79,23,1282,649,814,1471,0
79,24,1282,649,1804,2663,0
79,25,1282,649,1811,2553,0
79,26,1282,649,2590,1934,0
79,27,1282,649,1214,844,0
79,28,1282,649,950,415,0
79,29,1282,649,2509,154,0
79,30,1282,649,1716,2740,0
79,31,1282,649,548,2836,0
79,32,1282,649,2379,1631,0
79,33,1282,649,1538,2598,0
79,34,1282,649,1293,1157,0
79,35,1282,649,698,2677,0
79,36,1282,649,1813,2237,0
79,37,1282,649,1085,975,0
79,38,1282,649,1258,2586,0
79,39,1282,649,1002,2585,0
79,40,1282,649,2467,486,0
79,41,1282,649,2597,2959,0
79,42,1282,649,151,749,0
79,43,1282,649,2360,680,0
79,44,1282,649,1374,1324,0
79,45,1282,649,2996,1772,0
79,46,1282,649,2428,2515,0
79,47,1282,649,1077,669,0
79,48,1282,649,1172,872,0
79,49,1282,649,491,2730,0
79,50,1282,649,2014,439,0
79,51,1282,649,555,64,0
79,52,1282,649,1099,1281,0
79,53,1282,649,1089,2073,0
79,54,1282,649,78,1418,0
79,55,1282,649,41,1728,0
79,56,1282,649,644,2536,0
79,57,1282,649,1817,2527,0
79,58,1282,649,2952,2175,0
79,59,1282,649,1976,1779,0
79,60,1282,649,2996,2363,0
79,61,1282,649,919,2348,0
79,62,1282,649,2085,2919,0
79,63,1282,649,1167,8,0
79,64,1282,649,412,461,0
79,65,1282,649,1448,997,0
79,66,1282,649,497,2812,0
79,67,1282,649,1982,1082,0
79,68,1282,649,298,2961,0
79,69,1282,649,2504,1621,0
79,70,1282,649,2057,124,0
79,71,1282,649,2745,1797,0
79,72,1282,649,735,1022,0
79,73,1282,649,873,71,0
79,74,1282,649,2949,300,0
79,75,1282,649,2957,1569,0
79,76,1282,649,1166,2462,0
79,77,1282,649,2382,1721,0
79,78,1282,649,2143,115,0
79,80,1282,649,2061,13,0
79,81,1282,649,2860,30,0
79,82,1282,649,2402,1508,0
79,83,1282,649,1700,2184,0
79,84,1282,649,1376,1484,0
79,85,1282,649,871,2404,0
79,86,1282,649,2020,1387,0
79,87,1282,649,1232,1360,0
79,88,1282,649,1562,2828,0
79,89,1282,649,2067,2811,0
79,90,1282,649,2045,491,0
79,91,1282,649,511,1645,0
79,92,1282,649,376,2223,0
79,93,1282,649,2241,2624,0
79,94,1282,649,989,539,0
79,95,1282,649,583,2378,0
79,96,1282,649,2866,2815,0
79,97,1282,649,109,753,0
79,98,1282,649,194,503,0
79,99,1282,649,993,2598,0
79,100,1282,649,1111,2129,0
79,101,1282,649,1531,2423,0
79,102,1282,649,2396,1033,0
79,103,1282,649,565,1431,0
80,0,2061,13,1827,639,0
80,1,2061,13,151,119,0
80,2,2061,13,1288,1888,0
80,3,2061,13,2723,860,0
80,4,2061,13,133,2585,0
80,5,2061,13,955,732,0
80,6,2061,13,2910,1563,0
80,7,2061,13,79,1314,0
80,8,2061,13,2347,1921,0
80,9,2061,13,1801,121,1
80,10,2061,13,1538,95,0
80,11,2061,13,2275,1087,0
80,12,2061,13,310,2186,0
80,13,2061,13,1357,1183,0
80,14,2061,13,2556,2631,0
80,15,2061,13,1427,85,0
80,16,2061,13,446,2934,0
80,17,2061,13,1322,683,0
80,18,2061,13,2455,2990,0
80,19,2061,13,503,1033,0
80,20,2061,13,1742,835,0
80,21,2061,13,1516,576,0
80,22,2061,13,2574,1399,0
80,23,2061,13,814,1471,0
80,24,2061,13,1804,2663,0
80,25,2061,13,1811,2553,0
80,26,2061,13,2590,1934,0
80,27,2061,13,1214,844,0
80,28,2061,13,950,415,0
80,29,2061,13,2509,154,0
80,30,2061,13,1716,2740,0
80,31,2061,13,548,2836,0
80,32,2061,13,2379,1631,0
80,33,2061,13,1538,2598,0
80,34,2061,13,1293,1157,0
80,35,2061,13,698,2677,0
80,36,2061,13,1813,2237,0
80,37,2061,13,1085,975,0
80,38,2061,13,1258,2586,0
80,39,2061,13,1002,2585,0
80,40,2061,13,2467,486,0
80,41,2061,13,2597,2959,0
80,42,2061,13,151,749,0
80,43,2061,13,2360,680,0
80,44,2061,13,1374,1324,0
80,45,2061,13,2996,1772,0
80,46,2061,13,2428,2515,0
80,47,2061,13,1077,669,0
80,48,2061,13,1172,872,0
80,49,2061,13,491,2730,0
80,50,2061,13,2014,439,0
80,51,2061,13,555,64,0
80,52,2061,13,1099,1281,0
80,53,2061,13,1089,2073,0
80,54,2061,13,78,1418,0
80,55,2061,13,41,1728,0
80,56,2061,13,644,2536,0
80,57,2061,13,1817,2527,0
80,58,2061,13,2952,2175,0
80,59,2061,13,1976,1779,0
80,60,2061,13,2996,2363,0
80,61,2061,13,919,2348,0
80,62,2061,13,2085,2919,0
80,63,2061,13,1167,8,0
80,64,2061,13,412,461,0
80,65,2061,13,1448,997,0
80,66,2061,13,497,2812,0
80,67,2061,13,1982,1082,0
80,68,2061,13,298,2961,0
80,69,2061,13,2504,1621,0
80,70,2061,13,2057,124,0
80,71,2061,13,2745,1797,0
80,72,2061,13,735,1022,0
80,73,2061,13,873,71,0
80,74,2061,13,2949,300,0
80,75,2061,13,2957,1569,0
80,76,2061,13,1166,2462,0
80,77,2061,13,2382,1721,0
80,78,2061,13,2143,115,0
80,79,2061,13,1282,649,0
80,81,2061,13,2860,30,0
80,82,2061,13,2402,1508,0
80,83,2061,13,1700,2184,0
80,84,2061,13,1376,1484,0
80,85,2061,13,871,2404,0
80,86,2061,13,2020,1387,0
80,87,2061,13,1232,1360,0
80,88,2061,13,1562,2828,0
80,89,2061,13,2067,2811,0
80,90,2061,13,2045,491,0
80,91,2061,13,511,1645,0
80,92,2061,13,376,2223,0
80,93,2061,13,2241,2624,0
80,94,2061,13,989,539,0
80,95,2061,13,583,2378,0
80,96,2061,13,2866,2815,0
80,97,2061,13,109,753,0
80,98,2061,13,194,503,0
80,99,2061,13,993,2598,0
80,100,2061,13,1111,2129,0
80,101,2061,13,1531,2423,0
80,102,2061,13,2396,1033,0
80,103,2061,13,565,1431,0
81,0,2860,30,1827,639,0
81,1,2860,30,151,119,0
81,2,2860,30,1288,1888,0
81,3,2860,30,2723,860,0
81,4,2860,30,133,2585,0
81,5,2860,30,955,732,0
81,6,2860,30,2910,1563,0
81,7,2860,30,79,1314,0
81,8,2860,30,2347,1921,0
81,9,2860,30,1801,121,0
81,10,2860,30,1538,95,0
81,11,2860,30,2275,1087,0
81,12,2860,30,310,2186,0
81,13,2860,30,1357,1183,0
81,14,2860,30,2556,2631,0
81,15,2860,30,1427,85,0
81,16,2860,30,446,2934,0
81,17,2860,30,1322,683,0
81,18,2860,30,2455,2990,0
81,19,2860,30,503,1033,0
81,20,2860,30,1742,835,0
81,21,2860,30,1516,576,0
81,22,2860,30,2574,1399,0
81,23,2860,30,814,1471,0
81,24,2860,30,1804,2663,0
81,25,2860,30,1811,2553,0
81,26,2860,30,2590,1934,0
81,27,2860,30,1214,844,0
81,28,2860,30,950,415,0
81,29,2860,30,2509,154,1
81,30,2860,30,1716,2740,0
81,31,2860,30,548,2836,0
81,32,2860,30,2379,1631,0
81,33,2860,30,1538,2598,0
81,34,2860,30,1293,1157,0
81,35,2860,30,698,2677,0
81,36,2860,30,1813,2237,0
81,37,2860,30,1085,975,0
81,38,2860,30,1258,2586,0
81,39,2860,30,1002,2585,0
81,40,2860,30,2467,486,0
81,41,2860,30,2597,2959,0
81,42,2860,30,151,749,0
81,43,2860,30,2360,680,0
81,44,2860,30,1374,1324,0
81,45,2860,30,2996,1772,0
81,46,2860,30,2428,2515,0
81,47,2860,30,1077,669,0
81,48,2860,30,1172,872,0
81,49,2860,30,491,2730,0
81,50,2860,30,2014,439,0
81,51,2860,30,555,64,0
81,52,2860,30,1099,1281,0
81,53,2860,30,1089,2073,0
81,54,2860,30,78,1418,0
81,55,2860,30,41,1728,0
81,56,2860,30,644,2536,0
81,57,2860,30,1817,2527,0
81,58,2860,30,2952,2175,0
81,59,2860,30,1976,1779,0
81,60,2860,30,2996,2363,0
81,61,2860,30,919,2348,0
81,62,2860,30,2085,2919,0
81,63,2860,30,1167,8,0
81,64,2860,30,412,461,0
81,65,2860,30,1448,997,0
81,66,2860,30,497,2812,0
81,67,2860,30,1982,1082,0
81,68,2860,30,298,2961,0
81,69,2860,30,2504,1621,0
81,70,2860,30,2057,124,0
81,71,2860,30,2745,1797,0
81,72,2860,30,735,1022,0
81,73,2860,30,873,71,0
81,74,2860,30,2949,300,0
81,75,2860,30,2957,1569,0
81,76,2860,30,1166,2462,0
81,77,2860,30,2382,1721,0
81,78,2860,30,2143,115,0
81,79,2860,30,1282,649,0
81,80,2860,30,2061,13,0
81,82,2860,30,2402,1508,0
81,83,2860,30,1700,2184,0
81,84,2860,30,1376,1484,0
81,85,2860,30,871,2404,0
81,86,2860,30,2020,1387,0
81,87,2860,30,1232,1360,0
81,88,2860,30,1562,2828,0
81,89,2860,30,2067,2811,0
81,90,2860,30,2045,491,0
81,91,2860,30,511,1645,0
81,92,2860,30,376,2223,0
81,93,2860,30,2241,2624,0
81,94,2860,30,989,539,0
81,95,2860,30,583,2378,0
81,96,2860,30,2866,2815,0
81,97,2860,30,109,753,0
81,98,2860,30,194,503,0
81,99,2860,30,993,2598,0
81,100,2860,30,1111,2129,0
81,101,2860,30,1531,2423,0
81,102,2860,30,2396,1033,0
81,103,2860,30,565,1431,0
82,0,2402,1508,1827,639,0
82,1,2402,1508,151,119,0
82,2,2402,1508,1288,1888,0
82,3,2402,1508,2723,860,0
82,4,2402,1508,133,2585,0
82,5,2402,1508,955,732,0
82,6,2402,1508,2910,1563,0
82,7,2402,1508,79,1314,0
82,8,2402,1508,2347,1921,0
82,9,2402,1508,1801,121,0
82,10,2402,1508,1538,95,0
82,11,2402,1508,2275,1087,0
82,12,2402,1508,310,2186,0
82,13,2402,1508,1357,1183,0
82,14,2402,1508,2556,2631,0
82,15,2402,1508,1427,85,0
82,16,2402,1508,446,2934,0
82,17,2402,1508,1322,683,0
82,18,2402,1508,2455,2990,0
82,19,2402,1508,503,1033,0
82,20,2402,1508,1742,835,0
82,21,2402,1508,1516,576,0
82,22,2402,1508,2574,1399,0
82,23,2402,1508,814,1471,0
82,24,2402,1508,1804,2663,0
82,25,2402,1508,1811,2553,0
82,26,2402,1508,2590,1934,0
82,27,2402,1508,1214,844,0
82,28,2402,1508,950,415,0
82,29,2402,1508,2509,154,0
82,30,2402,1508,1716,2740,0
82,31,2402,1508,548,2836,0
82,32,2402,1508,2379,1631,0
82,33,2402,1508,1538,2598,0
82,34,2402,1508,1293,1157,0
82,35,2402,1508,698,2677,0
82,36,2402,1508,1813,2237,0
82,37,2402,1508,1085,975,0
82,38,2402,1508,1258,2586,0
82,39,2402,1508,1002,2585,0
82,40,2402,1508,2467,486,0
82,41,2402,1508,2597,2959,0
82,42,2402,1508,151,749,0
82,43,2402,1508,2360,680,0
82,44,2402,1508,1374,1324,0
82,45,2402,1508,2996,1772,0
82,46,2402,1508,2428,2515,0
82,47,2402,1508,1077,669,0
82,48,2402,1508,1172,872,0
82,49,2402,1508,491,2730,0
82,50,2402,1508,2014,439,0
82,51,2402,1508,555,64,0
82,52,2402,1508,1099,1281,0
82,53,2402,1508,1089,2073,0
82,54,2402,1508,78,1418,0
82,55,2402,1508,41,1728,0
82,56,2402,1508,644,2536,0
82,57,2402,1508,1817,2527,0
82,58,2402,1508,2952,2175,0
82,59,2402,1508,1976,1779,0
82,60,2402,1508,2996,2363,0
82,61,2402,1508,919,2348,0
82,62,2402,1508,2085,2919,0
82,63,2402,1508,1167,8,0
82,64,2402,1508,412,461,0
82,65,2402,1508,1448,997,0
82,66,2402,1508,497,2812,0
82,67,2402,1508,1982,1082,0
82,68,2402,1508,298,2961,0
82,69,2402,1508,2504,1621,1
82,70,2402,1508,2057,124,0
82,71,2402,1508,2745,1797,0
82,72,2402,1508,735,1022,0
82,73,2402,1508,873,71,0
82,74,2402,1508,2949,300,0
82,75,2402,1508,2957,1569,0
82,76,2402,1508,1166,2462,0
82,77,2402,1508,2382,1721,0
82,78,2402,1508,2143,115,0
82,79,2402,1508,1282,649,0
82,80,2402,1508,2061,13,0
82,81,2402,1508,2860,30,0
82,83,2402,1508,1700,2184,0
82,84,2402,1508,1376,1484,0
82,85,2402,1508,871,2404,0
82,86,2402,1508,2020,1387,0
82,87,2402,1508,1232,1360,0
82,88,2402,1508,1562,2828,0
82,89,2402,1508,2067,2811,0
82,90,2402,1508,2045,491,0
82,91,2402,1508,511,1645,0
82,92,2402,1508,376,2223,0
82,93,2402,1508,2241,2624,0
82,94,2402,1508,989,539,0
82,95,2402,1508,583,2378,0
82,96,2402,1508,2866,2815,0
82,97,2402,1508,109,753,0
82,98,2402,1508,194,503,0
82,99,2402,1508,993,2598,0
82,100,2402,1508,1111,2129,0
82,101,2402,1508,1531,2423,0
82,102,2402,1508,2396,1033,0
82,103,2402,1508,565,1431,0
83,0,1700,2184,1827,639,0
83,1,1700,2184,151,119,0
83,2,1700,2184,1288,1888,0
83,3,1700,2184,2723,860,0
83,4,1700,2184,133,2585,0
83,5,1700,2184,955,732,0
83,6,1700,2184,2910,1563,0
83,7,1700,2184,79,1314,0
83,8,1700,2184,2347,1921,0
83,9,1700,2184,1801,121,0
83,10,1700,2184,1538,95,0
83,11,1700,2184,2275,1087,0
83,12,1700,2184,310,2186,0
83,13,1700,2184,1357,1183,0
83,14,1700,2184,2556,2631,0
83,15,1700,2184,1427,85,0
83,16,1700,2184,446,2934,0
83,17,1700,2184,1322,683,0
83,18,1700,2184,2455,2990,0
83,19,1700,2184,503,1033,0
83,20,1700,2184,1742,835,0
83,21,1700,2184,1516,576,0
83,22,1700,2184,2574,1399,0
83,23,1700,2184,814,1471,0
83,24,1700,2184,1804,2663,0
83,25,1700,2184,1811,2553,0
83,26,1700,2184,2590,1934,0
83,27,1700,2184,1214,844,0
83,28,1700,2184,950,415,0
83,29,1700,2184,2509,154,0
83,30,1700,2184,1716,2740,0
83,31,1700,2184,548,2836,0
83,32,1700,2184,2379,1631,0
83,33,1700,2184,1538,2598,0
83,34,1700,2184,1293,1157,0
83,35,1700,2184,698,2677,0
83,36,1700,2184,1813,2237,1
83,37,1700,2184,1085,975,0
83,38,1700,2184,1258,2586,0
83,39,1700,2184,1002,2585,0
83,40,1700,2184,2467,486,0
83,41,1700,2184,2597,2959,0
83,42,1700,2184,151,749,0
83,43,1700,2184,2360,680,0
83,44,1700,2184,1374,1324,0
83,45,1700,2184,2996,1772,0
83,46,1700,2184,2428,2515,0
83,47,1700,2184,1077,669,0
83,48,1700,2184,1172,872,0
83,49,1700,2184,491,2730,0
83,50,1700,2184,2014,439,0
83,51,1700,2184,555,64,0
83,52,1700,2184,1099,1281,0
83,53,1700,2184,1089,2073,0
83,54,1700,2184,78,1418,0
83,55,1700,2184,41,1728,0
83,56,1700,2184,644,2536,0
83,57,1700,2184,1817,2527,0
83,58,1700,2184,2952,2175,0
83,59,1700,2184,1976,1779,0
83,60,1700,2184,2996,2363,0
83,61,1700,2184,919,2348,0
83,62,1700,2184,2085,2919,0
83,63,1700,2184,1167,8,0
83,64,1700,2184,412,461,0
83,65,1700,2184,1448,997,0
83,66,1700,2184,497,2812,0
83,67,1700,2184,1982,1082,0
83,68,1700,2184,298,2961,0
83,69,1700,2184,2504,1621,0
83,70,1700,2184,2057,124,0
83,71,1700,2184,2745,1797,0
83,72,1700,2184,735,1022,0
83,73,1700,2184,873,71,0
83,74,1700,2184,2949,300,0
83,75,1700,2184,2957,1569,0
83,76,1700,2184,1166,2462,0
83,77,1700,2184,2382,1721,0
83,78,1700,2184,2143,115,0
83,79,1700,2184,1282,649,0
83,80,1700,2184,2061,13,0
83,81,1700,2184,2860,30,0
83,82,1700,2184,2402,1508,0
83,84,1700,2184,1376,1484,0
83,85,1700,2184,871,2404,0
83,86,1700,2184,2020,1387,0
83,87,1700,2184,1232,1360,0
83,88,1700,2184,1562,2828,0
83,89,1700,2184,2067,2811,0
83,90,1700,2184,2045,491,0
83,91,1700,2184,511,1645,0
83,92,1700,2184,376,2223,0
83,93,1700,2184,2241,2624,0
83,94,1700,2184,989,539,0
83,95,1700,2184,583,2378,0
83,96,1700,2184,2866,2815,0
83,97,1700,2184,109,753,0
83,98,1700,2184,194,503,0
83,99,1700,2184,993,2598,0
83,100,1700,2184,1111,2129,0
83,101,1700,2184,1531,2423,0
83,102,1700,2184,2396,1033,0
83,103,1700,2184,565,1431,0
84,0,1376,1484,1827,639,0
84,1,1376,1484,151,119,0
84,2,1376,1484,1288,1888,0
84,3,1376,1484,2723,860,0
84,4,1376,1484,133,2585,0
84,5,1376,1484,955,732,0
84,6,1376,1484,2910,1563,0
84,7,1376,1484,79,1314,0
84,8,1376,1484,2347,1921,0
84,9,1376,1484,1801,121,0
84,10,1376,1484,1538,95,0
84,11,1376,1484,2275,1087,0
84,12,1376,1484,310,2186,0
84,13,1376,1484,1357,1183,0
84,14,1376,1484,2556,2631,0
84,15,1376,1484,1427,85,0
84,16,1376,1484,446,2934,0
84,17,1376,1484,1322,683,0
84,18,1376,1484,2455,2990,0
84,19,1376,1484,503,1033,0
84,20,1376,1484,1742,835,0
84,21,1376,1484,1516,576,0
84,22,1376,1484,2574,1399,0
84,23,1376,1484,814,1471,0
84,24,1376,1484,1804,2663,0
84,25,1376,1484,1811,2553,0
84,26,1376,1484,2590,1934,0
84,27,1376,1484,1214,844,0
84,28,1376,1484,950,415,0
84,29,1376,1484,2509,154,0
84,30,1376,1484,1716,2740,0
84,31,1376,1484,548,2836,0
84,32,1376,1484,2379,1631,0
84,33,1376,1484,1538,2598,0
84,34,1376,1484,1293,1157,0
84,35,1376,1484,698,2677,0
84,36,1376,1484,1813,2237,0
84,37,1376,1484,1085,975,0
84,38,1376,1484,1258,2586,0
84,39,1376,1484,1002,2585,0
84,40,1376,1484,2467,486,0
84,41,1376,1484,2597,2959,0
84,42,1376,1484,151,749,0
84,43,1376,1484,2360,680,0
84,44,1376,1484,1374,1324,0
84,45,1376,1484,2996,1772,0
84,46,1376,1484,2428,2515,0
84,47,1376,1484,1077,669,0
84,48,1376,1484,1172,872,0
84,49,1376,1484,491,2730,0
84,50,1376,1484,2014,439,0
84,51,1376,1484,555,64,0
84,52,1376,1484,1099,1281,0
84,53,1376,1484,1089,2073,0
84,54,1376,1484,78,1418,0
84,55,1376,1484,41,1728,0
84,56,1376,1484,644,2536,0
84,57,1376,1484,1817,2527,0
84,58,1376,1484,2952,2175,0
84,59,1376,1484,1976,1779,0
84,60,1376,1484,2996,2363,0
84,61,1376,1484,919,2348,0
84,62,1376,1484,2085,2919,0
84,63,1376,1484,1167,8,0
84,64,1376,1484,412,461,0
84,65,1376,1484,1448,997,0
84,66,1376,1484,497,2812,0
84,67,1376,1484,1982,1082,0
84,68,1376,1484,298,2961,0
84,69,1376,1484,2504,1621,0
84,70,1376,1484,2057,124,0
84,71,1376,1484,2745,1797,0
84,72,1376,1484,735,1022,0
84,73,1376,1484,873,71,0
84,74,1376,1484,2949,300,0
84,75,1376,1484,2957,1569,0
84,76,1376,1484,1166,2462,0
84,77,1376,1484,2382,1721,0
84,78,1376,1484,2143,115,0
84,79,1376,1484,1282,649,0
84,80,1376,1484,2061,13,0
84,81,1376,1484,2860,30,0
84,82,1376,1484,2402,1508,0
84,83,1376,1484,1700,2184,0
84,85,1376,1484,871,2404,0
84,86,1376,1484,2020,1387,0
84,87,1376,1484,1232,1360,1
84,88,1376,1484,1562,2828,0
84,89,1376,1484,2067,2811,0
84,90,1376,1484,2045,491,0
84,91,1376,1484,511,1645,0
84,92,1376,1484,376,2223,0
84,93,1376,1484,2241,2624,0
84,94,1376,1484,989,539,0
84,95,1376,1484,583,2378,0
84,96,1376,1484,2866,2815,0
84,97,1376,1484,109,753,0
84,98,1376,1484,194,503,0
84,99,1376,1484,993,2598,0
84,100,1376,1484,1111,2129,0
84,101,1376,1484,1531,2423,0
84,102,1376,1484,2396,1033,0
84,103,1376,1484,565,1431,0
85,0,871,2404,1827,639,0
85,1,871,2404,151,119,0
85,2,871,2404,1288,1888,0
85,3,871,2404,2723,860,0
85,4,871,2404,133,2585,0
85,5,871,2404,955,732,0
85,6,871,2404,2910,1563,0
85,7,871,2404,79,1314,0
85,8,871,2404,2347,1921,0
85,9,871,2404,1801,121,0
85,10,871,2404,1538,95,0
85,11,871,2404,2275,1087,0
85,12,871,2404,310,2186,0
85,13,871,2404,1357,1183,0
85,14,871,2404,2556,2631,0
85,15,871,2404,1427,85,0
85,16,871,2404,446,2934,0
85,17,871,2404,1322,683,0
85,18,871,2404,2455,2990,0
85,19,871,2404,503,1033,0
85,20,871,2404,1742,835,0
85,21,871,2404,1516,576,0
85,22,871,2404,2574,1399,0
85,23,871,2404,814,1471,0
