from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
139,77,2933,2398,1970,188,0
139,78,2933,2398,876,899,0
139,79,2933,2398,2305,1877,0
139,80,2933,2398,1600,1399,0
139,81,2933,2398,2008,1615,0
139,82,2933,2398,370,1260,0
139,83,2933,2398,1003,2788,0
139,84,2933,2398,2276,1613,0
139,85,2933,2398,1439,2171,0
139,86,2933,2398,2448,1204,0
139,87,2933,2398,2684,2445,0
139,88,2933,2398,760,2311,0
139,89,2933,2398,1501,1390,0
139,90,2933,2398,896,1389,0
139,91,2933,2398,1416,1184,0
139,92,2933,2398,1340,2103,0
139,93,2933,2398,2249,492,0
139,94,2933,2398,2520,1820,0
139,95,2933,2398,661,389,0
139,96,2933,2398,1681,2109,0
139,97,2933,2398,2926,1505,0
139,98,2933,2398,623,334,0
139,99,2933,2398,625,1617,0
139,100,2933,2398,2007,1886,0
139,101,2933,2398,1447,2975,0
139,102,2933,2398,2422,300,0
139,103,2933,2398,2436,2817,0
139,104,2933,2398,415,1169,0
139,105,2933,2398,2543,558,0
139,106,2933,2398,315,2422,0
139,107,2933,2398,1735,2,0
139,108,2933,2398,2090,669,0
139,109,2933,2398,1905,2007,0
139,110,2933,2398,2550,521,0
139,111,2933,2398,566,46,0
139,112,2933,2398,1510,2577,0
139,113,2933,2398,1629,2067,0
139,114,2933,2398,2880,479,0
139,115,2933,2398,2796,2479,0
139,116,2933,2398,2559,2221,0
139,117,2933,2398,2362,2103,0
139,118,2933,2398,1067,1481,0
139,119,2933,2398,775,2352,0
139,120,2933,2398,121,954,0
139,121,2933,2398,1503,2562,0
139,122,2933,2398,1125,1368,0
139,123,2933,2398,357,1901,0
139,124,2933,2398,2006,684,0
139,125,2933,2398,995,229,0
139,126,2933,2398,3,253,0
139,127,2933,2398,317,2402,0
139,128,2933,2398,2140,1079,0
139,129,2933,2398,1352,2094,0
139,130,2933,2398,394,172,0
139,131,2933,2398,1418,2729,0
139,132,2933,2398,2039,1660,0
139,133,2933,2398,2751,921,0
139,134,2933,2398,1416,300,0
139,135,2933,2398,2837,1104,0
139,136,2933,2398,2454,1182,0
139,137,2933,2398,2197,1526,0
139,138,2933,2398,2674,65,0
139,140,2933,2398,2068,888,0
139,141,2933,2398,1654,2997,0
139,142,2933,2398,1635,2076,0
139,143,2933,2398,744,2723,0
139,144,2933,2398,1385,246,0
139,145,2933,2398,1850,758,0
139,146,2933,2398,1258,2042,0
139,147,2933,2398,2407,261,0
139,148,2933,2398,2209,2929,0
139,149,2933,2398,900,1893,0
139,150,2933,2398,644,679,0
139,151,2933,2398,159,2859,0
139,152,2933,2398,1243,296,0
139,153,2933,2398,677,182,0
139,154,2933,2398,382,1375,0
139,155,2933,2398,518,561,0
139,156,2933,2398,805,2933,0
139,157,2933,2398,1249,2564,0
139,158,2933,2398,1338,2973,0
139,159,2933,2398,2207,2480,0
139,160,2933,2398,347,817,0
139,161,2933,2398,2352,2885,0
139,162,2933,2398,2117,1155,0
139,163,2933,2398,668,457,0
139,164,2933,2398,1702,2848,0
139,165,2933,2398,1796,1242,0
139,166,2933,2398,2385,2418,0
139,167,2933,2398,2403,1715,0
139,168,2933,2398,1322,2995,0
139,169,2933,2398,2657,1060,0
139,170,2933,2398,2047,2831,0
139,171,2933,2398,466,2125,0
139,172,2933,2398,2724,936,0
139,173,2933,2398,2505,1613,0
140,0,2068,888,2553,2571,0
140,1,2068,888,2245,2495,0
140,2,2068,888,1132,814,0
140,3,2068,888,2013,2965,0
140,4,2068,888,2805,190,0
140,5,2068,888,1510,2462,0
140,6,2068,888,1765,2208,0
140,7,2068,888,2453,2455,0
140,8,2068,888,1245,2475,0
140,9,2068,888,781,2677,0
140,10,2068,888,2270,303,0
140,11,2068,888,2071,1886,0
140,12,2068,888,1455,817,0
140,13,2068,888,1754,2237,0
140,14,2068,888,842,780,0
140,15,2068,888,2876,2934,0
140,16,2068,888,2977,1939,0
140,17,2068,888,2148,68,0
140,18,2068,888,2527,302,0
140,19,2068,888,1713,668,0
140,20,2068,888,91,326,0
140,21,2068,888,2189,2983,0
140,22,2068,888,101,473,0
140,23,2068,888,1829,1919,0
140,24,2068,888,1287,2343,0
140,25,2068,888,927,2175,0
140,26,2068,888,529,1779,0
140,27,2068,888,1592,2699,0
140,28,2068,888,1348,2355,0
140,29,2068,888,1156,1855,0
140,30,2068,888,1375,2444,0
140,31,2068,888,1368,2248,0
140,32,2068,888,968,2440,0
140,33,2068,888,848,1363,0
140,34,2068,888,1778,1716,0
140,35,2068,888,2815,2238,0
140,36,2068,888,1741,1367,0
140,37,2068,888,387,1654,0
140,38,2068,888,2716,21,0
140,39,2068,888,1380,1399,0
140,40,2068,888,1169,184,0
140,41,2068,888,1083,2864,0
140,42,2068,888,964,182,0
140,43,2068,888,2708,276,0
140,44,2068,888,1867,1693,0
140,45,2068,888,2104,2369,0
140,46,2068,888,2648,1090,0
140,47,2068,888,418,1866,0
140,48,2068,888,1090,2489,0
140,49,2068,888,2996,363,0
140,50,2068,888,2282,1680,0
140,51,2068,888,2851,2395,0
140,52,2068,888,789,2252,0
140,53,2068,888,2389,1679,0
140,54,2068,888,2566,1734,0
140,55,2068,888,872,2489,0
140,56,2068,888,1568,1179,0
140,57,2068,888,213,2657,0
140,58,2068,888,2728,1696,0
140,59,2068,888,1310,573,0
140,60,2068,888,390,1423,0
140,61,2068,888,580,2596,0
140,62,2068,888,339,376,0
140,63,2068,888,353,1735,0
140,64,2068,888,1409,871,0
140,65,2068,888,232,1252,0
140,66,2068,888,2468,1893,0
140,67,2068,888,443,1963,0
140,68,2068,888,2001,1221,0
140,69,2068,888,1224,2111,0
140,70,2068,888,2863,1488,0
140,71,2068,888,2490,1438,0
140,72,2068,888,2078,1149,0
140,73,2068,888,2209,2381,0
140,74,2068,888,200,2298,0
140,75,2068,888,1201,169,0
140,76,2068,888,2946,819,0
140,77,2068,888,1970,188,0
140,78,2068,888,876,899,0
140,79,2068,888,2305,1877,0
140,80,2068,888,1600,1399,0
140,81,2068,888,2008,1615,0
140,82,2068,888,370,1260,0
140,83,2068,888,1003,2788,0
140,84,2068,888,2276,1613,0
140,85,2068,888,1439,2171,0
140,86,2068,888,2448,1204,0
140,87,2068,888,2684,2445,0
140,88,2068,888,760,2311,0
140,89,2068,888,1501,1390,0
140,90,2068,888,896,1389,0
140,91,2068,888,1416,1184,0
140,92,2068,888,1340,2103,0
140,93,2068,888,2249,492,0
140,94,2068,888,2520,1820,0
140,95,2068,888,661,389,0
140,96,2068,888,1681,2109,0
140,97,2068,888,2926,1505,0
140,98,2068,888,623,334,0
140,99,2068,888,625,1617,0
140,100,2068,888,2007,1886,0
140,101,2068,888,1447,2975,0
140,102,2068,888,2422,300,0
140,103,2068,888,2436,2817,0
140,104,2068,888,415,1169,0
140,105,2068,888,2543,558,0
140,106,2068,888,315,2422,0
140,107,2068,888,1735,2,0
140,108,2068,888,2090,669,1
140,109,2068,888,1905,2007,0
140,110,2068,888,2550,521,0
140,111,2068,888,566,46,0
140,112,2068,888,1510,2577,0
140,113,2068,888,1629,2067,0
140,114,2068,888,2880,479,0
140,115,2068,888,2796,2479,0
140,116,2068,888,2559,2221,0
140,117,2068,888,2362,2103,0
140,118,2068,888,1067,1481,0
140,119,2068,888,775,2352,0
140,120,2068,888,121,954,0
140,121,2068,888,1503,2562,0
140,122,2068,888,1125,1368,0
140,123,2068,888,357,1901,0
140,124,2068,888,2006,684,0
140,125,2068,888,995,229,0
140,126,2068,888,3,253,0
140,127,2068,888,317,2402,0
140,128,2068,888,2140,1079,0
140,129,2068,888,1352,2094,0
140,130,2068,888,394,172,0
140,131,2068,888,1418,2729,0
140,132,2068,888,2039,1660,0
140,133,2068,888,2751,921,0
140,134,2068,888,1416,300,0
140,135,2068,888,2837,1104,0
140,136,2068,888,2454,1182,0
140,137,2068,888,2197,1526,0
140,138,2068,888,2674,65,0
140,139,2068,888,2933,2398,0
140,141,2068,888,1654,2997,0
140,142,2068,888,1635,2076,0
140,143,2068,888,744,2723,0
140,144,2068,888,1385,246,0
140,145,2068,888,1850,758,0
140,146,2068,888,1258,2042,0
140,147,2068,888,2407,261,0
140,148,2068,888,2209,2929,0
140,149,2068,888,900,1893,0
140,150,2068,888,644,679,0
140,151,2068,888,159,2859,0
140,152,2068,888,1243,296,0
140,153,2068,888,677,182,0
140,154,2068,888,382,1375,0
140,155,2068,888,518,561,0
140,156,2068,888,805,2933,0
140,157,2068,888,1249,2564,0
140,158,2068,888,1338,2973,0
140,159,2068,888,2207,2480,0
140,160,2068,888,347,817,0
140,161,2068,888,2352,2885,0
140,162,2068,888,2117,1155,0
140,163,2068,888,668,457,0
140,164,2068,888,1702,2848,0
140,165,2068,888,1796,1242,0
140,166,2068,888,2385,2418,0
140,167,2068,888,2403,1715,0
140,168,2068,888,1322,2995,0
140,169,2068,888,2657,1060,0
140,170,2068,888,2047,2831,0
140,171,2068,888,466,2125,0
140,172,2068,888,2724,936,0
140,173,2068,888,2505,1613,0
141,0,1654,2997,2553,2571,0
141,1,1654,2997,2245,2495,0
141,2,1654,2997,1132,814,0
141,3,1654,2997,2013,2965,0
141,4,1654,2997,2805,190,0
141,5,1654,2997,1510,2462,0
141,6,1654,2997,1765,2208,0
141,7,1654,2997,2453,2455,0
141,8,1654,2997,1245,2475,0
141,9,1654,2997,781,2677,0
141,10,1654,2997,2270,303,0
141,11,1654,2997,2071,1886,0
141,12,1654,2997,1455,817,0
141,13,1654,2997,1754,2237,0
141,14,1654,2997,842,780,0
141,15,1654,2997,2876,2934,0
141,16,1654,2997,2977,1939,0
141,17,1654,2997,2148,68,0
141,18,1654,2997,2527,302,0
141,19,1654,2997,1713,668,0
141,20,1654,2997,91,326,0
141,21,1654,2997,2189,2983,0
141,22,1654,2997,101,473,0
141,23,1654,2997,1829,1919,0
141,24,1654,2997,1287,2343,0
141,25,1654,2997,927,2175,0
141,26,1654,2997,529,1779,0
141,27,1654,2997,1592,2699,0
141,28,1654,2997,1348,2355,0
141,29,1654,2997,1156,1855,0
141,30,1654,2997,1375,2444,0
141,31,1654,2997,1368,2248,0
141,32,1654,2997,968,2440,0
141,33,1654,2997,848,1363,0
141,34,1654,2997,1778,1716,0
141,35,1654,2997,2815,2238,0
141,36,1654,2997,1741,1367,0
141,37,1654,2997,387,1654,0
141,38,1654,2997,2716,21,0
141,39,1654,2997,1380,1399,0
141,40,1654,2997,1169,184,0
141,41,1654,2997,1083,2864,0
141,42,1654,2997,964,182,0
141,43,1654,2997,2708,276,0
141,44,1654,2997,1867,1693,0
141,45,1654,2997,2104,2369,0
141,46,1654,2997,2648,1090,0
141,47,1654,2997,418,1866,0
141,48,1654,2997,1090,2489,0
141,49,1654,2997,2996,363,0
141,50,1654,2997,2282,1680,0
141,51,1654,2997,2851,2395,0
141,52,1654,2997,789,2252,0
141,53,1654,2997,2389,1679,0
141,54,1654,2997,2566,1734,0
141,55,1654,2997,872,2489,0
141,56,1654,2997,1568,1179,0
141,57,1654,2997,213,2657,0
141,58,1654,2997,2728,1696,0
141,59,1654,2997,1310,573,0
141,60,1654,2997,390,1423,0
141,61,1654,2997,580,2596,0
141,62,1654,2997,339,376,0
141,63,1654,2997,353,1735,0
141,64,1654,2997,1409,871,0
141,65,1654,2997,232,1252,0
141,66,1654,2997,2468,1893,0
141,67,1654,2997,443,1963,0
141,68,1654,2997,2001,1221,0
141,69,1654,2997,1224,2111,0
141,70,1654,2997,2863,1488,0
141,71,1654,2997,2490,1438,0
141,72,1654,2997,2078,1149,0
141,73,1654,2997,2209,2381,0
141,74,1654,2997,200,2298,0
141,75,1654,2997,1201,169,0
141,76,1654,2997,2946,819,0
141,77,1654,2997,1970,188,0
141,78,1654,2997,876,899,0
141,79,1654,2997,2305,1877,0
141,80,1654,2997,1600,1399,0
141,81,1654,2997,2008,1615,0
141,82,1654,2997,370,1260,0
141,83,1654,2997,1003,2788,0
141,84,1654,2997,2276,1613,0
141,85,1654,2997,1439,2171,0
141,86,1654,2997,2448,1204,0
141,87,1654,2997,2684,2445,0
141,88,1654,2997,760,2311,0
141,89,1654,2997,1501,1390,0
141,90,1654,2997,896,1389,0
141,91,1654,2997,1416,1184,0
141,92,1654,2997,1340,2103,0
141,93,1654,2997,2249,492,0
141,94,1654,2997,2520,1820,0
141,95,1654,2997,661,389,0
141,96,1654,2997,1681,2109,0
141,97,1654,2997,2926,1505,0
141,98,1654,2997,623,334,0
141,99,1654,2997,625,1617,0
141,100,1654,2997,2007,1886,0
141,101,1654,2997,1447,2975,1
141,102,1654,2997,2422,300,0
141,103,1654,2997,2436,2817,0
141,104,1654,2997,415,1169,0
141,105,1654,2997,2543,558,0
141,106,1654,2997,315,2422,0
141,107,1654,2997,1735,2,0
141,108,1654,2997,2090,669,0
141,109,1654,2997,1905,2007,0
141,110,1654,2997,2550,521,0
141,111,1654,2997,566,46,0
141,112,1654,2997,1510,2577,0
141,113,1654,2997,1629,2067,0
141,114,1654,2997,2880,479,0
141,115,1654,2997,2796,2479,0
141,116,1654,2997,2559,2221,0
141,117,1654,2997,2362,2103,0
141,118,1654,2997,1067,1481,0
141,119,1654,2997,775,2352,0
141,120,1654,2997,121,954,0
141,121,1654,2997,1503,2562,0
141,122,1654,2997,1125,1368,0
141,123,1654,2997,357,1901,0
141,124,1654,2997,2006,684,0
141,125,1654,2997,995,229,0
141,126,1654,2997,3,253,0
141,127,1654,2997,317,2402,0
141,128,1654,2997,2140,1079,0
141,129,1654,2997,1352,2094,0
141,130,1654,2997,394,172,0
141,131,1654,2997,1418,2729,0
141,132,1654,2997,2039,1660,0
141,133,1654,2997,2751,921,0
141,134,1654,2997,1416,300,0
141,135,1654,2997,2837,1104,0
141,136,1654,2997,2454,1182,0
141,137,1654,2997,2197,1526,0
141,138,1654,2997,2674,65,0
141,139,1654,2997,2933,2398,0
141,140,1654,2997,2068,888,0
141,142,1654,2997,1635,2076,0
141,143,1654,2997,744,2723,0
141,144,1654,2997,1385,246,0
141,145,1654,2997,1850,758,0
141,146,1654,2997,1258,2042,0
141,147,1654,2997,2407,261,0
141,148,1654,2997,2209,2929,0
141,149,1654,2997,900,1893,0
141,150,1654,2997,644,679,0
141,151,1654,2997,159,2859,0
141,152,1654,2997,1243,296,0
141,153,1654,2997,677,182,0
141,154,1654,2997,382,1375,0
141,155,1654,2997,518,561,0
141,156,1654,2997,805,2933,0
141,157,1654,2997,1249,2564,0
141,158,1654,2997,1338,2973,0
141,159,1654,2997,2207,2480,0
141,160,1654,2997,347,817,0
141,161,1654,2997,2352,2885,0
141,162,1654,2997,2117,1155,0
141,163,1654,2997,668,457,0
141,164,1654,2997,1702,2848,0
141,165,1654,2997,1796,1242,0
141,166,1654,2997,2385,2418,0
141,167,1654,2997,2403,1715,0
141,168,1654,2997,1322,2995,0
141,169,1654,2997,2657,1060,0
141,170,1654,2997,2047,2831,0
141,171,1654,2997,466,2125,0
141,172,1654,2997,2724,936,0
141,173,1654,2997,2505,1613,0
142,0,1635,2076,2553,2571,0
142,1,1635,2076,2245,2495,0
142,2,1635,2076,1132,814,0
142,3,1635,2076,2013,2965,0
142,4,1635,2076,2805,190,0
142,5,1635,2076,1510,2462,0
142,6,1635,2076,1765,2208,0
142,7,1635,2076,2453,2455,0
142,8,1635,2076,1245,2475,0
142,9,1635,2076,781,2677,0
142,10,1635,2076,2270,303,0
142,11,1635,2076,2071,1886,0
142,12,1635,2076,1455,817,0
142,13,1635,2076,1754,2237,0
142,14,1635,2076,842,780,0
142,15,1635,2076,2876,2934,0
142,16,1635,2076,2977,1939,0
142,17,1635,2076,2148,68,0
142,18,1635,2076,2527,302,0
142,19,1635,2076,1713,668,0
142,20,1635,2076,91,326,0
142,21,1635,2076,2189,2983,0
142,22,1635,2076,101,473,0
142,23,1635,2076,1829,1919,0
142,24,1635,2076,1287,2343,0
142,25,1635,2076,927,2175,0
142,26,1635,2076,529,1779,0
142,27,1635,2076,1592,2699,0
142,28,1635,2076,1348,2355,0
142,29,1635,2076,1156,1855,0
142,30,1635,2076,1375,2444,0
142,31,1635,2076,1368,2248,0
142,32,1635,2076,968,2440,0
142,33,1635,2076,848,1363,0
142,34,1635,2076,1778,1716,0
142,35,1635,2076,2815,2238,0
142,36,1635,2076,1741,1367,0
142,37,1635,2076,387,1654,0
142,38,1635,2076,2716,21,0
142,39,1635,2076,1380,1399,0
142,40,1635,2076,1169,184,0
142,41,1635,2076,1083,2864,0
142,42,1635,2076,964,182,0
142,43,1635,2076,2708,276,0
142,44,1635,2076,1867,1693,0
142,45,1635,2076,2104,2369,0
142,46,1635,2076,2648,1090,0
142,47,1635,2076,418,1866,0
142,48,1635,2076,1090,2489,0
142,49,1635,2076,2996,363,0
142,50,1635,2076,2282,1680,0
142,51,1635,2076,2851,2395,0
142,52,1635,2076,789,2252,0
142,53,1635,2076,2389,1679,0
142,54,1635,2076,2566,1734,0
142,55,1635,2076,872,2489,0
142,56,1635,2076,1568,1179,0
142,57,1635,2076,213,2657,0
142,58,1635,2076,2728,1696,0
142,59,1635,2076,1310,573,0
142,60,1635,2076,390,1423,0
142,61,1635,2076,580,2596,0
142,62,1635,2076,339,376,0
142,63,1635,2076,353,1735,0
142,64,1635,2076,1409,871,0
142,65,1635,2076,232,1252,0
142,66,1635,2076,2468,1893,0
142,67,1635,2076,443,1963,0
142,68,1635,2076,2001,1221,0
142,69,1635,2076,1224,2111,0
142,70,1635,2076,2863,1488,0
142,71,1635,2076,2490,1438,0
142,72,1635,2076,2078,1149,0
142,73,1635,2076,2209,2381,0
142,74,1635,2076,200,2298,0
142,75,1635,2076,1201,169,0
142,76,1635,2076,2946,819,0
142,77,1635,2076,1970,188,0
142,78,1635,2076,876,899,0
142,79,1635,2076,2305,1877,0
142,80,1635,2076,1600,1399,0
142,81,1635,2076,2008,1615,0
142,82,1635,2076,370,1260,0
142,83,1635,2076,1003,2788,0
142,84,1635,2076,2276,1613,0
142,85,1635,2076,1439,2171,0
142,86,1635,2076,2448,1204,0
142,87,1635,2076,2684,2445,0
142,88,1635,2076,760,2311,0
142,89,1635,2076,1501,1390,0
142,90,1635,2076,896,1389,0
142,91,1635,2076,1416,1184,0
142,92,1635,2076,1340,2103,0
142,93,1635,2076,2249,492,0
142,94,1635,2076,2520,1820,0
142,95,1635,2076,661,389,0
142,96,1635,2076,1681,2109,0
142,97,1635,2076,2926,1505,0
142,98,1635,2076,623,334,0
142,99,1635,2076,625,1617,0
142,100,1635,2076,2007,1886,0
142,101,1635,2076,1447,2975,0
142,102,1635,2076,2422,300,0
142,103,1635,2076,2436,2817,0
142,104,1635,2076,415,1169,0
142,105,1635,2076,2543,558,0
142,106,1635,2076,315,2422,0
142,107,1635,2076,1735,2,0
142,108,1635,2076,2090,669,0
142,109,1635,2076,1905,2007,0
142,110,1635,2076,2550,521,0
142,111,1635,2076,566,46,0
142,112,1635,2076,1510,2577,0
142,113,1635,2076,1629,2067,1
142,114,1635,2076,2880,479,0
142,115,1635,2076,2796,2479,0
142,116,1635,2076,2559,2221,0
142,117,1635,2076,2362,2103,0
142,118,1635,2076,1067,1481,0
142,119,1635,2076,775,2352,0
142,120,1635,2076,121,954,0
142,121,1635,2076,1503,2562,0
142,122,1635,2076,1125,1368,0
142,123,1635,2076,357,1901,0
142,124,1635,2076,2006,684,0
142,125,1635,2076,995,229,0
142,126,1635,2076,3,253,0
142,127,1635,2076,317,2402,0
142,128,1635,2076,2140,1079,0
142,129,1635,2076,1352,2094,0
142,130,1635,2076,394,172,0
142,131,1635,2076,1418,2729,0
142,132,1635,2076,2039,1660,0
142,133,1635,2076,2751,921,0
142,134,1635,2076,1416,300,0
142,135,1635,2076,2837,1104,0
142,136,1635,2076,2454,1182,0
142,137,1635,2076,2197,1526,0
142,138,1635,2076,2674,65,0
142,139,1635,2076,2933,2398,0
142,140,1635,2076,2068,888,0
142,141,1635,2076,1654,2997,0
142,143,1635,2076,744,2723,0
142,144,1635,2076,1385,246,0
142,145,1635,2076,1850,758,0
142,146,1635,2076,1258,2042,0
142,147,1635,2076,2407,261,0
142,148,1635,2076,2209,2929,0
142,149,1635,2076,900,1893,0
142,150,1635,2076,644,679,0
142,151,1635,2076,159,2859,0
142,152,1635,2076,1243,296,0
142,153,1635,2076,677,182,0
142,154,1635,2076,382,1375,0
142,155,1635,2076,518,561,0
142,156,1635,2076,805,2933,0
142,157,1635,2076,1249,2564,0
142,158,1635,2076,1338,2973,0
142,159,1635,2076,2207,2480,0
142,160,1635,2076,347,817,0
142,161,1635,2076,2352,2885,0
142,162,1635,2076,2117,1155,0
142,163,1635,2076,668,457,0
142,164,1635,2076,1702,2848,0
142,165,1635,2076,1796,1242,0
142,166,1635,2076,2385,2418,0
142,167,1635,2076,2403,1715,0
142,168,1635,2076,1322,2995,0
142,169,1635,2076,2657,1060,0
142,170,1635,2076,2047,2831,0
142,171,1635,2076,466,2125,0
142,172,1635,2076,2724,936,0
142,173,1635,2076,2505,1613,0
143,0,744,2723,2553,2571,0
143,1,744,2723,2245,2495,0
143,2,744,2723,1132,814,0
143,3,744,2723,2013,2965,0
143,4,744,2723,2805,190,0
143,5,744,2723,1510,2462,0
143,6,744,2723,1765,2208,0
143,7,744,2723,2453,2455,0
143,8,744,2723,1245,2475,0
143,9,744,2723,781,2677,1
143,10,744,2723,2270,303,0
143,11,744,2723,2071,1886,0
143,12,744,2723,1455,817,0
143,13,744,2723,1754,2237,0
143,14,744,2723,842,780,0
143,15,744,2723,2876,2934,0
143,16,744,2723,2977,1939,0
143,17,744,2723,2148,68,0
143,18,744,2723,2527,302,0
143,19,744,2723,1713,668,0
143,20,744,2723,91,326,0
143,21,744,2723,2189,2983,0
143,22,744,2723,101,473,0
143,23,744,2723,1829,1919,0
143,24,744,2723,1287,2343,0
143,25,744,2723,927,2175,0
143,26,744,2723,529,1779,0
143,27,744,2723,1592,2699,0
143,28,744,2723,1348,2355,0
143,29,744,2723,1156,1855,0
143,30,744,2723,1375,2444,0
143,31,744,2723,1368,2248,0
143,32,744,2723,968,2440,0
143,33,744,2723,848,1363,0
143,34,744,2723,1778,1716,0
143,35,744,2723,2815,2238,0
143,36,744,2723,1741,1367,0
143,37,744,2723,387,1654,0
143,38,744,2723,2716,21,0
143,39,744,2723,1380,1399,0
143,40,744,2723,1169,184,0
143,41,744,2723,1083,2864,0
143,42,744,2723,964,182,0
143,43,744,2723,2708,276,0
143,44,744,2723,1867,1693,0
143,45,744,2723,2104,2369,0
143,46,744,2723,2648,1090,0
143,47,744,2723,418,1866,0
143,48,744,2723,1090,2489,0
143,49,744,2723,2996,363,0
143,50,744,2723,2282,1680,0
143,51,744,2723,2851,2395,0
143,52,744,2723,789,2252,0
143,53,744,2723,2389,1679,0
143,54,744,2723,2566,1734,0
143,55,744,2723,872,2489,0
143,56,744,2723,1568,1179,0
143,57,744,2723,213,2657,0
143,58,744,2723,2728,1696,0
143,59,744,2723,1310,573,0
143,60,744,2723,390,1423,0
143,61,744,2723,580,2596,0
143,62,744,2723,339,376,0
143,63,744,2723,353,1735,0
143,64,744,2723,1409,871,0
143,65,744,2723,232,1252,0
143,66,744,2723,2468,1893,0
143,67,744,2723,443,1963,0
143,68,744,2723,2001,1221,0
143,69,744,2723,1224,2111,0
143,70,744,2723,2863,1488,0
143,71,744,2723,2490,1438,0
143,72,744,2723,2078,1149,0
143,73,744,2723,2209,2381,0
143,74,744,2723,200,2298,0
143,75,744,2723,1201,169,0
143,76,744,2723,2946,819,0
143,77,744,2723,1970,188,0
143,78,744,2723,876,899,0
143,79,744,2723,2305,1877,0
143,80,744,2723,1600,1399,0
143,81,744,2723,2008,1615,0
143,82,744,2723,370,1260,0
143,83,744,2723,1003,2788,0
143,84,744,2723,2276,1613,0
143,85,744,2723,1439,2171,0
143,86,744,2723,2448,1204,0
143,87,744,2723,2684,2445,0
143,88,744,2723,760,2311,0
143,89,744,2723,1501,1390,0
143,90,744,2723,896,1389,0
143,91,744,2723,1416,1184,0
143,92,744,2723,1340,2103,0
143,93,744,2723,2249,492,0
143,94,744,2723,2520,1820,0
143,95,744,2723,661,389,0
143,96,744,2723,1681,2109,0
143,97,744,2723,2926,1505,0
143,98,744,2723,623,334,0
143,99,744,2723,625,1617,0
143,100,744,2723,2007,1886,0
143,101,744,2723,1447,2975,0
143,102,744,2723,2422,300,0
143,103,744,2723,2436,2817,0
143,104,744,2723,415,1169,0
143,105,744,2723,2543,558,0
143,106,744,2723,315,2422,0
143,107,744,2723,1735,2,0
143,108,744,2723,2090,669,0
143,109,744,2723,1905,2007,0
143,110,744,2723,2550,521,0
143,111,744,2723,566,46,0
143,112,744,2723,1510,2577,0
143,113,744,2723,1629,2067,0
143,114,744,2723,2880,479,0
143,115,744,2723,2796,2479,0
143,116,744,2723,2559,2221,0
143,117,744,2723,2362,2103,0
143,118,744,2723,1067,1481,0
143,119,744,2723,775,2352,0
143,120,744,2723,121,954,0
143,121,744,2723,1503,2562,0
143,122,744,2723,1125,1368,0
143,123,744,2723,357,1901,0
143,124,744,2723,2006,684,0
143,125,744,2723,995,229,0
143,126,744,2723,3,253,0
143,127,744,2723,317,2402,0
143,128,744,2723,2140,1079,0
143,129,744,2723,1352,2094,0
143,130,744,2723,394,172,0
143,131,744,2723,1418,2729,0
143,132,744,2723,2039,1660,0
143,133,744,2723,2751,921,0
143,134,744,2723,1416,300,0
143,135,744,2723,2837,1104,0
143,136,744,2723,2454,1182,0
143,137,744,2723,2197,1526,0
143,138,744,2723,2674,65,0
143,139,744,2723,2933,2398,0
143,140,744,2723,2068,888,0
143,141,744,2723,1654,2997,0
143,142,744,2723,1635,2076,0
143,144,744,2723,1385,246,0
143,145,744,2723,1850,758,0
143,146,744,2723,1258,2042,0
143,147,744,2723,2407,261,0
143,148,744,2723,2209,2929,0
143,149,744,2723,900,1893,0
143,150,744,2723,644,679,0
143,151,744,2723,159,2859,0
143,152,744,2723,1243,296,0
143,153,744,2723,677,182,0
143,154,744,2723,382,1375,0
143,155,744,2723,518,561,0
143,156,744,2723,805,2933,0
143,157,744,2723,1249,2564,0
143,158,744,2723,1338,2973,0
143,159,744,2723,2207,2480,0
143,160,744,2723,347,817,0
143,161,744,2723,2352,2885,0
143,162,744,2723,2117,1155,0
143,163,744,2723,668,457,0
143,164,744,2723,1702,2848,0
143,165,744,2723,1796,1242,0
143,166,744,2723,2385,2418,0
143,167,744,2723,2403,1715,0
143,168,744,2723,1322,2995,0
143,169,744,2723,2657,1060,0
143,170,744,2723,2047,2831,0
143,171,744,2723,466,2125,0
143,172,744,2723,2724,936,0
143,173,744,2723,2505,1613,0
144,0,1385,246,2553,2571,0
144,1,1385,246,2245,2495,0
144,2,1385,246,1132,814,0
144,3,1385,246,2013,2965,0
144,4,1385,246,2805,190,0
144,5,1385,246,1510,2462,0
144,6,1385,246,1765,2208,0
144,7,1385,246,2453,2455,0
144,8,1385,246,1245,2475,0
144,9,1385,246,781,2677,0
144,10,1385,246,2270,303,0
144,11,1385,246,2071,1886,0
144,12,1385,246,1455,817,0
144,13,1385,246,1754,2237,0
144,14,1385,246,842,780,0
144,15,1385,246,2876,2934,0
144,16,1385,246,2977,1939,0
144,17,1385,246,2148,68,0
144,18,1385,246,2527,302,0
144,19,1385,246,1713,668,0
144,20,1385,246,91,326,0
144,21,1385,246,2189,2983,0
144,22,1385,246,101,473,0
144,23,1385,246,1829,1919,0
144,24,1385,246,1287,2343,0
144,25,1385,246,927,2175,0
144,26,1385,246,529,1779,0
144,27,1385,246,1592,2699,0
144,28,1385,246,1348,2355,0
144,29,1385,246,1156,1855,0
144,30,1385,246,1375,2444,0
144,31,1385,246,1368,2248,0
144,32,1385,246,968,2440,0
144,33,1385,246,848,1363,0
144,34,1385,246,1778,1716,0
