from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
145,56,1147,2180,1485,996,0
145,57,1147,2180,2456,2407,0
145,58,1147,2180,669,2910,0
145,59,1147,2180,2017,694,0
145,60,1147,2180,152,1277,0
145,61,1147,2180,407,2945,0
145,62,1147,2180,2939,2220,0
145,63,1147,2180,68,1968,0
145,64,1147,2180,295,816,0
145,65,1147,2180,16,1303,0
145,66,1147,2180,489,1912,0
145,67,1147,2180,2507,1700,0
145,68,1147,2180,2256,2315,0
145,69,1147,2180,39,2847,0
145,70,1147,2180,2125,2612,0
145,71,1147,2180,2992,2337,0
145,72,1147,2180,1586,2660,0
145,73,1147,2180,2035,2724,0
145,74,1147,2180,2333,1531,0
145,75,1147,2180,2726,2869,0
145,76,1147,2180,1453,1299,0
145,77,1147,2180,2713,1625,0
145,78,1147,2180,754,1889,0
145,79,1147,2180,1968,2391,0
145,80,1147,2180,2908,2618,0
145,81,1147,2180,234,427,0
145,82,1147,2180,1509,2963,0
145,83,1147,2180,2871,1644,0
145,84,1147,2180,2553,2744,0
145,85,1147,2180,769,1297,0
145,86,1147,2180,1662,2306,0
145,87,1147,2180,645,99,0
145,88,1147,2180,2261,286,0
145,89,1147,2180,2825,575,0
145,90,1147,2180,818,2554,0
145,91,1147,2180,2065,347,0
145,92,1147,2180,1124,1300,0
145,93,1147,2180,1769,623,0
145,94,1147,2180,264,763,0
145,95,1147,2180,2868,372,0
145,96,1147,2180,1705,1700,0
145,97,1147,2180,2460,2585,0
145,98,1147,2180,1360,2425,0
145,99,1147,2180,2405,797,0
145,100,1147,2180,2978,560,0
145,101,1147,2180,2758,2832,0
145,102,1147,2180,1840,992,0
145,103,1147,2180,1569,2308,0
145,104,1147,2180,1655,2476,0
145,105,1147,2180,1560,255,0
145,106,1147,2180,2503,2773,0
145,107,1147,2180,485,1454,0
145,108,1147,2180,2777,2300,0
145,109,1147,2180,2127,404,0
145,110,1147,2180,941,2890,0
145,111,1147,2180,209,1477,0
145,112,1147,2180,1943,722,0
145,113,1147,2180,2101,1941,0
145,114,1147,2180,1790,2748,0
145,115,1147,2180,2090,1706,0
145,116,1147,2180,9,75,0
145,117,1147,2180,1264,148,0
145,118,1147,2180,447,2951,0
145,119,1147,2180,397,2099,0
145,120,1147,2180,181,1174,0
145,121,1147,2180,1428,1067,0
145,122,1147,2180,2814,2868,0
145,123,1147,2180,1521,2998,0
145,124,1147,2180,1629,2049,0
145,125,1147,2180,1293,1640,0
145,126,1147,2180,1308,339,0
145,127,1147,2180,1984,608,0
145,128,1147,2180,466,2558,0
145,129,1147,2180,2827,1964,0
145,130,1147,2180,535,692,0
145,131,1147,2180,616,145,0
145,132,1147,2180,2188,1883,0
145,133,1147,2180,579,490,0
145,134,1147,2180,147,66,0
145,135,1147,2180,2161,287,0
145,136,1147,2180,2348,840,0
145,137,1147,2180,473,1703,0
145,138,1147,2180,1722,1366,0
145,139,1147,2180,2848,1512,0
145,140,1147,2180,2846,2516,0
145,141,1147,2180,1913,1033,0
145,142,1147,2180,1844,1394,0
145,143,1147,2180,2374,289,0
145,144,1147,2180,1656,6,0
145,146,1147,2180,1043,2560,0
145,147,1147,2180,357,1394,0
145,148,1147,2180,803,1019,0
145,149,1147,2180,1434,1435,0
145,150,1147,2180,2589,1163,0
145,151,1147,2180,2739,2069,0
145,152,1147,2180,1835,1730,0
145,153,1147,2180,607,361,0
145,154,1147,2180,1461,561,0
145,155,1147,2180,124,2361,0
145,156,1147,2180,1164,1690,0
145,157,1147,2180,2199,1031,0
145,158,1147,2180,1404,184,0
145,159,1147,2180,2244,890,0
145,160,1147,2180,1983,2796,0
145,161,1147,2180,719,1885,0
145,162,1147,2180,1898,2926,0
145,163,1147,2180,233,993,0
145,164,1147,2180,2508,1946,0
145,165,1147,2180,2370,2467,0
145,166,1147,2180,2165,2557,0
145,167,1147,2180,2474,1069,0
145,168,1147,2180,730,840,0
145,169,1147,2180,865,1916,0
145,170,1147,2180,965,2782,0
145,171,1147,2180,284,2876,0
145,172,1147,2180,1169,2293,0
145,173,1147,2180,71,401,0
145,174,1147,2180,35,2539,0
146,0,1043,2560,4,2757,0
146,1,1043,2560,183,656,0
146,2,1043,2560,2221,1069,0
146,3,1043,2560,2677,573,0
146,4,1043,2560,1591,38,0
146,5,1043,2560,2393,1359,0
146,6,1043,2560,1418,2916,0
146,7,1043,2560,225,1317,0
146,8,1043,2560,1134,1581,0
146,9,1043,2560,829,160,0
146,10,1043,2560,552,317,0
146,11,1043,2560,1198,2884,0
146,12,1043,2560,519,2616,0
146,13,1043,2560,1113,2953,0
146,14,1043,2560,2746,1366,0
146,15,1043,2560,328,2671,0
146,16,1043,2560,2731,988,0
146,17,1043,2560,1077,1892,0
146,18,1043,2560,1615,1570,0
146,19,1043,2560,1226,1633,0
146,20,1043,2560,2971,29,0
146,21,1043,2560,2026,221,0
146,22,1043,2560,1501,2657,0
146,23,1043,2560,7,1934,0
146,24,1043,2560,1763,913,0
146,25,1043,2560,1985,2420,0
146,26,1043,2560,1121,976,0
146,27,1043,2560,2312,2153,0
146,28,1043,2560,2800,1901,0
146,29,1043,2560,2439,932,0
146,30,1043,2560,135,1560,0
146,31,1043,2560,2379,2921,0
146,32,1043,2560,775,66,0
146,33,1043,2560,2522,289,0
146,34,1043,2560,2300,571,0
146,35,1043,2560,1512,1048,0
146,36,1043,2560,1595,2308,0
146,37,1043,2560,905,712,0
146,38,1043,2560,1184,1843,0
146,39,1043,2560,160,2041,0
146,40,1043,2560,1165,1738,0
146,41,1043,2560,1615,295,0
146,42,1043,2560,1833,1602,0
146,43,1043,2560,2894,972,0
146,44,1043,2560,2931,1924,0
146,45,1043,2560,697,2773,0
146,46,1043,2560,2440,1759,0
146,47,1043,2560,2517,1433,0
146,48,1043,2560,2031,2973,0
146,49,1043,2560,790,2510,0
146,50,1043,2560,2963,2908,0
146,51,1043,2560,2302,2382,0
146,52,1043,2560,1772,2028,0
146,53,1043,2560,1549,1970,0
146,54,1043,2560,132,2180,0
146,55,1043,2560,2355,49,0
146,56,1043,2560,1485,996,0
146,57,1043,2560,2456,2407,0
146,58,1043,2560,669,2910,0
146,59,1043,2560,2017,694,0
146,60,1043,2560,152,1277,0
146,61,1043,2560,407,2945,0
146,62,1043,2560,2939,2220,0
146,63,1043,2560,68,1968,0
146,64,1043,2560,295,816,0
146,65,1043,2560,16,1303,0
146,66,1043,2560,489,1912,0
146,67,1043,2560,2507,1700,0
146,68,1043,2560,2256,2315,0
146,69,1043,2560,39,2847,0
146,70,1043,2560,2125,2612,0
146,71,1043,2560,2992,2337,0
146,72,1043,2560,1586,2660,0
146,73,1043,2560,2035,2724,0
146,74,1043,2560,2333,1531,0
146,75,1043,2560,2726,2869,0
146,76,1043,2560,1453,1299,0
146,77,1043,2560,2713,1625,0
146,78,1043,2560,754,1889,0
146,79,1043,2560,1968,2391,0
146,80,1043,2560,2908,2618,0
146,81,1043,2560,234,427,0
146,82,1043,2560,1509,2963,0
146,83,1043,2560,2871,1644,0
146,84,1043,2560,2553,2744,0
146,85,1043,2560,769,1297,0
146,86,1043,2560,1662,2306,0
146,87,1043,2560,645,99,0
146,88,1043,2560,2261,286,0
146,89,1043,2560,2825,575,0
146,90,1043,2560,818,2554,0
146,91,1043,2560,2065,347,0
146,92,1043,2560,1124,1300,0
146,93,1043,2560,1769,623,0
146,94,1043,2560,264,763,0
146,95,1043,2560,2868,372,0
146,96,1043,2560,1705,1700,0
146,97,1043,2560,2460,2585,0
146,98,1043,2560,1360,2425,0
146,99,1043,2560,2405,797,0
146,100,1043,2560,2978,560,0
146,101,1043,2560,2758,2832,0
146,102,1043,2560,1840,992,0
146,103,1043,2560,1569,2308,0
146,104,1043,2560,1655,2476,0
146,105,1043,2560,1560,255,0
146,106,1043,2560,2503,2773,0
146,107,1043,2560,485,1454,0
146,108,1043,2560,2777,2300,0
146,109,1043,2560,2127,404,0
146,110,1043,2560,941,2890,0
146,111,1043,2560,209,1477,0
146,112,1043,2560,1943,722,0
146,113,1043,2560,2101,1941,0
146,114,1043,2560,1790,2748,0
146,115,1043,2560,2090,1706,0
146,116,1043,2560,9,75,0
146,117,1043,2560,1264,148,0
146,118,1043,2560,447,2951,0
146,119,1043,2560,397,2099,0
146,120,1043,2560,181,1174,0
146,121,1043,2560,1428,1067,0
146,122,1043,2560,2814,2868,0
146,123,1043,2560,1521,2998,0
146,124,1043,2560,1629,2049,0
146,125,1043,2560,1293,1640,0
146,126,1043,2560,1308,339,0
146,127,1043,2560,1984,608,0
146,128,1043,2560,466,2558,0
146,129,1043,2560,2827,1964,0
146,130,1043,2560,535,692,0
146,131,1043,2560,616,145,0
146,132,1043,2560,2188,1883,0
146,133,1043,2560,579,490,0
146,134,1043,2560,147,66,0
146,135,1043,2560,2161,287,0
146,136,1043,2560,2348,840,0
146,137,1043,2560,473,1703,0
146,138,1043,2560,1722,1366,0
146,139,1043,2560,2848,1512,0
146,140,1043,2560,2846,2516,0
146,141,1043,2560,1913,1033,0
146,142,1043,2560,1844,1394,0
146,143,1043,2560,2374,289,0
146,144,1043,2560,1656,6,0
146,145,1043,2560,1147,2180,0
146,147,1043,2560,357,1394,0
146,148,1043,2560,803,1019,0
146,149,1043,2560,1434,1435,0
146,150,1043,2560,2589,1163,0
146,151,1043,2560,2739,2069,0
146,152,1043,2560,1835,1730,0
146,153,1043,2560,607,361,0
146,154,1043,2560,1461,561,0
146,155,1043,2560,124,2361,0
146,156,1043,2560,1164,1690,0
146,157,1043,2560,2199,1031,0
146,158,1043,2560,1404,184,0
146,159,1043,2560,2244,890,0
146,160,1043,2560,1983,2796,0
146,161,1043,2560,719,1885,0
146,162,1043,2560,1898,2926,0
146,163,1043,2560,233,993,0
146,164,1043,2560,2508,1946,0
146,165,1043,2560,2370,2467,0
146,166,1043,2560,2165,2557,0
146,167,1043,2560,2474,1069,0
146,168,1043,2560,730,840,0
146,169,1043,2560,865,1916,0
146,170,1043,2560,965,2782,1
146,171,1043,2560,284,2876,0
146,172,1043,2560,1169,2293,0
146,173,1043,2560,71,401,0
146,174,1043,2560,35,2539,0
147,0,357,1394,4,2757,0
147,1,357,1394,183,656,0
147,2,357,1394,2221,1069,0
147,3,357,1394,2677,573,0
147,4,357,1394,1591,38,0
147,5,357,1394,2393,1359,0
147,6,357,1394,1418,2916,0
147,7,357,1394,225,1317,0
147,8,357,1394,1134,1581,0
147,9,357,1394,829,160,0
147,10,357,1394,552,317,0
147,11,357,1394,1198,2884,0
147,12,357,1394,519,2616,0
147,13,357,1394,1113,2953,0
147,14,357,1394,2746,1366,0
147,15,357,1394,328,2671,0
147,16,357,1394,2731,988,0
147,17,357,1394,1077,1892,0
147,18,357,1394,1615,1570,0
147,19,357,1394,1226,1633,0
147,20,357,1394,2971,29,0
147,21,357,1394,2026,221,0
147,22,357,1394,1501,2657,0
147,23,357,1394,7,1934,0
147,24,357,1394,1763,913,0
147,25,357,1394,1985,2420,0
147,26,357,1394,1121,976,0
147,27,357,1394,2312,2153,0
147,28,357,1394,2800,1901,0
147,29,357,1394,2439,932,0
147,30,357,1394,135,1560,0
147,31,357,1394,2379,2921,0
147,32,357,1394,775,66,0
147,33,357,1394,2522,289,0
147,34,357,1394,2300,571,0
147,35,357,1394,1512,1048,0
147,36,357,1394,1595,2308,0
147,37,357,1394,905,712,0
147,38,357,1394,1184,1843,0
147,39,357,1394,160,2041,0
147,40,357,1394,1165,1738,0
147,41,357,1394,1615,295,0
147,42,357,1394,1833,1602,0
147,43,357,1394,2894,972,0
147,44,357,1394,2931,1924,0
147,45,357,1394,697,2773,0
147,46,357,1394,2440,1759,0
147,47,357,1394,2517,1433,0
147,48,357,1394,2031,2973,0
147,49,357,1394,790,2510,0
147,50,357,1394,2963,2908,0
147,51,357,1394,2302,2382,0
147,52,357,1394,1772,2028,0
147,53,357,1394,1549,1970,0
147,54,357,1394,132,2180,0
147,55,357,1394,2355,49,0
147,56,357,1394,1485,996,0
147,57,357,1394,2456,2407,0
147,58,357,1394,669,2910,0
147,59,357,1394,2017,694,0
147,60,357,1394,152,1277,0
147,61,357,1394,407,2945,0
147,62,357,1394,2939,2220,0
147,63,357,1394,68,1968,0
147,64,357,1394,295,816,0
147,65,357,1394,16,1303,0
147,66,357,1394,489,1912,0
147,67,357,1394,2507,1700,0
147,68,357,1394,2256,2315,0
147,69,357,1394,39,2847,0
147,70,357,1394,2125,2612,0
147,71,357,1394,2992,2337,0
147,72,357,1394,1586,2660,0
147,73,357,1394,2035,2724,0
147,74,357,1394,2333,1531,0
147,75,357,1394,2726,2869,0
147,76,357,1394,1453,1299,0
147,77,357,1394,2713,1625,0
147,78,357,1394,754,1889,0
147,79,357,1394,1968,2391,0
147,80,357,1394,2908,2618,0
147,81,357,1394,234,427,0
147,82,357,1394,1509,2963,0
147,83,357,1394,2871,1644,0
147,84,357,1394,2553,2744,0
147,85,357,1394,769,1297,0
147,86,357,1394,1662,2306,0
147,87,357,1394,645,99,0
147,88,357,1394,2261,286,0
147,89,357,1394,2825,575,0
147,90,357,1394,818,2554,0
147,91,357,1394,2065,347,0
147,92,357,1394,1124,1300,0
147,93,357,1394,1769,623,0
147,94,357,1394,264,763,0
147,95,357,1394,2868,372,0
147,96,357,1394,1705,1700,0
147,97,357,1394,2460,2585,0
147,98,357,1394,1360,2425,0
147,99,357,1394,2405,797,0
147,100,357,1394,2978,560,0
147,101,357,1394,2758,2832,0
147,102,357,1394,1840,992,0
147,103,357,1394,1569,2308,0
147,104,357,1394,1655,2476,0
147,105,357,1394,1560,255,0
147,106,357,1394,2503,2773,0
147,107,357,1394,485,1454,1
147,108,357,1394,2777,2300,0
147,109,357,1394,2127,404,0
147,110,357,1394,941,2890,0
147,111,357,1394,209,1477,0
147,112,357,1394,1943,722,0
147,113,357,1394,2101,1941,0
147,114,357,1394,1790,2748,0
147,115,357,1394,2090,1706,0
147,116,357,1394,9,75,0
147,117,357,1394,1264,148,0
147,118,357,1394,447,2951,0
147,119,357,1394,397,2099,0
147,120,357,1394,181,1174,0
147,121,357,1394,1428,1067,0
147,122,357,1394,2814,2868,0
147,123,357,1394,1521,2998,0
147,124,357,1394,1629,2049,0
147,125,357,1394,1293,1640,0
147,126,357,1394,1308,339,0
147,127,357,1394,1984,608,0
147,128,357,1394,466,2558,0
147,129,357,1394,2827,1964,0
147,130,357,1394,535,692,0
147,131,357,1394,616,145,0
147,132,357,1394,2188,1883,0
147,133,357,1394,579,490,0
147,134,357,1394,147,66,0
147,135,357,1394,2161,287,0
147,136,357,1394,2348,840,0
147,137,357,1394,473,1703,0
147,138,357,1394,1722,1366,0
147,139,357,1394,2848,1512,0
147,140,357,1394,2846,2516,0
147,141,357,1394,1913,1033,0
147,142,357,1394,1844,1394,0
147,143,357,1394,2374,289,0
147,144,357,1394,1656,6,0
147,145,357,1394,1147,2180,0
147,146,357,1394,1043,2560,0
147,148,357,1394,803,1019,0
147,149,357,1394,1434,1435,0
147,150,357,1394,2589,1163,0
147,151,357,1394,2739,2069,0
147,152,357,1394,1835,1730,0
147,153,357,1394,607,361,0
147,154,357,1394,1461,561,0
147,155,357,1394,124,2361,0
147,156,357,1394,1164,1690,0
147,157,357,1394,2199,1031,0
147,158,357,1394,1404,184,0
147,159,357,1394,2244,890,0
147,160,357,1394,1983,2796,0
147,161,357,1394,719,1885,0
147,162,357,1394,1898,2926,0
147,163,357,1394,233,993,0
147,164,357,1394,2508,1946,0
147,165,357,1394,2370,2467,0
147,166,357,1394,2165,2557,0
147,167,357,1394,2474,1069,0
147,168,357,1394,730,840,0
147,169,357,1394,865,1916,0
147,170,357,1394,965,2782,0
147,171,357,1394,284,2876,0
147,172,357,1394,1169,2293,0
147,173,357,1394,71,401,0
147,174,357,1394,35,2539,0
148,0,803,1019,4,2757,0
148,1,803,1019,183,656,0
148,2,803,1019,2221,1069,0
148,3,803,1019,2677,573,0
148,4,803,1019,1591,38,0
148,5,803,1019,2393,1359,0
148,6,803,1019,1418,2916,0
148,7,803,1019,225,1317,0
148,8,803,1019,1134,1581,0
148,9,803,1019,829,160,0
148,10,803,1019,552,317,0
148,11,803,1019,1198,2884,0
148,12,803,1019,519,2616,0
148,13,803,1019,1113,2953,0
148,14,803,1019,2746,1366,0
148,15,803,1019,328,2671,0
148,16,803,1019,2731,988,0
148,17,803,1019,1077,1892,0
148,18,803,1019,1615,1570,0
148,19,803,1019,1226,1633,0
148,20,803,1019,2971,29,0
148,21,803,1019,2026,221,0
148,22,803,1019,1501,2657,0
148,23,803,1019,7,1934,0
148,24,803,1019,1763,913,0
148,25,803,1019,1985,2420,0
148,26,803,1019,1121,976,0
148,27,803,1019,2312,2153,0
148,28,803,1019,2800,1901,0
148,29,803,1019,2439,932,0
148,30,803,1019,135,1560,0
148,31,803,1019,2379,2921,0
148,32,803,1019,775,66,0
148,33,803,1019,2522,289,0
148,34,803,1019,2300,571,0
148,35,803,1019,1512,1048,0
148,36,803,1019,1595,2308,0
148,37,803,1019,905,712,0
148,38,803,1019,1184,1843,0
148,39,803,1019,160,2041,0
148,40,803,1019,1165,1738,0
148,41,803,1019,1615,295,0
148,42,803,1019,1833,1602,0
148,43,803,1019,2894,972,0
148,44,803,1019,2931,1924,0
148,45,803,1019,697,2773,0
148,46,803,1019,2440,1759,0
148,47,803,1019,2517,1433,0
148,48,803,1019,2031,2973,0
148,49,803,1019,790,2510,0
148,50,803,1019,2963,2908,0
148,51,803,1019,2302,2382,0
148,52,803,1019,1772,2028,0
148,53,803,1019,1549,1970,0
148,54,803,1019,132,2180,0
148,55,803,1019,2355,49,0
148,56,803,1019,1485,996,0
148,57,803,1019,2456,2407,0
148,58,803,1019,669,2910,0
148,59,803,1019,2017,694,0
148,60,803,1019,152,1277,0
148,61,803,1019,407,2945,0
148,62,803,1019,2939,2220,0
148,63,803,1019,68,1968,0
148,64,803,1019,295,816,0
148,65,803,1019,16,1303,0
148,66,803,1019,489,1912,0
148,67,803,1019,2507,1700,0
148,68,803,1019,2256,2315,0
148,69,803,1019,39,2847,0
148,70,803,1019,2125,2612,0
148,71,803,1019,2992,2337,0
148,72,803,1019,1586,2660,0
148,73,803,1019,2035,2724,0
148,74,803,1019,2333,1531,0
148,75,803,1019,2726,2869,0
148,76,803,1019,1453,1299,0
148,77,803,1019,2713,1625,0
148,78,803,1019,754,1889,0
148,79,803,1019,1968,2391,0
148,80,803,1019,2908,2618,0
148,81,803,1019,234,427,0
148,82,803,1019,1509,2963,0
148,83,803,1019,2871,1644,0
148,84,803,1019,2553,2744,0
148,85,803,1019,769,1297,0
148,86,803,1019,1662,2306,0
148,87,803,1019,645,99,0
148,88,803,1019,2261,286,0
148,89,803,1019,2825,575,0
148,90,803,1019,818,2554,0
148,91,803,1019,2065,347,0
148,92,803,1019,1124,1300,0
148,93,803,1019,1769,623,0
148,94,803,1019,264,763,0
148,95,803,1019,2868,372,0
148,96,803,1019,1705,1700,0
148,97,803,1019,2460,2585,0
148,98,803,1019,1360,2425,0
148,99,803,1019,2405,797,0
148,100,803,1019,2978,560,0
148,101,803,1019,2758,2832,0
148,102,803,1019,1840,992,0
148,103,803,1019,1569,2308,0
148,104,803,1019,1655,2476,0
148,105,803,1019,1560,255,0
148,106,803,1019,2503,2773,0
148,107,803,1019,485,1454,0
148,108,803,1019,2777,2300,0
148,109,803,1019,2127,404,0
148,110,803,1019,941,2890,0
148,111,803,1019,209,1477,0
148,112,803,1019,1943,722,0
148,113,803,1019,2101,1941,0
148,114,803,1019,1790,2748,0
148,115,803,1019,2090,1706,0
148,116,803,1019,9,75,0
148,117,803,1019,1264,148,0
148,118,803,1019,447,2951,0
148,119,803,1019,397,2099,0
148,120,803,1019,181,1174,0
148,121,803,1019,1428,1067,0
148,122,803,1019,2814,2868,0
148,123,803,1019,1521,2998,0
148,124,803,1019,1629,2049,0
148,125,803,1019,1293,1640,0
148,126,803,1019,1308,339,0
148,127,803,1019,1984,608,0
148,128,803,1019,466,2558,0
148,129,803,1019,2827,1964,0
148,130,803,1019,535,692,0
148,131,803,1019,616,145,0
148,132,803,1019,2188,1883,0
148,133,803,1019,579,490,0
148,134,803,1019,147,66,0
148,135,803,1019,2161,287,0
148,136,803,1019,2348,840,0
148,137,803,1019,473,1703,0
148,138,803,1019,1722,1366,0
148,139,803,1019,2848,1512,0
148,140,803,1019,2846,2516,0
148,141,803,1019,1913,1033,0
148,142,803,1019,1844,1394,0
148,143,803,1019,2374,289,0
148,144,803,1019,1656,6,0
148,145,803,1019,1147,2180,0
148,146,803,1019,1043,2560,0
148,147,803,1019,357,1394,0
148,149,803,1019,1434,1435,0
148,150,803,1019,2589,1163,0
148,151,803,1019,2739,2069,0
148,152,803,1019,1835,1730,0
148,153,803,1019,607,361,0
148,154,803,1019,1461,561,0
148,155,803,1019,124,2361,0
148,156,803,1019,1164,1690,0
148,157,803,1019,2199,1031,0
148,158,803,1019,1404,184,0
148,159,803,1019,2244,890,0
148,160,803,1019,1983,2796,0
148,161,803,1019,719,1885,0
148,162,803,1019,1898,2926,0
148,163,803,1019,233,993,0
148,164,803,1019,2508,1946,0
148,165,803,1019,2370,2467,0
148,166,803,1019,2165,2557,0
148,167,803,1019,2474,1069,0
148,168,803,1019,730,840,1
148,169,803,1019,865,1916,0
148,170,803,1019,965,2782,0
148,171,803,1019,284,2876,0
148,172,803,1019,1169,2293,0
148,173,803,1019,71,401,0
148,174,803,1019,35,2539,0
149,0,1434,1435,4,2757,0
149,1,1434,1435,183,656,0
149,2,1434,1435,2221,1069,0
149,3,1434,1435,2677,573,0
149,4,1434,1435,1591,38,0
149,5,1434,1435,2393,1359,0
149,6,1434,1435,1418,2916,0
149,7,1434,1435,225,1317,0
149,8,1434,1435,1134,1581,0
149,9,1434,1435,829,160,0
149,10,1434,1435,552,317,0
149,11,1434,1435,1198,2884,0
149,12,1434,1435,519,2616,0
149,13,1434,1435,1113,2953,0
149,14,1434,1435,2746,1366,0
149,15,1434,1435,328,2671,0
149,16,1434,1435,2731,988,0
149,17,1434,1435,1077,1892,0
149,18,1434,1435,1615,1570,0
149,19,1434,1435,1226,1633,0
149,20,1434,1435,2971,29,0
149,21,1434,1435,2026,221,0
149,22,1434,1435,1501,2657,0
149,23,1434,1435,7,1934,0
149,24,1434,1435,1763,913,0
149,25,1434,1435,1985,2420,0
149,26,1434,1435,1121,976,0
149,27,1434,1435,2312,2153,0
149,28,1434,1435,2800,1901,0
149,29,1434,1435,2439,932,0
149,30,1434,1435,135,1560,0
149,31,1434,1435,2379,2921,0
149,32,1434,1435,775,66,0
149,33,1434,1435,2522,289,0
149,34,1434,1435,2300,571,0
149,35,1434,1435,1512,1048,0
149,36,1434,1435,1595,2308,0
149,37,1434,1435,905,712,0
149,38,1434,1435,1184,1843,0
149,39,1434,1435,160,2041,0
149,40,1434,1435,1165,1738,0
149,41,1434,1435,1615,295,0
149,42,1434,1435,1833,1602,0
149,43,1434,1435,2894,972,0
149,44,1434,1435,2931,1924,0
149,45,1434,1435,697,2773,0
149,46,1434,1435,2440,1759,0
149,47,1434,1435,2517,1433,0
149,48,1434,1435,2031,2973,0
149,49,1434,1435,790,2510,0
149,50,1434,1435,2963,2908,0
149,51,1434,1435,2302,2382,0
149,52,1434,1435,1772,2028,0
149,53,1434,1435,1549,1970,0
149,54,1434,1435,132,2180,0
149,55,1434,1435,2355,49,0
149,56,1434,1435,1485,996,0
149,57,1434,1435,2456,2407,0
149,58,1434,1435,669,2910,0
149,59,1434,1435,2017,694,0
149,60,1434,1435,152,1277,0
149,61,1434,1435,407,2945,0
149,62,1434,1435,2939,2220,0
149,63,1434,1435,68,1968,0
149,64,1434,1435,295,816,0
149,65,1434,1435,16,1303,0
149,66,1434,1435,489,1912,0
149,67,1434,1435,2507,1700,0
149,68,1434,1435,2256,2315,0
149,69,1434,1435,39,2847,0
149,70,1434,1435,2125,2612,0
149,71,1434,1435,2992,2337,0
149,72,1434,1435,1586,2660,0
149,73,1434,1435,2035,2724,0
149,74,1434,1435,2333,1531,0
149,75,1434,1435,2726,2869,0
149,76,1434,1435,1453,1299,1
149,77,1434,1435,2713,1625,0
149,78,1434,1435,754,1889,0
149,79,1434,1435,1968,2391,0
149,80,1434,1435,2908,2618,0
149,81,1434,1435,234,427,0
149,82,1434,1435,1509,2963,0
149,83,1434,1435,2871,1644,0
149,84,1434,1435,2553,2744,0
149,85,1434,1435,769,1297,0
149,86,1434,1435,1662,2306,0
149,87,1434,1435,645,99,0
149,88,1434,1435,2261,286,0
149,89,1434,1435,2825,575,0
149,90,1434,1435,818,2554,0
149,91,1434,1435,2065,347,0
149,92,1434,1435,1124,1300,0
149,93,1434,1435,1769,623,0
149,94,1434,1435,264,763,0
149,95,1434,1435,2868,372,0
149,96,1434,1435,1705,1700,0
149,97,1434,1435,2460,2585,0
149,98,1434,1435,1360,2425,0
149,99,1434,1435,2405,797,0
149,100,1434,1435,2978,560,0
149,101,1434,1435,2758,2832,0
149,102,1434,1435,1840,992,0
149,103,1434,1435,1569,2308,0
149,104,1434,1435,1655,2476,0
149,105,1434,1435,1560,255,0
149,106,1434,1435,2503,2773,0
149,107,1434,1435,485,1454,0
149,108,1434,1435,2777,2300,0
149,109,1434,1435,2127,404,0
149,110,1434,1435,941,2890,0
149,111,1434,1435,209,1477,0
149,112,1434,1435,1943,722,0
149,113,1434,1435,2101,1941,0
149,114,1434,1435,1790,2748,0
149,115,1434,1435,2090,1706,0
149,116,1434,1435,9,75,0
149,117,1434,1435,1264,148,0
149,118,1434,1435,447,2951,0
149,119,1434,1435,397,2099,0
149,120,1434,1435,181,1174,0
149,121,1434,1435,1428,1067,0
149,122,1434,1435,2814,2868,0
149,123,1434,1435,1521,2998,0
149,124,1434,1435,1629,2049,0
149,125,1434,1435,1293,1640,0
149,126,1434,1435,1308,339,0
149,127,1434,1435,1984,608,0
149,128,1434,1435,466,2558,0
149,129,1434,1435,2827,1964,0
149,130,1434,1435,535,692,0
149,131,1434,1435,616,145,0
149,132,1434,1435,2188,1883,0
149,133,1434,1435,579,490,0
149,134,1434,1435,147,66,0
149,135,1434,1435,2161,287,0
149,136,1434,1435,2348,840,0
149,137,1434,1435,473,1703,0
149,138,1434,1435,1722,1366,0
149,139,1434,1435,2848,1512,0
149,140,1434,1435,2846,2516,0
149,141,1434,1435,1913,1033,0
149,142,1434,1435,1844,1394,0
149,143,1434,1435,2374,289,0
149,144,1434,1435,1656,6,0
149,145,1434,1435,1147,2180,0
149,146,1434,1435,1043,2560,0
149,147,1434,1435,357,1394,0
149,148,1434,1435,803,1019,0
149,150,1434,1435,2589,1163,0
149,151,1434,1435,2739,2069,0
149,152,1434,1435,1835,1730,0
149,153,1434,1435,607,361,0
149,154,1434,1435,1461,561,0
149,155,1434,1435,124,2361,0
149,156,1434,1435,1164,1690,0
149,157,1434,1435,2199,1031,0
149,158,1434,1435,1404,184,0
149,159,1434,1435,2244,890,0
149,160,1434,1435,1983,2796,0
149,161,1434,1435,719,1885,0
149,162,1434,1435,1898,2926,0
149,163,1434,1435,233,993,0
149,164,1434,1435,2508,1946,0
149,165,1434,1435,2370,2467,0
149,166,1434,1435,2165,2557,0
149,167,1434,1435,2474,1069,0
149,168,1434,1435,730,840,0
149,169,1434,1435,865,1916,0
149,170,1434,1435,965,2782,0
149,171,1434,1435,284,2876,0
149,172,1434,1435,1169,2293,0
149,173,1434,1435,71,401,0
149,174,1434,1435,35,2539,0
150,0,2589,1163,4,2757,0
150,1,2589,1163,183,656,0
150,2,2589,1163,2221,1069,0
150,3,2589,1163,2677,573,0
150,4,2589,1163,1591,38,0
150,5,2589,1163,2393,1359,0
150,6,2589,1163,1418,2916,0
150,7,2589,1163,225,1317,0
150,8,2589,1163,1134,1581,0
