from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
143,21,1372,329,1123,2612,0
143,22,1372,329,2831,1201,0
143,23,1372,329,426,2081,0
143,24,1372,329,248,1424,0
143,25,1372,329,604,500,0
143,26,1372,329,1138,944,0
143,27,1372,329,2337,1778,0
143,28,1372,329,2572,2807,0
143,29,1372,329,2030,946,0
143,30,1372,329,799,485,0
143,31,1372,329,2762,2767,0
143,32,1372,329,1451,1381,0
143,33,1372,329,1723,1506,0
143,34,1372,329,1577,2627,0
143,35,1372,329,1023,1140,0
143,36,1372,329,1255,713,0
143,37,1372,329,310,2754,0
143,38,1372,329,1629,1693,0
143,39,1372,329,899,2538,0
143,40,1372,329,2469,403,0
143,41,1372,329,1766,1587,0
143,42,1372,329,346,2920,0
143,43,1372,329,1892,1513,0
143,44,1372,329,2473,1490,0
143,45,1372,329,1332,2381,0
143,46,1372,329,223,603,0
143,47,1372,329,441,1431,0
143,48,1372,329,1021,833,0
143,49,1372,329,656,2894,0
143,50,1372,329,371,1241,0
143,51,1372,329,665,553,0
143,52,1372,329,2899,527,0
143,53,1372,329,1392,1620,0
143,54,1372,329,2992,1429,0
143,55,1372,329,2508,1748,0
143,56,1372,329,1728,2709,0
143,57,1372,329,2186,2683,0
143,58,1372,329,1079,2066,0
143,59,1372,329,1821,2290,0
143,60,1372,329,533,1121,0
143,61,1372,329,1115,2820,0
143,62,1372,329,1783,638,0
143,63,1372,329,1204,830,0
143,64,1372,329,2379,125,0
143,65,1372,329,1345,708,0
143,66,1372,329,2231,2080,0
143,67,1372,329,2273,1285,0
143,68,1372,329,1377,2659,0
143,69,1372,329,2171,1680,0
143,70,1372,329,1556,1049,0
143,71,1372,329,657,1476,0
143,72,1372,329,2944,1643,0
143,73,1372,329,2744,2337,0
143,74,1372,329,2191,2635,0
143,75,1372,329,2216,972,0
143,76,1372,329,2404,811,0
143,77,1372,329,1221,521,0
143,78,1372,329,1301,1453,0
143,79,1372,329,2522,1073,0
143,80,1372,329,1027,494,0
143,81,1372,329,2218,2456,0
143,82,1372,329,2847,346,0
143,83,1372,329,1667,1007,0
143,84,1372,329,1941,595,0
143,85,1372,329,2354,2394,0
143,86,1372,329,2491,1860,0
143,87,1372,329,1538,637,0
143,88,1372,329,2162,1103,0
143,89,1372,329,1679,2430,0
143,90,1372,329,2779,1870,0
143,91,1372,329,2034,1467,0
143,92,1372,329,335,1556,0
143,93,1372,329,2225,1221,0
143,94,1372,329,1685,2770,0
143,95,1372,329,951,244,0
143,96,1372,329,647,2767,0
143,97,1372,329,2133,2298,0
143,98,1372,329,2819,2807,0
143,99,1372,329,100,2629,0
143,100,1372,329,800,1187,0
143,101,1372,329,290,91,0
143,102,1372,329,1448,2348,0
143,103,1372,329,817,144,0
143,104,1372,329,1537,2771,0
143,105,1372,329,1661,1400,0
143,106,1372,329,2229,150,0
143,107,1372,329,815,1429,0
143,108,1372,329,1611,1354,0
143,109,1372,329,2140,2105,0
143,110,1372,329,2829,794,0
143,111,1372,329,2811,2314,0
143,112,1372,329,907,1447,0
143,113,1372,329,88,2496,0
143,114,1372,329,33,236,0
143,115,1372,329,2290,1089,0
143,116,1372,329,1861,617,0
143,117,1372,329,1958,1616,0
143,118,1372,329,313,1160,0
143,119,1372,329,2454,621,0
143,120,1372,329,269,2702,0
143,121,1372,329,2115,1125,0
143,122,1372,329,2382,329,0
143,123,1372,329,1473,1399,0
143,124,1372,329,1732,1029,0
143,125,1372,329,332,718,0
143,126,1372,329,1654,2422,0
143,127,1372,329,293,1472,0
143,128,1372,329,2015,221,0
143,129,1372,329,2062,960,0
143,130,1372,329,852,2584,0
143,131,1372,329,857,273,0
143,132,1372,329,2472,1197,0
143,133,1372,329,2496,1136,0
143,134,1372,329,2432,586,0
143,135,1372,329,2848,1533,0
143,136,1372,329,1877,352,0
143,137,1372,329,282,10,0
143,138,1372,329,486,1333,0
143,139,1372,329,454,1230,0
143,140,1372,329,1565,564,0
143,141,1372,329,2172,1198,0
143,142,1372,329,2653,1691,0
143,144,1372,329,1615,43,0
143,145,1372,329,1891,1342,0
143,146,1372,329,198,2076,0
143,147,1372,329,810,1782,0
143,148,1372,329,871,2164,0
143,149,1372,329,1900,1763,0
143,150,1372,329,2725,249,0
143,151,1372,329,499,1133,0
143,152,1372,329,2152,2744,0
143,153,1372,329,435,1417,0
143,154,1372,329,1827,382,0
143,155,1372,329,448,2824,0
143,156,1372,329,1097,2706,0
143,157,1372,329,611,2411,0
143,158,1372,329,1803,491,0
143,159,1372,329,1841,2389,0
143,160,1372,329,2542,2173,0
143,161,1372,329,1305,373,0
143,162,1372,329,517,432,0
143,163,1372,329,194,2784,0
143,164,1372,329,1599,1159,0
143,165,1372,329,23,1366,0
144,0,1615,43,102,2550,0
144,1,1615,43,676,2085,0
144,2,1615,43,1127,2745,0
144,3,1615,43,2565,696,0
144,4,1615,43,1679,388,1
144,5,1615,43,1159,387,0
144,6,1615,43,710,198,0
144,7,1615,43,2169,2798,0
144,8,1615,43,1235,364,0
144,9,1615,43,189,1757,0
144,10,1615,43,650,1387,0
144,11,1615,43,1487,220,0
144,12,1615,43,70,1309,0
144,13,1615,43,2457,727,0
144,14,1615,43,2959,2286,0
144,15,1615,43,2704,2434,0
144,16,1615,43,2571,1796,0
144,17,1615,43,1513,2395,0
144,18,1615,43,603,230,0
144,19,1615,43,1750,417,0
144,20,1615,43,1413,773,0
144,21,1615,43,1123,2612,0
144,22,1615,43,2831,1201,0
144,23,1615,43,426,2081,0
144,24,1615,43,248,1424,0
144,25,1615,43,604,500,0
144,26,1615,43,1138,944,0
144,27,1615,43,2337,1778,0
144,28,1615,43,2572,2807,0
144,29,1615,43,2030,946,0
144,30,1615,43,799,485,0
144,31,1615,43,2762,2767,0
144,32,1615,43,1451,1381,0
144,33,1615,43,1723,1506,0
144,34,1615,43,1577,2627,0
144,35,1615,43,1023,1140,0
144,36,1615,43,1255,713,0
144,37,1615,43,310,2754,0
144,38,1615,43,1629,1693,0
144,39,1615,43,899,2538,0
144,40,1615,43,2469,403,0
144,41,1615,43,1766,1587,0
144,42,1615,43,346,2920,0
144,43,1615,43,1892,1513,0
144,44,1615,43,2473,1490,0
144,45,1615,43,1332,2381,0
144,46,1615,43,223,603,0
144,47,1615,43,441,1431,0
144,48,1615,43,1021,833,0
144,49,1615,43,656,2894,0
144,50,1615,43,371,1241,0
144,51,1615,43,665,553,0
144,52,1615,43,2899,527,0
144,53,1615,43,1392,1620,0
144,54,1615,43,2992,1429,0
144,55,1615,43,2508,1748,0
144,56,1615,43,1728,2709,0
144,57,1615,43,2186,2683,0
144,58,1615,43,1079,2066,0
144,59,1615,43,1821,2290,0
144,60,1615,43,533,1121,0
144,61,1615,43,1115,2820,0
144,62,1615,43,1783,638,0
144,63,1615,43,1204,830,0
144,64,1615,43,2379,125,0
144,65,1615,43,1345,708,0
144,66,1615,43,2231,2080,0
144,67,1615,43,2273,1285,0
144,68,1615,43,1377,2659,0
144,69,1615,43,2171,1680,0
144,70,1615,43,1556,1049,0
144,71,1615,43,657,1476,0
144,72,1615,43,2944,1643,0
144,73,1615,43,2744,2337,0
144,74,1615,43,2191,2635,0
144,75,1615,43,2216,972,0
144,76,1615,43,2404,811,0
144,77,1615,43,1221,521,0
144,78,1615,43,1301,1453,0
144,79,1615,43,2522,1073,0
144,80,1615,43,1027,494,0
144,81,1615,43,2218,2456,0
144,82,1615,43,2847,346,0
144,83,1615,43,1667,1007,0
144,84,1615,43,1941,595,0
144,85,1615,43,2354,2394,0
144,86,1615,43,2491,1860,0
144,87,1615,43,1538,637,0
144,88,1615,43,2162,1103,0
144,89,1615,43,1679,2430,0
144,90,1615,43,2779,1870,0
144,91,1615,43,2034,1467,0
144,92,1615,43,335,1556,0
144,93,1615,43,2225,1221,0
144,94,1615,43,1685,2770,0
144,95,1615,43,951,244,0
144,96,1615,43,647,2767,0
144,97,1615,43,2133,2298,0
144,98,1615,43,2819,2807,0
144,99,1615,43,100,2629,0
144,100,1615,43,800,1187,0
144,101,1615,43,290,91,0
144,102,1615,43,1448,2348,0
144,103,1615,43,817,144,0
144,104,1615,43,1537,2771,0
144,105,1615,43,1661,1400,0
144,106,1615,43,2229,150,0
144,107,1615,43,815,1429,0
144,108,1615,43,1611,1354,0
144,109,1615,43,2140,2105,0
144,110,1615,43,2829,794,0
144,111,1615,43,2811,2314,0
144,112,1615,43,907,1447,0
144,113,1615,43,88,2496,0
144,114,1615,43,33,236,0
144,115,1615,43,2290,1089,0
144,116,1615,43,1861,617,0
144,117,1615,43,1958,1616,0
144,118,1615,43,313,1160,0
144,119,1615,43,2454,621,0
144,120,1615,43,269,2702,0
144,121,1615,43,2115,1125,0
144,122,1615,43,2382,329,0
144,123,1615,43,1473,1399,0
144,124,1615,43,1732,1029,0
144,125,1615,43,332,718,0
144,126,1615,43,1654,2422,0
144,127,1615,43,293,1472,0
144,128,1615,43,2015,221,0
144,129,1615,43,2062,960,0
144,130,1615,43,852,2584,0
144,131,1615,43,857,273,0
144,132,1615,43,2472,1197,0
144,133,1615,43,2496,1136,0
144,134,1615,43,2432,586,0
144,135,1615,43,2848,1533,0
144,136,1615,43,1877,352,0
144,137,1615,43,282,10,0
144,138,1615,43,486,1333,0
144,139,1615,43,454,1230,0
144,140,1615,43,1565,564,0
144,141,1615,43,2172,1198,0
144,142,1615,43,2653,1691,0
144,143,1615,43,1372,329,0
144,145,1615,43,1891,1342,0
144,146,1615,43,198,2076,0
144,147,1615,43,810,1782,0
144,148,1615,43,871,2164,0
144,149,1615,43,1900,1763,0
144,150,1615,43,2725,249,0
144,151,1615,43,499,1133,0
144,152,1615,43,2152,2744,0
144,153,1615,43,435,1417,0
144,154,1615,43,1827,382,0
144,155,1615,43,448,2824,0
144,156,1615,43,1097,2706,0
144,157,1615,43,611,2411,0
144,158,1615,43,1803,491,0
144,159,1615,43,1841,2389,0
144,160,1615,43,2542,2173,0
144,161,1615,43,1305,373,0
144,162,1615,43,517,432,0
144,163,1615,43,194,2784,0
144,164,1615,43,1599,1159,0
144,165,1615,43,23,1366,0
145,0,1891,1342,102,2550,0
145,1,1891,1342,676,2085,0
145,2,1891,1342,1127,2745,0
145,3,1891,1342,2565,696,0
145,4,1891,1342,1679,388,0
145,5,1891,1342,1159,387,0
145,6,1891,1342,710,198,0
145,7,1891,1342,2169,2798,0
145,8,1891,1342,1235,364,0
145,9,1891,1342,189,1757,0
145,10,1891,1342,650,1387,0
145,11,1891,1342,1487,220,0
145,12,1891,1342,70,1309,0
145,13,1891,1342,2457,727,0
145,14,1891,1342,2959,2286,0
145,15,1891,1342,2704,2434,0
145,16,1891,1342,2571,1796,0
145,17,1891,1342,1513,2395,0
145,18,1891,1342,603,230,0
145,19,1891,1342,1750,417,0
145,20,1891,1342,1413,773,0
145,21,1891,1342,1123,2612,0
145,22,1891,1342,2831,1201,0
145,23,1891,1342,426,2081,0
145,24,1891,1342,248,1424,0
145,25,1891,1342,604,500,0
145,26,1891,1342,1138,944,0
145,27,1891,1342,2337,1778,0
145,28,1891,1342,2572,2807,0
145,29,1891,1342,2030,946,0
145,30,1891,1342,799,485,0
145,31,1891,1342,2762,2767,0
145,32,1891,1342,1451,1381,0
145,33,1891,1342,1723,1506,0
145,34,1891,1342,1577,2627,0
145,35,1891,1342,1023,1140,0
145,36,1891,1342,1255,713,0
145,37,1891,1342,310,2754,0
145,38,1891,1342,1629,1693,0
145,39,1891,1342,899,2538,0
145,40,1891,1342,2469,403,0
145,41,1891,1342,1766,1587,0
145,42,1891,1342,346,2920,0
145,43,1891,1342,1892,1513,0
145,44,1891,1342,2473,1490,0
145,45,1891,1342,1332,2381,0
145,46,1891,1342,223,603,0
145,47,1891,1342,441,1431,0
145,48,1891,1342,1021,833,0
145,49,1891,1342,656,2894,0
145,50,1891,1342,371,1241,0
145,51,1891,1342,665,553,0
145,52,1891,1342,2899,527,0
145,53,1891,1342,1392,1620,0
145,54,1891,1342,2992,1429,0
145,55,1891,1342,2508,1748,0
145,56,1891,1342,1728,2709,0
145,57,1891,1342,2186,2683,0
145,58,1891,1342,1079,2066,0
145,59,1891,1342,1821,2290,0
145,60,1891,1342,533,1121,0
145,61,1891,1342,1115,2820,0
145,62,1891,1342,1783,638,0
145,63,1891,1342,1204,830,0
145,64,1891,1342,2379,125,0
145,65,1891,1342,1345,708,0
145,66,1891,1342,2231,2080,0
145,67,1891,1342,2273,1285,0
145,68,1891,1342,1377,2659,0
145,69,1891,1342,2171,1680,0
145,70,1891,1342,1556,1049,0
145,71,1891,1342,657,1476,0
145,72,1891,1342,2944,1643,0
145,73,1891,1342,2744,2337,0
145,74,1891,1342,2191,2635,0
145,75,1891,1342,2216,972,0
145,76,1891,1342,2404,811,0
145,77,1891,1342,1221,521,0
145,78,1891,1342,1301,1453,0
145,79,1891,1342,2522,1073,0
145,80,1891,1342,1027,494,0
145,81,1891,1342,2218,2456,0
145,82,1891,1342,2847,346,0
145,83,1891,1342,1667,1007,0
145,84,1891,1342,1941,595,0
145,85,1891,1342,2354,2394,0
145,86,1891,1342,2491,1860,0
145,87,1891,1342,1538,637,0
145,88,1891,1342,2162,1103,0
145,89,1891,1342,1679,2430,0
145,90,1891,1342,2779,1870,0
145,91,1891,1342,2034,1467,1
145,92,1891,1342,335,1556,0
145,93,1891,1342,2225,1221,0
145,94,1891,1342,1685,2770,0
145,95,1891,1342,951,244,0
145,96,1891,1342,647,2767,0
145,97,1891,1342,2133,2298,0
145,98,1891,1342,2819,2807,0
145,99,1891,1342,100,2629,0
145,100,1891,1342,800,1187,0
145,101,1891,1342,290,91,0
145,102,1891,1342,1448,2348,0
145,103,1891,1342,817,144,0
145,104,1891,1342,1537,2771,0
145,105,1891,1342,1661,1400,0
145,106,1891,1342,2229,150,0
145,107,1891,1342,815,1429,0
145,108,1891,1342,1611,1354,0
145,109,1891,1342,2140,2105,0
145,110,1891,1342,2829,794,0
145,111,1891,1342,2811,2314,0
145,112,1891,1342,907,1447,0
145,113,1891,1342,88,2496,0
145,114,1891,1342,33,236,0
145,115,1891,1342,2290,1089,0
145,116,1891,1342,1861,617,0
145,117,1891,1342,1958,1616,0
145,118,1891,1342,313,1160,0
145,119,1891,1342,2454,621,0
145,120,1891,1342,269,2702,0
145,121,1891,1342,2115,1125,0
145,122,1891,1342,2382,329,0
145,123,1891,1342,1473,1399,0
145,124,1891,1342,1732,1029,0
145,125,1891,1342,332,718,0
145,126,1891,1342,1654,2422,0
145,127,1891,1342,293,1472,0
145,128,1891,1342,2015,221,0
145,129,1891,1342,2062,960,0
145,130,1891,1342,852,2584,0
145,131,1891,1342,857,273,0
145,132,1891,1342,2472,1197,0
145,133,1891,1342,2496,1136,0
145,134,1891,1342,2432,586,0
145,135,1891,1342,2848,1533,0
145,136,1891,1342,1877,352,0
145,137,1891,1342,282,10,0
145,138,1891,1342,486,1333,0
145,139,1891,1342,454,1230,0
145,140,1891,1342,1565,564,0
145,141,1891,1342,2172,1198,0
145,142,1891,1342,2653,1691,0
145,143,1891,1342,1372,329,0
145,144,1891,1342,1615,43,0
145,146,1891,1342,198,2076,0
145,147,1891,1342,810,1782,0
145,148,1891,1342,871,2164,0
145,149,1891,1342,1900,1763,0
145,150,1891,1342,2725,249,0
145,151,1891,1342,499,1133,0
145,152,1891,1342,2152,2744,0
145,153,1891,1342,435,1417,0
145,154,1891,1342,1827,382,0
145,155,1891,1342,448,2824,0
145,156,1891,1342,1097,2706,0
145,157,1891,1342,611,2411,0
145,158,1891,1342,1803,491,0
145,159,1891,1342,1841,2389,0
145,160,1891,1342,2542,2173,0
145,161,1891,1342,1305,373,0
145,162,1891,1342,517,432,0
145,163,1891,1342,194,2784,0
145,164,1891,1342,1599,1159,0
145,165,1891,1342,23,1366,0
146,0,198,2076,102,2550,0
146,1,198,2076,676,2085,0
146,2,198,2076,1127,2745,0
146,3,198,2076,2565,696,0
146,4,198,2076,1679,388,0
146,5,198,2076,1159,387,0
146,6,198,2076,710,198,0
146,7,198,2076,2169,2798,0
146,8,198,2076,1235,364,0
146,9,198,2076,189,1757,0
146,10,198,2076,650,1387,0
146,11,198,2076,1487,220,0
146,12,198,2076,70,1309,0
146,13,198,2076,2457,727,0
146,14,198,2076,2959,2286,0
146,15,198,2076,2704,2434,0
146,16,198,2076,2571,1796,0
146,17,198,2076,1513,2395,0
146,18,198,2076,603,230,0
146,19,198,2076,1750,417,0
146,20,198,2076,1413,773,0
146,21,198,2076,1123,2612,0
146,22,198,2076,2831,1201,0
146,23,198,2076,426,2081,1
146,24,198,2076,248,1424,0
146,25,198,2076,604,500,0
146,26,198,2076,1138,944,0
146,27,198,2076,2337,1778,0
146,28,198,2076,2572,2807,0
146,29,198,2076,2030,946,0
146,30,198,2076,799,485,0
146,31,198,2076,2762,2767,0
146,32,198,2076,1451,1381,0
146,33,198,2076,1723,1506,0
146,34,198,2076,1577,2627,0
146,35,198,2076,1023,1140,0
146,36,198,2076,1255,713,0
146,37,198,2076,310,2754,0
146,38,198,2076,1629,1693,0
146,39,198,2076,899,2538,0
146,40,198,2076,2469,403,0
146,41,198,2076,1766,1587,0
146,42,198,2076,346,2920,0
146,43,198,2076,1892,1513,0
146,44,198,2076,2473,1490,0
146,45,198,2076,1332,2381,0
146,46,198,2076,223,603,0
146,47,198,2076,441,1431,0
146,48,198,2076,1021,833,0
146,49,198,2076,656,2894,0
146,50,198,2076,371,1241,0
146,51,198,2076,665,553,0
146,52,198,2076,2899,527,0
146,53,198,2076,1392,1620,0
146,54,198,2076,2992,1429,0
146,55,198,2076,2508,1748,0
146,56,198,2076,1728,2709,0
146,57,198,2076,2186,2683,0
146,58,198,2076,1079,2066,0
146,59,198,2076,1821,2290,0
146,60,198,2076,533,1121,0
146,61,198,2076,1115,2820,0
146,62,198,2076,1783,638,0
146,63,198,2076,1204,830,0
146,64,198,2076,2379,125,0
146,65,198,2076,1345,708,0
146,66,198,2076,2231,2080,0
146,67,198,2076,2273,1285,0
146,68,198,2076,1377,2659,0
146,69,198,2076,2171,1680,0
146,70,198,2076,1556,1049,0
146,71,198,2076,657,1476,0
146,72,198,2076,2944,1643,0
146,73,198,2076,2744,2337,0
146,74,198,2076,2191,2635,0
146,75,198,2076,2216,972,0
146,76,198,2076,2404,811,0
146,77,198,2076,1221,521,0
146,78,198,2076,1301,1453,0
146,79,198,2076,2522,1073,0
146,80,198,2076,1027,494,0
146,81,198,2076,2218,2456,0
146,82,198,2076,2847,346,0
146,83,198,2076,1667,1007,0
146,84,198,2076,1941,595,0
146,85,198,2076,2354,2394,0
146,86,198,2076,2491,1860,0
146,87,198,2076,1538,637,0
146,88,198,2076,2162,1103,0
146,89,198,2076,1679,2430,0
146,90,198,2076,2779,1870,0
146,91,198,2076,2034,1467,0
146,92,198,2076,335,1556,0
146,93,198,2076,2225,1221,0
146,94,198,2076,1685,2770,0
146,95,198,2076,951,244,0
146,96,198,2076,647,2767,0
146,97,198,2076,2133,2298,0
146,98,198,2076,2819,2807,0
146,99,198,2076,100,2629,0
146,100,198,2076,800,1187,0
146,101,198,2076,290,91,0
146,102,198,2076,1448,2348,0
146,103,198,2076,817,144,0
146,104,198,2076,1537,2771,0
146,105,198,2076,1661,1400,0
146,106,198,2076,2229,150,0
146,107,198,2076,815,1429,0
146,108,198,2076,1611,1354,0
146,109,198,2076,2140,2105,0
146,110,198,2076,2829,794,0
146,111,198,2076,2811,2314,0
146,112,198,2076,907,1447,0
146,113,198,2076,88,2496,0
146,114,198,2076,33,236,0
146,115,198,2076,2290,1089,0
146,116,198,2076,1861,617,0
146,117,198,2076,1958,1616,0
146,118,198,2076,313,1160,0
146,119,198,2076,2454,621,0
146,120,198,2076,269,2702,0
146,121,198,2076,2115,1125,0
146,122,198,2076,2382,329,0
146,123,198,2076,1473,1399,0
146,124,198,2076,1732,1029,0
146,125,198,2076,332,718,0
146,126,198,2076,1654,2422,0
146,127,198,2076,293,1472,0
146,128,198,2076,2015,221,0
146,129,198,2076,2062,960,0
146,130,198,2076,852,2584,0
146,131,198,2076,857,273,0
146,132,198,2076,2472,1197,0
146,133,198,2076,2496,1136,0
146,134,198,2076,2432,586,0
146,135,198,2076,2848,1533,0
146,136,198,2076,1877,352,0
146,137,198,2076,282,10,0
146,138,198,2076,486,1333,0
146,139,198,2076,454,1230,0
146,140,198,2076,1565,564,0
146,141,198,2076,2172,1198,0
146,142,198,2076,2653,1691,0
146,143,198,2076,1372,329,0
146,144,198,2076,1615,43,0
146,145,198,2076,1891,1342,0
146,147,198,2076,810,1782,0
146,148,198,2076,871,2164,0
146,149,198,2076,1900,1763,0
146,150,198,2076,2725,249,0
146,151,198,2076,499,1133,0
146,152,198,2076,2152,2744,0
146,153,198,2076,435,1417,0
146,154,198,2076,1827,382,0
146,155,198,2076,448,2824,0
146,156,198,2076,1097,2706,0
146,157,198,2076,611,2411,0
146,158,198,2076,1803,491,0
146,159,198,2076,1841,2389,0
146,160,198,2076,2542,2173,0
146,161,198,2076,1305,373,0
146,162,198,2076,517,432,0
146,163,198,2076,194,2784,0
146,164,198,2076,1599,1159,0
146,165,198,2076,23,1366,0
147,0,810,1782,102,2550,0
147,1,810,1782,676,2085,0
147,2,810,1782,1127,2745,0
147,3,810,1782,2565,696,0
147,4,810,1782,1679,388,0
147,5,810,1782,1159,387,0
147,6,810,1782,710,198,0
147,7,810,1782,2169,2798,0
147,8,810,1782,1235,364,0
147,9,810,1782,189,1757,0
147,10,810,1782,650,1387,0
147,11,810,1782,1487,220,0
147,12,810,1782,70,1309,0
147,13,810,1782,2457,727,0
147,14,810,1782,2959,2286,0
147,15,810,1782,2704,2434,0
147,16,810,1782,2571,1796,0
147,17,810,1782,1513,2395,0
147,18,810,1782,603,230,0
147,19,810,1782,1750,417,0
147,20,810,1782,1413,773,0
147,21,810,1782,1123,2612,0
147,22,810,1782,2831,1201,0
147,23,810,1782,426,2081,0
147,24,810,1782,248,1424,0
147,25,810,1782,604,500,0
147,26,810,1782,1138,944,0
147,27,810,1782,2337,1778,0
147,28,810,1782,2572,2807,0
147,29,810,1782,2030,946,0
147,30,810,1782,799,485,0
147,31,810,1782,2762,2767,0
147,32,810,1782,1451,1381,0
147,33,810,1782,1723,1506,0
147,34,810,1782,1577,2627,0
147,35,810,1782,1023,1140,0
147,36,810,1782,1255,713,0
147,37,810,1782,310,2754,0
147,38,810,1782,1629,1693,0
147,39,810,1782,899,2538,0
147,40,810,1782,2469,403,0
147,41,810,1782,1766,1587,0
147,42,810,1782,346,2920,0
147,43,810,1782,1892,1513,0
147,44,810,1782,2473,1490,0
147,45,810,1782,1332,2381,0
147,46,810,1782,223,603,0
147,47,810,1782,441,1431,0
147,48,810,1782,1021,833,0
147,49,810,1782,656,2894,0
147,50,810,1782,371,1241,0
147,51,810,1782,665,553,0
147,52,810,1782,2899,527,0
147,53,810,1782,1392,1620,0
147,54,810,1782,2992,1429,0
147,55,810,1782,2508,1748,0
147,56,810,1782,1728,2709,0
147,57,810,1782,2186,2683,0
147,58,810,1782,1079,2066,0
147,59,810,1782,1821,2290,0
147,60,810,1782,533,1121,0
147,61,810,1782,1115,2820,0
147,62,810,1782,1783,638,0
147,63,810,1782,1204,830,0
147,64,810,1782,2379,125,0
147,65,810,1782,1345,708,0
147,66,810,1782,2231,2080,0
147,67,810,1782,2273,1285,0
147,68,810,1782,1377,2659,0
147,69,810,1782,2171,1680,0
147,70,810,1782,1556,1049,0
147,71,810,1782,657,1476,0
147,72,810,1782,2944,1643,0
147,73,810,1782,2744,2337,0
147,74,810,1782,2191,2635,0
147,75,810,1782,2216,972,0
147,76,810,1782,2404,811,0
147,77,810,1782,1221,521,0
147,78,810,1782,1301,1453,0
147,79,810,1782,2522,1073,0
147,80,810,1782,1027,494,0
147,81,810,1782,2218,2456,0
147,82,810,1782,2847,346,0
147,83,810,1782,1667,1007,0
147,84,810,1782,1941,595,0
147,85,810,1782,2354,2394,0
147,86,810,1782,2491,1860,0
147,87,810,1782,1538,637,0
147,88,810,1782,2162,1103,0
147,89,810,1782,1679,2430,0
147,90,810,1782,2779,1870,0
147,91,810,1782,2034,1467,0
147,92,810,1782,335,1556,0
147,93,810,1782,2225,1221,0
147,94,810,1782,1685,2770,0
147,95,810,1782,951,244,0
147,96,810,1782,647,2767,0
147,97,810,1782,2133,2298,0
147,98,810,1782,2819,2807,0
147,99,810,1782,100,2629,0
147,100,810,1782,800,1187,0
147,101,810,1782,290,91,0
147,102,810,1782,1448,2348,0
147,103,810,1782,817,144,0
147,104,810,1782,1537,2771,0
147,105,810,1782,1661,1400,0
147,106,810,1782,2229,150,0
147,107,810,1782,815,1429,0
147,108,810,1782,1611,1354,0
147,109,810,1782,2140,2105,0
147,110,810,1782,2829,794,0
147,111,810,1782,2811,2314,0
147,112,810,1782,907,1447,1
147,113,810,1782,88,2496,0
147,114,810,1782,33,236,0
147,115,810,1782,2290,1089,0
147,116,810,1782,1861,617,0
147,117,810,1782,1958,1616,0
147,118,810,1782,313,1160,0
147,119,810,1782,2454,621,0
147,120,810,1782,269,2702,0
147,121,810,1782,2115,1125,0
147,122,810,1782,2382,329,0
147,123,810,1782,1473,1399,0
147,124,810,1782,1732,1029,0
147,125,810,1782,332,718,0
147,126,810,1782,1654,2422,0
147,127,810,1782,293,1472,0
147,128,810,1782,2015,221,0
147,129,810,1782,2062,960,0
147,130,810,1782,852,2584,0
147,131,810,1782,857,273,0
147,132,810,1782,2472,1197,0
147,133,810,1782,2496,1136,0
147,134,810,1782,2432,586,0
147,135,810,1782,2848,1533,0
147,136,810,1782,1877,352,0
147,137,810,1782,282,10,0
147,138,810,1782,486,1333,0
147,139,810,1782,454,1230,0
147,140,810,1782,1565,564,0
147,141,810,1782,2172,1198,0
147,142,810,1782,2653,1691,0
147,143,810,1782,1372,329,0
147,144,810,1782,1615,43,0
147,145,810,1782,1891,1342,0
147,146,810,1782,198,2076,0
147,148,810,1782,871,2164,0
147,149,810,1782,1900,1763,0
147,150,810,1782,2725,249,0
147,151,810,1782,499,1133,0
147,152,810,1782,2152,2744,0
147,153,810,1782,435,1417,0
147,154,810,1782,1827,382,0
147,155,810,1782,448,2824,0
147,156,810,1782,1097,2706,0
147,157,810,1782,611,2411,0
147,158,810,1782,1803,491,0
147,159,810,1782,1841,2389,0
147,160,810,1782,2542,2173,0
147,161,810,1782,1305,373,0
147,162,810,1782,517,432,0
147,163,810,1782,194,2784,0
147,164,810,1782,1599,1159,0
147,165,810,1782,23,1366,0
148,0,871,2164,102,2550,0
148,1,871,2164,676,2085,0
148,2,871,2164,1127,2745,0
148,3,871,2164,2565,696,0
148,4,871,2164,1679,388,0
148,5,871,2164,1159,387,0
148,6,871,2164,710,198,0
148,7,871,2164,2169,2798,0
148,8,871,2164,1235,364,0
148,9,871,2164,189,1757,0
148,10,871,2164,650,1387,0
148,11,871,2164,1487,220,0
148,12,871,2164,70,1309,0
148,13,871,2164,2457,727,0
148,14,871,2164,2959,2286,0
148,15,871,2164,2704,2434,0
148,16,871,2164,2571,1796,0
148,17,871,2164,1513,2395,0
148,18,871,2164,603,230,0
148,19,871,2164,1750,417,0
148,20,871,2164,1413,773,0
148,21,871,2164,1123,2612,0
148,22,871,2164,2831,1201,0
148,23,871,2164,426,2081,0
148,24,871,2164,248,1424,0
148,25,871,2164,604,500,0
148,26,871,2164,1138,944,0
148,27,871,2164,2337,1778,0
148,28,871,2164,2572,2807,0
148,29,871,2164,2030,946,0
148,30,871,2164,799,485,0
148,31,871,2164,2762,2767,0
148,32,871,2164,1451,1381,0
148,33,871,2164,1723,1506,0
148,34,871,2164,1577,2627,0
148,35,871,2164,1023,1140,0
148,36,871,2164,1255,713,0
148,37,871,2164,310,2754,0
148,38,871,2164,1629,1693,0
