from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
111,14,2064,168,819,1188,0
111,15,2064,168,2885,1347,0
111,16,2064,168,475,1890,0
111,17,2064,168,2801,981,0
111,18,2064,168,123,2664,0
111,19,2064,168,1304,967,0
111,20,2064,168,2789,860,0
111,21,2064,168,796,1211,0
111,22,2064,168,1241,2530,0
111,23,2064,168,2437,2785,0
111,24,2064,168,2428,789,0
111,25,2064,168,384,1238,0
111,26,2064,168,2272,2600,0
111,27,2064,168,1383,106,0
111,28,2064,168,915,1633,0
111,29,2064,168,1110,780,0
111,30,2064,168,2498,1787,0
111,31,2064,168,323,2679,0
111,32,2064,168,1897,2121,0
111,33,2064,168,2617,2195,0
111,34,2064,168,965,51,0
111,35,2064,168,89,222,0
111,36,2064,168,2541,2223,0
111,37,2064,168,1354,1892,0
111,38,2064,168,2268,517,0
111,39,2064,168,2266,1993,0
111,40,2064,168,1519,2166,0
111,41,2064,168,1581,1051,0
111,42,2064,168,1166,1853,0
111,43,2064,168,2464,2429,0
111,44,2064,168,1441,557,0
111,45,2064,168,345,1889,0
111,46,2064,168,576,1203,0
111,47,2064,168,897,966,0
111,48,2064,168,2769,2594,0
111,49,2064,168,2394,878,0
111,50,2064,168,1116,984,0
111,51,2064,168,1229,701,0
111,52,2064,168,669,1528,0
111,53,2064,168,789,1643,0
111,54,2064,168,633,2209,0
111,55,2064,168,1298,607,0
111,56,2064,168,1201,922,0
111,57,2064,168,866,899,0
111,58,2064,168,1396,2534,0
111,59,2064,168,2342,323,0
111,60,2064,168,1917,1193,0
111,61,2064,168,325,663,0
111,62,2064,168,2058,1291,0
111,63,2064,168,2490,677,0
111,64,2064,168,2358,2398,0
111,65,2064,168,1802,1879,0
111,66,2064,168,1517,2400,0
111,67,2064,168,1926,520,0
111,68,2064,168,227,2636,0
111,69,2064,168,2744,1610,0
111,70,2064,168,2726,2732,0
111,71,2064,168,894,73,0
111,72,2064,168,12,2494,0
111,73,2064,168,1854,2199,0
111,74,2064,168,988,2795,0
111,75,2064,168,1457,751,0
111,76,2064,168,1867,1352,0
111,77,2064,168,201,1765,0
111,78,2064,168,2451,1605,0
111,79,2064,168,734,2519,0
111,80,2064,168,2828,402,0
111,81,2064,168,1633,924,0
111,82,2064,168,187,413,0
111,83,2064,168,414,2788,0
111,84,2064,168,2796,448,0
111,85,2064,168,1880,2414,0
111,86,2064,168,2530,2330,0
111,87,2064,168,2342,2379,0
111,88,2064,168,504,2958,0
111,89,2064,168,2196,2516,0
111,90,2064,168,2482,1134,0
111,91,2064,168,820,2134,0
111,92,2064,168,708,853,0
111,93,2064,168,530,1373,0
111,94,2064,168,1404,573,0
111,95,2064,168,1487,647,0
111,96,2064,168,2358,661,0
111,97,2064,168,2917,2480,0
111,98,2064,168,281,2905,0
111,99,2064,168,131,2815,0
111,100,2064,168,1841,329,0
111,101,2064,168,2729,2430,0
111,102,2064,168,410,1488,0
111,103,2064,168,2007,357,1
111,104,2064,168,2206,978,0
111,105,2064,168,2070,528,0
111,106,2064,168,479,857,0
111,107,2064,168,619,1677,0
111,108,2064,168,512,461,0
111,109,2064,168,692,680,0
111,110,2064,168,1598,2872,0
111,112,2064,168,2766,2972,0
111,113,2064,168,1238,1509,0
111,114,2064,168,2223,1272,0
111,115,2064,168,1741,976,0
111,116,2064,168,1014,2736,0
111,117,2064,168,2058,1887,0
111,118,2064,168,1604,2310,0
111,119,2064,168,1516,2252,0
111,120,2064,168,2991,2553,0
111,121,2064,168,2061,1308,0
111,122,2064,168,1563,656,0
111,123,2064,168,697,871,0
111,124,2064,168,1671,2241,0
111,125,2064,168,2134,2165,0
111,126,2064,168,1839,2371,0
111,127,2064,168,2943,1718,0
111,128,2064,168,939,185,0
111,129,2064,168,2767,2790,0
111,130,2064,168,1936,870,0
111,131,2064,168,1551,1062,0
111,132,2064,168,470,1660,0
111,133,2064,168,2584,2211,0
111,134,2064,168,782,2194,0
111,135,2064,168,501,200,0
111,136,2064,168,1008,628,0
111,137,2064,168,2289,288,0
111,138,2064,168,791,1460,0
111,139,2064,168,2994,1485,0
111,140,2064,168,989,2783,0
111,141,2064,168,2155,801,0
111,142,2064,168,970,2384,0
111,143,2064,168,1002,561,0
111,144,2064,168,2289,95,0
111,145,2064,168,1765,1668,0
111,146,2064,168,1797,869,0
111,147,2064,168,523,1441,0
112,0,2766,2972,1139,541,0
112,1,2766,2972,2752,1027,0
112,2,2766,2972,1901,1377,0
112,3,2766,2972,486,2072,0
112,4,2766,2972,1515,1866,0
112,5,2766,2972,2395,1269,0
112,6,2766,2972,1362,2222,0
112,7,2766,2972,2707,2549,0
112,8,2766,2972,2355,697,0
112,9,2766,2972,2768,2617,0
112,10,2766,2972,705,2254,0
112,11,2766,2972,1027,2974,0
112,12,2766,2972,1041,1070,0
112,13,2766,2972,2735,2921,0
112,14,2766,2972,819,1188,0
112,15,2766,2972,2885,1347,0
112,16,2766,2972,475,1890,0
112,17,2766,2972,2801,981,0
112,18,2766,2972,123,2664,0
112,19,2766,2972,1304,967,0
112,20,2766,2972,2789,860,0
112,21,2766,2972,796,1211,0
112,22,2766,2972,1241,2530,0
112,23,2766,2972,2437,2785,0
112,24,2766,2972,2428,789,0
112,25,2766,2972,384,1238,0
112,26,2766,2972,2272,2600,0
112,27,2766,2972,1383,106,0
112,28,2766,2972,915,1633,0
112,29,2766,2972,1110,780,0
112,30,2766,2972,2498,1787,0
112,31,2766,2972,323,2679,0
112,32,2766,2972,1897,2121,0
112,33,2766,2972,2617,2195,0
112,34,2766,2972,965,51,0
112,35,2766,2972,89,222,0
112,36,2766,2972,2541,2223,0
112,37,2766,2972,1354,1892,0
112,38,2766,2972,2268,517,0
112,39,2766,2972,2266,1993,0
112,40,2766,2972,1519,2166,0
112,41,2766,2972,1581,1051,0
112,42,2766,2972,1166,1853,0
112,43,2766,2972,2464,2429,0
112,44,2766,2972,1441,557,0
112,45,2766,2972,345,1889,0
112,46,2766,2972,576,1203,0
112,47,2766,2972,897,966,0
112,48,2766,2972,2769,2594,0
112,49,2766,2972,2394,878,0
112,50,2766,2972,1116,984,0
112,51,2766,2972,1229,701,0
112,52,2766,2972,669,1528,0
112,53,2766,2972,789,1643,0
112,54,2766,2972,633,2209,0
112,55,2766,2972,1298,607,0
112,56,2766,2972,1201,922,0
112,57,2766,2972,866,899,0
112,58,2766,2972,1396,2534,0
112,59,2766,2972,2342,323,0
112,60,2766,2972,1917,1193,0
112,61,2766,2972,325,663,0
112,62,2766,2972,2058,1291,0
112,63,2766,2972,2490,677,0
112,64,2766,2972,2358,2398,0
112,65,2766,2972,1802,1879,0
112,66,2766,2972,1517,2400,0
112,67,2766,2972,1926,520,0
112,68,2766,2972,227,2636,0
112,69,2766,2972,2744,1610,0
112,70,2766,2972,2726,2732,0
112,71,2766,2972,894,73,0
112,72,2766,2972,12,2494,0
112,73,2766,2972,1854,2199,0
112,74,2766,2972,988,2795,0
112,75,2766,2972,1457,751,0
112,76,2766,2972,1867,1352,0
112,77,2766,2972,201,1765,0
112,78,2766,2972,2451,1605,0
112,79,2766,2972,734,2519,0
112,80,2766,2972,2828,402,0
112,81,2766,2972,1633,924,0
112,82,2766,2972,187,413,0
112,83,2766,2972,414,2788,0
112,84,2766,2972,2796,448,0
112,85,2766,2972,1880,2414,0
112,86,2766,2972,2530,2330,0
112,87,2766,2972,2342,2379,0
112,88,2766,2972,504,2958,0
112,89,2766,2972,2196,2516,0
112,90,2766,2972,2482,1134,0
112,91,2766,2972,820,2134,0
112,92,2766,2972,708,853,0
112,93,2766,2972,530,1373,0
112,94,2766,2972,1404,573,0
112,95,2766,2972,1487,647,0
112,96,2766,2972,2358,661,0
112,97,2766,2972,2917,2480,0
112,98,2766,2972,281,2905,0
112,99,2766,2972,131,2815,0
112,100,2766,2972,1841,329,0
112,101,2766,2972,2729,2430,0
112,102,2766,2972,410,1488,0
112,103,2766,2972,2007,357,0
112,104,2766,2972,2206,978,0
112,105,2766,2972,2070,528,0
112,106,2766,2972,479,857,0
112,107,2766,2972,619,1677,0
112,108,2766,2972,512,461,0
112,109,2766,2972,692,680,0
112,110,2766,2972,1598,2872,0
112,111,2766,2972,2064,168,0
112,113,2766,2972,1238,1509,0
112,114,2766,2972,2223,1272,0
112,115,2766,2972,1741,976,0
112,116,2766,2972,1014,2736,0
112,117,2766,2972,2058,1887,0
112,118,2766,2972,1604,2310,0
112,119,2766,2972,1516,2252,0
112,120,2766,2972,2991,2553,0
112,121,2766,2972,2061,1308,0
112,122,2766,2972,1563,656,0
112,123,2766,2972,697,871,0
112,124,2766,2972,1671,2241,0
112,125,2766,2972,2134,2165,0
112,126,2766,2972,1839,2371,0
112,127,2766,2972,2943,1718,0
112,128,2766,2972,939,185,0
112,129,2766,2972,2767,2790,1
112,130,2766,2972,1936,870,0
112,131,2766,2972,1551,1062,0
112,132,2766,2972,470,1660,0
112,133,2766,2972,2584,2211,0
112,134,2766,2972,782,2194,0
112,135,2766,2972,501,200,0
112,136,2766,2972,1008,628,0
112,137,2766,2972,2289,288,0
112,138,2766,2972,791,1460,0
112,139,2766,2972,2994,1485,0
112,140,2766,2972,989,2783,0
112,141,2766,2972,2155,801,0
112,142,2766,2972,970,2384,0
112,143,2766,2972,1002,561,0
112,144,2766,2972,2289,95,0
112,145,2766,2972,1765,1668,0
112,146,2766,2972,1797,869,0
112,147,2766,2972,523,1441,0
113,0,1238,1509,1139,541,0
113,1,1238,1509,2752,1027,0
113,2,1238,1509,1901,1377,0
113,3,1238,1509,486,2072,0
113,4,1238,1509,1515,1866,0
113,5,1238,1509,2395,1269,0
113,6,1238,1509,1362,2222,0
113,7,1238,1509,2707,2549,0
113,8,1238,1509,2355,697,0
113,9,1238,1509,2768,2617,0
113,10,1238,1509,705,2254,0
113,11,1238,1509,1027,2974,0
113,12,1238,1509,1041,1070,0
113,13,1238,1509,2735,2921,0
113,14,1238,1509,819,1188,0
113,15,1238,1509,2885,1347,0
113,16,1238,1509,475,1890,0
113,17,1238,1509,2801,981,0
113,18,1238,1509,123,2664,0
113,19,1238,1509,1304,967,0
113,20,1238,1509,2789,860,0
113,21,1238,1509,796,1211,0
113,22,1238,1509,1241,2530,0
113,23,1238,1509,2437,2785,0
113,24,1238,1509,2428,789,0
113,25,1238,1509,384,1238,0
113,26,1238,1509,2272,2600,0
113,27,1238,1509,1383,106,0
113,28,1238,1509,915,1633,1
113,29,1238,1509,1110,780,0
113,30,1238,1509,2498,1787,0
113,31,1238,1509,323,2679,0
113,32,1238,1509,1897,2121,0
113,33,1238,1509,2617,2195,0
113,34,1238,1509,965,51,0
113,35,1238,1509,89,222,0
113,36,1238,1509,2541,2223,0
113,37,1238,1509,1354,1892,0
113,38,1238,1509,2268,517,0
113,39,1238,1509,2266,1993,0
113,40,1238,1509,1519,2166,0
113,41,1238,1509,1581,1051,0
113,42,1238,1509,1166,1853,0
113,43,1238,1509,2464,2429,0
113,44,1238,1509,1441,557,0
113,45,1238,1509,345,1889,0
113,46,1238,1509,576,1203,0
113,47,1238,1509,897,966,0
113,48,1238,1509,2769,2594,0
113,49,1238,1509,2394,878,0
113,50,1238,1509,1116,984,0
113,51,1238,1509,1229,701,0
113,52,1238,1509,669,1528,0
113,53,1238,1509,789,1643,0
113,54,1238,1509,633,2209,0
113,55,1238,1509,1298,607,0
113,56,1238,1509,1201,922,0
113,57,1238,1509,866,899,0
113,58,1238,1509,1396,2534,0
113,59,1238,1509,2342,323,0
113,60,1238,1509,1917,1193,0
113,61,1238,1509,325,663,0
113,62,1238,1509,2058,1291,0
113,63,1238,1509,2490,677,0
113,64,1238,1509,2358,2398,0
113,65,1238,1509,1802,1879,0
113,66,1238,1509,1517,2400,0
113,67,1238,1509,1926,520,0
113,68,1238,1509,227,2636,0
113,69,1238,1509,2744,1610,0
113,70,1238,1509,2726,2732,0
113,71,1238,1509,894,73,0
113,72,1238,1509,12,2494,0
113,73,1238,1509,1854,2199,0
113,74,1238,1509,988,2795,0
113,75,1238,1509,1457,751,0
113,76,1238,1509,1867,1352,0
113,77,1238,1509,201,1765,0
113,78,1238,1509,2451,1605,0
113,79,1238,1509,734,2519,0
113,80,1238,1509,2828,402,0
113,81,1238,1509,1633,924,0
113,82,1238,1509,187,413,0
113,83,1238,1509,414,2788,0
113,84,1238,1509,2796,448,0
113,85,1238,1509,1880,2414,0
113,86,1238,1509,2530,2330,0
113,87,1238,1509,2342,2379,0
113,88,1238,1509,504,2958,0
113,89,1238,1509,2196,2516,0
113,90,1238,1509,2482,1134,0
113,91,1238,1509,820,2134,0
113,92,1238,1509,708,853,0
113,93,1238,1509,530,1373,0
113,94,1238,1509,1404,573,0
113,95,1238,1509,1487,647,0
113,96,1238,1509,2358,661,0
113,97,1238,1509,2917,2480,0
113,98,1238,1509,281,2905,0
113,99,1238,1509,131,2815,0
113,100,1238,1509,1841,329,0
113,101,1238,1509,2729,2430,0
113,102,1238,1509,410,1488,0
113,103,1238,1509,2007,357,0
113,104,1238,1509,2206,978,0
113,105,1238,1509,2070,528,0
113,106,1238,1509,479,857,0
113,107,1238,1509,619,1677,0
113,108,1238,1509,512,461,0
113,109,1238,1509,692,680,0
113,110,1238,1509,1598,2872,0
113,111,1238,1509,2064,168,0
113,112,1238,1509,2766,2972,0
113,114,1238,1509,2223,1272,0
113,115,1238,1509,1741,976,0
113,116,1238,1509,1014,2736,0
113,117,1238,1509,2058,1887,0
113,118,1238,1509,1604,2310,0
113,119,1238,1509,1516,2252,0
113,120,1238,1509,2991,2553,0
113,121,1238,1509,2061,1308,0
113,122,1238,1509,1563,656,0
113,123,1238,1509,697,871,0
113,124,1238,1509,1671,2241,0
113,125,1238,1509,2134,2165,0
113,126,1238,1509,1839,2371,0
113,127,1238,1509,2943,1718,0
113,128,1238,1509,939,185,0
113,129,1238,1509,2767,2790,0
113,130,1238,1509,1936,870,0
113,131,1238,1509,1551,1062,0
113,132,1238,1509,470,1660,0
113,133,1238,1509,2584,2211,0
113,134,1238,1509,782,2194,0
113,135,1238,1509,501,200,0
113,136,1238,1509,1008,628,0
113,137,1238,1509,2289,288,0
113,138,1238,1509,791,1460,0
113,139,1238,1509,2994,1485,0
113,140,1238,1509,989,2783,0
113,141,1238,1509,2155,801,0
113,142,1238,1509,970,2384,0
113,143,1238,1509,1002,561,0
113,144,1238,1509,2289,95,0
113,145,1238,1509,1765,1668,0
113,146,1238,1509,1797,869,0
113,147,1238,1509,523,1441,0
114,0,2223,1272,1139,541,0
114,1,2223,1272,2752,1027,0
114,2,2223,1272,1901,1377,0
114,3,2223,1272,486,2072,0
114,4,2223,1272,1515,1866,0
114,5,2223,1272,2395,1269,0
114,6,2223,1272,1362,2222,0
114,7,2223,1272,2707,2549,0
114,8,2223,1272,2355,697,0
114,9,2223,1272,2768,2617,0
114,10,2223,1272,705,2254,0
114,11,2223,1272,1027,2974,0
114,12,2223,1272,1041,1070,0
114,13,2223,1272,2735,2921,0
114,14,2223,1272,819,1188,0
114,15,2223,1272,2885,1347,0
114,16,2223,1272,475,1890,0
114,17,2223,1272,2801,981,0
114,18,2223,1272,123,2664,0
114,19,2223,1272,1304,967,0
114,20,2223,1272,2789,860,0
114,21,2223,1272,796,1211,0
114,22,2223,1272,1241,2530,0
114,23,2223,1272,2437,2785,0
114,24,2223,1272,2428,789,0
114,25,2223,1272,384,1238,0
114,26,2223,1272,2272,2600,0
114,27,2223,1272,1383,106,0
114,28,2223,1272,915,1633,0
114,29,2223,1272,1110,780,0
114,30,2223,1272,2498,1787,0
114,31,2223,1272,323,2679,0
114,32,2223,1272,1897,2121,0
114,33,2223,1272,2617,2195,0
114,34,2223,1272,965,51,0
114,35,2223,1272,89,222,0
114,36,2223,1272,2541,2223,0
114,37,2223,1272,1354,1892,0
114,38,2223,1272,2268,517,0
114,39,2223,1272,2266,1993,0
114,40,2223,1272,1519,2166,0
114,41,2223,1272,1581,1051,0
114,42,2223,1272,1166,1853,0
114,43,2223,1272,2464,2429,0
114,44,2223,1272,1441,557,0
114,45,2223,1272,345,1889,0
114,46,2223,1272,576,1203,0
114,47,2223,1272,897,966,0
114,48,2223,1272,2769,2594,0
114,49,2223,1272,2394,878,0
114,50,2223,1272,1116,984,0
114,51,2223,1272,1229,701,0
114,52,2223,1272,669,1528,0
114,53,2223,1272,789,1643,0
114,54,2223,1272,633,2209,0
114,55,2223,1272,1298,607,0
114,56,2223,1272,1201,922,0
114,57,2223,1272,866,899,0
114,58,2223,1272,1396,2534,0
114,59,2223,1272,2342,323,0
114,60,2223,1272,1917,1193,0
114,61,2223,1272,325,663,0
114,62,2223,1272,2058,1291,0
114,63,2223,1272,2490,677,0
114,64,2223,1272,2358,2398,0
114,65,2223,1272,1802,1879,0
114,66,2223,1272,1517,2400,0
114,67,2223,1272,1926,520,0
114,68,2223,1272,227,2636,0
114,69,2223,1272,2744,1610,0
114,70,2223,1272,2726,2732,0
114,71,2223,1272,894,73,0
114,72,2223,1272,12,2494,0
114,73,2223,1272,1854,2199,0
114,74,2223,1272,988,2795,0
114,75,2223,1272,1457,751,0
114,76,2223,1272,1867,1352,0
114,77,2223,1272,201,1765,0
114,78,2223,1272,2451,1605,0
114,79,2223,1272,734,2519,0
114,80,2223,1272,2828,402,0
114,81,2223,1272,1633,924,0
114,82,2223,1272,187,413,0
114,83,2223,1272,414,2788,0
114,84,2223,1272,2796,448,0
114,85,2223,1272,1880,2414,0
114,86,2223,1272,2530,2330,0
114,87,2223,1272,2342,2379,0
114,88,2223,1272,504,2958,0
114,89,2223,1272,2196,2516,0
114,90,2223,1272,2482,1134,0
114,91,2223,1272,820,2134,0
114,92,2223,1272,708,853,0
114,93,2223,1272,530,1373,0
114,94,2223,1272,1404,573,0
114,95,2223,1272,1487,647,0
114,96,2223,1272,2358,661,0
114,97,2223,1272,2917,2480,0
114,98,2223,1272,281,2905,0
114,99,2223,1272,131,2815,0
114,100,2223,1272,1841,329,0
114,101,2223,1272,2729,2430,0
114,102,2223,1272,410,1488,0
114,103,2223,1272,2007,357,0
114,104,2223,1272,2206,978,0
114,105,2223,1272,2070,528,0
114,106,2223,1272,479,857,0
114,107,2223,1272,619,1677,0
114,108,2223,1272,512,461,0
114,109,2223,1272,692,680,0
114,110,2223,1272,1598,2872,0
114,111,2223,1272,2064,168,0
114,112,2223,1272,2766,2972,0
114,113,2223,1272,1238,1509,0
114,115,2223,1272,1741,976,0
114,116,2223,1272,1014,2736,0
114,117,2223,1272,2058,1887,0
114,118,2223,1272,1604,2310,0
114,119,2223,1272,1516,2252,0
114,120,2223,1272,2991,2553,0
114,121,2223,1272,2061,1308,1
114,122,2223,1272,1563,656,0
114,123,2223,1272,697,871,0
114,124,2223,1272,1671,2241,0
114,125,2223,1272,2134,2165,0
114,126,2223,1272,1839,2371,0
114,127,2223,1272,2943,1718,0
114,128,2223,1272,939,185,0
114,129,2223,1272,2767,2790,0
114,130,2223,1272,1936,870,0
114,131,2223,1272,1551,1062,0
114,132,2223,1272,470,1660,0
114,133,2223,1272,2584,2211,0
114,134,2223,1272,782,2194,0
114,135,2223,1272,501,200,0
114,136,2223,1272,1008,628,0
114,137,2223,1272,2289,288,0
114,138,2223,1272,791,1460,0
114,139,2223,1272,2994,1485,0
114,140,2223,1272,989,2783,0
114,141,2223,1272,2155,801,0
114,142,2223,1272,970,2384,0
114,143,2223,1272,1002,561,0
114,144,2223,1272,2289,95,0
114,145,2223,1272,1765,1668,0
114,146,2223,1272,1797,869,0
114,147,2223,1272,523,1441,0
115,0,1741,976,1139,541,0
115,1,1741,976,2752,1027,0
115,2,1741,976,1901,1377,0
115,3,1741,976,486,2072,0
115,4,1741,976,1515,1866,0
115,5,1741,976,2395,1269,0
115,6,1741,976,1362,2222,0
115,7,1741,976,2707,2549,0
115,8,1741,976,2355,697,0
115,9,1741,976,2768,2617,0
115,10,1741,976,705,2254,0
115,11,1741,976,1027,2974,0
115,12,1741,976,1041,1070,0
115,13,1741,976,2735,2921,0
115,14,1741,976,819,1188,0
115,15,1741,976,2885,1347,0
115,16,1741,976,475,1890,0
115,17,1741,976,2801,981,0
115,18,1741,976,123,2664,0
115,19,1741,976,1304,967,0
115,20,1741,976,2789,860,0
115,21,1741,976,796,1211,0
115,22,1741,976,1241,2530,0
115,23,1741,976,2437,2785,0
115,24,1741,976,2428,789,0
115,25,1741,976,384,1238,0
115,26,1741,976,2272,2600,0
115,27,1741,976,1383,106,0
115,28,1741,976,915,1633,0
115,29,1741,976,1110,780,0
115,30,1741,976,2498,1787,0
115,31,1741,976,323,2679,0
115,32,1741,976,1897,2121,0
115,33,1741,976,2617,2195,0
115,34,1741,976,965,51,0
115,35,1741,976,89,222,0
115,36,1741,976,2541,2223,0
115,37,1741,976,1354,1892,0
115,38,1741,976,2268,517,0
115,39,1741,976,2266,1993,0
115,40,1741,976,1519,2166,0
115,41,1741,976,1581,1051,0
115,42,1741,976,1166,1853,0
115,43,1741,976,2464,2429,0
115,44,1741,976,1441,557,0
115,45,1741,976,345,1889,0
115,46,1741,976,576,1203,0
115,47,1741,976,897,966,0
115,48,1741,976,2769,2594,0
115,49,1741,976,2394,878,0
115,50,1741,976,1116,984,0
115,51,1741,976,1229,701,0
115,52,1741,976,669,1528,0
115,53,1741,976,789,1643,0
115,54,1741,976,633,2209,0
115,55,1741,976,1298,607,0
115,56,1741,976,1201,922,0
115,57,1741,976,866,899,0
115,58,1741,976,1396,2534,0
115,59,1741,976,2342,323,0
115,60,1741,976,1917,1193,0
115,61,1741,976,325,663,0
115,62,1741,976,2058,1291,0
115,63,1741,976,2490,677,0
115,64,1741,976,2358,2398,0
115,65,1741,976,1802,1879,0
115,66,1741,976,1517,2400,0
115,67,1741,976,1926,520,0
115,68,1741,976,227,2636,0
115,69,1741,976,2744,1610,0
115,70,1741,976,2726,2732,0
115,71,1741,976,894,73,0
115,72,1741,976,12,2494,0
115,73,1741,976,1854,2199,0
115,74,1741,976,988,2795,0
115,75,1741,976,1457,751,0
115,76,1741,976,1867,1352,0
115,77,1741,976,201,1765,0
115,78,1741,976,2451,1605,0
115,79,1741,976,734,2519,0
115,80,1741,976,2828,402,0
115,81,1741,976,1633,924,0
115,82,1741,976,187,413,0
115,83,1741,976,414,2788,0
115,84,1741,976,2796,448,0
115,85,1741,976,1880,2414,0
115,86,1741,976,2530,2330,0
115,87,1741,976,2342,2379,0
115,88,1741,976,504,2958,0
115,89,1741,976,2196,2516,0
115,90,1741,976,2482,1134,0
115,91,1741,976,820,2134,0
115,92,1741,976,708,853,0
115,93,1741,976,530,1373,0
115,94,1741,976,1404,573,0
115,95,1741,976,1487,647,0
115,96,1741,976,2358,661,0
115,97,1741,976,2917,2480,0
115,98,1741,976,281,2905,0
115,99,1741,976,131,2815,0
115,100,1741,976,1841,329,0
115,101,1741,976,2729,2430,0
115,102,1741,976,410,1488,0
115,103,1741,976,2007,357,0
115,104,1741,976,2206,978,0
115,105,1741,976,2070,528,0
115,106,1741,976,479,857,0
115,107,1741,976,619,1677,0
115,108,1741,976,512,461,0
115,109,1741,976,692,680,0
115,110,1741,976,1598,2872,0
115,111,1741,976,2064,168,0
115,112,1741,976,2766,2972,0
115,113,1741,976,1238,1509,0
115,114,1741,976,2223,1272,0
115,116,1741,976,1014,2736,0
115,117,1741,976,2058,1887,0
115,118,1741,976,1604,2310,0
115,119,1741,976,1516,2252,0
115,120,1741,976,2991,2553,0
115,121,1741,976,2061,1308,0
115,122,1741,976,1563,656,0
115,123,1741,976,697,871,0
115,124,1741,976,1671,2241,0
115,125,1741,976,2134,2165,0
115,126,1741,976,1839,2371,0
115,127,1741,976,2943,1718,0
115,128,1741,976,939,185,0
115,129,1741,976,2767,2790,0
115,130,1741,976,1936,870,0
115,131,1741,976,1551,1062,0
115,132,1741,976,470,1660,0
115,133,1741,976,2584,2211,0
115,134,1741,976,782,2194,0
115,135,1741,976,501,200,0
115,136,1741,976,1008,628,0
115,137,1741,976,2289,288,0
115,138,1741,976,791,1460,0
115,139,1741,976,2994,1485,0
115,140,1741,976,989,2783,0
115,141,1741,976,2155,801,0
115,142,1741,976,970,2384,0
115,143,1741,976,1002,561,0
115,144,1741,976,2289,95,0
115,145,1741,976,1765,1668,0
115,146,1741,976,1797,869,1
115,147,1741,976,523,1441,0
116,0,1014,2736,1139,541,0
116,1,1014,2736,2752,1027,0
116,2,1014,2736,1901,1377,0
116,3,1014,2736,486,2072,0
116,4,1014,2736,1515,1866,0
116,5,1014,2736,2395,1269,0
116,6,1014,2736,1362,2222,0
116,7,1014,2736,2707,2549,0
116,8,1014,2736,2355,697,0
116,9,1014,2736,2768,2617,0
116,10,1014,2736,705,2254,0
116,11,1014,2736,1027,2974,0
116,12,1014,2736,1041,1070,0
116,13,1014,2736,2735,2921,0
116,14,1014,2736,819,1188,0
116,15,1014,2736,2885,1347,0
116,16,1014,2736,475,1890,0
116,17,1014,2736,2801,981,0
116,18,1014,2736,123,2664,0
116,19,1014,2736,1304,967,0
116,20,1014,2736,2789,860,0
116,21,1014,2736,796,1211,0
116,22,1014,2736,1241,2530,1
116,23,1014,2736,2437,2785,0
116,24,1014,2736,2428,789,0
116,25,1014,2736,384,1238,0
116,26,1014,2736,2272,2600,0
116,27,1014,2736,1383,106,0
116,28,1014,2736,915,1633,0
116,29,1014,2736,1110,780,0
116,30,1014,2736,2498,1787,0
116,31,1014,2736,323,2679,0
116,32,1014,2736,1897,2121,0
116,33,1014,2736,2617,2195,0
116,34,1014,2736,965,51,0
116,35,1014,2736,89,222,0
116,36,1014,2736,2541,2223,0
116,37,1014,2736,1354,1892,0
116,38,1014,2736,2268,517,0
116,39,1014,2736,2266,1993,0
116,40,1014,2736,1519,2166,0
116,41,1014,2736,1581,1051,0
116,42,1014,2736,1166,1853,0
116,43,1014,2736,2464,2429,0
116,44,1014,2736,1441,557,0
116,45,1014,2736,345,1889,0
116,46,1014,2736,576,1203,0
116,47,1014,2736,897,966,0
116,48,1014,2736,2769,2594,0
116,49,1014,2736,2394,878,0
116,50,1014,2736,1116,984,0
116,51,1014,2736,1229,701,0
116,52,1014,2736,669,1528,0
116,53,1014,2736,789,1643,0
116,54,1014,2736,633,2209,0
116,55,1014,2736,1298,607,0
116,56,1014,2736,1201,922,0
116,57,1014,2736,866,899,0
116,58,1014,2736,1396,2534,0
116,59,1014,2736,2342,323,0
116,60,1014,2736,1917,1193,0
116,61,1014,2736,325,663,0
116,62,1014,2736,2058,1291,0
116,63,1014,2736,2490,677,0
116,64,1014,2736,2358,2398,0
116,65,1014,2736,1802,1879,0
116,66,1014,2736,1517,2400,0
116,67,1014,2736,1926,520,0
116,68,1014,2736,227,2636,0
116,69,1014,2736,2744,1610,0
116,70,1014,2736,2726,2732,0
116,71,1014,2736,894,73,0
116,72,1014,2736,12,2494,0
116,73,1014,2736,1854,2199,0
116,74,1014,2736,988,2795,0
116,75,1014,2736,1457,751,0
116,76,1014,2736,1867,1352,0
116,77,1014,2736,201,1765,0
116,78,1014,2736,2451,1605,0
116,79,1014,2736,734,2519,0
116,80,1014,2736,2828,402,0
116,81,1014,2736,1633,924,0
116,82,1014,2736,187,413,0
116,83,1014,2736,414,2788,0
116,84,1014,2736,2796,448,0
116,85,1014,2736,1880,2414,0
116,86,1014,2736,2530,2330,0
116,87,1014,2736,2342,2379,0
116,88,1014,2736,504,2958,0
116,89,1014,2736,2196,2516,0
116,90,1014,2736,2482,1134,0
116,91,1014,2736,820,2134,0
116,92,1014,2736,708,853,0
116,93,1014,2736,530,1373,0
116,94,1014,2736,1404,573,0
116,95,1014,2736,1487,647,0
116,96,1014,2736,2358,661,0
116,97,1014,2736,2917,2480,0
116,98,1014,2736,281,2905,0
116,99,1014,2736,131,2815,0
116,100,1014,2736,1841,329,0
