from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
96,107,2028,669,2026,2349,0
96,108,2028,669,1476,2593,0
96,109,2028,669,2965,551,0
96,110,2028,669,353,2510,0
96,111,2028,669,1321,2446,0
96,112,2028,669,1470,346,0
96,113,2028,669,2296,830,0
96,114,2028,669,487,1801,0
96,115,2028,669,2956,729,0
96,116,2028,669,2606,2256,0
96,117,2028,669,449,1759,0
96,118,2028,669,561,1652,0
96,119,2028,669,1478,13,0
96,120,2028,669,1106,1320,0
96,121,2028,669,1658,1381,0
96,122,2028,669,397,2474,0
96,123,2028,669,2414,1333,0
96,124,2028,669,2353,1660,0
97,0,168,131,2433,1195,0
97,1,168,131,787,2788,0
97,2,168,131,1725,497,0
97,3,168,131,235,1953,0
97,4,168,131,613,1572,0
97,5,168,131,2932,1744,0
97,6,168,131,362,518,0
97,7,168,131,2087,2504,0
97,8,168,131,2493,810,0
97,9,168,131,351,1189,0
97,10,168,131,1651,1627,0
97,11,168,131,2738,48,0
97,12,168,131,2530,1270,0
97,13,168,131,1845,1750,0
97,14,168,131,2041,219,0
97,15,168,131,2097,1407,0
97,16,168,131,428,1266,0
97,17,168,131,2883,33,0
97,18,168,131,1663,20,0
97,19,168,131,1316,721,0
97,20,168,131,2729,1458,0
97,21,168,131,181,1059,0
97,22,168,131,372,324,0
97,23,168,131,2206,2355,0
97,24,168,131,2451,1575,0
97,25,168,131,2157,1211,0
97,26,168,131,1650,168,0
97,27,168,131,1360,1305,0
97,28,168,131,2446,2155,0
97,29,168,131,1281,78,0
97,30,168,131,2449,785,0
97,31,168,131,566,283,0
97,32,168,131,700,2428,0
97,33,168,131,868,148,0
97,34,168,131,2174,2697,0
97,35,168,131,2294,386,0
97,36,168,131,1330,878,0
97,37,168,131,542,2766,0
97,38,168,131,800,1690,0
97,39,168,131,2876,2241,0
97,40,168,131,1236,2261,0
97,41,168,131,23,2431,0
97,42,168,131,333,1706,0
97,43,168,131,357,6,1
97,44,168,131,2440,1750,0
97,45,168,131,2058,2996,0
97,46,168,131,2841,140,0
97,47,168,131,399,2079,0
97,48,168,131,1332,599,0
97,49,168,131,517,1788,0
97,50,168,131,1325,844,0
97,51,168,131,2161,6,0
97,52,168,131,749,1109,0
97,53,168,131,682,2065,0
97,54,168,131,2296,123,0
97,55,168,131,1690,1203,0
97,56,168,131,147,1784,0
97,57,168,131,2732,2961,0
97,58,168,131,15,2420,0
97,59,168,131,2854,2262,0
97,60,168,131,1648,744,0
97,61,168,131,1881,2475,0
97,62,168,131,435,494,0
97,63,168,131,154,2021,0
97,64,168,131,2027,525,0
97,65,168,131,2418,1701,0
97,66,168,131,1942,1873,0
97,67,168,131,1492,738,0
97,68,168,131,1759,2633,0
97,69,168,131,2487,1609,0
97,70,168,131,331,1076,0
97,71,168,131,491,1988,0
97,72,168,131,2024,2258,0
97,73,168,131,168,1656,0
97,74,168,131,1413,2391,0
97,75,168,131,2941,829,0
97,76,168,131,2411,2478,0
97,77,168,131,1782,2485,0
97,78,168,131,1046,2830,0
97,79,168,131,480,2442,0
97,80,168,131,175,1226,0
97,81,168,131,557,1845,0
97,82,168,131,2011,2226,0
97,83,168,131,14,2624,0
97,84,168,131,2981,1034,0
97,85,168,131,282,2451,0
97,86,168,131,2716,2902,0
97,87,168,131,2268,2030,0
97,88,168,131,1547,1812,0
97,89,168,131,1730,1088,0
97,90,168,131,1342,1788,0
97,91,168,131,2631,1526,0
97,92,168,131,1797,1890,0
97,93,168,131,107,2246,0
97,94,168,131,1447,2931,0
97,95,168,131,2446,208,0
97,96,168,131,2028,669,0
97,98,168,131,2262,1017,0
97,99,168,131,2132,2748,0
97,100,168,131,1219,1363,0
97,101,168,131,2090,2946,0
97,102,168,131,1363,1881,0
97,103,168,131,1885,612,0
97,104,168,131,219,316,0
97,105,168,131,907,1507,0
97,106,168,131,452,2610,0
97,107,168,131,2026,2349,0
97,108,168,131,1476,2593,0
97,109,168,131,2965,551,0
97,110,168,131,353,2510,0
97,111,168,131,1321,2446,0
97,112,168,131,1470,346,0
97,113,168,131,2296,830,0
97,114,168,131,487,1801,0
97,115,168,131,2956,729,0
97,116,168,131,2606,2256,0
97,117,168,131,449,1759,0
97,118,168,131,561,1652,0
97,119,168,131,1478,13,0
97,120,168,131,1106,1320,0
97,121,168,131,1658,1381,0
97,122,168,131,397,2474,0
97,123,168,131,2414,1333,0
97,124,168,131,2353,1660,0
98,0,2262,1017,2433,1195,0
98,1,2262,1017,787,2788,0
98,2,2262,1017,1725,497,0
98,3,2262,1017,235,1953,0
98,4,2262,1017,613,1572,0
98,5,2262,1017,2932,1744,0
98,6,2262,1017,362,518,0
98,7,2262,1017,2087,2504,0
98,8,2262,1017,2493,810,0
98,9,2262,1017,351,1189,0
98,10,2262,1017,1651,1627,0
98,11,2262,1017,2738,48,0
98,12,2262,1017,2530,1270,0
98,13,2262,1017,1845,1750,0
98,14,2262,1017,2041,219,0
98,15,2262,1017,2097,1407,0
98,16,2262,1017,428,1266,0
98,17,2262,1017,2883,33,0
98,18,2262,1017,1663,20,0
98,19,2262,1017,1316,721,0
98,20,2262,1017,2729,1458,0
98,21,2262,1017,181,1059,0
98,22,2262,1017,372,324,0
98,23,2262,1017,2206,2355,0
98,24,2262,1017,2451,1575,0
98,25,2262,1017,2157,1211,0
98,26,2262,1017,1650,168,0
98,27,2262,1017,1360,1305,0
98,28,2262,1017,2446,2155,0
98,29,2262,1017,1281,78,0
98,30,2262,1017,2449,785,0
98,31,2262,1017,566,283,0
98,32,2262,1017,700,2428,0
98,33,2262,1017,868,148,0
98,34,2262,1017,2174,2697,0
98,35,2262,1017,2294,386,0
98,36,2262,1017,1330,878,0
98,37,2262,1017,542,2766,0
98,38,2262,1017,800,1690,0
98,39,2262,1017,2876,2241,0
98,40,2262,1017,1236,2261,0
98,41,2262,1017,23,2431,0
98,42,2262,1017,333,1706,0
98,43,2262,1017,357,6,0
98,44,2262,1017,2440,1750,0
98,45,2262,1017,2058,2996,0
98,46,2262,1017,2841,140,0
98,47,2262,1017,399,2079,0
98,48,2262,1017,1332,599,0
98,49,2262,1017,517,1788,0
98,50,2262,1017,1325,844,0
98,51,2262,1017,2161,6,0
98,52,2262,1017,749,1109,0
98,53,2262,1017,682,2065,0
98,54,2262,1017,2296,123,0
98,55,2262,1017,1690,1203,0
98,56,2262,1017,147,1784,0
98,57,2262,1017,2732,2961,0
98,58,2262,1017,15,2420,0
98,59,2262,1017,2854,2262,0
98,60,2262,1017,1648,744,0
98,61,2262,1017,1881,2475,0
98,62,2262,1017,435,494,0
98,63,2262,1017,154,2021,0
98,64,2262,1017,2027,525,0
98,65,2262,1017,2418,1701,0
98,66,2262,1017,1942,1873,0
98,67,2262,1017,1492,738,0
98,68,2262,1017,1759,2633,0
98,69,2262,1017,2487,1609,0
98,70,2262,1017,331,1076,0
98,71,2262,1017,491,1988,0
98,72,2262,1017,2024,2258,0
98,73,2262,1017,168,1656,0
98,74,2262,1017,1413,2391,0
98,75,2262,1017,2941,829,0
98,76,2262,1017,2411,2478,0
98,77,2262,1017,1782,2485,0
98,78,2262,1017,1046,2830,0
98,79,2262,1017,480,2442,0
98,80,2262,1017,175,1226,0
98,81,2262,1017,557,1845,0
98,82,2262,1017,2011,2226,0
98,83,2262,1017,14,2624,0
98,84,2262,1017,2981,1034,0
98,85,2262,1017,282,2451,0
98,86,2262,1017,2716,2902,0
98,87,2262,1017,2268,2030,0
98,88,2262,1017,1547,1812,0
98,89,2262,1017,1730,1088,0
98,90,2262,1017,1342,1788,0
98,91,2262,1017,2631,1526,0
98,92,2262,1017,1797,1890,0
98,93,2262,1017,107,2246,0
98,94,2262,1017,1447,2931,0
98,95,2262,1017,2446,208,0
98,96,2262,1017,2028,669,0
98,97,2262,1017,168,131,0
98,99,2262,1017,2132,2748,0
98,100,2262,1017,1219,1363,0
98,101,2262,1017,2090,2946,0
98,102,2262,1017,1363,1881,0
98,103,2262,1017,1885,612,0
98,104,2262,1017,219,316,0
98,105,2262,1017,907,1507,0
98,106,2262,1017,452,2610,0
98,107,2262,1017,2026,2349,0
98,108,2262,1017,1476,2593,0
98,109,2262,1017,2965,551,0
98,110,2262,1017,353,2510,0
98,111,2262,1017,1321,2446,0
98,112,2262,1017,1470,346,0
98,113,2262,1017,2296,830,0
98,114,2262,1017,487,1801,0
98,115,2262,1017,2956,729,0
98,116,2262,1017,2606,2256,0
98,117,2262,1017,449,1759,0
98,118,2262,1017,561,1652,0
98,119,2262,1017,1478,13,0
98,120,2262,1017,1106,1320,0
98,121,2262,1017,1658,1381,0
98,122,2262,1017,397,2474,0
98,123,2262,1017,2414,1333,0
98,124,2262,1017,2353,1660,0
99,0,2132,2748,2433,1195,0
99,1,2132,2748,787,2788,0
99,2,2132,2748,1725,497,0
99,3,2132,2748,235,1953,0
99,4,2132,2748,613,1572,0
99,5,2132,2748,2932,1744,0
99,6,2132,2748,362,518,0
99,7,2132,2748,2087,2504,0
99,8,2132,2748,2493,810,0
99,9,2132,2748,351,1189,0
99,10,2132,2748,1651,1627,0
99,11,2132,2748,2738,48,0
99,12,2132,2748,2530,1270,0
99,13,2132,2748,1845,1750,0
99,14,2132,2748,2041,219,0
99,15,2132,2748,2097,1407,0
99,16,2132,2748,428,1266,0
99,17,2132,2748,2883,33,0
99,18,2132,2748,1663,20,0
99,19,2132,2748,1316,721,0
99,20,2132,2748,2729,1458,0
99,21,2132,2748,181,1059,0
99,22,2132,2748,372,324,0
99,23,2132,2748,2206,2355,0
99,24,2132,2748,2451,1575,0
99,25,2132,2748,2157,1211,0
99,26,2132,2748,1650,168,0
99,27,2132,2748,1360,1305,0
99,28,2132,2748,2446,2155,0
99,29,2132,2748,1281,78,0
99,30,2132,2748,2449,785,0
99,31,2132,2748,566,283,0
99,32,2132,2748,700,2428,0
99,33,2132,2748,868,148,0
99,34,2132,2748,2174,2697,1
99,35,2132,2748,2294,386,0
99,36,2132,2748,1330,878,0
99,37,2132,2748,542,2766,0
99,38,2132,2748,800,1690,0
99,39,2132,2748,2876,2241,0
99,40,2132,2748,1236,2261,0
99,41,2132,2748,23,2431,0
99,42,2132,2748,333,1706,0
99,43,2132,2748,357,6,0
99,44,2132,2748,2440,1750,0
99,45,2132,2748,2058,2996,0
99,46,2132,2748,2841,140,0
99,47,2132,2748,399,2079,0
99,48,2132,2748,1332,599,0
99,49,2132,2748,517,1788,0
99,50,2132,2748,1325,844,0
99,51,2132,2748,2161,6,0
99,52,2132,2748,749,1109,0
99,53,2132,2748,682,2065,0
99,54,2132,2748,2296,123,0
99,55,2132,2748,1690,1203,0
99,56,2132,2748,147,1784,0
99,57,2132,2748,2732,2961,0
99,58,2132,2748,15,2420,0
99,59,2132,2748,2854,2262,0
99,60,2132,2748,1648,744,0
99,61,2132,2748,1881,2475,0
99,62,2132,2748,435,494,0
99,63,2132,2748,154,2021,0
99,64,2132,2748,2027,525,0
99,65,2132,2748,2418,1701,0
99,66,2132,2748,1942,1873,0
99,67,2132,2748,1492,738,0
99,68,2132,2748,1759,2633,0
99,69,2132,2748,2487,1609,0
99,70,2132,2748,331,1076,0
99,71,2132,2748,491,1988,0
99,72,2132,2748,2024,2258,0
99,73,2132,2748,168,1656,0
99,74,2132,2748,1413,2391,0
99,75,2132,2748,2941,829,0
99,76,2132,2748,2411,2478,0
99,77,2132,2748,1782,2485,0
99,78,2132,2748,1046,2830,0
99,79,2132,2748,480,2442,0
99,80,2132,2748,175,1226,0
99,81,2132,2748,557,1845,0
99,82,2132,2748,2011,2226,0
99,83,2132,2748,14,2624,0
99,84,2132,2748,2981,1034,0
99,85,2132,2748,282,2451,0
99,86,2132,2748,2716,2902,0
99,87,2132,2748,2268,2030,0
99,88,2132,2748,1547,1812,0
99,89,2132,2748,1730,1088,0
99,90,2132,2748,1342,1788,0
99,91,2132,2748,2631,1526,0
99,92,2132,2748,1797,1890,0
99,93,2132,2748,107,2246,0
99,94,2132,2748,1447,2931,0
99,95,2132,2748,2446,208,0
99,96,2132,2748,2028,669,0
99,97,2132,2748,168,131,0
99,98,2132,2748,2262,1017,0
99,100,2132,2748,1219,1363,0
99,101,2132,2748,2090,2946,0
99,102,2132,2748,1363,1881,0
99,103,2132,2748,1885,612,0
99,104,2132,2748,219,316,0
99,105,2132,2748,907,1507,0
99,106,2132,2748,452,2610,0
99,107,2132,2748,2026,2349,0
99,108,2132,2748,1476,2593,0
99,109,2132,2748,2965,551,0
99,110,2132,2748,353,2510,0
99,111,2132,2748,1321,2446,0
99,112,2132,2748,1470,346,0
99,113,2132,2748,2296,830,0
99,114,2132,2748,487,1801,0
99,115,2132,2748,2956,729,0
99,116,2132,2748,2606,2256,0
99,117,2132,2748,449,1759,0
99,118,2132,2748,561,1652,0
99,119,2132,2748,1478,13,0
99,120,2132,2748,1106,1320,0
99,121,2132,2748,1658,1381,0
99,122,2132,2748,397,2474,0
99,123,2132,2748,2414,1333,0
99,124,2132,2748,2353,1660,0
100,0,1219,1363,2433,1195,0
100,1,1219,1363,787,2788,0
100,2,1219,1363,1725,497,0
100,3,1219,1363,235,1953,0
100,4,1219,1363,613,1572,0
100,5,1219,1363,2932,1744,0
100,6,1219,1363,362,518,0
100,7,1219,1363,2087,2504,0
100,8,1219,1363,2493,810,0
100,9,1219,1363,351,1189,0
100,10,1219,1363,1651,1627,0
100,11,1219,1363,2738,48,0
100,12,1219,1363,2530,1270,0
100,13,1219,1363,1845,1750,0
100,14,1219,1363,2041,219,0
100,15,1219,1363,2097,1407,0
100,16,1219,1363,428,1266,0
100,17,1219,1363,2883,33,0
100,18,1219,1363,1663,20,0
100,19,1219,1363,1316,721,0
100,20,1219,1363,2729,1458,0
100,21,1219,1363,181,1059,0
100,22,1219,1363,372,324,0
100,23,1219,1363,2206,2355,0
100,24,1219,1363,2451,1575,0
100,25,1219,1363,2157,1211,0
100,26,1219,1363,1650,168,0
100,27,1219,1363,1360,1305,0
100,28,1219,1363,2446,2155,0
100,29,1219,1363,1281,78,0
100,30,1219,1363,2449,785,0
100,31,1219,1363,566,283,0
100,32,1219,1363,700,2428,0
100,33,1219,1363,868,148,0
100,34,1219,1363,2174,2697,0
100,35,1219,1363,2294,386,0
100,36,1219,1363,1330,878,0
100,37,1219,1363,542,2766,0
100,38,1219,1363,800,1690,0
100,39,1219,1363,2876,2241,0
100,40,1219,1363,1236,2261,0
100,41,1219,1363,23,2431,0
100,42,1219,1363,333,1706,0
100,43,1219,1363,357,6,0
100,44,1219,1363,2440,1750,0
100,45,1219,1363,2058,2996,0
100,46,1219,1363,2841,140,0
100,47,1219,1363,399,2079,0
100,48,1219,1363,1332,599,0
100,49,1219,1363,517,1788,0
100,50,1219,1363,1325,844,0
100,51,1219,1363,2161,6,0
100,52,1219,1363,749,1109,0
100,53,1219,1363,682,2065,0
100,54,1219,1363,2296,123,0
100,55,1219,1363,1690,1203,0
100,56,1219,1363,147,1784,0
100,57,1219,1363,2732,2961,0
100,58,1219,1363,15,2420,0
100,59,1219,1363,2854,2262,0
100,60,1219,1363,1648,744,0
100,61,1219,1363,1881,2475,0
100,62,1219,1363,435,494,0
100,63,1219,1363,154,2021,0
100,64,1219,1363,2027,525,0
100,65,1219,1363,2418,1701,0
100,66,1219,1363,1942,1873,0
100,67,1219,1363,1492,738,0
100,68,1219,1363,1759,2633,0
100,69,1219,1363,2487,1609,0
100,70,1219,1363,331,1076,0
100,71,1219,1363,491,1988,0
100,72,1219,1363,2024,2258,0
100,73,1219,1363,168,1656,0
100,74,1219,1363,1413,2391,0
100,75,1219,1363,2941,829,0
100,76,1219,1363,2411,2478,0
100,77,1219,1363,1782,2485,0
100,78,1219,1363,1046,2830,0
100,79,1219,1363,480,2442,0
100,80,1219,1363,175,1226,0
100,81,1219,1363,557,1845,0
100,82,1219,1363,2011,2226,0
100,83,1219,1363,14,2624,0
100,84,1219,1363,2981,1034,0
100,85,1219,1363,282,2451,0
100,86,1219,1363,2716,2902,0
100,87,1219,1363,2268,2030,0
100,88,1219,1363,1547,1812,0
100,89,1219,1363,1730,1088,0
100,90,1219,1363,1342,1788,0
100,91,1219,1363,2631,1526,0
100,92,1219,1363,1797,1890,0
100,93,1219,1363,107,2246,0
100,94,1219,1363,1447,2931,0
100,95,1219,1363,2446,208,0
100,96,1219,1363,2028,669,0
100,97,1219,1363,168,131,0
100,98,1219,1363,2262,1017,0
100,99,1219,1363,2132,2748,0
100,101,1219,1363,2090,2946,0
100,102,1219,1363,1363,1881,0
100,103,1219,1363,1885,612,0
100,104,1219,1363,219,316,0
100,105,1219,1363,907,1507,0
100,106,1219,1363,452,2610,0
100,107,1219,1363,2026,2349,0
100,108,1219,1363,1476,2593,0
100,109,1219,1363,2965,551,0
100,110,1219,1363,353,2510,0
100,111,1219,1363,1321,2446,0
100,112,1219,1363,1470,346,0
100,113,1219,1363,2296,830,0
100,114,1219,1363,487,1801,0
100,115,1219,1363,2956,729,0
100,116,1219,1363,2606,2256,0
100,117,1219,1363,449,1759,0
100,118,1219,1363,561,1652,0
100,119,1219,1363,1478,13,0
100,120,1219,1363,1106,1320,1
100,121,1219,1363,1658,1381,0
100,122,1219,1363,397,2474,0
100,123,1219,1363,2414,1333,0
100,124,1219,1363,2353,1660,0
101,0,2090,2946,2433,1195,0
101,1,2090,2946,787,2788,0
101,2,2090,2946,1725,497,0
101,3,2090,2946,235,1953,0
101,4,2090,2946,613,1572,0
101,5,2090,2946,2932,1744,0
101,6,2090,2946,362,518,0
101,7,2090,2946,2087,2504,0
101,8,2090,2946,2493,810,0
101,9,2090,2946,351,1189,0
101,10,2090,2946,1651,1627,0
101,11,2090,2946,2738,48,0
101,12,2090,2946,2530,1270,0
101,13,2090,2946,1845,1750,0
101,14,2090,2946,2041,219,0
101,15,2090,2946,2097,1407,0
101,16,2090,2946,428,1266,0
101,17,2090,2946,2883,33,0
101,18,2090,2946,1663,20,0
101,19,2090,2946,1316,721,0
101,20,2090,2946,2729,1458,0
101,21,2090,2946,181,1059,0
101,22,2090,2946,372,324,0
101,23,2090,2946,2206,2355,0
101,24,2090,2946,2451,1575,0
101,25,2090,2946,2157,1211,0
101,26,2090,2946,1650,168,0
101,27,2090,2946,1360,1305,0
101,28,2090,2946,2446,2155,0
101,29,2090,2946,1281,78,0
101,30,2090,2946,2449,785,0
101,31,2090,2946,566,283,0
101,32,2090,2946,700,2428,0
101,33,2090,2946,868,148,0
101,34,2090,2946,2174,2697,0
101,35,2090,2946,2294,386,0
101,36,2090,2946,1330,878,0
101,37,2090,2946,542,2766,0
101,38,2090,2946,800,1690,0
101,39,2090,2946,2876,2241,0
101,40,2090,2946,1236,2261,0
101,41,2090,2946,23,2431,0
101,42,2090,2946,333,1706,0
101,43,2090,2946,357,6,0
101,44,2090,2946,2440,1750,0
101,45,2090,2946,2058,2996,0
101,46,2090,2946,2841,140,0
101,47,2090,2946,399,2079,0
101,48,2090,2946,1332,599,0
101,49,2090,2946,517,1788,0
101,50,2090,2946,1325,844,0
101,51,2090,2946,2161,6,0
101,52,2090,2946,749,1109,0
101,53,2090,2946,682,2065,0
101,54,2090,2946,2296,123,0
101,55,2090,2946,1690,1203,0
101,56,2090,2946,147,1784,0
101,57,2090,2946,2732,2961,0
101,58,2090,2946,15,2420,0
101,59,2090,2946,2854,2262,0
101,60,2090,2946,1648,744,0
101,61,2090,2946,1881,2475,0
101,62,2090,2946,435,494,0
101,63,2090,2946,154,2021,0
101,64,2090,2946,2027,525,0
101,65,2090,2946,2418,1701,0
101,66,2090,2946,1942,1873,0
101,67,2090,2946,1492,738,0
101,68,2090,2946,1759,2633,0
101,69,2090,2946,2487,1609,0
101,70,2090,2946,331,1076,0
101,71,2090,2946,491,1988,0
101,72,2090,2946,2024,2258,0
101,73,2090,2946,168,1656,0
101,74,2090,2946,1413,2391,0
101,75,2090,2946,2941,829,0
101,76,2090,2946,2411,2478,0
101,77,2090,2946,1782,2485,0
101,78,2090,2946,1046,2830,0
101,79,2090,2946,480,2442,0
101,80,2090,2946,175,1226,0
101,81,2090,2946,557,1845,0
101,82,2090,2946,2011,2226,0
101,83,2090,2946,14,2624,0
101,84,2090,2946,2981,1034,0
101,85,2090,2946,282,2451,0
101,86,2090,2946,2716,2902,0
101,87,2090,2946,2268,2030,0
101,88,2090,2946,1547,1812,0
101,89,2090,2946,1730,1088,0
101,90,2090,2946,1342,1788,0
101,91,2090,2946,2631,1526,0
101,92,2090,2946,1797,1890,0
101,93,2090,2946,107,2246,0
101,94,2090,2946,1447,2931,0
101,95,2090,2946,2446,208,0
101,96,2090,2946,2028,669,0
101,97,2090,2946,168,131,0
101,98,2090,2946,2262,1017,0
101,99,2090,2946,2132,2748,1
101,100,2090,2946,1219,1363,0
101,102,2090,2946,1363,1881,0
101,103,2090,2946,1885,612,0
101,104,2090,2946,219,316,0
101,105,2090,2946,907,1507,0
101,106,2090,2946,452,2610,0
101,107,2090,2946,2026,2349,0
101,108,2090,2946,1476,2593,0
101,109,2090,2946,2965,551,0
101,110,2090,2946,353,2510,0
101,111,2090,2946,1321,2446,0
101,112,2090,2946,1470,346,0
101,113,2090,2946,2296,830,0
101,114,2090,2946,487,1801,0
101,115,2090,2946,2956,729,0
101,116,2090,2946,2606,2256,0
101,117,2090,2946,449,1759,0
101,118,2090,2946,561,1652,0
101,119,2090,2946,1478,13,0
101,120,2090,2946,1106,1320,0
101,121,2090,2946,1658,1381,0
101,122,2090,2946,397,2474,0
101,123,2090,2946,2414,1333,0
101,124,2090,2946,2353,1660,0
102,0,1363,1881,2433,1195,0
102,1,1363,1881,787,2788,0
102,2,1363,1881,1725,497,0
102,3,1363,1881,235,1953,0
102,4,1363,1881,613,1572,0
102,5,1363,1881,2932,1744,0
102,6,1363,1881,362,518,0
102,7,1363,1881,2087,2504,0
102,8,1363,1881,2493,810,0
102,9,1363,1881,351,1189,0
102,10,1363,1881,1651,1627,0
102,11,1363,1881,2738,48,0
102,12,1363,1881,2530,1270,0
102,13,1363,1881,1845,1750,0
102,14,1363,1881,2041,219,0
102,15,1363,1881,2097,1407,0
102,16,1363,1881,428,1266,0
102,17,1363,1881,2883,33,0
102,18,1363,1881,1663,20,0
102,19,1363,1881,1316,721,0
102,20,1363,1881,2729,1458,0
102,21,1363,1881,181,1059,0
102,22,1363,1881,372,324,0
102,23,1363,1881,2206,2355,0
102,24,1363,1881,2451,1575,0
102,25,1363,1881,2157,1211,0
102,26,1363,1881,1650,168,0
102,27,1363,1881,1360,1305,0
102,28,1363,1881,2446,2155,0
102,29,1363,1881,1281,78,0
102,30,1363,1881,2449,785,0
102,31,1363,1881,566,283,0
102,32,1363,1881,700,2428,0
102,33,1363,1881,868,148,0
102,34,1363,1881,2174,2697,0
102,35,1363,1881,2294,386,0
102,36,1363,1881,1330,878,0
102,37,1363,1881,542,2766,0
102,38,1363,1881,800,1690,0
102,39,1363,1881,2876,2241,0
102,40,1363,1881,1236,2261,0
102,41,1363,1881,23,2431,0
102,42,1363,1881,333,1706,0
102,43,1363,1881,357,6,0
102,44,1363,1881,2440,1750,0
102,45,1363,1881,2058,2996,0
102,46,1363,1881,2841,140,0
102,47,1363,1881,399,2079,0
102,48,1363,1881,1332,599,0
102,49,1363,1881,517,1788,0
102,50,1363,1881,1325,844,0
102,51,1363,1881,2161,6,0
102,52,1363,1881,749,1109,0
102,53,1363,1881,682,2065,0
102,54,1363,1881,2296,123,0
102,55,1363,1881,1690,1203,0
102,56,1363,1881,147,1784,0
102,57,1363,1881,2732,2961,0
102,58,1363,1881,15,2420,0
102,59,1363,1881,2854,2262,0
102,60,1363,1881,1648,744,0
102,61,1363,1881,1881,2475,0
102,62,1363,1881,435,494,0
102,63,1363,1881,154,2021,0
102,64,1363,1881,2027,525,0
102,65,1363,1881,2418,1701,0
102,66,1363,1881,1942,1873,0
102,67,1363,1881,1492,738,0
102,68,1363,1881,1759,2633,0
102,69,1363,1881,2487,1609,0
102,70,1363,1881,331,1076,0
102,71,1363,1881,491,1988,0
102,72,1363,1881,2024,2258,0
102,73,1363,1881,168,1656,0
102,74,1363,1881,1413,2391,0
102,75,1363,1881,2941,829,0
102,76,1363,1881,2411,2478,0
102,77,1363,1881,1782,2485,0
102,78,1363,1881,1046,2830,0
102,79,1363,1881,480,2442,0
102,80,1363,1881,175,1226,0
102,81,1363,1881,557,1845,0
102,82,1363,1881,2011,2226,0
102,83,1363,1881,14,2624,0
102,84,1363,1881,2981,1034,0
102,85,1363,1881,282,2451,0
102,86,1363,1881,2716,2902,0
102,87,1363,1881,2268,2030,0
102,88,1363,1881,1547,1812,0
102,89,1363,1881,1730,1088,0
102,90,1363,1881,1342,1788,1
102,91,1363,1881,2631,1526,0
102,92,1363,1881,1797,1890,0
102,93,1363,1881,107,2246,0
102,94,1363,1881,1447,2931,0
102,95,1363,1881,2446,208,0
102,96,1363,1881,2028,669,0
102,97,1363,1881,168,131,0
102,98,1363,1881,2262,1017,0
102,99,1363,1881,2132,2748,0
102,100,1363,1881,1219,1363,0
102,101,1363,1881,2090,2946,0
102,103,1363,1881,1885,612,0
102,104,1363,1881,219,316,0
102,105,1363,1881,907,1507,0
102,106,1363,1881,452,2610,0
102,107,1363,1881,2026,2349,0
102,108,1363,1881,1476,2593,0
102,109,1363,1881,2965,551,0
102,110,1363,1881,353,2510,0
102,111,1363,1881,1321,2446,0
102,112,1363,1881,1470,346,0
102,113,1363,1881,2296,830,0
102,114,1363,1881,487,1801,0
102,115,1363,1881,2956,729,0
102,116,1363,1881,2606,2256,0
102,117,1363,1881,449,1759,0
102,118,1363,1881,561,1652,0
102,119,1363,1881,1478,13,0
102,120,1363,1881,1106,1320,0
102,121,1363,1881,1658,1381,0
102,122,1363,1881,397,2474,0
102,123,1363,1881,2414,1333,0
102,124,1363,1881,2353,1660,0
103,0,1885,612,2433,1195,0
103,1,1885,612,787,2788,0
103,2,1885,612,1725,497,0
103,3,1885,612,235,1953,0
103,4,1885,612,613,1572,0
103,5,1885,612,2932,1744,0
103,6,1885,612,362,518,0
103,7,1885,612,2087,2504,0
103,8,1885,612,2493,810,0
103,9,1885,612,351,1189,0
103,10,1885,612,1651,1627,0
103,11,1885,612,2738,48,0
103,12,1885,612,2530,1270,0
103,13,1885,612,1845,1750,0
103,14,1885,612,2041,219,0
103,15,1885,612,2097,1407,0
103,16,1885,612,428,1266,0
103,17,1885,612,2883,33,0
103,18,1885,612,1663,20,0
103,19,1885,612,1316,721,0
103,20,1885,612,2729,1458,0
103,21,1885,612,181,1059,0
103,22,1885,612,372,324,0
103,23,1885,612,2206,2355,0
103,24,1885,612,2451,1575,0
103,25,1885,612,2157,1211,0
103,26,1885,612,1650,168,0
103,27,1885,612,1360,1305,0
103,28,1885,612,2446,2155,0
103,29,1885,612,1281,78,0
103,30,1885,612,2449,785,0
103,31,1885,612,566,283,0
103,32,1885,612,700,2428,0
103,33,1885,612,868,148,0
103,34,1885,612,2174,2697,0
103,35,1885,612,2294,386,0
103,36,1885,612,1330,878,0
103,37,1885,612,542,2766,0
103,38,1885,612,800,1690,0
103,39,1885,612,2876,2241,0
103,40,1885,612,1236,2261,0
103,41,1885,612,23,2431,0
103,42,1885,612,333,1706,0
103,43,1885,612,357,6,0
103,44,1885,612,2440,1750,0
103,45,1885,612,2058,2996,0
103,46,1885,612,2841,140,0
103,47,1885,612,399,2079,0
103,48,1885,612,1332,599,0
103,49,1885,612,517,1788,0
103,50,1885,612,1325,844,0
103,51,1885,612,2161,6,0
103,52,1885,612,749,1109,0
103,53,1885,612,682,2065,0
103,54,1885,612,2296,123,0
103,55,1885,612,1690,1203,0
103,56,1885,612,147,1784,0
103,57,1885,612,2732,2961,0
103,58,1885,612,15,2420,0
103,59,1885,612,2854,2262,0
103,60,1885,612,1648,744,0
