from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
149,171,10,1769,2012,2663,0
149,172,10,1769,2364,2459,0
149,173,10,1769,1144,1571,0
149,174,10,1769,1067,1017,0
149,175,10,1769,1185,2213,0
149,176,10,1769,1303,1210,0
149,177,10,1769,482,1008,0
149,178,10,1769,1297,65,0
149,179,10,1769,2436,387,0
149,180,10,1769,795,508,0
149,181,10,1769,182,113,0
149,182,10,1769,2344,1986,0
149,183,10,1769,1724,1347,0
149,184,10,1769,2956,650,0
149,185,10,1769,1776,1120,0
149,186,10,1769,2469,1283,0
149,187,10,1769,199,2179,0
150,0,717,2243,784,1291,0
150,1,717,2243,2050,1506,0
150,2,717,2243,1232,2823,0
150,3,717,2243,602,2975,0
150,4,717,2243,2407,1525,0
150,5,717,2243,1655,2873,0
150,6,717,2243,2571,787,0
150,7,717,2243,2683,1923,0
150,8,717,2243,2652,968,0
150,9,717,2243,2125,506,0
150,10,717,2243,1814,2234,0
150,11,717,2243,2566,1949,0
150,12,717,2243,2133,654,0
150,13,717,2243,765,2682,0
150,14,717,2243,414,777,0
150,15,717,2243,2905,2866,0
150,16,717,2243,804,72,0
150,17,717,2243,1813,2069,0
150,18,717,2243,430,372,0
150,19,717,2243,984,2512,0
150,20,717,2243,1025,4,0
150,21,717,2243,1995,2015,0
150,22,717,2243,180,820,0
150,23,717,2243,22,2575,0
150,24,717,2243,543,623,0
150,25,717,2243,1824,716,0
150,26,717,2243,1291,2697,0
150,27,717,2243,82,2970,0
150,28,717,2243,1188,1815,0
150,29,717,2243,468,914,0
150,30,717,2243,2802,1762,0
150,31,717,2243,2757,417,0
150,32,717,2243,2627,1626,0
150,33,717,2243,2592,444,0
150,34,717,2243,1677,236,0
150,35,717,2243,130,1520,0
150,36,717,2243,2892,175,0
150,37,717,2243,2080,1635,0
150,38,717,2243,1726,218,0
150,39,717,2243,358,2178,0
150,40,717,2243,2569,1453,0
150,41,717,2243,1559,2958,0
150,42,717,2243,1287,2623,0
150,43,717,2243,768,872,0
150,44,717,2243,1928,2,0
150,45,717,2243,1526,1531,0
150,46,717,2243,1613,271,0
150,47,717,2243,533,2739,0
150,48,717,2243,2276,2732,0
150,49,717,2243,518,812,0
150,50,717,2243,481,590,0
150,51,717,2243,2113,1370,0
150,52,717,2243,893,1890,0
150,53,717,2243,1056,2478,0
150,54,717,2243,915,871,0
150,55,717,2243,2839,1650,0
150,56,717,2243,2016,168,0
150,57,717,2243,2865,2856,0
150,58,717,2243,2291,2349,0
150,59,717,2243,690,568,0
150,60,717,2243,2516,410,0
150,61,717,2243,1733,526,0
150,62,717,2243,254,467,0
150,63,717,2243,2073,2910,0
150,64,717,2243,127,1485,0
150,65,717,2243,2200,804,0
150,66,717,2243,1908,539,0
150,67,717,2243,2143,1676,0
150,68,717,2243,700,1,0
150,69,717,2243,2312,92,0
150,70,717,2243,139,1950,0
150,71,717,2243,23,1388,0
150,72,717,2243,1811,2329,0
150,73,717,2243,2820,970,0
150,74,717,2243,2015,2072,0
150,75,717,2243,622,755,0
150,76,717,2243,876,1391,0
150,77,717,2243,2062,1347,0
150,78,717,2243,1728,2606,0
150,79,717,2243,195,532,0
150,80,717,2243,985,946,0
150,81,717,2243,1736,855,0
150,82,717,2243,1536,2024,0
150,83,717,2243,2832,952,0
150,84,717,2243,783,2330,0
150,85,717,2243,150,1754,0
150,86,717,2243,1546,2978,0
150,87,717,2243,1973,2080,0
150,88,717,2243,2875,974,0
150,89,717,2243,1295,557,0
150,90,717,2243,2401,2440,0
150,91,717,2243,1153,7,0
150,92,717,2243,1625,1401,0
150,93,717,2243,1787,1450,0
150,94,717,2243,2856,314,0
150,95,717,2243,72,758,0
150,96,717,2243,753,1468,0
150,97,717,2243,2595,2535,0
150,98,717,2243,1179,934,0
150,99,717,2243,2134,799,0
150,100,717,2243,2229,213,0
150,101,717,2243,1184,2028,0
150,102,717,2243,2319,2777,0
150,103,717,2243,1220,2645,0
150,104,717,2243,2488,2822,0
150,105,717,2243,1957,2366,0
150,106,717,2243,2363,1498,0
150,107,717,2243,1848,2826,0
150,108,717,2243,2571,914,0
150,109,717,2243,1889,519,0
150,110,717,2243,1027,2066,0
150,111,717,2243,2924,2536,0
150,112,717,2243,1272,1125,0
150,113,717,2243,2042,2211,0
150,114,717,2243,615,1002,0
150,115,717,2243,1939,172,0
150,116,717,2243,2728,900,0
150,117,717,2243,2880,2209,0
150,118,717,2243,2493,2215,0
150,119,717,2243,2177,563,0
150,120,717,2243,1072,93,0
150,121,717,2243,2442,2075,0
150,122,717,2243,713,2314,1
150,123,717,2243,1374,2494,0
150,124,717,2243,1111,638,0
150,125,717,2243,2901,682,0
150,126,717,2243,2888,2139,0
150,127,717,2243,1731,1459,0
150,128,717,2243,2180,2923,0
150,129,717,2243,121,489,0
150,130,717,2243,1733,2482,0
150,131,717,2243,2680,2243,0
150,132,717,2243,209,2513,0
150,133,717,2243,2193,2852,0
150,134,717,2243,139,1512,0
150,135,717,2243,516,2843,0
150,136,717,2243,1270,104,0
150,137,717,2243,382,1448,0
150,138,717,2243,1797,951,0
150,139,717,2243,548,1939,0
150,140,717,2243,2865,1028,0
150,141,717,2243,564,2057,0
150,142,717,2243,964,1091,0
150,143,717,2243,31,1033,0
150,144,717,2243,2658,1251,0
150,145,717,2243,2910,1386,0
150,146,717,2243,1224,401,0
150,147,717,2243,1397,594,0
150,148,717,2243,354,779,0
150,149,717,2243,10,1769,0
150,151,717,2243,417,436,0
150,152,717,2243,2855,619,0
150,153,717,2243,2916,2516,0
150,154,717,2243,1224,10,0
150,155,717,2243,956,454,0
150,156,717,2243,1958,2893,0
150,157,717,2243,1766,1697,0
150,158,717,2243,1090,616,0
150,159,717,2243,2552,1021,0
150,160,717,2243,2169,2775,0
150,161,717,2243,1201,389,0
150,162,717,2243,2050,2969,0
150,163,717,2243,2773,223,0
150,164,717,2243,2295,1129,0
150,165,717,2243,2401,2856,0
150,166,717,2243,508,2234,0
150,167,717,2243,321,285,0
150,168,717,2243,2776,1209,0
150,169,717,2243,2520,2411,0
150,170,717,2243,355,736,0
150,171,717,2243,2012,2663,0
150,172,717,2243,2364,2459,0
150,173,717,2243,1144,1571,0
150,174,717,2243,1067,1017,0
150,175,717,2243,1185,2213,0
150,176,717,2243,1303,1210,0
150,177,717,2243,482,1008,0
150,178,717,2243,1297,65,0
150,179,717,2243,2436,387,0
150,180,717,2243,795,508,0
150,181,717,2243,182,113,0
150,182,717,2243,2344,1986,0
150,183,717,2243,1724,1347,0
150,184,717,2243,2956,650,0
150,185,717,2243,1776,1120,0
150,186,717,2243,2469,1283,0
150,187,717,2243,199,2179,0
151,0,417,436,784,1291,0
151,1,417,436,2050,1506,0
151,2,417,436,1232,2823,0
151,3,417,436,602,2975,0
151,4,417,436,2407,1525,0
151,5,417,436,1655,2873,0
151,6,417,436,2571,787,0
151,7,417,436,2683,1923,0
151,8,417,436,2652,968,0
151,9,417,436,2125,506,0
151,10,417,436,1814,2234,0
151,11,417,436,2566,1949,0
151,12,417,436,2133,654,0
151,13,417,436,765,2682,0
151,14,417,436,414,777,0
151,15,417,436,2905,2866,0
151,16,417,436,804,72,0
151,17,417,436,1813,2069,0
151,18,417,436,430,372,1
151,19,417,436,984,2512,0
151,20,417,436,1025,4,0
151,21,417,436,1995,2015,0
151,22,417,436,180,820,0
151,23,417,436,22,2575,0
151,24,417,436,543,623,0
151,25,417,436,1824,716,0
151,26,417,436,1291,2697,0
151,27,417,436,82,2970,0
151,28,417,436,1188,1815,0
151,29,417,436,468,914,0
151,30,417,436,2802,1762,0
151,31,417,436,2757,417,0
151,32,417,436,2627,1626,0
151,33,417,436,2592,444,0
151,34,417,436,1677,236,0
151,35,417,436,130,1520,0
151,36,417,436,2892,175,0
151,37,417,436,2080,1635,0
151,38,417,436,1726,218,0
151,39,417,436,358,2178,0
151,40,417,436,2569,1453,0
151,41,417,436,1559,2958,0
151,42,417,436,1287,2623,0
151,43,417,436,768,872,0
151,44,417,436,1928,2,0
151,45,417,436,1526,1531,0
151,46,417,436,1613,271,0
151,47,417,436,533,2739,0
151,48,417,436,2276,2732,0
151,49,417,436,518,812,0
151,50,417,436,481,590,0
151,51,417,436,2113,1370,0
151,52,417,436,893,1890,0
151,53,417,436,1056,2478,0
151,54,417,436,915,871,0
151,55,417,436,2839,1650,0
151,56,417,436,2016,168,0
151,57,417,436,2865,2856,0
151,58,417,436,2291,2349,0
151,59,417,436,690,568,0
151,60,417,436,2516,410,0
151,61,417,436,1733,526,0
151,62,417,436,254,467,0
151,63,417,436,2073,2910,0
151,64,417,436,127,1485,0
151,65,417,436,2200,804,0
151,66,417,436,1908,539,0
151,67,417,436,2143,1676,0
151,68,417,436,700,1,0
151,69,417,436,2312,92,0
151,70,417,436,139,1950,0
151,71,417,436,23,1388,0
151,72,417,436,1811,2329,0
151,73,417,436,2820,970,0
151,74,417,436,2015,2072,0
151,75,417,436,622,755,0
151,76,417,436,876,1391,0
151,77,417,436,2062,1347,0
151,78,417,436,1728,2606,0
151,79,417,436,195,532,0
151,80,417,436,985,946,0
151,81,417,436,1736,855,0
151,82,417,436,1536,2024,0
151,83,417,436,2832,952,0
151,84,417,436,783,2330,0
151,85,417,436,150,1754,0
151,86,417,436,1546,2978,0
151,87,417,436,1973,2080,0
151,88,417,436,2875,974,0
151,89,417,436,1295,557,0
151,90,417,436,2401,2440,0
151,91,417,436,1153,7,0
151,92,417,436,1625,1401,0
151,93,417,436,1787,1450,0
151,94,417,436,2856,314,0
151,95,417,436,72,758,0
151,96,417,436,753,1468,0
151,97,417,436,2595,2535,0
151,98,417,436,1179,934,0
151,99,417,436,2134,799,0
151,100,417,436,2229,213,0
151,101,417,436,1184,2028,0
151,102,417,436,2319,2777,0
151,103,417,436,1220,2645,0
151,104,417,436,2488,2822,0
151,105,417,436,1957,2366,0
151,106,417,436,2363,1498,0
151,107,417,436,1848,2826,0
151,108,417,436,2571,914,0
151,109,417,436,1889,519,0
151,110,417,436,1027,2066,0
151,111,417,436,2924,2536,0
151,112,417,436,1272,1125,0
151,113,417,436,2042,2211,0
151,114,417,436,615,1002,0
151,115,417,436,1939,172,0
151,116,417,436,2728,900,0
151,117,417,436,2880,2209,0
151,118,417,436,2493,2215,0
151,119,417,436,2177,563,0
151,120,417,436,1072,93,0
151,121,417,436,2442,2075,0
151,122,417,436,713,2314,0
151,123,417,436,1374,2494,0
151,124,417,436,1111,638,0
151,125,417,436,2901,682,0
151,126,417,436,2888,2139,0
151,127,417,436,1731,1459,0
151,128,417,436,2180,2923,0
151,129,417,436,121,489,0
151,130,417,436,1733,2482,0
151,131,417,436,2680,2243,0
151,132,417,436,209,2513,0
151,133,417,436,2193,2852,0
151,134,417,436,139,1512,0
151,135,417,436,516,2843,0
151,136,417,436,1270,104,0
151,137,417,436,382,1448,0
151,138,417,436,1797,951,0
151,139,417,436,548,1939,0
151,140,417,436,2865,1028,0
151,141,417,436,564,2057,0
151,142,417,436,964,1091,0
151,143,417,436,31,1033,0
151,144,417,436,2658,1251,0
151,145,417,436,2910,1386,0
151,146,417,436,1224,401,0
151,147,417,436,1397,594,0
151,148,417,436,354,779,0
151,149,417,436,10,1769,0
151,150,417,436,717,2243,0
151,152,417,436,2855,619,0
151,153,417,436,2916,2516,0
151,154,417,436,1224,10,0
151,155,417,436,956,454,0
151,156,417,436,1958,2893,0
151,157,417,436,1766,1697,0
151,158,417,436,1090,616,0
151,159,417,436,2552,1021,0
151,160,417,436,2169,2775,0
151,161,417,436,1201,389,0
151,162,417,436,2050,2969,0
151,163,417,436,2773,223,0
151,164,417,436,2295,1129,0
151,165,417,436,2401,2856,0
151,166,417,436,508,2234,0
151,167,417,436,321,285,0
151,168,417,436,2776,1209,0
151,169,417,436,2520,2411,0
151,170,417,436,355,736,0
151,171,417,436,2012,2663,0
151,172,417,436,2364,2459,0
151,173,417,436,1144,1571,0
151,174,417,436,1067,1017,0
151,175,417,436,1185,2213,0
151,176,417,436,1303,1210,0
151,177,417,436,482,1008,0
151,178,417,436,1297,65,0
151,179,417,436,2436,387,0
151,180,417,436,795,508,0
151,181,417,436,182,113,0
151,182,417,436,2344,1986,0
151,183,417,436,1724,1347,0
151,184,417,436,2956,650,0
151,185,417,436,1776,1120,0
151,186,417,436,2469,1283,0
151,187,417,436,199,2179,0
152,0,2855,619,784,1291,0
152,1,2855,619,2050,1506,0
152,2,2855,619,1232,2823,0
152,3,2855,619,602,2975,0
152,4,2855,619,2407,1525,0
152,5,2855,619,1655,2873,0
152,6,2855,619,2571,787,0
152,7,2855,619,2683,1923,0
152,8,2855,619,2652,968,0
152,9,2855,619,2125,506,0
152,10,2855,619,1814,2234,0
152,11,2855,619,2566,1949,0
152,12,2855,619,2133,654,0
152,13,2855,619,765,2682,0
152,14,2855,619,414,777,0
152,15,2855,619,2905,2866,0
152,16,2855,619,804,72,0
152,17,2855,619,1813,2069,0
152,18,2855,619,430,372,0
152,19,2855,619,984,2512,0
152,20,2855,619,1025,4,0
152,21,2855,619,1995,2015,0
152,22,2855,619,180,820,0
152,23,2855,619,22,2575,0
152,24,2855,619,543,623,0
152,25,2855,619,1824,716,0
152,26,2855,619,1291,2697,0
152,27,2855,619,82,2970,0
152,28,2855,619,1188,1815,0
152,29,2855,619,468,914,0
152,30,2855,619,2802,1762,0
152,31,2855,619,2757,417,0
152,32,2855,619,2627,1626,0
152,33,2855,619,2592,444,0
152,34,2855,619,1677,236,0
152,35,2855,619,130,1520,0
152,36,2855,619,2892,175,0
152,37,2855,619,2080,1635,0
152,38,2855,619,1726,218,0
152,39,2855,619,358,2178,0
152,40,2855,619,2569,1453,0
152,41,2855,619,1559,2958,0
152,42,2855,619,1287,2623,0
152,43,2855,619,768,872,0
152,44,2855,619,1928,2,0
152,45,2855,619,1526,1531,0
152,46,2855,619,1613,271,0
152,47,2855,619,533,2739,0
152,48,2855,619,2276,2732,0
152,49,2855,619,518,812,0
152,50,2855,619,481,590,0
152,51,2855,619,2113,1370,0
152,52,2855,619,893,1890,0
152,53,2855,619,1056,2478,0
152,54,2855,619,915,871,0
152,55,2855,619,2839,1650,0
152,56,2855,619,2016,168,0
152,57,2855,619,2865,2856,0
152,58,2855,619,2291,2349,0
152,59,2855,619,690,568,0
152,60,2855,619,2516,410,0
152,61,2855,619,1733,526,0
152,62,2855,619,254,467,0
152,63,2855,619,2073,2910,0
152,64,2855,619,127,1485,0
152,65,2855,619,2200,804,0
152,66,2855,619,1908,539,0
152,67,2855,619,2143,1676,0
152,68,2855,619,700,1,0
152,69,2855,619,2312,92,0
152,70,2855,619,139,1950,0
152,71,2855,619,23,1388,0
152,72,2855,619,1811,2329,0
152,73,2855,619,2820,970,0
152,74,2855,619,2015,2072,0
152,75,2855,619,622,755,0
152,76,2855,619,876,1391,0
152,77,2855,619,2062,1347,0
152,78,2855,619,1728,2606,0
152,79,2855,619,195,532,0
152,80,2855,619,985,946,0
152,81,2855,619,1736,855,0
152,82,2855,619,1536,2024,0
152,83,2855,619,2832,952,0
152,84,2855,619,783,2330,0
152,85,2855,619,150,1754,0
152,86,2855,619,1546,2978,0
152,87,2855,619,1973,2080,0
152,88,2855,619,2875,974,0
152,89,2855,619,1295,557,0
152,90,2855,619,2401,2440,0
152,91,2855,619,1153,7,0
152,92,2855,619,1625,1401,0
152,93,2855,619,1787,1450,0
152,94,2855,619,2856,314,0
152,95,2855,619,72,758,0
152,96,2855,619,753,1468,0
152,97,2855,619,2595,2535,0
152,98,2855,619,1179,934,0
152,99,2855,619,2134,799,0
152,100,2855,619,2229,213,0
152,101,2855,619,1184,2028,0
152,102,2855,619,2319,2777,0
152,103,2855,619,1220,2645,0
152,104,2855,619,2488,2822,0
152,105,2855,619,1957,2366,0
152,106,2855,619,2363,1498,0
152,107,2855,619,1848,2826,0
152,108,2855,619,2571,914,0
152,109,2855,619,1889,519,0
152,110,2855,619,1027,2066,0
152,111,2855,619,2924,2536,0
152,112,2855,619,1272,1125,0
152,113,2855,619,2042,2211,0
152,114,2855,619,615,1002,0
152,115,2855,619,1939,172,0
152,116,2855,619,2728,900,0
152,117,2855,619,2880,2209,0
152,118,2855,619,2493,2215,0
152,119,2855,619,2177,563,0
152,120,2855,619,1072,93,0
152,121,2855,619,2442,2075,0
152,122,2855,619,713,2314,0
152,123,2855,619,1374,2494,0
152,124,2855,619,1111,638,0
152,125,2855,619,2901,682,0
152,126,2855,619,2888,2139,0
152,127,2855,619,1731,1459,0
152,128,2855,619,2180,2923,0
152,129,2855,619,121,489,0
152,130,2855,619,1733,2482,0
152,131,2855,619,2680,2243,0
152,132,2855,619,209,2513,0
152,133,2855,619,2193,2852,0
152,134,2855,619,139,1512,0
152,135,2855,619,516,2843,0
152,136,2855,619,1270,104,0
152,137,2855,619,382,1448,0
152,138,2855,619,1797,951,0
152,139,2855,619,548,1939,0
152,140,2855,619,2865,1028,0
152,141,2855,619,564,2057,0
152,142,2855,619,964,1091,0
152,143,2855,619,31,1033,0
152,144,2855,619,2658,1251,0
152,145,2855,619,2910,1386,0
152,146,2855,619,1224,401,0
152,147,2855,619,1397,594,0
152,148,2855,619,354,779,0
152,149,2855,619,10,1769,0
152,150,2855,619,717,2243,0
152,151,2855,619,417,436,0
152,153,2855,619,2916,2516,0
152,154,2855,619,1224,10,0
152,155,2855,619,956,454,0
152,156,2855,619,1958,2893,0
152,157,2855,619,1766,1697,0
152,158,2855,619,1090,616,0
152,159,2855,619,2552,1021,0
152,160,2855,619,2169,2775,0
152,161,2855,619,1201,389,0
152,162,2855,619,2050,2969,0
152,163,2855,619,2773,223,0
152,164,2855,619,2295,1129,0
152,165,2855,619,2401,2856,0
152,166,2855,619,508,2234,0
152,167,2855,619,321,285,0
152,168,2855,619,2776,1209,0
152,169,2855,619,2520,2411,0
152,170,2855,619,355,736,0
152,171,2855,619,2012,2663,0
152,172,2855,619,2364,2459,0
152,173,2855,619,1144,1571,0
152,174,2855,619,1067,1017,0
152,175,2855,619,1185,2213,0
152,176,2855,619,1303,1210,0
152,177,2855,619,482,1008,0
152,178,2855,619,1297,65,0
152,179,2855,619,2436,387,0
152,180,2855,619,795,508,0
152,181,2855,619,182,113,0
152,182,2855,619,2344,1986,0
152,183,2855,619,1724,1347,0
152,184,2855,619,2956,650,1
152,185,2855,619,1776,1120,0
152,186,2855,619,2469,1283,0
152,187,2855,619,199,2179,0
153,0,2916,2516,784,1291,0
153,1,2916,2516,2050,1506,0
153,2,2916,2516,1232,2823,0
153,3,2916,2516,602,2975,0
153,4,2916,2516,2407,1525,0
153,5,2916,2516,1655,2873,0
153,6,2916,2516,2571,787,0
153,7,2916,2516,2683,1923,0
153,8,2916,2516,2652,968,0
153,9,2916,2516,2125,506,0
153,10,2916,2516,1814,2234,0
153,11,2916,2516,2566,1949,0
153,12,2916,2516,2133,654,0
153,13,2916,2516,765,2682,0
153,14,2916,2516,414,777,0
153,15,2916,2516,2905,2866,0
153,16,2916,2516,804,72,0
153,17,2916,2516,1813,2069,0
153,18,2916,2516,430,372,0
153,19,2916,2516,984,2512,0
153,20,2916,2516,1025,4,0
153,21,2916,2516,1995,2015,0
153,22,2916,2516,180,820,0
153,23,2916,2516,22,2575,0
153,24,2916,2516,543,623,0
153,25,2916,2516,1824,716,0
153,26,2916,2516,1291,2697,0
153,27,2916,2516,82,2970,0
153,28,2916,2516,1188,1815,0
153,29,2916,2516,468,914,0
153,30,2916,2516,2802,1762,0
153,31,2916,2516,2757,417,0
153,32,2916,2516,2627,1626,0
153,33,2916,2516,2592,444,0
153,34,2916,2516,1677,236,0
153,35,2916,2516,130,1520,0
153,36,2916,2516,2892,175,0
153,37,2916,2516,2080,1635,0
153,38,2916,2516,1726,218,0
153,39,2916,2516,358,2178,0
153,40,2916,2516,2569,1453,0
153,41,2916,2516,1559,2958,0
153,42,2916,2516,1287,2623,0
153,43,2916,2516,768,872,0
153,44,2916,2516,1928,2,0
153,45,2916,2516,1526,1531,0
153,46,2916,2516,1613,271,0
153,47,2916,2516,533,2739,0
153,48,2916,2516,2276,2732,0
153,49,2916,2516,518,812,0
153,50,2916,2516,481,590,0
153,51,2916,2516,2113,1370,0
153,52,2916,2516,893,1890,0
153,53,2916,2516,1056,2478,0
153,54,2916,2516,915,871,0
153,55,2916,2516,2839,1650,0
153,56,2916,2516,2016,168,0
153,57,2916,2516,2865,2856,0
153,58,2916,2516,2291,2349,0
153,59,2916,2516,690,568,0
153,60,2916,2516,2516,410,0
153,61,2916,2516,1733,526,0
153,62,2916,2516,254,467,0
153,63,2916,2516,2073,2910,0
153,64,2916,2516,127,1485,0
153,65,2916,2516,2200,804,0
153,66,2916,2516,1908,539,0
153,67,2916,2516,2143,1676,0
153,68,2916,2516,700,1,0
153,69,2916,2516,2312,92,0
153,70,2916,2516,139,1950,0
153,71,2916,2516,23,1388,0
153,72,2916,2516,1811,2329,0
153,73,2916,2516,2820,970,0
153,74,2916,2516,2015,2072,0
153,75,2916,2516,622,755,0
153,76,2916,2516,876,1391,0
153,77,2916,2516,2062,1347,0
153,78,2916,2516,1728,2606,0
153,79,2916,2516,195,532,0
153,80,2916,2516,985,946,0
153,81,2916,2516,1736,855,0
153,82,2916,2516,1536,2024,0
153,83,2916,2516,2832,952,0
153,84,2916,2516,783,2330,0
153,85,2916,2516,150,1754,0
153,86,2916,2516,1546,2978,0
153,87,2916,2516,1973,2080,0
153,88,2916,2516,2875,974,0
153,89,2916,2516,1295,557,0
153,90,2916,2516,2401,2440,0
153,91,2916,2516,1153,7,0
153,92,2916,2516,1625,1401,0
153,93,2916,2516,1787,1450,0
153,94,2916,2516,2856,314,0
153,95,2916,2516,72,758,0
153,96,2916,2516,753,1468,0
153,97,2916,2516,2595,2535,0
153,98,2916,2516,1179,934,0
153,99,2916,2516,2134,799,0
153,100,2916,2516,2229,213,0
153,101,2916,2516,1184,2028,0
153,102,2916,2516,2319,2777,0
153,103,2916,2516,1220,2645,0
153,104,2916,2516,2488,2822,0
153,105,2916,2516,1957,2366,0
153,106,2916,2516,2363,1498,0
153,107,2916,2516,1848,2826,0
153,108,2916,2516,2571,914,0
153,109,2916,2516,1889,519,0
153,110,2916,2516,1027,2066,0
153,111,2916,2516,2924,2536,1
153,112,2916,2516,1272,1125,0
153,113,2916,2516,2042,2211,0
153,114,2916,2516,615,1002,0
153,115,2916,2516,1939,172,0
153,116,2916,2516,2728,900,0
153,117,2916,2516,2880,2209,0
153,118,2916,2516,2493,2215,0
153,119,2916,2516,2177,563,0
153,120,2916,2516,1072,93,0
153,121,2916,2516,2442,2075,0
153,122,2916,2516,713,2314,0
153,123,2916,2516,1374,2494,0
153,124,2916,2516,1111,638,0
153,125,2916,2516,2901,682,0
153,126,2916,2516,2888,2139,0
153,127,2916,2516,1731,1459,0
153,128,2916,2516,2180,2923,0
153,129,2916,2516,121,489,0
153,130,2916,2516,1733,2482,0
153,131,2916,2516,2680,2243,0
153,132,2916,2516,209,2513,0
153,133,2916,2516,2193,2852,0
153,134,2916,2516,139,1512,0
153,135,2916,2516,516,2843,0
153,136,2916,2516,1270,104,0
153,137,2916,2516,382,1448,0
153,138,2916,2516,1797,951,0
153,139,2916,2516,548,1939,0
153,140,2916,2516,2865,1028,0
153,141,2916,2516,564,2057,0
153,142,2916,2516,964,1091,0
153,143,2916,2516,31,1033,0
153,144,2916,2516,2658,1251,0
153,145,2916,2516,2910,1386,0
153,146,2916,2516,1224,401,0
153,147,2916,2516,1397,594,0
153,148,2916,2516,354,779,0
153,149,2916,2516,10,1769,0
153,150,2916,2516,717,2243,0
153,151,2916,2516,417,436,0
153,152,2916,2516,2855,619,0
153,154,2916,2516,1224,10,0
153,155,2916,2516,956,454,0
153,156,2916,2516,1958,2893,0
153,157,2916,2516,1766,1697,0
153,158,2916,2516,1090,616,0
153,159,2916,2516,2552,1021,0
153,160,2916,2516,2169,2775,0
153,161,2916,2516,1201,389,0
153,162,2916,2516,2050,2969,0
153,163,2916,2516,2773,223,0
153,164,2916,2516,2295,1129,0
153,165,2916,2516,2401,2856,0
153,166,2916,2516,508,2234,0
153,167,2916,2516,321,285,0
153,168,2916,2516,2776,1209,0
153,169,2916,2516,2520,2411,0
153,170,2916,2516,355,736,0
153,171,2916,2516,2012,2663,0
153,172,2916,2516,2364,2459,0
153,173,2916,2516,1144,1571,0
153,174,2916,2516,1067,1017,0
153,175,2916,2516,1185,2213,0
153,176,2916,2516,1303,1210,0
153,177,2916,2516,482,1008,0
153,178,2916,2516,1297,65,0
153,179,2916,2516,2436,387,0
153,180,2916,2516,795,508,0
153,181,2916,2516,182,113,0
153,182,2916,2516,2344,1986,0
153,183,2916,2516,1724,1347,0
153,184,2916,2516,2956,650,0
153,185,2916,2516,1776,1120,0
153,186,2916,2516,2469,1283,0
153,187,2916,2516,199,2179,0
154,0,1224,10,784,1291,0
154,1,1224,10,2050,1506,0
154,2,1224,10,1232,2823,0
154,3,1224,10,602,2975,0
154,4,1224,10,2407,1525,0
154,5,1224,10,1655,2873,0
154,6,1224,10,2571,787,0
154,7,1224,10,2683,1923,0
154,8,1224,10,2652,968,0
154,9,1224,10,2125,506,0
154,10,1224,10,1814,2234,0
154,11,1224,10,2566,1949,0
154,12,1224,10,2133,654,0
154,13,1224,10,765,2682,0
154,14,1224,10,414,777,0
154,15,1224,10,2905,2866,0
154,16,1224,10,804,72,0
154,17,1224,10,1813,2069,0
154,18,1224,10,430,372,0
154,19,1224,10,984,2512,0
154,20,1224,10,1025,4,0
154,21,1224,10,1995,2015,0
154,22,1224,10,180,820,0
154,23,1224,10,22,2575,0
154,24,1224,10,543,623,0
154,25,1224,10,1824,716,0
154,26,1224,10,1291,2697,0
154,27,1224,10,82,2970,0
154,28,1224,10,1188,1815,0
154,29,1224,10,468,914,0
154,30,1224,10,2802,1762,0
154,31,1224,10,2757,417,0
154,32,1224,10,2627,1626,0
154,33,1224,10,2592,444,0
154,34,1224,10,1677,236,0
154,35,1224,10,130,1520,0
154,36,1224,10,2892,175,0
154,37,1224,10,2080,1635,0
154,38,1224,10,1726,218,0
154,39,1224,10,358,2178,0
154,40,1224,10,2569,1453,0
154,41,1224,10,1559,2958,0
154,42,1224,10,1287,2623,0
154,43,1224,10,768,872,0
154,44,1224,10,1928,2,0
154,45,1224,10,1526,1531,0
154,46,1224,10,1613,271,0
154,47,1224,10,533,2739,0
154,48,1224,10,2276,2732,0
154,49,1224,10,518,812,0
154,50,1224,10,481,590,0
154,51,1224,10,2113,1370,0
154,52,1224,10,893,1890,0
154,53,1224,10,1056,2478,0
154,54,1224,10,915,871,0
154,55,1224,10,2839,1650,0
154,56,1224,10,2016,168,0
154,57,1224,10,2865,2856,0
154,58,1224,10,2291,2349,0
154,59,1224,10,690,568,0
154,60,1224,10,2516,410,0
154,61,1224,10,1733,526,0
154,62,1224,10,254,467,0
154,63,1224,10,2073,2910,0
154,64,1224,10,127,1485,0
154,65,1224,10,2200,804,0
154,66,1224,10,1908,539,0
154,67,1224,10,2143,1676,0
154,68,1224,10,700,1,0
154,69,1224,10,2312,92,0
154,70,1224,10,139,1950,0
154,71,1224,10,23,1388,0
154,72,1224,10,1811,2329,0
154,73,1224,10,2820,970,0
154,74,1224,10,2015,2072,0
154,75,1224,10,622,755,0
154,76,1224,10,876,1391,0
154,77,1224,10,2062,1347,0
154,78,1224,10,1728,2606,0
154,79,1224,10,195,532,0
154,80,1224,10,985,946,0
154,81,1224,10,1736,855,0
154,82,1224,10,1536,2024,0
154,83,1224,10,2832,952,0
154,84,1224,10,783,2330,0
154,85,1224,10,150,1754,0
154,86,1224,10,1546,2978,0
154,87,1224,10,1973,2080,0
154,88,1224,10,2875,974,0
154,89,1224,10,1295,557,0
154,90,1224,10,2401,2440,0
154,91,1224,10,1153,7,0
