from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
155,35,2055,1153,2174,2509,0
155,36,2055,1153,737,2092,0
155,37,2055,1153,474,847,0
155,38,2055,1153,1669,1247,0
155,39,2055,1153,308,1942,0
155,40,2055,1153,2565,687,0
155,41,2055,1153,2927,420,0
155,42,2055,1153,1791,2433,0
155,43,2055,1153,2067,1042,0
155,44,2055,1153,800,1677,0
155,45,2055,1153,2174,1513,0
155,46,2055,1153,361,435,0
155,47,2055,1153,1970,246,0
155,48,2055,1153,1808,1868,0
155,49,2055,1153,477,2172,0
155,50,2055,1153,2656,1372,0
155,51,2055,1153,217,1668,0
155,52,2055,1153,1366,776,0
155,53,2055,1153,2937,5,0
155,54,2055,1153,482,2810,0
155,55,2055,1153,1608,1211,0
155,56,2055,1153,455,1479,0
155,57,2055,1153,1564,2633,0
155,58,2055,1153,2650,1824,0
155,59,2055,1153,2840,1221,0
155,60,2055,1153,203,85,0
155,61,2055,1153,425,280,0
155,62,2055,1153,973,483,0
155,63,2055,1153,1221,1442,0
155,64,2055,1153,1293,148,0
155,65,2055,1153,1836,2100,0
155,66,2055,1153,398,2927,0
155,67,2055,1153,2358,1864,0
155,68,2055,1153,776,1108,0
155,69,2055,1153,2220,2696,0
155,70,2055,1153,2570,1677,0
155,71,2055,1153,2261,1417,0
155,72,2055,1153,2027,551,0
155,73,2055,1153,331,2412,0
155,74,2055,1153,1212,26,0
155,75,2055,1153,1341,2015,0
155,76,2055,1153,1210,84,0
155,77,2055,1153,2819,2198,0
155,78,2055,1153,2956,411,0
155,79,2055,1153,2932,2779,0
155,80,2055,1153,680,1800,0
155,81,2055,1153,2566,1122,0
155,82,2055,1153,2390,2931,0
155,83,2055,1153,1653,240,0
155,84,2055,1153,275,2850,0
155,85,2055,1153,249,520,0
155,86,2055,1153,2217,840,0
155,87,2055,1153,212,1869,0
155,88,2055,1153,1317,619,0
155,89,2055,1153,364,413,0
155,90,2055,1153,1664,1700,0
155,91,2055,1153,1247,908,0
155,92,2055,1153,457,1870,0
155,93,2055,1153,963,1234,0
155,94,2055,1153,2649,2414,0
155,95,2055,1153,1793,2992,0
155,96,2055,1153,2452,1505,0
155,97,2055,1153,80,848,0
155,98,2055,1153,2071,1178,1
155,99,2055,1153,553,539,0
155,100,2055,1153,1513,2094,0
155,101,2055,1153,1177,895,0
155,102,2055,1153,1454,2588,0
155,103,2055,1153,842,2256,0
155,104,2055,1153,1490,266,0
155,105,2055,1153,101,2909,0
155,106,2055,1153,1692,1577,0
155,107,2055,1153,835,2846,0
155,108,2055,1153,1754,1713,0
155,109,2055,1153,2180,1554,0
155,110,2055,1153,2595,482,0
155,111,2055,1153,1806,2680,0
155,112,2055,1153,370,1966,0
155,113,2055,1153,2215,1843,0
155,114,2055,1153,1394,2615,0
155,115,2055,1153,1611,2439,0
155,116,2055,1153,1624,2116,0
155,117,2055,1153,1013,15,0
155,118,2055,1153,2307,1320,0
155,119,2055,1153,1462,1738,0
155,120,2055,1153,2980,1409,0
155,121,2055,1153,2070,2902,0
155,122,2055,1153,753,2491,0
155,123,2055,1153,597,1279,0
155,124,2055,1153,709,2708,0
155,125,2055,1153,584,1219,0
155,126,2055,1153,646,684,0
155,127,2055,1153,504,767,0
155,128,2055,1153,380,2875,0
155,129,2055,1153,2548,38,0
155,130,2055,1153,2813,26,0
155,131,2055,1153,769,550,0
155,132,2055,1153,2433,1877,0
155,133,2055,1153,2013,2221,0
155,134,2055,1153,2738,709,0
155,135,2055,1153,94,2970,0
155,136,2055,1153,2863,512,0
155,137,2055,1153,174,1593,0
155,138,2055,1153,2038,1755,0
155,139,2055,1153,1030,1858,0
155,140,2055,1153,2816,403,0
155,141,2055,1153,659,814,0
155,142,2055,1153,828,690,0
155,143,2055,1153,1858,1754,0
155,144,2055,1153,2956,2790,0
155,145,2055,1153,2401,1580,0
155,146,2055,1153,1783,1550,0
155,147,2055,1153,288,396,0
155,148,2055,1153,681,1725,0
155,149,2055,1153,373,156,0
155,150,2055,1153,567,2117,0
155,151,2055,1153,1822,840,0
155,152,2055,1153,904,360,0
155,153,2055,1153,938,1393,0
155,154,2055,1153,881,1240,0
155,156,2055,1153,610,2293,0
155,157,2055,1153,291,2555,0
155,158,2055,1153,146,947,0
155,159,2055,1153,2822,70,0
155,160,2055,1153,171,1403,0
155,161,2055,1153,566,1156,0
155,162,2055,1153,1200,435,0
155,163,2055,1153,453,2833,0
155,164,2055,1153,1494,1831,0
155,165,2055,1153,1827,1172,0
155,166,2055,1153,334,1011,0
155,167,2055,1153,1383,68,0
155,168,2055,1153,2491,186,0
155,169,2055,1153,897,484,0
155,170,2055,1153,1065,234,0
155,171,2055,1153,2600,2214,0
155,172,2055,1153,2143,1409,0
155,173,2055,1153,2885,1414,0
155,174,2055,1153,243,2118,0
155,175,2055,1153,2611,309,0
155,176,2055,1153,2510,1448,0
155,177,2055,1153,657,2174,0
155,178,2055,1153,2377,1150,0
156,0,610,2293,519,1422,0
156,1,610,2293,709,715,0
156,2,610,2293,2604,96,0
156,3,610,2293,1072,2296,0
156,4,610,2293,22,1765,0
156,5,610,2293,2265,2235,0
156,6,610,2293,1006,2939,0
156,7,610,2293,1111,1307,0
156,8,610,2293,2686,1771,0
156,9,610,2293,410,199,0
156,10,610,2293,2231,535,0
156,11,610,2293,2222,2596,0
156,12,610,2293,943,798,0
156,13,610,2293,1061,2675,0
156,14,610,2293,2020,2256,0
156,15,610,2293,773,2068,0
156,16,610,2293,1968,1076,0
156,17,610,2293,2540,471,0
156,18,610,2293,1183,1159,0
156,19,610,2293,536,1664,0
156,20,610,2293,1004,1025,0
156,21,610,2293,827,2546,0
156,22,610,2293,925,2163,0
156,23,610,2293,1060,2058,0
156,24,610,2293,38,1668,0
156,25,610,2293,1210,1626,0
156,26,610,2293,332,2172,0
156,27,610,2293,2166,2038,0
156,28,610,2293,134,763,0
156,29,610,2293,2606,1290,0
156,30,610,2293,1090,1699,0
156,31,610,2293,1207,1764,0
156,32,610,2293,2392,1341,0
156,33,610,2293,2152,1902,0
156,34,610,2293,35,2654,0
156,35,610,2293,2174,2509,0
156,36,610,2293,737,2092,0
156,37,610,2293,474,847,0
156,38,610,2293,1669,1247,0
156,39,610,2293,308,1942,0
156,40,610,2293,2565,687,0
156,41,610,2293,2927,420,0
156,42,610,2293,1791,2433,0
156,43,610,2293,2067,1042,0
156,44,610,2293,800,1677,0
156,45,610,2293,2174,1513,0
156,46,610,2293,361,435,0
156,47,610,2293,1970,246,0
156,48,610,2293,1808,1868,0
156,49,610,2293,477,2172,0
156,50,610,2293,2656,1372,0
156,51,610,2293,217,1668,0
156,52,610,2293,1366,776,0
156,53,610,2293,2937,5,0
156,54,610,2293,482,2810,0
156,55,610,2293,1608,1211,0
156,56,610,2293,455,1479,0
156,57,610,2293,1564,2633,0
156,58,610,2293,2650,1824,0
156,59,610,2293,2840,1221,0
156,60,610,2293,203,85,0
156,61,610,2293,425,280,0
156,62,610,2293,973,483,0
156,63,610,2293,1221,1442,0
156,64,610,2293,1293,148,0
156,65,610,2293,1836,2100,0
156,66,610,2293,398,2927,0
156,67,610,2293,2358,1864,0
156,68,610,2293,776,1108,0
156,69,610,2293,2220,2696,0
156,70,610,2293,2570,1677,0
156,71,610,2293,2261,1417,0
156,72,610,2293,2027,551,0
156,73,610,2293,331,2412,0
156,74,610,2293,1212,26,0
156,75,610,2293,1341,2015,0
156,76,610,2293,1210,84,0
156,77,610,2293,2819,2198,0
156,78,610,2293,2956,411,0
156,79,610,2293,2932,2779,0
156,80,610,2293,680,1800,0
156,81,610,2293,2566,1122,0
156,82,610,2293,2390,2931,0
156,83,610,2293,1653,240,0
156,84,610,2293,275,2850,0
156,85,610,2293,249,520,0
156,86,610,2293,2217,840,0
156,87,610,2293,212,1869,0
156,88,610,2293,1317,619,0
156,89,610,2293,364,413,0
156,90,610,2293,1664,1700,0
156,91,610,2293,1247,908,0
156,92,610,2293,457,1870,0
156,93,610,2293,963,1234,0
156,94,610,2293,2649,2414,0
156,95,610,2293,1793,2992,0
156,96,610,2293,2452,1505,0
156,97,610,2293,80,848,0
156,98,610,2293,2071,1178,0
156,99,610,2293,553,539,0
156,100,610,2293,1513,2094,0
156,101,610,2293,1177,895,0
156,102,610,2293,1454,2588,0
156,103,610,2293,842,2256,0
156,104,610,2293,1490,266,0
156,105,610,2293,101,2909,0
156,106,610,2293,1692,1577,0
156,107,610,2293,835,2846,0
156,108,610,2293,1754,1713,0
156,109,610,2293,2180,1554,0
156,110,610,2293,2595,482,0
156,111,610,2293,1806,2680,0
156,112,610,2293,370,1966,0
156,113,610,2293,2215,1843,0
156,114,610,2293,1394,2615,0
156,115,610,2293,1611,2439,0
156,116,610,2293,1624,2116,0
156,117,610,2293,1013,15,0
156,118,610,2293,2307,1320,0
156,119,610,2293,1462,1738,0
156,120,610,2293,2980,1409,0
156,121,610,2293,2070,2902,0
156,122,610,2293,753,2491,0
156,123,610,2293,597,1279,0
156,124,610,2293,709,2708,0
156,125,610,2293,584,1219,0
156,126,610,2293,646,684,0
156,127,610,2293,504,767,0
156,128,610,2293,380,2875,0
156,129,610,2293,2548,38,0
156,130,610,2293,2813,26,0
156,131,610,2293,769,550,0
156,132,610,2293,2433,1877,0
156,133,610,2293,2013,2221,0
156,134,610,2293,2738,709,0
156,135,610,2293,94,2970,0
156,136,610,2293,2863,512,0
156,137,610,2293,174,1593,0
156,138,610,2293,2038,1755,0
156,139,610,2293,1030,1858,0
156,140,610,2293,2816,403,0
156,141,610,2293,659,814,0
156,142,610,2293,828,690,0
156,143,610,2293,1858,1754,0
156,144,610,2293,2956,2790,0
156,145,610,2293,2401,1580,0
156,146,610,2293,1783,1550,0
156,147,610,2293,288,396,0
156,148,610,2293,681,1725,0
156,149,610,2293,373,156,0
156,150,610,2293,567,2117,1
156,151,610,2293,1822,840,0
156,152,610,2293,904,360,0
156,153,610,2293,938,1393,0
156,154,610,2293,881,1240,0
156,155,610,2293,2055,1153,0
156,157,610,2293,291,2555,0
156,158,610,2293,146,947,0
156,159,610,2293,2822,70,0
156,160,610,2293,171,1403,0
156,161,610,2293,566,1156,0
156,162,610,2293,1200,435,0
156,163,610,2293,453,2833,0
156,164,610,2293,1494,1831,0
156,165,610,2293,1827,1172,0
156,166,610,2293,334,1011,0
156,167,610,2293,1383,68,0
156,168,610,2293,2491,186,0
156,169,610,2293,897,484,0
156,170,610,2293,1065,234,0
156,171,610,2293,2600,2214,0
156,172,610,2293,2143,1409,0
156,173,610,2293,2885,1414,0
156,174,610,2293,243,2118,0
156,175,610,2293,2611,309,0
156,176,610,2293,2510,1448,0
156,177,610,2293,657,2174,0
156,178,610,2293,2377,1150,0
157,0,291,2555,519,1422,0
157,1,291,2555,709,715,0
157,2,291,2555,2604,96,0
157,3,291,2555,1072,2296,0
157,4,291,2555,22,1765,0
157,5,291,2555,2265,2235,0
157,6,291,2555,1006,2939,0
157,7,291,2555,1111,1307,0
157,8,291,2555,2686,1771,0
157,9,291,2555,410,199,0
157,10,291,2555,2231,535,0
157,11,291,2555,2222,2596,0
157,12,291,2555,943,798,0
157,13,291,2555,1061,2675,0
157,14,291,2555,2020,2256,0
157,15,291,2555,773,2068,0
157,16,291,2555,1968,1076,0
157,17,291,2555,2540,471,0
157,18,291,2555,1183,1159,0
157,19,291,2555,536,1664,0
157,20,291,2555,1004,1025,0
157,21,291,2555,827,2546,0
157,22,291,2555,925,2163,0
157,23,291,2555,1060,2058,0
157,24,291,2555,38,1668,0
157,25,291,2555,1210,1626,0
157,26,291,2555,332,2172,0
157,27,291,2555,2166,2038,0
157,28,291,2555,134,763,0
157,29,291,2555,2606,1290,0
157,30,291,2555,1090,1699,0
157,31,291,2555,1207,1764,0
157,32,291,2555,2392,1341,0
157,33,291,2555,2152,1902,0
157,34,291,2555,35,2654,1
157,35,291,2555,2174,2509,0
157,36,291,2555,737,2092,0
157,37,291,2555,474,847,0
157,38,291,2555,1669,1247,0
157,39,291,2555,308,1942,0
157,40,291,2555,2565,687,0
157,41,291,2555,2927,420,0
157,42,291,2555,1791,2433,0
157,43,291,2555,2067,1042,0
157,44,291,2555,800,1677,0
157,45,291,2555,2174,1513,0
157,46,291,2555,361,435,0
157,47,291,2555,1970,246,0
157,48,291,2555,1808,1868,0
157,49,291,2555,477,2172,0
157,50,291,2555,2656,1372,0
157,51,291,2555,217,1668,0
157,52,291,2555,1366,776,0
157,53,291,2555,2937,5,0
157,54,291,2555,482,2810,0
157,55,291,2555,1608,1211,0
157,56,291,2555,455,1479,0
157,57,291,2555,1564,2633,0
157,58,291,2555,2650,1824,0
157,59,291,2555,2840,1221,0
157,60,291,2555,203,85,0
157,61,291,2555,425,280,0
157,62,291,2555,973,483,0
157,63,291,2555,1221,1442,0
157,64,291,2555,1293,148,0
157,65,291,2555,1836,2100,0
157,66,291,2555,398,2927,0
157,67,291,2555,2358,1864,0
157,68,291,2555,776,1108,0
157,69,291,2555,2220,2696,0
157,70,291,2555,2570,1677,0
157,71,291,2555,2261,1417,0
157,72,291,2555,2027,551,0
157,73,291,2555,331,2412,0
157,74,291,2555,1212,26,0
157,75,291,2555,1341,2015,0
157,76,291,2555,1210,84,0
157,77,291,2555,2819,2198,0
157,78,291,2555,2956,411,0
157,79,291,2555,2932,2779,0
157,80,291,2555,680,1800,0
157,81,291,2555,2566,1122,0
157,82,291,2555,2390,2931,0
157,83,291,2555,1653,240,0
157,84,291,2555,275,2850,0
157,85,291,2555,249,520,0
157,86,291,2555,2217,840,0
157,87,291,2555,212,1869,0
157,88,291,2555,1317,619,0
157,89,291,2555,364,413,0
157,90,291,2555,1664,1700,0
157,91,291,2555,1247,908,0
157,92,291,2555,457,1870,0
157,93,291,2555,963,1234,0
157,94,291,2555,2649,2414,0
157,95,291,2555,1793,2992,0
157,96,291,2555,2452,1505,0
157,97,291,2555,80,848,0
157,98,291,2555,2071,1178,0
157,99,291,2555,553,539,0
157,100,291,2555,1513,2094,0
157,101,291,2555,1177,895,0
157,102,291,2555,1454,2588,0
157,103,291,2555,842,2256,0
157,104,291,2555,1490,266,0
157,105,291,2555,101,2909,0
157,106,291,2555,1692,1577,0
157,107,291,2555,835,2846,0
157,108,291,2555,1754,1713,0
157,109,291,2555,2180,1554,0
157,110,291,2555,2595,482,0
157,111,291,2555,1806,2680,0
157,112,291,2555,370,1966,0
157,113,291,2555,2215,1843,0
157,114,291,2555,1394,2615,0
157,115,291,2555,1611,2439,0
157,116,291,2555,1624,2116,0
157,117,291,2555,1013,15,0
157,118,291,2555,2307,1320,0
157,119,291,2555,1462,1738,0
157,120,291,2555,2980,1409,0
157,121,291,2555,2070,2902,0
157,122,291,2555,753,2491,0
157,123,291,2555,597,1279,0
157,124,291,2555,709,2708,0
157,125,291,2555,584,1219,0
157,126,291,2555,646,684,0
157,127,291,2555,504,767,0
157,128,291,2555,380,2875,0
157,129,291,2555,2548,38,0
157,130,291,2555,2813,26,0
157,131,291,2555,769,550,0
157,132,291,2555,2433,1877,0
157,133,291,2555,2013,2221,0
157,134,291,2555,2738,709,0
157,135,291,2555,94,2970,0
157,136,291,2555,2863,512,0
157,137,291,2555,174,1593,0
157,138,291,2555,2038,1755,0
157,139,291,2555,1030,1858,0
157,140,291,2555,2816,403,0
157,141,291,2555,659,814,0
157,142,291,2555,828,690,0
157,143,291,2555,1858,1754,0
157,144,291,2555,2956,2790,0
157,145,291,2555,2401,1580,0
157,146,291,2555,1783,1550,0
157,147,291,2555,288,396,0
157,148,291,2555,681,1725,0
157,149,291,2555,373,156,0
157,150,291,2555,567,2117,0
157,151,291,2555,1822,840,0
157,152,291,2555,904,360,0
157,153,291,2555,938,1393,0
157,154,291,2555,881,1240,0
157,155,291,2555,2055,1153,0
157,156,291,2555,610,2293,0
157,158,291,2555,146,947,0
157,159,291,2555,2822,70,0
157,160,291,2555,171,1403,0
157,161,291,2555,566,1156,0
157,162,291,2555,1200,435,0
157,163,291,2555,453,2833,0
157,164,291,2555,1494,1831,0
157,165,291,2555,1827,1172,0
157,166,291,2555,334,1011,0
157,167,291,2555,1383,68,0
157,168,291,2555,2491,186,0
157,169,291,2555,897,484,0
157,170,291,2555,1065,234,0
157,171,291,2555,2600,2214,0
157,172,291,2555,2143,1409,0
157,173,291,2555,2885,1414,0
157,174,291,2555,243,2118,0
157,175,291,2555,2611,309,0
157,176,291,2555,2510,1448,0
157,177,291,2555,657,2174,0
157,178,291,2555,2377,1150,0
158,0,146,947,519,1422,0
158,1,146,947,709,715,0
158,2,146,947,2604,96,0
158,3,146,947,1072,2296,0
158,4,146,947,22,1765,0
158,5,146,947,2265,2235,0
158,6,146,947,1006,2939,0
158,7,146,947,1111,1307,0
158,8,146,947,2686,1771,0
158,9,146,947,410,199,0
158,10,146,947,2231,535,0
158,11,146,947,2222,2596,0
158,12,146,947,943,798,0
158,13,146,947,1061,2675,0
158,14,146,947,2020,2256,0
158,15,146,947,773,2068,0
158,16,146,947,1968,1076,0
158,17,146,947,2540,471,0
158,18,146,947,1183,1159,0
158,19,146,947,536,1664,0
158,20,146,947,1004,1025,0
158,21,146,947,827,2546,0
158,22,146,947,925,2163,0
158,23,146,947,1060,2058,0
158,24,146,947,38,1668,0
158,25,146,947,1210,1626,0
158,26,146,947,332,2172,0
158,27,146,947,2166,2038,0
158,28,146,947,134,763,0
158,29,146,947,2606,1290,0
158,30,146,947,1090,1699,0
158,31,146,947,1207,1764,0
158,32,146,947,2392,1341,0
158,33,146,947,2152,1902,0
158,34,146,947,35,2654,0
158,35,146,947,2174,2509,0
158,36,146,947,737,2092,0
158,37,146,947,474,847,0
158,38,146,947,1669,1247,0
158,39,146,947,308,1942,0
158,40,146,947,2565,687,0
158,41,146,947,2927,420,0
158,42,146,947,1791,2433,0
158,43,146,947,2067,1042,0
158,44,146,947,800,1677,0
158,45,146,947,2174,1513,0
158,46,146,947,361,435,0
158,47,146,947,1970,246,0
158,48,146,947,1808,1868,0
158,49,146,947,477,2172,0
158,50,146,947,2656,1372,0
158,51,146,947,217,1668,0
158,52,146,947,1366,776,0
158,53,146,947,2937,5,0
158,54,146,947,482,2810,0
158,55,146,947,1608,1211,0
158,56,146,947,455,1479,0
158,57,146,947,1564,2633,0
158,58,146,947,2650,1824,0
158,59,146,947,2840,1221,0
158,60,146,947,203,85,0
158,61,146,947,425,280,0
158,62,146,947,973,483,0
158,63,146,947,1221,1442,0
158,64,146,947,1293,148,0
158,65,146,947,1836,2100,0
158,66,146,947,398,2927,0
158,67,146,947,2358,1864,0
158,68,146,947,776,1108,0
158,69,146,947,2220,2696,0
158,70,146,947,2570,1677,0
158,71,146,947,2261,1417,0
158,72,146,947,2027,551,0
158,73,146,947,331,2412,0
158,74,146,947,1212,26,0
158,75,146,947,1341,2015,0
158,76,146,947,1210,84,0
158,77,146,947,2819,2198,0
158,78,146,947,2956,411,0
158,79,146,947,2932,2779,0
158,80,146,947,680,1800,0
158,81,146,947,2566,1122,0
158,82,146,947,2390,2931,0
158,83,146,947,1653,240,0
158,84,146,947,275,2850,0
158,85,146,947,249,520,0
158,86,146,947,2217,840,0
158,87,146,947,212,1869,0
158,88,146,947,1317,619,0
158,89,146,947,364,413,0
158,90,146,947,1664,1700,0
158,91,146,947,1247,908,0
158,92,146,947,457,1870,0
158,93,146,947,963,1234,0
158,94,146,947,2649,2414,0
158,95,146,947,1793,2992,0
158,96,146,947,2452,1505,0
158,97,146,947,80,848,0
158,98,146,947,2071,1178,0
158,99,146,947,553,539,0
158,100,146,947,1513,2094,0
158,101,146,947,1177,895,0
158,102,146,947,1454,2588,0
158,103,146,947,842,2256,0
158,104,146,947,1490,266,0
158,105,146,947,101,2909,0
158,106,146,947,1692,1577,0
158,107,146,947,835,2846,0
158,108,146,947,1754,1713,0
158,109,146,947,2180,1554,0
158,110,146,947,2595,482,0
158,111,146,947,1806,2680,0
158,112,146,947,370,1966,0
158,113,146,947,2215,1843,0
158,114,146,947,1394,2615,0
158,115,146,947,1611,2439,0
158,116,146,947,1624,2116,0
158,117,146,947,1013,15,0
158,118,146,947,2307,1320,0
158,119,146,947,1462,1738,0
158,120,146,947,2980,1409,0
158,121,146,947,2070,2902,0
158,122,146,947,753,2491,0
158,123,146,947,597,1279,0
158,124,146,947,709,2708,0
158,125,146,947,584,1219,0
158,126,146,947,646,684,0
158,127,146,947,504,767,0
158,128,146,947,380,2875,0
158,129,146,947,2548,38,0
158,130,146,947,2813,26,0
158,131,146,947,769,550,0
158,132,146,947,2433,1877,0
158,133,146,947,2013,2221,0
158,134,146,947,2738,709,0
158,135,146,947,94,2970,0
158,136,146,947,2863,512,0
158,137,146,947,174,1593,0
158,138,146,947,2038,1755,0
158,139,146,947,1030,1858,0
158,140,146,947,2816,403,0
158,141,146,947,659,814,0
158,142,146,947,828,690,0
158,143,146,947,1858,1754,0
158,144,146,947,2956,2790,0
158,145,146,947,2401,1580,0
158,146,146,947,1783,1550,0
158,147,146,947,288,396,0
158,148,146,947,681,1725,0
158,149,146,947,373,156,0
158,150,146,947,567,2117,0
158,151,146,947,1822,840,0
158,152,146,947,904,360,0
158,153,146,947,938,1393,0
158,154,146,947,881,1240,0
158,155,146,947,2055,1153,0
158,156,146,947,610,2293,0
158,157,146,947,291,2555,0
158,159,146,947,2822,70,0
158,160,146,947,171,1403,0
158,161,146,947,566,1156,0
158,162,146,947,1200,435,0
158,163,146,947,453,2833,0
158,164,146,947,1494,1831,0
158,165,146,947,1827,1172,0
158,166,146,947,334,1011,1
158,167,146,947,1383,68,0
158,168,146,947,2491,186,0
158,169,146,947,897,484,0
158,170,146,947,1065,234,0
158,171,146,947,2600,2214,0
158,172,146,947,2143,1409,0
158,173,146,947,2885,1414,0
158,174,146,947,243,2118,0
158,175,146,947,2611,309,0
158,176,146,947,2510,1448,0
158,177,146,947,657,2174,0
158,178,146,947,2377,1150,0
159,0,2822,70,519,1422,0
159,1,2822,70,709,715,0
159,2,2822,70,2604,96,1
159,3,2822,70,1072,2296,0
159,4,2822,70,22,1765,0
159,5,2822,70,2265,2235,0
159,6,2822,70,1006,2939,0
159,7,2822,70,1111,1307,0
159,8,2822,70,2686,1771,0
159,9,2822,70,410,199,0
159,10,2822,70,2231,535,0
159,11,2822,70,2222,2596,0
159,12,2822,70,943,798,0
159,13,2822,70,1061,2675,0
159,14,2822,70,2020,2256,0
159,15,2822,70,773,2068,0
159,16,2822,70,1968,1076,0
159,17,2822,70,2540,471,0
159,18,2822,70,1183,1159,0
159,19,2822,70,536,1664,0
159,20,2822,70,1004,1025,0
159,21,2822,70,827,2546,0
159,22,2822,70,925,2163,0
159,23,2822,70,1060,2058,0
159,24,2822,70,38,1668,0
159,25,2822,70,1210,1626,0
159,26,2822,70,332,2172,0
159,27,2822,70,2166,2038,0
159,28,2822,70,134,763,0
159,29,2822,70,2606,1290,0
159,30,2822,70,1090,1699,0
159,31,2822,70,1207,1764,0
159,32,2822,70,2392,1341,0
159,33,2822,70,2152,1902,0
159,34,2822,70,35,2654,0
159,35,2822,70,2174,2509,0
159,36,2822,70,737,2092,0
159,37,2822,70,474,847,0
159,38,2822,70,1669,1247,0
159,39,2822,70,308,1942,0
159,40,2822,70,2565,687,0
159,41,2822,70,2927,420,0
159,42,2822,70,1791,2433,0
159,43,2822,70,2067,1042,0
159,44,2822,70,800,1677,0
159,45,2822,70,2174,1513,0
159,46,2822,70,361,435,0
159,47,2822,70,1970,246,0
159,48,2822,70,1808,1868,0
159,49,2822,70,477,2172,0
159,50,2822,70,2656,1372,0
159,51,2822,70,217,1668,0
159,52,2822,70,1366,776,0
159,53,2822,70,2937,5,0
159,54,2822,70,482,2810,0
159,55,2822,70,1608,1211,0
159,56,2822,70,455,1479,0
159,57,2822,70,1564,2633,0
159,58,2822,70,2650,1824,0
159,59,2822,70,2840,1221,0
159,60,2822,70,203,85,0
159,61,2822,70,425,280,0
159,62,2822,70,973,483,0
159,63,2822,70,1221,1442,0
159,64,2822,70,1293,148,0
159,65,2822,70,1836,2100,0
159,66,2822,70,398,2927,0
159,67,2822,70,2358,1864,0
159,68,2822,70,776,1108,0
159,69,2822,70,2220,2696,0
159,70,2822,70,2570,1677,0
159,71,2822,70,2261,1417,0
159,72,2822,70,2027,551,0
159,73,2822,70,331,2412,0
159,74,2822,70,1212,26,0
159,75,2822,70,1341,2015,0
159,76,2822,70,1210,84,0
159,77,2822,70,2819,2198,0
159,78,2822,70,2956,411,0
159,79,2822,70,2932,2779,0
159,80,2822,70,680,1800,0
159,81,2822,70,2566,1122,0
159,82,2822,70,2390,2931,0
159,83,2822,70,1653,240,0
159,84,2822,70,275,2850,0
159,85,2822,70,249,520,0
159,86,2822,70,2217,840,0
159,87,2822,70,212,1869,0
159,88,2822,70,1317,619,0
159,89,2822,70,364,413,0
159,90,2822,70,1664,1700,0
159,91,2822,70,1247,908,0
159,92,2822,70,457,1870,0
159,93,2822,70,963,1234,0
159,94,2822,70,2649,2414,0
159,95,2822,70,1793,2992,0
159,96,2822,70,2452,1505,0
159,97,2822,70,80,848,0
159,98,2822,70,2071,1178,0
159,99,2822,70,553,539,0
159,100,2822,70,1513,2094,0
159,101,2822,70,1177,895,0
159,102,2822,70,1454,2588,0
159,103,2822,70,842,2256,0
159,104,2822,70,1490,266,0
159,105,2822,70,101,2909,0
159,106,2822,70,1692,1577,0
159,107,2822,70,835,2846,0
159,108,2822,70,1754,1713,0
159,109,2822,70,2180,1554,0
159,110,2822,70,2595,482,0
159,111,2822,70,1806,2680,0
159,112,2822,70,370,1966,0
159,113,2822,70,2215,1843,0
159,114,2822,70,1394,2615,0
159,115,2822,70,1611,2439,0
159,116,2822,70,1624,2116,0
159,117,2822,70,1013,15,0
159,118,2822,70,2307,1320,0
159,119,2822,70,1462,1738,0
159,120,2822,70,2980,1409,0
159,121,2822,70,2070,2902,0
159,122,2822,70,753,2491,0
159,123,2822,70,597,1279,0
159,124,2822,70,709,2708,0
159,125,2822,70,584,1219,0
159,126,2822,70,646,684,0
159,127,2822,70,504,767,0
159,128,2822,70,380,2875,0
159,129,2822,70,2548,38,0
159,130,2822,70,2813,26,0
159,131,2822,70,769,550,0
159,132,2822,70,2433,1877,0
159,133,2822,70,2013,2221,0
159,134,2822,70,2738,709,0
159,135,2822,70,94,2970,0
159,136,2822,70,2863,512,0
159,137,2822,70,174,1593,0
159,138,2822,70,2038,1755,0
159,139,2822,70,1030,1858,0
159,140,2822,70,2816,403,0
159,141,2822,70,659,814,0
159,142,2822,70,828,690,0
159,143,2822,70,1858,1754,0
159,144,2822,70,2956,2790,0
159,145,2822,70,2401,1580,0
159,146,2822,70,1783,1550,0
159,147,2822,70,288,396,0
159,148,2822,70,681,1725,0
159,149,2822,70,373,156,0
159,150,2822,70,567,2117,0
159,151,2822,70,1822,840,0
159,152,2822,70,904,360,0
159,153,2822,70,938,1393,0
159,154,2822,70,881,1240,0
159,155,2822,70,2055,1153,0
159,156,2822,70,610,2293,0
159,157,2822,70,291,2555,0
159,158,2822,70,146,947,0
159,160,2822,70,171,1403,0
159,161,2822,70,566,1156,0
159,162,2822,70,1200,435,0
159,163,2822,70,453,2833,0
159,164,2822,70,1494,1831,0
159,165,2822,70,1827,1172,0
159,166,2822,70,334,1011,0
159,167,2822,70,1383,68,0
159,168,2822,70,2491,186,0
159,169,2822,70,897,484,0
159,170,2822,70,1065,234,0
159,171,2822,70,2600,2214,0
159,172,2822,70,2143,1409,0
159,173,2822,70,2885,1414,0
159,174,2822,70,243,2118,0
159,175,2822,70,2611,309,0
159,176,2822,70,2510,1448,0
159,177,2822,70,657,2174,0
159,178,2822,70,2377,1150,0
160,0,171,1403,519,1422,0
160,1,171,1403,709,715,0
160,2,171,1403,2604,96,0
160,3,171,1403,1072,2296,0
