from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
152,159,662,2317,1410,2967,0
152,160,662,2317,33,188,0
152,161,662,2317,2502,2866,0
152,162,662,2317,904,2611,0
152,163,662,2317,860,741,0
152,164,662,2317,2792,741,0
152,165,662,2317,2859,1767,0
152,166,662,2317,1481,1179,0
152,167,662,2317,573,1018,0
152,168,662,2317,741,24,0
152,169,662,2317,2880,1848,0
152,170,662,2317,602,2581,0
152,171,662,2317,2866,1948,0
152,172,662,2317,1147,1197,0
152,173,662,2317,1673,1644,0
152,174,662,2317,469,1609,0
152,175,662,2317,1252,1916,0
152,176,662,2317,1398,1185,0
152,177,662,2317,1448,2003,0
152,178,662,2317,2248,593,0
152,179,662,2317,1543,1939,0
152,180,662,2317,1015,1669,0
152,181,662,2317,2866,2205,0
152,182,662,2317,234,1511,0
152,183,662,2317,2037,909,0
152,184,662,2317,425,811,0
152,185,662,2317,1278,2892,0
152,186,662,2317,2111,2365,0
152,187,662,2317,836,2848,0
152,188,662,2317,349,244,0
152,189,662,2317,2599,477,0
152,190,662,2317,2415,1927,0
152,191,662,2317,2357,2081,0
152,192,662,2317,11,1970,0
152,193,662,2317,601,89,0
152,194,662,2317,410,1358,0
152,195,662,2317,1373,104,0
152,196,662,2317,2909,914,0
152,197,662,2317,585,2250,0
152,198,662,2317,1066,2318,0
152,199,662,2317,338,1530,0
153,0,27,541,2749,2316,0
153,1,27,541,1970,2285,0
153,2,27,541,165,690,0
153,3,27,541,2707,241,0
153,4,27,541,1415,1792,0
153,5,27,541,2669,2540,0
153,6,27,541,2574,1657,0
153,7,27,541,56,1894,0
153,8,27,541,2402,292,0
153,9,27,541,1345,1777,0
153,10,27,541,271,1594,0
153,11,27,541,2664,1151,0
153,12,27,541,987,474,0
153,13,27,541,1699,2284,0
153,14,27,541,1422,2810,0
153,15,27,541,2207,573,0
153,16,27,541,226,2139,0
153,17,27,541,1716,2388,0
153,18,27,541,1689,2688,0
153,19,27,541,711,91,0
153,20,27,541,303,717,0
153,21,27,541,512,2954,0
153,22,27,541,1803,219,0
153,23,27,541,62,2062,0
153,24,27,541,2750,673,0
153,25,27,541,1617,1051,0
153,26,27,541,2189,1852,0
153,27,27,541,1241,62,0
153,28,27,541,1705,2200,0
153,29,27,541,438,1149,0
153,30,27,541,633,137,0
153,31,27,541,1257,438,0
153,32,27,541,2247,318,0
153,33,27,541,1292,63,0
153,34,27,541,2632,1408,0
153,35,27,541,1897,2353,0
153,36,27,541,2398,691,0
153,37,27,541,115,1728,0
153,38,27,541,1721,76,0
153,39,27,541,1694,928,0
153,40,27,541,724,2808,0
153,41,27,541,1178,1997,0
153,42,27,541,1758,550,0
153,43,27,541,2446,94,0
153,44,27,541,2047,1337,0
153,45,27,541,1520,710,0
153,46,27,541,2714,2186,0
153,47,27,541,2884,147,0
153,48,27,541,930,2938,0
153,49,27,541,2779,1341,0
153,50,27,541,1837,2337,0
153,51,27,541,154,754,0
153,52,27,541,2936,351,0
153,53,27,541,182,272,0
153,54,27,541,2742,1015,0
153,55,27,541,1434,364,0
153,56,27,541,1133,2296,0
153,57,27,541,1124,2445,0
153,58,27,541,701,412,0
153,59,27,541,239,1275,0
153,60,27,541,689,996,0
153,61,27,541,2186,1389,0
153,62,27,541,2874,2857,0
153,63,27,541,1630,843,0
153,64,27,541,1966,1985,0
153,65,27,541,2691,593,0
153,66,27,541,538,1613,0
153,67,27,541,2805,998,0
153,68,27,541,2599,1243,0
153,69,27,541,649,2870,0
153,70,27,541,362,2710,0
153,71,27,541,1918,1823,0
153,72,27,541,2526,761,0
153,73,27,541,470,629,0
153,74,27,541,872,1637,0
153,75,27,541,1642,1126,0
153,76,27,541,2845,1526,0
153,77,27,541,2352,2811,0
153,78,27,541,2253,214,0
153,79,27,541,2843,2969,0
153,80,27,541,2495,1192,0
153,81,27,541,2668,1612,0
153,82,27,541,2074,1852,0
153,83,27,541,2913,978,0
153,84,27,541,803,2331,0
153,85,27,541,1516,62,0
153,86,27,541,1071,2282,0
153,87,27,541,2824,2886,0
153,88,27,541,1926,2435,0
153,89,27,541,398,680,0
153,90,27,541,1037,346,0
153,91,27,541,646,2876,0
153,92,27,541,2251,242,0
153,93,27,541,2663,2389,0
153,94,27,541,2165,782,0
153,95,27,541,1292,1444,0
153,96,27,541,2381,2916,0
153,97,27,541,555,2846,0
153,98,27,541,888,2218,0
153,99,27,541,1326,176,0
153,100,27,541,1906,1993,0
153,101,27,541,1090,2291,0
153,102,27,541,1808,2024,0
153,103,27,541,231,2361,0
153,104,27,541,1242,1651,0
153,105,27,541,2180,645,0
153,106,27,541,134,2432,0
153,107,27,541,1290,1128,0
153,108,27,541,1818,2400,0
153,109,27,541,347,2456,0
153,110,27,541,2999,1027,0
153,111,27,541,1315,1265,0
153,112,27,541,2618,2849,0
153,113,27,541,2254,1890,0
153,114,27,541,1122,866,0
153,115,27,541,382,2778,0
153,116,27,541,210,1792,0
153,117,27,541,372,1657,0
153,118,27,541,567,1021,0
153,119,27,541,2441,1026,0
153,120,27,541,2849,515,0
153,121,27,541,45,168,0
153,122,27,541,711,1477,0
153,123,27,541,2691,2500,0
153,124,27,541,285,2902,0
153,125,27,541,1387,1853,0
153,126,27,541,561,2595,0
153,127,27,541,61,2329,0
153,128,27,541,2483,1993,0
153,129,27,541,730,1079,0
153,130,27,541,2851,1321,0
153,131,27,541,2138,2680,0
153,132,27,541,1697,1743,0
153,133,27,541,2294,976,0
153,134,27,541,1119,1026,0
153,135,27,541,213,2072,0
153,136,27,541,1621,2556,0
153,137,27,541,1788,1273,0
153,138,27,541,881,2444,0
153,139,27,541,2577,206,0
153,140,27,541,71,1100,0
153,141,27,541,2904,1082,0
153,142,27,541,1903,2822,0
153,143,27,541,804,1346,0
153,144,27,541,1801,749,0
153,145,27,541,2168,1670,0
153,146,27,541,1759,562,0
153,147,27,541,2656,1374,0
153,148,27,541,1256,393,0
153,149,27,541,1568,1431,0
153,150,27,541,1767,40,0
153,151,27,541,165,493,1
153,152,27,541,662,2317,0
153,154,27,541,337,1925,0
153,155,27,541,471,340,0
153,156,27,541,2637,1997,0
153,157,27,541,631,2214,0
153,158,27,541,2519,949,0
153,159,27,541,1410,2967,0
153,160,27,541,33,188,0
153,161,27,541,2502,2866,0
153,162,27,541,904,2611,0
153,163,27,541,860,741,0
153,164,27,541,2792,741,0
153,165,27,541,2859,1767,0
153,166,27,541,1481,1179,0
153,167,27,541,573,1018,0
153,168,27,541,741,24,0
153,169,27,541,2880,1848,0
153,170,27,541,602,2581,0
153,171,27,541,2866,1948,0
153,172,27,541,1147,1197,0
153,173,27,541,1673,1644,0
153,174,27,541,469,1609,0
153,175,27,541,1252,1916,0
153,176,27,541,1398,1185,0
153,177,27,541,1448,2003,0
153,178,27,541,2248,593,0
153,179,27,541,1543,1939,0
153,180,27,541,1015,1669,0
153,181,27,541,2866,2205,0
153,182,27,541,234,1511,0
153,183,27,541,2037,909,0
153,184,27,541,425,811,0
153,185,27,541,1278,2892,0
153,186,27,541,2111,2365,0
153,187,27,541,836,2848,0
153,188,27,541,349,244,0
153,189,27,541,2599,477,0
153,190,27,541,2415,1927,0
153,191,27,541,2357,2081,0
153,192,27,541,11,1970,0
153,193,27,541,601,89,0
153,194,27,541,410,1358,0
153,195,27,541,1373,104,0
153,196,27,541,2909,914,0
153,197,27,541,585,2250,0
153,198,27,541,1066,2318,0
153,199,27,541,338,1530,0
154,0,337,1925,2749,2316,0
154,1,337,1925,1970,2285,0
154,2,337,1925,165,690,0
154,3,337,1925,2707,241,0
154,4,337,1925,1415,1792,0
154,5,337,1925,2669,2540,0
154,6,337,1925,2574,1657,0
154,7,337,1925,56,1894,0
154,8,337,1925,2402,292,0
154,9,337,1925,1345,1777,0
154,10,337,1925,271,1594,0
154,11,337,1925,2664,1151,0
154,12,337,1925,987,474,0
154,13,337,1925,1699,2284,0
154,14,337,1925,1422,2810,0
154,15,337,1925,2207,573,0
154,16,337,1925,226,2139,0
154,17,337,1925,1716,2388,0
154,18,337,1925,1689,2688,0
154,19,337,1925,711,91,0
154,20,337,1925,303,717,0
154,21,337,1925,512,2954,0
154,22,337,1925,1803,219,0
154,23,337,1925,62,2062,0
154,24,337,1925,2750,673,0
154,25,337,1925,1617,1051,0
154,26,337,1925,2189,1852,0
154,27,337,1925,1241,62,0
154,28,337,1925,1705,2200,0
154,29,337,1925,438,1149,0
154,30,337,1925,633,137,0
154,31,337,1925,1257,438,0
154,32,337,1925,2247,318,0
154,33,337,1925,1292,63,0
154,34,337,1925,2632,1408,0
154,35,337,1925,1897,2353,0
154,36,337,1925,2398,691,0
154,37,337,1925,115,1728,0
154,38,337,1925,1721,76,0
154,39,337,1925,1694,928,0
154,40,337,1925,724,2808,0
154,41,337,1925,1178,1997,0
154,42,337,1925,1758,550,0
154,43,337,1925,2446,94,0
154,44,337,1925,2047,1337,0
154,45,337,1925,1520,710,0
154,46,337,1925,2714,2186,0
154,47,337,1925,2884,147,0
154,48,337,1925,930,2938,0
154,49,337,1925,2779,1341,0
154,50,337,1925,1837,2337,0
154,51,337,1925,154,754,0
154,52,337,1925,2936,351,0
154,53,337,1925,182,272,0
154,54,337,1925,2742,1015,0
154,55,337,1925,1434,364,0
154,56,337,1925,1133,2296,0
154,57,337,1925,1124,2445,0
154,58,337,1925,701,412,0
154,59,337,1925,239,1275,0
154,60,337,1925,689,996,0
154,61,337,1925,2186,1389,0
154,62,337,1925,2874,2857,0
154,63,337,1925,1630,843,0
154,64,337,1925,1966,1985,0
154,65,337,1925,2691,593,0
154,66,337,1925,538,1613,1
154,67,337,1925,2805,998,0
154,68,337,1925,2599,1243,0
154,69,337,1925,649,2870,0
154,70,337,1925,362,2710,0
154,71,337,1925,1918,1823,0
154,72,337,1925,2526,761,0
154,73,337,1925,470,629,0
154,74,337,1925,872,1637,0
154,75,337,1925,1642,1126,0
154,76,337,1925,2845,1526,0
154,77,337,1925,2352,2811,0
154,78,337,1925,2253,214,0
154,79,337,1925,2843,2969,0
154,80,337,1925,2495,1192,0
154,81,337,1925,2668,1612,0
154,82,337,1925,2074,1852,0
154,83,337,1925,2913,978,0
154,84,337,1925,803,2331,0
154,85,337,1925,1516,62,0
154,86,337,1925,1071,2282,0
154,87,337,1925,2824,2886,0
154,88,337,1925,1926,2435,0
154,89,337,1925,398,680,0
154,90,337,1925,1037,346,0
154,91,337,1925,646,2876,0
154,92,337,1925,2251,242,0
154,93,337,1925,2663,2389,0
154,94,337,1925,2165,782,0
154,95,337,1925,1292,1444,0
154,96,337,1925,2381,2916,0
154,97,337,1925,555,2846,0
154,98,337,1925,888,2218,0
154,99,337,1925,1326,176,0
154,100,337,1925,1906,1993,0
154,101,337,1925,1090,2291,0
154,102,337,1925,1808,2024,0
154,103,337,1925,231,2361,0
154,104,337,1925,1242,1651,0
154,105,337,1925,2180,645,0
154,106,337,1925,134,2432,0
154,107,337,1925,1290,1128,0
154,108,337,1925,1818,2400,0
154,109,337,1925,347,2456,0
154,110,337,1925,2999,1027,0
154,111,337,1925,1315,1265,0
154,112,337,1925,2618,2849,0
154,113,337,1925,2254,1890,0
154,114,337,1925,1122,866,0
154,115,337,1925,382,2778,0
154,116,337,1925,210,1792,0
154,117,337,1925,372,1657,0
154,118,337,1925,567,1021,0
154,119,337,1925,2441,1026,0
154,120,337,1925,2849,515,0
154,121,337,1925,45,168,0
154,122,337,1925,711,1477,0
154,123,337,1925,2691,2500,0
154,124,337,1925,285,2902,0
154,125,337,1925,1387,1853,0
154,126,337,1925,561,2595,0
154,127,337,1925,61,2329,0
154,128,337,1925,2483,1993,0
154,129,337,1925,730,1079,0
154,130,337,1925,2851,1321,0
154,131,337,1925,2138,2680,0
154,132,337,1925,1697,1743,0
154,133,337,1925,2294,976,0
154,134,337,1925,1119,1026,0
154,135,337,1925,213,2072,0
154,136,337,1925,1621,2556,0
154,137,337,1925,1788,1273,0
154,138,337,1925,881,2444,0
154,139,337,1925,2577,206,0
154,140,337,1925,71,1100,0
154,141,337,1925,2904,1082,0
154,142,337,1925,1903,2822,0
154,143,337,1925,804,1346,0
154,144,337,1925,1801,749,0
154,145,337,1925,2168,1670,0
154,146,337,1925,1759,562,0
154,147,337,1925,2656,1374,0
154,148,337,1925,1256,393,0
154,149,337,1925,1568,1431,0
154,150,337,1925,1767,40,0
154,151,337,1925,165,493,0
154,152,337,1925,662,2317,0
154,153,337,1925,27,541,0
154,155,337,1925,471,340,0
154,156,337,1925,2637,1997,0
154,157,337,1925,631,2214,0
154,158,337,1925,2519,949,0
154,159,337,1925,1410,2967,0
154,160,337,1925,33,188,0
154,161,337,1925,2502,2866,0
154,162,337,1925,904,2611,0
154,163,337,1925,860,741,0
154,164,337,1925,2792,741,0
154,165,337,1925,2859,1767,0
154,166,337,1925,1481,1179,0
154,167,337,1925,573,1018,0
154,168,337,1925,741,24,0
154,169,337,1925,2880,1848,0
154,170,337,1925,602,2581,0
154,171,337,1925,2866,1948,0
154,172,337,1925,1147,1197,0
154,173,337,1925,1673,1644,0
154,174,337,1925,469,1609,0
154,175,337,1925,1252,1916,0
154,176,337,1925,1398,1185,0
154,177,337,1925,1448,2003,0
154,178,337,1925,2248,593,0
154,179,337,1925,1543,1939,0
154,180,337,1925,1015,1669,0
154,181,337,1925,2866,2205,0
154,182,337,1925,234,1511,0
154,183,337,1925,2037,909,0
154,184,337,1925,425,811,0
154,185,337,1925,1278,2892,0
154,186,337,1925,2111,2365,0
154,187,337,1925,836,2848,0
154,188,337,1925,349,244,0
154,189,337,1925,2599,477,0
154,190,337,1925,2415,1927,0
154,191,337,1925,2357,2081,0
154,192,337,1925,11,1970,0
154,193,337,1925,601,89,0
154,194,337,1925,410,1358,0
154,195,337,1925,1373,104,0
154,196,337,1925,2909,914,0
154,197,337,1925,585,2250,0
154,198,337,1925,1066,2318,0
154,199,337,1925,338,1530,0
155,0,471,340,2749,2316,0
155,1,471,340,1970,2285,0
155,2,471,340,165,690,0
155,3,471,340,2707,241,0
155,4,471,340,1415,1792,0
155,5,471,340,2669,2540,0
155,6,471,340,2574,1657,0
155,7,471,340,56,1894,0
155,8,471,340,2402,292,0
155,9,471,340,1345,1777,0
155,10,471,340,271,1594,0
155,11,471,340,2664,1151,0
155,12,471,340,987,474,0
155,13,471,340,1699,2284,0
155,14,471,340,1422,2810,0
155,15,471,340,2207,573,0
155,16,471,340,226,2139,0
155,17,471,340,1716,2388,0
155,18,471,340,1689,2688,0
155,19,471,340,711,91,0
155,20,471,340,303,717,0
155,21,471,340,512,2954,0
155,22,471,340,1803,219,0
155,23,471,340,62,2062,0
155,24,471,340,2750,673,0
155,25,471,340,1617,1051,0
155,26,471,340,2189,1852,0
155,27,471,340,1241,62,0
155,28,471,340,1705,2200,0
155,29,471,340,438,1149,0
155,30,471,340,633,137,1
155,31,471,340,1257,438,0
155,32,471,340,2247,318,0
155,33,471,340,1292,63,0
155,34,471,340,2632,1408,0
155,35,471,340,1897,2353,0
155,36,471,340,2398,691,0
155,37,471,340,115,1728,0
155,38,471,340,1721,76,0
155,39,471,340,1694,928,0
155,40,471,340,724,2808,0
155,41,471,340,1178,1997,0
155,42,471,340,1758,550,0
155,43,471,340,2446,94,0
155,44,471,340,2047,1337,0
155,45,471,340,1520,710,0
155,46,471,340,2714,2186,0
155,47,471,340,2884,147,0
155,48,471,340,930,2938,0
155,49,471,340,2779,1341,0
155,50,471,340,1837,2337,0
155,51,471,340,154,754,0
155,52,471,340,2936,351,0
155,53,471,340,182,272,0
155,54,471,340,2742,1015,0
155,55,471,340,1434,364,0
155,56,471,340,1133,2296,0
155,57,471,340,1124,2445,0
155,58,471,340,701,412,0
155,59,471,340,239,1275,0
155,60,471,340,689,996,0
155,61,471,340,2186,1389,0
155,62,471,340,2874,2857,0
155,63,471,340,1630,843,0
155,64,471,340,1966,1985,0
155,65,471,340,2691,593,0
155,66,471,340,538,1613,0
155,67,471,340,2805,998,0
155,68,471,340,2599,1243,0
155,69,471,340,649,2870,0
155,70,471,340,362,2710,0
155,71,471,340,1918,1823,0
155,72,471,340,2526,761,0
155,73,471,340,470,629,0
155,74,471,340,872,1637,0
155,75,471,340,1642,1126,0
155,76,471,340,2845,1526,0
155,77,471,340,2352,2811,0
155,78,471,340,2253,214,0
155,79,471,340,2843,2969,0
155,80,471,340,2495,1192,0
155,81,471,340,2668,1612,0
155,82,471,340,2074,1852,0
155,83,471,340,2913,978,0
155,84,471,340,803,2331,0
155,85,471,340,1516,62,0
155,86,471,340,1071,2282,0
155,87,471,340,2824,2886,0
155,88,471,340,1926,2435,0
155,89,471,340,398,680,0
155,90,471,340,1037,346,0
155,91,471,340,646,2876,0
155,92,471,340,2251,242,0
155,93,471,340,2663,2389,0
155,94,471,340,2165,782,0
155,95,471,340,1292,1444,0
155,96,471,340,2381,2916,0
155,97,471,340,555,2846,0
155,98,471,340,888,2218,0
155,99,471,340,1326,176,0
155,100,471,340,1906,1993,0
155,101,471,340,1090,2291,0
155,102,471,340,1808,2024,0
155,103,471,340,231,2361,0
155,104,471,340,1242,1651,0
155,105,471,340,2180,645,0
155,106,471,340,134,2432,0
155,107,471,340,1290,1128,0
155,108,471,340,1818,2400,0
155,109,471,340,347,2456,0
155,110,471,340,2999,1027,0
155,111,471,340,1315,1265,0
155,112,471,340,2618,2849,0
155,113,471,340,2254,1890,0
155,114,471,340,1122,866,0
155,115,471,340,382,2778,0
155,116,471,340,210,1792,0
155,117,471,340,372,1657,0
155,118,471,340,567,1021,0
155,119,471,340,2441,1026,0
155,120,471,340,2849,515,0
155,121,471,340,45,168,0
155,122,471,340,711,1477,0
155,123,471,340,2691,2500,0
155,124,471,340,285,2902,0
155,125,471,340,1387,1853,0
155,126,471,340,561,2595,0
155,127,471,340,61,2329,0
155,128,471,340,2483,1993,0
155,129,471,340,730,1079,0
155,130,471,340,2851,1321,0
155,131,471,340,2138,2680,0
155,132,471,340,1697,1743,0
155,133,471,340,2294,976,0
155,134,471,340,1119,1026,0
155,135,471,340,213,2072,0
155,136,471,340,1621,2556,0
155,137,471,340,1788,1273,0
155,138,471,340,881,2444,0
155,139,471,340,2577,206,0
155,140,471,340,71,1100,0
155,141,471,340,2904,1082,0
155,142,471,340,1903,2822,0
155,143,471,340,804,1346,0
155,144,471,340,1801,749,0
155,145,471,340,2168,1670,0
155,146,471,340,1759,562,0
155,147,471,340,2656,1374,0
155,148,471,340,1256,393,0
155,149,471,340,1568,1431,0
155,150,471,340,1767,40,0
155,151,471,340,165,493,0
155,152,471,340,662,2317,0
155,153,471,340,27,541,0
155,154,471,340,337,1925,0
155,156,471,340,2637,1997,0
155,157,471,340,631,2214,0
155,158,471,340,2519,949,0
155,159,471,340,1410,2967,0
155,160,471,340,33,188,0
155,161,471,340,2502,2866,0
155,162,471,340,904,2611,0
155,163,471,340,860,741,0
155,164,471,340,2792,741,0
155,165,471,340,2859,1767,0
155,166,471,340,1481,1179,0
155,167,471,340,573,1018,0
155,168,471,340,741,24,0
155,169,471,340,2880,1848,0
155,170,471,340,602,2581,0
155,171,471,340,2866,1948,0
155,172,471,340,1147,1197,0
155,173,471,340,1673,1644,0
155,174,471,340,469,1609,0
155,175,471,340,1252,1916,0
155,176,471,340,1398,1185,0
155,177,471,340,1448,2003,0
155,178,471,340,2248,593,0
155,179,471,340,1543,1939,0
155,180,471,340,1015,1669,0
155,181,471,340,2866,2205,0
155,182,471,340,234,1511,0
155,183,471,340,2037,909,0
155,184,471,340,425,811,0
155,185,471,340,1278,2892,0
155,186,471,340,2111,2365,0
155,187,471,340,836,2848,0
155,188,471,340,349,244,0
155,189,471,340,2599,477,0
155,190,471,340,2415,1927,0
155,191,471,340,2357,2081,0
155,192,471,340,11,1970,0
155,193,471,340,601,89,0
155,194,471,340,410,1358,0
155,195,471,340,1373,104,0
155,196,471,340,2909,914,0
155,197,471,340,585,2250,0
155,198,471,340,1066,2318,0
155,199,471,340,338,1530,0
156,0,2637,1997,2749,2316,0
156,1,2637,1997,1970,2285,0
156,2,2637,1997,165,690,0
156,3,2637,1997,2707,241,0
156,4,2637,1997,1415,1792,0
156,5,2637,1997,2669,2540,0
156,6,2637,1997,2574,1657,1
156,7,2637,1997,56,1894,0
156,8,2637,1997,2402,292,0
156,9,2637,1997,1345,1777,0
156,10,2637,1997,271,1594,0
156,11,2637,1997,2664,1151,0
156,12,2637,1997,987,474,0
156,13,2637,1997,1699,2284,0
156,14,2637,1997,1422,2810,0
156,15,2637,1997,2207,573,0
156,16,2637,1997,226,2139,0
156,17,2637,1997,1716,2388,0
156,18,2637,1997,1689,2688,0
156,19,2637,1997,711,91,0
156,20,2637,1997,303,717,0
156,21,2637,1997,512,2954,0
156,22,2637,1997,1803,219,0
156,23,2637,1997,62,2062,0
156,24,2637,1997,2750,673,0
156,25,2637,1997,1617,1051,0
156,26,2637,1997,2189,1852,0
156,27,2637,1997,1241,62,0
156,28,2637,1997,1705,2200,0
156,29,2637,1997,438,1149,0
156,30,2637,1997,633,137,0
156,31,2637,1997,1257,438,0
156,32,2637,1997,2247,318,0
156,33,2637,1997,1292,63,0
156,34,2637,1997,2632,1408,0
156,35,2637,1997,1897,2353,0
156,36,2637,1997,2398,691,0
156,37,2637,1997,115,1728,0
156,38,2637,1997,1721,76,0
156,39,2637,1997,1694,928,0
156,40,2637,1997,724,2808,0
156,41,2637,1997,1178,1997,0
156,42,2637,1997,1758,550,0
156,43,2637,1997,2446,94,0
156,44,2637,1997,2047,1337,0
156,45,2637,1997,1520,710,0
156,46,2637,1997,2714,2186,0
156,47,2637,1997,2884,147,0
156,48,2637,1997,930,2938,0
156,49,2637,1997,2779,1341,0
156,50,2637,1997,1837,2337,0
156,51,2637,1997,154,754,0
156,52,2637,1997,2936,351,0
156,53,2637,1997,182,272,0
156,54,2637,1997,2742,1015,0
156,55,2637,1997,1434,364,0
156,56,2637,1997,1133,2296,0
156,57,2637,1997,1124,2445,0
156,58,2637,1997,701,412,0
156,59,2637,1997,239,1275,0
156,60,2637,1997,689,996,0
156,61,2637,1997,2186,1389,0
156,62,2637,1997,2874,2857,0
156,63,2637,1997,1630,843,0
156,64,2637,1997,1966,1985,0
156,65,2637,1997,2691,593,0
156,66,2637,1997,538,1613,0
156,67,2637,1997,2805,998,0
156,68,2637,1997,2599,1243,0
156,69,2637,1997,649,2870,0
156,70,2637,1997,362,2710,0
156,71,2637,1997,1918,1823,0
156,72,2637,1997,2526,761,0
156,73,2637,1997,470,629,0
156,74,2637,1997,872,1637,0
156,75,2637,1997,1642,1126,0
156,76,2637,1997,2845,1526,0
156,77,2637,1997,2352,2811,0
156,78,2637,1997,2253,214,0
156,79,2637,1997,2843,2969,0
156,80,2637,1997,2495,1192,0
156,81,2637,1997,2668,1612,0
156,82,2637,1997,2074,1852,0
156,83,2637,1997,2913,978,0
156,84,2637,1997,803,2331,0
156,85,2637,1997,1516,62,0
156,86,2637,1997,1071,2282,0
156,87,2637,1997,2824,2886,0
156,88,2637,1997,1926,2435,0
156,89,2637,1997,398,680,0
156,90,2637,1997,1037,346,0
156,91,2637,1997,646,2876,0
156,92,2637,1997,2251,242,0
156,93,2637,1997,2663,2389,0
156,94,2637,1997,2165,782,0
156,95,2637,1997,1292,1444,0
156,96,2637,1997,2381,2916,0
156,97,2637,1997,555,2846,0
156,98,2637,1997,888,2218,0
156,99,2637,1997,1326,176,0
156,100,2637,1997,1906,1993,0
156,101,2637,1997,1090,2291,0
156,102,2637,1997,1808,2024,0
156,103,2637,1997,231,2361,0
156,104,2637,1997,1242,1651,0
156,105,2637,1997,2180,645,0
156,106,2637,1997,134,2432,0
156,107,2637,1997,1290,1128,0
156,108,2637,1997,1818,2400,0
156,109,2637,1997,347,2456,0
156,110,2637,1997,2999,1027,0
156,111,2637,1997,1315,1265,0
156,112,2637,1997,2618,2849,0
156,113,2637,1997,2254,1890,0
156,114,2637,1997,1122,866,0
156,115,2637,1997,382,2778,0
156,116,2637,1997,210,1792,0
156,117,2637,1997,372,1657,0
156,118,2637,1997,567,1021,0
156,119,2637,1997,2441,1026,0
156,120,2637,1997,2849,515,0
156,121,2637,1997,45,168,0
156,122,2637,1997,711,1477,0
156,123,2637,1997,2691,2500,0
156,124,2637,1997,285,2902,0
156,125,2637,1997,1387,1853,0
156,126,2637,1997,561,2595,0
156,127,2637,1997,61,2329,0
156,128,2637,1997,2483,1993,0
156,129,2637,1997,730,1079,0
156,130,2637,1997,2851,1321,0
156,131,2637,1997,2138,2680,0
156,132,2637,1997,1697,1743,0
156,133,2637,1997,2294,976,0
156,134,2637,1997,1119,1026,0
156,135,2637,1997,213,2072,0
156,136,2637,1997,1621,2556,0
156,137,2637,1997,1788,1273,0
156,138,2637,1997,881,2444,0
156,139,2637,1997,2577,206,0
156,140,2637,1997,71,1100,0
156,141,2637,1997,2904,1082,0
156,142,2637,1997,1903,2822,0
156,143,2637,1997,804,1346,0
156,144,2637,1997,1801,749,0
156,145,2637,1997,2168,1670,0
156,146,2637,1997,1759,562,0
156,147,2637,1997,2656,1374,0
156,148,2637,1997,1256,393,0
156,149,2637,1997,1568,1431,0
156,150,2637,1997,1767,40,0
156,151,2637,1997,165,493,0
156,152,2637,1997,662,2317,0
156,153,2637,1997,27,541,0
156,154,2637,1997,337,1925,0
156,155,2637,1997,471,340,0
156,157,2637,1997,631,2214,0
156,158,2637,1997,2519,949,0
156,159,2637,1997,1410,2967,0
156,160,2637,1997,33,188,0
156,161,2637,1997,2502,2866,0
156,162,2637,1997,904,2611,0
156,163,2637,1997,860,741,0
156,164,2637,1997,2792,741,0
156,165,2637,1997,2859,1767,0
156,166,2637,1997,1481,1179,0
156,167,2637,1997,573,1018,0
156,168,2637,1997,741,24,0
156,169,2637,1997,2880,1848,0
156,170,2637,1997,602,2581,0
156,171,2637,1997,2866,1948,0
156,172,2637,1997,1147,1197,0
156,173,2637,1997,1673,1644,0
156,174,2637,1997,469,1609,0
156,175,2637,1997,1252,1916,0
156,176,2637,1997,1398,1185,0
156,177,2637,1997,1448,2003,0
156,178,2637,1997,2248,593,0
156,179,2637,1997,1543,1939,0
156,180,2637,1997,1015,1669,0
156,181,2637,1997,2866,2205,0
156,182,2637,1997,234,1511,0
156,183,2637,1997,2037,909,0
156,184,2637,1997,425,811,0
156,185,2637,1997,1278,2892,0
156,186,2637,1997,2111,2365,0
156,187,2637,1997,836,2848,0
156,188,2637,1997,349,244,0
156,189,2637,1997,2599,477,0
156,190,2637,1997,2415,1927,0
156,191,2637,1997,2357,2081,0
156,192,2637,1997,11,1970,0
156,193,2637,1997,601,89,0
156,194,2637,1997,410,1358,0
156,195,2637,1997,1373,104,0
156,196,2637,1997,2909,914,0
156,197,2637,1997,585,2250,0
156,198,2637,1997,1066,2318,0
156,199,2637,1997,338,1530,0
157,0,631,2214,2749,2316,0
157,1,631,2214,1970,2285,0
157,2,631,2214,165,690,0
157,3,631,2214,2707,241,0
157,4,631,2214,1415,1792,0
157,5,631,2214,2669,2540,0
157,6,631,2214,2574,1657,0
157,7,631,2214,56,1894,0
157,8,631,2214,2402,292,0
157,9,631,2214,1345,1777,0
157,10,631,2214,271,1594,0
157,11,631,2214,2664,1151,0
157,12,631,2214,987,474,0
157,13,631,2214,1699,2284,0
157,14,631,2214,1422,2810,0
157,15,631,2214,2207,573,0
157,16,631,2214,226,2139,0
157,17,631,2214,1716,2388,0
157,18,631,2214,1689,2688,0
157,19,631,2214,711,91,0
157,20,631,2214,303,717,0
157,21,631,2214,512,2954,0
157,22,631,2214,1803,219,0
157,23,631,2214,62,2062,0
157,24,631,2214,2750,673,0
157,25,631,2214,1617,1051,0
157,26,631,2214,2189,1852,0
157,27,631,2214,1241,62,0
157,28,631,2214,1705,2200,0
157,29,631,2214,438,1149,0
