from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
102,2,982,2041,240,1270,0
102,3,982,2041,223,2870,0
102,4,982,2041,853,385,0
102,5,982,2041,1657,2191,0
102,6,982,2041,938,1430,0
102,7,982,2041,1726,771,0
102,8,982,2041,159,2273,0
102,9,982,2041,616,850,0
102,10,982,2041,746,637,0
102,11,982,2041,2039,2721,0
102,12,982,2041,2773,2413,0
102,13,982,2041,2849,1418,0
102,14,982,2041,819,2561,0
102,15,982,2041,1699,1086,0
102,16,982,2041,2656,1149,0
102,17,982,2041,2197,1730,0
102,18,982,2041,1990,2237,0
102,19,982,2041,225,2499,0
102,20,982,2041,2518,1304,0
102,21,982,2041,1778,1162,0
102,22,982,2041,669,2850,0
102,23,982,2041,105,1591,0
102,24,982,2041,1846,900,0
102,25,982,2041,2487,1922,0
102,26,982,2041,1302,2517,0
102,27,982,2041,2373,1074,0
102,28,982,2041,937,1660,0
102,29,982,2041,2257,161,0
102,30,982,2041,2964,2361,0
102,31,982,2041,330,2782,0
102,32,982,2041,870,267,0
102,33,982,2041,1179,99,0
102,34,982,2041,1342,2842,0
102,35,982,2041,2937,863,0
102,36,982,2041,579,968,0
102,37,982,2041,516,415,0
102,38,982,2041,1248,1314,0
102,39,982,2041,671,539,0
102,40,982,2041,944,2272,0
102,41,982,2041,1765,1675,0
102,42,982,2041,1026,363,0
102,43,982,2041,2184,1058,0
102,44,982,2041,2150,2539,0
102,45,982,2041,416,2324,0
102,46,982,2041,1543,2258,0
102,47,982,2041,1671,2089,0
102,48,982,2041,1402,691,0
102,49,982,2041,195,2264,0
102,50,982,2041,2101,1701,0
102,51,982,2041,1688,654,0
102,52,982,2041,712,1137,0
102,53,982,2041,2588,948,0
102,54,982,2041,518,2589,0
102,55,982,2041,2008,2934,0
102,56,982,2041,1889,2416,0
102,57,982,2041,2889,2324,0
102,58,982,2041,2382,861,0
102,59,982,2041,267,1756,0
102,60,982,2041,1285,1298,0
102,61,982,2041,2601,667,0
102,62,982,2041,2681,2280,0
102,63,982,2041,1263,1013,0
102,64,982,2041,375,2780,0
102,65,982,2041,637,249,0
102,66,982,2041,2706,2091,0
102,67,982,2041,81,1135,0
102,68,982,2041,398,572,0
102,69,982,2041,1291,915,0
102,70,982,2041,2270,2845,0
102,71,982,2041,627,2314,0
102,72,982,2041,1009,916,0
102,73,982,2041,277,2051,0
102,74,982,2041,41,669,0
102,75,982,2041,74,2983,0
102,76,982,2041,1707,1671,0
102,77,982,2041,2824,1813,0
102,78,982,2041,1982,1433,0
102,79,982,2041,1427,2123,0
102,80,982,2041,2451,2446,0
102,81,982,2041,2566,937,0
102,82,982,2041,1005,2065,0
102,83,982,2041,2179,1099,0
102,84,982,2041,1020,981,0
102,85,982,2041,1016,1852,1
102,86,982,2041,2595,2528,0
102,87,982,2041,2641,761,0
102,88,982,2041,2817,2043,0
102,89,982,2041,420,2765,0
102,90,982,2041,1628,2907,0
102,91,982,2041,2578,1644,0
102,92,982,2041,2490,2241,0
102,93,982,2041,650,1607,0
102,94,982,2041,1514,2365,0
102,95,982,2041,2885,2704,0
102,96,982,2041,2728,2071,0
102,97,982,2041,1622,1392,0
102,98,982,2041,1963,73,0
102,99,982,2041,1338,1061,0
102,100,982,2041,1997,820,0
102,101,982,2041,176,960,0
102,103,982,2041,2707,2162,0
102,104,982,2041,2999,582,0
102,105,982,2041,1989,1279,0
102,106,982,2041,1379,2767,0
102,107,982,2041,852,997,0
102,108,982,2041,1029,968,0
102,109,982,2041,1725,782,0
102,110,982,2041,2989,2349,0
102,111,982,2041,2409,2962,0
102,112,982,2041,356,2283,0
102,113,982,2041,2060,2565,0
102,114,982,2041,2390,2076,0
102,115,982,2041,2760,1769,0
102,116,982,2041,1785,1711,0
102,117,982,2041,850,69,0
102,118,982,2041,679,2123,0
102,119,982,2041,1021,1407,0
102,120,982,2041,2938,863,0
102,121,982,2041,2304,1799,0
102,122,982,2041,534,632,0
102,123,982,2041,2888,1084,0
103,0,2707,2162,329,452,0
103,1,2707,2162,2316,834,0
103,2,2707,2162,240,1270,0
103,3,2707,2162,223,2870,0
103,4,2707,2162,853,385,0
103,5,2707,2162,1657,2191,0
103,6,2707,2162,938,1430,0
103,7,2707,2162,1726,771,0
103,8,2707,2162,159,2273,0
103,9,2707,2162,616,850,0
103,10,2707,2162,746,637,0
103,11,2707,2162,2039,2721,0
103,12,2707,2162,2773,2413,0
103,13,2707,2162,2849,1418,0
103,14,2707,2162,819,2561,0
103,15,2707,2162,1699,1086,0
103,16,2707,2162,2656,1149,0
103,17,2707,2162,2197,1730,0
103,18,2707,2162,1990,2237,0
103,19,2707,2162,225,2499,0
103,20,2707,2162,2518,1304,0
103,21,2707,2162,1778,1162,0
103,22,2707,2162,669,2850,0
103,23,2707,2162,105,1591,0
103,24,2707,2162,1846,900,0
103,25,2707,2162,2487,1922,0
103,26,2707,2162,1302,2517,0
103,27,2707,2162,2373,1074,0
103,28,2707,2162,937,1660,0
103,29,2707,2162,2257,161,0
103,30,2707,2162,2964,2361,0
103,31,2707,2162,330,2782,0
103,32,2707,2162,870,267,0
103,33,2707,2162,1179,99,0
103,34,2707,2162,1342,2842,0
103,35,2707,2162,2937,863,0
103,36,2707,2162,579,968,0
103,37,2707,2162,516,415,0
103,38,2707,2162,1248,1314,0
103,39,2707,2162,671,539,0
103,40,2707,2162,944,2272,0
103,41,2707,2162,1765,1675,0
103,42,2707,2162,1026,363,0
103,43,2707,2162,2184,1058,0
103,44,2707,2162,2150,2539,0
103,45,2707,2162,416,2324,0
103,46,2707,2162,1543,2258,0
103,47,2707,2162,1671,2089,0
103,48,2707,2162,1402,691,0
103,49,2707,2162,195,2264,0
103,50,2707,2162,2101,1701,0
103,51,2707,2162,1688,654,0
103,52,2707,2162,712,1137,0
103,53,2707,2162,2588,948,0
103,54,2707,2162,518,2589,0
103,55,2707,2162,2008,2934,0
103,56,2707,2162,1889,2416,0
103,57,2707,2162,2889,2324,0
103,58,2707,2162,2382,861,0
103,59,2707,2162,267,1756,0
103,60,2707,2162,1285,1298,0
103,61,2707,2162,2601,667,0
103,62,2707,2162,2681,2280,0
103,63,2707,2162,1263,1013,0
103,64,2707,2162,375,2780,0
103,65,2707,2162,637,249,0
103,66,2707,2162,2706,2091,1
103,67,2707,2162,81,1135,0
103,68,2707,2162,398,572,0
103,69,2707,2162,1291,915,0
103,70,2707,2162,2270,2845,0
103,71,2707,2162,627,2314,0
103,72,2707,2162,1009,916,0
103,73,2707,2162,277,2051,0
103,74,2707,2162,41,669,0
103,75,2707,2162,74,2983,0
103,76,2707,2162,1707,1671,0
103,77,2707,2162,2824,1813,0
103,78,2707,2162,1982,1433,0
103,79,2707,2162,1427,2123,0
103,80,2707,2162,2451,2446,0
103,81,2707,2162,2566,937,0
103,82,2707,2162,1005,2065,0
103,83,2707,2162,2179,1099,0
103,84,2707,2162,1020,981,0
103,85,2707,2162,1016,1852,0
103,86,2707,2162,2595,2528,0
103,87,2707,2162,2641,761,0
103,88,2707,2162,2817,2043,0
103,89,2707,2162,420,2765,0
103,90,2707,2162,1628,2907,0
103,91,2707,2162,2578,1644,0
103,92,2707,2162,2490,2241,0
103,93,2707,2162,650,1607,0
103,94,2707,2162,1514,2365,0
103,95,2707,2162,2885,2704,0
103,96,2707,2162,2728,2071,0
103,97,2707,2162,1622,1392,0
103,98,2707,2162,1963,73,0
103,99,2707,2162,1338,1061,0
103,100,2707,2162,1997,820,0
103,101,2707,2162,176,960,0
103,102,2707,2162,982,2041,0
103,104,2707,2162,2999,582,0
103,105,2707,2162,1989,1279,0
103,106,2707,2162,1379,2767,0
103,107,2707,2162,852,997,0
103,108,2707,2162,1029,968,0
103,109,2707,2162,1725,782,0
103,110,2707,2162,2989,2349,0
103,111,2707,2162,2409,2962,0
103,112,2707,2162,356,2283,0
103,113,2707,2162,2060,2565,0
103,114,2707,2162,2390,2076,0
103,115,2707,2162,2760,1769,0
103,116,2707,2162,1785,1711,0
103,117,2707,2162,850,69,0
103,118,2707,2162,679,2123,0
103,119,2707,2162,1021,1407,0
103,120,2707,2162,2938,863,0
103,121,2707,2162,2304,1799,0
103,122,2707,2162,534,632,0
103,123,2707,2162,2888,1084,0
104,0,2999,582,329,452,0
104,1,2999,582,2316,834,0
104,2,2999,582,240,1270,0
104,3,2999,582,223,2870,0
104,4,2999,582,853,385,0
104,5,2999,582,1657,2191,0
104,6,2999,582,938,1430,0
104,7,2999,582,1726,771,0
104,8,2999,582,159,2273,0
104,9,2999,582,616,850,0
104,10,2999,582,746,637,0
104,11,2999,582,2039,2721,0
104,12,2999,582,2773,2413,0
104,13,2999,582,2849,1418,0
104,14,2999,582,819,2561,0
104,15,2999,582,1699,1086,0
104,16,2999,582,2656,1149,0
104,17,2999,582,2197,1730,0
104,18,2999,582,1990,2237,0
104,19,2999,582,225,2499,0
104,20,2999,582,2518,1304,0
104,21,2999,582,1778,1162,0
104,22,2999,582,669,2850,0
104,23,2999,582,105,1591,0
104,24,2999,582,1846,900,0
104,25,2999,582,2487,1922,0
104,26,2999,582,1302,2517,0
104,27,2999,582,2373,1074,0
104,28,2999,582,937,1660,0
104,29,2999,582,2257,161,0
104,30,2999,582,2964,2361,0
104,31,2999,582,330,2782,0
104,32,2999,582,870,267,0
104,33,2999,582,1179,99,0
104,34,2999,582,1342,2842,0
104,35,2999,582,2937,863,0
104,36,2999,582,579,968,0
104,37,2999,582,516,415,0
104,38,2999,582,1248,1314,0
104,39,2999,582,671,539,0
104,40,2999,582,944,2272,0
104,41,2999,582,1765,1675,0
104,42,2999,582,1026,363,0
104,43,2999,582,2184,1058,0
104,44,2999,582,2150,2539,0
104,45,2999,582,416,2324,0
104,46,2999,582,1543,2258,0
104,47,2999,582,1671,2089,0
104,48,2999,582,1402,691,0
104,49,2999,582,195,2264,0
104,50,2999,582,2101,1701,0
104,51,2999,582,1688,654,0
104,52,2999,582,712,1137,0
104,53,2999,582,2588,948,0
104,54,2999,582,518,2589,0
104,55,2999,582,2008,2934,0
104,56,2999,582,1889,2416,0
104,57,2999,582,2889,2324,0
104,58,2999,582,2382,861,0
104,59,2999,582,267,1756,0
104,60,2999,582,1285,1298,0
104,61,2999,582,2601,667,0
104,62,2999,582,2681,2280,0
104,63,2999,582,1263,1013,0
104,64,2999,582,375,2780,0
104,65,2999,582,637,249,0
104,66,2999,582,2706,2091,0
104,67,2999,582,81,1135,0
104,68,2999,582,398,572,0
104,69,2999,582,1291,915,0
104,70,2999,582,2270,2845,0
104,71,2999,582,627,2314,0
104,72,2999,582,1009,916,0
104,73,2999,582,277,2051,0
104,74,2999,582,41,669,0
104,75,2999,582,74,2983,0
104,76,2999,582,1707,1671,0
104,77,2999,582,2824,1813,0
104,78,2999,582,1982,1433,0
104,79,2999,582,1427,2123,0
104,80,2999,582,2451,2446,0
104,81,2999,582,2566,937,0
104,82,2999,582,1005,2065,0
104,83,2999,582,2179,1099,0
104,84,2999,582,1020,981,0
104,85,2999,582,1016,1852,0
104,86,2999,582,2595,2528,0
104,87,2999,582,2641,761,1
104,88,2999,582,2817,2043,0
104,89,2999,582,420,2765,0
104,90,2999,582,1628,2907,0
104,91,2999,582,2578,1644,0
104,92,2999,582,2490,2241,0
104,93,2999,582,650,1607,0
104,94,2999,582,1514,2365,0
104,95,2999,582,2885,2704,0
104,96,2999,582,2728,2071,0
104,97,2999,582,1622,1392,0
104,98,2999,582,1963,73,0
104,99,2999,582,1338,1061,0
104,100,2999,582,1997,820,0
104,101,2999,582,176,960,0
104,102,2999,582,982,2041,0
104,103,2999,582,2707,2162,0
104,105,2999,582,1989,1279,0
104,106,2999,582,1379,2767,0
104,107,2999,582,852,997,0
104,108,2999,582,1029,968,0
104,109,2999,582,1725,782,0
104,110,2999,582,2989,2349,0
104,111,2999,582,2409,2962,0
104,112,2999,582,356,2283,0
104,113,2999,582,2060,2565,0
104,114,2999,582,2390,2076,0
104,115,2999,582,2760,1769,0
104,116,2999,582,1785,1711,0
104,117,2999,582,850,69,0
104,118,2999,582,679,2123,0
104,119,2999,582,1021,1407,0
104,120,2999,582,2938,863,0
104,121,2999,582,2304,1799,0
104,122,2999,582,534,632,0
104,123,2999,582,2888,1084,0
105,0,1989,1279,329,452,0
105,1,1989,1279,2316,834,0
105,2,1989,1279,240,1270,0
105,3,1989,1279,223,2870,0
105,4,1989,1279,853,385,0
105,5,1989,1279,1657,2191,0
105,6,1989,1279,938,1430,0
105,7,1989,1279,1726,771,0
105,8,1989,1279,159,2273,0
105,9,1989,1279,616,850,0
105,10,1989,1279,746,637,0
105,11,1989,1279,2039,2721,0
105,12,1989,1279,2773,2413,0
105,13,1989,1279,2849,1418,0
105,14,1989,1279,819,2561,0
105,15,1989,1279,1699,1086,0
105,16,1989,1279,2656,1149,0
105,17,1989,1279,2197,1730,0
105,18,1989,1279,1990,2237,0
105,19,1989,1279,225,2499,0
105,20,1989,1279,2518,1304,0
105,21,1989,1279,1778,1162,0
105,22,1989,1279,669,2850,0
105,23,1989,1279,105,1591,0
105,24,1989,1279,1846,900,0
105,25,1989,1279,2487,1922,0
105,26,1989,1279,1302,2517,0
105,27,1989,1279,2373,1074,0
105,28,1989,1279,937,1660,0
105,29,1989,1279,2257,161,0
105,30,1989,1279,2964,2361,0
105,31,1989,1279,330,2782,0
105,32,1989,1279,870,267,0
105,33,1989,1279,1179,99,0
105,34,1989,1279,1342,2842,0
105,35,1989,1279,2937,863,0
105,36,1989,1279,579,968,0
105,37,1989,1279,516,415,0
105,38,1989,1279,1248,1314,0
105,39,1989,1279,671,539,0
105,40,1989,1279,944,2272,0
105,41,1989,1279,1765,1675,0
105,42,1989,1279,1026,363,0
105,43,1989,1279,2184,1058,0
105,44,1989,1279,2150,2539,0
105,45,1989,1279,416,2324,0
105,46,1989,1279,1543,2258,0
105,47,1989,1279,1671,2089,0
105,48,1989,1279,1402,691,0
105,49,1989,1279,195,2264,0
105,50,1989,1279,2101,1701,0
105,51,1989,1279,1688,654,0
105,52,1989,1279,712,1137,0
105,53,1989,1279,2588,948,0
105,54,1989,1279,518,2589,0
105,55,1989,1279,2008,2934,0
105,56,1989,1279,1889,2416,0
105,57,1989,1279,2889,2324,0
105,58,1989,1279,2382,861,0
105,59,1989,1279,267,1756,0
105,60,1989,1279,1285,1298,0
105,61,1989,1279,2601,667,0
105,62,1989,1279,2681,2280,0
105,63,1989,1279,1263,1013,0
105,64,1989,1279,375,2780,0
105,65,1989,1279,637,249,0
105,66,1989,1279,2706,2091,0
105,67,1989,1279,81,1135,0
105,68,1989,1279,398,572,0
105,69,1989,1279,1291,915,0
105,70,1989,1279,2270,2845,0
105,71,1989,1279,627,2314,0
105,72,1989,1279,1009,916,0
105,73,1989,1279,277,2051,0
105,74,1989,1279,41,669,0
105,75,1989,1279,74,2983,0
105,76,1989,1279,1707,1671,0
105,77,1989,1279,2824,1813,0
105,78,1989,1279,1982,1433,0
105,79,1989,1279,1427,2123,0
105,80,1989,1279,2451,2446,0
105,81,1989,1279,2566,937,0
105,82,1989,1279,1005,2065,0
105,83,1989,1279,2179,1099,1
105,84,1989,1279,1020,981,0
105,85,1989,1279,1016,1852,0
105,86,1989,1279,2595,2528,0
105,87,1989,1279,2641,761,0
105,88,1989,1279,2817,2043,0
105,89,1989,1279,420,2765,0
105,90,1989,1279,1628,2907,0
105,91,1989,1279,2578,1644,0
105,92,1989,1279,2490,2241,0
105,93,1989,1279,650,1607,0
105,94,1989,1279,1514,2365,0
105,95,1989,1279,2885,2704,0
105,96,1989,1279,2728,2071,0
105,97,1989,1279,1622,1392,0
105,98,1989,1279,1963,73,0
105,99,1989,1279,1338,1061,0
105,100,1989,1279,1997,820,0
105,101,1989,1279,176,960,0
105,102,1989,1279,982,2041,0
105,103,1989,1279,2707,2162,0
105,104,1989,1279,2999,582,0
105,106,1989,1279,1379,2767,0
105,107,1989,1279,852,997,0
105,108,1989,1279,1029,968,0
105,109,1989,1279,1725,782,0
105,110,1989,1279,2989,2349,0
105,111,1989,1279,2409,2962,0
105,112,1989,1279,356,2283,0
105,113,1989,1279,2060,2565,0
105,114,1989,1279,2390,2076,0
105,115,1989,1279,2760,1769,0
105,116,1989,1279,1785,1711,0
105,117,1989,1279,850,69,0
105,118,1989,1279,679,2123,0
105,119,1989,1279,1021,1407,0
105,120,1989,1279,2938,863,0
105,121,1989,1279,2304,1799,0
105,122,1989,1279,534,632,0
105,123,1989,1279,2888,1084,0
106,0,1379,2767,329,452,0
106,1,1379,2767,2316,834,0
106,2,1379,2767,240,1270,0
106,3,1379,2767,223,2870,0
106,4,1379,2767,853,385,0
106,5,1379,2767,1657,2191,0
106,6,1379,2767,938,1430,0
106,7,1379,2767,1726,771,0
106,8,1379,2767,159,2273,0
106,9,1379,2767,616,850,0
106,10,1379,2767,746,637,0
106,11,1379,2767,2039,2721,0
106,12,1379,2767,2773,2413,0
106,13,1379,2767,2849,1418,0
106,14,1379,2767,819,2561,0
106,15,1379,2767,1699,1086,0
106,16,1379,2767,2656,1149,0
106,17,1379,2767,2197,1730,0
106,18,1379,2767,1990,2237,0
106,19,1379,2767,225,2499,0
106,20,1379,2767,2518,1304,0
106,21,1379,2767,1778,1162,0
106,22,1379,2767,669,2850,0
106,23,1379,2767,105,1591,0
106,24,1379,2767,1846,900,0
106,25,1379,2767,2487,1922,0
106,26,1379,2767,1302,2517,0
106,27,1379,2767,2373,1074,0
106,28,1379,2767,937,1660,0
106,29,1379,2767,2257,161,0
106,30,1379,2767,2964,2361,0
106,31,1379,2767,330,2782,0
106,32,1379,2767,870,267,0
106,33,1379,2767,1179,99,0
106,34,1379,2767,1342,2842,1
106,35,1379,2767,2937,863,0
106,36,1379,2767,579,968,0
106,37,1379,2767,516,415,0
106,38,1379,2767,1248,1314,0
106,39,1379,2767,671,539,0
106,40,1379,2767,944,2272,0
106,41,1379,2767,1765,1675,0
106,42,1379,2767,1026,363,0
106,43,1379,2767,2184,1058,0
106,44,1379,2767,2150,2539,0
106,45,1379,2767,416,2324,0
106,46,1379,2767,1543,2258,0
106,47,1379,2767,1671,2089,0
106,48,1379,2767,1402,691,0
106,49,1379,2767,195,2264,0
106,50,1379,2767,2101,1701,0
106,51,1379,2767,1688,654,0
106,52,1379,2767,712,1137,0
106,53,1379,2767,2588,948,0
106,54,1379,2767,518,2589,0
106,55,1379,2767,2008,2934,0
106,56,1379,2767,1889,2416,0
106,57,1379,2767,2889,2324,0
106,58,1379,2767,2382,861,0
106,59,1379,2767,267,1756,0
106,60,1379,2767,1285,1298,0
106,61,1379,2767,2601,667,0
106,62,1379,2767,2681,2280,0
106,63,1379,2767,1263,1013,0
106,64,1379,2767,375,2780,0
106,65,1379,2767,637,249,0
106,66,1379,2767,2706,2091,0
106,67,1379,2767,81,1135,0
106,68,1379,2767,398,572,0
106,69,1379,2767,1291,915,0
106,70,1379,2767,2270,2845,0
106,71,1379,2767,627,2314,0
106,72,1379,2767,1009,916,0
106,73,1379,2767,277,2051,0
106,74,1379,2767,41,669,0
106,75,1379,2767,74,2983,0
106,76,1379,2767,1707,1671,0
106,77,1379,2767,2824,1813,0
106,78,1379,2767,1982,1433,0
106,79,1379,2767,1427,2123,0
106,80,1379,2767,2451,2446,0
106,81,1379,2767,2566,937,0
106,82,1379,2767,1005,2065,0
106,83,1379,2767,2179,1099,0
106,84,1379,2767,1020,981,0
106,85,1379,2767,1016,1852,0
106,86,1379,2767,2595,2528,0
106,87,1379,2767,2641,761,0
106,88,1379,2767,2817,2043,0
106,89,1379,2767,420,2765,0
106,90,1379,2767,1628,2907,0
106,91,1379,2767,2578,1644,0
106,92,1379,2767,2490,2241,0
106,93,1379,2767,650,1607,0
106,94,1379,2767,1514,2365,0
106,95,1379,2767,2885,2704,0
106,96,1379,2767,2728,2071,0
106,97,1379,2767,1622,1392,0
106,98,1379,2767,1963,73,0
106,99,1379,2767,1338,1061,0
106,100,1379,2767,1997,820,0
106,101,1379,2767,176,960,0
106,102,1379,2767,982,2041,0
106,103,1379,2767,2707,2162,0
106,104,1379,2767,2999,582,0
106,105,1379,2767,1989,1279,0
106,107,1379,2767,852,997,0
106,108,1379,2767,1029,968,0
106,109,1379,2767,1725,782,0
106,110,1379,2767,2989,2349,0
106,111,1379,2767,2409,2962,0
106,112,1379,2767,356,2283,0
106,113,1379,2767,2060,2565,0
106,114,1379,2767,2390,2076,0
106,115,1379,2767,2760,1769,0
106,116,1379,2767,1785,1711,0
106,117,1379,2767,850,69,0
106,118,1379,2767,679,2123,0
106,119,1379,2767,1021,1407,0
106,120,1379,2767,2938,863,0
106,121,1379,2767,2304,1799,0
106,122,1379,2767,534,632,0
106,123,1379,2767,2888,1084,0
107,0,852,997,329,452,0
107,1,852,997,2316,834,0
107,2,852,997,240,1270,0
107,3,852,997,223,2870,0
107,4,852,997,853,385,0
107,5,852,997,1657,2191,0
107,6,852,997,938,1430,0
107,7,852,997,1726,771,0
107,8,852,997,159,2273,0
107,9,852,997,616,850,0
107,10,852,997,746,637,0
107,11,852,997,2039,2721,0
107,12,852,997,2773,2413,0
107,13,852,997,2849,1418,0
107,14,852,997,819,2561,0
107,15,852,997,1699,1086,0
107,16,852,997,2656,1149,0
107,17,852,997,2197,1730,0
107,18,852,997,1990,2237,0
107,19,852,997,225,2499,0
107,20,852,997,2518,1304,0
107,21,852,997,1778,1162,0
107,22,852,997,669,2850,0
107,23,852,997,105,1591,0
107,24,852,997,1846,900,0
107,25,852,997,2487,1922,0
107,26,852,997,1302,2517,0
107,27,852,997,2373,1074,0
107,28,852,997,937,1660,0
107,29,852,997,2257,161,0
107,30,852,997,2964,2361,0
107,31,852,997,330,2782,0
107,32,852,997,870,267,0
107,33,852,997,1179,99,0
107,34,852,997,1342,2842,0
107,35,852,997,2937,863,0
107,36,852,997,579,968,0
107,37,852,997,516,415,0
107,38,852,997,1248,1314,0
107,39,852,997,671,539,0
107,40,852,997,944,2272,0
107,41,852,997,1765,1675,0
107,42,852,997,1026,363,0
107,43,852,997,2184,1058,0
107,44,852,997,2150,2539,0
107,45,852,997,416,2324,0
107,46,852,997,1543,2258,0
107,47,852,997,1671,2089,0
107,48,852,997,1402,691,0
107,49,852,997,195,2264,0
107,50,852,997,2101,1701,0
107,51,852,997,1688,654,0
107,52,852,997,712,1137,1
107,53,852,997,2588,948,0
107,54,852,997,518,2589,0
107,55,852,997,2008,2934,0
107,56,852,997,1889,2416,0
107,57,852,997,2889,2324,0
107,58,852,997,2382,861,0
107,59,852,997,267,1756,0
107,60,852,997,1285,1298,0
107,61,852,997,2601,667,0
107,62,852,997,2681,2280,0
107,63,852,997,1263,1013,0
107,64,852,997,375,2780,0
107,65,852,997,637,249,0
107,66,852,997,2706,2091,0
107,67,852,997,81,1135,0
107,68,852,997,398,572,0
107,69,852,997,1291,915,0
107,70,852,997,2270,2845,0
107,71,852,997,627,2314,0
107,72,852,997,1009,916,0
107,73,852,997,277,2051,0
107,74,852,997,41,669,0
107,75,852,997,74,2983,0
107,76,852,997,1707,1671,0
107,77,852,997,2824,1813,0
107,78,852,997,1982,1433,0
107,79,852,997,1427,2123,0
107,80,852,997,2451,2446,0
107,81,852,997,2566,937,0
107,82,852,997,1005,2065,0
107,83,852,997,2179,1099,0
107,84,852,997,1020,981,0
107,85,852,997,1016,1852,0
107,86,852,997,2595,2528,0
107,87,852,997,2641,761,0
107,88,852,997,2817,2043,0
107,89,852,997,420,2765,0
107,90,852,997,1628,2907,0
107,91,852,997,2578,1644,0
107,92,852,997,2490,2241,0
107,93,852,997,650,1607,0
107,94,852,997,1514,2365,0
107,95,852,997,2885,2704,0
107,96,852,997,2728,2071,0
107,97,852,997,1622,1392,0
107,98,852,997,1963,73,0
107,99,852,997,1338,1061,0
107,100,852,997,1997,820,0
107,101,852,997,176,960,0
107,102,852,997,982,2041,0
107,103,852,997,2707,2162,0
107,104,852,997,2999,582,0
107,105,852,997,1989,1279,0
107,106,852,997,1379,2767,0
107,108,852,997,1029,968,0
107,109,852,997,1725,782,0
107,110,852,997,2989,2349,0
107,111,852,997,2409,2962,0
107,112,852,997,356,2283,0
107,113,852,997,2060,2565,0
107,114,852,997,2390,2076,0
107,115,852,997,2760,1769,0
107,116,852,997,1785,1711,0
107,117,852,997,850,69,0
107,118,852,997,679,2123,0
107,119,852,997,1021,1407,0
107,120,852,997,2938,863,0
107,121,852,997,2304,1799,0
107,122,852,997,534,632,0
107,123,852,997,2888,1084,0
108,0,1029,968,329,452,0
108,1,1029,968,2316,834,0
108,2,1029,968,240,1270,0
108,3,1029,968,223,2870,0
108,4,1029,968,853,385,0
108,5,1029,968,1657,2191,0
108,6,1029,968,938,1430,0
108,7,1029,968,1726,771,0
108,8,1029,968,159,2273,0
108,9,1029,968,616,850,0
108,10,1029,968,746,637,0
108,11,1029,968,2039,2721,0
108,12,1029,968,2773,2413,0
108,13,1029,968,2849,1418,0
108,14,1029,968,819,2561,0
108,15,1029,968,1699,1086,0
108,16,1029,968,2656,1149,0
108,17,1029,968,2197,1730,0
108,18,1029,968,1990,2237,0
108,19,1029,968,225,2499,0
108,20,1029,968,2518,1304,0
108,21,1029,968,1778,1162,0
108,22,1029,968,669,2850,0
108,23,1029,968,105,1591,0
108,24,1029,968,1846,900,0
108,25,1029,968,2487,1922,0
108,26,1029,968,1302,2517,0
108,27,1029,968,2373,1074,0
108,28,1029,968,937,1660,0
108,29,1029,968,2257,161,0
108,30,1029,968,2964,2361,0
108,31,1029,968,330,2782,0
108,32,1029,968,870,267,0
108,33,1029,968,1179,99,0
108,34,1029,968,1342,2842,0
108,35,1029,968,2937,863,0
108,36,1029,968,579,968,0
108,37,1029,968,516,415,0
108,38,1029,968,1248,1314,0
108,39,1029,968,671,539,0
108,40,1029,968,944,2272,0
108,41,1029,968,1765,1675,0
108,42,1029,968,1026,363,0
108,43,1029,968,2184,1058,0
108,44,1029,968,2150,2539,0
108,45,1029,968,416,2324,0
108,46,1029,968,1543,2258,0
108,47,1029,968,1671,2089,0
108,48,1029,968,1402,691,0
108,49,1029,968,195,2264,0
108,50,1029,968,2101,1701,0
108,51,1029,968,1688,654,0
108,52,1029,968,712,1137,0
108,53,1029,968,2588,948,0
108,54,1029,968,518,2589,0
108,55,1029,968,2008,2934,0
108,56,1029,968,1889,2416,0
108,57,1029,968,2889,2324,0
108,58,1029,968,2382,861,0
108,59,1029,968,267,1756,0
108,60,1029,968,1285,1298,0
108,61,1029,968,2601,667,0
108,62,1029,968,2681,2280,0
108,63,1029,968,1263,1013,0
108,64,1029,968,375,2780,0
108,65,1029,968,637,249,0
108,66,1029,968,2706,2091,0
108,67,1029,968,81,1135,0
108,68,1029,968,398,572,0
108,69,1029,968,1291,915,0
108,70,1029,968,2270,2845,0
108,71,1029,968,627,2314,0
108,72,1029,968,1009,916,0
108,73,1029,968,277,2051,0
108,74,1029,968,41,669,0
108,75,1029,968,74,2983,0
108,76,1029,968,1707,1671,0
108,77,1029,968,2824,1813,0
108,78,1029,968,1982,1433,0
108,79,1029,968,1427,2123,0
108,80,1029,968,2451,2446,0
108,81,1029,968,2566,937,0
108,82,1029,968,1005,2065,0
108,83,1029,968,2179,1099,0
108,84,1029,968,1020,981,1
108,85,1029,968,1016,1852,0
108,86,1029,968,2595,2528,0
108,87,1029,968,2641,761,0
108,88,1029,968,2817,2043,0
108,89,1029,968,420,2765,0
108,90,1029,968,1628,2907,0
108,91,1029,968,2578,1644,0
108,92,1029,968,2490,2241,0
108,93,1029,968,650,1607,0
108,94,1029,968,1514,2365,0
108,95,1029,968,2885,2704,0
108,96,1029,968,2728,2071,0
108,97,1029,968,1622,1392,0
108,98,1029,968,1963,73,0
108,99,1029,968,1338,1061,0
108,100,1029,968,1997,820,0
108,101,1029,968,176,960,0
