from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
168,34,652,2734,1912,2021,0
168,35,652,2734,853,2774,0
168,36,652,2734,426,22,0
168,37,652,2734,1670,560,0
168,38,652,2734,54,2078,0
168,39,652,2734,1192,132,0
168,40,652,2734,2803,2356,0
168,41,652,2734,1551,2051,0
168,42,652,2734,2188,2697,0
168,43,652,2734,2602,256,0
168,44,652,2734,864,960,0
168,45,652,2734,89,1628,0
168,46,652,2734,1029,2080,0
168,47,652,2734,1405,2638,0
168,48,652,2734,580,2857,0
168,49,652,2734,1872,766,0
168,50,652,2734,2923,4,0
168,51,652,2734,1658,1815,0
168,52,652,2734,1142,2281,0
168,53,652,2734,2967,296,0
168,54,652,2734,550,1645,0
168,55,652,2734,2258,1367,0
168,56,652,2734,2993,2660,0
168,57,652,2734,1033,2945,0
168,58,652,2734,2943,972,0
168,59,652,2734,1613,642,0
168,60,652,2734,2803,325,0
168,61,652,2734,352,1473,0
168,62,652,2734,2630,2828,0
168,63,652,2734,797,2772,0
168,64,652,2734,405,879,0
168,65,652,2734,305,1127,0
168,66,652,2734,160,1534,0
168,67,652,2734,2713,2362,0
168,68,652,2734,2519,1450,0
168,69,652,2734,1534,35,0
168,70,652,2734,344,2255,0
168,71,652,2734,771,2137,0
168,72,652,2734,1674,280,0
168,73,652,2734,1644,2265,0
168,74,652,2734,226,1324,0
168,75,652,2734,547,34,0
168,76,652,2734,2320,299,0
168,77,652,2734,2581,966,0
168,78,652,2734,762,1237,0
168,79,652,2734,1363,2655,0
168,80,652,2734,695,2250,0
168,81,652,2734,1436,2587,0
168,82,652,2734,1784,2097,0
168,83,652,2734,348,2416,0
168,84,652,2734,461,1185,0
168,85,652,2734,427,2281,0
168,86,652,2734,744,1549,0
168,87,652,2734,2972,2825,0
168,88,652,2734,2539,2972,0
168,89,652,2734,797,2685,0
168,90,652,2734,1572,829,0
168,91,652,2734,1205,1553,0
168,92,652,2734,2848,2307,0
168,93,652,2734,1564,2665,0
168,94,652,2734,738,239,0
168,95,652,2734,2265,2278,0
168,96,652,2734,1331,30,0
168,97,652,2734,2589,2150,0
168,98,652,2734,714,704,0
168,99,652,2734,382,2495,0
168,100,652,2734,653,2591,1
168,101,652,2734,2949,1791,0
168,102,652,2734,1942,2652,0
168,103,652,2734,483,2038,0
168,104,652,2734,2879,1748,0
168,105,652,2734,1498,629,0
168,106,652,2734,1461,174,0
168,107,652,2734,962,278,0
168,108,652,2734,1440,518,0
168,109,652,2734,1849,1939,0
168,110,652,2734,1705,387,0
168,111,652,2734,2622,962,0
168,112,652,2734,2002,580,0
168,113,652,2734,1319,1352,0
168,114,652,2734,2663,1267,0
168,115,652,2734,1347,813,0
168,116,652,2734,561,780,0
168,117,652,2734,895,270,0
168,118,652,2734,2179,1072,0
168,119,652,2734,1176,2941,0
168,120,652,2734,691,2542,0
168,121,652,2734,2832,131,0
168,122,652,2734,886,1975,0
168,123,652,2734,773,2148,0
168,124,652,2734,1337,1209,0
168,125,652,2734,427,2701,0
168,126,652,2734,873,1623,0
168,127,652,2734,827,2239,0
168,128,652,2734,776,2824,0
168,129,652,2734,127,1155,0
168,130,652,2734,650,1732,0
168,131,652,2734,1965,554,0
168,132,652,2734,359,1202,0
168,133,652,2734,2628,2234,0
168,134,652,2734,1862,261,0
168,135,652,2734,2446,2810,0
168,136,652,2734,2614,715,0
168,137,652,2734,1910,2587,0
168,138,652,2734,263,2068,0
168,139,652,2734,2086,1397,0
168,140,652,2734,1367,435,0
168,141,652,2734,1780,243,0
168,142,652,2734,1886,886,0
168,143,652,2734,536,223,0
168,144,652,2734,214,336,0
168,145,652,2734,1830,1516,0
168,146,652,2734,1023,2638,0
168,147,652,2734,2816,919,0
168,148,652,2734,1409,1524,0
168,149,652,2734,2794,1842,0
168,150,652,2734,304,2463,0
168,151,652,2734,770,1564,0
168,152,652,2734,2779,2263,0
168,153,652,2734,1898,1625,0
168,154,652,2734,970,894,0
168,155,652,2734,1141,560,0
168,156,652,2734,928,1850,0
168,157,652,2734,807,2182,0
168,158,652,2734,1587,2426,0
168,159,652,2734,2188,1782,0
168,160,652,2734,546,2494,0
168,161,652,2734,1766,1550,0
168,162,652,2734,2599,2231,0
168,163,652,2734,2618,640,0
168,164,652,2734,1897,1946,0
168,165,652,2734,2591,1357,0
168,166,652,2734,2658,2691,0
168,167,652,2734,795,1530,0
168,169,652,2734,1042,2019,0
168,170,652,2734,1991,2495,0
168,171,652,2734,582,2900,0
168,172,652,2734,1790,2663,0
168,173,652,2734,659,2749,0
168,174,652,2734,1558,61,0
168,175,652,2734,2324,1966,0
168,176,652,2734,2526,990,0
168,177,652,2734,1153,906,0
168,178,652,2734,2263,2286,0
168,179,652,2734,399,251,0
168,180,652,2734,777,1956,0
168,181,652,2734,2670,296,0
168,182,652,2734,2549,669,0
168,183,652,2734,1874,438,0
168,184,652,2734,498,242,0
168,185,652,2734,2262,2969,0
168,186,652,2734,2086,151,0
168,187,652,2734,1609,2788,0
168,188,652,2734,2142,2010,0
168,189,652,2734,1859,531,0
168,190,652,2734,1337,1767,0
168,191,652,2734,2986,1841,0
168,192,652,2734,2066,1871,0
168,193,652,2734,1770,263,0
168,194,652,2734,2100,979,0
168,195,652,2734,2042,2898,0
168,196,652,2734,421,1433,0
168,197,652,2734,973,2552,0
169,0,1042,2019,187,330,0
169,1,1042,2019,1887,21,0
169,2,1042,2019,716,2080,0
169,3,1042,2019,864,968,0
169,4,1042,2019,2232,2572,0
169,5,1042,2019,1522,658,0
169,6,1042,2019,814,2060,0
169,7,1042,2019,2499,1641,0
169,8,1042,2019,487,1821,0
169,9,1042,2019,663,2223,0
169,10,1042,2019,67,2680,0
169,11,1042,2019,290,2576,0
169,12,1042,2019,2032,507,0
169,13,1042,2019,2558,2155,0
169,14,1042,2019,2899,2473,0
169,15,1042,2019,2235,1008,0
169,16,1042,2019,1516,2401,0
169,17,1042,2019,914,2574,0
169,18,1042,2019,423,2283,0
169,19,1042,2019,1391,2825,0
169,20,1042,2019,543,62,0
169,21,1042,2019,1652,1885,0
169,22,1042,2019,2077,1531,0
169,23,1042,2019,937,2433,0
169,24,1042,2019,1994,1099,0
169,25,1042,2019,2657,1460,0
169,26,1042,2019,1532,2838,0
169,27,1042,2019,2157,2902,0
169,28,1042,2019,2764,571,0
169,29,1042,2019,345,1729,0
169,30,1042,2019,124,2778,0
169,31,1042,2019,2177,584,0
169,32,1042,2019,2740,1161,0
169,33,1042,2019,2513,283,0
169,34,1042,2019,1912,2021,0
169,35,1042,2019,853,2774,0
169,36,1042,2019,426,22,0
169,37,1042,2019,1670,560,0
169,38,1042,2019,54,2078,0
169,39,1042,2019,1192,132,0
169,40,1042,2019,2803,2356,0
169,41,1042,2019,1551,2051,0
169,42,1042,2019,2188,2697,0
169,43,1042,2019,2602,256,0
169,44,1042,2019,864,960,0
169,45,1042,2019,89,1628,0
169,46,1042,2019,1029,2080,1
169,47,1042,2019,1405,2638,0
169,48,1042,2019,580,2857,0
169,49,1042,2019,1872,766,0
169,50,1042,2019,2923,4,0
169,51,1042,2019,1658,1815,0
169,52,1042,2019,1142,2281,0
169,53,1042,2019,2967,296,0
169,54,1042,2019,550,1645,0
169,55,1042,2019,2258,1367,0
169,56,1042,2019,2993,2660,0
169,57,1042,2019,1033,2945,0
169,58,1042,2019,2943,972,0
169,59,1042,2019,1613,642,0
169,60,1042,2019,2803,325,0
169,61,1042,2019,352,1473,0
169,62,1042,2019,2630,2828,0
169,63,1042,2019,797,2772,0
169,64,1042,2019,405,879,0
169,65,1042,2019,305,1127,0
169,66,1042,2019,160,1534,0
169,67,1042,2019,2713,2362,0
169,68,1042,2019,2519,1450,0
169,69,1042,2019,1534,35,0
169,70,1042,2019,344,2255,0
169,71,1042,2019,771,2137,0
169,72,1042,2019,1674,280,0
169,73,1042,2019,1644,2265,0
169,74,1042,2019,226,1324,0
169,75,1042,2019,547,34,0
169,76,1042,2019,2320,299,0
169,77,1042,2019,2581,966,0
169,78,1042,2019,762,1237,0
169,79,1042,2019,1363,2655,0
169,80,1042,2019,695,2250,0
169,81,1042,2019,1436,2587,0
169,82,1042,2019,1784,2097,0
169,83,1042,2019,348,2416,0
169,84,1042,2019,461,1185,0
169,85,1042,2019,427,2281,0
169,86,1042,2019,744,1549,0
169,87,1042,2019,2972,2825,0
169,88,1042,2019,2539,2972,0
169,89,1042,2019,797,2685,0
169,90,1042,2019,1572,829,0
169,91,1042,2019,1205,1553,0
169,92,1042,2019,2848,2307,0
169,93,1042,2019,1564,2665,0
169,94,1042,2019,738,239,0
169,95,1042,2019,2265,2278,0
169,96,1042,2019,1331,30,0
169,97,1042,2019,2589,2150,0
169,98,1042,2019,714,704,0
169,99,1042,2019,382,2495,0
169,100,1042,2019,653,2591,0
169,101,1042,2019,2949,1791,0
169,102,1042,2019,1942,2652,0
169,103,1042,2019,483,2038,0
169,104,1042,2019,2879,1748,0
169,105,1042,2019,1498,629,0
169,106,1042,2019,1461,174,0
169,107,1042,2019,962,278,0
169,108,1042,2019,1440,518,0
169,109,1042,2019,1849,1939,0
169,110,1042,2019,1705,387,0
169,111,1042,2019,2622,962,0
169,112,1042,2019,2002,580,0
169,113,1042,2019,1319,1352,0
169,114,1042,2019,2663,1267,0
169,115,1042,2019,1347,813,0
169,116,1042,2019,561,780,0
169,117,1042,2019,895,270,0
169,118,1042,2019,2179,1072,0
169,119,1042,2019,1176,2941,0
169,120,1042,2019,691,2542,0
169,121,1042,2019,2832,131,0
169,122,1042,2019,886,1975,0
169,123,1042,2019,773,2148,0
169,124,1042,2019,1337,1209,0
169,125,1042,2019,427,2701,0
169,126,1042,2019,873,1623,0
169,127,1042,2019,827,2239,0
169,128,1042,2019,776,2824,0
169,129,1042,2019,127,1155,0
169,130,1042,2019,650,1732,0
169,131,1042,2019,1965,554,0
169,132,1042,2019,359,1202,0
169,133,1042,2019,2628,2234,0
169,134,1042,2019,1862,261,0
169,135,1042,2019,2446,2810,0
169,136,1042,2019,2614,715,0
169,137,1042,2019,1910,2587,0
169,138,1042,2019,263,2068,0
169,139,1042,2019,2086,1397,0
169,140,1042,2019,1367,435,0
169,141,1042,2019,1780,243,0
169,142,1042,2019,1886,886,0
169,143,1042,2019,536,223,0
169,144,1042,2019,214,336,0
169,145,1042,2019,1830,1516,0
169,146,1042,2019,1023,2638,0
169,147,1042,2019,2816,919,0
169,148,1042,2019,1409,1524,0
169,149,1042,2019,2794,1842,0
169,150,1042,2019,304,2463,0
169,151,1042,2019,770,1564,0
169,152,1042,2019,2779,2263,0
169,153,1042,2019,1898,1625,0
169,154,1042,2019,970,894,0
169,155,1042,2019,1141,560,0
169,156,1042,2019,928,1850,0
169,157,1042,2019,807,2182,0
169,158,1042,2019,1587,2426,0
169,159,1042,2019,2188,1782,0
169,160,1042,2019,546,2494,0
169,161,1042,2019,1766,1550,0
169,162,1042,2019,2599,2231,0
169,163,1042,2019,2618,640,0
169,164,1042,2019,1897,1946,0
169,165,1042,2019,2591,1357,0
169,166,1042,2019,2658,2691,0
169,167,1042,2019,795,1530,0
169,168,1042,2019,652,2734,0
169,170,1042,2019,1991,2495,0
169,171,1042,2019,582,2900,0
169,172,1042,2019,1790,2663,0
169,173,1042,2019,659,2749,0
169,174,1042,2019,1558,61,0
169,175,1042,2019,2324,1966,0
169,176,1042,2019,2526,990,0
169,177,1042,2019,1153,906,0
169,178,1042,2019,2263,2286,0
169,179,1042,2019,399,251,0
169,180,1042,2019,777,1956,0
169,181,1042,2019,2670,296,0
169,182,1042,2019,2549,669,0
169,183,1042,2019,1874,438,0
169,184,1042,2019,498,242,0
169,185,1042,2019,2262,2969,0
169,186,1042,2019,2086,151,0
169,187,1042,2019,1609,2788,0
169,188,1042,2019,2142,2010,0
169,189,1042,2019,1859,531,0
169,190,1042,2019,1337,1767,0
169,191,1042,2019,2986,1841,0
169,192,1042,2019,2066,1871,0
169,193,1042,2019,1770,263,0
169,194,1042,2019,2100,979,0
169,195,1042,2019,2042,2898,0
169,196,1042,2019,421,1433,0
169,197,1042,2019,973,2552,0
170,0,1991,2495,187,330,0
170,1,1991,2495,1887,21,0
170,2,1991,2495,716,2080,0
170,3,1991,2495,864,968,0
170,4,1991,2495,2232,2572,0
170,5,1991,2495,1522,658,0
170,6,1991,2495,814,2060,0
170,7,1991,2495,2499,1641,0
170,8,1991,2495,487,1821,0
170,9,1991,2495,663,2223,0
170,10,1991,2495,67,2680,0
170,11,1991,2495,290,2576,0
170,12,1991,2495,2032,507,0
170,13,1991,2495,2558,2155,0
170,14,1991,2495,2899,2473,0
170,15,1991,2495,2235,1008,0
170,16,1991,2495,1516,2401,0
170,17,1991,2495,914,2574,0
170,18,1991,2495,423,2283,0
170,19,1991,2495,1391,2825,0
170,20,1991,2495,543,62,0
170,21,1991,2495,1652,1885,0
170,22,1991,2495,2077,1531,0
170,23,1991,2495,937,2433,0
170,24,1991,2495,1994,1099,0
170,25,1991,2495,2657,1460,0
170,26,1991,2495,1532,2838,0
170,27,1991,2495,2157,2902,0
170,28,1991,2495,2764,571,0
170,29,1991,2495,345,1729,0
170,30,1991,2495,124,2778,0
170,31,1991,2495,2177,584,0
170,32,1991,2495,2740,1161,0
170,33,1991,2495,2513,283,0
170,34,1991,2495,1912,2021,0
170,35,1991,2495,853,2774,0
170,36,1991,2495,426,22,0
170,37,1991,2495,1670,560,0
170,38,1991,2495,54,2078,0
170,39,1991,2495,1192,132,0
170,40,1991,2495,2803,2356,0
170,41,1991,2495,1551,2051,0
170,42,1991,2495,2188,2697,0
170,43,1991,2495,2602,256,0
170,44,1991,2495,864,960,0
170,45,1991,2495,89,1628,0
170,46,1991,2495,1029,2080,0
170,47,1991,2495,1405,2638,0
170,48,1991,2495,580,2857,0
170,49,1991,2495,1872,766,0
170,50,1991,2495,2923,4,0
170,51,1991,2495,1658,1815,0
170,52,1991,2495,1142,2281,0
170,53,1991,2495,2967,296,0
170,54,1991,2495,550,1645,0
170,55,1991,2495,2258,1367,0
170,56,1991,2495,2993,2660,0
170,57,1991,2495,1033,2945,0
170,58,1991,2495,2943,972,0
170,59,1991,2495,1613,642,0
170,60,1991,2495,2803,325,0
170,61,1991,2495,352,1473,0
170,62,1991,2495,2630,2828,0
170,63,1991,2495,797,2772,0
170,64,1991,2495,405,879,0
170,65,1991,2495,305,1127,0
170,66,1991,2495,160,1534,0
170,67,1991,2495,2713,2362,0
170,68,1991,2495,2519,1450,0
170,69,1991,2495,1534,35,0
170,70,1991,2495,344,2255,0
170,71,1991,2495,771,2137,0
170,72,1991,2495,1674,280,0
170,73,1991,2495,1644,2265,0
170,74,1991,2495,226,1324,0
170,75,1991,2495,547,34,0
170,76,1991,2495,2320,299,0
170,77,1991,2495,2581,966,0
170,78,1991,2495,762,1237,0
170,79,1991,2495,1363,2655,0
170,80,1991,2495,695,2250,0
170,81,1991,2495,1436,2587,0
170,82,1991,2495,1784,2097,0
170,83,1991,2495,348,2416,0
170,84,1991,2495,461,1185,0
170,85,1991,2495,427,2281,0
170,86,1991,2495,744,1549,0
170,87,1991,2495,2972,2825,0
170,88,1991,2495,2539,2972,0
170,89,1991,2495,797,2685,0
170,90,1991,2495,1572,829,0
170,91,1991,2495,1205,1553,0
170,92,1991,2495,2848,2307,0
170,93,1991,2495,1564,2665,0
170,94,1991,2495,738,239,0
170,95,1991,2495,2265,2278,0
170,96,1991,2495,1331,30,0
170,97,1991,2495,2589,2150,0
170,98,1991,2495,714,704,0
170,99,1991,2495,382,2495,0
170,100,1991,2495,653,2591,0
170,101,1991,2495,2949,1791,0
170,102,1991,2495,1942,2652,0
170,103,1991,2495,483,2038,0
170,104,1991,2495,2879,1748,0
170,105,1991,2495,1498,629,0
170,106,1991,2495,1461,174,0
170,107,1991,2495,962,278,0
170,108,1991,2495,1440,518,0
170,109,1991,2495,1849,1939,0
170,110,1991,2495,1705,387,0
170,111,1991,2495,2622,962,0
170,112,1991,2495,2002,580,0
170,113,1991,2495,1319,1352,0
170,114,1991,2495,2663,1267,0
170,115,1991,2495,1347,813,0
170,116,1991,2495,561,780,0
170,117,1991,2495,895,270,0
170,118,1991,2495,2179,1072,0
170,119,1991,2495,1176,2941,0
170,120,1991,2495,691,2542,0
170,121,1991,2495,2832,131,0
170,122,1991,2495,886,1975,0
170,123,1991,2495,773,2148,0
170,124,1991,2495,1337,1209,0
170,125,1991,2495,427,2701,0
170,126,1991,2495,873,1623,0
170,127,1991,2495,827,2239,0
170,128,1991,2495,776,2824,0
170,129,1991,2495,127,1155,0
170,130,1991,2495,650,1732,0
170,131,1991,2495,1965,554,0
170,132,1991,2495,359,1202,0
170,133,1991,2495,2628,2234,0
170,134,1991,2495,1862,261,0
170,135,1991,2495,2446,2810,0
170,136,1991,2495,2614,715,0
170,137,1991,2495,1910,2587,1
170,138,1991,2495,263,2068,0
170,139,1991,2495,2086,1397,0
170,140,1991,2495,1367,435,0
170,141,1991,2495,1780,243,0
170,142,1991,2495,1886,886,0
170,143,1991,2495,536,223,0
170,144,1991,2495,214,336,0
170,145,1991,2495,1830,1516,0
170,146,1991,2495,1023,2638,0
170,147,1991,2495,2816,919,0
170,148,1991,2495,1409,1524,0
170,149,1991,2495,2794,1842,0
170,150,1991,2495,304,2463,0
170,151,1991,2495,770,1564,0
170,152,1991,2495,2779,2263,0
170,153,1991,2495,1898,1625,0
170,154,1991,2495,970,894,0
170,155,1991,2495,1141,560,0
170,156,1991,2495,928,1850,0
170,157,1991,2495,807,2182,0
170,158,1991,2495,1587,2426,0
170,159,1991,2495,2188,1782,0
170,160,1991,2495,546,2494,0
170,161,1991,2495,1766,1550,0
170,162,1991,2495,2599,2231,0
170,163,1991,2495,2618,640,0
170,164,1991,2495,1897,1946,0
170,165,1991,2495,2591,1357,0
170,166,1991,2495,2658,2691,0
170,167,1991,2495,795,1530,0
170,168,1991,2495,652,2734,0
170,169,1991,2495,1042,2019,0
170,171,1991,2495,582,2900,0
170,172,1991,2495,1790,2663,0
170,173,1991,2495,659,2749,0
170,174,1991,2495,1558,61,0
170,175,1991,2495,2324,1966,0
170,176,1991,2495,2526,990,0
170,177,1991,2495,1153,906,0
170,178,1991,2495,2263,2286,0
170,179,1991,2495,399,251,0
170,180,1991,2495,777,1956,0
170,181,1991,2495,2670,296,0
170,182,1991,2495,2549,669,0
170,183,1991,2495,1874,438,0
170,184,1991,2495,498,242,0
170,185,1991,2495,2262,2969,0
170,186,1991,2495,2086,151,0
170,187,1991,2495,1609,2788,0
170,188,1991,2495,2142,2010,0
170,189,1991,2495,1859,531,0
170,190,1991,2495,1337,1767,0
170,191,1991,2495,2986,1841,0
170,192,1991,2495,2066,1871,0
170,193,1991,2495,1770,263,0
170,194,1991,2495,2100,979,0
170,195,1991,2495,2042,2898,0
170,196,1991,2495,421,1433,0
170,197,1991,2495,973,2552,0
171,0,582,2900,187,330,0
171,1,582,2900,1887,21,0
171,2,582,2900,716,2080,0
171,3,582,2900,864,968,0
171,4,582,2900,2232,2572,0
171,5,582,2900,1522,658,0
171,6,582,2900,814,2060,0
171,7,582,2900,2499,1641,0
171,8,582,2900,487,1821,0
171,9,582,2900,663,2223,0
171,10,582,2900,67,2680,0
171,11,582,2900,290,2576,0
171,12,582,2900,2032,507,0
171,13,582,2900,2558,2155,0
171,14,582,2900,2899,2473,0
171,15,582,2900,2235,1008,0
171,16,582,2900,1516,2401,0
171,17,582,2900,914,2574,0
171,18,582,2900,423,2283,0
171,19,582,2900,1391,2825,0
171,20,582,2900,543,62,0
171,21,582,2900,1652,1885,0
171,22,582,2900,2077,1531,0
171,23,582,2900,937,2433,0
171,24,582,2900,1994,1099,0
171,25,582,2900,2657,1460,0
171,26,582,2900,1532,2838,0
171,27,582,2900,2157,2902,0
171,28,582,2900,2764,571,0
171,29,582,2900,345,1729,0
171,30,582,2900,124,2778,0
171,31,582,2900,2177,584,0
171,32,582,2900,2740,1161,0
171,33,582,2900,2513,283,0
171,34,582,2900,1912,2021,0
171,35,582,2900,853,2774,0
171,36,582,2900,426,22,0
171,37,582,2900,1670,560,0
171,38,582,2900,54,2078,0
171,39,582,2900,1192,132,0
171,40,582,2900,2803,2356,0
171,41,582,2900,1551,2051,0
171,42,582,2900,2188,2697,0
171,43,582,2900,2602,256,0
171,44,582,2900,864,960,0
171,45,582,2900,89,1628,0
171,46,582,2900,1029,2080,0
171,47,582,2900,1405,2638,0
171,48,582,2900,580,2857,1
171,49,582,2900,1872,766,0
171,50,582,2900,2923,4,0
171,51,582,2900,1658,1815,0
171,52,582,2900,1142,2281,0
171,53,582,2900,2967,296,0
171,54,582,2900,550,1645,0
171,55,582,2900,2258,1367,0
171,56,582,2900,2993,2660,0
171,57,582,2900,1033,2945,0
171,58,582,2900,2943,972,0
171,59,582,2900,1613,642,0
171,60,582,2900,2803,325,0
171,61,582,2900,352,1473,0
171,62,582,2900,2630,2828,0
171,63,582,2900,797,2772,0
171,64,582,2900,405,879,0
171,65,582,2900,305,1127,0
171,66,582,2900,160,1534,0
171,67,582,2900,2713,2362,0
171,68,582,2900,2519,1450,0
171,69,582,2900,1534,35,0
171,70,582,2900,344,2255,0
171,71,582,2900,771,2137,0
171,72,582,2900,1674,280,0
171,73,582,2900,1644,2265,0
171,74,582,2900,226,1324,0
171,75,582,2900,547,34,0
171,76,582,2900,2320,299,0
171,77,582,2900,2581,966,0
171,78,582,2900,762,1237,0
171,79,582,2900,1363,2655,0
171,80,582,2900,695,2250,0
171,81,582,2900,1436,2587,0
171,82,582,2900,1784,2097,0
171,83,582,2900,348,2416,0
171,84,582,2900,461,1185,0
171,85,582,2900,427,2281,0
171,86,582,2900,744,1549,0
171,87,582,2900,2972,2825,0
171,88,582,2900,2539,2972,0
171,89,582,2900,797,2685,0
171,90,582,2900,1572,829,0
171,91,582,2900,1205,1553,0
171,92,582,2900,2848,2307,0
171,93,582,2900,1564,2665,0
171,94,582,2900,738,239,0
171,95,582,2900,2265,2278,0
171,96,582,2900,1331,30,0
171,97,582,2900,2589,2150,0
171,98,582,2900,714,704,0
171,99,582,2900,382,2495,0
171,100,582,2900,653,2591,0
171,101,582,2900,2949,1791,0
171,102,582,2900,1942,2652,0
171,103,582,2900,483,2038,0
171,104,582,2900,2879,1748,0
171,105,582,2900,1498,629,0
171,106,582,2900,1461,174,0
171,107,582,2900,962,278,0
171,108,582,2900,1440,518,0
171,109,582,2900,1849,1939,0
171,110,582,2900,1705,387,0
171,111,582,2900,2622,962,0
171,112,582,2900,2002,580,0
171,113,582,2900,1319,1352,0
171,114,582,2900,2663,1267,0
171,115,582,2900,1347,813,0
171,116,582,2900,561,780,0
171,117,582,2900,895,270,0
171,118,582,2900,2179,1072,0
171,119,582,2900,1176,2941,0
171,120,582,2900,691,2542,0
171,121,582,2900,2832,131,0
171,122,582,2900,886,1975,0
171,123,582,2900,773,2148,0
171,124,582,2900,1337,1209,0
171,125,582,2900,427,2701,0
171,126,582,2900,873,1623,0
171,127,582,2900,827,2239,0
171,128,582,2900,776,2824,0
171,129,582,2900,127,1155,0
171,130,582,2900,650,1732,0
171,131,582,2900,1965,554,0
171,132,582,2900,359,1202,0
171,133,582,2900,2628,2234,0
171,134,582,2900,1862,261,0
171,135,582,2900,2446,2810,0
171,136,582,2900,2614,715,0
171,137,582,2900,1910,2587,0
171,138,582,2900,263,2068,0
171,139,582,2900,2086,1397,0
171,140,582,2900,1367,435,0
171,141,582,2900,1780,243,0
171,142,582,2900,1886,886,0
171,143,582,2900,536,223,0
171,144,582,2900,214,336,0
171,145,582,2900,1830,1516,0
171,146,582,2900,1023,2638,0
171,147,582,2900,2816,919,0
171,148,582,2900,1409,1524,0
171,149,582,2900,2794,1842,0
171,150,582,2900,304,2463,0
171,151,582,2900,770,1564,0
171,152,582,2900,2779,2263,0
171,153,582,2900,1898,1625,0
171,154,582,2900,970,894,0
171,155,582,2900,1141,560,0
171,156,582,2900,928,1850,0
171,157,582,2900,807,2182,0
171,158,582,2900,1587,2426,0
171,159,582,2900,2188,1782,0
171,160,582,2900,546,2494,0
171,161,582,2900,1766,1550,0
171,162,582,2900,2599,2231,0
171,163,582,2900,2618,640,0
171,164,582,2900,1897,1946,0
171,165,582,2900,2591,1357,0
171,166,582,2900,2658,2691,0
171,167,582,2900,795,1530,0
171,168,582,2900,652,2734,0
171,169,582,2900,1042,2019,0
171,170,582,2900,1991,2495,0
171,172,582,2900,1790,2663,0
171,173,582,2900,659,2749,0
171,174,582,2900,1558,61,0
171,175,582,2900,2324,1966,0
171,176,582,2900,2526,990,0
171,177,582,2900,1153,906,0
171,178,582,2900,2263,2286,0
171,179,582,2900,399,251,0
171,180,582,2900,777,1956,0
171,181,582,2900,2670,296,0
171,182,582,2900,2549,669,0
171,183,582,2900,1874,438,0
171,184,582,2900,498,242,0
171,185,582,2900,2262,2969,0
171,186,582,2900,2086,151,0
171,187,582,2900,1609,2788,0
171,188,582,2900,2142,2010,0
171,189,582,2900,1859,531,0
171,190,582,2900,1337,1767,0
171,191,582,2900,2986,1841,0
171,192,582,2900,2066,1871,0
171,193,582,2900,1770,263,0
171,194,582,2900,2100,979,0
171,195,582,2900,2042,2898,0
171,196,582,2900,421,1433,0
171,197,582,2900,973,2552,0
172,0,1790,2663,187,330,0
172,1,1790,2663,1887,21,0
172,2,1790,2663,716,2080,0
172,3,1790,2663,864,968,0
172,4,1790,2663,2232,2572,0
172,5,1790,2663,1522,658,0
172,6,1790,2663,814,2060,0
172,7,1790,2663,2499,1641,0
172,8,1790,2663,487,1821,0
172,9,1790,2663,663,2223,0
172,10,1790,2663,67,2680,0
172,11,1790,2663,290,2576,0
172,12,1790,2663,2032,507,0
172,13,1790,2663,2558,2155,0
172,14,1790,2663,2899,2473,0
172,15,1790,2663,2235,1008,0
172,16,1790,2663,1516,2401,0
172,17,1790,2663,914,2574,0
172,18,1790,2663,423,2283,0
172,19,1790,2663,1391,2825,0
172,20,1790,2663,543,62,0
172,21,1790,2663,1652,1885,0
172,22,1790,2663,2077,1531,0
172,23,1790,2663,937,2433,0
172,24,1790,2663,1994,1099,0
172,25,1790,2663,2657,1460,0
172,26,1790,2663,1532,2838,0
172,27,1790,2663,2157,2902,0
172,28,1790,2663,2764,571,0
172,29,1790,2663,345,1729,0
172,30,1790,2663,124,2778,0
172,31,1790,2663,2177,584,0
172,32,1790,2663,2740,1161,0
172,33,1790,2663,2513,283,0
172,34,1790,2663,1912,2021,0
172,35,1790,2663,853,2774,0
172,36,1790,2663,426,22,0
172,37,1790,2663,1670,560,0
172,38,1790,2663,54,2078,0
172,39,1790,2663,1192,132,0
172,40,1790,2663,2803,2356,0
172,41,1790,2663,1551,2051,0
172,42,1790,2663,2188,2697,0
172,43,1790,2663,2602,256,0
172,44,1790,2663,864,960,0
172,45,1790,2663,89,1628,0
172,46,1790,2663,1029,2080,0
172,47,1790,2663,1405,2638,0
172,48,1790,2663,580,2857,0
172,49,1790,2663,1872,766,0
172,50,1790,2663,2923,4,0
172,51,1790,2663,1658,1815,0
172,52,1790,2663,1142,2281,0
172,53,1790,2663,2967,296,0
172,54,1790,2663,550,1645,0
172,55,1790,2663,2258,1367,0
172,56,1790,2663,2993,2660,0
172,57,1790,2663,1033,2945,0
172,58,1790,2663,2943,972,0
172,59,1790,2663,1613,642,0
172,60,1790,2663,2803,325,0
172,61,1790,2663,352,1473,0
172,62,1790,2663,2630,2828,0
172,63,1790,2663,797,2772,0
172,64,1790,2663,405,879,0
172,65,1790,2663,305,1127,0
172,66,1790,2663,160,1534,0
172,67,1790,2663,2713,2362,0
172,68,1790,2663,2519,1450,0
172,69,1790,2663,1534,35,0
172,70,1790,2663,344,2255,0
172,71,1790,2663,771,2137,0
172,72,1790,2663,1674,280,0
172,73,1790,2663,1644,2265,0
