from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
182,2,2000,1734,512,2430,0
182,3,2000,1734,32,2114,0
182,4,2000,1734,248,2879,0
182,5,2000,1734,581,1555,0
182,6,2000,1734,966,1986,0
182,7,2000,1734,1999,1197,0
182,8,2000,1734,893,703,0
182,9,2000,1734,873,2924,0
182,10,2000,1734,1331,1474,0
182,11,2000,1734,1793,47,0
182,12,2000,1734,2056,635,0
182,13,2000,1734,2302,1841,0
182,14,2000,1734,2012,2068,0
182,15,2000,1734,2860,1208,0
182,16,2000,1734,1585,2095,0
182,17,2000,1734,2440,2234,0
182,18,2000,1734,69,572,0
182,19,2000,1734,1485,271,0
182,20,2000,1734,1012,2684,0
182,21,2000,1734,1551,508,0
182,22,2000,1734,570,881,0
182,23,2000,1734,2608,872,0
182,24,2000,1734,1492,2393,0
182,25,2000,1734,1548,986,0
182,26,2000,1734,2327,1623,0
182,27,2000,1734,38,2406,0
182,28,2000,1734,2491,1435,0
182,29,2000,1734,453,1079,0
182,30,2000,1734,2954,1205,0
182,31,2000,1734,2129,846,0
182,32,2000,1734,2243,779,0
182,33,2000,1734,370,2042,0
182,34,2000,1734,637,478,0
182,35,2000,1734,1938,166,0
182,36,2000,1734,2327,884,0
182,37,2000,1734,103,138,0
182,38,2000,1734,1920,334,0
182,39,2000,1734,456,2506,0
182,40,2000,1734,576,2179,0
182,41,2000,1734,2830,1125,0
182,42,2000,1734,1509,376,0
182,43,2000,1734,1906,2304,0
182,44,2000,1734,232,1323,0
182,45,2000,1734,2020,1479,0
182,46,2000,1734,2458,2107,0
182,47,2000,1734,1299,2223,0
182,48,2000,1734,1529,1985,0
182,49,2000,1734,669,2531,0
182,50,2000,1734,1263,2781,0
182,51,2000,1734,958,2284,0
182,52,2000,1734,990,2945,0
182,53,2000,1734,748,2634,0
182,54,2000,1734,1779,2244,0
182,55,2000,1734,1621,2219,0
182,56,2000,1734,2856,501,0
182,57,2000,1734,2210,2795,0
182,58,2000,1734,2296,943,0
182,59,2000,1734,934,2175,0
182,60,2000,1734,1624,1869,0
182,61,2000,1734,1129,2876,0
182,62,2000,1734,2636,1773,0
182,63,2000,1734,94,743,0
182,64,2000,1734,626,745,0
182,65,2000,1734,816,805,0
182,66,2000,1734,1516,818,0
182,67,2000,1734,739,1485,0
182,68,2000,1734,928,2369,0
182,69,2000,1734,553,952,0
182,70,2000,1734,2986,2317,0
182,71,2000,1734,1585,1950,0
182,72,2000,1734,2428,1295,0
182,73,2000,1734,2638,1350,0
182,74,2000,1734,1874,827,0
182,75,2000,1734,269,1882,0
182,76,2000,1734,1645,2803,0
182,77,2000,1734,2728,2483,0
182,78,2000,1734,2527,1999,0
182,79,2000,1734,478,1651,0
182,80,2000,1734,407,606,0
182,81,2000,1734,1602,2098,0
182,82,2000,1734,20,2489,0
182,83,2000,1734,1701,2233,0
182,84,2000,1734,125,891,0
182,85,2000,1734,1815,785,0
182,86,2000,1734,304,2549,0
182,87,2000,1734,892,2142,0
182,88,2000,1734,1419,411,0
182,89,2000,1734,2321,2856,0
182,90,2000,1734,1857,567,0
182,91,2000,1734,1929,1595,0
182,92,2000,1734,288,2379,0
182,93,2000,1734,548,1465,0
182,94,2000,1734,250,849,0
182,95,2000,1734,1965,1684,1
182,96,2000,1734,145,2104,0
182,97,2000,1734,1012,2203,0
182,98,2000,1734,1715,260,0
182,99,2000,1734,2009,921,0
182,100,2000,1734,2449,2137,0
182,101,2000,1734,381,1500,0
182,102,2000,1734,1852,697,0
182,103,2000,1734,626,1853,0
182,104,2000,1734,2805,2804,0
182,105,2000,1734,2642,1943,0
182,106,2000,1734,1660,709,0
182,107,2000,1734,1672,2197,0
182,108,2000,1734,2303,1928,0
182,109,2000,1734,2786,2244,0
182,110,2000,1734,1006,2089,0
182,111,2000,1734,199,2782,0
182,112,2000,1734,1448,550,0
182,113,2000,1734,1118,2149,0
182,114,2000,1734,2091,1827,0
182,115,2000,1734,1120,2710,0
182,116,2000,1734,2488,2733,0
182,117,2000,1734,244,603,0
182,118,2000,1734,2936,2622,0
182,119,2000,1734,2319,1057,0
182,120,2000,1734,518,484,0
182,121,2000,1734,596,2840,0
182,122,2000,1734,983,2712,0
182,123,2000,1734,2084,1878,0
182,124,2000,1734,1773,1097,0
182,125,2000,1734,2461,164,0
182,126,2000,1734,2355,2839,0
182,127,2000,1734,1436,2718,0
182,128,2000,1734,1469,2976,0
182,129,2000,1734,973,1873,0
182,130,2000,1734,655,2002,0
182,131,2000,1734,2775,1916,0
182,132,2000,1734,2412,1184,0
182,133,2000,1734,2392,918,0
182,134,2000,1734,2717,1714,0
182,135,2000,1734,270,1095,0
182,136,2000,1734,2225,443,0
182,137,2000,1734,603,1057,0
182,138,2000,1734,1705,2664,0
182,139,2000,1734,2501,1802,0
182,140,2000,1734,1263,900,0
182,141,2000,1734,2917,1060,0
182,142,2000,1734,175,1392,0
182,143,2000,1734,2197,2275,0
182,144,2000,1734,2152,2877,0
182,145,2000,1734,850,678,0
182,146,2000,1734,1532,1212,0
182,147,2000,1734,437,2333,0
182,148,2000,1734,2883,2536,0
182,149,2000,1734,106,2249,0
182,150,2000,1734,789,531,0
182,151,2000,1734,2799,368,0
182,152,2000,1734,1309,2285,0
182,153,2000,1734,1797,355,0
182,154,2000,1734,2381,822,0
182,155,2000,1734,126,2004,0
182,156,2000,1734,1261,1965,0
182,157,2000,1734,1783,844,0
182,158,2000,1734,260,1218,0
182,159,2000,1734,1056,1533,0
182,160,2000,1734,381,1788,0
182,161,2000,1734,463,302,0
182,162,2000,1734,2322,1305,0
182,163,2000,1734,1324,1877,0
182,164,2000,1734,388,2630,0
182,165,2000,1734,1335,1172,0
182,166,2000,1734,2363,2237,0
182,167,2000,1734,2452,2160,0
182,168,2000,1734,1533,2758,0
182,169,2000,1734,940,1182,0
182,170,2000,1734,1773,520,0
182,171,2000,1734,2994,1386,0
182,172,2000,1734,1333,144,0
182,173,2000,1734,1141,1883,0
182,174,2000,1734,849,1376,0
182,175,2000,1734,851,2738,0
182,176,2000,1734,9,786,0
182,177,2000,1734,493,67,0
182,178,2000,1734,2651,505,0
182,179,2000,1734,420,2838,0
182,180,2000,1734,426,2678,0
182,181,2000,1734,1248,1,0
182,183,2000,1734,1605,380,0
182,184,2000,1734,995,985,0
182,185,2000,1734,1588,644,0
182,186,2000,1734,1579,1830,0
182,187,2000,1734,1233,1395,0
182,188,2000,1734,731,813,0
182,189,2000,1734,1057,369,0
182,190,2000,1734,2970,13,0
182,191,2000,1734,323,822,0
182,192,2000,1734,735,1670,0
182,193,2000,1734,976,1361,0
182,194,2000,1734,291,818,0
182,195,2000,1734,1546,1368,0
182,196,2000,1734,2868,1341,0
182,197,2000,1734,1272,2021,0
182,198,2000,1734,1424,346,0
182,199,2000,1734,1649,2841,0
183,0,1605,380,1392,2877,0
183,1,1605,380,499,1776,0
183,2,1605,380,512,2430,0
183,3,1605,380,32,2114,0
183,4,1605,380,248,2879,0
183,5,1605,380,581,1555,0
183,6,1605,380,966,1986,0
183,7,1605,380,1999,1197,0
183,8,1605,380,893,703,0
183,9,1605,380,873,2924,0
183,10,1605,380,1331,1474,0
183,11,1605,380,1793,47,0
183,12,1605,380,2056,635,0
183,13,1605,380,2302,1841,0
183,14,1605,380,2012,2068,0
183,15,1605,380,2860,1208,0
183,16,1605,380,1585,2095,0
183,17,1605,380,2440,2234,0
183,18,1605,380,69,572,0
183,19,1605,380,1485,271,0
183,20,1605,380,1012,2684,0
183,21,1605,380,1551,508,0
183,22,1605,380,570,881,0
183,23,1605,380,2608,872,0
183,24,1605,380,1492,2393,0
183,25,1605,380,1548,986,0
183,26,1605,380,2327,1623,0
183,27,1605,380,38,2406,0
183,28,1605,380,2491,1435,0
183,29,1605,380,453,1079,0
183,30,1605,380,2954,1205,0
183,31,1605,380,2129,846,0
183,32,1605,380,2243,779,0
183,33,1605,380,370,2042,0
183,34,1605,380,637,478,0
183,35,1605,380,1938,166,0
183,36,1605,380,2327,884,0
183,37,1605,380,103,138,0
183,38,1605,380,1920,334,0
183,39,1605,380,456,2506,0
183,40,1605,380,576,2179,0
183,41,1605,380,2830,1125,0
183,42,1605,380,1509,376,1
183,43,1605,380,1906,2304,0
183,44,1605,380,232,1323,0
183,45,1605,380,2020,1479,0
183,46,1605,380,2458,2107,0
183,47,1605,380,1299,2223,0
183,48,1605,380,1529,1985,0
183,49,1605,380,669,2531,0
183,50,1605,380,1263,2781,0
183,51,1605,380,958,2284,0
183,52,1605,380,990,2945,0
183,53,1605,380,748,2634,0
183,54,1605,380,1779,2244,0
183,55,1605,380,1621,2219,0
183,56,1605,380,2856,501,0
183,57,1605,380,2210,2795,0
183,58,1605,380,2296,943,0
183,59,1605,380,934,2175,0
183,60,1605,380,1624,1869,0
183,61,1605,380,1129,2876,0
183,62,1605,380,2636,1773,0
183,63,1605,380,94,743,0
183,64,1605,380,626,745,0
183,65,1605,380,816,805,0
183,66,1605,380,1516,818,0
183,67,1605,380,739,1485,0
183,68,1605,380,928,2369,0
183,69,1605,380,553,952,0
183,70,1605,380,2986,2317,0
183,71,1605,380,1585,1950,0
183,72,1605,380,2428,1295,0
183,73,1605,380,2638,1350,0
183,74,1605,380,1874,827,0
183,75,1605,380,269,1882,0
183,76,1605,380,1645,2803,0
183,77,1605,380,2728,2483,0
183,78,1605,380,2527,1999,0
183,79,1605,380,478,1651,0
183,80,1605,380,407,606,0
183,81,1605,380,1602,2098,0
183,82,1605,380,20,2489,0
183,83,1605,380,1701,2233,0
183,84,1605,380,125,891,0
183,85,1605,380,1815,785,0
183,86,1605,380,304,2549,0
183,87,1605,380,892,2142,0
183,88,1605,380,1419,411,0
183,89,1605,380,2321,2856,0
183,90,1605,380,1857,567,0
183,91,1605,380,1929,1595,0
183,92,1605,380,288,2379,0
183,93,1605,380,548,1465,0
183,94,1605,380,250,849,0
183,95,1605,380,1965,1684,0
183,96,1605,380,145,2104,0
183,97,1605,380,1012,2203,0
183,98,1605,380,1715,260,0
183,99,1605,380,2009,921,0
183,100,1605,380,2449,2137,0
183,101,1605,380,381,1500,0
183,102,1605,380,1852,697,0
183,103,1605,380,626,1853,0
183,104,1605,380,2805,2804,0
183,105,1605,380,2642,1943,0
183,106,1605,380,1660,709,0
183,107,1605,380,1672,2197,0
183,108,1605,380,2303,1928,0
183,109,1605,380,2786,2244,0
183,110,1605,380,1006,2089,0
183,111,1605,380,199,2782,0
183,112,1605,380,1448,550,0
183,113,1605,380,1118,2149,0
183,114,1605,380,2091,1827,0
183,115,1605,380,1120,2710,0
183,116,1605,380,2488,2733,0
183,117,1605,380,244,603,0
183,118,1605,380,2936,2622,0
183,119,1605,380,2319,1057,0
183,120,1605,380,518,484,0
183,121,1605,380,596,2840,0
183,122,1605,380,983,2712,0
183,123,1605,380,2084,1878,0
183,124,1605,380,1773,1097,0
183,125,1605,380,2461,164,0
183,126,1605,380,2355,2839,0
183,127,1605,380,1436,2718,0
183,128,1605,380,1469,2976,0
183,129,1605,380,973,1873,0
183,130,1605,380,655,2002,0
183,131,1605,380,2775,1916,0
183,132,1605,380,2412,1184,0
183,133,1605,380,2392,918,0
183,134,1605,380,2717,1714,0
183,135,1605,380,270,1095,0
183,136,1605,380,2225,443,0
183,137,1605,380,603,1057,0
183,138,1605,380,1705,2664,0
183,139,1605,380,2501,1802,0
183,140,1605,380,1263,900,0
183,141,1605,380,2917,1060,0
183,142,1605,380,175,1392,0
183,143,1605,380,2197,2275,0
183,144,1605,380,2152,2877,0
183,145,1605,380,850,678,0
183,146,1605,380,1532,1212,0
183,147,1605,380,437,2333,0
183,148,1605,380,2883,2536,0
183,149,1605,380,106,2249,0
183,150,1605,380,789,531,0
183,151,1605,380,2799,368,0
183,152,1605,380,1309,2285,0
183,153,1605,380,1797,355,0
183,154,1605,380,2381,822,0
183,155,1605,380,126,2004,0
183,156,1605,380,1261,1965,0
183,157,1605,380,1783,844,0
183,158,1605,380,260,1218,0
183,159,1605,380,1056,1533,0
183,160,1605,380,381,1788,0
183,161,1605,380,463,302,0
183,162,1605,380,2322,1305,0
183,163,1605,380,1324,1877,0
183,164,1605,380,388,2630,0
183,165,1605,380,1335,1172,0
183,166,1605,380,2363,2237,0
183,167,1605,380,2452,2160,0
183,168,1605,380,1533,2758,0
183,169,1605,380,940,1182,0
183,170,1605,380,1773,520,0
183,171,1605,380,2994,1386,0
183,172,1605,380,1333,144,0
183,173,1605,380,1141,1883,0
183,174,1605,380,849,1376,0
183,175,1605,380,851,2738,0
183,176,1605,380,9,786,0
183,177,1605,380,493,67,0
183,178,1605,380,2651,505,0
183,179,1605,380,420,2838,0
183,180,1605,380,426,2678,0
183,181,1605,380,1248,1,0
183,182,1605,380,2000,1734,0
183,184,1605,380,995,985,0
183,185,1605,380,1588,644,0
183,186,1605,380,1579,1830,0
183,187,1605,380,1233,1395,0
183,188,1605,380,731,813,0
183,189,1605,380,1057,369,0
183,190,1605,380,2970,13,0
183,191,1605,380,323,822,0
183,192,1605,380,735,1670,0
183,193,1605,380,976,1361,0
183,194,1605,380,291,818,0
183,195,1605,380,1546,1368,0
183,196,1605,380,2868,1341,0
183,197,1605,380,1272,2021,0
183,198,1605,380,1424,346,0
183,199,1605,380,1649,2841,0
184,0,995,985,1392,2877,0
184,1,995,985,499,1776,0
184,2,995,985,512,2430,0
184,3,995,985,32,2114,0
184,4,995,985,248,2879,0
184,5,995,985,581,1555,0
184,6,995,985,966,1986,0
184,7,995,985,1999,1197,0
184,8,995,985,893,703,0
184,9,995,985,873,2924,0
184,10,995,985,1331,1474,0
184,11,995,985,1793,47,0
184,12,995,985,2056,635,0
184,13,995,985,2302,1841,0
184,14,995,985,2012,2068,0
184,15,995,985,2860,1208,0
184,16,995,985,1585,2095,0
184,17,995,985,2440,2234,0
184,18,995,985,69,572,0
184,19,995,985,1485,271,0
184,20,995,985,1012,2684,0
184,21,995,985,1551,508,0
184,22,995,985,570,881,0
184,23,995,985,2608,872,0
184,24,995,985,1492,2393,0
184,25,995,985,1548,986,0
184,26,995,985,2327,1623,0
184,27,995,985,38,2406,0
184,28,995,985,2491,1435,0
184,29,995,985,453,1079,0
184,30,995,985,2954,1205,0
184,31,995,985,2129,846,0
184,32,995,985,2243,779,0
184,33,995,985,370,2042,0
184,34,995,985,637,478,0
184,35,995,985,1938,166,0
184,36,995,985,2327,884,0
184,37,995,985,103,138,0
184,38,995,985,1920,334,0
184,39,995,985,456,2506,0
184,40,995,985,576,2179,0
184,41,995,985,2830,1125,0
184,42,995,985,1509,376,0
184,43,995,985,1906,2304,0
184,44,995,985,232,1323,0
184,45,995,985,2020,1479,0
184,46,995,985,2458,2107,0
184,47,995,985,1299,2223,0
184,48,995,985,1529,1985,0
184,49,995,985,669,2531,0
184,50,995,985,1263,2781,0
184,51,995,985,958,2284,0
184,52,995,985,990,2945,0
184,53,995,985,748,2634,0
184,54,995,985,1779,2244,0
184,55,995,985,1621,2219,0
184,56,995,985,2856,501,0
184,57,995,985,2210,2795,0
184,58,995,985,2296,943,0
184,59,995,985,934,2175,0
184,60,995,985,1624,1869,0
184,61,995,985,1129,2876,0
184,62,995,985,2636,1773,0
184,63,995,985,94,743,0
184,64,995,985,626,745,0
184,65,995,985,816,805,0
184,66,995,985,1516,818,0
184,67,995,985,739,1485,0
184,68,995,985,928,2369,0
184,69,995,985,553,952,0
184,70,995,985,2986,2317,0
184,71,995,985,1585,1950,0
184,72,995,985,2428,1295,0
184,73,995,985,2638,1350,0
184,74,995,985,1874,827,0
184,75,995,985,269,1882,0
184,76,995,985,1645,2803,0
184,77,995,985,2728,2483,0
184,78,995,985,2527,1999,0
184,79,995,985,478,1651,0
184,80,995,985,407,606,0
184,81,995,985,1602,2098,0
184,82,995,985,20,2489,0
184,83,995,985,1701,2233,0
184,84,995,985,125,891,0
184,85,995,985,1815,785,0
184,86,995,985,304,2549,0
184,87,995,985,892,2142,0
184,88,995,985,1419,411,0
184,89,995,985,2321,2856,0
184,90,995,985,1857,567,0
184,91,995,985,1929,1595,0
184,92,995,985,288,2379,0
184,93,995,985,548,1465,0
184,94,995,985,250,849,0
184,95,995,985,1965,1684,0
184,96,995,985,145,2104,0
184,97,995,985,1012,2203,0
184,98,995,985,1715,260,0
184,99,995,985,2009,921,0
184,100,995,985,2449,2137,0
184,101,995,985,381,1500,0
184,102,995,985,1852,697,0
184,103,995,985,626,1853,0
184,104,995,985,2805,2804,0
184,105,995,985,2642,1943,0
184,106,995,985,1660,709,0
184,107,995,985,1672,2197,0
184,108,995,985,2303,1928,0
184,109,995,985,2786,2244,0
184,110,995,985,1006,2089,0
184,111,995,985,199,2782,0
184,112,995,985,1448,550,0
184,113,995,985,1118,2149,0
184,114,995,985,2091,1827,0
184,115,995,985,1120,2710,0
184,116,995,985,2488,2733,0
184,117,995,985,244,603,0
184,118,995,985,2936,2622,0
184,119,995,985,2319,1057,0
184,120,995,985,518,484,0
184,121,995,985,596,2840,0
184,122,995,985,983,2712,0
184,123,995,985,2084,1878,0
184,124,995,985,1773,1097,0
184,125,995,985,2461,164,0
184,126,995,985,2355,2839,0
184,127,995,985,1436,2718,0
184,128,995,985,1469,2976,0
184,129,995,985,973,1873,0
184,130,995,985,655,2002,0
184,131,995,985,2775,1916,0
184,132,995,985,2412,1184,0
184,133,995,985,2392,918,0
184,134,995,985,2717,1714,0
184,135,995,985,270,1095,0
184,136,995,985,2225,443,0
184,137,995,985,603,1057,0
184,138,995,985,1705,2664,0
184,139,995,985,2501,1802,0
184,140,995,985,1263,900,1
184,141,995,985,2917,1060,0
184,142,995,985,175,1392,0
184,143,995,985,2197,2275,0
184,144,995,985,2152,2877,0
184,145,995,985,850,678,0
184,146,995,985,1532,1212,0
184,147,995,985,437,2333,0
184,148,995,985,2883,2536,0
184,149,995,985,106,2249,0
184,150,995,985,789,531,0
184,151,995,985,2799,368,0
184,152,995,985,1309,2285,0
184,153,995,985,1797,355,0
184,154,995,985,2381,822,0
184,155,995,985,126,2004,0
184,156,995,985,1261,1965,0
184,157,995,985,1783,844,0
184,158,995,985,260,1218,0
184,159,995,985,1056,1533,0
184,160,995,985,381,1788,0
184,161,995,985,463,302,0
184,162,995,985,2322,1305,0
184,163,995,985,1324,1877,0
184,164,995,985,388,2630,0
184,165,995,985,1335,1172,0
184,166,995,985,2363,2237,0
184,167,995,985,2452,2160,0
184,168,995,985,1533,2758,0
184,169,995,985,940,1182,0
184,170,995,985,1773,520,0
184,171,995,985,2994,1386,0
184,172,995,985,1333,144,0
184,173,995,985,1141,1883,0
184,174,995,985,849,1376,0
184,175,995,985,851,2738,0
184,176,995,985,9,786,0
184,177,995,985,493,67,0
184,178,995,985,2651,505,0
184,179,995,985,420,2838,0
184,180,995,985,426,2678,0
184,181,995,985,1248,1,0
184,182,995,985,2000,1734,0
184,183,995,985,1605,380,0
184,185,995,985,1588,644,0
184,186,995,985,1579,1830,0
184,187,995,985,1233,1395,0
184,188,995,985,731,813,0
184,189,995,985,1057,369,0
184,190,995,985,2970,13,0
184,191,995,985,323,822,0
184,192,995,985,735,1670,0
184,193,995,985,976,1361,0
184,194,995,985,291,818,0
184,195,995,985,1546,1368,0
184,196,995,985,2868,1341,0
184,197,995,985,1272,2021,0
184,198,995,985,1424,346,0
184,199,995,985,1649,2841,0
185,0,1588,644,1392,2877,0
185,1,1588,644,499,1776,0
185,2,1588,644,512,2430,0
185,3,1588,644,32,2114,0
185,4,1588,644,248,2879,0
185,5,1588,644,581,1555,0
185,6,1588,644,966,1986,0
185,7,1588,644,1999,1197,0
185,8,1588,644,893,703,0
185,9,1588,644,873,2924,0
185,10,1588,644,1331,1474,0
185,11,1588,644,1793,47,0
185,12,1588,644,2056,635,0
185,13,1588,644,2302,1841,0
185,14,1588,644,2012,2068,0
185,15,1588,644,2860,1208,0
185,16,1588,644,1585,2095,0
185,17,1588,644,2440,2234,0
185,18,1588,644,69,572,0
185,19,1588,644,1485,271,0
185,20,1588,644,1012,2684,0
185,21,1588,644,1551,508,0
185,22,1588,644,570,881,0
185,23,1588,644,2608,872,0
185,24,1588,644,1492,2393,0
185,25,1588,644,1548,986,0
185,26,1588,644,2327,1623,0
185,27,1588,644,38,2406,0
185,28,1588,644,2491,1435,0
185,29,1588,644,453,1079,0
185,30,1588,644,2954,1205,0
185,31,1588,644,2129,846,0
185,32,1588,644,2243,779,0
185,33,1588,644,370,2042,0
185,34,1588,644,637,478,0
185,35,1588,644,1938,166,0
185,36,1588,644,2327,884,0
185,37,1588,644,103,138,0
185,38,1588,644,1920,334,0
185,39,1588,644,456,2506,0
185,40,1588,644,576,2179,0
185,41,1588,644,2830,1125,0
185,42,1588,644,1509,376,0
185,43,1588,644,1906,2304,0
185,44,1588,644,232,1323,0
185,45,1588,644,2020,1479,0
185,46,1588,644,2458,2107,0
185,47,1588,644,1299,2223,0
185,48,1588,644,1529,1985,0
185,49,1588,644,669,2531,0
185,50,1588,644,1263,2781,0
185,51,1588,644,958,2284,0
185,52,1588,644,990,2945,0
185,53,1588,644,748,2634,0
185,54,1588,644,1779,2244,0
185,55,1588,644,1621,2219,0
185,56,1588,644,2856,501,0
185,57,1588,644,2210,2795,0
185,58,1588,644,2296,943,0
185,59,1588,644,934,2175,0
185,60,1588,644,1624,1869,0
185,61,1588,644,1129,2876,0
185,62,1588,644,2636,1773,0
185,63,1588,644,94,743,0
185,64,1588,644,626,745,0
185,65,1588,644,816,805,0
185,66,1588,644,1516,818,0
185,67,1588,644,739,1485,0
185,68,1588,644,928,2369,0
185,69,1588,644,553,952,0
185,70,1588,644,2986,2317,0
185,71,1588,644,1585,1950,0
185,72,1588,644,2428,1295,0
185,73,1588,644,2638,1350,0
185,74,1588,644,1874,827,0
185,75,1588,644,269,1882,0
185,76,1588,644,1645,2803,0
185,77,1588,644,2728,2483,0
185,78,1588,644,2527,1999,0
185,79,1588,644,478,1651,0
185,80,1588,644,407,606,0
185,81,1588,644,1602,2098,0
185,82,1588,644,20,2489,0
185,83,1588,644,1701,2233,0
185,84,1588,644,125,891,0
185,85,1588,644,1815,785,0
185,86,1588,644,304,2549,0
185,87,1588,644,892,2142,0
185,88,1588,644,1419,411,0
185,89,1588,644,2321,2856,0
185,90,1588,644,1857,567,0
185,91,1588,644,1929,1595,0
185,92,1588,644,288,2379,0
185,93,1588,644,548,1465,0
185,94,1588,644,250,849,0
185,95,1588,644,1965,1684,0
185,96,1588,644,145,2104,0
185,97,1588,644,1012,2203,0
185,98,1588,644,1715,260,0
185,99,1588,644,2009,921,0
185,100,1588,644,2449,2137,0
185,101,1588,644,381,1500,0
185,102,1588,644,1852,697,0
185,103,1588,644,626,1853,0
185,104,1588,644,2805,2804,0
185,105,1588,644,2642,1943,0
185,106,1588,644,1660,709,1
185,107,1588,644,1672,2197,0
185,108,1588,644,2303,1928,0
185,109,1588,644,2786,2244,0
185,110,1588,644,1006,2089,0
185,111,1588,644,199,2782,0
185,112,1588,644,1448,550,0
185,113,1588,644,1118,2149,0
185,114,1588,644,2091,1827,0
185,115,1588,644,1120,2710,0
185,116,1588,644,2488,2733,0
185,117,1588,644,244,603,0
185,118,1588,644,2936,2622,0
185,119,1588,644,2319,1057,0
185,120,1588,644,518,484,0
185,121,1588,644,596,2840,0
185,122,1588,644,983,2712,0
185,123,1588,644,2084,1878,0
185,124,1588,644,1773,1097,0
185,125,1588,644,2461,164,0
185,126,1588,644,2355,2839,0
185,127,1588,644,1436,2718,0
185,128,1588,644,1469,2976,0
185,129,1588,644,973,1873,0
185,130,1588,644,655,2002,0
185,131,1588,644,2775,1916,0
185,132,1588,644,2412,1184,0
185,133,1588,644,2392,918,0
185,134,1588,644,2717,1714,0
185,135,1588,644,270,1095,0
185,136,1588,644,2225,443,0
185,137,1588,644,603,1057,0
185,138,1588,644,1705,2664,0
185,139,1588,644,2501,1802,0
185,140,1588,644,1263,900,0
185,141,1588,644,2917,1060,0
185,142,1588,644,175,1392,0
185,143,1588,644,2197,2275,0
185,144,1588,644,2152,2877,0
185,145,1588,644,850,678,0
185,146,1588,644,1532,1212,0
185,147,1588,644,437,2333,0
185,148,1588,644,2883,2536,0
185,149,1588,644,106,2249,0
185,150,1588,644,789,531,0
185,151,1588,644,2799,368,0
185,152,1588,644,1309,2285,0
185,153,1588,644,1797,355,0
185,154,1588,644,2381,822,0
185,155,1588,644,126,2004,0
185,156,1588,644,1261,1965,0
185,157,1588,644,1783,844,0
185,158,1588,644,260,1218,0
185,159,1588,644,1056,1533,0
185,160,1588,644,381,1788,0
185,161,1588,644,463,302,0
185,162,1588,644,2322,1305,0
185,163,1588,644,1324,1877,0
185,164,1588,644,388,2630,0
185,165,1588,644,1335,1172,0
185,166,1588,644,2363,2237,0
185,167,1588,644,2452,2160,0
185,168,1588,644,1533,2758,0
185,169,1588,644,940,1182,0
185,170,1588,644,1773,520,0
185,171,1588,644,2994,1386,0
185,172,1588,644,1333,144,0
185,173,1588,644,1141,1883,0
185,174,1588,644,849,1376,0
185,175,1588,644,851,2738,0
185,176,1588,644,9,786,0
185,177,1588,644,493,67,0
185,178,1588,644,2651,505,0
185,179,1588,644,420,2838,0
185,180,1588,644,426,2678,0
185,181,1588,644,1248,1,0
185,182,1588,644,2000,1734,0
185,183,1588,644,1605,380,0
185,184,1588,644,995,985,0
185,186,1588,644,1579,1830,0
185,187,1588,644,1233,1395,0
185,188,1588,644,731,813,0
185,189,1588,644,1057,369,0
185,190,1588,644,2970,13,0
185,191,1588,644,323,822,0
185,192,1588,644,735,1670,0
185,193,1588,644,976,1361,0
185,194,1588,644,291,818,0
185,195,1588,644,1546,1368,0
185,196,1588,644,2868,1341,0
185,197,1588,644,1272,2021,0
185,198,1588,644,1424,346,0
185,199,1588,644,1649,2841,0
186,0,1579,1830,1392,2877,0
186,1,1579,1830,499,1776,0
186,2,1579,1830,512,2430,0
186,3,1579,1830,32,2114,0
186,4,1579,1830,248,2879,0
186,5,1579,1830,581,1555,0
186,6,1579,1830,966,1986,0
186,7,1579,1830,1999,1197,0
186,8,1579,1830,893,703,0
186,9,1579,1830,873,2924,0
186,10,1579,1830,1331,1474,0
186,11,1579,1830,1793,47,0
186,12,1579,1830,2056,635,0
186,13,1579,1830,2302,1841,0
186,14,1579,1830,2012,2068,0
186,15,1579,1830,2860,1208,0
186,16,1579,1830,1585,2095,0
186,17,1579,1830,2440,2234,0
186,18,1579,1830,69,572,0
186,19,1579,1830,1485,271,0
186,20,1579,1830,1012,2684,0
186,21,1579,1830,1551,508,0
186,22,1579,1830,570,881,0
186,23,1579,1830,2608,872,0
186,24,1579,1830,1492,2393,0
186,25,1579,1830,1548,986,0
186,26,1579,1830,2327,1623,0
186,27,1579,1830,38,2406,0
186,28,1579,1830,2491,1435,0
186,29,1579,1830,453,1079,0
186,30,1579,1830,2954,1205,0
186,31,1579,1830,2129,846,0
186,32,1579,1830,2243,779,0
186,33,1579,1830,370,2042,0
186,34,1579,1830,637,478,0
186,35,1579,1830,1938,166,0
186,36,1579,1830,2327,884,0
186,37,1579,1830,103,138,0
186,38,1579,1830,1920,334,0
186,39,1579,1830,456,2506,0
186,40,1579,1830,576,2179,0
186,41,1579,1830,2830,1125,0
186,42,1579,1830,1509,376,0
186,43,1579,1830,1906,2304,0
186,44,1579,1830,232,1323,0
186,45,1579,1830,2020,1479,0
186,46,1579,1830,2458,2107,0
186,47,1579,1830,1299,2223,0
186,48,1579,1830,1529,1985,0
186,49,1579,1830,669,2531,0
186,50,1579,1830,1263,2781,0
186,51,1579,1830,958,2284,0
186,52,1579,1830,990,2945,0
186,53,1579,1830,748,2634,0
186,54,1579,1830,1779,2244,0
186,55,1579,1830,1621,2219,0
186,56,1579,1830,2856,501,0
186,57,1579,1830,2210,2795,0
