from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
103,112,544,129,1262,1082,0
103,113,544,129,2198,2299,0
103,114,544,129,824,645,0
103,115,544,129,512,2409,0
103,116,544,129,540,357,0
103,117,544,129,505,2425,0
103,118,544,129,1747,1151,0
103,119,544,129,1224,2693,0
103,120,544,129,1512,2652,0
104,0,2344,2817,201,968,0
104,1,2344,2817,1648,1288,0
104,2,2344,2817,415,2713,0
104,3,2344,2817,1834,794,0
104,4,2344,2817,1459,1461,0
104,5,2344,2817,1149,912,0
104,6,2344,2817,2505,5,0
104,7,2344,2817,203,668,0
104,8,2344,2817,737,1182,0
104,9,2344,2817,2259,903,0
104,10,2344,2817,484,1615,0
104,11,2344,2817,1797,2843,0
104,12,2344,2817,1091,921,0
104,13,2344,2817,2042,2775,0
104,14,2344,2817,1381,1707,0
104,15,2344,2817,2178,2080,0
104,16,2344,2817,1844,2243,0
104,17,2344,2817,2124,2662,0
104,18,2344,2817,2435,1653,0
104,19,2344,2817,1864,593,0
104,20,2344,2817,2253,954,0
104,21,2344,2817,826,258,0
104,22,2344,2817,1079,368,0
104,23,2344,2817,1857,2815,0
104,24,2344,2817,806,1944,0
104,25,2344,2817,2911,208,0
104,26,2344,2817,2005,2910,0
104,27,2344,2817,831,216,0
104,28,2344,2817,542,1737,0
104,29,2344,2817,2848,2084,0
104,30,2344,2817,2748,236,0
104,31,2344,2817,360,2680,0
104,32,2344,2817,2466,1888,0
104,33,2344,2817,1148,451,0
104,34,2344,2817,293,343,0
104,35,2344,2817,1083,1652,0
104,36,2344,2817,1650,303,0
104,37,2344,2817,1422,1668,0
104,38,2344,2817,2393,2376,0
104,39,2344,2817,1635,2522,0
104,40,2344,2817,1827,1461,0
104,41,2344,2817,880,896,0
104,42,2344,2817,2976,1266,0
104,43,2344,2817,311,224,0
104,44,2344,2817,1986,2873,0
104,45,2344,2817,2990,1585,0
104,46,2344,2817,685,2544,0
104,47,2344,2817,2623,163,0
104,48,2344,2817,1231,1547,0
104,49,2344,2817,2911,743,0
104,50,2344,2817,1096,1355,0
104,51,2344,2817,560,68,0
104,52,2344,2817,1224,2010,0
104,53,2344,2817,2262,411,0
104,54,2344,2817,1711,1776,0
104,55,2344,2817,185,488,0
104,56,2344,2817,1007,1277,0
104,57,2344,2817,1354,2962,0
104,58,2344,2817,1399,1548,0
104,59,2344,2817,71,2325,0
104,60,2344,2817,1699,607,0
104,61,2344,2817,2956,1997,0
104,62,2344,2817,2774,1146,0
104,63,2344,2817,938,361,0
104,64,2344,2817,2171,2783,0
104,65,2344,2817,2642,850,0
104,66,2344,2817,2334,1095,0
104,67,2344,2817,2515,69,0
104,68,2344,2817,240,1690,0
104,69,2344,2817,1057,164,0
104,70,2344,2817,161,2951,0
104,71,2344,2817,410,340,0
104,72,2344,2817,1951,1592,0
104,73,2344,2817,2667,123,0
104,74,2344,2817,2007,1426,0
104,75,2344,2817,624,2361,0
104,76,2344,2817,1344,2394,0
104,77,2344,2817,854,2247,0
104,78,2344,2817,1790,2344,0
104,79,2344,2817,1545,2572,0
104,80,2344,2817,1559,1090,0
104,81,2344,2817,1502,355,0
104,82,2344,2817,1606,29,0
104,83,2344,2817,466,1374,0
104,84,2344,2817,1491,1864,0
104,85,2344,2817,495,2386,0
104,86,2344,2817,1292,1918,0
104,87,2344,2817,2673,2490,1
104,88,2344,2817,1107,1205,0
104,89,2344,2817,1993,794,0
104,90,2344,2817,2593,497,0
104,91,2344,2817,2048,421,0
104,92,2344,2817,2983,809,0
104,93,2344,2817,341,1471,0
104,94,2344,2817,2018,1321,0
104,95,2344,2817,259,1145,0
104,96,2344,2817,38,2343,0
104,97,2344,2817,2034,1546,0
104,98,2344,2817,857,558,0
104,99,2344,2817,2010,2979,0
104,100,2344,2817,2205,2501,0
104,101,2344,2817,756,1860,0
104,102,2344,2817,796,966,0
104,103,2344,2817,544,129,0
104,105,2344,2817,1368,2865,0
104,106,2344,2817,254,104,0
104,107,2344,2817,1333,480,0
104,108,2344,2817,2162,1889,0
104,109,2344,2817,394,2700,0
104,110,2344,2817,1385,1681,0
104,111,2344,2817,684,325,0
104,112,2344,2817,1262,1082,0
104,113,2344,2817,2198,2299,0
104,114,2344,2817,824,645,0
104,115,2344,2817,512,2409,0
104,116,2344,2817,540,357,0
104,117,2344,2817,505,2425,0
104,118,2344,2817,1747,1151,0
104,119,2344,2817,1224,2693,0
104,120,2344,2817,1512,2652,0
105,0,1368,2865,201,968,0
105,1,1368,2865,1648,1288,0
105,2,1368,2865,415,2713,0
105,3,1368,2865,1834,794,0
105,4,1368,2865,1459,1461,0
105,5,1368,2865,1149,912,0
105,6,1368,2865,2505,5,0
105,7,1368,2865,203,668,0
105,8,1368,2865,737,1182,0
105,9,1368,2865,2259,903,0
105,10,1368,2865,484,1615,0
105,11,1368,2865,1797,2843,0
105,12,1368,2865,1091,921,0
105,13,1368,2865,2042,2775,0
105,14,1368,2865,1381,1707,0
105,15,1368,2865,2178,2080,0
105,16,1368,2865,1844,2243,0
105,17,1368,2865,2124,2662,0
105,18,1368,2865,2435,1653,0
105,19,1368,2865,1864,593,0
105,20,1368,2865,2253,954,0
105,21,1368,2865,826,258,0
105,22,1368,2865,1079,368,0
105,23,1368,2865,1857,2815,0
105,24,1368,2865,806,1944,0
105,25,1368,2865,2911,208,0
105,26,1368,2865,2005,2910,0
105,27,1368,2865,831,216,0
105,28,1368,2865,542,1737,0
105,29,1368,2865,2848,2084,0
105,30,1368,2865,2748,236,0
105,31,1368,2865,360,2680,0
105,32,1368,2865,2466,1888,0
105,33,1368,2865,1148,451,0
105,34,1368,2865,293,343,0
105,35,1368,2865,1083,1652,0
105,36,1368,2865,1650,303,0
105,37,1368,2865,1422,1668,0
105,38,1368,2865,2393,2376,0
105,39,1368,2865,1635,2522,0
105,40,1368,2865,1827,1461,0
105,41,1368,2865,880,896,0
105,42,1368,2865,2976,1266,0
105,43,1368,2865,311,224,0
105,44,1368,2865,1986,2873,0
105,45,1368,2865,2990,1585,0
105,46,1368,2865,685,2544,0
105,47,1368,2865,2623,163,0
105,48,1368,2865,1231,1547,0
105,49,1368,2865,2911,743,0
105,50,1368,2865,1096,1355,0
105,51,1368,2865,560,68,0
105,52,1368,2865,1224,2010,0
105,53,1368,2865,2262,411,0
105,54,1368,2865,1711,1776,0
105,55,1368,2865,185,488,0
105,56,1368,2865,1007,1277,0
105,57,1368,2865,1354,2962,1
105,58,1368,2865,1399,1548,0
105,59,1368,2865,71,2325,0
105,60,1368,2865,1699,607,0
105,61,1368,2865,2956,1997,0
105,62,1368,2865,2774,1146,0
105,63,1368,2865,938,361,0
105,64,1368,2865,2171,2783,0
105,65,1368,2865,2642,850,0
105,66,1368,2865,2334,1095,0
105,67,1368,2865,2515,69,0
105,68,1368,2865,240,1690,0
105,69,1368,2865,1057,164,0
105,70,1368,2865,161,2951,0
105,71,1368,2865,410,340,0
105,72,1368,2865,1951,1592,0
105,73,1368,2865,2667,123,0
105,74,1368,2865,2007,1426,0
105,75,1368,2865,624,2361,0
105,76,1368,2865,1344,2394,0
105,77,1368,2865,854,2247,0
105,78,1368,2865,1790,2344,0
105,79,1368,2865,1545,2572,0
105,80,1368,2865,1559,1090,0
105,81,1368,2865,1502,355,0
105,82,1368,2865,1606,29,0
105,83,1368,2865,466,1374,0
105,84,1368,2865,1491,1864,0
105,85,1368,2865,495,2386,0
105,86,1368,2865,1292,1918,0
105,87,1368,2865,2673,2490,0
105,88,1368,2865,1107,1205,0
105,89,1368,2865,1993,794,0
105,90,1368,2865,2593,497,0
105,91,1368,2865,2048,421,0
105,92,1368,2865,2983,809,0
105,93,1368,2865,341,1471,0
105,94,1368,2865,2018,1321,0
105,95,1368,2865,259,1145,0
105,96,1368,2865,38,2343,0
105,97,1368,2865,2034,1546,0
105,98,1368,2865,857,558,0
105,99,1368,2865,2010,2979,0
105,100,1368,2865,2205,2501,0
105,101,1368,2865,756,1860,0
105,102,1368,2865,796,966,0
105,103,1368,2865,544,129,0
105,104,1368,2865,2344,2817,0
105,106,1368,2865,254,104,0
105,107,1368,2865,1333,480,0
105,108,1368,2865,2162,1889,0
105,109,1368,2865,394,2700,0
105,110,1368,2865,1385,1681,0
105,111,1368,2865,684,325,0
105,112,1368,2865,1262,1082,0
105,113,1368,2865,2198,2299,0
105,114,1368,2865,824,645,0
105,115,1368,2865,512,2409,0
105,116,1368,2865,540,357,0
105,117,1368,2865,505,2425,0
105,118,1368,2865,1747,1151,0
105,119,1368,2865,1224,2693,0
105,120,1368,2865,1512,2652,0
106,0,254,104,201,968,0
106,1,254,104,1648,1288,0
106,2,254,104,415,2713,0
106,3,254,104,1834,794,0
106,4,254,104,1459,1461,0
106,5,254,104,1149,912,0
106,6,254,104,2505,5,0
106,7,254,104,203,668,0
106,8,254,104,737,1182,0
106,9,254,104,2259,903,0
106,10,254,104,484,1615,0
106,11,254,104,1797,2843,0
106,12,254,104,1091,921,0
106,13,254,104,2042,2775,0
106,14,254,104,1381,1707,0
106,15,254,104,2178,2080,0
106,16,254,104,1844,2243,0
106,17,254,104,2124,2662,0
106,18,254,104,2435,1653,0
106,19,254,104,1864,593,0
106,20,254,104,2253,954,0
106,21,254,104,826,258,0
106,22,254,104,1079,368,0
106,23,254,104,1857,2815,0
106,24,254,104,806,1944,0
106,25,254,104,2911,208,0
106,26,254,104,2005,2910,0
106,27,254,104,831,216,0
106,28,254,104,542,1737,0
106,29,254,104,2848,2084,0
106,30,254,104,2748,236,0
106,31,254,104,360,2680,0
106,32,254,104,2466,1888,0
106,33,254,104,1148,451,0
106,34,254,104,293,343,0
106,35,254,104,1083,1652,0
106,36,254,104,1650,303,0
106,37,254,104,1422,1668,0
106,38,254,104,2393,2376,0
106,39,254,104,1635,2522,0
106,40,254,104,1827,1461,0
106,41,254,104,880,896,0
106,42,254,104,2976,1266,0
106,43,254,104,311,224,1
106,44,254,104,1986,2873,0
106,45,254,104,2990,1585,0
106,46,254,104,685,2544,0
106,47,254,104,2623,163,0
106,48,254,104,1231,1547,0
106,49,254,104,2911,743,0
106,50,254,104,1096,1355,0
106,51,254,104,560,68,0
106,52,254,104,1224,2010,0
106,53,254,104,2262,411,0
106,54,254,104,1711,1776,0
106,55,254,104,185,488,0
106,56,254,104,1007,1277,0
106,57,254,104,1354,2962,0
106,58,254,104,1399,1548,0
106,59,254,104,71,2325,0
106,60,254,104,1699,607,0
106,61,254,104,2956,1997,0
106,62,254,104,2774,1146,0
106,63,254,104,938,361,0
106,64,254,104,2171,2783,0
106,65,254,104,2642,850,0
106,66,254,104,2334,1095,0
106,67,254,104,2515,69,0
106,68,254,104,240,1690,0
106,69,254,104,1057,164,0
106,70,254,104,161,2951,0
106,71,254,104,410,340,0
106,72,254,104,1951,1592,0
106,73,254,104,2667,123,0
106,74,254,104,2007,1426,0
106,75,254,104,624,2361,0
106,76,254,104,1344,2394,0
106,77,254,104,854,2247,0
106,78,254,104,1790,2344,0
106,79,254,104,1545,2572,0
106,80,254,104,1559,1090,0
106,81,254,104,1502,355,0
106,82,254,104,1606,29,0
106,83,254,104,466,1374,0
106,84,254,104,1491,1864,0
106,85,254,104,495,2386,0
106,86,254,104,1292,1918,0
106,87,254,104,2673,2490,0
106,88,254,104,1107,1205,0
106,89,254,104,1993,794,0
106,90,254,104,2593,497,0
106,91,254,104,2048,421,0
106,92,254,104,2983,809,0
106,93,254,104,341,1471,0
106,94,254,104,2018,1321,0
106,95,254,104,259,1145,0
106,96,254,104,38,2343,0
106,97,254,104,2034,1546,0
106,98,254,104,857,558,0
106,99,254,104,2010,2979,0
106,100,254,104,2205,2501,0
106,101,254,104,756,1860,0
106,102,254,104,796,966,0
106,103,254,104,544,129,0
106,104,254,104,2344,2817,0
106,105,254,104,1368,2865,0
106,107,254,104,1333,480,0
106,108,254,104,2162,1889,0
106,109,254,104,394,2700,0
106,110,254,104,1385,1681,0
106,111,254,104,684,325,0
106,112,254,104,1262,1082,0
106,113,254,104,2198,2299,0
106,114,254,104,824,645,0
106,115,254,104,512,2409,0
106,116,254,104,540,357,0
106,117,254,104,505,2425,0
106,118,254,104,1747,1151,0
106,119,254,104,1224,2693,0
106,120,254,104,1512,2652,0
107,0,1333,480,201,968,0
107,1,1333,480,1648,1288,0
107,2,1333,480,415,2713,0
107,3,1333,480,1834,794,0
107,4,1333,480,1459,1461,0
107,5,1333,480,1149,912,0
107,6,1333,480,2505,5,0
107,7,1333,480,203,668,0
107,8,1333,480,737,1182,0
107,9,1333,480,2259,903,0
107,10,1333,480,484,1615,0
107,11,1333,480,1797,2843,0
107,12,1333,480,1091,921,0
107,13,1333,480,2042,2775,0
107,14,1333,480,1381,1707,0
107,15,1333,480,2178,2080,0
107,16,1333,480,1844,2243,0
107,17,1333,480,2124,2662,0
107,18,1333,480,2435,1653,0
107,19,1333,480,1864,593,0
107,20,1333,480,2253,954,0
107,21,1333,480,826,258,0
107,22,1333,480,1079,368,0
107,23,1333,480,1857,2815,0
107,24,1333,480,806,1944,0
107,25,1333,480,2911,208,0
107,26,1333,480,2005,2910,0
107,27,1333,480,831,216,0
107,28,1333,480,542,1737,0
107,29,1333,480,2848,2084,0
107,30,1333,480,2748,236,0
107,31,1333,480,360,2680,0
107,32,1333,480,2466,1888,0
107,33,1333,480,1148,451,0
107,34,1333,480,293,343,0
107,35,1333,480,1083,1652,0
107,36,1333,480,1650,303,0
107,37,1333,480,1422,1668,0
107,38,1333,480,2393,2376,0
107,39,1333,480,1635,2522,0
107,40,1333,480,1827,1461,0
107,41,1333,480,880,896,0
107,42,1333,480,2976,1266,0
107,43,1333,480,311,224,0
107,44,1333,480,1986,2873,0
107,45,1333,480,2990,1585,0
107,46,1333,480,685,2544,0
107,47,1333,480,2623,163,0
107,48,1333,480,1231,1547,0
107,49,1333,480,2911,743,0
107,50,1333,480,1096,1355,0
107,51,1333,480,560,68,0
107,52,1333,480,1224,2010,0
107,53,1333,480,2262,411,0
107,54,1333,480,1711,1776,0
107,55,1333,480,185,488,0
107,56,1333,480,1007,1277,0
107,57,1333,480,1354,2962,0
107,58,1333,480,1399,1548,0
107,59,1333,480,71,2325,0
107,60,1333,480,1699,607,0
107,61,1333,480,2956,1997,0
107,62,1333,480,2774,1146,0
107,63,1333,480,938,361,0
107,64,1333,480,2171,2783,0
107,65,1333,480,2642,850,0
107,66,1333,480,2334,1095,0
107,67,1333,480,2515,69,0
107,68,1333,480,240,1690,0
107,69,1333,480,1057,164,0
107,70,1333,480,161,2951,0
107,71,1333,480,410,340,0
107,72,1333,480,1951,1592,0
107,73,1333,480,2667,123,0
107,74,1333,480,2007,1426,0
107,75,1333,480,624,2361,0
107,76,1333,480,1344,2394,0
107,77,1333,480,854,2247,0
107,78,1333,480,1790,2344,0
107,79,1333,480,1545,2572,0
107,80,1333,480,1559,1090,0
107,81,1333,480,1502,355,1
107,82,1333,480,1606,29,0
107,83,1333,480,466,1374,0
107,84,1333,480,1491,1864,0
107,85,1333,480,495,2386,0
107,86,1333,480,1292,1918,0
107,87,1333,480,2673,2490,0
107,88,1333,480,1107,1205,0
107,89,1333,480,1993,794,0
107,90,1333,480,2593,497,0
107,91,1333,480,2048,421,0
107,92,1333,480,2983,809,0
107,93,1333,480,341,1471,0
107,94,1333,480,2018,1321,0
107,95,1333,480,259,1145,0
107,96,1333,480,38,2343,0
107,97,1333,480,2034,1546,0
107,98,1333,480,857,558,0
107,99,1333,480,2010,2979,0
107,100,1333,480,2205,2501,0
107,101,1333,480,756,1860,0
107,102,1333,480,796,966,0
107,103,1333,480,544,129,0
107,104,1333,480,2344,2817,0
107,105,1333,480,1368,2865,0
107,106,1333,480,254,104,0
107,108,1333,480,2162,1889,0
107,109,1333,480,394,2700,0
107,110,1333,480,1385,1681,0
107,111,1333,480,684,325,0
107,112,1333,480,1262,1082,0
107,113,1333,480,2198,2299,0
107,114,1333,480,824,645,0
107,115,1333,480,512,2409,0
107,116,1333,480,540,357,0
107,117,1333,480,505,2425,0
107,118,1333,480,1747,1151,0
107,119,1333,480,1224,2693,0
107,120,1333,480,1512,2652,0
108,0,2162,1889,201,968,0
108,1,2162,1889,1648,1288,0
108,2,2162,1889,415,2713,0
108,3,2162,1889,1834,794,0
108,4,2162,1889,1459,1461,0
108,5,2162,1889,1149,912,0
108,6,2162,1889,2505,5,0
108,7,2162,1889,203,668,0
108,8,2162,1889,737,1182,0
108,9,2162,1889,2259,903,0
108,10,2162,1889,484,1615,0
108,11,2162,1889,1797,2843,0
108,12,2162,1889,1091,921,0
108,13,2162,1889,2042,2775,0
108,14,2162,1889,1381,1707,0
108,15,2162,1889,2178,2080,0
108,16,2162,1889,1844,2243,0
108,17,2162,1889,2124,2662,0
108,18,2162,1889,2435,1653,1
108,19,2162,1889,1864,593,0
108,20,2162,1889,2253,954,0
108,21,2162,1889,826,258,0
108,22,2162,1889,1079,368,0
108,23,2162,1889,1857,2815,0
108,24,2162,1889,806,1944,0
108,25,2162,1889,2911,208,0
108,26,2162,1889,2005,2910,0
108,27,2162,1889,831,216,0
108,28,2162,1889,542,1737,0
108,29,2162,1889,2848,2084,0
108,30,2162,1889,2748,236,0
108,31,2162,1889,360,2680,0
108,32,2162,1889,2466,1888,0
108,33,2162,1889,1148,451,0
108,34,2162,1889,293,343,0
108,35,2162,1889,1083,1652,0
108,36,2162,1889,1650,303,0
108,37,2162,1889,1422,1668,0
108,38,2162,1889,2393,2376,0
108,39,2162,1889,1635,2522,0
108,40,2162,1889,1827,1461,0
108,41,2162,1889,880,896,0
108,42,2162,1889,2976,1266,0
108,43,2162,1889,311,224,0
108,44,2162,1889,1986,2873,0
108,45,2162,1889,2990,1585,0
108,46,2162,1889,685,2544,0
108,47,2162,1889,2623,163,0
108,48,2162,1889,1231,1547,0
108,49,2162,1889,2911,743,0
108,50,2162,1889,1096,1355,0
108,51,2162,1889,560,68,0
108,52,2162,1889,1224,2010,0
108,53,2162,1889,2262,411,0
108,54,2162,1889,1711,1776,0
108,55,2162,1889,185,488,0
108,56,2162,1889,1007,1277,0
108,57,2162,1889,1354,2962,0
108,58,2162,1889,1399,1548,0
108,59,2162,1889,71,2325,0
108,60,2162,1889,1699,607,0
108,61,2162,1889,2956,1997,0
108,62,2162,1889,2774,1146,0
108,63,2162,1889,938,361,0
108,64,2162,1889,2171,2783,0
108,65,2162,1889,2642,850,0
108,66,2162,1889,2334,1095,0
108,67,2162,1889,2515,69,0
108,68,2162,1889,240,1690,0
108,69,2162,1889,1057,164,0
108,70,2162,1889,161,2951,0
108,71,2162,1889,410,340,0
108,72,2162,1889,1951,1592,0
108,73,2162,1889,2667,123,0
108,74,2162,1889,2007,1426,0
108,75,2162,1889,624,2361,0
108,76,2162,1889,1344,2394,0
108,77,2162,1889,854,2247,0
108,78,2162,1889,1790,2344,0
108,79,2162,1889,1545,2572,0
108,80,2162,1889,1559,1090,0
108,81,2162,1889,1502,355,0
108,82,2162,1889,1606,29,0
108,83,2162,1889,466,1374,0
108,84,2162,1889,1491,1864,0
108,85,2162,1889,495,2386,0
108,86,2162,1889,1292,1918,0
108,87,2162,1889,2673,2490,0
108,88,2162,1889,1107,1205,0
108,89,2162,1889,1993,794,0
108,90,2162,1889,2593,497,0
108,91,2162,1889,2048,421,0
108,92,2162,1889,2983,809,0
108,93,2162,1889,341,1471,0
108,94,2162,1889,2018,1321,0
108,95,2162,1889,259,1145,0
108,96,2162,1889,38,2343,0
108,97,2162,1889,2034,1546,0
108,98,2162,1889,857,558,0
108,99,2162,1889,2010,2979,0
108,100,2162,1889,2205,2501,0
108,101,2162,1889,756,1860,0
108,102,2162,1889,796,966,0
108,103,2162,1889,544,129,0
108,104,2162,1889,2344,2817,0
108,105,2162,1889,1368,2865,0
108,106,2162,1889,254,104,0
108,107,2162,1889,1333,480,0
108,109,2162,1889,394,2700,0
108,110,2162,1889,1385,1681,0
108,111,2162,1889,684,325,0
108,112,2162,1889,1262,1082,0
108,113,2162,1889,2198,2299,0
108,114,2162,1889,824,645,0
108,115,2162,1889,512,2409,0
108,116,2162,1889,540,357,0
108,117,2162,1889,505,2425,0
108,118,2162,1889,1747,1151,0
108,119,2162,1889,1224,2693,0
108,120,2162,1889,1512,2652,0
109,0,394,2700,201,968,0
109,1,394,2700,1648,1288,0
109,2,394,2700,415,2713,1
109,3,394,2700,1834,794,0
109,4,394,2700,1459,1461,0
109,5,394,2700,1149,912,0
109,6,394,2700,2505,5,0
109,7,394,2700,203,668,0
109,8,394,2700,737,1182,0
109,9,394,2700,2259,903,0
109,10,394,2700,484,1615,0
109,11,394,2700,1797,2843,0
109,12,394,2700,1091,921,0
109,13,394,2700,2042,2775,0
109,14,394,2700,1381,1707,0
109,15,394,2700,2178,2080,0
109,16,394,2700,1844,2243,0
109,17,394,2700,2124,2662,0
109,18,394,2700,2435,1653,0
109,19,394,2700,1864,593,0
109,20,394,2700,2253,954,0
109,21,394,2700,826,258,0
109,22,394,2700,1079,368,0
109,23,394,2700,1857,2815,0
109,24,394,2700,806,1944,0
109,25,394,2700,2911,208,0
109,26,394,2700,2005,2910,0
109,27,394,2700,831,216,0
109,28,394,2700,542,1737,0
109,29,394,2700,2848,2084,0
109,30,394,2700,2748,236,0
109,31,394,2700,360,2680,0
109,32,394,2700,2466,1888,0
109,33,394,2700,1148,451,0
109,34,394,2700,293,343,0
109,35,394,2700,1083,1652,0
109,36,394,2700,1650,303,0
109,37,394,2700,1422,1668,0
109,38,394,2700,2393,2376,0
109,39,394,2700,1635,2522,0
109,40,394,2700,1827,1461,0
109,41,394,2700,880,896,0
109,42,394,2700,2976,1266,0
109,43,394,2700,311,224,0
109,44,394,2700,1986,2873,0
109,45,394,2700,2990,1585,0
109,46,394,2700,685,2544,0
109,47,394,2700,2623,163,0
109,48,394,2700,1231,1547,0
109,49,394,2700,2911,743,0
109,50,394,2700,1096,1355,0
109,51,394,2700,560,68,0
109,52,394,2700,1224,2010,0
109,53,394,2700,2262,411,0
109,54,394,2700,1711,1776,0
109,55,394,2700,185,488,0
109,56,394,2700,1007,1277,0
109,57,394,2700,1354,2962,0
109,58,394,2700,1399,1548,0
109,59,394,2700,71,2325,0
109,60,394,2700,1699,607,0
109,61,394,2700,2956,1997,0
109,62,394,2700,2774,1146,0
109,63,394,2700,938,361,0
109,64,394,2700,2171,2783,0
109,65,394,2700,2642,850,0
109,66,394,2700,2334,1095,0
109,67,394,2700,2515,69,0
109,68,394,2700,240,1690,0
109,69,394,2700,1057,164,0
109,70,394,2700,161,2951,0
109,71,394,2700,410,340,0
109,72,394,2700,1951,1592,0
109,73,394,2700,2667,123,0
109,74,394,2700,2007,1426,0
109,75,394,2700,624,2361,0
109,76,394,2700,1344,2394,0
109,77,394,2700,854,2247,0
109,78,394,2700,1790,2344,0
109,79,394,2700,1545,2572,0
109,80,394,2700,1559,1090,0
109,81,394,2700,1502,355,0
109,82,394,2700,1606,29,0
109,83,394,2700,466,1374,0
109,84,394,2700,1491,1864,0
109,85,394,2700,495,2386,0
109,86,394,2700,1292,1918,0
109,87,394,2700,2673,2490,0
109,88,394,2700,1107,1205,0
109,89,394,2700,1993,794,0
109,90,394,2700,2593,497,0
109,91,394,2700,2048,421,0
109,92,394,2700,2983,809,0
109,93,394,2700,341,1471,0
109,94,394,2700,2018,1321,0
109,95,394,2700,259,1145,0
109,96,394,2700,38,2343,0
109,97,394,2700,2034,1546,0
109,98,394,2700,857,558,0
109,99,394,2700,2010,2979,0
109,100,394,2700,2205,2501,0
109,101,394,2700,756,1860,0
109,102,394,2700,796,966,0
109,103,394,2700,544,129,0
109,104,394,2700,2344,2817,0
109,105,394,2700,1368,2865,0
109,106,394,2700,254,104,0
109,107,394,2700,1333,480,0
109,108,394,2700,2162,1889,0
109,110,394,2700,1385,1681,0
109,111,394,2700,684,325,0
109,112,394,2700,1262,1082,0
109,113,394,2700,2198,2299,0
109,114,394,2700,824,645,0
109,115,394,2700,512,2409,0
109,116,394,2700,540,357,0
109,117,394,2700,505,2425,0
109,118,394,2700,1747,1151,0
109,119,394,2700,1224,2693,0
109,120,394,2700,1512,2652,0
110,0,1385,1681,201,968,0
110,1,1385,1681,1648,1288,0
110,2,1385,1681,415,2713,0
110,3,1385,1681,1834,794,0
110,4,1385,1681,1459,1461,0
110,5,1385,1681,1149,912,0
110,6,1385,1681,2505,5,0
110,7,1385,1681,203,668,0
110,8,1385,1681,737,1182,0
110,9,1385,1681,2259,903,0
110,10,1385,1681,484,1615,0
110,11,1385,1681,1797,2843,0
110,12,1385,1681,1091,921,0
110,13,1385,1681,2042,2775,0
110,14,1385,1681,1381,1707,1
110,15,1385,1681,2178,2080,0
110,16,1385,1681,1844,2243,0
110,17,1385,1681,2124,2662,0
110,18,1385,1681,2435,1653,0
110,19,1385,1681,1864,593,0
110,20,1385,1681,2253,954,0
110,21,1385,1681,826,258,0
110,22,1385,1681,1079,368,0
110,23,1385,1681,1857,2815,0
110,24,1385,1681,806,1944,0
110,25,1385,1681,2911,208,0
110,26,1385,1681,2005,2910,0
110,27,1385,1681,831,216,0
110,28,1385,1681,542,1737,0
110,29,1385,1681,2848,2084,0
110,30,1385,1681,2748,236,0
110,31,1385,1681,360,2680,0
110,32,1385,1681,2466,1888,0
110,33,1385,1681,1148,451,0
110,34,1385,1681,293,343,0
110,35,1385,1681,1083,1652,0
110,36,1385,1681,1650,303,0
110,37,1385,1681,1422,1668,0
110,38,1385,1681,2393,2376,0
110,39,1385,1681,1635,2522,0
110,40,1385,1681,1827,1461,0
110,41,1385,1681,880,896,0
110,42,1385,1681,2976,1266,0
110,43,1385,1681,311,224,0
110,44,1385,1681,1986,2873,0
110,45,1385,1681,2990,1585,0
110,46,1385,1681,685,2544,0
110,47,1385,1681,2623,163,0
110,48,1385,1681,1231,1547,0
110,49,1385,1681,2911,743,0
110,50,1385,1681,1096,1355,0
110,51,1385,1681,560,68,0
110,52,1385,1681,1224,2010,0
110,53,1385,1681,2262,411,0
110,54,1385,1681,1711,1776,0
110,55,1385,1681,185,488,0
110,56,1385,1681,1007,1277,0
110,57,1385,1681,1354,2962,0
110,58,1385,1681,1399,1548,0
110,59,1385,1681,71,2325,0
110,60,1385,1681,1699,607,0
110,61,1385,1681,2956,1997,0
110,62,1385,1681,2774,1146,0
110,63,1385,1681,938,361,0
110,64,1385,1681,2171,2783,0
110,65,1385,1681,2642,850,0
110,66,1385,1681,2334,1095,0
110,67,1385,1681,2515,69,0
110,68,1385,1681,240,1690,0
110,69,1385,1681,1057,164,0
110,70,1385,1681,161,2951,0
110,71,1385,1681,410,340,0
110,72,1385,1681,1951,1592,0
110,73,1385,1681,2667,123,0
110,74,1385,1681,2007,1426,0
110,75,1385,1681,624,2361,0
110,76,1385,1681,1344,2394,0
110,77,1385,1681,854,2247,0
110,78,1385,1681,1790,2344,0
110,79,1385,1681,1545,2572,0
110,80,1385,1681,1559,1090,0
110,81,1385,1681,1502,355,0
110,82,1385,1681,1606,29,0
110,83,1385,1681,466,1374,0
110,84,1385,1681,1491,1864,0
110,85,1385,1681,495,2386,0
110,86,1385,1681,1292,1918,0
110,87,1385,1681,2673,2490,0
110,88,1385,1681,1107,1205,0
110,89,1385,1681,1993,794,0
110,90,1385,1681,2593,497,0
110,91,1385,1681,2048,421,0
110,92,1385,1681,2983,809,0
110,93,1385,1681,341,1471,0
110,94,1385,1681,2018,1321,0
110,95,1385,1681,259,1145,0
110,96,1385,1681,38,2343,0
110,97,1385,1681,2034,1546,0
110,98,1385,1681,857,558,0
110,99,1385,1681,2010,2979,0
110,100,1385,1681,2205,2501,0
110,101,1385,1681,756,1860,0
110,102,1385,1681,796,966,0
110,103,1385,1681,544,129,0
110,104,1385,1681,2344,2817,0
110,105,1385,1681,1368,2865,0
