from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
165,7,432,984,1077,838,0
165,8,432,984,2766,2180,0
165,9,432,984,501,2954,0
165,10,432,984,2005,2952,0
165,11,432,984,2421,1757,0
165,12,432,984,2328,1934,0
165,13,432,984,2581,137,0
165,14,432,984,636,2729,0
165,15,432,984,1019,939,0
165,16,432,984,1087,259,0
165,17,432,984,1812,2997,0
165,18,432,984,330,1347,0
165,19,432,984,3,2454,0
165,20,432,984,499,557,0
165,21,432,984,1943,1794,0
165,22,432,984,2810,2978,0
165,23,432,984,2062,992,0
165,24,432,984,1342,1803,0
165,25,432,984,1767,453,0
165,26,432,984,2387,961,0
165,27,432,984,845,2641,0
165,28,432,984,417,240,0
165,29,432,984,944,2847,0
165,30,432,984,1319,727,0
165,31,432,984,932,2310,0
165,32,432,984,1942,1577,0
165,33,432,984,673,2781,0
165,34,432,984,333,1449,0
165,35,432,984,501,1292,0
165,36,432,984,2057,2301,0
165,37,432,984,2092,2622,0
165,38,432,984,2543,315,0
165,39,432,984,1170,2475,0
165,40,432,984,1602,170,0
165,41,432,984,2308,1266,0
165,42,432,984,306,2466,0
165,43,432,984,1795,1426,0
165,44,432,984,49,2634,0
165,45,432,984,107,531,0
165,46,432,984,1197,2135,0
165,47,432,984,2900,1589,0
165,48,432,984,687,2385,0
165,49,432,984,1085,2197,0
165,50,432,984,309,2442,0
165,51,432,984,2821,434,0
165,52,432,984,486,136,0
165,53,432,984,1385,1142,0
165,54,432,984,1696,859,0
165,55,432,984,529,1549,0
165,56,432,984,1606,1046,0
165,57,432,984,2773,2080,0
165,58,432,984,2903,765,0
165,59,432,984,1826,2658,0
165,60,432,984,343,2583,0
165,61,432,984,1138,2333,0
165,62,432,984,2582,2403,0
165,63,432,984,2437,853,0
165,64,432,984,2090,2304,0
165,65,432,984,1421,2754,0
165,66,432,984,968,686,0
165,67,432,984,528,1732,0
165,68,432,984,2372,2316,0
165,69,432,984,2446,984,0
165,70,432,984,2523,1038,0
165,71,432,984,2514,2061,0
165,72,432,984,1486,562,0
165,73,432,984,193,622,0
165,74,432,984,2112,1910,0
165,75,432,984,2847,400,0
165,76,432,984,994,188,0
165,77,432,984,2751,1896,0
165,78,432,984,1935,1629,0
165,79,432,984,825,2867,0
165,80,432,984,2131,947,0
165,81,432,984,1948,874,0
165,82,432,984,551,2336,0
165,83,432,984,2520,1197,0
165,84,432,984,2232,2995,0
165,85,432,984,1681,873,0
165,86,432,984,1334,1276,0
165,87,432,984,1398,2553,0
165,88,432,984,245,2645,0
165,89,432,984,567,433,0
165,90,432,984,1584,316,0
165,91,432,984,1468,1056,0
165,92,432,984,2381,2378,0
165,93,432,984,2493,1045,0
165,94,432,984,901,1508,0
165,95,432,984,2962,2421,0
165,96,432,984,440,793,0
165,97,432,984,2219,1719,0
165,98,432,984,1562,840,0
165,99,432,984,283,1662,0
165,100,432,984,423,615,0
165,101,432,984,1998,1607,0
165,102,432,984,961,1707,0
165,103,432,984,2505,1669,0
165,104,432,984,2574,2964,0
165,105,432,984,2124,410,0
165,106,432,984,1007,1842,0
165,107,432,984,2202,1709,0
165,108,432,984,726,1555,0
165,109,432,984,1894,999,0
165,110,432,984,1958,1264,0
165,111,432,984,2975,971,0
165,112,432,984,2748,1382,0
165,113,432,984,2003,2288,0
165,114,432,984,121,4,0
165,115,432,984,2631,2346,0
165,116,432,984,1214,1069,0
165,117,432,984,151,1260,0
165,118,432,984,256,541,0
165,119,432,984,2270,2305,0
165,120,432,984,29,100,0
165,121,432,984,560,2515,0
165,122,432,984,1289,326,0
165,123,432,984,2849,1777,0
165,124,432,984,200,936,1
165,125,432,984,1634,2482,0
165,126,432,984,2526,835,0
165,127,432,984,71,656,0
165,128,432,984,1683,2444,0
165,129,432,984,1991,2005,0
165,130,432,984,897,1756,0
165,131,432,984,683,5,0
165,132,432,984,422,2635,0
165,133,432,984,544,1619,0
165,134,432,984,2273,701,0
165,135,432,984,263,2369,0
165,136,432,984,1054,959,0
165,137,432,984,756,1595,0
165,138,432,984,2743,2819,0
165,139,432,984,2249,2303,0
165,140,432,984,2356,2520,0
165,141,432,984,281,2021,0
165,142,432,984,2205,1088,0
165,143,432,984,1635,2676,0
165,144,432,984,298,550,0
165,145,432,984,853,531,0
165,146,432,984,2889,1503,0
165,147,432,984,443,2724,0
165,148,432,984,506,1418,0
165,149,432,984,1045,289,0
165,150,432,984,2962,2857,0
165,151,432,984,1,606,0
165,152,432,984,2676,2498,0
165,153,432,984,1811,1595,0
165,154,432,984,2704,812,0
165,155,432,984,50,1135,0
165,156,432,984,2713,84,0
165,157,432,984,923,196,0
165,158,432,984,1138,1171,0
165,159,432,984,2347,2905,0
165,160,432,984,740,636,0
165,161,432,984,2154,1672,0
165,162,432,984,2684,100,0
165,163,432,984,1398,890,0
165,164,432,984,107,2033,0
165,166,432,984,170,1516,0
165,167,432,984,661,2203,0
165,168,432,984,2059,2298,0
165,169,432,984,685,76,0
165,170,432,984,110,219,0
165,171,432,984,1286,754,0
165,172,432,984,672,2223,0
165,173,432,984,1893,796,0
165,174,432,984,1879,2814,0
165,175,432,984,2796,1694,0
165,176,432,984,1743,1494,0
165,177,432,984,2587,2511,0
166,0,170,1516,2474,2412,0
166,1,170,1516,2683,2321,0
166,2,170,1516,145,2119,0
166,3,170,1516,1673,985,0
166,4,170,1516,434,2509,0
166,5,170,1516,552,1377,0
166,6,170,1516,1536,2967,0
166,7,170,1516,1077,838,0
166,8,170,1516,2766,2180,0
166,9,170,1516,501,2954,0
166,10,170,1516,2005,2952,0
166,11,170,1516,2421,1757,0
166,12,170,1516,2328,1934,0
166,13,170,1516,2581,137,0
166,14,170,1516,636,2729,0
166,15,170,1516,1019,939,0
166,16,170,1516,1087,259,0
166,17,170,1516,1812,2997,0
166,18,170,1516,330,1347,0
166,19,170,1516,3,2454,0
166,20,170,1516,499,557,0
166,21,170,1516,1943,1794,0
166,22,170,1516,2810,2978,0
166,23,170,1516,2062,992,0
166,24,170,1516,1342,1803,0
166,25,170,1516,1767,453,0
166,26,170,1516,2387,961,0
166,27,170,1516,845,2641,0
166,28,170,1516,417,240,0
166,29,170,1516,944,2847,0
166,30,170,1516,1319,727,0
166,31,170,1516,932,2310,0
166,32,170,1516,1942,1577,0
166,33,170,1516,673,2781,0
166,34,170,1516,333,1449,0
166,35,170,1516,501,1292,0
166,36,170,1516,2057,2301,0
166,37,170,1516,2092,2622,0
166,38,170,1516,2543,315,0
166,39,170,1516,1170,2475,0
166,40,170,1516,1602,170,0
166,41,170,1516,2308,1266,0
166,42,170,1516,306,2466,0
166,43,170,1516,1795,1426,0
166,44,170,1516,49,2634,0
166,45,170,1516,107,531,0
166,46,170,1516,1197,2135,0
166,47,170,1516,2900,1589,0
166,48,170,1516,687,2385,0
166,49,170,1516,1085,2197,0
166,50,170,1516,309,2442,0
166,51,170,1516,2821,434,0
166,52,170,1516,486,136,0
166,53,170,1516,1385,1142,0
166,54,170,1516,1696,859,0
166,55,170,1516,529,1549,0
166,56,170,1516,1606,1046,0
166,57,170,1516,2773,2080,0
166,58,170,1516,2903,765,0
166,59,170,1516,1826,2658,0
166,60,170,1516,343,2583,0
166,61,170,1516,1138,2333,0
166,62,170,1516,2582,2403,0
166,63,170,1516,2437,853,0
166,64,170,1516,2090,2304,0
166,65,170,1516,1421,2754,0
166,66,170,1516,968,686,0
166,67,170,1516,528,1732,0
166,68,170,1516,2372,2316,0
166,69,170,1516,2446,984,0
166,70,170,1516,2523,1038,0
166,71,170,1516,2514,2061,0
166,72,170,1516,1486,562,0
166,73,170,1516,193,622,0
166,74,170,1516,2112,1910,0
166,75,170,1516,2847,400,0
166,76,170,1516,994,188,0
166,77,170,1516,2751,1896,0
166,78,170,1516,1935,1629,0
166,79,170,1516,825,2867,0
166,80,170,1516,2131,947,0
166,81,170,1516,1948,874,0
166,82,170,1516,551,2336,0
166,83,170,1516,2520,1197,0
166,84,170,1516,2232,2995,0
166,85,170,1516,1681,873,0
166,86,170,1516,1334,1276,0
166,87,170,1516,1398,2553,0
166,88,170,1516,245,2645,0
166,89,170,1516,567,433,0
166,90,170,1516,1584,316,0
166,91,170,1516,1468,1056,0
166,92,170,1516,2381,2378,0
166,93,170,1516,2493,1045,0
166,94,170,1516,901,1508,0
166,95,170,1516,2962,2421,0
166,96,170,1516,440,793,0
166,97,170,1516,2219,1719,0
166,98,170,1516,1562,840,0
166,99,170,1516,283,1662,1
166,100,170,1516,423,615,0
166,101,170,1516,1998,1607,0
166,102,170,1516,961,1707,0
166,103,170,1516,2505,1669,0
166,104,170,1516,2574,2964,0
166,105,170,1516,2124,410,0
166,106,170,1516,1007,1842,0
166,107,170,1516,2202,1709,0
166,108,170,1516,726,1555,0
166,109,170,1516,1894,999,0
166,110,170,1516,1958,1264,0
166,111,170,1516,2975,971,0
166,112,170,1516,2748,1382,0
166,113,170,1516,2003,2288,0
166,114,170,1516,121,4,0
166,115,170,1516,2631,2346,0
166,116,170,1516,1214,1069,0
166,117,170,1516,151,1260,0
166,118,170,1516,256,541,0
166,119,170,1516,2270,2305,0
166,120,170,1516,29,100,0
166,121,170,1516,560,2515,0
166,122,170,1516,1289,326,0
166,123,170,1516,2849,1777,0
166,124,170,1516,200,936,0
166,125,170,1516,1634,2482,0
166,126,170,1516,2526,835,0
166,127,170,1516,71,656,0
166,128,170,1516,1683,2444,0
166,129,170,1516,1991,2005,0
166,130,170,1516,897,1756,0
166,131,170,1516,683,5,0
166,132,170,1516,422,2635,0
166,133,170,1516,544,1619,0
166,134,170,1516,2273,701,0
166,135,170,1516,263,2369,0
166,136,170,1516,1054,959,0
166,137,170,1516,756,1595,0
166,138,170,1516,2743,2819,0
166,139,170,1516,2249,2303,0
166,140,170,1516,2356,2520,0
166,141,170,1516,281,2021,0
166,142,170,1516,2205,1088,0
166,143,170,1516,1635,2676,0
166,144,170,1516,298,550,0
166,145,170,1516,853,531,0
166,146,170,1516,2889,1503,0
166,147,170,1516,443,2724,0
166,148,170,1516,506,1418,0
166,149,170,1516,1045,289,0
166,150,170,1516,2962,2857,0
166,151,170,1516,1,606,0
166,152,170,1516,2676,2498,0
166,153,170,1516,1811,1595,0
166,154,170,1516,2704,812,0
166,155,170,1516,50,1135,0
166,156,170,1516,2713,84,0
166,157,170,1516,923,196,0
166,158,170,1516,1138,1171,0
166,159,170,1516,2347,2905,0
166,160,170,1516,740,636,0
166,161,170,1516,2154,1672,0
166,162,170,1516,2684,100,0
166,163,170,1516,1398,890,0
166,164,170,1516,107,2033,0
166,165,170,1516,432,984,0
166,167,170,1516,661,2203,0
166,168,170,1516,2059,2298,0
166,169,170,1516,685,76,0
166,170,170,1516,110,219,0
166,171,170,1516,1286,754,0
166,172,170,1516,672,2223,0
166,173,170,1516,1893,796,0
166,174,170,1516,1879,2814,0
166,175,170,1516,2796,1694,0
166,176,170,1516,1743,1494,0
166,177,170,1516,2587,2511,0
167,0,661,2203,2474,2412,0
167,1,661,2203,2683,2321,0
167,2,661,2203,145,2119,0
167,3,661,2203,1673,985,0
167,4,661,2203,434,2509,0
167,5,661,2203,552,1377,0
167,6,661,2203,1536,2967,0
167,7,661,2203,1077,838,0
167,8,661,2203,2766,2180,0
167,9,661,2203,501,2954,0
167,10,661,2203,2005,2952,0
167,11,661,2203,2421,1757,0
167,12,661,2203,2328,1934,0
167,13,661,2203,2581,137,0
167,14,661,2203,636,2729,0
167,15,661,2203,1019,939,0
167,16,661,2203,1087,259,0
167,17,661,2203,1812,2997,0
167,18,661,2203,330,1347,0
167,19,661,2203,3,2454,0
167,20,661,2203,499,557,0
167,21,661,2203,1943,1794,0
167,22,661,2203,2810,2978,0
167,23,661,2203,2062,992,0
167,24,661,2203,1342,1803,0
167,25,661,2203,1767,453,0
167,26,661,2203,2387,961,0
167,27,661,2203,845,2641,0
167,28,661,2203,417,240,0
167,29,661,2203,944,2847,0
167,30,661,2203,1319,727,0
167,31,661,2203,932,2310,0
167,32,661,2203,1942,1577,0
167,33,661,2203,673,2781,0
167,34,661,2203,333,1449,0
167,35,661,2203,501,1292,0
167,36,661,2203,2057,2301,0
167,37,661,2203,2092,2622,0
167,38,661,2203,2543,315,0
167,39,661,2203,1170,2475,0
167,40,661,2203,1602,170,0
167,41,661,2203,2308,1266,0
167,42,661,2203,306,2466,0
167,43,661,2203,1795,1426,0
167,44,661,2203,49,2634,0
167,45,661,2203,107,531,0
167,46,661,2203,1197,2135,0
167,47,661,2203,2900,1589,0
167,48,661,2203,687,2385,0
167,49,661,2203,1085,2197,0
167,50,661,2203,309,2442,0
167,51,661,2203,2821,434,0
167,52,661,2203,486,136,0
167,53,661,2203,1385,1142,0
167,54,661,2203,1696,859,0
167,55,661,2203,529,1549,0
167,56,661,2203,1606,1046,0
167,57,661,2203,2773,2080,0
167,58,661,2203,2903,765,0
167,59,661,2203,1826,2658,0
167,60,661,2203,343,2583,0
167,61,661,2203,1138,2333,0
167,62,661,2203,2582,2403,0
167,63,661,2203,2437,853,0
167,64,661,2203,2090,2304,0
167,65,661,2203,1421,2754,0
167,66,661,2203,968,686,0
167,67,661,2203,528,1732,0
167,68,661,2203,2372,2316,0
167,69,661,2203,2446,984,0
167,70,661,2203,2523,1038,0
167,71,661,2203,2514,2061,0
167,72,661,2203,1486,562,0
167,73,661,2203,193,622,0
167,74,661,2203,2112,1910,0
167,75,661,2203,2847,400,0
167,76,661,2203,994,188,0
167,77,661,2203,2751,1896,0
167,78,661,2203,1935,1629,0
167,79,661,2203,825,2867,0
167,80,661,2203,2131,947,0
167,81,661,2203,1948,874,0
167,82,661,2203,551,2336,1
167,83,661,2203,2520,1197,0
167,84,661,2203,2232,2995,0
167,85,661,2203,1681,873,0
167,86,661,2203,1334,1276,0
167,87,661,2203,1398,2553,0
167,88,661,2203,245,2645,0
167,89,661,2203,567,433,0
167,90,661,2203,1584,316,0
167,91,661,2203,1468,1056,0
167,92,661,2203,2381,2378,0
167,93,661,2203,2493,1045,0
167,94,661,2203,901,1508,0
167,95,661,2203,2962,2421,0
167,96,661,2203,440,793,0
167,97,661,2203,2219,1719,0
167,98,661,2203,1562,840,0
167,99,661,2203,283,1662,0
167,100,661,2203,423,615,0
167,101,661,2203,1998,1607,0
167,102,661,2203,961,1707,0
167,103,661,2203,2505,1669,0
167,104,661,2203,2574,2964,0
167,105,661,2203,2124,410,0
167,106,661,2203,1007,1842,0
167,107,661,2203,2202,1709,0
167,108,661,2203,726,1555,0
167,109,661,2203,1894,999,0
167,110,661,2203,1958,1264,0
167,111,661,2203,2975,971,0
167,112,661,2203,2748,1382,0
167,113,661,2203,2003,2288,0
167,114,661,2203,121,4,0
167,115,661,2203,2631,2346,0
167,116,661,2203,1214,1069,0
167,117,661,2203,151,1260,0
167,118,661,2203,256,541,0
167,119,661,2203,2270,2305,0
167,120,661,2203,29,100,0
167,121,661,2203,560,2515,0
167,122,661,2203,1289,326,0
167,123,661,2203,2849,1777,0
167,124,661,2203,200,936,0
167,125,661,2203,1634,2482,0
167,126,661,2203,2526,835,0
167,127,661,2203,71,656,0
167,128,661,2203,1683,2444,0
167,129,661,2203,1991,2005,0
167,130,661,2203,897,1756,0
167,131,661,2203,683,5,0
167,132,661,2203,422,2635,0
167,133,661,2203,544,1619,0
167,134,661,2203,2273,701,0
167,135,661,2203,263,2369,0
167,136,661,2203,1054,959,0
167,137,661,2203,756,1595,0
167,138,661,2203,2743,2819,0
167,139,661,2203,2249,2303,0
167,140,661,2203,2356,2520,0
167,141,661,2203,281,2021,0
167,142,661,2203,2205,1088,0
167,143,661,2203,1635,2676,0
167,144,661,2203,298,550,0
167,145,661,2203,853,531,0
167,146,661,2203,2889,1503,0
167,147,661,2203,443,2724,0
167,148,661,2203,506,1418,0
167,149,661,2203,1045,289,0
167,150,661,2203,2962,2857,0
167,151,661,2203,1,606,0
167,152,661,2203,2676,2498,0
167,153,661,2203,1811,1595,0
167,154,661,2203,2704,812,0
167,155,661,2203,50,1135,0
167,156,661,2203,2713,84,0
167,157,661,2203,923,196,0
167,158,661,2203,1138,1171,0
167,159,661,2203,2347,2905,0
167,160,661,2203,740,636,0
167,161,661,2203,2154,1672,0
167,162,661,2203,2684,100,0
167,163,661,2203,1398,890,0
167,164,661,2203,107,2033,0
167,165,661,2203,432,984,0
167,166,661,2203,170,1516,0
167,168,661,2203,2059,2298,0
167,169,661,2203,685,76,0
167,170,661,2203,110,219,0
167,171,661,2203,1286,754,0
167,172,661,2203,672,2223,0
167,173,661,2203,1893,796,0
167,174,661,2203,1879,2814,0
167,175,661,2203,2796,1694,0
167,176,661,2203,1743,1494,0
167,177,661,2203,2587,2511,0
168,0,2059,2298,2474,2412,0
168,1,2059,2298,2683,2321,0
168,2,2059,2298,145,2119,0
168,3,2059,2298,1673,985,0
168,4,2059,2298,434,2509,0
168,5,2059,2298,552,1377,0
168,6,2059,2298,1536,2967,0
168,7,2059,2298,1077,838,0
168,8,2059,2298,2766,2180,0
168,9,2059,2298,501,2954,0
168,10,2059,2298,2005,2952,0
168,11,2059,2298,2421,1757,0
168,12,2059,2298,2328,1934,0
168,13,2059,2298,2581,137,0
168,14,2059,2298,636,2729,0
168,15,2059,2298,1019,939,0
168,16,2059,2298,1087,259,0
168,17,2059,2298,1812,2997,0
168,18,2059,2298,330,1347,0
168,19,2059,2298,3,2454,0
168,20,2059,2298,499,557,0
168,21,2059,2298,1943,1794,0
168,22,2059,2298,2810,2978,0
168,23,2059,2298,2062,992,0
168,24,2059,2298,1342,1803,0
168,25,2059,2298,1767,453,0
168,26,2059,2298,2387,961,0
168,27,2059,2298,845,2641,0
168,28,2059,2298,417,240,0
168,29,2059,2298,944,2847,0
168,30,2059,2298,1319,727,0
168,31,2059,2298,932,2310,0
168,32,2059,2298,1942,1577,0
168,33,2059,2298,673,2781,0
168,34,2059,2298,333,1449,0
168,35,2059,2298,501,1292,0
168,36,2059,2298,2057,2301,0
168,37,2059,2298,2092,2622,0
168,38,2059,2298,2543,315,0
168,39,2059,2298,1170,2475,0
168,40,2059,2298,1602,170,0
168,41,2059,2298,2308,1266,0
168,42,2059,2298,306,2466,0
168,43,2059,2298,1795,1426,0
168,44,2059,2298,49,2634,0
168,45,2059,2298,107,531,0
168,46,2059,2298,1197,2135,0
168,47,2059,2298,2900,1589,0
168,48,2059,2298,687,2385,0
168,49,2059,2298,1085,2197,0
168,50,2059,2298,309,2442,0
168,51,2059,2298,2821,434,0
168,52,2059,2298,486,136,0
168,53,2059,2298,1385,1142,0
168,54,2059,2298,1696,859,0
168,55,2059,2298,529,1549,0
168,56,2059,2298,1606,1046,0
168,57,2059,2298,2773,2080,0
168,58,2059,2298,2903,765,0
168,59,2059,2298,1826,2658,0
168,60,2059,2298,343,2583,0
168,61,2059,2298,1138,2333,0
168,62,2059,2298,2582,2403,0
168,63,2059,2298,2437,853,0
168,64,2059,2298,2090,2304,1
168,65,2059,2298,1421,2754,0
168,66,2059,2298,968,686,0
168,67,2059,2298,528,1732,0
168,68,2059,2298,2372,2316,0
168,69,2059,2298,2446,984,0
168,70,2059,2298,2523,1038,0
168,71,2059,2298,2514,2061,0
168,72,2059,2298,1486,562,0
168,73,2059,2298,193,622,0
168,74,2059,2298,2112,1910,0
168,75,2059,2298,2847,400,0
168,76,2059,2298,994,188,0
168,77,2059,2298,2751,1896,0
168,78,2059,2298,1935,1629,0
168,79,2059,2298,825,2867,0
168,80,2059,2298,2131,947,0
168,81,2059,2298,1948,874,0
168,82,2059,2298,551,2336,0
168,83,2059,2298,2520,1197,0
168,84,2059,2298,2232,2995,0
168,85,2059,2298,1681,873,0
168,86,2059,2298,1334,1276,0
168,87,2059,2298,1398,2553,0
168,88,2059,2298,245,2645,0
168,89,2059,2298,567,433,0
168,90,2059,2298,1584,316,0
168,91,2059,2298,1468,1056,0
168,92,2059,2298,2381,2378,0
168,93,2059,2298,2493,1045,0
168,94,2059,2298,901,1508,0
168,95,2059,2298,2962,2421,0
168,96,2059,2298,440,793,0
168,97,2059,2298,2219,1719,0
168,98,2059,2298,1562,840,0
168,99,2059,2298,283,1662,0
168,100,2059,2298,423,615,0
168,101,2059,2298,1998,1607,0
168,102,2059,2298,961,1707,0
168,103,2059,2298,2505,1669,0
168,104,2059,2298,2574,2964,0
168,105,2059,2298,2124,410,0
168,106,2059,2298,1007,1842,0
168,107,2059,2298,2202,1709,0
168,108,2059,2298,726,1555,0
168,109,2059,2298,1894,999,0
168,110,2059,2298,1958,1264,0
168,111,2059,2298,2975,971,0
168,112,2059,2298,2748,1382,0
168,113,2059,2298,2003,2288,0
168,114,2059,2298,121,4,0
168,115,2059,2298,2631,2346,0
168,116,2059,2298,1214,1069,0
168,117,2059,2298,151,1260,0
168,118,2059,2298,256,541,0
168,119,2059,2298,2270,2305,0
168,120,2059,2298,29,100,0
168,121,2059,2298,560,2515,0
168,122,2059,2298,1289,326,0
168,123,2059,2298,2849,1777,0
168,124,2059,2298,200,936,0
168,125,2059,2298,1634,2482,0
168,126,2059,2298,2526,835,0
168,127,2059,2298,71,656,0
168,128,2059,2298,1683,2444,0
168,129,2059,2298,1991,2005,0
168,130,2059,2298,897,1756,0
168,131,2059,2298,683,5,0
168,132,2059,2298,422,2635,0
168,133,2059,2298,544,1619,0
168,134,2059,2298,2273,701,0
168,135,2059,2298,263,2369,0
168,136,2059,2298,1054,959,0
168,137,2059,2298,756,1595,0
168,138,2059,2298,2743,2819,0
168,139,2059,2298,2249,2303,0
168,140,2059,2298,2356,2520,0
168,141,2059,2298,281,2021,0
168,142,2059,2298,2205,1088,0
168,143,2059,2298,1635,2676,0
168,144,2059,2298,298,550,0
168,145,2059,2298,853,531,0
168,146,2059,2298,2889,1503,0
168,147,2059,2298,443,2724,0
168,148,2059,2298,506,1418,0
168,149,2059,2298,1045,289,0
168,150,2059,2298,2962,2857,0
168,151,2059,2298,1,606,0
168,152,2059,2298,2676,2498,0
168,153,2059,2298,1811,1595,0
168,154,2059,2298,2704,812,0
168,155,2059,2298,50,1135,0
168,156,2059,2298,2713,84,0
168,157,2059,2298,923,196,0
168,158,2059,2298,1138,1171,0
168,159,2059,2298,2347,2905,0
168,160,2059,2298,740,636,0
168,161,2059,2298,2154,1672,0
168,162,2059,2298,2684,100,0
168,163,2059,2298,1398,890,0
168,164,2059,2298,107,2033,0
168,165,2059,2298,432,984,0
168,166,2059,2298,170,1516,0
168,167,2059,2298,661,2203,0
168,169,2059,2298,685,76,0
168,170,2059,2298,110,219,0
168,171,2059,2298,1286,754,0
168,172,2059,2298,672,2223,0
168,173,2059,2298,1893,796,0
168,174,2059,2298,1879,2814,0
168,175,2059,2298,2796,1694,0
168,176,2059,2298,1743,1494,0
168,177,2059,2298,2587,2511,0
169,0,685,76,2474,2412,0
169,1,685,76,2683,2321,0
169,2,685,76,145,2119,0
169,3,685,76,1673,985,0
169,4,685,76,434,2509,0
169,5,685,76,552,1377,0
169,6,685,76,1536,2967,0
169,7,685,76,1077,838,0
169,8,685,76,2766,2180,0
169,9,685,76,501,2954,0
169,10,685,76,2005,2952,0
169,11,685,76,2421,1757,0
169,12,685,76,2328,1934,0
169,13,685,76,2581,137,0
169,14,685,76,636,2729,0
169,15,685,76,1019,939,0
169,16,685,76,1087,259,0
169,17,685,76,1812,2997,0
169,18,685,76,330,1347,0
169,19,685,76,3,2454,0
169,20,685,76,499,557,0
169,21,685,76,1943,1794,0
169,22,685,76,2810,2978,0
169,23,685,76,2062,992,0
169,24,685,76,1342,1803,0
169,25,685,76,1767,453,0
169,26,685,76,2387,961,0
169,27,685,76,845,2641,0
169,28,685,76,417,240,0
169,29,685,76,944,2847,0
169,30,685,76,1319,727,0
169,31,685,76,932,2310,0
169,32,685,76,1942,1577,0
169,33,685,76,673,2781,0
169,34,685,76,333,1449,0
169,35,685,76,501,1292,0
169,36,685,76,2057,2301,0
169,37,685,76,2092,2622,0
169,38,685,76,2543,315,0
169,39,685,76,1170,2475,0
169,40,685,76,1602,170,0
169,41,685,76,2308,1266,0
169,42,685,76,306,2466,0
169,43,685,76,1795,1426,0
169,44,685,76,49,2634,0
169,45,685,76,107,531,0
169,46,685,76,1197,2135,0
169,47,685,76,2900,1589,0
169,48,685,76,687,2385,0
169,49,685,76,1085,2197,0
169,50,685,76,309,2442,0
169,51,685,76,2821,434,0
169,52,685,76,486,136,0
169,53,685,76,1385,1142,0
169,54,685,76,1696,859,0
169,55,685,76,529,1549,0
169,56,685,76,1606,1046,0
169,57,685,76,2773,2080,0
169,58,685,76,2903,765,0
169,59,685,76,1826,2658,0
169,60,685,76,343,2583,0
169,61,685,76,1138,2333,0
169,62,685,76,2582,2403,0
169,63,685,76,2437,853,0
169,64,685,76,2090,2304,0
169,65,685,76,1421,2754,0
169,66,685,76,968,686,0
169,67,685,76,528,1732,0
169,68,685,76,2372,2316,0
169,69,685,76,2446,984,0
169,70,685,76,2523,1038,0
169,71,685,76,2514,2061,0
169,72,685,76,1486,562,0
169,73,685,76,193,622,0
169,74,685,76,2112,1910,0
169,75,685,76,2847,400,0
169,76,685,76,994,188,0
169,77,685,76,2751,1896,0
169,78,685,76,1935,1629,0
169,79,685,76,825,2867,0
169,80,685,76,2131,947,0
169,81,685,76,1948,874,0
169,82,685,76,551,2336,0
169,83,685,76,2520,1197,0
169,84,685,76,2232,2995,0
169,85,685,76,1681,873,0
169,86,685,76,1334,1276,0
169,87,685,76,1398,2553,0
169,88,685,76,245,2645,0
169,89,685,76,567,433,0
169,90,685,76,1584,316,0
169,91,685,76,1468,1056,0
169,92,685,76,2381,2378,0
169,93,685,76,2493,1045,0
169,94,685,76,901,1508,0
169,95,685,76,2962,2421,0
169,96,685,76,440,793,0
169,97,685,76,2219,1719,0
169,98,685,76,1562,840,0
169,99,685,76,283,1662,0
169,100,685,76,423,615,0
169,101,685,76,1998,1607,0
169,102,685,76,961,1707,0
169,103,685,76,2505,1669,0
169,104,685,76,2574,2964,0
169,105,685,76,2124,410,0
169,106,685,76,1007,1842,0
169,107,685,76,2202,1709,0
169,108,685,76,726,1555,0
169,109,685,76,1894,999,0
169,110,685,76,1958,1264,0
169,111,685,76,2975,971,0
169,112,685,76,2748,1382,0
169,113,685,76,2003,2288,0
169,114,685,76,121,4,0
169,115,685,76,2631,2346,0
169,116,685,76,1214,1069,0
169,117,685,76,151,1260,0
169,118,685,76,256,541,0
169,119,685,76,2270,2305,0
169,120,685,76,29,100,0
169,121,685,76,560,2515,0
169,122,685,76,1289,326,0
169,123,685,76,2849,1777,0
169,124,685,76,200,936,0
169,125,685,76,1634,2482,0
169,126,685,76,2526,835,0
169,127,685,76,71,656,0
169,128,685,76,1683,2444,0
169,129,685,76,1991,2005,0
169,130,685,76,897,1756,0
169,131,685,76,683,5,1
169,132,685,76,422,2635,0
169,133,685,76,544,1619,0
169,134,685,76,2273,701,0
169,135,685,76,263,2369,0
169,136,685,76,1054,959,0
169,137,685,76,756,1595,0
169,138,685,76,2743,2819,0
169,139,685,76,2249,2303,0
169,140,685,76,2356,2520,0
169,141,685,76,281,2021,0
169,142,685,76,2205,1088,0
169,143,685,76,1635,2676,0
169,144,685,76,298,550,0
169,145,685,76,853,531,0
169,146,685,76,2889,1503,0
169,147,685,76,443,2724,0
169,148,685,76,506,1418,0
169,149,685,76,1045,289,0
169,150,685,76,2962,2857,0
169,151,685,76,1,606,0
169,152,685,76,2676,2498,0
169,153,685,76,1811,1595,0
169,154,685,76,2704,812,0
169,155,685,76,50,1135,0
169,156,685,76,2713,84,0
169,157,685,76,923,196,0
169,158,685,76,1138,1171,0
169,159,685,76,2347,2905,0
169,160,685,76,740,636,0
169,161,685,76,2154,1672,0
169,162,685,76,2684,100,0
169,163,685,76,1398,890,0
169,164,685,76,107,2033,0
169,165,685,76,432,984,0
