from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
183,92,43,263,815,1448,0
183,93,43,263,1601,984,0
183,94,43,263,602,1728,0
183,95,43,263,2995,2565,0
183,96,43,263,1077,2853,0
183,97,43,263,2499,1966,0
183,98,43,263,1749,1340,0
183,99,43,263,588,1200,0
183,100,43,263,1386,242,0
183,101,43,263,952,2854,0
183,102,43,263,1113,261,0
183,103,43,263,2235,517,0
183,104,43,263,1324,793,0
183,105,43,263,125,2465,0
183,106,43,263,906,284,0
183,107,43,263,2527,1655,0
183,108,43,263,1691,2590,0
183,109,43,263,1386,92,0
183,110,43,263,2360,1344,0
183,111,43,263,2037,774,0
183,112,43,263,696,984,0
183,113,43,263,111,2787,0
183,114,43,263,2482,1015,0
183,115,43,263,2446,1404,0
183,116,43,263,142,1259,0
183,117,43,263,807,30,0
183,118,43,263,2355,436,0
183,119,43,263,1363,618,0
183,120,43,263,2377,1358,0
183,121,43,263,2421,1353,0
183,122,43,263,1009,2369,0
183,123,43,263,496,2636,0
183,124,43,263,927,2660,0
183,125,43,263,1008,2911,0
183,126,43,263,890,2071,0
183,127,43,263,2726,1630,0
183,128,43,263,2013,1447,0
183,129,43,263,343,2702,0
183,130,43,263,1264,78,0
183,131,43,263,190,1670,0
183,132,43,263,1953,500,0
183,133,43,263,2289,2399,0
183,134,43,263,400,424,0
183,135,43,263,2150,609,0
183,136,43,263,2040,2787,0
183,137,43,263,1097,2345,0
183,138,43,263,2797,1299,0
183,139,43,263,1580,294,0
183,140,43,263,2970,247,0
183,141,43,263,133,865,0
183,142,43,263,2253,949,0
183,143,43,263,8,438,0
183,144,43,263,127,1074,0
183,145,43,263,1138,2908,0
183,146,43,263,2682,2001,0
183,147,43,263,1964,1012,0
183,148,43,263,1834,2846,0
183,149,43,263,1046,2759,0
183,150,43,263,2329,166,0
183,151,43,263,1673,2526,0
183,152,43,263,1324,2240,0
183,153,43,263,2552,2325,0
183,154,43,263,555,3,0
183,155,43,263,1169,1935,0
183,156,43,263,776,1396,0
183,157,43,263,2108,44,0
183,158,43,263,2146,1165,0
183,159,43,263,947,96,0
183,160,43,263,1967,1485,0
183,161,43,263,561,1292,0
183,162,43,263,2134,1072,0
183,163,43,263,2175,150,0
183,164,43,263,1155,396,0
183,165,43,263,228,1752,0
183,166,43,263,533,1300,0
183,167,43,263,1319,2332,0
183,168,43,263,952,2019,0
183,169,43,263,1345,1511,0
183,170,43,263,1609,728,0
183,171,43,263,1598,892,0
183,172,43,263,81,1977,0
183,173,43,263,2994,111,0
183,174,43,263,290,2617,0
183,175,43,263,1467,1680,0
183,176,43,263,2823,729,0
183,177,43,263,2693,2544,0
183,178,43,263,502,928,0
183,179,43,263,1643,1345,0
183,180,43,263,875,193,0
183,181,43,263,2364,2582,0
183,182,43,263,2505,2603,0
183,184,43,263,2795,915,0
183,185,43,263,1894,2493,0
183,186,43,263,1468,2811,0
183,187,43,263,608,1691,0
183,188,43,263,1512,598,0
183,189,43,263,272,2293,0
183,190,43,263,1236,2894,0
183,191,43,263,1085,484,0
183,192,43,263,152,1766,0
183,193,43,263,609,190,0
183,194,43,263,1271,1502,0
183,195,43,263,84,808,0
183,196,43,263,286,1586,0
183,197,43,263,1209,1035,0
183,198,43,263,2430,2591,0
183,199,43,263,694,2336,0
184,0,2795,915,2557,1980,0
184,1,2795,915,1413,1823,0
184,2,2795,915,1856,2252,0
184,3,2795,915,132,1055,0
184,4,2795,915,1470,1965,0
184,5,2795,915,2282,161,0
184,6,2795,915,908,2704,0
184,7,2795,915,917,1003,0
184,8,2795,915,1891,2508,0
184,9,2795,915,1267,454,0
184,10,2795,915,2502,72,0
184,11,2795,915,2896,460,0
184,12,2795,915,1038,2763,0
184,13,2795,915,2583,1329,0
184,14,2795,915,1401,2823,0
184,15,2795,915,1506,2127,0
184,16,2795,915,1519,1822,0
184,17,2795,915,1272,887,0
184,18,2795,915,780,438,0
184,19,2795,915,888,2903,0
184,20,2795,915,39,243,0
184,21,2795,915,140,1833,0
184,22,2795,915,2202,1483,0
184,23,2795,915,1243,2695,0
184,24,2795,915,2364,1847,0
184,25,2795,915,96,1292,0
184,26,2795,915,1773,882,0
184,27,2795,915,670,55,0
184,28,2795,915,1323,2348,0
184,29,2795,915,387,729,0
184,30,2795,915,296,425,0
184,31,2795,915,2784,709,0
184,32,2795,915,2592,1360,0
184,33,2795,915,1822,941,0
184,34,2795,915,1950,1124,0
184,35,2795,915,2401,823,0
184,36,2795,915,672,909,0
184,37,2795,915,908,1100,0
184,38,2795,915,426,2167,0
184,39,2795,915,1605,108,0
184,40,2795,915,1551,823,0
184,41,2795,915,2672,2496,0
184,42,2795,915,1417,1422,0
184,43,2795,915,1293,1685,0
184,44,2795,915,1404,2947,0
184,45,2795,915,1080,1177,0
184,46,2795,915,1577,2666,0
184,47,2795,915,1229,2469,0
184,48,2795,915,2361,357,0
184,49,2795,915,2351,1655,0
184,50,2795,915,507,1730,0
184,51,2795,915,1036,1201,0
184,52,2795,915,575,798,0
184,53,2795,915,1082,667,0
184,54,2795,915,1338,2576,0
184,55,2795,915,402,2897,0
184,56,2795,915,422,2846,0
184,57,2795,915,1017,2834,0
184,58,2795,915,2186,51,0
184,59,2795,915,1829,1389,0
184,60,2795,915,1066,840,0
184,61,2795,915,1119,2986,0
184,62,2795,915,1764,309,0
184,63,2795,915,2124,2340,0
184,64,2795,915,110,1839,0
184,65,2795,915,302,1110,0
184,66,2795,915,1106,1128,0
184,67,2795,915,539,682,0
184,68,2795,915,2339,615,0
184,69,2795,915,374,1221,0
184,70,2795,915,180,2791,0
184,71,2795,915,693,1163,0
184,72,2795,915,2781,748,0
184,73,2795,915,1191,1249,0
184,74,2795,915,2438,1758,0
184,75,2795,915,343,2912,0
184,76,2795,915,634,2270,0
184,77,2795,915,1766,1022,0
184,78,2795,915,2902,502,0
184,79,2795,915,2025,865,0
184,80,2795,915,1969,2672,0
184,81,2795,915,2749,1091,1
184,82,2795,915,2713,1232,0
184,83,2795,915,2302,2145,0
184,84,2795,915,2940,583,0
184,85,2795,915,644,1589,0
184,86,2795,915,485,1024,0
184,87,2795,915,2376,2628,0
184,88,2795,915,83,1219,0
184,89,2795,915,877,7,0
184,90,2795,915,1836,727,0
184,91,2795,915,1541,2532,0
184,92,2795,915,815,1448,0
184,93,2795,915,1601,984,0
184,94,2795,915,602,1728,0
184,95,2795,915,2995,2565,0
184,96,2795,915,1077,2853,0
184,97,2795,915,2499,1966,0
184,98,2795,915,1749,1340,0
184,99,2795,915,588,1200,0
184,100,2795,915,1386,242,0
184,101,2795,915,952,2854,0
184,102,2795,915,1113,261,0
184,103,2795,915,2235,517,0
184,104,2795,915,1324,793,0
184,105,2795,915,125,2465,0
184,106,2795,915,906,284,0
184,107,2795,915,2527,1655,0
184,108,2795,915,1691,2590,0
184,109,2795,915,1386,92,0
184,110,2795,915,2360,1344,0
184,111,2795,915,2037,774,0
184,112,2795,915,696,984,0
184,113,2795,915,111,2787,0
184,114,2795,915,2482,1015,0
184,115,2795,915,2446,1404,0
184,116,2795,915,142,1259,0
184,117,2795,915,807,30,0
184,118,2795,915,2355,436,0
184,119,2795,915,1363,618,0
184,120,2795,915,2377,1358,0
184,121,2795,915,2421,1353,0
184,122,2795,915,1009,2369,0
184,123,2795,915,496,2636,0
184,124,2795,915,927,2660,0
184,125,2795,915,1008,2911,0
184,126,2795,915,890,2071,0
184,127,2795,915,2726,1630,0
184,128,2795,915,2013,1447,0
184,129,2795,915,343,2702,0
184,130,2795,915,1264,78,0
184,131,2795,915,190,1670,0
184,132,2795,915,1953,500,0
184,133,2795,915,2289,2399,0
184,134,2795,915,400,424,0
184,135,2795,915,2150,609,0
184,136,2795,915,2040,2787,0
184,137,2795,915,1097,2345,0
184,138,2795,915,2797,1299,0
184,139,2795,915,1580,294,0
184,140,2795,915,2970,247,0
184,141,2795,915,133,865,0
184,142,2795,915,2253,949,0
184,143,2795,915,8,438,0
184,144,2795,915,127,1074,0
184,145,2795,915,1138,2908,0
184,146,2795,915,2682,2001,0
184,147,2795,915,1964,1012,0
184,148,2795,915,1834,2846,0
184,149,2795,915,1046,2759,0
184,150,2795,915,2329,166,0
184,151,2795,915,1673,2526,0
184,152,2795,915,1324,2240,0
184,153,2795,915,2552,2325,0
184,154,2795,915,555,3,0
184,155,2795,915,1169,1935,0
184,156,2795,915,776,1396,0
184,157,2795,915,2108,44,0
184,158,2795,915,2146,1165,0
184,159,2795,915,947,96,0
184,160,2795,915,1967,1485,0
184,161,2795,915,561,1292,0
184,162,2795,915,2134,1072,0
184,163,2795,915,2175,150,0
184,164,2795,915,1155,396,0
184,165,2795,915,228,1752,0
184,166,2795,915,533,1300,0
184,167,2795,915,1319,2332,0
184,168,2795,915,952,2019,0
184,169,2795,915,1345,1511,0
184,170,2795,915,1609,728,0
184,171,2795,915,1598,892,0
184,172,2795,915,81,1977,0
184,173,2795,915,2994,111,0
184,174,2795,915,290,2617,0
184,175,2795,915,1467,1680,0
184,176,2795,915,2823,729,0
184,177,2795,915,2693,2544,0
184,178,2795,915,502,928,0
184,179,2795,915,1643,1345,0
184,180,2795,915,875,193,0
184,181,2795,915,2364,2582,0
184,182,2795,915,2505,2603,0
184,183,2795,915,43,263,0
184,185,2795,915,1894,2493,0
184,186,2795,915,1468,2811,0
184,187,2795,915,608,1691,0
184,188,2795,915,1512,598,0
184,189,2795,915,272,2293,0
184,190,2795,915,1236,2894,0
184,191,2795,915,1085,484,0
184,192,2795,915,152,1766,0
184,193,2795,915,609,190,0
184,194,2795,915,1271,1502,0
184,195,2795,915,84,808,0
184,196,2795,915,286,1586,0
184,197,2795,915,1209,1035,0
184,198,2795,915,2430,2591,0
184,199,2795,915,694,2336,0
185,0,1894,2493,2557,1980,0
185,1,1894,2493,1413,1823,0
185,2,1894,2493,1856,2252,0
185,3,1894,2493,132,1055,0
185,4,1894,2493,1470,1965,0
185,5,1894,2493,2282,161,0
185,6,1894,2493,908,2704,0
185,7,1894,2493,917,1003,0
185,8,1894,2493,1891,2508,1
185,9,1894,2493,1267,454,0
185,10,1894,2493,2502,72,0
185,11,1894,2493,2896,460,0
185,12,1894,2493,1038,2763,0
185,13,1894,2493,2583,1329,0
185,14,1894,2493,1401,2823,0
185,15,1894,2493,1506,2127,0
185,16,1894,2493,1519,1822,0
185,17,1894,2493,1272,887,0
185,18,1894,2493,780,438,0
185,19,1894,2493,888,2903,0
185,20,1894,2493,39,243,0
185,21,1894,2493,140,1833,0
185,22,1894,2493,2202,1483,0
185,23,1894,2493,1243,2695,0
185,24,1894,2493,2364,1847,0
185,25,1894,2493,96,1292,0
185,26,1894,2493,1773,882,0
185,27,1894,2493,670,55,0
185,28,1894,2493,1323,2348,0
185,29,1894,2493,387,729,0
185,30,1894,2493,296,425,0
185,31,1894,2493,2784,709,0
185,32,1894,2493,2592,1360,0
185,33,1894,2493,1822,941,0
185,34,1894,2493,1950,1124,0
185,35,1894,2493,2401,823,0
185,36,1894,2493,672,909,0
185,37,1894,2493,908,1100,0
185,38,1894,2493,426,2167,0
185,39,1894,2493,1605,108,0
185,40,1894,2493,1551,823,0
185,41,1894,2493,2672,2496,0
185,42,1894,2493,1417,1422,0
185,43,1894,2493,1293,1685,0
185,44,1894,2493,1404,2947,0
185,45,1894,2493,1080,1177,0
185,46,1894,2493,1577,2666,0
185,47,1894,2493,1229,2469,0
185,48,1894,2493,2361,357,0
185,49,1894,2493,2351,1655,0
185,50,1894,2493,507,1730,0
185,51,1894,2493,1036,1201,0
185,52,1894,2493,575,798,0
185,53,1894,2493,1082,667,0
185,54,1894,2493,1338,2576,0
185,55,1894,2493,402,2897,0
185,56,1894,2493,422,2846,0
185,57,1894,2493,1017,2834,0
185,58,1894,2493,2186,51,0
185,59,1894,2493,1829,1389,0
185,60,1894,2493,1066,840,0
185,61,1894,2493,1119,2986,0
185,62,1894,2493,1764,309,0
185,63,1894,2493,2124,2340,0
185,64,1894,2493,110,1839,0
185,65,1894,2493,302,1110,0
185,66,1894,2493,1106,1128,0
185,67,1894,2493,539,682,0
185,68,1894,2493,2339,615,0
185,69,1894,2493,374,1221,0
185,70,1894,2493,180,2791,0
185,71,1894,2493,693,1163,0
185,72,1894,2493,2781,748,0
185,73,1894,2493,1191,1249,0
185,74,1894,2493,2438,1758,0
185,75,1894,2493,343,2912,0
185,76,1894,2493,634,2270,0
185,77,1894,2493,1766,1022,0
185,78,1894,2493,2902,502,0
185,79,1894,2493,2025,865,0
185,80,1894,2493,1969,2672,0
185,81,1894,2493,2749,1091,0
185,82,1894,2493,2713,1232,0
185,83,1894,2493,2302,2145,0
185,84,1894,2493,2940,583,0
185,85,1894,2493,644,1589,0
185,86,1894,2493,485,1024,0
185,87,1894,2493,2376,2628,0
185,88,1894,2493,83,1219,0
185,89,1894,2493,877,7,0
185,90,1894,2493,1836,727,0
185,91,1894,2493,1541,2532,0
185,92,1894,2493,815,1448,0
185,93,1894,2493,1601,984,0
185,94,1894,2493,602,1728,0
185,95,1894,2493,2995,2565,0
185,96,1894,2493,1077,2853,0
185,97,1894,2493,2499,1966,0
185,98,1894,2493,1749,1340,0
185,99,1894,2493,588,1200,0
185,100,1894,2493,1386,242,0
185,101,1894,2493,952,2854,0
185,102,1894,2493,1113,261,0
185,103,1894,2493,2235,517,0
185,104,1894,2493,1324,793,0
185,105,1894,2493,125,2465,0
185,106,1894,2493,906,284,0
185,107,1894,2493,2527,1655,0
185,108,1894,2493,1691,2590,0
185,109,1894,2493,1386,92,0
185,110,1894,2493,2360,1344,0
185,111,1894,2493,2037,774,0
185,112,1894,2493,696,984,0
185,113,1894,2493,111,2787,0
185,114,1894,2493,2482,1015,0
185,115,1894,2493,2446,1404,0
185,116,1894,2493,142,1259,0
185,117,1894,2493,807,30,0
185,118,1894,2493,2355,436,0
185,119,1894,2493,1363,618,0
185,120,1894,2493,2377,1358,0
185,121,1894,2493,2421,1353,0
185,122,1894,2493,1009,2369,0
185,123,1894,2493,496,2636,0
185,124,1894,2493,927,2660,0
185,125,1894,2493,1008,2911,0
185,126,1894,2493,890,2071,0
185,127,1894,2493,2726,1630,0
185,128,1894,2493,2013,1447,0
185,129,1894,2493,343,2702,0
185,130,1894,2493,1264,78,0
185,131,1894,2493,190,1670,0
185,132,1894,2493,1953,500,0
185,133,1894,2493,2289,2399,0
185,134,1894,2493,400,424,0
185,135,1894,2493,2150,609,0
185,136,1894,2493,2040,2787,0
185,137,1894,2493,1097,2345,0
185,138,1894,2493,2797,1299,0
185,139,1894,2493,1580,294,0
185,140,1894,2493,2970,247,0
185,141,1894,2493,133,865,0
185,142,1894,2493,2253,949,0
185,143,1894,2493,8,438,0
185,144,1894,2493,127,1074,0
185,145,1894,2493,1138,2908,0
185,146,1894,2493,2682,2001,0
185,147,1894,2493,1964,1012,0
185,148,1894,2493,1834,2846,0
185,149,1894,2493,1046,2759,0
185,150,1894,2493,2329,166,0
185,151,1894,2493,1673,2526,0
185,152,1894,2493,1324,2240,0
185,153,1894,2493,2552,2325,0
185,154,1894,2493,555,3,0
185,155,1894,2493,1169,1935,0
185,156,1894,2493,776,1396,0
185,157,1894,2493,2108,44,0
185,158,1894,2493,2146,1165,0
185,159,1894,2493,947,96,0
185,160,1894,2493,1967,1485,0
185,161,1894,2493,561,1292,0
185,162,1894,2493,2134,1072,0
185,163,1894,2493,2175,150,0
185,164,1894,2493,1155,396,0
185,165,1894,2493,228,1752,0
185,166,1894,2493,533,1300,0
185,167,1894,2493,1319,2332,0
185,168,1894,2493,952,2019,0
185,169,1894,2493,1345,1511,0
185,170,1894,2493,1609,728,0
185,171,1894,2493,1598,892,0
185,172,1894,2493,81,1977,0
185,173,1894,2493,2994,111,0
185,174,1894,2493,290,2617,0
185,175,1894,2493,1467,1680,0
185,176,1894,2493,2823,729,0
185,177,1894,2493,2693,2544,0
185,178,1894,2493,502,928,0
185,179,1894,2493,1643,1345,0
185,180,1894,2493,875,193,0
185,181,1894,2493,2364,2582,0
185,182,1894,2493,2505,2603,0
185,183,1894,2493,43,263,0
185,184,1894,2493,2795,915,0
185,186,1894,2493,1468,2811,0
185,187,1894,2493,608,1691,0
185,188,1894,2493,1512,598,0
185,189,1894,2493,272,2293,0
185,190,1894,2493,1236,2894,0
185,191,1894,2493,1085,484,0
185,192,1894,2493,152,1766,0
185,193,1894,2493,609,190,0
185,194,1894,2493,1271,1502,0
185,195,1894,2493,84,808,0
185,196,1894,2493,286,1586,0
185,197,1894,2493,1209,1035,0
185,198,1894,2493,2430,2591,0
185,199,1894,2493,694,2336,0
186,0,1468,2811,2557,1980,0
186,1,1468,2811,1413,1823,0
186,2,1468,2811,1856,2252,0
186,3,1468,2811,132,1055,0
186,4,1468,2811,1470,1965,0
186,5,1468,2811,2282,161,0
186,6,1468,2811,908,2704,0
186,7,1468,2811,917,1003,0
186,8,1468,2811,1891,2508,0
186,9,1468,2811,1267,454,0
186,10,1468,2811,2502,72,0
186,11,1468,2811,2896,460,0
186,12,1468,2811,1038,2763,0
186,13,1468,2811,2583,1329,0
186,14,1468,2811,1401,2823,1
186,15,1468,2811,1506,2127,0
186,16,1468,2811,1519,1822,0
186,17,1468,2811,1272,887,0
186,18,1468,2811,780,438,0
186,19,1468,2811,888,2903,0
186,20,1468,2811,39,243,0
186,21,1468,2811,140,1833,0
186,22,1468,2811,2202,1483,0
186,23,1468,2811,1243,2695,0
186,24,1468,2811,2364,1847,0
186,25,1468,2811,96,1292,0
186,26,1468,2811,1773,882,0
186,27,1468,2811,670,55,0
186,28,1468,2811,1323,2348,0
186,29,1468,2811,387,729,0
186,30,1468,2811,296,425,0
186,31,1468,2811,2784,709,0
186,32,1468,2811,2592,1360,0
186,33,1468,2811,1822,941,0
186,34,1468,2811,1950,1124,0
186,35,1468,2811,2401,823,0
186,36,1468,2811,672,909,0
186,37,1468,2811,908,1100,0
186,38,1468,2811,426,2167,0
186,39,1468,2811,1605,108,0
186,40,1468,2811,1551,823,0
186,41,1468,2811,2672,2496,0
186,42,1468,2811,1417,1422,0
186,43,1468,2811,1293,1685,0
186,44,1468,2811,1404,2947,0
186,45,1468,2811,1080,1177,0
186,46,1468,2811,1577,2666,0
186,47,1468,2811,1229,2469,0
186,48,1468,2811,2361,357,0
186,49,1468,2811,2351,1655,0
186,50,1468,2811,507,1730,0
186,51,1468,2811,1036,1201,0
186,52,1468,2811,575,798,0
186,53,1468,2811,1082,667,0
186,54,1468,2811,1338,2576,0
186,55,1468,2811,402,2897,0
186,56,1468,2811,422,2846,0
186,57,1468,2811,1017,2834,0
186,58,1468,2811,2186,51,0
186,59,1468,2811,1829,1389,0
186,60,1468,2811,1066,840,0
186,61,1468,2811,1119,2986,0
186,62,1468,2811,1764,309,0
186,63,1468,2811,2124,2340,0
186,64,1468,2811,110,1839,0
186,65,1468,2811,302,1110,0
186,66,1468,2811,1106,1128,0
186,67,1468,2811,539,682,0
186,68,1468,2811,2339,615,0
186,69,1468,2811,374,1221,0
186,70,1468,2811,180,2791,0
186,71,1468,2811,693,1163,0
186,72,1468,2811,2781,748,0
186,73,1468,2811,1191,1249,0
186,74,1468,2811,2438,1758,0
186,75,1468,2811,343,2912,0
186,76,1468,2811,634,2270,0
186,77,1468,2811,1766,1022,0
186,78,1468,2811,2902,502,0
186,79,1468,2811,2025,865,0
186,80,1468,2811,1969,2672,0
186,81,1468,2811,2749,1091,0
186,82,1468,2811,2713,1232,0
186,83,1468,2811,2302,2145,0
186,84,1468,2811,2940,583,0
186,85,1468,2811,644,1589,0
186,86,1468,2811,485,1024,0
186,87,1468,2811,2376,2628,0
186,88,1468,2811,83,1219,0
186,89,1468,2811,877,7,0
186,90,1468,2811,1836,727,0
186,91,1468,2811,1541,2532,0
186,92,1468,2811,815,1448,0
186,93,1468,2811,1601,984,0
186,94,1468,2811,602,1728,0
186,95,1468,2811,2995,2565,0
186,96,1468,2811,1077,2853,0
186,97,1468,2811,2499,1966,0
186,98,1468,2811,1749,1340,0
186,99,1468,2811,588,1200,0
186,100,1468,2811,1386,242,0
186,101,1468,2811,952,2854,0
186,102,1468,2811,1113,261,0
186,103,1468,2811,2235,517,0
186,104,1468,2811,1324,793,0
186,105,1468,2811,125,2465,0
186,106,1468,2811,906,284,0
186,107,1468,2811,2527,1655,0
186,108,1468,2811,1691,2590,0
186,109,1468,2811,1386,92,0
186,110,1468,2811,2360,1344,0
186,111,1468,2811,2037,774,0
186,112,1468,2811,696,984,0
186,113,1468,2811,111,2787,0
186,114,1468,2811,2482,1015,0
186,115,1468,2811,2446,1404,0
186,116,1468,2811,142,1259,0
186,117,1468,2811,807,30,0
186,118,1468,2811,2355,436,0
186,119,1468,2811,1363,618,0
186,120,1468,2811,2377,1358,0
186,121,1468,2811,2421,1353,0
186,122,1468,2811,1009,2369,0
186,123,1468,2811,496,2636,0
186,124,1468,2811,927,2660,0
186,125,1468,2811,1008,2911,0
186,126,1468,2811,890,2071,0
186,127,1468,2811,2726,1630,0
186,128,1468,2811,2013,1447,0
186,129,1468,2811,343,2702,0
186,130,1468,2811,1264,78,0
186,131,1468,2811,190,1670,0
186,132,1468,2811,1953,500,0
186,133,1468,2811,2289,2399,0
186,134,1468,2811,400,424,0
186,135,1468,2811,2150,609,0
186,136,1468,2811,2040,2787,0
186,137,1468,2811,1097,2345,0
186,138,1468,2811,2797,1299,0
186,139,1468,2811,1580,294,0
186,140,1468,2811,2970,247,0
186,141,1468,2811,133,865,0
186,142,1468,2811,2253,949,0
186,143,1468,2811,8,438,0
186,144,1468,2811,127,1074,0
186,145,1468,2811,1138,2908,0
186,146,1468,2811,2682,2001,0
186,147,1468,2811,1964,1012,0
186,148,1468,2811,1834,2846,0
186,149,1468,2811,1046,2759,0
186,150,1468,2811,2329,166,0
186,151,1468,2811,1673,2526,0
186,152,1468,2811,1324,2240,0
186,153,1468,2811,2552,2325,0
186,154,1468,2811,555,3,0
186,155,1468,2811,1169,1935,0
186,156,1468,2811,776,1396,0
186,157,1468,2811,2108,44,0
186,158,1468,2811,2146,1165,0
186,159,1468,2811,947,96,0
186,160,1468,2811,1967,1485,0
186,161,1468,2811,561,1292,0
186,162,1468,2811,2134,1072,0
186,163,1468,2811,2175,150,0
186,164,1468,2811,1155,396,0
186,165,1468,2811,228,1752,0
186,166,1468,2811,533,1300,0
186,167,1468,2811,1319,2332,0
186,168,1468,2811,952,2019,0
186,169,1468,2811,1345,1511,0
186,170,1468,2811,1609,728,0
186,171,1468,2811,1598,892,0
186,172,1468,2811,81,1977,0
186,173,1468,2811,2994,111,0
186,174,1468,2811,290,2617,0
186,175,1468,2811,1467,1680,0
186,176,1468,2811,2823,729,0
186,177,1468,2811,2693,2544,0
186,178,1468,2811,502,928,0
186,179,1468,2811,1643,1345,0
186,180,1468,2811,875,193,0
186,181,1468,2811,2364,2582,0
186,182,1468,2811,2505,2603,0
186,183,1468,2811,43,263,0
186,184,1468,2811,2795,915,0
186,185,1468,2811,1894,2493,0
186,187,1468,2811,608,1691,0
186,188,1468,2811,1512,598,0
186,189,1468,2811,272,2293,0
186,190,1468,2811,1236,2894,0
186,191,1468,2811,1085,484,0
186,192,1468,2811,152,1766,0
186,193,1468,2811,609,190,0
186,194,1468,2811,1271,1502,0
186,195,1468,2811,84,808,0
186,196,1468,2811,286,1586,0
186,197,1468,2811,1209,1035,0
186,198,1468,2811,2430,2591,0
186,199,1468,2811,694,2336,0
187,0,608,1691,2557,1980,0
187,1,608,1691,1413,1823,0
187,2,608,1691,1856,2252,0
187,3,608,1691,132,1055,0
187,4,608,1691,1470,1965,0
187,5,608,1691,2282,161,0
187,6,608,1691,908,2704,0
187,7,608,1691,917,1003,0
187,8,608,1691,1891,2508,0
187,9,608,1691,1267,454,0
187,10,608,1691,2502,72,0
187,11,608,1691,2896,460,0
187,12,608,1691,1038,2763,0
187,13,608,1691,2583,1329,0
187,14,608,1691,1401,2823,0
187,15,608,1691,1506,2127,0
187,16,608,1691,1519,1822,0
187,17,608,1691,1272,887,0
187,18,608,1691,780,438,0
187,19,608,1691,888,2903,0
187,20,608,1691,39,243,0
187,21,608,1691,140,1833,0
187,22,608,1691,2202,1483,0
187,23,608,1691,1243,2695,0
187,24,608,1691,2364,1847,0
187,25,608,1691,96,1292,0
187,26,608,1691,1773,882,0
187,27,608,1691,670,55,0
187,28,608,1691,1323,2348,0
187,29,608,1691,387,729,0
187,30,608,1691,296,425,0
187,31,608,1691,2784,709,0
187,32,608,1691,2592,1360,0
187,33,608,1691,1822,941,0
187,34,608,1691,1950,1124,0
187,35,608,1691,2401,823,0
187,36,608,1691,672,909,0
187,37,608,1691,908,1100,0
187,38,608,1691,426,2167,0
187,39,608,1691,1605,108,0
187,40,608,1691,1551,823,0
187,41,608,1691,2672,2496,0
187,42,608,1691,1417,1422,0
187,43,608,1691,1293,1685,0
187,44,608,1691,1404,2947,0
187,45,608,1691,1080,1177,0
187,46,608,1691,1577,2666,0
187,47,608,1691,1229,2469,0
187,48,608,1691,2361,357,0
187,49,608,1691,2351,1655,0
187,50,608,1691,507,1730,0
187,51,608,1691,1036,1201,0
187,52,608,1691,575,798,0
187,53,608,1691,1082,667,0
187,54,608,1691,1338,2576,0
187,55,608,1691,402,2897,0
187,56,608,1691,422,2846,0
187,57,608,1691,1017,2834,0
187,58,608,1691,2186,51,0
187,59,608,1691,1829,1389,0
187,60,608,1691,1066,840,0
187,61,608,1691,1119,2986,0
187,62,608,1691,1764,309,0
187,63,608,1691,2124,2340,0
187,64,608,1691,110,1839,0
187,65,608,1691,302,1110,0
187,66,608,1691,1106,1128,0
187,67,608,1691,539,682,0
187,68,608,1691,2339,615,0
187,69,608,1691,374,1221,0
187,70,608,1691,180,2791,0
187,71,608,1691,693,1163,0
187,72,608,1691,2781,748,0
187,73,608,1691,1191,1249,0
187,74,608,1691,2438,1758,0
187,75,608,1691,343,2912,0
187,76,608,1691,634,2270,0
187,77,608,1691,1766,1022,0
187,78,608,1691,2902,502,0
187,79,608,1691,2025,865,0
187,80,608,1691,1969,2672,0
187,81,608,1691,2749,1091,0
187,82,608,1691,2713,1232,0
187,83,608,1691,2302,2145,0
187,84,608,1691,2940,583,0
187,85,608,1691,644,1589,1
187,86,608,1691,485,1024,0
187,87,608,1691,2376,2628,0
187,88,608,1691,83,1219,0
187,89,608,1691,877,7,0
187,90,608,1691,1836,727,0
187,91,608,1691,1541,2532,0
187,92,608,1691,815,1448,0
187,93,608,1691,1601,984,0
187,94,608,1691,602,1728,0
187,95,608,1691,2995,2565,0
187,96,608,1691,1077,2853,0
187,97,608,1691,2499,1966,0
187,98,608,1691,1749,1340,0
187,99,608,1691,588,1200,0
187,100,608,1691,1386,242,0
187,101,608,1691,952,2854,0
187,102,608,1691,1113,261,0
187,103,608,1691,2235,517,0
187,104,608,1691,1324,793,0
187,105,608,1691,125,2465,0
187,106,608,1691,906,284,0
187,107,608,1691,2527,1655,0
187,108,608,1691,1691,2590,0
187,109,608,1691,1386,92,0
187,110,608,1691,2360,1344,0
187,111,608,1691,2037,774,0
187,112,608,1691,696,984,0
187,113,608,1691,111,2787,0
187,114,608,1691,2482,1015,0
187,115,608,1691,2446,1404,0
187,116,608,1691,142,1259,0
187,117,608,1691,807,30,0
187,118,608,1691,2355,436,0
187,119,608,1691,1363,618,0
187,120,608,1691,2377,1358,0
187,121,608,1691,2421,1353,0
187,122,608,1691,1009,2369,0
187,123,608,1691,496,2636,0
187,124,608,1691,927,2660,0
187,125,608,1691,1008,2911,0
187,126,608,1691,890,2071,0
187,127,608,1691,2726,1630,0
187,128,608,1691,2013,1447,0
187,129,608,1691,343,2702,0
187,130,608,1691,1264,78,0
187,131,608,1691,190,1670,0
187,132,608,1691,1953,500,0
187,133,608,1691,2289,2399,0
