from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
139,130,2877,1223,680,1340,0
139,131,2877,1223,2039,145,0
139,132,2877,1223,776,2291,0
139,133,2877,1223,277,1636,0
139,134,2877,1223,665,2003,0
139,135,2877,1223,396,1693,0
139,136,2877,1223,1586,356,0
139,137,2877,1223,2868,896,0
139,138,2877,1223,643,464,0
139,140,2877,1223,2986,2082,0
139,141,2877,1223,813,486,0
139,142,2877,1223,2192,2950,0
139,143,2877,1223,2224,1738,0
139,144,2877,1223,305,2328,0
139,145,2877,1223,1059,1426,0
139,146,2877,1223,2806,2733,0
139,147,2877,1223,14,410,0
139,148,2877,1223,2843,1455,0
139,149,2877,1223,1443,2681,0
139,150,2877,1223,3000,1833,0
139,151,2877,1223,479,557,0
139,152,2877,1223,2280,1753,0
139,153,2877,1223,1545,2303,0
139,154,2877,1223,1887,1081,0
139,155,2877,1223,473,2787,0
139,156,2877,1223,1025,1741,0
139,157,2877,1223,2482,639,0
139,158,2877,1223,1521,206,0
139,159,2877,1223,1430,937,0
139,160,2877,1223,2616,306,0
139,161,2877,1223,2696,1366,0
139,162,2877,1223,293,2056,0
139,163,2877,1223,721,2420,0
139,164,2877,1223,2727,1272,0
139,165,2877,1223,487,1384,0
139,166,2877,1223,2691,523,0
139,167,2877,1223,2892,2981,0
139,168,2877,1223,2589,255,0
139,169,2877,1223,1523,2396,0
139,170,2877,1223,2055,2609,0
139,171,2877,1223,1767,211,0
139,172,2877,1223,2775,788,0
140,0,2986,2082,981,93,0
140,1,2986,2082,1566,525,0
140,2,2986,2082,1632,1742,0
140,3,2986,2082,802,1477,0
140,4,2986,2082,1576,1498,0
140,5,2986,2082,1202,2108,0
140,6,2986,2082,2206,1307,0
140,7,2986,2082,1510,2365,0
140,8,2986,2082,1513,360,0
140,9,2986,2082,347,1110,0
140,10,2986,2082,1275,822,0
140,11,2986,2082,1982,1829,0
140,12,2986,2082,2617,2339,0
140,13,2986,2082,846,2384,0
140,14,2986,2082,2271,2958,0
140,15,2986,2082,969,73,0
140,16,2986,2082,1944,527,0
140,17,2986,2082,473,2136,0
140,18,2986,2082,2154,1870,0
140,19,2986,2082,2493,2401,0
140,20,2986,2082,2937,961,0
140,21,2986,2082,1589,2523,0
140,22,2986,2082,606,1006,0
140,23,2986,2082,2864,369,0
140,24,2986,2082,2554,2516,0
140,25,2986,2082,2923,570,0
140,26,2986,2082,2781,2617,0
140,27,2986,2082,2026,2003,0
140,28,2986,2082,497,2169,0
140,29,2986,2082,1511,2987,0
140,30,2986,2082,1045,36,0
140,31,2986,2082,2923,2181,0
140,32,2986,2082,2907,857,0
140,33,2986,2082,2936,2726,0
140,34,2986,2082,2217,2392,0
140,35,2986,2082,234,667,0
140,36,2986,2082,1114,1613,0
140,37,2986,2082,2420,755,0
140,38,2986,2082,2609,2010,0
140,39,2986,2082,605,133,0
140,40,2986,2082,1316,1077,0
140,41,2986,2082,1988,2114,0
140,42,2986,2082,2109,2821,0
140,43,2986,2082,2149,1991,0
140,44,2986,2082,2316,1335,0
140,45,2986,2082,2146,2396,0
140,46,2986,2082,162,1773,0
140,47,2986,2082,2308,2343,0
140,48,2986,2082,1054,420,0
140,49,2986,2082,1126,108,0
140,50,2986,2082,791,1531,0
140,51,2986,2082,475,396,0
140,52,2986,2082,1972,1245,0
140,53,2986,2082,1496,1947,0
140,54,2986,2082,2307,2431,0
140,55,2986,2082,600,991,0
140,56,2986,2082,1913,1605,0
140,57,2986,2082,319,2514,0
140,58,2986,2082,2353,2163,0
140,59,2986,2082,1718,1705,0
140,60,2986,2082,1118,1364,0
140,61,2986,2082,1536,1678,0
140,62,2986,2082,2415,1366,0
140,63,2986,2082,1044,1094,0
140,64,2986,2082,857,2629,0
140,65,2986,2082,1641,1810,0
140,66,2986,2082,2551,564,0
140,67,2986,2082,900,570,0
140,68,2986,2082,1532,451,0
140,69,2986,2082,2422,797,0
140,70,2986,2082,812,2003,0
140,71,2986,2082,1173,2589,0
140,72,2986,2082,1851,350,0
140,73,2986,2082,2177,2753,0
140,74,2986,2082,246,517,0
140,75,2986,2082,771,2871,0
140,76,2986,2082,1020,2510,0
140,77,2986,2082,2637,695,0
140,78,2986,2082,1476,2555,0
140,79,2986,2082,2877,254,0
140,80,2986,2082,2079,138,0
140,81,2986,2082,387,673,0
140,82,2986,2082,1066,2536,0
140,83,2986,2082,1937,139,0
140,84,2986,2082,213,1479,0
140,85,2986,2082,222,1036,0
140,86,2986,2082,2615,1162,0
140,87,2986,2082,510,1592,0
140,88,2986,2082,1911,2945,0
140,89,2986,2082,2173,2764,0
140,90,2986,2082,1800,1554,0
140,91,2986,2082,618,1437,0
140,92,2986,2082,2402,1499,0
140,93,2986,2082,1607,1752,0
140,94,2986,2082,231,745,0
140,95,2986,2082,1498,2353,0
140,96,2986,2082,1057,2916,0
140,97,2986,2082,541,2697,0
140,98,2986,2082,1501,542,0
140,99,2986,2082,828,1290,0
140,100,2986,2082,48,2620,0
140,101,2986,2082,2797,2973,0
140,102,2986,2082,2626,1466,0
140,103,2986,2082,252,162,0
140,104,2986,2082,1155,2800,0
140,105,2986,2082,2888,2609,0
140,106,2986,2082,2002,1893,0
140,107,2986,2082,71,660,0
140,108,2986,2082,1528,1568,0
140,109,2986,2082,1134,1370,0
140,110,2986,2082,1382,2032,0
140,111,2986,2082,1788,197,0
140,112,2986,2082,552,1927,0
140,113,2986,2082,2255,338,0
140,114,2986,2082,2321,2438,0
140,115,2986,2082,1887,1008,0
140,116,2986,2082,1505,1634,0
140,117,2986,2082,2507,1330,0
140,118,2986,2082,2319,2374,0
140,119,2986,2082,2225,1598,0
140,120,2986,2082,2345,1757,0
140,121,2986,2082,2600,1612,0
140,122,2986,2082,2771,2680,0
140,123,2986,2082,1765,988,0
140,124,2986,2082,985,2711,0
140,125,2986,2082,2255,2262,0
140,126,2986,2082,470,1822,0
140,127,2986,2082,1564,1652,0
140,128,2986,2082,2916,2788,0
140,129,2986,2082,1218,2540,0
140,130,2986,2082,680,1340,0
140,131,2986,2082,2039,145,0
140,132,2986,2082,776,2291,0
140,133,2986,2082,277,1636,0
140,134,2986,2082,665,2003,0
140,135,2986,2082,396,1693,0
140,136,2986,2082,1586,356,0
140,137,2986,2082,2868,896,0
140,138,2986,2082,643,464,0
140,139,2986,2082,2877,1223,0
140,141,2986,2082,813,486,0
140,142,2986,2082,2192,2950,0
140,143,2986,2082,2224,1738,0
140,144,2986,2082,305,2328,0
140,145,2986,2082,1059,1426,0
140,146,2986,2082,2806,2733,0
140,147,2986,2082,14,410,0
140,148,2986,2082,2843,1455,0
140,149,2986,2082,1443,2681,0
140,150,2986,2082,3000,1833,1
140,151,2986,2082,479,557,0
140,152,2986,2082,2280,1753,0
140,153,2986,2082,1545,2303,0
140,154,2986,2082,1887,1081,0
140,155,2986,2082,473,2787,0
140,156,2986,2082,1025,1741,0
140,157,2986,2082,2482,639,0
140,158,2986,2082,1521,206,0
140,159,2986,2082,1430,937,0
140,160,2986,2082,2616,306,0
140,161,2986,2082,2696,1366,0
140,162,2986,2082,293,2056,0
140,163,2986,2082,721,2420,0
140,164,2986,2082,2727,1272,0
140,165,2986,2082,487,1384,0
140,166,2986,2082,2691,523,0
140,167,2986,2082,2892,2981,0
140,168,2986,2082,2589,255,0
140,169,2986,2082,1523,2396,0
140,170,2986,2082,2055,2609,0
140,171,2986,2082,1767,211,0
140,172,2986,2082,2775,788,0
141,0,813,486,981,93,0
141,1,813,486,1566,525,0
141,2,813,486,1632,1742,0
141,3,813,486,802,1477,0
141,4,813,486,1576,1498,0
141,5,813,486,1202,2108,0
141,6,813,486,2206,1307,0
141,7,813,486,1510,2365,0
141,8,813,486,1513,360,0
141,9,813,486,347,1110,0
141,10,813,486,1275,822,0
141,11,813,486,1982,1829,0
141,12,813,486,2617,2339,0
141,13,813,486,846,2384,0
141,14,813,486,2271,2958,0
141,15,813,486,969,73,0
141,16,813,486,1944,527,0
141,17,813,486,473,2136,0
141,18,813,486,2154,1870,0
141,19,813,486,2493,2401,0
141,20,813,486,2937,961,0
141,21,813,486,1589,2523,0
141,22,813,486,606,1006,0
141,23,813,486,2864,369,0
141,24,813,486,2554,2516,0
141,25,813,486,2923,570,0
141,26,813,486,2781,2617,0
141,27,813,486,2026,2003,0
141,28,813,486,497,2169,0
141,29,813,486,1511,2987,0
141,30,813,486,1045,36,0
141,31,813,486,2923,2181,0
141,32,813,486,2907,857,0
141,33,813,486,2936,2726,0
141,34,813,486,2217,2392,0
141,35,813,486,234,667,0
141,36,813,486,1114,1613,0
141,37,813,486,2420,755,0
141,38,813,486,2609,2010,0
141,39,813,486,605,133,0
141,40,813,486,1316,1077,0
141,41,813,486,1988,2114,0
141,42,813,486,2109,2821,0
141,43,813,486,2149,1991,0
141,44,813,486,2316,1335,0
141,45,813,486,2146,2396,0
141,46,813,486,162,1773,0
141,47,813,486,2308,2343,0
141,48,813,486,1054,420,0
141,49,813,486,1126,108,0
141,50,813,486,791,1531,0
141,51,813,486,475,396,0
141,52,813,486,1972,1245,0
141,53,813,486,1496,1947,0
141,54,813,486,2307,2431,0
141,55,813,486,600,991,0
141,56,813,486,1913,1605,0
141,57,813,486,319,2514,0
141,58,813,486,2353,2163,0
141,59,813,486,1718,1705,0
141,60,813,486,1118,1364,0
141,61,813,486,1536,1678,0
141,62,813,486,2415,1366,0
141,63,813,486,1044,1094,0
141,64,813,486,857,2629,0
141,65,813,486,1641,1810,0
141,66,813,486,2551,564,0
141,67,813,486,900,570,0
141,68,813,486,1532,451,0
141,69,813,486,2422,797,0
141,70,813,486,812,2003,0
141,71,813,486,1173,2589,0
141,72,813,486,1851,350,0
141,73,813,486,2177,2753,0
141,74,813,486,246,517,0
141,75,813,486,771,2871,0
141,76,813,486,1020,2510,0
141,77,813,486,2637,695,0
141,78,813,486,1476,2555,0
141,79,813,486,2877,254,0
141,80,813,486,2079,138,0
141,81,813,486,387,673,0
141,82,813,486,1066,2536,0
141,83,813,486,1937,139,0
141,84,813,486,213,1479,0
141,85,813,486,222,1036,0
141,86,813,486,2615,1162,0
141,87,813,486,510,1592,0
141,88,813,486,1911,2945,0
141,89,813,486,2173,2764,0
141,90,813,486,1800,1554,0
141,91,813,486,618,1437,0
141,92,813,486,2402,1499,0
141,93,813,486,1607,1752,0
141,94,813,486,231,745,0
141,95,813,486,1498,2353,0
141,96,813,486,1057,2916,0
141,97,813,486,541,2697,0
141,98,813,486,1501,542,0
141,99,813,486,828,1290,0
141,100,813,486,48,2620,0
141,101,813,486,2797,2973,0
141,102,813,486,2626,1466,0
141,103,813,486,252,162,0
141,104,813,486,1155,2800,0
141,105,813,486,2888,2609,0
141,106,813,486,2002,1893,0
141,107,813,486,71,660,0
141,108,813,486,1528,1568,0
141,109,813,486,1134,1370,0
141,110,813,486,1382,2032,0
141,111,813,486,1788,197,0
141,112,813,486,552,1927,0
141,113,813,486,2255,338,0
141,114,813,486,2321,2438,0
141,115,813,486,1887,1008,0
141,116,813,486,1505,1634,0
141,117,813,486,2507,1330,0
141,118,813,486,2319,2374,0
141,119,813,486,2225,1598,0
141,120,813,486,2345,1757,0
141,121,813,486,2600,1612,0
141,122,813,486,2771,2680,0
141,123,813,486,1765,988,0
141,124,813,486,985,2711,0
141,125,813,486,2255,2262,0
141,126,813,486,470,1822,0
141,127,813,486,1564,1652,0
141,128,813,486,2916,2788,0
141,129,813,486,1218,2540,0
141,130,813,486,680,1340,0
141,131,813,486,2039,145,0
141,132,813,486,776,2291,0
141,133,813,486,277,1636,0
141,134,813,486,665,2003,0
141,135,813,486,396,1693,0
141,136,813,486,1586,356,0
141,137,813,486,2868,896,0
141,138,813,486,643,464,1
141,139,813,486,2877,1223,0
141,140,813,486,2986,2082,0
141,142,813,486,2192,2950,0
141,143,813,486,2224,1738,0
141,144,813,486,305,2328,0
141,145,813,486,1059,1426,0
141,146,813,486,2806,2733,0
141,147,813,486,14,410,0
141,148,813,486,2843,1455,0
141,149,813,486,1443,2681,0
141,150,813,486,3000,1833,0
141,151,813,486,479,557,0
141,152,813,486,2280,1753,0
141,153,813,486,1545,2303,0
141,154,813,486,1887,1081,0
141,155,813,486,473,2787,0
141,156,813,486,1025,1741,0
141,157,813,486,2482,639,0
141,158,813,486,1521,206,0
141,159,813,486,1430,937,0
141,160,813,486,2616,306,0
141,161,813,486,2696,1366,0
141,162,813,486,293,2056,0
141,163,813,486,721,2420,0
141,164,813,486,2727,1272,0
141,165,813,486,487,1384,0
141,166,813,486,2691,523,0
141,167,813,486,2892,2981,0
141,168,813,486,2589,255,0
141,169,813,486,1523,2396,0
141,170,813,486,2055,2609,0
141,171,813,486,1767,211,0
141,172,813,486,2775,788,0
142,0,2192,2950,981,93,0
142,1,2192,2950,1566,525,0
142,2,2192,2950,1632,1742,0
142,3,2192,2950,802,1477,0
142,4,2192,2950,1576,1498,0
142,5,2192,2950,1202,2108,0
142,6,2192,2950,2206,1307,0
142,7,2192,2950,1510,2365,0
142,8,2192,2950,1513,360,0
142,9,2192,2950,347,1110,0
142,10,2192,2950,1275,822,0
142,11,2192,2950,1982,1829,0
142,12,2192,2950,2617,2339,0
142,13,2192,2950,846,2384,0
142,14,2192,2950,2271,2958,1
142,15,2192,2950,969,73,0
142,16,2192,2950,1944,527,0
142,17,2192,2950,473,2136,0
142,18,2192,2950,2154,1870,0
142,19,2192,2950,2493,2401,0
142,20,2192,2950,2937,961,0
142,21,2192,2950,1589,2523,0
142,22,2192,2950,606,1006,0
142,23,2192,2950,2864,369,0
142,24,2192,2950,2554,2516,0
142,25,2192,2950,2923,570,0
142,26,2192,2950,2781,2617,0
142,27,2192,2950,2026,2003,0
142,28,2192,2950,497,2169,0
142,29,2192,2950,1511,2987,0
142,30,2192,2950,1045,36,0
142,31,2192,2950,2923,2181,0
142,32,2192,2950,2907,857,0
142,33,2192,2950,2936,2726,0
142,34,2192,2950,2217,2392,0
142,35,2192,2950,234,667,0
142,36,2192,2950,1114,1613,0
142,37,2192,2950,2420,755,0
142,38,2192,2950,2609,2010,0
142,39,2192,2950,605,133,0
142,40,2192,2950,1316,1077,0
142,41,2192,2950,1988,2114,0
142,42,2192,2950,2109,2821,0
142,43,2192,2950,2149,1991,0
142,44,2192,2950,2316,1335,0
142,45,2192,2950,2146,2396,0
142,46,2192,2950,162,1773,0
142,47,2192,2950,2308,2343,0
142,48,2192,2950,1054,420,0
142,49,2192,2950,1126,108,0
142,50,2192,2950,791,1531,0
142,51,2192,2950,475,396,0
142,52,2192,2950,1972,1245,0
142,53,2192,2950,1496,1947,0
142,54,2192,2950,2307,2431,0
142,55,2192,2950,600,991,0
142,56,2192,2950,1913,1605,0
142,57,2192,2950,319,2514,0
142,58,2192,2950,2353,2163,0
142,59,2192,2950,1718,1705,0
142,60,2192,2950,1118,1364,0
142,61,2192,2950,1536,1678,0
142,62,2192,2950,2415,1366,0
142,63,2192,2950,1044,1094,0
142,64,2192,2950,857,2629,0
142,65,2192,2950,1641,1810,0
142,66,2192,2950,2551,564,0
142,67,2192,2950,900,570,0
142,68,2192,2950,1532,451,0
142,69,2192,2950,2422,797,0
142,70,2192,2950,812,2003,0
142,71,2192,2950,1173,2589,0
142,72,2192,2950,1851,350,0
142,73,2192,2950,2177,2753,0
142,74,2192,2950,246,517,0
142,75,2192,2950,771,2871,0
142,76,2192,2950,1020,2510,0
142,77,2192,2950,2637,695,0
142,78,2192,2950,1476,2555,0
142,79,2192,2950,2877,254,0
142,80,2192,2950,2079,138,0
142,81,2192,2950,387,673,0
142,82,2192,2950,1066,2536,0
142,83,2192,2950,1937,139,0
142,84,2192,2950,213,1479,0
142,85,2192,2950,222,1036,0
142,86,2192,2950,2615,1162,0
142,87,2192,2950,510,1592,0
142,88,2192,2950,1911,2945,0
142,89,2192,2950,2173,2764,0
142,90,2192,2950,1800,1554,0
142,91,2192,2950,618,1437,0
142,92,2192,2950,2402,1499,0
142,93,2192,2950,1607,1752,0
142,94,2192,2950,231,745,0
142,95,2192,2950,1498,2353,0
142,96,2192,2950,1057,2916,0
142,97,2192,2950,541,2697,0
142,98,2192,2950,1501,542,0
142,99,2192,2950,828,1290,0
142,100,2192,2950,48,2620,0
142,101,2192,2950,2797,2973,0
142,102,2192,2950,2626,1466,0
142,103,2192,2950,252,162,0
142,104,2192,2950,1155,2800,0
142,105,2192,2950,2888,2609,0
142,106,2192,2950,2002,1893,0
142,107,2192,2950,71,660,0
142,108,2192,2950,1528,1568,0
142,109,2192,2950,1134,1370,0
142,110,2192,2950,1382,2032,0
142,111,2192,2950,1788,197,0
142,112,2192,2950,552,1927,0
142,113,2192,2950,2255,338,0
142,114,2192,2950,2321,2438,0
142,115,2192,2950,1887,1008,0
142,116,2192,2950,1505,1634,0
142,117,2192,2950,2507,1330,0
142,118,2192,2950,2319,2374,0
142,119,2192,2950,2225,1598,0
142,120,2192,2950,2345,1757,0
142,121,2192,2950,2600,1612,0
142,122,2192,2950,2771,2680,0
142,123,2192,2950,1765,988,0
142,124,2192,2950,985,2711,0
142,125,2192,2950,2255,2262,0
142,126,2192,2950,470,1822,0
142,127,2192,2950,1564,1652,0
142,128,2192,2950,2916,2788,0
142,129,2192,2950,1218,2540,0
142,130,2192,2950,680,1340,0
142,131,2192,2950,2039,145,0
142,132,2192,2950,776,2291,0
142,133,2192,2950,277,1636,0
142,134,2192,2950,665,2003,0
142,135,2192,2950,396,1693,0
142,136,2192,2950,1586,356,0
142,137,2192,2950,2868,896,0
142,138,2192,2950,643,464,0
142,139,2192,2950,2877,1223,0
142,140,2192,2950,2986,2082,0
142,141,2192,2950,813,486,0
142,143,2192,2950,2224,1738,0
142,144,2192,2950,305,2328,0
142,145,2192,2950,1059,1426,0
142,146,2192,2950,2806,2733,0
142,147,2192,2950,14,410,0
142,148,2192,2950,2843,1455,0
142,149,2192,2950,1443,2681,0
142,150,2192,2950,3000,1833,0
142,151,2192,2950,479,557,0
142,152,2192,2950,2280,1753,0
142,153,2192,2950,1545,2303,0
142,154,2192,2950,1887,1081,0
142,155,2192,2950,473,2787,0
142,156,2192,2950,1025,1741,0
142,157,2192,2950,2482,639,0
142,158,2192,2950,1521,206,0
142,159,2192,2950,1430,937,0
142,160,2192,2950,2616,306,0
142,161,2192,2950,2696,1366,0
142,162,2192,2950,293,2056,0
142,163,2192,2950,721,2420,0
142,164,2192,2950,2727,1272,0
142,165,2192,2950,487,1384,0
142,166,2192,2950,2691,523,0
142,167,2192,2950,2892,2981,0
142,168,2192,2950,2589,255,0
142,169,2192,2950,1523,2396,0
142,170,2192,2950,2055,2609,0
142,171,2192,2950,1767,211,0
142,172,2192,2950,2775,788,0
143,0,2224,1738,981,93,0
143,1,2224,1738,1566,525,0
143,2,2224,1738,1632,1742,0
143,3,2224,1738,802,1477,0
143,4,2224,1738,1576,1498,0
143,5,2224,1738,1202,2108,0
143,6,2224,1738,2206,1307,0
143,7,2224,1738,1510,2365,0
143,8,2224,1738,1513,360,0
143,9,2224,1738,347,1110,0
143,10,2224,1738,1275,822,0
143,11,2224,1738,1982,1829,0
143,12,2224,1738,2617,2339,0
143,13,2224,1738,846,2384,0
143,14,2224,1738,2271,2958,0
143,15,2224,1738,969,73,0
143,16,2224,1738,1944,527,0
143,17,2224,1738,473,2136,0
143,18,2224,1738,2154,1870,1
143,19,2224,1738,2493,2401,0
143,20,2224,1738,2937,961,0
143,21,2224,1738,1589,2523,0
143,22,2224,1738,606,1006,0
143,23,2224,1738,2864,369,0
143,24,2224,1738,2554,2516,0
143,25,2224,1738,2923,570,0
143,26,2224,1738,2781,2617,0
143,27,2224,1738,2026,2003,0
143,28,2224,1738,497,2169,0
143,29,2224,1738,1511,2987,0
143,30,2224,1738,1045,36,0
143,31,2224,1738,2923,2181,0
143,32,2224,1738,2907,857,0
143,33,2224,1738,2936,2726,0
143,34,2224,1738,2217,2392,0
143,35,2224,1738,234,667,0
143,36,2224,1738,1114,1613,0
143,37,2224,1738,2420,755,0
143,38,2224,1738,2609,2010,0
143,39,2224,1738,605,133,0
143,40,2224,1738,1316,1077,0
143,41,2224,1738,1988,2114,0
143,42,2224,1738,2109,2821,0
143,43,2224,1738,2149,1991,0
143,44,2224,1738,2316,1335,0
143,45,2224,1738,2146,2396,0
143,46,2224,1738,162,1773,0
143,47,2224,1738,2308,2343,0
143,48,2224,1738,1054,420,0
143,49,2224,1738,1126,108,0
143,50,2224,1738,791,1531,0
143,51,2224,1738,475,396,0
143,52,2224,1738,1972,1245,0
143,53,2224,1738,1496,1947,0
143,54,2224,1738,2307,2431,0
143,55,2224,1738,600,991,0
143,56,2224,1738,1913,1605,0
143,57,2224,1738,319,2514,0
143,58,2224,1738,2353,2163,0
143,59,2224,1738,1718,1705,0
143,60,2224,1738,1118,1364,0
143,61,2224,1738,1536,1678,0
143,62,2224,1738,2415,1366,0
143,63,2224,1738,1044,1094,0
143,64,2224,1738,857,2629,0
143,65,2224,1738,1641,1810,0
143,66,2224,1738,2551,564,0
143,67,2224,1738,900,570,0
143,68,2224,1738,1532,451,0
143,69,2224,1738,2422,797,0
143,70,2224,1738,812,2003,0
143,71,2224,1738,1173,2589,0
143,72,2224,1738,1851,350,0
143,73,2224,1738,2177,2753,0
143,74,2224,1738,246,517,0
143,75,2224,1738,771,2871,0
143,76,2224,1738,1020,2510,0
143,77,2224,1738,2637,695,0
143,78,2224,1738,1476,2555,0
143,79,2224,1738,2877,254,0
143,80,2224,1738,2079,138,0
143,81,2224,1738,387,673,0
143,82,2224,1738,1066,2536,0
143,83,2224,1738,1937,139,0
143,84,2224,1738,213,1479,0
143,85,2224,1738,222,1036,0
143,86,2224,1738,2615,1162,0
143,87,2224,1738,510,1592,0
143,88,2224,1738,1911,2945,0
143,89,2224,1738,2173,2764,0
143,90,2224,1738,1800,1554,0
143,91,2224,1738,618,1437,0
143,92,2224,1738,2402,1499,0
143,93,2224,1738,1607,1752,0
143,94,2224,1738,231,745,0
143,95,2224,1738,1498,2353,0
143,96,2224,1738,1057,2916,0
143,97,2224,1738,541,2697,0
143,98,2224,1738,1501,542,0
143,99,2224,1738,828,1290,0
143,100,2224,1738,48,2620,0
143,101,2224,1738,2797,2973,0
143,102,2224,1738,2626,1466,0
143,103,2224,1738,252,162,0
143,104,2224,1738,1155,2800,0
143,105,2224,1738,2888,2609,0
143,106,2224,1738,2002,1893,0
143,107,2224,1738,71,660,0
143,108,2224,1738,1528,1568,0
143,109,2224,1738,1134,1370,0
143,110,2224,1738,1382,2032,0
143,111,2224,1738,1788,197,0
143,112,2224,1738,552,1927,0
143,113,2224,1738,2255,338,0
143,114,2224,1738,2321,2438,0
143,115,2224,1738,1887,1008,0
143,116,2224,1738,1505,1634,0
143,117,2224,1738,2507,1330,0
143,118,2224,1738,2319,2374,0
143,119,2224,1738,2225,1598,0
143,120,2224,1738,2345,1757,0
143,121,2224,1738,2600,1612,0
143,122,2224,1738,2771,2680,0
143,123,2224,1738,1765,988,0
143,124,2224,1738,985,2711,0
143,125,2224,1738,2255,2262,0
143,126,2224,1738,470,1822,0
143,127,2224,1738,1564,1652,0
143,128,2224,1738,2916,2788,0
143,129,2224,1738,1218,2540,0
143,130,2224,1738,680,1340,0
143,131,2224,1738,2039,145,0
143,132,2224,1738,776,2291,0
143,133,2224,1738,277,1636,0
143,134,2224,1738,665,2003,0
143,135,2224,1738,396,1693,0
143,136,2224,1738,1586,356,0
143,137,2224,1738,2868,896,0
143,138,2224,1738,643,464,0
143,139,2224,1738,2877,1223,0
143,140,2224,1738,2986,2082,0
143,141,2224,1738,813,486,0
143,142,2224,1738,2192,2950,0
143,144,2224,1738,305,2328,0
143,145,2224,1738,1059,1426,0
143,146,2224,1738,2806,2733,0
143,147,2224,1738,14,410,0
143,148,2224,1738,2843,1455,0
143,149,2224,1738,1443,2681,0
143,150,2224,1738,3000,1833,0
143,151,2224,1738,479,557,0
143,152,2224,1738,2280,1753,0
143,153,2224,1738,1545,2303,0
143,154,2224,1738,1887,1081,0
143,155,2224,1738,473,2787,0
143,156,2224,1738,1025,1741,0
143,157,2224,1738,2482,639,0
143,158,2224,1738,1521,206,0
143,159,2224,1738,1430,937,0
143,160,2224,1738,2616,306,0
143,161,2224,1738,2696,1366,0
143,162,2224,1738,293,2056,0
143,163,2224,1738,721,2420,0
143,164,2224,1738,2727,1272,0
143,165,2224,1738,487,1384,0
143,166,2224,1738,2691,523,0
143,167,2224,1738,2892,2981,0
143,168,2224,1738,2589,255,0
143,169,2224,1738,1523,2396,0
143,170,2224,1738,2055,2609,0
143,171,2224,1738,1767,211,0
143,172,2224,1738,2775,788,0
144,0,305,2328,981,93,0
144,1,305,2328,1566,525,0
144,2,305,2328,1632,1742,0
144,3,305,2328,802,1477,0
144,4,305,2328,1576,1498,0
144,5,305,2328,1202,2108,0
144,6,305,2328,2206,1307,0
144,7,305,2328,1510,2365,0
144,8,305,2328,1513,360,0
144,9,305,2328,347,1110,0
144,10,305,2328,1275,822,0
144,11,305,2328,1982,1829,0
144,12,305,2328,2617,2339,0
144,13,305,2328,846,2384,0
144,14,305,2328,2271,2958,0
144,15,305,2328,969,73,0
144,16,305,2328,1944,527,0
144,17,305,2328,473,2136,0
144,18,305,2328,2154,1870,0
144,19,305,2328,2493,2401,0
144,20,305,2328,2937,961,0
144,21,305,2328,1589,2523,0
144,22,305,2328,606,1006,0
144,23,305,2328,2864,369,0
144,24,305,2328,2554,2516,0
144,25,305,2328,2923,570,0
144,26,305,2328,2781,2617,0
144,27,305,2328,2026,2003,0
144,28,305,2328,497,2169,0
144,29,305,2328,1511,2987,0
144,30,305,2328,1045,36,0
144,31,305,2328,2923,2181,0
144,32,305,2328,2907,857,0
144,33,305,2328,2936,2726,0
144,34,305,2328,2217,2392,0
144,35,305,2328,234,667,0
144,36,305,2328,1114,1613,0
144,37,305,2328,2420,755,0
144,38,305,2328,2609,2010,0
144,39,305,2328,605,133,0
144,40,305,2328,1316,1077,0
144,41,305,2328,1988,2114,0
144,42,305,2328,2109,2821,0
144,43,305,2328,2149,1991,0
144,44,305,2328,2316,1335,0
144,45,305,2328,2146,2396,0
144,46,305,2328,162,1773,0
144,47,305,2328,2308,2343,0
144,48,305,2328,1054,420,0
144,49,305,2328,1126,108,0
144,50,305,2328,791,1531,0
144,51,305,2328,475,396,0
144,52,305,2328,1972,1245,0
144,53,305,2328,1496,1947,0
144,54,305,2328,2307,2431,0
144,55,305,2328,600,991,0
144,56,305,2328,1913,1605,0
144,57,305,2328,319,2514,1
144,58,305,2328,2353,2163,0
144,59,305,2328,1718,1705,0
144,60,305,2328,1118,1364,0
144,61,305,2328,1536,1678,0
144,62,305,2328,2415,1366,0
144,63,305,2328,1044,1094,0
144,64,305,2328,857,2629,0
144,65,305,2328,1641,1810,0
144,66,305,2328,2551,564,0
144,67,305,2328,900,570,0
144,68,305,2328,1532,451,0
144,69,305,2328,2422,797,0
144,70,305,2328,812,2003,0
144,71,305,2328,1173,2589,0
144,72,305,2328,1851,350,0
144,73,305,2328,2177,2753,0
144,74,305,2328,246,517,0
144,75,305,2328,771,2871,0
144,76,305,2328,1020,2510,0
144,77,305,2328,2637,695,0
144,78,305,2328,1476,2555,0
144,79,305,2328,2877,254,0
144,80,305,2328,2079,138,0
144,81,305,2328,387,673,0
144,82,305,2328,1066,2536,0
144,83,305,2328,1937,139,0
144,84,305,2328,213,1479,0
144,85,305,2328,222,1036,0
144,86,305,2328,2615,1162,0
144,87,305,2328,510,1592,0
144,88,305,2328,1911,2945,0
144,89,305,2328,2173,2764,0
144,90,305,2328,1800,1554,0
144,91,305,2328,618,1437,0
144,92,305,2328,2402,1499,0
144,93,305,2328,1607,1752,0
144,94,305,2328,231,745,0
144,95,305,2328,1498,2353,0
144,96,305,2328,1057,2916,0
