from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
112,100,1322,670,2154,762,0
112,101,1322,670,858,1278,0
112,102,1322,670,1626,887,0
112,103,1322,670,1831,2665,0
112,104,1322,670,1160,1400,0
112,105,1322,670,1935,325,0
112,106,1322,670,4,1976,0
112,107,1322,670,798,864,0
112,108,1322,670,1063,999,0
112,109,1322,670,575,1440,0
112,110,1322,670,2770,985,0
112,111,1322,670,2377,1046,0
112,113,1322,670,2142,2064,0
112,114,1322,670,1466,1958,0
112,115,1322,670,32,1265,0
112,116,1322,670,2866,1102,0
112,117,1322,670,1526,2978,0
112,118,1322,670,1868,174,0
112,119,1322,670,1247,1574,0
112,120,1322,670,641,1855,0
112,121,1322,670,2058,1045,0
112,122,1322,670,88,2702,0
112,123,1322,670,2539,2292,0
112,124,1322,670,2577,209,0
112,125,1322,670,309,1567,0
112,126,1322,670,1242,486,0
112,127,1322,670,1696,2092,0
112,128,1322,670,1603,2268,0
112,129,1322,670,2343,2076,0
112,130,1322,670,250,2207,0
112,131,1322,670,2196,2361,0
112,132,1322,670,2188,24,0
112,133,1322,670,776,644,0
112,134,1322,670,700,2052,0
112,135,1322,670,307,1201,0
112,136,1322,670,2263,1718,0
112,137,1322,670,2665,2698,0
112,138,1322,670,945,2009,0
112,139,1322,670,333,828,0
112,140,1322,670,1184,244,0
112,141,1322,670,76,584,0
112,142,1322,670,1741,2941,0
112,143,1322,670,735,2524,0
113,0,2142,2064,435,1316,0
113,1,2142,2064,1552,21,0
113,2,2142,2064,1132,2103,0
113,3,2142,2064,2736,2594,0
113,4,2142,2064,1647,416,0
113,5,2142,2064,571,2371,0
113,6,2142,2064,1724,2783,0
113,7,2142,2064,846,1967,0
113,8,2142,2064,688,723,0
113,9,2142,2064,2009,2097,0
113,10,2142,2064,875,1790,0
113,11,2142,2064,1999,2314,0
113,12,2142,2064,2334,2433,0
113,13,2142,2064,2006,1477,0
113,14,2142,2064,1011,1885,0
113,15,2142,2064,2787,983,0
113,16,2142,2064,631,2139,0
113,17,2142,2064,2577,420,0
113,18,2142,2064,1687,2554,0
113,19,2142,2064,2814,227,0
113,20,2142,2064,2833,2232,0
113,21,2142,2064,1874,1501,0
113,22,2142,2064,2401,2067,0
113,23,2142,2064,899,569,0
113,24,2142,2064,2323,40,0
113,25,2142,2064,2300,707,0
113,26,2142,2064,1039,2607,0
113,27,2142,2064,325,345,0
113,28,2142,2064,234,2743,0
113,29,2142,2064,2288,1916,0
113,30,2142,2064,2109,2720,0
113,31,2142,2064,295,1229,0
113,32,2142,2064,2274,274,0
113,33,2142,2064,716,1550,0
113,34,2142,2064,283,659,0
113,35,2142,2064,498,234,0
113,36,2142,2064,2808,2357,0
113,37,2142,2064,1036,2540,0
113,38,2142,2064,738,2171,0
113,39,2142,2064,2057,1695,0
113,40,2142,2064,710,2278,0
113,41,2142,2064,2189,1278,0
113,42,2142,2064,2985,1237,0
113,43,2142,2064,2154,512,0
113,44,2142,2064,1819,2921,0
113,45,2142,2064,342,2722,0
113,46,2142,2064,1696,2437,0
113,47,2142,2064,1546,206,0
113,48,2142,2064,187,1725,0
113,49,2142,2064,2538,1385,0
113,50,2142,2064,2766,652,0
113,51,2142,2064,1777,2787,0
113,52,2142,2064,2837,2202,0
113,53,2142,2064,2582,956,0
113,54,2142,2064,2732,2479,0
113,55,2142,2064,2984,410,0
113,56,2142,2064,1126,740,0
113,57,2142,2064,1800,1563,0
113,58,2142,2064,1573,1575,0
113,59,2142,2064,2877,2498,0
113,60,2142,2064,907,985,0
113,61,2142,2064,842,1123,0
113,62,2142,2064,1610,1684,0
113,63,2142,2064,2071,321,0
113,64,2142,2064,2579,259,0
113,65,2142,2064,654,2095,0
113,66,2142,2064,1917,250,0
113,67,2142,2064,350,1429,0
113,68,2142,2064,139,863,0
113,69,2142,2064,2933,2440,0
113,70,2142,2064,1392,340,0
113,71,2142,2064,849,1931,0
113,72,2142,2064,1219,1987,0
113,73,2142,2064,395,2597,0
113,74,2142,2064,2499,554,0
113,75,2142,2064,2780,829,0
113,76,2142,2064,980,1467,0
113,77,2142,2064,1160,988,0
113,78,2142,2064,2732,751,0
113,79,2142,2064,2114,1240,0
113,80,2142,2064,1347,2379,0
113,81,2142,2064,2939,277,0
113,82,2142,2064,2138,926,0
113,83,2142,2064,236,213,0
113,84,2142,2064,1645,2655,0
113,85,2142,2064,229,517,0
113,86,2142,2064,1369,1875,0
113,87,2142,2064,2034,2490,0
113,88,2142,2064,842,2596,0
113,89,2142,2064,2287,2788,0
113,90,2142,2064,2362,2803,0
113,91,2142,2064,1830,2824,0
113,92,2142,2064,2630,2963,0
113,93,2142,2064,2846,1418,0
113,94,2142,2064,577,2832,0
113,95,2142,2064,1004,2873,0
113,96,2142,2064,2801,626,0
113,97,2142,2064,2757,1188,0
113,98,2142,2064,1296,1004,0
113,99,2142,2064,1615,940,0
113,100,2142,2064,2154,762,0
113,101,2142,2064,858,1278,0
113,102,2142,2064,1626,887,0
113,103,2142,2064,1831,2665,0
113,104,2142,2064,1160,1400,0
113,105,2142,2064,1935,325,0
113,106,2142,2064,4,1976,0
113,107,2142,2064,798,864,0
113,108,2142,2064,1063,999,0
113,109,2142,2064,575,1440,0
113,110,2142,2064,2770,985,0
113,111,2142,2064,2377,1046,0
113,112,2142,2064,1322,670,0
113,114,2142,2064,1466,1958,0
113,115,2142,2064,32,1265,0
113,116,2142,2064,2866,1102,0
113,117,2142,2064,1526,2978,0
113,118,2142,2064,1868,174,0
113,119,2142,2064,1247,1574,0
113,120,2142,2064,641,1855,0
113,121,2142,2064,2058,1045,0
113,122,2142,2064,88,2702,0
113,123,2142,2064,2539,2292,0
113,124,2142,2064,2577,209,0
113,125,2142,2064,309,1567,0
113,126,2142,2064,1242,486,0
113,127,2142,2064,1696,2092,0
113,128,2142,2064,1603,2268,0
113,129,2142,2064,2343,2076,1
113,130,2142,2064,250,2207,0
113,131,2142,2064,2196,2361,0
113,132,2142,2064,2188,24,0
113,133,2142,2064,776,644,0
113,134,2142,2064,700,2052,0
113,135,2142,2064,307,1201,0
113,136,2142,2064,2263,1718,0
113,137,2142,2064,2665,2698,0
113,138,2142,2064,945,2009,0
113,139,2142,2064,333,828,0
113,140,2142,2064,1184,244,0
113,141,2142,2064,76,584,0
113,142,2142,2064,1741,2941,0
113,143,2142,2064,735,2524,0
114,0,1466,1958,435,1316,0
114,1,1466,1958,1552,21,0
114,2,1466,1958,1132,2103,0
114,3,1466,1958,2736,2594,0
114,4,1466,1958,1647,416,0
114,5,1466,1958,571,2371,0
114,6,1466,1958,1724,2783,0
114,7,1466,1958,846,1967,0
114,8,1466,1958,688,723,0
114,9,1466,1958,2009,2097,0
114,10,1466,1958,875,1790,0
114,11,1466,1958,1999,2314,0
114,12,1466,1958,2334,2433,0
114,13,1466,1958,2006,1477,0
114,14,1466,1958,1011,1885,0
114,15,1466,1958,2787,983,0
114,16,1466,1958,631,2139,0
114,17,1466,1958,2577,420,0
114,18,1466,1958,1687,2554,0
114,19,1466,1958,2814,227,0
114,20,1466,1958,2833,2232,0
114,21,1466,1958,1874,1501,0
114,22,1466,1958,2401,2067,0
114,23,1466,1958,899,569,0
114,24,1466,1958,2323,40,0
114,25,1466,1958,2300,707,0
114,26,1466,1958,1039,2607,0
114,27,1466,1958,325,345,0
114,28,1466,1958,234,2743,0
114,29,1466,1958,2288,1916,0
114,30,1466,1958,2109,2720,0
114,31,1466,1958,295,1229,0
114,32,1466,1958,2274,274,0
114,33,1466,1958,716,1550,0
114,34,1466,1958,283,659,0
114,35,1466,1958,498,234,0
114,36,1466,1958,2808,2357,0
114,37,1466,1958,1036,2540,0
114,38,1466,1958,738,2171,0
114,39,1466,1958,2057,1695,0
114,40,1466,1958,710,2278,0
114,41,1466,1958,2189,1278,0
114,42,1466,1958,2985,1237,0
114,43,1466,1958,2154,512,0
114,44,1466,1958,1819,2921,0
114,45,1466,1958,342,2722,0
114,46,1466,1958,1696,2437,0
114,47,1466,1958,1546,206,0
114,48,1466,1958,187,1725,0
114,49,1466,1958,2538,1385,0
114,50,1466,1958,2766,652,0
114,51,1466,1958,1777,2787,0
114,52,1466,1958,2837,2202,0
114,53,1466,1958,2582,956,0
114,54,1466,1958,2732,2479,0
114,55,1466,1958,2984,410,0
114,56,1466,1958,1126,740,0
114,57,1466,1958,1800,1563,0
114,58,1466,1958,1573,1575,0
114,59,1466,1958,2877,2498,0
114,60,1466,1958,907,985,0
114,61,1466,1958,842,1123,0
114,62,1466,1958,1610,1684,0
114,63,1466,1958,2071,321,0
114,64,1466,1958,2579,259,0
114,65,1466,1958,654,2095,0
114,66,1466,1958,1917,250,0
114,67,1466,1958,350,1429,0
114,68,1466,1958,139,863,0
114,69,1466,1958,2933,2440,0
114,70,1466,1958,1392,340,0
114,71,1466,1958,849,1931,0
114,72,1466,1958,1219,1987,0
114,73,1466,1958,395,2597,0
114,74,1466,1958,2499,554,0
114,75,1466,1958,2780,829,0
114,76,1466,1958,980,1467,0
114,77,1466,1958,1160,988,0
114,78,1466,1958,2732,751,0
114,79,1466,1958,2114,1240,0
114,80,1466,1958,1347,2379,0
114,81,1466,1958,2939,277,0
114,82,1466,1958,2138,926,0
114,83,1466,1958,236,213,0
114,84,1466,1958,1645,2655,0
114,85,1466,1958,229,517,0
114,86,1466,1958,1369,1875,0
114,87,1466,1958,2034,2490,0
114,88,1466,1958,842,2596,0
114,89,1466,1958,2287,2788,0
114,90,1466,1958,2362,2803,0
114,91,1466,1958,1830,2824,0
114,92,1466,1958,2630,2963,0
114,93,1466,1958,2846,1418,0
114,94,1466,1958,577,2832,0
114,95,1466,1958,1004,2873,0
114,96,1466,1958,2801,626,0
114,97,1466,1958,2757,1188,0
114,98,1466,1958,1296,1004,0
114,99,1466,1958,1615,940,0
114,100,1466,1958,2154,762,0
114,101,1466,1958,858,1278,0
114,102,1466,1958,1626,887,0
114,103,1466,1958,1831,2665,0
114,104,1466,1958,1160,1400,0
114,105,1466,1958,1935,325,0
114,106,1466,1958,4,1976,0
114,107,1466,1958,798,864,0
114,108,1466,1958,1063,999,0
114,109,1466,1958,575,1440,0
114,110,1466,1958,2770,985,0
114,111,1466,1958,2377,1046,0
114,112,1466,1958,1322,670,0
114,113,1466,1958,2142,2064,0
114,115,1466,1958,32,1265,0
114,116,1466,1958,2866,1102,0
114,117,1466,1958,1526,2978,0
114,118,1466,1958,1868,174,0
114,119,1466,1958,1247,1574,0
114,120,1466,1958,641,1855,0
114,121,1466,1958,2058,1045,0
114,122,1466,1958,88,2702,0
114,123,1466,1958,2539,2292,0
114,124,1466,1958,2577,209,0
114,125,1466,1958,309,1567,0
114,126,1466,1958,1242,486,0
114,127,1466,1958,1696,2092,1
114,128,1466,1958,1603,2268,0
114,129,1466,1958,2343,2076,0
114,130,1466,1958,250,2207,0
114,131,1466,1958,2196,2361,0
114,132,1466,1958,2188,24,0
114,133,1466,1958,776,644,0
114,134,1466,1958,700,2052,0
114,135,1466,1958,307,1201,0
114,136,1466,1958,2263,1718,0
114,137,1466,1958,2665,2698,0
114,138,1466,1958,945,2009,0
114,139,1466,1958,333,828,0
114,140,1466,1958,1184,244,0
114,141,1466,1958,76,584,0
114,142,1466,1958,1741,2941,0
114,143,1466,1958,735,2524,0
115,0,32,1265,435,1316,0
115,1,32,1265,1552,21,0
115,2,32,1265,1132,2103,0
115,3,32,1265,2736,2594,0
115,4,32,1265,1647,416,0
115,5,32,1265,571,2371,0
115,6,32,1265,1724,2783,0
115,7,32,1265,846,1967,0
115,8,32,1265,688,723,0
115,9,32,1265,2009,2097,0
115,10,32,1265,875,1790,0
115,11,32,1265,1999,2314,0
115,12,32,1265,2334,2433,0
115,13,32,1265,2006,1477,0
115,14,32,1265,1011,1885,0
115,15,32,1265,2787,983,0
115,16,32,1265,631,2139,0
115,17,32,1265,2577,420,0
115,18,32,1265,1687,2554,0
115,19,32,1265,2814,227,0
115,20,32,1265,2833,2232,0
115,21,32,1265,1874,1501,0
115,22,32,1265,2401,2067,0
115,23,32,1265,899,569,0
115,24,32,1265,2323,40,0
115,25,32,1265,2300,707,0
115,26,32,1265,1039,2607,0
115,27,32,1265,325,345,0
115,28,32,1265,234,2743,0
115,29,32,1265,2288,1916,0
115,30,32,1265,2109,2720,0
115,31,32,1265,295,1229,1
115,32,32,1265,2274,274,0
115,33,32,1265,716,1550,0
115,34,32,1265,283,659,0
115,35,32,1265,498,234,0
115,36,32,1265,2808,2357,0
115,37,32,1265,1036,2540,0
115,38,32,1265,738,2171,0
115,39,32,1265,2057,1695,0
115,40,32,1265,710,2278,0
115,41,32,1265,2189,1278,0
115,42,32,1265,2985,1237,0
115,43,32,1265,2154,512,0
115,44,32,1265,1819,2921,0
115,45,32,1265,342,2722,0
115,46,32,1265,1696,2437,0
115,47,32,1265,1546,206,0
115,48,32,1265,187,1725,0
115,49,32,1265,2538,1385,0
115,50,32,1265,2766,652,0
115,51,32,1265,1777,2787,0
115,52,32,1265,2837,2202,0
115,53,32,1265,2582,956,0
115,54,32,1265,2732,2479,0
115,55,32,1265,2984,410,0
115,56,32,1265,1126,740,0
115,57,32,1265,1800,1563,0
115,58,32,1265,1573,1575,0
115,59,32,1265,2877,2498,0
115,60,32,1265,907,985,0
115,61,32,1265,842,1123,0
115,62,32,1265,1610,1684,0
115,63,32,1265,2071,321,0
115,64,32,1265,2579,259,0
115,65,32,1265,654,2095,0
115,66,32,1265,1917,250,0
115,67,32,1265,350,1429,0
115,68,32,1265,139,863,0
115,69,32,1265,2933,2440,0
115,70,32,1265,1392,340,0
115,71,32,1265,849,1931,0
115,72,32,1265,1219,1987,0
115,73,32,1265,395,2597,0
115,74,32,1265,2499,554,0
115,75,32,1265,2780,829,0
115,76,32,1265,980,1467,0
115,77,32,1265,1160,988,0
115,78,32,1265,2732,751,0
115,79,32,1265,2114,1240,0
115,80,32,1265,1347,2379,0
115,81,32,1265,2939,277,0
115,82,32,1265,2138,926,0
115,83,32,1265,236,213,0
115,84,32,1265,1645,2655,0
115,85,32,1265,229,517,0
115,86,32,1265,1369,1875,0
115,87,32,1265,2034,2490,0
115,88,32,1265,842,2596,0
115,89,32,1265,2287,2788,0
115,90,32,1265,2362,2803,0
115,91,32,1265,1830,2824,0
115,92,32,1265,2630,2963,0
115,93,32,1265,2846,1418,0
115,94,32,1265,577,2832,0
115,95,32,1265,1004,2873,0
115,96,32,1265,2801,626,0
115,97,32,1265,2757,1188,0
115,98,32,1265,1296,1004,0
115,99,32,1265,1615,940,0
115,100,32,1265,2154,762,0
115,101,32,1265,858,1278,0
115,102,32,1265,1626,887,0
115,103,32,1265,1831,2665,0
115,104,32,1265,1160,1400,0
115,105,32,1265,1935,325,0
115,106,32,1265,4,1976,0
115,107,32,1265,798,864,0
115,108,32,1265,1063,999,0
115,109,32,1265,575,1440,0
115,110,32,1265,2770,985,0
115,111,32,1265,2377,1046,0
115,112,32,1265,1322,670,0
115,113,32,1265,2142,2064,0
115,114,32,1265,1466,1958,0
115,116,32,1265,2866,1102,0
115,117,32,1265,1526,2978,0
115,118,32,1265,1868,174,0
115,119,32,1265,1247,1574,0
115,120,32,1265,641,1855,0
115,121,32,1265,2058,1045,0
115,122,32,1265,88,2702,0
115,123,32,1265,2539,2292,0
115,124,32,1265,2577,209,0
115,125,32,1265,309,1567,0
115,126,32,1265,1242,486,0
115,127,32,1265,1696,2092,0
115,128,32,1265,1603,2268,0
115,129,32,1265,2343,2076,0
115,130,32,1265,250,2207,0
115,131,32,1265,2196,2361,0
115,132,32,1265,2188,24,0
115,133,32,1265,776,644,0
115,134,32,1265,700,2052,0
115,135,32,1265,307,1201,0
115,136,32,1265,2263,1718,0
115,137,32,1265,2665,2698,0
115,138,32,1265,945,2009,0
115,139,32,1265,333,828,0
115,140,32,1265,1184,244,0
115,141,32,1265,76,584,0
115,142,32,1265,1741,2941,0
115,143,32,1265,735,2524,0
116,0,2866,1102,435,1316,0
116,1,2866,1102,1552,21,0
116,2,2866,1102,1132,2103,0
116,3,2866,1102,2736,2594,0
116,4,2866,1102,1647,416,0
116,5,2866,1102,571,2371,0
116,6,2866,1102,1724,2783,0
116,7,2866,1102,846,1967,0
116,8,2866,1102,688,723,0
116,9,2866,1102,2009,2097,0
116,10,2866,1102,875,1790,0
116,11,2866,1102,1999,2314,0
116,12,2866,1102,2334,2433,0
116,13,2866,1102,2006,1477,0
116,14,2866,1102,1011,1885,0
116,15,2866,1102,2787,983,1
116,16,2866,1102,631,2139,0
116,17,2866,1102,2577,420,0
116,18,2866,1102,1687,2554,0
116,19,2866,1102,2814,227,0
116,20,2866,1102,2833,2232,0
116,21,2866,1102,1874,1501,0
116,22,2866,1102,2401,2067,0
116,23,2866,1102,899,569,0
116,24,2866,1102,2323,40,0
116,25,2866,1102,2300,707,0
116,26,2866,1102,1039,2607,0
116,27,2866,1102,325,345,0
116,28,2866,1102,234,2743,0
116,29,2866,1102,2288,1916,0
116,30,2866,1102,2109,2720,0
116,31,2866,1102,295,1229,0
116,32,2866,1102,2274,274,0
116,33,2866,1102,716,1550,0
116,34,2866,1102,283,659,0
116,35,2866,1102,498,234,0
116,36,2866,1102,2808,2357,0
116,37,2866,1102,1036,2540,0
116,38,2866,1102,738,2171,0
116,39,2866,1102,2057,1695,0
116,40,2866,1102,710,2278,0
116,41,2866,1102,2189,1278,0
116,42,2866,1102,2985,1237,0
116,43,2866,1102,2154,512,0
116,44,2866,1102,1819,2921,0
116,45,2866,1102,342,2722,0
116,46,2866,1102,1696,2437,0
116,47,2866,1102,1546,206,0
116,48,2866,1102,187,1725,0
116,49,2866,1102,2538,1385,0
116,50,2866,1102,2766,652,0
116,51,2866,1102,1777,2787,0
116,52,2866,1102,2837,2202,0
116,53,2866,1102,2582,956,0
116,54,2866,1102,2732,2479,0
116,55,2866,1102,2984,410,0
116,56,2866,1102,1126,740,0
116,57,2866,1102,1800,1563,0
116,58,2866,1102,1573,1575,0
116,59,2866,1102,2877,2498,0
116,60,2866,1102,907,985,0
116,61,2866,1102,842,1123,0
116,62,2866,1102,1610,1684,0
116,63,2866,1102,2071,321,0
116,64,2866,1102,2579,259,0
116,65,2866,1102,654,2095,0
116,66,2866,1102,1917,250,0
116,67,2866,1102,350,1429,0
116,68,2866,1102,139,863,0
116,69,2866,1102,2933,2440,0
116,70,2866,1102,1392,340,0
116,71,2866,1102,849,1931,0
116,72,2866,1102,1219,1987,0
116,73,2866,1102,395,2597,0
116,74,2866,1102,2499,554,0
116,75,2866,1102,2780,829,0
116,76,2866,1102,980,1467,0
116,77,2866,1102,1160,988,0
116,78,2866,1102,2732,751,0
116,79,2866,1102,2114,1240,0
116,80,2866,1102,1347,2379,0
116,81,2866,1102,2939,277,0
116,82,2866,1102,2138,926,0
116,83,2866,1102,236,213,0
116,84,2866,1102,1645,2655,0
116,85,2866,1102,229,517,0
116,86,2866,1102,1369,1875,0
116,87,2866,1102,2034,2490,0
116,88,2866,1102,842,2596,0
116,89,2866,1102,2287,2788,0
116,90,2866,1102,2362,2803,0
116,91,2866,1102,1830,2824,0
116,92,2866,1102,2630,2963,0
116,93,2866,1102,2846,1418,0
116,94,2866,1102,577,2832,0
116,95,2866,1102,1004,2873,0
116,96,2866,1102,2801,626,0
116,97,2866,1102,2757,1188,0
116,98,2866,1102,1296,1004,0
116,99,2866,1102,1615,940,0
116,100,2866,1102,2154,762,0
116,101,2866,1102,858,1278,0
116,102,2866,1102,1626,887,0
116,103,2866,1102,1831,2665,0
116,104,2866,1102,1160,1400,0
116,105,2866,1102,1935,325,0
116,106,2866,1102,4,1976,0
116,107,2866,1102,798,864,0
116,108,2866,1102,1063,999,0
116,109,2866,1102,575,1440,0
116,110,2866,1102,2770,985,0
116,111,2866,1102,2377,1046,0
116,112,2866,1102,1322,670,0
116,113,2866,1102,2142,2064,0
116,114,2866,1102,1466,1958,0
116,115,2866,1102,32,1265,0
116,117,2866,1102,1526,2978,0
116,118,2866,1102,1868,174,0
116,119,2866,1102,1247,1574,0
116,120,2866,1102,641,1855,0
116,121,2866,1102,2058,1045,0
116,122,2866,1102,88,2702,0
116,123,2866,1102,2539,2292,0
116,124,2866,1102,2577,209,0
116,125,2866,1102,309,1567,0
116,126,2866,1102,1242,486,0
116,127,2866,1102,1696,2092,0
116,128,2866,1102,1603,2268,0
116,129,2866,1102,2343,2076,0
116,130,2866,1102,250,2207,0
116,131,2866,1102,2196,2361,0
116,132,2866,1102,2188,24,0
116,133,2866,1102,776,644,0
116,134,2866,1102,700,2052,0
116,135,2866,1102,307,1201,0
116,136,2866,1102,2263,1718,0
116,137,2866,1102,2665,2698,0
116,138,2866,1102,945,2009,0
116,139,2866,1102,333,828,0
116,140,2866,1102,1184,244,0
116,141,2866,1102,76,584,0
116,142,2866,1102,1741,2941,0
116,143,2866,1102,735,2524,0
117,0,1526,2978,435,1316,0
117,1,1526,2978,1552,21,0
117,2,1526,2978,1132,2103,0
117,3,1526,2978,2736,2594,0
117,4,1526,2978,1647,416,0
117,5,1526,2978,571,2371,0
117,6,1526,2978,1724,2783,0
117,7,1526,2978,846,1967,0
117,8,1526,2978,688,723,0
117,9,1526,2978,2009,2097,0
117,10,1526,2978,875,1790,0
117,11,1526,2978,1999,2314,0
117,12,1526,2978,2334,2433,0
117,13,1526,2978,2006,1477,0
117,14,1526,2978,1011,1885,0
117,15,1526,2978,2787,983,0
117,16,1526,2978,631,2139,0
117,17,1526,2978,2577,420,0
117,18,1526,2978,1687,2554,0
117,19,1526,2978,2814,227,0
117,20,1526,2978,2833,2232,0
117,21,1526,2978,1874,1501,0
117,22,1526,2978,2401,2067,0
117,23,1526,2978,899,569,0
117,24,1526,2978,2323,40,0
117,25,1526,2978,2300,707,0
117,26,1526,2978,1039,2607,0
117,27,1526,2978,325,345,0
117,28,1526,2978,234,2743,0
117,29,1526,2978,2288,1916,0
117,30,1526,2978,2109,2720,0
117,31,1526,2978,295,1229,0
117,32,1526,2978,2274,274,0
117,33,1526,2978,716,1550,0
117,34,1526,2978,283,659,0
117,35,1526,2978,498,234,0
117,36,1526,2978,2808,2357,0
117,37,1526,2978,1036,2540,0
117,38,1526,2978,738,2171,0
117,39,1526,2978,2057,1695,0
117,40,1526,2978,710,2278,0
117,41,1526,2978,2189,1278,0
117,42,1526,2978,2985,1237,0
117,43,1526,2978,2154,512,0
117,44,1526,2978,1819,2921,0
117,45,1526,2978,342,2722,0
117,46,1526,2978,1696,2437,0
117,47,1526,2978,1546,206,0
117,48,1526,2978,187,1725,0
117,49,1526,2978,2538,1385,0
117,50,1526,2978,2766,652,0
117,51,1526,2978,1777,2787,0
117,52,1526,2978,2837,2202,0
117,53,1526,2978,2582,956,0
117,54,1526,2978,2732,2479,0
117,55,1526,2978,2984,410,0
117,56,1526,2978,1126,740,0
117,57,1526,2978,1800,1563,0
117,58,1526,2978,1573,1575,0
117,59,1526,2978,2877,2498,0
117,60,1526,2978,907,985,0
117,61,1526,2978,842,1123,0
117,62,1526,2978,1610,1684,0
117,63,1526,2978,2071,321,0
117,64,1526,2978,2579,259,0
117,65,1526,2978,654,2095,0
117,66,1526,2978,1917,250,0
117,67,1526,2978,350,1429,0
117,68,1526,2978,139,863,0
117,69,1526,2978,2933,2440,0
117,70,1526,2978,1392,340,0
117,71,1526,2978,849,1931,0
117,72,1526,2978,1219,1987,0
117,73,1526,2978,395,2597,0
117,74,1526,2978,2499,554,0
117,75,1526,2978,2780,829,0
117,76,1526,2978,980,1467,0
117,77,1526,2978,1160,988,0
117,78,1526,2978,2732,751,0
117,79,1526,2978,2114,1240,0
117,80,1526,2978,1347,2379,0
117,81,1526,2978,2939,277,0
117,82,1526,2978,2138,926,0
117,83,1526,2978,236,213,0
117,84,1526,2978,1645,2655,0
117,85,1526,2978,229,517,0
117,86,1526,2978,1369,1875,0
117,87,1526,2978,2034,2490,0
117,88,1526,2978,842,2596,0
117,89,1526,2978,2287,2788,0
117,90,1526,2978,2362,2803,0
117,91,1526,2978,1830,2824,0
117,92,1526,2978,2630,2963,0
117,93,1526,2978,2846,1418,0
117,94,1526,2978,577,2832,0
117,95,1526,2978,1004,2873,0
117,96,1526,2978,2801,626,0
117,97,1526,2978,2757,1188,0
117,98,1526,2978,1296,1004,0
117,99,1526,2978,1615,940,0
117,100,1526,2978,2154,762,0
117,101,1526,2978,858,1278,0
117,102,1526,2978,1626,887,0
117,103,1526,2978,1831,2665,0
117,104,1526,2978,1160,1400,0
117,105,1526,2978,1935,325,0
117,106,1526,2978,4,1976,0
117,107,1526,2978,798,864,0
117,108,1526,2978,1063,999,0
117,109,1526,2978,575,1440,0
117,110,1526,2978,2770,985,0
117,111,1526,2978,2377,1046,0
117,112,1526,2978,1322,670,0
117,113,1526,2978,2142,2064,0
117,114,1526,2978,1466,1958,0
117,115,1526,2978,32,1265,0
117,116,1526,2978,2866,1102,0
117,118,1526,2978,1868,174,0
117,119,1526,2978,1247,1574,0
117,120,1526,2978,641,1855,0
117,121,1526,2978,2058,1045,0
117,122,1526,2978,88,2702,0
117,123,1526,2978,2539,2292,0
117,124,1526,2978,2577,209,0
117,125,1526,2978,309,1567,0
117,126,1526,2978,1242,486,0
117,127,1526,2978,1696,2092,0
117,128,1526,2978,1603,2268,0
117,129,1526,2978,2343,2076,0
117,130,1526,2978,250,2207,0
117,131,1526,2978,2196,2361,0
117,132,1526,2978,2188,24,0
117,133,1526,2978,776,644,0
117,134,1526,2978,700,2052,0
117,135,1526,2978,307,1201,0
117,136,1526,2978,2263,1718,0
117,137,1526,2978,2665,2698,0
117,138,1526,2978,945,2009,0
117,139,1526,2978,333,828,0
117,140,1526,2978,1184,244,0
117,141,1526,2978,76,584,0
117,142,1526,2978,1741,2941,1
117,143,1526,2978,735,2524,0
118,0,1868,174,435,1316,0
118,1,1868,174,1552,21,1
118,2,1868,174,1132,2103,0
118,3,1868,174,2736,2594,0
118,4,1868,174,1647,416,0
118,5,1868,174,571,2371,0
118,6,1868,174,1724,2783,0
118,7,1868,174,846,1967,0
118,8,1868,174,688,723,0
118,9,1868,174,2009,2097,0
118,10,1868,174,875,1790,0
118,11,1868,174,1999,2314,0
118,12,1868,174,2334,2433,0
118,13,1868,174,2006,1477,0
118,14,1868,174,1011,1885,0
118,15,1868,174,2787,983,0
118,16,1868,174,631,2139,0
118,17,1868,174,2577,420,0
118,18,1868,174,1687,2554,0
118,19,1868,174,2814,227,0
118,20,1868,174,2833,2232,0
118,21,1868,174,1874,1501,0
118,22,1868,174,2401,2067,0
118,23,1868,174,899,569,0
118,24,1868,174,2323,40,0
118,25,1868,174,2300,707,0
118,26,1868,174,1039,2607,0
118,27,1868,174,325,345,0
118,28,1868,174,234,2743,0
118,29,1868,174,2288,1916,0
118,30,1868,174,2109,2720,0
118,31,1868,174,295,1229,0
118,32,1868,174,2274,274,0
118,33,1868,174,716,1550,0
118,34,1868,174,283,659,0
118,35,1868,174,498,234,0
118,36,1868,174,2808,2357,0
118,37,1868,174,1036,2540,0
118,38,1868,174,738,2171,0
118,39,1868,174,2057,1695,0
118,40,1868,174,710,2278,0
118,41,1868,174,2189,1278,0
118,42,1868,174,2985,1237,0
118,43,1868,174,2154,512,0
118,44,1868,174,1819,2921,0
118,45,1868,174,342,2722,0
118,46,1868,174,1696,2437,0
118,47,1868,174,1546,206,0
118,48,1868,174,187,1725,0
118,49,1868,174,2538,1385,0
118,50,1868,174,2766,652,0
118,51,1868,174,1777,2787,0
118,52,1868,174,2837,2202,0
118,53,1868,174,2582,956,0
118,54,1868,174,2732,2479,0
118,55,1868,174,2984,410,0
118,56,1868,174,1126,740,0
118,57,1868,174,1800,1563,0
118,58,1868,174,1573,1575,0
118,59,1868,174,2877,2498,0
118,60,1868,174,907,985,0
118,61,1868,174,842,1123,0
