from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
154,97,2191,1373,1266,855,0
154,98,2191,1373,2188,1996,0
154,99,2191,1373,37,313,0
154,100,2191,1373,1607,615,0
154,101,2191,1373,1860,2336,0
154,102,2191,1373,804,1685,0
154,103,2191,1373,137,2139,0
154,104,2191,1373,2820,2987,0
154,105,2191,1373,2694,1182,0
154,106,2191,1373,717,1898,0
154,107,2191,1373,2001,2643,0
154,108,2191,1373,2557,41,0
154,109,2191,1373,1121,12,0
154,110,2191,1373,1953,388,0
154,111,2191,1373,289,2477,0
154,112,2191,1373,114,1007,0
154,113,2191,1373,398,904,0
154,114,2191,1373,105,1837,0
154,115,2191,1373,1167,697,0
154,116,2191,1373,2546,1691,0
154,117,2191,1373,1379,2015,0
154,118,2191,1373,2701,398,0
154,119,2191,1373,2910,2154,0
154,120,2191,1373,1412,1623,0
154,121,2191,1373,2292,2545,0
154,122,2191,1373,228,885,0
154,123,2191,1373,1872,2943,0
154,124,2191,1373,188,1697,0
154,125,2191,1373,1254,2994,0
154,126,2191,1373,1901,1454,0
154,127,2191,1373,702,2509,0
154,128,2191,1373,365,1870,0
154,129,2191,1373,2917,599,0
154,130,2191,1373,1161,1981,0
154,131,2191,1373,2030,2107,0
154,132,2191,1373,2422,599,0
154,133,2191,1373,1242,2090,0
154,134,2191,1373,917,1644,0
154,135,2191,1373,987,1680,0
154,136,2191,1373,2164,244,0
154,137,2191,1373,2847,2017,0
154,138,2191,1373,1175,2162,0
154,139,2191,1373,2808,95,0
154,140,2191,1373,2238,2164,0
154,141,2191,1373,2975,1533,0
154,142,2191,1373,1409,2793,0
154,143,2191,1373,366,1842,0
154,144,2191,1373,2261,773,0
154,145,2191,1373,857,2028,0
154,146,2191,1373,2404,2180,0
154,147,2191,1373,2642,837,0
154,148,2191,1373,814,568,0
154,149,2191,1373,2530,2342,0
154,150,2191,1373,1548,2928,0
154,151,2191,1373,2214,1002,0
154,152,2191,1373,1912,2681,0
154,153,2191,1373,2160,1060,0
154,155,2191,1373,1892,2741,0
154,156,2191,1373,2615,2382,0
154,157,2191,1373,1962,433,0
154,158,2191,1373,1013,1016,0
154,159,2191,1373,1560,215,0
154,160,2191,1373,470,390,0
154,161,2191,1373,2523,1861,0
154,162,2191,1373,1695,1136,0
154,163,2191,1373,588,1958,0
154,164,2191,1373,535,1847,0
154,165,2191,1373,1597,2772,0
154,166,2191,1373,2217,2568,0
154,167,2191,1373,2687,2777,0
154,168,2191,1373,2618,183,0
154,169,2191,1373,1105,2070,0
154,170,2191,1373,2982,1030,0
154,171,2191,1373,481,1209,0
154,172,2191,1373,1827,2828,0
154,173,2191,1373,816,2366,0
154,174,2191,1373,2894,2590,0
154,175,2191,1373,2541,2883,0
154,176,2191,1373,2463,2209,0
154,177,2191,1373,2598,175,0
154,178,2191,1373,324,2113,0
154,179,2191,1373,1256,518,0
154,180,2191,1373,2602,551,0
154,181,2191,1373,609,1270,0
154,182,2191,1373,519,2816,0
154,183,2191,1373,291,410,0
154,184,2191,1373,1403,1262,0
154,185,2191,1373,2653,2404,0
154,186,2191,1373,2658,1547,0
154,187,2191,1373,453,207,0
154,188,2191,1373,1746,1174,0
155,0,1892,2741,357,2115,0
155,1,1892,2741,1421,120,0
155,2,1892,2741,968,705,0
155,3,1892,2741,1507,1112,0
155,4,1892,2741,2638,33,0
155,5,1892,2741,2103,1174,0
155,6,1892,2741,1428,2659,0
155,7,1892,2741,2555,1132,0
155,8,1892,2741,936,2717,0
155,9,1892,2741,1303,389,0
155,10,1892,2741,1975,639,0
155,11,1892,2741,2234,1068,0
155,12,1892,2741,1436,1338,0
155,13,1892,2741,863,2070,0
155,14,1892,2741,1164,1027,0
155,15,1892,2741,1937,1455,0
155,16,1892,2741,2295,89,0
155,17,1892,2741,2753,445,0
155,18,1892,2741,59,826,0
155,19,1892,2741,989,1060,0
155,20,1892,2741,1221,12,0
155,21,1892,2741,2283,969,0
155,22,1892,2741,2,1956,0
155,23,1892,2741,1550,851,0
155,24,1892,2741,1202,384,0
155,25,1892,2741,2947,1381,0
155,26,1892,2741,1079,367,0
155,27,1892,2741,1557,265,0
155,28,1892,2741,1873,1232,0
155,29,1892,2741,2955,1436,0
155,30,1892,2741,453,662,0
155,31,1892,2741,2116,931,0
155,32,1892,2741,1,2754,0
155,33,1892,2741,24,2084,0
155,34,1892,2741,2803,323,0
155,35,1892,2741,2088,391,0
155,36,1892,2741,763,1207,0
155,37,1892,2741,2954,1443,0
155,38,1892,2741,604,1369,0
155,39,1892,2741,2173,72,0
155,40,1892,2741,1672,64,0
155,41,1892,2741,2162,1651,0
155,42,1892,2741,2287,2769,0
155,43,1892,2741,512,133,0
155,44,1892,2741,556,1170,0
155,45,1892,2741,2561,2982,0
155,46,1892,2741,2770,2708,0
155,47,1892,2741,1359,1987,0
155,48,1892,2741,2215,2322,0
155,49,1892,2741,1487,2039,0
155,50,1892,2741,564,818,0
155,51,1892,2741,1722,2323,0
155,52,1892,2741,2608,1630,0
155,53,1892,2741,2246,2718,0
155,54,1892,2741,1178,1377,0
155,55,1892,2741,2859,750,0
155,56,1892,2741,2358,1406,0
155,57,1892,2741,441,449,0
155,58,1892,2741,2334,914,0
155,59,1892,2741,191,219,0
155,60,1892,2741,215,2497,0
155,61,1892,2741,1890,2660,0
155,62,1892,2741,1518,1898,0
155,63,1892,2741,1427,2299,0
155,64,1892,2741,1160,2659,0
155,65,1892,2741,1663,1208,0
155,66,1892,2741,524,2593,0
155,67,1892,2741,1066,2445,0
155,68,1892,2741,2446,896,0
155,69,1892,2741,2229,1532,0
155,70,1892,2741,414,2647,0
155,71,1892,2741,1016,2041,0
155,72,1892,2741,514,1781,0
155,73,1892,2741,2026,1426,0
155,74,1892,2741,77,770,0
155,75,1892,2741,654,1927,0
155,76,1892,2741,2271,1839,0
155,77,1892,2741,304,812,0
155,78,1892,2741,858,966,0
155,79,1892,2741,352,2387,0
155,80,1892,2741,1338,2378,0
155,81,1892,2741,389,2204,0
155,82,1892,2741,1557,436,0
155,83,1892,2741,2357,2734,0
155,84,1892,2741,1745,1672,0
155,85,1892,2741,1134,2587,0
155,86,1892,2741,954,351,0
155,87,1892,2741,547,1720,0
155,88,1892,2741,2075,681,0
155,89,1892,2741,1873,2302,0
155,90,1892,2741,95,2587,0
155,91,1892,2741,1905,125,0
155,92,1892,2741,1876,2249,0
155,93,1892,2741,2739,26,0
155,94,1892,2741,2583,338,0
155,95,1892,2741,1158,1978,0
155,96,1892,2741,1049,284,0
155,97,1892,2741,1266,855,0
155,98,1892,2741,2188,1996,0
155,99,1892,2741,37,313,0
155,100,1892,2741,1607,615,0
155,101,1892,2741,1860,2336,0
155,102,1892,2741,804,1685,0
155,103,1892,2741,137,2139,0
155,104,1892,2741,2820,2987,0
155,105,1892,2741,2694,1182,0
155,106,1892,2741,717,1898,0
155,107,1892,2741,2001,2643,0
155,108,1892,2741,2557,41,0
155,109,1892,2741,1121,12,0
155,110,1892,2741,1953,388,0
155,111,1892,2741,289,2477,0
155,112,1892,2741,114,1007,0
155,113,1892,2741,398,904,0
155,114,1892,2741,105,1837,0
155,115,1892,2741,1167,697,0
155,116,1892,2741,2546,1691,0
155,117,1892,2741,1379,2015,0
155,118,1892,2741,2701,398,0
155,119,1892,2741,2910,2154,0
155,120,1892,2741,1412,1623,0
155,121,1892,2741,2292,2545,0
155,122,1892,2741,228,885,0
155,123,1892,2741,1872,2943,0
155,124,1892,2741,188,1697,0
155,125,1892,2741,1254,2994,0
155,126,1892,2741,1901,1454,0
155,127,1892,2741,702,2509,0
155,128,1892,2741,365,1870,0
155,129,1892,2741,2917,599,0
155,130,1892,2741,1161,1981,0
155,131,1892,2741,2030,2107,0
155,132,1892,2741,2422,599,0
155,133,1892,2741,1242,2090,0
155,134,1892,2741,917,1644,0
155,135,1892,2741,987,1680,0
155,136,1892,2741,2164,244,0
155,137,1892,2741,2847,2017,0
155,138,1892,2741,1175,2162,0
155,139,1892,2741,2808,95,0
155,140,1892,2741,2238,2164,0
155,141,1892,2741,2975,1533,0
155,142,1892,2741,1409,2793,0
155,143,1892,2741,366,1842,0
155,144,1892,2741,2261,773,0
155,145,1892,2741,857,2028,0
155,146,1892,2741,2404,2180,0
155,147,1892,2741,2642,837,0
155,148,1892,2741,814,568,0
155,149,1892,2741,2530,2342,0
155,150,1892,2741,1548,2928,0
155,151,1892,2741,2214,1002,0
155,152,1892,2741,1912,2681,1
155,153,1892,2741,2160,1060,0
155,154,1892,2741,2191,1373,0
155,156,1892,2741,2615,2382,0
155,157,1892,2741,1962,433,0
155,158,1892,2741,1013,1016,0
155,159,1892,2741,1560,215,0
155,160,1892,2741,470,390,0
155,161,1892,2741,2523,1861,0
155,162,1892,2741,1695,1136,0
155,163,1892,2741,588,1958,0
155,164,1892,2741,535,1847,0
155,165,1892,2741,1597,2772,0
155,166,1892,2741,2217,2568,0
155,167,1892,2741,2687,2777,0
155,168,1892,2741,2618,183,0
155,169,1892,2741,1105,2070,0
155,170,1892,2741,2982,1030,0
155,171,1892,2741,481,1209,0
155,172,1892,2741,1827,2828,0
155,173,1892,2741,816,2366,0
155,174,1892,2741,2894,2590,0
155,175,1892,2741,2541,2883,0
155,176,1892,2741,2463,2209,0
155,177,1892,2741,2598,175,0
155,178,1892,2741,324,2113,0
155,179,1892,2741,1256,518,0
155,180,1892,2741,2602,551,0
155,181,1892,2741,609,1270,0
155,182,1892,2741,519,2816,0
155,183,1892,2741,291,410,0
155,184,1892,2741,1403,1262,0
155,185,1892,2741,2653,2404,0
155,186,1892,2741,2658,1547,0
155,187,1892,2741,453,207,0
155,188,1892,2741,1746,1174,0
156,0,2615,2382,357,2115,0
156,1,2615,2382,1421,120,0
156,2,2615,2382,968,705,0
156,3,2615,2382,1507,1112,0
156,4,2615,2382,2638,33,0
156,5,2615,2382,2103,1174,0
156,6,2615,2382,1428,2659,0
156,7,2615,2382,2555,1132,0
156,8,2615,2382,936,2717,0
156,9,2615,2382,1303,389,0
156,10,2615,2382,1975,639,0
156,11,2615,2382,2234,1068,0
156,12,2615,2382,1436,1338,0
156,13,2615,2382,863,2070,0
156,14,2615,2382,1164,1027,0
156,15,2615,2382,1937,1455,0
156,16,2615,2382,2295,89,0
156,17,2615,2382,2753,445,0
156,18,2615,2382,59,826,0
156,19,2615,2382,989,1060,0
156,20,2615,2382,1221,12,0
156,21,2615,2382,2283,969,0
156,22,2615,2382,2,1956,0
156,23,2615,2382,1550,851,0
156,24,2615,2382,1202,384,0
156,25,2615,2382,2947,1381,0
156,26,2615,2382,1079,367,0
156,27,2615,2382,1557,265,0
156,28,2615,2382,1873,1232,0
156,29,2615,2382,2955,1436,0
156,30,2615,2382,453,662,0
156,31,2615,2382,2116,931,0
156,32,2615,2382,1,2754,0
156,33,2615,2382,24,2084,0
156,34,2615,2382,2803,323,0
156,35,2615,2382,2088,391,0
156,36,2615,2382,763,1207,0
156,37,2615,2382,2954,1443,0
156,38,2615,2382,604,1369,0
156,39,2615,2382,2173,72,0
156,40,2615,2382,1672,64,0
156,41,2615,2382,2162,1651,0
156,42,2615,2382,2287,2769,0
156,43,2615,2382,512,133,0
156,44,2615,2382,556,1170,0
156,45,2615,2382,2561,2982,0
156,46,2615,2382,2770,2708,0
156,47,2615,2382,1359,1987,0
156,48,2615,2382,2215,2322,0
156,49,2615,2382,1487,2039,0
156,50,2615,2382,564,818,0
156,51,2615,2382,1722,2323,0
156,52,2615,2382,2608,1630,0
156,53,2615,2382,2246,2718,0
156,54,2615,2382,1178,1377,0
156,55,2615,2382,2859,750,0
156,56,2615,2382,2358,1406,0
156,57,2615,2382,441,449,0
156,58,2615,2382,2334,914,0
156,59,2615,2382,191,219,0
156,60,2615,2382,215,2497,0
156,61,2615,2382,1890,2660,0
156,62,2615,2382,1518,1898,0
156,63,2615,2382,1427,2299,0
156,64,2615,2382,1160,2659,0
156,65,2615,2382,1663,1208,0
156,66,2615,2382,524,2593,0
156,67,2615,2382,1066,2445,0
156,68,2615,2382,2446,896,0
156,69,2615,2382,2229,1532,0
156,70,2615,2382,414,2647,0
156,71,2615,2382,1016,2041,0
156,72,2615,2382,514,1781,0
156,73,2615,2382,2026,1426,0
156,74,2615,2382,77,770,0
156,75,2615,2382,654,1927,0
156,76,2615,2382,2271,1839,0
156,77,2615,2382,304,812,0
156,78,2615,2382,858,966,0
156,79,2615,2382,352,2387,0
156,80,2615,2382,1338,2378,0
156,81,2615,2382,389,2204,0
156,82,2615,2382,1557,436,0
156,83,2615,2382,2357,2734,0
156,84,2615,2382,1745,1672,0
156,85,2615,2382,1134,2587,0
156,86,2615,2382,954,351,0
156,87,2615,2382,547,1720,0
156,88,2615,2382,2075,681,0
156,89,2615,2382,1873,2302,0
156,90,2615,2382,95,2587,0
156,91,2615,2382,1905,125,0
156,92,2615,2382,1876,2249,0
156,93,2615,2382,2739,26,0
156,94,2615,2382,2583,338,0
156,95,2615,2382,1158,1978,0
156,96,2615,2382,1049,284,0
156,97,2615,2382,1266,855,0
156,98,2615,2382,2188,1996,0
156,99,2615,2382,37,313,0
156,100,2615,2382,1607,615,0
156,101,2615,2382,1860,2336,0
156,102,2615,2382,804,1685,0
156,103,2615,2382,137,2139,0
156,104,2615,2382,2820,2987,0
156,105,2615,2382,2694,1182,0
156,106,2615,2382,717,1898,0
156,107,2615,2382,2001,2643,0
156,108,2615,2382,2557,41,0
156,109,2615,2382,1121,12,0
156,110,2615,2382,1953,388,0
156,111,2615,2382,289,2477,0
156,112,2615,2382,114,1007,0
156,113,2615,2382,398,904,0
156,114,2615,2382,105,1837,0
156,115,2615,2382,1167,697,0
156,116,2615,2382,2546,1691,0
156,117,2615,2382,1379,2015,0
156,118,2615,2382,2701,398,0
156,119,2615,2382,2910,2154,0
156,120,2615,2382,1412,1623,0
156,121,2615,2382,2292,2545,0
156,122,2615,2382,228,885,0
156,123,2615,2382,1872,2943,0
156,124,2615,2382,188,1697,0
156,125,2615,2382,1254,2994,0
156,126,2615,2382,1901,1454,0
156,127,2615,2382,702,2509,0
156,128,2615,2382,365,1870,0
156,129,2615,2382,2917,599,0
156,130,2615,2382,1161,1981,0
156,131,2615,2382,2030,2107,0
156,132,2615,2382,2422,599,0
156,133,2615,2382,1242,2090,0
156,134,2615,2382,917,1644,0
156,135,2615,2382,987,1680,0
156,136,2615,2382,2164,244,0
156,137,2615,2382,2847,2017,0
156,138,2615,2382,1175,2162,0
156,139,2615,2382,2808,95,0
156,140,2615,2382,2238,2164,0
156,141,2615,2382,2975,1533,0
156,142,2615,2382,1409,2793,0
156,143,2615,2382,366,1842,0
156,144,2615,2382,2261,773,0
156,145,2615,2382,857,2028,0
156,146,2615,2382,2404,2180,0
156,147,2615,2382,2642,837,0
156,148,2615,2382,814,568,0
156,149,2615,2382,2530,2342,1
156,150,2615,2382,1548,2928,0
156,151,2615,2382,2214,1002,0
156,152,2615,2382,1912,2681,0
156,153,2615,2382,2160,1060,0
156,154,2615,2382,2191,1373,0
156,155,2615,2382,1892,2741,0
156,157,2615,2382,1962,433,0
156,158,2615,2382,1013,1016,0
156,159,2615,2382,1560,215,0
156,160,2615,2382,470,390,0
156,161,2615,2382,2523,1861,0
156,162,2615,2382,1695,1136,0
156,163,2615,2382,588,1958,0
156,164,2615,2382,535,1847,0
156,165,2615,2382,1597,2772,0
156,166,2615,2382,2217,2568,0
156,167,2615,2382,2687,2777,0
156,168,2615,2382,2618,183,0
156,169,2615,2382,1105,2070,0
156,170,2615,2382,2982,1030,0
156,171,2615,2382,481,1209,0
156,172,2615,2382,1827,2828,0
156,173,2615,2382,816,2366,0
156,174,2615,2382,2894,2590,0
156,175,2615,2382,2541,2883,0
156,176,2615,2382,2463,2209,0
156,177,2615,2382,2598,175,0
156,178,2615,2382,324,2113,0
156,179,2615,2382,1256,518,0
156,180,2615,2382,2602,551,0
156,181,2615,2382,609,1270,0
156,182,2615,2382,519,2816,0
156,183,2615,2382,291,410,0
156,184,2615,2382,1403,1262,0
156,185,2615,2382,2653,2404,0
156,186,2615,2382,2658,1547,0
156,187,2615,2382,453,207,0
156,188,2615,2382,1746,1174,0
157,0,1962,433,357,2115,0
157,1,1962,433,1421,120,0
157,2,1962,433,968,705,0
157,3,1962,433,1507,1112,0
157,4,1962,433,2638,33,0
157,5,1962,433,2103,1174,0
157,6,1962,433,1428,2659,0
157,7,1962,433,2555,1132,0
157,8,1962,433,936,2717,0
157,9,1962,433,1303,389,0
157,10,1962,433,1975,639,0
157,11,1962,433,2234,1068,0
157,12,1962,433,1436,1338,0
157,13,1962,433,863,2070,0
157,14,1962,433,1164,1027,0
157,15,1962,433,1937,1455,0
157,16,1962,433,2295,89,0
157,17,1962,433,2753,445,0
157,18,1962,433,59,826,0
157,19,1962,433,989,1060,0
157,20,1962,433,1221,12,0
157,21,1962,433,2283,969,0
157,22,1962,433,2,1956,0
157,23,1962,433,1550,851,0
157,24,1962,433,1202,384,0
157,25,1962,433,2947,1381,0
157,26,1962,433,1079,367,0
157,27,1962,433,1557,265,0
157,28,1962,433,1873,1232,0
157,29,1962,433,2955,1436,0
157,30,1962,433,453,662,0
157,31,1962,433,2116,931,0
157,32,1962,433,1,2754,0
157,33,1962,433,24,2084,0
157,34,1962,433,2803,323,0
157,35,1962,433,2088,391,0
157,36,1962,433,763,1207,0
157,37,1962,433,2954,1443,0
157,38,1962,433,604,1369,0
157,39,1962,433,2173,72,0
157,40,1962,433,1672,64,0
157,41,1962,433,2162,1651,0
157,42,1962,433,2287,2769,0
157,43,1962,433,512,133,0
157,44,1962,433,556,1170,0
157,45,1962,433,2561,2982,0
157,46,1962,433,2770,2708,0
157,47,1962,433,1359,1987,0
157,48,1962,433,2215,2322,0
157,49,1962,433,1487,2039,0
157,50,1962,433,564,818,0
157,51,1962,433,1722,2323,0
157,52,1962,433,2608,1630,0
157,53,1962,433,2246,2718,0
157,54,1962,433,1178,1377,0
157,55,1962,433,2859,750,0
157,56,1962,433,2358,1406,0
157,57,1962,433,441,449,0
157,58,1962,433,2334,914,0
157,59,1962,433,191,219,0
157,60,1962,433,215,2497,0
157,61,1962,433,1890,2660,0
157,62,1962,433,1518,1898,0
157,63,1962,433,1427,2299,0
157,64,1962,433,1160,2659,0
157,65,1962,433,1663,1208,0
157,66,1962,433,524,2593,0
157,67,1962,433,1066,2445,0
157,68,1962,433,2446,896,0
157,69,1962,433,2229,1532,0
157,70,1962,433,414,2647,0
157,71,1962,433,1016,2041,0
157,72,1962,433,514,1781,0
157,73,1962,433,2026,1426,0
157,74,1962,433,77,770,0
157,75,1962,433,654,1927,0
157,76,1962,433,2271,1839,0
157,77,1962,433,304,812,0
157,78,1962,433,858,966,0
157,79,1962,433,352,2387,0
157,80,1962,433,1338,2378,0
157,81,1962,433,389,2204,0
157,82,1962,433,1557,436,0
157,83,1962,433,2357,2734,0
157,84,1962,433,1745,1672,0
157,85,1962,433,1134,2587,0
157,86,1962,433,954,351,0
157,87,1962,433,547,1720,0
157,88,1962,433,2075,681,0
157,89,1962,433,1873,2302,0
157,90,1962,433,95,2587,0
157,91,1962,433,1905,125,0
157,92,1962,433,1876,2249,0
157,93,1962,433,2739,26,0
157,94,1962,433,2583,338,0
157,95,1962,433,1158,1978,0
157,96,1962,433,1049,284,0
157,97,1962,433,1266,855,0
157,98,1962,433,2188,1996,0
157,99,1962,433,37,313,0
157,100,1962,433,1607,615,0
157,101,1962,433,1860,2336,0
157,102,1962,433,804,1685,0
157,103,1962,433,137,2139,0
157,104,1962,433,2820,2987,0
157,105,1962,433,2694,1182,0
157,106,1962,433,717,1898,0
157,107,1962,433,2001,2643,0
157,108,1962,433,2557,41,0
157,109,1962,433,1121,12,0
157,110,1962,433,1953,388,1
157,111,1962,433,289,2477,0
157,112,1962,433,114,1007,0
157,113,1962,433,398,904,0
157,114,1962,433,105,1837,0
157,115,1962,433,1167,697,0
157,116,1962,433,2546,1691,0
157,117,1962,433,1379,2015,0
157,118,1962,433,2701,398,0
157,119,1962,433,2910,2154,0
157,120,1962,433,1412,1623,0
157,121,1962,433,2292,2545,0
157,122,1962,433,228,885,0
157,123,1962,433,1872,2943,0
157,124,1962,433,188,1697,0
157,125,1962,433,1254,2994,0
157,126,1962,433,1901,1454,0
157,127,1962,433,702,2509,0
157,128,1962,433,365,1870,0
157,129,1962,433,2917,599,0
157,130,1962,433,1161,1981,0
157,131,1962,433,2030,2107,0
157,132,1962,433,2422,599,0
157,133,1962,433,1242,2090,0
157,134,1962,433,917,1644,0
157,135,1962,433,987,1680,0
157,136,1962,433,2164,244,0
157,137,1962,433,2847,2017,0
157,138,1962,433,1175,2162,0
157,139,1962,433,2808,95,0
157,140,1962,433,2238,2164,0
157,141,1962,433,2975,1533,0
157,142,1962,433,1409,2793,0
157,143,1962,433,366,1842,0
157,144,1962,433,2261,773,0
157,145,1962,433,857,2028,0
157,146,1962,433,2404,2180,0
157,147,1962,433,2642,837,0
157,148,1962,433,814,568,0
157,149,1962,433,2530,2342,0
157,150,1962,433,1548,2928,0
157,151,1962,433,2214,1002,0
157,152,1962,433,1912,2681,0
157,153,1962,433,2160,1060,0
157,154,1962,433,2191,1373,0
157,155,1962,433,1892,2741,0
157,156,1962,433,2615,2382,0
157,158,1962,433,1013,1016,0
157,159,1962,433,1560,215,0
157,160,1962,433,470,390,0
157,161,1962,433,2523,1861,0
157,162,1962,433,1695,1136,0
157,163,1962,433,588,1958,0
157,164,1962,433,535,1847,0
157,165,1962,433,1597,2772,0
157,166,1962,433,2217,2568,0
157,167,1962,433,2687,2777,0
157,168,1962,433,2618,183,0
157,169,1962,433,1105,2070,0
157,170,1962,433,2982,1030,0
157,171,1962,433,481,1209,0
157,172,1962,433,1827,2828,0
157,173,1962,433,816,2366,0
157,174,1962,433,2894,2590,0
157,175,1962,433,2541,2883,0
157,176,1962,433,2463,2209,0
157,177,1962,433,2598,175,0
157,178,1962,433,324,2113,0
157,179,1962,433,1256,518,0
157,180,1962,433,2602,551,0
157,181,1962,433,609,1270,0
157,182,1962,433,519,2816,0
157,183,1962,433,291,410,0
157,184,1962,433,1403,1262,0
157,185,1962,433,2653,2404,0
157,186,1962,433,2658,1547,0
157,187,1962,433,453,207,0
157,188,1962,433,1746,1174,0
158,0,1013,1016,357,2115,0
158,1,1013,1016,1421,120,0
158,2,1013,1016,968,705,0
158,3,1013,1016,1507,1112,0
158,4,1013,1016,2638,33,0
158,5,1013,1016,2103,1174,0
158,6,1013,1016,1428,2659,0
158,7,1013,1016,2555,1132,0
158,8,1013,1016,936,2717,0
158,9,1013,1016,1303,389,0
158,10,1013,1016,1975,639,0
158,11,1013,1016,2234,1068,0
158,12,1013,1016,1436,1338,0
158,13,1013,1016,863,2070,0
158,14,1013,1016,1164,1027,1
158,15,1013,1016,1937,1455,0
158,16,1013,1016,2295,89,0
158,17,1013,1016,2753,445,0
158,18,1013,1016,59,826,0
158,19,1013,1016,989,1060,0
158,20,1013,1016,1221,12,0
158,21,1013,1016,2283,969,0
158,22,1013,1016,2,1956,0
158,23,1013,1016,1550,851,0
158,24,1013,1016,1202,384,0
158,25,1013,1016,2947,1381,0
158,26,1013,1016,1079,367,0
158,27,1013,1016,1557,265,0
158,28,1013,1016,1873,1232,0
158,29,1013,1016,2955,1436,0
158,30,1013,1016,453,662,0
158,31,1013,1016,2116,931,0
158,32,1013,1016,1,2754,0
158,33,1013,1016,24,2084,0
158,34,1013,1016,2803,323,0
158,35,1013,1016,2088,391,0
158,36,1013,1016,763,1207,0
158,37,1013,1016,2954,1443,0
158,38,1013,1016,604,1369,0
158,39,1013,1016,2173,72,0
158,40,1013,1016,1672,64,0
158,41,1013,1016,2162,1651,0
158,42,1013,1016,2287,2769,0
158,43,1013,1016,512,133,0
158,44,1013,1016,556,1170,0
158,45,1013,1016,2561,2982,0
158,46,1013,1016,2770,2708,0
158,47,1013,1016,1359,1987,0
158,48,1013,1016,2215,2322,0
158,49,1013,1016,1487,2039,0
158,50,1013,1016,564,818,0
158,51,1013,1016,1722,2323,0
158,52,1013,1016,2608,1630,0
158,53,1013,1016,2246,2718,0
158,54,1013,1016,1178,1377,0
158,55,1013,1016,2859,750,0
158,56,1013,1016,2358,1406,0
158,57,1013,1016,441,449,0
158,58,1013,1016,2334,914,0
158,59,1013,1016,191,219,0
158,60,1013,1016,215,2497,0
158,61,1013,1016,1890,2660,0
158,62,1013,1016,1518,1898,0
158,63,1013,1016,1427,2299,0
158,64,1013,1016,1160,2659,0
158,65,1013,1016,1663,1208,0
158,66,1013,1016,524,2593,0
158,67,1013,1016,1066,2445,0
158,68,1013,1016,2446,896,0
158,69,1013,1016,2229,1532,0
158,70,1013,1016,414,2647,0
158,71,1013,1016,1016,2041,0
158,72,1013,1016,514,1781,0
158,73,1013,1016,2026,1426,0
158,74,1013,1016,77,770,0
158,75,1013,1016,654,1927,0
158,76,1013,1016,2271,1839,0
158,77,1013,1016,304,812,0
158,78,1013,1016,858,966,0
158,79,1013,1016,352,2387,0
158,80,1013,1016,1338,2378,0
158,81,1013,1016,389,2204,0
158,82,1013,1016,1557,436,0
158,83,1013,1016,2357,2734,0
158,84,1013,1016,1745,1672,0
158,85,1013,1016,1134,2587,0
158,86,1013,1016,954,351,0
158,87,1013,1016,547,1720,0
158,88,1013,1016,2075,681,0
158,89,1013,1016,1873,2302,0
158,90,1013,1016,95,2587,0
158,91,1013,1016,1905,125,0
158,92,1013,1016,1876,2249,0
158,93,1013,1016,2739,26,0
158,94,1013,1016,2583,338,0
158,95,1013,1016,1158,1978,0
158,96,1013,1016,1049,284,0
158,97,1013,1016,1266,855,0
158,98,1013,1016,2188,1996,0
158,99,1013,1016,37,313,0
158,100,1013,1016,1607,615,0
158,101,1013,1016,1860,2336,0
158,102,1013,1016,804,1685,0
158,103,1013,1016,137,2139,0
158,104,1013,1016,2820,2987,0
158,105,1013,1016,2694,1182,0
158,106,1013,1016,717,1898,0
158,107,1013,1016,2001,2643,0
158,108,1013,1016,2557,41,0
158,109,1013,1016,1121,12,0
158,110,1013,1016,1953,388,0
158,111,1013,1016,289,2477,0
158,112,1013,1016,114,1007,0
158,113,1013,1016,398,904,0
158,114,1013,1016,105,1837,0
158,115,1013,1016,1167,697,0
158,116,1013,1016,2546,1691,0
158,117,1013,1016,1379,2015,0
158,118,1013,1016,2701,398,0
158,119,1013,1016,2910,2154,0
158,120,1013,1016,1412,1623,0
158,121,1013,1016,2292,2545,0
158,122,1013,1016,228,885,0
158,123,1013,1016,1872,2943,0
158,124,1013,1016,188,1697,0
158,125,1013,1016,1254,2994,0
158,126,1013,1016,1901,1454,0
158,127,1013,1016,702,2509,0
158,128,1013,1016,365,1870,0
158,129,1013,1016,2917,599,0
158,130,1013,1016,1161,1981,0
158,131,1013,1016,2030,2107,0
158,132,1013,1016,2422,599,0
158,133,1013,1016,1242,2090,0
158,134,1013,1016,917,1644,0
158,135,1013,1016,987,1680,0
158,136,1013,1016,2164,244,0
158,137,1013,1016,2847,2017,0
158,138,1013,1016,1175,2162,0
158,139,1013,1016,2808,95,0
158,140,1013,1016,2238,2164,0
158,141,1013,1016,2975,1533,0
158,142,1013,1016,1409,2793,0
158,143,1013,1016,366,1842,0
158,144,1013,1016,2261,773,0
158,145,1013,1016,857,2028,0
158,146,1013,1016,2404,2180,0
158,147,1013,1016,2642,837,0
158,148,1013,1016,814,568,0
158,149,1013,1016,2530,2342,0
158,150,1013,1016,1548,2928,0
158,151,1013,1016,2214,1002,0
158,152,1013,1016,1912,2681,0
158,153,1013,1016,2160,1060,0
158,154,1013,1016,2191,1373,0
158,155,1013,1016,1892,2741,0
158,156,1013,1016,2615,2382,0
158,157,1013,1016,1962,433,0
158,159,1013,1016,1560,215,0
158,160,1013,1016,470,390,0
