from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
117,70,699,2051,790,798,0
117,71,699,2051,979,2927,0
117,72,699,2051,869,2531,0
117,73,699,2051,1315,237,0
117,74,699,2051,788,1860,0
117,75,699,2051,2988,1413,0
117,76,699,2051,560,1669,0
117,77,699,2051,416,2749,0
117,78,699,2051,1249,1151,0
117,79,699,2051,1564,2181,0
117,80,699,2051,2324,2014,0
117,81,699,2051,1152,203,0
117,82,699,2051,991,522,0
117,83,699,2051,795,2810,0
117,84,699,2051,1626,1545,0
117,85,699,2051,838,2458,0
117,86,699,2051,964,669,0
117,87,699,2051,1680,2572,0
117,88,699,2051,429,1320,0
117,89,699,2051,2609,295,0
117,90,699,2051,2901,1902,0
117,91,699,2051,2820,263,0
117,92,699,2051,1044,2023,0
117,93,699,2051,525,1730,0
117,94,699,2051,683,319,0
117,95,699,2051,2915,1013,0
117,96,699,2051,2209,159,0
117,97,699,2051,881,1965,0
117,98,699,2051,1937,2563,0
117,99,699,2051,1386,2456,0
117,100,699,2051,396,775,0
117,101,699,2051,886,2291,0
117,102,699,2051,1479,1236,0
117,103,699,2051,1878,2419,0
117,104,699,2051,476,1370,0
117,105,699,2051,2704,1865,0
117,106,699,2051,2461,1854,0
117,107,699,2051,626,167,0
117,108,699,2051,1837,2166,0
117,109,699,2051,528,1054,0
117,110,699,2051,1783,1609,0
117,111,699,2051,186,459,0
117,112,699,2051,1441,1514,0
117,113,699,2051,2655,1678,0
117,114,699,2051,2332,2635,0
117,115,699,2051,2894,552,0
117,116,699,2051,2556,1378,0
117,118,699,2051,2195,1591,0
117,119,699,2051,824,1495,0
117,120,699,2051,115,11,0
117,121,699,2051,987,2542,0
117,122,699,2051,1684,2226,0
117,123,699,2051,1294,2325,0
117,124,699,2051,1091,1189,0
117,125,699,2051,1110,2890,0
117,126,699,2051,2533,2963,0
117,127,699,2051,2177,2667,0
117,128,699,2051,2754,2896,0
117,129,699,2051,864,2084,0
117,130,699,2051,1229,2714,0
118,0,2195,1591,1436,926,0
118,1,2195,1591,2403,1093,0
118,2,2195,1591,1031,2391,0
118,3,2195,1591,309,680,0
118,4,2195,1591,1596,1037,0
118,5,2195,1591,604,2147,0
118,6,2195,1591,1359,792,0
118,7,2195,1591,1713,1848,0
118,8,2195,1591,947,1456,0
118,9,2195,1591,2320,1339,0
118,10,2195,1591,2944,1105,0
118,11,2195,1591,1181,1742,0
118,12,2195,1591,1819,1044,0
118,13,2195,1591,24,319,0
118,14,2195,1591,2566,525,0
118,15,2195,1591,1994,2823,0
118,16,2195,1591,2500,2945,0
118,17,2195,1591,1092,1396,0
118,18,2195,1591,2970,2496,0
118,19,2195,1591,2692,874,0
118,20,2195,1591,2264,649,0
118,21,2195,1591,110,772,0
118,22,2195,1591,2144,677,0
118,23,2195,1591,1705,1758,0
118,24,2195,1591,2250,335,0
118,25,2195,1591,1391,747,0
118,26,2195,1591,1735,1086,0
118,27,2195,1591,870,2698,0
118,28,2195,1591,945,1678,0
118,29,2195,1591,1952,71,0
118,30,2195,1591,2464,494,0
118,31,2195,1591,355,893,0
118,32,2195,1591,1840,1313,0
118,33,2195,1591,1531,2079,0
118,34,2195,1591,1831,1968,0
118,35,2195,1591,2757,500,0
118,36,2195,1591,987,685,0
118,37,2195,1591,1999,1612,1
118,38,2195,1591,879,1318,0
118,39,2195,1591,51,1529,0
118,40,2195,1591,1784,266,0
118,41,2195,1591,880,275,0
118,42,2195,1591,2032,11,0
118,43,2195,1591,768,1858,0
118,44,2195,1591,1627,2403,0
118,45,2195,1591,1739,1591,0
118,46,2195,1591,673,1330,0
118,47,2195,1591,1604,2966,0
118,48,2195,1591,563,1073,0
118,49,2195,1591,1672,366,0
118,50,2195,1591,2659,891,0
118,51,2195,1591,1265,2844,0
118,52,2195,1591,495,2645,0
118,53,2195,1591,217,150,0
118,54,2195,1591,2929,1639,0
118,55,2195,1591,245,1681,0
118,56,2195,1591,2450,2441,0
118,57,2195,1591,2464,194,0
118,58,2195,1591,1989,2446,0
118,59,2195,1591,950,2257,0
118,60,2195,1591,202,745,0
118,61,2195,1591,2634,1426,0
118,62,2195,1591,512,1645,0
118,63,2195,1591,2614,1443,0
118,64,2195,1591,2404,1911,0
118,65,2195,1591,1048,2183,0
118,66,2195,1591,1628,2553,0
118,67,2195,1591,1584,810,0
118,68,2195,1591,1351,2900,0
118,69,2195,1591,2376,1027,0
118,70,2195,1591,790,798,0
118,71,2195,1591,979,2927,0
118,72,2195,1591,869,2531,0
118,73,2195,1591,1315,237,0
118,74,2195,1591,788,1860,0
118,75,2195,1591,2988,1413,0
118,76,2195,1591,560,1669,0
118,77,2195,1591,416,2749,0
118,78,2195,1591,1249,1151,0
118,79,2195,1591,1564,2181,0
118,80,2195,1591,2324,2014,0
118,81,2195,1591,1152,203,0
118,82,2195,1591,991,522,0
118,83,2195,1591,795,2810,0
118,84,2195,1591,1626,1545,0
118,85,2195,1591,838,2458,0
118,86,2195,1591,964,669,0
118,87,2195,1591,1680,2572,0
118,88,2195,1591,429,1320,0
118,89,2195,1591,2609,295,0
118,90,2195,1591,2901,1902,0
118,91,2195,1591,2820,263,0
118,92,2195,1591,1044,2023,0
118,93,2195,1591,525,1730,0
118,94,2195,1591,683,319,0
118,95,2195,1591,2915,1013,0
118,96,2195,1591,2209,159,0
118,97,2195,1591,881,1965,0
118,98,2195,1591,1937,2563,0
118,99,2195,1591,1386,2456,0
118,100,2195,1591,396,775,0
118,101,2195,1591,886,2291,0
118,102,2195,1591,1479,1236,0
118,103,2195,1591,1878,2419,0
118,104,2195,1591,476,1370,0
118,105,2195,1591,2704,1865,0
118,106,2195,1591,2461,1854,0
118,107,2195,1591,626,167,0
118,108,2195,1591,1837,2166,0
118,109,2195,1591,528,1054,0
118,110,2195,1591,1783,1609,0
118,111,2195,1591,186,459,0
118,112,2195,1591,1441,1514,0
118,113,2195,1591,2655,1678,0
118,114,2195,1591,2332,2635,0
118,115,2195,1591,2894,552,0
118,116,2195,1591,2556,1378,0
118,117,2195,1591,699,2051,0
118,119,2195,1591,824,1495,0
118,120,2195,1591,115,11,0
118,121,2195,1591,987,2542,0
118,122,2195,1591,1684,2226,0
118,123,2195,1591,1294,2325,0
118,124,2195,1591,1091,1189,0
118,125,2195,1591,1110,2890,0
118,126,2195,1591,2533,2963,0
118,127,2195,1591,2177,2667,0
118,128,2195,1591,2754,2896,0
118,129,2195,1591,864,2084,0
118,130,2195,1591,1229,2714,0
119,0,824,1495,1436,926,0
119,1,824,1495,2403,1093,0
119,2,824,1495,1031,2391,0
119,3,824,1495,309,680,0
119,4,824,1495,1596,1037,0
119,5,824,1495,604,2147,0
119,6,824,1495,1359,792,0
119,7,824,1495,1713,1848,0
119,8,824,1495,947,1456,1
119,9,824,1495,2320,1339,0
119,10,824,1495,2944,1105,0
119,11,824,1495,1181,1742,0
119,12,824,1495,1819,1044,0
119,13,824,1495,24,319,0
119,14,824,1495,2566,525,0
119,15,824,1495,1994,2823,0
119,16,824,1495,2500,2945,0
119,17,824,1495,1092,1396,0
119,18,824,1495,2970,2496,0
119,19,824,1495,2692,874,0
119,20,824,1495,2264,649,0
119,21,824,1495,110,772,0
119,22,824,1495,2144,677,0
119,23,824,1495,1705,1758,0
119,24,824,1495,2250,335,0
119,25,824,1495,1391,747,0
119,26,824,1495,1735,1086,0
119,27,824,1495,870,2698,0
119,28,824,1495,945,1678,0
119,29,824,1495,1952,71,0
119,30,824,1495,2464,494,0
119,31,824,1495,355,893,0
119,32,824,1495,1840,1313,0
119,33,824,1495,1531,2079,0
119,34,824,1495,1831,1968,0
119,35,824,1495,2757,500,0
119,36,824,1495,987,685,0
119,37,824,1495,1999,1612,0
119,38,824,1495,879,1318,0
119,39,824,1495,51,1529,0
119,40,824,1495,1784,266,0
119,41,824,1495,880,275,0
119,42,824,1495,2032,11,0
119,43,824,1495,768,1858,0
119,44,824,1495,1627,2403,0
119,45,824,1495,1739,1591,0
119,46,824,1495,673,1330,0
119,47,824,1495,1604,2966,0
119,48,824,1495,563,1073,0
119,49,824,1495,1672,366,0
119,50,824,1495,2659,891,0
119,51,824,1495,1265,2844,0
119,52,824,1495,495,2645,0
119,53,824,1495,217,150,0
119,54,824,1495,2929,1639,0
119,55,824,1495,245,1681,0
119,56,824,1495,2450,2441,0
119,57,824,1495,2464,194,0
119,58,824,1495,1989,2446,0
119,59,824,1495,950,2257,0
119,60,824,1495,202,745,0
119,61,824,1495,2634,1426,0
119,62,824,1495,512,1645,0
119,63,824,1495,2614,1443,0
119,64,824,1495,2404,1911,0
119,65,824,1495,1048,2183,0
119,66,824,1495,1628,2553,0
119,67,824,1495,1584,810,0
119,68,824,1495,1351,2900,0
119,69,824,1495,2376,1027,0
119,70,824,1495,790,798,0
119,71,824,1495,979,2927,0
119,72,824,1495,869,2531,0
119,73,824,1495,1315,237,0
119,74,824,1495,788,1860,0
119,75,824,1495,2988,1413,0
119,76,824,1495,560,1669,0
119,77,824,1495,416,2749,0
119,78,824,1495,1249,1151,0
119,79,824,1495,1564,2181,0
119,80,824,1495,2324,2014,0
119,81,824,1495,1152,203,0
119,82,824,1495,991,522,0
119,83,824,1495,795,2810,0
119,84,824,1495,1626,1545,0
119,85,824,1495,838,2458,0
119,86,824,1495,964,669,0
119,87,824,1495,1680,2572,0
119,88,824,1495,429,1320,0
119,89,824,1495,2609,295,0
119,90,824,1495,2901,1902,0
119,91,824,1495,2820,263,0
119,92,824,1495,1044,2023,0
119,93,824,1495,525,1730,0
119,94,824,1495,683,319,0
119,95,824,1495,2915,1013,0
119,96,824,1495,2209,159,0
119,97,824,1495,881,1965,0
119,98,824,1495,1937,2563,0
119,99,824,1495,1386,2456,0
119,100,824,1495,396,775,0
119,101,824,1495,886,2291,0
119,102,824,1495,1479,1236,0
119,103,824,1495,1878,2419,0
119,104,824,1495,476,1370,0
119,105,824,1495,2704,1865,0
119,106,824,1495,2461,1854,0
119,107,824,1495,626,167,0
119,108,824,1495,1837,2166,0
119,109,824,1495,528,1054,0
119,110,824,1495,1783,1609,0
119,111,824,1495,186,459,0
119,112,824,1495,1441,1514,0
119,113,824,1495,2655,1678,0
119,114,824,1495,2332,2635,0
119,115,824,1495,2894,552,0
119,116,824,1495,2556,1378,0
119,117,824,1495,699,2051,0
119,118,824,1495,2195,1591,0
119,120,824,1495,115,11,0
119,121,824,1495,987,2542,0
119,122,824,1495,1684,2226,0
119,123,824,1495,1294,2325,0
119,124,824,1495,1091,1189,0
119,125,824,1495,1110,2890,0
119,126,824,1495,2533,2963,0
119,127,824,1495,2177,2667,0
119,128,824,1495,2754,2896,0
119,129,824,1495,864,2084,0
119,130,824,1495,1229,2714,0
120,0,115,11,1436,926,0
120,1,115,11,2403,1093,0
120,2,115,11,1031,2391,0
120,3,115,11,309,680,0
120,4,115,11,1596,1037,0
120,5,115,11,604,2147,0
120,6,115,11,1359,792,0
120,7,115,11,1713,1848,0
120,8,115,11,947,1456,0
120,9,115,11,2320,1339,0
120,10,115,11,2944,1105,0
120,11,115,11,1181,1742,0
120,12,115,11,1819,1044,0
120,13,115,11,24,319,0
120,14,115,11,2566,525,0
120,15,115,11,1994,2823,0
120,16,115,11,2500,2945,0
120,17,115,11,1092,1396,0
120,18,115,11,2970,2496,0
120,19,115,11,2692,874,0
120,20,115,11,2264,649,0
120,21,115,11,110,772,0
120,22,115,11,2144,677,0
120,23,115,11,1705,1758,0
120,24,115,11,2250,335,0
120,25,115,11,1391,747,0
120,26,115,11,1735,1086,0
120,27,115,11,870,2698,0
120,28,115,11,945,1678,0
120,29,115,11,1952,71,0
120,30,115,11,2464,494,0
120,31,115,11,355,893,0
120,32,115,11,1840,1313,0
120,33,115,11,1531,2079,0
120,34,115,11,1831,1968,0
120,35,115,11,2757,500,0
120,36,115,11,987,685,0
120,37,115,11,1999,1612,0
120,38,115,11,879,1318,0
120,39,115,11,51,1529,0
120,40,115,11,1784,266,0
120,41,115,11,880,275,0
120,42,115,11,2032,11,0
120,43,115,11,768,1858,0
120,44,115,11,1627,2403,0
120,45,115,11,1739,1591,0
120,46,115,11,673,1330,0
120,47,115,11,1604,2966,0
120,48,115,11,563,1073,0
120,49,115,11,1672,366,0
120,50,115,11,2659,891,0
120,51,115,11,1265,2844,0
120,52,115,11,495,2645,0
120,53,115,11,217,150,1
120,54,115,11,2929,1639,0
120,55,115,11,245,1681,0
120,56,115,11,2450,2441,0
120,57,115,11,2464,194,0
120,58,115,11,1989,2446,0
120,59,115,11,950,2257,0
120,60,115,11,202,745,0
120,61,115,11,2634,1426,0
120,62,115,11,512,1645,0
120,63,115,11,2614,1443,0
120,64,115,11,2404,1911,0
120,65,115,11,1048,2183,0
120,66,115,11,1628,2553,0
120,67,115,11,1584,810,0
120,68,115,11,1351,2900,0
120,69,115,11,2376,1027,0
120,70,115,11,790,798,0
120,71,115,11,979,2927,0
120,72,115,11,869,2531,0
120,73,115,11,1315,237,0
120,74,115,11,788,1860,0
120,75,115,11,2988,1413,0
120,76,115,11,560,1669,0
120,77,115,11,416,2749,0
120,78,115,11,1249,1151,0
120,79,115,11,1564,2181,0
120,80,115,11,2324,2014,0
120,81,115,11,1152,203,0
120,82,115,11,991,522,0
120,83,115,11,795,2810,0
120,84,115,11,1626,1545,0
120,85,115,11,838,2458,0
120,86,115,11,964,669,0
120,87,115,11,1680,2572,0
120,88,115,11,429,1320,0
120,89,115,11,2609,295,0
120,90,115,11,2901,1902,0
120,91,115,11,2820,263,0
120,92,115,11,1044,2023,0
120,93,115,11,525,1730,0
120,94,115,11,683,319,0
120,95,115,11,2915,1013,0
120,96,115,11,2209,159,0
120,97,115,11,881,1965,0
120,98,115,11,1937,2563,0
120,99,115,11,1386,2456,0
120,100,115,11,396,775,0
120,101,115,11,886,2291,0
120,102,115,11,1479,1236,0
120,103,115,11,1878,2419,0
120,104,115,11,476,1370,0
120,105,115,11,2704,1865,0
120,106,115,11,2461,1854,0
120,107,115,11,626,167,0
120,108,115,11,1837,2166,0
120,109,115,11,528,1054,0
120,110,115,11,1783,1609,0
120,111,115,11,186,459,0
120,112,115,11,1441,1514,0
120,113,115,11,2655,1678,0
120,114,115,11,2332,2635,0
120,115,115,11,2894,552,0
120,116,115,11,2556,1378,0
120,117,115,11,699,2051,0
120,118,115,11,2195,1591,0
120,119,115,11,824,1495,0
120,121,115,11,987,2542,0
120,122,115,11,1684,2226,0
120,123,115,11,1294,2325,0
120,124,115,11,1091,1189,0
120,125,115,11,1110,2890,0
120,126,115,11,2533,2963,0
120,127,115,11,2177,2667,0
120,128,115,11,2754,2896,0
120,129,115,11,864,2084,0
120,130,115,11,1229,2714,0
121,0,987,2542,1436,926,0
121,1,987,2542,2403,1093,0
121,2,987,2542,1031,2391,1
121,3,987,2542,309,680,0
121,4,987,2542,1596,1037,0
121,5,987,2542,604,2147,0
121,6,987,2542,1359,792,0
121,7,987,2542,1713,1848,0
121,8,987,2542,947,1456,0
121,9,987,2542,2320,1339,0
121,10,987,2542,2944,1105,0
121,11,987,2542,1181,1742,0
121,12,987,2542,1819,1044,0
121,13,987,2542,24,319,0
121,14,987,2542,2566,525,0
121,15,987,2542,1994,2823,0
121,16,987,2542,2500,2945,0
121,17,987,2542,1092,1396,0
121,18,987,2542,2970,2496,0
121,19,987,2542,2692,874,0
121,20,987,2542,2264,649,0
121,21,987,2542,110,772,0
121,22,987,2542,2144,677,0
121,23,987,2542,1705,1758,0
121,24,987,2542,2250,335,0
121,25,987,2542,1391,747,0
121,26,987,2542,1735,1086,0
121,27,987,2542,870,2698,0
121,28,987,2542,945,1678,0
121,29,987,2542,1952,71,0
121,30,987,2542,2464,494,0
121,31,987,2542,355,893,0
121,32,987,2542,1840,1313,0
121,33,987,2542,1531,2079,0
121,34,987,2542,1831,1968,0
121,35,987,2542,2757,500,0
121,36,987,2542,987,685,0
121,37,987,2542,1999,1612,0
121,38,987,2542,879,1318,0
121,39,987,2542,51,1529,0
121,40,987,2542,1784,266,0
121,41,987,2542,880,275,0
121,42,987,2542,2032,11,0
121,43,987,2542,768,1858,0
121,44,987,2542,1627,2403,0
121,45,987,2542,1739,1591,0
121,46,987,2542,673,1330,0
121,47,987,2542,1604,2966,0
121,48,987,2542,563,1073,0
121,49,987,2542,1672,366,0
121,50,987,2542,2659,891,0
121,51,987,2542,1265,2844,0
121,52,987,2542,495,2645,0
121,53,987,2542,217,150,0
121,54,987,2542,2929,1639,0
121,55,987,2542,245,1681,0
121,56,987,2542,2450,2441,0
121,57,987,2542,2464,194,0
121,58,987,2542,1989,2446,0
121,59,987,2542,950,2257,0
121,60,987,2542,202,745,0
121,61,987,2542,2634,1426,0
121,62,987,2542,512,1645,0
121,63,987,2542,2614,1443,0
121,64,987,2542,2404,1911,0
121,65,987,2542,1048,2183,0
121,66,987,2542,1628,2553,0
121,67,987,2542,1584,810,0
121,68,987,2542,1351,2900,0
121,69,987,2542,2376,1027,0
121,70,987,2542,790,798,0
121,71,987,2542,979,2927,0
121,72,987,2542,869,2531,0
121,73,987,2542,1315,237,0
121,74,987,2542,788,1860,0
121,75,987,2542,2988,1413,0
121,76,987,2542,560,1669,0
121,77,987,2542,416,2749,0
121,78,987,2542,1249,1151,0
121,79,987,2542,1564,2181,0
121,80,987,2542,2324,2014,0
121,81,987,2542,1152,203,0
121,82,987,2542,991,522,0
121,83,987,2542,795,2810,0
121,84,987,2542,1626,1545,0
121,85,987,2542,838,2458,0
121,86,987,2542,964,669,0
121,87,987,2542,1680,2572,0
121,88,987,2542,429,1320,0
121,89,987,2542,2609,295,0
121,90,987,2542,2901,1902,0
121,91,987,2542,2820,263,0
121,92,987,2542,1044,2023,0
121,93,987,2542,525,1730,0
121,94,987,2542,683,319,0
121,95,987,2542,2915,1013,0
121,96,987,2542,2209,159,0
121,97,987,2542,881,1965,0
121,98,987,2542,1937,2563,0
121,99,987,2542,1386,2456,0
121,100,987,2542,396,775,0
121,101,987,2542,886,2291,0
121,102,987,2542,1479,1236,0
121,103,987,2542,1878,2419,0
121,104,987,2542,476,1370,0
121,105,987,2542,2704,1865,0
121,106,987,2542,2461,1854,0
121,107,987,2542,626,167,0
121,108,987,2542,1837,2166,0
121,109,987,2542,528,1054,0
121,110,987,2542,1783,1609,0
121,111,987,2542,186,459,0
121,112,987,2542,1441,1514,0
121,113,987,2542,2655,1678,0
121,114,987,2542,2332,2635,0
121,115,987,2542,2894,552,0
121,116,987,2542,2556,1378,0
121,117,987,2542,699,2051,0
121,118,987,2542,2195,1591,0
121,119,987,2542,824,1495,0
121,120,987,2542,115,11,0
121,122,987,2542,1684,2226,0
121,123,987,2542,1294,2325,0
121,124,987,2542,1091,1189,0
121,125,987,2542,1110,2890,0
121,126,987,2542,2533,2963,0
121,127,987,2542,2177,2667,0
121,128,987,2542,2754,2896,0
121,129,987,2542,864,2084,0
121,130,987,2542,1229,2714,0
122,0,1684,2226,1436,926,0
122,1,1684,2226,2403,1093,0
122,2,1684,2226,1031,2391,0
122,3,1684,2226,309,680,0
122,4,1684,2226,1596,1037,0
122,5,1684,2226,604,2147,0
122,6,1684,2226,1359,792,0
122,7,1684,2226,1713,1848,0
122,8,1684,2226,947,1456,0
122,9,1684,2226,2320,1339,0
122,10,1684,2226,2944,1105,0
122,11,1684,2226,1181,1742,0
122,12,1684,2226,1819,1044,0
122,13,1684,2226,24,319,0
122,14,1684,2226,2566,525,0
122,15,1684,2226,1994,2823,0
122,16,1684,2226,2500,2945,0
122,17,1684,2226,1092,1396,0
122,18,1684,2226,2970,2496,0
122,19,1684,2226,2692,874,0
122,20,1684,2226,2264,649,0
122,21,1684,2226,110,772,0
122,22,1684,2226,2144,677,0
122,23,1684,2226,1705,1758,0
122,24,1684,2226,2250,335,0
122,25,1684,2226,1391,747,0
122,26,1684,2226,1735,1086,0
122,27,1684,2226,870,2698,0
122,28,1684,2226,945,1678,0
122,29,1684,2226,1952,71,0
122,30,1684,2226,2464,494,0
122,31,1684,2226,355,893,0
122,32,1684,2226,1840,1313,0
122,33,1684,2226,1531,2079,0
122,34,1684,2226,1831,1968,0
122,35,1684,2226,2757,500,0
122,36,1684,2226,987,685,0
122,37,1684,2226,1999,1612,0
122,38,1684,2226,879,1318,0
122,39,1684,2226,51,1529,0
122,40,1684,2226,1784,266,0
122,41,1684,2226,880,275,0
122,42,1684,2226,2032,11,0
122,43,1684,2226,768,1858,0
122,44,1684,2226,1627,2403,0
122,45,1684,2226,1739,1591,0
122,46,1684,2226,673,1330,0
122,47,1684,2226,1604,2966,0
122,48,1684,2226,563,1073,0
122,49,1684,2226,1672,366,0
122,50,1684,2226,2659,891,0
122,51,1684,2226,1265,2844,0
122,52,1684,2226,495,2645,0
122,53,1684,2226,217,150,0
122,54,1684,2226,2929,1639,0
122,55,1684,2226,245,1681,0
122,56,1684,2226,2450,2441,0
122,57,1684,2226,2464,194,0
122,58,1684,2226,1989,2446,0
122,59,1684,2226,950,2257,0
122,60,1684,2226,202,745,0
122,61,1684,2226,2634,1426,0
122,62,1684,2226,512,1645,0
122,63,1684,2226,2614,1443,0
122,64,1684,2226,2404,1911,0
122,65,1684,2226,1048,2183,0
122,66,1684,2226,1628,2553,0
122,67,1684,2226,1584,810,0
122,68,1684,2226,1351,2900,0
122,69,1684,2226,2376,1027,0
122,70,1684,2226,790,798,0
122,71,1684,2226,979,2927,0
122,72,1684,2226,869,2531,0
122,73,1684,2226,1315,237,0
122,74,1684,2226,788,1860,0
122,75,1684,2226,2988,1413,0
122,76,1684,2226,560,1669,0
122,77,1684,2226,416,2749,0
122,78,1684,2226,1249,1151,0
122,79,1684,2226,1564,2181,1
122,80,1684,2226,2324,2014,0
122,81,1684,2226,1152,203,0
122,82,1684,2226,991,522,0
122,83,1684,2226,795,2810,0
122,84,1684,2226,1626,1545,0
122,85,1684,2226,838,2458,0
122,86,1684,2226,964,669,0
122,87,1684,2226,1680,2572,0
122,88,1684,2226,429,1320,0
122,89,1684,2226,2609,295,0
122,90,1684,2226,2901,1902,0
122,91,1684,2226,2820,263,0
122,92,1684,2226,1044,2023,0
122,93,1684,2226,525,1730,0
122,94,1684,2226,683,319,0
122,95,1684,2226,2915,1013,0
122,96,1684,2226,2209,159,0
122,97,1684,2226,881,1965,0
122,98,1684,2226,1937,2563,0
122,99,1684,2226,1386,2456,0
122,100,1684,2226,396,775,0
122,101,1684,2226,886,2291,0
122,102,1684,2226,1479,1236,0
122,103,1684,2226,1878,2419,0
122,104,1684,2226,476,1370,0
122,105,1684,2226,2704,1865,0
122,106,1684,2226,2461,1854,0
122,107,1684,2226,626,167,0
122,108,1684,2226,1837,2166,0
122,109,1684,2226,528,1054,0
122,110,1684,2226,1783,1609,0
122,111,1684,2226,186,459,0
122,112,1684,2226,1441,1514,0
122,113,1684,2226,2655,1678,0
122,114,1684,2226,2332,2635,0
122,115,1684,2226,2894,552,0
122,116,1684,2226,2556,1378,0
122,117,1684,2226,699,2051,0
122,118,1684,2226,2195,1591,0
122,119,1684,2226,824,1495,0
122,120,1684,2226,115,11,0
122,121,1684,2226,987,2542,0
122,123,1684,2226,1294,2325,0
122,124,1684,2226,1091,1189,0
122,125,1684,2226,1110,2890,0
122,126,1684,2226,2533,2963,0
122,127,1684,2226,2177,2667,0
122,128,1684,2226,2754,2896,0
122,129,1684,2226,864,2084,0
122,130,1684,2226,1229,2714,0
123,0,1294,2325,1436,926,0
123,1,1294,2325,2403,1093,0
123,2,1294,2325,1031,2391,0
123,3,1294,2325,309,680,0
123,4,1294,2325,1596,1037,0
123,5,1294,2325,604,2147,0
123,6,1294,2325,1359,792,0
123,7,1294,2325,1713,1848,0
123,8,1294,2325,947,1456,0
123,9,1294,2325,2320,1339,0
123,10,1294,2325,2944,1105,0
123,11,1294,2325,1181,1742,0
123,12,1294,2325,1819,1044,0
123,13,1294,2325,24,319,0
123,14,1294,2325,2566,525,0
123,15,1294,2325,1994,2823,0
123,16,1294,2325,2500,2945,0
123,17,1294,2325,1092,1396,0
123,18,1294,2325,2970,2496,0
123,19,1294,2325,2692,874,0
123,20,1294,2325,2264,649,0
123,21,1294,2325,110,772,0
123,22,1294,2325,2144,677,0
123,23,1294,2325,1705,1758,0
123,24,1294,2325,2250,335,0
123,25,1294,2325,1391,747,0
123,26,1294,2325,1735,1086,0
123,27,1294,2325,870,2698,0
123,28,1294,2325,945,1678,0
123,29,1294,2325,1952,71,0
123,30,1294,2325,2464,494,0
123,31,1294,2325,355,893,0
123,32,1294,2325,1840,1313,0
123,33,1294,2325,1531,2079,0
123,34,1294,2325,1831,1968,0
123,35,1294,2325,2757,500,0
123,36,1294,2325,987,685,0
123,37,1294,2325,1999,1612,0
123,38,1294,2325,879,1318,0
123,39,1294,2325,51,1529,0
123,40,1294,2325,1784,266,0
123,41,1294,2325,880,275,0
123,42,1294,2325,2032,11,0
123,43,1294,2325,768,1858,0
123,44,1294,2325,1627,2403,0
123,45,1294,2325,1739,1591,0
123,46,1294,2325,673,1330,0
123,47,1294,2325,1604,2966,0
123,48,1294,2325,563,1073,0
123,49,1294,2325,1672,366,0
123,50,1294,2325,2659,891,0
123,51,1294,2325,1265,2844,0
123,52,1294,2325,495,2645,0
123,53,1294,2325,217,150,0
123,54,1294,2325,2929,1639,0
123,55,1294,2325,245,1681,0
123,56,1294,2325,2450,2441,0
123,57,1294,2325,2464,194,0
123,58,1294,2325,1989,2446,0
123,59,1294,2325,950,2257,0
123,60,1294,2325,202,745,0
123,61,1294,2325,2634,1426,0
123,62,1294,2325,512,1645,0
123,63,1294,2325,2614,1443,0
123,64,1294,2325,2404,1911,0
123,65,1294,2325,1048,2183,0
123,66,1294,2325,1628,2553,0
123,67,1294,2325,1584,810,0
123,68,1294,2325,1351,2900,0
123,69,1294,2325,2376,1027,0
123,70,1294,2325,790,798,0
123,71,1294,2325,979,2927,0
123,72,1294,2325,869,2531,0
123,73,1294,2325,1315,237,0
123,74,1294,2325,788,1860,0
123,75,1294,2325,2988,1413,0
123,76,1294,2325,560,1669,0
123,77,1294,2325,416,2749,0
123,78,1294,2325,1249,1151,0
123,79,1294,2325,1564,2181,0
123,80,1294,2325,2324,2014,0
123,81,1294,2325,1152,203,0
123,82,1294,2325,991,522,0
123,83,1294,2325,795,2810,0
123,84,1294,2325,1626,1545,0
123,85,1294,2325,838,2458,0
123,86,1294,2325,964,669,0
123,87,1294,2325,1680,2572,0
123,88,1294,2325,429,1320,0
123,89,1294,2325,2609,295,0
123,90,1294,2325,2901,1902,0
123,91,1294,2325,2820,263,0
123,92,1294,2325,1044,2023,0
123,93,1294,2325,525,1730,0
123,94,1294,2325,683,319,0
123,95,1294,2325,2915,1013,0
123,96,1294,2325,2209,159,0
123,97,1294,2325,881,1965,0
123,98,1294,2325,1937,2563,0
123,99,1294,2325,1386,2456,1
123,100,1294,2325,396,775,0
123,101,1294,2325,886,2291,0
123,102,1294,2325,1479,1236,0
123,103,1294,2325,1878,2419,0
123,104,1294,2325,476,1370,0
123,105,1294,2325,2704,1865,0
123,106,1294,2325,2461,1854,0
123,107,1294,2325,626,167,0
123,108,1294,2325,1837,2166,0
123,109,1294,2325,528,1054,0
123,110,1294,2325,1783,1609,0
123,111,1294,2325,186,459,0
123,112,1294,2325,1441,1514,0
123,113,1294,2325,2655,1678,0
123,114,1294,2325,2332,2635,0
123,115,1294,2325,2894,552,0
123,116,1294,2325,2556,1378,0
123,117,1294,2325,699,2051,0
123,118,1294,2325,2195,1591,0
123,119,1294,2325,824,1495,0
123,120,1294,2325,115,11,0
123,121,1294,2325,987,2542,0
123,122,1294,2325,1684,2226,0
123,124,1294,2325,1091,1189,0
123,125,1294,2325,1110,2890,0
123,126,1294,2325,2533,2963,0
123,127,1294,2325,2177,2667,0
123,128,1294,2325,2754,2896,0
