from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
170,77,2076,965,835,2737,0
170,78,2076,965,2816,726,0
170,79,2076,965,1195,1308,0
170,80,2076,965,1570,1817,0
170,81,2076,965,2575,1133,0
170,82,2076,965,1264,2600,0
170,83,2076,965,59,1091,0
170,84,2076,965,1082,51,0
170,85,2076,965,4,2220,0
170,86,2076,965,1813,90,0
170,87,2076,965,1180,2924,0
170,88,2076,965,1241,522,0
170,89,2076,965,666,2194,0
170,90,2076,965,2975,465,0
170,91,2076,965,2256,2688,0
170,92,2076,965,1477,1608,0
170,93,2076,965,380,310,0
170,94,2076,965,1857,1708,0
170,95,2076,965,1556,909,0
170,96,2076,965,1932,10,0
170,97,2076,965,2521,746,0
170,98,2076,965,1598,1582,0
170,99,2076,965,20,171,0
170,100,2076,965,2790,776,0
170,101,2076,965,2563,2302,0
170,102,2076,965,1539,71,0
170,103,2076,965,2017,2437,0
170,104,2076,965,1754,2068,0
170,105,2076,965,2041,2111,0
170,106,2076,965,358,2108,0
170,107,2076,965,2507,1169,0
170,108,2076,965,152,2665,0
170,109,2076,965,1898,1273,0
170,110,2076,965,2225,1636,0
170,111,2076,965,1876,2169,0
170,112,2076,965,543,1621,0
170,113,2076,965,588,1959,0
170,114,2076,965,1114,2627,0
170,115,2076,965,1308,2797,0
170,116,2076,965,2746,1752,0
170,117,2076,965,2659,2841,0
170,118,2076,965,1839,1183,0
170,119,2076,965,1209,1961,0
170,120,2076,965,1,168,0
170,121,2076,965,2281,902,1
170,122,2076,965,789,1717,0
170,123,2076,965,958,1366,0
170,124,2076,965,1086,2488,0
170,125,2076,965,603,387,0
170,126,2076,965,1087,2402,0
170,127,2076,965,304,124,0
170,128,2076,965,2731,1902,0
170,129,2076,965,2352,1060,0
170,130,2076,965,1113,2717,0
170,131,2076,965,2864,1474,0
170,132,2076,965,2056,1867,0
170,133,2076,965,1907,1455,0
170,134,2076,965,663,1466,0
170,135,2076,965,515,1591,0
170,136,2076,965,800,1898,0
170,137,2076,965,566,2357,0
170,138,2076,965,1795,2434,0
170,139,2076,965,1859,2600,0
170,140,2076,965,1346,526,0
170,141,2076,965,715,1881,0
170,142,2076,965,2297,1470,0
170,143,2076,965,1893,1135,0
170,144,2076,965,2645,2908,0
170,145,2076,965,2247,1187,0
170,146,2076,965,50,1403,0
170,147,2076,965,0,2898,0
170,148,2076,965,571,1500,0
170,149,2076,965,1103,1624,0
170,150,2076,965,2750,939,0
170,151,2076,965,1286,421,0
170,152,2076,965,215,2979,0
170,153,2076,965,1739,2294,0
170,154,2076,965,2725,311,0
170,155,2076,965,270,1742,0
170,156,2076,965,2304,1204,0
170,157,2076,965,696,342,0
170,158,2076,965,747,1692,0
170,159,2076,965,1699,817,0
170,160,2076,965,598,2084,0
170,161,2076,965,51,2279,0
170,162,2076,965,2533,2126,0
170,163,2076,965,2722,1198,0
170,164,2076,965,1864,2145,0
170,165,2076,965,62,565,0
170,166,2076,965,2713,2714,0
170,167,2076,965,2982,321,0
170,168,2076,965,2299,609,0
170,169,2076,965,1373,2601,0
170,171,2076,965,2908,1883,0
170,172,2076,965,713,296,0
170,173,2076,965,316,1570,0
170,174,2076,965,2672,2078,0
170,175,2076,965,227,305,0
170,176,2076,965,667,40,0
170,177,2076,965,313,927,0
170,178,2076,965,2736,2101,0
170,179,2076,965,2106,2772,0
170,180,2076,965,2028,945,0
170,181,2076,965,2672,2805,0
170,182,2076,965,2731,2234,0
170,183,2076,965,1280,646,0
170,184,2076,965,1844,710,0
170,185,2076,965,529,140,0
170,186,2076,965,1410,1534,0
170,187,2076,965,1665,426,0
170,188,2076,965,600,1872,0
170,189,2076,965,2490,1229,0
170,190,2076,965,1648,586,0
171,0,2908,1883,1331,1765,0
171,1,2908,1883,451,2894,0
171,2,2908,1883,1564,2250,0
171,3,2908,1883,2711,2789,0
171,4,2908,1883,2656,2494,0
171,5,2908,1883,226,2808,0
171,6,2908,1883,499,27,0
171,7,2908,1883,925,712,0
171,8,2908,1883,2713,607,0
171,9,2908,1883,250,620,0
171,10,2908,1883,2978,2505,0
171,11,2908,1883,199,251,0
171,12,2908,1883,2089,364,0
171,13,2908,1883,2053,2739,0
171,14,2908,1883,628,2763,0
171,15,2908,1883,1181,1264,0
171,16,2908,1883,2425,1185,0
171,17,2908,1883,285,180,0
171,18,2908,1883,2214,2176,0
171,19,2908,1883,2178,118,0
171,20,2908,1883,1765,2689,0
171,21,2908,1883,821,756,0
171,22,2908,1883,605,1573,0
171,23,2908,1883,1624,156,0
171,24,2908,1883,1818,2558,0
171,25,2908,1883,2717,2913,0
171,26,2908,1883,2234,1296,0
171,27,2908,1883,2169,321,0
171,28,2908,1883,159,422,0
171,29,2908,1883,2219,2764,0
171,30,2908,1883,2139,710,0
171,31,2908,1883,1012,1588,0
171,32,2908,1883,464,2187,0
171,33,2908,1883,1454,1898,0
171,34,2908,1883,2342,44,0
171,35,2908,1883,565,2399,0
171,36,2908,1883,859,436,0
171,37,2908,1883,609,2952,0
171,38,2908,1883,2750,1787,1
171,39,2908,1883,955,2352,0
171,40,2908,1883,2894,817,0
171,41,2908,1883,2254,426,0
171,42,2908,1883,2054,2630,0
171,43,2908,1883,399,756,0
171,44,2908,1883,604,404,0
171,45,2908,1883,2027,2572,0
171,46,2908,1883,2758,1342,0
171,47,2908,1883,1532,2868,0
171,48,2908,1883,2880,2847,0
171,49,2908,1883,590,1492,0
171,50,2908,1883,2068,1000,0
171,51,2908,1883,538,1355,0
171,52,2908,1883,2998,447,0
171,53,2908,1883,2961,2895,0
171,54,2908,1883,1401,444,0
171,55,2908,1883,1340,2225,0
171,56,2908,1883,684,1002,0
171,57,2908,1883,199,98,0
171,58,2908,1883,1377,2413,0
171,59,2908,1883,2398,1621,0
171,60,2908,1883,1159,1181,0
171,61,2908,1883,2797,523,0
171,62,2908,1883,1752,1606,0
171,63,2908,1883,224,1476,0
171,64,2908,1883,1297,1557,0
171,65,2908,1883,212,142,0
171,66,2908,1883,2384,1546,0
171,67,2908,1883,2137,2503,0
171,68,2908,1883,733,555,0
171,69,2908,1883,89,339,0
171,70,2908,1883,408,2166,0
171,71,2908,1883,850,488,0
171,72,2908,1883,1805,683,0
171,73,2908,1883,1879,2384,0
171,74,2908,1883,672,2910,0
171,75,2908,1883,2800,1966,0
171,76,2908,1883,157,1586,0
171,77,2908,1883,835,2737,0
171,78,2908,1883,2816,726,0
171,79,2908,1883,1195,1308,0
171,80,2908,1883,1570,1817,0
171,81,2908,1883,2575,1133,0
171,82,2908,1883,1264,2600,0
171,83,2908,1883,59,1091,0
171,84,2908,1883,1082,51,0
171,85,2908,1883,4,2220,0
171,86,2908,1883,1813,90,0
171,87,2908,1883,1180,2924,0
171,88,2908,1883,1241,522,0
171,89,2908,1883,666,2194,0
171,90,2908,1883,2975,465,0
171,91,2908,1883,2256,2688,0
171,92,2908,1883,1477,1608,0
171,93,2908,1883,380,310,0
171,94,2908,1883,1857,1708,0
171,95,2908,1883,1556,909,0
171,96,2908,1883,1932,10,0
171,97,2908,1883,2521,746,0
171,98,2908,1883,1598,1582,0
171,99,2908,1883,20,171,0
171,100,2908,1883,2790,776,0
171,101,2908,1883,2563,2302,0
171,102,2908,1883,1539,71,0
171,103,2908,1883,2017,2437,0
171,104,2908,1883,1754,2068,0
171,105,2908,1883,2041,2111,0
171,106,2908,1883,358,2108,0
171,107,2908,1883,2507,1169,0
171,108,2908,1883,152,2665,0
171,109,2908,1883,1898,1273,0
171,110,2908,1883,2225,1636,0
171,111,2908,1883,1876,2169,0
171,112,2908,1883,543,1621,0
171,113,2908,1883,588,1959,0
171,114,2908,1883,1114,2627,0
171,115,2908,1883,1308,2797,0
171,116,2908,1883,2746,1752,0
171,117,2908,1883,2659,2841,0
171,118,2908,1883,1839,1183,0
171,119,2908,1883,1209,1961,0
171,120,2908,1883,1,168,0
171,121,2908,1883,2281,902,0
171,122,2908,1883,789,1717,0
171,123,2908,1883,958,1366,0
171,124,2908,1883,1086,2488,0
171,125,2908,1883,603,387,0
171,126,2908,1883,1087,2402,0
171,127,2908,1883,304,124,0
171,128,2908,1883,2731,1902,0
171,129,2908,1883,2352,1060,0
171,130,2908,1883,1113,2717,0
171,131,2908,1883,2864,1474,0
171,132,2908,1883,2056,1867,0
171,133,2908,1883,1907,1455,0
171,134,2908,1883,663,1466,0
171,135,2908,1883,515,1591,0
171,136,2908,1883,800,1898,0
171,137,2908,1883,566,2357,0
171,138,2908,1883,1795,2434,0
171,139,2908,1883,1859,2600,0
171,140,2908,1883,1346,526,0
171,141,2908,1883,715,1881,0
171,142,2908,1883,2297,1470,0
171,143,2908,1883,1893,1135,0
171,144,2908,1883,2645,2908,0
171,145,2908,1883,2247,1187,0
171,146,2908,1883,50,1403,0
171,147,2908,1883,0,2898,0
171,148,2908,1883,571,1500,0
171,149,2908,1883,1103,1624,0
171,150,2908,1883,2750,939,0
171,151,2908,1883,1286,421,0
171,152,2908,1883,215,2979,0
171,153,2908,1883,1739,2294,0
171,154,2908,1883,2725,311,0
171,155,2908,1883,270,1742,0
171,156,2908,1883,2304,1204,0
171,157,2908,1883,696,342,0
171,158,2908,1883,747,1692,0
171,159,2908,1883,1699,817,0
171,160,2908,1883,598,2084,0
171,161,2908,1883,51,2279,0
171,162,2908,1883,2533,2126,0
171,163,2908,1883,2722,1198,0
171,164,2908,1883,1864,2145,0
171,165,2908,1883,62,565,0
171,166,2908,1883,2713,2714,0
171,167,2908,1883,2982,321,0
171,168,2908,1883,2299,609,0
171,169,2908,1883,1373,2601,0
171,170,2908,1883,2076,965,0
171,172,2908,1883,713,296,0
171,173,2908,1883,316,1570,0
171,174,2908,1883,2672,2078,0
171,175,2908,1883,227,305,0
171,176,2908,1883,667,40,0
171,177,2908,1883,313,927,0
171,178,2908,1883,2736,2101,0
171,179,2908,1883,2106,2772,0
171,180,2908,1883,2028,945,0
171,181,2908,1883,2672,2805,0
171,182,2908,1883,2731,2234,0
171,183,2908,1883,1280,646,0
171,184,2908,1883,1844,710,0
171,185,2908,1883,529,140,0
171,186,2908,1883,1410,1534,0
171,187,2908,1883,1665,426,0
171,188,2908,1883,600,1872,0
171,189,2908,1883,2490,1229,0
171,190,2908,1883,1648,586,0
172,0,713,296,1331,1765,0
172,1,713,296,451,2894,0
172,2,713,296,1564,2250,0
172,3,713,296,2711,2789,0
172,4,713,296,2656,2494,0
172,5,713,296,226,2808,0
172,6,713,296,499,27,0
172,7,713,296,925,712,0
172,8,713,296,2713,607,0
172,9,713,296,250,620,0
172,10,713,296,2978,2505,0
172,11,713,296,199,251,0
172,12,713,296,2089,364,0
172,13,713,296,2053,2739,0
172,14,713,296,628,2763,0
172,15,713,296,1181,1264,0
172,16,713,296,2425,1185,0
172,17,713,296,285,180,0
172,18,713,296,2214,2176,0
172,19,713,296,2178,118,0
172,20,713,296,1765,2689,0
172,21,713,296,821,756,0
172,22,713,296,605,1573,0
172,23,713,296,1624,156,0
172,24,713,296,1818,2558,0
172,25,713,296,2717,2913,0
172,26,713,296,2234,1296,0
172,27,713,296,2169,321,0
172,28,713,296,159,422,0
172,29,713,296,2219,2764,0
172,30,713,296,2139,710,0
172,31,713,296,1012,1588,0
172,32,713,296,464,2187,0
172,33,713,296,1454,1898,0
172,34,713,296,2342,44,0
172,35,713,296,565,2399,0
172,36,713,296,859,436,0
172,37,713,296,609,2952,0
172,38,713,296,2750,1787,0
172,39,713,296,955,2352,0
172,40,713,296,2894,817,0
172,41,713,296,2254,426,0
172,42,713,296,2054,2630,0
172,43,713,296,399,756,0
172,44,713,296,604,404,0
172,45,713,296,2027,2572,0
172,46,713,296,2758,1342,0
172,47,713,296,1532,2868,0
172,48,713,296,2880,2847,0
172,49,713,296,590,1492,0
172,50,713,296,2068,1000,0
172,51,713,296,538,1355,0
172,52,713,296,2998,447,0
172,53,713,296,2961,2895,0
172,54,713,296,1401,444,0
172,55,713,296,1340,2225,0
172,56,713,296,684,1002,0
172,57,713,296,199,98,0
172,58,713,296,1377,2413,0
172,59,713,296,2398,1621,0
172,60,713,296,1159,1181,0
172,61,713,296,2797,523,0
172,62,713,296,1752,1606,0
172,63,713,296,224,1476,0
172,64,713,296,1297,1557,0
172,65,713,296,212,142,0
172,66,713,296,2384,1546,0
172,67,713,296,2137,2503,0
172,68,713,296,733,555,0
172,69,713,296,89,339,0
172,70,713,296,408,2166,0
172,71,713,296,850,488,0
172,72,713,296,1805,683,0
172,73,713,296,1879,2384,0
172,74,713,296,672,2910,0
172,75,713,296,2800,1966,0
172,76,713,296,157,1586,0
172,77,713,296,835,2737,0
172,78,713,296,2816,726,0
172,79,713,296,1195,1308,0
172,80,713,296,1570,1817,0
172,81,713,296,2575,1133,0
172,82,713,296,1264,2600,0
172,83,713,296,59,1091,0
172,84,713,296,1082,51,0
172,85,713,296,4,2220,0
172,86,713,296,1813,90,0
172,87,713,296,1180,2924,0
172,88,713,296,1241,522,0
172,89,713,296,666,2194,0
172,90,713,296,2975,465,0
172,91,713,296,2256,2688,0
172,92,713,296,1477,1608,0
172,93,713,296,380,310,0
172,94,713,296,1857,1708,0
172,95,713,296,1556,909,0
172,96,713,296,1932,10,0
172,97,713,296,2521,746,0
172,98,713,296,1598,1582,0
172,99,713,296,20,171,0
172,100,713,296,2790,776,0
172,101,713,296,2563,2302,0
172,102,713,296,1539,71,0
172,103,713,296,2017,2437,0
172,104,713,296,1754,2068,0
172,105,713,296,2041,2111,0
172,106,713,296,358,2108,0
172,107,713,296,2507,1169,0
172,108,713,296,152,2665,0
172,109,713,296,1898,1273,0
172,110,713,296,2225,1636,0
172,111,713,296,1876,2169,0
172,112,713,296,543,1621,0
172,113,713,296,588,1959,0
172,114,713,296,1114,2627,0
172,115,713,296,1308,2797,0
172,116,713,296,2746,1752,0
172,117,713,296,2659,2841,0
172,118,713,296,1839,1183,0
172,119,713,296,1209,1961,0
172,120,713,296,1,168,0
172,121,713,296,2281,902,0
172,122,713,296,789,1717,0
172,123,713,296,958,1366,0
172,124,713,296,1086,2488,0
172,125,713,296,603,387,0
172,126,713,296,1087,2402,0
172,127,713,296,304,124,0
172,128,713,296,2731,1902,0
172,129,713,296,2352,1060,0
172,130,713,296,1113,2717,0
172,131,713,296,2864,1474,0
172,132,713,296,2056,1867,0
172,133,713,296,1907,1455,0
172,134,713,296,663,1466,0
172,135,713,296,515,1591,0
172,136,713,296,800,1898,0
172,137,713,296,566,2357,0
172,138,713,296,1795,2434,0
172,139,713,296,1859,2600,0
172,140,713,296,1346,526,0
172,141,713,296,715,1881,0
172,142,713,296,2297,1470,0
172,143,713,296,1893,1135,0
172,144,713,296,2645,2908,0
172,145,713,296,2247,1187,0
172,146,713,296,50,1403,0
172,147,713,296,0,2898,0
172,148,713,296,571,1500,0
172,149,713,296,1103,1624,0
172,150,713,296,2750,939,0
172,151,713,296,1286,421,0
172,152,713,296,215,2979,0
172,153,713,296,1739,2294,0
172,154,713,296,2725,311,0
172,155,713,296,270,1742,0
172,156,713,296,2304,1204,0
172,157,713,296,696,342,0
172,158,713,296,747,1692,0
172,159,713,296,1699,817,0
172,160,713,296,598,2084,0
172,161,713,296,51,2279,0
172,162,713,296,2533,2126,0
172,163,713,296,2722,1198,0
172,164,713,296,1864,2145,0
172,165,713,296,62,565,0
172,166,713,296,2713,2714,0
172,167,713,296,2982,321,0
172,168,713,296,2299,609,0
172,169,713,296,1373,2601,0
172,170,713,296,2076,965,0
172,171,713,296,2908,1883,0
172,173,713,296,316,1570,0
172,174,713,296,2672,2078,0
172,175,713,296,227,305,0
172,176,713,296,667,40,1
172,177,713,296,313,927,0
172,178,713,296,2736,2101,0
172,179,713,296,2106,2772,0
172,180,713,296,2028,945,0
172,181,713,296,2672,2805,0
172,182,713,296,2731,2234,0
172,183,713,296,1280,646,0
172,184,713,296,1844,710,0
172,185,713,296,529,140,0
172,186,713,296,1410,1534,0
172,187,713,296,1665,426,0
172,188,713,296,600,1872,0
172,189,713,296,2490,1229,0
172,190,713,296,1648,586,0
173,0,316,1570,1331,1765,0
173,1,316,1570,451,2894,0
173,2,316,1570,1564,2250,0
173,3,316,1570,2711,2789,0
173,4,316,1570,2656,2494,0
173,5,316,1570,226,2808,0
173,6,316,1570,499,27,0
173,7,316,1570,925,712,0
173,8,316,1570,2713,607,0
173,9,316,1570,250,620,0
173,10,316,1570,2978,2505,0
173,11,316,1570,199,251,0
173,12,316,1570,2089,364,0
173,13,316,1570,2053,2739,0
173,14,316,1570,628,2763,0
173,15,316,1570,1181,1264,0
173,16,316,1570,2425,1185,0
173,17,316,1570,285,180,0
173,18,316,1570,2214,2176,0
173,19,316,1570,2178,118,0
173,20,316,1570,1765,2689,0
173,21,316,1570,821,756,0
173,22,316,1570,605,1573,0
173,23,316,1570,1624,156,0
173,24,316,1570,1818,2558,0
173,25,316,1570,2717,2913,0
173,26,316,1570,2234,1296,0
173,27,316,1570,2169,321,0
173,28,316,1570,159,422,0
173,29,316,1570,2219,2764,0
173,30,316,1570,2139,710,0
173,31,316,1570,1012,1588,0
173,32,316,1570,464,2187,0
173,33,316,1570,1454,1898,0
173,34,316,1570,2342,44,0
173,35,316,1570,565,2399,0
173,36,316,1570,859,436,0
173,37,316,1570,609,2952,0
173,38,316,1570,2750,1787,0
173,39,316,1570,955,2352,0
173,40,316,1570,2894,817,0
173,41,316,1570,2254,426,0
173,42,316,1570,2054,2630,0
173,43,316,1570,399,756,0
173,44,316,1570,604,404,0
173,45,316,1570,2027,2572,0
173,46,316,1570,2758,1342,0
173,47,316,1570,1532,2868,0
173,48,316,1570,2880,2847,0
173,49,316,1570,590,1492,0
173,50,316,1570,2068,1000,0
173,51,316,1570,538,1355,0
173,52,316,1570,2998,447,0
173,53,316,1570,2961,2895,0
173,54,316,1570,1401,444,0
173,55,316,1570,1340,2225,0
173,56,316,1570,684,1002,0
173,57,316,1570,199,98,0
173,58,316,1570,1377,2413,0
173,59,316,1570,2398,1621,0
173,60,316,1570,1159,1181,0
173,61,316,1570,2797,523,0
173,62,316,1570,1752,1606,0
173,63,316,1570,224,1476,0
173,64,316,1570,1297,1557,0
173,65,316,1570,212,142,0
173,66,316,1570,2384,1546,0
173,67,316,1570,2137,2503,0
173,68,316,1570,733,555,0
173,69,316,1570,89,339,0
173,70,316,1570,408,2166,0
173,71,316,1570,850,488,0
173,72,316,1570,1805,683,0
173,73,316,1570,1879,2384,0
173,74,316,1570,672,2910,0
173,75,316,1570,2800,1966,0
173,76,316,1570,157,1586,0
173,77,316,1570,835,2737,0
173,78,316,1570,2816,726,0
173,79,316,1570,1195,1308,0
173,80,316,1570,1570,1817,0
173,81,316,1570,2575,1133,0
173,82,316,1570,1264,2600,0
173,83,316,1570,59,1091,0
173,84,316,1570,1082,51,0
173,85,316,1570,4,2220,0
173,86,316,1570,1813,90,0
173,87,316,1570,1180,2924,0
173,88,316,1570,1241,522,0
173,89,316,1570,666,2194,0
173,90,316,1570,2975,465,0
173,91,316,1570,2256,2688,0
173,92,316,1570,1477,1608,0
173,93,316,1570,380,310,0
173,94,316,1570,1857,1708,0
173,95,316,1570,1556,909,0
173,96,316,1570,1932,10,0
173,97,316,1570,2521,746,0
173,98,316,1570,1598,1582,0
173,99,316,1570,20,171,0
173,100,316,1570,2790,776,0
173,101,316,1570,2563,2302,0
173,102,316,1570,1539,71,0
173,103,316,1570,2017,2437,0
173,104,316,1570,1754,2068,0
173,105,316,1570,2041,2111,0
173,106,316,1570,358,2108,0
173,107,316,1570,2507,1169,0
173,108,316,1570,152,2665,0
173,109,316,1570,1898,1273,0
173,110,316,1570,2225,1636,0
173,111,316,1570,1876,2169,0
173,112,316,1570,543,1621,0
173,113,316,1570,588,1959,0
173,114,316,1570,1114,2627,0
173,115,316,1570,1308,2797,0
173,116,316,1570,2746,1752,0
173,117,316,1570,2659,2841,0
173,118,316,1570,1839,1183,0
173,119,316,1570,1209,1961,0
173,120,316,1570,1,168,0
173,121,316,1570,2281,902,0
173,122,316,1570,789,1717,0
173,123,316,1570,958,1366,0
173,124,316,1570,1086,2488,0
173,125,316,1570,603,387,0
173,126,316,1570,1087,2402,0
173,127,316,1570,304,124,0
173,128,316,1570,2731,1902,0
173,129,316,1570,2352,1060,0
173,130,316,1570,1113,2717,0
173,131,316,1570,2864,1474,0
173,132,316,1570,2056,1867,0
173,133,316,1570,1907,1455,0
173,134,316,1570,663,1466,0
173,135,316,1570,515,1591,0
173,136,316,1570,800,1898,0
173,137,316,1570,566,2357,0
173,138,316,1570,1795,2434,0
173,139,316,1570,1859,2600,0
173,140,316,1570,1346,526,0
173,141,316,1570,715,1881,0
173,142,316,1570,2297,1470,0
173,143,316,1570,1893,1135,0
173,144,316,1570,2645,2908,0
173,145,316,1570,2247,1187,0
173,146,316,1570,50,1403,0
173,147,316,1570,0,2898,0
173,148,316,1570,571,1500,0
173,149,316,1570,1103,1624,0
173,150,316,1570,2750,939,0
173,151,316,1570,1286,421,0
173,152,316,1570,215,2979,0
173,153,316,1570,1739,2294,0
173,154,316,1570,2725,311,0
173,155,316,1570,270,1742,1
173,156,316,1570,2304,1204,0
173,157,316,1570,696,342,0
173,158,316,1570,747,1692,0
173,159,316,1570,1699,817,0
173,160,316,1570,598,2084,0
173,161,316,1570,51,2279,0
173,162,316,1570,2533,2126,0
173,163,316,1570,2722,1198,0
173,164,316,1570,1864,2145,0
173,165,316,1570,62,565,0
173,166,316,1570,2713,2714,0
173,167,316,1570,2982,321,0
173,168,316,1570,2299,609,0
173,169,316,1570,1373,2601,0
173,170,316,1570,2076,965,0
173,171,316,1570,2908,1883,0
173,172,316,1570,713,296,0
173,174,316,1570,2672,2078,0
173,175,316,1570,227,305,0
173,176,316,1570,667,40,0
173,177,316,1570,313,927,0
173,178,316,1570,2736,2101,0
173,179,316,1570,2106,2772,0
173,180,316,1570,2028,945,0
173,181,316,1570,2672,2805,0
173,182,316,1570,2731,2234,0
173,183,316,1570,1280,646,0
173,184,316,1570,1844,710,0
173,185,316,1570,529,140,0
173,186,316,1570,1410,1534,0
173,187,316,1570,1665,426,0
173,188,316,1570,600,1872,0
173,189,316,1570,2490,1229,0
173,190,316,1570,1648,586,0
174,0,2672,2078,1331,1765,0
174,1,2672,2078,451,2894,0
174,2,2672,2078,1564,2250,0
174,3,2672,2078,2711,2789,0
174,4,2672,2078,2656,2494,0
174,5,2672,2078,226,2808,0
174,6,2672,2078,499,27,0
174,7,2672,2078,925,712,0
174,8,2672,2078,2713,607,0
174,9,2672,2078,250,620,0
174,10,2672,2078,2978,2505,0
174,11,2672,2078,199,251,0
174,12,2672,2078,2089,364,0
174,13,2672,2078,2053,2739,0
174,14,2672,2078,628,2763,0
174,15,2672,2078,1181,1264,0
174,16,2672,2078,2425,1185,0
174,17,2672,2078,285,180,0
174,18,2672,2078,2214,2176,0
174,19,2672,2078,2178,118,0
174,20,2672,2078,1765,2689,0
174,21,2672,2078,821,756,0
174,22,2672,2078,605,1573,0
174,23,2672,2078,1624,156,0
174,24,2672,2078,1818,2558,0
174,25,2672,2078,2717,2913,0
174,26,2672,2078,2234,1296,0
174,27,2672,2078,2169,321,0
174,28,2672,2078,159,422,0
174,29,2672,2078,2219,2764,0
174,30,2672,2078,2139,710,0
174,31,2672,2078,1012,1588,0
174,32,2672,2078,464,2187,0
174,33,2672,2078,1454,1898,0
174,34,2672,2078,2342,44,0
174,35,2672,2078,565,2399,0
174,36,2672,2078,859,436,0
174,37,2672,2078,609,2952,0
174,38,2672,2078,2750,1787,0
174,39,2672,2078,955,2352,0
174,40,2672,2078,2894,817,0
174,41,2672,2078,2254,426,0
174,42,2672,2078,2054,2630,0
174,43,2672,2078,399,756,0
174,44,2672,2078,604,404,0
174,45,2672,2078,2027,2572,0
174,46,2672,2078,2758,1342,0
174,47,2672,2078,1532,2868,0
174,48,2672,2078,2880,2847,0
174,49,2672,2078,590,1492,0
174,50,2672,2078,2068,1000,0
174,51,2672,2078,538,1355,0
174,52,2672,2078,2998,447,0
174,53,2672,2078,2961,2895,0
174,54,2672,2078,1401,444,0
174,55,2672,2078,1340,2225,0
174,56,2672,2078,684,1002,0
174,57,2672,2078,199,98,0
174,58,2672,2078,1377,2413,0
174,59,2672,2078,2398,1621,0
174,60,2672,2078,1159,1181,0
174,61,2672,2078,2797,523,0
174,62,2672,2078,1752,1606,0
174,63,2672,2078,224,1476,0
174,64,2672,2078,1297,1557,0
174,65,2672,2078,212,142,0
174,66,2672,2078,2384,1546,0
174,67,2672,2078,2137,2503,0
174,68,2672,2078,733,555,0
174,69,2672,2078,89,339,0
174,70,2672,2078,408,2166,0
174,71,2672,2078,850,488,0
174,72,2672,2078,1805,683,0
174,73,2672,2078,1879,2384,0
174,74,2672,2078,672,2910,0
174,75,2672,2078,2800,1966,0
174,76,2672,2078,157,1586,0
174,77,2672,2078,835,2737,0
174,78,2672,2078,2816,726,0
174,79,2672,2078,1195,1308,0
174,80,2672,2078,1570,1817,0
174,81,2672,2078,2575,1133,0
174,82,2672,2078,1264,2600,0
174,83,2672,2078,59,1091,0
174,84,2672,2078,1082,51,0
174,85,2672,2078,4,2220,0
174,86,2672,2078,1813,90,0
174,87,2672,2078,1180,2924,0
174,88,2672,2078,1241,522,0
174,89,2672,2078,666,2194,0
174,90,2672,2078,2975,465,0
174,91,2672,2078,2256,2688,0
174,92,2672,2078,1477,1608,0
174,93,2672,2078,380,310,0
174,94,2672,2078,1857,1708,0
174,95,2672,2078,1556,909,0
174,96,2672,2078,1932,10,0
174,97,2672,2078,2521,746,0
174,98,2672,2078,1598,1582,0
174,99,2672,2078,20,171,0
174,100,2672,2078,2790,776,0
174,101,2672,2078,2563,2302,0
174,102,2672,2078,1539,71,0
174,103,2672,2078,2017,2437,0
174,104,2672,2078,1754,2068,0
174,105,2672,2078,2041,2111,0
174,106,2672,2078,358,2108,0
174,107,2672,2078,2507,1169,0
174,108,2672,2078,152,2665,0
174,109,2672,2078,1898,1273,0
174,110,2672,2078,2225,1636,0
174,111,2672,2078,1876,2169,0
174,112,2672,2078,543,1621,0
174,113,2672,2078,588,1959,0
174,114,2672,2078,1114,2627,0
174,115,2672,2078,1308,2797,0
174,116,2672,2078,2746,1752,0
174,117,2672,2078,2659,2841,0
174,118,2672,2078,1839,1183,0
174,119,2672,2078,1209,1961,0
174,120,2672,2078,1,168,0
174,121,2672,2078,2281,902,0
174,122,2672,2078,789,1717,0
174,123,2672,2078,958,1366,0
174,124,2672,2078,1086,2488,0
174,125,2672,2078,603,387,0
174,126,2672,2078,1087,2402,0
174,127,2672,2078,304,124,0
174,128,2672,2078,2731,1902,1
174,129,2672,2078,2352,1060,0
174,130,2672,2078,1113,2717,0
174,131,2672,2078,2864,1474,0
174,132,2672,2078,2056,1867,0
174,133,2672,2078,1907,1455,0
174,134,2672,2078,663,1466,0
174,135,2672,2078,515,1591,0
174,136,2672,2078,800,1898,0
174,137,2672,2078,566,2357,0
174,138,2672,2078,1795,2434,0
174,139,2672,2078,1859,2600,0
174,140,2672,2078,1346,526,0
174,141,2672,2078,715,1881,0
174,142,2672,2078,2297,1470,0
174,143,2672,2078,1893,1135,0
174,144,2672,2078,2645,2908,0
174,145,2672,2078,2247,1187,0
174,146,2672,2078,50,1403,0
174,147,2672,2078,0,2898,0
174,148,2672,2078,571,1500,0
174,149,2672,2078,1103,1624,0
174,150,2672,2078,2750,939,0
174,151,2672,2078,1286,421,0
174,152,2672,2078,215,2979,0
174,153,2672,2078,1739,2294,0
174,154,2672,2078,2725,311,0
174,155,2672,2078,270,1742,0
174,156,2672,2078,2304,1204,0
174,157,2672,2078,696,342,0
174,158,2672,2078,747,1692,0
174,159,2672,2078,1699,817,0
174,160,2672,2078,598,2084,0
174,161,2672,2078,51,2279,0
