from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
96,29,862,2877,1657,796,0
96,30,862,2877,2404,1132,0
96,31,862,2877,462,14,0
96,32,862,2877,1504,2144,0
96,33,862,2877,2101,415,0
96,34,862,2877,689,167,0
96,35,862,2877,1732,1155,0
96,36,862,2877,362,1812,0
96,37,862,2877,2271,2581,0
96,38,862,2877,2372,2620,0
96,39,862,2877,2521,1048,0
96,40,862,2877,2960,1952,0
96,41,862,2877,966,548,0
96,42,862,2877,440,1958,0
96,43,862,2877,774,2102,0
96,44,862,2877,585,321,0
96,45,862,2877,1791,1537,0
96,46,862,2877,1156,230,0
96,47,862,2877,1835,2821,0
96,48,862,2877,1762,2705,0
96,49,862,2877,1056,2357,0
96,50,862,2877,1082,2990,0
96,51,862,2877,2172,702,0
96,52,862,2877,1947,65,0
96,53,862,2877,2760,2030,0
96,54,862,2877,1053,2240,0
96,55,862,2877,1910,2924,0
96,56,862,2877,1473,890,0
96,57,862,2877,1078,1558,0
96,58,862,2877,771,912,0
96,59,862,2877,471,867,0
96,60,862,2877,2748,2412,0
96,61,862,2877,1181,79,0
96,62,862,2877,1407,1648,0
96,63,862,2877,2180,459,0
96,64,862,2877,1371,2879,0
96,65,862,2877,969,752,0
96,66,862,2877,2741,1491,0
96,67,862,2877,186,813,0
96,68,862,2877,321,2839,0
96,69,862,2877,2373,2963,0
96,70,862,2877,838,2971,0
96,71,862,2877,2374,796,0
96,72,862,2877,1407,2699,0
96,73,862,2877,2832,2625,0
96,74,862,2877,2496,2498,0
96,75,862,2877,640,1087,0
96,76,862,2877,500,1910,0
96,77,862,2877,1730,946,0
96,78,862,2877,2156,1574,0
96,79,862,2877,1590,1570,0
96,80,862,2877,2824,2452,0
96,81,862,2877,1770,629,0
96,82,862,2877,1848,959,0
96,83,862,2877,926,623,0
96,84,862,2877,952,1300,0
96,85,862,2877,861,1697,0
96,86,862,2877,2571,52,0
96,87,862,2877,1234,511,0
96,88,862,2877,38,2265,0
96,89,862,2877,1432,578,0
96,90,862,2877,426,130,0
96,91,862,2877,2776,2317,0
96,92,862,2877,1883,2026,0
96,93,862,2877,96,400,0
96,94,862,2877,94,1762,0
96,95,862,2877,2919,506,0
96,97,862,2877,565,1235,0
96,98,862,2877,2947,994,0
96,99,862,2877,796,2056,0
96,100,862,2877,2249,1698,0
96,101,862,2877,550,2267,0
96,102,862,2877,2441,1781,0
96,103,862,2877,2941,753,0
96,104,862,2877,985,1466,0
96,105,862,2877,1138,595,0
96,106,862,2877,628,822,0
96,107,862,2877,776,1760,0
96,108,862,2877,1608,2323,0
96,109,862,2877,2678,1340,0
96,110,862,2877,1022,1916,0
96,111,862,2877,2098,462,0
96,112,862,2877,1571,767,0
96,113,862,2877,649,555,0
96,114,862,2877,2108,2793,0
96,115,862,2877,1081,2363,0
96,116,862,2877,2699,1182,0
96,117,862,2877,2551,1816,0
96,118,862,2877,1636,418,0
96,119,862,2877,188,1069,0
96,120,862,2877,1411,2803,0
96,121,862,2877,1903,1495,0
96,122,862,2877,451,585,0
96,123,862,2877,432,1484,0
96,124,862,2877,2622,1157,0
96,125,862,2877,1144,264,0
96,126,862,2877,1198,967,0
96,127,862,2877,2100,1583,0
96,128,862,2877,1886,1574,0
96,129,862,2877,714,447,0
96,130,862,2877,1707,2063,0
96,131,862,2877,2838,250,0
96,132,862,2877,702,1637,0
97,0,565,1235,382,2486,0
97,1,565,1235,2116,2746,0
97,2,565,1235,15,2535,0
97,3,565,1235,2810,1207,0
97,4,565,1235,1121,1509,0
97,5,565,1235,669,2534,0
97,6,565,1235,303,1451,0
97,7,565,1235,888,1796,0
97,8,565,1235,2795,1081,0
97,9,565,1235,1789,2329,0
97,10,565,1235,2899,2095,0
97,11,565,1235,1455,1032,0
97,12,565,1235,1807,690,0
97,13,565,1235,914,30,0
97,14,565,1235,2399,2116,0
97,15,565,1235,1262,1587,0
97,16,565,1235,659,2021,0
97,17,565,1235,1868,1765,0
97,18,565,1235,2696,1418,0
97,19,565,1235,56,1170,0
97,20,565,1235,305,2773,0
97,21,565,1235,1996,2558,0
97,22,565,1235,1364,2379,0
97,23,565,1235,202,2857,0
97,24,565,1235,194,2948,0
97,25,565,1235,2252,2348,0
97,26,565,1235,1727,1575,0
97,27,565,1235,1312,2,0
97,28,565,1235,2754,790,0
97,29,565,1235,1657,796,0
97,30,565,1235,2404,1132,0
97,31,565,1235,462,14,0
97,32,565,1235,1504,2144,0
97,33,565,1235,2101,415,0
97,34,565,1235,689,167,0
97,35,565,1235,1732,1155,0
97,36,565,1235,362,1812,0
97,37,565,1235,2271,2581,0
97,38,565,1235,2372,2620,0
97,39,565,1235,2521,1048,0
97,40,565,1235,2960,1952,0
97,41,565,1235,966,548,0
97,42,565,1235,440,1958,0
97,43,565,1235,774,2102,0
97,44,565,1235,585,321,0
97,45,565,1235,1791,1537,0
97,46,565,1235,1156,230,0
97,47,565,1235,1835,2821,0
97,48,565,1235,1762,2705,0
97,49,565,1235,1056,2357,0
97,50,565,1235,1082,2990,0
97,51,565,1235,2172,702,0
97,52,565,1235,1947,65,0
97,53,565,1235,2760,2030,0
97,54,565,1235,1053,2240,0
97,55,565,1235,1910,2924,0
97,56,565,1235,1473,890,0
97,57,565,1235,1078,1558,0
97,58,565,1235,771,912,0
97,59,565,1235,471,867,0
97,60,565,1235,2748,2412,0
97,61,565,1235,1181,79,0
97,62,565,1235,1407,1648,0
97,63,565,1235,2180,459,0
97,64,565,1235,1371,2879,0
97,65,565,1235,969,752,0
97,66,565,1235,2741,1491,0
97,67,565,1235,186,813,0
97,68,565,1235,321,2839,0
97,69,565,1235,2373,2963,0
97,70,565,1235,838,2971,0
97,71,565,1235,2374,796,0
97,72,565,1235,1407,2699,0
97,73,565,1235,2832,2625,0
97,74,565,1235,2496,2498,0
97,75,565,1235,640,1087,1
97,76,565,1235,500,1910,0
97,77,565,1235,1730,946,0
97,78,565,1235,2156,1574,0
97,79,565,1235,1590,1570,0
97,80,565,1235,2824,2452,0
97,81,565,1235,1770,629,0
97,82,565,1235,1848,959,0
97,83,565,1235,926,623,0
97,84,565,1235,952,1300,0
97,85,565,1235,861,1697,0
97,86,565,1235,2571,52,0
97,87,565,1235,1234,511,0
97,88,565,1235,38,2265,0
97,89,565,1235,1432,578,0
97,90,565,1235,426,130,0
97,91,565,1235,2776,2317,0
97,92,565,1235,1883,2026,0
97,93,565,1235,96,400,0
97,94,565,1235,94,1762,0
97,95,565,1235,2919,506,0
97,96,565,1235,862,2877,0
97,98,565,1235,2947,994,0
97,99,565,1235,796,2056,0
97,100,565,1235,2249,1698,0
97,101,565,1235,550,2267,0
97,102,565,1235,2441,1781,0
97,103,565,1235,2941,753,0
97,104,565,1235,985,1466,0
97,105,565,1235,1138,595,0
97,106,565,1235,628,822,0
97,107,565,1235,776,1760,0
97,108,565,1235,1608,2323,0
97,109,565,1235,2678,1340,0
97,110,565,1235,1022,1916,0
97,111,565,1235,2098,462,0
97,112,565,1235,1571,767,0
97,113,565,1235,649,555,0
97,114,565,1235,2108,2793,0
97,115,565,1235,1081,2363,0
97,116,565,1235,2699,1182,0
97,117,565,1235,2551,1816,0
97,118,565,1235,1636,418,0
97,119,565,1235,188,1069,0
97,120,565,1235,1411,2803,0
97,121,565,1235,1903,1495,0
97,122,565,1235,451,585,0
97,123,565,1235,432,1484,0
97,124,565,1235,2622,1157,0
97,125,565,1235,1144,264,0
97,126,565,1235,1198,967,0
97,127,565,1235,2100,1583,0
97,128,565,1235,1886,1574,0
97,129,565,1235,714,447,0
97,130,565,1235,1707,2063,0
97,131,565,1235,2838,250,0
97,132,565,1235,702,1637,0
98,0,2947,994,382,2486,0
98,1,2947,994,2116,2746,0
98,2,2947,994,15,2535,0
98,3,2947,994,2810,1207,0
98,4,2947,994,1121,1509,0
98,5,2947,994,669,2534,0
98,6,2947,994,303,1451,0
98,7,2947,994,888,1796,0
98,8,2947,994,2795,1081,1
98,9,2947,994,1789,2329,0
98,10,2947,994,2899,2095,0
98,11,2947,994,1455,1032,0
98,12,2947,994,1807,690,0
98,13,2947,994,914,30,0
98,14,2947,994,2399,2116,0
98,15,2947,994,1262,1587,0
98,16,2947,994,659,2021,0
98,17,2947,994,1868,1765,0
98,18,2947,994,2696,1418,0
98,19,2947,994,56,1170,0
98,20,2947,994,305,2773,0
98,21,2947,994,1996,2558,0
98,22,2947,994,1364,2379,0
98,23,2947,994,202,2857,0
98,24,2947,994,194,2948,0
98,25,2947,994,2252,2348,0
98,26,2947,994,1727,1575,0
98,27,2947,994,1312,2,0
98,28,2947,994,2754,790,0
98,29,2947,994,1657,796,0
98,30,2947,994,2404,1132,0
98,31,2947,994,462,14,0
98,32,2947,994,1504,2144,0
98,33,2947,994,2101,415,0
98,34,2947,994,689,167,0
98,35,2947,994,1732,1155,0
98,36,2947,994,362,1812,0
98,37,2947,994,2271,2581,0
98,38,2947,994,2372,2620,0
98,39,2947,994,2521,1048,0
98,40,2947,994,2960,1952,0
98,41,2947,994,966,548,0
98,42,2947,994,440,1958,0
98,43,2947,994,774,2102,0
98,44,2947,994,585,321,0
98,45,2947,994,1791,1537,0
98,46,2947,994,1156,230,0
98,47,2947,994,1835,2821,0
98,48,2947,994,1762,2705,0
98,49,2947,994,1056,2357,0
98,50,2947,994,1082,2990,0
98,51,2947,994,2172,702,0
98,52,2947,994,1947,65,0
98,53,2947,994,2760,2030,0
98,54,2947,994,1053,2240,0
98,55,2947,994,1910,2924,0
98,56,2947,994,1473,890,0
98,57,2947,994,1078,1558,0
98,58,2947,994,771,912,0
98,59,2947,994,471,867,0
98,60,2947,994,2748,2412,0
98,61,2947,994,1181,79,0
98,62,2947,994,1407,1648,0
98,63,2947,994,2180,459,0
98,64,2947,994,1371,2879,0
98,65,2947,994,969,752,0
98,66,2947,994,2741,1491,0
98,67,2947,994,186,813,0
98,68,2947,994,321,2839,0
98,69,2947,994,2373,2963,0
98,70,2947,994,838,2971,0
98,71,2947,994,2374,796,0
98,72,2947,994,1407,2699,0
98,73,2947,994,2832,2625,0
98,74,2947,994,2496,2498,0
98,75,2947,994,640,1087,0
98,76,2947,994,500,1910,0
98,77,2947,994,1730,946,0
98,78,2947,994,2156,1574,0
98,79,2947,994,1590,1570,0
98,80,2947,994,2824,2452,0
98,81,2947,994,1770,629,0
98,82,2947,994,1848,959,0
98,83,2947,994,926,623,0
98,84,2947,994,952,1300,0
98,85,2947,994,861,1697,0
98,86,2947,994,2571,52,0
98,87,2947,994,1234,511,0
98,88,2947,994,38,2265,0
98,89,2947,994,1432,578,0
98,90,2947,994,426,130,0
98,91,2947,994,2776,2317,0
98,92,2947,994,1883,2026,0
98,93,2947,994,96,400,0
98,94,2947,994,94,1762,0
98,95,2947,994,2919,506,0
98,96,2947,994,862,2877,0
98,97,2947,994,565,1235,0
98,99,2947,994,796,2056,0
98,100,2947,994,2249,1698,0
98,101,2947,994,550,2267,0
98,102,2947,994,2441,1781,0
98,103,2947,994,2941,753,0
98,104,2947,994,985,1466,0
98,105,2947,994,1138,595,0
98,106,2947,994,628,822,0
98,107,2947,994,776,1760,0
98,108,2947,994,1608,2323,0
98,109,2947,994,2678,1340,0
98,110,2947,994,1022,1916,0
98,111,2947,994,2098,462,0
98,112,2947,994,1571,767,0
98,113,2947,994,649,555,0
98,114,2947,994,2108,2793,0
98,115,2947,994,1081,2363,0
98,116,2947,994,2699,1182,0
98,117,2947,994,2551,1816,0
98,118,2947,994,1636,418,0
98,119,2947,994,188,1069,0
98,120,2947,994,1411,2803,0
98,121,2947,994,1903,1495,0
98,122,2947,994,451,585,0
98,123,2947,994,432,1484,0
98,124,2947,994,2622,1157,0
98,125,2947,994,1144,264,0
98,126,2947,994,1198,967,0
98,127,2947,994,2100,1583,0
98,128,2947,994,1886,1574,0
98,129,2947,994,714,447,0
98,130,2947,994,1707,2063,0
98,131,2947,994,2838,250,0
98,132,2947,994,702,1637,0
99,0,796,2056,382,2486,0
99,1,796,2056,2116,2746,0
99,2,796,2056,15,2535,0
99,3,796,2056,2810,1207,0
99,4,796,2056,1121,1509,0
99,5,796,2056,669,2534,0
99,6,796,2056,303,1451,0
99,7,796,2056,888,1796,0
99,8,796,2056,2795,1081,0
99,9,796,2056,1789,2329,0
99,10,796,2056,2899,2095,0
99,11,796,2056,1455,1032,0
99,12,796,2056,1807,690,0
99,13,796,2056,914,30,0
99,14,796,2056,2399,2116,0
99,15,796,2056,1262,1587,0
99,16,796,2056,659,2021,1
99,17,796,2056,1868,1765,0
99,18,796,2056,2696,1418,0
99,19,796,2056,56,1170,0
99,20,796,2056,305,2773,0
99,21,796,2056,1996,2558,0
99,22,796,2056,1364,2379,0
99,23,796,2056,202,2857,0
99,24,796,2056,194,2948,0
99,25,796,2056,2252,2348,0
99,26,796,2056,1727,1575,0
99,27,796,2056,1312,2,0
99,28,796,2056,2754,790,0
99,29,796,2056,1657,796,0
99,30,796,2056,2404,1132,0
99,31,796,2056,462,14,0
99,32,796,2056,1504,2144,0
99,33,796,2056,2101,415,0
99,34,796,2056,689,167,0
99,35,796,2056,1732,1155,0
99,36,796,2056,362,1812,0
99,37,796,2056,2271,2581,0
99,38,796,2056,2372,2620,0
99,39,796,2056,2521,1048,0
99,40,796,2056,2960,1952,0
99,41,796,2056,966,548,0
99,42,796,2056,440,1958,0
99,43,796,2056,774,2102,0
99,44,796,2056,585,321,0
99,45,796,2056,1791,1537,0
99,46,796,2056,1156,230,0
99,47,796,2056,1835,2821,0
99,48,796,2056,1762,2705,0
99,49,796,2056,1056,2357,0
99,50,796,2056,1082,2990,0
99,51,796,2056,2172,702,0
99,52,796,2056,1947,65,0
99,53,796,2056,2760,2030,0
99,54,796,2056,1053,2240,0
99,55,796,2056,1910,2924,0
99,56,796,2056,1473,890,0
99,57,796,2056,1078,1558,0
99,58,796,2056,771,912,0
99,59,796,2056,471,867,0
99,60,796,2056,2748,2412,0
99,61,796,2056,1181,79,0
99,62,796,2056,1407,1648,0
99,63,796,2056,2180,459,0
99,64,796,2056,1371,2879,0
99,65,796,2056,969,752,0
99,66,796,2056,2741,1491,0
99,67,796,2056,186,813,0
99,68,796,2056,321,2839,0
99,69,796,2056,2373,2963,0
99,70,796,2056,838,2971,0
99,71,796,2056,2374,796,0
99,72,796,2056,1407,2699,0
99,73,796,2056,2832,2625,0
99,74,796,2056,2496,2498,0
99,75,796,2056,640,1087,0
99,76,796,2056,500,1910,0
99,77,796,2056,1730,946,0
99,78,796,2056,2156,1574,0
99,79,796,2056,1590,1570,0
99,80,796,2056,2824,2452,0
99,81,796,2056,1770,629,0
99,82,796,2056,1848,959,0
99,83,796,2056,926,623,0
99,84,796,2056,952,1300,0
99,85,796,2056,861,1697,0
99,86,796,2056,2571,52,0
99,87,796,2056,1234,511,0
99,88,796,2056,38,2265,0
99,89,796,2056,1432,578,0
99,90,796,2056,426,130,0
99,91,796,2056,2776,2317,0
99,92,796,2056,1883,2026,0
99,93,796,2056,96,400,0
99,94,796,2056,94,1762,0
99,95,796,2056,2919,506,0
99,96,796,2056,862,2877,0
99,97,796,2056,565,1235,0
99,98,796,2056,2947,994,0
99,100,796,2056,2249,1698,0
99,101,796,2056,550,2267,0
99,102,796,2056,2441,1781,0
99,103,796,2056,2941,753,0
99,104,796,2056,985,1466,0
99,105,796,2056,1138,595,0
99,106,796,2056,628,822,0
99,107,796,2056,776,1760,0
99,108,796,2056,1608,2323,0
99,109,796,2056,2678,1340,0
99,110,796,2056,1022,1916,0
99,111,796,2056,2098,462,0
99,112,796,2056,1571,767,0
99,113,796,2056,649,555,0
99,114,796,2056,2108,2793,0
99,115,796,2056,1081,2363,0
99,116,796,2056,2699,1182,0
99,117,796,2056,2551,1816,0
99,118,796,2056,1636,418,0
99,119,796,2056,188,1069,0
99,120,796,2056,1411,2803,0
99,121,796,2056,1903,1495,0
99,122,796,2056,451,585,0
99,123,796,2056,432,1484,0
99,124,796,2056,2622,1157,0
99,125,796,2056,1144,264,0
99,126,796,2056,1198,967,0
99,127,796,2056,2100,1583,0
99,128,796,2056,1886,1574,0
99,129,796,2056,714,447,0
99,130,796,2056,1707,2063,0
99,131,796,2056,2838,250,0
99,132,796,2056,702,1637,0
100,0,2249,1698,382,2486,0
100,1,2249,1698,2116,2746,0
100,2,2249,1698,15,2535,0
100,3,2249,1698,2810,1207,0
100,4,2249,1698,1121,1509,0
100,5,2249,1698,669,2534,0
100,6,2249,1698,303,1451,0
100,7,2249,1698,888,1796,0
100,8,2249,1698,2795,1081,0
100,9,2249,1698,1789,2329,0
100,10,2249,1698,2899,2095,0
100,11,2249,1698,1455,1032,0
100,12,2249,1698,1807,690,0
100,13,2249,1698,914,30,0
100,14,2249,1698,2399,2116,0
100,15,2249,1698,1262,1587,0
100,16,2249,1698,659,2021,0
100,17,2249,1698,1868,1765,0
100,18,2249,1698,2696,1418,0
100,19,2249,1698,56,1170,0
100,20,2249,1698,305,2773,0
100,21,2249,1698,1996,2558,0
100,22,2249,1698,1364,2379,0
100,23,2249,1698,202,2857,0
100,24,2249,1698,194,2948,0
100,25,2249,1698,2252,2348,0
100,26,2249,1698,1727,1575,0
100,27,2249,1698,1312,2,0
100,28,2249,1698,2754,790,0
100,29,2249,1698,1657,796,0
100,30,2249,1698,2404,1132,0
100,31,2249,1698,462,14,0
100,32,2249,1698,1504,2144,0
100,33,2249,1698,2101,415,0
100,34,2249,1698,689,167,0
100,35,2249,1698,1732,1155,0
100,36,2249,1698,362,1812,0
100,37,2249,1698,2271,2581,0
100,38,2249,1698,2372,2620,0
100,39,2249,1698,2521,1048,0
100,40,2249,1698,2960,1952,0
100,41,2249,1698,966,548,0
100,42,2249,1698,440,1958,0
100,43,2249,1698,774,2102,0
100,44,2249,1698,585,321,0
100,45,2249,1698,1791,1537,0
100,46,2249,1698,1156,230,0
100,47,2249,1698,1835,2821,0
100,48,2249,1698,1762,2705,0
100,49,2249,1698,1056,2357,0
100,50,2249,1698,1082,2990,0
100,51,2249,1698,2172,702,0
100,52,2249,1698,1947,65,0
100,53,2249,1698,2760,2030,0
100,54,2249,1698,1053,2240,0
100,55,2249,1698,1910,2924,0
100,56,2249,1698,1473,890,0
100,57,2249,1698,1078,1558,0
100,58,2249,1698,771,912,0
100,59,2249,1698,471,867,0
100,60,2249,1698,2748,2412,0
100,61,2249,1698,1181,79,0
100,62,2249,1698,1407,1648,0
100,63,2249,1698,2180,459,0
100,64,2249,1698,1371,2879,0
100,65,2249,1698,969,752,0
100,66,2249,1698,2741,1491,0
100,67,2249,1698,186,813,0
100,68,2249,1698,321,2839,0
100,69,2249,1698,2373,2963,0
100,70,2249,1698,838,2971,0
100,71,2249,1698,2374,796,0
100,72,2249,1698,1407,2699,0
100,73,2249,1698,2832,2625,0
100,74,2249,1698,2496,2498,0
100,75,2249,1698,640,1087,0
100,76,2249,1698,500,1910,0
100,77,2249,1698,1730,946,0
100,78,2249,1698,2156,1574,0
100,79,2249,1698,1590,1570,0
100,80,2249,1698,2824,2452,0
100,81,2249,1698,1770,629,0
100,82,2249,1698,1848,959,0
100,83,2249,1698,926,623,0
100,84,2249,1698,952,1300,0
100,85,2249,1698,861,1697,0
100,86,2249,1698,2571,52,0
100,87,2249,1698,1234,511,0
100,88,2249,1698,38,2265,0
100,89,2249,1698,1432,578,0
100,90,2249,1698,426,130,0
100,91,2249,1698,2776,2317,0
100,92,2249,1698,1883,2026,0
100,93,2249,1698,96,400,0
100,94,2249,1698,94,1762,0
100,95,2249,1698,2919,506,0
100,96,2249,1698,862,2877,0
100,97,2249,1698,565,1235,0
100,98,2249,1698,2947,994,0
100,99,2249,1698,796,2056,0
100,101,2249,1698,550,2267,0
100,102,2249,1698,2441,1781,1
100,103,2249,1698,2941,753,0
100,104,2249,1698,985,1466,0
100,105,2249,1698,1138,595,0
100,106,2249,1698,628,822,0
100,107,2249,1698,776,1760,0
100,108,2249,1698,1608,2323,0
100,109,2249,1698,2678,1340,0
100,110,2249,1698,1022,1916,0
100,111,2249,1698,2098,462,0
100,112,2249,1698,1571,767,0
100,113,2249,1698,649,555,0
100,114,2249,1698,2108,2793,0
100,115,2249,1698,1081,2363,0
100,116,2249,1698,2699,1182,0
100,117,2249,1698,2551,1816,0
100,118,2249,1698,1636,418,0
100,119,2249,1698,188,1069,0
100,120,2249,1698,1411,2803,0
100,121,2249,1698,1903,1495,0
100,122,2249,1698,451,585,0
100,123,2249,1698,432,1484,0
100,124,2249,1698,2622,1157,0
100,125,2249,1698,1144,264,0
100,126,2249,1698,1198,967,0
100,127,2249,1698,2100,1583,0
100,128,2249,1698,1886,1574,0
100,129,2249,1698,714,447,0
100,130,2249,1698,1707,2063,0
100,131,2249,1698,2838,250,0
100,132,2249,1698,702,1637,0
101,0,550,2267,382,2486,0
101,1,550,2267,2116,2746,0
101,2,550,2267,15,2535,0
101,3,550,2267,2810,1207,0
101,4,550,2267,1121,1509,0
101,5,550,2267,669,2534,0
101,6,550,2267,303,1451,0
101,7,550,2267,888,1796,0
101,8,550,2267,2795,1081,0
101,9,550,2267,1789,2329,0
101,10,550,2267,2899,2095,0
101,11,550,2267,1455,1032,0
101,12,550,2267,1807,690,0
101,13,550,2267,914,30,0
101,14,550,2267,2399,2116,0
101,15,550,2267,1262,1587,0
101,16,550,2267,659,2021,0
101,17,550,2267,1868,1765,0
101,18,550,2267,2696,1418,0
101,19,550,2267,56,1170,0
101,20,550,2267,305,2773,0
101,21,550,2267,1996,2558,0
101,22,550,2267,1364,2379,0
101,23,550,2267,202,2857,0
101,24,550,2267,194,2948,0
101,25,550,2267,2252,2348,0
101,26,550,2267,1727,1575,0
101,27,550,2267,1312,2,0
101,28,550,2267,2754,790,0
101,29,550,2267,1657,796,0
101,30,550,2267,2404,1132,0
101,31,550,2267,462,14,0
101,32,550,2267,1504,2144,0
101,33,550,2267,2101,415,0
101,34,550,2267,689,167,0
101,35,550,2267,1732,1155,0
101,36,550,2267,362,1812,0
101,37,550,2267,2271,2581,0
101,38,550,2267,2372,2620,0
101,39,550,2267,2521,1048,0
101,40,550,2267,2960,1952,0
101,41,550,2267,966,548,0
101,42,550,2267,440,1958,0
101,43,550,2267,774,2102,1
101,44,550,2267,585,321,0
101,45,550,2267,1791,1537,0
101,46,550,2267,1156,230,0
101,47,550,2267,1835,2821,0
101,48,550,2267,1762,2705,0
101,49,550,2267,1056,2357,0
101,50,550,2267,1082,2990,0
101,51,550,2267,2172,702,0
101,52,550,2267,1947,65,0
101,53,550,2267,2760,2030,0
101,54,550,2267,1053,2240,0
101,55,550,2267,1910,2924,0
101,56,550,2267,1473,890,0
101,57,550,2267,1078,1558,0
101,58,550,2267,771,912,0
101,59,550,2267,471,867,0
101,60,550,2267,2748,2412,0
101,61,550,2267,1181,79,0
101,62,550,2267,1407,1648,0
101,63,550,2267,2180,459,0
101,64,550,2267,1371,2879,0
101,65,550,2267,969,752,0
101,66,550,2267,2741,1491,0
101,67,550,2267,186,813,0
101,68,550,2267,321,2839,0
101,69,550,2267,2373,2963,0
101,70,550,2267,838,2971,0
101,71,550,2267,2374,796,0
101,72,550,2267,1407,2699,0
101,73,550,2267,2832,2625,0
101,74,550,2267,2496,2498,0
101,75,550,2267,640,1087,0
101,76,550,2267,500,1910,0
101,77,550,2267,1730,946,0
101,78,550,2267,2156,1574,0
101,79,550,2267,1590,1570,0
101,80,550,2267,2824,2452,0
101,81,550,2267,1770,629,0
101,82,550,2267,1848,959,0
101,83,550,2267,926,623,0
101,84,550,2267,952,1300,0
101,85,550,2267,861,1697,0
101,86,550,2267,2571,52,0
101,87,550,2267,1234,511,0
101,88,550,2267,38,2265,0
101,89,550,2267,1432,578,0
101,90,550,2267,426,130,0
101,91,550,2267,2776,2317,0
101,92,550,2267,1883,2026,0
101,93,550,2267,96,400,0
101,94,550,2267,94,1762,0
101,95,550,2267,2919,506,0
101,96,550,2267,862,2877,0
101,97,550,2267,565,1235,0
101,98,550,2267,2947,994,0
101,99,550,2267,796,2056,0
101,100,550,2267,2249,1698,0
101,102,550,2267,2441,1781,0
101,103,550,2267,2941,753,0
101,104,550,2267,985,1466,0
101,105,550,2267,1138,595,0
101,106,550,2267,628,822,0
101,107,550,2267,776,1760,0
101,108,550,2267,1608,2323,0
101,109,550,2267,2678,1340,0
101,110,550,2267,1022,1916,0
101,111,550,2267,2098,462,0
101,112,550,2267,1571,767,0
101,113,550,2267,649,555,0
101,114,550,2267,2108,2793,0
101,115,550,2267,1081,2363,0
101,116,550,2267,2699,1182,0
101,117,550,2267,2551,1816,0
101,118,550,2267,1636,418,0
101,119,550,2267,188,1069,0
101,120,550,2267,1411,2803,0
101,121,550,2267,1903,1495,0
101,122,550,2267,451,585,0
101,123,550,2267,432,1484,0
101,124,550,2267,2622,1157,0
101,125,550,2267,1144,264,0
101,126,550,2267,1198,967,0
101,127,550,2267,2100,1583,0
101,128,550,2267,1886,1574,0
101,129,550,2267,714,447,0
101,130,550,2267,1707,2063,0
101,131,550,2267,2838,250,0
101,132,550,2267,702,1637,0
102,0,2441,1781,382,2486,0
102,1,2441,1781,2116,2746,0
102,2,2441,1781,15,2535,0
102,3,2441,1781,2810,1207,0
102,4,2441,1781,1121,1509,0
102,5,2441,1781,669,2534,0
102,6,2441,1781,303,1451,0
102,7,2441,1781,888,1796,0
102,8,2441,1781,2795,1081,0
102,9,2441,1781,1789,2329,0
102,10,2441,1781,2899,2095,0
102,11,2441,1781,1455,1032,0
102,12,2441,1781,1807,690,0
102,13,2441,1781,914,30,0
102,14,2441,1781,2399,2116,0
102,15,2441,1781,1262,1587,0
102,16,2441,1781,659,2021,0
102,17,2441,1781,1868,1765,0
102,18,2441,1781,2696,1418,0
102,19,2441,1781,56,1170,0
102,20,2441,1781,305,2773,0
102,21,2441,1781,1996,2558,0
102,22,2441,1781,1364,2379,0
102,23,2441,1781,202,2857,0
102,24,2441,1781,194,2948,0
102,25,2441,1781,2252,2348,0
102,26,2441,1781,1727,1575,0
102,27,2441,1781,1312,2,0
102,28,2441,1781,2754,790,0
102,29,2441,1781,1657,796,0
102,30,2441,1781,2404,1132,0
102,31,2441,1781,462,14,0
102,32,2441,1781,1504,2144,0
102,33,2441,1781,2101,415,0
102,34,2441,1781,689,167,0
102,35,2441,1781,1732,1155,0
102,36,2441,1781,362,1812,0
102,37,2441,1781,2271,2581,0
102,38,2441,1781,2372,2620,0
102,39,2441,1781,2521,1048,0
102,40,2441,1781,2960,1952,0
102,41,2441,1781,966,548,0
102,42,2441,1781,440,1958,0
102,43,2441,1781,774,2102,0
102,44,2441,1781,585,321,0
102,45,2441,1781,1791,1537,0
102,46,2441,1781,1156,230,0
102,47,2441,1781,1835,2821,0
102,48,2441,1781,1762,2705,0
102,49,2441,1781,1056,2357,0
102,50,2441,1781,1082,2990,0
102,51,2441,1781,2172,702,0
102,52,2441,1781,1947,65,0
102,53,2441,1781,2760,2030,0
102,54,2441,1781,1053,2240,0
102,55,2441,1781,1910,2924,0
102,56,2441,1781,1473,890,0
102,57,2441,1781,1078,1558,0
102,58,2441,1781,771,912,0
102,59,2441,1781,471,867,0
102,60,2441,1781,2748,2412,0
102,61,2441,1781,1181,79,0
102,62,2441,1781,1407,1648,0
102,63,2441,1781,2180,459,0
102,64,2441,1781,1371,2879,0
102,65,2441,1781,969,752,0
102,66,2441,1781,2741,1491,0
102,67,2441,1781,186,813,0
102,68,2441,1781,321,2839,0
102,69,2441,1781,2373,2963,0
102,70,2441,1781,838,2971,0
102,71,2441,1781,2374,796,0
102,72,2441,1781,1407,2699,0
102,73,2441,1781,2832,2625,0
102,74,2441,1781,2496,2498,0
102,75,2441,1781,640,1087,0
102,76,2441,1781,500,1910,0
102,77,2441,1781,1730,946,0
102,78,2441,1781,2156,1574,0
