from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
116,49,1533,997,2789,1462,0
116,50,1533,997,1112,420,0
116,51,1533,997,561,1689,0
116,52,1533,997,193,1396,0
116,53,1533,997,805,2263,0
116,54,1533,997,287,2238,0
116,55,1533,997,58,2141,0
116,56,1533,997,384,1125,0
116,57,1533,997,1477,1853,0
116,58,1533,997,2049,2701,0
116,59,1533,997,1857,577,0
116,60,1533,997,2681,1382,0
116,61,1533,997,10,1885,0
116,62,1533,997,2903,1623,0
116,63,1533,997,2169,2328,0
116,64,1533,997,2772,461,0
116,65,1533,997,2714,2615,0
116,66,1533,997,673,446,0
116,67,1533,997,2101,2192,0
116,68,1533,997,2176,1203,0
116,69,1533,997,1308,20,0
116,70,1533,997,880,168,0
116,71,1533,997,2736,2831,0
116,72,1533,997,1042,2149,0
116,73,1533,997,2042,136,0
116,74,1533,997,2900,2516,0
116,75,1533,997,406,1516,0
116,76,1533,997,758,1875,0
116,77,1533,997,2182,757,0
116,78,1533,997,509,2426,0
116,79,1533,997,1976,2224,0
116,80,1533,997,529,333,0
116,81,1533,997,1222,2682,0
116,82,1533,997,2312,2446,0
116,83,1533,997,2332,2887,0
116,84,1533,997,517,2316,0
116,85,1533,997,2373,50,0
116,86,1533,997,1479,2275,0
116,87,1533,997,1307,2271,0
116,88,1533,997,1385,1487,0
116,89,1533,997,115,1082,0
116,90,1533,997,2282,668,0
116,91,1533,997,2690,1424,0
116,92,1533,997,1973,1327,0
116,93,1533,997,1309,685,0
116,94,1533,997,723,1300,0
116,95,1533,997,483,2442,0
116,96,1533,997,156,805,0
116,97,1533,997,2913,1380,0
116,98,1533,997,1284,1126,0
116,99,1533,997,1319,677,0
116,100,1533,997,2194,2413,0
116,101,1533,997,2593,278,0
116,102,1533,997,2499,2332,0
116,103,1533,997,2844,485,0
116,104,1533,997,2477,1832,0
116,105,1533,997,297,1865,0
116,106,1533,997,1783,2183,0
116,107,1533,997,609,1689,0
116,108,1533,997,2950,2211,0
116,109,1533,997,2710,2387,0
116,110,1533,997,2714,2238,0
116,111,1533,997,1741,1391,0
116,112,1533,997,2672,2551,0
116,113,1533,997,1037,396,0
116,114,1533,997,1922,2153,0
116,115,1533,997,2546,2157,0
116,117,1533,997,1840,2603,0
116,118,1533,997,2053,1711,0
116,119,1533,997,2949,228,0
116,120,1533,997,330,480,0
116,121,1533,997,2196,1285,0
116,122,1533,997,468,1850,0
116,123,1533,997,1159,1238,0
116,124,1533,997,1785,2963,0
116,125,1533,997,836,1383,0
116,126,1533,997,2727,1809,0
116,127,1533,997,2892,2156,0
116,128,1533,997,1277,1422,0
116,129,1533,997,261,2367,0
116,130,1533,997,2909,1965,0
116,131,1533,997,1651,63,0
116,132,1533,997,1158,1091,0
116,133,1533,997,2994,1479,0
116,134,1533,997,1340,1883,0
116,135,1533,997,904,2526,0
116,136,1533,997,1367,1244,0
116,137,1533,997,306,2492,0
116,138,1533,997,2928,758,0
116,139,1533,997,2468,479,0
116,140,1533,997,1339,2945,0
116,141,1533,997,2825,2273,0
116,142,1533,997,933,2161,0
116,143,1533,997,1916,2607,0
116,144,1533,997,747,177,0
116,145,1533,997,2612,1321,0
116,146,1533,997,2281,927,0
116,147,1533,997,428,1524,0
116,148,1533,997,695,235,0
116,149,1533,997,1844,980,0
116,150,1533,997,716,215,0
116,151,1533,997,525,34,0
116,152,1533,997,2470,152,0
116,153,1533,997,1327,2314,0
116,154,1533,997,1617,2823,0
116,155,1533,997,811,575,0
116,156,1533,997,2229,458,0
116,157,1533,997,1114,2597,0
116,158,1533,997,2488,309,0
116,159,1533,997,999,1629,0
116,160,1533,997,448,2277,0
116,161,1533,997,772,720,0
116,162,1533,997,1680,1206,1
116,163,1533,997,368,453,0
117,0,1840,2603,2357,1880,0
117,1,1840,2603,1135,2361,0
117,2,1840,2603,830,1642,0
117,3,1840,2603,1975,645,0
117,4,1840,2603,209,443,0
117,5,1840,2603,2779,2328,0
117,6,1840,2603,2350,2095,0
117,7,1840,2603,965,2075,0
117,8,1840,2603,419,1167,0
117,9,1840,2603,2932,2876,0
117,10,1840,2603,2351,744,0
117,11,1840,2603,1379,2361,0
117,12,1840,2603,948,876,0
117,13,1840,2603,496,512,0
117,14,1840,2603,733,1140,0
117,15,1840,2603,2967,1809,0
117,16,1840,2603,1990,2706,0
117,17,1840,2603,317,2066,0
117,18,1840,2603,249,1346,0
117,19,1840,2603,1189,60,0
117,20,1840,2603,2906,1890,0
117,21,1840,2603,1585,476,0
117,22,1840,2603,2756,684,0
117,23,1840,2603,191,1462,0
117,24,1840,2603,1940,2801,0
117,25,1840,2603,909,425,0
117,26,1840,2603,850,1582,0
117,27,1840,2603,2316,1097,0
117,28,1840,2603,2872,887,0
117,29,1840,2603,2731,1543,0
117,30,1840,2603,2665,1959,0
117,31,1840,2603,2220,2551,0
117,32,1840,2603,1813,1451,0
117,33,1840,2603,218,313,0
117,34,1840,2603,481,956,0
117,35,1840,2603,87,243,0
117,36,1840,2603,1167,1151,0
117,37,1840,2603,428,2637,0
117,38,1840,2603,2338,1520,0
117,39,1840,2603,2802,570,0
117,40,1840,2603,2536,1072,0
117,41,1840,2603,1961,2959,0
117,42,1840,2603,2832,635,0
117,43,1840,2603,387,1873,0
117,44,1840,2603,1253,1211,0
117,45,1840,2603,163,724,0
117,46,1840,2603,154,2489,0
117,47,1840,2603,2479,1711,0
117,48,1840,2603,2414,2093,0
117,49,1840,2603,2789,1462,0
117,50,1840,2603,1112,420,0
117,51,1840,2603,561,1689,0
117,52,1840,2603,193,1396,0
117,53,1840,2603,805,2263,0
117,54,1840,2603,287,2238,0
117,55,1840,2603,58,2141,0
117,56,1840,2603,384,1125,0
117,57,1840,2603,1477,1853,0
117,58,1840,2603,2049,2701,0
117,59,1840,2603,1857,577,0
117,60,1840,2603,2681,1382,0
117,61,1840,2603,10,1885,0
117,62,1840,2603,2903,1623,0
117,63,1840,2603,2169,2328,0
117,64,1840,2603,2772,461,0
117,65,1840,2603,2714,2615,0
117,66,1840,2603,673,446,0
117,67,1840,2603,2101,2192,0
117,68,1840,2603,2176,1203,0
117,69,1840,2603,1308,20,0
117,70,1840,2603,880,168,0
117,71,1840,2603,2736,2831,0
117,72,1840,2603,1042,2149,0
117,73,1840,2603,2042,136,0
117,74,1840,2603,2900,2516,0
117,75,1840,2603,406,1516,0
117,76,1840,2603,758,1875,0
117,77,1840,2603,2182,757,0
117,78,1840,2603,509,2426,0
117,79,1840,2603,1976,2224,0
117,80,1840,2603,529,333,0
117,81,1840,2603,1222,2682,0
117,82,1840,2603,2312,2446,0
117,83,1840,2603,2332,2887,0
117,84,1840,2603,517,2316,0
117,85,1840,2603,2373,50,0
117,86,1840,2603,1479,2275,0
117,87,1840,2603,1307,2271,0
117,88,1840,2603,1385,1487,0
117,89,1840,2603,115,1082,0
117,90,1840,2603,2282,668,0
117,91,1840,2603,2690,1424,0
117,92,1840,2603,1973,1327,0
117,93,1840,2603,1309,685,0
117,94,1840,2603,723,1300,0
117,95,1840,2603,483,2442,0
117,96,1840,2603,156,805,0
117,97,1840,2603,2913,1380,0
117,98,1840,2603,1284,1126,0
117,99,1840,2603,1319,677,0
117,100,1840,2603,2194,2413,0
117,101,1840,2603,2593,278,0
117,102,1840,2603,2499,2332,0
117,103,1840,2603,2844,485,0
117,104,1840,2603,2477,1832,0
117,105,1840,2603,297,1865,0
117,106,1840,2603,1783,2183,0
117,107,1840,2603,609,1689,0
117,108,1840,2603,2950,2211,0
117,109,1840,2603,2710,2387,0
117,110,1840,2603,2714,2238,0
117,111,1840,2603,1741,1391,0
117,112,1840,2603,2672,2551,0
117,113,1840,2603,1037,396,0
117,114,1840,2603,1922,2153,0
117,115,1840,2603,2546,2157,0
117,116,1840,2603,1533,997,0
117,118,1840,2603,2053,1711,0
117,119,1840,2603,2949,228,0
117,120,1840,2603,330,480,0
117,121,1840,2603,2196,1285,0
117,122,1840,2603,468,1850,0
117,123,1840,2603,1159,1238,0
117,124,1840,2603,1785,2963,0
117,125,1840,2603,836,1383,0
117,126,1840,2603,2727,1809,0
117,127,1840,2603,2892,2156,0
117,128,1840,2603,1277,1422,0
117,129,1840,2603,261,2367,0
117,130,1840,2603,2909,1965,0
117,131,1840,2603,1651,63,0
117,132,1840,2603,1158,1091,0
117,133,1840,2603,2994,1479,0
117,134,1840,2603,1340,1883,0
117,135,1840,2603,904,2526,0
117,136,1840,2603,1367,1244,0
117,137,1840,2603,306,2492,0
117,138,1840,2603,2928,758,0
117,139,1840,2603,2468,479,0
117,140,1840,2603,1339,2945,0
117,141,1840,2603,2825,2273,0
117,142,1840,2603,933,2161,0
117,143,1840,2603,1916,2607,1
117,144,1840,2603,747,177,0
117,145,1840,2603,2612,1321,0
117,146,1840,2603,2281,927,0
117,147,1840,2603,428,1524,0
117,148,1840,2603,695,235,0
117,149,1840,2603,1844,980,0
117,150,1840,2603,716,215,0
117,151,1840,2603,525,34,0
117,152,1840,2603,2470,152,0
117,153,1840,2603,1327,2314,0
117,154,1840,2603,1617,2823,0
117,155,1840,2603,811,575,0
117,156,1840,2603,2229,458,0
117,157,1840,2603,1114,2597,0
117,158,1840,2603,2488,309,0
117,159,1840,2603,999,1629,0
117,160,1840,2603,448,2277,0
117,161,1840,2603,772,720,0
117,162,1840,2603,1680,1206,0
117,163,1840,2603,368,453,0
118,0,2053,1711,2357,1880,0
118,1,2053,1711,1135,2361,0
118,2,2053,1711,830,1642,0
118,3,2053,1711,1975,645,0
118,4,2053,1711,209,443,0
118,5,2053,1711,2779,2328,0
118,6,2053,1711,2350,2095,0
118,7,2053,1711,965,2075,0
118,8,2053,1711,419,1167,0
118,9,2053,1711,2932,2876,0
118,10,2053,1711,2351,744,0
118,11,2053,1711,1379,2361,0
118,12,2053,1711,948,876,0
118,13,2053,1711,496,512,0
118,14,2053,1711,733,1140,0
118,15,2053,1711,2967,1809,0
118,16,2053,1711,1990,2706,0
118,17,2053,1711,317,2066,0
118,18,2053,1711,249,1346,0
118,19,2053,1711,1189,60,0
118,20,2053,1711,2906,1890,0
118,21,2053,1711,1585,476,0
118,22,2053,1711,2756,684,0
118,23,2053,1711,191,1462,0
118,24,2053,1711,1940,2801,0
118,25,2053,1711,909,425,0
118,26,2053,1711,850,1582,0
118,27,2053,1711,2316,1097,0
118,28,2053,1711,2872,887,0
118,29,2053,1711,2731,1543,0
118,30,2053,1711,2665,1959,0
118,31,2053,1711,2220,2551,0
118,32,2053,1711,1813,1451,0
118,33,2053,1711,218,313,0
118,34,2053,1711,481,956,0
118,35,2053,1711,87,243,0
118,36,2053,1711,1167,1151,0
118,37,2053,1711,428,2637,0
118,38,2053,1711,2338,1520,1
118,39,2053,1711,2802,570,0
118,40,2053,1711,2536,1072,0
118,41,2053,1711,1961,2959,0
118,42,2053,1711,2832,635,0
118,43,2053,1711,387,1873,0
118,44,2053,1711,1253,1211,0
118,45,2053,1711,163,724,0
118,46,2053,1711,154,2489,0
118,47,2053,1711,2479,1711,0
118,48,2053,1711,2414,2093,0
118,49,2053,1711,2789,1462,0
118,50,2053,1711,1112,420,0
118,51,2053,1711,561,1689,0
118,52,2053,1711,193,1396,0
118,53,2053,1711,805,2263,0
118,54,2053,1711,287,2238,0
118,55,2053,1711,58,2141,0
118,56,2053,1711,384,1125,0
118,57,2053,1711,1477,1853,0
118,58,2053,1711,2049,2701,0
118,59,2053,1711,1857,577,0
118,60,2053,1711,2681,1382,0
118,61,2053,1711,10,1885,0
118,62,2053,1711,2903,1623,0
118,63,2053,1711,2169,2328,0
118,64,2053,1711,2772,461,0
118,65,2053,1711,2714,2615,0
118,66,2053,1711,673,446,0
118,67,2053,1711,2101,2192,0
118,68,2053,1711,2176,1203,0
118,69,2053,1711,1308,20,0
118,70,2053,1711,880,168,0
118,71,2053,1711,2736,2831,0
118,72,2053,1711,1042,2149,0
118,73,2053,1711,2042,136,0
118,74,2053,1711,2900,2516,0
118,75,2053,1711,406,1516,0
118,76,2053,1711,758,1875,0
118,77,2053,1711,2182,757,0
118,78,2053,1711,509,2426,0
118,79,2053,1711,1976,2224,0
118,80,2053,1711,529,333,0
118,81,2053,1711,1222,2682,0
118,82,2053,1711,2312,2446,0
118,83,2053,1711,2332,2887,0
118,84,2053,1711,517,2316,0
118,85,2053,1711,2373,50,0
118,86,2053,1711,1479,2275,0
118,87,2053,1711,1307,2271,0
118,88,2053,1711,1385,1487,0
118,89,2053,1711,115,1082,0
118,90,2053,1711,2282,668,0
118,91,2053,1711,2690,1424,0
118,92,2053,1711,1973,1327,0
118,93,2053,1711,1309,685,0
118,94,2053,1711,723,1300,0
118,95,2053,1711,483,2442,0
118,96,2053,1711,156,805,0
118,97,2053,1711,2913,1380,0
118,98,2053,1711,1284,1126,0
118,99,2053,1711,1319,677,0
118,100,2053,1711,2194,2413,0
118,101,2053,1711,2593,278,0
118,102,2053,1711,2499,2332,0
118,103,2053,1711,2844,485,0
118,104,2053,1711,2477,1832,0
118,105,2053,1711,297,1865,0
118,106,2053,1711,1783,2183,0
118,107,2053,1711,609,1689,0
118,108,2053,1711,2950,2211,0
118,109,2053,1711,2710,2387,0
118,110,2053,1711,2714,2238,0
118,111,2053,1711,1741,1391,0
118,112,2053,1711,2672,2551,0
118,113,2053,1711,1037,396,0
118,114,2053,1711,1922,2153,0
118,115,2053,1711,2546,2157,0
118,116,2053,1711,1533,997,0
118,117,2053,1711,1840,2603,0
118,119,2053,1711,2949,228,0
118,120,2053,1711,330,480,0
118,121,2053,1711,2196,1285,0
118,122,2053,1711,468,1850,0
118,123,2053,1711,1159,1238,0
118,124,2053,1711,1785,2963,0
118,125,2053,1711,836,1383,0
118,126,2053,1711,2727,1809,0
118,127,2053,1711,2892,2156,0
118,128,2053,1711,1277,1422,0
118,129,2053,1711,261,2367,0
118,130,2053,1711,2909,1965,0
118,131,2053,1711,1651,63,0
118,132,2053,1711,1158,1091,0
118,133,2053,1711,2994,1479,0
118,134,2053,1711,1340,1883,0
118,135,2053,1711,904,2526,0
118,136,2053,1711,1367,1244,0
118,137,2053,1711,306,2492,0
118,138,2053,1711,2928,758,0
118,139,2053,1711,2468,479,0
118,140,2053,1711,1339,2945,0
118,141,2053,1711,2825,2273,0
118,142,2053,1711,933,2161,0
118,143,2053,1711,1916,2607,0
118,144,2053,1711,747,177,0
118,145,2053,1711,2612,1321,0
118,146,2053,1711,2281,927,0
118,147,2053,1711,428,1524,0
118,148,2053,1711,695,235,0
118,149,2053,1711,1844,980,0
118,150,2053,1711,716,215,0
118,151,2053,1711,525,34,0
118,152,2053,1711,2470,152,0
118,153,2053,1711,1327,2314,0
118,154,2053,1711,1617,2823,0
118,155,2053,1711,811,575,0
118,156,2053,1711,2229,458,0
118,157,2053,1711,1114,2597,0
118,158,2053,1711,2488,309,0
118,159,2053,1711,999,1629,0
118,160,2053,1711,448,2277,0
118,161,2053,1711,772,720,0
118,162,2053,1711,1680,1206,0
118,163,2053,1711,368,453,0
119,0,2949,228,2357,1880,0
119,1,2949,228,1135,2361,0
119,2,2949,228,830,1642,0
119,3,2949,228,1975,645,0
119,4,2949,228,209,443,0
119,5,2949,228,2779,2328,0
119,6,2949,228,2350,2095,0
119,7,2949,228,965,2075,0
119,8,2949,228,419,1167,0
119,9,2949,228,2932,2876,0
119,10,2949,228,2351,744,0
119,11,2949,228,1379,2361,0
119,12,2949,228,948,876,0
119,13,2949,228,496,512,0
119,14,2949,228,733,1140,0
119,15,2949,228,2967,1809,0
119,16,2949,228,1990,2706,0
119,17,2949,228,317,2066,0
119,18,2949,228,249,1346,0
119,19,2949,228,1189,60,0
119,20,2949,228,2906,1890,0
119,21,2949,228,1585,476,0
119,22,2949,228,2756,684,0
119,23,2949,228,191,1462,0
119,24,2949,228,1940,2801,0
119,25,2949,228,909,425,0
119,26,2949,228,850,1582,0
119,27,2949,228,2316,1097,0
119,28,2949,228,2872,887,0
119,29,2949,228,2731,1543,0
119,30,2949,228,2665,1959,0
119,31,2949,228,2220,2551,0
119,32,2949,228,1813,1451,0
119,33,2949,228,218,313,0
119,34,2949,228,481,956,0
119,35,2949,228,87,243,0
119,36,2949,228,1167,1151,0
119,37,2949,228,428,2637,0
119,38,2949,228,2338,1520,0
119,39,2949,228,2802,570,0
119,40,2949,228,2536,1072,0
119,41,2949,228,1961,2959,0
119,42,2949,228,2832,635,0
119,43,2949,228,387,1873,0
119,44,2949,228,1253,1211,0
119,45,2949,228,163,724,0
119,46,2949,228,154,2489,0
119,47,2949,228,2479,1711,0
119,48,2949,228,2414,2093,0
119,49,2949,228,2789,1462,0
119,50,2949,228,1112,420,0
119,51,2949,228,561,1689,0
119,52,2949,228,193,1396,0
119,53,2949,228,805,2263,0
119,54,2949,228,287,2238,0
119,55,2949,228,58,2141,0
119,56,2949,228,384,1125,0
119,57,2949,228,1477,1853,0
119,58,2949,228,2049,2701,0
119,59,2949,228,1857,577,0
119,60,2949,228,2681,1382,0
119,61,2949,228,10,1885,0
119,62,2949,228,2903,1623,0
119,63,2949,228,2169,2328,0
119,64,2949,228,2772,461,0
119,65,2949,228,2714,2615,0
119,66,2949,228,673,446,0
119,67,2949,228,2101,2192,0
119,68,2949,228,2176,1203,0
119,69,2949,228,1308,20,0
119,70,2949,228,880,168,0
119,71,2949,228,2736,2831,0
119,72,2949,228,1042,2149,0
119,73,2949,228,2042,136,0
119,74,2949,228,2900,2516,0
119,75,2949,228,406,1516,0
119,76,2949,228,758,1875,0
119,77,2949,228,2182,757,0
119,78,2949,228,509,2426,0
119,79,2949,228,1976,2224,0
119,80,2949,228,529,333,0
119,81,2949,228,1222,2682,0
119,82,2949,228,2312,2446,0
119,83,2949,228,2332,2887,0
119,84,2949,228,517,2316,0
119,85,2949,228,2373,50,0
119,86,2949,228,1479,2275,0
119,87,2949,228,1307,2271,0
119,88,2949,228,1385,1487,0
119,89,2949,228,115,1082,0
119,90,2949,228,2282,668,0
119,91,2949,228,2690,1424,0
119,92,2949,228,1973,1327,0
119,93,2949,228,1309,685,0
119,94,2949,228,723,1300,0
119,95,2949,228,483,2442,0
119,96,2949,228,156,805,0
119,97,2949,228,2913,1380,0
119,98,2949,228,1284,1126,0
119,99,2949,228,1319,677,0
119,100,2949,228,2194,2413,0
119,101,2949,228,2593,278,1
119,102,2949,228,2499,2332,0
119,103,2949,228,2844,485,0
119,104,2949,228,2477,1832,0
119,105,2949,228,297,1865,0
119,106,2949,228,1783,2183,0
119,107,2949,228,609,1689,0
119,108,2949,228,2950,2211,0
119,109,2949,228,2710,2387,0
119,110,2949,228,2714,2238,0
119,111,2949,228,1741,1391,0
119,112,2949,228,2672,2551,0
119,113,2949,228,1037,396,0
119,114,2949,228,1922,2153,0
119,115,2949,228,2546,2157,0
119,116,2949,228,1533,997,0
119,117,2949,228,1840,2603,0
119,118,2949,228,2053,1711,0
119,120,2949,228,330,480,0
119,121,2949,228,2196,1285,0
119,122,2949,228,468,1850,0
119,123,2949,228,1159,1238,0
119,124,2949,228,1785,2963,0
119,125,2949,228,836,1383,0
119,126,2949,228,2727,1809,0
119,127,2949,228,2892,2156,0
119,128,2949,228,1277,1422,0
119,129,2949,228,261,2367,0
119,130,2949,228,2909,1965,0
119,131,2949,228,1651,63,0
119,132,2949,228,1158,1091,0
119,133,2949,228,2994,1479,0
119,134,2949,228,1340,1883,0
119,135,2949,228,904,2526,0
119,136,2949,228,1367,1244,0
119,137,2949,228,306,2492,0
119,138,2949,228,2928,758,0
119,139,2949,228,2468,479,0
119,140,2949,228,1339,2945,0
119,141,2949,228,2825,2273,0
119,142,2949,228,933,2161,0
119,143,2949,228,1916,2607,0
119,144,2949,228,747,177,0
119,145,2949,228,2612,1321,0
119,146,2949,228,2281,927,0
119,147,2949,228,428,1524,0
119,148,2949,228,695,235,0
119,149,2949,228,1844,980,0
119,150,2949,228,716,215,0
119,151,2949,228,525,34,0
119,152,2949,228,2470,152,0
119,153,2949,228,1327,2314,0
119,154,2949,228,1617,2823,0
119,155,2949,228,811,575,0
119,156,2949,228,2229,458,0
119,157,2949,228,1114,2597,0
119,158,2949,228,2488,309,0
119,159,2949,228,999,1629,0
119,160,2949,228,448,2277,0
119,161,2949,228,772,720,0
119,162,2949,228,1680,1206,0
119,163,2949,228,368,453,0
120,0,330,480,2357,1880,0
120,1,330,480,1135,2361,0
120,2,330,480,830,1642,0
120,3,330,480,1975,645,0
120,4,330,480,209,443,0
120,5,330,480,2779,2328,0
120,6,330,480,2350,2095,0
120,7,330,480,965,2075,0
120,8,330,480,419,1167,0
120,9,330,480,2932,2876,0
120,10,330,480,2351,744,0
120,11,330,480,1379,2361,0
120,12,330,480,948,876,0
120,13,330,480,496,512,0
120,14,330,480,733,1140,0
120,15,330,480,2967,1809,0
120,16,330,480,1990,2706,0
120,17,330,480,317,2066,0
120,18,330,480,249,1346,0
120,19,330,480,1189,60,0
120,20,330,480,2906,1890,0
120,21,330,480,1585,476,0
120,22,330,480,2756,684,0
120,23,330,480,191,1462,0
120,24,330,480,1940,2801,0
120,25,330,480,909,425,0
120,26,330,480,850,1582,0
120,27,330,480,2316,1097,0
120,28,330,480,2872,887,0
120,29,330,480,2731,1543,0
120,30,330,480,2665,1959,0
120,31,330,480,2220,2551,0
120,32,330,480,1813,1451,0
120,33,330,480,218,313,1
120,34,330,480,481,956,0
120,35,330,480,87,243,0
120,36,330,480,1167,1151,0
120,37,330,480,428,2637,0
120,38,330,480,2338,1520,0
120,39,330,480,2802,570,0
120,40,330,480,2536,1072,0
120,41,330,480,1961,2959,0
120,42,330,480,2832,635,0
120,43,330,480,387,1873,0
120,44,330,480,1253,1211,0
120,45,330,480,163,724,0
120,46,330,480,154,2489,0
120,47,330,480,2479,1711,0
120,48,330,480,2414,2093,0
120,49,330,480,2789,1462,0
120,50,330,480,1112,420,0
120,51,330,480,561,1689,0
120,52,330,480,193,1396,0
120,53,330,480,805,2263,0
120,54,330,480,287,2238,0
120,55,330,480,58,2141,0
120,56,330,480,384,1125,0
120,57,330,480,1477,1853,0
120,58,330,480,2049,2701,0
120,59,330,480,1857,577,0
120,60,330,480,2681,1382,0
120,61,330,480,10,1885,0
120,62,330,480,2903,1623,0
120,63,330,480,2169,2328,0
120,64,330,480,2772,461,0
120,65,330,480,2714,2615,0
120,66,330,480,673,446,0
120,67,330,480,2101,2192,0
120,68,330,480,2176,1203,0
120,69,330,480,1308,20,0
120,70,330,480,880,168,0
120,71,330,480,2736,2831,0
120,72,330,480,1042,2149,0
120,73,330,480,2042,136,0
120,74,330,480,2900,2516,0
120,75,330,480,406,1516,0
120,76,330,480,758,1875,0
120,77,330,480,2182,757,0
120,78,330,480,509,2426,0
120,79,330,480,1976,2224,0
120,80,330,480,529,333,0
120,81,330,480,1222,2682,0
120,82,330,480,2312,2446,0
120,83,330,480,2332,2887,0
120,84,330,480,517,2316,0
120,85,330,480,2373,50,0
120,86,330,480,1479,2275,0
120,87,330,480,1307,2271,0
120,88,330,480,1385,1487,0
120,89,330,480,115,1082,0
120,90,330,480,2282,668,0
120,91,330,480,2690,1424,0
120,92,330,480,1973,1327,0
120,93,330,480,1309,685,0
120,94,330,480,723,1300,0
120,95,330,480,483,2442,0
120,96,330,480,156,805,0
120,97,330,480,2913,1380,0
120,98,330,480,1284,1126,0
120,99,330,480,1319,677,0
120,100,330,480,2194,2413,0
120,101,330,480,2593,278,0
120,102,330,480,2499,2332,0
120,103,330,480,2844,485,0
120,104,330,480,2477,1832,0
120,105,330,480,297,1865,0
120,106,330,480,1783,2183,0
120,107,330,480,609,1689,0
120,108,330,480,2950,2211,0
120,109,330,480,2710,2387,0
120,110,330,480,2714,2238,0
120,111,330,480,1741,1391,0
120,112,330,480,2672,2551,0
120,113,330,480,1037,396,0
120,114,330,480,1922,2153,0
120,115,330,480,2546,2157,0
120,116,330,480,1533,997,0
120,117,330,480,1840,2603,0
120,118,330,480,2053,1711,0
120,119,330,480,2949,228,0
120,121,330,480,2196,1285,0
120,122,330,480,468,1850,0
120,123,330,480,1159,1238,0
120,124,330,480,1785,2963,0
120,125,330,480,836,1383,0
120,126,330,480,2727,1809,0
120,127,330,480,2892,2156,0
120,128,330,480,1277,1422,0
120,129,330,480,261,2367,0
120,130,330,480,2909,1965,0
120,131,330,480,1651,63,0
120,132,330,480,1158,1091,0
120,133,330,480,2994,1479,0
120,134,330,480,1340,1883,0
120,135,330,480,904,2526,0
120,136,330,480,1367,1244,0
120,137,330,480,306,2492,0
120,138,330,480,2928,758,0
120,139,330,480,2468,479,0
120,140,330,480,1339,2945,0
120,141,330,480,2825,2273,0
120,142,330,480,933,2161,0
120,143,330,480,1916,2607,0
120,144,330,480,747,177,0
120,145,330,480,2612,1321,0
120,146,330,480,2281,927,0
120,147,330,480,428,1524,0
120,148,330,480,695,235,0
120,149,330,480,1844,980,0
120,150,330,480,716,215,0
120,151,330,480,525,34,0
120,152,330,480,2470,152,0
120,153,330,480,1327,2314,0
120,154,330,480,1617,2823,0
120,155,330,480,811,575,0
120,156,330,480,2229,458,0
120,157,330,480,1114,2597,0
120,158,330,480,2488,309,0
120,159,330,480,999,1629,0
120,160,330,480,448,2277,0
120,161,330,480,772,720,0
120,162,330,480,1680,1206,0
120,163,330,480,368,453,0
121,0,2196,1285,2357,1880,0
121,1,2196,1285,1135,2361,0
121,2,2196,1285,830,1642,0
121,3,2196,1285,1975,645,0
121,4,2196,1285,209,443,0
121,5,2196,1285,2779,2328,0
121,6,2196,1285,2350,2095,0
121,7,2196,1285,965,2075,0
121,8,2196,1285,419,1167,0
121,9,2196,1285,2932,2876,0
121,10,2196,1285,2351,744,0
121,11,2196,1285,1379,2361,0
121,12,2196,1285,948,876,0
121,13,2196,1285,496,512,0
121,14,2196,1285,733,1140,0
121,15,2196,1285,2967,1809,0
121,16,2196,1285,1990,2706,0
121,17,2196,1285,317,2066,0
121,18,2196,1285,249,1346,0
121,19,2196,1285,1189,60,0
121,20,2196,1285,2906,1890,0
121,21,2196,1285,1585,476,0
121,22,2196,1285,2756,684,0
121,23,2196,1285,191,1462,0
121,24,2196,1285,1940,2801,0
121,25,2196,1285,909,425,0
121,26,2196,1285,850,1582,0
121,27,2196,1285,2316,1097,0
121,28,2196,1285,2872,887,0
121,29,2196,1285,2731,1543,0
121,30,2196,1285,2665,1959,0
121,31,2196,1285,2220,2551,0
121,32,2196,1285,1813,1451,0
121,33,2196,1285,218,313,0
121,34,2196,1285,481,956,0
121,35,2196,1285,87,243,0
121,36,2196,1285,1167,1151,0
121,37,2196,1285,428,2637,0
121,38,2196,1285,2338,1520,0
121,39,2196,1285,2802,570,0
121,40,2196,1285,2536,1072,0
121,41,2196,1285,1961,2959,0
121,42,2196,1285,2832,635,0
121,43,2196,1285,387,1873,0
121,44,2196,1285,1253,1211,0
121,45,2196,1285,163,724,0
121,46,2196,1285,154,2489,0
121,47,2196,1285,2479,1711,0
121,48,2196,1285,2414,2093,0
121,49,2196,1285,2789,1462,0
121,50,2196,1285,1112,420,0
121,51,2196,1285,561,1689,0
121,52,2196,1285,193,1396,0
121,53,2196,1285,805,2263,0
121,54,2196,1285,287,2238,0
121,55,2196,1285,58,2141,0
121,56,2196,1285,384,1125,0
121,57,2196,1285,1477,1853,0
121,58,2196,1285,2049,2701,0
121,59,2196,1285,1857,577,0
121,60,2196,1285,2681,1382,0
121,61,2196,1285,10,1885,0
121,62,2196,1285,2903,1623,0
121,63,2196,1285,2169,2328,0
121,64,2196,1285,2772,461,0
121,65,2196,1285,2714,2615,0
121,66,2196,1285,673,446,0
121,67,2196,1285,2101,2192,0
121,68,2196,1285,2176,1203,0
121,69,2196,1285,1308,20,0
121,70,2196,1285,880,168,0
121,71,2196,1285,2736,2831,0
121,72,2196,1285,1042,2149,0
