from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
138,24,1764,2522,536,1746,0
138,25,1764,2522,1803,672,0
138,26,1764,2522,1796,2664,0
138,27,1764,2522,5,487,0
138,28,1764,2522,2363,2723,0
138,29,1764,2522,2990,1938,0
138,30,1764,2522,1762,189,0
138,31,1764,2522,1527,526,0
138,32,1764,2522,487,1826,0
138,33,1764,2522,2352,2100,0
138,34,1764,2522,1487,2258,0
138,35,1764,2522,90,2926,0
138,36,1764,2522,2870,1001,0
138,37,1764,2522,2843,1180,0
138,38,1764,2522,1083,583,0
138,39,1764,2522,2297,2812,0
138,40,1764,2522,542,2255,0
138,41,1764,2522,1574,631,0
138,42,1764,2522,2924,2133,0
138,43,1764,2522,1573,194,0
138,44,1764,2522,733,343,0
138,45,1764,2522,2759,595,0
138,46,1764,2522,1281,1152,0
138,47,1764,2522,1905,449,0
138,48,1764,2522,265,2102,0
138,49,1764,2522,958,1556,0
138,50,1764,2522,1501,1921,0
138,51,1764,2522,737,88,0
138,52,1764,2522,902,1876,0
138,53,1764,2522,2203,353,0
138,54,1764,2522,2317,530,0
138,55,1764,2522,2312,2706,0
138,56,1764,2522,2926,2224,0
138,57,1764,2522,1888,1397,0
138,58,1764,2522,2652,726,0
138,59,1764,2522,329,2244,0
138,60,1764,2522,1672,2188,0
138,61,1764,2522,1910,697,0
138,62,1764,2522,2819,2348,0
138,63,1764,2522,328,1167,0
138,64,1764,2522,175,253,0
138,65,1764,2522,460,658,0
138,66,1764,2522,190,1209,0
138,67,1764,2522,331,255,0
138,68,1764,2522,2732,1645,0
138,69,1764,2522,2552,1686,0
138,70,1764,2522,378,502,0
138,71,1764,2522,948,1602,0
138,72,1764,2522,1974,2133,0
138,73,1764,2522,2732,1691,0
138,74,1764,2522,572,1401,0
138,75,1764,2522,404,337,0
138,76,1764,2522,974,627,0
138,77,1764,2522,2758,512,0
138,78,1764,2522,2420,2227,0
138,79,1764,2522,2724,831,0
138,80,1764,2522,1409,512,0
138,81,1764,2522,1114,217,0
138,82,1764,2522,1109,448,0
138,83,1764,2522,262,2830,0
138,84,1764,2522,1046,1739,0
138,85,1764,2522,995,1389,0
138,86,1764,2522,1728,1341,0
138,87,1764,2522,1646,702,0
138,88,1764,2522,2080,1413,0
138,89,1764,2522,281,1890,0
138,90,1764,2522,242,1601,0
138,91,1764,2522,2870,1304,0
138,92,1764,2522,1195,900,0
138,93,1764,2522,2730,1339,0
138,94,1764,2522,1774,1447,0
138,95,1764,2522,1414,2334,0
138,96,1764,2522,2355,203,0
138,97,1764,2522,1273,2190,0
138,98,1764,2522,1023,115,0
138,99,1764,2522,1552,199,0
138,100,1764,2522,286,2157,0
138,101,1764,2522,1837,1388,0
138,102,1764,2522,2647,1412,0
138,103,1764,2522,1543,1246,0
138,104,1764,2522,2825,171,0
138,105,1764,2522,1644,825,0
138,106,1764,2522,2413,1427,0
138,107,1764,2522,719,47,0
138,108,1764,2522,516,1458,0
138,109,1764,2522,1565,2964,0
138,110,1764,2522,2182,2262,0
138,111,1764,2522,1118,1348,0
138,112,1764,2522,666,154,0
138,113,1764,2522,2952,2386,0
138,114,1764,2522,2949,2148,0
138,115,1764,2522,1102,1126,0
138,116,1764,2522,2298,1269,0
138,117,1764,2522,458,378,0
138,118,1764,2522,310,1550,0
138,119,1764,2522,2591,459,0
138,120,1764,2522,959,1014,0
138,121,1764,2522,2120,289,0
138,122,1764,2522,2511,985,0
138,123,1764,2522,1812,833,0
138,124,1764,2522,2244,2010,0
138,125,1764,2522,196,1386,0
138,126,1764,2522,235,756,0
138,127,1764,2522,1347,2815,0
138,128,1764,2522,236,2394,0
138,129,1764,2522,2097,2577,0
138,130,1764,2522,1053,1360,0
138,131,1764,2522,1249,2155,0
138,132,1764,2522,2395,1505,0
138,133,1764,2522,392,1515,0
138,134,1764,2522,2547,2833,0
138,135,1764,2522,2245,821,0
138,136,1764,2522,2114,445,0
138,137,1764,2522,2375,2231,0
138,139,1764,2522,1733,2169,0
138,140,1764,2522,442,1634,0
138,141,1764,2522,1581,2849,0
138,142,1764,2522,1459,1148,0
138,143,1764,2522,2555,820,0
138,144,1764,2522,1425,2202,0
138,145,1764,2522,2160,533,0
138,146,1764,2522,2921,2171,0
138,147,1764,2522,548,1088,0
138,148,1764,2522,948,119,0
138,149,1764,2522,321,2651,0
138,150,1764,2522,2883,1189,0
138,151,1764,2522,1554,1131,0
138,152,1764,2522,584,1487,0
138,153,1764,2522,944,2414,0
138,154,1764,2522,756,847,0
138,155,1764,2522,1349,725,0
138,156,1764,2522,298,300,0
138,157,1764,2522,425,2160,0
138,158,1764,2522,604,124,0
138,159,1764,2522,2783,1523,0
138,160,1764,2522,2260,491,0
138,161,1764,2522,311,153,0
138,162,1764,2522,236,1950,0
138,163,1764,2522,587,2969,0
138,164,1764,2522,2394,1382,0
138,165,1764,2522,730,1582,0
138,166,1764,2522,2360,1535,0
138,167,1764,2522,164,2278,0
138,168,1764,2522,2001,2459,0
138,169,1764,2522,511,2134,0
138,170,1764,2522,2740,1197,0
138,171,1764,2522,410,2591,0
138,172,1764,2522,2698,156,0
138,173,1764,2522,1574,2143,0
138,174,1764,2522,2916,1044,0
138,175,1764,2522,269,293,0
138,176,1764,2522,2918,2819,0
138,177,1764,2522,1194,2274,0
138,178,1764,2522,1903,1637,0
138,179,1764,2522,853,555,0
138,180,1764,2522,2216,2245,0
138,181,1764,2522,1285,2403,0
138,182,1764,2522,585,97,0
138,183,1764,2522,1225,2365,0
138,184,1764,2522,2431,594,0
138,185,1764,2522,595,1757,0
138,186,1764,2522,219,1790,0
138,187,1764,2522,112,1616,0
138,188,1764,2522,2855,1471,0
138,189,1764,2522,259,779,0
138,190,1764,2522,1610,896,0
138,191,1764,2522,1959,178,0
138,192,1764,2522,439,1452,0
138,193,1764,2522,1162,1462,0
138,194,1764,2522,2654,2225,0
138,195,1764,2522,1729,2541,0
138,196,1764,2522,183,2511,0
138,197,1764,2522,747,1438,0
138,198,1764,2522,2129,905,0
138,199,1764,2522,2214,2665,0
139,0,1733,2169,2602,91,0
139,1,1733,2169,2873,301,0
139,2,1733,2169,1540,573,0
139,3,1733,2169,1609,298,0
139,4,1733,2169,986,2835,0
139,5,1733,2169,2176,2320,0
139,6,1733,2169,1076,1444,0
139,7,1733,2169,1223,2906,0
139,8,1733,2169,1711,2064,0
139,9,1733,2169,438,396,0
139,10,1733,2169,1093,276,0
139,11,1733,2169,1201,255,0
139,12,1733,2169,131,2795,0
139,13,1733,2169,53,2983,0
139,14,1733,2169,1717,2493,0
139,15,1733,2169,1767,2193,1
139,16,1733,2169,1700,2917,0
139,17,1733,2169,1969,2727,0
139,18,1733,2169,1669,130,0
139,19,1733,2169,221,1648,0
139,20,1733,2169,1344,1379,0
139,21,1733,2169,1204,38,0
139,22,1733,2169,868,1981,0
139,23,1733,2169,2216,2478,0
139,24,1733,2169,536,1746,0
139,25,1733,2169,1803,672,0
139,26,1733,2169,1796,2664,0
139,27,1733,2169,5,487,0
139,28,1733,2169,2363,2723,0
139,29,1733,2169,2990,1938,0
139,30,1733,2169,1762,189,0
139,31,1733,2169,1527,526,0
139,32,1733,2169,487,1826,0
139,33,1733,2169,2352,2100,0
139,34,1733,2169,1487,2258,0
139,35,1733,2169,90,2926,0
139,36,1733,2169,2870,1001,0
139,37,1733,2169,2843,1180,0
139,38,1733,2169,1083,583,0
139,39,1733,2169,2297,2812,0
139,40,1733,2169,542,2255,0
139,41,1733,2169,1574,631,0
139,42,1733,2169,2924,2133,0
139,43,1733,2169,1573,194,0
139,44,1733,2169,733,343,0
139,45,1733,2169,2759,595,0
139,46,1733,2169,1281,1152,0
139,47,1733,2169,1905,449,0
139,48,1733,2169,265,2102,0
139,49,1733,2169,958,1556,0
139,50,1733,2169,1501,1921,0
139,51,1733,2169,737,88,0
139,52,1733,2169,902,1876,0
139,53,1733,2169,2203,353,0
139,54,1733,2169,2317,530,0
139,55,1733,2169,2312,2706,0
139,56,1733,2169,2926,2224,0
139,57,1733,2169,1888,1397,0
139,58,1733,2169,2652,726,0
139,59,1733,2169,329,2244,0
139,60,1733,2169,1672,2188,0
139,61,1733,2169,1910,697,0
139,62,1733,2169,2819,2348,0
139,63,1733,2169,328,1167,0
139,64,1733,2169,175,253,0
139,65,1733,2169,460,658,0
139,66,1733,2169,190,1209,0
139,67,1733,2169,331,255,0
139,68,1733,2169,2732,1645,0
139,69,1733,2169,2552,1686,0
139,70,1733,2169,378,502,0
139,71,1733,2169,948,1602,0
139,72,1733,2169,1974,2133,0
139,73,1733,2169,2732,1691,0
139,74,1733,2169,572,1401,0
139,75,1733,2169,404,337,0
139,76,1733,2169,974,627,0
139,77,1733,2169,2758,512,0
139,78,1733,2169,2420,2227,0
139,79,1733,2169,2724,831,0
139,80,1733,2169,1409,512,0
139,81,1733,2169,1114,217,0
139,82,1733,2169,1109,448,0
139,83,1733,2169,262,2830,0
139,84,1733,2169,1046,1739,0
139,85,1733,2169,995,1389,0
139,86,1733,2169,1728,1341,0
139,87,1733,2169,1646,702,0
139,88,1733,2169,2080,1413,0
139,89,1733,2169,281,1890,0
139,90,1733,2169,242,1601,0
139,91,1733,2169,2870,1304,0
139,92,1733,2169,1195,900,0
139,93,1733,2169,2730,1339,0
139,94,1733,2169,1774,1447,0
139,95,1733,2169,1414,2334,0
139,96,1733,2169,2355,203,0
139,97,1733,2169,1273,2190,0
139,98,1733,2169,1023,115,0
139,99,1733,2169,1552,199,0
139,100,1733,2169,286,2157,0
139,101,1733,2169,1837,1388,0
139,102,1733,2169,2647,1412,0
139,103,1733,2169,1543,1246,0
139,104,1733,2169,2825,171,0
139,105,1733,2169,1644,825,0
139,106,1733,2169,2413,1427,0
139,107,1733,2169,719,47,0
139,108,1733,2169,516,1458,0
139,109,1733,2169,1565,2964,0
139,110,1733,2169,2182,2262,0
139,111,1733,2169,1118,1348,0
139,112,1733,2169,666,154,0
139,113,1733,2169,2952,2386,0
139,114,1733,2169,2949,2148,0
139,115,1733,2169,1102,1126,0
139,116,1733,2169,2298,1269,0
139,117,1733,2169,458,378,0
139,118,1733,2169,310,1550,0
139,119,1733,2169,2591,459,0
139,120,1733,2169,959,1014,0
139,121,1733,2169,2120,289,0
139,122,1733,2169,2511,985,0
139,123,1733,2169,1812,833,0
139,124,1733,2169,2244,2010,0
139,125,1733,2169,196,1386,0
139,126,1733,2169,235,756,0
139,127,1733,2169,1347,2815,0
139,128,1733,2169,236,2394,0
139,129,1733,2169,2097,2577,0
139,130,1733,2169,1053,1360,0
139,131,1733,2169,1249,2155,0
139,132,1733,2169,2395,1505,0
139,133,1733,2169,392,1515,0
139,134,1733,2169,2547,2833,0
139,135,1733,2169,2245,821,0
139,136,1733,2169,2114,445,0
139,137,1733,2169,2375,2231,0
139,138,1733,2169,1764,2522,0
139,140,1733,2169,442,1634,0
139,141,1733,2169,1581,2849,0
139,142,1733,2169,1459,1148,0
139,143,1733,2169,2555,820,0
139,144,1733,2169,1425,2202,0
139,145,1733,2169,2160,533,0
139,146,1733,2169,2921,2171,0
139,147,1733,2169,548,1088,0
139,148,1733,2169,948,119,0
139,149,1733,2169,321,2651,0
139,150,1733,2169,2883,1189,0
139,151,1733,2169,1554,1131,0
139,152,1733,2169,584,1487,0
139,153,1733,2169,944,2414,0
139,154,1733,2169,756,847,0
139,155,1733,2169,1349,725,0
139,156,1733,2169,298,300,0
139,157,1733,2169,425,2160,0
139,158,1733,2169,604,124,0
139,159,1733,2169,2783,1523,0
139,160,1733,2169,2260,491,0
139,161,1733,2169,311,153,0
139,162,1733,2169,236,1950,0
139,163,1733,2169,587,2969,0
139,164,1733,2169,2394,1382,0
139,165,1733,2169,730,1582,0
139,166,1733,2169,2360,1535,0
139,167,1733,2169,164,2278,0
139,168,1733,2169,2001,2459,0
139,169,1733,2169,511,2134,0
139,170,1733,2169,2740,1197,0
139,171,1733,2169,410,2591,0
139,172,1733,2169,2698,156,0
139,173,1733,2169,1574,2143,0
139,174,1733,2169,2916,1044,0
139,175,1733,2169,269,293,0
139,176,1733,2169,2918,2819,0
139,177,1733,2169,1194,2274,0
139,178,1733,2169,1903,1637,0
139,179,1733,2169,853,555,0
139,180,1733,2169,2216,2245,0
139,181,1733,2169,1285,2403,0
139,182,1733,2169,585,97,0
139,183,1733,2169,1225,2365,0
139,184,1733,2169,2431,594,0
139,185,1733,2169,595,1757,0
139,186,1733,2169,219,1790,0
139,187,1733,2169,112,1616,0
139,188,1733,2169,2855,1471,0
139,189,1733,2169,259,779,0
139,190,1733,2169,1610,896,0
139,191,1733,2169,1959,178,0
139,192,1733,2169,439,1452,0
139,193,1733,2169,1162,1462,0
139,194,1733,2169,2654,2225,0
139,195,1733,2169,1729,2541,0
139,196,1733,2169,183,2511,0
139,197,1733,2169,747,1438,0
139,198,1733,2169,2129,905,0
139,199,1733,2169,2214,2665,0
140,0,442,1634,2602,91,0
140,1,442,1634,2873,301,0
140,2,442,1634,1540,573,0
140,3,442,1634,1609,298,0
140,4,442,1634,986,2835,0
140,5,442,1634,2176,2320,0
140,6,442,1634,1076,1444,0
140,7,442,1634,1223,2906,0
140,8,442,1634,1711,2064,0
140,9,442,1634,438,396,0
140,10,442,1634,1093,276,0
140,11,442,1634,1201,255,0
140,12,442,1634,131,2795,0
140,13,442,1634,53,2983,0
140,14,442,1634,1717,2493,0
140,15,442,1634,1767,2193,0
140,16,442,1634,1700,2917,0
140,17,442,1634,1969,2727,0
140,18,442,1634,1669,130,0
140,19,442,1634,221,1648,0
140,20,442,1634,1344,1379,0
140,21,442,1634,1204,38,0
140,22,442,1634,868,1981,0
140,23,442,1634,2216,2478,0
140,24,442,1634,536,1746,0
140,25,442,1634,1803,672,0
140,26,442,1634,1796,2664,0
140,27,442,1634,5,487,0
140,28,442,1634,2363,2723,0
140,29,442,1634,2990,1938,0
140,30,442,1634,1762,189,0
140,31,442,1634,1527,526,0
140,32,442,1634,487,1826,1
140,33,442,1634,2352,2100,0
140,34,442,1634,1487,2258,0
140,35,442,1634,90,2926,0
140,36,442,1634,2870,1001,0
140,37,442,1634,2843,1180,0
140,38,442,1634,1083,583,0
140,39,442,1634,2297,2812,0
140,40,442,1634,542,2255,0
140,41,442,1634,1574,631,0
140,42,442,1634,2924,2133,0
140,43,442,1634,1573,194,0
140,44,442,1634,733,343,0
140,45,442,1634,2759,595,0
140,46,442,1634,1281,1152,0
140,47,442,1634,1905,449,0
140,48,442,1634,265,2102,0
140,49,442,1634,958,1556,0
140,50,442,1634,1501,1921,0
140,51,442,1634,737,88,0
140,52,442,1634,902,1876,0
140,53,442,1634,2203,353,0
140,54,442,1634,2317,530,0
140,55,442,1634,2312,2706,0
140,56,442,1634,2926,2224,0
140,57,442,1634,1888,1397,0
140,58,442,1634,2652,726,0
140,59,442,1634,329,2244,0
140,60,442,1634,1672,2188,0
140,61,442,1634,1910,697,0
140,62,442,1634,2819,2348,0
140,63,442,1634,328,1167,0
140,64,442,1634,175,253,0
140,65,442,1634,460,658,0
140,66,442,1634,190,1209,0
140,67,442,1634,331,255,0
140,68,442,1634,2732,1645,0
140,69,442,1634,2552,1686,0
140,70,442,1634,378,502,0
140,71,442,1634,948,1602,0
140,72,442,1634,1974,2133,0
140,73,442,1634,2732,1691,0
140,74,442,1634,572,1401,0
140,75,442,1634,404,337,0
140,76,442,1634,974,627,0
140,77,442,1634,2758,512,0
140,78,442,1634,2420,2227,0
140,79,442,1634,2724,831,0
140,80,442,1634,1409,512,0
140,81,442,1634,1114,217,0
140,82,442,1634,1109,448,0
140,83,442,1634,262,2830,0
140,84,442,1634,1046,1739,0
140,85,442,1634,995,1389,0
140,86,442,1634,1728,1341,0
140,87,442,1634,1646,702,0
140,88,442,1634,2080,1413,0
140,89,442,1634,281,1890,0
140,90,442,1634,242,1601,0
140,91,442,1634,2870,1304,0
140,92,442,1634,1195,900,0
140,93,442,1634,2730,1339,0
140,94,442,1634,1774,1447,0
140,95,442,1634,1414,2334,0
140,96,442,1634,2355,203,0
140,97,442,1634,1273,2190,0
140,98,442,1634,1023,115,0
140,99,442,1634,1552,199,0
140,100,442,1634,286,2157,0
140,101,442,1634,1837,1388,0
140,102,442,1634,2647,1412,0
140,103,442,1634,1543,1246,0
140,104,442,1634,2825,171,0
140,105,442,1634,1644,825,0
140,106,442,1634,2413,1427,0
140,107,442,1634,719,47,0
140,108,442,1634,516,1458,0
140,109,442,1634,1565,2964,0
140,110,442,1634,2182,2262,0
140,111,442,1634,1118,1348,0
140,112,442,1634,666,154,0
140,113,442,1634,2952,2386,0
140,114,442,1634,2949,2148,0
140,115,442,1634,1102,1126,0
140,116,442,1634,2298,1269,0
140,117,442,1634,458,378,0
140,118,442,1634,310,1550,0
140,119,442,1634,2591,459,0
140,120,442,1634,959,1014,0
140,121,442,1634,2120,289,0
140,122,442,1634,2511,985,0
140,123,442,1634,1812,833,0
140,124,442,1634,2244,2010,0
140,125,442,1634,196,1386,0
140,126,442,1634,235,756,0
140,127,442,1634,1347,2815,0
140,128,442,1634,236,2394,0
140,129,442,1634,2097,2577,0
140,130,442,1634,1053,1360,0
140,131,442,1634,1249,2155,0
140,132,442,1634,2395,1505,0
140,133,442,1634,392,1515,0
140,134,442,1634,2547,2833,0
140,135,442,1634,2245,821,0
140,136,442,1634,2114,445,0
140,137,442,1634,2375,2231,0
140,138,442,1634,1764,2522,0
140,139,442,1634,1733,2169,0
140,141,442,1634,1581,2849,0
140,142,442,1634,1459,1148,0
140,143,442,1634,2555,820,0
140,144,442,1634,1425,2202,0
140,145,442,1634,2160,533,0
140,146,442,1634,2921,2171,0
140,147,442,1634,548,1088,0
140,148,442,1634,948,119,0
140,149,442,1634,321,2651,0
140,150,442,1634,2883,1189,0
140,151,442,1634,1554,1131,0
140,152,442,1634,584,1487,0
140,153,442,1634,944,2414,0
140,154,442,1634,756,847,0
140,155,442,1634,1349,725,0
140,156,442,1634,298,300,0
140,157,442,1634,425,2160,0
140,158,442,1634,604,124,0
140,159,442,1634,2783,1523,0
140,160,442,1634,2260,491,0
140,161,442,1634,311,153,0
140,162,442,1634,236,1950,0
140,163,442,1634,587,2969,0
140,164,442,1634,2394,1382,0
140,165,442,1634,730,1582,0
140,166,442,1634,2360,1535,0
140,167,442,1634,164,2278,0
140,168,442,1634,2001,2459,0
140,169,442,1634,511,2134,0
140,170,442,1634,2740,1197,0
140,171,442,1634,410,2591,0
140,172,442,1634,2698,156,0
140,173,442,1634,1574,2143,0
140,174,442,1634,2916,1044,0
140,175,442,1634,269,293,0
140,176,442,1634,2918,2819,0
140,177,442,1634,1194,2274,0
140,178,442,1634,1903,1637,0
140,179,442,1634,853,555,0
140,180,442,1634,2216,2245,0
140,181,442,1634,1285,2403,0
140,182,442,1634,585,97,0
140,183,442,1634,1225,2365,0
140,184,442,1634,2431,594,0
140,185,442,1634,595,1757,0
140,186,442,1634,219,1790,0
140,187,442,1634,112,1616,0
140,188,442,1634,2855,1471,0
140,189,442,1634,259,779,0
140,190,442,1634,1610,896,0
140,191,442,1634,1959,178,0
140,192,442,1634,439,1452,0
140,193,442,1634,1162,1462,0
140,194,442,1634,2654,2225,0
140,195,442,1634,1729,2541,0
140,196,442,1634,183,2511,0
140,197,442,1634,747,1438,0
140,198,442,1634,2129,905,0
140,199,442,1634,2214,2665,0
141,0,1581,2849,2602,91,0
141,1,1581,2849,2873,301,0
141,2,1581,2849,1540,573,0
141,3,1581,2849,1609,298,0
141,4,1581,2849,986,2835,0
141,5,1581,2849,2176,2320,0
141,6,1581,2849,1076,1444,0
141,7,1581,2849,1223,2906,0
141,8,1581,2849,1711,2064,0
141,9,1581,2849,438,396,0
141,10,1581,2849,1093,276,0
141,11,1581,2849,1201,255,0
141,12,1581,2849,131,2795,0
141,13,1581,2849,53,2983,0
141,14,1581,2849,1717,2493,0
141,15,1581,2849,1767,2193,0
141,16,1581,2849,1700,2917,0
141,17,1581,2849,1969,2727,0
141,18,1581,2849,1669,130,0
141,19,1581,2849,221,1648,0
141,20,1581,2849,1344,1379,0
141,21,1581,2849,1204,38,0
141,22,1581,2849,868,1981,0
141,23,1581,2849,2216,2478,0
141,24,1581,2849,536,1746,0
141,25,1581,2849,1803,672,0
141,26,1581,2849,1796,2664,0
141,27,1581,2849,5,487,0
141,28,1581,2849,2363,2723,0
141,29,1581,2849,2990,1938,0
141,30,1581,2849,1762,189,0
141,31,1581,2849,1527,526,0
141,32,1581,2849,487,1826,0
141,33,1581,2849,2352,2100,0
141,34,1581,2849,1487,2258,0
141,35,1581,2849,90,2926,0
141,36,1581,2849,2870,1001,0
141,37,1581,2849,2843,1180,0
141,38,1581,2849,1083,583,0
141,39,1581,2849,2297,2812,0
141,40,1581,2849,542,2255,0
141,41,1581,2849,1574,631,0
141,42,1581,2849,2924,2133,0
141,43,1581,2849,1573,194,0
141,44,1581,2849,733,343,0
141,45,1581,2849,2759,595,0
141,46,1581,2849,1281,1152,0
141,47,1581,2849,1905,449,0
141,48,1581,2849,265,2102,0
141,49,1581,2849,958,1556,0
141,50,1581,2849,1501,1921,0
141,51,1581,2849,737,88,0
141,52,1581,2849,902,1876,0
141,53,1581,2849,2203,353,0
141,54,1581,2849,2317,530,0
141,55,1581,2849,2312,2706,0
141,56,1581,2849,2926,2224,0
141,57,1581,2849,1888,1397,0
141,58,1581,2849,2652,726,0
141,59,1581,2849,329,2244,0
141,60,1581,2849,1672,2188,0
141,61,1581,2849,1910,697,0
141,62,1581,2849,2819,2348,0
141,63,1581,2849,328,1167,0
141,64,1581,2849,175,253,0
141,65,1581,2849,460,658,0
141,66,1581,2849,190,1209,0
141,67,1581,2849,331,255,0
141,68,1581,2849,2732,1645,0
141,69,1581,2849,2552,1686,0
141,70,1581,2849,378,502,0
141,71,1581,2849,948,1602,0
141,72,1581,2849,1974,2133,0
141,73,1581,2849,2732,1691,0
141,74,1581,2849,572,1401,0
141,75,1581,2849,404,337,0
141,76,1581,2849,974,627,0
141,77,1581,2849,2758,512,0
141,78,1581,2849,2420,2227,0
141,79,1581,2849,2724,831,0
141,80,1581,2849,1409,512,0
141,81,1581,2849,1114,217,0
141,82,1581,2849,1109,448,0
141,83,1581,2849,262,2830,0
141,84,1581,2849,1046,1739,0
141,85,1581,2849,995,1389,0
141,86,1581,2849,1728,1341,0
141,87,1581,2849,1646,702,0
141,88,1581,2849,2080,1413,0
141,89,1581,2849,281,1890,0
141,90,1581,2849,242,1601,0
141,91,1581,2849,2870,1304,0
141,92,1581,2849,1195,900,0
141,93,1581,2849,2730,1339,0
141,94,1581,2849,1774,1447,0
141,95,1581,2849,1414,2334,0
141,96,1581,2849,2355,203,0
141,97,1581,2849,1273,2190,0
141,98,1581,2849,1023,115,0
141,99,1581,2849,1552,199,0
141,100,1581,2849,286,2157,0
141,101,1581,2849,1837,1388,0
141,102,1581,2849,2647,1412,0
141,103,1581,2849,1543,1246,0
141,104,1581,2849,2825,171,0
141,105,1581,2849,1644,825,0
141,106,1581,2849,2413,1427,0
141,107,1581,2849,719,47,0
141,108,1581,2849,516,1458,0
141,109,1581,2849,1565,2964,0
141,110,1581,2849,2182,2262,0
141,111,1581,2849,1118,1348,0
141,112,1581,2849,666,154,0
141,113,1581,2849,2952,2386,0
141,114,1581,2849,2949,2148,0
141,115,1581,2849,1102,1126,0
141,116,1581,2849,2298,1269,0
141,117,1581,2849,458,378,0
141,118,1581,2849,310,1550,0
141,119,1581,2849,2591,459,0
141,120,1581,2849,959,1014,0
141,121,1581,2849,2120,289,0
141,122,1581,2849,2511,985,0
141,123,1581,2849,1812,833,0
141,124,1581,2849,2244,2010,0
141,125,1581,2849,196,1386,0
141,126,1581,2849,235,756,0
141,127,1581,2849,1347,2815,1
141,128,1581,2849,236,2394,0
141,129,1581,2849,2097,2577,0
141,130,1581,2849,1053,1360,0
141,131,1581,2849,1249,2155,0
141,132,1581,2849,2395,1505,0
141,133,1581,2849,392,1515,0
141,134,1581,2849,2547,2833,0
141,135,1581,2849,2245,821,0
141,136,1581,2849,2114,445,0
141,137,1581,2849,2375,2231,0
141,138,1581,2849,1764,2522,0
141,139,1581,2849,1733,2169,0
141,140,1581,2849,442,1634,0
141,142,1581,2849,1459,1148,0
141,143,1581,2849,2555,820,0
141,144,1581,2849,1425,2202,0
141,145,1581,2849,2160,533,0
141,146,1581,2849,2921,2171,0
141,147,1581,2849,548,1088,0
141,148,1581,2849,948,119,0
141,149,1581,2849,321,2651,0
141,150,1581,2849,2883,1189,0
141,151,1581,2849,1554,1131,0
141,152,1581,2849,584,1487,0
141,153,1581,2849,944,2414,0
141,154,1581,2849,756,847,0
141,155,1581,2849,1349,725,0
141,156,1581,2849,298,300,0
141,157,1581,2849,425,2160,0
141,158,1581,2849,604,124,0
141,159,1581,2849,2783,1523,0
141,160,1581,2849,2260,491,0
141,161,1581,2849,311,153,0
141,162,1581,2849,236,1950,0
141,163,1581,2849,587,2969,0
141,164,1581,2849,2394,1382,0
141,165,1581,2849,730,1582,0
141,166,1581,2849,2360,1535,0
141,167,1581,2849,164,2278,0
141,168,1581,2849,2001,2459,0
141,169,1581,2849,511,2134,0
141,170,1581,2849,2740,1197,0
141,171,1581,2849,410,2591,0
141,172,1581,2849,2698,156,0
141,173,1581,2849,1574,2143,0
141,174,1581,2849,2916,1044,0
141,175,1581,2849,269,293,0
141,176,1581,2849,2918,2819,0
141,177,1581,2849,1194,2274,0
141,178,1581,2849,1903,1637,0
141,179,1581,2849,853,555,0
141,180,1581,2849,2216,2245,0
141,181,1581,2849,1285,2403,0
141,182,1581,2849,585,97,0
141,183,1581,2849,1225,2365,0
141,184,1581,2849,2431,594,0
141,185,1581,2849,595,1757,0
141,186,1581,2849,219,1790,0
141,187,1581,2849,112,1616,0
141,188,1581,2849,2855,1471,0
141,189,1581,2849,259,779,0
141,190,1581,2849,1610,896,0
141,191,1581,2849,1959,178,0
141,192,1581,2849,439,1452,0
141,193,1581,2849,1162,1462,0
141,194,1581,2849,2654,2225,0
141,195,1581,2849,1729,2541,0
141,196,1581,2849,183,2511,0
141,197,1581,2849,747,1438,0
141,198,1581,2849,2129,905,0
141,199,1581,2849,2214,2665,0
142,0,1459,1148,2602,91,0
142,1,1459,1148,2873,301,0
142,2,1459,1148,1540,573,0
142,3,1459,1148,1609,298,0
142,4,1459,1148,986,2835,0
142,5,1459,1148,2176,2320,0
142,6,1459,1148,1076,1444,0
142,7,1459,1148,1223,2906,0
142,8,1459,1148,1711,2064,0
142,9,1459,1148,438,396,0
142,10,1459,1148,1093,276,0
142,11,1459,1148,1201,255,0
142,12,1459,1148,131,2795,0
142,13,1459,1148,53,2983,0
142,14,1459,1148,1717,2493,0
142,15,1459,1148,1767,2193,0
142,16,1459,1148,1700,2917,0
142,17,1459,1148,1969,2727,0
142,18,1459,1148,1669,130,0
142,19,1459,1148,221,1648,0
142,20,1459,1148,1344,1379,0
142,21,1459,1148,1204,38,0
142,22,1459,1148,868,1981,0
142,23,1459,1148,2216,2478,0
142,24,1459,1148,536,1746,0
142,25,1459,1148,1803,672,0
142,26,1459,1148,1796,2664,0
142,27,1459,1148,5,487,0
142,28,1459,1148,2363,2723,0
142,29,1459,1148,2990,1938,0
142,30,1459,1148,1762,189,0
142,31,1459,1148,1527,526,0
142,32,1459,1148,487,1826,0
142,33,1459,1148,2352,2100,0
142,34,1459,1148,1487,2258,0
142,35,1459,1148,90,2926,0
142,36,1459,1148,2870,1001,0
142,37,1459,1148,2843,1180,0
142,38,1459,1148,1083,583,0
142,39,1459,1148,2297,2812,0
142,40,1459,1148,542,2255,0
142,41,1459,1148,1574,631,0
142,42,1459,1148,2924,2133,0
142,43,1459,1148,1573,194,0
142,44,1459,1148,733,343,0
142,45,1459,1148,2759,595,0
