from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
140,117,434,1104,555,2469,0
140,118,434,1104,247,1603,0
140,119,434,1104,969,1809,0
140,120,434,1104,2807,2143,0
140,121,434,1104,965,1419,0
140,122,434,1104,1999,2536,0
140,123,434,1104,1419,1336,0
140,124,434,1104,280,1235,1
140,125,434,1104,1855,2915,0
140,126,434,1104,6,740,0
140,127,434,1104,484,440,0
140,128,434,1104,1125,2518,0
140,129,434,1104,1933,995,0
140,130,434,1104,457,2966,0
140,131,434,1104,1524,913,0
140,132,434,1104,2260,484,0
140,133,434,1104,1702,2015,0
140,134,434,1104,2339,2737,0
140,135,434,1104,1103,706,0
140,136,434,1104,504,2663,0
140,137,434,1104,762,226,0
140,138,434,1104,2714,1524,0
140,139,434,1104,1863,2997,0
140,141,434,1104,1986,2769,0
140,142,434,1104,1839,247,0
140,143,434,1104,1581,2870,0
140,144,434,1104,2001,2955,0
140,145,434,1104,2229,359,0
140,146,434,1104,1208,59,0
140,147,434,1104,552,914,0
140,148,434,1104,1596,1115,0
140,149,434,1104,771,1692,0
140,150,434,1104,2669,2956,0
140,151,434,1104,1795,2092,0
140,152,434,1104,1283,158,0
140,153,434,1104,1326,2070,0
140,154,434,1104,488,877,0
140,155,434,1104,1625,2454,0
140,156,434,1104,2549,1394,0
140,157,434,1104,1568,849,0
140,158,434,1104,1967,2004,0
140,159,434,1104,2059,203,0
140,160,434,1104,536,187,0
140,161,434,1104,1451,1986,0
140,162,434,1104,393,791,0
140,163,434,1104,1980,2572,0
140,164,434,1104,1339,1068,0
140,165,434,1104,2669,1596,0
140,166,434,1104,2637,770,0
140,167,434,1104,2974,1203,0
140,168,434,1104,30,12,0
140,169,434,1104,1185,1261,0
140,170,434,1104,362,960,0
140,171,434,1104,125,790,0
140,172,434,1104,63,453,0
140,173,434,1104,1034,1567,0
140,174,434,1104,1358,2889,0
140,175,434,1104,1729,1986,0
140,176,434,1104,1602,1021,0
140,177,434,1104,297,1878,0
140,178,434,1104,2519,747,0
140,179,434,1104,2063,187,0
141,0,1986,2769,1598,1295,0
141,1,1986,2769,2389,2549,0
141,2,1986,2769,226,1462,0
141,3,1986,2769,2908,2104,0
141,4,1986,2769,2325,682,0
141,5,1986,2769,2147,1921,0
141,6,1986,2769,1285,1520,0
141,7,1986,2769,365,2112,0
141,8,1986,2769,1957,760,0
141,9,1986,2769,2335,1047,0
141,10,1986,2769,1497,1514,0
141,11,1986,2769,346,840,0
141,12,1986,2769,2602,1237,0
141,13,1986,2769,432,2423,0
141,14,1986,2769,719,2431,0
141,15,1986,2769,1359,2544,0
141,16,1986,2769,1918,2869,0
141,17,1986,2769,1130,1579,0
141,18,1986,2769,2314,1555,0
141,19,1986,2769,1610,2339,0
141,20,1986,2769,2368,2234,0
141,21,1986,2769,1761,1719,0
141,22,1986,2769,196,898,0
141,23,1986,2769,2484,2993,0
141,24,1986,2769,1589,319,0
141,25,1986,2769,2156,65,0
141,26,1986,2769,1537,2737,0
141,27,1986,2769,1926,1069,0
141,28,1986,2769,1456,2124,0
141,29,1986,2769,2716,2864,0
141,30,1986,2769,1792,1675,0
141,31,1986,2769,1717,122,0
141,32,1986,2769,593,1493,0
141,33,1986,2769,1073,2035,0
141,34,1986,2769,2819,53,0
141,35,1986,2769,152,1212,0
141,36,1986,2769,1504,2078,0
141,37,1986,2769,780,607,0
141,38,1986,2769,1978,2658,1
141,39,1986,2769,327,1853,0
141,40,1986,2769,314,2383,0
141,41,1986,2769,2587,737,0
141,42,1986,2769,2915,2249,0
141,43,1986,2769,1131,228,0
141,44,1986,2769,1782,2911,0
141,45,1986,2769,2848,2642,0
141,46,1986,2769,2580,339,0
141,47,1986,2769,912,2984,0
141,48,1986,2769,1613,2820,0
141,49,1986,2769,1577,1704,0
141,50,1986,2769,2746,185,0
141,51,1986,2769,950,1787,0
141,52,1986,2769,2412,1552,0
141,53,1986,2769,660,2243,0
141,54,1986,2769,1864,2633,0
141,55,1986,2769,1369,76,0
141,56,1986,2769,1540,1800,0
141,57,1986,2769,282,658,0
141,58,1986,2769,2012,2399,0
141,59,1986,2769,1141,306,0
141,60,1986,2769,2578,1250,0
141,61,1986,2769,736,2617,0
141,62,1986,2769,467,1675,0
141,63,1986,2769,1388,387,0
141,64,1986,2769,515,2125,0
141,65,1986,2769,200,2345,0
141,66,1986,2769,906,355,0
141,67,1986,2769,2607,2194,0
141,68,1986,2769,687,658,0
141,69,1986,2769,37,1543,0
141,70,1986,2769,2531,2825,0
141,71,1986,2769,1526,2519,0
141,72,1986,2769,799,2294,0
141,73,1986,2769,100,2099,0
141,74,1986,2769,324,2704,0
141,75,1986,2769,2262,678,0
141,76,1986,2769,2425,642,0
141,77,1986,2769,642,528,0
141,78,1986,2769,2685,1745,0
141,79,1986,2769,1576,2254,0
141,80,1986,2769,591,2192,0
141,81,1986,2769,2339,2973,0
141,82,1986,2769,377,1868,0
141,83,1986,2769,1882,524,0
141,84,1986,2769,1386,1467,0
141,85,1986,2769,1709,895,0
141,86,1986,2769,581,1065,0
141,87,1986,2769,2524,1567,0
141,88,1986,2769,270,1869,0
141,89,1986,2769,1478,1280,0
141,90,1986,2769,2535,1794,0
141,91,1986,2769,2313,1970,0
141,92,1986,2769,2562,940,0
141,93,1986,2769,2322,2335,0
141,94,1986,2769,1524,678,0
141,95,1986,2769,410,2937,0
141,96,1986,2769,2838,687,0
141,97,1986,2769,1632,758,0
141,98,1986,2769,2084,1938,0
141,99,1986,2769,2562,134,0
141,100,1986,2769,2254,2309,0
141,101,1986,2769,242,1374,0
141,102,1986,2769,2008,2988,0
141,103,1986,2769,334,2189,0
141,104,1986,2769,215,2465,0
141,105,1986,2769,546,2233,0
141,106,1986,2769,1590,2429,0
141,107,1986,2769,2368,2918,0
141,108,1986,2769,2545,1742,0
141,109,1986,2769,730,1907,0
141,110,1986,2769,1730,2492,0
141,111,1986,2769,1437,1491,0
141,112,1986,2769,824,1585,0
141,113,1986,2769,2718,2051,0
141,114,1986,2769,988,2372,0
141,115,1986,2769,2389,1922,0
141,116,1986,2769,2886,2888,0
141,117,1986,2769,555,2469,0
141,118,1986,2769,247,1603,0
141,119,1986,2769,969,1809,0
141,120,1986,2769,2807,2143,0
141,121,1986,2769,965,1419,0
141,122,1986,2769,1999,2536,0
141,123,1986,2769,1419,1336,0
141,124,1986,2769,280,1235,0
141,125,1986,2769,1855,2915,0
141,126,1986,2769,6,740,0
141,127,1986,2769,484,440,0
141,128,1986,2769,1125,2518,0
141,129,1986,2769,1933,995,0
141,130,1986,2769,457,2966,0
141,131,1986,2769,1524,913,0
141,132,1986,2769,2260,484,0
141,133,1986,2769,1702,2015,0
141,134,1986,2769,2339,2737,0
141,135,1986,2769,1103,706,0
141,136,1986,2769,504,2663,0
141,137,1986,2769,762,226,0
141,138,1986,2769,2714,1524,0
141,139,1986,2769,1863,2997,0
141,140,1986,2769,434,1104,0
141,142,1986,2769,1839,247,0
141,143,1986,2769,1581,2870,0
141,144,1986,2769,2001,2955,0
141,145,1986,2769,2229,359,0
141,146,1986,2769,1208,59,0
141,147,1986,2769,552,914,0
141,148,1986,2769,1596,1115,0
141,149,1986,2769,771,1692,0
141,150,1986,2769,2669,2956,0
141,151,1986,2769,1795,2092,0
141,152,1986,2769,1283,158,0
141,153,1986,2769,1326,2070,0
141,154,1986,2769,488,877,0
141,155,1986,2769,1625,2454,0
141,156,1986,2769,2549,1394,0
141,157,1986,2769,1568,849,0
141,158,1986,2769,1967,2004,0
141,159,1986,2769,2059,203,0
141,160,1986,2769,536,187,0
141,161,1986,2769,1451,1986,0
141,162,1986,2769,393,791,0
141,163,1986,2769,1980,2572,0
141,164,1986,2769,1339,1068,0
141,165,1986,2769,2669,1596,0
141,166,1986,2769,2637,770,0
141,167,1986,2769,2974,1203,0
141,168,1986,2769,30,12,0
141,169,1986,2769,1185,1261,0
141,170,1986,2769,362,960,0
141,171,1986,2769,125,790,0
141,172,1986,2769,63,453,0
141,173,1986,2769,1034,1567,0
141,174,1986,2769,1358,2889,0
141,175,1986,2769,1729,1986,0
141,176,1986,2769,1602,1021,0
141,177,1986,2769,297,1878,0
141,178,1986,2769,2519,747,0
141,179,1986,2769,2063,187,0
142,0,1839,247,1598,1295,0
142,1,1839,247,2389,2549,0
142,2,1839,247,226,1462,0
142,3,1839,247,2908,2104,0
142,4,1839,247,2325,682,0
142,5,1839,247,2147,1921,0
142,6,1839,247,1285,1520,0
142,7,1839,247,365,2112,0
142,8,1839,247,1957,760,0
142,9,1839,247,2335,1047,0
142,10,1839,247,1497,1514,0
142,11,1839,247,346,840,0
142,12,1839,247,2602,1237,0
142,13,1839,247,432,2423,0
142,14,1839,247,719,2431,0
142,15,1839,247,1359,2544,0
142,16,1839,247,1918,2869,0
142,17,1839,247,1130,1579,0
142,18,1839,247,2314,1555,0
142,19,1839,247,1610,2339,0
142,20,1839,247,2368,2234,0
142,21,1839,247,1761,1719,0
142,22,1839,247,196,898,0
142,23,1839,247,2484,2993,0
142,24,1839,247,1589,319,0
142,25,1839,247,2156,65,0
142,26,1839,247,1537,2737,0
142,27,1839,247,1926,1069,0
142,28,1839,247,1456,2124,0
142,29,1839,247,2716,2864,0
142,30,1839,247,1792,1675,0
142,31,1839,247,1717,122,1
142,32,1839,247,593,1493,0
142,33,1839,247,1073,2035,0
142,34,1839,247,2819,53,0
142,35,1839,247,152,1212,0
142,36,1839,247,1504,2078,0
142,37,1839,247,780,607,0
142,38,1839,247,1978,2658,0
142,39,1839,247,327,1853,0
142,40,1839,247,314,2383,0
142,41,1839,247,2587,737,0
142,42,1839,247,2915,2249,0
142,43,1839,247,1131,228,0
142,44,1839,247,1782,2911,0
142,45,1839,247,2848,2642,0
142,46,1839,247,2580,339,0
142,47,1839,247,912,2984,0
142,48,1839,247,1613,2820,0
142,49,1839,247,1577,1704,0
142,50,1839,247,2746,185,0
142,51,1839,247,950,1787,0
142,52,1839,247,2412,1552,0
142,53,1839,247,660,2243,0
142,54,1839,247,1864,2633,0
142,55,1839,247,1369,76,0
142,56,1839,247,1540,1800,0
142,57,1839,247,282,658,0
142,58,1839,247,2012,2399,0
142,59,1839,247,1141,306,0
142,60,1839,247,2578,1250,0
142,61,1839,247,736,2617,0
142,62,1839,247,467,1675,0
142,63,1839,247,1388,387,0
142,64,1839,247,515,2125,0
142,65,1839,247,200,2345,0
142,66,1839,247,906,355,0
142,67,1839,247,2607,2194,0
142,68,1839,247,687,658,0
142,69,1839,247,37,1543,0
142,70,1839,247,2531,2825,0
142,71,1839,247,1526,2519,0
142,72,1839,247,799,2294,0
142,73,1839,247,100,2099,0
142,74,1839,247,324,2704,0
142,75,1839,247,2262,678,0
142,76,1839,247,2425,642,0
142,77,1839,247,642,528,0
142,78,1839,247,2685,1745,0
142,79,1839,247,1576,2254,0
142,80,1839,247,591,2192,0
142,81,1839,247,2339,2973,0
142,82,1839,247,377,1868,0
142,83,1839,247,1882,524,0
142,84,1839,247,1386,1467,0
142,85,1839,247,1709,895,0
142,86,1839,247,581,1065,0
142,87,1839,247,2524,1567,0
142,88,1839,247,270,1869,0
142,89,1839,247,1478,1280,0
142,90,1839,247,2535,1794,0
142,91,1839,247,2313,1970,0
142,92,1839,247,2562,940,0
142,93,1839,247,2322,2335,0
142,94,1839,247,1524,678,0
142,95,1839,247,410,2937,0
142,96,1839,247,2838,687,0
142,97,1839,247,1632,758,0
142,98,1839,247,2084,1938,0
142,99,1839,247,2562,134,0
142,100,1839,247,2254,2309,0
142,101,1839,247,242,1374,0
142,102,1839,247,2008,2988,0
142,103,1839,247,334,2189,0
142,104,1839,247,215,2465,0
142,105,1839,247,546,2233,0
142,106,1839,247,1590,2429,0
142,107,1839,247,2368,2918,0
142,108,1839,247,2545,1742,0
142,109,1839,247,730,1907,0
142,110,1839,247,1730,2492,0
142,111,1839,247,1437,1491,0
142,112,1839,247,824,1585,0
142,113,1839,247,2718,2051,0
142,114,1839,247,988,2372,0
142,115,1839,247,2389,1922,0
142,116,1839,247,2886,2888,0
142,117,1839,247,555,2469,0
142,118,1839,247,247,1603,0
142,119,1839,247,969,1809,0
142,120,1839,247,2807,2143,0
142,121,1839,247,965,1419,0
142,122,1839,247,1999,2536,0
142,123,1839,247,1419,1336,0
142,124,1839,247,280,1235,0
142,125,1839,247,1855,2915,0
142,126,1839,247,6,740,0
142,127,1839,247,484,440,0
142,128,1839,247,1125,2518,0
142,129,1839,247,1933,995,0
142,130,1839,247,457,2966,0
142,131,1839,247,1524,913,0
142,132,1839,247,2260,484,0
142,133,1839,247,1702,2015,0
142,134,1839,247,2339,2737,0
142,135,1839,247,1103,706,0
142,136,1839,247,504,2663,0
142,137,1839,247,762,226,0
142,138,1839,247,2714,1524,0
142,139,1839,247,1863,2997,0
142,140,1839,247,434,1104,0
142,141,1839,247,1986,2769,0
142,143,1839,247,1581,2870,0
142,144,1839,247,2001,2955,0
142,145,1839,247,2229,359,0
142,146,1839,247,1208,59,0
142,147,1839,247,552,914,0
142,148,1839,247,1596,1115,0
142,149,1839,247,771,1692,0
142,150,1839,247,2669,2956,0
142,151,1839,247,1795,2092,0
142,152,1839,247,1283,158,0
142,153,1839,247,1326,2070,0
142,154,1839,247,488,877,0
142,155,1839,247,1625,2454,0
142,156,1839,247,2549,1394,0
142,157,1839,247,1568,849,0
142,158,1839,247,1967,2004,0
142,159,1839,247,2059,203,0
142,160,1839,247,536,187,0
142,161,1839,247,1451,1986,0
142,162,1839,247,393,791,0
142,163,1839,247,1980,2572,0
142,164,1839,247,1339,1068,0
142,165,1839,247,2669,1596,0
142,166,1839,247,2637,770,0
142,167,1839,247,2974,1203,0
142,168,1839,247,30,12,0
142,169,1839,247,1185,1261,0
142,170,1839,247,362,960,0
142,171,1839,247,125,790,0
142,172,1839,247,63,453,0
142,173,1839,247,1034,1567,0
142,174,1839,247,1358,2889,0
142,175,1839,247,1729,1986,0
142,176,1839,247,1602,1021,0
142,177,1839,247,297,1878,0
142,178,1839,247,2519,747,0
142,179,1839,247,2063,187,0
143,0,1581,2870,1598,1295,0
143,1,1581,2870,2389,2549,0
143,2,1581,2870,226,1462,0
143,3,1581,2870,2908,2104,0
143,4,1581,2870,2325,682,0
143,5,1581,2870,2147,1921,0
143,6,1581,2870,1285,1520,0
143,7,1581,2870,365,2112,0
143,8,1581,2870,1957,760,0
143,9,1581,2870,2335,1047,0
143,10,1581,2870,1497,1514,0
143,11,1581,2870,346,840,0
143,12,1581,2870,2602,1237,0
143,13,1581,2870,432,2423,0
143,14,1581,2870,719,2431,0
143,15,1581,2870,1359,2544,0
143,16,1581,2870,1918,2869,0
143,17,1581,2870,1130,1579,0
143,18,1581,2870,2314,1555,0
143,19,1581,2870,1610,2339,0
143,20,1581,2870,2368,2234,0
143,21,1581,2870,1761,1719,0
143,22,1581,2870,196,898,0
143,23,1581,2870,2484,2993,0
143,24,1581,2870,1589,319,0
143,25,1581,2870,2156,65,0
143,26,1581,2870,1537,2737,0
143,27,1581,2870,1926,1069,0
143,28,1581,2870,1456,2124,0
143,29,1581,2870,2716,2864,0
143,30,1581,2870,1792,1675,0
143,31,1581,2870,1717,122,0
143,32,1581,2870,593,1493,0
143,33,1581,2870,1073,2035,0
143,34,1581,2870,2819,53,0
143,35,1581,2870,152,1212,0
143,36,1581,2870,1504,2078,0
143,37,1581,2870,780,607,0
143,38,1581,2870,1978,2658,0
143,39,1581,2870,327,1853,0
143,40,1581,2870,314,2383,0
143,41,1581,2870,2587,737,0
143,42,1581,2870,2915,2249,0
143,43,1581,2870,1131,228,0
143,44,1581,2870,1782,2911,1
143,45,1581,2870,2848,2642,0
143,46,1581,2870,2580,339,0
143,47,1581,2870,912,2984,0
143,48,1581,2870,1613,2820,0
143,49,1581,2870,1577,1704,0
143,50,1581,2870,2746,185,0
143,51,1581,2870,950,1787,0
143,52,1581,2870,2412,1552,0
143,53,1581,2870,660,2243,0
143,54,1581,2870,1864,2633,0
143,55,1581,2870,1369,76,0
143,56,1581,2870,1540,1800,0
143,57,1581,2870,282,658,0
143,58,1581,2870,2012,2399,0
143,59,1581,2870,1141,306,0
143,60,1581,2870,2578,1250,0
143,61,1581,2870,736,2617,0
143,62,1581,2870,467,1675,0
143,63,1581,2870,1388,387,0
143,64,1581,2870,515,2125,0
143,65,1581,2870,200,2345,0
143,66,1581,2870,906,355,0
143,67,1581,2870,2607,2194,0
143,68,1581,2870,687,658,0
143,69,1581,2870,37,1543,0
143,70,1581,2870,2531,2825,0
143,71,1581,2870,1526,2519,0
143,72,1581,2870,799,2294,0
143,73,1581,2870,100,2099,0
143,74,1581,2870,324,2704,0
143,75,1581,2870,2262,678,0
143,76,1581,2870,2425,642,0
143,77,1581,2870,642,528,0
143,78,1581,2870,2685,1745,0
143,79,1581,2870,1576,2254,0
143,80,1581,2870,591,2192,0
143,81,1581,2870,2339,2973,0
143,82,1581,2870,377,1868,0
143,83,1581,2870,1882,524,0
143,84,1581,2870,1386,1467,0
143,85,1581,2870,1709,895,0
143,86,1581,2870,581,1065,0
143,87,1581,2870,2524,1567,0
143,88,1581,2870,270,1869,0
143,89,1581,2870,1478,1280,0
143,90,1581,2870,2535,1794,0
143,91,1581,2870,2313,1970,0
143,92,1581,2870,2562,940,0
143,93,1581,2870,2322,2335,0
143,94,1581,2870,1524,678,0
143,95,1581,2870,410,2937,0
143,96,1581,2870,2838,687,0
143,97,1581,2870,1632,758,0
143,98,1581,2870,2084,1938,0
143,99,1581,2870,2562,134,0
143,100,1581,2870,2254,2309,0
143,101,1581,2870,242,1374,0
143,102,1581,2870,2008,2988,0
143,103,1581,2870,334,2189,0
143,104,1581,2870,215,2465,0
143,105,1581,2870,546,2233,0
143,106,1581,2870,1590,2429,0
143,107,1581,2870,2368,2918,0
143,108,1581,2870,2545,1742,0
143,109,1581,2870,730,1907,0
143,110,1581,2870,1730,2492,0
143,111,1581,2870,1437,1491,0
143,112,1581,2870,824,1585,0
143,113,1581,2870,2718,2051,0
143,114,1581,2870,988,2372,0
143,115,1581,2870,2389,1922,0
143,116,1581,2870,2886,2888,0
143,117,1581,2870,555,2469,0
143,118,1581,2870,247,1603,0
143,119,1581,2870,969,1809,0
143,120,1581,2870,2807,2143,0
143,121,1581,2870,965,1419,0
143,122,1581,2870,1999,2536,0
143,123,1581,2870,1419,1336,0
143,124,1581,2870,280,1235,0
143,125,1581,2870,1855,2915,0
143,126,1581,2870,6,740,0
143,127,1581,2870,484,440,0
143,128,1581,2870,1125,2518,0
143,129,1581,2870,1933,995,0
143,130,1581,2870,457,2966,0
143,131,1581,2870,1524,913,0
143,132,1581,2870,2260,484,0
143,133,1581,2870,1702,2015,0
143,134,1581,2870,2339,2737,0
143,135,1581,2870,1103,706,0
143,136,1581,2870,504,2663,0
143,137,1581,2870,762,226,0
143,138,1581,2870,2714,1524,0
143,139,1581,2870,1863,2997,0
143,140,1581,2870,434,1104,0
143,141,1581,2870,1986,2769,0
143,142,1581,2870,1839,247,0
143,144,1581,2870,2001,2955,0
143,145,1581,2870,2229,359,0
143,146,1581,2870,1208,59,0
143,147,1581,2870,552,914,0
143,148,1581,2870,1596,1115,0
143,149,1581,2870,771,1692,0
143,150,1581,2870,2669,2956,0
143,151,1581,2870,1795,2092,0
143,152,1581,2870,1283,158,0
143,153,1581,2870,1326,2070,0
143,154,1581,2870,488,877,0
143,155,1581,2870,1625,2454,0
143,156,1581,2870,2549,1394,0
143,157,1581,2870,1568,849,0
143,158,1581,2870,1967,2004,0
143,159,1581,2870,2059,203,0
143,160,1581,2870,536,187,0
143,161,1581,2870,1451,1986,0
143,162,1581,2870,393,791,0
143,163,1581,2870,1980,2572,0
143,164,1581,2870,1339,1068,0
143,165,1581,2870,2669,1596,0
143,166,1581,2870,2637,770,0
143,167,1581,2870,2974,1203,0
143,168,1581,2870,30,12,0
143,169,1581,2870,1185,1261,0
143,170,1581,2870,362,960,0
143,171,1581,2870,125,790,0
143,172,1581,2870,63,453,0
143,173,1581,2870,1034,1567,0
143,174,1581,2870,1358,2889,0
143,175,1581,2870,1729,1986,0
143,176,1581,2870,1602,1021,0
143,177,1581,2870,297,1878,0
143,178,1581,2870,2519,747,0
143,179,1581,2870,2063,187,0
144,0,2001,2955,1598,1295,0
144,1,2001,2955,2389,2549,0
144,2,2001,2955,226,1462,0
144,3,2001,2955,2908,2104,0
144,4,2001,2955,2325,682,0
144,5,2001,2955,2147,1921,0
144,6,2001,2955,1285,1520,0
144,7,2001,2955,365,2112,0
144,8,2001,2955,1957,760,0
144,9,2001,2955,2335,1047,0
144,10,2001,2955,1497,1514,0
144,11,2001,2955,346,840,0
144,12,2001,2955,2602,1237,0
144,13,2001,2955,432,2423,0
144,14,2001,2955,719,2431,0
144,15,2001,2955,1359,2544,0
144,16,2001,2955,1918,2869,1
144,17,2001,2955,1130,1579,0
144,18,2001,2955,2314,1555,0
144,19,2001,2955,1610,2339,0
144,20,2001,2955,2368,2234,0
144,21,2001,2955,1761,1719,0
144,22,2001,2955,196,898,0
144,23,2001,2955,2484,2993,0
144,24,2001,2955,1589,319,0
144,25,2001,2955,2156,65,0
144,26,2001,2955,1537,2737,0
144,27,2001,2955,1926,1069,0
144,28,2001,2955,1456,2124,0
144,29,2001,2955,2716,2864,0
144,30,2001,2955,1792,1675,0
144,31,2001,2955,1717,122,0
144,32,2001,2955,593,1493,0
144,33,2001,2955,1073,2035,0
144,34,2001,2955,2819,53,0
144,35,2001,2955,152,1212,0
144,36,2001,2955,1504,2078,0
144,37,2001,2955,780,607,0
144,38,2001,2955,1978,2658,0
144,39,2001,2955,327,1853,0
144,40,2001,2955,314,2383,0
144,41,2001,2955,2587,737,0
144,42,2001,2955,2915,2249,0
144,43,2001,2955,1131,228,0
144,44,2001,2955,1782,2911,0
144,45,2001,2955,2848,2642,0
144,46,2001,2955,2580,339,0
144,47,2001,2955,912,2984,0
144,48,2001,2955,1613,2820,0
144,49,2001,2955,1577,1704,0
144,50,2001,2955,2746,185,0
144,51,2001,2955,950,1787,0
144,52,2001,2955,2412,1552,0
144,53,2001,2955,660,2243,0
144,54,2001,2955,1864,2633,0
144,55,2001,2955,1369,76,0
144,56,2001,2955,1540,1800,0
144,57,2001,2955,282,658,0
144,58,2001,2955,2012,2399,0
144,59,2001,2955,1141,306,0
144,60,2001,2955,2578,1250,0
144,61,2001,2955,736,2617,0
144,62,2001,2955,467,1675,0
144,63,2001,2955,1388,387,0
144,64,2001,2955,515,2125,0
144,65,2001,2955,200,2345,0
144,66,2001,2955,906,355,0
144,67,2001,2955,2607,2194,0
144,68,2001,2955,687,658,0
144,69,2001,2955,37,1543,0
144,70,2001,2955,2531,2825,0
144,71,2001,2955,1526,2519,0
144,72,2001,2955,799,2294,0
144,73,2001,2955,100,2099,0
144,74,2001,2955,324,2704,0
144,75,2001,2955,2262,678,0
144,76,2001,2955,2425,642,0
144,77,2001,2955,642,528,0
144,78,2001,2955,2685,1745,0
144,79,2001,2955,1576,2254,0
144,80,2001,2955,591,2192,0
144,81,2001,2955,2339,2973,0
144,82,2001,2955,377,1868,0
144,83,2001,2955,1882,524,0
144,84,2001,2955,1386,1467,0
144,85,2001,2955,1709,895,0
144,86,2001,2955,581,1065,0
144,87,2001,2955,2524,1567,0
144,88,2001,2955,270,1869,0
144,89,2001,2955,1478,1280,0
144,90,2001,2955,2535,1794,0
144,91,2001,2955,2313,1970,0
144,92,2001,2955,2562,940,0
144,93,2001,2955,2322,2335,0
144,94,2001,2955,1524,678,0
144,95,2001,2955,410,2937,0
144,96,2001,2955,2838,687,0
144,97,2001,2955,1632,758,0
144,98,2001,2955,2084,1938,0
144,99,2001,2955,2562,134,0
144,100,2001,2955,2254,2309,0
144,101,2001,2955,242,1374,0
144,102,2001,2955,2008,2988,0
144,103,2001,2955,334,2189,0
144,104,2001,2955,215,2465,0
144,105,2001,2955,546,2233,0
144,106,2001,2955,1590,2429,0
144,107,2001,2955,2368,2918,0
144,108,2001,2955,2545,1742,0
144,109,2001,2955,730,1907,0
144,110,2001,2955,1730,2492,0
144,111,2001,2955,1437,1491,0
144,112,2001,2955,824,1585,0
144,113,2001,2955,2718,2051,0
144,114,2001,2955,988,2372,0
144,115,2001,2955,2389,1922,0
144,116,2001,2955,2886,2888,0
144,117,2001,2955,555,2469,0
144,118,2001,2955,247,1603,0
144,119,2001,2955,969,1809,0
144,120,2001,2955,2807,2143,0
144,121,2001,2955,965,1419,0
144,122,2001,2955,1999,2536,0
144,123,2001,2955,1419,1336,0
144,124,2001,2955,280,1235,0
144,125,2001,2955,1855,2915,0
144,126,2001,2955,6,740,0
144,127,2001,2955,484,440,0
144,128,2001,2955,1125,2518,0
144,129,2001,2955,1933,995,0
144,130,2001,2955,457,2966,0
144,131,2001,2955,1524,913,0
144,132,2001,2955,2260,484,0
144,133,2001,2955,1702,2015,0
144,134,2001,2955,2339,2737,0
144,135,2001,2955,1103,706,0
144,136,2001,2955,504,2663,0
144,137,2001,2955,762,226,0
144,138,2001,2955,2714,1524,0
144,139,2001,2955,1863,2997,0
144,140,2001,2955,434,1104,0
144,141,2001,2955,1986,2769,0
144,142,2001,2955,1839,247,0
144,143,2001,2955,1581,2870,0
144,145,2001,2955,2229,359,0
144,146,2001,2955,1208,59,0
144,147,2001,2955,552,914,0
144,148,2001,2955,1596,1115,0
144,149,2001,2955,771,1692,0
144,150,2001,2955,2669,2956,0
144,151,2001,2955,1795,2092,0
144,152,2001,2955,1283,158,0
144,153,2001,2955,1326,2070,0
144,154,2001,2955,488,877,0
144,155,2001,2955,1625,2454,0
144,156,2001,2955,2549,1394,0
144,157,2001,2955,1568,849,0
144,158,2001,2955,1967,2004,0
144,159,2001,2955,2059,203,0
144,160,2001,2955,536,187,0
144,161,2001,2955,1451,1986,0
144,162,2001,2955,393,791,0
144,163,2001,2955,1980,2572,0
144,164,2001,2955,1339,1068,0
144,165,2001,2955,2669,1596,0
144,166,2001,2955,2637,770,0
144,167,2001,2955,2974,1203,0
144,168,2001,2955,30,12,0
144,169,2001,2955,1185,1261,0
144,170,2001,2955,362,960,0
144,171,2001,2955,125,790,0
144,172,2001,2955,63,453,0
144,173,2001,2955,1034,1567,0
144,174,2001,2955,1358,2889,0
144,175,2001,2955,1729,1986,0
144,176,2001,2955,1602,1021,0
144,177,2001,2955,297,1878,0
144,178,2001,2955,2519,747,0
144,179,2001,2955,2063,187,0
145,0,2229,359,1598,1295,0
145,1,2229,359,2389,2549,0
145,2,2229,359,226,1462,0
145,3,2229,359,2908,2104,0
145,4,2229,359,2325,682,0
145,5,2229,359,2147,1921,0
145,6,2229,359,1285,1520,0
145,7,2229,359,365,2112,0
145,8,2229,359,1957,760,0
145,9,2229,359,2335,1047,0
145,10,2229,359,1497,1514,0
145,11,2229,359,346,840,0
145,12,2229,359,2602,1237,0
145,13,2229,359,432,2423,0
145,14,2229,359,719,2431,0
145,15,2229,359,1359,2544,0
145,16,2229,359,1918,2869,0
145,17,2229,359,1130,1579,0
145,18,2229,359,2314,1555,0
145,19,2229,359,1610,2339,0
145,20,2229,359,2368,2234,0
145,21,2229,359,1761,1719,0
145,22,2229,359,196,898,0
145,23,2229,359,2484,2993,0
145,24,2229,359,1589,319,0
145,25,2229,359,2156,65,0
145,26,2229,359,1537,2737,0
145,27,2229,359,1926,1069,0
145,28,2229,359,1456,2124,0
145,29,2229,359,2716,2864,0
145,30,2229,359,1792,1675,0
145,31,2229,359,1717,122,0
145,32,2229,359,593,1493,0
145,33,2229,359,1073,2035,0
145,34,2229,359,2819,53,0
145,35,2229,359,152,1212,0
145,36,2229,359,1504,2078,0
145,37,2229,359,780,607,0
145,38,2229,359,1978,2658,0
145,39,2229,359,327,1853,0
145,40,2229,359,314,2383,0
145,41,2229,359,2587,737,0
