from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
101,18,1568,1983,784,1409,0
101,19,1568,1983,850,2960,0
101,20,1568,1983,1296,2531,0
101,21,1568,1983,1553,2048,0
101,22,1568,1983,2934,1186,0
101,23,1568,1983,1719,280,0
101,24,1568,1983,2608,1193,0
101,25,1568,1983,721,2429,0
101,26,1568,1983,31,1211,0
101,27,1568,1983,1014,2302,0
101,28,1568,1983,272,2886,0
101,29,1568,1983,1173,2413,0
101,30,1568,1983,2063,219,0
101,31,1568,1983,2861,238,0
101,32,1568,1983,46,2369,0
101,33,1568,1983,982,2941,0
101,34,1568,1983,2656,1680,0
101,35,1568,1983,11,2618,0
101,36,1568,1983,2095,2610,0
101,37,1568,1983,1079,2980,0
101,38,1568,1983,753,775,0
101,39,1568,1983,704,1397,0
101,40,1568,1983,2631,1549,0
101,41,1568,1983,1269,95,0
101,42,1568,1983,1831,412,0
101,43,1568,1983,736,141,0
101,44,1568,1983,291,150,0
101,45,1568,1983,2201,1959,0
101,46,1568,1983,2066,2868,0
101,47,1568,1983,747,2944,0
101,48,1568,1983,2761,1547,0
101,49,1568,1983,225,598,0
101,50,1568,1983,2516,1311,0
101,51,1568,1983,67,2527,0
101,52,1568,1983,482,1788,0
101,53,1568,1983,2486,934,0
101,54,1568,1983,475,745,0
101,55,1568,1983,679,1446,0
101,56,1568,1983,1850,2794,0
101,57,1568,1983,2325,1099,0
101,58,1568,1983,2238,2694,0
101,59,1568,1983,2218,1872,0
101,60,1568,1983,1041,2835,0
101,61,1568,1983,1054,2636,0
101,62,1568,1983,2491,1344,0
101,63,1568,1983,63,2211,0
101,64,1568,1983,392,14,0
101,65,1568,1983,2190,369,0
101,66,1568,1983,2768,2060,0
101,67,1568,1983,325,976,0
101,68,1568,1983,2438,2217,0
101,69,1568,1983,1630,346,0
101,70,1568,1983,1674,1035,0
101,71,1568,1983,2273,2307,0
101,72,1568,1983,391,1588,0
101,73,1568,1983,1731,846,0
101,74,1568,1983,1096,1365,0
101,75,1568,1983,2475,2016,0
101,76,1568,1983,2493,2691,0
101,77,1568,1983,1814,1349,0
101,78,1568,1983,2261,1044,0
101,79,1568,1983,2399,440,0
101,80,1568,1983,2965,1228,0
101,81,1568,1983,260,2674,0
101,82,1568,1983,1530,2872,0
101,83,1568,1983,404,561,0
101,84,1568,1983,2533,1535,0
101,85,1568,1983,736,2273,0
101,86,1568,1983,1196,932,0
101,87,1568,1983,250,609,0
101,88,1568,1983,1799,542,0
101,89,1568,1983,966,1738,0
101,90,1568,1983,2263,564,0
101,91,1568,1983,1132,2428,0
101,92,1568,1983,1567,375,0
101,93,1568,1983,1563,2884,0
101,94,1568,1983,538,1422,0
101,95,1568,1983,1939,2476,0
101,96,1568,1983,155,2795,0
101,97,1568,1983,1780,2732,0
101,98,1568,1983,1315,1238,0
101,99,1568,1983,197,2323,0
101,100,1568,1983,2608,681,0
101,102,1568,1983,282,480,0
101,103,1568,1983,1208,2064,0
101,104,1568,1983,2522,665,0
101,105,1568,1983,1640,1647,0
101,106,1568,1983,2709,1505,0
101,107,1568,1983,1683,874,0
101,108,1568,1983,647,2417,0
101,109,1568,1983,574,1324,0
101,110,1568,1983,2713,1712,0
101,111,1568,1983,1279,1283,0
101,112,1568,1983,560,2459,0
101,113,1568,1983,2007,1313,0
101,114,1568,1983,2066,415,0
101,115,1568,1983,2987,1319,0
101,116,1568,1983,1946,449,0
101,117,1568,1983,2017,1005,0
101,118,1568,1983,2639,934,0
101,119,1568,1983,1585,1661,0
101,120,1568,1983,2003,1197,0
101,121,1568,1983,2633,2799,0
101,122,1568,1983,2738,538,0
101,123,1568,1983,2447,2039,0
101,124,1568,1983,1799,1863,1
101,125,1568,1983,2475,2183,0
102,0,282,480,562,648,0
102,1,282,480,642,430,0
102,2,282,480,1001,697,0
102,3,282,480,536,1809,0
102,4,282,480,2529,2064,0
102,5,282,480,2384,937,0
102,6,282,480,1462,1582,0
102,7,282,480,2743,282,0
102,8,282,480,1737,781,0
102,9,282,480,1362,1999,0
102,10,282,480,2581,2335,0
102,11,282,480,201,1366,0
102,12,282,480,1792,873,0
102,13,282,480,2403,1450,0
102,14,282,480,1970,190,0
102,15,282,480,2941,236,0
102,16,282,480,2008,989,0
102,17,282,480,1170,2348,0
102,18,282,480,784,1409,0
102,19,282,480,850,2960,0
102,20,282,480,1296,2531,0
102,21,282,480,1553,2048,0
102,22,282,480,2934,1186,0
102,23,282,480,1719,280,0
102,24,282,480,2608,1193,0
102,25,282,480,721,2429,0
102,26,282,480,31,1211,0
102,27,282,480,1014,2302,0
102,28,282,480,272,2886,0
102,29,282,480,1173,2413,0
102,30,282,480,2063,219,0
102,31,282,480,2861,238,0
102,32,282,480,46,2369,0
102,33,282,480,982,2941,0
102,34,282,480,2656,1680,0
102,35,282,480,11,2618,0
102,36,282,480,2095,2610,0
102,37,282,480,1079,2980,0
102,38,282,480,753,775,0
102,39,282,480,704,1397,0
102,40,282,480,2631,1549,0
102,41,282,480,1269,95,0
102,42,282,480,1831,412,0
102,43,282,480,736,141,0
102,44,282,480,291,150,1
102,45,282,480,2201,1959,0
102,46,282,480,2066,2868,0
102,47,282,480,747,2944,0
102,48,282,480,2761,1547,0
102,49,282,480,225,598,0
102,50,282,480,2516,1311,0
102,51,282,480,67,2527,0
102,52,282,480,482,1788,0
102,53,282,480,2486,934,0
102,54,282,480,475,745,0
102,55,282,480,679,1446,0
102,56,282,480,1850,2794,0
102,57,282,480,2325,1099,0
102,58,282,480,2238,2694,0
102,59,282,480,2218,1872,0
102,60,282,480,1041,2835,0
102,61,282,480,1054,2636,0
102,62,282,480,2491,1344,0
102,63,282,480,63,2211,0
102,64,282,480,392,14,0
102,65,282,480,2190,369,0
102,66,282,480,2768,2060,0
102,67,282,480,325,976,0
102,68,282,480,2438,2217,0
102,69,282,480,1630,346,0
102,70,282,480,1674,1035,0
102,71,282,480,2273,2307,0
102,72,282,480,391,1588,0
102,73,282,480,1731,846,0
102,74,282,480,1096,1365,0
102,75,282,480,2475,2016,0
102,76,282,480,2493,2691,0
102,77,282,480,1814,1349,0
102,78,282,480,2261,1044,0
102,79,282,480,2399,440,0
102,80,282,480,2965,1228,0
102,81,282,480,260,2674,0
102,82,282,480,1530,2872,0
102,83,282,480,404,561,0
102,84,282,480,2533,1535,0
102,85,282,480,736,2273,0
102,86,282,480,1196,932,0
102,87,282,480,250,609,0
102,88,282,480,1799,542,0
102,89,282,480,966,1738,0
102,90,282,480,2263,564,0
102,91,282,480,1132,2428,0
102,92,282,480,1567,375,0
102,93,282,480,1563,2884,0
102,94,282,480,538,1422,0
102,95,282,480,1939,2476,0
102,96,282,480,155,2795,0
102,97,282,480,1780,2732,0
102,98,282,480,1315,1238,0
102,99,282,480,197,2323,0
102,100,282,480,2608,681,0
102,101,282,480,1568,1983,0
102,103,282,480,1208,2064,0
102,104,282,480,2522,665,0
102,105,282,480,1640,1647,0
102,106,282,480,2709,1505,0
102,107,282,480,1683,874,0
102,108,282,480,647,2417,0
102,109,282,480,574,1324,0
102,110,282,480,2713,1712,0
102,111,282,480,1279,1283,0
102,112,282,480,560,2459,0
102,113,282,480,2007,1313,0
102,114,282,480,2066,415,0
102,115,282,480,2987,1319,0
102,116,282,480,1946,449,0
102,117,282,480,2017,1005,0
102,118,282,480,2639,934,0
102,119,282,480,1585,1661,0
102,120,282,480,2003,1197,0
102,121,282,480,2633,2799,0
102,122,282,480,2738,538,0
102,123,282,480,2447,2039,0
102,124,282,480,1799,1863,0
102,125,282,480,2475,2183,0
103,0,1208,2064,562,648,0
103,1,1208,2064,642,430,0
103,2,1208,2064,1001,697,0
103,3,1208,2064,536,1809,0
103,4,1208,2064,2529,2064,0
103,5,1208,2064,2384,937,0
103,6,1208,2064,1462,1582,0
103,7,1208,2064,2743,282,0
103,8,1208,2064,1737,781,0
103,9,1208,2064,1362,1999,1
103,10,1208,2064,2581,2335,0
103,11,1208,2064,201,1366,0
103,12,1208,2064,1792,873,0
103,13,1208,2064,2403,1450,0
103,14,1208,2064,1970,190,0
103,15,1208,2064,2941,236,0
103,16,1208,2064,2008,989,0
103,17,1208,2064,1170,2348,0
103,18,1208,2064,784,1409,0
103,19,1208,2064,850,2960,0
103,20,1208,2064,1296,2531,0
103,21,1208,2064,1553,2048,0
103,22,1208,2064,2934,1186,0
103,23,1208,2064,1719,280,0
103,24,1208,2064,2608,1193,0
103,25,1208,2064,721,2429,0
103,26,1208,2064,31,1211,0
103,27,1208,2064,1014,2302,0
103,28,1208,2064,272,2886,0
103,29,1208,2064,1173,2413,0
103,30,1208,2064,2063,219,0
103,31,1208,2064,2861,238,0
103,32,1208,2064,46,2369,0
103,33,1208,2064,982,2941,0
103,34,1208,2064,2656,1680,0
103,35,1208,2064,11,2618,0
103,36,1208,2064,2095,2610,0
103,37,1208,2064,1079,2980,0
103,38,1208,2064,753,775,0
103,39,1208,2064,704,1397,0
103,40,1208,2064,2631,1549,0
103,41,1208,2064,1269,95,0
103,42,1208,2064,1831,412,0
103,43,1208,2064,736,141,0
103,44,1208,2064,291,150,0
103,45,1208,2064,2201,1959,0
103,46,1208,2064,2066,2868,0
103,47,1208,2064,747,2944,0
103,48,1208,2064,2761,1547,0
103,49,1208,2064,225,598,0
103,50,1208,2064,2516,1311,0
103,51,1208,2064,67,2527,0
103,52,1208,2064,482,1788,0
103,53,1208,2064,2486,934,0
103,54,1208,2064,475,745,0
103,55,1208,2064,679,1446,0
103,56,1208,2064,1850,2794,0
103,57,1208,2064,2325,1099,0
103,58,1208,2064,2238,2694,0
103,59,1208,2064,2218,1872,0
103,60,1208,2064,1041,2835,0
103,61,1208,2064,1054,2636,0
103,62,1208,2064,2491,1344,0
103,63,1208,2064,63,2211,0
103,64,1208,2064,392,14,0
103,65,1208,2064,2190,369,0
103,66,1208,2064,2768,2060,0
103,67,1208,2064,325,976,0
103,68,1208,2064,2438,2217,0
103,69,1208,2064,1630,346,0
103,70,1208,2064,1674,1035,0
103,71,1208,2064,2273,2307,0
103,72,1208,2064,391,1588,0
103,73,1208,2064,1731,846,0
103,74,1208,2064,1096,1365,0
103,75,1208,2064,2475,2016,0
103,76,1208,2064,2493,2691,0
103,77,1208,2064,1814,1349,0
103,78,1208,2064,2261,1044,0
103,79,1208,2064,2399,440,0
103,80,1208,2064,2965,1228,0
103,81,1208,2064,260,2674,0
103,82,1208,2064,1530,2872,0
103,83,1208,2064,404,561,0
103,84,1208,2064,2533,1535,0
103,85,1208,2064,736,2273,0
103,86,1208,2064,1196,932,0
103,87,1208,2064,250,609,0
103,88,1208,2064,1799,542,0
103,89,1208,2064,966,1738,0
103,90,1208,2064,2263,564,0
103,91,1208,2064,1132,2428,0
103,92,1208,2064,1567,375,0
103,93,1208,2064,1563,2884,0
103,94,1208,2064,538,1422,0
103,95,1208,2064,1939,2476,0
103,96,1208,2064,155,2795,0
103,97,1208,2064,1780,2732,0
103,98,1208,2064,1315,1238,0
103,99,1208,2064,197,2323,0
103,100,1208,2064,2608,681,0
103,101,1208,2064,1568,1983,0
103,102,1208,2064,282,480,0
103,104,1208,2064,2522,665,0
103,105,1208,2064,1640,1647,0
103,106,1208,2064,2709,1505,0
103,107,1208,2064,1683,874,0
103,108,1208,2064,647,2417,0
103,109,1208,2064,574,1324,0
103,110,1208,2064,2713,1712,0
103,111,1208,2064,1279,1283,0
103,112,1208,2064,560,2459,0
103,113,1208,2064,2007,1313,0
103,114,1208,2064,2066,415,0
103,115,1208,2064,2987,1319,0
103,116,1208,2064,1946,449,0
103,117,1208,2064,2017,1005,0
103,118,1208,2064,2639,934,0
103,119,1208,2064,1585,1661,0
103,120,1208,2064,2003,1197,0
103,121,1208,2064,2633,2799,0
103,122,1208,2064,2738,538,0
103,123,1208,2064,2447,2039,0
103,124,1208,2064,1799,1863,0
103,125,1208,2064,2475,2183,0
104,0,2522,665,562,648,0
104,1,2522,665,642,430,0
104,2,2522,665,1001,697,0
104,3,2522,665,536,1809,0
104,4,2522,665,2529,2064,0
104,5,2522,665,2384,937,0
104,6,2522,665,1462,1582,0
104,7,2522,665,2743,282,0
104,8,2522,665,1737,781,0
104,9,2522,665,1362,1999,0
104,10,2522,665,2581,2335,0
104,11,2522,665,201,1366,0
104,12,2522,665,1792,873,0
104,13,2522,665,2403,1450,0
104,14,2522,665,1970,190,0
104,15,2522,665,2941,236,0
104,16,2522,665,2008,989,0
104,17,2522,665,1170,2348,0
104,18,2522,665,784,1409,0
104,19,2522,665,850,2960,0
104,20,2522,665,1296,2531,0
104,21,2522,665,1553,2048,0
104,22,2522,665,2934,1186,0
104,23,2522,665,1719,280,0
104,24,2522,665,2608,1193,0
104,25,2522,665,721,2429,0
104,26,2522,665,31,1211,0
104,27,2522,665,1014,2302,0
104,28,2522,665,272,2886,0
104,29,2522,665,1173,2413,0
104,30,2522,665,2063,219,0
104,31,2522,665,2861,238,0
104,32,2522,665,46,2369,0
104,33,2522,665,982,2941,0
104,34,2522,665,2656,1680,0
104,35,2522,665,11,2618,0
104,36,2522,665,2095,2610,0
104,37,2522,665,1079,2980,0
104,38,2522,665,753,775,0
104,39,2522,665,704,1397,0
104,40,2522,665,2631,1549,0
104,41,2522,665,1269,95,0
104,42,2522,665,1831,412,0
104,43,2522,665,736,141,0
104,44,2522,665,291,150,0
104,45,2522,665,2201,1959,0
104,46,2522,665,2066,2868,0
104,47,2522,665,747,2944,0
104,48,2522,665,2761,1547,0
104,49,2522,665,225,598,0
104,50,2522,665,2516,1311,0
104,51,2522,665,67,2527,0
104,52,2522,665,482,1788,0
104,53,2522,665,2486,934,0
104,54,2522,665,475,745,0
104,55,2522,665,679,1446,0
104,56,2522,665,1850,2794,0
104,57,2522,665,2325,1099,0
104,58,2522,665,2238,2694,0
104,59,2522,665,2218,1872,0
104,60,2522,665,1041,2835,0
104,61,2522,665,1054,2636,0
104,62,2522,665,2491,1344,0
104,63,2522,665,63,2211,0
104,64,2522,665,392,14,0
104,65,2522,665,2190,369,0
104,66,2522,665,2768,2060,0
104,67,2522,665,325,976,0
104,68,2522,665,2438,2217,0
104,69,2522,665,1630,346,0
104,70,2522,665,1674,1035,0
104,71,2522,665,2273,2307,0
104,72,2522,665,391,1588,0
104,73,2522,665,1731,846,0
104,74,2522,665,1096,1365,0
104,75,2522,665,2475,2016,0
104,76,2522,665,2493,2691,0
104,77,2522,665,1814,1349,0
104,78,2522,665,2261,1044,0
104,79,2522,665,2399,440,0
104,80,2522,665,2965,1228,0
104,81,2522,665,260,2674,0
104,82,2522,665,1530,2872,0
104,83,2522,665,404,561,0
104,84,2522,665,2533,1535,0
104,85,2522,665,736,2273,0
104,86,2522,665,1196,932,0
104,87,2522,665,250,609,0
104,88,2522,665,1799,542,0
104,89,2522,665,966,1738,0
104,90,2522,665,2263,564,1
104,91,2522,665,1132,2428,0
104,92,2522,665,1567,375,0
104,93,2522,665,1563,2884,0
104,94,2522,665,538,1422,0
104,95,2522,665,1939,2476,0
104,96,2522,665,155,2795,0
104,97,2522,665,1780,2732,0
104,98,2522,665,1315,1238,0
104,99,2522,665,197,2323,0
104,100,2522,665,2608,681,0
104,101,2522,665,1568,1983,0
104,102,2522,665,282,480,0
104,103,2522,665,1208,2064,0
104,105,2522,665,1640,1647,0
104,106,2522,665,2709,1505,0
104,107,2522,665,1683,874,0
104,108,2522,665,647,2417,0
104,109,2522,665,574,1324,0
104,110,2522,665,2713,1712,0
104,111,2522,665,1279,1283,0
104,112,2522,665,560,2459,0
104,113,2522,665,2007,1313,0
104,114,2522,665,2066,415,0
104,115,2522,665,2987,1319,0
104,116,2522,665,1946,449,0
104,117,2522,665,2017,1005,0
104,118,2522,665,2639,934,0
104,119,2522,665,1585,1661,0
104,120,2522,665,2003,1197,0
104,121,2522,665,2633,2799,0
104,122,2522,665,2738,538,0
104,123,2522,665,2447,2039,0
104,124,2522,665,1799,1863,0
104,125,2522,665,2475,2183,0
105,0,1640,1647,562,648,0
105,1,1640,1647,642,430,0
105,2,1640,1647,1001,697,0
105,3,1640,1647,536,1809,0
105,4,1640,1647,2529,2064,0
105,5,1640,1647,2384,937,0
105,6,1640,1647,1462,1582,0
105,7,1640,1647,2743,282,0
105,8,1640,1647,1737,781,0
105,9,1640,1647,1362,1999,0
105,10,1640,1647,2581,2335,0
105,11,1640,1647,201,1366,0
105,12,1640,1647,1792,873,0
105,13,1640,1647,2403,1450,0
105,14,1640,1647,1970,190,0
105,15,1640,1647,2941,236,0
105,16,1640,1647,2008,989,0
105,17,1640,1647,1170,2348,0
105,18,1640,1647,784,1409,0
105,19,1640,1647,850,2960,0
105,20,1640,1647,1296,2531,0
105,21,1640,1647,1553,2048,0
105,22,1640,1647,2934,1186,0
105,23,1640,1647,1719,280,0
105,24,1640,1647,2608,1193,0
105,25,1640,1647,721,2429,0
105,26,1640,1647,31,1211,0
105,27,1640,1647,1014,2302,0
105,28,1640,1647,272,2886,0
105,29,1640,1647,1173,2413,0
105,30,1640,1647,2063,219,0
105,31,1640,1647,2861,238,0
105,32,1640,1647,46,2369,0
105,33,1640,1647,982,2941,0
105,34,1640,1647,2656,1680,0
105,35,1640,1647,11,2618,0
105,36,1640,1647,2095,2610,0
105,37,1640,1647,1079,2980,0
105,38,1640,1647,753,775,0
105,39,1640,1647,704,1397,0
105,40,1640,1647,2631,1549,0
105,41,1640,1647,1269,95,0
105,42,1640,1647,1831,412,0
105,43,1640,1647,736,141,0
105,44,1640,1647,291,150,0
105,45,1640,1647,2201,1959,0
105,46,1640,1647,2066,2868,0
105,47,1640,1647,747,2944,0
105,48,1640,1647,2761,1547,0
105,49,1640,1647,225,598,0
105,50,1640,1647,2516,1311,0
105,51,1640,1647,67,2527,0
105,52,1640,1647,482,1788,0
105,53,1640,1647,2486,934,0
105,54,1640,1647,475,745,0
105,55,1640,1647,679,1446,0
105,56,1640,1647,1850,2794,0
105,57,1640,1647,2325,1099,0
105,58,1640,1647,2238,2694,0
105,59,1640,1647,2218,1872,0
105,60,1640,1647,1041,2835,0
105,61,1640,1647,1054,2636,0
105,62,1640,1647,2491,1344,0
105,63,1640,1647,63,2211,0
105,64,1640,1647,392,14,0
105,65,1640,1647,2190,369,0
105,66,1640,1647,2768,2060,0
105,67,1640,1647,325,976,0
105,68,1640,1647,2438,2217,0
105,69,1640,1647,1630,346,0
105,70,1640,1647,1674,1035,0
105,71,1640,1647,2273,2307,0
105,72,1640,1647,391,1588,0
105,73,1640,1647,1731,846,0
105,74,1640,1647,1096,1365,0
105,75,1640,1647,2475,2016,0
105,76,1640,1647,2493,2691,0
105,77,1640,1647,1814,1349,0
105,78,1640,1647,2261,1044,0
105,79,1640,1647,2399,440,0
105,80,1640,1647,2965,1228,0
105,81,1640,1647,260,2674,0
105,82,1640,1647,1530,2872,0
105,83,1640,1647,404,561,0
105,84,1640,1647,2533,1535,0
105,85,1640,1647,736,2273,0
105,86,1640,1647,1196,932,0
105,87,1640,1647,250,609,0
105,88,1640,1647,1799,542,0
105,89,1640,1647,966,1738,0
105,90,1640,1647,2263,564,0
105,91,1640,1647,1132,2428,0
105,92,1640,1647,1567,375,0
105,93,1640,1647,1563,2884,0
105,94,1640,1647,538,1422,0
105,95,1640,1647,1939,2476,0
105,96,1640,1647,155,2795,0
105,97,1640,1647,1780,2732,0
105,98,1640,1647,1315,1238,0
105,99,1640,1647,197,2323,0
105,100,1640,1647,2608,681,0
105,101,1640,1647,1568,1983,0
105,102,1640,1647,282,480,0
105,103,1640,1647,1208,2064,0
105,104,1640,1647,2522,665,0
105,106,1640,1647,2709,1505,0
105,107,1640,1647,1683,874,0
105,108,1640,1647,647,2417,0
105,109,1640,1647,574,1324,0
105,110,1640,1647,2713,1712,0
105,111,1640,1647,1279,1283,0
105,112,1640,1647,560,2459,0
105,113,1640,1647,2007,1313,0
105,114,1640,1647,2066,415,0
105,115,1640,1647,2987,1319,0
105,116,1640,1647,1946,449,0
105,117,1640,1647,2017,1005,0
105,118,1640,1647,2639,934,0
105,119,1640,1647,1585,1661,1
105,120,1640,1647,2003,1197,0
105,121,1640,1647,2633,2799,0
105,122,1640,1647,2738,538,0
105,123,1640,1647,2447,2039,0
105,124,1640,1647,1799,1863,0
105,125,1640,1647,2475,2183,0
106,0,2709,1505,562,648,0
106,1,2709,1505,642,430,0
106,2,2709,1505,1001,697,0
106,3,2709,1505,536,1809,0
106,4,2709,1505,2529,2064,0
106,5,2709,1505,2384,937,0
106,6,2709,1505,1462,1582,0
106,7,2709,1505,2743,282,0
106,8,2709,1505,1737,781,0
106,9,2709,1505,1362,1999,0
106,10,2709,1505,2581,2335,0
106,11,2709,1505,201,1366,0
106,12,2709,1505,1792,873,0
106,13,2709,1505,2403,1450,0
106,14,2709,1505,1970,190,0
106,15,2709,1505,2941,236,0
106,16,2709,1505,2008,989,0
106,17,2709,1505,1170,2348,0
106,18,2709,1505,784,1409,0
106,19,2709,1505,850,2960,0
106,20,2709,1505,1296,2531,0
106,21,2709,1505,1553,2048,0
106,22,2709,1505,2934,1186,0
106,23,2709,1505,1719,280,0
106,24,2709,1505,2608,1193,0
106,25,2709,1505,721,2429,0
106,26,2709,1505,31,1211,0
106,27,2709,1505,1014,2302,0
106,28,2709,1505,272,2886,0
106,29,2709,1505,1173,2413,0
106,30,2709,1505,2063,219,0
106,31,2709,1505,2861,238,0
106,32,2709,1505,46,2369,0
106,33,2709,1505,982,2941,0
106,34,2709,1505,2656,1680,0
106,35,2709,1505,11,2618,0
106,36,2709,1505,2095,2610,0
106,37,2709,1505,1079,2980,0
106,38,2709,1505,753,775,0
106,39,2709,1505,704,1397,0
106,40,2709,1505,2631,1549,0
106,41,2709,1505,1269,95,0
106,42,2709,1505,1831,412,0
106,43,2709,1505,736,141,0
106,44,2709,1505,291,150,0
106,45,2709,1505,2201,1959,0
106,46,2709,1505,2066,2868,0
106,47,2709,1505,747,2944,0
106,48,2709,1505,2761,1547,1
106,49,2709,1505,225,598,0
106,50,2709,1505,2516,1311,0
106,51,2709,1505,67,2527,0
106,52,2709,1505,482,1788,0
106,53,2709,1505,2486,934,0
106,54,2709,1505,475,745,0
106,55,2709,1505,679,1446,0
106,56,2709,1505,1850,2794,0
106,57,2709,1505,2325,1099,0
106,58,2709,1505,2238,2694,0
106,59,2709,1505,2218,1872,0
106,60,2709,1505,1041,2835,0
106,61,2709,1505,1054,2636,0
106,62,2709,1505,2491,1344,0
106,63,2709,1505,63,2211,0
106,64,2709,1505,392,14,0
106,65,2709,1505,2190,369,0
106,66,2709,1505,2768,2060,0
106,67,2709,1505,325,976,0
106,68,2709,1505,2438,2217,0
106,69,2709,1505,1630,346,0
106,70,2709,1505,1674,1035,0
106,71,2709,1505,2273,2307,0
106,72,2709,1505,391,1588,0
106,73,2709,1505,1731,846,0
106,74,2709,1505,1096,1365,0
106,75,2709,1505,2475,2016,0
106,76,2709,1505,2493,2691,0
106,77,2709,1505,1814,1349,0
106,78,2709,1505,2261,1044,0
106,79,2709,1505,2399,440,0
106,80,2709,1505,2965,1228,0
106,81,2709,1505,260,2674,0
106,82,2709,1505,1530,2872,0
106,83,2709,1505,404,561,0
106,84,2709,1505,2533,1535,0
106,85,2709,1505,736,2273,0
106,86,2709,1505,1196,932,0
106,87,2709,1505,250,609,0
106,88,2709,1505,1799,542,0
106,89,2709,1505,966,1738,0
106,90,2709,1505,2263,564,0
106,91,2709,1505,1132,2428,0
106,92,2709,1505,1567,375,0
106,93,2709,1505,1563,2884,0
106,94,2709,1505,538,1422,0
106,95,2709,1505,1939,2476,0
106,96,2709,1505,155,2795,0
106,97,2709,1505,1780,2732,0
106,98,2709,1505,1315,1238,0
106,99,2709,1505,197,2323,0
106,100,2709,1505,2608,681,0
106,101,2709,1505,1568,1983,0
106,102,2709,1505,282,480,0
106,103,2709,1505,1208,2064,0
106,104,2709,1505,2522,665,0
106,105,2709,1505,1640,1647,0
106,107,2709,1505,1683,874,0
106,108,2709,1505,647,2417,0
106,109,2709,1505,574,1324,0
106,110,2709,1505,2713,1712,0
106,111,2709,1505,1279,1283,0
106,112,2709,1505,560,2459,0
106,113,2709,1505,2007,1313,0
106,114,2709,1505,2066,415,0
106,115,2709,1505,2987,1319,0
106,116,2709,1505,1946,449,0
106,117,2709,1505,2017,1005,0
106,118,2709,1505,2639,934,0
106,119,2709,1505,1585,1661,0
106,120,2709,1505,2003,1197,0
106,121,2709,1505,2633,2799,0
106,122,2709,1505,2738,538,0
106,123,2709,1505,2447,2039,0
106,124,2709,1505,1799,1863,0
106,125,2709,1505,2475,2183,0
107,0,1683,874,562,648,0
107,1,1683,874,642,430,0
107,2,1683,874,1001,697,0
107,3,1683,874,536,1809,0
107,4,1683,874,2529,2064,0
107,5,1683,874,2384,937,0
107,6,1683,874,1462,1582,0
107,7,1683,874,2743,282,0
107,8,1683,874,1737,781,0
107,9,1683,874,1362,1999,0
107,10,1683,874,2581,2335,0
107,11,1683,874,201,1366,0
107,12,1683,874,1792,873,0
107,13,1683,874,2403,1450,0
107,14,1683,874,1970,190,0
107,15,1683,874,2941,236,0
107,16,1683,874,2008,989,0
107,17,1683,874,1170,2348,0
107,18,1683,874,784,1409,0
107,19,1683,874,850,2960,0
107,20,1683,874,1296,2531,0
107,21,1683,874,1553,2048,0
107,22,1683,874,2934,1186,0
107,23,1683,874,1719,280,0
107,24,1683,874,2608,1193,0
107,25,1683,874,721,2429,0
107,26,1683,874,31,1211,0
107,27,1683,874,1014,2302,0
107,28,1683,874,272,2886,0
107,29,1683,874,1173,2413,0
107,30,1683,874,2063,219,0
107,31,1683,874,2861,238,0
107,32,1683,874,46,2369,0
107,33,1683,874,982,2941,0
107,34,1683,874,2656,1680,0
107,35,1683,874,11,2618,0
107,36,1683,874,2095,2610,0
107,37,1683,874,1079,2980,0
107,38,1683,874,753,775,0
107,39,1683,874,704,1397,0
107,40,1683,874,2631,1549,0
107,41,1683,874,1269,95,0
107,42,1683,874,1831,412,0
107,43,1683,874,736,141,0
107,44,1683,874,291,150,0
107,45,1683,874,2201,1959,0
107,46,1683,874,2066,2868,0
107,47,1683,874,747,2944,0
107,48,1683,874,2761,1547,0
107,49,1683,874,225,598,0
107,50,1683,874,2516,1311,0
107,51,1683,874,67,2527,0
107,52,1683,874,482,1788,0
107,53,1683,874,2486,934,0
107,54,1683,874,475,745,0
107,55,1683,874,679,1446,0
107,56,1683,874,1850,2794,0
107,57,1683,874,2325,1099,0
107,58,1683,874,2238,2694,0
107,59,1683,874,2218,1872,0
107,60,1683,874,1041,2835,0
107,61,1683,874,1054,2636,0
107,62,1683,874,2491,1344,0
107,63,1683,874,63,2211,0
107,64,1683,874,392,14,0
107,65,1683,874,2190,369,0
107,66,1683,874,2768,2060,0
107,67,1683,874,325,976,0
107,68,1683,874,2438,2217,0
107,69,1683,874,1630,346,0
107,70,1683,874,1674,1035,1
107,71,1683,874,2273,2307,0
107,72,1683,874,391,1588,0
107,73,1683,874,1731,846,0
107,74,1683,874,1096,1365,0
107,75,1683,874,2475,2016,0
107,76,1683,874,2493,2691,0
107,77,1683,874,1814,1349,0
107,78,1683,874,2261,1044,0
107,79,1683,874,2399,440,0
107,80,1683,874,2965,1228,0
107,81,1683,874,260,2674,0
107,82,1683,874,1530,2872,0
107,83,1683,874,404,561,0
107,84,1683,874,2533,1535,0
107,85,1683,874,736,2273,0
107,86,1683,874,1196,932,0
107,87,1683,874,250,609,0
107,88,1683,874,1799,542,0
107,89,1683,874,966,1738,0
107,90,1683,874,2263,564,0
107,91,1683,874,1132,2428,0
107,92,1683,874,1567,375,0
107,93,1683,874,1563,2884,0
107,94,1683,874,538,1422,0
107,95,1683,874,1939,2476,0
107,96,1683,874,155,2795,0
107,97,1683,874,1780,2732,0
107,98,1683,874,1315,1238,0
