from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,8,1043,2272,1371,2097,0
6,9,1043,2272,1487,452,0
6,10,1043,2272,978,1960,0
6,11,1043,2272,411,191,0
6,12,1043,2272,2221,1901,0
6,13,1043,2272,1544,2011,0
6,14,1043,2272,901,1352,0
6,15,1043,2272,863,1210,0
6,16,1043,2272,1776,927,0
6,17,1043,2272,161,2230,0
6,18,1043,2272,1658,1645,0
6,19,1043,2272,2952,586,0
6,20,1043,2272,2890,134,0
6,21,1043,2272,1897,2498,0
6,22,1043,2272,2895,1821,0
6,23,1043,2272,1824,2738,0
6,24,1043,2272,2563,2459,0
6,25,1043,2272,2838,1928,0
6,26,1043,2272,2571,2999,0
6,27,1043,2272,2214,1670,0
6,28,1043,2272,2323,2537,0
6,29,1043,2272,649,2352,0
6,30,1043,2272,1338,114,0
6,31,1043,2272,725,983,0
6,32,1043,2272,1802,905,0
6,33,1043,2272,1996,870,0
6,34,1043,2272,2670,405,0
6,35,1043,2272,354,1886,0
6,36,1043,2272,590,1129,0
6,37,1043,2272,2555,558,0
6,38,1043,2272,267,2623,0
6,39,1043,2272,228,736,0
6,40,1043,2272,573,2618,0
6,41,1043,2272,337,1000,0
6,42,1043,2272,209,2304,0
6,43,1043,2272,1110,1253,0
6,44,1043,2272,84,1780,0
6,45,1043,2272,2824,640,0
6,46,1043,2272,2623,2802,0
6,47,1043,2272,949,761,0
6,48,1043,2272,2064,1739,0
6,49,1043,2272,837,1928,0
6,50,1043,2272,1202,2320,0
6,51,1043,2272,1399,821,0
6,52,1043,2272,669,2209,0
6,53,1043,2272,1026,2309,1
6,54,1043,2272,1056,990,0
6,55,1043,2272,268,2289,0
6,56,1043,2272,2455,2979,0
6,57,1043,2272,1909,1624,0
6,58,1043,2272,744,793,0
6,59,1043,2272,1712,475,0
6,60,1043,2272,1689,1896,0
6,61,1043,2272,78,2625,0
6,62,1043,2272,13,1430,0
6,63,1043,2272,2044,1106,0
6,64,1043,2272,2377,2706,0
6,65,1043,2272,601,2454,0
6,66,1043,2272,614,409,0
6,67,1043,2272,2262,2883,0
6,68,1043,2272,2324,759,0
6,69,1043,2272,2389,1243,0
6,70,1043,2272,124,1488,0
6,71,1043,2272,1398,299,0
6,72,1043,2272,2022,375,0
6,73,1043,2272,357,1851,0
6,74,1043,2272,2146,1322,0
6,75,1043,2272,2470,2670,0
6,76,1043,2272,2234,818,0
6,77,1043,2272,1933,2237,0
6,78,1043,2272,2704,2036,0
6,79,1043,2272,1554,1191,0
6,80,1043,2272,1764,112,0
6,81,1043,2272,1274,1055,0
6,82,1043,2272,804,1002,0
6,83,1043,2272,299,1137,0
6,84,1043,2272,717,2588,0
6,85,1043,2272,1943,130,0
6,86,1043,2272,1293,2470,0
6,87,1043,2272,1660,1666,0
6,88,1043,2272,977,1841,0
6,89,1043,2272,1702,1672,0
6,90,1043,2272,1745,1199,0
6,91,1043,2272,1986,2490,0
6,92,1043,2272,2035,1710,0
6,93,1043,2272,2607,1798,0
6,94,1043,2272,793,2413,0
6,95,1043,2272,284,1548,0
6,96,1043,2272,172,512,0
6,97,1043,2272,1100,490,0
6,98,1043,2272,1747,774,0
6,99,1043,2272,158,2824,0
6,100,1043,2272,21,670,0
6,101,1043,2272,2921,1419,0
6,102,1043,2272,235,2102,0
6,103,1043,2272,1656,1745,0
6,104,1043,2272,2986,2399,0
6,105,1043,2272,2413,2325,0
6,106,1043,2272,881,44,0
6,107,1043,2272,594,595,0
6,108,1043,2272,133,536,0
6,109,1043,2272,2263,1767,0
6,110,1043,2272,1311,542,0
6,111,1043,2272,1559,983,0
6,112,1043,2272,858,2622,0
6,113,1043,2272,376,969,0
6,114,1043,2272,2557,1616,0
6,115,1043,2272,2631,1352,0
6,116,1043,2272,512,382,0
6,117,1043,2272,2450,1111,0
6,118,1043,2272,506,59,0
6,119,1043,2272,2089,1521,0
6,120,1043,2272,1600,2830,0
6,121,1043,2272,1775,2691,0
6,122,1043,2272,1696,1812,0
6,123,1043,2272,1552,1996,0
6,124,1043,2272,559,2390,0
6,125,1043,2272,1486,2841,0
6,126,1043,2272,2702,841,0
6,127,1043,2272,1069,343,0
6,128,1043,2272,0,466,0
6,129,1043,2272,1456,716,0
6,130,1043,2272,1776,648,0
6,131,1043,2272,1050,1533,0
6,132,1043,2272,880,1187,0
6,133,1043,2272,676,1806,0
6,134,1043,2272,283,925,0
6,135,1043,2272,2439,1209,0
6,136,1043,2272,1028,1051,0
6,137,1043,2272,776,801,0
6,138,1043,2272,266,623,0
6,139,1043,2272,65,2718,0
6,140,1043,2272,1690,476,0
7,0,1562,1820,1279,2453,0
7,1,1562,1820,2593,963,0
7,2,1562,1820,826,278,0
7,3,1562,1820,249,1585,0
7,4,1562,1820,1725,2036,0
7,5,1562,1820,404,2585,0
7,6,1562,1820,1043,2272,0
7,8,1562,1820,1371,2097,0
7,9,1562,1820,1487,452,0
7,10,1562,1820,978,1960,0
7,11,1562,1820,411,191,0
7,12,1562,1820,2221,1901,0
7,13,1562,1820,1544,2011,0
7,14,1562,1820,901,1352,0
7,15,1562,1820,863,1210,0
7,16,1562,1820,1776,927,0
7,17,1562,1820,161,2230,0
7,18,1562,1820,1658,1645,0
7,19,1562,1820,2952,586,0
7,20,1562,1820,2890,134,0
7,21,1562,1820,1897,2498,0
7,22,1562,1820,2895,1821,0
7,23,1562,1820,1824,2738,0
7,24,1562,1820,2563,2459,0
7,25,1562,1820,2838,1928,0
7,26,1562,1820,2571,2999,0
7,27,1562,1820,2214,1670,0
7,28,1562,1820,2323,2537,0
7,29,1562,1820,649,2352,0
7,30,1562,1820,1338,114,0
7,31,1562,1820,725,983,0
7,32,1562,1820,1802,905,0
7,33,1562,1820,1996,870,0
7,34,1562,1820,2670,405,0
7,35,1562,1820,354,1886,0
7,36,1562,1820,590,1129,0
7,37,1562,1820,2555,558,0
7,38,1562,1820,267,2623,0
7,39,1562,1820,228,736,0
7,40,1562,1820,573,2618,0
7,41,1562,1820,337,1000,0
7,42,1562,1820,209,2304,0
7,43,1562,1820,1110,1253,0
7,44,1562,1820,84,1780,0
7,45,1562,1820,2824,640,0
7,46,1562,1820,2623,2802,0
7,47,1562,1820,949,761,0
7,48,1562,1820,2064,1739,0
7,49,1562,1820,837,1928,0
7,50,1562,1820,1202,2320,0
7,51,1562,1820,1399,821,0
7,52,1562,1820,669,2209,0
7,53,1562,1820,1026,2309,0
7,54,1562,1820,1056,990,0
7,55,1562,1820,268,2289,0
7,56,1562,1820,2455,2979,0
7,57,1562,1820,1909,1624,0
7,58,1562,1820,744,793,0
7,59,1562,1820,1712,475,0
7,60,1562,1820,1689,1896,0
7,61,1562,1820,78,2625,0
7,62,1562,1820,13,1430,0
7,63,1562,1820,2044,1106,0
7,64,1562,1820,2377,2706,0
7,65,1562,1820,601,2454,0
7,66,1562,1820,614,409,0
7,67,1562,1820,2262,2883,0
7,68,1562,1820,2324,759,0
7,69,1562,1820,2389,1243,0
7,70,1562,1820,124,1488,0
7,71,1562,1820,1398,299,0
7,72,1562,1820,2022,375,0
7,73,1562,1820,357,1851,0
7,74,1562,1820,2146,1322,0
7,75,1562,1820,2470,2670,0
7,76,1562,1820,2234,818,0
7,77,1562,1820,1933,2237,0
7,78,1562,1820,2704,2036,0
7,79,1562,1820,1554,1191,0
7,80,1562,1820,1764,112,0
7,81,1562,1820,1274,1055,0
7,82,1562,1820,804,1002,0
7,83,1562,1820,299,1137,0
7,84,1562,1820,717,2588,0
7,85,1562,1820,1943,130,0
7,86,1562,1820,1293,2470,0
7,87,1562,1820,1660,1666,0
7,88,1562,1820,977,1841,0
7,89,1562,1820,1702,1672,0
7,90,1562,1820,1745,1199,0
7,91,1562,1820,1986,2490,0
7,92,1562,1820,2035,1710,0
7,93,1562,1820,2607,1798,0
7,94,1562,1820,793,2413,0
7,95,1562,1820,284,1548,0
7,96,1562,1820,172,512,0
7,97,1562,1820,1100,490,0
7,98,1562,1820,1747,774,0
7,99,1562,1820,158,2824,0
7,100,1562,1820,21,670,0
7,101,1562,1820,2921,1419,0
7,102,1562,1820,235,2102,0
7,103,1562,1820,1656,1745,0
7,104,1562,1820,2986,2399,0
7,105,1562,1820,2413,2325,0
7,106,1562,1820,881,44,0
7,107,1562,1820,594,595,0
7,108,1562,1820,133,536,0
7,109,1562,1820,2263,1767,0
7,110,1562,1820,1311,542,0
7,111,1562,1820,1559,983,0
7,112,1562,1820,858,2622,0
7,113,1562,1820,376,969,0
7,114,1562,1820,2557,1616,0
7,115,1562,1820,2631,1352,0
7,116,1562,1820,512,382,0
7,117,1562,1820,2450,1111,0
7,118,1562,1820,506,59,0
7,119,1562,1820,2089,1521,0
7,120,1562,1820,1600,2830,0
7,121,1562,1820,1775,2691,0
7,122,1562,1820,1696,1812,1
7,123,1562,1820,1552,1996,0
7,124,1562,1820,559,2390,0
7,125,1562,1820,1486,2841,0
7,126,1562,1820,2702,841,0
7,127,1562,1820,1069,343,0
7,128,1562,1820,0,466,0
7,129,1562,1820,1456,716,0
7,130,1562,1820,1776,648,0
7,131,1562,1820,1050,1533,0
7,132,1562,1820,880,1187,0
7,133,1562,1820,676,1806,0
7,134,1562,1820,283,925,0
7,135,1562,1820,2439,1209,0
7,136,1562,1820,1028,1051,0
7,137,1562,1820,776,801,0
7,138,1562,1820,266,623,0
7,139,1562,1820,65,2718,0
7,140,1562,1820,1690,476,0
8,0,1371,2097,1279,2453,0
8,1,1371,2097,2593,963,0
8,2,1371,2097,826,278,0
8,3,1371,2097,249,1585,0
8,4,1371,2097,1725,2036,0
8,5,1371,2097,404,2585,0
8,6,1371,2097,1043,2272,1
8,7,1371,2097,1562,1820,0
8,9,1371,2097,1487,452,0
8,10,1371,2097,978,1960,0
8,11,1371,2097,411,191,0
8,12,1371,2097,2221,1901,0
8,13,1371,2097,1544,2011,0
8,14,1371,2097,901,1352,0
8,15,1371,2097,863,1210,0
8,16,1371,2097,1776,927,0
8,17,1371,2097,161,2230,0
8,18,1371,2097,1658,1645,0
8,19,1371,2097,2952,586,0
8,20,1371,2097,2890,134,0
8,21,1371,2097,1897,2498,0
8,22,1371,2097,2895,1821,0
8,23,1371,2097,1824,2738,0
8,24,1371,2097,2563,2459,0
8,25,1371,2097,2838,1928,0
8,26,1371,2097,2571,2999,0
8,27,1371,2097,2214,1670,0
8,28,1371,2097,2323,2537,0
8,29,1371,2097,649,2352,0
8,30,1371,2097,1338,114,0
8,31,1371,2097,725,983,0
8,32,1371,2097,1802,905,0
8,33,1371,2097,1996,870,0
8,34,1371,2097,2670,405,0
8,35,1371,2097,354,1886,0
8,36,1371,2097,590,1129,0
8,37,1371,2097,2555,558,0
8,38,1371,2097,267,2623,0
8,39,1371,2097,228,736,0
8,40,1371,2097,573,2618,0
8,41,1371,2097,337,1000,0
8,42,1371,2097,209,2304,0
8,43,1371,2097,1110,1253,0
8,44,1371,2097,84,1780,0
8,45,1371,2097,2824,640,0
8,46,1371,2097,2623,2802,0
8,47,1371,2097,949,761,0
8,48,1371,2097,2064,1739,0
8,49,1371,2097,837,1928,0
8,50,1371,2097,1202,2320,0
8,51,1371,2097,1399,821,0
8,52,1371,2097,669,2209,0
8,53,1371,2097,1026,2309,0
8,54,1371,2097,1056,990,0
8,55,1371,2097,268,2289,0
8,56,1371,2097,2455,2979,0
8,57,1371,2097,1909,1624,0
8,58,1371,2097,744,793,0
8,59,1371,2097,1712,475,0
8,60,1371,2097,1689,1896,0
8,61,1371,2097,78,2625,0
8,62,1371,2097,13,1430,0
8,63,1371,2097,2044,1106,0
8,64,1371,2097,2377,2706,0
8,65,1371,2097,601,2454,0
8,66,1371,2097,614,409,0
8,67,1371,2097,2262,2883,0
8,68,1371,2097,2324,759,0
8,69,1371,2097,2389,1243,0
8,70,1371,2097,124,1488,0
8,71,1371,2097,1398,299,0
8,72,1371,2097,2022,375,0
8,73,1371,2097,357,1851,0
8,74,1371,2097,2146,1322,0
8,75,1371,2097,2470,2670,0
8,76,1371,2097,2234,818,0
8,77,1371,2097,1933,2237,0
8,78,1371,2097,2704,2036,0
8,79,1371,2097,1554,1191,0
8,80,1371,2097,1764,112,0
8,81,1371,2097,1274,1055,0
8,82,1371,2097,804,1002,0
8,83,1371,2097,299,1137,0
8,84,1371,2097,717,2588,0
8,85,1371,2097,1943,130,0
8,86,1371,2097,1293,2470,0
8,87,1371,2097,1660,1666,0
8,88,1371,2097,977,1841,0
8,89,1371,2097,1702,1672,0
8,90,1371,2097,1745,1199,0
8,91,1371,2097,1986,2490,0
8,92,1371,2097,2035,1710,0
8,93,1371,2097,2607,1798,0
8,94,1371,2097,793,2413,0
8,95,1371,2097,284,1548,0
8,96,1371,2097,172,512,0
8,97,1371,2097,1100,490,0
8,98,1371,2097,1747,774,0
8,99,1371,2097,158,2824,0
8,100,1371,2097,21,670,0
8,101,1371,2097,2921,1419,0
8,102,1371,2097,235,2102,0
8,103,1371,2097,1656,1745,0
8,104,1371,2097,2986,2399,0
8,105,1371,2097,2413,2325,0
8,106,1371,2097,881,44,0
8,107,1371,2097,594,595,0
8,108,1371,2097,133,536,0
8,109,1371,2097,2263,1767,0
8,110,1371,2097,1311,542,0
8,111,1371,2097,1559,983,0
8,112,1371,2097,858,2622,0
8,113,1371,2097,376,969,0
8,114,1371,2097,2557,1616,0
8,115,1371,2097,2631,1352,0
8,116,1371,2097,512,382,0
8,117,1371,2097,2450,1111,0
8,118,1371,2097,506,59,0
8,119,1371,2097,2089,1521,0
8,120,1371,2097,1600,2830,0
8,121,1371,2097,1775,2691,0
8,122,1371,2097,1696,1812,0
8,123,1371,2097,1552,1996,0
8,124,1371,2097,559,2390,0
8,125,1371,2097,1486,2841,0
8,126,1371,2097,2702,841,0
8,127,1371,2097,1069,343,0
8,128,1371,2097,0,466,0
8,129,1371,2097,1456,716,0
8,130,1371,2097,1776,648,0
8,131,1371,2097,1050,1533,0
8,132,1371,2097,880,1187,0
8,133,1371,2097,676,1806,0
8,134,1371,2097,283,925,0
8,135,1371,2097,2439,1209,0
8,136,1371,2097,1028,1051,0
8,137,1371,2097,776,801,0
8,138,1371,2097,266,623,0
8,139,1371,2097,65,2718,0
8,140,1371,2097,1690,476,0
9,0,1487,452,1279,2453,0
9,1,1487,452,2593,963,0
9,2,1487,452,826,278,0
9,3,1487,452,249,1585,0
9,4,1487,452,1725,2036,0
9,5,1487,452,404,2585,0
9,6,1487,452,1043,2272,0
9,7,1487,452,1562,1820,0
9,8,1487,452,1371,2097,0
9,10,1487,452,978,1960,0
9,11,1487,452,411,191,0
9,12,1487,452,2221,1901,0
9,13,1487,452,1544,2011,0
9,14,1487,452,901,1352,0
9,15,1487,452,863,1210,0
9,16,1487,452,1776,927,0
9,17,1487,452,161,2230,0
9,18,1487,452,1658,1645,0
9,19,1487,452,2952,586,0
9,20,1487,452,2890,134,0
9,21,1487,452,1897,2498,0
9,22,1487,452,2895,1821,0
9,23,1487,452,1824,2738,0
9,24,1487,452,2563,2459,0
9,25,1487,452,2838,1928,0
9,26,1487,452,2571,2999,0
9,27,1487,452,2214,1670,0
9,28,1487,452,2323,2537,0
9,29,1487,452,649,2352,0
9,30,1487,452,1338,114,0
9,31,1487,452,725,983,0
9,32,1487,452,1802,905,0
9,33,1487,452,1996,870,0
9,34,1487,452,2670,405,0
9,35,1487,452,354,1886,0
9,36,1487,452,590,1129,0
9,37,1487,452,2555,558,0
9,38,1487,452,267,2623,0
9,39,1487,452,228,736,0
9,40,1487,452,573,2618,0
9,41,1487,452,337,1000,0
9,42,1487,452,209,2304,0
9,43,1487,452,1110,1253,0
9,44,1487,452,84,1780,0
9,45,1487,452,2824,640,0
9,46,1487,452,2623,2802,0
9,47,1487,452,949,761,0
9,48,1487,452,2064,1739,0
9,49,1487,452,837,1928,0
9,50,1487,452,1202,2320,0
9,51,1487,452,1399,821,0
9,52,1487,452,669,2209,0
9,53,1487,452,1026,2309,0
9,54,1487,452,1056,990,0
9,55,1487,452,268,2289,0
9,56,1487,452,2455,2979,0
9,57,1487,452,1909,1624,0
9,58,1487,452,744,793,0
9,59,1487,452,1712,475,0
9,60,1487,452,1689,1896,0
9,61,1487,452,78,2625,0
9,62,1487,452,13,1430,0
9,63,1487,452,2044,1106,0
9,64,1487,452,2377,2706,0
9,65,1487,452,601,2454,0
9,66,1487,452,614,409,0
9,67,1487,452,2262,2883,0
9,68,1487,452,2324,759,0
9,69,1487,452,2389,1243,0
9,70,1487,452,124,1488,0
9,71,1487,452,1398,299,0
9,72,1487,452,2022,375,0
9,73,1487,452,357,1851,0
9,74,1487,452,2146,1322,0
9,75,1487,452,2470,2670,0
9,76,1487,452,2234,818,0
9,77,1487,452,1933,2237,0
9,78,1487,452,2704,2036,0
9,79,1487,452,1554,1191,0
9,80,1487,452,1764,112,0
9,81,1487,452,1274,1055,0
9,82,1487,452,804,1002,0
9,83,1487,452,299,1137,0
9,84,1487,452,717,2588,0
9,85,1487,452,1943,130,0
9,86,1487,452,1293,2470,0
9,87,1487,452,1660,1666,0
9,88,1487,452,977,1841,0
9,89,1487,452,1702,1672,0
9,90,1487,452,1745,1199,0
9,91,1487,452,1986,2490,0
9,92,1487,452,2035,1710,0
9,93,1487,452,2607,1798,0
9,94,1487,452,793,2413,0
9,95,1487,452,284,1548,0
9,96,1487,452,172,512,0
9,97,1487,452,1100,490,0
9,98,1487,452,1747,774,0
9,99,1487,452,158,2824,0
9,100,1487,452,21,670,0
9,101,1487,452,2921,1419,0
9,102,1487,452,235,2102,0
9,103,1487,452,1656,1745,0
9,104,1487,452,2986,2399,0
9,105,1487,452,2413,2325,0
9,106,1487,452,881,44,0
9,107,1487,452,594,595,0
9,108,1487,452,133,536,0
9,109,1487,452,2263,1767,0
9,110,1487,452,1311,542,1
9,111,1487,452,1559,983,0
9,112,1487,452,858,2622,0
9,113,1487,452,376,969,0
9,114,1487,452,2557,1616,0
9,115,1487,452,2631,1352,0
9,116,1487,452,512,382,0
9,117,1487,452,2450,1111,0
9,118,1487,452,506,59,0
9,119,1487,452,2089,1521,0
9,120,1487,452,1600,2830,0
9,121,1487,452,1775,2691,0
9,122,1487,452,1696,1812,0
9,123,1487,452,1552,1996,0
9,124,1487,452,559,2390,0
9,125,1487,452,1486,2841,0
9,126,1487,452,2702,841,0
9,127,1487,452,1069,343,0
9,128,1487,452,0,466,0
9,129,1487,452,1456,716,0
9,130,1487,452,1776,648,0
9,131,1487,452,1050,1533,0
9,132,1487,452,880,1187,0
9,133,1487,452,676,1806,0
9,134,1487,452,283,925,0
9,135,1487,452,2439,1209,0
9,136,1487,452,1028,1051,0
9,137,1487,452,776,801,0
9,138,1487,452,266,623,0
9,139,1487,452,65,2718,0
9,140,1487,452,1690,476,0
10,0,978,1960,1279,2453,0
10,1,978,1960,2593,963,0
10,2,978,1960,826,278,0
10,3,978,1960,249,1585,0
10,4,978,1960,1725,2036,0
10,5,978,1960,404,2585,0
10,6,978,1960,1043,2272,0
10,7,978,1960,1562,1820,0
10,8,978,1960,1371,2097,0
10,9,978,1960,1487,452,0
10,11,978,1960,411,191,0
10,12,978,1960,2221,1901,0
10,13,978,1960,1544,2011,0
10,14,978,1960,901,1352,0
10,15,978,1960,863,1210,0
10,16,978,1960,1776,927,0
10,17,978,1960,161,2230,0
10,18,978,1960,1658,1645,0
10,19,978,1960,2952,586,0
10,20,978,1960,2890,134,0
10,21,978,1960,1897,2498,0
10,22,978,1960,2895,1821,0
10,23,978,1960,1824,2738,0
10,24,978,1960,2563,2459,0
10,25,978,1960,2838,1928,0
10,26,978,1960,2571,2999,0
10,27,978,1960,2214,1670,0
10,28,978,1960,2323,2537,0
10,29,978,1960,649,2352,0
10,30,978,1960,1338,114,0
10,31,978,1960,725,983,0
10,32,978,1960,1802,905,0
10,33,978,1960,1996,870,0
10,34,978,1960,2670,405,0
10,35,978,1960,354,1886,0
10,36,978,1960,590,1129,0
10,37,978,1960,2555,558,0
10,38,978,1960,267,2623,0
10,39,978,1960,228,736,0
10,40,978,1960,573,2618,0
10,41,978,1960,337,1000,0
10,42,978,1960,209,2304,0
10,43,978,1960,1110,1253,0
10,44,978,1960,84,1780,0
10,45,978,1960,2824,640,0
10,46,978,1960,2623,2802,0
10,47,978,1960,949,761,0
10,48,978,1960,2064,1739,0
10,49,978,1960,837,1928,0
10,50,978,1960,1202,2320,0
10,51,978,1960,1399,821,0
10,52,978,1960,669,2209,0
10,53,978,1960,1026,2309,0
10,54,978,1960,1056,990,0
10,55,978,1960,268,2289,0
10,56,978,1960,2455,2979,0
10,57,978,1960,1909,1624,0
10,58,978,1960,744,793,0
10,59,978,1960,1712,475,0
10,60,978,1960,1689,1896,0
10,61,978,1960,78,2625,0
10,62,978,1960,13,1430,0
10,63,978,1960,2044,1106,0
10,64,978,1960,2377,2706,0
10,65,978,1960,601,2454,0
10,66,978,1960,614,409,0
10,67,978,1960,2262,2883,0
10,68,978,1960,2324,759,0
10,69,978,1960,2389,1243,0
10,70,978,1960,124,1488,0
10,71,978,1960,1398,299,0
10,72,978,1960,2022,375,0
10,73,978,1960,357,1851,0
10,74,978,1960,2146,1322,0
10,75,978,1960,2470,2670,0
10,76,978,1960,2234,818,0
10,77,978,1960,1933,2237,0
10,78,978,1960,2704,2036,0
10,79,978,1960,1554,1191,0
10,80,978,1960,1764,112,0
10,81,978,1960,1274,1055,0
10,82,978,1960,804,1002,0
10,83,978,1960,299,1137,0
10,84,978,1960,717,2588,0
10,85,978,1960,1943,130,0
10,86,978,1960,1293,2470,0
10,87,978,1960,1660,1666,0
10,88,978,1960,977,1841,1
10,89,978,1960,1702,1672,0
10,90,978,1960,1745,1199,0
10,91,978,1960,1986,2490,0
10,92,978,1960,2035,1710,0
10,93,978,1960,2607,1798,0
10,94,978,1960,793,2413,0
10,95,978,1960,284,1548,0
10,96,978,1960,172,512,0
10,97,978,1960,1100,490,0
10,98,978,1960,1747,774,0
10,99,978,1960,158,2824,0
10,100,978,1960,21,670,0
10,101,978,1960,2921,1419,0
10,102,978,1960,235,2102,0
10,103,978,1960,1656,1745,0
10,104,978,1960,2986,2399,0
10,105,978,1960,2413,2325,0
10,106,978,1960,881,44,0
10,107,978,1960,594,595,0
10,108,978,1960,133,536,0
10,109,978,1960,2263,1767,0
10,110,978,1960,1311,542,0
10,111,978,1960,1559,983,0
10,112,978,1960,858,2622,0
10,113,978,1960,376,969,0
10,114,978,1960,2557,1616,0
10,115,978,1960,2631,1352,0
10,116,978,1960,512,382,0
10,117,978,1960,2450,1111,0
10,118,978,1960,506,59,0
10,119,978,1960,2089,1521,0
10,120,978,1960,1600,2830,0
10,121,978,1960,1775,2691,0
10,122,978,1960,1696,1812,0
10,123,978,1960,1552,1996,0
10,124,978,1960,559,2390,0
10,125,978,1960,1486,2841,0
10,126,978,1960,2702,841,0
10,127,978,1960,1069,343,0
10,128,978,1960,0,466,0
10,129,978,1960,1456,716,0
10,130,978,1960,1776,648,0
10,131,978,1960,1050,1533,0
10,132,978,1960,880,1187,0
10,133,978,1960,676,1806,0
10,134,978,1960,283,925,0
10,135,978,1960,2439,1209,0
10,136,978,1960,1028,1051,0
10,137,978,1960,776,801,0
10,138,978,1960,266,623,0
10,139,978,1960,65,2718,0
10,140,978,1960,1690,476,0
11,0,411,191,1279,2453,0
11,1,411,191,2593,963,0
11,2,411,191,826,278,0
11,3,411,191,249,1585,0
11,4,411,191,1725,2036,0
11,5,411,191,404,2585,0
11,6,411,191,1043,2272,0
11,7,411,191,1562,1820,0
11,8,411,191,1371,2097,0
11,9,411,191,1487,452,0
11,10,411,191,978,1960,0
11,12,411,191,2221,1901,0
11,13,411,191,1544,2011,0
11,14,411,191,901,1352,0
11,15,411,191,863,1210,0
11,16,411,191,1776,927,0
11,17,411,191,161,2230,0
11,18,411,191,1658,1645,0
11,19,411,191,2952,586,0
11,20,411,191,2890,134,0
11,21,411,191,1897,2498,0
11,22,411,191,2895,1821,0
11,23,411,191,1824,2738,0
11,24,411,191,2563,2459,0
11,25,411,191,2838,1928,0
11,26,411,191,2571,2999,0
11,27,411,191,2214,1670,0
11,28,411,191,2323,2537,0
11,29,411,191,649,2352,0
11,30,411,191,1338,114,0
11,31,411,191,725,983,0
11,32,411,191,1802,905,0
11,33,411,191,1996,870,0
11,34,411,191,2670,405,0
11,35,411,191,354,1886,0
11,36,411,191,590,1129,0
11,37,411,191,2555,558,0
11,38,411,191,267,2623,0
11,39,411,191,228,736,0
11,40,411,191,573,2618,0
11,41,411,191,337,1000,0
11,42,411,191,209,2304,0
11,43,411,191,1110,1253,0
11,44,411,191,84,1780,0
11,45,411,191,2824,640,0
11,46,411,191,2623,2802,0
11,47,411,191,949,761,0
11,48,411,191,2064,1739,0
11,49,411,191,837,1928,0
11,50,411,191,1202,2320,0
11,51,411,191,1399,821,0
11,52,411,191,669,2209,0
11,53,411,191,1026,2309,0
11,54,411,191,1056,990,0
11,55,411,191,268,2289,0
11,56,411,191,2455,2979,0
11,57,411,191,1909,1624,0
11,58,411,191,744,793,0
11,59,411,191,1712,475,0
11,60,411,191,1689,1896,0
11,61,411,191,78,2625,0
11,62,411,191,13,1430,0
11,63,411,191,2044,1106,0
11,64,411,191,2377,2706,0
11,65,411,191,601,2454,0
11,66,411,191,614,409,0
11,67,411,191,2262,2883,0
11,68,411,191,2324,759,0
11,69,411,191,2389,1243,0
11,70,411,191,124,1488,0
11,71,411,191,1398,299,0
11,72,411,191,2022,375,0
11,73,411,191,357,1851,0
11,74,411,191,2146,1322,0
11,75,411,191,2470,2670,0
11,76,411,191,2234,818,0
11,77,411,191,1933,2237,0
11,78,411,191,2704,2036,0
11,79,411,191,1554,1191,0
11,80,411,191,1764,112,0
11,81,411,191,1274,1055,0
11,82,411,191,804,1002,0
11,83,411,191,299,1137,0
11,84,411,191,717,2588,0
11,85,411,191,1943,130,0
11,86,411,191,1293,2470,0
11,87,411,191,1660,1666,0
11,88,411,191,977,1841,0
11,89,411,191,1702,1672,0
11,90,411,191,1745,1199,0
11,91,411,191,1986,2490,0
11,92,411,191,2035,1710,0
11,93,411,191,2607,1798,0
11,94,411,191,793,2413,0
11,95,411,191,284,1548,0
11,96,411,191,172,512,0
11,97,411,191,1100,490,0
11,98,411,191,1747,774,0
11,99,411,191,158,2824,0
11,100,411,191,21,670,0
11,101,411,191,2921,1419,0
11,102,411,191,235,2102,0
11,103,411,191,1656,1745,0
11,104,411,191,2986,2399,0
11,105,411,191,2413,2325,0
11,106,411,191,881,44,0
11,107,411,191,594,595,0
11,108,411,191,133,536,0
11,109,411,191,2263,1767,0
11,110,411,191,1311,542,0
11,111,411,191,1559,983,0
11,112,411,191,858,2622,0
11,113,411,191,376,969,0
11,114,411,191,2557,1616,0
11,115,411,191,2631,1352,0
11,116,411,191,512,382,1
11,117,411,191,2450,1111,0
11,118,411,191,506,59,0
11,119,411,191,2089,1521,0
11,120,411,191,1600,2830,0
11,121,411,191,1775,2691,0
11,122,411,191,1696,1812,0
11,123,411,191,1552,1996,0
11,124,411,191,559,2390,0
11,125,411,191,1486,2841,0
11,126,411,191,2702,841,0
11,127,411,191,1069,343,0
11,128,411,191,0,466,0
11,129,411,191,1456,716,0
11,130,411,191,1776,648,0
11,131,411,191,1050,1533,0
11,132,411,191,880,1187,0
11,133,411,191,676,1806,0
11,134,411,191,283,925,0
11,135,411,191,2439,1209,0
11,136,411,191,1028,1051,0
11,137,411,191,776,801,0
11,138,411,191,266,623,0
11,139,411,191,65,2718,0
11,140,411,191,1690,476,0
12,0,2221,1901,1279,2453,0
12,1,2221,1901,2593,963,0
12,2,2221,1901,826,278,0
12,3,2221,1901,249,1585,0
12,4,2221,1901,1725,2036,0
12,5,2221,1901,404,2585,0
12,6,2221,1901,1043,2272,0
