from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
147,87,2419,752,2189,1080,0
147,88,2419,752,1085,614,0
147,89,2419,752,1592,904,0
147,90,2419,752,1324,2772,0
147,91,2419,752,1836,2589,0
147,92,2419,752,2562,547,0
147,93,2419,752,600,850,0
147,94,2419,752,942,1895,0
147,95,2419,752,2856,1522,0
147,96,2419,752,2135,1441,0
147,97,2419,752,659,1621,0
147,98,2419,752,825,2809,0
147,99,2419,752,2465,2969,0
147,100,2419,752,987,2595,0
147,101,2419,752,1555,193,0
147,102,2419,752,2687,2376,0
147,103,2419,752,2978,2344,0
147,104,2419,752,2745,833,0
147,105,2419,752,85,2055,0
147,106,2419,752,940,2859,0
147,107,2419,752,210,563,0
147,108,2419,752,2609,1529,0
147,109,2419,752,793,2991,0
147,110,2419,752,902,964,0
147,111,2419,752,1538,1173,0
147,112,2419,752,2789,1630,0
147,113,2419,752,2089,379,0
147,114,2419,752,859,506,0
147,115,2419,752,1258,80,0
147,116,2419,752,2947,378,0
147,117,2419,752,1885,58,0
147,118,2419,752,969,2386,0
147,119,2419,752,1864,2206,0
147,120,2419,752,2476,2749,0
147,121,2419,752,31,2567,0
147,122,2419,752,2302,544,0
147,123,2419,752,1610,2703,0
147,124,2419,752,2587,2295,0
147,125,2419,752,487,356,0
147,126,2419,752,149,1421,0
147,127,2419,752,985,2345,0
147,128,2419,752,79,819,0
147,129,2419,752,1750,280,0
147,130,2419,752,1429,1701,0
147,131,2419,752,1102,175,0
147,132,2419,752,1685,2006,0
147,133,2419,752,229,280,0
147,134,2419,752,1673,2840,0
147,135,2419,752,970,2804,0
147,136,2419,752,2252,647,0
147,137,2419,752,480,2318,0
147,138,2419,752,1248,318,0
147,139,2419,752,1801,1122,0
147,140,2419,752,650,2473,0
147,141,2419,752,2985,1202,0
147,142,2419,752,963,1968,0
147,143,2419,752,498,2361,0
147,144,2419,752,1359,238,0
147,145,2419,752,1365,815,0
147,146,2419,752,5,1017,0
147,148,2419,752,1814,524,0
147,149,2419,752,1989,2129,0
147,150,2419,752,1272,2244,0
147,151,2419,752,986,1454,0
147,152,2419,752,2644,1860,0
147,153,2419,752,2243,739,0
147,154,2419,752,1956,1379,0
147,155,2419,752,1033,1436,0
147,156,2419,752,2283,2010,0
147,157,2419,752,669,1446,0
147,158,2419,752,2190,572,0
147,159,2419,752,13,1415,0
147,160,2419,752,1442,521,0
147,161,2419,752,2607,447,0
147,162,2419,752,708,567,0
147,163,2419,752,2283,2877,0
147,164,2419,752,1315,1055,0
147,165,2419,752,1709,1994,0
147,166,2419,752,2624,1798,0
147,167,2419,752,664,2174,0
147,168,2419,752,2214,541,0
147,169,2419,752,1294,1388,0
147,170,2419,752,2776,2825,0
147,171,2419,752,2428,488,0
147,172,2419,752,1383,1554,0
147,173,2419,752,14,369,0
147,174,2419,752,2265,1302,0
147,175,2419,752,379,2590,0
147,176,2419,752,692,1984,0
147,177,2419,752,2166,2106,0
148,0,1814,524,1012,2740,0
148,1,1814,524,41,1199,0
148,2,1814,524,408,548,0
148,3,1814,524,1727,485,1
148,4,1814,524,2852,802,0
148,5,1814,524,2498,717,0
148,6,1814,524,1127,1572,0
148,7,1814,524,2864,2544,0
148,8,1814,524,358,2553,0
148,9,1814,524,2201,138,0
148,10,1814,524,2585,2304,0
148,11,1814,524,964,1233,0
148,12,1814,524,2043,2697,0
148,13,1814,524,2486,1421,0
148,14,1814,524,675,527,0
148,15,1814,524,2965,954,0
148,16,1814,524,1624,1857,0
148,17,1814,524,2576,789,0
148,18,1814,524,1755,175,0
148,19,1814,524,843,1998,0
148,20,1814,524,1915,2194,0
148,21,1814,524,691,2592,0
148,22,1814,524,2192,584,0
148,23,1814,524,2159,1630,0
148,24,1814,524,1019,1914,0
148,25,1814,524,75,1275,0
148,26,1814,524,627,2350,0
148,27,1814,524,2685,2022,0
148,28,1814,524,542,1179,0
148,29,1814,524,2230,2813,0
148,30,1814,524,1813,2805,0
148,31,1814,524,422,314,0
148,32,1814,524,154,2151,0
148,33,1814,524,739,1912,0
148,34,1814,524,603,1744,0
148,35,1814,524,1318,1288,0
148,36,1814,524,689,2767,0
148,37,1814,524,1765,1827,0
148,38,1814,524,1975,2266,0
148,39,1814,524,2152,2526,0
148,40,1814,524,439,2929,0
148,41,1814,524,1703,2640,0
148,42,1814,524,829,378,0
148,43,1814,524,1734,2442,0
148,44,1814,524,1901,1125,0
148,45,1814,524,1730,51,0
148,46,1814,524,1709,1264,0
148,47,1814,524,1037,2717,0
148,48,1814,524,1485,1367,0
148,49,1814,524,1538,328,0
148,50,1814,524,21,612,0
148,51,1814,524,834,626,0
148,52,1814,524,2896,1840,0
148,53,1814,524,640,1069,0
148,54,1814,524,1202,600,0
148,55,1814,524,1045,2845,0
148,56,1814,524,783,1732,0
148,57,1814,524,2682,413,0
148,58,1814,524,2640,1446,0
148,59,1814,524,2081,2256,0
148,60,1814,524,2225,346,0
148,61,1814,524,1092,1849,0
148,62,1814,524,1884,2480,0
148,63,1814,524,2429,1971,0
148,64,1814,524,1418,1625,0
148,65,1814,524,389,1635,0
148,66,1814,524,2402,2018,0
148,67,1814,524,559,658,0
148,68,1814,524,648,251,0
148,69,1814,524,1153,1082,0
148,70,1814,524,170,2404,0
148,71,1814,524,648,2250,0
148,72,1814,524,668,65,0
148,73,1814,524,2983,2384,0
148,74,1814,524,2477,1899,0
148,75,1814,524,1728,168,0
148,76,1814,524,146,26,0
148,77,1814,524,371,22,0
148,78,1814,524,2250,889,0
148,79,1814,524,1166,1497,0
148,80,1814,524,2938,686,0
148,81,1814,524,2414,858,0
148,82,1814,524,1125,2801,0
148,83,1814,524,459,1911,0
148,84,1814,524,1899,1233,0
148,85,1814,524,1422,2805,0
148,86,1814,524,306,1159,0
148,87,1814,524,2189,1080,0
148,88,1814,524,1085,614,0
148,89,1814,524,1592,904,0
148,90,1814,524,1324,2772,0
148,91,1814,524,1836,2589,0
148,92,1814,524,2562,547,0
148,93,1814,524,600,850,0
148,94,1814,524,942,1895,0
148,95,1814,524,2856,1522,0
148,96,1814,524,2135,1441,0
148,97,1814,524,659,1621,0
148,98,1814,524,825,2809,0
148,99,1814,524,2465,2969,0
148,100,1814,524,987,2595,0
148,101,1814,524,1555,193,0
148,102,1814,524,2687,2376,0
148,103,1814,524,2978,2344,0
148,104,1814,524,2745,833,0
148,105,1814,524,85,2055,0
148,106,1814,524,940,2859,0
148,107,1814,524,210,563,0
148,108,1814,524,2609,1529,0
148,109,1814,524,793,2991,0
148,110,1814,524,902,964,0
148,111,1814,524,1538,1173,0
148,112,1814,524,2789,1630,0
148,113,1814,524,2089,379,0
148,114,1814,524,859,506,0
148,115,1814,524,1258,80,0
148,116,1814,524,2947,378,0
148,117,1814,524,1885,58,0
148,118,1814,524,969,2386,0
148,119,1814,524,1864,2206,0
148,120,1814,524,2476,2749,0
148,121,1814,524,31,2567,0
148,122,1814,524,2302,544,0
148,123,1814,524,1610,2703,0
148,124,1814,524,2587,2295,0
148,125,1814,524,487,356,0
148,126,1814,524,149,1421,0
148,127,1814,524,985,2345,0
148,128,1814,524,79,819,0
148,129,1814,524,1750,280,0
148,130,1814,524,1429,1701,0
148,131,1814,524,1102,175,0
148,132,1814,524,1685,2006,0
148,133,1814,524,229,280,0
148,134,1814,524,1673,2840,0
148,135,1814,524,970,2804,0
148,136,1814,524,2252,647,0
148,137,1814,524,480,2318,0
148,138,1814,524,1248,318,0
148,139,1814,524,1801,1122,0
148,140,1814,524,650,2473,0
148,141,1814,524,2985,1202,0
148,142,1814,524,963,1968,0
148,143,1814,524,498,2361,0
148,144,1814,524,1359,238,0
148,145,1814,524,1365,815,0
148,146,1814,524,5,1017,0
148,147,1814,524,2419,752,0
148,149,1814,524,1989,2129,0
148,150,1814,524,1272,2244,0
148,151,1814,524,986,1454,0
148,152,1814,524,2644,1860,0
148,153,1814,524,2243,739,0
148,154,1814,524,1956,1379,0
148,155,1814,524,1033,1436,0
148,156,1814,524,2283,2010,0
148,157,1814,524,669,1446,0
148,158,1814,524,2190,572,0
148,159,1814,524,13,1415,0
148,160,1814,524,1442,521,0
148,161,1814,524,2607,447,0
148,162,1814,524,708,567,0
148,163,1814,524,2283,2877,0
148,164,1814,524,1315,1055,0
148,165,1814,524,1709,1994,0
148,166,1814,524,2624,1798,0
148,167,1814,524,664,2174,0
148,168,1814,524,2214,541,0
148,169,1814,524,1294,1388,0
148,170,1814,524,2776,2825,0
148,171,1814,524,2428,488,0
148,172,1814,524,1383,1554,0
148,173,1814,524,14,369,0
148,174,1814,524,2265,1302,0
148,175,1814,524,379,2590,0
148,176,1814,524,692,1984,0
148,177,1814,524,2166,2106,0
149,0,1989,2129,1012,2740,0
149,1,1989,2129,41,1199,0
149,2,1989,2129,408,548,0
149,3,1989,2129,1727,485,0
149,4,1989,2129,2852,802,0
149,5,1989,2129,2498,717,0
149,6,1989,2129,1127,1572,0
149,7,1989,2129,2864,2544,0
149,8,1989,2129,358,2553,0
149,9,1989,2129,2201,138,0
149,10,1989,2129,2585,2304,0
149,11,1989,2129,964,1233,0
149,12,1989,2129,2043,2697,0
149,13,1989,2129,2486,1421,0
149,14,1989,2129,675,527,0
149,15,1989,2129,2965,954,0
149,16,1989,2129,1624,1857,0
149,17,1989,2129,2576,789,0
149,18,1989,2129,1755,175,0
149,19,1989,2129,843,1998,0
149,20,1989,2129,1915,2194,1
149,21,1989,2129,691,2592,0
149,22,1989,2129,2192,584,0
149,23,1989,2129,2159,1630,0
149,24,1989,2129,1019,1914,0
149,25,1989,2129,75,1275,0
149,26,1989,2129,627,2350,0
149,27,1989,2129,2685,2022,0
149,28,1989,2129,542,1179,0
149,29,1989,2129,2230,2813,0
149,30,1989,2129,1813,2805,0
149,31,1989,2129,422,314,0
149,32,1989,2129,154,2151,0
149,33,1989,2129,739,1912,0
149,34,1989,2129,603,1744,0
149,35,1989,2129,1318,1288,0
149,36,1989,2129,689,2767,0
149,37,1989,2129,1765,1827,0
149,38,1989,2129,1975,2266,0
149,39,1989,2129,2152,2526,0
149,40,1989,2129,439,2929,0
149,41,1989,2129,1703,2640,0
149,42,1989,2129,829,378,0
149,43,1989,2129,1734,2442,0
149,44,1989,2129,1901,1125,0
149,45,1989,2129,1730,51,0
149,46,1989,2129,1709,1264,0
149,47,1989,2129,1037,2717,0
149,48,1989,2129,1485,1367,0
149,49,1989,2129,1538,328,0
149,50,1989,2129,21,612,0
149,51,1989,2129,834,626,0
149,52,1989,2129,2896,1840,0
149,53,1989,2129,640,1069,0
149,54,1989,2129,1202,600,0
149,55,1989,2129,1045,2845,0
149,56,1989,2129,783,1732,0
149,57,1989,2129,2682,413,0
149,58,1989,2129,2640,1446,0
149,59,1989,2129,2081,2256,0
149,60,1989,2129,2225,346,0
149,61,1989,2129,1092,1849,0
149,62,1989,2129,1884,2480,0
149,63,1989,2129,2429,1971,0
149,64,1989,2129,1418,1625,0
149,65,1989,2129,389,1635,0
149,66,1989,2129,2402,2018,0
149,67,1989,2129,559,658,0
149,68,1989,2129,648,251,0
149,69,1989,2129,1153,1082,0
149,70,1989,2129,170,2404,0
149,71,1989,2129,648,2250,0
149,72,1989,2129,668,65,0
149,73,1989,2129,2983,2384,0
149,74,1989,2129,2477,1899,0
149,75,1989,2129,1728,168,0
149,76,1989,2129,146,26,0
149,77,1989,2129,371,22,0
149,78,1989,2129,2250,889,0
149,79,1989,2129,1166,1497,0
149,80,1989,2129,2938,686,0
149,81,1989,2129,2414,858,0
149,82,1989,2129,1125,2801,0
149,83,1989,2129,459,1911,0
149,84,1989,2129,1899,1233,0
149,85,1989,2129,1422,2805,0
149,86,1989,2129,306,1159,0
149,87,1989,2129,2189,1080,0
149,88,1989,2129,1085,614,0
149,89,1989,2129,1592,904,0
149,90,1989,2129,1324,2772,0
149,91,1989,2129,1836,2589,0
149,92,1989,2129,2562,547,0
149,93,1989,2129,600,850,0
149,94,1989,2129,942,1895,0
149,95,1989,2129,2856,1522,0
149,96,1989,2129,2135,1441,0
149,97,1989,2129,659,1621,0
149,98,1989,2129,825,2809,0
149,99,1989,2129,2465,2969,0
149,100,1989,2129,987,2595,0
149,101,1989,2129,1555,193,0
149,102,1989,2129,2687,2376,0
149,103,1989,2129,2978,2344,0
149,104,1989,2129,2745,833,0
149,105,1989,2129,85,2055,0
149,106,1989,2129,940,2859,0
149,107,1989,2129,210,563,0
149,108,1989,2129,2609,1529,0
149,109,1989,2129,793,2991,0
149,110,1989,2129,902,964,0
149,111,1989,2129,1538,1173,0
149,112,1989,2129,2789,1630,0
149,113,1989,2129,2089,379,0
149,114,1989,2129,859,506,0
149,115,1989,2129,1258,80,0
149,116,1989,2129,2947,378,0
149,117,1989,2129,1885,58,0
149,118,1989,2129,969,2386,0
149,119,1989,2129,1864,2206,0
149,120,1989,2129,2476,2749,0
149,121,1989,2129,31,2567,0
149,122,1989,2129,2302,544,0
149,123,1989,2129,1610,2703,0
149,124,1989,2129,2587,2295,0
149,125,1989,2129,487,356,0
149,126,1989,2129,149,1421,0
149,127,1989,2129,985,2345,0
149,128,1989,2129,79,819,0
149,129,1989,2129,1750,280,0
149,130,1989,2129,1429,1701,0
149,131,1989,2129,1102,175,0
149,132,1989,2129,1685,2006,0
149,133,1989,2129,229,280,0
149,134,1989,2129,1673,2840,0
149,135,1989,2129,970,2804,0
149,136,1989,2129,2252,647,0
149,137,1989,2129,480,2318,0
149,138,1989,2129,1248,318,0
149,139,1989,2129,1801,1122,0
149,140,1989,2129,650,2473,0
149,141,1989,2129,2985,1202,0
149,142,1989,2129,963,1968,0
149,143,1989,2129,498,2361,0
149,144,1989,2129,1359,238,0
149,145,1989,2129,1365,815,0
149,146,1989,2129,5,1017,0
149,147,1989,2129,2419,752,0
149,148,1989,2129,1814,524,0
149,150,1989,2129,1272,2244,0
149,151,1989,2129,986,1454,0
149,152,1989,2129,2644,1860,0
149,153,1989,2129,2243,739,0
149,154,1989,2129,1956,1379,0
149,155,1989,2129,1033,1436,0
149,156,1989,2129,2283,2010,0
149,157,1989,2129,669,1446,0
149,158,1989,2129,2190,572,0
149,159,1989,2129,13,1415,0
149,160,1989,2129,1442,521,0
149,161,1989,2129,2607,447,0
149,162,1989,2129,708,567,0
149,163,1989,2129,2283,2877,0
149,164,1989,2129,1315,1055,0
149,165,1989,2129,1709,1994,0
149,166,1989,2129,2624,1798,0
149,167,1989,2129,664,2174,0
149,168,1989,2129,2214,541,0
149,169,1989,2129,1294,1388,0
149,170,1989,2129,2776,2825,0
149,171,1989,2129,2428,488,0
149,172,1989,2129,1383,1554,0
149,173,1989,2129,14,369,0
149,174,1989,2129,2265,1302,0
149,175,1989,2129,379,2590,0
149,176,1989,2129,692,1984,0
149,177,1989,2129,2166,2106,0
150,0,1272,2244,1012,2740,0
150,1,1272,2244,41,1199,0
150,2,1272,2244,408,548,0
150,3,1272,2244,1727,485,0
150,4,1272,2244,2852,802,0
150,5,1272,2244,2498,717,0
150,6,1272,2244,1127,1572,0
150,7,1272,2244,2864,2544,0
150,8,1272,2244,358,2553,0
150,9,1272,2244,2201,138,0
150,10,1272,2244,2585,2304,0
150,11,1272,2244,964,1233,0
150,12,1272,2244,2043,2697,0
150,13,1272,2244,2486,1421,0
150,14,1272,2244,675,527,0
150,15,1272,2244,2965,954,0
150,16,1272,2244,1624,1857,0
150,17,1272,2244,2576,789,0
150,18,1272,2244,1755,175,0
150,19,1272,2244,843,1998,0
150,20,1272,2244,1915,2194,0
150,21,1272,2244,691,2592,0
150,22,1272,2244,2192,584,0
150,23,1272,2244,2159,1630,0
150,24,1272,2244,1019,1914,0
150,25,1272,2244,75,1275,0
150,26,1272,2244,627,2350,0
150,27,1272,2244,2685,2022,0
150,28,1272,2244,542,1179,0
150,29,1272,2244,2230,2813,0
150,30,1272,2244,1813,2805,0
150,31,1272,2244,422,314,0
150,32,1272,2244,154,2151,0
150,33,1272,2244,739,1912,0
150,34,1272,2244,603,1744,0
150,35,1272,2244,1318,1288,0
150,36,1272,2244,689,2767,0
150,37,1272,2244,1765,1827,0
150,38,1272,2244,1975,2266,0
150,39,1272,2244,2152,2526,0
150,40,1272,2244,439,2929,0
150,41,1272,2244,1703,2640,0
150,42,1272,2244,829,378,0
150,43,1272,2244,1734,2442,0
150,44,1272,2244,1901,1125,0
150,45,1272,2244,1730,51,0
150,46,1272,2244,1709,1264,0
150,47,1272,2244,1037,2717,0
150,48,1272,2244,1485,1367,0
150,49,1272,2244,1538,328,0
150,50,1272,2244,21,612,0
150,51,1272,2244,834,626,0
150,52,1272,2244,2896,1840,0
150,53,1272,2244,640,1069,0
150,54,1272,2244,1202,600,0
150,55,1272,2244,1045,2845,0
150,56,1272,2244,783,1732,0
150,57,1272,2244,2682,413,0
150,58,1272,2244,2640,1446,0
150,59,1272,2244,2081,2256,0
150,60,1272,2244,2225,346,0
150,61,1272,2244,1092,1849,0
150,62,1272,2244,1884,2480,0
150,63,1272,2244,2429,1971,0
150,64,1272,2244,1418,1625,0
150,65,1272,2244,389,1635,0
150,66,1272,2244,2402,2018,0
150,67,1272,2244,559,658,0
150,68,1272,2244,648,251,0
150,69,1272,2244,1153,1082,0
150,70,1272,2244,170,2404,0
150,71,1272,2244,648,2250,0
150,72,1272,2244,668,65,0
150,73,1272,2244,2983,2384,0
150,74,1272,2244,2477,1899,0
150,75,1272,2244,1728,168,0
150,76,1272,2244,146,26,0
150,77,1272,2244,371,22,0
150,78,1272,2244,2250,889,0
150,79,1272,2244,1166,1497,0
150,80,1272,2244,2938,686,0
150,81,1272,2244,2414,858,0
150,82,1272,2244,1125,2801,0
150,83,1272,2244,459,1911,0
150,84,1272,2244,1899,1233,0
150,85,1272,2244,1422,2805,0
150,86,1272,2244,306,1159,0
150,87,1272,2244,2189,1080,0
150,88,1272,2244,1085,614,0
150,89,1272,2244,1592,904,0
150,90,1272,2244,1324,2772,0
150,91,1272,2244,1836,2589,0
150,92,1272,2244,2562,547,0
150,93,1272,2244,600,850,0
150,94,1272,2244,942,1895,0
150,95,1272,2244,2856,1522,0
150,96,1272,2244,2135,1441,0
150,97,1272,2244,659,1621,0
150,98,1272,2244,825,2809,0
150,99,1272,2244,2465,2969,0
150,100,1272,2244,987,2595,0
150,101,1272,2244,1555,193,0
150,102,1272,2244,2687,2376,0
150,103,1272,2244,2978,2344,0
150,104,1272,2244,2745,833,0
150,105,1272,2244,85,2055,0
150,106,1272,2244,940,2859,0
150,107,1272,2244,210,563,0
150,108,1272,2244,2609,1529,0
150,109,1272,2244,793,2991,0
150,110,1272,2244,902,964,0
150,111,1272,2244,1538,1173,0
150,112,1272,2244,2789,1630,0
150,113,1272,2244,2089,379,0
150,114,1272,2244,859,506,0
150,115,1272,2244,1258,80,0
150,116,1272,2244,2947,378,0
150,117,1272,2244,1885,58,0
150,118,1272,2244,969,2386,0
150,119,1272,2244,1864,2206,0
150,120,1272,2244,2476,2749,0
150,121,1272,2244,31,2567,0
150,122,1272,2244,2302,544,0
150,123,1272,2244,1610,2703,0
150,124,1272,2244,2587,2295,0
150,125,1272,2244,487,356,0
150,126,1272,2244,149,1421,0
150,127,1272,2244,985,2345,1
150,128,1272,2244,79,819,0
150,129,1272,2244,1750,280,0
150,130,1272,2244,1429,1701,0
150,131,1272,2244,1102,175,0
150,132,1272,2244,1685,2006,0
150,133,1272,2244,229,280,0
150,134,1272,2244,1673,2840,0
150,135,1272,2244,970,2804,0
150,136,1272,2244,2252,647,0
150,137,1272,2244,480,2318,0
150,138,1272,2244,1248,318,0
150,139,1272,2244,1801,1122,0
150,140,1272,2244,650,2473,0
150,141,1272,2244,2985,1202,0
150,142,1272,2244,963,1968,0
150,143,1272,2244,498,2361,0
150,144,1272,2244,1359,238,0
150,145,1272,2244,1365,815,0
150,146,1272,2244,5,1017,0
150,147,1272,2244,2419,752,0
150,148,1272,2244,1814,524,0
150,149,1272,2244,1989,2129,0
150,151,1272,2244,986,1454,0
150,152,1272,2244,2644,1860,0
150,153,1272,2244,2243,739,0
150,154,1272,2244,1956,1379,0
150,155,1272,2244,1033,1436,0
150,156,1272,2244,2283,2010,0
150,157,1272,2244,669,1446,0
150,158,1272,2244,2190,572,0
150,159,1272,2244,13,1415,0
150,160,1272,2244,1442,521,0
150,161,1272,2244,2607,447,0
150,162,1272,2244,708,567,0
150,163,1272,2244,2283,2877,0
150,164,1272,2244,1315,1055,0
150,165,1272,2244,1709,1994,0
150,166,1272,2244,2624,1798,0
150,167,1272,2244,664,2174,0
150,168,1272,2244,2214,541,0
150,169,1272,2244,1294,1388,0
150,170,1272,2244,2776,2825,0
150,171,1272,2244,2428,488,0
150,172,1272,2244,1383,1554,0
150,173,1272,2244,14,369,0
150,174,1272,2244,2265,1302,0
150,175,1272,2244,379,2590,0
150,176,1272,2244,692,1984,0
150,177,1272,2244,2166,2106,0
151,0,986,1454,1012,2740,0
151,1,986,1454,41,1199,0
151,2,986,1454,408,548,0
151,3,986,1454,1727,485,0
151,4,986,1454,2852,802,0
151,5,986,1454,2498,717,0
151,6,986,1454,1127,1572,0
151,7,986,1454,2864,2544,0
151,8,986,1454,358,2553,0
151,9,986,1454,2201,138,0
151,10,986,1454,2585,2304,0
151,11,986,1454,964,1233,1
151,12,986,1454,2043,2697,0
151,13,986,1454,2486,1421,0
151,14,986,1454,675,527,0
151,15,986,1454,2965,954,0
151,16,986,1454,1624,1857,0
151,17,986,1454,2576,789,0
151,18,986,1454,1755,175,0
151,19,986,1454,843,1998,0
151,20,986,1454,1915,2194,0
151,21,986,1454,691,2592,0
151,22,986,1454,2192,584,0
151,23,986,1454,2159,1630,0
151,24,986,1454,1019,1914,0
151,25,986,1454,75,1275,0
151,26,986,1454,627,2350,0
151,27,986,1454,2685,2022,0
151,28,986,1454,542,1179,0
151,29,986,1454,2230,2813,0
151,30,986,1454,1813,2805,0
151,31,986,1454,422,314,0
151,32,986,1454,154,2151,0
151,33,986,1454,739,1912,0
151,34,986,1454,603,1744,0
151,35,986,1454,1318,1288,0
151,36,986,1454,689,2767,0
151,37,986,1454,1765,1827,0
151,38,986,1454,1975,2266,0
151,39,986,1454,2152,2526,0
151,40,986,1454,439,2929,0
151,41,986,1454,1703,2640,0
151,42,986,1454,829,378,0
151,43,986,1454,1734,2442,0
151,44,986,1454,1901,1125,0
151,45,986,1454,1730,51,0
151,46,986,1454,1709,1264,0
151,47,986,1454,1037,2717,0
151,48,986,1454,1485,1367,0
151,49,986,1454,1538,328,0
151,50,986,1454,21,612,0
151,51,986,1454,834,626,0
151,52,986,1454,2896,1840,0
151,53,986,1454,640,1069,0
151,54,986,1454,1202,600,0
151,55,986,1454,1045,2845,0
151,56,986,1454,783,1732,0
151,57,986,1454,2682,413,0
151,58,986,1454,2640,1446,0
151,59,986,1454,2081,2256,0
151,60,986,1454,2225,346,0
151,61,986,1454,1092,1849,0
151,62,986,1454,1884,2480,0
151,63,986,1454,2429,1971,0
151,64,986,1454,1418,1625,0
151,65,986,1454,389,1635,0
151,66,986,1454,2402,2018,0
151,67,986,1454,559,658,0
151,68,986,1454,648,251,0
151,69,986,1454,1153,1082,0
151,70,986,1454,170,2404,0
151,71,986,1454,648,2250,0
151,72,986,1454,668,65,0
151,73,986,1454,2983,2384,0
151,74,986,1454,2477,1899,0
151,75,986,1454,1728,168,0
151,76,986,1454,146,26,0
151,77,986,1454,371,22,0
151,78,986,1454,2250,889,0
151,79,986,1454,1166,1497,0
151,80,986,1454,2938,686,0
151,81,986,1454,2414,858,0
151,82,986,1454,1125,2801,0
151,83,986,1454,459,1911,0
151,84,986,1454,1899,1233,0
151,85,986,1454,1422,2805,0
151,86,986,1454,306,1159,0
151,87,986,1454,2189,1080,0
151,88,986,1454,1085,614,0
151,89,986,1454,1592,904,0
151,90,986,1454,1324,2772,0
151,91,986,1454,1836,2589,0
151,92,986,1454,2562,547,0
151,93,986,1454,600,850,0
151,94,986,1454,942,1895,0
151,95,986,1454,2856,1522,0
151,96,986,1454,2135,1441,0
151,97,986,1454,659,1621,0
151,98,986,1454,825,2809,0
151,99,986,1454,2465,2969,0
151,100,986,1454,987,2595,0
151,101,986,1454,1555,193,0
151,102,986,1454,2687,2376,0
151,103,986,1454,2978,2344,0
151,104,986,1454,2745,833,0
151,105,986,1454,85,2055,0
151,106,986,1454,940,2859,0
151,107,986,1454,210,563,0
151,108,986,1454,2609,1529,0
151,109,986,1454,793,2991,0
151,110,986,1454,902,964,0
151,111,986,1454,1538,1173,0
151,112,986,1454,2789,1630,0
151,113,986,1454,2089,379,0
151,114,986,1454,859,506,0
151,115,986,1454,1258,80,0
151,116,986,1454,2947,378,0
151,117,986,1454,1885,58,0
151,118,986,1454,969,2386,0
151,119,986,1454,1864,2206,0
151,120,986,1454,2476,2749,0
151,121,986,1454,31,2567,0
151,122,986,1454,2302,544,0
151,123,986,1454,1610,2703,0
151,124,986,1454,2587,2295,0
151,125,986,1454,487,356,0
151,126,986,1454,149,1421,0
151,127,986,1454,985,2345,0
151,128,986,1454,79,819,0
151,129,986,1454,1750,280,0
151,130,986,1454,1429,1701,0
151,131,986,1454,1102,175,0
151,132,986,1454,1685,2006,0
151,133,986,1454,229,280,0
151,134,986,1454,1673,2840,0
151,135,986,1454,970,2804,0
151,136,986,1454,2252,647,0
151,137,986,1454,480,2318,0
151,138,986,1454,1248,318,0
151,139,986,1454,1801,1122,0
151,140,986,1454,650,2473,0
151,141,986,1454,2985,1202,0
151,142,986,1454,963,1968,0
151,143,986,1454,498,2361,0
151,144,986,1454,1359,238,0
151,145,986,1454,1365,815,0
151,146,986,1454,5,1017,0
151,147,986,1454,2419,752,0
151,148,986,1454,1814,524,0
151,149,986,1454,1989,2129,0
151,150,986,1454,1272,2244,0
151,152,986,1454,2644,1860,0
151,153,986,1454,2243,739,0
151,154,986,1454,1956,1379,0
151,155,986,1454,1033,1436,0
151,156,986,1454,2283,2010,0
151,157,986,1454,669,1446,0
151,158,986,1454,2190,572,0
151,159,986,1454,13,1415,0
151,160,986,1454,1442,521,0
151,161,986,1454,2607,447,0
151,162,986,1454,708,567,0
151,163,986,1454,2283,2877,0
151,164,986,1454,1315,1055,0
151,165,986,1454,1709,1994,0
151,166,986,1454,2624,1798,0
151,167,986,1454,664,2174,0
151,168,986,1454,2214,541,0
151,169,986,1454,1294,1388,0
151,170,986,1454,2776,2825,0
151,171,986,1454,2428,488,0
151,172,986,1454,1383,1554,0
151,173,986,1454,14,369,0
151,174,986,1454,2265,1302,0
151,175,986,1454,379,2590,0
151,176,986,1454,692,1984,0
151,177,986,1454,2166,2106,0
152,0,2644,1860,1012,2740,0
152,1,2644,1860,41,1199,0
152,2,2644,1860,408,548,0
152,3,2644,1860,1727,485,0
152,4,2644,1860,2852,802,0
152,5,2644,1860,2498,717,0
152,6,2644,1860,1127,1572,0
152,7,2644,1860,2864,2544,0
152,8,2644,1860,358,2553,0
152,9,2644,1860,2201,138,0
152,10,2644,1860,2585,2304,0
152,11,2644,1860,964,1233,0
152,12,2644,1860,2043,2697,0
152,13,2644,1860,2486,1421,0
152,14,2644,1860,675,527,0
152,15,2644,1860,2965,954,0
152,16,2644,1860,1624,1857,0
152,17,2644,1860,2576,789,0
152,18,2644,1860,1755,175,0
152,19,2644,1860,843,1998,0
152,20,2644,1860,1915,2194,0
152,21,2644,1860,691,2592,0
152,22,2644,1860,2192,584,0
152,23,2644,1860,2159,1630,0
152,24,2644,1860,1019,1914,0
152,25,2644,1860,75,1275,0
152,26,2644,1860,627,2350,0
152,27,2644,1860,2685,2022,0
152,28,2644,1860,542,1179,0
152,29,2644,1860,2230,2813,0
152,30,2644,1860,1813,2805,0
152,31,2644,1860,422,314,0
152,32,2644,1860,154,2151,0
152,33,2644,1860,739,1912,0
152,34,2644,1860,603,1744,0
