from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
40,59,2622,2320,2778,2247,1
40,60,2622,2320,1262,2446,0
41,0,951,2003,2903,1482,0
41,1,951,2003,1507,1394,0
41,2,951,2003,1195,1504,0
41,3,951,2003,2381,2903,0
41,4,951,2003,2676,2984,0
41,5,951,2003,2997,2982,0
41,6,951,2003,911,2540,0
41,7,951,2003,2761,1847,0
41,8,951,2003,921,734,0
41,9,951,2003,1381,2084,1
41,10,951,2003,1897,1718,0
41,11,951,2003,2451,2474,0
41,12,951,2003,1913,1062,0
41,13,951,2003,2983,1288,0
41,14,951,2003,1933,2243,0
41,15,951,2003,1389,2946,0
41,16,951,2003,1833,1748,0
41,17,951,2003,34,133,0
41,18,951,2003,2888,1322,0
41,19,951,2003,2357,1119,0
41,20,951,2003,1203,1033,0
41,21,951,2003,1661,2139,0
41,22,951,2003,110,2974,0
41,23,951,2003,646,2468,0
41,24,951,2003,2606,471,0
41,25,951,2003,1806,956,0
41,26,951,2003,2593,2370,0
41,27,951,2003,27,1664,0
41,28,951,2003,1116,2868,0
41,29,951,2003,1914,768,0
41,30,951,2003,2921,372,0
41,31,951,2003,132,1772,0
41,32,951,2003,2081,174,0
41,33,951,2003,2682,147,0
41,34,951,2003,351,2982,0
41,35,951,2003,1182,1432,0
41,36,951,2003,1358,2524,0
41,37,951,2003,1722,674,0
41,38,951,2003,681,2423,0
41,39,951,2003,1439,444,0
41,40,951,2003,2622,2320,0
41,42,951,2003,2310,1145,0
41,43,951,2003,1694,313,0
41,44,951,2003,2222,881,0
41,45,951,2003,228,1999,0
41,46,951,2003,2616,1299,0
41,47,951,2003,2032,2935,0
41,48,951,2003,1008,946,0
41,49,951,2003,1247,192,0
41,50,951,2003,165,2423,0
41,51,951,2003,716,2706,0
41,52,951,2003,2493,1039,0
41,53,951,2003,398,2384,0
41,54,951,2003,2976,2618,0
41,55,951,2003,1019,297,0
41,56,951,2003,252,2113,0
41,57,951,2003,2140,2386,0
41,58,951,2003,990,2099,0
41,59,951,2003,2778,2247,0
41,60,951,2003,1262,2446,0
42,0,2310,1145,2903,1482,0
42,1,2310,1145,1507,1394,0
42,2,2310,1145,1195,1504,0
42,3,2310,1145,2381,2903,0
42,4,2310,1145,2676,2984,0
42,5,2310,1145,2997,2982,0
42,6,2310,1145,911,2540,0
42,7,2310,1145,2761,1847,0
42,8,2310,1145,921,734,0
42,9,2310,1145,1381,2084,0
42,10,2310,1145,1897,1718,0
42,11,2310,1145,2451,2474,0
42,12,2310,1145,1913,1062,0
42,13,2310,1145,2983,1288,0
42,14,2310,1145,1933,2243,0
42,15,2310,1145,1389,2946,0
42,16,2310,1145,1833,1748,0
42,17,2310,1145,34,133,0
42,18,2310,1145,2888,1322,0
42,19,2310,1145,2357,1119,0
42,20,2310,1145,1203,1033,0
42,21,2310,1145,1661,2139,0
42,22,2310,1145,110,2974,0
42,23,2310,1145,646,2468,0
42,24,2310,1145,2606,471,0
42,25,2310,1145,1806,956,0
42,26,2310,1145,2593,2370,0
42,27,2310,1145,27,1664,0
42,28,2310,1145,1116,2868,0
42,29,2310,1145,1914,768,0
42,30,2310,1145,2921,372,0
42,31,2310,1145,132,1772,0
42,32,2310,1145,2081,174,0
42,33,2310,1145,2682,147,0
42,34,2310,1145,351,2982,0
42,35,2310,1145,1182,1432,0
42,36,2310,1145,1358,2524,0
42,37,2310,1145,1722,674,0
42,38,2310,1145,681,2423,0
42,39,2310,1145,1439,444,0
42,40,2310,1145,2622,2320,0
42,41,2310,1145,951,2003,0
42,43,2310,1145,1694,313,0
42,44,2310,1145,2222,881,1
42,45,2310,1145,228,1999,0
42,46,2310,1145,2616,1299,0
42,47,2310,1145,2032,2935,0
42,48,2310,1145,1008,946,0
42,49,2310,1145,1247,192,0
42,50,2310,1145,165,2423,0
42,51,2310,1145,716,2706,0
42,52,2310,1145,2493,1039,0
42,53,2310,1145,398,2384,0
42,54,2310,1145,2976,2618,0
42,55,2310,1145,1019,297,0
42,56,2310,1145,252,2113,0
42,57,2310,1145,2140,2386,0
42,58,2310,1145,990,2099,0
42,59,2310,1145,2778,2247,0
42,60,2310,1145,1262,2446,0
43,0,1694,313,2903,1482,0
43,1,1694,313,1507,1394,0
43,2,1694,313,1195,1504,0
43,3,1694,313,2381,2903,0
43,4,1694,313,2676,2984,0
43,5,1694,313,2997,2982,0
43,6,1694,313,911,2540,0
43,7,1694,313,2761,1847,0
43,8,1694,313,921,734,0
43,9,1694,313,1381,2084,0
43,10,1694,313,1897,1718,0
43,11,1694,313,2451,2474,0
43,12,1694,313,1913,1062,0
43,13,1694,313,2983,1288,0
43,14,1694,313,1933,2243,0
43,15,1694,313,1389,2946,0
43,16,1694,313,1833,1748,0
43,17,1694,313,34,133,0
43,18,1694,313,2888,1322,0
43,19,1694,313,2357,1119,0
43,20,1694,313,1203,1033,0
43,21,1694,313,1661,2139,0
43,22,1694,313,110,2974,0
43,23,1694,313,646,2468,0
43,24,1694,313,2606,471,0
43,25,1694,313,1806,956,0
43,26,1694,313,2593,2370,0
43,27,1694,313,27,1664,0
43,28,1694,313,1116,2868,0
43,29,1694,313,1914,768,0
43,30,1694,313,2921,372,0
43,31,1694,313,132,1772,0
43,32,1694,313,2081,174,0
43,33,1694,313,2682,147,0
43,34,1694,313,351,2982,0
43,35,1694,313,1182,1432,0
43,36,1694,313,1358,2524,0
43,37,1694,313,1722,674,1
43,38,1694,313,681,2423,0
43,39,1694,313,1439,444,0
43,40,1694,313,2622,2320,0
43,41,1694,313,951,2003,0
43,42,1694,313,2310,1145,0
43,44,1694,313,2222,881,0
43,45,1694,313,228,1999,0
43,46,1694,313,2616,1299,0
43,47,1694,313,2032,2935,0
43,48,1694,313,1008,946,0
43,49,1694,313,1247,192,0
43,50,1694,313,165,2423,0
43,51,1694,313,716,2706,0
43,52,1694,313,2493,1039,0
43,53,1694,313,398,2384,0
43,54,1694,313,2976,2618,0
43,55,1694,313,1019,297,0
43,56,1694,313,252,2113,0
43,57,1694,313,2140,2386,0
43,58,1694,313,990,2099,0
43,59,1694,313,2778,2247,0
43,60,1694,313,1262,2446,0
44,0,2222,881,2903,1482,0
44,1,2222,881,1507,1394,0
44,2,2222,881,1195,1504,0
44,3,2222,881,2381,2903,0
44,4,2222,881,2676,2984,0
44,5,2222,881,2997,2982,0
44,6,2222,881,911,2540,0
44,7,2222,881,2761,1847,0
44,8,2222,881,921,734,0
44,9,2222,881,1381,2084,0
44,10,2222,881,1897,1718,0
44,11,2222,881,2451,2474,0
44,12,2222,881,1913,1062,0
44,13,2222,881,2983,1288,0
44,14,2222,881,1933,2243,0
44,15,2222,881,1389,2946,0
44,16,2222,881,1833,1748,0
44,17,2222,881,34,133,0
44,18,2222,881,2888,1322,0
44,19,2222,881,2357,1119,0
44,20,2222,881,1203,1033,0
44,21,2222,881,1661,2139,0
44,22,2222,881,110,2974,0
44,23,2222,881,646,2468,0
44,24,2222,881,2606,471,1
44,25,2222,881,1806,956,0
44,26,2222,881,2593,2370,0
44,27,2222,881,27,1664,0
44,28,2222,881,1116,2868,0
44,29,2222,881,1914,768,0
44,30,2222,881,2921,372,0
44,31,2222,881,132,1772,0
44,32,2222,881,2081,174,0
44,33,2222,881,2682,147,0
44,34,2222,881,351,2982,0
44,35,2222,881,1182,1432,0
44,36,2222,881,1358,2524,0
44,37,2222,881,1722,674,0
44,38,2222,881,681,2423,0
44,39,2222,881,1439,444,0
44,40,2222,881,2622,2320,0
44,41,2222,881,951,2003,0
44,42,2222,881,2310,1145,0
44,43,2222,881,1694,313,0
44,45,2222,881,228,1999,0
44,46,2222,881,2616,1299,0
44,47,2222,881,2032,2935,0
44,48,2222,881,1008,946,0
44,49,2222,881,1247,192,0
44,50,2222,881,165,2423,0
44,51,2222,881,716,2706,0
44,52,2222,881,2493,1039,0
44,53,2222,881,398,2384,0
44,54,2222,881,2976,2618,0
44,55,2222,881,1019,297,0
44,56,2222,881,252,2113,0
44,57,2222,881,2140,2386,0
44,58,2222,881,990,2099,0
44,59,2222,881,2778,2247,0
44,60,2222,881,1262,2446,0
45,0,228,1999,2903,1482,0
45,1,228,1999,1507,1394,0
45,2,228,1999,1195,1504,0
45,3,228,1999,2381,2903,0
45,4,228,1999,2676,2984,0
45,5,228,1999,2997,2982,0
45,6,228,1999,911,2540,0
45,7,228,1999,2761,1847,0
45,8,228,1999,921,734,0
45,9,228,1999,1381,2084,0
45,10,228,1999,1897,1718,0
45,11,228,1999,2451,2474,0
45,12,228,1999,1913,1062,0
45,13,228,1999,2983,1288,0
45,14,228,1999,1933,2243,0
45,15,228,1999,1389,2946,0
45,16,228,1999,1833,1748,0
45,17,228,1999,34,133,0
45,18,228,1999,2888,1322,0
45,19,228,1999,2357,1119,0
45,20,228,1999,1203,1033,0
45,21,228,1999,1661,2139,0
45,22,228,1999,110,2974,0
45,23,228,1999,646,2468,0
45,24,228,1999,2606,471,0
45,25,228,1999,1806,956,0
45,26,228,1999,2593,2370,0
45,27,228,1999,27,1664,0
45,28,228,1999,1116,2868,0
45,29,228,1999,1914,768,0
45,30,228,1999,2921,372,0
45,31,228,1999,132,1772,0
45,32,228,1999,2081,174,0
45,33,228,1999,2682,147,0
45,34,228,1999,351,2982,0
45,35,228,1999,1182,1432,0
45,36,228,1999,1358,2524,0
45,37,228,1999,1722,674,0
45,38,228,1999,681,2423,0
45,39,228,1999,1439,444,0
45,40,228,1999,2622,2320,0
45,41,228,1999,951,2003,0
45,42,228,1999,2310,1145,0
45,43,228,1999,1694,313,0
45,44,228,1999,2222,881,0
45,46,228,1999,2616,1299,0
45,47,228,1999,2032,2935,0
45,48,228,1999,1008,946,0
45,49,228,1999,1247,192,0
45,50,228,1999,165,2423,0
45,51,228,1999,716,2706,0
45,52,228,1999,2493,1039,0
45,53,228,1999,398,2384,0
45,54,228,1999,2976,2618,0
45,55,228,1999,1019,297,0
45,56,228,1999,252,2113,1
45,57,228,1999,2140,2386,0
45,58,228,1999,990,2099,0
45,59,228,1999,2778,2247,0
45,60,228,1999,1262,2446,0
46,0,2616,1299,2903,1482,0
46,1,2616,1299,1507,1394,0
46,2,2616,1299,1195,1504,0
46,3,2616,1299,2381,2903,0
46,4,2616,1299,2676,2984,0
46,5,2616,1299,2997,2982,0
46,6,2616,1299,911,2540,0
46,7,2616,1299,2761,1847,0
46,8,2616,1299,921,734,0
46,9,2616,1299,1381,2084,0
46,10,2616,1299,1897,1718,0
46,11,2616,1299,2451,2474,0
46,12,2616,1299,1913,1062,0
46,13,2616,1299,2983,1288,0
46,14,2616,1299,1933,2243,0
46,15,2616,1299,1389,2946,0
46,16,2616,1299,1833,1748,0
46,17,2616,1299,34,133,0
46,18,2616,1299,2888,1322,0
46,19,2616,1299,2357,1119,0
46,20,2616,1299,1203,1033,0
46,21,2616,1299,1661,2139,0
46,22,2616,1299,110,2974,0
46,23,2616,1299,646,2468,0
46,24,2616,1299,2606,471,0
46,25,2616,1299,1806,956,0
46,26,2616,1299,2593,2370,0
46,27,2616,1299,27,1664,0
46,28,2616,1299,1116,2868,0
46,29,2616,1299,1914,768,0
46,30,2616,1299,2921,372,0
46,31,2616,1299,132,1772,0
46,32,2616,1299,2081,174,0
46,33,2616,1299,2682,147,0
46,34,2616,1299,351,2982,0
46,35,2616,1299,1182,1432,0
46,36,2616,1299,1358,2524,0
46,37,2616,1299,1722,674,0
46,38,2616,1299,681,2423,0
46,39,2616,1299,1439,444,0
46,40,2616,1299,2622,2320,0
46,41,2616,1299,951,2003,0
46,42,2616,1299,2310,1145,0
46,43,2616,1299,1694,313,0
46,44,2616,1299,2222,881,0
46,45,2616,1299,228,1999,0
46,47,2616,1299,2032,2935,0
46,48,2616,1299,1008,946,0
46,49,2616,1299,1247,192,0
46,50,2616,1299,165,2423,0
46,51,2616,1299,716,2706,0
46,52,2616,1299,2493,1039,1
46,53,2616,1299,398,2384,0
46,54,2616,1299,2976,2618,0
46,55,2616,1299,1019,297,0
46,56,2616,1299,252,2113,0
46,57,2616,1299,2140,2386,0
46,58,2616,1299,990,2099,0
46,59,2616,1299,2778,2247,0
46,60,2616,1299,1262,2446,0
47,0,2032,2935,2903,1482,0
47,1,2032,2935,1507,1394,0
47,2,2032,2935,1195,1504,0
47,3,2032,2935,2381,2903,1
47,4,2032,2935,2676,2984,0
47,5,2032,2935,2997,2982,0
47,6,2032,2935,911,2540,0
47,7,2032,2935,2761,1847,0
47,8,2032,2935,921,734,0
47,9,2032,2935,1381,2084,0
47,10,2032,2935,1897,1718,0
47,11,2032,2935,2451,2474,0
47,12,2032,2935,1913,1062,0
47,13,2032,2935,2983,1288,0
47,14,2032,2935,1933,2243,0
47,15,2032,2935,1389,2946,0
47,16,2032,2935,1833,1748,0
47,17,2032,2935,34,133,0
47,18,2032,2935,2888,1322,0
47,19,2032,2935,2357,1119,0
47,20,2032,2935,1203,1033,0
47,21,2032,2935,1661,2139,0
47,22,2032,2935,110,2974,0
47,23,2032,2935,646,2468,0
47,24,2032,2935,2606,471,0
47,25,2032,2935,1806,956,0
47,26,2032,2935,2593,2370,0
47,27,2032,2935,27,1664,0
47,28,2032,2935,1116,2868,0
47,29,2032,2935,1914,768,0
47,30,2032,2935,2921,372,0
47,31,2032,2935,132,1772,0
47,32,2032,2935,2081,174,0
47,33,2032,2935,2682,147,0
47,34,2032,2935,351,2982,0
47,35,2032,2935,1182,1432,0
47,36,2032,2935,1358,2524,0
47,37,2032,2935,1722,674,0
47,38,2032,2935,681,2423,0
47,39,2032,2935,1439,444,0
47,40,2032,2935,2622,2320,0
47,41,2032,2935,951,2003,0
47,42,2032,2935,2310,1145,0
47,43,2032,2935,1694,313,0
47,44,2032,2935,2222,881,0
47,45,2032,2935,228,1999,0
47,46,2032,2935,2616,1299,0
47,48,2032,2935,1008,946,0
47,49,2032,2935,1247,192,0
47,50,2032,2935,165,2423,0
47,51,2032,2935,716,2706,0
47,52,2032,2935,2493,1039,0
47,53,2032,2935,398,2384,0
47,54,2032,2935,2976,2618,0
47,55,2032,2935,1019,297,0
47,56,2032,2935,252,2113,0
47,57,2032,2935,2140,2386,0
47,58,2032,2935,990,2099,0
47,59,2032,2935,2778,2247,0
47,60,2032,2935,1262,2446,0
48,0,1008,946,2903,1482,0
48,1,1008,946,1507,1394,0
48,2,1008,946,1195,1504,0
48,3,1008,946,2381,2903,0
48,4,1008,946,2676,2984,0
48,5,1008,946,2997,2982,0
48,6,1008,946,911,2540,0
48,7,1008,946,2761,1847,0
48,8,1008,946,921,734,1
48,9,1008,946,1381,2084,0
48,10,1008,946,1897,1718,0
48,11,1008,946,2451,2474,0
48,12,1008,946,1913,1062,0
48,13,1008,946,2983,1288,0
48,14,1008,946,1933,2243,0
48,15,1008,946,1389,2946,0
48,16,1008,946,1833,1748,0
48,17,1008,946,34,133,0
48,18,1008,946,2888,1322,0
48,19,1008,946,2357,1119,0
48,20,1008,946,1203,1033,0
48,21,1008,946,1661,2139,0
48,22,1008,946,110,2974,0
48,23,1008,946,646,2468,0
48,24,1008,946,2606,471,0
48,25,1008,946,1806,956,0
48,26,1008,946,2593,2370,0
48,27,1008,946,27,1664,0
48,28,1008,946,1116,2868,0
48,29,1008,946,1914,768,0
48,30,1008,946,2921,372,0
48,31,1008,946,132,1772,0
48,32,1008,946,2081,174,0
48,33,1008,946,2682,147,0
48,34,1008,946,351,2982,0
48,35,1008,946,1182,1432,0
48,36,1008,946,1358,2524,0
48,37,1008,946,1722,674,0
48,38,1008,946,681,2423,0
48,39,1008,946,1439,444,0
48,40,1008,946,2622,2320,0
48,41,1008,946,951,2003,0
48,42,1008,946,2310,1145,0
48,43,1008,946,1694,313,0
48,44,1008,946,2222,881,0
48,45,1008,946,228,1999,0
48,46,1008,946,2616,1299,0
48,47,1008,946,2032,2935,0
48,49,1008,946,1247,192,0
48,50,1008,946,165,2423,0
48,51,1008,946,716,2706,0
48,52,1008,946,2493,1039,0
48,53,1008,946,398,2384,0
48,54,1008,946,2976,2618,0
48,55,1008,946,1019,297,0
48,56,1008,946,252,2113,0
48,57,1008,946,2140,2386,0
48,58,1008,946,990,2099,0
48,59,1008,946,2778,2247,0
48,60,1008,946,1262,2446,0
49,0,1247,192,2903,1482,0
49,1,1247,192,1507,1394,0
49,2,1247,192,1195,1504,0
49,3,1247,192,2381,2903,0
49,4,1247,192,2676,2984,0
49,5,1247,192,2997,2982,0
49,6,1247,192,911,2540,0
49,7,1247,192,2761,1847,0
49,8,1247,192,921,734,0
49,9,1247,192,1381,2084,0
49,10,1247,192,1897,1718,0
49,11,1247,192,2451,2474,0
49,12,1247,192,1913,1062,0
49,13,1247,192,2983,1288,0
49,14,1247,192,1933,2243,0
49,15,1247,192,1389,2946,0
49,16,1247,192,1833,1748,0
49,17,1247,192,34,133,0
49,18,1247,192,2888,1322,0
49,19,1247,192,2357,1119,0
49,20,1247,192,1203,1033,0
49,21,1247,192,1661,2139,0
49,22,1247,192,110,2974,0
49,23,1247,192,646,2468,0
49,24,1247,192,2606,471,0
49,25,1247,192,1806,956,0
49,26,1247,192,2593,2370,0
49,27,1247,192,27,1664,0
49,28,1247,192,1116,2868,0
49,29,1247,192,1914,768,0
49,30,1247,192,2921,372,0
49,31,1247,192,132,1772,0
49,32,1247,192,2081,174,0
49,33,1247,192,2682,147,0
49,34,1247,192,351,2982,0
49,35,1247,192,1182,1432,0
49,36,1247,192,1358,2524,0
49,37,1247,192,1722,674,0
49,38,1247,192,681,2423,0
49,39,1247,192,1439,444,0
49,40,1247,192,2622,2320,0
49,41,1247,192,951,2003,0
49,42,1247,192,2310,1145,0
49,43,1247,192,1694,313,0
49,44,1247,192,2222,881,0
49,45,1247,192,228,1999,0
49,46,1247,192,2616,1299,0
49,47,1247,192,2032,2935,0
49,48,1247,192,1008,946,0
49,50,1247,192,165,2423,0
49,51,1247,192,716,2706,0
49,52,1247,192,2493,1039,0
49,53,1247,192,398,2384,0
49,54,1247,192,2976,2618,0
49,55,1247,192,1019,297,1
49,56,1247,192,252,2113,0
49,57,1247,192,2140,2386,0
49,58,1247,192,990,2099,0
49,59,1247,192,2778,2247,0
49,60,1247,192,1262,2446,0
50,0,165,2423,2903,1482,0
50,1,165,2423,1507,1394,0
50,2,165,2423,1195,1504,0
50,3,165,2423,2381,2903,0
50,4,165,2423,2676,2984,0
50,5,165,2423,2997,2982,0
50,6,165,2423,911,2540,0
50,7,165,2423,2761,1847,0
50,8,165,2423,921,734,0
50,9,165,2423,1381,2084,0
50,10,165,2423,1897,1718,0
50,11,165,2423,2451,2474,0
50,12,165,2423,1913,1062,0
50,13,165,2423,2983,1288,0
50,14,165,2423,1933,2243,0
50,15,165,2423,1389,2946,0
50,16,165,2423,1833,1748,0
50,17,165,2423,34,133,0
50,18,165,2423,2888,1322,0
50,19,165,2423,2357,1119,0
50,20,165,2423,1203,1033,0
50,21,165,2423,1661,2139,0
50,22,165,2423,110,2974,1
50,23,165,2423,646,2468,0
50,24,165,2423,2606,471,0
50,25,165,2423,1806,956,0
50,26,165,2423,2593,2370,0
50,27,165,2423,27,1664,0
50,28,165,2423,1116,2868,0
50,29,165,2423,1914,768,0
50,30,165,2423,2921,372,0
50,31,165,2423,132,1772,0
50,32,165,2423,2081,174,0
50,33,165,2423,2682,147,0
50,34,165,2423,351,2982,0
50,35,165,2423,1182,1432,0
50,36,165,2423,1358,2524,0
50,37,165,2423,1722,674,0
50,38,165,2423,681,2423,0
50,39,165,2423,1439,444,0
50,40,165,2423,2622,2320,0
50,41,165,2423,951,2003,0
50,42,165,2423,2310,1145,0
50,43,165,2423,1694,313,0
50,44,165,2423,2222,881,0
50,45,165,2423,228,1999,0
50,46,165,2423,2616,1299,0
50,47,165,2423,2032,2935,0
50,48,165,2423,1008,946,0
50,49,165,2423,1247,192,0
50,51,165,2423,716,2706,0
50,52,165,2423,2493,1039,0
50,53,165,2423,398,2384,0
50,54,165,2423,2976,2618,0
50,55,165,2423,1019,297,0
50,56,165,2423,252,2113,0
50,57,165,2423,2140,2386,0
50,58,165,2423,990,2099,0
50,59,165,2423,2778,2247,0
50,60,165,2423,1262,2446,0
51,0,716,2706,2903,1482,0
51,1,716,2706,1507,1394,0
51,2,716,2706,1195,1504,0
51,3,716,2706,2381,2903,0
51,4,716,2706,2676,2984,0
51,5,716,2706,2997,2982,0
51,6,716,2706,911,2540,0
51,7,716,2706,2761,1847,0
51,8,716,2706,921,734,0
51,9,716,2706,1381,2084,0
51,10,716,2706,1897,1718,0
51,11,716,2706,2451,2474,0
51,12,716,2706,1913,1062,0
51,13,716,2706,2983,1288,0
51,14,716,2706,1933,2243,0
51,15,716,2706,1389,2946,0
51,16,716,2706,1833,1748,0
51,17,716,2706,34,133,0
51,18,716,2706,2888,1322,0
51,19,716,2706,2357,1119,0
51,20,716,2706,1203,1033,0
51,21,716,2706,1661,2139,0
51,22,716,2706,110,2974,0
51,23,716,2706,646,2468,1
51,24,716,2706,2606,471,0
51,25,716,2706,1806,956,0
51,26,716,2706,2593,2370,0
51,27,716,2706,27,1664,0
51,28,716,2706,1116,2868,0
51,29,716,2706,1914,768,0
51,30,716,2706,2921,372,0
51,31,716,2706,132,1772,0
51,32,716,2706,2081,174,0
51,33,716,2706,2682,147,0
51,34,716,2706,351,2982,0
51,35,716,2706,1182,1432,0
51,36,716,2706,1358,2524,0
51,37,716,2706,1722,674,0
51,38,716,2706,681,2423,0
51,39,716,2706,1439,444,0
51,40,716,2706,2622,2320,0
51,41,716,2706,951,2003,0
51,42,716,2706,2310,1145,0
51,43,716,2706,1694,313,0
51,44,716,2706,2222,881,0
51,45,716,2706,228,1999,0
51,46,716,2706,2616,1299,0
51,47,716,2706,2032,2935,0
51,48,716,2706,1008,946,0
51,49,716,2706,1247,192,0
51,50,716,2706,165,2423,0
51,52,716,2706,2493,1039,0
51,53,716,2706,398,2384,0
51,54,716,2706,2976,2618,0
51,55,716,2706,1019,297,0
51,56,716,2706,252,2113,0
51,57,716,2706,2140,2386,0
51,58,716,2706,990,2099,0
51,59,716,2706,2778,2247,0
51,60,716,2706,1262,2446,0
52,0,2493,1039,2903,1482,0
52,1,2493,1039,1507,1394,0
52,2,2493,1039,1195,1504,0
52,3,2493,1039,2381,2903,0
52,4,2493,1039,2676,2984,0
52,5,2493,1039,2997,2982,0
52,6,2493,1039,911,2540,0
52,7,2493,1039,2761,1847,0
52,8,2493,1039,921,734,0
52,9,2493,1039,1381,2084,0
52,10,2493,1039,1897,1718,0
52,11,2493,1039,2451,2474,0
52,12,2493,1039,1913,1062,0
52,13,2493,1039,2983,1288,0
52,14,2493,1039,1933,2243,0
52,15,2493,1039,1389,2946,0
52,16,2493,1039,1833,1748,0
52,17,2493,1039,34,133,0
52,18,2493,1039,2888,1322,0
52,19,2493,1039,2357,1119,1
52,20,2493,1039,1203,1033,0
52,21,2493,1039,1661,2139,0
52,22,2493,1039,110,2974,0
52,23,2493,1039,646,2468,0
52,24,2493,1039,2606,471,0
52,25,2493,1039,1806,956,0
52,26,2493,1039,2593,2370,0
52,27,2493,1039,27,1664,0
52,28,2493,1039,1116,2868,0
52,29,2493,1039,1914,768,0
52,30,2493,1039,2921,372,0
52,31,2493,1039,132,1772,0
52,32,2493,1039,2081,174,0
52,33,2493,1039,2682,147,0
52,34,2493,1039,351,2982,0
52,35,2493,1039,1182,1432,0
52,36,2493,1039,1358,2524,0
52,37,2493,1039,1722,674,0
52,38,2493,1039,681,2423,0
52,39,2493,1039,1439,444,0
52,40,2493,1039,2622,2320,0
52,41,2493,1039,951,2003,0
52,42,2493,1039,2310,1145,0
52,43,2493,1039,1694,313,0
52,44,2493,1039,2222,881,0
52,45,2493,1039,228,1999,0
52,46,2493,1039,2616,1299,0
52,47,2493,1039,2032,2935,0
52,48,2493,1039,1008,946,0
52,49,2493,1039,1247,192,0
52,50,2493,1039,165,2423,0
52,51,2493,1039,716,2706,0
52,53,2493,1039,398,2384,0
52,54,2493,1039,2976,2618,0
52,55,2493,1039,1019,297,0
52,56,2493,1039,252,2113,0
52,57,2493,1039,2140,2386,0
52,58,2493,1039,990,2099,0
52,59,2493,1039,2778,2247,0
52,60,2493,1039,1262,2446,0
53,0,398,2384,2903,1482,0
53,1,398,2384,1507,1394,0
53,2,398,2384,1195,1504,0
53,3,398,2384,2381,2903,0
53,4,398,2384,2676,2984,0
53,5,398,2384,2997,2982,0
53,6,398,2384,911,2540,0
53,7,398,2384,2761,1847,0
53,8,398,2384,921,734,0
53,9,398,2384,1381,2084,0
53,10,398,2384,1897,1718,0
53,11,398,2384,2451,2474,0
53,12,398,2384,1913,1062,0
53,13,398,2384,2983,1288,0
53,14,398,2384,1933,2243,0
53,15,398,2384,1389,2946,0
53,16,398,2384,1833,1748,0
53,17,398,2384,34,133,0
53,18,398,2384,2888,1322,0
53,19,398,2384,2357,1119,0
53,20,398,2384,1203,1033,0
53,21,398,2384,1661,2139,0
53,22,398,2384,110,2974,0
53,23,398,2384,646,2468,0
53,24,398,2384,2606,471,0
53,25,398,2384,1806,956,0
53,26,398,2384,2593,2370,0
53,27,398,2384,27,1664,0
53,28,398,2384,1116,2868,0
53,29,398,2384,1914,768,0
53,30,398,2384,2921,372,0
53,31,398,2384,132,1772,0
53,32,398,2384,2081,174,0
53,33,398,2384,2682,147,0
53,34,398,2384,351,2982,0
53,35,398,2384,1182,1432,0
53,36,398,2384,1358,2524,0
53,37,398,2384,1722,674,0
53,38,398,2384,681,2423,0
53,39,398,2384,1439,444,0
53,40,398,2384,2622,2320,0
53,41,398,2384,951,2003,0
53,42,398,2384,2310,1145,0
53,43,398,2384,1694,313,0
53,44,398,2384,2222,881,0
53,45,398,2384,228,1999,0
53,46,398,2384,2616,1299,0
53,47,398,2384,2032,2935,0
53,48,398,2384,1008,946,0
53,49,398,2384,1247,192,0
53,50,398,2384,165,2423,1
53,51,398,2384,716,2706,0
53,52,398,2384,2493,1039,0
53,54,398,2384,2976,2618,0
53,55,398,2384,1019,297,0
53,56,398,2384,252,2113,0
53,57,398,2384,2140,2386,0
53,58,398,2384,990,2099,0
53,59,398,2384,2778,2247,0
53,60,398,2384,1262,2446,0
54,0,2976,2618,2903,1482,0
54,1,2976,2618,1507,1394,0
54,2,2976,2618,1195,1504,0
54,3,2976,2618,2381,2903,0
54,4,2976,2618,2676,2984,0
54,5,2976,2618,2997,2982,0
54,6,2976,2618,911,2540,0
54,7,2976,2618,2761,1847,0
54,8,2976,2618,921,734,0
54,9,2976,2618,1381,2084,0
54,10,2976,2618,1897,1718,0
54,11,2976,2618,2451,2474,1
54,12,2976,2618,1913,1062,0
54,13,2976,2618,2983,1288,0
54,14,2976,2618,1933,2243,0
54,15,2976,2618,1389,2946,0
54,16,2976,2618,1833,1748,0
54,17,2976,2618,34,133,0
54,18,2976,2618,2888,1322,0
54,19,2976,2618,2357,1119,0
54,20,2976,2618,1203,1033,0
54,21,2976,2618,1661,2139,0
54,22,2976,2618,110,2974,0
54,23,2976,2618,646,2468,0
54,24,2976,2618,2606,471,0
54,25,2976,2618,1806,956,0
54,26,2976,2618,2593,2370,0
54,27,2976,2618,27,1664,0
54,28,2976,2618,1116,2868,0
54,29,2976,2618,1914,768,0
54,30,2976,2618,2921,372,0
54,31,2976,2618,132,1772,0
54,32,2976,2618,2081,174,0
54,33,2976,2618,2682,147,0
54,34,2976,2618,351,2982,0
54,35,2976,2618,1182,1432,0
54,36,2976,2618,1358,2524,0
54,37,2976,2618,1722,674,0
54,38,2976,2618,681,2423,0
54,39,2976,2618,1439,444,0
54,40,2976,2618,2622,2320,0
54,41,2976,2618,951,2003,0
54,42,2976,2618,2310,1145,0
54,43,2976,2618,1694,313,0
54,44,2976,2618,2222,881,0
54,45,2976,2618,228,1999,0
54,46,2976,2618,2616,1299,0
