from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
176,89,2066,1851,1774,1391,0
176,90,2066,1851,2716,196,0
176,91,2066,1851,2160,1814,0
176,92,2066,1851,450,833,0
176,93,2066,1851,2485,2173,0
176,94,2066,1851,1990,2499,0
176,95,2066,1851,1664,1549,0
176,96,2066,1851,1352,997,0
176,97,2066,1851,865,125,0
176,98,2066,1851,2048,2848,0
176,99,2066,1851,2738,2367,0
176,100,2066,1851,548,2355,0
176,101,2066,1851,1302,1241,0
176,102,2066,1851,2139,2585,0
176,103,2066,1851,1144,723,0
176,104,2066,1851,1808,1448,0
176,105,2066,1851,1536,1462,0
176,106,2066,1851,1091,697,0
176,107,2066,1851,2043,86,0
176,108,2066,1851,2340,2953,0
176,109,2066,1851,101,1150,0
176,110,2066,1851,1661,2258,0
176,111,2066,1851,537,1757,0
176,112,2066,1851,2309,1097,0
176,113,2066,1851,166,588,0
176,114,2066,1851,1902,2045,0
176,115,2066,1851,2217,1903,0
176,116,2066,1851,2872,1527,0
176,117,2066,1851,268,2866,0
176,118,2066,1851,1031,1125,0
176,119,2066,1851,1429,2599,0
176,120,2066,1851,2958,1071,0
176,121,2066,1851,776,2350,0
176,122,2066,1851,1297,335,0
176,123,2066,1851,161,48,0
176,124,2066,1851,1895,378,0
176,125,2066,1851,86,1661,0
176,126,2066,1851,177,1438,0
176,127,2066,1851,1424,1196,0
176,128,2066,1851,2873,185,0
176,129,2066,1851,1290,404,0
176,130,2066,1851,1484,1105,0
176,131,2066,1851,1909,1952,0
176,132,2066,1851,1506,1375,0
176,133,2066,1851,2577,1443,0
176,134,2066,1851,1927,2269,0
176,135,2066,1851,2738,2883,0
176,136,2066,1851,644,1939,0
176,137,2066,1851,804,1702,0
176,138,2066,1851,1209,2320,0
176,139,2066,1851,674,2076,0
176,140,2066,1851,1632,94,0
176,141,2066,1851,892,2220,0
176,142,2066,1851,1154,1442,0
176,143,2066,1851,1611,1872,0
176,144,2066,1851,480,2740,0
176,145,2066,1851,2094,1853,0
176,146,2066,1851,2761,2577,0
176,147,2066,1851,124,319,0
176,148,2066,1851,1810,2981,0
176,149,2066,1851,2853,2419,0
176,150,2066,1851,2237,288,0
176,151,2066,1851,685,239,0
176,152,2066,1851,263,2546,0
176,153,2066,1851,718,232,0
176,154,2066,1851,236,432,0
176,155,2066,1851,149,549,0
176,156,2066,1851,477,2731,0
176,157,2066,1851,1,515,0
176,158,2066,1851,1863,2842,0
176,159,2066,1851,2421,1357,0
176,160,2066,1851,2789,33,0
176,161,2066,1851,1566,1381,0
176,162,2066,1851,987,1795,0
176,163,2066,1851,2203,571,0
176,164,2066,1851,1967,2221,0
176,165,2066,1851,1720,1121,0
176,166,2066,1851,1900,2337,0
176,167,2066,1851,1954,2141,0
176,168,2066,1851,1582,2888,0
176,169,2066,1851,2552,1,0
176,170,2066,1851,999,1258,0
176,171,2066,1851,504,1109,0
176,172,2066,1851,705,1835,0
176,173,2066,1851,2532,2211,0
176,174,2066,1851,2801,2870,0
176,175,2066,1851,387,1270,0
176,177,2066,1851,2964,2245,0
176,178,2066,1851,919,2836,0
176,179,2066,1851,1038,1573,0
176,180,2066,1851,1694,1946,0
176,181,2066,1851,2798,1939,0
176,182,2066,1851,740,1112,0
176,183,2066,1851,2019,881,0
176,184,2066,1851,1235,162,0
176,185,2066,1851,2876,2535,0
176,186,2066,1851,320,1184,0
176,187,2066,1851,1963,2683,0
176,188,2066,1851,1164,1982,0
177,0,2964,2245,1275,941,0
177,1,2964,2245,2862,521,0
177,2,2964,2245,786,230,0
177,3,2964,2245,419,1949,0
177,4,2964,2245,535,1818,0
177,5,2964,2245,1441,1250,0
177,6,2964,2245,2300,1995,0
177,7,2964,2245,1367,921,0
177,8,2964,2245,2675,156,0
177,9,2964,2245,1929,2087,0
177,10,2964,2245,491,1947,0
177,11,2964,2245,1682,2717,0
177,12,2964,2245,15,2082,0
177,13,2964,2245,1827,1218,0
177,14,2964,2245,2603,2311,0
177,15,2964,2245,590,642,0
177,16,2964,2245,658,2097,0
177,17,2964,2245,1668,1490,0
177,18,2964,2245,2084,2042,0
177,19,2964,2245,2417,1662,0
177,20,2964,2245,1319,1882,0
177,21,2964,2245,616,1171,0
177,22,2964,2245,2574,2928,0
177,23,2964,2245,53,116,0
177,24,2964,2245,1848,2845,0
177,25,2964,2245,297,1773,0
177,26,2964,2245,2200,1391,0
177,27,2964,2245,1547,1157,0
177,28,2964,2245,295,2102,0
177,29,2964,2245,2417,2947,0
177,30,2964,2245,534,230,0
177,31,2964,2245,247,2903,0
177,32,2964,2245,647,966,0
177,33,2964,2245,408,1670,0
177,34,2964,2245,263,2747,0
177,35,2964,2245,2504,1413,0
177,36,2964,2245,1485,2908,0
177,37,2964,2245,542,2644,0
177,38,2964,2245,2229,110,0
177,39,2964,2245,1510,2626,0
177,40,2964,2245,487,1480,0
177,41,2964,2245,2028,986,0
177,42,2964,2245,909,313,0
177,43,2964,2245,1178,1715,0
177,44,2964,2245,847,918,0
177,45,2964,2245,958,2013,0
177,46,2964,2245,269,1424,0
177,47,2964,2245,2674,860,0
177,48,2964,2245,499,37,0
177,49,2964,2245,1836,2309,0
177,50,2964,2245,2132,49,0
177,51,2964,2245,983,2763,0
177,52,2964,2245,2599,1892,0
177,53,2964,2245,2153,2329,0
177,54,2964,2245,2214,1099,0
177,55,2964,2245,1191,2214,0
177,56,2964,2245,185,2687,0
177,57,2964,2245,2568,638,0
177,58,2964,2245,1483,457,0
177,59,2964,2245,293,1458,0
177,60,2964,2245,2893,2522,0
177,61,2964,2245,793,852,0
177,62,2964,2245,915,2166,0
177,63,2964,2245,1227,1665,0
177,64,2964,2245,2604,1003,0
177,65,2964,2245,1335,2498,0
177,66,2964,2245,2864,1279,0
177,67,2964,2245,347,464,0
177,68,2964,2245,2179,2711,0
177,69,2964,2245,81,1634,0
177,70,2964,2245,199,2829,0
177,71,2964,2245,2463,1125,0
177,72,2964,2245,631,42,0
177,73,2964,2245,569,61,0
177,74,2964,2245,232,1460,0
177,75,2964,2245,2719,61,0
177,76,2964,2245,2955,854,0
177,77,2964,2245,1651,2099,0
177,78,2964,2245,2520,2539,0
177,79,2964,2245,2860,89,0
177,80,2964,2245,1587,1405,0
177,81,2964,2245,2165,2308,0
177,82,2964,2245,118,2596,0
177,83,2964,2245,1980,1303,0
177,84,2964,2245,2603,2359,0
177,85,2964,2245,1956,1492,0
177,86,2964,2245,882,1379,0
177,87,2964,2245,2360,913,0
177,88,2964,2245,1164,1606,0
177,89,2964,2245,1774,1391,0
177,90,2964,2245,2716,196,0
177,91,2964,2245,2160,1814,0
177,92,2964,2245,450,833,0
177,93,2964,2245,2485,2173,0
177,94,2964,2245,1990,2499,0
177,95,2964,2245,1664,1549,0
177,96,2964,2245,1352,997,0
177,97,2964,2245,865,125,0
177,98,2964,2245,2048,2848,0
177,99,2964,2245,2738,2367,1
177,100,2964,2245,548,2355,0
177,101,2964,2245,1302,1241,0
177,102,2964,2245,2139,2585,0
177,103,2964,2245,1144,723,0
177,104,2964,2245,1808,1448,0
177,105,2964,2245,1536,1462,0
177,106,2964,2245,1091,697,0
177,107,2964,2245,2043,86,0
177,108,2964,2245,2340,2953,0
177,109,2964,2245,101,1150,0
177,110,2964,2245,1661,2258,0
177,111,2964,2245,537,1757,0
177,112,2964,2245,2309,1097,0
177,113,2964,2245,166,588,0
177,114,2964,2245,1902,2045,0
177,115,2964,2245,2217,1903,0
177,116,2964,2245,2872,1527,0
177,117,2964,2245,268,2866,0
177,118,2964,2245,1031,1125,0
177,119,2964,2245,1429,2599,0
177,120,2964,2245,2958,1071,0
177,121,2964,2245,776,2350,0
177,122,2964,2245,1297,335,0
177,123,2964,2245,161,48,0
177,124,2964,2245,1895,378,0
177,125,2964,2245,86,1661,0
177,126,2964,2245,177,1438,0
177,127,2964,2245,1424,1196,0
177,128,2964,2245,2873,185,0
177,129,2964,2245,1290,404,0
177,130,2964,2245,1484,1105,0
177,131,2964,2245,1909,1952,0
177,132,2964,2245,1506,1375,0
177,133,2964,2245,2577,1443,0
177,134,2964,2245,1927,2269,0
177,135,2964,2245,2738,2883,0
177,136,2964,2245,644,1939,0
177,137,2964,2245,804,1702,0
177,138,2964,2245,1209,2320,0
177,139,2964,2245,674,2076,0
177,140,2964,2245,1632,94,0
177,141,2964,2245,892,2220,0
177,142,2964,2245,1154,1442,0
177,143,2964,2245,1611,1872,0
177,144,2964,2245,480,2740,0
177,145,2964,2245,2094,1853,0
177,146,2964,2245,2761,2577,0
177,147,2964,2245,124,319,0
177,148,2964,2245,1810,2981,0
177,149,2964,2245,2853,2419,0
177,150,2964,2245,2237,288,0
177,151,2964,2245,685,239,0
177,152,2964,2245,263,2546,0
177,153,2964,2245,718,232,0
177,154,2964,2245,236,432,0
177,155,2964,2245,149,549,0
177,156,2964,2245,477,2731,0
177,157,2964,2245,1,515,0
177,158,2964,2245,1863,2842,0
177,159,2964,2245,2421,1357,0
177,160,2964,2245,2789,33,0
177,161,2964,2245,1566,1381,0
177,162,2964,2245,987,1795,0
177,163,2964,2245,2203,571,0
177,164,2964,2245,1967,2221,0
177,165,2964,2245,1720,1121,0
177,166,2964,2245,1900,2337,0
177,167,2964,2245,1954,2141,0
177,168,2964,2245,1582,2888,0
177,169,2964,2245,2552,1,0
177,170,2964,2245,999,1258,0
177,171,2964,2245,504,1109,0
177,172,2964,2245,705,1835,0
177,173,2964,2245,2532,2211,0
177,174,2964,2245,2801,2870,0
177,175,2964,2245,387,1270,0
177,176,2964,2245,2066,1851,0
177,178,2964,2245,919,2836,0
177,179,2964,2245,1038,1573,0
177,180,2964,2245,1694,1946,0
177,181,2964,2245,2798,1939,0
177,182,2964,2245,740,1112,0
177,183,2964,2245,2019,881,0
177,184,2964,2245,1235,162,0
177,185,2964,2245,2876,2535,0
177,186,2964,2245,320,1184,0
177,187,2964,2245,1963,2683,0
177,188,2964,2245,1164,1982,0
178,0,919,2836,1275,941,0
178,1,919,2836,2862,521,0
178,2,919,2836,786,230,0
178,3,919,2836,419,1949,0
178,4,919,2836,535,1818,0
178,5,919,2836,1441,1250,0
178,6,919,2836,2300,1995,0
178,7,919,2836,1367,921,0
178,8,919,2836,2675,156,0
178,9,919,2836,1929,2087,0
178,10,919,2836,491,1947,0
178,11,919,2836,1682,2717,0
178,12,919,2836,15,2082,0
178,13,919,2836,1827,1218,0
178,14,919,2836,2603,2311,0
178,15,919,2836,590,642,0
178,16,919,2836,658,2097,0
178,17,919,2836,1668,1490,0
178,18,919,2836,2084,2042,0
178,19,919,2836,2417,1662,0
178,20,919,2836,1319,1882,0
178,21,919,2836,616,1171,0
178,22,919,2836,2574,2928,0
178,23,919,2836,53,116,0
178,24,919,2836,1848,2845,0
178,25,919,2836,297,1773,0
178,26,919,2836,2200,1391,0
178,27,919,2836,1547,1157,0
178,28,919,2836,295,2102,0
178,29,919,2836,2417,2947,0
178,30,919,2836,534,230,0
178,31,919,2836,247,2903,0
178,32,919,2836,647,966,0
178,33,919,2836,408,1670,0
178,34,919,2836,263,2747,0
178,35,919,2836,2504,1413,0
178,36,919,2836,1485,2908,0
178,37,919,2836,542,2644,1
178,38,919,2836,2229,110,0
178,39,919,2836,1510,2626,0
178,40,919,2836,487,1480,0
178,41,919,2836,2028,986,0
178,42,919,2836,909,313,0
178,43,919,2836,1178,1715,0
178,44,919,2836,847,918,0
178,45,919,2836,958,2013,0
178,46,919,2836,269,1424,0
178,47,919,2836,2674,860,0
178,48,919,2836,499,37,0
178,49,919,2836,1836,2309,0
178,50,919,2836,2132,49,0
178,51,919,2836,983,2763,0
178,52,919,2836,2599,1892,0
178,53,919,2836,2153,2329,0
178,54,919,2836,2214,1099,0
178,55,919,2836,1191,2214,0
178,56,919,2836,185,2687,0
178,57,919,2836,2568,638,0
178,58,919,2836,1483,457,0
178,59,919,2836,293,1458,0
178,60,919,2836,2893,2522,0
178,61,919,2836,793,852,0
178,62,919,2836,915,2166,0
178,63,919,2836,1227,1665,0
178,64,919,2836,2604,1003,0
178,65,919,2836,1335,2498,0
178,66,919,2836,2864,1279,0
178,67,919,2836,347,464,0
178,68,919,2836,2179,2711,0
178,69,919,2836,81,1634,0
178,70,919,2836,199,2829,0
178,71,919,2836,2463,1125,0
178,72,919,2836,631,42,0
178,73,919,2836,569,61,0
178,74,919,2836,232,1460,0
178,75,919,2836,2719,61,0
178,76,919,2836,2955,854,0
178,77,919,2836,1651,2099,0
178,78,919,2836,2520,2539,0
178,79,919,2836,2860,89,0
178,80,919,2836,1587,1405,0
178,81,919,2836,2165,2308,0
178,82,919,2836,118,2596,0
178,83,919,2836,1980,1303,0
178,84,919,2836,2603,2359,0
178,85,919,2836,1956,1492,0
178,86,919,2836,882,1379,0
178,87,919,2836,2360,913,0
178,88,919,2836,1164,1606,0
178,89,919,2836,1774,1391,0
178,90,919,2836,2716,196,0
178,91,919,2836,2160,1814,0
178,92,919,2836,450,833,0
178,93,919,2836,2485,2173,0
178,94,919,2836,1990,2499,0
178,95,919,2836,1664,1549,0
178,96,919,2836,1352,997,0
178,97,919,2836,865,125,0
178,98,919,2836,2048,2848,0
178,99,919,2836,2738,2367,0
178,100,919,2836,548,2355,0
178,101,919,2836,1302,1241,0
178,102,919,2836,2139,2585,0
178,103,919,2836,1144,723,0
178,104,919,2836,1808,1448,0
178,105,919,2836,1536,1462,0
178,106,919,2836,1091,697,0
178,107,919,2836,2043,86,0
178,108,919,2836,2340,2953,0
178,109,919,2836,101,1150,0
178,110,919,2836,1661,2258,0
178,111,919,2836,537,1757,0
178,112,919,2836,2309,1097,0
178,113,919,2836,166,588,0
178,114,919,2836,1902,2045,0
178,115,919,2836,2217,1903,0
178,116,919,2836,2872,1527,0
178,117,919,2836,268,2866,0
178,118,919,2836,1031,1125,0
178,119,919,2836,1429,2599,0
178,120,919,2836,2958,1071,0
178,121,919,2836,776,2350,0
178,122,919,2836,1297,335,0
178,123,919,2836,161,48,0
178,124,919,2836,1895,378,0
178,125,919,2836,86,1661,0
178,126,919,2836,177,1438,0
178,127,919,2836,1424,1196,0
178,128,919,2836,2873,185,0
178,129,919,2836,1290,404,0
178,130,919,2836,1484,1105,0
178,131,919,2836,1909,1952,0
178,132,919,2836,1506,1375,0
178,133,919,2836,2577,1443,0
178,134,919,2836,1927,2269,0
178,135,919,2836,2738,2883,0
178,136,919,2836,644,1939,0
178,137,919,2836,804,1702,0
178,138,919,2836,1209,2320,0
178,139,919,2836,674,2076,0
178,140,919,2836,1632,94,0
178,141,919,2836,892,2220,0
178,142,919,2836,1154,1442,0
178,143,919,2836,1611,1872,0
178,144,919,2836,480,2740,0
178,145,919,2836,2094,1853,0
178,146,919,2836,2761,2577,0
178,147,919,2836,124,319,0
178,148,919,2836,1810,2981,0
178,149,919,2836,2853,2419,0
178,150,919,2836,2237,288,0
178,151,919,2836,685,239,0
178,152,919,2836,263,2546,0
178,153,919,2836,718,232,0
178,154,919,2836,236,432,0
178,155,919,2836,149,549,0
178,156,919,2836,477,2731,0
178,157,919,2836,1,515,0
178,158,919,2836,1863,2842,0
178,159,919,2836,2421,1357,0
178,160,919,2836,2789,33,0
178,161,919,2836,1566,1381,0
178,162,919,2836,987,1795,0
178,163,919,2836,2203,571,0
178,164,919,2836,1967,2221,0
178,165,919,2836,1720,1121,0
178,166,919,2836,1900,2337,0
178,167,919,2836,1954,2141,0
178,168,919,2836,1582,2888,0
178,169,919,2836,2552,1,0
178,170,919,2836,999,1258,0
178,171,919,2836,504,1109,0
178,172,919,2836,705,1835,0
178,173,919,2836,2532,2211,0
178,174,919,2836,2801,2870,0
178,175,919,2836,387,1270,0
178,176,919,2836,2066,1851,0
178,177,919,2836,2964,2245,0
178,179,919,2836,1038,1573,0
178,180,919,2836,1694,1946,0
178,181,919,2836,2798,1939,0
178,182,919,2836,740,1112,0
178,183,919,2836,2019,881,0
178,184,919,2836,1235,162,0
178,185,919,2836,2876,2535,0
178,186,919,2836,320,1184,0
178,187,919,2836,1963,2683,0
178,188,919,2836,1164,1982,0
179,0,1038,1573,1275,941,0
179,1,1038,1573,2862,521,0
179,2,1038,1573,786,230,0
179,3,1038,1573,419,1949,0
179,4,1038,1573,535,1818,0
179,5,1038,1573,1441,1250,0
179,6,1038,1573,2300,1995,0
179,7,1038,1573,1367,921,0
179,8,1038,1573,2675,156,0
179,9,1038,1573,1929,2087,0
179,10,1038,1573,491,1947,0
179,11,1038,1573,1682,2717,0
179,12,1038,1573,15,2082,0
179,13,1038,1573,1827,1218,0
179,14,1038,1573,2603,2311,0
179,15,1038,1573,590,642,0
179,16,1038,1573,658,2097,0
179,17,1038,1573,1668,1490,0
179,18,1038,1573,2084,2042,0
179,19,1038,1573,2417,1662,0
179,20,1038,1573,1319,1882,0
179,21,1038,1573,616,1171,0
179,22,1038,1573,2574,2928,0
179,23,1038,1573,53,116,0
179,24,1038,1573,1848,2845,0
179,25,1038,1573,297,1773,0
179,26,1038,1573,2200,1391,0
179,27,1038,1573,1547,1157,0
179,28,1038,1573,295,2102,0
179,29,1038,1573,2417,2947,0
179,30,1038,1573,534,230,0
179,31,1038,1573,247,2903,0
179,32,1038,1573,647,966,0
179,33,1038,1573,408,1670,0
179,34,1038,1573,263,2747,0
179,35,1038,1573,2504,1413,0
179,36,1038,1573,1485,2908,0
179,37,1038,1573,542,2644,0
179,38,1038,1573,2229,110,0
179,39,1038,1573,1510,2626,0
179,40,1038,1573,487,1480,0
179,41,1038,1573,2028,986,0
179,42,1038,1573,909,313,0
179,43,1038,1573,1178,1715,0
179,44,1038,1573,847,918,0
179,45,1038,1573,958,2013,0
179,46,1038,1573,269,1424,0
179,47,1038,1573,2674,860,0
179,48,1038,1573,499,37,0
179,49,1038,1573,1836,2309,0
179,50,1038,1573,2132,49,0
179,51,1038,1573,983,2763,0
179,52,1038,1573,2599,1892,0
179,53,1038,1573,2153,2329,0
179,54,1038,1573,2214,1099,0
179,55,1038,1573,1191,2214,0
179,56,1038,1573,185,2687,0
179,57,1038,1573,2568,638,0
179,58,1038,1573,1483,457,0
179,59,1038,1573,293,1458,0
179,60,1038,1573,2893,2522,0
179,61,1038,1573,793,852,0
179,62,1038,1573,915,2166,0
179,63,1038,1573,1227,1665,0
179,64,1038,1573,2604,1003,0
179,65,1038,1573,1335,2498,0
179,66,1038,1573,2864,1279,0
179,67,1038,1573,347,464,0
179,68,1038,1573,2179,2711,0
179,69,1038,1573,81,1634,0
179,70,1038,1573,199,2829,0
179,71,1038,1573,2463,1125,0
179,72,1038,1573,631,42,0
179,73,1038,1573,569,61,0
179,74,1038,1573,232,1460,0
179,75,1038,1573,2719,61,0
179,76,1038,1573,2955,854,0
179,77,1038,1573,1651,2099,0
179,78,1038,1573,2520,2539,0
179,79,1038,1573,2860,89,0
179,80,1038,1573,1587,1405,0
179,81,1038,1573,2165,2308,0
179,82,1038,1573,118,2596,0
179,83,1038,1573,1980,1303,0
179,84,1038,1573,2603,2359,0
179,85,1038,1573,1956,1492,0
179,86,1038,1573,882,1379,0
179,87,1038,1573,2360,913,0
179,88,1038,1573,1164,1606,0
179,89,1038,1573,1774,1391,0
179,90,1038,1573,2716,196,0
179,91,1038,1573,2160,1814,0
179,92,1038,1573,450,833,0
179,93,1038,1573,2485,2173,0
179,94,1038,1573,1990,2499,0
179,95,1038,1573,1664,1549,0
179,96,1038,1573,1352,997,0
179,97,1038,1573,865,125,0
179,98,1038,1573,2048,2848,0
179,99,1038,1573,2738,2367,0
179,100,1038,1573,548,2355,0
179,101,1038,1573,1302,1241,0
179,102,1038,1573,2139,2585,0
179,103,1038,1573,1144,723,0
179,104,1038,1573,1808,1448,0
179,105,1038,1573,1536,1462,0
179,106,1038,1573,1091,697,0
179,107,1038,1573,2043,86,0
179,108,1038,1573,2340,2953,0
179,109,1038,1573,101,1150,0
179,110,1038,1573,1661,2258,0
179,111,1038,1573,537,1757,0
179,112,1038,1573,2309,1097,0
179,113,1038,1573,166,588,0
179,114,1038,1573,1902,2045,0
179,115,1038,1573,2217,1903,0
179,116,1038,1573,2872,1527,0
179,117,1038,1573,268,2866,0
179,118,1038,1573,1031,1125,0
179,119,1038,1573,1429,2599,0
179,120,1038,1573,2958,1071,0
179,121,1038,1573,776,2350,0
179,122,1038,1573,1297,335,0
179,123,1038,1573,161,48,0
179,124,1038,1573,1895,378,0
179,125,1038,1573,86,1661,0
179,126,1038,1573,177,1438,0
179,127,1038,1573,1424,1196,0
179,128,1038,1573,2873,185,0
179,129,1038,1573,1290,404,0
179,130,1038,1573,1484,1105,0
179,131,1038,1573,1909,1952,0
179,132,1038,1573,1506,1375,0
179,133,1038,1573,2577,1443,0
179,134,1038,1573,1927,2269,0
179,135,1038,1573,2738,2883,0
179,136,1038,1573,644,1939,0
179,137,1038,1573,804,1702,0
179,138,1038,1573,1209,2320,0
179,139,1038,1573,674,2076,0
179,140,1038,1573,1632,94,0
179,141,1038,1573,892,2220,0
179,142,1038,1573,1154,1442,1
179,143,1038,1573,1611,1872,0
179,144,1038,1573,480,2740,0
179,145,1038,1573,2094,1853,0
179,146,1038,1573,2761,2577,0
179,147,1038,1573,124,319,0
179,148,1038,1573,1810,2981,0
179,149,1038,1573,2853,2419,0
179,150,1038,1573,2237,288,0
179,151,1038,1573,685,239,0
179,152,1038,1573,263,2546,0
179,153,1038,1573,718,232,0
179,154,1038,1573,236,432,0
179,155,1038,1573,149,549,0
179,156,1038,1573,477,2731,0
179,157,1038,1573,1,515,0
179,158,1038,1573,1863,2842,0
179,159,1038,1573,2421,1357,0
179,160,1038,1573,2789,33,0
179,161,1038,1573,1566,1381,0
179,162,1038,1573,987,1795,0
179,163,1038,1573,2203,571,0
179,164,1038,1573,1967,2221,0
179,165,1038,1573,1720,1121,0
179,166,1038,1573,1900,2337,0
179,167,1038,1573,1954,2141,0
179,168,1038,1573,1582,2888,0
179,169,1038,1573,2552,1,0
179,170,1038,1573,999,1258,0
179,171,1038,1573,504,1109,0
179,172,1038,1573,705,1835,0
179,173,1038,1573,2532,2211,0
179,174,1038,1573,2801,2870,0
179,175,1038,1573,387,1270,0
179,176,1038,1573,2066,1851,0
179,177,1038,1573,2964,2245,0
179,178,1038,1573,919,2836,0
179,180,1038,1573,1694,1946,0
179,181,1038,1573,2798,1939,0
179,182,1038,1573,740,1112,0
179,183,1038,1573,2019,881,0
179,184,1038,1573,1235,162,0
179,185,1038,1573,2876,2535,0
179,186,1038,1573,320,1184,0
179,187,1038,1573,1963,2683,0
179,188,1038,1573,1164,1982,0
180,0,1694,1946,1275,941,0
180,1,1694,1946,2862,521,0
180,2,1694,1946,786,230,0
180,3,1694,1946,419,1949,0
180,4,1694,1946,535,1818,0
180,5,1694,1946,1441,1250,0
180,6,1694,1946,2300,1995,0
180,7,1694,1946,1367,921,0
180,8,1694,1946,2675,156,0
180,9,1694,1946,1929,2087,0
180,10,1694,1946,491,1947,0
180,11,1694,1946,1682,2717,0
180,12,1694,1946,15,2082,0
180,13,1694,1946,1827,1218,0
180,14,1694,1946,2603,2311,0
180,15,1694,1946,590,642,0
180,16,1694,1946,658,2097,0
180,17,1694,1946,1668,1490,0
180,18,1694,1946,2084,2042,0
180,19,1694,1946,2417,1662,0
180,20,1694,1946,1319,1882,0
180,21,1694,1946,616,1171,0
180,22,1694,1946,2574,2928,0
180,23,1694,1946,53,116,0
180,24,1694,1946,1848,2845,0
180,25,1694,1946,297,1773,0
180,26,1694,1946,2200,1391,0
180,27,1694,1946,1547,1157,0
180,28,1694,1946,295,2102,0
180,29,1694,1946,2417,2947,0
180,30,1694,1946,534,230,0
180,31,1694,1946,247,2903,0
180,32,1694,1946,647,966,0
180,33,1694,1946,408,1670,0
180,34,1694,1946,263,2747,0
180,35,1694,1946,2504,1413,0
180,36,1694,1946,1485,2908,0
180,37,1694,1946,542,2644,0
180,38,1694,1946,2229,110,0
180,39,1694,1946,1510,2626,0
180,40,1694,1946,487,1480,0
180,41,1694,1946,2028,986,0
180,42,1694,1946,909,313,0
180,43,1694,1946,1178,1715,0
180,44,1694,1946,847,918,0
180,45,1694,1946,958,2013,0
180,46,1694,1946,269,1424,0
180,47,1694,1946,2674,860,0
180,48,1694,1946,499,37,0
180,49,1694,1946,1836,2309,0
180,50,1694,1946,2132,49,0
180,51,1694,1946,983,2763,0
180,52,1694,1946,2599,1892,0
180,53,1694,1946,2153,2329,0
180,54,1694,1946,2214,1099,0
180,55,1694,1946,1191,2214,0
180,56,1694,1946,185,2687,0
180,57,1694,1946,2568,638,0
180,58,1694,1946,1483,457,0
180,59,1694,1946,293,1458,0
180,60,1694,1946,2893,2522,0
180,61,1694,1946,793,852,0
180,62,1694,1946,915,2166,0
180,63,1694,1946,1227,1665,0
180,64,1694,1946,2604,1003,0
180,65,1694,1946,1335,2498,0
180,66,1694,1946,2864,1279,0
180,67,1694,1946,347,464,0
180,68,1694,1946,2179,2711,0
180,69,1694,1946,81,1634,0
180,70,1694,1946,199,2829,0
180,71,1694,1946,2463,1125,0
180,72,1694,1946,631,42,0
180,73,1694,1946,569,61,0
180,74,1694,1946,232,1460,0
180,75,1694,1946,2719,61,0
180,76,1694,1946,2955,854,0
180,77,1694,1946,1651,2099,0
180,78,1694,1946,2520,2539,0
180,79,1694,1946,2860,89,0
180,80,1694,1946,1587,1405,0
180,81,1694,1946,2165,2308,0
180,82,1694,1946,118,2596,0
180,83,1694,1946,1980,1303,0
180,84,1694,1946,2603,2359,0
180,85,1694,1946,1956,1492,0
180,86,1694,1946,882,1379,0
180,87,1694,1946,2360,913,0
180,88,1694,1946,1164,1606,0
180,89,1694,1946,1774,1391,0
180,90,1694,1946,2716,196,0
180,91,1694,1946,2160,1814,0
180,92,1694,1946,450,833,0
180,93,1694,1946,2485,2173,0
180,94,1694,1946,1990,2499,0
180,95,1694,1946,1664,1549,0
180,96,1694,1946,1352,997,0
180,97,1694,1946,865,125,0
180,98,1694,1946,2048,2848,0
180,99,1694,1946,2738,2367,0
180,100,1694,1946,548,2355,0
180,101,1694,1946,1302,1241,0
180,102,1694,1946,2139,2585,0
180,103,1694,1946,1144,723,0
180,104,1694,1946,1808,1448,0
180,105,1694,1946,1536,1462,0
180,106,1694,1946,1091,697,0
180,107,1694,1946,2043,86,0
180,108,1694,1946,2340,2953,0
180,109,1694,1946,101,1150,0
180,110,1694,1946,1661,2258,0
180,111,1694,1946,537,1757,0
180,112,1694,1946,2309,1097,0
180,113,1694,1946,166,588,0
180,114,1694,1946,1902,2045,0
180,115,1694,1946,2217,1903,0
180,116,1694,1946,2872,1527,0
180,117,1694,1946,268,2866,0
180,118,1694,1946,1031,1125,0
180,119,1694,1946,1429,2599,0
180,120,1694,1946,2958,1071,0
180,121,1694,1946,776,2350,0
180,122,1694,1946,1297,335,0
180,123,1694,1946,161,48,0
180,124,1694,1946,1895,378,0
180,125,1694,1946,86,1661,0
180,126,1694,1946,177,1438,0
180,127,1694,1946,1424,1196,0
180,128,1694,1946,2873,185,0
180,129,1694,1946,1290,404,0
180,130,1694,1946,1484,1105,0
180,131,1694,1946,1909,1952,0
180,132,1694,1946,1506,1375,0
180,133,1694,1946,2577,1443,0
180,134,1694,1946,1927,2269,0
180,135,1694,1946,2738,2883,0
180,136,1694,1946,644,1939,0
180,137,1694,1946,804,1702,0
180,138,1694,1946,1209,2320,0
180,139,1694,1946,674,2076,0
180,140,1694,1946,1632,94,0
180,141,1694,1946,892,2220,0
180,142,1694,1946,1154,1442,0
180,143,1694,1946,1611,1872,1
180,144,1694,1946,480,2740,0
180,145,1694,1946,2094,1853,0
180,146,1694,1946,2761,2577,0
180,147,1694,1946,124,319,0
180,148,1694,1946,1810,2981,0
180,149,1694,1946,2853,2419,0
180,150,1694,1946,2237,288,0
180,151,1694,1946,685,239,0
