from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
153,144,2675,807,217,681,0
153,145,2675,807,1356,1577,0
153,146,2675,807,591,2983,0
153,147,2675,807,751,692,0
153,148,2675,807,727,261,0
153,149,2675,807,919,2148,0
153,150,2675,807,523,1070,0
153,151,2675,807,146,213,0
153,152,2675,807,59,2609,0
153,154,2675,807,2912,2235,0
153,155,2675,807,484,1960,0
153,156,2675,807,314,999,0
153,157,2675,807,2529,1000,0
153,158,2675,807,2818,2412,0
153,159,2675,807,365,893,0
153,160,2675,807,399,2614,0
153,161,2675,807,1066,2467,0
153,162,2675,807,369,2605,0
153,163,2675,807,1225,630,0
153,164,2675,807,1360,2534,0
153,165,2675,807,2172,1626,0
153,166,2675,807,2432,1465,0
153,167,2675,807,1641,2071,0
153,168,2675,807,163,215,0
153,169,2675,807,71,0,0
153,170,2675,807,1804,2606,0
153,171,2675,807,1887,138,0
153,172,2675,807,1317,2187,0
153,173,2675,807,2642,2183,0
153,174,2675,807,2291,1767,0
153,175,2675,807,2571,2211,0
153,176,2675,807,2679,1915,0
153,177,2675,807,425,254,0
153,178,2675,807,2636,523,0
153,179,2675,807,2756,2092,0
153,180,2675,807,2137,130,0
153,181,2675,807,2757,2044,0
153,182,2675,807,1425,866,0
153,183,2675,807,895,2634,0
153,184,2675,807,1904,956,0
153,185,2675,807,2069,2061,0
153,186,2675,807,2548,1389,0
153,187,2675,807,2607,1526,0
153,188,2675,807,2751,160,0
153,189,2675,807,2420,2071,0
153,190,2675,807,29,22,0
153,191,2675,807,2384,359,0
153,192,2675,807,1805,2177,0
154,0,2912,2235,2055,797,0
154,1,2912,2235,248,2748,0
154,2,2912,2235,2485,2101,0
154,3,2912,2235,2333,2938,0
154,4,2912,2235,1025,1426,0
154,5,2912,2235,1723,2785,0
154,6,2912,2235,271,1790,0
154,7,2912,2235,459,1095,0
154,8,2912,2235,1114,1769,0
154,9,2912,2235,1081,1919,0
154,10,2912,2235,945,2743,0
154,11,2912,2235,928,2403,0
154,12,2912,2235,632,835,0
154,13,2912,2235,791,93,0
154,14,2912,2235,1243,1800,0
154,15,2912,2235,472,158,0
154,16,2912,2235,38,2665,0
154,17,2912,2235,1151,1825,0
154,18,2912,2235,1065,1049,0
154,19,2912,2235,160,2532,0
154,20,2912,2235,1737,1338,0
154,21,2912,2235,2197,2201,0
154,22,2912,2235,2887,31,0
154,23,2912,2235,1324,275,0
154,24,2912,2235,1176,2660,0
154,25,2912,2235,538,1440,0
154,26,2912,2235,242,68,0
154,27,2912,2235,1108,1759,0
154,28,2912,2235,126,1213,0
154,29,2912,2235,1964,1399,0
154,30,2912,2235,2178,2629,0
154,31,2912,2235,2959,459,0
154,32,2912,2235,472,547,0
154,33,2912,2235,1833,1340,0
154,34,2912,2235,2406,755,0
154,35,2912,2235,1590,2484,0
154,36,2912,2235,1976,1186,0
154,37,2912,2235,2451,846,0
154,38,2912,2235,2948,1738,0
154,39,2912,2235,426,1539,0
154,40,2912,2235,1734,402,0
154,41,2912,2235,753,424,0
154,42,2912,2235,2638,1629,0
154,43,2912,2235,484,764,0
154,44,2912,2235,800,1615,0
154,45,2912,2235,400,2465,0
154,46,2912,2235,687,1944,0
154,47,2912,2235,2600,938,0
154,48,2912,2235,188,1487,0
154,49,2912,2235,899,2981,0
154,50,2912,2235,2375,995,0
154,51,2912,2235,1062,2676,0
154,52,2912,2235,646,1495,0
154,53,2912,2235,2111,794,0
154,54,2912,2235,1595,733,0
154,55,2912,2235,1295,2210,0
154,56,2912,2235,1981,1910,0
154,57,2912,2235,1411,1695,0
154,58,2912,2235,1352,24,0
154,59,2912,2235,893,1924,0
154,60,2912,2235,2057,2109,0
154,61,2912,2235,927,2505,0
154,62,2912,2235,2783,63,0
154,63,2912,2235,2708,456,0
154,64,2912,2235,2519,499,0
154,65,2912,2235,2273,482,0
154,66,2912,2235,932,36,0
154,67,2912,2235,2925,2349,0
154,68,2912,2235,204,459,0
154,69,2912,2235,1097,1410,0
154,70,2912,2235,1042,2341,0
154,71,2912,2235,2372,2612,0
154,72,2912,2235,2788,1244,0
154,73,2912,2235,2547,947,0
154,74,2912,2235,2341,462,0
154,75,2912,2235,188,2662,0
154,76,2912,2235,1531,1104,0
154,77,2912,2235,1118,2042,0
154,78,2912,2235,152,1691,0
154,79,2912,2235,2707,1226,0
154,80,2912,2235,1421,2221,0
154,81,2912,2235,1111,1296,0
154,82,2912,2235,2940,294,0
154,83,2912,2235,48,1317,0
154,84,2912,2235,788,1355,0
154,85,2912,2235,1807,2450,0
154,86,2912,2235,2837,1405,0
154,87,2912,2235,1628,370,0
154,88,2912,2235,1469,2921,0
154,89,2912,2235,1851,1548,0
154,90,2912,2235,1351,2752,0
154,91,2912,2235,461,1472,0
154,92,2912,2235,2984,679,0
154,93,2912,2235,2004,1878,0
154,94,2912,2235,902,2411,0
154,95,2912,2235,1993,752,0
154,96,2912,2235,1513,2541,0
154,97,2912,2235,329,297,0
154,98,2912,2235,2843,425,0
154,99,2912,2235,2703,1038,0
154,100,2912,2235,911,2581,0
154,101,2912,2235,16,1096,0
154,102,2912,2235,926,2284,0
154,103,2912,2235,1291,485,0
154,104,2912,2235,2486,80,0
154,105,2912,2235,2921,491,0
154,106,2912,2235,1843,956,0
154,107,2912,2235,1016,2535,0
154,108,2912,2235,984,2873,0
154,109,2912,2235,2813,1543,0
154,110,2912,2235,176,1304,0
154,111,2912,2235,160,1280,0
154,112,2912,2235,768,1825,0
154,113,2912,2235,2300,263,0
154,114,2912,2235,2409,2699,0
154,115,2912,2235,123,1980,0
154,116,2912,2235,2513,658,0
154,117,2912,2235,213,1784,0
154,118,2912,2235,2124,2620,0
154,119,2912,2235,89,55,0
154,120,2912,2235,1851,2286,0
154,121,2912,2235,2302,2906,0
154,122,2912,2235,1995,2627,0
154,123,2912,2235,881,810,0
154,124,2912,2235,1461,2803,0
154,125,2912,2235,2878,1811,0
154,126,2912,2235,2504,1834,0
154,127,2912,2235,1545,1909,0
154,128,2912,2235,873,952,0
154,129,2912,2235,2500,2946,0
154,130,2912,2235,1400,855,0
154,131,2912,2235,777,1902,0
154,132,2912,2235,2761,1584,0
154,133,2912,2235,2299,128,0
154,134,2912,2235,586,2859,0
154,135,2912,2235,841,471,0
154,136,2912,2235,28,1294,0
154,137,2912,2235,863,981,0
154,138,2912,2235,1443,448,0
154,139,2912,2235,201,2745,0
154,140,2912,2235,1827,158,0
154,141,2912,2235,962,646,0
154,142,2912,2235,1545,2612,0
154,143,2912,2235,810,900,0
154,144,2912,2235,217,681,0
154,145,2912,2235,1356,1577,0
154,146,2912,2235,591,2983,0
154,147,2912,2235,751,692,0
154,148,2912,2235,727,261,0
154,149,2912,2235,919,2148,0
154,150,2912,2235,523,1070,0
154,151,2912,2235,146,213,0
154,152,2912,2235,59,2609,0
154,153,2912,2235,2675,807,0
154,155,2912,2235,484,1960,0
154,156,2912,2235,314,999,0
154,157,2912,2235,2529,1000,0
154,158,2912,2235,2818,2412,0
154,159,2912,2235,365,893,0
154,160,2912,2235,399,2614,0
154,161,2912,2235,1066,2467,0
154,162,2912,2235,369,2605,0
154,163,2912,2235,1225,630,0
154,164,2912,2235,1360,2534,0
154,165,2912,2235,2172,1626,0
154,166,2912,2235,2432,1465,0
154,167,2912,2235,1641,2071,0
154,168,2912,2235,163,215,0
154,169,2912,2235,71,0,0
154,170,2912,2235,1804,2606,0
154,171,2912,2235,1887,138,0
154,172,2912,2235,1317,2187,0
154,173,2912,2235,2642,2183,0
154,174,2912,2235,2291,1767,0
154,175,2912,2235,2571,2211,0
154,176,2912,2235,2679,1915,0
154,177,2912,2235,425,254,0
154,178,2912,2235,2636,523,0
154,179,2912,2235,2756,2092,0
154,180,2912,2235,2137,130,0
154,181,2912,2235,2757,2044,1
154,182,2912,2235,1425,866,0
154,183,2912,2235,895,2634,0
154,184,2912,2235,1904,956,0
154,185,2912,2235,2069,2061,0
154,186,2912,2235,2548,1389,0
154,187,2912,2235,2607,1526,0
154,188,2912,2235,2751,160,0
154,189,2912,2235,2420,2071,0
154,190,2912,2235,29,22,0
154,191,2912,2235,2384,359,0
154,192,2912,2235,1805,2177,0
155,0,484,1960,2055,797,0
155,1,484,1960,248,2748,0
155,2,484,1960,2485,2101,0
155,3,484,1960,2333,2938,0
155,4,484,1960,1025,1426,0
155,5,484,1960,1723,2785,0
155,6,484,1960,271,1790,0
155,7,484,1960,459,1095,0
155,8,484,1960,1114,1769,0
155,9,484,1960,1081,1919,0
155,10,484,1960,945,2743,0
155,11,484,1960,928,2403,0
155,12,484,1960,632,835,0
155,13,484,1960,791,93,0
155,14,484,1960,1243,1800,0
155,15,484,1960,472,158,0
155,16,484,1960,38,2665,0
155,17,484,1960,1151,1825,0
155,18,484,1960,1065,1049,0
155,19,484,1960,160,2532,0
155,20,484,1960,1737,1338,0
155,21,484,1960,2197,2201,0
155,22,484,1960,2887,31,0
155,23,484,1960,1324,275,0
155,24,484,1960,1176,2660,0
155,25,484,1960,538,1440,0
155,26,484,1960,242,68,0
155,27,484,1960,1108,1759,0
155,28,484,1960,126,1213,0
155,29,484,1960,1964,1399,0
155,30,484,1960,2178,2629,0
155,31,484,1960,2959,459,0
155,32,484,1960,472,547,0
155,33,484,1960,1833,1340,0
155,34,484,1960,2406,755,0
155,35,484,1960,1590,2484,0
155,36,484,1960,1976,1186,0
155,37,484,1960,2451,846,0
155,38,484,1960,2948,1738,0
155,39,484,1960,426,1539,0
155,40,484,1960,1734,402,0
155,41,484,1960,753,424,0
155,42,484,1960,2638,1629,0
155,43,484,1960,484,764,0
155,44,484,1960,800,1615,0
155,45,484,1960,400,2465,0
155,46,484,1960,687,1944,1
155,47,484,1960,2600,938,0
155,48,484,1960,188,1487,0
155,49,484,1960,899,2981,0
155,50,484,1960,2375,995,0
155,51,484,1960,1062,2676,0
155,52,484,1960,646,1495,0
155,53,484,1960,2111,794,0
155,54,484,1960,1595,733,0
155,55,484,1960,1295,2210,0
155,56,484,1960,1981,1910,0
155,57,484,1960,1411,1695,0
155,58,484,1960,1352,24,0
155,59,484,1960,893,1924,0
155,60,484,1960,2057,2109,0
155,61,484,1960,927,2505,0
155,62,484,1960,2783,63,0
155,63,484,1960,2708,456,0
155,64,484,1960,2519,499,0
155,65,484,1960,2273,482,0
155,66,484,1960,932,36,0
155,67,484,1960,2925,2349,0
155,68,484,1960,204,459,0
155,69,484,1960,1097,1410,0
155,70,484,1960,1042,2341,0
155,71,484,1960,2372,2612,0
155,72,484,1960,2788,1244,0
155,73,484,1960,2547,947,0
155,74,484,1960,2341,462,0
155,75,484,1960,188,2662,0
155,76,484,1960,1531,1104,0
155,77,484,1960,1118,2042,0
155,78,484,1960,152,1691,0
155,79,484,1960,2707,1226,0
155,80,484,1960,1421,2221,0
155,81,484,1960,1111,1296,0
155,82,484,1960,2940,294,0
155,83,484,1960,48,1317,0
155,84,484,1960,788,1355,0
155,85,484,1960,1807,2450,0
155,86,484,1960,2837,1405,0
155,87,484,1960,1628,370,0
155,88,484,1960,1469,2921,0
155,89,484,1960,1851,1548,0
155,90,484,1960,1351,2752,0
155,91,484,1960,461,1472,0
155,92,484,1960,2984,679,0
155,93,484,1960,2004,1878,0
155,94,484,1960,902,2411,0
155,95,484,1960,1993,752,0
155,96,484,1960,1513,2541,0
155,97,484,1960,329,297,0
155,98,484,1960,2843,425,0
155,99,484,1960,2703,1038,0
155,100,484,1960,911,2581,0
155,101,484,1960,16,1096,0
155,102,484,1960,926,2284,0
155,103,484,1960,1291,485,0
155,104,484,1960,2486,80,0
155,105,484,1960,2921,491,0
155,106,484,1960,1843,956,0
155,107,484,1960,1016,2535,0
155,108,484,1960,984,2873,0
155,109,484,1960,2813,1543,0
155,110,484,1960,176,1304,0
155,111,484,1960,160,1280,0
155,112,484,1960,768,1825,0
155,113,484,1960,2300,263,0
155,114,484,1960,2409,2699,0
155,115,484,1960,123,1980,0
155,116,484,1960,2513,658,0
155,117,484,1960,213,1784,0
155,118,484,1960,2124,2620,0
155,119,484,1960,89,55,0
155,120,484,1960,1851,2286,0
155,121,484,1960,2302,2906,0
155,122,484,1960,1995,2627,0
155,123,484,1960,881,810,0
155,124,484,1960,1461,2803,0
155,125,484,1960,2878,1811,0
155,126,484,1960,2504,1834,0
155,127,484,1960,1545,1909,0
155,128,484,1960,873,952,0
155,129,484,1960,2500,2946,0
155,130,484,1960,1400,855,0
155,131,484,1960,777,1902,0
155,132,484,1960,2761,1584,0
155,133,484,1960,2299,128,0
155,134,484,1960,586,2859,0
155,135,484,1960,841,471,0
155,136,484,1960,28,1294,0
155,137,484,1960,863,981,0
155,138,484,1960,1443,448,0
155,139,484,1960,201,2745,0
155,140,484,1960,1827,158,0
155,141,484,1960,962,646,0
155,142,484,1960,1545,2612,0
155,143,484,1960,810,900,0
155,144,484,1960,217,681,0
155,145,484,1960,1356,1577,0
155,146,484,1960,591,2983,0
155,147,484,1960,751,692,0
155,148,484,1960,727,261,0
155,149,484,1960,919,2148,0
155,150,484,1960,523,1070,0
155,151,484,1960,146,213,0
155,152,484,1960,59,2609,0
155,153,484,1960,2675,807,0
155,154,484,1960,2912,2235,0
155,156,484,1960,314,999,0
155,157,484,1960,2529,1000,0
155,158,484,1960,2818,2412,0
155,159,484,1960,365,893,0
155,160,484,1960,399,2614,0
155,161,484,1960,1066,2467,0
155,162,484,1960,369,2605,0
155,163,484,1960,1225,630,0
155,164,484,1960,1360,2534,0
155,165,484,1960,2172,1626,0
155,166,484,1960,2432,1465,0
155,167,484,1960,1641,2071,0
155,168,484,1960,163,215,0
155,169,484,1960,71,0,0
155,170,484,1960,1804,2606,0
155,171,484,1960,1887,138,0
155,172,484,1960,1317,2187,0
155,173,484,1960,2642,2183,0
155,174,484,1960,2291,1767,0
155,175,484,1960,2571,2211,0
155,176,484,1960,2679,1915,0
155,177,484,1960,425,254,0
155,178,484,1960,2636,523,0
155,179,484,1960,2756,2092,0
155,180,484,1960,2137,130,0
155,181,484,1960,2757,2044,0
155,182,484,1960,1425,866,0
155,183,484,1960,895,2634,0
155,184,484,1960,1904,956,0
155,185,484,1960,2069,2061,0
155,186,484,1960,2548,1389,0
155,187,484,1960,2607,1526,0
155,188,484,1960,2751,160,0
155,189,484,1960,2420,2071,0
155,190,484,1960,29,22,0
155,191,484,1960,2384,359,0
155,192,484,1960,1805,2177,0
156,0,314,999,2055,797,0
156,1,314,999,248,2748,0
156,2,314,999,2485,2101,0
156,3,314,999,2333,2938,0
156,4,314,999,1025,1426,0
156,5,314,999,1723,2785,0
156,6,314,999,271,1790,0
156,7,314,999,459,1095,1
156,8,314,999,1114,1769,0
156,9,314,999,1081,1919,0
156,10,314,999,945,2743,0
156,11,314,999,928,2403,0
156,12,314,999,632,835,0
156,13,314,999,791,93,0
156,14,314,999,1243,1800,0
156,15,314,999,472,158,0
156,16,314,999,38,2665,0
156,17,314,999,1151,1825,0
156,18,314,999,1065,1049,0
156,19,314,999,160,2532,0
156,20,314,999,1737,1338,0
156,21,314,999,2197,2201,0
156,22,314,999,2887,31,0
156,23,314,999,1324,275,0
156,24,314,999,1176,2660,0
156,25,314,999,538,1440,0
156,26,314,999,242,68,0
156,27,314,999,1108,1759,0
156,28,314,999,126,1213,0
156,29,314,999,1964,1399,0
156,30,314,999,2178,2629,0
156,31,314,999,2959,459,0
156,32,314,999,472,547,0
156,33,314,999,1833,1340,0
156,34,314,999,2406,755,0
156,35,314,999,1590,2484,0
156,36,314,999,1976,1186,0
156,37,314,999,2451,846,0
156,38,314,999,2948,1738,0
156,39,314,999,426,1539,0
156,40,314,999,1734,402,0
156,41,314,999,753,424,0
156,42,314,999,2638,1629,0
156,43,314,999,484,764,0
156,44,314,999,800,1615,0
156,45,314,999,400,2465,0
156,46,314,999,687,1944,0
156,47,314,999,2600,938,0
156,48,314,999,188,1487,0
156,49,314,999,899,2981,0
156,50,314,999,2375,995,0
156,51,314,999,1062,2676,0
156,52,314,999,646,1495,0
156,53,314,999,2111,794,0
156,54,314,999,1595,733,0
156,55,314,999,1295,2210,0
156,56,314,999,1981,1910,0
156,57,314,999,1411,1695,0
156,58,314,999,1352,24,0
156,59,314,999,893,1924,0
156,60,314,999,2057,2109,0
156,61,314,999,927,2505,0
156,62,314,999,2783,63,0
156,63,314,999,2708,456,0
156,64,314,999,2519,499,0
156,65,314,999,2273,482,0
156,66,314,999,932,36,0
156,67,314,999,2925,2349,0
156,68,314,999,204,459,0
156,69,314,999,1097,1410,0
156,70,314,999,1042,2341,0
156,71,314,999,2372,2612,0
156,72,314,999,2788,1244,0
156,73,314,999,2547,947,0
156,74,314,999,2341,462,0
156,75,314,999,188,2662,0
156,76,314,999,1531,1104,0
156,77,314,999,1118,2042,0
156,78,314,999,152,1691,0
156,79,314,999,2707,1226,0
156,80,314,999,1421,2221,0
156,81,314,999,1111,1296,0
156,82,314,999,2940,294,0
156,83,314,999,48,1317,0
156,84,314,999,788,1355,0
156,85,314,999,1807,2450,0
156,86,314,999,2837,1405,0
156,87,314,999,1628,370,0
156,88,314,999,1469,2921,0
156,89,314,999,1851,1548,0
156,90,314,999,1351,2752,0
156,91,314,999,461,1472,0
156,92,314,999,2984,679,0
156,93,314,999,2004,1878,0
156,94,314,999,902,2411,0
156,95,314,999,1993,752,0
156,96,314,999,1513,2541,0
156,97,314,999,329,297,0
156,98,314,999,2843,425,0
156,99,314,999,2703,1038,0
156,100,314,999,911,2581,0
156,101,314,999,16,1096,0
156,102,314,999,926,2284,0
156,103,314,999,1291,485,0
156,104,314,999,2486,80,0
156,105,314,999,2921,491,0
156,106,314,999,1843,956,0
156,107,314,999,1016,2535,0
156,108,314,999,984,2873,0
156,109,314,999,2813,1543,0
156,110,314,999,176,1304,0
156,111,314,999,160,1280,0
156,112,314,999,768,1825,0
156,113,314,999,2300,263,0
156,114,314,999,2409,2699,0
156,115,314,999,123,1980,0
156,116,314,999,2513,658,0
156,117,314,999,213,1784,0
156,118,314,999,2124,2620,0
156,119,314,999,89,55,0
156,120,314,999,1851,2286,0
156,121,314,999,2302,2906,0
156,122,314,999,1995,2627,0
156,123,314,999,881,810,0
156,124,314,999,1461,2803,0
156,125,314,999,2878,1811,0
156,126,314,999,2504,1834,0
156,127,314,999,1545,1909,0
156,128,314,999,873,952,0
156,129,314,999,2500,2946,0
156,130,314,999,1400,855,0
156,131,314,999,777,1902,0
156,132,314,999,2761,1584,0
156,133,314,999,2299,128,0
156,134,314,999,586,2859,0
156,135,314,999,841,471,0
156,136,314,999,28,1294,0
156,137,314,999,863,981,0
156,138,314,999,1443,448,0
156,139,314,999,201,2745,0
156,140,314,999,1827,158,0
156,141,314,999,962,646,0
156,142,314,999,1545,2612,0
156,143,314,999,810,900,0
156,144,314,999,217,681,0
156,145,314,999,1356,1577,0
156,146,314,999,591,2983,0
156,147,314,999,751,692,0
156,148,314,999,727,261,0
156,149,314,999,919,2148,0
156,150,314,999,523,1070,0
156,151,314,999,146,213,0
156,152,314,999,59,2609,0
156,153,314,999,2675,807,0
156,154,314,999,2912,2235,0
156,155,314,999,484,1960,0
156,157,314,999,2529,1000,0
156,158,314,999,2818,2412,0
156,159,314,999,365,893,0
156,160,314,999,399,2614,0
156,161,314,999,1066,2467,0
156,162,314,999,369,2605,0
156,163,314,999,1225,630,0
156,164,314,999,1360,2534,0
156,165,314,999,2172,1626,0
156,166,314,999,2432,1465,0
156,167,314,999,1641,2071,0
156,168,314,999,163,215,0
156,169,314,999,71,0,0
156,170,314,999,1804,2606,0
156,171,314,999,1887,138,0
156,172,314,999,1317,2187,0
156,173,314,999,2642,2183,0
156,174,314,999,2291,1767,0
156,175,314,999,2571,2211,0
156,176,314,999,2679,1915,0
156,177,314,999,425,254,0
156,178,314,999,2636,523,0
156,179,314,999,2756,2092,0
156,180,314,999,2137,130,0
156,181,314,999,2757,2044,0
156,182,314,999,1425,866,0
156,183,314,999,895,2634,0
156,184,314,999,1904,956,0
156,185,314,999,2069,2061,0
156,186,314,999,2548,1389,0
156,187,314,999,2607,1526,0
156,188,314,999,2751,160,0
156,189,314,999,2420,2071,0
156,190,314,999,29,22,0
156,191,314,999,2384,359,0
156,192,314,999,1805,2177,0
157,0,2529,1000,2055,797,0
157,1,2529,1000,248,2748,0
157,2,2529,1000,2485,2101,0
157,3,2529,1000,2333,2938,0
157,4,2529,1000,1025,1426,0
157,5,2529,1000,1723,2785,0
157,6,2529,1000,271,1790,0
157,7,2529,1000,459,1095,0
157,8,2529,1000,1114,1769,0
157,9,2529,1000,1081,1919,0
157,10,2529,1000,945,2743,0
157,11,2529,1000,928,2403,0
157,12,2529,1000,632,835,0
157,13,2529,1000,791,93,0
157,14,2529,1000,1243,1800,0
157,15,2529,1000,472,158,0
157,16,2529,1000,38,2665,0
157,17,2529,1000,1151,1825,0
157,18,2529,1000,1065,1049,0
157,19,2529,1000,160,2532,0
157,20,2529,1000,1737,1338,0
157,21,2529,1000,2197,2201,0
157,22,2529,1000,2887,31,0
157,23,2529,1000,1324,275,0
157,24,2529,1000,1176,2660,0
157,25,2529,1000,538,1440,0
157,26,2529,1000,242,68,0
157,27,2529,1000,1108,1759,0
157,28,2529,1000,126,1213,0
157,29,2529,1000,1964,1399,0
157,30,2529,1000,2178,2629,0
157,31,2529,1000,2959,459,0
157,32,2529,1000,472,547,0
157,33,2529,1000,1833,1340,0
157,34,2529,1000,2406,755,0
157,35,2529,1000,1590,2484,0
157,36,2529,1000,1976,1186,0
157,37,2529,1000,2451,846,0
157,38,2529,1000,2948,1738,0
157,39,2529,1000,426,1539,0
157,40,2529,1000,1734,402,0
157,41,2529,1000,753,424,0
157,42,2529,1000,2638,1629,0
157,43,2529,1000,484,764,0
157,44,2529,1000,800,1615,0
157,45,2529,1000,400,2465,0
157,46,2529,1000,687,1944,0
157,47,2529,1000,2600,938,0
157,48,2529,1000,188,1487,0
157,49,2529,1000,899,2981,0
157,50,2529,1000,2375,995,1
157,51,2529,1000,1062,2676,0
157,52,2529,1000,646,1495,0
157,53,2529,1000,2111,794,0
157,54,2529,1000,1595,733,0
157,55,2529,1000,1295,2210,0
157,56,2529,1000,1981,1910,0
157,57,2529,1000,1411,1695,0
157,58,2529,1000,1352,24,0
157,59,2529,1000,893,1924,0
157,60,2529,1000,2057,2109,0
157,61,2529,1000,927,2505,0
157,62,2529,1000,2783,63,0
157,63,2529,1000,2708,456,0
157,64,2529,1000,2519,499,0
157,65,2529,1000,2273,482,0
157,66,2529,1000,932,36,0
157,67,2529,1000,2925,2349,0
157,68,2529,1000,204,459,0
157,69,2529,1000,1097,1410,0
157,70,2529,1000,1042,2341,0
157,71,2529,1000,2372,2612,0
157,72,2529,1000,2788,1244,0
157,73,2529,1000,2547,947,0
157,74,2529,1000,2341,462,0
157,75,2529,1000,188,2662,0
157,76,2529,1000,1531,1104,0
157,77,2529,1000,1118,2042,0
157,78,2529,1000,152,1691,0
157,79,2529,1000,2707,1226,0
157,80,2529,1000,1421,2221,0
157,81,2529,1000,1111,1296,0
157,82,2529,1000,2940,294,0
157,83,2529,1000,48,1317,0
157,84,2529,1000,788,1355,0
157,85,2529,1000,1807,2450,0
157,86,2529,1000,2837,1405,0
157,87,2529,1000,1628,370,0
157,88,2529,1000,1469,2921,0
157,89,2529,1000,1851,1548,0
157,90,2529,1000,1351,2752,0
157,91,2529,1000,461,1472,0
157,92,2529,1000,2984,679,0
157,93,2529,1000,2004,1878,0
157,94,2529,1000,902,2411,0
157,95,2529,1000,1993,752,0
157,96,2529,1000,1513,2541,0
157,97,2529,1000,329,297,0
157,98,2529,1000,2843,425,0
157,99,2529,1000,2703,1038,0
157,100,2529,1000,911,2581,0
157,101,2529,1000,16,1096,0
157,102,2529,1000,926,2284,0
157,103,2529,1000,1291,485,0
157,104,2529,1000,2486,80,0
157,105,2529,1000,2921,491,0
157,106,2529,1000,1843,956,0
157,107,2529,1000,1016,2535,0
157,108,2529,1000,984,2873,0
157,109,2529,1000,2813,1543,0
157,110,2529,1000,176,1304,0
157,111,2529,1000,160,1280,0
157,112,2529,1000,768,1825,0
157,113,2529,1000,2300,263,0
157,114,2529,1000,2409,2699,0
157,115,2529,1000,123,1980,0
157,116,2529,1000,2513,658,0
157,117,2529,1000,213,1784,0
157,118,2529,1000,2124,2620,0
157,119,2529,1000,89,55,0
157,120,2529,1000,1851,2286,0
157,121,2529,1000,2302,2906,0
157,122,2529,1000,1995,2627,0
157,123,2529,1000,881,810,0
157,124,2529,1000,1461,2803,0
157,125,2529,1000,2878,1811,0
157,126,2529,1000,2504,1834,0
157,127,2529,1000,1545,1909,0
157,128,2529,1000,873,952,0
157,129,2529,1000,2500,2946,0
157,130,2529,1000,1400,855,0
157,131,2529,1000,777,1902,0
157,132,2529,1000,2761,1584,0
157,133,2529,1000,2299,128,0
157,134,2529,1000,586,2859,0
157,135,2529,1000,841,471,0
157,136,2529,1000,28,1294,0
157,137,2529,1000,863,981,0
157,138,2529,1000,1443,448,0
157,139,2529,1000,201,2745,0
157,140,2529,1000,1827,158,0
157,141,2529,1000,962,646,0
157,142,2529,1000,1545,2612,0
157,143,2529,1000,810,900,0
157,144,2529,1000,217,681,0
157,145,2529,1000,1356,1577,0
157,146,2529,1000,591,2983,0
157,147,2529,1000,751,692,0
157,148,2529,1000,727,261,0
157,149,2529,1000,919,2148,0
157,150,2529,1000,523,1070,0
157,151,2529,1000,146,213,0
157,152,2529,1000,59,2609,0
157,153,2529,1000,2675,807,0
157,154,2529,1000,2912,2235,0
157,155,2529,1000,484,1960,0
157,156,2529,1000,314,999,0
157,158,2529,1000,2818,2412,0
157,159,2529,1000,365,893,0
157,160,2529,1000,399,2614,0
157,161,2529,1000,1066,2467,0
157,162,2529,1000,369,2605,0
157,163,2529,1000,1225,630,0
157,164,2529,1000,1360,2534,0
157,165,2529,1000,2172,1626,0
157,166,2529,1000,2432,1465,0
157,167,2529,1000,1641,2071,0
157,168,2529,1000,163,215,0
157,169,2529,1000,71,0,0
157,170,2529,1000,1804,2606,0
157,171,2529,1000,1887,138,0
157,172,2529,1000,1317,2187,0
157,173,2529,1000,2642,2183,0
157,174,2529,1000,2291,1767,0
157,175,2529,1000,2571,2211,0
157,176,2529,1000,2679,1915,0
157,177,2529,1000,425,254,0
157,178,2529,1000,2636,523,0
157,179,2529,1000,2756,2092,0
157,180,2529,1000,2137,130,0
157,181,2529,1000,2757,2044,0
157,182,2529,1000,1425,866,0
157,183,2529,1000,895,2634,0
157,184,2529,1000,1904,956,0
157,185,2529,1000,2069,2061,0
157,186,2529,1000,2548,1389,0
157,187,2529,1000,2607,1526,0
157,188,2529,1000,2751,160,0
157,189,2529,1000,2420,2071,0
157,190,2529,1000,29,22,0
157,191,2529,1000,2384,359,0
157,192,2529,1000,1805,2177,0
158,0,2818,2412,2055,797,0
158,1,2818,2412,248,2748,0
158,2,2818,2412,2485,2101,0
158,3,2818,2412,2333,2938,0
158,4,2818,2412,1025,1426,0
158,5,2818,2412,1723,2785,0
158,6,2818,2412,271,1790,0
158,7,2818,2412,459,1095,0
158,8,2818,2412,1114,1769,0
158,9,2818,2412,1081,1919,0
158,10,2818,2412,945,2743,0
158,11,2818,2412,928,2403,0
158,12,2818,2412,632,835,0
158,13,2818,2412,791,93,0
158,14,2818,2412,1243,1800,0
158,15,2818,2412,472,158,0
158,16,2818,2412,38,2665,0
158,17,2818,2412,1151,1825,0
158,18,2818,2412,1065,1049,0
158,19,2818,2412,160,2532,0
158,20,2818,2412,1737,1338,0
158,21,2818,2412,2197,2201,0
158,22,2818,2412,2887,31,0
158,23,2818,2412,1324,275,0
158,24,2818,2412,1176,2660,0
158,25,2818,2412,538,1440,0
158,26,2818,2412,242,68,0
158,27,2818,2412,1108,1759,0
158,28,2818,2412,126,1213,0
