from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
113,120,2940,1525,2495,2201,0
113,121,2940,1525,2846,658,0
113,122,2940,1525,394,2103,0
113,123,2940,1525,2139,717,0
113,124,2940,1525,1907,1239,0
113,125,2940,1525,644,1693,0
113,126,2940,1525,730,1992,0
113,127,2940,1525,1655,2272,0
113,128,2940,1525,1087,77,0
113,129,2940,1525,2798,342,0
114,0,2061,696,2790,682,0
114,1,2061,696,1364,103,0
114,2,2061,696,519,1941,0
114,3,2061,696,659,236,0
114,4,2061,696,1022,2094,0
114,5,2061,696,2447,2942,0
114,6,2061,696,1703,323,0
114,7,2061,696,559,715,0
114,8,2061,696,1948,516,0
114,9,2061,696,102,833,0
114,10,2061,696,1325,291,0
114,11,2061,696,2350,2961,0
114,12,2061,696,2458,2219,0
114,13,2061,696,2903,686,0
114,14,2061,696,364,2573,0
114,15,2061,696,2470,2108,0
114,16,2061,696,1251,2224,0
114,17,2061,696,1798,1326,0
114,18,2061,696,1107,2325,0
114,19,2061,696,2688,426,0
114,20,2061,696,169,2647,0
114,21,2061,696,1430,524,0
114,22,2061,696,2423,1256,0
114,23,2061,696,1501,2985,0
114,24,2061,696,553,1413,0
114,25,2061,696,1940,372,0
114,26,2061,696,2794,18,0
114,27,2061,696,1777,2903,0
114,28,2061,696,1304,1447,0
114,29,2061,696,905,494,0
114,30,2061,696,2414,2075,0
114,31,2061,696,2999,546,0
114,32,2061,696,78,2434,0
114,33,2061,696,742,840,0
114,34,2061,696,688,2483,0
114,35,2061,696,919,374,0
114,36,2061,696,467,1279,0
114,37,2061,696,2372,1676,0
114,38,2061,696,965,2919,0
114,39,2061,696,1552,1393,0
114,40,2061,696,1963,1446,0
114,41,2061,696,1266,1204,0
114,42,2061,696,226,440,0
114,43,2061,696,181,1601,0
114,44,2061,696,1636,1961,0
114,45,2061,696,2350,2577,0
114,46,2061,696,865,2574,0
114,47,2061,696,69,373,0
114,48,2061,696,160,1342,0
114,49,2061,696,1845,1651,0
114,50,2061,696,232,1967,0
114,51,2061,696,1647,642,0
114,52,2061,696,2054,545,1
114,53,2061,696,362,2975,0
114,54,2061,696,2865,953,0
114,55,2061,696,2673,125,0
114,56,2061,696,916,477,0
114,57,2061,696,2290,1240,0
114,58,2061,696,1469,2595,0
114,59,2061,696,1709,45,0
114,60,2061,696,2110,2151,0
114,61,2061,696,305,1891,0
114,62,2061,696,965,1771,0
114,63,2061,696,972,2131,0
114,64,2061,696,56,2979,0
114,65,2061,696,718,2955,0
114,66,2061,696,2890,2274,0
114,67,2061,696,144,874,0
114,68,2061,696,1410,483,0
114,69,2061,696,1118,1978,0
114,70,2061,696,2064,34,0
114,71,2061,696,699,1640,0
114,72,2061,696,675,477,0
114,73,2061,696,2783,2214,0
114,74,2061,696,2230,181,0
114,75,2061,696,1432,792,0
114,76,2061,696,515,329,0
114,77,2061,696,2543,1008,0
114,78,2061,696,1212,574,0
114,79,2061,696,799,1163,0
114,80,2061,696,2478,1197,0
114,81,2061,696,1068,1421,0
114,82,2061,696,1712,1673,0
114,83,2061,696,149,572,0
114,84,2061,696,2884,107,0
114,85,2061,696,858,1992,0
114,86,2061,696,1590,1490,0
114,87,2061,696,2939,791,0
114,88,2061,696,2989,2150,0
114,89,2061,696,1326,1521,0
114,90,2061,696,398,377,0
114,91,2061,696,2726,612,0
114,92,2061,696,879,974,0
114,93,2061,696,2401,1361,0
114,94,2061,696,392,1572,0
114,95,2061,696,1217,2926,0
114,96,2061,696,2429,2719,0
114,97,2061,696,1246,1193,0
114,98,2061,696,1876,71,0
114,99,2061,696,1377,2775,0
114,100,2061,696,413,845,0
114,101,2061,696,2085,929,0
114,102,2061,696,2957,2198,0
114,103,2061,696,2141,1355,0
114,104,2061,696,821,1263,0
114,105,2061,696,1887,2973,0
114,106,2061,696,30,4,0
114,107,2061,696,761,1289,0
114,108,2061,696,1961,1289,0
114,109,2061,696,1496,1240,0
114,110,2061,696,1265,2682,0
114,111,2061,696,375,576,0
114,112,2061,696,1260,441,0
114,113,2061,696,2940,1525,0
114,115,2061,696,1105,1435,0
114,116,2061,696,408,832,0
114,117,2061,696,2936,1346,0
114,118,2061,696,1882,1555,0
114,119,2061,696,2408,762,0
114,120,2061,696,2495,2201,0
114,121,2061,696,2846,658,0
114,122,2061,696,394,2103,0
114,123,2061,696,2139,717,0
114,124,2061,696,1907,1239,0
114,125,2061,696,644,1693,0
114,126,2061,696,730,1992,0
114,127,2061,696,1655,2272,0
114,128,2061,696,1087,77,0
114,129,2061,696,2798,342,0
115,0,1105,1435,2790,682,0
115,1,1105,1435,1364,103,0
115,2,1105,1435,519,1941,0
115,3,1105,1435,659,236,0
115,4,1105,1435,1022,2094,0
115,5,1105,1435,2447,2942,0
115,6,1105,1435,1703,323,0
115,7,1105,1435,559,715,0
115,8,1105,1435,1948,516,0
115,9,1105,1435,102,833,0
115,10,1105,1435,1325,291,0
115,11,1105,1435,2350,2961,0
115,12,1105,1435,2458,2219,0
115,13,1105,1435,2903,686,0
115,14,1105,1435,364,2573,0
115,15,1105,1435,2470,2108,0
115,16,1105,1435,1251,2224,0
115,17,1105,1435,1798,1326,0
115,18,1105,1435,1107,2325,0
115,19,1105,1435,2688,426,0
115,20,1105,1435,169,2647,0
115,21,1105,1435,1430,524,0
115,22,1105,1435,2423,1256,0
115,23,1105,1435,1501,2985,0
115,24,1105,1435,553,1413,0
115,25,1105,1435,1940,372,0
115,26,1105,1435,2794,18,0
115,27,1105,1435,1777,2903,0
115,28,1105,1435,1304,1447,0
115,29,1105,1435,905,494,0
115,30,1105,1435,2414,2075,0
115,31,1105,1435,2999,546,0
115,32,1105,1435,78,2434,0
115,33,1105,1435,742,840,0
115,34,1105,1435,688,2483,0
115,35,1105,1435,919,374,0
115,36,1105,1435,467,1279,0
115,37,1105,1435,2372,1676,0
115,38,1105,1435,965,2919,0
115,39,1105,1435,1552,1393,0
115,40,1105,1435,1963,1446,0
115,41,1105,1435,1266,1204,0
115,42,1105,1435,226,440,0
115,43,1105,1435,181,1601,0
115,44,1105,1435,1636,1961,0
115,45,1105,1435,2350,2577,0
115,46,1105,1435,865,2574,0
115,47,1105,1435,69,373,0
115,48,1105,1435,160,1342,0
115,49,1105,1435,1845,1651,0
115,50,1105,1435,232,1967,0
115,51,1105,1435,1647,642,0
115,52,1105,1435,2054,545,0
115,53,1105,1435,362,2975,0
115,54,1105,1435,2865,953,0
115,55,1105,1435,2673,125,0
115,56,1105,1435,916,477,0
115,57,1105,1435,2290,1240,0
115,58,1105,1435,1469,2595,0
115,59,1105,1435,1709,45,0
115,60,1105,1435,2110,2151,0
115,61,1105,1435,305,1891,0
115,62,1105,1435,965,1771,0
115,63,1105,1435,972,2131,0
115,64,1105,1435,56,2979,0
115,65,1105,1435,718,2955,0
115,66,1105,1435,2890,2274,0
115,67,1105,1435,144,874,0
115,68,1105,1435,1410,483,0
115,69,1105,1435,1118,1978,0
115,70,1105,1435,2064,34,0
115,71,1105,1435,699,1640,0
115,72,1105,1435,675,477,0
115,73,1105,1435,2783,2214,0
115,74,1105,1435,2230,181,0
115,75,1105,1435,1432,792,0
115,76,1105,1435,515,329,0
115,77,1105,1435,2543,1008,0
115,78,1105,1435,1212,574,0
115,79,1105,1435,799,1163,0
115,80,1105,1435,2478,1197,0
115,81,1105,1435,1068,1421,0
115,82,1105,1435,1712,1673,0
115,83,1105,1435,149,572,0
115,84,1105,1435,2884,107,0
115,85,1105,1435,858,1992,0
115,86,1105,1435,1590,1490,0
115,87,1105,1435,2939,791,0
115,88,1105,1435,2989,2150,0
115,89,1105,1435,1326,1521,1
115,90,1105,1435,398,377,0
115,91,1105,1435,2726,612,0
115,92,1105,1435,879,974,0
115,93,1105,1435,2401,1361,0
115,94,1105,1435,392,1572,0
115,95,1105,1435,1217,2926,0
115,96,1105,1435,2429,2719,0
115,97,1105,1435,1246,1193,0
115,98,1105,1435,1876,71,0
115,99,1105,1435,1377,2775,0
115,100,1105,1435,413,845,0
115,101,1105,1435,2085,929,0
115,102,1105,1435,2957,2198,0
115,103,1105,1435,2141,1355,0
115,104,1105,1435,821,1263,0
115,105,1105,1435,1887,2973,0
115,106,1105,1435,30,4,0
115,107,1105,1435,761,1289,0
115,108,1105,1435,1961,1289,0
115,109,1105,1435,1496,1240,0
115,110,1105,1435,1265,2682,0
115,111,1105,1435,375,576,0
115,112,1105,1435,1260,441,0
115,113,1105,1435,2940,1525,0
115,114,1105,1435,2061,696,0
115,116,1105,1435,408,832,0
115,117,1105,1435,2936,1346,0
115,118,1105,1435,1882,1555,0
115,119,1105,1435,2408,762,0
115,120,1105,1435,2495,2201,0
115,121,1105,1435,2846,658,0
115,122,1105,1435,394,2103,0
115,123,1105,1435,2139,717,0
115,124,1105,1435,1907,1239,0
115,125,1105,1435,644,1693,0
115,126,1105,1435,730,1992,0
115,127,1105,1435,1655,2272,0
115,128,1105,1435,1087,77,0
115,129,1105,1435,2798,342,0
116,0,408,832,2790,682,0
116,1,408,832,1364,103,0
116,2,408,832,519,1941,0
116,3,408,832,659,236,0
116,4,408,832,1022,2094,0
116,5,408,832,2447,2942,0
116,6,408,832,1703,323,0
116,7,408,832,559,715,0
116,8,408,832,1948,516,0
116,9,408,832,102,833,0
116,10,408,832,1325,291,0
116,11,408,832,2350,2961,0
116,12,408,832,2458,2219,0
116,13,408,832,2903,686,0
116,14,408,832,364,2573,0
116,15,408,832,2470,2108,0
116,16,408,832,1251,2224,0
116,17,408,832,1798,1326,0
116,18,408,832,1107,2325,0
116,19,408,832,2688,426,0
116,20,408,832,169,2647,0
116,21,408,832,1430,524,0
116,22,408,832,2423,1256,0
116,23,408,832,1501,2985,0
116,24,408,832,553,1413,0
116,25,408,832,1940,372,0
116,26,408,832,2794,18,0
116,27,408,832,1777,2903,0
116,28,408,832,1304,1447,0
116,29,408,832,905,494,0
116,30,408,832,2414,2075,0
116,31,408,832,2999,546,0
116,32,408,832,78,2434,0
116,33,408,832,742,840,0
116,34,408,832,688,2483,0
116,35,408,832,919,374,0
116,36,408,832,467,1279,0
116,37,408,832,2372,1676,0
116,38,408,832,965,2919,0
116,39,408,832,1552,1393,0
116,40,408,832,1963,1446,0
116,41,408,832,1266,1204,0
116,42,408,832,226,440,0
116,43,408,832,181,1601,0
116,44,408,832,1636,1961,0
116,45,408,832,2350,2577,0
116,46,408,832,865,2574,0
116,47,408,832,69,373,0
116,48,408,832,160,1342,0
116,49,408,832,1845,1651,0
116,50,408,832,232,1967,0
116,51,408,832,1647,642,0
116,52,408,832,2054,545,0
116,53,408,832,362,2975,0
116,54,408,832,2865,953,0
116,55,408,832,2673,125,0
116,56,408,832,916,477,0
116,57,408,832,2290,1240,0
116,58,408,832,1469,2595,0
116,59,408,832,1709,45,0
116,60,408,832,2110,2151,0
116,61,408,832,305,1891,0
116,62,408,832,965,1771,0
116,63,408,832,972,2131,0
116,64,408,832,56,2979,0
116,65,408,832,718,2955,0
116,66,408,832,2890,2274,0
116,67,408,832,144,874,1
116,68,408,832,1410,483,0
116,69,408,832,1118,1978,0
116,70,408,832,2064,34,0
116,71,408,832,699,1640,0
116,72,408,832,675,477,0
116,73,408,832,2783,2214,0
116,74,408,832,2230,181,0
116,75,408,832,1432,792,0
116,76,408,832,515,329,0
116,77,408,832,2543,1008,0
116,78,408,832,1212,574,0
116,79,408,832,799,1163,0
116,80,408,832,2478,1197,0
116,81,408,832,1068,1421,0
116,82,408,832,1712,1673,0
116,83,408,832,149,572,0
116,84,408,832,2884,107,0
116,85,408,832,858,1992,0
116,86,408,832,1590,1490,0
116,87,408,832,2939,791,0
116,88,408,832,2989,2150,0
116,89,408,832,1326,1521,0
116,90,408,832,398,377,0
116,91,408,832,2726,612,0
116,92,408,832,879,974,0
116,93,408,832,2401,1361,0
116,94,408,832,392,1572,0
116,95,408,832,1217,2926,0
116,96,408,832,2429,2719,0
116,97,408,832,1246,1193,0
116,98,408,832,1876,71,0
116,99,408,832,1377,2775,0
116,100,408,832,413,845,0
116,101,408,832,2085,929,0
116,102,408,832,2957,2198,0
116,103,408,832,2141,1355,0
116,104,408,832,821,1263,0
116,105,408,832,1887,2973,0
116,106,408,832,30,4,0
116,107,408,832,761,1289,0
116,108,408,832,1961,1289,0
116,109,408,832,1496,1240,0
116,110,408,832,1265,2682,0
116,111,408,832,375,576,0
116,112,408,832,1260,441,0
116,113,408,832,2940,1525,0
116,114,408,832,2061,696,0
116,115,408,832,1105,1435,0
116,117,408,832,2936,1346,0
116,118,408,832,1882,1555,0
116,119,408,832,2408,762,0
116,120,408,832,2495,2201,0
116,121,408,832,2846,658,0
116,122,408,832,394,2103,0
116,123,408,832,2139,717,0
116,124,408,832,1907,1239,0
116,125,408,832,644,1693,0
116,126,408,832,730,1992,0
116,127,408,832,1655,2272,0
116,128,408,832,1087,77,0
116,129,408,832,2798,342,0
117,0,2936,1346,2790,682,0
117,1,2936,1346,1364,103,0
117,2,2936,1346,519,1941,0
117,3,2936,1346,659,236,0
117,4,2936,1346,1022,2094,0
117,5,2936,1346,2447,2942,0
117,6,2936,1346,1703,323,0
117,7,2936,1346,559,715,0
117,8,2936,1346,1948,516,0
117,9,2936,1346,102,833,0
117,10,2936,1346,1325,291,0
117,11,2936,1346,2350,2961,0
117,12,2936,1346,2458,2219,0
117,13,2936,1346,2903,686,0
117,14,2936,1346,364,2573,0
117,15,2936,1346,2470,2108,0
117,16,2936,1346,1251,2224,0
117,17,2936,1346,1798,1326,0
117,18,2936,1346,1107,2325,0
117,19,2936,1346,2688,426,0
117,20,2936,1346,169,2647,0
117,21,2936,1346,1430,524,0
117,22,2936,1346,2423,1256,0
117,23,2936,1346,1501,2985,0
117,24,2936,1346,553,1413,0
117,25,2936,1346,1940,372,0
117,26,2936,1346,2794,18,0
117,27,2936,1346,1777,2903,0
117,28,2936,1346,1304,1447,0
117,29,2936,1346,905,494,0
117,30,2936,1346,2414,2075,0
117,31,2936,1346,2999,546,0
117,32,2936,1346,78,2434,0
117,33,2936,1346,742,840,0
117,34,2936,1346,688,2483,0
117,35,2936,1346,919,374,0
117,36,2936,1346,467,1279,0
117,37,2936,1346,2372,1676,0
117,38,2936,1346,965,2919,0
117,39,2936,1346,1552,1393,0
117,40,2936,1346,1963,1446,0
117,41,2936,1346,1266,1204,0
117,42,2936,1346,226,440,0
117,43,2936,1346,181,1601,0
117,44,2936,1346,1636,1961,0
117,45,2936,1346,2350,2577,0
117,46,2936,1346,865,2574,0
117,47,2936,1346,69,373,0
117,48,2936,1346,160,1342,0
117,49,2936,1346,1845,1651,0
117,50,2936,1346,232,1967,0
117,51,2936,1346,1647,642,0
117,52,2936,1346,2054,545,0
117,53,2936,1346,362,2975,0
117,54,2936,1346,2865,953,0
117,55,2936,1346,2673,125,0
117,56,2936,1346,916,477,0
117,57,2936,1346,2290,1240,0
117,58,2936,1346,1469,2595,0
117,59,2936,1346,1709,45,0
117,60,2936,1346,2110,2151,0
117,61,2936,1346,305,1891,0
117,62,2936,1346,965,1771,0
117,63,2936,1346,972,2131,0
117,64,2936,1346,56,2979,0
117,65,2936,1346,718,2955,0
117,66,2936,1346,2890,2274,0
117,67,2936,1346,144,874,0
117,68,2936,1346,1410,483,0
117,69,2936,1346,1118,1978,0
117,70,2936,1346,2064,34,0
117,71,2936,1346,699,1640,0
117,72,2936,1346,675,477,0
117,73,2936,1346,2783,2214,0
117,74,2936,1346,2230,181,0
117,75,2936,1346,1432,792,0
117,76,2936,1346,515,329,0
117,77,2936,1346,2543,1008,0
117,78,2936,1346,1212,574,0
117,79,2936,1346,799,1163,0
117,80,2936,1346,2478,1197,0
117,81,2936,1346,1068,1421,0
117,82,2936,1346,1712,1673,0
117,83,2936,1346,149,572,0
117,84,2936,1346,2884,107,0
117,85,2936,1346,858,1992,0
117,86,2936,1346,1590,1490,0
117,87,2936,1346,2939,791,0
117,88,2936,1346,2989,2150,0
117,89,2936,1346,1326,1521,0
117,90,2936,1346,398,377,0
117,91,2936,1346,2726,612,0
117,92,2936,1346,879,974,0
117,93,2936,1346,2401,1361,0
117,94,2936,1346,392,1572,0
117,95,2936,1346,1217,2926,0
117,96,2936,1346,2429,2719,0
117,97,2936,1346,1246,1193,0
117,98,2936,1346,1876,71,0
117,99,2936,1346,1377,2775,0
117,100,2936,1346,413,845,0
117,101,2936,1346,2085,929,0
117,102,2936,1346,2957,2198,0
117,103,2936,1346,2141,1355,0
117,104,2936,1346,821,1263,0
117,105,2936,1346,1887,2973,0
117,106,2936,1346,30,4,0
117,107,2936,1346,761,1289,0
117,108,2936,1346,1961,1289,0
117,109,2936,1346,1496,1240,0
117,110,2936,1346,1265,2682,0
117,111,2936,1346,375,576,0
117,112,2936,1346,1260,441,0
117,113,2936,1346,2940,1525,1
117,114,2936,1346,2061,696,0
117,115,2936,1346,1105,1435,0
117,116,2936,1346,408,832,0
117,118,2936,1346,1882,1555,0
117,119,2936,1346,2408,762,0
117,120,2936,1346,2495,2201,0
117,121,2936,1346,2846,658,0
117,122,2936,1346,394,2103,0
117,123,2936,1346,2139,717,0
117,124,2936,1346,1907,1239,0
117,125,2936,1346,644,1693,0
117,126,2936,1346,730,1992,0
117,127,2936,1346,1655,2272,0
117,128,2936,1346,1087,77,0
117,129,2936,1346,2798,342,0
118,0,1882,1555,2790,682,0
118,1,1882,1555,1364,103,0
118,2,1882,1555,519,1941,0
118,3,1882,1555,659,236,0
118,4,1882,1555,1022,2094,0
118,5,1882,1555,2447,2942,0
118,6,1882,1555,1703,323,0
118,7,1882,1555,559,715,0
118,8,1882,1555,1948,516,0
118,9,1882,1555,102,833,0
118,10,1882,1555,1325,291,0
118,11,1882,1555,2350,2961,0
118,12,1882,1555,2458,2219,0
118,13,1882,1555,2903,686,0
118,14,1882,1555,364,2573,0
118,15,1882,1555,2470,2108,0
118,16,1882,1555,1251,2224,0
118,17,1882,1555,1798,1326,0
118,18,1882,1555,1107,2325,0
118,19,1882,1555,2688,426,0
118,20,1882,1555,169,2647,0
118,21,1882,1555,1430,524,0
118,22,1882,1555,2423,1256,0
118,23,1882,1555,1501,2985,0
118,24,1882,1555,553,1413,0
118,25,1882,1555,1940,372,0
118,26,1882,1555,2794,18,0
118,27,1882,1555,1777,2903,0
118,28,1882,1555,1304,1447,0
118,29,1882,1555,905,494,0
118,30,1882,1555,2414,2075,0
118,31,1882,1555,2999,546,0
118,32,1882,1555,78,2434,0
118,33,1882,1555,742,840,0
118,34,1882,1555,688,2483,0
118,35,1882,1555,919,374,0
118,36,1882,1555,467,1279,0
118,37,1882,1555,2372,1676,0
118,38,1882,1555,965,2919,0
118,39,1882,1555,1552,1393,0
118,40,1882,1555,1963,1446,1
118,41,1882,1555,1266,1204,0
118,42,1882,1555,226,440,0
118,43,1882,1555,181,1601,0
118,44,1882,1555,1636,1961,0
118,45,1882,1555,2350,2577,0
118,46,1882,1555,865,2574,0
118,47,1882,1555,69,373,0
118,48,1882,1555,160,1342,0
118,49,1882,1555,1845,1651,0
118,50,1882,1555,232,1967,0
118,51,1882,1555,1647,642,0
118,52,1882,1555,2054,545,0
118,53,1882,1555,362,2975,0
118,54,1882,1555,2865,953,0
118,55,1882,1555,2673,125,0
118,56,1882,1555,916,477,0
118,57,1882,1555,2290,1240,0
118,58,1882,1555,1469,2595,0
118,59,1882,1555,1709,45,0
118,60,1882,1555,2110,2151,0
118,61,1882,1555,305,1891,0
118,62,1882,1555,965,1771,0
118,63,1882,1555,972,2131,0
118,64,1882,1555,56,2979,0
118,65,1882,1555,718,2955,0
118,66,1882,1555,2890,2274,0
118,67,1882,1555,144,874,0
118,68,1882,1555,1410,483,0
118,69,1882,1555,1118,1978,0
118,70,1882,1555,2064,34,0
118,71,1882,1555,699,1640,0
118,72,1882,1555,675,477,0
118,73,1882,1555,2783,2214,0
118,74,1882,1555,2230,181,0
118,75,1882,1555,1432,792,0
118,76,1882,1555,515,329,0
118,77,1882,1555,2543,1008,0
118,78,1882,1555,1212,574,0
118,79,1882,1555,799,1163,0
118,80,1882,1555,2478,1197,0
118,81,1882,1555,1068,1421,0
118,82,1882,1555,1712,1673,0
118,83,1882,1555,149,572,0
118,84,1882,1555,2884,107,0
118,85,1882,1555,858,1992,0
118,86,1882,1555,1590,1490,0
118,87,1882,1555,2939,791,0
118,88,1882,1555,2989,2150,0
118,89,1882,1555,1326,1521,0
118,90,1882,1555,398,377,0
118,91,1882,1555,2726,612,0
118,92,1882,1555,879,974,0
118,93,1882,1555,2401,1361,0
118,94,1882,1555,392,1572,0
118,95,1882,1555,1217,2926,0
118,96,1882,1555,2429,2719,0
118,97,1882,1555,1246,1193,0
118,98,1882,1555,1876,71,0
118,99,1882,1555,1377,2775,0
118,100,1882,1555,413,845,0
118,101,1882,1555,2085,929,0
118,102,1882,1555,2957,2198,0
118,103,1882,1555,2141,1355,0
118,104,1882,1555,821,1263,0
118,105,1882,1555,1887,2973,0
118,106,1882,1555,30,4,0
118,107,1882,1555,761,1289,0
118,108,1882,1555,1961,1289,0
118,109,1882,1555,1496,1240,0
118,110,1882,1555,1265,2682,0
118,111,1882,1555,375,576,0
118,112,1882,1555,1260,441,0
118,113,1882,1555,2940,1525,0
118,114,1882,1555,2061,696,0
118,115,1882,1555,1105,1435,0
118,116,1882,1555,408,832,0
118,117,1882,1555,2936,1346,0
118,119,1882,1555,2408,762,0
118,120,1882,1555,2495,2201,0
118,121,1882,1555,2846,658,0
118,122,1882,1555,394,2103,0
118,123,1882,1555,2139,717,0
118,124,1882,1555,1907,1239,0
118,125,1882,1555,644,1693,0
118,126,1882,1555,730,1992,0
118,127,1882,1555,1655,2272,0
118,128,1882,1555,1087,77,0
118,129,1882,1555,2798,342,0
119,0,2408,762,2790,682,0
119,1,2408,762,1364,103,0
119,2,2408,762,519,1941,0
119,3,2408,762,659,236,0
119,4,2408,762,1022,2094,0
119,5,2408,762,2447,2942,0
119,6,2408,762,1703,323,0
119,7,2408,762,559,715,0
119,8,2408,762,1948,516,0
119,9,2408,762,102,833,0
119,10,2408,762,1325,291,0
119,11,2408,762,2350,2961,0
119,12,2408,762,2458,2219,0
119,13,2408,762,2903,686,0
119,14,2408,762,364,2573,0
119,15,2408,762,2470,2108,0
119,16,2408,762,1251,2224,0
119,17,2408,762,1798,1326,0
119,18,2408,762,1107,2325,0
119,19,2408,762,2688,426,0
119,20,2408,762,169,2647,0
119,21,2408,762,1430,524,0
119,22,2408,762,2423,1256,0
119,23,2408,762,1501,2985,0
119,24,2408,762,553,1413,0
119,25,2408,762,1940,372,0
119,26,2408,762,2794,18,0
119,27,2408,762,1777,2903,0
119,28,2408,762,1304,1447,0
119,29,2408,762,905,494,0
119,30,2408,762,2414,2075,0
119,31,2408,762,2999,546,0
119,32,2408,762,78,2434,0
119,33,2408,762,742,840,0
119,34,2408,762,688,2483,0
119,35,2408,762,919,374,0
119,36,2408,762,467,1279,0
119,37,2408,762,2372,1676,0
119,38,2408,762,965,2919,0
119,39,2408,762,1552,1393,0
119,40,2408,762,1963,1446,0
119,41,2408,762,1266,1204,0
119,42,2408,762,226,440,0
119,43,2408,762,181,1601,0
119,44,2408,762,1636,1961,0
119,45,2408,762,2350,2577,0
119,46,2408,762,865,2574,0
119,47,2408,762,69,373,0
119,48,2408,762,160,1342,0
119,49,2408,762,1845,1651,0
119,50,2408,762,232,1967,0
119,51,2408,762,1647,642,0
119,52,2408,762,2054,545,0
119,53,2408,762,362,2975,0
119,54,2408,762,2865,953,0
119,55,2408,762,2673,125,0
119,56,2408,762,916,477,0
119,57,2408,762,2290,1240,0
119,58,2408,762,1469,2595,0
119,59,2408,762,1709,45,0
119,60,2408,762,2110,2151,0
119,61,2408,762,305,1891,0
119,62,2408,762,965,1771,0
119,63,2408,762,972,2131,0
119,64,2408,762,56,2979,0
119,65,2408,762,718,2955,0
119,66,2408,762,2890,2274,0
119,67,2408,762,144,874,0
119,68,2408,762,1410,483,0
119,69,2408,762,1118,1978,0
119,70,2408,762,2064,34,0
119,71,2408,762,699,1640,0
119,72,2408,762,675,477,0
119,73,2408,762,2783,2214,0
119,74,2408,762,2230,181,0
119,75,2408,762,1432,792,0
119,76,2408,762,515,329,0
119,77,2408,762,2543,1008,0
119,78,2408,762,1212,574,0
119,79,2408,762,799,1163,0
119,80,2408,762,2478,1197,0
119,81,2408,762,1068,1421,0
119,82,2408,762,1712,1673,0
119,83,2408,762,149,572,0
119,84,2408,762,2884,107,0
119,85,2408,762,858,1992,0
119,86,2408,762,1590,1490,0
119,87,2408,762,2939,791,0
119,88,2408,762,2989,2150,0
119,89,2408,762,1326,1521,0
119,90,2408,762,398,377,0
119,91,2408,762,2726,612,0
119,92,2408,762,879,974,0
119,93,2408,762,2401,1361,0
119,94,2408,762,392,1572,0
119,95,2408,762,1217,2926,0
119,96,2408,762,2429,2719,0
119,97,2408,762,1246,1193,0
119,98,2408,762,1876,71,0
119,99,2408,762,1377,2775,0
119,100,2408,762,413,845,0
119,101,2408,762,2085,929,1
119,102,2408,762,2957,2198,0
119,103,2408,762,2141,1355,0
119,104,2408,762,821,1263,0
119,105,2408,762,1887,2973,0
119,106,2408,762,30,4,0
119,107,2408,762,761,1289,0
119,108,2408,762,1961,1289,0
119,109,2408,762,1496,1240,0
119,110,2408,762,1265,2682,0
119,111,2408,762,375,576,0
119,112,2408,762,1260,441,0
119,113,2408,762,2940,1525,0
119,114,2408,762,2061,696,0
119,115,2408,762,1105,1435,0
119,116,2408,762,408,832,0
119,117,2408,762,2936,1346,0
119,118,2408,762,1882,1555,0
119,120,2408,762,2495,2201,0
119,121,2408,762,2846,658,0
119,122,2408,762,394,2103,0
119,123,2408,762,2139,717,0
119,124,2408,762,1907,1239,0
119,125,2408,762,644,1693,0
119,126,2408,762,730,1992,0
119,127,2408,762,1655,2272,0
119,128,2408,762,1087,77,0
119,129,2408,762,2798,342,0
120,0,2495,2201,2790,682,0
120,1,2495,2201,1364,103,0
120,2,2495,2201,519,1941,0
120,3,2495,2201,659,236,0
120,4,2495,2201,1022,2094,0
120,5,2495,2201,2447,2942,0
120,6,2495,2201,1703,323,0
120,7,2495,2201,559,715,0
120,8,2495,2201,1948,516,0
120,9,2495,2201,102,833,0
120,10,2495,2201,1325,291,0
120,11,2495,2201,2350,2961,0
120,12,2495,2201,2458,2219,1
120,13,2495,2201,2903,686,0
120,14,2495,2201,364,2573,0
120,15,2495,2201,2470,2108,0
120,16,2495,2201,1251,2224,0
120,17,2495,2201,1798,1326,0
120,18,2495,2201,1107,2325,0
120,19,2495,2201,2688,426,0
120,20,2495,2201,169,2647,0
120,21,2495,2201,1430,524,0
120,22,2495,2201,2423,1256,0
120,23,2495,2201,1501,2985,0
120,24,2495,2201,553,1413,0
120,25,2495,2201,1940,372,0
120,26,2495,2201,2794,18,0
120,27,2495,2201,1777,2903,0
120,28,2495,2201,1304,1447,0
120,29,2495,2201,905,494,0
120,30,2495,2201,2414,2075,0
120,31,2495,2201,2999,546,0
120,32,2495,2201,78,2434,0
120,33,2495,2201,742,840,0
120,34,2495,2201,688,2483,0
120,35,2495,2201,919,374,0
120,36,2495,2201,467,1279,0
120,37,2495,2201,2372,1676,0
120,38,2495,2201,965,2919,0
120,39,2495,2201,1552,1393,0
120,40,2495,2201,1963,1446,0
120,41,2495,2201,1266,1204,0
120,42,2495,2201,226,440,0
120,43,2495,2201,181,1601,0
120,44,2495,2201,1636,1961,0
120,45,2495,2201,2350,2577,0
120,46,2495,2201,865,2574,0
120,47,2495,2201,69,373,0
120,48,2495,2201,160,1342,0
120,49,2495,2201,1845,1651,0
120,50,2495,2201,232,1967,0
120,51,2495,2201,1647,642,0
120,52,2495,2201,2054,545,0
120,53,2495,2201,362,2975,0
120,54,2495,2201,2865,953,0
120,55,2495,2201,2673,125,0
