from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
161,61,1722,2743,378,2705,0
161,62,1722,2743,384,216,0
161,63,1722,2743,179,2254,0
161,64,1722,2743,2103,1088,0
161,65,1722,2743,2746,871,0
161,66,1722,2743,1925,1741,0
161,67,1722,2743,1375,2903,0
161,68,1722,2743,112,451,0
161,69,1722,2743,861,2114,0
161,70,1722,2743,1468,2077,0
161,71,1722,2743,378,463,0
161,72,1722,2743,1809,978,0
161,73,1722,2743,667,1071,0
161,74,1722,2743,135,2637,0
161,75,1722,2743,1310,56,0
161,76,1722,2743,1940,424,0
161,77,1722,2743,2238,2263,0
161,78,1722,2743,1563,2130,0
161,79,1722,2743,2141,2832,0
161,80,1722,2743,2576,36,0
161,81,1722,2743,2937,2436,0
161,82,1722,2743,1044,1890,0
161,83,1722,2743,380,1662,0
161,84,1722,2743,1773,1935,0
161,85,1722,2743,1097,1911,0
161,86,1722,2743,1072,236,0
161,87,1722,2743,2113,2035,0
161,88,1722,2743,2433,1579,0
161,89,1722,2743,510,1000,0
161,90,1722,2743,1185,2132,0
161,91,1722,2743,2746,819,0
161,92,1722,2743,1963,1154,0
161,93,1722,2743,2806,1512,0
161,94,1722,2743,1576,1073,0
161,95,1722,2743,2355,1221,0
161,96,1722,2743,231,300,0
161,97,1722,2743,1078,728,0
161,98,1722,2743,2334,2463,0
161,99,1722,2743,1848,2510,0
161,100,1722,2743,1029,1563,0
161,101,1722,2743,1058,882,0
161,102,1722,2743,1859,1282,0
161,103,1722,2743,48,665,0
161,104,1722,2743,2405,171,0
161,105,1722,2743,2368,2106,0
161,106,1722,2743,1766,1891,0
161,107,1722,2743,4,2800,0
161,108,1722,2743,383,1791,0
161,109,1722,2743,1940,2847,1
161,110,1722,2743,1946,2905,0
161,111,1722,2743,2781,2571,0
161,112,1722,2743,635,2048,0
161,113,1722,2743,1375,393,0
161,114,1722,2743,2568,1270,0
161,115,1722,2743,2684,2831,0
161,116,1722,2743,1852,1097,0
161,117,1722,2743,785,2158,0
161,118,1722,2743,1708,642,0
161,119,1722,2743,774,1037,0
161,120,1722,2743,1448,2773,0
161,121,1722,2743,811,1043,0
161,122,1722,2743,593,2121,0
161,123,1722,2743,2413,396,0
161,124,1722,2743,2256,1358,0
161,125,1722,2743,1152,2300,0
161,126,1722,2743,2811,2527,0
161,127,1722,2743,513,1015,0
161,128,1722,2743,2039,1197,0
161,129,1722,2743,1903,2167,0
161,130,1722,2743,575,1528,0
161,131,1722,2743,2398,2150,0
161,132,1722,2743,2744,1057,0
161,133,1722,2743,2183,47,0
161,134,1722,2743,1507,883,0
161,135,1722,2743,2477,2915,0
161,136,1722,2743,2528,934,0
161,137,1722,2743,919,1159,0
161,138,1722,2743,1364,2492,0
161,139,1722,2743,2446,2544,0
161,140,1722,2743,1507,2740,0
161,141,1722,2743,1654,91,0
161,142,1722,2743,991,2564,0
161,143,1722,2743,55,621,0
161,144,1722,2743,2358,1705,0
161,145,1722,2743,2909,128,0
161,146,1722,2743,344,2203,0
161,147,1722,2743,2259,736,0
161,148,1722,2743,15,1347,0
161,149,1722,2743,1023,1037,0
161,150,1722,2743,2734,2557,0
161,151,1722,2743,65,2534,0
161,152,1722,2743,110,1173,0
161,153,1722,2743,1662,2329,0
161,154,1722,2743,742,541,0
161,155,1722,2743,2612,1783,0
161,156,1722,2743,118,1990,0
161,157,1722,2743,2575,1553,0
161,158,1722,2743,1906,341,0
161,159,1722,2743,2377,1138,0
161,160,1722,2743,1608,2635,0
161,162,1722,2743,1471,1020,0
161,163,1722,2743,1293,1999,0
161,164,1722,2743,1000,2782,0
161,165,1722,2743,82,2609,0
161,166,1722,2743,48,1836,0
161,167,1722,2743,2561,529,0
161,168,1722,2743,1183,572,0
161,169,1722,2743,2280,932,0
161,170,1722,2743,262,2106,0
161,171,1722,2743,1367,582,0
161,172,1722,2743,158,1113,0
161,173,1722,2743,2755,2196,0
161,174,1722,2743,419,2728,0
161,175,1722,2743,980,489,0
161,176,1722,2743,1828,1810,0
161,177,1722,2743,1388,261,0
161,178,1722,2743,2048,1951,0
161,179,1722,2743,314,1946,0
161,180,1722,2743,1199,87,0
161,181,1722,2743,290,98,0
161,182,1722,2743,705,2812,0
161,183,1722,2743,414,2954,0
161,184,1722,2743,2716,2248,0
161,185,1722,2743,1496,2266,0
161,186,1722,2743,425,2579,0
161,187,1722,2743,1524,2309,0
161,188,1722,2743,1565,710,0
161,189,1722,2743,479,662,0
161,190,1722,2743,2666,48,0
162,0,1471,1020,1086,1635,0
162,1,1471,1020,1863,1702,0
162,2,1471,1020,171,1011,0
162,3,1471,1020,1304,2783,0
162,4,1471,1020,871,1273,0
162,5,1471,1020,18,2642,0
162,6,1471,1020,2619,2412,0
162,7,1471,1020,270,1228,0
162,8,1471,1020,2786,1255,0
162,9,1471,1020,562,21,0
162,10,1471,1020,1283,2092,0
162,11,1471,1020,2515,1177,0
162,12,1471,1020,120,1646,0
162,13,1471,1020,2144,1714,0
162,14,1471,1020,1104,2968,0
162,15,1471,1020,2645,443,0
162,16,1471,1020,1540,2976,0
162,17,1471,1020,319,1258,0
162,18,1471,1020,1065,457,0
162,19,1471,1020,2277,2431,0
162,20,1471,1020,2783,720,0
162,21,1471,1020,2680,1602,0
162,22,1471,1020,886,704,0
162,23,1471,1020,765,2249,0
162,24,1471,1020,622,2306,0
162,25,1471,1020,2146,779,0
162,26,1471,1020,1629,1754,0
162,27,1471,1020,942,1089,0
162,28,1471,1020,2578,584,0
162,29,1471,1020,1815,1160,0
162,30,1471,1020,769,1753,0
162,31,1471,1020,2839,561,0
162,32,1471,1020,2101,670,0
162,33,1471,1020,138,907,0
162,34,1471,1020,2618,878,0
162,35,1471,1020,2858,1084,0
162,36,1471,1020,2536,1587,0
162,37,1471,1020,2558,129,0
162,38,1471,1020,2401,481,0
162,39,1471,1020,1552,1425,0
162,40,1471,1020,2014,123,0
162,41,1471,1020,419,177,0
162,42,1471,1020,221,2870,0
162,43,1471,1020,502,2311,0
162,44,1471,1020,1461,1907,0
162,45,1471,1020,259,596,0
162,46,1471,1020,866,700,0
162,47,1471,1020,1343,1860,0
162,48,1471,1020,219,693,0
162,49,1471,1020,652,597,0
162,50,1471,1020,1532,1645,0
162,51,1471,1020,719,17,0
162,52,1471,1020,2788,1216,0
162,53,1471,1020,433,2022,0
162,54,1471,1020,1003,851,0
162,55,1471,1020,2785,1180,0
162,56,1471,1020,857,612,0
162,57,1471,1020,2201,102,0
162,58,1471,1020,285,94,0
162,59,1471,1020,2285,2517,0
162,60,1471,1020,1453,607,0
162,61,1471,1020,378,2705,0
162,62,1471,1020,384,216,0
162,63,1471,1020,179,2254,0
162,64,1471,1020,2103,1088,0
162,65,1471,1020,2746,871,0
162,66,1471,1020,1925,1741,0
162,67,1471,1020,1375,2903,0
162,68,1471,1020,112,451,0
162,69,1471,1020,861,2114,0
162,70,1471,1020,1468,2077,0
162,71,1471,1020,378,463,0
162,72,1471,1020,1809,978,0
162,73,1471,1020,667,1071,0
162,74,1471,1020,135,2637,0
162,75,1471,1020,1310,56,0
162,76,1471,1020,1940,424,0
162,77,1471,1020,2238,2263,0
162,78,1471,1020,1563,2130,0
162,79,1471,1020,2141,2832,0
162,80,1471,1020,2576,36,0
162,81,1471,1020,2937,2436,0
162,82,1471,1020,1044,1890,0
162,83,1471,1020,380,1662,0
162,84,1471,1020,1773,1935,0
162,85,1471,1020,1097,1911,0
162,86,1471,1020,1072,236,0
162,87,1471,1020,2113,2035,0
162,88,1471,1020,2433,1579,0
162,89,1471,1020,510,1000,0
162,90,1471,1020,1185,2132,0
162,91,1471,1020,2746,819,0
162,92,1471,1020,1963,1154,0
162,93,1471,1020,2806,1512,0
162,94,1471,1020,1576,1073,0
162,95,1471,1020,2355,1221,0
162,96,1471,1020,231,300,0
162,97,1471,1020,1078,728,0
162,98,1471,1020,2334,2463,0
162,99,1471,1020,1848,2510,0
162,100,1471,1020,1029,1563,0
162,101,1471,1020,1058,882,0
162,102,1471,1020,1859,1282,0
162,103,1471,1020,48,665,0
162,104,1471,1020,2405,171,0
162,105,1471,1020,2368,2106,0
162,106,1471,1020,1766,1891,0
162,107,1471,1020,4,2800,0
162,108,1471,1020,383,1791,0
162,109,1471,1020,1940,2847,0
162,110,1471,1020,1946,2905,0
162,111,1471,1020,2781,2571,0
162,112,1471,1020,635,2048,0
162,113,1471,1020,1375,393,0
162,114,1471,1020,2568,1270,0
162,115,1471,1020,2684,2831,0
162,116,1471,1020,1852,1097,0
162,117,1471,1020,785,2158,0
162,118,1471,1020,1708,642,0
162,119,1471,1020,774,1037,0
162,120,1471,1020,1448,2773,0
162,121,1471,1020,811,1043,0
162,122,1471,1020,593,2121,0
162,123,1471,1020,2413,396,0
162,124,1471,1020,2256,1358,0
162,125,1471,1020,1152,2300,0
162,126,1471,1020,2811,2527,0
162,127,1471,1020,513,1015,0
162,128,1471,1020,2039,1197,0
162,129,1471,1020,1903,2167,0
162,130,1471,1020,575,1528,0
162,131,1471,1020,2398,2150,0
162,132,1471,1020,2744,1057,0
162,133,1471,1020,2183,47,0
162,134,1471,1020,1507,883,1
162,135,1471,1020,2477,2915,0
162,136,1471,1020,2528,934,0
162,137,1471,1020,919,1159,0
162,138,1471,1020,1364,2492,0
162,139,1471,1020,2446,2544,0
162,140,1471,1020,1507,2740,0
162,141,1471,1020,1654,91,0
162,142,1471,1020,991,2564,0
162,143,1471,1020,55,621,0
162,144,1471,1020,2358,1705,0
162,145,1471,1020,2909,128,0
162,146,1471,1020,344,2203,0
162,147,1471,1020,2259,736,0
162,148,1471,1020,15,1347,0
162,149,1471,1020,1023,1037,0
162,150,1471,1020,2734,2557,0
162,151,1471,1020,65,2534,0
162,152,1471,1020,110,1173,0
162,153,1471,1020,1662,2329,0
162,154,1471,1020,742,541,0
162,155,1471,1020,2612,1783,0
162,156,1471,1020,118,1990,0
162,157,1471,1020,2575,1553,0
162,158,1471,1020,1906,341,0
162,159,1471,1020,2377,1138,0
162,160,1471,1020,1608,2635,0
162,161,1471,1020,1722,2743,0
162,163,1471,1020,1293,1999,0
162,164,1471,1020,1000,2782,0
162,165,1471,1020,82,2609,0
162,166,1471,1020,48,1836,0
162,167,1471,1020,2561,529,0
162,168,1471,1020,1183,572,0
162,169,1471,1020,2280,932,0
162,170,1471,1020,262,2106,0
162,171,1471,1020,1367,582,0
162,172,1471,1020,158,1113,0
162,173,1471,1020,2755,2196,0
162,174,1471,1020,419,2728,0
162,175,1471,1020,980,489,0
162,176,1471,1020,1828,1810,0
162,177,1471,1020,1388,261,0
162,178,1471,1020,2048,1951,0
162,179,1471,1020,314,1946,0
162,180,1471,1020,1199,87,0
162,181,1471,1020,290,98,0
162,182,1471,1020,705,2812,0
162,183,1471,1020,414,2954,0
162,184,1471,1020,2716,2248,0
162,185,1471,1020,1496,2266,0
162,186,1471,1020,425,2579,0
162,187,1471,1020,1524,2309,0
162,188,1471,1020,1565,710,0
162,189,1471,1020,479,662,0
162,190,1471,1020,2666,48,0
163,0,1293,1999,1086,1635,0
163,1,1293,1999,1863,1702,0
163,2,1293,1999,171,1011,0
163,3,1293,1999,1304,2783,0
163,4,1293,1999,871,1273,0
163,5,1293,1999,18,2642,0
163,6,1293,1999,2619,2412,0
163,7,1293,1999,270,1228,0
163,8,1293,1999,2786,1255,0
163,9,1293,1999,562,21,0
163,10,1293,1999,1283,2092,1
163,11,1293,1999,2515,1177,0
163,12,1293,1999,120,1646,0
163,13,1293,1999,2144,1714,0
163,14,1293,1999,1104,2968,0
163,15,1293,1999,2645,443,0
163,16,1293,1999,1540,2976,0
163,17,1293,1999,319,1258,0
163,18,1293,1999,1065,457,0
163,19,1293,1999,2277,2431,0
163,20,1293,1999,2783,720,0
163,21,1293,1999,2680,1602,0
163,22,1293,1999,886,704,0
163,23,1293,1999,765,2249,0
163,24,1293,1999,622,2306,0
163,25,1293,1999,2146,779,0
163,26,1293,1999,1629,1754,0
163,27,1293,1999,942,1089,0
163,28,1293,1999,2578,584,0
163,29,1293,1999,1815,1160,0
163,30,1293,1999,769,1753,0
163,31,1293,1999,2839,561,0
163,32,1293,1999,2101,670,0
163,33,1293,1999,138,907,0
163,34,1293,1999,2618,878,0
163,35,1293,1999,2858,1084,0
163,36,1293,1999,2536,1587,0
163,37,1293,1999,2558,129,0
163,38,1293,1999,2401,481,0
163,39,1293,1999,1552,1425,0
163,40,1293,1999,2014,123,0
163,41,1293,1999,419,177,0
163,42,1293,1999,221,2870,0
163,43,1293,1999,502,2311,0
163,44,1293,1999,1461,1907,0
163,45,1293,1999,259,596,0
163,46,1293,1999,866,700,0
163,47,1293,1999,1343,1860,0
163,48,1293,1999,219,693,0
163,49,1293,1999,652,597,0
163,50,1293,1999,1532,1645,0
163,51,1293,1999,719,17,0
163,52,1293,1999,2788,1216,0
163,53,1293,1999,433,2022,0
163,54,1293,1999,1003,851,0
163,55,1293,1999,2785,1180,0
163,56,1293,1999,857,612,0
163,57,1293,1999,2201,102,0
163,58,1293,1999,285,94,0
163,59,1293,1999,2285,2517,0
163,60,1293,1999,1453,607,0
163,61,1293,1999,378,2705,0
163,62,1293,1999,384,216,0
163,63,1293,1999,179,2254,0
163,64,1293,1999,2103,1088,0
163,65,1293,1999,2746,871,0
163,66,1293,1999,1925,1741,0
163,67,1293,1999,1375,2903,0
163,68,1293,1999,112,451,0
163,69,1293,1999,861,2114,0
163,70,1293,1999,1468,2077,0
163,71,1293,1999,378,463,0
163,72,1293,1999,1809,978,0
163,73,1293,1999,667,1071,0
163,74,1293,1999,135,2637,0
163,75,1293,1999,1310,56,0
163,76,1293,1999,1940,424,0
163,77,1293,1999,2238,2263,0
163,78,1293,1999,1563,2130,0
163,79,1293,1999,2141,2832,0
163,80,1293,1999,2576,36,0
163,81,1293,1999,2937,2436,0
163,82,1293,1999,1044,1890,0
163,83,1293,1999,380,1662,0
163,84,1293,1999,1773,1935,0
163,85,1293,1999,1097,1911,0
163,86,1293,1999,1072,236,0
163,87,1293,1999,2113,2035,0
163,88,1293,1999,2433,1579,0
163,89,1293,1999,510,1000,0
163,90,1293,1999,1185,2132,0
163,91,1293,1999,2746,819,0
163,92,1293,1999,1963,1154,0
163,93,1293,1999,2806,1512,0
163,94,1293,1999,1576,1073,0
163,95,1293,1999,2355,1221,0
163,96,1293,1999,231,300,0
163,97,1293,1999,1078,728,0
163,98,1293,1999,2334,2463,0
163,99,1293,1999,1848,2510,0
163,100,1293,1999,1029,1563,0
163,101,1293,1999,1058,882,0
163,102,1293,1999,1859,1282,0
163,103,1293,1999,48,665,0
163,104,1293,1999,2405,171,0
163,105,1293,1999,2368,2106,0
163,106,1293,1999,1766,1891,0
163,107,1293,1999,4,2800,0
163,108,1293,1999,383,1791,0
163,109,1293,1999,1940,2847,0
163,110,1293,1999,1946,2905,0
163,111,1293,1999,2781,2571,0
163,112,1293,1999,635,2048,0
163,113,1293,1999,1375,393,0
163,114,1293,1999,2568,1270,0
163,115,1293,1999,2684,2831,0
163,116,1293,1999,1852,1097,0
163,117,1293,1999,785,2158,0
163,118,1293,1999,1708,642,0
163,119,1293,1999,774,1037,0
163,120,1293,1999,1448,2773,0
163,121,1293,1999,811,1043,0
163,122,1293,1999,593,2121,0
163,123,1293,1999,2413,396,0
163,124,1293,1999,2256,1358,0
163,125,1293,1999,1152,2300,0
163,126,1293,1999,2811,2527,0
163,127,1293,1999,513,1015,0
163,128,1293,1999,2039,1197,0
163,129,1293,1999,1903,2167,0
163,130,1293,1999,575,1528,0
163,131,1293,1999,2398,2150,0
163,132,1293,1999,2744,1057,0
163,133,1293,1999,2183,47,0
163,134,1293,1999,1507,883,0
163,135,1293,1999,2477,2915,0
163,136,1293,1999,2528,934,0
163,137,1293,1999,919,1159,0
163,138,1293,1999,1364,2492,0
163,139,1293,1999,2446,2544,0
163,140,1293,1999,1507,2740,0
163,141,1293,1999,1654,91,0
163,142,1293,1999,991,2564,0
163,143,1293,1999,55,621,0
163,144,1293,1999,2358,1705,0
163,145,1293,1999,2909,128,0
163,146,1293,1999,344,2203,0
163,147,1293,1999,2259,736,0
163,148,1293,1999,15,1347,0
163,149,1293,1999,1023,1037,0
163,150,1293,1999,2734,2557,0
163,151,1293,1999,65,2534,0
163,152,1293,1999,110,1173,0
163,153,1293,1999,1662,2329,0
163,154,1293,1999,742,541,0
163,155,1293,1999,2612,1783,0
163,156,1293,1999,118,1990,0
163,157,1293,1999,2575,1553,0
163,158,1293,1999,1906,341,0
163,159,1293,1999,2377,1138,0
163,160,1293,1999,1608,2635,0
163,161,1293,1999,1722,2743,0
163,162,1293,1999,1471,1020,0
163,164,1293,1999,1000,2782,0
163,165,1293,1999,82,2609,0
163,166,1293,1999,48,1836,0
163,167,1293,1999,2561,529,0
163,168,1293,1999,1183,572,0
163,169,1293,1999,2280,932,0
163,170,1293,1999,262,2106,0
163,171,1293,1999,1367,582,0
163,172,1293,1999,158,1113,0
163,173,1293,1999,2755,2196,0
163,174,1293,1999,419,2728,0
163,175,1293,1999,980,489,0
163,176,1293,1999,1828,1810,0
163,177,1293,1999,1388,261,0
163,178,1293,1999,2048,1951,0
163,179,1293,1999,314,1946,0
163,180,1293,1999,1199,87,0
163,181,1293,1999,290,98,0
163,182,1293,1999,705,2812,0
163,183,1293,1999,414,2954,0
163,184,1293,1999,2716,2248,0
163,185,1293,1999,1496,2266,0
163,186,1293,1999,425,2579,0
163,187,1293,1999,1524,2309,0
163,188,1293,1999,1565,710,0
163,189,1293,1999,479,662,0
163,190,1293,1999,2666,48,0
164,0,1000,2782,1086,1635,0
164,1,1000,2782,1863,1702,0
164,2,1000,2782,171,1011,0
164,3,1000,2782,1304,2783,0
164,4,1000,2782,871,1273,0
164,5,1000,2782,18,2642,0
164,6,1000,2782,2619,2412,0
164,7,1000,2782,270,1228,0
164,8,1000,2782,2786,1255,0
164,9,1000,2782,562,21,0
164,10,1000,2782,1283,2092,0
164,11,1000,2782,2515,1177,0
164,12,1000,2782,120,1646,0
164,13,1000,2782,2144,1714,0
164,14,1000,2782,1104,2968,1
164,15,1000,2782,2645,443,0
164,16,1000,2782,1540,2976,0
164,17,1000,2782,319,1258,0
164,18,1000,2782,1065,457,0
164,19,1000,2782,2277,2431,0
164,20,1000,2782,2783,720,0
164,21,1000,2782,2680,1602,0
164,22,1000,2782,886,704,0
164,23,1000,2782,765,2249,0
164,24,1000,2782,622,2306,0
164,25,1000,2782,2146,779,0
164,26,1000,2782,1629,1754,0
164,27,1000,2782,942,1089,0
164,28,1000,2782,2578,584,0
164,29,1000,2782,1815,1160,0
164,30,1000,2782,769,1753,0
164,31,1000,2782,2839,561,0
164,32,1000,2782,2101,670,0
164,33,1000,2782,138,907,0
164,34,1000,2782,2618,878,0
164,35,1000,2782,2858,1084,0
164,36,1000,2782,2536,1587,0
164,37,1000,2782,2558,129,0
164,38,1000,2782,2401,481,0
164,39,1000,2782,1552,1425,0
164,40,1000,2782,2014,123,0
164,41,1000,2782,419,177,0
164,42,1000,2782,221,2870,0
164,43,1000,2782,502,2311,0
164,44,1000,2782,1461,1907,0
164,45,1000,2782,259,596,0
164,46,1000,2782,866,700,0
164,47,1000,2782,1343,1860,0
164,48,1000,2782,219,693,0
164,49,1000,2782,652,597,0
164,50,1000,2782,1532,1645,0
164,51,1000,2782,719,17,0
164,52,1000,2782,2788,1216,0
164,53,1000,2782,433,2022,0
164,54,1000,2782,1003,851,0
164,55,1000,2782,2785,1180,0
164,56,1000,2782,857,612,0
164,57,1000,2782,2201,102,0
164,58,1000,2782,285,94,0
164,59,1000,2782,2285,2517,0
164,60,1000,2782,1453,607,0
164,61,1000,2782,378,2705,0
164,62,1000,2782,384,216,0
164,63,1000,2782,179,2254,0
164,64,1000,2782,2103,1088,0
164,65,1000,2782,2746,871,0
164,66,1000,2782,1925,1741,0
164,67,1000,2782,1375,2903,0
164,68,1000,2782,112,451,0
164,69,1000,2782,861,2114,0
164,70,1000,2782,1468,2077,0
164,71,1000,2782,378,463,0
164,72,1000,2782,1809,978,0
164,73,1000,2782,667,1071,0
164,74,1000,2782,135,2637,0
164,75,1000,2782,1310,56,0
164,76,1000,2782,1940,424,0
164,77,1000,2782,2238,2263,0
164,78,1000,2782,1563,2130,0
164,79,1000,2782,2141,2832,0
164,80,1000,2782,2576,36,0
164,81,1000,2782,2937,2436,0
164,82,1000,2782,1044,1890,0
164,83,1000,2782,380,1662,0
164,84,1000,2782,1773,1935,0
164,85,1000,2782,1097,1911,0
164,86,1000,2782,1072,236,0
164,87,1000,2782,2113,2035,0
164,88,1000,2782,2433,1579,0
164,89,1000,2782,510,1000,0
164,90,1000,2782,1185,2132,0
164,91,1000,2782,2746,819,0
164,92,1000,2782,1963,1154,0
164,93,1000,2782,2806,1512,0
164,94,1000,2782,1576,1073,0
164,95,1000,2782,2355,1221,0
164,96,1000,2782,231,300,0
164,97,1000,2782,1078,728,0
164,98,1000,2782,2334,2463,0
164,99,1000,2782,1848,2510,0
164,100,1000,2782,1029,1563,0
164,101,1000,2782,1058,882,0
164,102,1000,2782,1859,1282,0
164,103,1000,2782,48,665,0
164,104,1000,2782,2405,171,0
164,105,1000,2782,2368,2106,0
164,106,1000,2782,1766,1891,0
164,107,1000,2782,4,2800,0
164,108,1000,2782,383,1791,0
164,109,1000,2782,1940,2847,0
164,110,1000,2782,1946,2905,0
164,111,1000,2782,2781,2571,0
164,112,1000,2782,635,2048,0
164,113,1000,2782,1375,393,0
164,114,1000,2782,2568,1270,0
164,115,1000,2782,2684,2831,0
164,116,1000,2782,1852,1097,0
164,117,1000,2782,785,2158,0
164,118,1000,2782,1708,642,0
164,119,1000,2782,774,1037,0
164,120,1000,2782,1448,2773,0
164,121,1000,2782,811,1043,0
164,122,1000,2782,593,2121,0
164,123,1000,2782,2413,396,0
164,124,1000,2782,2256,1358,0
164,125,1000,2782,1152,2300,0
164,126,1000,2782,2811,2527,0
164,127,1000,2782,513,1015,0
164,128,1000,2782,2039,1197,0
164,129,1000,2782,1903,2167,0
164,130,1000,2782,575,1528,0
164,131,1000,2782,2398,2150,0
164,132,1000,2782,2744,1057,0
164,133,1000,2782,2183,47,0
164,134,1000,2782,1507,883,0
164,135,1000,2782,2477,2915,0
164,136,1000,2782,2528,934,0
164,137,1000,2782,919,1159,0
164,138,1000,2782,1364,2492,0
164,139,1000,2782,2446,2544,0
164,140,1000,2782,1507,2740,0
164,141,1000,2782,1654,91,0
164,142,1000,2782,991,2564,0
164,143,1000,2782,55,621,0
164,144,1000,2782,2358,1705,0
164,145,1000,2782,2909,128,0
164,146,1000,2782,344,2203,0
164,147,1000,2782,2259,736,0
164,148,1000,2782,15,1347,0
164,149,1000,2782,1023,1037,0
164,150,1000,2782,2734,2557,0
164,151,1000,2782,65,2534,0
164,152,1000,2782,110,1173,0
164,153,1000,2782,1662,2329,0
164,154,1000,2782,742,541,0
164,155,1000,2782,2612,1783,0
164,156,1000,2782,118,1990,0
164,157,1000,2782,2575,1553,0
164,158,1000,2782,1906,341,0
164,159,1000,2782,2377,1138,0
164,160,1000,2782,1608,2635,0
164,161,1000,2782,1722,2743,0
164,162,1000,2782,1471,1020,0
164,163,1000,2782,1293,1999,0
164,165,1000,2782,82,2609,0
164,166,1000,2782,48,1836,0
164,167,1000,2782,2561,529,0
164,168,1000,2782,1183,572,0
164,169,1000,2782,2280,932,0
164,170,1000,2782,262,2106,0
164,171,1000,2782,1367,582,0
164,172,1000,2782,158,1113,0
164,173,1000,2782,2755,2196,0
164,174,1000,2782,419,2728,0
164,175,1000,2782,980,489,0
164,176,1000,2782,1828,1810,0
164,177,1000,2782,1388,261,0
164,178,1000,2782,2048,1951,0
164,179,1000,2782,314,1946,0
164,180,1000,2782,1199,87,0
164,181,1000,2782,290,98,0
164,182,1000,2782,705,2812,0
164,183,1000,2782,414,2954,0
164,184,1000,2782,2716,2248,0
164,185,1000,2782,1496,2266,0
164,186,1000,2782,425,2579,0
164,187,1000,2782,1524,2309,0
164,188,1000,2782,1565,710,0
164,189,1000,2782,479,662,0
164,190,1000,2782,2666,48,0
165,0,82,2609,1086,1635,0
165,1,82,2609,1863,1702,0
165,2,82,2609,171,1011,0
165,3,82,2609,1304,2783,0
165,4,82,2609,871,1273,0
165,5,82,2609,18,2642,0
165,6,82,2609,2619,2412,0
165,7,82,2609,270,1228,0
165,8,82,2609,2786,1255,0
165,9,82,2609,562,21,0
165,10,82,2609,1283,2092,0
165,11,82,2609,2515,1177,0
165,12,82,2609,120,1646,0
165,13,82,2609,2144,1714,0
165,14,82,2609,1104,2968,0
165,15,82,2609,2645,443,0
165,16,82,2609,1540,2976,0
165,17,82,2609,319,1258,0
165,18,82,2609,1065,457,0
165,19,82,2609,2277,2431,0
165,20,82,2609,2783,720,0
165,21,82,2609,2680,1602,0
165,22,82,2609,886,704,0
165,23,82,2609,765,2249,0
165,24,82,2609,622,2306,0
165,25,82,2609,2146,779,0
165,26,82,2609,1629,1754,0
165,27,82,2609,942,1089,0
165,28,82,2609,2578,584,0
165,29,82,2609,1815,1160,0
165,30,82,2609,769,1753,0
165,31,82,2609,2839,561,0
165,32,82,2609,2101,670,0
165,33,82,2609,138,907,0
165,34,82,2609,2618,878,0
165,35,82,2609,2858,1084,0
165,36,82,2609,2536,1587,0
165,37,82,2609,2558,129,0
165,38,82,2609,2401,481,0
165,39,82,2609,1552,1425,0
165,40,82,2609,2014,123,0
165,41,82,2609,419,177,0
165,42,82,2609,221,2870,0
165,43,82,2609,502,2311,0
165,44,82,2609,1461,1907,0
165,45,82,2609,259,596,0
165,46,82,2609,866,700,0
165,47,82,2609,1343,1860,0
165,48,82,2609,219,693,0
165,49,82,2609,652,597,0
165,50,82,2609,1532,1645,0
165,51,82,2609,719,17,0
165,52,82,2609,2788,1216,0
165,53,82,2609,433,2022,0
165,54,82,2609,1003,851,0
165,55,82,2609,2785,1180,0
165,56,82,2609,857,612,0
165,57,82,2609,2201,102,0
165,58,82,2609,285,94,0
165,59,82,2609,2285,2517,0
165,60,82,2609,1453,607,0
165,61,82,2609,378,2705,0
165,62,82,2609,384,216,0
165,63,82,2609,179,2254,0
165,64,82,2609,2103,1088,0
165,65,82,2609,2746,871,0
165,66,82,2609,1925,1741,0
165,67,82,2609,1375,2903,0
165,68,82,2609,112,451,0
165,69,82,2609,861,2114,0
165,70,82,2609,1468,2077,0
165,71,82,2609,378,463,0
165,72,82,2609,1809,978,0
165,73,82,2609,667,1071,0
165,74,82,2609,135,2637,1
165,75,82,2609,1310,56,0
165,76,82,2609,1940,424,0
165,77,82,2609,2238,2263,0
165,78,82,2609,1563,2130,0
165,79,82,2609,2141,2832,0
165,80,82,2609,2576,36,0
165,81,82,2609,2937,2436,0
165,82,82,2609,1044,1890,0
165,83,82,2609,380,1662,0
165,84,82,2609,1773,1935,0
165,85,82,2609,1097,1911,0
165,86,82,2609,1072,236,0
165,87,82,2609,2113,2035,0
165,88,82,2609,2433,1579,0
165,89,82,2609,510,1000,0
165,90,82,2609,1185,2132,0
165,91,82,2609,2746,819,0
165,92,82,2609,1963,1154,0
165,93,82,2609,2806,1512,0
165,94,82,2609,1576,1073,0
165,95,82,2609,2355,1221,0
165,96,82,2609,231,300,0
165,97,82,2609,1078,728,0
165,98,82,2609,2334,2463,0
165,99,82,2609,1848,2510,0
165,100,82,2609,1029,1563,0
165,101,82,2609,1058,882,0
165,102,82,2609,1859,1282,0
165,103,82,2609,48,665,0
165,104,82,2609,2405,171,0
165,105,82,2609,2368,2106,0
165,106,82,2609,1766,1891,0
165,107,82,2609,4,2800,0
165,108,82,2609,383,1791,0
165,109,82,2609,1940,2847,0
165,110,82,2609,1946,2905,0
165,111,82,2609,2781,2571,0
165,112,82,2609,635,2048,0
