from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
155,166,1579,1174,2786,2020,0
155,167,1579,1174,1540,2352,0
155,168,1579,1174,488,412,0
155,169,1579,1174,1101,1657,0
155,170,1579,1174,1684,2756,0
155,171,1579,1174,55,1934,0
155,172,1579,1174,999,512,0
155,173,1579,1174,2336,767,0
155,174,1579,1174,2721,1541,0
155,175,1579,1174,2515,741,0
155,176,1579,1174,2006,703,0
155,177,1579,1174,79,930,0
155,178,1579,1174,561,767,0
155,179,1579,1174,1949,1522,0
155,180,1579,1174,2745,2898,0
155,181,1579,1174,2729,2603,0
155,182,1579,1174,1944,1918,0
155,183,1579,1174,904,176,0
155,184,1579,1174,1388,2157,0
155,185,1579,1174,692,2450,0
155,186,1579,1174,1835,1071,0
155,187,1579,1174,1771,397,0
155,188,1579,1174,1105,2171,0
155,189,1579,1174,1656,1213,0
155,190,1579,1174,2369,2106,0
155,191,1579,1174,1262,2644,0
156,0,786,1538,1413,1691,0
156,1,786,1538,1981,1661,0
156,2,786,1538,2892,2689,0
156,3,786,1538,1598,2129,0
156,4,786,1538,887,1604,0
156,5,786,1538,1050,1012,0
156,6,786,1538,1819,1992,0
156,7,786,1538,2725,119,0
156,8,786,1538,285,2800,0
156,9,786,1538,227,1792,0
156,10,786,1538,2762,1807,0
156,11,786,1538,2378,427,0
156,12,786,1538,784,1921,0
156,13,786,1538,1781,1262,0
156,14,786,1538,2744,1480,0
156,15,786,1538,2990,2022,0
156,16,786,1538,2371,2781,0
156,17,786,1538,2302,2971,0
156,18,786,1538,1029,1255,0
156,19,786,1538,941,544,0
156,20,786,1538,1107,617,0
156,21,786,1538,1424,2053,0
156,22,786,1538,2129,133,0
156,23,786,1538,1638,2623,0
156,24,786,1538,2421,2763,0
156,25,786,1538,1539,1902,0
156,26,786,1538,1353,2625,0
156,27,786,1538,510,2977,0
156,28,786,1538,2145,507,0
156,29,786,1538,2925,2558,0
156,30,786,1538,2858,1849,0
156,31,786,1538,1711,358,0
156,32,786,1538,1854,2214,0
156,33,786,1538,2827,1449,0
156,34,786,1538,2321,831,0
156,35,786,1538,1102,1397,0
156,36,786,1538,669,935,0
156,37,786,1538,1087,2850,0
156,38,786,1538,59,167,0
156,39,786,1538,2262,824,0
156,40,786,1538,2062,1855,0
156,41,786,1538,1948,781,0
156,42,786,1538,2269,883,0
156,43,786,1538,2232,2818,0
156,44,786,1538,2679,1433,0
156,45,786,1538,1232,1773,0
156,46,786,1538,323,1940,0
156,47,786,1538,2429,1109,0
156,48,786,1538,2340,67,0
156,49,786,1538,2125,2127,0
156,50,786,1538,2070,1492,0
156,51,786,1538,134,2072,0
156,52,786,1538,771,2265,0
156,53,786,1538,1,2270,0
156,54,786,1538,1432,2300,0
156,55,786,1538,2725,780,0
156,56,786,1538,2131,351,0
156,57,786,1538,571,2494,0
156,58,786,1538,2170,596,0
156,59,786,1538,1256,2286,0
156,60,786,1538,74,2822,0
156,61,786,1538,200,2879,0
156,62,786,1538,438,1254,0
156,63,786,1538,546,2190,0
156,64,786,1538,2785,2854,0
156,65,786,1538,1705,2430,0
156,66,786,1538,2303,303,0
156,67,786,1538,2058,1650,0
156,68,786,1538,2858,525,0
156,69,786,1538,1103,1686,0
156,70,786,1538,2817,1100,0
156,71,786,1538,2016,888,0
156,72,786,1538,2827,1001,0
156,73,786,1538,2210,2698,0
156,74,786,1538,2486,1620,0
156,75,786,1538,128,1221,0
156,76,786,1538,2988,1880,0
156,77,786,1538,1237,2881,0
156,78,786,1538,2685,2548,0
156,79,786,1538,826,92,0
156,80,786,1538,1954,268,0
156,81,786,1538,14,695,0
156,82,786,1538,781,1200,0
156,83,786,1538,2575,1001,0
156,84,786,1538,2202,1168,0
156,85,786,1538,1541,1913,0
156,86,786,1538,99,2109,0
156,87,786,1538,2504,1263,0
156,88,786,1538,2546,1024,0
156,89,786,1538,2709,323,0
156,90,786,1538,2248,2315,0
156,91,786,1538,2080,1524,0
156,92,786,1538,1082,1308,0
156,93,786,1538,569,566,0
156,94,786,1538,185,1767,0
156,95,786,1538,2113,2645,0
156,96,786,1538,2112,2638,0
156,97,786,1538,40,842,0
156,98,786,1538,1581,2307,0
156,99,786,1538,826,1188,0
156,100,786,1538,1195,880,0
156,101,786,1538,1481,1844,0
156,102,786,1538,640,2515,0
156,103,786,1538,678,2843,0
156,104,786,1538,244,1289,0
156,105,786,1538,2609,1585,0
156,106,786,1538,2681,791,0
156,107,786,1538,2421,1963,0
156,108,786,1538,1477,1791,0
156,109,786,1538,1648,2249,0
156,110,786,1538,505,2223,0
156,111,786,1538,1731,450,0
156,112,786,1538,2789,2608,0
156,113,786,1538,2386,2323,0
156,114,786,1538,1168,1226,0
156,115,786,1538,2661,1257,0
156,116,786,1538,307,532,0
156,117,786,1538,1732,987,0
156,118,786,1538,405,1495,0
156,119,786,1538,781,1450,1
156,120,786,1538,1067,1550,0
156,121,786,1538,602,733,0
156,122,786,1538,2963,2471,0
156,123,786,1538,30,1819,0
156,124,786,1538,1525,573,0
156,125,786,1538,389,2202,0
156,126,786,1538,2275,909,0
156,127,786,1538,598,738,0
156,128,786,1538,1776,878,0
156,129,786,1538,1543,1553,0
156,130,786,1538,2731,1713,0
156,131,786,1538,372,908,0
156,132,786,1538,1204,2172,0
156,133,786,1538,809,1029,0
156,134,786,1538,1034,2622,0
156,135,786,1538,2934,2456,0
156,136,786,1538,804,649,0
156,137,786,1538,920,2615,0
156,138,786,1538,2525,1936,0
156,139,786,1538,1728,658,0
156,140,786,1538,1253,1732,0
156,141,786,1538,1507,1057,0
156,142,786,1538,551,1666,0
156,143,786,1538,2204,1491,0
156,144,786,1538,431,1635,0
156,145,786,1538,315,871,0
156,146,786,1538,2196,1084,0
156,147,786,1538,1820,1448,0
156,148,786,1538,1004,664,0
156,149,786,1538,850,1032,0
156,150,786,1538,398,2565,0
156,151,786,1538,2149,135,0
156,152,786,1538,1255,736,0
156,153,786,1538,170,471,0
156,154,786,1538,709,375,0
156,155,786,1538,1579,1174,0
156,157,786,1538,597,2675,0
156,158,786,1538,1967,2327,0
156,159,786,1538,1713,2342,0
156,160,786,1538,1057,2648,0
156,161,786,1538,2282,1363,0
156,162,786,1538,723,2101,0
156,163,786,1538,1196,2536,0
156,164,786,1538,2132,869,0
156,165,786,1538,68,521,0
156,166,786,1538,2786,2020,0
156,167,786,1538,1540,2352,0
156,168,786,1538,488,412,0
156,169,786,1538,1101,1657,0
156,170,786,1538,1684,2756,0
156,171,786,1538,55,1934,0
156,172,786,1538,999,512,0
156,173,786,1538,2336,767,0
156,174,786,1538,2721,1541,0
156,175,786,1538,2515,741,0
156,176,786,1538,2006,703,0
156,177,786,1538,79,930,0
156,178,786,1538,561,767,0
156,179,786,1538,1949,1522,0
156,180,786,1538,2745,2898,0
156,181,786,1538,2729,2603,0
156,182,786,1538,1944,1918,0
156,183,786,1538,904,176,0
156,184,786,1538,1388,2157,0
156,185,786,1538,692,2450,0
156,186,786,1538,1835,1071,0
156,187,786,1538,1771,397,0
156,188,786,1538,1105,2171,0
156,189,786,1538,1656,1213,0
156,190,786,1538,2369,2106,0
156,191,786,1538,1262,2644,0
157,0,597,2675,1413,1691,0
157,1,597,2675,1981,1661,0
157,2,597,2675,2892,2689,0
157,3,597,2675,1598,2129,0
157,4,597,2675,887,1604,0
157,5,597,2675,1050,1012,0
157,6,597,2675,1819,1992,0
157,7,597,2675,2725,119,0
157,8,597,2675,285,2800,0
157,9,597,2675,227,1792,0
157,10,597,2675,2762,1807,0
157,11,597,2675,2378,427,0
157,12,597,2675,784,1921,0
157,13,597,2675,1781,1262,0
157,14,597,2675,2744,1480,0
157,15,597,2675,2990,2022,0
157,16,597,2675,2371,2781,0
157,17,597,2675,2302,2971,0
157,18,597,2675,1029,1255,0
157,19,597,2675,941,544,0
157,20,597,2675,1107,617,0
157,21,597,2675,1424,2053,0
157,22,597,2675,2129,133,0
157,23,597,2675,1638,2623,0
157,24,597,2675,2421,2763,0
157,25,597,2675,1539,1902,0
157,26,597,2675,1353,2625,0
157,27,597,2675,510,2977,0
157,28,597,2675,2145,507,0
157,29,597,2675,2925,2558,0
157,30,597,2675,2858,1849,0
157,31,597,2675,1711,358,0
157,32,597,2675,1854,2214,0
157,33,597,2675,2827,1449,0
157,34,597,2675,2321,831,0
157,35,597,2675,1102,1397,0
157,36,597,2675,669,935,0
157,37,597,2675,1087,2850,0
157,38,597,2675,59,167,0
157,39,597,2675,2262,824,0
157,40,597,2675,2062,1855,0
157,41,597,2675,1948,781,0
157,42,597,2675,2269,883,0
157,43,597,2675,2232,2818,0
157,44,597,2675,2679,1433,0
157,45,597,2675,1232,1773,0
157,46,597,2675,323,1940,0
157,47,597,2675,2429,1109,0
157,48,597,2675,2340,67,0
157,49,597,2675,2125,2127,0
157,50,597,2675,2070,1492,0
157,51,597,2675,134,2072,0
157,52,597,2675,771,2265,0
157,53,597,2675,1,2270,0
157,54,597,2675,1432,2300,0
157,55,597,2675,2725,780,0
157,56,597,2675,2131,351,0
157,57,597,2675,571,2494,0
157,58,597,2675,2170,596,0
157,59,597,2675,1256,2286,0
157,60,597,2675,74,2822,0
157,61,597,2675,200,2879,0
157,62,597,2675,438,1254,0
157,63,597,2675,546,2190,0
157,64,597,2675,2785,2854,0
157,65,597,2675,1705,2430,0
157,66,597,2675,2303,303,0
157,67,597,2675,2058,1650,0
157,68,597,2675,2858,525,0
157,69,597,2675,1103,1686,0
157,70,597,2675,2817,1100,0
157,71,597,2675,2016,888,0
157,72,597,2675,2827,1001,0
157,73,597,2675,2210,2698,0
157,74,597,2675,2486,1620,0
157,75,597,2675,128,1221,0
157,76,597,2675,2988,1880,0
157,77,597,2675,1237,2881,0
157,78,597,2675,2685,2548,0
157,79,597,2675,826,92,0
157,80,597,2675,1954,268,0
157,81,597,2675,14,695,0
157,82,597,2675,781,1200,0
157,83,597,2675,2575,1001,0
157,84,597,2675,2202,1168,0
157,85,597,2675,1541,1913,0
157,86,597,2675,99,2109,0
157,87,597,2675,2504,1263,0
157,88,597,2675,2546,1024,0
157,89,597,2675,2709,323,0
157,90,597,2675,2248,2315,0
157,91,597,2675,2080,1524,0
157,92,597,2675,1082,1308,0
157,93,597,2675,569,566,0
157,94,597,2675,185,1767,0
157,95,597,2675,2113,2645,0
157,96,597,2675,2112,2638,0
157,97,597,2675,40,842,0
157,98,597,2675,1581,2307,0
157,99,597,2675,826,1188,0
157,100,597,2675,1195,880,0
157,101,597,2675,1481,1844,0
157,102,597,2675,640,2515,0
157,103,597,2675,678,2843,1
157,104,597,2675,244,1289,0
157,105,597,2675,2609,1585,0
157,106,597,2675,2681,791,0
157,107,597,2675,2421,1963,0
157,108,597,2675,1477,1791,0
157,109,597,2675,1648,2249,0
157,110,597,2675,505,2223,0
157,111,597,2675,1731,450,0
157,112,597,2675,2789,2608,0
157,113,597,2675,2386,2323,0
157,114,597,2675,1168,1226,0
157,115,597,2675,2661,1257,0
157,116,597,2675,307,532,0
157,117,597,2675,1732,987,0
157,118,597,2675,405,1495,0
157,119,597,2675,781,1450,0
157,120,597,2675,1067,1550,0
157,121,597,2675,602,733,0
157,122,597,2675,2963,2471,0
157,123,597,2675,30,1819,0
157,124,597,2675,1525,573,0
157,125,597,2675,389,2202,0
157,126,597,2675,2275,909,0
157,127,597,2675,598,738,0
157,128,597,2675,1776,878,0
157,129,597,2675,1543,1553,0
157,130,597,2675,2731,1713,0
157,131,597,2675,372,908,0
157,132,597,2675,1204,2172,0
157,133,597,2675,809,1029,0
157,134,597,2675,1034,2622,0
157,135,597,2675,2934,2456,0
157,136,597,2675,804,649,0
157,137,597,2675,920,2615,0
157,138,597,2675,2525,1936,0
157,139,597,2675,1728,658,0
157,140,597,2675,1253,1732,0
157,141,597,2675,1507,1057,0
157,142,597,2675,551,1666,0
157,143,597,2675,2204,1491,0
157,144,597,2675,431,1635,0
157,145,597,2675,315,871,0
157,146,597,2675,2196,1084,0
157,147,597,2675,1820,1448,0
157,148,597,2675,1004,664,0
157,149,597,2675,850,1032,0
157,150,597,2675,398,2565,0
157,151,597,2675,2149,135,0
157,152,597,2675,1255,736,0
157,153,597,2675,170,471,0
157,154,597,2675,709,375,0
157,155,597,2675,1579,1174,0
157,156,597,2675,786,1538,0
157,158,597,2675,1967,2327,0
157,159,597,2675,1713,2342,0
157,160,597,2675,1057,2648,0
157,161,597,2675,2282,1363,0
157,162,597,2675,723,2101,0
157,163,597,2675,1196,2536,0
157,164,597,2675,2132,869,0
157,165,597,2675,68,521,0
157,166,597,2675,2786,2020,0
157,167,597,2675,1540,2352,0
157,168,597,2675,488,412,0
157,169,597,2675,1101,1657,0
157,170,597,2675,1684,2756,0
157,171,597,2675,55,1934,0
157,172,597,2675,999,512,0
157,173,597,2675,2336,767,0
157,174,597,2675,2721,1541,0
157,175,597,2675,2515,741,0
157,176,597,2675,2006,703,0
157,177,597,2675,79,930,0
157,178,597,2675,561,767,0
157,179,597,2675,1949,1522,0
157,180,597,2675,2745,2898,0
157,181,597,2675,2729,2603,0
157,182,597,2675,1944,1918,0
157,183,597,2675,904,176,0
157,184,597,2675,1388,2157,0
157,185,597,2675,692,2450,0
157,186,597,2675,1835,1071,0
157,187,597,2675,1771,397,0
157,188,597,2675,1105,2171,0
157,189,597,2675,1656,1213,0
157,190,597,2675,2369,2106,0
157,191,597,2675,1262,2644,0
158,0,1967,2327,1413,1691,0
158,1,1967,2327,1981,1661,0
158,2,1967,2327,2892,2689,0
158,3,1967,2327,1598,2129,0
158,4,1967,2327,887,1604,0
158,5,1967,2327,1050,1012,0
158,6,1967,2327,1819,1992,0
158,7,1967,2327,2725,119,0
158,8,1967,2327,285,2800,0
158,9,1967,2327,227,1792,0
158,10,1967,2327,2762,1807,0
158,11,1967,2327,2378,427,0
158,12,1967,2327,784,1921,0
158,13,1967,2327,1781,1262,0
158,14,1967,2327,2744,1480,0
158,15,1967,2327,2990,2022,0
158,16,1967,2327,2371,2781,0
158,17,1967,2327,2302,2971,0
158,18,1967,2327,1029,1255,0
158,19,1967,2327,941,544,0
158,20,1967,2327,1107,617,0
158,21,1967,2327,1424,2053,0
158,22,1967,2327,2129,133,0
158,23,1967,2327,1638,2623,0
158,24,1967,2327,2421,2763,0
158,25,1967,2327,1539,1902,0
158,26,1967,2327,1353,2625,0
158,27,1967,2327,510,2977,0
158,28,1967,2327,2145,507,0
158,29,1967,2327,2925,2558,0
158,30,1967,2327,2858,1849,0
158,31,1967,2327,1711,358,0
158,32,1967,2327,1854,2214,1
158,33,1967,2327,2827,1449,0
158,34,1967,2327,2321,831,0
158,35,1967,2327,1102,1397,0
158,36,1967,2327,669,935,0
158,37,1967,2327,1087,2850,0
158,38,1967,2327,59,167,0
158,39,1967,2327,2262,824,0
158,40,1967,2327,2062,1855,0
158,41,1967,2327,1948,781,0
158,42,1967,2327,2269,883,0
158,43,1967,2327,2232,2818,0
158,44,1967,2327,2679,1433,0
158,45,1967,2327,1232,1773,0
158,46,1967,2327,323,1940,0
158,47,1967,2327,2429,1109,0
158,48,1967,2327,2340,67,0
158,49,1967,2327,2125,2127,0
158,50,1967,2327,2070,1492,0
158,51,1967,2327,134,2072,0
158,52,1967,2327,771,2265,0
158,53,1967,2327,1,2270,0
158,54,1967,2327,1432,2300,0
158,55,1967,2327,2725,780,0
158,56,1967,2327,2131,351,0
158,57,1967,2327,571,2494,0
158,58,1967,2327,2170,596,0
158,59,1967,2327,1256,2286,0
158,60,1967,2327,74,2822,0
158,61,1967,2327,200,2879,0
158,62,1967,2327,438,1254,0
158,63,1967,2327,546,2190,0
158,64,1967,2327,2785,2854,0
158,65,1967,2327,1705,2430,0
158,66,1967,2327,2303,303,0
158,67,1967,2327,2058,1650,0
158,68,1967,2327,2858,525,0
158,69,1967,2327,1103,1686,0
158,70,1967,2327,2817,1100,0
158,71,1967,2327,2016,888,0
158,72,1967,2327,2827,1001,0
158,73,1967,2327,2210,2698,0
158,74,1967,2327,2486,1620,0
158,75,1967,2327,128,1221,0
158,76,1967,2327,2988,1880,0
158,77,1967,2327,1237,2881,0
158,78,1967,2327,2685,2548,0
158,79,1967,2327,826,92,0
158,80,1967,2327,1954,268,0
158,81,1967,2327,14,695,0
158,82,1967,2327,781,1200,0
158,83,1967,2327,2575,1001,0
158,84,1967,2327,2202,1168,0
158,85,1967,2327,1541,1913,0
158,86,1967,2327,99,2109,0
158,87,1967,2327,2504,1263,0
158,88,1967,2327,2546,1024,0
158,89,1967,2327,2709,323,0
158,90,1967,2327,2248,2315,0
158,91,1967,2327,2080,1524,0
158,92,1967,2327,1082,1308,0
158,93,1967,2327,569,566,0
158,94,1967,2327,185,1767,0
158,95,1967,2327,2113,2645,0
158,96,1967,2327,2112,2638,0
158,97,1967,2327,40,842,0
158,98,1967,2327,1581,2307,0
158,99,1967,2327,826,1188,0
158,100,1967,2327,1195,880,0
158,101,1967,2327,1481,1844,0
158,102,1967,2327,640,2515,0
158,103,1967,2327,678,2843,0
158,104,1967,2327,244,1289,0
158,105,1967,2327,2609,1585,0
158,106,1967,2327,2681,791,0
158,107,1967,2327,2421,1963,0
158,108,1967,2327,1477,1791,0
158,109,1967,2327,1648,2249,0
158,110,1967,2327,505,2223,0
158,111,1967,2327,1731,450,0
158,112,1967,2327,2789,2608,0
158,113,1967,2327,2386,2323,0
158,114,1967,2327,1168,1226,0
158,115,1967,2327,2661,1257,0
158,116,1967,2327,307,532,0
158,117,1967,2327,1732,987,0
158,118,1967,2327,405,1495,0
158,119,1967,2327,781,1450,0
158,120,1967,2327,1067,1550,0
158,121,1967,2327,602,733,0
158,122,1967,2327,2963,2471,0
158,123,1967,2327,30,1819,0
158,124,1967,2327,1525,573,0
158,125,1967,2327,389,2202,0
158,126,1967,2327,2275,909,0
158,127,1967,2327,598,738,0
158,128,1967,2327,1776,878,0
158,129,1967,2327,1543,1553,0
158,130,1967,2327,2731,1713,0
158,131,1967,2327,372,908,0
158,132,1967,2327,1204,2172,0
158,133,1967,2327,809,1029,0
158,134,1967,2327,1034,2622,0
158,135,1967,2327,2934,2456,0
158,136,1967,2327,804,649,0
158,137,1967,2327,920,2615,0
158,138,1967,2327,2525,1936,0
158,139,1967,2327,1728,658,0
158,140,1967,2327,1253,1732,0
158,141,1967,2327,1507,1057,0
158,142,1967,2327,551,1666,0
158,143,1967,2327,2204,1491,0
158,144,1967,2327,431,1635,0
158,145,1967,2327,315,871,0
158,146,1967,2327,2196,1084,0
158,147,1967,2327,1820,1448,0
158,148,1967,2327,1004,664,0
158,149,1967,2327,850,1032,0
158,150,1967,2327,398,2565,0
158,151,1967,2327,2149,135,0
158,152,1967,2327,1255,736,0
158,153,1967,2327,170,471,0
158,154,1967,2327,709,375,0
158,155,1967,2327,1579,1174,0
158,156,1967,2327,786,1538,0
158,157,1967,2327,597,2675,0
158,159,1967,2327,1713,2342,0
158,160,1967,2327,1057,2648,0
158,161,1967,2327,2282,1363,0
158,162,1967,2327,723,2101,0
158,163,1967,2327,1196,2536,0
158,164,1967,2327,2132,869,0
158,165,1967,2327,68,521,0
158,166,1967,2327,2786,2020,0
158,167,1967,2327,1540,2352,0
158,168,1967,2327,488,412,0
158,169,1967,2327,1101,1657,0
158,170,1967,2327,1684,2756,0
158,171,1967,2327,55,1934,0
158,172,1967,2327,999,512,0
158,173,1967,2327,2336,767,0
158,174,1967,2327,2721,1541,0
158,175,1967,2327,2515,741,0
158,176,1967,2327,2006,703,0
158,177,1967,2327,79,930,0
158,178,1967,2327,561,767,0
158,179,1967,2327,1949,1522,0
158,180,1967,2327,2745,2898,0
158,181,1967,2327,2729,2603,0
158,182,1967,2327,1944,1918,0
158,183,1967,2327,904,176,0
158,184,1967,2327,1388,2157,0
158,185,1967,2327,692,2450,0
158,186,1967,2327,1835,1071,0
158,187,1967,2327,1771,397,0
158,188,1967,2327,1105,2171,0
158,189,1967,2327,1656,1213,0
158,190,1967,2327,2369,2106,0
158,191,1967,2327,1262,2644,0
159,0,1713,2342,1413,1691,0
159,1,1713,2342,1981,1661,0
159,2,1713,2342,2892,2689,0
159,3,1713,2342,1598,2129,0
159,4,1713,2342,887,1604,0
159,5,1713,2342,1050,1012,0
159,6,1713,2342,1819,1992,0
159,7,1713,2342,2725,119,0
159,8,1713,2342,285,2800,0
159,9,1713,2342,227,1792,0
159,10,1713,2342,2762,1807,0
159,11,1713,2342,2378,427,0
159,12,1713,2342,784,1921,0
159,13,1713,2342,1781,1262,0
159,14,1713,2342,2744,1480,0
159,15,1713,2342,2990,2022,0
159,16,1713,2342,2371,2781,0
159,17,1713,2342,2302,2971,0
159,18,1713,2342,1029,1255,0
159,19,1713,2342,941,544,0
159,20,1713,2342,1107,617,0
159,21,1713,2342,1424,2053,0
159,22,1713,2342,2129,133,0
159,23,1713,2342,1638,2623,0
159,24,1713,2342,2421,2763,0
159,25,1713,2342,1539,1902,0
159,26,1713,2342,1353,2625,0
159,27,1713,2342,510,2977,0
159,28,1713,2342,2145,507,0
159,29,1713,2342,2925,2558,0
159,30,1713,2342,2858,1849,0
159,31,1713,2342,1711,358,0
159,32,1713,2342,1854,2214,0
159,33,1713,2342,2827,1449,0
159,34,1713,2342,2321,831,0
159,35,1713,2342,1102,1397,0
159,36,1713,2342,669,935,0
159,37,1713,2342,1087,2850,0
159,38,1713,2342,59,167,0
159,39,1713,2342,2262,824,0
159,40,1713,2342,2062,1855,0
159,41,1713,2342,1948,781,0
159,42,1713,2342,2269,883,0
159,43,1713,2342,2232,2818,0
159,44,1713,2342,2679,1433,0
159,45,1713,2342,1232,1773,0
159,46,1713,2342,323,1940,0
159,47,1713,2342,2429,1109,0
159,48,1713,2342,2340,67,0
159,49,1713,2342,2125,2127,0
159,50,1713,2342,2070,1492,0
159,51,1713,2342,134,2072,0
159,52,1713,2342,771,2265,0
159,53,1713,2342,1,2270,0
159,54,1713,2342,1432,2300,0
159,55,1713,2342,2725,780,0
159,56,1713,2342,2131,351,0
159,57,1713,2342,571,2494,0
159,58,1713,2342,2170,596,0
159,59,1713,2342,1256,2286,0
159,60,1713,2342,74,2822,0
159,61,1713,2342,200,2879,0
159,62,1713,2342,438,1254,0
159,63,1713,2342,546,2190,0
159,64,1713,2342,2785,2854,0
159,65,1713,2342,1705,2430,1
159,66,1713,2342,2303,303,0
159,67,1713,2342,2058,1650,0
159,68,1713,2342,2858,525,0
159,69,1713,2342,1103,1686,0
159,70,1713,2342,2817,1100,0
159,71,1713,2342,2016,888,0
159,72,1713,2342,2827,1001,0
159,73,1713,2342,2210,2698,0
159,74,1713,2342,2486,1620,0
159,75,1713,2342,128,1221,0
159,76,1713,2342,2988,1880,0
159,77,1713,2342,1237,2881,0
159,78,1713,2342,2685,2548,0
159,79,1713,2342,826,92,0
159,80,1713,2342,1954,268,0
159,81,1713,2342,14,695,0
159,82,1713,2342,781,1200,0
159,83,1713,2342,2575,1001,0
159,84,1713,2342,2202,1168,0
159,85,1713,2342,1541,1913,0
159,86,1713,2342,99,2109,0
159,87,1713,2342,2504,1263,0
159,88,1713,2342,2546,1024,0
159,89,1713,2342,2709,323,0
159,90,1713,2342,2248,2315,0
159,91,1713,2342,2080,1524,0
159,92,1713,2342,1082,1308,0
159,93,1713,2342,569,566,0
159,94,1713,2342,185,1767,0
159,95,1713,2342,2113,2645,0
159,96,1713,2342,2112,2638,0
159,97,1713,2342,40,842,0
159,98,1713,2342,1581,2307,0
159,99,1713,2342,826,1188,0
159,100,1713,2342,1195,880,0
159,101,1713,2342,1481,1844,0
159,102,1713,2342,640,2515,0
159,103,1713,2342,678,2843,0
159,104,1713,2342,244,1289,0
159,105,1713,2342,2609,1585,0
159,106,1713,2342,2681,791,0
159,107,1713,2342,2421,1963,0
159,108,1713,2342,1477,1791,0
159,109,1713,2342,1648,2249,0
159,110,1713,2342,505,2223,0
159,111,1713,2342,1731,450,0
159,112,1713,2342,2789,2608,0
159,113,1713,2342,2386,2323,0
159,114,1713,2342,1168,1226,0
159,115,1713,2342,2661,1257,0
159,116,1713,2342,307,532,0
159,117,1713,2342,1732,987,0
159,118,1713,2342,405,1495,0
159,119,1713,2342,781,1450,0
159,120,1713,2342,1067,1550,0
159,121,1713,2342,602,733,0
159,122,1713,2342,2963,2471,0
159,123,1713,2342,30,1819,0
159,124,1713,2342,1525,573,0
159,125,1713,2342,389,2202,0
159,126,1713,2342,2275,909,0
159,127,1713,2342,598,738,0
159,128,1713,2342,1776,878,0
159,129,1713,2342,1543,1553,0
159,130,1713,2342,2731,1713,0
159,131,1713,2342,372,908,0
159,132,1713,2342,1204,2172,0
159,133,1713,2342,809,1029,0
159,134,1713,2342,1034,2622,0
159,135,1713,2342,2934,2456,0
159,136,1713,2342,804,649,0
159,137,1713,2342,920,2615,0
159,138,1713,2342,2525,1936,0
159,139,1713,2342,1728,658,0
159,140,1713,2342,1253,1732,0
159,141,1713,2342,1507,1057,0
159,142,1713,2342,551,1666,0
159,143,1713,2342,2204,1491,0
159,144,1713,2342,431,1635,0
159,145,1713,2342,315,871,0
159,146,1713,2342,2196,1084,0
159,147,1713,2342,1820,1448,0
159,148,1713,2342,1004,664,0
159,149,1713,2342,850,1032,0
159,150,1713,2342,398,2565,0
159,151,1713,2342,2149,135,0
159,152,1713,2342,1255,736,0
159,153,1713,2342,170,471,0
159,154,1713,2342,709,375,0
159,155,1713,2342,1579,1174,0
159,156,1713,2342,786,1538,0
159,157,1713,2342,597,2675,0
159,158,1713,2342,1967,2327,0
159,160,1713,2342,1057,2648,0
159,161,1713,2342,2282,1363,0
159,162,1713,2342,723,2101,0
159,163,1713,2342,1196,2536,0
159,164,1713,2342,2132,869,0
159,165,1713,2342,68,521,0
159,166,1713,2342,2786,2020,0
159,167,1713,2342,1540,2352,0
159,168,1713,2342,488,412,0
159,169,1713,2342,1101,1657,0
159,170,1713,2342,1684,2756,0
159,171,1713,2342,55,1934,0
159,172,1713,2342,999,512,0
159,173,1713,2342,2336,767,0
159,174,1713,2342,2721,1541,0
159,175,1713,2342,2515,741,0
159,176,1713,2342,2006,703,0
159,177,1713,2342,79,930,0
159,178,1713,2342,561,767,0
159,179,1713,2342,1949,1522,0
159,180,1713,2342,2745,2898,0
159,181,1713,2342,2729,2603,0
159,182,1713,2342,1944,1918,0
159,183,1713,2342,904,176,0
159,184,1713,2342,1388,2157,0
159,185,1713,2342,692,2450,0
159,186,1713,2342,1835,1071,0
159,187,1713,2342,1771,397,0
159,188,1713,2342,1105,2171,0
159,189,1713,2342,1656,1213,0
159,190,1713,2342,2369,2106,0
159,191,1713,2342,1262,2644,0
160,0,1057,2648,1413,1691,0
160,1,1057,2648,1981,1661,0
160,2,1057,2648,2892,2689,0
160,3,1057,2648,1598,2129,0
160,4,1057,2648,887,1604,0
160,5,1057,2648,1050,1012,0
160,6,1057,2648,1819,1992,0
160,7,1057,2648,2725,119,0
160,8,1057,2648,285,2800,0
160,9,1057,2648,227,1792,0
160,10,1057,2648,2762,1807,0
160,11,1057,2648,2378,427,0
160,12,1057,2648,784,1921,0
160,13,1057,2648,1781,1262,0
160,14,1057,2648,2744,1480,0
160,15,1057,2648,2990,2022,0
160,16,1057,2648,2371,2781,0
160,17,1057,2648,2302,2971,0
160,18,1057,2648,1029,1255,0
160,19,1057,2648,941,544,0
160,20,1057,2648,1107,617,0
160,21,1057,2648,1424,2053,0
160,22,1057,2648,2129,133,0
160,23,1057,2648,1638,2623,0
160,24,1057,2648,2421,2763,0
160,25,1057,2648,1539,1902,0
160,26,1057,2648,1353,2625,0
160,27,1057,2648,510,2977,0
160,28,1057,2648,2145,507,0
160,29,1057,2648,2925,2558,0
160,30,1057,2648,2858,1849,0
160,31,1057,2648,1711,358,0
160,32,1057,2648,1854,2214,0
160,33,1057,2648,2827,1449,0
