from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
117,62,1987,2807,1663,2368,0
117,63,1987,2807,2579,2271,0
117,64,1987,2807,2629,236,0
117,65,1987,2807,1705,1373,0
117,66,1987,2807,1715,746,0
117,67,1987,2807,1272,1396,0
117,68,1987,2807,1536,2698,0
117,69,1987,2807,468,1437,0
117,70,1987,2807,2437,2170,0
117,71,1987,2807,993,2792,0
117,72,1987,2807,2498,2301,0
117,73,1987,2807,2671,1965,0
117,74,1987,2807,2072,419,0
117,75,1987,2807,1704,1056,0
117,76,1987,2807,198,2461,0
117,77,1987,2807,883,2065,0
117,78,1987,2807,2761,636,0
117,79,1987,2807,33,367,0
117,80,1987,2807,2932,1888,0
117,81,1987,2807,1766,1702,0
117,82,1987,2807,186,1134,0
117,83,1987,2807,2844,1087,0
117,84,1987,2807,8,1098,0
117,85,1987,2807,2174,959,0
117,86,1987,2807,1437,1928,0
117,87,1987,2807,256,1032,0
117,88,1987,2807,2400,2137,0
117,89,1987,2807,2799,682,0
117,90,1987,2807,1492,1046,0
117,91,1987,2807,1700,2568,0
117,92,1987,2807,1400,378,0
117,93,1987,2807,1743,1381,0
117,94,1987,2807,266,2811,0
117,95,1987,2807,1605,1257,0
117,96,1987,2807,1487,163,0
117,97,1987,2807,2677,63,0
117,98,1987,2807,2609,910,0
117,99,1987,2807,1254,2009,0
117,100,1987,2807,1300,2058,0
117,101,1987,2807,1962,2013,0
117,102,1987,2807,1354,750,0
117,103,1987,2807,1990,108,0
117,104,1987,2807,2717,2971,0
117,105,1987,2807,1054,2463,0
117,106,1987,2807,134,2630,0
117,107,1987,2807,203,207,0
117,108,1987,2807,2434,1549,0
117,109,1987,2807,91,1732,0
117,110,1987,2807,2005,2462,0
117,111,1987,2807,361,1202,0
117,112,1987,2807,15,513,0
117,113,1987,2807,2530,705,0
117,114,1987,2807,2344,2801,0
117,115,1987,2807,2999,858,0
117,116,1987,2807,2562,1111,0
117,118,1987,2807,28,671,0
117,119,1987,2807,1006,15,0
117,120,1987,2807,1766,1944,0
117,121,1987,2807,1615,2151,0
117,122,1987,2807,1770,2000,0
117,123,1987,2807,1677,2632,0
117,124,1987,2807,2902,640,0
117,125,1987,2807,1008,855,0
117,126,1987,2807,930,1270,0
117,127,1987,2807,1090,1157,0
117,128,1987,2807,2695,1448,0
117,129,1987,2807,2764,1461,0
117,130,1987,2807,2264,1547,0
117,131,1987,2807,203,1786,0
117,132,1987,2807,1521,1414,0
117,133,1987,2807,888,415,0
118,0,28,671,99,1402,0
118,1,28,671,2086,1509,0
118,2,28,671,791,676,0
118,3,28,671,752,1192,0
118,4,28,671,787,691,0
118,5,28,671,2607,1985,0
118,6,28,671,37,2304,0
118,7,28,671,310,1927,0
118,8,28,671,161,2450,0
118,9,28,671,334,2319,0
118,10,28,671,2831,931,0
118,11,28,671,300,966,0
118,12,28,671,1022,2297,0
118,13,28,671,1472,1539,0
118,14,28,671,1488,1423,0
118,15,28,671,1973,456,0
118,16,28,671,2229,2978,0
118,17,28,671,468,1950,0
118,18,28,671,696,1313,0
118,19,28,671,860,2085,0
118,20,28,671,1980,151,0
118,21,28,671,616,2085,0
118,22,28,671,2784,1163,0
118,23,28,671,256,2100,0
118,24,28,671,2991,1538,0
118,25,28,671,2547,2478,0
118,26,28,671,783,366,0
118,27,28,671,2892,1303,0
118,28,28,671,1318,480,0
118,29,28,671,601,2217,0
118,30,28,671,317,2471,0
118,31,28,671,267,1183,0
118,32,28,671,1090,2146,0
118,33,28,671,669,1196,0
118,34,28,671,1602,2727,0
118,35,28,671,123,1664,0
118,36,28,671,2619,1918,0
118,37,28,671,1167,350,0
118,38,28,671,893,250,0
118,39,28,671,1333,2423,0
118,40,28,671,2205,2005,0
118,41,28,671,917,1504,0
118,42,28,671,1851,2901,0
118,43,28,671,2135,539,0
118,44,28,671,723,2661,0
118,45,28,671,479,2062,0
118,46,28,671,181,1530,0
118,47,28,671,1116,2852,0
118,48,28,671,2354,474,0
118,49,28,671,734,1631,0
118,50,28,671,1095,622,0
118,51,28,671,1553,625,0
118,52,28,671,113,1688,0
118,53,28,671,126,2636,0
118,54,28,671,2705,2565,0
118,55,28,671,715,1035,0
118,56,28,671,984,640,0
118,57,28,671,2101,112,0
118,58,28,671,799,2194,0
118,59,28,671,178,1776,0
118,60,28,671,1408,1876,0
118,61,28,671,2492,907,0
118,62,28,671,1663,2368,0
118,63,28,671,2579,2271,0
118,64,28,671,2629,236,0
118,65,28,671,1705,1373,0
118,66,28,671,1715,746,0
118,67,28,671,1272,1396,0
118,68,28,671,1536,2698,0
118,69,28,671,468,1437,0
118,70,28,671,2437,2170,0
118,71,28,671,993,2792,0
118,72,28,671,2498,2301,0
118,73,28,671,2671,1965,0
118,74,28,671,2072,419,0
118,75,28,671,1704,1056,0
118,76,28,671,198,2461,0
118,77,28,671,883,2065,0
118,78,28,671,2761,636,0
118,79,28,671,33,367,0
118,80,28,671,2932,1888,0
118,81,28,671,1766,1702,0
118,82,28,671,186,1134,0
118,83,28,671,2844,1087,0
118,84,28,671,8,1098,0
118,85,28,671,2174,959,0
118,86,28,671,1437,1928,0
118,87,28,671,256,1032,0
118,88,28,671,2400,2137,0
118,89,28,671,2799,682,0
118,90,28,671,1492,1046,0
118,91,28,671,1700,2568,0
118,92,28,671,1400,378,0
118,93,28,671,1743,1381,0
118,94,28,671,266,2811,0
118,95,28,671,1605,1257,0
118,96,28,671,1487,163,0
118,97,28,671,2677,63,0
118,98,28,671,2609,910,0
118,99,28,671,1254,2009,0
118,100,28,671,1300,2058,0
118,101,28,671,1962,2013,0
118,102,28,671,1354,750,0
118,103,28,671,1990,108,0
118,104,28,671,2717,2971,0
118,105,28,671,1054,2463,0
118,106,28,671,134,2630,0
118,107,28,671,203,207,0
118,108,28,671,2434,1549,0
118,109,28,671,91,1732,0
118,110,28,671,2005,2462,0
118,111,28,671,361,1202,0
118,112,28,671,15,513,1
118,113,28,671,2530,705,0
118,114,28,671,2344,2801,0
118,115,28,671,2999,858,0
118,116,28,671,2562,1111,0
118,117,28,671,1987,2807,0
118,119,28,671,1006,15,0
118,120,28,671,1766,1944,0
118,121,28,671,1615,2151,0
118,122,28,671,1770,2000,0
118,123,28,671,1677,2632,0
118,124,28,671,2902,640,0
118,125,28,671,1008,855,0
118,126,28,671,930,1270,0
118,127,28,671,1090,1157,0
118,128,28,671,2695,1448,0
118,129,28,671,2764,1461,0
118,130,28,671,2264,1547,0
118,131,28,671,203,1786,0
118,132,28,671,1521,1414,0
118,133,28,671,888,415,0
119,0,1006,15,99,1402,0
119,1,1006,15,2086,1509,0
119,2,1006,15,791,676,0
119,3,1006,15,752,1192,0
119,4,1006,15,787,691,0
119,5,1006,15,2607,1985,0
119,6,1006,15,37,2304,0
119,7,1006,15,310,1927,0
119,8,1006,15,161,2450,0
119,9,1006,15,334,2319,0
119,10,1006,15,2831,931,0
119,11,1006,15,300,966,0
119,12,1006,15,1022,2297,0
119,13,1006,15,1472,1539,0
119,14,1006,15,1488,1423,0
119,15,1006,15,1973,456,0
119,16,1006,15,2229,2978,0
119,17,1006,15,468,1950,0
119,18,1006,15,696,1313,0
119,19,1006,15,860,2085,0
119,20,1006,15,1980,151,0
119,21,1006,15,616,2085,0
119,22,1006,15,2784,1163,0
119,23,1006,15,256,2100,0
119,24,1006,15,2991,1538,0
119,25,1006,15,2547,2478,0
119,26,1006,15,783,366,0
119,27,1006,15,2892,1303,0
119,28,1006,15,1318,480,0
119,29,1006,15,601,2217,0
119,30,1006,15,317,2471,0
119,31,1006,15,267,1183,0
119,32,1006,15,1090,2146,0
119,33,1006,15,669,1196,0
119,34,1006,15,1602,2727,0
119,35,1006,15,123,1664,0
119,36,1006,15,2619,1918,0
119,37,1006,15,1167,350,0
119,38,1006,15,893,250,0
119,39,1006,15,1333,2423,0
119,40,1006,15,2205,2005,0
119,41,1006,15,917,1504,0
119,42,1006,15,1851,2901,0
119,43,1006,15,2135,539,0
119,44,1006,15,723,2661,0
119,45,1006,15,479,2062,0
119,46,1006,15,181,1530,0
119,47,1006,15,1116,2852,0
119,48,1006,15,2354,474,0
119,49,1006,15,734,1631,0
119,50,1006,15,1095,622,0
119,51,1006,15,1553,625,0
119,52,1006,15,113,1688,0
119,53,1006,15,126,2636,0
119,54,1006,15,2705,2565,0
119,55,1006,15,715,1035,0
119,56,1006,15,984,640,0
119,57,1006,15,2101,112,0
119,58,1006,15,799,2194,0
119,59,1006,15,178,1776,0
119,60,1006,15,1408,1876,0
119,61,1006,15,2492,907,0
119,62,1006,15,1663,2368,0
119,63,1006,15,2579,2271,0
119,64,1006,15,2629,236,0
119,65,1006,15,1705,1373,0
119,66,1006,15,1715,746,0
119,67,1006,15,1272,1396,0
119,68,1006,15,1536,2698,0
119,69,1006,15,468,1437,0
119,70,1006,15,2437,2170,0
119,71,1006,15,993,2792,0
119,72,1006,15,2498,2301,0
119,73,1006,15,2671,1965,0
119,74,1006,15,2072,419,0
119,75,1006,15,1704,1056,0
119,76,1006,15,198,2461,0
119,77,1006,15,883,2065,0
119,78,1006,15,2761,636,0
119,79,1006,15,33,367,0
119,80,1006,15,2932,1888,0
119,81,1006,15,1766,1702,0
119,82,1006,15,186,1134,0
119,83,1006,15,2844,1087,0
119,84,1006,15,8,1098,0
119,85,1006,15,2174,959,0
119,86,1006,15,1437,1928,0
119,87,1006,15,256,1032,0
119,88,1006,15,2400,2137,0
119,89,1006,15,2799,682,0
119,90,1006,15,1492,1046,0
119,91,1006,15,1700,2568,0
119,92,1006,15,1400,378,0
119,93,1006,15,1743,1381,0
119,94,1006,15,266,2811,0
119,95,1006,15,1605,1257,0
119,96,1006,15,1487,163,1
119,97,1006,15,2677,63,0
119,98,1006,15,2609,910,0
119,99,1006,15,1254,2009,0
119,100,1006,15,1300,2058,0
119,101,1006,15,1962,2013,0
119,102,1006,15,1354,750,0
119,103,1006,15,1990,108,0
119,104,1006,15,2717,2971,0
119,105,1006,15,1054,2463,0
119,106,1006,15,134,2630,0
119,107,1006,15,203,207,0
119,108,1006,15,2434,1549,0
119,109,1006,15,91,1732,0
119,110,1006,15,2005,2462,0
119,111,1006,15,361,1202,0
119,112,1006,15,15,513,0
119,113,1006,15,2530,705,0
119,114,1006,15,2344,2801,0
119,115,1006,15,2999,858,0
119,116,1006,15,2562,1111,0
119,117,1006,15,1987,2807,0
119,118,1006,15,28,671,0
119,120,1006,15,1766,1944,0
119,121,1006,15,1615,2151,0
119,122,1006,15,1770,2000,0
119,123,1006,15,1677,2632,0
119,124,1006,15,2902,640,0
119,125,1006,15,1008,855,0
119,126,1006,15,930,1270,0
119,127,1006,15,1090,1157,0
119,128,1006,15,2695,1448,0
119,129,1006,15,2764,1461,0
119,130,1006,15,2264,1547,0
119,131,1006,15,203,1786,0
119,132,1006,15,1521,1414,0
119,133,1006,15,888,415,0
120,0,1766,1944,99,1402,0
120,1,1766,1944,2086,1509,0
120,2,1766,1944,791,676,0
120,3,1766,1944,752,1192,0
120,4,1766,1944,787,691,0
120,5,1766,1944,2607,1985,0
120,6,1766,1944,37,2304,0
120,7,1766,1944,310,1927,0
120,8,1766,1944,161,2450,0
120,9,1766,1944,334,2319,0
120,10,1766,1944,2831,931,0
120,11,1766,1944,300,966,0
120,12,1766,1944,1022,2297,0
120,13,1766,1944,1472,1539,0
120,14,1766,1944,1488,1423,0
120,15,1766,1944,1973,456,0
120,16,1766,1944,2229,2978,0
120,17,1766,1944,468,1950,0
120,18,1766,1944,696,1313,0
120,19,1766,1944,860,2085,0
120,20,1766,1944,1980,151,0
120,21,1766,1944,616,2085,0
120,22,1766,1944,2784,1163,0
120,23,1766,1944,256,2100,0
120,24,1766,1944,2991,1538,0
120,25,1766,1944,2547,2478,0
120,26,1766,1944,783,366,0
120,27,1766,1944,2892,1303,0
120,28,1766,1944,1318,480,0
120,29,1766,1944,601,2217,0
120,30,1766,1944,317,2471,0
120,31,1766,1944,267,1183,0
120,32,1766,1944,1090,2146,0
120,33,1766,1944,669,1196,0
120,34,1766,1944,1602,2727,0
120,35,1766,1944,123,1664,0
120,36,1766,1944,2619,1918,0
120,37,1766,1944,1167,350,0
120,38,1766,1944,893,250,0
120,39,1766,1944,1333,2423,0
120,40,1766,1944,2205,2005,0
120,41,1766,1944,917,1504,0
120,42,1766,1944,1851,2901,0
120,43,1766,1944,2135,539,0
120,44,1766,1944,723,2661,0
120,45,1766,1944,479,2062,0
120,46,1766,1944,181,1530,0
120,47,1766,1944,1116,2852,0
120,48,1766,1944,2354,474,0
120,49,1766,1944,734,1631,0
120,50,1766,1944,1095,622,0
120,51,1766,1944,1553,625,0
120,52,1766,1944,113,1688,0
120,53,1766,1944,126,2636,0
120,54,1766,1944,2705,2565,0
120,55,1766,1944,715,1035,0
120,56,1766,1944,984,640,0
120,57,1766,1944,2101,112,0
120,58,1766,1944,799,2194,0
120,59,1766,1944,178,1776,0
120,60,1766,1944,1408,1876,0
120,61,1766,1944,2492,907,0
120,62,1766,1944,1663,2368,0
120,63,1766,1944,2579,2271,0
120,64,1766,1944,2629,236,0
120,65,1766,1944,1705,1373,0
120,66,1766,1944,1715,746,0
120,67,1766,1944,1272,1396,0
120,68,1766,1944,1536,2698,0
120,69,1766,1944,468,1437,0
120,70,1766,1944,2437,2170,0
120,71,1766,1944,993,2792,0
120,72,1766,1944,2498,2301,0
120,73,1766,1944,2671,1965,0
120,74,1766,1944,2072,419,0
120,75,1766,1944,1704,1056,0
120,76,1766,1944,198,2461,0
120,77,1766,1944,883,2065,0
120,78,1766,1944,2761,636,0
120,79,1766,1944,33,367,0
120,80,1766,1944,2932,1888,0
120,81,1766,1944,1766,1702,0
120,82,1766,1944,186,1134,0
120,83,1766,1944,2844,1087,0
120,84,1766,1944,8,1098,0
120,85,1766,1944,2174,959,0
120,86,1766,1944,1437,1928,0
120,87,1766,1944,256,1032,0
120,88,1766,1944,2400,2137,0
120,89,1766,1944,2799,682,0
120,90,1766,1944,1492,1046,0
120,91,1766,1944,1700,2568,0
120,92,1766,1944,1400,378,0
120,93,1766,1944,1743,1381,0
120,94,1766,1944,266,2811,0
120,95,1766,1944,1605,1257,0
120,96,1766,1944,1487,163,0
120,97,1766,1944,2677,63,0
120,98,1766,1944,2609,910,0
120,99,1766,1944,1254,2009,0
120,100,1766,1944,1300,2058,0
120,101,1766,1944,1962,2013,0
120,102,1766,1944,1354,750,0
120,103,1766,1944,1990,108,0
120,104,1766,1944,2717,2971,0
120,105,1766,1944,1054,2463,0
120,106,1766,1944,134,2630,0
120,107,1766,1944,203,207,0
120,108,1766,1944,2434,1549,0
120,109,1766,1944,91,1732,0
120,110,1766,1944,2005,2462,0
120,111,1766,1944,361,1202,0
120,112,1766,1944,15,513,0
120,113,1766,1944,2530,705,0
120,114,1766,1944,2344,2801,0
120,115,1766,1944,2999,858,0
120,116,1766,1944,2562,1111,0
120,117,1766,1944,1987,2807,0
120,118,1766,1944,28,671,0
120,119,1766,1944,1006,15,0
120,121,1766,1944,1615,2151,0
120,122,1766,1944,1770,2000,1
120,123,1766,1944,1677,2632,0
120,124,1766,1944,2902,640,0
120,125,1766,1944,1008,855,0
120,126,1766,1944,930,1270,0
120,127,1766,1944,1090,1157,0
120,128,1766,1944,2695,1448,0
120,129,1766,1944,2764,1461,0
120,130,1766,1944,2264,1547,0
120,131,1766,1944,203,1786,0
120,132,1766,1944,1521,1414,0
120,133,1766,1944,888,415,0
121,0,1615,2151,99,1402,0
121,1,1615,2151,2086,1509,0
121,2,1615,2151,791,676,0
121,3,1615,2151,752,1192,0
121,4,1615,2151,787,691,0
121,5,1615,2151,2607,1985,0
121,6,1615,2151,37,2304,0
121,7,1615,2151,310,1927,0
121,8,1615,2151,161,2450,0
121,9,1615,2151,334,2319,0
121,10,1615,2151,2831,931,0
121,11,1615,2151,300,966,0
121,12,1615,2151,1022,2297,0
121,13,1615,2151,1472,1539,0
121,14,1615,2151,1488,1423,0
121,15,1615,2151,1973,456,0
121,16,1615,2151,2229,2978,0
121,17,1615,2151,468,1950,0
121,18,1615,2151,696,1313,0
121,19,1615,2151,860,2085,0
121,20,1615,2151,1980,151,0
121,21,1615,2151,616,2085,0
121,22,1615,2151,2784,1163,0
121,23,1615,2151,256,2100,0
121,24,1615,2151,2991,1538,0
121,25,1615,2151,2547,2478,0
121,26,1615,2151,783,366,0
121,27,1615,2151,2892,1303,0
121,28,1615,2151,1318,480,0
121,29,1615,2151,601,2217,0
121,30,1615,2151,317,2471,0
121,31,1615,2151,267,1183,0
121,32,1615,2151,1090,2146,0
121,33,1615,2151,669,1196,0
121,34,1615,2151,1602,2727,0
121,35,1615,2151,123,1664,0
121,36,1615,2151,2619,1918,0
121,37,1615,2151,1167,350,0
121,38,1615,2151,893,250,0
121,39,1615,2151,1333,2423,0
121,40,1615,2151,2205,2005,0
121,41,1615,2151,917,1504,0
121,42,1615,2151,1851,2901,0
121,43,1615,2151,2135,539,0
121,44,1615,2151,723,2661,0
121,45,1615,2151,479,2062,0
121,46,1615,2151,181,1530,0
121,47,1615,2151,1116,2852,0
121,48,1615,2151,2354,474,0
121,49,1615,2151,734,1631,0
121,50,1615,2151,1095,622,0
121,51,1615,2151,1553,625,0
121,52,1615,2151,113,1688,0
121,53,1615,2151,126,2636,0
121,54,1615,2151,2705,2565,0
121,55,1615,2151,715,1035,0
121,56,1615,2151,984,640,0
121,57,1615,2151,2101,112,0
121,58,1615,2151,799,2194,0
121,59,1615,2151,178,1776,0
121,60,1615,2151,1408,1876,0
121,61,1615,2151,2492,907,0
121,62,1615,2151,1663,2368,0
121,63,1615,2151,2579,2271,0
121,64,1615,2151,2629,236,0
121,65,1615,2151,1705,1373,0
121,66,1615,2151,1715,746,0
121,67,1615,2151,1272,1396,0
121,68,1615,2151,1536,2698,0
121,69,1615,2151,468,1437,0
121,70,1615,2151,2437,2170,0
121,71,1615,2151,993,2792,0
121,72,1615,2151,2498,2301,0
121,73,1615,2151,2671,1965,0
121,74,1615,2151,2072,419,0
121,75,1615,2151,1704,1056,0
121,76,1615,2151,198,2461,0
121,77,1615,2151,883,2065,0
121,78,1615,2151,2761,636,0
121,79,1615,2151,33,367,0
121,80,1615,2151,2932,1888,0
121,81,1615,2151,1766,1702,0
121,82,1615,2151,186,1134,0
121,83,1615,2151,2844,1087,0
121,84,1615,2151,8,1098,0
121,85,1615,2151,2174,959,0
121,86,1615,2151,1437,1928,1
121,87,1615,2151,256,1032,0
121,88,1615,2151,2400,2137,0
121,89,1615,2151,2799,682,0
121,90,1615,2151,1492,1046,0
121,91,1615,2151,1700,2568,0
121,92,1615,2151,1400,378,0
121,93,1615,2151,1743,1381,0
121,94,1615,2151,266,2811,0
121,95,1615,2151,1605,1257,0
121,96,1615,2151,1487,163,0
121,97,1615,2151,2677,63,0
121,98,1615,2151,2609,910,0
121,99,1615,2151,1254,2009,0
121,100,1615,2151,1300,2058,0
121,101,1615,2151,1962,2013,0
121,102,1615,2151,1354,750,0
121,103,1615,2151,1990,108,0
121,104,1615,2151,2717,2971,0
121,105,1615,2151,1054,2463,0
121,106,1615,2151,134,2630,0
121,107,1615,2151,203,207,0
121,108,1615,2151,2434,1549,0
121,109,1615,2151,91,1732,0
121,110,1615,2151,2005,2462,0
121,111,1615,2151,361,1202,0
121,112,1615,2151,15,513,0
121,113,1615,2151,2530,705,0
121,114,1615,2151,2344,2801,0
121,115,1615,2151,2999,858,0
121,116,1615,2151,2562,1111,0
121,117,1615,2151,1987,2807,0
121,118,1615,2151,28,671,0
121,119,1615,2151,1006,15,0
121,120,1615,2151,1766,1944,0
121,122,1615,2151,1770,2000,0
121,123,1615,2151,1677,2632,0
121,124,1615,2151,2902,640,0
121,125,1615,2151,1008,855,0
121,126,1615,2151,930,1270,0
121,127,1615,2151,1090,1157,0
121,128,1615,2151,2695,1448,0
121,129,1615,2151,2764,1461,0
121,130,1615,2151,2264,1547,0
121,131,1615,2151,203,1786,0
121,132,1615,2151,1521,1414,0
121,133,1615,2151,888,415,0
122,0,1770,2000,99,1402,0
122,1,1770,2000,2086,1509,0
122,2,1770,2000,791,676,0
122,3,1770,2000,752,1192,0
122,4,1770,2000,787,691,0
122,5,1770,2000,2607,1985,0
122,6,1770,2000,37,2304,0
122,7,1770,2000,310,1927,0
122,8,1770,2000,161,2450,0
122,9,1770,2000,334,2319,0
122,10,1770,2000,2831,931,0
122,11,1770,2000,300,966,0
122,12,1770,2000,1022,2297,0
122,13,1770,2000,1472,1539,0
122,14,1770,2000,1488,1423,0
122,15,1770,2000,1973,456,0
122,16,1770,2000,2229,2978,0
122,17,1770,2000,468,1950,0
122,18,1770,2000,696,1313,0
122,19,1770,2000,860,2085,0
122,20,1770,2000,1980,151,0
122,21,1770,2000,616,2085,0
122,22,1770,2000,2784,1163,0
122,23,1770,2000,256,2100,0
122,24,1770,2000,2991,1538,0
122,25,1770,2000,2547,2478,0
122,26,1770,2000,783,366,0
122,27,1770,2000,2892,1303,0
122,28,1770,2000,1318,480,0
122,29,1770,2000,601,2217,0
122,30,1770,2000,317,2471,0
122,31,1770,2000,267,1183,0
122,32,1770,2000,1090,2146,0
122,33,1770,2000,669,1196,0
122,34,1770,2000,1602,2727,0
122,35,1770,2000,123,1664,0
122,36,1770,2000,2619,1918,0
122,37,1770,2000,1167,350,0
122,38,1770,2000,893,250,0
122,39,1770,2000,1333,2423,0
122,40,1770,2000,2205,2005,0
122,41,1770,2000,917,1504,0
122,42,1770,2000,1851,2901,0
122,43,1770,2000,2135,539,0
122,44,1770,2000,723,2661,0
122,45,1770,2000,479,2062,0
122,46,1770,2000,181,1530,0
122,47,1770,2000,1116,2852,0
122,48,1770,2000,2354,474,0
122,49,1770,2000,734,1631,0
122,50,1770,2000,1095,622,0
122,51,1770,2000,1553,625,0
122,52,1770,2000,113,1688,0
122,53,1770,2000,126,2636,0
122,54,1770,2000,2705,2565,0
122,55,1770,2000,715,1035,0
122,56,1770,2000,984,640,0
122,57,1770,2000,2101,112,0
122,58,1770,2000,799,2194,0
122,59,1770,2000,178,1776,0
122,60,1770,2000,1408,1876,0
122,61,1770,2000,2492,907,0
122,62,1770,2000,1663,2368,0
122,63,1770,2000,2579,2271,0
122,64,1770,2000,2629,236,0
122,65,1770,2000,1705,1373,0
122,66,1770,2000,1715,746,0
122,67,1770,2000,1272,1396,0
122,68,1770,2000,1536,2698,0
122,69,1770,2000,468,1437,0
122,70,1770,2000,2437,2170,0
122,71,1770,2000,993,2792,0
122,72,1770,2000,2498,2301,0
122,73,1770,2000,2671,1965,0
122,74,1770,2000,2072,419,0
122,75,1770,2000,1704,1056,0
122,76,1770,2000,198,2461,0
122,77,1770,2000,883,2065,0
122,78,1770,2000,2761,636,0
122,79,1770,2000,33,367,0
122,80,1770,2000,2932,1888,0
122,81,1770,2000,1766,1702,0
122,82,1770,2000,186,1134,0
122,83,1770,2000,2844,1087,0
122,84,1770,2000,8,1098,0
122,85,1770,2000,2174,959,0
122,86,1770,2000,1437,1928,0
122,87,1770,2000,256,1032,0
122,88,1770,2000,2400,2137,0
122,89,1770,2000,2799,682,0
122,90,1770,2000,1492,1046,0
122,91,1770,2000,1700,2568,0
122,92,1770,2000,1400,378,0
122,93,1770,2000,1743,1381,0
122,94,1770,2000,266,2811,0
122,95,1770,2000,1605,1257,0
122,96,1770,2000,1487,163,0
122,97,1770,2000,2677,63,0
122,98,1770,2000,2609,910,0
122,99,1770,2000,1254,2009,0
122,100,1770,2000,1300,2058,0
122,101,1770,2000,1962,2013,1
122,102,1770,2000,1354,750,0
122,103,1770,2000,1990,108,0
122,104,1770,2000,2717,2971,0
122,105,1770,2000,1054,2463,0
122,106,1770,2000,134,2630,0
122,107,1770,2000,203,207,0
122,108,1770,2000,2434,1549,0
122,109,1770,2000,91,1732,0
122,110,1770,2000,2005,2462,0
122,111,1770,2000,361,1202,0
122,112,1770,2000,15,513,0
122,113,1770,2000,2530,705,0
122,114,1770,2000,2344,2801,0
122,115,1770,2000,2999,858,0
122,116,1770,2000,2562,1111,0
122,117,1770,2000,1987,2807,0
122,118,1770,2000,28,671,0
122,119,1770,2000,1006,15,0
122,120,1770,2000,1766,1944,0
122,121,1770,2000,1615,2151,0
122,123,1770,2000,1677,2632,0
122,124,1770,2000,2902,640,0
122,125,1770,2000,1008,855,0
122,126,1770,2000,930,1270,0
122,127,1770,2000,1090,1157,0
122,128,1770,2000,2695,1448,0
122,129,1770,2000,2764,1461,0
122,130,1770,2000,2264,1547,0
122,131,1770,2000,203,1786,0
122,132,1770,2000,1521,1414,0
122,133,1770,2000,888,415,0
123,0,1677,2632,99,1402,0
123,1,1677,2632,2086,1509,0
123,2,1677,2632,791,676,0
123,3,1677,2632,752,1192,0
123,4,1677,2632,787,691,0
123,5,1677,2632,2607,1985,0
123,6,1677,2632,37,2304,0
123,7,1677,2632,310,1927,0
123,8,1677,2632,161,2450,0
123,9,1677,2632,334,2319,0
123,10,1677,2632,2831,931,0
123,11,1677,2632,300,966,0
123,12,1677,2632,1022,2297,0
123,13,1677,2632,1472,1539,0
123,14,1677,2632,1488,1423,0
123,15,1677,2632,1973,456,0
123,16,1677,2632,2229,2978,0
123,17,1677,2632,468,1950,0
123,18,1677,2632,696,1313,0
123,19,1677,2632,860,2085,0
123,20,1677,2632,1980,151,0
123,21,1677,2632,616,2085,0
123,22,1677,2632,2784,1163,0
123,23,1677,2632,256,2100,0
123,24,1677,2632,2991,1538,0
123,25,1677,2632,2547,2478,0
123,26,1677,2632,783,366,0
123,27,1677,2632,2892,1303,0
123,28,1677,2632,1318,480,0
123,29,1677,2632,601,2217,0
123,30,1677,2632,317,2471,0
123,31,1677,2632,267,1183,0
123,32,1677,2632,1090,2146,0
123,33,1677,2632,669,1196,0
123,34,1677,2632,1602,2727,0
123,35,1677,2632,123,1664,0
123,36,1677,2632,2619,1918,0
123,37,1677,2632,1167,350,0
123,38,1677,2632,893,250,0
123,39,1677,2632,1333,2423,0
123,40,1677,2632,2205,2005,0
123,41,1677,2632,917,1504,0
123,42,1677,2632,1851,2901,0
123,43,1677,2632,2135,539,0
123,44,1677,2632,723,2661,0
123,45,1677,2632,479,2062,0
123,46,1677,2632,181,1530,0
123,47,1677,2632,1116,2852,0
123,48,1677,2632,2354,474,0
123,49,1677,2632,734,1631,0
123,50,1677,2632,1095,622,0
123,51,1677,2632,1553,625,0
123,52,1677,2632,113,1688,0
123,53,1677,2632,126,2636,0
123,54,1677,2632,2705,2565,0
123,55,1677,2632,715,1035,0
123,56,1677,2632,984,640,0
123,57,1677,2632,2101,112,0
123,58,1677,2632,799,2194,0
123,59,1677,2632,178,1776,0
123,60,1677,2632,1408,1876,0
123,61,1677,2632,2492,907,0
123,62,1677,2632,1663,2368,0
123,63,1677,2632,2579,2271,0
123,64,1677,2632,2629,236,0
123,65,1677,2632,1705,1373,0
123,66,1677,2632,1715,746,0
123,67,1677,2632,1272,1396,0
123,68,1677,2632,1536,2698,0
123,69,1677,2632,468,1437,0
123,70,1677,2632,2437,2170,0
123,71,1677,2632,993,2792,0
123,72,1677,2632,2498,2301,0
123,73,1677,2632,2671,1965,0
123,74,1677,2632,2072,419,0
123,75,1677,2632,1704,1056,0
123,76,1677,2632,198,2461,0
123,77,1677,2632,883,2065,0
123,78,1677,2632,2761,636,0
123,79,1677,2632,33,367,0
123,80,1677,2632,2932,1888,0
123,81,1677,2632,1766,1702,0
123,82,1677,2632,186,1134,0
123,83,1677,2632,2844,1087,0
123,84,1677,2632,8,1098,0
123,85,1677,2632,2174,959,0
123,86,1677,2632,1437,1928,0
123,87,1677,2632,256,1032,0
123,88,1677,2632,2400,2137,0
123,89,1677,2632,2799,682,0
123,90,1677,2632,1492,1046,0
123,91,1677,2632,1700,2568,1
