from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
72,16,2959,7,1966,79,0
72,17,2959,7,1648,2284,0
72,18,2959,7,1731,2799,0
72,19,2959,7,1859,195,0
72,20,2959,7,1295,2656,0
72,21,2959,7,528,1101,0
72,22,2959,7,303,669,0
72,23,2959,7,1038,1445,0
72,24,2959,7,163,799,0
72,25,2959,7,2092,220,0
72,26,2959,7,633,2321,0
72,27,2959,7,1498,2070,0
72,28,2959,7,564,2029,0
72,29,2959,7,2687,1356,0
72,30,2959,7,1834,324,0
72,31,2959,7,981,438,0
72,32,2959,7,1264,130,0
72,33,2959,7,1030,134,0
72,34,2959,7,2009,494,0
72,35,2959,7,2336,2829,0
72,36,2959,7,46,1466,0
72,37,2959,7,122,714,0
72,38,2959,7,2173,2433,0
72,39,2959,7,1235,1655,0
72,40,2959,7,1788,336,0
72,41,2959,7,2607,568,0
72,42,2959,7,1709,1390,0
72,43,2959,7,1979,604,0
72,44,2959,7,1100,2223,0
72,45,2959,7,637,155,0
72,46,2959,7,2542,447,1
72,47,2959,7,2493,1299,0
72,48,2959,7,1936,714,0
72,49,2959,7,2110,1563,0
72,50,2959,7,766,210,0
72,51,2959,7,1406,2627,0
72,52,2959,7,2830,591,0
72,53,2959,7,514,251,0
72,54,2959,7,482,304,0
72,55,2959,7,2327,1576,0
72,56,2959,7,2491,2070,0
72,57,2959,7,2605,1634,0
72,58,2959,7,944,53,0
72,59,2959,7,2158,1707,0
72,60,2959,7,159,1214,0
72,61,2959,7,1461,1232,0
72,62,2959,7,1109,2623,0
72,63,2959,7,1084,575,0
72,64,2959,7,2296,1893,0
72,65,2959,7,1403,402,0
72,66,2959,7,1159,313,0
72,67,2959,7,984,1743,0
72,68,2959,7,1316,2702,0
72,69,2959,7,21,2829,0
72,70,2959,7,2885,304,0
72,71,2959,7,404,1511,0
72,73,2959,7,840,287,0
72,74,2959,7,2971,1633,0
72,75,2959,7,1144,993,0
72,76,2959,7,1554,1976,0
72,77,2959,7,2046,738,0
72,78,2959,7,156,2042,0
72,79,2959,7,143,2833,0
72,80,2959,7,906,1493,0
72,81,2959,7,1772,1404,0
72,82,2959,7,609,2958,0
72,83,2959,7,1677,1263,0
72,84,2959,7,2086,1373,0
72,85,2959,7,1406,2169,0
72,86,2959,7,1948,746,0
72,87,2959,7,268,2575,0
72,88,2959,7,1497,208,0
72,89,2959,7,448,353,0
72,90,2959,7,2861,2293,0
72,91,2959,7,53,1724,0
72,92,2959,7,2422,1558,0
72,93,2959,7,397,2400,0
72,94,2959,7,1272,959,0
73,0,840,287,1093,258,0
73,1,840,287,218,445,0
73,2,840,287,239,2426,0
73,3,840,287,413,724,0
73,4,840,287,1836,1955,0
73,5,840,287,550,1612,0
73,6,840,287,2028,800,0
73,7,840,287,2592,1136,0
73,8,840,287,70,2298,0
73,9,840,287,73,1333,0
73,10,840,287,640,256,0
73,11,840,287,64,2131,0
73,12,840,287,29,1329,0
73,13,840,287,401,1722,0
73,14,840,287,1921,235,0
73,15,840,287,867,2138,0
73,16,840,287,1966,79,0
73,17,840,287,1648,2284,0
73,18,840,287,1731,2799,0
73,19,840,287,1859,195,0
73,20,840,287,1295,2656,0
73,21,840,287,528,1101,0
73,22,840,287,303,669,0
73,23,840,287,1038,1445,0
73,24,840,287,163,799,0
73,25,840,287,2092,220,0
73,26,840,287,633,2321,0
73,27,840,287,1498,2070,0
73,28,840,287,564,2029,0
73,29,840,287,2687,1356,0
73,30,840,287,1834,324,0
73,31,840,287,981,438,0
73,32,840,287,1264,130,0
73,33,840,287,1030,134,0
73,34,840,287,2009,494,0
73,35,840,287,2336,2829,0
73,36,840,287,46,1466,0
73,37,840,287,122,714,0
73,38,840,287,2173,2433,0
73,39,840,287,1235,1655,0
73,40,840,287,1788,336,0
73,41,840,287,2607,568,0
73,42,840,287,1709,1390,0
73,43,840,287,1979,604,0
73,44,840,287,1100,2223,0
73,45,840,287,637,155,0
73,46,840,287,2542,447,0
73,47,840,287,2493,1299,0
73,48,840,287,1936,714,0
73,49,840,287,2110,1563,0
73,50,840,287,766,210,1
73,51,840,287,1406,2627,0
73,52,840,287,2830,591,0
73,53,840,287,514,251,0
73,54,840,287,482,304,0
73,55,840,287,2327,1576,0
73,56,840,287,2491,2070,0
73,57,840,287,2605,1634,0
73,58,840,287,944,53,0
73,59,840,287,2158,1707,0
73,60,840,287,159,1214,0
73,61,840,287,1461,1232,0
73,62,840,287,1109,2623,0
73,63,840,287,1084,575,0
73,64,840,287,2296,1893,0
73,65,840,287,1403,402,0
73,66,840,287,1159,313,0
73,67,840,287,984,1743,0
73,68,840,287,1316,2702,0
73,69,840,287,21,2829,0
73,70,840,287,2885,304,0
73,71,840,287,404,1511,0
73,72,840,287,2959,7,0
73,74,840,287,2971,1633,0
73,75,840,287,1144,993,0
73,76,840,287,1554,1976,0
73,77,840,287,2046,738,0
73,78,840,287,156,2042,0
73,79,840,287,143,2833,0
73,80,840,287,906,1493,0
73,81,840,287,1772,1404,0
73,82,840,287,609,2958,0
73,83,840,287,1677,1263,0
73,84,840,287,2086,1373,0
73,85,840,287,1406,2169,0
73,86,840,287,1948,746,0
73,87,840,287,268,2575,0
73,88,840,287,1497,208,0
73,89,840,287,448,353,0
73,90,840,287,2861,2293,0
73,91,840,287,53,1724,0
73,92,840,287,2422,1558,0
73,93,840,287,397,2400,0
73,94,840,287,1272,959,0
74,0,2971,1633,1093,258,0
74,1,2971,1633,218,445,0
74,2,2971,1633,239,2426,0
74,3,2971,1633,413,724,0
74,4,2971,1633,1836,1955,0
74,5,2971,1633,550,1612,0
74,6,2971,1633,2028,800,0
74,7,2971,1633,2592,1136,0
74,8,2971,1633,70,2298,0
74,9,2971,1633,73,1333,0
74,10,2971,1633,640,256,0
74,11,2971,1633,64,2131,0
74,12,2971,1633,29,1329,0
74,13,2971,1633,401,1722,0
74,14,2971,1633,1921,235,0
74,15,2971,1633,867,2138,0
74,16,2971,1633,1966,79,0
74,17,2971,1633,1648,2284,0
74,18,2971,1633,1731,2799,0
74,19,2971,1633,1859,195,0
74,20,2971,1633,1295,2656,0
74,21,2971,1633,528,1101,0
74,22,2971,1633,303,669,0
74,23,2971,1633,1038,1445,0
74,24,2971,1633,163,799,0
74,25,2971,1633,2092,220,0
74,26,2971,1633,633,2321,0
74,27,2971,1633,1498,2070,0
74,28,2971,1633,564,2029,0
74,29,2971,1633,2687,1356,1
74,30,2971,1633,1834,324,0
74,31,2971,1633,981,438,0
74,32,2971,1633,1264,130,0
74,33,2971,1633,1030,134,0
74,34,2971,1633,2009,494,0
74,35,2971,1633,2336,2829,0
74,36,2971,1633,46,1466,0
74,37,2971,1633,122,714,0
74,38,2971,1633,2173,2433,0
74,39,2971,1633,1235,1655,0
74,40,2971,1633,1788,336,0
74,41,2971,1633,2607,568,0
74,42,2971,1633,1709,1390,0
74,43,2971,1633,1979,604,0
74,44,2971,1633,1100,2223,0
74,45,2971,1633,637,155,0
74,46,2971,1633,2542,447,0
74,47,2971,1633,2493,1299,0
74,48,2971,1633,1936,714,0
74,49,2971,1633,2110,1563,0
74,50,2971,1633,766,210,0
74,51,2971,1633,1406,2627,0
74,52,2971,1633,2830,591,0
74,53,2971,1633,514,251,0
74,54,2971,1633,482,304,0
74,55,2971,1633,2327,1576,0
74,56,2971,1633,2491,2070,0
74,57,2971,1633,2605,1634,0
74,58,2971,1633,944,53,0
74,59,2971,1633,2158,1707,0
74,60,2971,1633,159,1214,0
74,61,2971,1633,1461,1232,0
74,62,2971,1633,1109,2623,0
74,63,2971,1633,1084,575,0
74,64,2971,1633,2296,1893,0
74,65,2971,1633,1403,402,0
74,66,2971,1633,1159,313,0
74,67,2971,1633,984,1743,0
74,68,2971,1633,1316,2702,0
74,69,2971,1633,21,2829,0
74,70,2971,1633,2885,304,0
74,71,2971,1633,404,1511,0
74,72,2971,1633,2959,7,0
74,73,2971,1633,840,287,0
74,75,2971,1633,1144,993,0
74,76,2971,1633,1554,1976,0
74,77,2971,1633,2046,738,0
74,78,2971,1633,156,2042,0
74,79,2971,1633,143,2833,0
74,80,2971,1633,906,1493,0
74,81,2971,1633,1772,1404,0
74,82,2971,1633,609,2958,0
74,83,2971,1633,1677,1263,0
74,84,2971,1633,2086,1373,0
74,85,2971,1633,1406,2169,0
74,86,2971,1633,1948,746,0
74,87,2971,1633,268,2575,0
74,88,2971,1633,1497,208,0
74,89,2971,1633,448,353,0
74,90,2971,1633,2861,2293,0
74,91,2971,1633,53,1724,0
74,92,2971,1633,2422,1558,0
74,93,2971,1633,397,2400,0
74,94,2971,1633,1272,959,0
75,0,1144,993,1093,258,0
75,1,1144,993,218,445,0
75,2,1144,993,239,2426,0
75,3,1144,993,413,724,0
75,4,1144,993,1836,1955,0
75,5,1144,993,550,1612,0
75,6,1144,993,2028,800,0
75,7,1144,993,2592,1136,0
75,8,1144,993,70,2298,0
75,9,1144,993,73,1333,0
75,10,1144,993,640,256,0
75,11,1144,993,64,2131,0
75,12,1144,993,29,1329,0
75,13,1144,993,401,1722,0
75,14,1144,993,1921,235,0
75,15,1144,993,867,2138,0
75,16,1144,993,1966,79,0
75,17,1144,993,1648,2284,0
75,18,1144,993,1731,2799,0
75,19,1144,993,1859,195,0
75,20,1144,993,1295,2656,0
75,21,1144,993,528,1101,0
75,22,1144,993,303,669,0
75,23,1144,993,1038,1445,0
75,24,1144,993,163,799,0
75,25,1144,993,2092,220,0
75,26,1144,993,633,2321,0
75,27,1144,993,1498,2070,0
75,28,1144,993,564,2029,0
75,29,1144,993,2687,1356,0
75,30,1144,993,1834,324,0
75,31,1144,993,981,438,0
75,32,1144,993,1264,130,0
75,33,1144,993,1030,134,0
75,34,1144,993,2009,494,0
75,35,1144,993,2336,2829,0
75,36,1144,993,46,1466,0
75,37,1144,993,122,714,0
75,38,1144,993,2173,2433,0
75,39,1144,993,1235,1655,0
75,40,1144,993,1788,336,0
75,41,1144,993,2607,568,0
75,42,1144,993,1709,1390,0
75,43,1144,993,1979,604,0
75,44,1144,993,1100,2223,0
75,45,1144,993,637,155,0
75,46,1144,993,2542,447,0
75,47,1144,993,2493,1299,0
75,48,1144,993,1936,714,0
75,49,1144,993,2110,1563,0
75,50,1144,993,766,210,0
75,51,1144,993,1406,2627,0
75,52,1144,993,2830,591,0
75,53,1144,993,514,251,0
75,54,1144,993,482,304,0
75,55,1144,993,2327,1576,0
75,56,1144,993,2491,2070,0
75,57,1144,993,2605,1634,0
75,58,1144,993,944,53,0
75,59,1144,993,2158,1707,0
75,60,1144,993,159,1214,0
75,61,1144,993,1461,1232,0
75,62,1144,993,1109,2623,0
75,63,1144,993,1084,575,0
75,64,1144,993,2296,1893,0
75,65,1144,993,1403,402,0
75,66,1144,993,1159,313,0
75,67,1144,993,984,1743,0
75,68,1144,993,1316,2702,0
75,69,1144,993,21,2829,0
75,70,1144,993,2885,304,0
75,71,1144,993,404,1511,0
75,72,1144,993,2959,7,0
75,73,1144,993,840,287,0
75,74,1144,993,2971,1633,0
75,76,1144,993,1554,1976,0
75,77,1144,993,2046,738,0
75,78,1144,993,156,2042,0
75,79,1144,993,143,2833,0
75,80,1144,993,906,1493,0
75,81,1144,993,1772,1404,0
75,82,1144,993,609,2958,0
75,83,1144,993,1677,1263,0
75,84,1144,993,2086,1373,0
75,85,1144,993,1406,2169,0
75,86,1144,993,1948,746,0
75,87,1144,993,268,2575,0
75,88,1144,993,1497,208,0
75,89,1144,993,448,353,0
75,90,1144,993,2861,2293,0
75,91,1144,993,53,1724,0
75,92,1144,993,2422,1558,0
75,93,1144,993,397,2400,0
75,94,1144,993,1272,959,1
76,0,1554,1976,1093,258,0
76,1,1554,1976,218,445,0
76,2,1554,1976,239,2426,0
76,3,1554,1976,413,724,0
76,4,1554,1976,1836,1955,0
76,5,1554,1976,550,1612,0
76,6,1554,1976,2028,800,0
76,7,1554,1976,2592,1136,0
76,8,1554,1976,70,2298,0
76,9,1554,1976,73,1333,0
76,10,1554,1976,640,256,0
76,11,1554,1976,64,2131,0
76,12,1554,1976,29,1329,0
76,13,1554,1976,401,1722,0
76,14,1554,1976,1921,235,0
76,15,1554,1976,867,2138,0
76,16,1554,1976,1966,79,0
76,17,1554,1976,1648,2284,0
76,18,1554,1976,1731,2799,0
76,19,1554,1976,1859,195,0
76,20,1554,1976,1295,2656,0
76,21,1554,1976,528,1101,0
76,22,1554,1976,303,669,0
76,23,1554,1976,1038,1445,0
76,24,1554,1976,163,799,0
76,25,1554,1976,2092,220,0
76,26,1554,1976,633,2321,0
76,27,1554,1976,1498,2070,1
76,28,1554,1976,564,2029,0
76,29,1554,1976,2687,1356,0
76,30,1554,1976,1834,324,0
76,31,1554,1976,981,438,0
76,32,1554,1976,1264,130,0
76,33,1554,1976,1030,134,0
76,34,1554,1976,2009,494,0
76,35,1554,1976,2336,2829,0
76,36,1554,1976,46,1466,0
76,37,1554,1976,122,714,0
76,38,1554,1976,2173,2433,0
76,39,1554,1976,1235,1655,0
76,40,1554,1976,1788,336,0
76,41,1554,1976,2607,568,0
76,42,1554,1976,1709,1390,0
76,43,1554,1976,1979,604,0
76,44,1554,1976,1100,2223,0
76,45,1554,1976,637,155,0
76,46,1554,1976,2542,447,0
76,47,1554,1976,2493,1299,0
76,48,1554,1976,1936,714,0
76,49,1554,1976,2110,1563,0
76,50,1554,1976,766,210,0
76,51,1554,1976,1406,2627,0
76,52,1554,1976,2830,591,0
76,53,1554,1976,514,251,0
76,54,1554,1976,482,304,0
76,55,1554,1976,2327,1576,0
76,56,1554,1976,2491,2070,0
76,57,1554,1976,2605,1634,0
76,58,1554,1976,944,53,0
76,59,1554,1976,2158,1707,0
76,60,1554,1976,159,1214,0
76,61,1554,1976,1461,1232,0
76,62,1554,1976,1109,2623,0
76,63,1554,1976,1084,575,0
76,64,1554,1976,2296,1893,0
76,65,1554,1976,1403,402,0
76,66,1554,1976,1159,313,0
76,67,1554,1976,984,1743,0
76,68,1554,1976,1316,2702,0
76,69,1554,1976,21,2829,0
76,70,1554,1976,2885,304,0
76,71,1554,1976,404,1511,0
76,72,1554,1976,2959,7,0
76,73,1554,1976,840,287,0
76,74,1554,1976,2971,1633,0
76,75,1554,1976,1144,993,0
76,77,1554,1976,2046,738,0
76,78,1554,1976,156,2042,0
76,79,1554,1976,143,2833,0
76,80,1554,1976,906,1493,0
76,81,1554,1976,1772,1404,0
76,82,1554,1976,609,2958,0
76,83,1554,1976,1677,1263,0
76,84,1554,1976,2086,1373,0
76,85,1554,1976,1406,2169,0
76,86,1554,1976,1948,746,0
76,87,1554,1976,268,2575,0
76,88,1554,1976,1497,208,0
76,89,1554,1976,448,353,0
76,90,1554,1976,2861,2293,0
76,91,1554,1976,53,1724,0
76,92,1554,1976,2422,1558,0
76,93,1554,1976,397,2400,0
76,94,1554,1976,1272,959,0
77,0,2046,738,1093,258,0
77,1,2046,738,218,445,0
77,2,2046,738,239,2426,0
77,3,2046,738,413,724,0
77,4,2046,738,1836,1955,0
77,5,2046,738,550,1612,0
77,6,2046,738,2028,800,1
77,7,2046,738,2592,1136,0
77,8,2046,738,70,2298,0
77,9,2046,738,73,1333,0
77,10,2046,738,640,256,0
77,11,2046,738,64,2131,0
77,12,2046,738,29,1329,0
77,13,2046,738,401,1722,0
77,14,2046,738,1921,235,0
77,15,2046,738,867,2138,0
77,16,2046,738,1966,79,0
77,17,2046,738,1648,2284,0
77,18,2046,738,1731,2799,0
77,19,2046,738,1859,195,0
77,20,2046,738,1295,2656,0
77,21,2046,738,528,1101,0
77,22,2046,738,303,669,0
77,23,2046,738,1038,1445,0
77,24,2046,738,163,799,0
77,25,2046,738,2092,220,0
77,26,2046,738,633,2321,0
77,27,2046,738,1498,2070,0
77,28,2046,738,564,2029,0
77,29,2046,738,2687,1356,0
77,30,2046,738,1834,324,0
77,31,2046,738,981,438,0
77,32,2046,738,1264,130,0
77,33,2046,738,1030,134,0
77,34,2046,738,2009,494,0
77,35,2046,738,2336,2829,0
77,36,2046,738,46,1466,0
77,37,2046,738,122,714,0
77,38,2046,738,2173,2433,0
77,39,2046,738,1235,1655,0
77,40,2046,738,1788,336,0
77,41,2046,738,2607,568,0
77,42,2046,738,1709,1390,0
77,43,2046,738,1979,604,0
77,44,2046,738,1100,2223,0
77,45,2046,738,637,155,0
77,46,2046,738,2542,447,0
77,47,2046,738,2493,1299,0
77,48,2046,738,1936,714,0
77,49,2046,738,2110,1563,0
77,50,2046,738,766,210,0
77,51,2046,738,1406,2627,0
77,52,2046,738,2830,591,0
77,53,2046,738,514,251,0
77,54,2046,738,482,304,0
77,55,2046,738,2327,1576,0
77,56,2046,738,2491,2070,0
77,57,2046,738,2605,1634,0
77,58,2046,738,944,53,0
77,59,2046,738,2158,1707,0
77,60,2046,738,159,1214,0
77,61,2046,738,1461,1232,0
77,62,2046,738,1109,2623,0
77,63,2046,738,1084,575,0
77,64,2046,738,2296,1893,0
77,65,2046,738,1403,402,0
77,66,2046,738,1159,313,0
77,67,2046,738,984,1743,0
77,68,2046,738,1316,2702,0
77,69,2046,738,21,2829,0
77,70,2046,738,2885,304,0
77,71,2046,738,404,1511,0
77,72,2046,738,2959,7,0
77,73,2046,738,840,287,0
77,74,2046,738,2971,1633,0
77,75,2046,738,1144,993,0
77,76,2046,738,1554,1976,0
77,78,2046,738,156,2042,0
77,79,2046,738,143,2833,0
77,80,2046,738,906,1493,0
77,81,2046,738,1772,1404,0
77,82,2046,738,609,2958,0
77,83,2046,738,1677,1263,0
77,84,2046,738,2086,1373,0
77,85,2046,738,1406,2169,0
77,86,2046,738,1948,746,0
77,87,2046,738,268,2575,0
77,88,2046,738,1497,208,0
77,89,2046,738,448,353,0
77,90,2046,738,2861,2293,0
77,91,2046,738,53,1724,0
77,92,2046,738,2422,1558,0
77,93,2046,738,397,2400,0
77,94,2046,738,1272,959,0
78,0,156,2042,1093,258,0
78,1,156,2042,218,445,0
78,2,156,2042,239,2426,0
78,3,156,2042,413,724,0
78,4,156,2042,1836,1955,0
78,5,156,2042,550,1612,0
78,6,156,2042,2028,800,0
78,7,156,2042,2592,1136,0
78,8,156,2042,70,2298,0
78,9,156,2042,73,1333,0
78,10,156,2042,640,256,0
78,11,156,2042,64,2131,1
78,12,156,2042,29,1329,0
78,13,156,2042,401,1722,0
78,14,156,2042,1921,235,0
78,15,156,2042,867,2138,0
78,16,156,2042,1966,79,0
78,17,156,2042,1648,2284,0
78,18,156,2042,1731,2799,0
78,19,156,2042,1859,195,0
78,20,156,2042,1295,2656,0
78,21,156,2042,528,1101,0
78,22,156,2042,303,669,0
78,23,156,2042,1038,1445,0
78,24,156,2042,163,799,0
78,25,156,2042,2092,220,0
78,26,156,2042,633,2321,0
78,27,156,2042,1498,2070,0
78,28,156,2042,564,2029,0
78,29,156,2042,2687,1356,0
78,30,156,2042,1834,324,0
78,31,156,2042,981,438,0
78,32,156,2042,1264,130,0
78,33,156,2042,1030,134,0
78,34,156,2042,2009,494,0
78,35,156,2042,2336,2829,0
78,36,156,2042,46,1466,0
78,37,156,2042,122,714,0
78,38,156,2042,2173,2433,0
78,39,156,2042,1235,1655,0
78,40,156,2042,1788,336,0
78,41,156,2042,2607,568,0
78,42,156,2042,1709,1390,0
78,43,156,2042,1979,604,0
78,44,156,2042,1100,2223,0
78,45,156,2042,637,155,0
78,46,156,2042,2542,447,0
78,47,156,2042,2493,1299,0
78,48,156,2042,1936,714,0
78,49,156,2042,2110,1563,0
78,50,156,2042,766,210,0
78,51,156,2042,1406,2627,0
78,52,156,2042,2830,591,0
78,53,156,2042,514,251,0
78,54,156,2042,482,304,0
78,55,156,2042,2327,1576,0
78,56,156,2042,2491,2070,0
78,57,156,2042,2605,1634,0
78,58,156,2042,944,53,0
78,59,156,2042,2158,1707,0
78,60,156,2042,159,1214,0
78,61,156,2042,1461,1232,0
78,62,156,2042,1109,2623,0
78,63,156,2042,1084,575,0
78,64,156,2042,2296,1893,0
78,65,156,2042,1403,402,0
78,66,156,2042,1159,313,0
78,67,156,2042,984,1743,0
78,68,156,2042,1316,2702,0
78,69,156,2042,21,2829,0
78,70,156,2042,2885,304,0
78,71,156,2042,404,1511,0
78,72,156,2042,2959,7,0
78,73,156,2042,840,287,0
78,74,156,2042,2971,1633,0
78,75,156,2042,1144,993,0
78,76,156,2042,1554,1976,0
78,77,156,2042,2046,738,0
78,79,156,2042,143,2833,0
78,80,156,2042,906,1493,0
78,81,156,2042,1772,1404,0
78,82,156,2042,609,2958,0
78,83,156,2042,1677,1263,0
78,84,156,2042,2086,1373,0
78,85,156,2042,1406,2169,0
78,86,156,2042,1948,746,0
78,87,156,2042,268,2575,0
78,88,156,2042,1497,208,0
78,89,156,2042,448,353,0
78,90,156,2042,2861,2293,0
78,91,156,2042,53,1724,0
78,92,156,2042,2422,1558,0
78,93,156,2042,397,2400,0
78,94,156,2042,1272,959,0
79,0,143,2833,1093,258,0
79,1,143,2833,218,445,0
79,2,143,2833,239,2426,0
79,3,143,2833,413,724,0
79,4,143,2833,1836,1955,0
79,5,143,2833,550,1612,0
79,6,143,2833,2028,800,0
79,7,143,2833,2592,1136,0
79,8,143,2833,70,2298,0
79,9,143,2833,73,1333,0
79,10,143,2833,640,256,0
79,11,143,2833,64,2131,0
79,12,143,2833,29,1329,0
79,13,143,2833,401,1722,0
79,14,143,2833,1921,235,0
79,15,143,2833,867,2138,0
79,16,143,2833,1966,79,0
79,17,143,2833,1648,2284,0
79,18,143,2833,1731,2799,0
79,19,143,2833,1859,195,0
79,20,143,2833,1295,2656,0
79,21,143,2833,528,1101,0
79,22,143,2833,303,669,0
79,23,143,2833,1038,1445,0
79,24,143,2833,163,799,0
79,25,143,2833,2092,220,0
79,26,143,2833,633,2321,0
79,27,143,2833,1498,2070,0
79,28,143,2833,564,2029,0
79,29,143,2833,2687,1356,0
79,30,143,2833,1834,324,0
79,31,143,2833,981,438,0
79,32,143,2833,1264,130,0
79,33,143,2833,1030,134,0
79,34,143,2833,2009,494,0
79,35,143,2833,2336,2829,0
79,36,143,2833,46,1466,0
79,37,143,2833,122,714,0
79,38,143,2833,2173,2433,0
79,39,143,2833,1235,1655,0
79,40,143,2833,1788,336,0
79,41,143,2833,2607,568,0
79,42,143,2833,1709,1390,0
79,43,143,2833,1979,604,0
79,44,143,2833,1100,2223,0
79,45,143,2833,637,155,0
79,46,143,2833,2542,447,0
79,47,143,2833,2493,1299,0
79,48,143,2833,1936,714,0
79,49,143,2833,2110,1563,0
79,50,143,2833,766,210,0
79,51,143,2833,1406,2627,0
79,52,143,2833,2830,591,0
79,53,143,2833,514,251,0
79,54,143,2833,482,304,0
79,55,143,2833,2327,1576,0
79,56,143,2833,2491,2070,0
79,57,143,2833,2605,1634,0
79,58,143,2833,944,53,0
79,59,143,2833,2158,1707,0
79,60,143,2833,159,1214,0
79,61,143,2833,1461,1232,0
79,62,143,2833,1109,2623,0
79,63,143,2833,1084,575,0
79,64,143,2833,2296,1893,0
79,65,143,2833,1403,402,0
79,66,143,2833,1159,313,0
79,67,143,2833,984,1743,0
79,68,143,2833,1316,2702,0
79,69,143,2833,21,2829,0
79,70,143,2833,2885,304,0
79,71,143,2833,404,1511,0
79,72,143,2833,2959,7,0
79,73,143,2833,840,287,0
79,74,143,2833,2971,1633,0
79,75,143,2833,1144,993,0
79,76,143,2833,1554,1976,0
79,77,143,2833,2046,738,0
79,78,143,2833,156,2042,0
79,80,143,2833,906,1493,0
79,81,143,2833,1772,1404,0
79,82,143,2833,609,2958,1
79,83,143,2833,1677,1263,0
79,84,143,2833,2086,1373,0
79,85,143,2833,1406,2169,0
79,86,143,2833,1948,746,0
79,87,143,2833,268,2575,0
79,88,143,2833,1497,208,0
79,89,143,2833,448,353,0
79,90,143,2833,2861,2293,0
79,91,143,2833,53,1724,0
79,92,143,2833,2422,1558,0
79,93,143,2833,397,2400,0
79,94,143,2833,1272,959,0
80,0,906,1493,1093,258,0
80,1,906,1493,218,445,0
80,2,906,1493,239,2426,0
80,3,906,1493,413,724,0
80,4,906,1493,1836,1955,0
80,5,906,1493,550,1612,0
80,6,906,1493,2028,800,0
80,7,906,1493,2592,1136,0
80,8,906,1493,70,2298,0
80,9,906,1493,73,1333,0
80,10,906,1493,640,256,0
80,11,906,1493,64,2131,0
80,12,906,1493,29,1329,0
80,13,906,1493,401,1722,0
80,14,906,1493,1921,235,0
80,15,906,1493,867,2138,0
80,16,906,1493,1966,79,0
80,17,906,1493,1648,2284,0
80,18,906,1493,1731,2799,0
80,19,906,1493,1859,195,0
80,20,906,1493,1295,2656,0
80,21,906,1493,528,1101,0
80,22,906,1493,303,669,0
80,23,906,1493,1038,1445,0
80,24,906,1493,163,799,0
80,25,906,1493,2092,220,0
80,26,906,1493,633,2321,0
80,27,906,1493,1498,2070,0
80,28,906,1493,564,2029,0
80,29,906,1493,2687,1356,0
80,30,906,1493,1834,324,0
80,31,906,1493,981,438,0
80,32,906,1493,1264,130,0
80,33,906,1493,1030,134,0
80,34,906,1493,2009,494,0
80,35,906,1493,2336,2829,0
80,36,906,1493,46,1466,0
80,37,906,1493,122,714,0
80,38,906,1493,2173,2433,0
80,39,906,1493,1235,1655,0
80,40,906,1493,1788,336,0
80,41,906,1493,2607,568,0
80,42,906,1493,1709,1390,0
80,43,906,1493,1979,604,0
80,44,906,1493,1100,2223,0
80,45,906,1493,637,155,0
80,46,906,1493,2542,447,0
80,47,906,1493,2493,1299,0
80,48,906,1493,1936,714,0
80,49,906,1493,2110,1563,0
80,50,906,1493,766,210,0
80,51,906,1493,1406,2627,0
80,52,906,1493,2830,591,0
80,53,906,1493,514,251,0
80,54,906,1493,482,304,0
80,55,906,1493,2327,1576,0
80,56,906,1493,2491,2070,0
80,57,906,1493,2605,1634,0
80,58,906,1493,944,53,0
80,59,906,1493,2158,1707,0
80,60,906,1493,159,1214,0
80,61,906,1493,1461,1232,0
80,62,906,1493,1109,2623,0
80,63,906,1493,1084,575,0
80,64,906,1493,2296,1893,0
80,65,906,1493,1403,402,0
80,66,906,1493,1159,313,0
80,67,906,1493,984,1743,1
80,68,906,1493,1316,2702,0
80,69,906,1493,21,2829,0
80,70,906,1493,2885,304,0
80,71,906,1493,404,1511,0
80,72,906,1493,2959,7,0
80,73,906,1493,840,287,0
80,74,906,1493,2971,1633,0
80,75,906,1493,1144,993,0
80,76,906,1493,1554,1976,0
80,77,906,1493,2046,738,0
80,78,906,1493,156,2042,0
80,79,906,1493,143,2833,0
80,81,906,1493,1772,1404,0
80,82,906,1493,609,2958,0
80,83,906,1493,1677,1263,0
80,84,906,1493,2086,1373,0
80,85,906,1493,1406,2169,0
80,86,906,1493,1948,746,0
80,87,906,1493,268,2575,0
80,88,906,1493,1497,208,0
80,89,906,1493,448,353,0
80,90,906,1493,2861,2293,0
80,91,906,1493,53,1724,0
80,92,906,1493,2422,1558,0
80,93,906,1493,397,2400,0
80,94,906,1493,1272,959,0
81,0,1772,1404,1093,258,0
81,1,1772,1404,218,445,0
81,2,1772,1404,239,2426,0
81,3,1772,1404,413,724,0
81,4,1772,1404,1836,1955,0
81,5,1772,1404,550,1612,0
81,6,1772,1404,2028,800,0
81,7,1772,1404,2592,1136,0
81,8,1772,1404,70,2298,0
81,9,1772,1404,73,1333,0
81,10,1772,1404,640,256,0
81,11,1772,1404,64,2131,0
81,12,1772,1404,29,1329,0
81,13,1772,1404,401,1722,0
81,14,1772,1404,1921,235,0
81,15,1772,1404,867,2138,0
81,16,1772,1404,1966,79,0
81,17,1772,1404,1648,2284,0
81,18,1772,1404,1731,2799,0
81,19,1772,1404,1859,195,0
81,20,1772,1404,1295,2656,0
81,21,1772,1404,528,1101,0
81,22,1772,1404,303,669,0
81,23,1772,1404,1038,1445,0
81,24,1772,1404,163,799,0
