from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
108,32,1202,1431,2068,974,0
108,33,1202,1431,969,1833,0
108,34,1202,1431,720,2134,0
108,35,1202,1431,651,778,0
108,36,1202,1431,2638,2404,0
108,37,1202,1431,979,2806,0
108,38,1202,1431,791,2801,0
108,39,1202,1431,2486,2248,0
108,40,1202,1431,2319,1819,0
108,41,1202,1431,2060,2755,0
108,42,1202,1431,1656,2696,0
108,43,1202,1431,1657,2434,0
108,44,1202,1431,847,417,0
108,45,1202,1431,1600,202,0
108,46,1202,1431,631,1506,0
108,47,1202,1431,462,869,0
108,48,1202,1431,1256,2232,0
108,49,1202,1431,58,2867,0
108,50,1202,1431,77,1459,0
108,51,1202,1431,2201,2769,0
108,52,1202,1431,198,2341,0
108,53,1202,1431,2529,607,0
108,54,1202,1431,1460,1232,0
108,55,1202,1431,2453,2168,0
108,56,1202,1431,453,2952,0
108,57,1202,1431,2960,2486,0
108,58,1202,1431,1056,2882,0
108,59,1202,1431,2233,1356,0
108,60,1202,1431,2914,2827,0
108,61,1202,1431,2266,2602,0
108,62,1202,1431,460,13,0
108,63,1202,1431,277,1637,0
108,64,1202,1431,497,2965,0
108,65,1202,1431,2802,2393,0
108,66,1202,1431,819,1425,0
108,67,1202,1431,456,2690,0
108,68,1202,1431,2795,1808,0
108,69,1202,1431,586,1184,0
108,70,1202,1431,2563,972,0
108,71,1202,1431,2597,793,0
108,72,1202,1431,1680,469,0
108,73,1202,1431,149,2876,0
108,74,1202,1431,1244,783,0
108,75,1202,1431,45,1433,0
108,76,1202,1431,401,1944,0
108,77,1202,1431,802,2705,0
108,78,1202,1431,2553,2879,0
108,79,1202,1431,108,911,0
108,80,1202,1431,1095,392,0
108,81,1202,1431,2962,2755,0
108,82,1202,1431,1500,2258,0
108,83,1202,1431,1413,620,0
108,84,1202,1431,186,2746,0
108,85,1202,1431,2874,974,0
108,86,1202,1431,514,2473,0
108,87,1202,1431,543,1709,0
108,88,1202,1431,2755,1651,0
108,89,1202,1431,258,1389,0
108,90,1202,1431,2992,1300,0
108,91,1202,1431,252,1946,0
108,92,1202,1431,1652,272,0
108,93,1202,1431,1350,1097,0
108,94,1202,1431,2643,1867,0
108,95,1202,1431,2960,2951,0
108,96,1202,1431,1851,1411,0
108,97,1202,1431,677,1173,0
108,98,1202,1431,1651,1621,0
108,99,1202,1431,1272,2019,0
108,100,1202,1431,12,2678,0
108,101,1202,1431,820,853,0
108,102,1202,1431,1242,228,0
108,103,1202,1431,2417,736,0
108,104,1202,1431,1739,2753,0
108,105,1202,1431,2711,2511,0
108,106,1202,1431,455,1149,0
108,107,1202,1431,2913,896,0
108,109,1202,1431,380,272,0
108,110,1202,1431,617,464,0
108,111,1202,1431,623,1475,0
108,112,1202,1431,1983,2336,0
108,113,1202,1431,2560,561,0
108,114,1202,1431,495,1898,0
108,115,1202,1431,2980,2315,0
108,116,1202,1431,307,2401,0
108,117,1202,1431,2451,2305,0
108,118,1202,1431,622,1257,0
108,119,1202,1431,569,1641,0
108,120,1202,1431,2271,484,0
108,121,1202,1431,1420,2844,0
108,122,1202,1431,1072,836,0
108,123,1202,1431,2337,535,0
108,124,1202,1431,1085,2296,0
108,125,1202,1431,878,1201,1
108,126,1202,1431,11,398,0
108,127,1202,1431,2053,271,0
108,128,1202,1431,2855,1881,0
108,129,1202,1431,793,1969,0
109,0,380,272,1221,807,0
109,1,380,272,2430,1245,0
109,2,380,272,1252,479,0
109,3,380,272,1035,2481,0
109,4,380,272,2823,2779,0
109,5,380,272,817,454,0
109,6,380,272,1489,2747,0
109,7,380,272,697,515,0
109,8,380,272,439,902,0
109,9,380,272,854,2532,0
109,10,380,272,2322,1630,0
109,11,380,272,738,1659,0
109,12,380,272,1828,1607,0
109,13,380,272,2722,2386,0
109,14,380,272,338,2371,0
109,15,380,272,2324,2450,0
109,16,380,272,2144,273,0
109,17,380,272,1019,1785,0
109,18,380,272,1307,1111,0
109,19,380,272,385,70,0
109,20,380,272,2620,2153,0
109,21,380,272,1544,29,0
109,22,380,272,2985,2797,0
109,23,380,272,1544,2686,0
109,24,380,272,2703,371,0
109,25,380,272,1967,1807,0
109,26,380,272,289,1579,0
109,27,380,272,1623,1635,0
109,28,380,272,1986,72,0
109,29,380,272,1229,508,0
109,30,380,272,943,1025,0
109,31,380,272,1673,2721,0
109,32,380,272,2068,974,0
109,33,380,272,969,1833,0
109,34,380,272,720,2134,0
109,35,380,272,651,778,0
109,36,380,272,2638,2404,0
109,37,380,272,979,2806,0
109,38,380,272,791,2801,0
109,39,380,272,2486,2248,0
109,40,380,272,2319,1819,0
109,41,380,272,2060,2755,0
109,42,380,272,1656,2696,0
109,43,380,272,1657,2434,0
109,44,380,272,847,417,0
109,45,380,272,1600,202,0
109,46,380,272,631,1506,0
109,47,380,272,462,869,0
109,48,380,272,1256,2232,0
109,49,380,272,58,2867,0
109,50,380,272,77,1459,0
109,51,380,272,2201,2769,0
109,52,380,272,198,2341,0
109,53,380,272,2529,607,0
109,54,380,272,1460,1232,0
109,55,380,272,2453,2168,0
109,56,380,272,453,2952,0
109,57,380,272,2960,2486,0
109,58,380,272,1056,2882,0
109,59,380,272,2233,1356,0
109,60,380,272,2914,2827,0
109,61,380,272,2266,2602,0
109,62,380,272,460,13,0
109,63,380,272,277,1637,0
109,64,380,272,497,2965,0
109,65,380,272,2802,2393,0
109,66,380,272,819,1425,0
109,67,380,272,456,2690,0
109,68,380,272,2795,1808,0
109,69,380,272,586,1184,0
109,70,380,272,2563,972,0
109,71,380,272,2597,793,0
109,72,380,272,1680,469,0
109,73,380,272,149,2876,0
109,74,380,272,1244,783,0
109,75,380,272,45,1433,0
109,76,380,272,401,1944,0
109,77,380,272,802,2705,0
109,78,380,272,2553,2879,0
109,79,380,272,108,911,0
109,80,380,272,1095,392,0
109,81,380,272,2962,2755,0
109,82,380,272,1500,2258,0
109,83,380,272,1413,620,0
109,84,380,272,186,2746,0
109,85,380,272,2874,974,0
109,86,380,272,514,2473,0
109,87,380,272,543,1709,0
109,88,380,272,2755,1651,0
109,89,380,272,258,1389,0
109,90,380,272,2992,1300,0
109,91,380,272,252,1946,0
109,92,380,272,1652,272,0
109,93,380,272,1350,1097,0
109,94,380,272,2643,1867,0
109,95,380,272,2960,2951,0
109,96,380,272,1851,1411,0
109,97,380,272,677,1173,0
109,98,380,272,1651,1621,0
109,99,380,272,1272,2019,0
109,100,380,272,12,2678,0
109,101,380,272,820,853,0
109,102,380,272,1242,228,0
109,103,380,272,2417,736,0
109,104,380,272,1739,2753,0
109,105,380,272,2711,2511,0
109,106,380,272,455,1149,0
109,107,380,272,2913,896,0
109,108,380,272,1202,1431,0
109,110,380,272,617,464,0
109,111,380,272,623,1475,0
109,112,380,272,1983,2336,0
109,113,380,272,2560,561,0
109,114,380,272,495,1898,0
109,115,380,272,2980,2315,0
109,116,380,272,307,2401,0
109,117,380,272,2451,2305,0
109,118,380,272,622,1257,0
109,119,380,272,569,1641,0
109,120,380,272,2271,484,0
109,121,380,272,1420,2844,0
109,122,380,272,1072,836,0
109,123,380,272,2337,535,0
109,124,380,272,1085,2296,0
109,125,380,272,878,1201,0
109,126,380,272,11,398,1
109,127,380,272,2053,271,0
109,128,380,272,2855,1881,0
109,129,380,272,793,1969,0
110,0,617,464,1221,807,0
110,1,617,464,2430,1245,0
110,2,617,464,1252,479,0
110,3,617,464,1035,2481,0
110,4,617,464,2823,2779,0
110,5,617,464,817,454,0
110,6,617,464,1489,2747,0
110,7,617,464,697,515,0
110,8,617,464,439,902,0
110,9,617,464,854,2532,0
110,10,617,464,2322,1630,0
110,11,617,464,738,1659,0
110,12,617,464,1828,1607,0
110,13,617,464,2722,2386,0
110,14,617,464,338,2371,0
110,15,617,464,2324,2450,0
110,16,617,464,2144,273,0
110,17,617,464,1019,1785,0
110,18,617,464,1307,1111,0
110,19,617,464,385,70,0
110,20,617,464,2620,2153,0
110,21,617,464,1544,29,0
110,22,617,464,2985,2797,0
110,23,617,464,1544,2686,0
110,24,617,464,2703,371,0
110,25,617,464,1967,1807,0
110,26,617,464,289,1579,0
110,27,617,464,1623,1635,0
110,28,617,464,1986,72,0
110,29,617,464,1229,508,0
110,30,617,464,943,1025,0
110,31,617,464,1673,2721,0
110,32,617,464,2068,974,0
110,33,617,464,969,1833,0
110,34,617,464,720,2134,0
110,35,617,464,651,778,0
110,36,617,464,2638,2404,0
110,37,617,464,979,2806,0
110,38,617,464,791,2801,0
110,39,617,464,2486,2248,0
110,40,617,464,2319,1819,0
110,41,617,464,2060,2755,0
110,42,617,464,1656,2696,0
110,43,617,464,1657,2434,0
110,44,617,464,847,417,0
110,45,617,464,1600,202,0
110,46,617,464,631,1506,0
110,47,617,464,462,869,0
110,48,617,464,1256,2232,0
110,49,617,464,58,2867,0
110,50,617,464,77,1459,0
110,51,617,464,2201,2769,0
110,52,617,464,198,2341,0
110,53,617,464,2529,607,0
110,54,617,464,1460,1232,0
110,55,617,464,2453,2168,0
110,56,617,464,453,2952,0
110,57,617,464,2960,2486,0
110,58,617,464,1056,2882,0
110,59,617,464,2233,1356,0
110,60,617,464,2914,2827,0
110,61,617,464,2266,2602,0
110,62,617,464,460,13,1
110,63,617,464,277,1637,0
110,64,617,464,497,2965,0
110,65,617,464,2802,2393,0
110,66,617,464,819,1425,0
110,67,617,464,456,2690,0
110,68,617,464,2795,1808,0
110,69,617,464,586,1184,0
110,70,617,464,2563,972,0
110,71,617,464,2597,793,0
110,72,617,464,1680,469,0
110,73,617,464,149,2876,0
110,74,617,464,1244,783,0
110,75,617,464,45,1433,0
110,76,617,464,401,1944,0
110,77,617,464,802,2705,0
110,78,617,464,2553,2879,0
110,79,617,464,108,911,0
110,80,617,464,1095,392,0
110,81,617,464,2962,2755,0
110,82,617,464,1500,2258,0
110,83,617,464,1413,620,0
110,84,617,464,186,2746,0
110,85,617,464,2874,974,0
110,86,617,464,514,2473,0
110,87,617,464,543,1709,0
110,88,617,464,2755,1651,0
110,89,617,464,258,1389,0
110,90,617,464,2992,1300,0
110,91,617,464,252,1946,0
110,92,617,464,1652,272,0
110,93,617,464,1350,1097,0
110,94,617,464,2643,1867,0
110,95,617,464,2960,2951,0
110,96,617,464,1851,1411,0
110,97,617,464,677,1173,0
110,98,617,464,1651,1621,0
110,99,617,464,1272,2019,0
110,100,617,464,12,2678,0
110,101,617,464,820,853,0
110,102,617,464,1242,228,0
110,103,617,464,2417,736,0
110,104,617,464,1739,2753,0
110,105,617,464,2711,2511,0
110,106,617,464,455,1149,0
110,107,617,464,2913,896,0
110,108,617,464,1202,1431,0
110,109,617,464,380,272,0
110,111,617,464,623,1475,0
110,112,617,464,1983,2336,0
110,113,617,464,2560,561,0
110,114,617,464,495,1898,0
110,115,617,464,2980,2315,0
110,116,617,464,307,2401,0
110,117,617,464,2451,2305,0
110,118,617,464,622,1257,0
110,119,617,464,569,1641,0
110,120,617,464,2271,484,0
110,121,617,464,1420,2844,0
110,122,617,464,1072,836,0
110,123,617,464,2337,535,0
110,124,617,464,1085,2296,0
110,125,617,464,878,1201,0
110,126,617,464,11,398,0
110,127,617,464,2053,271,0
110,128,617,464,2855,1881,0
110,129,617,464,793,1969,0
111,0,623,1475,1221,807,0
111,1,623,1475,2430,1245,0
111,2,623,1475,1252,479,0
111,3,623,1475,1035,2481,0
111,4,623,1475,2823,2779,0
111,5,623,1475,817,454,0
111,6,623,1475,1489,2747,0
111,7,623,1475,697,515,0
111,8,623,1475,439,902,0
111,9,623,1475,854,2532,0
111,10,623,1475,2322,1630,0
111,11,623,1475,738,1659,0
111,12,623,1475,1828,1607,0
111,13,623,1475,2722,2386,0
111,14,623,1475,338,2371,0
111,15,623,1475,2324,2450,0
111,16,623,1475,2144,273,0
111,17,623,1475,1019,1785,0
111,18,623,1475,1307,1111,0
111,19,623,1475,385,70,0
111,20,623,1475,2620,2153,0
111,21,623,1475,1544,29,0
111,22,623,1475,2985,2797,0
111,23,623,1475,1544,2686,0
111,24,623,1475,2703,371,0
111,25,623,1475,1967,1807,0
111,26,623,1475,289,1579,0
111,27,623,1475,1623,1635,0
111,28,623,1475,1986,72,0
111,29,623,1475,1229,508,0
111,30,623,1475,943,1025,0
111,31,623,1475,1673,2721,0
111,32,623,1475,2068,974,0
111,33,623,1475,969,1833,0
111,34,623,1475,720,2134,0
111,35,623,1475,651,778,0
111,36,623,1475,2638,2404,0
111,37,623,1475,979,2806,0
111,38,623,1475,791,2801,0
111,39,623,1475,2486,2248,0
111,40,623,1475,2319,1819,0
111,41,623,1475,2060,2755,0
111,42,623,1475,1656,2696,0
111,43,623,1475,1657,2434,0
111,44,623,1475,847,417,0
111,45,623,1475,1600,202,0
111,46,623,1475,631,1506,0
111,47,623,1475,462,869,0
111,48,623,1475,1256,2232,0
111,49,623,1475,58,2867,0
111,50,623,1475,77,1459,0
111,51,623,1475,2201,2769,0
111,52,623,1475,198,2341,0
111,53,623,1475,2529,607,0
111,54,623,1475,1460,1232,0
111,55,623,1475,2453,2168,0
111,56,623,1475,453,2952,0
111,57,623,1475,2960,2486,0
111,58,623,1475,1056,2882,0
111,59,623,1475,2233,1356,0
111,60,623,1475,2914,2827,0
111,61,623,1475,2266,2602,0
111,62,623,1475,460,13,0
111,63,623,1475,277,1637,0
111,64,623,1475,497,2965,0
111,65,623,1475,2802,2393,0
111,66,623,1475,819,1425,0
111,67,623,1475,456,2690,0
111,68,623,1475,2795,1808,0
111,69,623,1475,586,1184,0
111,70,623,1475,2563,972,0
111,71,623,1475,2597,793,0
111,72,623,1475,1680,469,0
111,73,623,1475,149,2876,0
111,74,623,1475,1244,783,0
111,75,623,1475,45,1433,0
111,76,623,1475,401,1944,0
111,77,623,1475,802,2705,0
111,78,623,1475,2553,2879,0
111,79,623,1475,108,911,0
111,80,623,1475,1095,392,0
111,81,623,1475,2962,2755,0
111,82,623,1475,1500,2258,0
111,83,623,1475,1413,620,0
111,84,623,1475,186,2746,0
111,85,623,1475,2874,974,0
111,86,623,1475,514,2473,0
111,87,623,1475,543,1709,0
111,88,623,1475,2755,1651,0
111,89,623,1475,258,1389,0
111,90,623,1475,2992,1300,0
111,91,623,1475,252,1946,0
111,92,623,1475,1652,272,0
111,93,623,1475,1350,1097,0
111,94,623,1475,2643,1867,0
111,95,623,1475,2960,2951,0
111,96,623,1475,1851,1411,0
111,97,623,1475,677,1173,0
111,98,623,1475,1651,1621,0
111,99,623,1475,1272,2019,0
111,100,623,1475,12,2678,0
111,101,623,1475,820,853,0
111,102,623,1475,1242,228,0
111,103,623,1475,2417,736,0
111,104,623,1475,1739,2753,0
111,105,623,1475,2711,2511,0
111,106,623,1475,455,1149,0
111,107,623,1475,2913,896,0
111,108,623,1475,1202,1431,0
111,109,623,1475,380,272,0
111,110,623,1475,617,464,0
111,112,623,1475,1983,2336,0
111,113,623,1475,2560,561,0
111,114,623,1475,495,1898,0
111,115,623,1475,2980,2315,0
111,116,623,1475,307,2401,0
111,117,623,1475,2451,2305,0
111,118,623,1475,622,1257,1
111,119,623,1475,569,1641,0
111,120,623,1475,2271,484,0
111,121,623,1475,1420,2844,0
111,122,623,1475,1072,836,0
111,123,623,1475,2337,535,0
111,124,623,1475,1085,2296,0
111,125,623,1475,878,1201,0
111,126,623,1475,11,398,0
111,127,623,1475,2053,271,0
111,128,623,1475,2855,1881,0
111,129,623,1475,793,1969,0
112,0,1983,2336,1221,807,0
112,1,1983,2336,2430,1245,0
112,2,1983,2336,1252,479,0
112,3,1983,2336,1035,2481,0
112,4,1983,2336,2823,2779,0
112,5,1983,2336,817,454,0
112,6,1983,2336,1489,2747,0
112,7,1983,2336,697,515,0
112,8,1983,2336,439,902,0
112,9,1983,2336,854,2532,0
112,10,1983,2336,2322,1630,0
112,11,1983,2336,738,1659,0
112,12,1983,2336,1828,1607,0
112,13,1983,2336,2722,2386,0
112,14,1983,2336,338,2371,0
112,15,1983,2336,2324,2450,1
112,16,1983,2336,2144,273,0
112,17,1983,2336,1019,1785,0
112,18,1983,2336,1307,1111,0
112,19,1983,2336,385,70,0
112,20,1983,2336,2620,2153,0
112,21,1983,2336,1544,29,0
112,22,1983,2336,2985,2797,0
112,23,1983,2336,1544,2686,0
112,24,1983,2336,2703,371,0
112,25,1983,2336,1967,1807,0
112,26,1983,2336,289,1579,0
112,27,1983,2336,1623,1635,0
112,28,1983,2336,1986,72,0
112,29,1983,2336,1229,508,0
112,30,1983,2336,943,1025,0
112,31,1983,2336,1673,2721,0
112,32,1983,2336,2068,974,0
112,33,1983,2336,969,1833,0
112,34,1983,2336,720,2134,0
112,35,1983,2336,651,778,0
112,36,1983,2336,2638,2404,0
112,37,1983,2336,979,2806,0
112,38,1983,2336,791,2801,0
112,39,1983,2336,2486,2248,0
112,40,1983,2336,2319,1819,0
112,41,1983,2336,2060,2755,0
112,42,1983,2336,1656,2696,0
112,43,1983,2336,1657,2434,0
112,44,1983,2336,847,417,0
112,45,1983,2336,1600,202,0
112,46,1983,2336,631,1506,0
112,47,1983,2336,462,869,0
112,48,1983,2336,1256,2232,0
112,49,1983,2336,58,2867,0
112,50,1983,2336,77,1459,0
112,51,1983,2336,2201,2769,0
112,52,1983,2336,198,2341,0
112,53,1983,2336,2529,607,0
112,54,1983,2336,1460,1232,0
112,55,1983,2336,2453,2168,0
112,56,1983,2336,453,2952,0
112,57,1983,2336,2960,2486,0
112,58,1983,2336,1056,2882,0
112,59,1983,2336,2233,1356,0
112,60,1983,2336,2914,2827,0
112,61,1983,2336,2266,2602,0
112,62,1983,2336,460,13,0
112,63,1983,2336,277,1637,0
112,64,1983,2336,497,2965,0
112,65,1983,2336,2802,2393,0
112,66,1983,2336,819,1425,0
112,67,1983,2336,456,2690,0
112,68,1983,2336,2795,1808,0
112,69,1983,2336,586,1184,0
112,70,1983,2336,2563,972,0
112,71,1983,2336,2597,793,0
112,72,1983,2336,1680,469,0
112,73,1983,2336,149,2876,0
112,74,1983,2336,1244,783,0
112,75,1983,2336,45,1433,0
112,76,1983,2336,401,1944,0
112,77,1983,2336,802,2705,0
112,78,1983,2336,2553,2879,0
112,79,1983,2336,108,911,0
112,80,1983,2336,1095,392,0
112,81,1983,2336,2962,2755,0
112,82,1983,2336,1500,2258,0
112,83,1983,2336,1413,620,0
112,84,1983,2336,186,2746,0
112,85,1983,2336,2874,974,0
112,86,1983,2336,514,2473,0
112,87,1983,2336,543,1709,0
112,88,1983,2336,2755,1651,0
112,89,1983,2336,258,1389,0
112,90,1983,2336,2992,1300,0
112,91,1983,2336,252,1946,0
112,92,1983,2336,1652,272,0
112,93,1983,2336,1350,1097,0
112,94,1983,2336,2643,1867,0
112,95,1983,2336,2960,2951,0
112,96,1983,2336,1851,1411,0
112,97,1983,2336,677,1173,0
112,98,1983,2336,1651,1621,0
112,99,1983,2336,1272,2019,0
112,100,1983,2336,12,2678,0
112,101,1983,2336,820,853,0
112,102,1983,2336,1242,228,0
112,103,1983,2336,2417,736,0
112,104,1983,2336,1739,2753,0
112,105,1983,2336,2711,2511,0
112,106,1983,2336,455,1149,0
112,107,1983,2336,2913,896,0
112,108,1983,2336,1202,1431,0
112,109,1983,2336,380,272,0
112,110,1983,2336,617,464,0
112,111,1983,2336,623,1475,0
112,113,1983,2336,2560,561,0
112,114,1983,2336,495,1898,0
112,115,1983,2336,2980,2315,0
112,116,1983,2336,307,2401,0
112,117,1983,2336,2451,2305,0
112,118,1983,2336,622,1257,0
112,119,1983,2336,569,1641,0
112,120,1983,2336,2271,484,0
112,121,1983,2336,1420,2844,0
112,122,1983,2336,1072,836,0
112,123,1983,2336,2337,535,0
112,124,1983,2336,1085,2296,0
112,125,1983,2336,878,1201,0
112,126,1983,2336,11,398,0
112,127,1983,2336,2053,271,0
112,128,1983,2336,2855,1881,0
112,129,1983,2336,793,1969,0
113,0,2560,561,1221,807,0
113,1,2560,561,2430,1245,0
113,2,2560,561,1252,479,0
113,3,2560,561,1035,2481,0
113,4,2560,561,2823,2779,0
113,5,2560,561,817,454,0
113,6,2560,561,1489,2747,0
113,7,2560,561,697,515,0
113,8,2560,561,439,902,0
113,9,2560,561,854,2532,0
113,10,2560,561,2322,1630,0
113,11,2560,561,738,1659,0
113,12,2560,561,1828,1607,0
113,13,2560,561,2722,2386,0
113,14,2560,561,338,2371,0
113,15,2560,561,2324,2450,0
113,16,2560,561,2144,273,0
113,17,2560,561,1019,1785,0
113,18,2560,561,1307,1111,0
113,19,2560,561,385,70,0
113,20,2560,561,2620,2153,0
113,21,2560,561,1544,29,0
113,22,2560,561,2985,2797,0
113,23,2560,561,1544,2686,0
113,24,2560,561,2703,371,1
113,25,2560,561,1967,1807,0
113,26,2560,561,289,1579,0
113,27,2560,561,1623,1635,0
113,28,2560,561,1986,72,0
113,29,2560,561,1229,508,0
113,30,2560,561,943,1025,0
113,31,2560,561,1673,2721,0
113,32,2560,561,2068,974,0
113,33,2560,561,969,1833,0
113,34,2560,561,720,2134,0
113,35,2560,561,651,778,0
113,36,2560,561,2638,2404,0
113,37,2560,561,979,2806,0
113,38,2560,561,791,2801,0
113,39,2560,561,2486,2248,0
113,40,2560,561,2319,1819,0
113,41,2560,561,2060,2755,0
113,42,2560,561,1656,2696,0
113,43,2560,561,1657,2434,0
113,44,2560,561,847,417,0
113,45,2560,561,1600,202,0
113,46,2560,561,631,1506,0
113,47,2560,561,462,869,0
113,48,2560,561,1256,2232,0
113,49,2560,561,58,2867,0
113,50,2560,561,77,1459,0
113,51,2560,561,2201,2769,0
113,52,2560,561,198,2341,0
113,53,2560,561,2529,607,0
113,54,2560,561,1460,1232,0
113,55,2560,561,2453,2168,0
113,56,2560,561,453,2952,0
113,57,2560,561,2960,2486,0
113,58,2560,561,1056,2882,0
113,59,2560,561,2233,1356,0
113,60,2560,561,2914,2827,0
113,61,2560,561,2266,2602,0
113,62,2560,561,460,13,0
113,63,2560,561,277,1637,0
113,64,2560,561,497,2965,0
113,65,2560,561,2802,2393,0
113,66,2560,561,819,1425,0
113,67,2560,561,456,2690,0
113,68,2560,561,2795,1808,0
113,69,2560,561,586,1184,0
113,70,2560,561,2563,972,0
113,71,2560,561,2597,793,0
113,72,2560,561,1680,469,0
113,73,2560,561,149,2876,0
113,74,2560,561,1244,783,0
113,75,2560,561,45,1433,0
113,76,2560,561,401,1944,0
113,77,2560,561,802,2705,0
113,78,2560,561,2553,2879,0
113,79,2560,561,108,911,0
113,80,2560,561,1095,392,0
113,81,2560,561,2962,2755,0
113,82,2560,561,1500,2258,0
113,83,2560,561,1413,620,0
113,84,2560,561,186,2746,0
113,85,2560,561,2874,974,0
113,86,2560,561,514,2473,0
113,87,2560,561,543,1709,0
113,88,2560,561,2755,1651,0
113,89,2560,561,258,1389,0
113,90,2560,561,2992,1300,0
113,91,2560,561,252,1946,0
113,92,2560,561,1652,272,0
113,93,2560,561,1350,1097,0
113,94,2560,561,2643,1867,0
113,95,2560,561,2960,2951,0
113,96,2560,561,1851,1411,0
113,97,2560,561,677,1173,0
113,98,2560,561,1651,1621,0
113,99,2560,561,1272,2019,0
113,100,2560,561,12,2678,0
113,101,2560,561,820,853,0
113,102,2560,561,1242,228,0
113,103,2560,561,2417,736,0
113,104,2560,561,1739,2753,0
113,105,2560,561,2711,2511,0
113,106,2560,561,455,1149,0
113,107,2560,561,2913,896,0
113,108,2560,561,1202,1431,0
113,109,2560,561,380,272,0
113,110,2560,561,617,464,0
113,111,2560,561,623,1475,0
113,112,2560,561,1983,2336,0
113,114,2560,561,495,1898,0
113,115,2560,561,2980,2315,0
113,116,2560,561,307,2401,0
113,117,2560,561,2451,2305,0
113,118,2560,561,622,1257,0
113,119,2560,561,569,1641,0
113,120,2560,561,2271,484,0
113,121,2560,561,1420,2844,0
113,122,2560,561,1072,836,0
113,123,2560,561,2337,535,0
113,124,2560,561,1085,2296,0
113,125,2560,561,878,1201,0
113,126,2560,561,11,398,0
113,127,2560,561,2053,271,0
113,128,2560,561,2855,1881,0
113,129,2560,561,793,1969,0
114,0,495,1898,1221,807,0
114,1,495,1898,2430,1245,0
114,2,495,1898,1252,479,0
114,3,495,1898,1035,2481,0
114,4,495,1898,2823,2779,0
114,5,495,1898,817,454,0
114,6,495,1898,1489,2747,0
114,7,495,1898,697,515,0
114,8,495,1898,439,902,0
114,9,495,1898,854,2532,0
114,10,495,1898,2322,1630,0
114,11,495,1898,738,1659,0
114,12,495,1898,1828,1607,0
114,13,495,1898,2722,2386,0
114,14,495,1898,338,2371,0
114,15,495,1898,2324,2450,0
114,16,495,1898,2144,273,0
114,17,495,1898,1019,1785,0
114,18,495,1898,1307,1111,0
114,19,495,1898,385,70,0
114,20,495,1898,2620,2153,0
114,21,495,1898,1544,29,0
114,22,495,1898,2985,2797,0
114,23,495,1898,1544,2686,0
114,24,495,1898,2703,371,0
114,25,495,1898,1967,1807,0
114,26,495,1898,289,1579,0
114,27,495,1898,1623,1635,0
114,28,495,1898,1986,72,0
114,29,495,1898,1229,508,0
114,30,495,1898,943,1025,0
114,31,495,1898,1673,2721,0
114,32,495,1898,2068,974,0
114,33,495,1898,969,1833,0
114,34,495,1898,720,2134,1
114,35,495,1898,651,778,0
114,36,495,1898,2638,2404,0
114,37,495,1898,979,2806,0
114,38,495,1898,791,2801,0
114,39,495,1898,2486,2248,0
114,40,495,1898,2319,1819,0
114,41,495,1898,2060,2755,0
114,42,495,1898,1656,2696,0
114,43,495,1898,1657,2434,0
114,44,495,1898,847,417,0
114,45,495,1898,1600,202,0
114,46,495,1898,631,1506,0
114,47,495,1898,462,869,0
114,48,495,1898,1256,2232,0
114,49,495,1898,58,2867,0
114,50,495,1898,77,1459,0
114,51,495,1898,2201,2769,0
114,52,495,1898,198,2341,0
114,53,495,1898,2529,607,0
114,54,495,1898,1460,1232,0
114,55,495,1898,2453,2168,0
114,56,495,1898,453,2952,0
114,57,495,1898,2960,2486,0
114,58,495,1898,1056,2882,0
114,59,495,1898,2233,1356,0
114,60,495,1898,2914,2827,0
114,61,495,1898,2266,2602,0
114,62,495,1898,460,13,0
114,63,495,1898,277,1637,0
114,64,495,1898,497,2965,0
114,65,495,1898,2802,2393,0
114,66,495,1898,819,1425,0
114,67,495,1898,456,2690,0
114,68,495,1898,2795,1808,0
114,69,495,1898,586,1184,0
114,70,495,1898,2563,972,0
114,71,495,1898,2597,793,0
114,72,495,1898,1680,469,0
114,73,495,1898,149,2876,0
114,74,495,1898,1244,783,0
114,75,495,1898,45,1433,0
114,76,495,1898,401,1944,0
114,77,495,1898,802,2705,0
114,78,495,1898,2553,2879,0
114,79,495,1898,108,911,0
114,80,495,1898,1095,392,0
114,81,495,1898,2962,2755,0
114,82,495,1898,1500,2258,0
114,83,495,1898,1413,620,0
114,84,495,1898,186,2746,0
114,85,495,1898,2874,974,0
114,86,495,1898,514,2473,0
114,87,495,1898,543,1709,0
114,88,495,1898,2755,1651,0
114,89,495,1898,258,1389,0
114,90,495,1898,2992,1300,0
114,91,495,1898,252,1946,0
114,92,495,1898,1652,272,0
114,93,495,1898,1350,1097,0
114,94,495,1898,2643,1867,0
114,95,495,1898,2960,2951,0
114,96,495,1898,1851,1411,0
114,97,495,1898,677,1173,0
114,98,495,1898,1651,1621,0
114,99,495,1898,1272,2019,0
114,100,495,1898,12,2678,0
114,101,495,1898,820,853,0
114,102,495,1898,1242,228,0
114,103,495,1898,2417,736,0
114,104,495,1898,1739,2753,0
114,105,495,1898,2711,2511,0
114,106,495,1898,455,1149,0
114,107,495,1898,2913,896,0
114,108,495,1898,1202,1431,0
114,109,495,1898,380,272,0
114,110,495,1898,617,464,0
114,111,495,1898,623,1475,0
114,112,495,1898,1983,2336,0
114,113,495,1898,2560,561,0
114,115,495,1898,2980,2315,0
114,116,495,1898,307,2401,0
