from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
138,77,2704,1043,520,724,0
138,78,2704,1043,727,807,0
138,79,2704,1043,629,2259,0
138,80,2704,1043,2308,824,0
138,81,2704,1043,2691,1471,0
138,82,2704,1043,2979,1705,0
138,83,2704,1043,1530,1970,0
138,84,2704,1043,1680,1737,0
138,85,2704,1043,1384,77,0
138,86,2704,1043,2040,2218,0
138,87,2704,1043,2417,259,0
138,88,2704,1043,1503,1987,0
138,89,2704,1043,915,2553,0
138,90,2704,1043,2464,2162,0
138,91,2704,1043,2164,223,0
138,92,2704,1043,2998,963,0
138,93,2704,1043,2691,1867,0
138,94,2704,1043,2525,1223,0
138,95,2704,1043,40,1302,0
138,96,2704,1043,2136,1156,0
138,97,2704,1043,2248,892,0
138,98,2704,1043,257,1451,0
138,99,2704,1043,2133,2715,0
138,100,2704,1043,1201,1428,0
138,101,2704,1043,360,106,0
138,102,2704,1043,2048,1314,0
138,103,2704,1043,2609,2288,0
138,104,2704,1043,405,2389,0
138,105,2704,1043,2606,2069,0
138,106,2704,1043,2434,1325,0
138,107,2704,1043,1634,2579,0
138,108,2704,1043,2598,124,0
138,109,2704,1043,2559,2345,0
138,110,2704,1043,2901,2929,0
138,111,2704,1043,868,2162,0
138,112,2704,1043,220,383,0
138,113,2704,1043,2252,2046,0
138,114,2704,1043,118,1460,0
138,115,2704,1043,2999,2303,0
138,116,2704,1043,2169,595,0
138,117,2704,1043,2742,2220,0
138,118,2704,1043,442,1478,0
138,119,2704,1043,1658,2936,0
138,120,2704,1043,2444,620,0
138,121,2704,1043,1308,1544,0
138,122,2704,1043,1135,1071,0
138,123,2704,1043,1975,719,0
138,124,2704,1043,1835,1854,0
138,125,2704,1043,1262,1345,0
138,126,2704,1043,278,30,0
138,127,2704,1043,1678,2412,0
138,128,2704,1043,52,2311,0
138,129,2704,1043,148,1241,0
138,130,2704,1043,902,2467,0
138,131,2704,1043,2653,2531,0
138,132,2704,1043,739,2008,0
138,133,2704,1043,155,2367,0
138,134,2704,1043,1355,2995,0
138,135,2704,1043,2871,1164,0
138,136,2704,1043,2669,1560,0
138,137,2704,1043,2068,722,0
138,139,2704,1043,398,731,0
138,140,2704,1043,909,234,0
138,141,2704,1043,199,431,0
138,142,2704,1043,486,1508,0
138,143,2704,1043,198,1755,0
138,144,2704,1043,2949,2262,0
138,145,2704,1043,2788,2197,0
138,146,2704,1043,2058,2647,0
138,147,2704,1043,1935,93,0
138,148,2704,1043,2313,2542,0
138,149,2704,1043,1554,1933,0
138,150,2704,1043,2343,1987,0
138,151,2704,1043,2969,2553,0
139,0,398,731,2079,2487,0
139,1,398,731,1497,1375,0
139,2,398,731,762,2957,0
139,3,398,731,2842,309,0
139,4,398,731,840,2178,0
139,5,398,731,2689,2426,0
139,6,398,731,406,354,0
139,7,398,731,820,980,0
139,8,398,731,2486,974,0
139,9,398,731,944,1175,0
139,10,398,731,147,1011,1
139,11,398,731,269,1430,0
139,12,398,731,2792,495,0
139,13,398,731,2555,1469,0
139,14,398,731,657,212,0
139,15,398,731,2612,212,0
139,16,398,731,2656,2015,0
139,17,398,731,854,68,0
139,18,398,731,84,1249,0
139,19,398,731,1520,1805,0
139,20,398,731,2459,940,0
139,21,398,731,2412,2093,0
139,22,398,731,648,307,0
139,23,398,731,582,2230,0
139,24,398,731,1359,1999,0
139,25,398,731,980,1889,0
139,26,398,731,2490,1541,0
139,27,398,731,925,1175,0
139,28,398,731,990,48,0
139,29,398,731,159,1953,0
139,30,398,731,1495,1477,0
139,31,398,731,1677,2529,0
139,32,398,731,2551,1761,0
139,33,398,731,148,1850,0
139,34,398,731,2946,184,0
139,35,398,731,1892,2279,0
139,36,398,731,694,1144,0
139,37,398,731,2356,2864,0
139,38,398,731,2550,769,0
139,39,398,731,788,373,0
139,40,398,731,2664,2571,0
139,41,398,731,669,633,0
139,42,398,731,2426,896,0
139,43,398,731,2462,1676,0
139,44,398,731,2518,893,0
139,45,398,731,2185,2533,0
139,46,398,731,2450,926,0
139,47,398,731,2107,1306,0
139,48,398,731,647,2345,0
139,49,398,731,1880,428,0
139,50,398,731,1781,2636,0
139,51,398,731,1695,2815,0
139,52,398,731,690,2299,0
139,53,398,731,2777,52,0
139,54,398,731,2452,2524,0
139,55,398,731,237,2605,0
139,56,398,731,2327,1989,0
139,57,398,731,1595,1604,0
139,58,398,731,1888,823,0
139,59,398,731,2200,2800,0
139,60,398,731,1879,1637,0
139,61,398,731,1344,288,0
139,62,398,731,981,62,0
139,63,398,731,2790,1077,0
139,64,398,731,610,73,0
139,65,398,731,2588,2335,0
139,66,398,731,359,2205,0
139,67,398,731,525,462,0
139,68,398,731,1183,2351,0
139,69,398,731,106,378,0
139,70,398,731,1513,1812,0
139,71,398,731,1084,1635,0
139,72,398,731,1377,1714,0
139,73,398,731,1687,2039,0
139,74,398,731,1697,1714,0
139,75,398,731,1673,1835,0
139,76,398,731,745,1242,0
139,77,398,731,520,724,0
139,78,398,731,727,807,0
139,79,398,731,629,2259,0
139,80,398,731,2308,824,0
139,81,398,731,2691,1471,0
139,82,398,731,2979,1705,0
139,83,398,731,1530,1970,0
139,84,398,731,1680,1737,0
139,85,398,731,1384,77,0
139,86,398,731,2040,2218,0
139,87,398,731,2417,259,0
139,88,398,731,1503,1987,0
139,89,398,731,915,2553,0
139,90,398,731,2464,2162,0
139,91,398,731,2164,223,0
139,92,398,731,2998,963,0
139,93,398,731,2691,1867,0
139,94,398,731,2525,1223,0
139,95,398,731,40,1302,0
139,96,398,731,2136,1156,0
139,97,398,731,2248,892,0
139,98,398,731,257,1451,0
139,99,398,731,2133,2715,0
139,100,398,731,1201,1428,0
139,101,398,731,360,106,0
139,102,398,731,2048,1314,0
139,103,398,731,2609,2288,0
139,104,398,731,405,2389,0
139,105,398,731,2606,2069,0
139,106,398,731,2434,1325,0
139,107,398,731,1634,2579,0
139,108,398,731,2598,124,0
139,109,398,731,2559,2345,0
139,110,398,731,2901,2929,0
139,111,398,731,868,2162,0
139,112,398,731,220,383,0
139,113,398,731,2252,2046,0
139,114,398,731,118,1460,0
139,115,398,731,2999,2303,0
139,116,398,731,2169,595,0
139,117,398,731,2742,2220,0
139,118,398,731,442,1478,0
139,119,398,731,1658,2936,0
139,120,398,731,2444,620,0
139,121,398,731,1308,1544,0
139,122,398,731,1135,1071,0
139,123,398,731,1975,719,0
139,124,398,731,1835,1854,0
139,125,398,731,1262,1345,0
139,126,398,731,278,30,0
139,127,398,731,1678,2412,0
139,128,398,731,52,2311,0
139,129,398,731,148,1241,0
139,130,398,731,902,2467,0
139,131,398,731,2653,2531,0
139,132,398,731,739,2008,0
139,133,398,731,155,2367,0
139,134,398,731,1355,2995,0
139,135,398,731,2871,1164,0
139,136,398,731,2669,1560,0
139,137,398,731,2068,722,0
139,138,398,731,2704,1043,0
139,140,398,731,909,234,0
139,141,398,731,199,431,0
139,142,398,731,486,1508,0
139,143,398,731,198,1755,0
139,144,398,731,2949,2262,0
139,145,398,731,2788,2197,0
139,146,398,731,2058,2647,0
139,147,398,731,1935,93,0
139,148,398,731,2313,2542,0
139,149,398,731,1554,1933,0
139,150,398,731,2343,1987,0
139,151,398,731,2969,2553,0
140,0,909,234,2079,2487,0
140,1,909,234,1497,1375,0
140,2,909,234,762,2957,0
140,3,909,234,2842,309,0
140,4,909,234,840,2178,0
140,5,909,234,2689,2426,0
140,6,909,234,406,354,0
140,7,909,234,820,980,0
140,8,909,234,2486,974,0
140,9,909,234,944,1175,0
140,10,909,234,147,1011,0
140,11,909,234,269,1430,0
140,12,909,234,2792,495,0
140,13,909,234,2555,1469,0
140,14,909,234,657,212,0
140,15,909,234,2612,212,0
140,16,909,234,2656,2015,0
140,17,909,234,854,68,0
140,18,909,234,84,1249,0
140,19,909,234,1520,1805,0
140,20,909,234,2459,940,0
140,21,909,234,2412,2093,0
140,22,909,234,648,307,0
140,23,909,234,582,2230,0
140,24,909,234,1359,1999,0
140,25,909,234,980,1889,0
140,26,909,234,2490,1541,0
140,27,909,234,925,1175,0
140,28,909,234,990,48,0
140,29,909,234,159,1953,0
140,30,909,234,1495,1477,0
140,31,909,234,1677,2529,0
140,32,909,234,2551,1761,0
140,33,909,234,148,1850,0
140,34,909,234,2946,184,0
140,35,909,234,1892,2279,0
140,36,909,234,694,1144,0
140,37,909,234,2356,2864,0
140,38,909,234,2550,769,0
140,39,909,234,788,373,0
140,40,909,234,2664,2571,0
140,41,909,234,669,633,0
140,42,909,234,2426,896,0
140,43,909,234,2462,1676,0
140,44,909,234,2518,893,0
140,45,909,234,2185,2533,0
140,46,909,234,2450,926,0
140,47,909,234,2107,1306,0
140,48,909,234,647,2345,0
140,49,909,234,1880,428,0
140,50,909,234,1781,2636,0
140,51,909,234,1695,2815,0
140,52,909,234,690,2299,0
140,53,909,234,2777,52,0
140,54,909,234,2452,2524,0
140,55,909,234,237,2605,0
140,56,909,234,2327,1989,0
140,57,909,234,1595,1604,0
140,58,909,234,1888,823,0
140,59,909,234,2200,2800,0
140,60,909,234,1879,1637,0
140,61,909,234,1344,288,1
140,62,909,234,981,62,0
140,63,909,234,2790,1077,0
140,64,909,234,610,73,0
140,65,909,234,2588,2335,0
140,66,909,234,359,2205,0
140,67,909,234,525,462,0
140,68,909,234,1183,2351,0
140,69,909,234,106,378,0
140,70,909,234,1513,1812,0
140,71,909,234,1084,1635,0
140,72,909,234,1377,1714,0
140,73,909,234,1687,2039,0
140,74,909,234,1697,1714,0
140,75,909,234,1673,1835,0
140,76,909,234,745,1242,0
140,77,909,234,520,724,0
140,78,909,234,727,807,0
140,79,909,234,629,2259,0
140,80,909,234,2308,824,0
140,81,909,234,2691,1471,0
140,82,909,234,2979,1705,0
140,83,909,234,1530,1970,0
140,84,909,234,1680,1737,0
140,85,909,234,1384,77,0
140,86,909,234,2040,2218,0
140,87,909,234,2417,259,0
140,88,909,234,1503,1987,0
140,89,909,234,915,2553,0
140,90,909,234,2464,2162,0
140,91,909,234,2164,223,0
140,92,909,234,2998,963,0
140,93,909,234,2691,1867,0
140,94,909,234,2525,1223,0
140,95,909,234,40,1302,0
140,96,909,234,2136,1156,0
140,97,909,234,2248,892,0
140,98,909,234,257,1451,0
140,99,909,234,2133,2715,0
140,100,909,234,1201,1428,0
140,101,909,234,360,106,0
140,102,909,234,2048,1314,0
140,103,909,234,2609,2288,0
140,104,909,234,405,2389,0
140,105,909,234,2606,2069,0
140,106,909,234,2434,1325,0
140,107,909,234,1634,2579,0
140,108,909,234,2598,124,0
140,109,909,234,2559,2345,0
140,110,909,234,2901,2929,0
140,111,909,234,868,2162,0
140,112,909,234,220,383,0
140,113,909,234,2252,2046,0
140,114,909,234,118,1460,0
140,115,909,234,2999,2303,0
140,116,909,234,2169,595,0
140,117,909,234,2742,2220,0
140,118,909,234,442,1478,0
140,119,909,234,1658,2936,0
140,120,909,234,2444,620,0
140,121,909,234,1308,1544,0
140,122,909,234,1135,1071,0
140,123,909,234,1975,719,0
140,124,909,234,1835,1854,0
140,125,909,234,1262,1345,0
140,126,909,234,278,30,0
140,127,909,234,1678,2412,0
140,128,909,234,52,2311,0
140,129,909,234,148,1241,0
140,130,909,234,902,2467,0
140,131,909,234,2653,2531,0
140,132,909,234,739,2008,0
140,133,909,234,155,2367,0
140,134,909,234,1355,2995,0
140,135,909,234,2871,1164,0
140,136,909,234,2669,1560,0
140,137,909,234,2068,722,0
140,138,909,234,2704,1043,0
140,139,909,234,398,731,0
140,141,909,234,199,431,0
140,142,909,234,486,1508,0
140,143,909,234,198,1755,0
140,144,909,234,2949,2262,0
140,145,909,234,2788,2197,0
140,146,909,234,2058,2647,0
140,147,909,234,1935,93,0
140,148,909,234,2313,2542,0
140,149,909,234,1554,1933,0
140,150,909,234,2343,1987,0
140,151,909,234,2969,2553,0
141,0,199,431,2079,2487,0
141,1,199,431,1497,1375,0
141,2,199,431,762,2957,0
141,3,199,431,2842,309,0
141,4,199,431,840,2178,0
141,5,199,431,2689,2426,0
141,6,199,431,406,354,0
141,7,199,431,820,980,0
141,8,199,431,2486,974,0
141,9,199,431,944,1175,0
141,10,199,431,147,1011,0
141,11,199,431,269,1430,0
141,12,199,431,2792,495,0
141,13,199,431,2555,1469,0
141,14,199,431,657,212,0
141,15,199,431,2612,212,0
141,16,199,431,2656,2015,0
141,17,199,431,854,68,0
141,18,199,431,84,1249,0
141,19,199,431,1520,1805,0
141,20,199,431,2459,940,0
141,21,199,431,2412,2093,0
141,22,199,431,648,307,0
141,23,199,431,582,2230,0
141,24,199,431,1359,1999,0
141,25,199,431,980,1889,0
141,26,199,431,2490,1541,0
141,27,199,431,925,1175,0
141,28,199,431,990,48,0
141,29,199,431,159,1953,0
141,30,199,431,1495,1477,0
141,31,199,431,1677,2529,0
141,32,199,431,2551,1761,0
141,33,199,431,148,1850,0
141,34,199,431,2946,184,0
141,35,199,431,1892,2279,0
141,36,199,431,694,1144,0
141,37,199,431,2356,2864,0
141,38,199,431,2550,769,0
141,39,199,431,788,373,0
141,40,199,431,2664,2571,0
141,41,199,431,669,633,0
141,42,199,431,2426,896,0
141,43,199,431,2462,1676,0
141,44,199,431,2518,893,0
141,45,199,431,2185,2533,0
141,46,199,431,2450,926,0
141,47,199,431,2107,1306,0
141,48,199,431,647,2345,0
141,49,199,431,1880,428,0
141,50,199,431,1781,2636,0
141,51,199,431,1695,2815,0
141,52,199,431,690,2299,0
141,53,199,431,2777,52,0
141,54,199,431,2452,2524,0
141,55,199,431,237,2605,0
141,56,199,431,2327,1989,0
141,57,199,431,1595,1604,0
141,58,199,431,1888,823,0
141,59,199,431,2200,2800,0
141,60,199,431,1879,1637,0
141,61,199,431,1344,288,0
141,62,199,431,981,62,0
141,63,199,431,2790,1077,0
141,64,199,431,610,73,0
141,65,199,431,2588,2335,0
141,66,199,431,359,2205,0
141,67,199,431,525,462,0
141,68,199,431,1183,2351,0
141,69,199,431,106,378,0
141,70,199,431,1513,1812,0
141,71,199,431,1084,1635,0
141,72,199,431,1377,1714,0
141,73,199,431,1687,2039,0
141,74,199,431,1697,1714,0
141,75,199,431,1673,1835,0
141,76,199,431,745,1242,0
141,77,199,431,520,724,0
141,78,199,431,727,807,0
141,79,199,431,629,2259,0
141,80,199,431,2308,824,0
141,81,199,431,2691,1471,0
141,82,199,431,2979,1705,0
141,83,199,431,1530,1970,0
141,84,199,431,1680,1737,0
141,85,199,431,1384,77,0
141,86,199,431,2040,2218,0
141,87,199,431,2417,259,0
141,88,199,431,1503,1987,0
141,89,199,431,915,2553,0
141,90,199,431,2464,2162,0
141,91,199,431,2164,223,0
141,92,199,431,2998,963,0
141,93,199,431,2691,1867,0
141,94,199,431,2525,1223,0
141,95,199,431,40,1302,0
141,96,199,431,2136,1156,0
141,97,199,431,2248,892,0
141,98,199,431,257,1451,0
141,99,199,431,2133,2715,0
141,100,199,431,1201,1428,0
141,101,199,431,360,106,0
141,102,199,431,2048,1314,0
141,103,199,431,2609,2288,0
141,104,199,431,405,2389,0
141,105,199,431,2606,2069,0
141,106,199,431,2434,1325,0
141,107,199,431,1634,2579,0
141,108,199,431,2598,124,0
141,109,199,431,2559,2345,0
141,110,199,431,2901,2929,0
141,111,199,431,868,2162,0
141,112,199,431,220,383,1
141,113,199,431,2252,2046,0
141,114,199,431,118,1460,0
141,115,199,431,2999,2303,0
141,116,199,431,2169,595,0
141,117,199,431,2742,2220,0
141,118,199,431,442,1478,0
141,119,199,431,1658,2936,0
141,120,199,431,2444,620,0
141,121,199,431,1308,1544,0
141,122,199,431,1135,1071,0
141,123,199,431,1975,719,0
141,124,199,431,1835,1854,0
141,125,199,431,1262,1345,0
141,126,199,431,278,30,0
141,127,199,431,1678,2412,0
141,128,199,431,52,2311,0
141,129,199,431,148,1241,0
141,130,199,431,902,2467,0
141,131,199,431,2653,2531,0
141,132,199,431,739,2008,0
141,133,199,431,155,2367,0
141,134,199,431,1355,2995,0
141,135,199,431,2871,1164,0
141,136,199,431,2669,1560,0
141,137,199,431,2068,722,0
141,138,199,431,2704,1043,0
141,139,199,431,398,731,0
141,140,199,431,909,234,0
141,142,199,431,486,1508,0
141,143,199,431,198,1755,0
141,144,199,431,2949,2262,0
141,145,199,431,2788,2197,0
141,146,199,431,2058,2647,0
141,147,199,431,1935,93,0
141,148,199,431,2313,2542,0
141,149,199,431,1554,1933,0
141,150,199,431,2343,1987,0
141,151,199,431,2969,2553,0
142,0,486,1508,2079,2487,0
142,1,486,1508,1497,1375,0
142,2,486,1508,762,2957,0
142,3,486,1508,2842,309,0
142,4,486,1508,840,2178,0
142,5,486,1508,2689,2426,0
142,6,486,1508,406,354,0
142,7,486,1508,820,980,0
142,8,486,1508,2486,974,0
142,9,486,1508,944,1175,0
142,10,486,1508,147,1011,0
142,11,486,1508,269,1430,0
142,12,486,1508,2792,495,0
142,13,486,1508,2555,1469,0
142,14,486,1508,657,212,0
142,15,486,1508,2612,212,0
142,16,486,1508,2656,2015,0
142,17,486,1508,854,68,0
142,18,486,1508,84,1249,0
142,19,486,1508,1520,1805,0
142,20,486,1508,2459,940,0
142,21,486,1508,2412,2093,0
142,22,486,1508,648,307,0
142,23,486,1508,582,2230,0
142,24,486,1508,1359,1999,0
142,25,486,1508,980,1889,0
142,26,486,1508,2490,1541,0
142,27,486,1508,925,1175,0
142,28,486,1508,990,48,0
142,29,486,1508,159,1953,0
142,30,486,1508,1495,1477,0
142,31,486,1508,1677,2529,0
142,32,486,1508,2551,1761,0
142,33,486,1508,148,1850,0
142,34,486,1508,2946,184,0
142,35,486,1508,1892,2279,0
142,36,486,1508,694,1144,0
142,37,486,1508,2356,2864,0
142,38,486,1508,2550,769,0
142,39,486,1508,788,373,0
142,40,486,1508,2664,2571,0
142,41,486,1508,669,633,0
142,42,486,1508,2426,896,0
142,43,486,1508,2462,1676,0
142,44,486,1508,2518,893,0
142,45,486,1508,2185,2533,0
142,46,486,1508,2450,926,0
142,47,486,1508,2107,1306,0
142,48,486,1508,647,2345,0
142,49,486,1508,1880,428,0
142,50,486,1508,1781,2636,0
142,51,486,1508,1695,2815,0
142,52,486,1508,690,2299,0
142,53,486,1508,2777,52,0
142,54,486,1508,2452,2524,0
142,55,486,1508,237,2605,0
142,56,486,1508,2327,1989,0
142,57,486,1508,1595,1604,0
142,58,486,1508,1888,823,0
142,59,486,1508,2200,2800,0
142,60,486,1508,1879,1637,0
142,61,486,1508,1344,288,0
142,62,486,1508,981,62,0
142,63,486,1508,2790,1077,0
142,64,486,1508,610,73,0
142,65,486,1508,2588,2335,0
142,66,486,1508,359,2205,0
142,67,486,1508,525,462,0
142,68,486,1508,1183,2351,0
142,69,486,1508,106,378,0
142,70,486,1508,1513,1812,0
142,71,486,1508,1084,1635,0
142,72,486,1508,1377,1714,0
142,73,486,1508,1687,2039,0
142,74,486,1508,1697,1714,0
142,75,486,1508,1673,1835,0
142,76,486,1508,745,1242,0
142,77,486,1508,520,724,0
142,78,486,1508,727,807,0
142,79,486,1508,629,2259,0
142,80,486,1508,2308,824,0
142,81,486,1508,2691,1471,0
142,82,486,1508,2979,1705,0
142,83,486,1508,1530,1970,0
142,84,486,1508,1680,1737,0
142,85,486,1508,1384,77,0
142,86,486,1508,2040,2218,0
142,87,486,1508,2417,259,0
142,88,486,1508,1503,1987,0
142,89,486,1508,915,2553,0
142,90,486,1508,2464,2162,0
142,91,486,1508,2164,223,0
142,92,486,1508,2998,963,0
142,93,486,1508,2691,1867,0
142,94,486,1508,2525,1223,0
142,95,486,1508,40,1302,0
142,96,486,1508,2136,1156,0
142,97,486,1508,2248,892,0
142,98,486,1508,257,1451,0
142,99,486,1508,2133,2715,0
142,100,486,1508,1201,1428,0
142,101,486,1508,360,106,0
142,102,486,1508,2048,1314,0
142,103,486,1508,2609,2288,0
142,104,486,1508,405,2389,0
142,105,486,1508,2606,2069,0
142,106,486,1508,2434,1325,0
142,107,486,1508,1634,2579,0
142,108,486,1508,2598,124,0
142,109,486,1508,2559,2345,0
142,110,486,1508,2901,2929,0
142,111,486,1508,868,2162,0
142,112,486,1508,220,383,0
142,113,486,1508,2252,2046,0
142,114,486,1508,118,1460,0
142,115,486,1508,2999,2303,0
142,116,486,1508,2169,595,0
142,117,486,1508,2742,2220,0
142,118,486,1508,442,1478,0
142,119,486,1508,1658,2936,0
142,120,486,1508,2444,620,0
142,121,486,1508,1308,1544,0
142,122,486,1508,1135,1071,0
142,123,486,1508,1975,719,0
142,124,486,1508,1835,1854,0
142,125,486,1508,1262,1345,0
142,126,486,1508,278,30,0
142,127,486,1508,1678,2412,0
142,128,486,1508,52,2311,0
142,129,486,1508,148,1241,0
142,130,486,1508,902,2467,0
142,131,486,1508,2653,2531,0
142,132,486,1508,739,2008,0
142,133,486,1508,155,2367,0
142,134,486,1508,1355,2995,0
142,135,486,1508,2871,1164,0
142,136,486,1508,2669,1560,0
142,137,486,1508,2068,722,0
142,138,486,1508,2704,1043,0
142,139,486,1508,398,731,0
142,140,486,1508,909,234,0
142,141,486,1508,199,431,0
142,143,486,1508,198,1755,1
142,144,486,1508,2949,2262,0
142,145,486,1508,2788,2197,0
142,146,486,1508,2058,2647,0
142,147,486,1508,1935,93,0
142,148,486,1508,2313,2542,0
142,149,486,1508,1554,1933,0
142,150,486,1508,2343,1987,0
142,151,486,1508,2969,2553,0
143,0,198,1755,2079,2487,0
143,1,198,1755,1497,1375,0
143,2,198,1755,762,2957,0
143,3,198,1755,2842,309,0
143,4,198,1755,840,2178,0
143,5,198,1755,2689,2426,0
143,6,198,1755,406,354,0
143,7,198,1755,820,980,0
143,8,198,1755,2486,974,0
143,9,198,1755,944,1175,0
143,10,198,1755,147,1011,0
143,11,198,1755,269,1430,0
143,12,198,1755,2792,495,0
143,13,198,1755,2555,1469,0
143,14,198,1755,657,212,0
143,15,198,1755,2612,212,0
143,16,198,1755,2656,2015,0
143,17,198,1755,854,68,0
143,18,198,1755,84,1249,0
143,19,198,1755,1520,1805,0
143,20,198,1755,2459,940,0
143,21,198,1755,2412,2093,0
143,22,198,1755,648,307,0
143,23,198,1755,582,2230,0
143,24,198,1755,1359,1999,0
143,25,198,1755,980,1889,0
143,26,198,1755,2490,1541,0
143,27,198,1755,925,1175,0
143,28,198,1755,990,48,0
143,29,198,1755,159,1953,0
143,30,198,1755,1495,1477,0
143,31,198,1755,1677,2529,0
143,32,198,1755,2551,1761,0
143,33,198,1755,148,1850,1
143,34,198,1755,2946,184,0
143,35,198,1755,1892,2279,0
143,36,198,1755,694,1144,0
143,37,198,1755,2356,2864,0
143,38,198,1755,2550,769,0
143,39,198,1755,788,373,0
143,40,198,1755,2664,2571,0
143,41,198,1755,669,633,0
143,42,198,1755,2426,896,0
143,43,198,1755,2462,1676,0
143,44,198,1755,2518,893,0
143,45,198,1755,2185,2533,0
143,46,198,1755,2450,926,0
143,47,198,1755,2107,1306,0
143,48,198,1755,647,2345,0
143,49,198,1755,1880,428,0
143,50,198,1755,1781,2636,0
143,51,198,1755,1695,2815,0
143,52,198,1755,690,2299,0
143,53,198,1755,2777,52,0
143,54,198,1755,2452,2524,0
143,55,198,1755,237,2605,0
143,56,198,1755,2327,1989,0
143,57,198,1755,1595,1604,0
143,58,198,1755,1888,823,0
143,59,198,1755,2200,2800,0
143,60,198,1755,1879,1637,0
143,61,198,1755,1344,288,0
143,62,198,1755,981,62,0
143,63,198,1755,2790,1077,0
143,64,198,1755,610,73,0
143,65,198,1755,2588,2335,0
143,66,198,1755,359,2205,0
143,67,198,1755,525,462,0
143,68,198,1755,1183,2351,0
143,69,198,1755,106,378,0
143,70,198,1755,1513,1812,0
143,71,198,1755,1084,1635,0
143,72,198,1755,1377,1714,0
143,73,198,1755,1687,2039,0
143,74,198,1755,1697,1714,0
143,75,198,1755,1673,1835,0
143,76,198,1755,745,1242,0
143,77,198,1755,520,724,0
143,78,198,1755,727,807,0
143,79,198,1755,629,2259,0
143,80,198,1755,2308,824,0
143,81,198,1755,2691,1471,0
143,82,198,1755,2979,1705,0
143,83,198,1755,1530,1970,0
143,84,198,1755,1680,1737,0
143,85,198,1755,1384,77,0
143,86,198,1755,2040,2218,0
143,87,198,1755,2417,259,0
143,88,198,1755,1503,1987,0
143,89,198,1755,915,2553,0
143,90,198,1755,2464,2162,0
143,91,198,1755,2164,223,0
143,92,198,1755,2998,963,0
143,93,198,1755,2691,1867,0
143,94,198,1755,2525,1223,0
143,95,198,1755,40,1302,0
143,96,198,1755,2136,1156,0
143,97,198,1755,2248,892,0
143,98,198,1755,257,1451,0
143,99,198,1755,2133,2715,0
143,100,198,1755,1201,1428,0
143,101,198,1755,360,106,0
143,102,198,1755,2048,1314,0
143,103,198,1755,2609,2288,0
143,104,198,1755,405,2389,0
143,105,198,1755,2606,2069,0
143,106,198,1755,2434,1325,0
143,107,198,1755,1634,2579,0
143,108,198,1755,2598,124,0
143,109,198,1755,2559,2345,0
143,110,198,1755,2901,2929,0
143,111,198,1755,868,2162,0
143,112,198,1755,220,383,0
143,113,198,1755,2252,2046,0
143,114,198,1755,118,1460,0
143,115,198,1755,2999,2303,0
143,116,198,1755,2169,595,0
143,117,198,1755,2742,2220,0
143,118,198,1755,442,1478,0
143,119,198,1755,1658,2936,0
143,120,198,1755,2444,620,0
143,121,198,1755,1308,1544,0
143,122,198,1755,1135,1071,0
143,123,198,1755,1975,719,0
143,124,198,1755,1835,1854,0
143,125,198,1755,1262,1345,0
143,126,198,1755,278,30,0
143,127,198,1755,1678,2412,0
143,128,198,1755,52,2311,0
143,129,198,1755,148,1241,0
143,130,198,1755,902,2467,0
143,131,198,1755,2653,2531,0
143,132,198,1755,739,2008,0
143,133,198,1755,155,2367,0
143,134,198,1755,1355,2995,0
143,135,198,1755,2871,1164,0
143,136,198,1755,2669,1560,0
143,137,198,1755,2068,722,0
143,138,198,1755,2704,1043,0
143,139,198,1755,398,731,0
143,140,198,1755,909,234,0
143,141,198,1755,199,431,0
143,142,198,1755,486,1508,0
143,144,198,1755,2949,2262,0
143,145,198,1755,2788,2197,0
143,146,198,1755,2058,2647,0
143,147,198,1755,1935,93,0
143,148,198,1755,2313,2542,0
143,149,198,1755,1554,1933,0
143,150,198,1755,2343,1987,0
143,151,198,1755,2969,2553,0
144,0,2949,2262,2079,2487,0
144,1,2949,2262,1497,1375,0
144,2,2949,2262,762,2957,0
144,3,2949,2262,2842,309,0
144,4,2949,2262,840,2178,0
144,5,2949,2262,2689,2426,0
144,6,2949,2262,406,354,0
144,7,2949,2262,820,980,0
144,8,2949,2262,2486,974,0
144,9,2949,2262,944,1175,0
144,10,2949,2262,147,1011,0
144,11,2949,2262,269,1430,0
144,12,2949,2262,2792,495,0
144,13,2949,2262,2555,1469,0
144,14,2949,2262,657,212,0
144,15,2949,2262,2612,212,0
144,16,2949,2262,2656,2015,0
144,17,2949,2262,854,68,0
144,18,2949,2262,84,1249,0
144,19,2949,2262,1520,1805,0
144,20,2949,2262,2459,940,0
144,21,2949,2262,2412,2093,0
144,22,2949,2262,648,307,0
144,23,2949,2262,582,2230,0
144,24,2949,2262,1359,1999,0
144,25,2949,2262,980,1889,0
144,26,2949,2262,2490,1541,0
144,27,2949,2262,925,1175,0
144,28,2949,2262,990,48,0
144,29,2949,2262,159,1953,0
144,30,2949,2262,1495,1477,0
144,31,2949,2262,1677,2529,0
144,32,2949,2262,2551,1761,0
144,33,2949,2262,148,1850,0
144,34,2949,2262,2946,184,0
144,35,2949,2262,1892,2279,0
144,36,2949,2262,694,1144,0
144,37,2949,2262,2356,2864,0
144,38,2949,2262,2550,769,0
144,39,2949,2262,788,373,0
144,40,2949,2262,2664,2571,0
144,41,2949,2262,669,633,0
144,42,2949,2262,2426,896,0
144,43,2949,2262,2462,1676,0
144,44,2949,2262,2518,893,0
