from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
9,22,934,1609,3000,1297,0
9,23,934,1609,2412,1737,0
9,24,934,1609,938,637,0
9,25,934,1609,182,1143,0
9,26,934,1609,829,2179,0
9,27,934,1609,2654,642,0
9,28,934,1609,1266,1215,0
9,29,934,1609,2461,1271,0
9,30,934,1609,2196,1488,0
9,31,934,1609,1250,2061,0
9,32,934,1609,2712,1121,0
9,33,934,1609,1392,912,0
9,34,934,1609,1068,2598,0
9,35,934,1609,2273,2198,0
9,36,934,1609,2355,2555,0
9,37,934,1609,507,1303,0
9,38,934,1609,2015,2108,0
9,39,934,1609,1753,870,0
9,40,934,1609,1691,140,0
9,41,934,1609,959,10,0
9,42,934,1609,1199,669,0
9,43,934,1609,2337,2358,0
9,44,934,1609,263,193,0
9,45,934,1609,1579,2787,0
9,46,934,1609,2212,2674,0
9,47,934,1609,1862,404,0
9,48,934,1609,1249,2550,0
9,49,934,1609,490,2404,0
9,50,934,1609,2540,1834,0
9,51,934,1609,1584,2790,0
9,52,934,1609,2254,2789,0
9,53,934,1609,2106,497,0
9,54,934,1609,2418,2405,0
9,55,934,1609,2685,2540,0
9,56,934,1609,2081,718,0
9,57,934,1609,2277,816,0
9,58,934,1609,1043,806,0
9,59,934,1609,1474,89,0
9,60,934,1609,1673,751,0
9,61,934,1609,1973,2508,0
9,62,934,1609,2491,892,0
9,63,934,1609,912,2771,0
9,64,934,1609,1291,2541,0
9,65,934,1609,250,100,0
9,66,934,1609,2434,1348,0
9,67,934,1609,2791,2665,0
9,68,934,1609,2609,983,0
9,69,934,1609,2789,2595,0
9,70,934,1609,2653,708,0
9,71,934,1609,1302,1670,0
9,72,934,1609,1955,742,0
9,73,934,1609,661,2717,0
9,74,934,1609,2898,368,0
9,75,934,1609,1365,1111,0
9,76,934,1609,828,26,0
9,77,934,1609,1739,364,0
9,78,934,1609,2798,2539,0
9,79,934,1609,757,1939,0
9,80,934,1609,1695,2114,0
9,81,934,1609,1700,1145,0
9,82,934,1609,481,1210,0
9,83,934,1609,2929,2870,0
9,84,934,1609,1045,1377,0
9,85,934,1609,1700,1255,0
9,86,934,1609,1874,2183,0
9,87,934,1609,960,1620,1
9,88,934,1609,1637,761,0
9,89,934,1609,2302,686,0
9,90,934,1609,2838,1684,0
10,0,2137,1233,1596,1464,0
10,1,2137,1233,2230,1960,0
10,2,2137,1233,535,693,0
10,3,2137,1233,2736,481,0
10,4,2137,1233,1402,1293,0
10,5,2137,1233,2069,587,0
10,6,2137,1233,2465,1070,0
10,7,2137,1233,1502,804,0
10,8,2137,1233,545,2469,0
10,9,2137,1233,934,1609,0
10,11,2137,1233,1058,1561,0
10,12,2137,1233,519,24,0
10,13,2137,1233,2532,2011,0
10,14,2137,1233,2879,1136,0
10,15,2137,1233,2054,1494,1
10,16,2137,1233,1697,749,0
10,17,2137,1233,391,329,0
10,18,2137,1233,1083,2035,0
10,19,2137,1233,2955,2195,0
10,20,2137,1233,1053,704,0
10,21,2137,1233,1629,1629,0
10,22,2137,1233,3000,1297,0
10,23,2137,1233,2412,1737,0
10,24,2137,1233,938,637,0
10,25,2137,1233,182,1143,0
10,26,2137,1233,829,2179,0
10,27,2137,1233,2654,642,0
10,28,2137,1233,1266,1215,0
10,29,2137,1233,2461,1271,0
10,30,2137,1233,2196,1488,0
10,31,2137,1233,1250,2061,0
10,32,2137,1233,2712,1121,0
10,33,2137,1233,1392,912,0
10,34,2137,1233,1068,2598,0
10,35,2137,1233,2273,2198,0
10,36,2137,1233,2355,2555,0
10,37,2137,1233,507,1303,0
10,38,2137,1233,2015,2108,0
10,39,2137,1233,1753,870,0
10,40,2137,1233,1691,140,0
10,41,2137,1233,959,10,0
10,42,2137,1233,1199,669,0
10,43,2137,1233,2337,2358,0
10,44,2137,1233,263,193,0
10,45,2137,1233,1579,2787,0
10,46,2137,1233,2212,2674,0
10,47,2137,1233,1862,404,0
10,48,2137,1233,1249,2550,0
10,49,2137,1233,490,2404,0
10,50,2137,1233,2540,1834,0
10,51,2137,1233,1584,2790,0
10,52,2137,1233,2254,2789,0
10,53,2137,1233,2106,497,0
10,54,2137,1233,2418,2405,0
10,55,2137,1233,2685,2540,0
10,56,2137,1233,2081,718,0
10,57,2137,1233,2277,816,0
10,58,2137,1233,1043,806,0
10,59,2137,1233,1474,89,0
10,60,2137,1233,1673,751,0
10,61,2137,1233,1973,2508,0
10,62,2137,1233,2491,892,0
10,63,2137,1233,912,2771,0
10,64,2137,1233,1291,2541,0
10,65,2137,1233,250,100,0
10,66,2137,1233,2434,1348,0
10,67,2137,1233,2791,2665,0
10,68,2137,1233,2609,983,0
10,69,2137,1233,2789,2595,0
10,70,2137,1233,2653,708,0
10,71,2137,1233,1302,1670,0
10,72,2137,1233,1955,742,0
10,73,2137,1233,661,2717,0
10,74,2137,1233,2898,368,0
10,75,2137,1233,1365,1111,0
10,76,2137,1233,828,26,0
10,77,2137,1233,1739,364,0
10,78,2137,1233,2798,2539,0
10,79,2137,1233,757,1939,0
10,80,2137,1233,1695,2114,0
10,81,2137,1233,1700,1145,0
10,82,2137,1233,481,1210,0
10,83,2137,1233,2929,2870,0
10,84,2137,1233,1045,1377,0
10,85,2137,1233,1700,1255,0
10,86,2137,1233,1874,2183,0
10,87,2137,1233,960,1620,0
10,88,2137,1233,1637,761,0
10,89,2137,1233,2302,686,0
10,90,2137,1233,2838,1684,0
11,0,1058,1561,1596,1464,0
11,1,1058,1561,2230,1960,0
11,2,1058,1561,535,693,0
11,3,1058,1561,2736,481,0
11,4,1058,1561,1402,1293,0
11,5,1058,1561,2069,587,0
11,6,1058,1561,2465,1070,0
11,7,1058,1561,1502,804,0
11,8,1058,1561,545,2469,0
11,9,1058,1561,934,1609,0
11,10,1058,1561,2137,1233,0
11,12,1058,1561,519,24,0
11,13,1058,1561,2532,2011,0
11,14,1058,1561,2879,1136,0
11,15,1058,1561,2054,1494,0
11,16,1058,1561,1697,749,0
11,17,1058,1561,391,329,0
11,18,1058,1561,1083,2035,0
11,19,1058,1561,2955,2195,0
11,20,1058,1561,1053,704,0
11,21,1058,1561,1629,1629,0
11,22,1058,1561,3000,1297,0
11,23,1058,1561,2412,1737,0
11,24,1058,1561,938,637,0
11,25,1058,1561,182,1143,0
11,26,1058,1561,829,2179,0
11,27,1058,1561,2654,642,0
11,28,1058,1561,1266,1215,0
11,29,1058,1561,2461,1271,0
11,30,1058,1561,2196,1488,0
11,31,1058,1561,1250,2061,0
11,32,1058,1561,2712,1121,0
11,33,1058,1561,1392,912,0
11,34,1058,1561,1068,2598,0
11,35,1058,1561,2273,2198,0
11,36,1058,1561,2355,2555,0
11,37,1058,1561,507,1303,0
11,38,1058,1561,2015,2108,0
11,39,1058,1561,1753,870,0
11,40,1058,1561,1691,140,0
11,41,1058,1561,959,10,0
11,42,1058,1561,1199,669,0
11,43,1058,1561,2337,2358,0
11,44,1058,1561,263,193,0
11,45,1058,1561,1579,2787,0
11,46,1058,1561,2212,2674,0
11,47,1058,1561,1862,404,0
11,48,1058,1561,1249,2550,0
11,49,1058,1561,490,2404,0
11,50,1058,1561,2540,1834,0
11,51,1058,1561,1584,2790,0
11,52,1058,1561,2254,2789,0
11,53,1058,1561,2106,497,0
11,54,1058,1561,2418,2405,0
11,55,1058,1561,2685,2540,0
11,56,1058,1561,2081,718,0
11,57,1058,1561,2277,816,0
11,58,1058,1561,1043,806,0
11,59,1058,1561,1474,89,0
11,60,1058,1561,1673,751,0
11,61,1058,1561,1973,2508,0
11,62,1058,1561,2491,892,0
11,63,1058,1561,912,2771,0
11,64,1058,1561,1291,2541,0
11,65,1058,1561,250,100,0
11,66,1058,1561,2434,1348,0
11,67,1058,1561,2791,2665,0
11,68,1058,1561,2609,983,0
11,69,1058,1561,2789,2595,0
11,70,1058,1561,2653,708,0
11,71,1058,1561,1302,1670,1
11,72,1058,1561,1955,742,0
11,73,1058,1561,661,2717,0
11,74,1058,1561,2898,368,0
11,75,1058,1561,1365,1111,0
11,76,1058,1561,828,26,0
11,77,1058,1561,1739,364,0
11,78,1058,1561,2798,2539,0
11,79,1058,1561,757,1939,0
11,80,1058,1561,1695,2114,0
11,81,1058,1561,1700,1145,0
11,82,1058,1561,481,1210,0
11,83,1058,1561,2929,2870,0
11,84,1058,1561,1045,1377,0
11,85,1058,1561,1700,1255,0
11,86,1058,1561,1874,2183,0
11,87,1058,1561,960,1620,0
11,88,1058,1561,1637,761,0
11,89,1058,1561,2302,686,0
11,90,1058,1561,2838,1684,0
12,0,519,24,1596,1464,0
12,1,519,24,2230,1960,0
12,2,519,24,535,693,0
12,3,519,24,2736,481,0
12,4,519,24,1402,1293,0
12,5,519,24,2069,587,0
12,6,519,24,2465,1070,0
12,7,519,24,1502,804,0
12,8,519,24,545,2469,0
12,9,519,24,934,1609,0
12,10,519,24,2137,1233,0
12,11,519,24,1058,1561,0
12,13,519,24,2532,2011,0
12,14,519,24,2879,1136,0
12,15,519,24,2054,1494,0
12,16,519,24,1697,749,0
12,17,519,24,391,329,0
12,18,519,24,1083,2035,0
12,19,519,24,2955,2195,0
12,20,519,24,1053,704,0
12,21,519,24,1629,1629,0
12,22,519,24,3000,1297,0
12,23,519,24,2412,1737,0
12,24,519,24,938,637,0
12,25,519,24,182,1143,0
12,26,519,24,829,2179,0
12,27,519,24,2654,642,0
12,28,519,24,1266,1215,0
12,29,519,24,2461,1271,0
12,30,519,24,2196,1488,0
12,31,519,24,1250,2061,0
12,32,519,24,2712,1121,0
12,33,519,24,1392,912,0
12,34,519,24,1068,2598,0
12,35,519,24,2273,2198,0
12,36,519,24,2355,2555,0
12,37,519,24,507,1303,0
12,38,519,24,2015,2108,0
12,39,519,24,1753,870,0
12,40,519,24,1691,140,0
12,41,519,24,959,10,0
12,42,519,24,1199,669,0
12,43,519,24,2337,2358,0
12,44,519,24,263,193,0
12,45,519,24,1579,2787,0
12,46,519,24,2212,2674,0
12,47,519,24,1862,404,0
12,48,519,24,1249,2550,0
12,49,519,24,490,2404,0
12,50,519,24,2540,1834,0
12,51,519,24,1584,2790,0
12,52,519,24,2254,2789,0
12,53,519,24,2106,497,0
12,54,519,24,2418,2405,0
12,55,519,24,2685,2540,0
12,56,519,24,2081,718,0
12,57,519,24,2277,816,0
12,58,519,24,1043,806,0
12,59,519,24,1474,89,0
12,60,519,24,1673,751,0
12,61,519,24,1973,2508,0
12,62,519,24,2491,892,0
12,63,519,24,912,2771,0
12,64,519,24,1291,2541,0
12,65,519,24,250,100,1
12,66,519,24,2434,1348,0
12,67,519,24,2791,2665,0
12,68,519,24,2609,983,0
12,69,519,24,2789,2595,0
12,70,519,24,2653,708,0
12,71,519,24,1302,1670,0
12,72,519,24,1955,742,0
12,73,519,24,661,2717,0
12,74,519,24,2898,368,0
12,75,519,24,1365,1111,0
12,76,519,24,828,26,0
12,77,519,24,1739,364,0
12,78,519,24,2798,2539,0
12,79,519,24,757,1939,0
12,80,519,24,1695,2114,0
12,81,519,24,1700,1145,0
12,82,519,24,481,1210,0
12,83,519,24,2929,2870,0
12,84,519,24,1045,1377,0
12,85,519,24,1700,1255,0
12,86,519,24,1874,2183,0
12,87,519,24,960,1620,0
12,88,519,24,1637,761,0
12,89,519,24,2302,686,0
12,90,519,24,2838,1684,0
13,0,2532,2011,1596,1464,0
13,1,2532,2011,2230,1960,1
13,2,2532,2011,535,693,0
13,3,2532,2011,2736,481,0
13,4,2532,2011,1402,1293,0
13,5,2532,2011,2069,587,0
13,6,2532,2011,2465,1070,0
13,7,2532,2011,1502,804,0
13,8,2532,2011,545,2469,0
13,9,2532,2011,934,1609,0
13,10,2532,2011,2137,1233,0
13,11,2532,2011,1058,1561,0
13,12,2532,2011,519,24,0
13,14,2532,2011,2879,1136,0
13,15,2532,2011,2054,1494,0
13,16,2532,2011,1697,749,0
13,17,2532,2011,391,329,0
13,18,2532,2011,1083,2035,0
13,19,2532,2011,2955,2195,0
13,20,2532,2011,1053,704,0
13,21,2532,2011,1629,1629,0
13,22,2532,2011,3000,1297,0
13,23,2532,2011,2412,1737,0
13,24,2532,2011,938,637,0
13,25,2532,2011,182,1143,0
13,26,2532,2011,829,2179,0
13,27,2532,2011,2654,642,0
13,28,2532,2011,1266,1215,0
13,29,2532,2011,2461,1271,0
13,30,2532,2011,2196,1488,0
13,31,2532,2011,1250,2061,0
13,32,2532,2011,2712,1121,0
13,33,2532,2011,1392,912,0
13,34,2532,2011,1068,2598,0
13,35,2532,2011,2273,2198,0
13,36,2532,2011,2355,2555,0
13,37,2532,2011,507,1303,0
13,38,2532,2011,2015,2108,0
13,39,2532,2011,1753,870,0
13,40,2532,2011,1691,140,0
13,41,2532,2011,959,10,0
13,42,2532,2011,1199,669,0
13,43,2532,2011,2337,2358,0
13,44,2532,2011,263,193,0
13,45,2532,2011,1579,2787,0
13,46,2532,2011,2212,2674,0
13,47,2532,2011,1862,404,0
13,48,2532,2011,1249,2550,0
13,49,2532,2011,490,2404,0
13,50,2532,2011,2540,1834,0
13,51,2532,2011,1584,2790,0
13,52,2532,2011,2254,2789,0
13,53,2532,2011,2106,497,0
13,54,2532,2011,2418,2405,0
13,55,2532,2011,2685,2540,0
13,56,2532,2011,2081,718,0
13,57,2532,2011,2277,816,0
13,58,2532,2011,1043,806,0
13,59,2532,2011,1474,89,0
13,60,2532,2011,1673,751,0
13,61,2532,2011,1973,2508,0
13,62,2532,2011,2491,892,0
13,63,2532,2011,912,2771,0
13,64,2532,2011,1291,2541,0
13,65,2532,2011,250,100,0
13,66,2532,2011,2434,1348,0
13,67,2532,2011,2791,2665,0
13,68,2532,2011,2609,983,0
13,69,2532,2011,2789,2595,0
13,70,2532,2011,2653,708,0
13,71,2532,2011,1302,1670,0
13,72,2532,2011,1955,742,0
13,73,2532,2011,661,2717,0
13,74,2532,2011,2898,368,0
13,75,2532,2011,1365,1111,0
13,76,2532,2011,828,26,0
13,77,2532,2011,1739,364,0
13,78,2532,2011,2798,2539,0
13,79,2532,2011,757,1939,0
13,80,2532,2011,1695,2114,0
13,81,2532,2011,1700,1145,0
13,82,2532,2011,481,1210,0
13,83,2532,2011,2929,2870,0
13,84,2532,2011,1045,1377,0
13,85,2532,2011,1700,1255,0
13,86,2532,2011,1874,2183,0
13,87,2532,2011,960,1620,0
13,88,2532,2011,1637,761,0
13,89,2532,2011,2302,686,0
13,90,2532,2011,2838,1684,0
14,0,2879,1136,1596,1464,0
14,1,2879,1136,2230,1960,0
14,2,2879,1136,535,693,0
14,3,2879,1136,2736,481,0
14,4,2879,1136,1402,1293,0
14,5,2879,1136,2069,587,0
14,6,2879,1136,2465,1070,0
14,7,2879,1136,1502,804,0
14,8,2879,1136,545,2469,0
14,9,2879,1136,934,1609,0
14,10,2879,1136,2137,1233,0
14,11,2879,1136,1058,1561,0
14,12,2879,1136,519,24,0
14,13,2879,1136,2532,2011,0
14,15,2879,1136,2054,1494,0
14,16,2879,1136,1697,749,0
14,17,2879,1136,391,329,0
14,18,2879,1136,1083,2035,0
14,19,2879,1136,2955,2195,0
14,20,2879,1136,1053,704,0
14,21,2879,1136,1629,1629,0
14,22,2879,1136,3000,1297,0
14,23,2879,1136,2412,1737,0
14,24,2879,1136,938,637,0
14,25,2879,1136,182,1143,0
14,26,2879,1136,829,2179,0
14,27,2879,1136,2654,642,0
14,28,2879,1136,1266,1215,0
14,29,2879,1136,2461,1271,0
14,30,2879,1136,2196,1488,0
14,31,2879,1136,1250,2061,0
14,32,2879,1136,2712,1121,1
14,33,2879,1136,1392,912,0
14,34,2879,1136,1068,2598,0
14,35,2879,1136,2273,2198,0
14,36,2879,1136,2355,2555,0
14,37,2879,1136,507,1303,0
14,38,2879,1136,2015,2108,0
14,39,2879,1136,1753,870,0
14,40,2879,1136,1691,140,0
14,41,2879,1136,959,10,0
14,42,2879,1136,1199,669,0
14,43,2879,1136,2337,2358,0
14,44,2879,1136,263,193,0
14,45,2879,1136,1579,2787,0
14,46,2879,1136,2212,2674,0
14,47,2879,1136,1862,404,0
14,48,2879,1136,1249,2550,0
14,49,2879,1136,490,2404,0
14,50,2879,1136,2540,1834,0
14,51,2879,1136,1584,2790,0
14,52,2879,1136,2254,2789,0
14,53,2879,1136,2106,497,0
14,54,2879,1136,2418,2405,0
14,55,2879,1136,2685,2540,0
14,56,2879,1136,2081,718,0
14,57,2879,1136,2277,816,0
14,58,2879,1136,1043,806,0
14,59,2879,1136,1474,89,0
14,60,2879,1136,1673,751,0
14,61,2879,1136,1973,2508,0
14,62,2879,1136,2491,892,0
14,63,2879,1136,912,2771,0
14,64,2879,1136,1291,2541,0
14,65,2879,1136,250,100,0
14,66,2879,1136,2434,1348,0
14,67,2879,1136,2791,2665,0
14,68,2879,1136,2609,983,0
14,69,2879,1136,2789,2595,0
14,70,2879,1136,2653,708,0
14,71,2879,1136,1302,1670,0
14,72,2879,1136,1955,742,0
14,73,2879,1136,661,2717,0
14,74,2879,1136,2898,368,0
14,75,2879,1136,1365,1111,0
14,76,2879,1136,828,26,0
14,77,2879,1136,1739,364,0
14,78,2879,1136,2798,2539,0
14,79,2879,1136,757,1939,0
14,80,2879,1136,1695,2114,0
14,81,2879,1136,1700,1145,0
14,82,2879,1136,481,1210,0
14,83,2879,1136,2929,2870,0
14,84,2879,1136,1045,1377,0
14,85,2879,1136,1700,1255,0
14,86,2879,1136,1874,2183,0
14,87,2879,1136,960,1620,0
14,88,2879,1136,1637,761,0
14,89,2879,1136,2302,686,0
14,90,2879,1136,2838,1684,0
15,0,2054,1494,1596,1464,0
15,1,2054,1494,2230,1960,0
15,2,2054,1494,535,693,0
15,3,2054,1494,2736,481,0
15,4,2054,1494,1402,1293,0
15,5,2054,1494,2069,587,0
15,6,2054,1494,2465,1070,0
15,7,2054,1494,1502,804,0
15,8,2054,1494,545,2469,0
15,9,2054,1494,934,1609,0
15,10,2054,1494,2137,1233,0
15,11,2054,1494,1058,1561,0
15,12,2054,1494,519,24,0
15,13,2054,1494,2532,2011,0
15,14,2054,1494,2879,1136,0
15,16,2054,1494,1697,749,0
15,17,2054,1494,391,329,0
15,18,2054,1494,1083,2035,0
15,19,2054,1494,2955,2195,0
15,20,2054,1494,1053,704,0
15,21,2054,1494,1629,1629,0
15,22,2054,1494,3000,1297,0
15,23,2054,1494,2412,1737,0
15,24,2054,1494,938,637,0
15,25,2054,1494,182,1143,0
15,26,2054,1494,829,2179,0
15,27,2054,1494,2654,642,0
15,28,2054,1494,1266,1215,0
15,29,2054,1494,2461,1271,0
15,30,2054,1494,2196,1488,1
15,31,2054,1494,1250,2061,0
15,32,2054,1494,2712,1121,0
15,33,2054,1494,1392,912,0
15,34,2054,1494,1068,2598,0
15,35,2054,1494,2273,2198,0
15,36,2054,1494,2355,2555,0
15,37,2054,1494,507,1303,0
15,38,2054,1494,2015,2108,0
15,39,2054,1494,1753,870,0
15,40,2054,1494,1691,140,0
15,41,2054,1494,959,10,0
15,42,2054,1494,1199,669,0
15,43,2054,1494,2337,2358,0
15,44,2054,1494,263,193,0
15,45,2054,1494,1579,2787,0
15,46,2054,1494,2212,2674,0
15,47,2054,1494,1862,404,0
15,48,2054,1494,1249,2550,0
15,49,2054,1494,490,2404,0
15,50,2054,1494,2540,1834,0
15,51,2054,1494,1584,2790,0
15,52,2054,1494,2254,2789,0
15,53,2054,1494,2106,497,0
15,54,2054,1494,2418,2405,0
15,55,2054,1494,2685,2540,0
15,56,2054,1494,2081,718,0
15,57,2054,1494,2277,816,0
15,58,2054,1494,1043,806,0
15,59,2054,1494,1474,89,0
15,60,2054,1494,1673,751,0
15,61,2054,1494,1973,2508,0
15,62,2054,1494,2491,892,0
15,63,2054,1494,912,2771,0
15,64,2054,1494,1291,2541,0
15,65,2054,1494,250,100,0
15,66,2054,1494,2434,1348,0
15,67,2054,1494,2791,2665,0
15,68,2054,1494,2609,983,0
15,69,2054,1494,2789,2595,0
15,70,2054,1494,2653,708,0
15,71,2054,1494,1302,1670,0
15,72,2054,1494,1955,742,0
15,73,2054,1494,661,2717,0
15,74,2054,1494,2898,368,0
15,75,2054,1494,1365,1111,0
15,76,2054,1494,828,26,0
15,77,2054,1494,1739,364,0
15,78,2054,1494,2798,2539,0
15,79,2054,1494,757,1939,0
15,80,2054,1494,1695,2114,0
15,81,2054,1494,1700,1145,0
15,82,2054,1494,481,1210,0
15,83,2054,1494,2929,2870,0
15,84,2054,1494,1045,1377,0
15,85,2054,1494,1700,1255,0
15,86,2054,1494,1874,2183,0
15,87,2054,1494,960,1620,0
15,88,2054,1494,1637,761,0
15,89,2054,1494,2302,686,0
15,90,2054,1494,2838,1684,0
16,0,1697,749,1596,1464,0
16,1,1697,749,2230,1960,0
16,2,1697,749,535,693,0
16,3,1697,749,2736,481,0
16,4,1697,749,1402,1293,0
16,5,1697,749,2069,587,0
16,6,1697,749,2465,1070,0
16,7,1697,749,1502,804,0
16,8,1697,749,545,2469,0
16,9,1697,749,934,1609,0
16,10,1697,749,2137,1233,0
16,11,1697,749,1058,1561,0
16,12,1697,749,519,24,0
16,13,1697,749,2532,2011,0
16,14,1697,749,2879,1136,0
16,15,1697,749,2054,1494,0
16,17,1697,749,391,329,0
16,18,1697,749,1083,2035,0
16,19,1697,749,2955,2195,0
16,20,1697,749,1053,704,0
16,21,1697,749,1629,1629,0
16,22,1697,749,3000,1297,0
16,23,1697,749,2412,1737,0
16,24,1697,749,938,637,0
16,25,1697,749,182,1143,0
16,26,1697,749,829,2179,0
16,27,1697,749,2654,642,0
16,28,1697,749,1266,1215,0
16,29,1697,749,2461,1271,0
16,30,1697,749,2196,1488,0
16,31,1697,749,1250,2061,0
16,32,1697,749,2712,1121,0
16,33,1697,749,1392,912,0
16,34,1697,749,1068,2598,0
16,35,1697,749,2273,2198,0
16,36,1697,749,2355,2555,0
16,37,1697,749,507,1303,0
16,38,1697,749,2015,2108,0
16,39,1697,749,1753,870,1
16,40,1697,749,1691,140,0
16,41,1697,749,959,10,0
16,42,1697,749,1199,669,0
16,43,1697,749,2337,2358,0
16,44,1697,749,263,193,0
16,45,1697,749,1579,2787,0
16,46,1697,749,2212,2674,0
16,47,1697,749,1862,404,0
16,48,1697,749,1249,2550,0
16,49,1697,749,490,2404,0
16,50,1697,749,2540,1834,0
16,51,1697,749,1584,2790,0
16,52,1697,749,2254,2789,0
16,53,1697,749,2106,497,0
16,54,1697,749,2418,2405,0
16,55,1697,749,2685,2540,0
16,56,1697,749,2081,718,0
16,57,1697,749,2277,816,0
16,58,1697,749,1043,806,0
16,59,1697,749,1474,89,0
16,60,1697,749,1673,751,0
16,61,1697,749,1973,2508,0
16,62,1697,749,2491,892,0
16,63,1697,749,912,2771,0
16,64,1697,749,1291,2541,0
16,65,1697,749,250,100,0
16,66,1697,749,2434,1348,0
16,67,1697,749,2791,2665,0
16,68,1697,749,2609,983,0
16,69,1697,749,2789,2595,0
16,70,1697,749,2653,708,0
16,71,1697,749,1302,1670,0
16,72,1697,749,1955,742,0
16,73,1697,749,661,2717,0
16,74,1697,749,2898,368,0
16,75,1697,749,1365,1111,0
16,76,1697,749,828,26,0
16,77,1697,749,1739,364,0
16,78,1697,749,2798,2539,0
16,79,1697,749,757,1939,0
16,80,1697,749,1695,2114,0
16,81,1697,749,1700,1145,0
16,82,1697,749,481,1210,0
16,83,1697,749,2929,2870,0
16,84,1697,749,1045,1377,0
16,85,1697,749,1700,1255,0
16,86,1697,749,1874,2183,0
16,87,1697,749,960,1620,0
16,88,1697,749,1637,761,0
16,89,1697,749,2302,686,0
16,90,1697,749,2838,1684,0
17,0,391,329,1596,1464,0
17,1,391,329,2230,1960,0
17,2,391,329,535,693,1
17,3,391,329,2736,481,0
17,4,391,329,1402,1293,0
17,5,391,329,2069,587,0
17,6,391,329,2465,1070,0
17,7,391,329,1502,804,0
17,8,391,329,545,2469,0
17,9,391,329,934,1609,0
17,10,391,329,2137,1233,0
17,11,391,329,1058,1561,0
17,12,391,329,519,24,0
17,13,391,329,2532,2011,0
17,14,391,329,2879,1136,0
17,15,391,329,2054,1494,0
17,16,391,329,1697,749,0
17,18,391,329,1083,2035,0
17,19,391,329,2955,2195,0
17,20,391,329,1053,704,0
17,21,391,329,1629,1629,0
17,22,391,329,3000,1297,0
17,23,391,329,2412,1737,0
17,24,391,329,938,637,0
17,25,391,329,182,1143,0
17,26,391,329,829,2179,0
17,27,391,329,2654,642,0
17,28,391,329,1266,1215,0
17,29,391,329,2461,1271,0
17,30,391,329,2196,1488,0
17,31,391,329,1250,2061,0
17,32,391,329,2712,1121,0
17,33,391,329,1392,912,0
17,34,391,329,1068,2598,0
17,35,391,329,2273,2198,0
17,36,391,329,2355,2555,0
17,37,391,329,507,1303,0
17,38,391,329,2015,2108,0
17,39,391,329,1753,870,0
17,40,391,329,1691,140,0
17,41,391,329,959,10,0
17,42,391,329,1199,669,0
17,43,391,329,2337,2358,0
17,44,391,329,263,193,0
17,45,391,329,1579,2787,0
17,46,391,329,2212,2674,0
17,47,391,329,1862,404,0
17,48,391,329,1249,2550,0
17,49,391,329,490,2404,0
17,50,391,329,2540,1834,0
17,51,391,329,1584,2790,0
17,52,391,329,2254,2789,0
17,53,391,329,2106,497,0
17,54,391,329,2418,2405,0
17,55,391,329,2685,2540,0
17,56,391,329,2081,718,0
17,57,391,329,2277,816,0
17,58,391,329,1043,806,0
17,59,391,329,1474,89,0
17,60,391,329,1673,751,0
17,61,391,329,1973,2508,0
17,62,391,329,2491,892,0
17,63,391,329,912,2771,0
17,64,391,329,1291,2541,0
17,65,391,329,250,100,0
17,66,391,329,2434,1348,0
17,67,391,329,2791,2665,0
17,68,391,329,2609,983,0
17,69,391,329,2789,2595,0
17,70,391,329,2653,708,0
17,71,391,329,1302,1670,0
17,72,391,329,1955,742,0
17,73,391,329,661,2717,0
17,74,391,329,2898,368,0
17,75,391,329,1365,1111,0
17,76,391,329,828,26,0
17,77,391,329,1739,364,0
17,78,391,329,2798,2539,0
17,79,391,329,757,1939,0
17,80,391,329,1695,2114,0
17,81,391,329,1700,1145,0
17,82,391,329,481,1210,0
17,83,391,329,2929,2870,0
17,84,391,329,1045,1377,0
17,85,391,329,1700,1255,0
17,86,391,329,1874,2183,0
17,87,391,329,960,1620,0
17,88,391,329,1637,761,0
17,89,391,329,2302,686,0
17,90,391,329,2838,1684,0
18,0,1083,2035,1596,1464,0
18,1,1083,2035,2230,1960,0
18,2,1083,2035,535,693,0
18,3,1083,2035,2736,481,0
18,4,1083,2035,1402,1293,0
18,5,1083,2035,2069,587,0
18,6,1083,2035,2465,1070,0
18,7,1083,2035,1502,804,0
18,8,1083,2035,545,2469,0
18,9,1083,2035,934,1609,0
18,10,1083,2035,2137,1233,0
18,11,1083,2035,1058,1561,0
18,12,1083,2035,519,24,0
18,13,1083,2035,2532,2011,0
18,14,1083,2035,2879,1136,0
18,15,1083,2035,2054,1494,0
18,16,1083,2035,1697,749,0
18,17,1083,2035,391,329,0
18,19,1083,2035,2955,2195,0
18,20,1083,2035,1053,704,0
18,21,1083,2035,1629,1629,0
18,22,1083,2035,3000,1297,0
18,23,1083,2035,2412,1737,0
18,24,1083,2035,938,637,0
18,25,1083,2035,182,1143,0
18,26,1083,2035,829,2179,0
18,27,1083,2035,2654,642,0
18,28,1083,2035,1266,1215,0
18,29,1083,2035,2461,1271,0
18,30,1083,2035,2196,1488,0
18,31,1083,2035,1250,2061,0
18,32,1083,2035,2712,1121,0
18,33,1083,2035,1392,912,0
18,34,1083,2035,1068,2598,0
18,35,1083,2035,2273,2198,0
18,36,1083,2035,2355,2555,0
18,37,1083,2035,507,1303,0
18,38,1083,2035,2015,2108,0
18,39,1083,2035,1753,870,0
18,40,1083,2035,1691,140,0
18,41,1083,2035,959,10,0
18,42,1083,2035,1199,669,0
