from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
109,66,740,1732,2488,1648,0
109,67,740,1732,1314,2169,0
109,68,740,1732,1474,511,0
109,69,740,1732,43,1273,0
109,70,740,1732,2759,541,0
109,71,740,1732,175,743,0
109,72,740,1732,2628,542,0
109,73,740,1732,2539,1860,0
109,74,740,1732,2091,574,0
109,75,740,1732,2169,358,0
109,76,740,1732,2899,882,0
109,77,740,1732,1716,2622,0
109,78,740,1732,797,305,0
109,79,740,1732,2445,1237,0
109,80,740,1732,402,2644,0
109,81,740,1732,2427,1752,0
109,82,740,1732,2064,685,0
109,83,740,1732,2692,1855,0
109,84,740,1732,224,760,0
109,85,740,1732,345,542,0
109,86,740,1732,1553,596,0
109,87,740,1732,2587,413,0
109,88,740,1732,934,2876,0
109,89,740,1732,315,2945,0
109,90,740,1732,2354,1394,0
109,91,740,1732,394,2011,0
109,92,740,1732,1612,273,0
109,93,740,1732,707,602,0
109,94,740,1732,325,1567,0
109,95,740,1732,2700,2566,0
109,96,740,1732,2583,2042,0
109,97,740,1732,2507,2815,0
109,98,740,1732,2578,2463,0
109,99,740,1732,850,2918,0
109,100,740,1732,2354,1051,0
109,101,740,1732,2616,1875,0
109,102,740,1732,207,549,0
109,103,740,1732,990,936,0
109,104,740,1732,2885,699,0
109,105,740,1732,1911,2509,0
109,106,740,1732,1362,657,0
109,107,740,1732,358,135,0
109,108,740,1732,1020,1361,0
109,110,740,1732,1485,2002,0
109,111,740,1732,2092,318,0
109,112,740,1732,2872,1842,0
109,113,740,1732,629,2873,0
109,114,740,1732,2879,1596,0
109,115,740,1732,947,37,0
109,116,740,1732,337,1533,0
109,117,740,1732,1272,2448,0
109,118,740,1732,1502,2821,0
109,119,740,1732,690,1698,0
109,120,740,1732,2227,1280,0
109,121,740,1732,46,412,0
109,122,740,1732,1906,252,0
109,123,740,1732,2115,2669,0
109,124,740,1732,1408,2538,0
109,125,740,1732,2312,358,0
109,126,740,1732,2051,2120,0
109,127,740,1732,289,528,0
109,128,740,1732,422,1025,0
109,129,740,1732,2906,1024,0
109,130,740,1732,532,44,0
109,131,740,1732,1041,22,0
109,132,740,1732,147,527,0
109,133,740,1732,749,2220,0
109,134,740,1732,1259,1583,0
109,135,740,1732,1922,2593,0
109,136,740,1732,644,1096,0
109,137,740,1732,2309,384,0
109,138,740,1732,961,2983,0
109,139,740,1732,1748,2062,0
109,140,740,1732,2575,1991,0
109,141,740,1732,2883,2536,0
109,142,740,1732,1688,1808,0
109,143,740,1732,754,2139,0
109,144,740,1732,1857,2757,0
110,0,1485,2002,1554,319,0
110,1,1485,2002,2534,1872,0
110,2,1485,2002,1649,2610,0
110,3,1485,2002,1418,2462,0
110,4,1485,2002,2113,364,0
110,5,1485,2002,870,2182,0
110,6,1485,2002,2606,1737,0
110,7,1485,2002,2632,1283,0
110,8,1485,2002,1786,2776,0
110,9,1485,2002,2387,1965,0
110,10,1485,2002,112,2935,0
110,11,1485,2002,641,1567,0
110,12,1485,2002,1612,2235,0
110,13,1485,2002,825,1199,0
110,14,1485,2002,1164,2329,0
110,15,1485,2002,525,2917,0
110,16,1485,2002,1263,1849,1
110,17,1485,2002,2849,1976,0
110,18,1485,2002,2891,2521,0
110,19,1485,2002,2722,2426,0
110,20,1485,2002,411,2610,0
110,21,1485,2002,2403,320,0
110,22,1485,2002,407,1258,0
110,23,1485,2002,1279,646,0
110,24,1485,2002,1861,1606,0
110,25,1485,2002,1647,1634,0
110,26,1485,2002,1915,467,0
110,27,1485,2002,1144,1567,0
110,28,1485,2002,1998,2331,0
110,29,1485,2002,2475,2273,0
110,30,1485,2002,676,1903,0
110,31,1485,2002,1825,2562,0
110,32,1485,2002,285,218,0
110,33,1485,2002,165,208,0
110,34,1485,2002,2093,1682,0
110,35,1485,2002,870,1064,0
110,36,1485,2002,1898,2307,0
110,37,1485,2002,325,2591,0
110,38,1485,2002,853,1395,0
110,39,1485,2002,2562,237,0
110,40,1485,2002,2952,1682,0
110,41,1485,2002,1735,1763,0
110,42,1485,2002,965,9,0
110,43,1485,2002,1200,1768,0
110,44,1485,2002,1807,658,0
110,45,1485,2002,2825,378,0
110,46,1485,2002,138,1245,0
110,47,1485,2002,612,1946,0
110,48,1485,2002,473,1415,0
110,49,1485,2002,2799,1405,0
110,50,1485,2002,1329,245,0
110,51,1485,2002,2066,1113,0
110,52,1485,2002,2648,1991,0
110,53,1485,2002,452,1865,0
110,54,1485,2002,1843,1179,0
110,55,1485,2002,79,2215,0
110,56,1485,2002,100,1086,0
110,57,1485,2002,2371,512,0
110,58,1485,2002,145,2026,0
110,59,1485,2002,344,1628,0
110,60,1485,2002,1646,1383,0
110,61,1485,2002,2657,7,0
110,62,1485,2002,283,1256,0
110,63,1485,2002,2962,1817,0
110,64,1485,2002,2665,2587,0
110,65,1485,2002,2201,2409,0
110,66,1485,2002,2488,1648,0
110,67,1485,2002,1314,2169,0
110,68,1485,2002,1474,511,0
110,69,1485,2002,43,1273,0
110,70,1485,2002,2759,541,0
110,71,1485,2002,175,743,0
110,72,1485,2002,2628,542,0
110,73,1485,2002,2539,1860,0
110,74,1485,2002,2091,574,0
110,75,1485,2002,2169,358,0
110,76,1485,2002,2899,882,0
110,77,1485,2002,1716,2622,0
110,78,1485,2002,797,305,0
110,79,1485,2002,2445,1237,0
110,80,1485,2002,402,2644,0
110,81,1485,2002,2427,1752,0
110,82,1485,2002,2064,685,0
110,83,1485,2002,2692,1855,0
110,84,1485,2002,224,760,0
110,85,1485,2002,345,542,0
110,86,1485,2002,1553,596,0
110,87,1485,2002,2587,413,0
110,88,1485,2002,934,2876,0
110,89,1485,2002,315,2945,0
110,90,1485,2002,2354,1394,0
110,91,1485,2002,394,2011,0
110,92,1485,2002,1612,273,0
110,93,1485,2002,707,602,0
110,94,1485,2002,325,1567,0
110,95,1485,2002,2700,2566,0
110,96,1485,2002,2583,2042,0
110,97,1485,2002,2507,2815,0
110,98,1485,2002,2578,2463,0
110,99,1485,2002,850,2918,0
110,100,1485,2002,2354,1051,0
110,101,1485,2002,2616,1875,0
110,102,1485,2002,207,549,0
110,103,1485,2002,990,936,0
110,104,1485,2002,2885,699,0
110,105,1485,2002,1911,2509,0
110,106,1485,2002,1362,657,0
110,107,1485,2002,358,135,0
110,108,1485,2002,1020,1361,0
110,109,1485,2002,740,1732,0
110,111,1485,2002,2092,318,0
110,112,1485,2002,2872,1842,0
110,113,1485,2002,629,2873,0
110,114,1485,2002,2879,1596,0
110,115,1485,2002,947,37,0
110,116,1485,2002,337,1533,0
110,117,1485,2002,1272,2448,0
110,118,1485,2002,1502,2821,0
110,119,1485,2002,690,1698,0
110,120,1485,2002,2227,1280,0
110,121,1485,2002,46,412,0
110,122,1485,2002,1906,252,0
110,123,1485,2002,2115,2669,0
110,124,1485,2002,1408,2538,0
110,125,1485,2002,2312,358,0
110,126,1485,2002,2051,2120,0
110,127,1485,2002,289,528,0
110,128,1485,2002,422,1025,0
110,129,1485,2002,2906,1024,0
110,130,1485,2002,532,44,0
110,131,1485,2002,1041,22,0
110,132,1485,2002,147,527,0
110,133,1485,2002,749,2220,0
110,134,1485,2002,1259,1583,0
110,135,1485,2002,1922,2593,0
110,136,1485,2002,644,1096,0
110,137,1485,2002,2309,384,0
110,138,1485,2002,961,2983,0
110,139,1485,2002,1748,2062,0
110,140,1485,2002,2575,1991,0
110,141,1485,2002,2883,2536,0
110,142,1485,2002,1688,1808,0
110,143,1485,2002,754,2139,0
110,144,1485,2002,1857,2757,0
111,0,2092,318,1554,319,0
111,1,2092,318,2534,1872,0
111,2,2092,318,1649,2610,0
111,3,2092,318,1418,2462,0
111,4,2092,318,2113,364,1
111,5,2092,318,870,2182,0
111,6,2092,318,2606,1737,0
111,7,2092,318,2632,1283,0
111,8,2092,318,1786,2776,0
111,9,2092,318,2387,1965,0
111,10,2092,318,112,2935,0
111,11,2092,318,641,1567,0
111,12,2092,318,1612,2235,0
111,13,2092,318,825,1199,0
111,14,2092,318,1164,2329,0
111,15,2092,318,525,2917,0
111,16,2092,318,1263,1849,0
111,17,2092,318,2849,1976,0
111,18,2092,318,2891,2521,0
111,19,2092,318,2722,2426,0
111,20,2092,318,411,2610,0
111,21,2092,318,2403,320,0
111,22,2092,318,407,1258,0
111,23,2092,318,1279,646,0
111,24,2092,318,1861,1606,0
111,25,2092,318,1647,1634,0
111,26,2092,318,1915,467,0
111,27,2092,318,1144,1567,0
111,28,2092,318,1998,2331,0
111,29,2092,318,2475,2273,0
111,30,2092,318,676,1903,0
111,31,2092,318,1825,2562,0
111,32,2092,318,285,218,0
111,33,2092,318,165,208,0
111,34,2092,318,2093,1682,0
111,35,2092,318,870,1064,0
111,36,2092,318,1898,2307,0
111,37,2092,318,325,2591,0
111,38,2092,318,853,1395,0
111,39,2092,318,2562,237,0
111,40,2092,318,2952,1682,0
111,41,2092,318,1735,1763,0
111,42,2092,318,965,9,0
111,43,2092,318,1200,1768,0
111,44,2092,318,1807,658,0
111,45,2092,318,2825,378,0
111,46,2092,318,138,1245,0
111,47,2092,318,612,1946,0
111,48,2092,318,473,1415,0
111,49,2092,318,2799,1405,0
111,50,2092,318,1329,245,0
111,51,2092,318,2066,1113,0
111,52,2092,318,2648,1991,0
111,53,2092,318,452,1865,0
111,54,2092,318,1843,1179,0
111,55,2092,318,79,2215,0
111,56,2092,318,100,1086,0
111,57,2092,318,2371,512,0
111,58,2092,318,145,2026,0
111,59,2092,318,344,1628,0
111,60,2092,318,1646,1383,0
111,61,2092,318,2657,7,0
111,62,2092,318,283,1256,0
111,63,2092,318,2962,1817,0
111,64,2092,318,2665,2587,0
111,65,2092,318,2201,2409,0
111,66,2092,318,2488,1648,0
111,67,2092,318,1314,2169,0
111,68,2092,318,1474,511,0
111,69,2092,318,43,1273,0
111,70,2092,318,2759,541,0
111,71,2092,318,175,743,0
111,72,2092,318,2628,542,0
111,73,2092,318,2539,1860,0
111,74,2092,318,2091,574,0
111,75,2092,318,2169,358,0
111,76,2092,318,2899,882,0
111,77,2092,318,1716,2622,0
111,78,2092,318,797,305,0
111,79,2092,318,2445,1237,0
111,80,2092,318,402,2644,0
111,81,2092,318,2427,1752,0
111,82,2092,318,2064,685,0
111,83,2092,318,2692,1855,0
111,84,2092,318,224,760,0
111,85,2092,318,345,542,0
111,86,2092,318,1553,596,0
111,87,2092,318,2587,413,0
111,88,2092,318,934,2876,0
111,89,2092,318,315,2945,0
111,90,2092,318,2354,1394,0
111,91,2092,318,394,2011,0
111,92,2092,318,1612,273,0
111,93,2092,318,707,602,0
111,94,2092,318,325,1567,0
111,95,2092,318,2700,2566,0
111,96,2092,318,2583,2042,0
111,97,2092,318,2507,2815,0
111,98,2092,318,2578,2463,0
111,99,2092,318,850,2918,0
111,100,2092,318,2354,1051,0
111,101,2092,318,2616,1875,0
111,102,2092,318,207,549,0
111,103,2092,318,990,936,0
111,104,2092,318,2885,699,0
111,105,2092,318,1911,2509,0
111,106,2092,318,1362,657,0
111,107,2092,318,358,135,0
111,108,2092,318,1020,1361,0
111,109,2092,318,740,1732,0
111,110,2092,318,1485,2002,0
111,112,2092,318,2872,1842,0
111,113,2092,318,629,2873,0
111,114,2092,318,2879,1596,0
111,115,2092,318,947,37,0
111,116,2092,318,337,1533,0
111,117,2092,318,1272,2448,0
111,118,2092,318,1502,2821,0
111,119,2092,318,690,1698,0
111,120,2092,318,2227,1280,0
111,121,2092,318,46,412,0
111,122,2092,318,1906,252,0
111,123,2092,318,2115,2669,0
111,124,2092,318,1408,2538,0
111,125,2092,318,2312,358,0
111,126,2092,318,2051,2120,0
111,127,2092,318,289,528,0
111,128,2092,318,422,1025,0
111,129,2092,318,2906,1024,0
111,130,2092,318,532,44,0
111,131,2092,318,1041,22,0
111,132,2092,318,147,527,0
111,133,2092,318,749,2220,0
111,134,2092,318,1259,1583,0
111,135,2092,318,1922,2593,0
111,136,2092,318,644,1096,0
111,137,2092,318,2309,384,0
111,138,2092,318,961,2983,0
111,139,2092,318,1748,2062,0
111,140,2092,318,2575,1991,0
111,141,2092,318,2883,2536,0
111,142,2092,318,1688,1808,0
111,143,2092,318,754,2139,0
111,144,2092,318,1857,2757,0
112,0,2872,1842,1554,319,0
112,1,2872,1842,2534,1872,0
112,2,2872,1842,1649,2610,0
112,3,2872,1842,1418,2462,0
112,4,2872,1842,2113,364,0
112,5,2872,1842,870,2182,0
112,6,2872,1842,2606,1737,0
112,7,2872,1842,2632,1283,0
112,8,2872,1842,1786,2776,0
112,9,2872,1842,2387,1965,0
112,10,2872,1842,112,2935,0
112,11,2872,1842,641,1567,0
112,12,2872,1842,1612,2235,0
112,13,2872,1842,825,1199,0
112,14,2872,1842,1164,2329,0
112,15,2872,1842,525,2917,0
112,16,2872,1842,1263,1849,0
112,17,2872,1842,2849,1976,1
112,18,2872,1842,2891,2521,0
112,19,2872,1842,2722,2426,0
112,20,2872,1842,411,2610,0
112,21,2872,1842,2403,320,0
112,22,2872,1842,407,1258,0
112,23,2872,1842,1279,646,0
112,24,2872,1842,1861,1606,0
112,25,2872,1842,1647,1634,0
112,26,2872,1842,1915,467,0
112,27,2872,1842,1144,1567,0
112,28,2872,1842,1998,2331,0
112,29,2872,1842,2475,2273,0
112,30,2872,1842,676,1903,0
112,31,2872,1842,1825,2562,0
112,32,2872,1842,285,218,0
112,33,2872,1842,165,208,0
112,34,2872,1842,2093,1682,0
112,35,2872,1842,870,1064,0
112,36,2872,1842,1898,2307,0
112,37,2872,1842,325,2591,0
112,38,2872,1842,853,1395,0
112,39,2872,1842,2562,237,0
112,40,2872,1842,2952,1682,0
112,41,2872,1842,1735,1763,0
112,42,2872,1842,965,9,0
112,43,2872,1842,1200,1768,0
112,44,2872,1842,1807,658,0
112,45,2872,1842,2825,378,0
112,46,2872,1842,138,1245,0
112,47,2872,1842,612,1946,0
112,48,2872,1842,473,1415,0
112,49,2872,1842,2799,1405,0
112,50,2872,1842,1329,245,0
112,51,2872,1842,2066,1113,0
112,52,2872,1842,2648,1991,0
112,53,2872,1842,452,1865,0
112,54,2872,1842,1843,1179,0
112,55,2872,1842,79,2215,0
112,56,2872,1842,100,1086,0
112,57,2872,1842,2371,512,0
112,58,2872,1842,145,2026,0
112,59,2872,1842,344,1628,0
112,60,2872,1842,1646,1383,0
112,61,2872,1842,2657,7,0
112,62,2872,1842,283,1256,0
112,63,2872,1842,2962,1817,0
112,64,2872,1842,2665,2587,0
112,65,2872,1842,2201,2409,0
112,66,2872,1842,2488,1648,0
112,67,2872,1842,1314,2169,0
112,68,2872,1842,1474,511,0
112,69,2872,1842,43,1273,0
112,70,2872,1842,2759,541,0
112,71,2872,1842,175,743,0
112,72,2872,1842,2628,542,0
112,73,2872,1842,2539,1860,0
112,74,2872,1842,2091,574,0
112,75,2872,1842,2169,358,0
112,76,2872,1842,2899,882,0
112,77,2872,1842,1716,2622,0
112,78,2872,1842,797,305,0
112,79,2872,1842,2445,1237,0
112,80,2872,1842,402,2644,0
112,81,2872,1842,2427,1752,0
112,82,2872,1842,2064,685,0
112,83,2872,1842,2692,1855,0
112,84,2872,1842,224,760,0
112,85,2872,1842,345,542,0
112,86,2872,1842,1553,596,0
112,87,2872,1842,2587,413,0
112,88,2872,1842,934,2876,0
112,89,2872,1842,315,2945,0
112,90,2872,1842,2354,1394,0
112,91,2872,1842,394,2011,0
112,92,2872,1842,1612,273,0
112,93,2872,1842,707,602,0
112,94,2872,1842,325,1567,0
112,95,2872,1842,2700,2566,0
112,96,2872,1842,2583,2042,0
112,97,2872,1842,2507,2815,0
112,98,2872,1842,2578,2463,0
112,99,2872,1842,850,2918,0
112,100,2872,1842,2354,1051,0
112,101,2872,1842,2616,1875,0
112,102,2872,1842,207,549,0
112,103,2872,1842,990,936,0
112,104,2872,1842,2885,699,0
112,105,2872,1842,1911,2509,0
112,106,2872,1842,1362,657,0
112,107,2872,1842,358,135,0
112,108,2872,1842,1020,1361,0
112,109,2872,1842,740,1732,0
112,110,2872,1842,1485,2002,0
112,111,2872,1842,2092,318,0
112,113,2872,1842,629,2873,0
112,114,2872,1842,2879,1596,0
112,115,2872,1842,947,37,0
112,116,2872,1842,337,1533,0
112,117,2872,1842,1272,2448,0
112,118,2872,1842,1502,2821,0
112,119,2872,1842,690,1698,0
112,120,2872,1842,2227,1280,0
112,121,2872,1842,46,412,0
112,122,2872,1842,1906,252,0
112,123,2872,1842,2115,2669,0
112,124,2872,1842,1408,2538,0
112,125,2872,1842,2312,358,0
112,126,2872,1842,2051,2120,0
112,127,2872,1842,289,528,0
112,128,2872,1842,422,1025,0
112,129,2872,1842,2906,1024,0
112,130,2872,1842,532,44,0
112,131,2872,1842,1041,22,0
112,132,2872,1842,147,527,0
112,133,2872,1842,749,2220,0
112,134,2872,1842,1259,1583,0
112,135,2872,1842,1922,2593,0
112,136,2872,1842,644,1096,0
112,137,2872,1842,2309,384,0
112,138,2872,1842,961,2983,0
112,139,2872,1842,1748,2062,0
112,140,2872,1842,2575,1991,0
112,141,2872,1842,2883,2536,0
112,142,2872,1842,1688,1808,0
112,143,2872,1842,754,2139,0
112,144,2872,1842,1857,2757,0
113,0,629,2873,1554,319,0
113,1,629,2873,2534,1872,0
113,2,629,2873,1649,2610,0
113,3,629,2873,1418,2462,0
113,4,629,2873,2113,364,0
113,5,629,2873,870,2182,0
113,6,629,2873,2606,1737,0
113,7,629,2873,2632,1283,0
113,8,629,2873,1786,2776,0
113,9,629,2873,2387,1965,0
113,10,629,2873,112,2935,0
113,11,629,2873,641,1567,0
113,12,629,2873,1612,2235,0
113,13,629,2873,825,1199,0
113,14,629,2873,1164,2329,0
113,15,629,2873,525,2917,1
113,16,629,2873,1263,1849,0
113,17,629,2873,2849,1976,0
113,18,629,2873,2891,2521,0
113,19,629,2873,2722,2426,0
113,20,629,2873,411,2610,0
113,21,629,2873,2403,320,0
113,22,629,2873,407,1258,0
113,23,629,2873,1279,646,0
113,24,629,2873,1861,1606,0
113,25,629,2873,1647,1634,0
113,26,629,2873,1915,467,0
113,27,629,2873,1144,1567,0
113,28,629,2873,1998,2331,0
113,29,629,2873,2475,2273,0
113,30,629,2873,676,1903,0
113,31,629,2873,1825,2562,0
113,32,629,2873,285,218,0
113,33,629,2873,165,208,0
113,34,629,2873,2093,1682,0
113,35,629,2873,870,1064,0
113,36,629,2873,1898,2307,0
113,37,629,2873,325,2591,0
113,38,629,2873,853,1395,0
113,39,629,2873,2562,237,0
113,40,629,2873,2952,1682,0
113,41,629,2873,1735,1763,0
113,42,629,2873,965,9,0
113,43,629,2873,1200,1768,0
113,44,629,2873,1807,658,0
113,45,629,2873,2825,378,0
113,46,629,2873,138,1245,0
113,47,629,2873,612,1946,0
113,48,629,2873,473,1415,0
113,49,629,2873,2799,1405,0
113,50,629,2873,1329,245,0
113,51,629,2873,2066,1113,0
113,52,629,2873,2648,1991,0
113,53,629,2873,452,1865,0
113,54,629,2873,1843,1179,0
113,55,629,2873,79,2215,0
113,56,629,2873,100,1086,0
113,57,629,2873,2371,512,0
113,58,629,2873,145,2026,0
113,59,629,2873,344,1628,0
113,60,629,2873,1646,1383,0
113,61,629,2873,2657,7,0
113,62,629,2873,283,1256,0
113,63,629,2873,2962,1817,0
113,64,629,2873,2665,2587,0
113,65,629,2873,2201,2409,0
113,66,629,2873,2488,1648,0
113,67,629,2873,1314,2169,0
113,68,629,2873,1474,511,0
113,69,629,2873,43,1273,0
113,70,629,2873,2759,541,0
113,71,629,2873,175,743,0
113,72,629,2873,2628,542,0
113,73,629,2873,2539,1860,0
113,74,629,2873,2091,574,0
113,75,629,2873,2169,358,0
113,76,629,2873,2899,882,0
113,77,629,2873,1716,2622,0
113,78,629,2873,797,305,0
113,79,629,2873,2445,1237,0
113,80,629,2873,402,2644,0
113,81,629,2873,2427,1752,0
113,82,629,2873,2064,685,0
113,83,629,2873,2692,1855,0
113,84,629,2873,224,760,0
113,85,629,2873,345,542,0
113,86,629,2873,1553,596,0
113,87,629,2873,2587,413,0
113,88,629,2873,934,2876,0
113,89,629,2873,315,2945,0
113,90,629,2873,2354,1394,0
113,91,629,2873,394,2011,0
113,92,629,2873,1612,273,0
113,93,629,2873,707,602,0
113,94,629,2873,325,1567,0
113,95,629,2873,2700,2566,0
113,96,629,2873,2583,2042,0
113,97,629,2873,2507,2815,0
113,98,629,2873,2578,2463,0
113,99,629,2873,850,2918,0
113,100,629,2873,2354,1051,0
113,101,629,2873,2616,1875,0
113,102,629,2873,207,549,0
113,103,629,2873,990,936,0
113,104,629,2873,2885,699,0
113,105,629,2873,1911,2509,0
113,106,629,2873,1362,657,0
113,107,629,2873,358,135,0
113,108,629,2873,1020,1361,0
113,109,629,2873,740,1732,0
113,110,629,2873,1485,2002,0
113,111,629,2873,2092,318,0
113,112,629,2873,2872,1842,0
113,114,629,2873,2879,1596,0
113,115,629,2873,947,37,0
113,116,629,2873,337,1533,0
113,117,629,2873,1272,2448,0
113,118,629,2873,1502,2821,0
113,119,629,2873,690,1698,0
113,120,629,2873,2227,1280,0
113,121,629,2873,46,412,0
113,122,629,2873,1906,252,0
113,123,629,2873,2115,2669,0
113,124,629,2873,1408,2538,0
113,125,629,2873,2312,358,0
113,126,629,2873,2051,2120,0
113,127,629,2873,289,528,0
113,128,629,2873,422,1025,0
113,129,629,2873,2906,1024,0
113,130,629,2873,532,44,0
113,131,629,2873,1041,22,0
113,132,629,2873,147,527,0
113,133,629,2873,749,2220,0
113,134,629,2873,1259,1583,0
113,135,629,2873,1922,2593,0
113,136,629,2873,644,1096,0
113,137,629,2873,2309,384,0
113,138,629,2873,961,2983,0
113,139,629,2873,1748,2062,0
113,140,629,2873,2575,1991,0
113,141,629,2873,2883,2536,0
113,142,629,2873,1688,1808,0
113,143,629,2873,754,2139,0
113,144,629,2873,1857,2757,0
114,0,2879,1596,1554,319,0
114,1,2879,1596,2534,1872,0
114,2,2879,1596,1649,2610,0
114,3,2879,1596,1418,2462,0
114,4,2879,1596,2113,364,0
114,5,2879,1596,870,2182,0
114,6,2879,1596,2606,1737,0
114,7,2879,1596,2632,1283,0
114,8,2879,1596,1786,2776,0
114,9,2879,1596,2387,1965,0
114,10,2879,1596,112,2935,0
114,11,2879,1596,641,1567,0
114,12,2879,1596,1612,2235,0
114,13,2879,1596,825,1199,0
114,14,2879,1596,1164,2329,0
114,15,2879,1596,525,2917,0
114,16,2879,1596,1263,1849,0
114,17,2879,1596,2849,1976,0
114,18,2879,1596,2891,2521,0
114,19,2879,1596,2722,2426,0
114,20,2879,1596,411,2610,0
114,21,2879,1596,2403,320,0
114,22,2879,1596,407,1258,0
114,23,2879,1596,1279,646,0
114,24,2879,1596,1861,1606,0
114,25,2879,1596,1647,1634,0
114,26,2879,1596,1915,467,0
114,27,2879,1596,1144,1567,0
114,28,2879,1596,1998,2331,0
114,29,2879,1596,2475,2273,0
114,30,2879,1596,676,1903,0
114,31,2879,1596,1825,2562,0
114,32,2879,1596,285,218,0
114,33,2879,1596,165,208,0
114,34,2879,1596,2093,1682,0
114,35,2879,1596,870,1064,0
114,36,2879,1596,1898,2307,0
114,37,2879,1596,325,2591,0
114,38,2879,1596,853,1395,0
114,39,2879,1596,2562,237,0
114,40,2879,1596,2952,1682,1
114,41,2879,1596,1735,1763,0
114,42,2879,1596,965,9,0
114,43,2879,1596,1200,1768,0
114,44,2879,1596,1807,658,0
114,45,2879,1596,2825,378,0
114,46,2879,1596,138,1245,0
114,47,2879,1596,612,1946,0
114,48,2879,1596,473,1415,0
114,49,2879,1596,2799,1405,0
114,50,2879,1596,1329,245,0
114,51,2879,1596,2066,1113,0
114,52,2879,1596,2648,1991,0
114,53,2879,1596,452,1865,0
114,54,2879,1596,1843,1179,0
114,55,2879,1596,79,2215,0
114,56,2879,1596,100,1086,0
114,57,2879,1596,2371,512,0
114,58,2879,1596,145,2026,0
114,59,2879,1596,344,1628,0
114,60,2879,1596,1646,1383,0
114,61,2879,1596,2657,7,0
114,62,2879,1596,283,1256,0
114,63,2879,1596,2962,1817,0
114,64,2879,1596,2665,2587,0
114,65,2879,1596,2201,2409,0
114,66,2879,1596,2488,1648,0
114,67,2879,1596,1314,2169,0
114,68,2879,1596,1474,511,0
114,69,2879,1596,43,1273,0
114,70,2879,1596,2759,541,0
114,71,2879,1596,175,743,0
114,72,2879,1596,2628,542,0
114,73,2879,1596,2539,1860,0
114,74,2879,1596,2091,574,0
114,75,2879,1596,2169,358,0
114,76,2879,1596,2899,882,0
114,77,2879,1596,1716,2622,0
114,78,2879,1596,797,305,0
114,79,2879,1596,2445,1237,0
114,80,2879,1596,402,2644,0
114,81,2879,1596,2427,1752,0
114,82,2879,1596,2064,685,0
114,83,2879,1596,2692,1855,0
114,84,2879,1596,224,760,0
114,85,2879,1596,345,542,0
114,86,2879,1596,1553,596,0
114,87,2879,1596,2587,413,0
114,88,2879,1596,934,2876,0
114,89,2879,1596,315,2945,0
114,90,2879,1596,2354,1394,0
114,91,2879,1596,394,2011,0
114,92,2879,1596,1612,273,0
114,93,2879,1596,707,602,0
114,94,2879,1596,325,1567,0
114,95,2879,1596,2700,2566,0
114,96,2879,1596,2583,2042,0
114,97,2879,1596,2507,2815,0
114,98,2879,1596,2578,2463,0
114,99,2879,1596,850,2918,0
114,100,2879,1596,2354,1051,0
114,101,2879,1596,2616,1875,0
114,102,2879,1596,207,549,0
114,103,2879,1596,990,936,0
114,104,2879,1596,2885,699,0
114,105,2879,1596,1911,2509,0
114,106,2879,1596,1362,657,0
114,107,2879,1596,358,135,0
114,108,2879,1596,1020,1361,0
114,109,2879,1596,740,1732,0
114,110,2879,1596,1485,2002,0
114,111,2879,1596,2092,318,0
114,112,2879,1596,2872,1842,0
114,113,2879,1596,629,2873,0
114,115,2879,1596,947,37,0
114,116,2879,1596,337,1533,0
114,117,2879,1596,1272,2448,0
114,118,2879,1596,1502,2821,0
114,119,2879,1596,690,1698,0
114,120,2879,1596,2227,1280,0
114,121,2879,1596,46,412,0
114,122,2879,1596,1906,252,0
114,123,2879,1596,2115,2669,0
114,124,2879,1596,1408,2538,0
114,125,2879,1596,2312,358,0
114,126,2879,1596,2051,2120,0
114,127,2879,1596,289,528,0
114,128,2879,1596,422,1025,0
114,129,2879,1596,2906,1024,0
114,130,2879,1596,532,44,0
114,131,2879,1596,1041,22,0
114,132,2879,1596,147,527,0
114,133,2879,1596,749,2220,0
114,134,2879,1596,1259,1583,0
114,135,2879,1596,1922,2593,0
114,136,2879,1596,644,1096,0
114,137,2879,1596,2309,384,0
114,138,2879,1596,961,2983,0
114,139,2879,1596,1748,2062,0
114,140,2879,1596,2575,1991,0
114,141,2879,1596,2883,2536,0
114,142,2879,1596,1688,1808,0
114,143,2879,1596,754,2139,0
114,144,2879,1596,1857,2757,0
115,0,947,37,1554,319,0
115,1,947,37,2534,1872,0
115,2,947,37,1649,2610,0
115,3,947,37,1418,2462,0
115,4,947,37,2113,364,0
115,5,947,37,870,2182,0
115,6,947,37,2606,1737,0
115,7,947,37,2632,1283,0
115,8,947,37,1786,2776,0
115,9,947,37,2387,1965,0
115,10,947,37,112,2935,0
115,11,947,37,641,1567,0
115,12,947,37,1612,2235,0
115,13,947,37,825,1199,0
115,14,947,37,1164,2329,0
115,15,947,37,525,2917,0
115,16,947,37,1263,1849,0
115,17,947,37,2849,1976,0
115,18,947,37,2891,2521,0
115,19,947,37,2722,2426,0
115,20,947,37,411,2610,0
115,21,947,37,2403,320,0
115,22,947,37,407,1258,0
115,23,947,37,1279,646,0
115,24,947,37,1861,1606,0
115,25,947,37,1647,1634,0
115,26,947,37,1915,467,0
115,27,947,37,1144,1567,0
115,28,947,37,1998,2331,0
115,29,947,37,2475,2273,0
115,30,947,37,676,1903,0
115,31,947,37,1825,2562,0
