from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
121,6,2749,2688,2831,228,0
121,7,2749,2688,1382,1148,0
121,8,2749,2688,2380,1493,0
121,9,2749,2688,1308,238,0
121,10,2749,2688,1423,1065,0
121,11,2749,2688,826,1679,0
121,12,2749,2688,2558,820,0
121,13,2749,2688,1479,1172,0
121,14,2749,2688,804,473,0
121,15,2749,2688,2447,2487,0
121,16,2749,2688,1412,1674,0
121,17,2749,2688,2948,1276,0
121,18,2749,2688,1219,879,0
121,19,2749,2688,1607,50,0
121,20,2749,2688,1142,826,0
121,21,2749,2688,140,2939,0
121,22,2749,2688,1546,127,0
121,23,2749,2688,2912,1323,0
121,24,2749,2688,2709,2509,0
121,25,2749,2688,1664,2929,0
121,26,2749,2688,1808,2948,0
121,27,2749,2688,1224,1770,0
121,28,2749,2688,2024,834,0
121,29,2749,2688,2852,1707,0
121,30,2749,2688,2879,868,0
121,31,2749,2688,1500,669,0
121,32,2749,2688,2586,1022,0
121,33,2749,2688,1567,2512,0
121,34,2749,2688,1795,1681,0
121,35,2749,2688,2509,2559,0
121,36,2749,2688,1675,2395,0
121,37,2749,2688,569,1119,0
121,38,2749,2688,256,381,0
121,39,2749,2688,1582,483,0
121,40,2749,2688,1841,2677,0
121,41,2749,2688,1335,2919,0
121,42,2749,2688,1587,678,0
121,43,2749,2688,178,2132,0
121,44,2749,2688,962,2740,0
121,45,2749,2688,2514,2702,0
121,46,2749,2688,2691,2786,0
121,47,2749,2688,2404,961,0
121,48,2749,2688,358,1455,0
121,49,2749,2688,2881,2348,0
121,50,2749,2688,1944,1775,0
121,51,2749,2688,185,1463,0
121,52,2749,2688,1396,2572,0
121,53,2749,2688,2237,348,0
121,54,2749,2688,1698,96,0
121,55,2749,2688,1105,56,0
121,56,2749,2688,833,911,0
121,57,2749,2688,2511,270,0
121,58,2749,2688,1741,2234,0
121,59,2749,2688,2577,1441,0
121,60,2749,2688,301,1789,0
121,61,2749,2688,291,1289,0
121,62,2749,2688,2758,2079,0
121,63,2749,2688,2585,25,0
121,64,2749,2688,2568,1558,0
121,65,2749,2688,1289,2270,0
121,66,2749,2688,2209,2241,0
121,67,2749,2688,1106,47,0
121,68,2749,2688,2560,2849,0
121,69,2749,2688,799,1701,0
121,70,2749,2688,31,2088,0
121,71,2749,2688,427,1573,0
121,72,2749,2688,1272,1416,0
121,73,2749,2688,427,2583,0
121,74,2749,2688,1622,1144,0
121,75,2749,2688,603,1182,0
121,76,2749,2688,120,2706,0
121,77,2749,2688,2364,1857,0
121,78,2749,2688,1533,849,0
121,79,2749,2688,615,2573,0
121,80,2749,2688,662,299,0
121,81,2749,2688,2997,2057,0
121,82,2749,2688,1288,2844,0
121,83,2749,2688,72,614,0
121,84,2749,2688,906,364,0
121,85,2749,2688,1590,1865,0
121,86,2749,2688,1246,659,0
121,87,2749,2688,2259,1319,0
121,88,2749,2688,1156,453,0
121,89,2749,2688,1950,2913,0
121,90,2749,2688,2032,577,0
121,91,2749,2688,927,1381,0
121,92,2749,2688,192,2338,0
121,93,2749,2688,2880,1809,0
121,94,2749,2688,254,2802,0
121,95,2749,2688,786,2735,0
121,96,2749,2688,965,857,0
121,97,2749,2688,637,558,0
121,98,2749,2688,1056,2121,0
121,99,2749,2688,1746,2518,0
121,100,2749,2688,2647,2622,1
121,101,2749,2688,1532,523,0
121,102,2749,2688,1087,39,0
121,103,2749,2688,2368,2079,0
121,104,2749,2688,2235,2271,0
121,105,2749,2688,35,211,0
121,106,2749,2688,2245,770,0
121,107,2749,2688,1083,1614,0
121,108,2749,2688,781,2260,0
121,109,2749,2688,287,66,0
121,110,2749,2688,1873,341,0
121,111,2749,2688,2479,2724,0
121,112,2749,2688,2651,489,0
121,113,2749,2688,1842,986,0
121,114,2749,2688,1692,1305,0
121,115,2749,2688,2222,745,0
121,116,2749,2688,1086,1640,0
121,117,2749,2688,650,513,0
121,118,2749,2688,890,2177,0
121,119,2749,2688,1236,206,0
121,120,2749,2688,1494,870,0
121,122,2749,2688,525,1313,0
121,123,2749,2688,2897,2968,0
121,124,2749,2688,2344,1633,0
121,125,2749,2688,1172,1333,0
121,126,2749,2688,261,380,0
121,127,2749,2688,1511,1420,0
121,128,2749,2688,1681,40,0
121,129,2749,2688,2963,1557,0
121,130,2749,2688,1539,256,0
121,131,2749,2688,2172,1642,0
121,132,2749,2688,1181,1570,0
121,133,2749,2688,1338,1899,0
121,134,2749,2688,2883,276,0
121,135,2749,2688,644,2087,0
121,136,2749,2688,2032,1526,0
121,137,2749,2688,772,2283,0
121,138,2749,2688,973,2078,0
122,0,525,1313,2307,875,0
122,1,525,1313,50,495,0
122,2,525,1313,638,1301,0
122,3,525,1313,2375,388,0
122,4,525,1313,2323,845,0
122,5,525,1313,503,2648,0
122,6,525,1313,2831,228,0
122,7,525,1313,1382,1148,0
122,8,525,1313,2380,1493,0
122,9,525,1313,1308,238,0
122,10,525,1313,1423,1065,0
122,11,525,1313,826,1679,0
122,12,525,1313,2558,820,0
122,13,525,1313,1479,1172,0
122,14,525,1313,804,473,0
122,15,525,1313,2447,2487,0
122,16,525,1313,1412,1674,0
122,17,525,1313,2948,1276,0
122,18,525,1313,1219,879,0
122,19,525,1313,1607,50,0
122,20,525,1313,1142,826,0
122,21,525,1313,140,2939,0
122,22,525,1313,1546,127,0
122,23,525,1313,2912,1323,0
122,24,525,1313,2709,2509,0
122,25,525,1313,1664,2929,0
122,26,525,1313,1808,2948,0
122,27,525,1313,1224,1770,0
122,28,525,1313,2024,834,0
122,29,525,1313,2852,1707,0
122,30,525,1313,2879,868,0
122,31,525,1313,1500,669,0
122,32,525,1313,2586,1022,0
122,33,525,1313,1567,2512,0
122,34,525,1313,1795,1681,0
122,35,525,1313,2509,2559,0
122,36,525,1313,1675,2395,0
122,37,525,1313,569,1119,0
122,38,525,1313,256,381,0
122,39,525,1313,1582,483,0
122,40,525,1313,1841,2677,0
122,41,525,1313,1335,2919,0
122,42,525,1313,1587,678,0
122,43,525,1313,178,2132,0
122,44,525,1313,962,2740,0
122,45,525,1313,2514,2702,0
122,46,525,1313,2691,2786,0
122,47,525,1313,2404,961,0
122,48,525,1313,358,1455,0
122,49,525,1313,2881,2348,0
122,50,525,1313,1944,1775,0
122,51,525,1313,185,1463,0
122,52,525,1313,1396,2572,0
122,53,525,1313,2237,348,0
122,54,525,1313,1698,96,0
122,55,525,1313,1105,56,0
122,56,525,1313,833,911,0
122,57,525,1313,2511,270,0
122,58,525,1313,1741,2234,0
122,59,525,1313,2577,1441,0
122,60,525,1313,301,1789,0
122,61,525,1313,291,1289,1
122,62,525,1313,2758,2079,0
122,63,525,1313,2585,25,0
122,64,525,1313,2568,1558,0
122,65,525,1313,1289,2270,0
122,66,525,1313,2209,2241,0
122,67,525,1313,1106,47,0
122,68,525,1313,2560,2849,0
122,69,525,1313,799,1701,0
122,70,525,1313,31,2088,0
122,71,525,1313,427,1573,0
122,72,525,1313,1272,1416,0
122,73,525,1313,427,2583,0
122,74,525,1313,1622,1144,0
122,75,525,1313,603,1182,0
122,76,525,1313,120,2706,0
122,77,525,1313,2364,1857,0
122,78,525,1313,1533,849,0
122,79,525,1313,615,2573,0
122,80,525,1313,662,299,0
122,81,525,1313,2997,2057,0
122,82,525,1313,1288,2844,0
122,83,525,1313,72,614,0
122,84,525,1313,906,364,0
122,85,525,1313,1590,1865,0
122,86,525,1313,1246,659,0
122,87,525,1313,2259,1319,0
122,88,525,1313,1156,453,0
122,89,525,1313,1950,2913,0
122,90,525,1313,2032,577,0
122,91,525,1313,927,1381,0
122,92,525,1313,192,2338,0
122,93,525,1313,2880,1809,0
122,94,525,1313,254,2802,0
122,95,525,1313,786,2735,0
122,96,525,1313,965,857,0
122,97,525,1313,637,558,0
122,98,525,1313,1056,2121,0
122,99,525,1313,1746,2518,0
122,100,525,1313,2647,2622,0
122,101,525,1313,1532,523,0
122,102,525,1313,1087,39,0
122,103,525,1313,2368,2079,0
122,104,525,1313,2235,2271,0
122,105,525,1313,35,211,0
122,106,525,1313,2245,770,0
122,107,525,1313,1083,1614,0
122,108,525,1313,781,2260,0
122,109,525,1313,287,66,0
122,110,525,1313,1873,341,0
122,111,525,1313,2479,2724,0
122,112,525,1313,2651,489,0
122,113,525,1313,1842,986,0
122,114,525,1313,1692,1305,0
122,115,525,1313,2222,745,0
122,116,525,1313,1086,1640,0
122,117,525,1313,650,513,0
122,118,525,1313,890,2177,0
122,119,525,1313,1236,206,0
122,120,525,1313,1494,870,0
122,121,525,1313,2749,2688,0
122,123,525,1313,2897,2968,0
122,124,525,1313,2344,1633,0
122,125,525,1313,1172,1333,0
122,126,525,1313,261,380,0
122,127,525,1313,1511,1420,0
122,128,525,1313,1681,40,0
122,129,525,1313,2963,1557,0
122,130,525,1313,1539,256,0
122,131,525,1313,2172,1642,0
122,132,525,1313,1181,1570,0
122,133,525,1313,1338,1899,0
122,134,525,1313,2883,276,0
122,135,525,1313,644,2087,0
122,136,525,1313,2032,1526,0
122,137,525,1313,772,2283,0
122,138,525,1313,973,2078,0
123,0,2897,2968,2307,875,0
123,1,2897,2968,50,495,0
123,2,2897,2968,638,1301,0
123,3,2897,2968,2375,388,0
123,4,2897,2968,2323,845,0
123,5,2897,2968,503,2648,0
123,6,2897,2968,2831,228,0
123,7,2897,2968,1382,1148,0
123,8,2897,2968,2380,1493,0
123,9,2897,2968,1308,238,0
123,10,2897,2968,1423,1065,0
123,11,2897,2968,826,1679,0
123,12,2897,2968,2558,820,0
123,13,2897,2968,1479,1172,0
123,14,2897,2968,804,473,0
123,15,2897,2968,2447,2487,0
123,16,2897,2968,1412,1674,0
123,17,2897,2968,2948,1276,0
123,18,2897,2968,1219,879,0
123,19,2897,2968,1607,50,0
123,20,2897,2968,1142,826,0
123,21,2897,2968,140,2939,0
123,22,2897,2968,1546,127,0
123,23,2897,2968,2912,1323,0
123,24,2897,2968,2709,2509,0
123,25,2897,2968,1664,2929,0
123,26,2897,2968,1808,2948,0
123,27,2897,2968,1224,1770,0
123,28,2897,2968,2024,834,0
123,29,2897,2968,2852,1707,0
123,30,2897,2968,2879,868,0
123,31,2897,2968,1500,669,0
123,32,2897,2968,2586,1022,0
123,33,2897,2968,1567,2512,0
123,34,2897,2968,1795,1681,0
123,35,2897,2968,2509,2559,0
123,36,2897,2968,1675,2395,0
123,37,2897,2968,569,1119,0
123,38,2897,2968,256,381,0
123,39,2897,2968,1582,483,0
123,40,2897,2968,1841,2677,0
123,41,2897,2968,1335,2919,0
123,42,2897,2968,1587,678,0
123,43,2897,2968,178,2132,0
123,44,2897,2968,962,2740,0
123,45,2897,2968,2514,2702,0
123,46,2897,2968,2691,2786,0
123,47,2897,2968,2404,961,0
123,48,2897,2968,358,1455,0
123,49,2897,2968,2881,2348,0
123,50,2897,2968,1944,1775,0
123,51,2897,2968,185,1463,0
123,52,2897,2968,1396,2572,0
123,53,2897,2968,2237,348,0
123,54,2897,2968,1698,96,0
123,55,2897,2968,1105,56,0
123,56,2897,2968,833,911,0
123,57,2897,2968,2511,270,0
123,58,2897,2968,1741,2234,0
123,59,2897,2968,2577,1441,0
123,60,2897,2968,301,1789,0
123,61,2897,2968,291,1289,0
123,62,2897,2968,2758,2079,0
123,63,2897,2968,2585,25,0
123,64,2897,2968,2568,1558,0
123,65,2897,2968,1289,2270,0
123,66,2897,2968,2209,2241,0
123,67,2897,2968,1106,47,0
123,68,2897,2968,2560,2849,0
123,69,2897,2968,799,1701,0
123,70,2897,2968,31,2088,0
123,71,2897,2968,427,1573,0
123,72,2897,2968,1272,1416,0
123,73,2897,2968,427,2583,0
123,74,2897,2968,1622,1144,0
123,75,2897,2968,603,1182,0
123,76,2897,2968,120,2706,0
123,77,2897,2968,2364,1857,0
123,78,2897,2968,1533,849,0
123,79,2897,2968,615,2573,0
123,80,2897,2968,662,299,0
123,81,2897,2968,2997,2057,0
123,82,2897,2968,1288,2844,0
123,83,2897,2968,72,614,0
123,84,2897,2968,906,364,0
123,85,2897,2968,1590,1865,0
123,86,2897,2968,1246,659,0
123,87,2897,2968,2259,1319,0
123,88,2897,2968,1156,453,0
123,89,2897,2968,1950,2913,0
123,90,2897,2968,2032,577,0
123,91,2897,2968,927,1381,0
123,92,2897,2968,192,2338,0
123,93,2897,2968,2880,1809,0
123,94,2897,2968,254,2802,0
123,95,2897,2968,786,2735,0
123,96,2897,2968,965,857,0
123,97,2897,2968,637,558,0
123,98,2897,2968,1056,2121,0
123,99,2897,2968,1746,2518,0
123,100,2897,2968,2647,2622,0
123,101,2897,2968,1532,523,0
123,102,2897,2968,1087,39,0
123,103,2897,2968,2368,2079,0
123,104,2897,2968,2235,2271,0
123,105,2897,2968,35,211,0
123,106,2897,2968,2245,770,0
123,107,2897,2968,1083,1614,0
123,108,2897,2968,781,2260,0
123,109,2897,2968,287,66,0
123,110,2897,2968,1873,341,0
123,111,2897,2968,2479,2724,0
123,112,2897,2968,2651,489,0
123,113,2897,2968,1842,986,0
123,114,2897,2968,1692,1305,0
123,115,2897,2968,2222,745,0
123,116,2897,2968,1086,1640,0
123,117,2897,2968,650,513,0
123,118,2897,2968,890,2177,0
123,119,2897,2968,1236,206,0
123,120,2897,2968,1494,870,0
123,121,2897,2968,2749,2688,1
123,122,2897,2968,525,1313,0
123,124,2897,2968,2344,1633,0
123,125,2897,2968,1172,1333,0
123,126,2897,2968,261,380,0
123,127,2897,2968,1511,1420,0
123,128,2897,2968,1681,40,0
123,129,2897,2968,2963,1557,0
123,130,2897,2968,1539,256,0
123,131,2897,2968,2172,1642,0
123,132,2897,2968,1181,1570,0
123,133,2897,2968,1338,1899,0
123,134,2897,2968,2883,276,0
123,135,2897,2968,644,2087,0
123,136,2897,2968,2032,1526,0
123,137,2897,2968,772,2283,0
123,138,2897,2968,973,2078,0
124,0,2344,1633,2307,875,0
124,1,2344,1633,50,495,0
124,2,2344,1633,638,1301,0
124,3,2344,1633,2375,388,0
124,4,2344,1633,2323,845,0
124,5,2344,1633,503,2648,0
124,6,2344,1633,2831,228,0
124,7,2344,1633,1382,1148,0
124,8,2344,1633,2380,1493,0
124,9,2344,1633,1308,238,0
124,10,2344,1633,1423,1065,0
124,11,2344,1633,826,1679,0
124,12,2344,1633,2558,820,0
124,13,2344,1633,1479,1172,0
124,14,2344,1633,804,473,0
124,15,2344,1633,2447,2487,0
124,16,2344,1633,1412,1674,0
124,17,2344,1633,2948,1276,0
124,18,2344,1633,1219,879,0
124,19,2344,1633,1607,50,0
124,20,2344,1633,1142,826,0
124,21,2344,1633,140,2939,0
124,22,2344,1633,1546,127,0
124,23,2344,1633,2912,1323,0
124,24,2344,1633,2709,2509,0
124,25,2344,1633,1664,2929,0
124,26,2344,1633,1808,2948,0
124,27,2344,1633,1224,1770,0
124,28,2344,1633,2024,834,0
124,29,2344,1633,2852,1707,0
124,30,2344,1633,2879,868,0
124,31,2344,1633,1500,669,0
124,32,2344,1633,2586,1022,0
124,33,2344,1633,1567,2512,0
124,34,2344,1633,1795,1681,0
124,35,2344,1633,2509,2559,0
124,36,2344,1633,1675,2395,0
124,37,2344,1633,569,1119,0
124,38,2344,1633,256,381,0
124,39,2344,1633,1582,483,0
124,40,2344,1633,1841,2677,0
124,41,2344,1633,1335,2919,0
124,42,2344,1633,1587,678,0
124,43,2344,1633,178,2132,0
124,44,2344,1633,962,2740,0
124,45,2344,1633,2514,2702,0
124,46,2344,1633,2691,2786,0
124,47,2344,1633,2404,961,0
124,48,2344,1633,358,1455,0
124,49,2344,1633,2881,2348,0
124,50,2344,1633,1944,1775,0
124,51,2344,1633,185,1463,0
124,52,2344,1633,1396,2572,0
124,53,2344,1633,2237,348,0
124,54,2344,1633,1698,96,0
124,55,2344,1633,1105,56,0
124,56,2344,1633,833,911,0
124,57,2344,1633,2511,270,0
124,58,2344,1633,1741,2234,0
124,59,2344,1633,2577,1441,0
124,60,2344,1633,301,1789,0
124,61,2344,1633,291,1289,0
124,62,2344,1633,2758,2079,0
124,63,2344,1633,2585,25,0
124,64,2344,1633,2568,1558,0
124,65,2344,1633,1289,2270,0
124,66,2344,1633,2209,2241,0
124,67,2344,1633,1106,47,0
124,68,2344,1633,2560,2849,0
124,69,2344,1633,799,1701,0
124,70,2344,1633,31,2088,0
124,71,2344,1633,427,1573,0
124,72,2344,1633,1272,1416,0
124,73,2344,1633,427,2583,0
124,74,2344,1633,1622,1144,0
124,75,2344,1633,603,1182,0
124,76,2344,1633,120,2706,0
124,77,2344,1633,2364,1857,1
124,78,2344,1633,1533,849,0
124,79,2344,1633,615,2573,0
124,80,2344,1633,662,299,0
124,81,2344,1633,2997,2057,0
124,82,2344,1633,1288,2844,0
124,83,2344,1633,72,614,0
124,84,2344,1633,906,364,0
124,85,2344,1633,1590,1865,0
124,86,2344,1633,1246,659,0
124,87,2344,1633,2259,1319,0
124,88,2344,1633,1156,453,0
124,89,2344,1633,1950,2913,0
124,90,2344,1633,2032,577,0
124,91,2344,1633,927,1381,0
124,92,2344,1633,192,2338,0
124,93,2344,1633,2880,1809,0
124,94,2344,1633,254,2802,0
124,95,2344,1633,786,2735,0
124,96,2344,1633,965,857,0
124,97,2344,1633,637,558,0
124,98,2344,1633,1056,2121,0
124,99,2344,1633,1746,2518,0
124,100,2344,1633,2647,2622,0
124,101,2344,1633,1532,523,0
124,102,2344,1633,1087,39,0
124,103,2344,1633,2368,2079,0
124,104,2344,1633,2235,2271,0
124,105,2344,1633,35,211,0
124,106,2344,1633,2245,770,0
124,107,2344,1633,1083,1614,0
124,108,2344,1633,781,2260,0
124,109,2344,1633,287,66,0
124,110,2344,1633,1873,341,0
124,111,2344,1633,2479,2724,0
124,112,2344,1633,2651,489,0
124,113,2344,1633,1842,986,0
124,114,2344,1633,1692,1305,0
124,115,2344,1633,2222,745,0
124,116,2344,1633,1086,1640,0
124,117,2344,1633,650,513,0
124,118,2344,1633,890,2177,0
124,119,2344,1633,1236,206,0
124,120,2344,1633,1494,870,0
124,121,2344,1633,2749,2688,0
124,122,2344,1633,525,1313,0
124,123,2344,1633,2897,2968,0
124,125,2344,1633,1172,1333,0
124,126,2344,1633,261,380,0
124,127,2344,1633,1511,1420,0
124,128,2344,1633,1681,40,0
124,129,2344,1633,2963,1557,0
124,130,2344,1633,1539,256,0
124,131,2344,1633,2172,1642,0
124,132,2344,1633,1181,1570,0
124,133,2344,1633,1338,1899,0
124,134,2344,1633,2883,276,0
124,135,2344,1633,644,2087,0
124,136,2344,1633,2032,1526,0
124,137,2344,1633,772,2283,0
124,138,2344,1633,973,2078,0
125,0,1172,1333,2307,875,0
125,1,1172,1333,50,495,0
125,2,1172,1333,638,1301,0
125,3,1172,1333,2375,388,0
125,4,1172,1333,2323,845,0
125,5,1172,1333,503,2648,0
125,6,1172,1333,2831,228,0
125,7,1172,1333,1382,1148,0
125,8,1172,1333,2380,1493,0
125,9,1172,1333,1308,238,0
125,10,1172,1333,1423,1065,0
125,11,1172,1333,826,1679,0
125,12,1172,1333,2558,820,0
125,13,1172,1333,1479,1172,0
125,14,1172,1333,804,473,0
125,15,1172,1333,2447,2487,0
125,16,1172,1333,1412,1674,0
125,17,1172,1333,2948,1276,0
125,18,1172,1333,1219,879,0
125,19,1172,1333,1607,50,0
125,20,1172,1333,1142,826,0
125,21,1172,1333,140,2939,0
125,22,1172,1333,1546,127,0
125,23,1172,1333,2912,1323,0
125,24,1172,1333,2709,2509,0
125,25,1172,1333,1664,2929,0
125,26,1172,1333,1808,2948,0
125,27,1172,1333,1224,1770,0
125,28,1172,1333,2024,834,0
125,29,1172,1333,2852,1707,0
125,30,1172,1333,2879,868,0
125,31,1172,1333,1500,669,0
125,32,1172,1333,2586,1022,0
125,33,1172,1333,1567,2512,0
125,34,1172,1333,1795,1681,0
125,35,1172,1333,2509,2559,0
125,36,1172,1333,1675,2395,0
125,37,1172,1333,569,1119,0
125,38,1172,1333,256,381,0
125,39,1172,1333,1582,483,0
125,40,1172,1333,1841,2677,0
125,41,1172,1333,1335,2919,0
125,42,1172,1333,1587,678,0
125,43,1172,1333,178,2132,0
125,44,1172,1333,962,2740,0
125,45,1172,1333,2514,2702,0
125,46,1172,1333,2691,2786,0
125,47,1172,1333,2404,961,0
125,48,1172,1333,358,1455,0
125,49,1172,1333,2881,2348,0
125,50,1172,1333,1944,1775,0
125,51,1172,1333,185,1463,0
125,52,1172,1333,1396,2572,0
125,53,1172,1333,2237,348,0
125,54,1172,1333,1698,96,0
125,55,1172,1333,1105,56,0
125,56,1172,1333,833,911,0
125,57,1172,1333,2511,270,0
125,58,1172,1333,1741,2234,0
125,59,1172,1333,2577,1441,0
125,60,1172,1333,301,1789,0
125,61,1172,1333,291,1289,0
125,62,1172,1333,2758,2079,0
125,63,1172,1333,2585,25,0
125,64,1172,1333,2568,1558,0
125,65,1172,1333,1289,2270,0
125,66,1172,1333,2209,2241,0
125,67,1172,1333,1106,47,0
125,68,1172,1333,2560,2849,0
125,69,1172,1333,799,1701,0
125,70,1172,1333,31,2088,0
125,71,1172,1333,427,1573,0
125,72,1172,1333,1272,1416,1
125,73,1172,1333,427,2583,0
125,74,1172,1333,1622,1144,0
125,75,1172,1333,603,1182,0
125,76,1172,1333,120,2706,0
125,77,1172,1333,2364,1857,0
125,78,1172,1333,1533,849,0
125,79,1172,1333,615,2573,0
125,80,1172,1333,662,299,0
125,81,1172,1333,2997,2057,0
125,82,1172,1333,1288,2844,0
125,83,1172,1333,72,614,0
125,84,1172,1333,906,364,0
125,85,1172,1333,1590,1865,0
125,86,1172,1333,1246,659,0
125,87,1172,1333,2259,1319,0
125,88,1172,1333,1156,453,0
125,89,1172,1333,1950,2913,0
125,90,1172,1333,2032,577,0
125,91,1172,1333,927,1381,0
125,92,1172,1333,192,2338,0
125,93,1172,1333,2880,1809,0
125,94,1172,1333,254,2802,0
125,95,1172,1333,786,2735,0
125,96,1172,1333,965,857,0
125,97,1172,1333,637,558,0
125,98,1172,1333,1056,2121,0
125,99,1172,1333,1746,2518,0
125,100,1172,1333,2647,2622,0
125,101,1172,1333,1532,523,0
125,102,1172,1333,1087,39,0
125,103,1172,1333,2368,2079,0
125,104,1172,1333,2235,2271,0
125,105,1172,1333,35,211,0
125,106,1172,1333,2245,770,0
125,107,1172,1333,1083,1614,0
125,108,1172,1333,781,2260,0
125,109,1172,1333,287,66,0
125,110,1172,1333,1873,341,0
125,111,1172,1333,2479,2724,0
125,112,1172,1333,2651,489,0
125,113,1172,1333,1842,986,0
125,114,1172,1333,1692,1305,0
125,115,1172,1333,2222,745,0
125,116,1172,1333,1086,1640,0
125,117,1172,1333,650,513,0
125,118,1172,1333,890,2177,0
125,119,1172,1333,1236,206,0
125,120,1172,1333,1494,870,0
125,121,1172,1333,2749,2688,0
125,122,1172,1333,525,1313,0
125,123,1172,1333,2897,2968,0
125,124,1172,1333,2344,1633,0
125,126,1172,1333,261,380,0
125,127,1172,1333,1511,1420,0
125,128,1172,1333,1681,40,0
125,129,1172,1333,2963,1557,0
125,130,1172,1333,1539,256,0
125,131,1172,1333,2172,1642,0
125,132,1172,1333,1181,1570,0
125,133,1172,1333,1338,1899,0
125,134,1172,1333,2883,276,0
125,135,1172,1333,644,2087,0
125,136,1172,1333,2032,1526,0
125,137,1172,1333,772,2283,0
125,138,1172,1333,973,2078,0
126,0,261,380,2307,875,0
126,1,261,380,50,495,0
126,2,261,380,638,1301,0
126,3,261,380,2375,388,0
126,4,261,380,2323,845,0
126,5,261,380,503,2648,0
126,6,261,380,2831,228,0
126,7,261,380,1382,1148,0
126,8,261,380,2380,1493,0
126,9,261,380,1308,238,0
126,10,261,380,1423,1065,0
126,11,261,380,826,1679,0
126,12,261,380,2558,820,0
126,13,261,380,1479,1172,0
126,14,261,380,804,473,0
126,15,261,380,2447,2487,0
126,16,261,380,1412,1674,0
126,17,261,380,2948,1276,0
126,18,261,380,1219,879,0
126,19,261,380,1607,50,0
126,20,261,380,1142,826,0
126,21,261,380,140,2939,0
126,22,261,380,1546,127,0
126,23,261,380,2912,1323,0
126,24,261,380,2709,2509,0
126,25,261,380,1664,2929,0
126,26,261,380,1808,2948,0
126,27,261,380,1224,1770,0
126,28,261,380,2024,834,0
126,29,261,380,2852,1707,0
126,30,261,380,2879,868,0
126,31,261,380,1500,669,0
126,32,261,380,2586,1022,0
126,33,261,380,1567,2512,0
126,34,261,380,1795,1681,0
126,35,261,380,2509,2559,0
126,36,261,380,1675,2395,0
126,37,261,380,569,1119,0
126,38,261,380,256,381,0
126,39,261,380,1582,483,0
126,40,261,380,1841,2677,0
126,41,261,380,1335,2919,0
126,42,261,380,1587,678,0
126,43,261,380,178,2132,0
126,44,261,380,962,2740,0
126,45,261,380,2514,2702,0
126,46,261,380,2691,2786,0
126,47,261,380,2404,961,0
126,48,261,380,358,1455,0
126,49,261,380,2881,2348,0
126,50,261,380,1944,1775,0
126,51,261,380,185,1463,0
126,52,261,380,1396,2572,0
126,53,261,380,2237,348,0
126,54,261,380,1698,96,0
126,55,261,380,1105,56,0
126,56,261,380,833,911,0
126,57,261,380,2511,270,0
126,58,261,380,1741,2234,0
126,59,261,380,2577,1441,0
126,60,261,380,301,1789,0
126,61,261,380,291,1289,0
126,62,261,380,2758,2079,0
126,63,261,380,2585,25,0
126,64,261,380,2568,1558,0
126,65,261,380,1289,2270,0
126,66,261,380,2209,2241,0
126,67,261,380,1106,47,0
126,68,261,380,2560,2849,0
126,69,261,380,799,1701,0
126,70,261,380,31,2088,0
126,71,261,380,427,1573,0
126,72,261,380,1272,1416,0
126,73,261,380,427,2583,0
126,74,261,380,1622,1144,0
126,75,261,380,603,1182,0
126,76,261,380,120,2706,0
126,77,261,380,2364,1857,0
126,78,261,380,1533,849,0
126,79,261,380,615,2573,0
126,80,261,380,662,299,0
126,81,261,380,2997,2057,0
126,82,261,380,1288,2844,0
126,83,261,380,72,614,0
126,84,261,380,906,364,0
126,85,261,380,1590,1865,0
126,86,261,380,1246,659,0
126,87,261,380,2259,1319,0
126,88,261,380,1156,453,0
126,89,261,380,1950,2913,0
126,90,261,380,2032,577,0
126,91,261,380,927,1381,0
126,92,261,380,192,2338,0
126,93,261,380,2880,1809,0
126,94,261,380,254,2802,0
126,95,261,380,786,2735,0
126,96,261,380,965,857,0
126,97,261,380,637,558,1
126,98,261,380,1056,2121,0
126,99,261,380,1746,2518,0
126,100,261,380,2647,2622,0
126,101,261,380,1532,523,0
126,102,261,380,1087,39,0
126,103,261,380,2368,2079,0
126,104,261,380,2235,2271,0
126,105,261,380,35,211,0
126,106,261,380,2245,770,0
126,107,261,380,1083,1614,0
126,108,261,380,781,2260,0
126,109,261,380,287,66,0
126,110,261,380,1873,341,0
126,111,261,380,2479,2724,0
126,112,261,380,2651,489,0
126,113,261,380,1842,986,0
126,114,261,380,1692,1305,0
126,115,261,380,2222,745,0
126,116,261,380,1086,1640,0
126,117,261,380,650,513,0
126,118,261,380,890,2177,0
126,119,261,380,1236,206,0
126,120,261,380,1494,870,0
126,121,261,380,2749,2688,0
126,122,261,380,525,1313,0
126,123,261,380,2897,2968,0
126,124,261,380,2344,1633,0
126,125,261,380,1172,1333,0
126,127,261,380,1511,1420,0
126,128,261,380,1681,40,0
126,129,261,380,2963,1557,0
126,130,261,380,1539,256,0
126,131,261,380,2172,1642,0
126,132,261,380,1181,1570,0
126,133,261,380,1338,1899,0
126,134,261,380,2883,276,0
126,135,261,380,644,2087,0
126,136,261,380,2032,1526,0
126,137,261,380,772,2283,0
126,138,261,380,973,2078,0
127,0,1511,1420,2307,875,0
127,1,1511,1420,50,495,0
127,2,1511,1420,638,1301,0
127,3,1511,1420,2375,388,0
127,4,1511,1420,2323,845,0
127,5,1511,1420,503,2648,0
127,6,1511,1420,2831,228,0
