from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
104,87,2275,2261,808,2842,0
104,88,2275,2261,1365,543,0
104,89,2275,2261,1535,1386,0
104,90,2275,2261,1421,2215,0
104,91,2275,2261,1482,2035,0
104,92,2275,2261,819,1969,0
104,93,2275,2261,2026,2416,0
104,94,2275,2261,2513,2083,0
104,95,2275,2261,1696,2764,0
104,96,2275,2261,2054,1468,0
104,97,2275,2261,1662,2500,0
104,98,2275,2261,255,872,0
104,99,2275,2261,743,982,0
104,100,2275,2261,1519,1916,0
104,101,2275,2261,312,165,0
104,102,2275,2261,516,2874,0
104,103,2275,2261,1720,2630,0
104,105,2275,2261,1003,1519,0
104,106,2275,2261,1571,2397,0
104,107,2275,2261,2733,438,0
104,108,2275,2261,1502,2998,0
104,109,2275,2261,1352,2874,0
104,110,2275,2261,1159,961,0
104,111,2275,2261,982,1680,0
104,112,2275,2261,625,1954,0
104,113,2275,2261,929,2397,0
104,114,2275,2261,323,448,0
104,115,2275,2261,1555,1647,0
104,116,2275,2261,2714,1928,0
104,117,2275,2261,386,2096,0
104,118,2275,2261,935,1491,0
104,119,2275,2261,723,2525,0
104,120,2275,2261,2850,1945,0
104,121,2275,2261,253,320,0
104,122,2275,2261,2310,2240,0
104,123,2275,2261,547,731,0
104,124,2275,2261,2709,2871,0
104,125,2275,2261,162,2451,0
104,126,2275,2261,137,713,0
104,127,2275,2261,960,881,0
104,128,2275,2261,2509,612,0
104,129,2275,2261,1785,496,0
104,130,2275,2261,330,2614,0
104,131,2275,2261,1658,1067,0
104,132,2275,2261,2133,754,0
104,133,2275,2261,66,2622,0
104,134,2275,2261,2783,2746,0
104,135,2275,2261,914,752,0
104,136,2275,2261,1555,1155,0
104,137,2275,2261,2181,1414,0
105,0,1003,1519,1744,1209,0
105,1,1003,1519,2400,394,0
105,2,1003,1519,113,598,0
105,3,1003,1519,2174,220,0
105,4,1003,1519,2593,204,0
105,5,1003,1519,1169,922,0
105,6,1003,1519,206,2078,0
105,7,1003,1519,2039,888,0
105,8,1003,1519,218,2523,0
105,9,1003,1519,2246,2466,0
105,10,1003,1519,372,2152,0
105,11,1003,1519,2208,1738,0
105,12,1003,1519,1886,2331,0
105,13,1003,1519,1879,509,0
105,14,1003,1519,878,1902,0
105,15,1003,1519,346,785,0
105,16,1003,1519,2679,1093,0
105,17,1003,1519,1516,97,0
105,18,1003,1519,2373,2091,0
105,19,1003,1519,241,2999,0
105,20,1003,1519,1616,246,0
105,21,1003,1519,1006,636,0
105,22,1003,1519,2876,1041,0
105,23,1003,1519,356,2513,0
105,24,1003,1519,1894,1698,0
105,25,1003,1519,2951,298,0
105,26,1003,1519,2864,620,0
105,27,1003,1519,1371,1416,0
105,28,1003,1519,1583,1820,0
105,29,1003,1519,737,407,0
105,30,1003,1519,720,1759,0
105,31,1003,1519,2833,883,0
105,32,1003,1519,451,343,0
105,33,1003,1519,2493,1512,0
105,34,1003,1519,2498,2958,0
105,35,1003,1519,46,1584,0
105,36,1003,1519,2864,2954,0
105,37,1003,1519,1590,608,0
105,38,1003,1519,1672,1161,0
105,39,1003,1519,604,1980,0
105,40,1003,1519,2528,468,0
105,41,1003,1519,1875,2210,0
105,42,1003,1519,2934,1550,0
105,43,1003,1519,1242,2902,0
105,44,1003,1519,2042,291,0
105,45,1003,1519,1891,11,0
105,46,1003,1519,191,868,0
105,47,1003,1519,1508,2970,0
105,48,1003,1519,1369,240,0
105,49,1003,1519,597,2130,0
105,50,1003,1519,19,2058,0
105,51,1003,1519,460,1617,0
105,52,1003,1519,1653,1283,0
105,53,1003,1519,893,1488,0
105,54,1003,1519,2770,1265,0
105,55,1003,1519,165,2958,0
105,56,1003,1519,735,491,0
105,57,1003,1519,1429,406,0
105,58,1003,1519,2235,1732,0
105,59,1003,1519,1076,1346,0
105,60,1003,1519,823,2556,0
105,61,1003,1519,2636,747,0
105,62,1003,1519,2803,1434,0
105,63,1003,1519,2015,2670,0
105,64,1003,1519,2676,2194,0
105,65,1003,1519,570,2397,0
105,66,1003,1519,1037,2874,0
105,67,1003,1519,375,1976,0
105,68,1003,1519,680,1779,0
105,69,1003,1519,2086,1807,0
105,70,1003,1519,1871,2077,0
105,71,1003,1519,225,1813,0
105,72,1003,1519,635,838,0
105,73,1003,1519,1546,742,0
105,74,1003,1519,2097,2552,0
105,75,1003,1519,612,282,0
105,76,1003,1519,1550,2286,0
105,77,1003,1519,1584,2941,0
105,78,1003,1519,410,1943,0
105,79,1003,1519,2915,455,0
105,80,1003,1519,143,96,0
105,81,1003,1519,782,183,0
105,82,1003,1519,1204,2133,0
105,83,1003,1519,2156,1243,0
105,84,1003,1519,348,652,0
105,85,1003,1519,2150,1525,0
105,86,1003,1519,1942,372,0
105,87,1003,1519,808,2842,0
105,88,1003,1519,1365,543,0
105,89,1003,1519,1535,1386,0
105,90,1003,1519,1421,2215,0
105,91,1003,1519,1482,2035,0
105,92,1003,1519,819,1969,0
105,93,1003,1519,2026,2416,0
105,94,1003,1519,2513,2083,0
105,95,1003,1519,1696,2764,0
105,96,1003,1519,2054,1468,0
105,97,1003,1519,1662,2500,0
105,98,1003,1519,255,872,0
105,99,1003,1519,743,982,0
105,100,1003,1519,1519,1916,0
105,101,1003,1519,312,165,0
105,102,1003,1519,516,2874,0
105,103,1003,1519,1720,2630,0
105,104,1003,1519,2275,2261,0
105,106,1003,1519,1571,2397,0
105,107,1003,1519,2733,438,0
105,108,1003,1519,1502,2998,0
105,109,1003,1519,1352,2874,0
105,110,1003,1519,1159,961,0
105,111,1003,1519,982,1680,0
105,112,1003,1519,625,1954,0
105,113,1003,1519,929,2397,0
105,114,1003,1519,323,448,0
105,115,1003,1519,1555,1647,0
105,116,1003,1519,2714,1928,0
105,117,1003,1519,386,2096,0
105,118,1003,1519,935,1491,1
105,119,1003,1519,723,2525,0
105,120,1003,1519,2850,1945,0
105,121,1003,1519,253,320,0
105,122,1003,1519,2310,2240,0
105,123,1003,1519,547,731,0
105,124,1003,1519,2709,2871,0
105,125,1003,1519,162,2451,0
105,126,1003,1519,137,713,0
105,127,1003,1519,960,881,0
105,128,1003,1519,2509,612,0
105,129,1003,1519,1785,496,0
105,130,1003,1519,330,2614,0
105,131,1003,1519,1658,1067,0
105,132,1003,1519,2133,754,0
105,133,1003,1519,66,2622,0
105,134,1003,1519,2783,2746,0
105,135,1003,1519,914,752,0
105,136,1003,1519,1555,1155,0
105,137,1003,1519,2181,1414,0
106,0,1571,2397,1744,1209,0
106,1,1571,2397,2400,394,0
106,2,1571,2397,113,598,0
106,3,1571,2397,2174,220,0
106,4,1571,2397,2593,204,0
106,5,1571,2397,1169,922,0
106,6,1571,2397,206,2078,0
106,7,1571,2397,2039,888,0
106,8,1571,2397,218,2523,0
106,9,1571,2397,2246,2466,0
106,10,1571,2397,372,2152,0
106,11,1571,2397,2208,1738,0
106,12,1571,2397,1886,2331,0
106,13,1571,2397,1879,509,0
106,14,1571,2397,878,1902,0
106,15,1571,2397,346,785,0
106,16,1571,2397,2679,1093,0
106,17,1571,2397,1516,97,0
106,18,1571,2397,2373,2091,0
106,19,1571,2397,241,2999,0
106,20,1571,2397,1616,246,0
106,21,1571,2397,1006,636,0
106,22,1571,2397,2876,1041,0
106,23,1571,2397,356,2513,0
106,24,1571,2397,1894,1698,0
106,25,1571,2397,2951,298,0
106,26,1571,2397,2864,620,0
106,27,1571,2397,1371,1416,0
106,28,1571,2397,1583,1820,0
106,29,1571,2397,737,407,0
106,30,1571,2397,720,1759,0
106,31,1571,2397,2833,883,0
106,32,1571,2397,451,343,0
106,33,1571,2397,2493,1512,0
106,34,1571,2397,2498,2958,0
106,35,1571,2397,46,1584,0
106,36,1571,2397,2864,2954,0
106,37,1571,2397,1590,608,0
106,38,1571,2397,1672,1161,0
106,39,1571,2397,604,1980,0
106,40,1571,2397,2528,468,0
106,41,1571,2397,1875,2210,0
106,42,1571,2397,2934,1550,0
106,43,1571,2397,1242,2902,0
106,44,1571,2397,2042,291,0
106,45,1571,2397,1891,11,0
106,46,1571,2397,191,868,0
106,47,1571,2397,1508,2970,0
106,48,1571,2397,1369,240,0
106,49,1571,2397,597,2130,0
106,50,1571,2397,19,2058,0
106,51,1571,2397,460,1617,0
106,52,1571,2397,1653,1283,0
106,53,1571,2397,893,1488,0
106,54,1571,2397,2770,1265,0
106,55,1571,2397,165,2958,0
106,56,1571,2397,735,491,0
106,57,1571,2397,1429,406,0
106,58,1571,2397,2235,1732,0
106,59,1571,2397,1076,1346,0
106,60,1571,2397,823,2556,0
106,61,1571,2397,2636,747,0
106,62,1571,2397,2803,1434,0
106,63,1571,2397,2015,2670,0
106,64,1571,2397,2676,2194,0
106,65,1571,2397,570,2397,0
106,66,1571,2397,1037,2874,0
106,67,1571,2397,375,1976,0
106,68,1571,2397,680,1779,0
106,69,1571,2397,2086,1807,0
106,70,1571,2397,1871,2077,0
106,71,1571,2397,225,1813,0
106,72,1571,2397,635,838,0
106,73,1571,2397,1546,742,0
106,74,1571,2397,2097,2552,0
106,75,1571,2397,612,282,0
106,76,1571,2397,1550,2286,0
106,77,1571,2397,1584,2941,0
106,78,1571,2397,410,1943,0
106,79,1571,2397,2915,455,0
106,80,1571,2397,143,96,0
106,81,1571,2397,782,183,0
106,82,1571,2397,1204,2133,0
106,83,1571,2397,2156,1243,0
106,84,1571,2397,348,652,0
106,85,1571,2397,2150,1525,0
106,86,1571,2397,1942,372,0
106,87,1571,2397,808,2842,0
106,88,1571,2397,1365,543,0
106,89,1571,2397,1535,1386,0
106,90,1571,2397,1421,2215,0
106,91,1571,2397,1482,2035,0
106,92,1571,2397,819,1969,0
106,93,1571,2397,2026,2416,0
106,94,1571,2397,2513,2083,0
106,95,1571,2397,1696,2764,0
106,96,1571,2397,2054,1468,0
106,97,1571,2397,1662,2500,1
106,98,1571,2397,255,872,0
106,99,1571,2397,743,982,0
106,100,1571,2397,1519,1916,0
106,101,1571,2397,312,165,0
106,102,1571,2397,516,2874,0
106,103,1571,2397,1720,2630,0
106,104,1571,2397,2275,2261,0
106,105,1571,2397,1003,1519,0
106,107,1571,2397,2733,438,0
106,108,1571,2397,1502,2998,0
106,109,1571,2397,1352,2874,0
106,110,1571,2397,1159,961,0
106,111,1571,2397,982,1680,0
106,112,1571,2397,625,1954,0
106,113,1571,2397,929,2397,0
106,114,1571,2397,323,448,0
106,115,1571,2397,1555,1647,0
106,116,1571,2397,2714,1928,0
106,117,1571,2397,386,2096,0
106,118,1571,2397,935,1491,0
106,119,1571,2397,723,2525,0
106,120,1571,2397,2850,1945,0
106,121,1571,2397,253,320,0
106,122,1571,2397,2310,2240,0
106,123,1571,2397,547,731,0
106,124,1571,2397,2709,2871,0
106,125,1571,2397,162,2451,0
106,126,1571,2397,137,713,0
106,127,1571,2397,960,881,0
106,128,1571,2397,2509,612,0
106,129,1571,2397,1785,496,0
106,130,1571,2397,330,2614,0
106,131,1571,2397,1658,1067,0
106,132,1571,2397,2133,754,0
106,133,1571,2397,66,2622,0
106,134,1571,2397,2783,2746,0
106,135,1571,2397,914,752,0
106,136,1571,2397,1555,1155,0
106,137,1571,2397,2181,1414,0
107,0,2733,438,1744,1209,0
107,1,2733,438,2400,394,0
107,2,2733,438,113,598,0
107,3,2733,438,2174,220,0
107,4,2733,438,2593,204,0
107,5,2733,438,1169,922,0
107,6,2733,438,206,2078,0
107,7,2733,438,2039,888,0
107,8,2733,438,218,2523,0
107,9,2733,438,2246,2466,0
107,10,2733,438,372,2152,0
107,11,2733,438,2208,1738,0
107,12,2733,438,1886,2331,0
107,13,2733,438,1879,509,0
107,14,2733,438,878,1902,0
107,15,2733,438,346,785,0
107,16,2733,438,2679,1093,0
107,17,2733,438,1516,97,0
107,18,2733,438,2373,2091,0
107,19,2733,438,241,2999,0
107,20,2733,438,1616,246,0
107,21,2733,438,1006,636,0
107,22,2733,438,2876,1041,0
107,23,2733,438,356,2513,0
107,24,2733,438,1894,1698,0
107,25,2733,438,2951,298,0
107,26,2733,438,2864,620,0
107,27,2733,438,1371,1416,0
107,28,2733,438,1583,1820,0
107,29,2733,438,737,407,0
107,30,2733,438,720,1759,0
107,31,2733,438,2833,883,0
107,32,2733,438,451,343,0
107,33,2733,438,2493,1512,0
107,34,2733,438,2498,2958,0
107,35,2733,438,46,1584,0
107,36,2733,438,2864,2954,0
107,37,2733,438,1590,608,0
107,38,2733,438,1672,1161,0
107,39,2733,438,604,1980,0
107,40,2733,438,2528,468,1
107,41,2733,438,1875,2210,0
107,42,2733,438,2934,1550,0
107,43,2733,438,1242,2902,0
107,44,2733,438,2042,291,0
107,45,2733,438,1891,11,0
107,46,2733,438,191,868,0
107,47,2733,438,1508,2970,0
107,48,2733,438,1369,240,0
107,49,2733,438,597,2130,0
107,50,2733,438,19,2058,0
107,51,2733,438,460,1617,0
107,52,2733,438,1653,1283,0
107,53,2733,438,893,1488,0
107,54,2733,438,2770,1265,0
107,55,2733,438,165,2958,0
107,56,2733,438,735,491,0
107,57,2733,438,1429,406,0
107,58,2733,438,2235,1732,0
107,59,2733,438,1076,1346,0
107,60,2733,438,823,2556,0
107,61,2733,438,2636,747,0
107,62,2733,438,2803,1434,0
107,63,2733,438,2015,2670,0
107,64,2733,438,2676,2194,0
107,65,2733,438,570,2397,0
107,66,2733,438,1037,2874,0
107,67,2733,438,375,1976,0
107,68,2733,438,680,1779,0
107,69,2733,438,2086,1807,0
107,70,2733,438,1871,2077,0
107,71,2733,438,225,1813,0
107,72,2733,438,635,838,0
107,73,2733,438,1546,742,0
107,74,2733,438,2097,2552,0
107,75,2733,438,612,282,0
107,76,2733,438,1550,2286,0
107,77,2733,438,1584,2941,0
107,78,2733,438,410,1943,0
107,79,2733,438,2915,455,0
107,80,2733,438,143,96,0
107,81,2733,438,782,183,0
107,82,2733,438,1204,2133,0
107,83,2733,438,2156,1243,0
107,84,2733,438,348,652,0
107,85,2733,438,2150,1525,0
107,86,2733,438,1942,372,0
107,87,2733,438,808,2842,0
107,88,2733,438,1365,543,0
107,89,2733,438,1535,1386,0
107,90,2733,438,1421,2215,0
107,91,2733,438,1482,2035,0
107,92,2733,438,819,1969,0
107,93,2733,438,2026,2416,0
107,94,2733,438,2513,2083,0
107,95,2733,438,1696,2764,0
107,96,2733,438,2054,1468,0
107,97,2733,438,1662,2500,0
107,98,2733,438,255,872,0
107,99,2733,438,743,982,0
107,100,2733,438,1519,1916,0
107,101,2733,438,312,165,0
107,102,2733,438,516,2874,0
107,103,2733,438,1720,2630,0
107,104,2733,438,2275,2261,0
107,105,2733,438,1003,1519,0
107,106,2733,438,1571,2397,0
107,108,2733,438,1502,2998,0
107,109,2733,438,1352,2874,0
107,110,2733,438,1159,961,0
107,111,2733,438,982,1680,0
107,112,2733,438,625,1954,0
107,113,2733,438,929,2397,0
107,114,2733,438,323,448,0
107,115,2733,438,1555,1647,0
107,116,2733,438,2714,1928,0
107,117,2733,438,386,2096,0
107,118,2733,438,935,1491,0
107,119,2733,438,723,2525,0
107,120,2733,438,2850,1945,0
107,121,2733,438,253,320,0
107,122,2733,438,2310,2240,0
107,123,2733,438,547,731,0
107,124,2733,438,2709,2871,0
107,125,2733,438,162,2451,0
107,126,2733,438,137,713,0
107,127,2733,438,960,881,0
107,128,2733,438,2509,612,0
107,129,2733,438,1785,496,0
107,130,2733,438,330,2614,0
107,131,2733,438,1658,1067,0
107,132,2733,438,2133,754,0
107,133,2733,438,66,2622,0
107,134,2733,438,2783,2746,0
107,135,2733,438,914,752,0
107,136,2733,438,1555,1155,0
107,137,2733,438,2181,1414,0
108,0,1502,2998,1744,1209,0
108,1,1502,2998,2400,394,0
108,2,1502,2998,113,598,0
108,3,1502,2998,2174,220,0
108,4,1502,2998,2593,204,0
108,5,1502,2998,1169,922,0
108,6,1502,2998,206,2078,0
108,7,1502,2998,2039,888,0
108,8,1502,2998,218,2523,0
108,9,1502,2998,2246,2466,0
108,10,1502,2998,372,2152,0
108,11,1502,2998,2208,1738,0
108,12,1502,2998,1886,2331,0
108,13,1502,2998,1879,509,0
108,14,1502,2998,878,1902,0
108,15,1502,2998,346,785,0
108,16,1502,2998,2679,1093,0
108,17,1502,2998,1516,97,0
108,18,1502,2998,2373,2091,0
108,19,1502,2998,241,2999,0
108,20,1502,2998,1616,246,0
108,21,1502,2998,1006,636,0
108,22,1502,2998,2876,1041,0
108,23,1502,2998,356,2513,0
108,24,1502,2998,1894,1698,0
108,25,1502,2998,2951,298,0
108,26,1502,2998,2864,620,0
108,27,1502,2998,1371,1416,0
108,28,1502,2998,1583,1820,0
108,29,1502,2998,737,407,0
108,30,1502,2998,720,1759,0
108,31,1502,2998,2833,883,0
108,32,1502,2998,451,343,0
108,33,1502,2998,2493,1512,0
108,34,1502,2998,2498,2958,0
108,35,1502,2998,46,1584,0
108,36,1502,2998,2864,2954,0
108,37,1502,2998,1590,608,0
108,38,1502,2998,1672,1161,0
108,39,1502,2998,604,1980,0
108,40,1502,2998,2528,468,0
108,41,1502,2998,1875,2210,0
108,42,1502,2998,2934,1550,0
108,43,1502,2998,1242,2902,0
108,44,1502,2998,2042,291,0
108,45,1502,2998,1891,11,0
108,46,1502,2998,191,868,0
108,47,1502,2998,1508,2970,0
108,48,1502,2998,1369,240,0
108,49,1502,2998,597,2130,0
108,50,1502,2998,19,2058,0
108,51,1502,2998,460,1617,0
108,52,1502,2998,1653,1283,0
108,53,1502,2998,893,1488,0
108,54,1502,2998,2770,1265,0
108,55,1502,2998,165,2958,0
108,56,1502,2998,735,491,0
108,57,1502,2998,1429,406,0
108,58,1502,2998,2235,1732,0
108,59,1502,2998,1076,1346,0
108,60,1502,2998,823,2556,0
108,61,1502,2998,2636,747,0
108,62,1502,2998,2803,1434,0
108,63,1502,2998,2015,2670,0
108,64,1502,2998,2676,2194,0
108,65,1502,2998,570,2397,0
108,66,1502,2998,1037,2874,0
108,67,1502,2998,375,1976,0
108,68,1502,2998,680,1779,0
108,69,1502,2998,2086,1807,0
108,70,1502,2998,1871,2077,0
108,71,1502,2998,225,1813,0
108,72,1502,2998,635,838,0
108,73,1502,2998,1546,742,0
108,74,1502,2998,2097,2552,0
108,75,1502,2998,612,282,0
108,76,1502,2998,1550,2286,0
108,77,1502,2998,1584,2941,0
108,78,1502,2998,410,1943,0
108,79,1502,2998,2915,455,0
108,80,1502,2998,143,96,0
108,81,1502,2998,782,183,0
108,82,1502,2998,1204,2133,0
108,83,1502,2998,2156,1243,0
108,84,1502,2998,348,652,0
108,85,1502,2998,2150,1525,0
108,86,1502,2998,1942,372,0
108,87,1502,2998,808,2842,0
108,88,1502,2998,1365,543,0
108,89,1502,2998,1535,1386,0
108,90,1502,2998,1421,2215,0
108,91,1502,2998,1482,2035,0
108,92,1502,2998,819,1969,0
108,93,1502,2998,2026,2416,0
108,94,1502,2998,2513,2083,0
108,95,1502,2998,1696,2764,0
108,96,1502,2998,2054,1468,0
108,97,1502,2998,1662,2500,0
108,98,1502,2998,255,872,0
108,99,1502,2998,743,982,0
108,100,1502,2998,1519,1916,0
108,101,1502,2998,312,165,0
108,102,1502,2998,516,2874,0
108,103,1502,2998,1720,2630,0
108,104,1502,2998,2275,2261,0
108,105,1502,2998,1003,1519,0
108,106,1502,2998,1571,2397,0
108,107,1502,2998,2733,438,0
108,109,1502,2998,1352,2874,1
108,110,1502,2998,1159,961,0
108,111,1502,2998,982,1680,0
108,112,1502,2998,625,1954,0
108,113,1502,2998,929,2397,0
108,114,1502,2998,323,448,0
108,115,1502,2998,1555,1647,0
108,116,1502,2998,2714,1928,0
108,117,1502,2998,386,2096,0
108,118,1502,2998,935,1491,0
108,119,1502,2998,723,2525,0
108,120,1502,2998,2850,1945,0
108,121,1502,2998,253,320,0
108,122,1502,2998,2310,2240,0
108,123,1502,2998,547,731,0
108,124,1502,2998,2709,2871,0
108,125,1502,2998,162,2451,0
108,126,1502,2998,137,713,0
108,127,1502,2998,960,881,0
108,128,1502,2998,2509,612,0
108,129,1502,2998,1785,496,0
108,130,1502,2998,330,2614,0
108,131,1502,2998,1658,1067,0
108,132,1502,2998,2133,754,0
108,133,1502,2998,66,2622,0
108,134,1502,2998,2783,2746,0
108,135,1502,2998,914,752,0
108,136,1502,2998,1555,1155,0
108,137,1502,2998,2181,1414,0
109,0,1352,2874,1744,1209,0
109,1,1352,2874,2400,394,0
109,2,1352,2874,113,598,0
109,3,1352,2874,2174,220,0
109,4,1352,2874,2593,204,0
109,5,1352,2874,1169,922,0
109,6,1352,2874,206,2078,0
109,7,1352,2874,2039,888,0
109,8,1352,2874,218,2523,0
109,9,1352,2874,2246,2466,0
109,10,1352,2874,372,2152,0
109,11,1352,2874,2208,1738,0
109,12,1352,2874,1886,2331,0
109,13,1352,2874,1879,509,0
109,14,1352,2874,878,1902,0
109,15,1352,2874,346,785,0
109,16,1352,2874,2679,1093,0
109,17,1352,2874,1516,97,0
109,18,1352,2874,2373,2091,0
109,19,1352,2874,241,2999,0
109,20,1352,2874,1616,246,0
109,21,1352,2874,1006,636,0
109,22,1352,2874,2876,1041,0
109,23,1352,2874,356,2513,0
109,24,1352,2874,1894,1698,0
109,25,1352,2874,2951,298,0
109,26,1352,2874,2864,620,0
109,27,1352,2874,1371,1416,0
109,28,1352,2874,1583,1820,0
109,29,1352,2874,737,407,0
109,30,1352,2874,720,1759,0
109,31,1352,2874,2833,883,0
109,32,1352,2874,451,343,0
109,33,1352,2874,2493,1512,0
109,34,1352,2874,2498,2958,0
109,35,1352,2874,46,1584,0
109,36,1352,2874,2864,2954,0
109,37,1352,2874,1590,608,0
109,38,1352,2874,1672,1161,0
109,39,1352,2874,604,1980,0
109,40,1352,2874,2528,468,0
109,41,1352,2874,1875,2210,0
109,42,1352,2874,2934,1550,0
109,43,1352,2874,1242,2902,1
109,44,1352,2874,2042,291,0
109,45,1352,2874,1891,11,0
109,46,1352,2874,191,868,0
109,47,1352,2874,1508,2970,0
109,48,1352,2874,1369,240,0
109,49,1352,2874,597,2130,0
109,50,1352,2874,19,2058,0
109,51,1352,2874,460,1617,0
109,52,1352,2874,1653,1283,0
109,53,1352,2874,893,1488,0
109,54,1352,2874,2770,1265,0
109,55,1352,2874,165,2958,0
109,56,1352,2874,735,491,0
109,57,1352,2874,1429,406,0
109,58,1352,2874,2235,1732,0
109,59,1352,2874,1076,1346,0
109,60,1352,2874,823,2556,0
109,61,1352,2874,2636,747,0
109,62,1352,2874,2803,1434,0
109,63,1352,2874,2015,2670,0
109,64,1352,2874,2676,2194,0
109,65,1352,2874,570,2397,0
109,66,1352,2874,1037,2874,0
109,67,1352,2874,375,1976,0
109,68,1352,2874,680,1779,0
109,69,1352,2874,2086,1807,0
109,70,1352,2874,1871,2077,0
109,71,1352,2874,225,1813,0
109,72,1352,2874,635,838,0
109,73,1352,2874,1546,742,0
109,74,1352,2874,2097,2552,0
109,75,1352,2874,612,282,0
109,76,1352,2874,1550,2286,0
109,77,1352,2874,1584,2941,0
109,78,1352,2874,410,1943,0
109,79,1352,2874,2915,455,0
109,80,1352,2874,143,96,0
109,81,1352,2874,782,183,0
109,82,1352,2874,1204,2133,0
109,83,1352,2874,2156,1243,0
109,84,1352,2874,348,652,0
109,85,1352,2874,2150,1525,0
109,86,1352,2874,1942,372,0
109,87,1352,2874,808,2842,0
109,88,1352,2874,1365,543,0
109,89,1352,2874,1535,1386,0
109,90,1352,2874,1421,2215,0
109,91,1352,2874,1482,2035,0
109,92,1352,2874,819,1969,0
109,93,1352,2874,2026,2416,0
109,94,1352,2874,2513,2083,0
109,95,1352,2874,1696,2764,0
109,96,1352,2874,2054,1468,0
109,97,1352,2874,1662,2500,0
109,98,1352,2874,255,872,0
109,99,1352,2874,743,982,0
109,100,1352,2874,1519,1916,0
109,101,1352,2874,312,165,0
109,102,1352,2874,516,2874,0
109,103,1352,2874,1720,2630,0
109,104,1352,2874,2275,2261,0
109,105,1352,2874,1003,1519,0
109,106,1352,2874,1571,2397,0
109,107,1352,2874,2733,438,0
109,108,1352,2874,1502,2998,0
109,110,1352,2874,1159,961,0
109,111,1352,2874,982,1680,0
109,112,1352,2874,625,1954,0
109,113,1352,2874,929,2397,0
109,114,1352,2874,323,448,0
109,115,1352,2874,1555,1647,0
109,116,1352,2874,2714,1928,0
109,117,1352,2874,386,2096,0
109,118,1352,2874,935,1491,0
109,119,1352,2874,723,2525,0
109,120,1352,2874,2850,1945,0
109,121,1352,2874,253,320,0
109,122,1352,2874,2310,2240,0
109,123,1352,2874,547,731,0
109,124,1352,2874,2709,2871,0
109,125,1352,2874,162,2451,0
109,126,1352,2874,137,713,0
109,127,1352,2874,960,881,0
109,128,1352,2874,2509,612,0
109,129,1352,2874,1785,496,0
109,130,1352,2874,330,2614,0
109,131,1352,2874,1658,1067,0
109,132,1352,2874,2133,754,0
109,133,1352,2874,66,2622,0
109,134,1352,2874,2783,2746,0
109,135,1352,2874,914,752,0
109,136,1352,2874,1555,1155,0
109,137,1352,2874,2181,1414,0
110,0,1159,961,1744,1209,0
110,1,1159,961,2400,394,0
110,2,1159,961,113,598,0
110,3,1159,961,2174,220,0
110,4,1159,961,2593,204,0
110,5,1159,961,1169,922,1
110,6,1159,961,206,2078,0
110,7,1159,961,2039,888,0
110,8,1159,961,218,2523,0
110,9,1159,961,2246,2466,0
110,10,1159,961,372,2152,0
110,11,1159,961,2208,1738,0
110,12,1159,961,1886,2331,0
110,13,1159,961,1879,509,0
110,14,1159,961,878,1902,0
110,15,1159,961,346,785,0
110,16,1159,961,2679,1093,0
110,17,1159,961,1516,97,0
110,18,1159,961,2373,2091,0
110,19,1159,961,241,2999,0
110,20,1159,961,1616,246,0
110,21,1159,961,1006,636,0
110,22,1159,961,2876,1041,0
110,23,1159,961,356,2513,0
110,24,1159,961,1894,1698,0
110,25,1159,961,2951,298,0
110,26,1159,961,2864,620,0
110,27,1159,961,1371,1416,0
110,28,1159,961,1583,1820,0
110,29,1159,961,737,407,0
110,30,1159,961,720,1759,0
110,31,1159,961,2833,883,0
110,32,1159,961,451,343,0
110,33,1159,961,2493,1512,0
110,34,1159,961,2498,2958,0
110,35,1159,961,46,1584,0
110,36,1159,961,2864,2954,0
110,37,1159,961,1590,608,0
110,38,1159,961,1672,1161,0
110,39,1159,961,604,1980,0
110,40,1159,961,2528,468,0
110,41,1159,961,1875,2210,0
110,42,1159,961,2934,1550,0
110,43,1159,961,1242,2902,0
110,44,1159,961,2042,291,0
110,45,1159,961,1891,11,0
110,46,1159,961,191,868,0
110,47,1159,961,1508,2970,0
110,48,1159,961,1369,240,0
110,49,1159,961,597,2130,0
110,50,1159,961,19,2058,0
110,51,1159,961,460,1617,0
110,52,1159,961,1653,1283,0
110,53,1159,961,893,1488,0
110,54,1159,961,2770,1265,0
110,55,1159,961,165,2958,0
110,56,1159,961,735,491,0
110,57,1159,961,1429,406,0
110,58,1159,961,2235,1732,0
110,59,1159,961,1076,1346,0
110,60,1159,961,823,2556,0
110,61,1159,961,2636,747,0
110,62,1159,961,2803,1434,0
110,63,1159,961,2015,2670,0
110,64,1159,961,2676,2194,0
110,65,1159,961,570,2397,0
110,66,1159,961,1037,2874,0
110,67,1159,961,375,1976,0
110,68,1159,961,680,1779,0
110,69,1159,961,2086,1807,0
110,70,1159,961,1871,2077,0
110,71,1159,961,225,1813,0
110,72,1159,961,635,838,0
110,73,1159,961,1546,742,0
110,74,1159,961,2097,2552,0
110,75,1159,961,612,282,0
110,76,1159,961,1550,2286,0
110,77,1159,961,1584,2941,0
110,78,1159,961,410,1943,0
110,79,1159,961,2915,455,0
110,80,1159,961,143,96,0
110,81,1159,961,782,183,0
110,82,1159,961,1204,2133,0
110,83,1159,961,2156,1243,0
110,84,1159,961,348,652,0
110,85,1159,961,2150,1525,0
